source,target,weight
29,139,317
29,142,171
29,151,529
29,158,91
29,160,591
29,170,463
29,171,16
29,182,432
29,187,51
29,189,256
29,190,183
29,202,317
29,210,239
29,225,482
29,250,472
29,263,413
29,274,2
29,278,326
29,279,41
29,289,328
29,295,313
30,1,494
30,3,482
30,4,406
30,5,541
30,6,157
30,8,180
30,10,183
30,11,71
30,12,450
30,13,89
30,15,284
30,16,587
30,17,43
30,19,460
30,21,410
30,22,279
30,23,81
30,24,271
30,25,428
30,27,174
30,28,119
30,29,300
30,33,490
30,34,88
30,35,67
30,36,43
30,37,35
30,38,224
30,39,495
30,41,341
30,43,295
30,45,405
30,46,267
30,47,147
30,48,133
30,51,291
30,54,169
30,55,592
30,58,409
30,59,137
30,62,354
30,65,557
30,67,8
30,70,6
30,71,104
30,74,253
30,75,86
30,79,567
30,83,135
30,84,556
30,85,216
30,91,352
30,95,284
30,101,519
30,104,78
30,119,153
30,121,420
30,140,176
30,144,161
30,147,284
30,162,192
30,165,481
30,175,448
30,195,418
30,200,402
30,203,63
30,206,389
30,211,79
30,215,91
30,230,237
30,231,123
30,235,370
30,236,158
30,241,594
30,258,469
30,269,388
30,281,594
31,1,286
31,3,575
31,4,494
31,6,478
31,9,330
31,11,39
31,12,294
31,13,349
31,14,119
31,15,413
31,16,203
31,17,595
31,18,234
31,19,121
31,20,182
31,21,174
31,22,421
31,25,198
31,26,106
31,27,335
31,28,421
31,32,337
31,33,377
31,34,35
31,35,90
31,36,480
31,37,224
31,38,570
31,39,214
31,40,40
31,42,391
31,46,332
31,51,256
31,54,274
31,55,30
31,57,20
31,60,89
31,62,260
31,67,288
31,68,572
31,71,87
31,73,145
31,79,28
31,81,282
31,84,389
31,85,130
31,86,143
31,88,213
31,89,223
31,91,287
31,94,522
31,106,551
31,116,503
31,123,523
31,124,397
31,128,350
31,130,143
31,132,512
31,133,469
31,135,518
31,141,313
31,144,143
31,148,467
31,157,82
31,160,406
31,164,562
31,182,350
31,190,491
31,194,336
31,196,482
31,207,131
31,208,211
31,209,421
31,220,311
31,226,416
31,234,292
31,235,322
31,250,420
31,251,5
31,270,267
31,281,239
31,284,492
31,291,511
31,294,515
31,298,261
32,2,282
32,3,507
32,5,396
32,6,66
32,7,83
32,9,158
32,12,518
32,13,461
32,14,173
32,15,55
32,16,124
32,18,421
32,19,412
32,20,526
32,21,125
32,23,580
32,24,269
32,25,371
32,27,41
32,28,111
32,31,337
32,33,239
32,34,185
32,35,139
32,36,561
32,39,37
32,41,564
32,43,568
32,44,527
32,46,389
32,51,454
32,52,477
32,53,526
32,54,376
32,55,538
32,58,70
32,59,10
32,61,241
32,62,3
32,64,463
32,65,351
32,67,412
32,68,20
32,69,271
32,72,578
32,73,35
32,74,356
32,78,598
32,79,473
32,80,499
32,83,61
32,88,414
32,93,550
32,95,222
32,96,202
32,99,129
32,101,587
32,102,508
32,103,557
32,108,180
32,115,2
32,121,367
32,123,321
32,125,245
32,128,476
32,136,10
32,138,190
32,142,351
32,146,573
32,148,300
32,157,479
32,162,176
32,174,515
32,182,543
32,184,216
32,185,137
32,187,467
32,205,134
32,207,439
32,217,77
32,218,598
32,226,331
32,244,196
32,246,35
32,247,558
32,293,119
32,298,531
33,4,512
33,5,55
33,6,116
33,7,130
33,8,484
33,9,399
33,10,121
33,11,407
33,13,458
33,14,87
33,15,348
33,16,198
33,17,80
33,18,196
33,19,225
33,21,346
33,22,533
33,26,297
33,27,411
33,30,490
33,31,377
33,32,239
33,34,87
33,35,349
33,36,211
33,37,49
33,38,187
33,39,87
33,40,323
33,41,379
33,42,343
33,45,212
33,48,311
33,49,583
33,50,436
33,53,477
33,55,322
33,56,535
33,59,64
33,62,229
33,63,138
33,64,411
33,65,302
33,66,234
33,74,505
33,75,586
33,76,462
33,83,13
33,85,468
33,86,58
33,91,137
33,97,269
33,101,389
33,102,458
33,105,385
33,106,102
33,116,260
33,117,414
33,121,275
33,128,129
33,132,535
33,134,393
33,138,301
33,141,6
33,150,503
33,151,119
33,165,255
33,174,93
33,180,427
33,182,445
33,184,233
33,186,385
33,203,439
33,210,166
33,213,240
33,215,591
33,229,241
33,254,113
33,267,440
33,282,439
33,297,340
33,298,393
34,1,459
34,2,270
34,3,54
34,4,201
34,6,266
34,8,124
34,9,216
34,11,212
34,13,397
34,16,39
34,17,115
34,18,221
34,19,230
34,20,548
34,24,330
34,25,219
34,26,257
34,27,551
34,30,88
34,31,35
34,32,185
34,33,87
34,37,299
34,38,462
34,39,223
34,40,93
34,41,194
34,42,166
34,43,324
34,44,102
34,45,574
34,47,53
34,48,212
34,49,169
34,50,149
34,51,537
34,52,287
34,54,481
34,55,27
34,56,45
34,58,210
34,59,158
34,67,229
34,70,337
34,75,243
34,77,472
34,78,296
34,80,361
34,83,7
34,84,323
34,90,416
34,92,355
34,94,414
34,97,273
34,98,186
34,104,368
34,108,166
34,109,517
34,111,588
34,112,188
34,114,554
34,122,257
34,123,128
34,132,360
34,136,378
34,138,113
34,141,428
34,147,539
34,148,89
34,153,121
34,154,371
34,186,10
34,194,269
34,196,600
34,219,342
34,254,336
34,267,314
34,273,274
34,290,279
34,294,529
35,1,79
35,2,426
35,5,4
35,6,411
35,7,272
35,9,400
35,10,45
35,12,90
35,13,407
35,14,454
35,17,309
35,18,520
35,26,197
35,27,119
35,29,460
35,30,67
35,31,90
35,32,139
35,33,349
35,36,181
35,39,491
35,40,392
35,43,194
35,44,115
35,45,341
35,49,96
35,51,383
35,58,156
35,63,497
35,68,309
35,71,117
35,72,555
35,80,345
35,81,453
35,88,421
35,89,219
35,91,259
35,93,507
35,100,6
35,105,322
35,110,221
35,113,376
35,114,197
35,117,488
35,120,364
35,123,518
35,125,434
35,136,148
35,137,97
35,139,143
35,140,453
35,148,75
35,149,579
35,152,201
35,153,434
35,155,112
35,163,121
35,166,530
35,179,308
35,182,531
35,183,217
35,184,293
35,186,586
35,187,47
35,202,472
35,203,512
35,214,512
35,215,246
35,223,211
35,242,145
35,245,138
35,258,452
35,263,119
35,269,347
35,273,373
35,279,492
35,287,478
35,294,41
35,295,263
36,1,41
36,2,78
36,7,367
36,9,511
36,11,493
36,12,585
36,14,25
36,15,366
36,16,146
36,17,291
36,22,115
36,23,523
36,26,129
36,27,11
36,28,165
36,29,484
36,30,43
36,31,480
36,32,561
36,33,211
36,35,181
36,37,321
36,38,240
36,43,40
36,48,81
36,50,414
36,51,583
36,58,514
36,59,504
36,61,304
36,64,74
36,65,470
36,66,76
36,67,330
36,69,568
36,74,182
36,77,117
36,81,313
36,87,103
36,88,324
36,93,205
36,98,499
36,101,478
36,102,67
36,103,307
36,106,476
36,111,186
36,120,492
36,126,392
36,129,193
36,131,592
36,136,80
36,148,202
36,160,258
36,164,205
36,168,39
36,169,183
36,171,455
36,174,568
36,176,191
36,179,173
36,190,237
36,216,252
36,220,483
36,226,323
36,247,58
36,253,550
36,282,455
36,284,273
36,287,421
36,293,161
36,298,224
37,1,220
37,2,295
37,3,39
37,6,118
37,8,429
37,10,257
37,11,499
37,12,409
37,14,378
37,15,392
37,16,124
37,18,435
37,24,352
37,25,388
37,26,406
37,27,340
37,29,156
37,30,35
37,31,224
37,33,49
37,34,299
37,36,321
37,40,241
37,41,213
37,42,250
37,44,484
37,45,348
37,48,418
37,50,383
37,53,299
37,54,87
37,57,94
37,58,200
37,64,521
37,65,168
37,67,578
37,68,36
37,69,462
37,73,247
37,77,163
37,78,153
37,80,330
37,81,87
37,84,105
37,85,455
37,93,344
37,95,241
37,109,10
37,114,581
37,115,597
37,118,120
37,126,22
37,129,493
37,147,260
37,148,285
37,152,547
37,153,103
37,155,224
37,157,78
37,165,359
37,167,190
37,179,588
37,182,328
37,187,581
37,194,258
37,202,354
37,209,457
37,210,443
37,211,552
37,227,190
37,231,570
37,235,409
37,249,522
37,250,347
37,256,404
37,272,276
37,275,530
37,284,524
37,291,107
37,299,96
38,1,281
38,5,233
38,6,410
38,7,22
38,9,92
38,12,276
38,13,302
38,14,181
38,18,7
38,19,319
38,20,89
38,24,142
38,25,167
38,26,374
38,27,353
38,29,357
38,30,224
38,31,570
38,33,187
38,34,462
38,36,240
38,40,475
38,43,96
38,45,242
38,46,377
38,47,594
38,48,359
38,49,334
38,52,390
38,53,196
38,56,485
38,57,298
38,58,403
38,60,145
38,61,473
38,63,490
38,64,110
38,68,75
38,69,225
38,71,83
38,76,343
38,77,286
38,78,357
38,84,145
38,92,214
38,93,39
38,96,283
38,97,178
38,98,149
38,99,284
38,101,425
38,109,170
38,112,308
38,114,285
38,115,151
38,121,318
38,123,218
38,124,357
38,126,539
38,138,574
38,145,79
38,151,238
38,154,266
38,155,34
38,163,456
38,167,22
38,187,504
38,190,226
38,208,257
38,222,178
38,227,441
38,228,436
38,237,270
38,240,596
38,243,74
38,269,571
38,271,519
38,292,448
39,1,275
39,2,475
39,6,172
39,8,458
39,9,378
39,10,203
39,11,313
39,13,348
39,14,429
39,19,226
39,20,572
39,21,216
39,22,554
39,23,204
39,24,346
39,25,69
39,26,424
39,28,305
39,29,410
39,30,495
39,31,214
39,32,37
39,33,87
39,34,223
39,35,491
39,42,411
39,43,581
39,45,544
39,46,229
39,48,203
39,49,79
39,50,344
39,51,230
39,52,279
39,53,181
39,54,467
39,56,80
39,57,289
39,59,464
39,60,72
39,66,172
39,68,600
39,69,412
39,73,47
39,75,546
39,79,453
39,80,105
39,81,418
39,91,517
39,92,457
39,93,200
39,98,314
39,99,351
39,100,111
39,104,163
39,110,487
39,117,527
39,119,553
39,126,24
39,128,5
39,130,520
39,144,505
39,146,250
39,152,578
39,156,526
39,159,472
39,178,125
39,188,571
39,203,497
39,204,182
39,209,214
39,213,286
39,220,393
39,225,517
39,233,267
39,241,108
39,246,494
39,249,348
39,266,552
39,267,151
39,270,506
39,276,368
39,288,564
40,1,383
40,3,477
40,5,600
40,6,37
40,7,471
40,8,492
40,10,397
40,11,274
40,12,57
40,13,365
40,14,469
40,16,23
40,17,549
40,19,462
40,20,207
40,21,83
40,24,99
40,28,296
40,31,40
40,33,323
40,34,93
40,35,392
40,37,241
40,38,475
40,41,573
40,42,360
40,43,173
40,44,415
40,46,588
40,47,259
40,50,162
40,54,559
40,56,288
40,57,175
40,59,92
40,60,164
40,62,421
40,63,157
40,64,374
40,71,55
40,75,572
40,79,145
40,80,40
40,83,145
40,86,396
40,91,35
40,92,279
40,94,100
40,95,592
40,96,12
40,102,462
40,103,503
40,107,17
40,113,226
40,115,164
40,116,55
40,117,305
40,122,475
40,129,110
40,131,244
40,135,66
40,140,156
40,141,178
40,142,220
40,146,30
40,150,548
40,151,214
40,155,45
40,156,225
40,157,379
40,177,244
40,179,590
40,185,574
40,195,27
40,197,147
40,204,54
40,211,288
40,213,15
40,219,292
40,229,301
40,237,41
40,239,69
40,244,358
40,247,575
40,275,163
40,278,274
40,284,333
40,286,269
40,289,393
40,290,6
41,1,353
41,2,469
41,3,439
41,4,577
41,5,322
41,8,427
41,9,537
41,12,206
41,15,315
41,17,558
41,18,140
41,19,350
41,20,101
41,21,201
41,22,86
41,23,49
41,24,174
41,26,19
41,30,341
41,32,564
41,33,379
41,34,194
41,37,213
41,40,573
41,42,110
41,43,140
41,46,466
41,51,240
41,52,411
41,53,148
41,54,100
41,55,524
41,56,153
41,58,465
41,60,523
41,63,67
41,64,528
41,67,149
41,68,388
41,74,568
41,76,183
41,78,467
41,79,132
41,80,351
41,82,387
41,83,125
41,84,261
41,85,21
41,86,49
41,90,21
41,92,537
41,93,209
41,98,346
41,99,296
41,100,192
41,101,290
41,106,578
41,108,44
41,110,8
41,111,18
41,113,116
41,116,454
41,118,488
41,125,157
41,128,574
41,133,493
41,139,295
41,142,131
41,145,160
41,147,29
41,152,486
41,153,11
41,164,107
41,166,139
41,175,91
41,177,379
41,181,385
41,188,551
41,193,305
41,194,174
41,198,112
41,207,223
41,226,490
41,250,357
41,251,192
41,254,438
41,271,287
41,281,267
41,282,543
41,289,165
41,291,357
41,293,482
42,3,94
42,4,216
42,7,224
42,9,205
42,12,365
42,13,52
42,14,541
42,15,524
42,16,542
42,17,209
42,23,516
42,24,120
42,27,31
42,31,391
42,33,343
42,34,166
42,37,250
42,39,411
42,40,360
42,41,110
42,44,11
42,45,385
42,50,195
42,51,280
42,54,230
42,55,593
42,56,122
42,57,67
42,58,506
42,61,410
42,68,187
42,71,251
42,72,314
42,76,267
42,78,192
42,80,78
42,82,91
42,87,598
42,89,513
42,93,295
42,95,585
42,104,145
42,109,189
42,120,42
42,121,270
42,122,551
42,125,548
42,127,230
42,140,352
42,143,392
42,144,558
42,145,95
42,152,410
42,153,243
42,158,332
42,162,180
42,171,358
42,175,588
42,193,59
42,196,218
42,201,303
42,208,58
42,211,253
42,214,247
42,227,366
42,232,532
42,236,219
42,239,579
42,241,385
42,243,592
42,250,21
42,280,359
42,288,380
42,290,560
42,295,441
43,2,576
43,5,41
43,6,560
43,7,38
43,9,315
43,11,338
43,16,198
43,17,71
43,18,408
43,22,291
43,23,83
43,25,466
43,27,257
43,28,449
43,30,295
43,32,568
43,34,324
43,35,194
43,36,40
43,38,96
43,39,581
43,40,173
43,41,140
43,44,163
43,46,296
43,47,580
43,48,280
43,50,338
43,51,74
43,56,485
43,57,8
43,64,569
43,67,498
43,69,246
43,71,529
43,73,275
43,78,321
43,79,242
43,85,426
43,87,478
43,88,440
43,89,245
43,100,598
43,102,103
43,117,443
43,126,39
43,129,293
43,130,563
43,134,535
43,137,266
43,149,220
43,158,155
43,159,437
43,163,251
43,168,24
43,169,297
43,173,39
43,179,157
43,182,384
43,185,537
43,189,326
43,195,425
43,198,283
43,201,150
43,205,353
43,216,84
43,217,310
43,220,563
43,224,160
43,231,226
43,235,75
43,244,183
43,246,416
43,248,531
43,258,495
43,276,525
43,284,117
43,292,164
43,293,600
43,297,34
44,2,387
44,3,70
44,7,99
44,9,242
44,10,369
44,13,198
44,15,77
44,17,459
44,18,522
44,21,201
44,22,342
44,24,500
44,25,581
44,26,94
44,32,527
44,34,102
44,35,115
44,37,484
44,40,415
44,42,11
44,43,163
44,49,469
44,50,134
44,52,586
44,59,334
44,63,443
44,66,448
44,69,190
44,71,405
44,77,439
44,78,82
44,94,412
44,96,70
44,97,185
44,104,440
44,109,76
44,112,418
44,114,170
44,115,199
44,116,468
44,125,318
44,126,560
44,132,354
44,137,45
44,138,307
44,139,131
44,144,553
44,150,305
44,156,353
44,158,158
44,161,544
44,164,381
44,165,492
44,169,150
44,170,121
44,174,200
44,185,588
44,205,25
44,206,95
44,213,497
44,247,454
44,258,512
44,262,223
44,271,394
44,288,548
45,3,497
45,4,301
45,9,335
45,10,107
45,11,14
45,14,85
45,15,458
45,16,471
45,18,198
45,19,558
45,21,220
45,22,58
45,23,23
45,24,553
45,25,45
45,27,351
45,30,405
45,33,212
45,34,574
45,35,341
45,37,348
45,38,242
45,39,544
45,42,385
45,46,56
45,48,407
45,55,544
45,56,364
45,57,573
45,58,551
45,66,315
45,67,164
45,74,371
45,75,206
45,85,313
45,86,80
45,88,490
45,91,332
45,93,349
45,96,354
45,101,362
45,103,533
45,120,382
45,122,233
45,131,368
45,133,182
45,143,319
45,146,241
45,149,6
45,150,6
45,154,274
45,156,101
45,157,152
45,158,218
45,161,172
45,171,106
45,204,226
45,218,333
45,219,575
45,221,44
45,226,584
45,230,311
45,234,248
45,237,235
45,241,354
45,245,403
45,252,149
45,276,65
45,286,461
45,288,201
45,290,417
45,300,152
46,1,544
46,3,308
46,6,403
46,7,420
46,11,560
46,13,122
46,14,296
46,17,226
46,18,250
46,22,239
46,23,410
46,24,232
46,25,212
46,27,464
46,28,361
46,30,267
46,31,332
46,32,389
46,38,377
46,39,229
46,40,588
46,41,466
46,43,296
46,45,56
46,47,573
46,49,450
46,53,73
46,54,598
46,55,598
46,56,531
46,57,41
46,59,403
46,65,470
46,69,9
46,70,517
46,72,232
46,74,557
46,76,587
46,80,211
46,82,269
46,93,206
46,102,181
46,105,349
46,110,366
46,113,408
46,117,442
46,122,199
46,127,217
46,131,53
46,137,260
46,139,141
46,152,297
46,153,419
46,155,87
46,167,575
46,168,262
46,169,392
46,172,5
46,175,255
46,177,316
46,187,31
46,190,438
46,196,468
46,215,102
46,217,15
46,243,224
46,256,530
46,257,237
46,267,141
46,268,92
46,271,79
46,273,474
46,274,11
46,275,4
46,282,445
46,294,109
47,4,273
47,6,578
47,7,149
47,8,74
47,13,583
47,15,6
47,16,89
47,17,124
47,18,598
47,19,81
47,22,170
47,23,258
47,29,182
47,30,147
47,34,53
47,38,594
47,40,259
47,43,580
47,46,573
47,48,145
47,50,21
47,54,232
47,55,567
47,57,233
47,58,555
47,60,104
47,61,475
47,62,534
47,65,498
47,67,139
47,68,56
47,69,224
47,73,314
47,76,67
47,79,422
47,88,180
47,90,419
47,92,277
47,93,560
47,94,100
47,100,131
47,109,426
47,112,594
47,114,253
47,115,567
47,119,42
47,127,3
47,139,250
47,143,571
47,144,259
47,149,127
47,157,324
47,171,261
47,172,446
47,176,58
47,184,437
47,188,333
47,189,213
47,190,136
47,193,101
47,206,425
47,207,162
47,208,194
47,213,2
47,217,137
47,223,59
47,230,340
47,232,243
47,239,370
47,248,319
47,253,454
48,2,582
48,6,193
48,10,52
48,11,546
48,14,107
48,17,492
48,18,301
48,22,196
48,23,515
48,25,503
48,26,400
48,27,338
48,28,55
48,29,92
48,30,133
48,33,311
48,34,212
48,36,81
48,37,418
48,38,359
48,39,203
48,43,280
48,45,407
48,47,145
48,50,591
48,51,123
48,52,472
48,53,16
48,55,426
48,56,153
48,59,565
48,62,451
48,68,270
48,70,241
48,72,195
48,76,594
48,83,191
48,84,231
48,87,187
48,93,36
48,99,13
48,100,68
48,102,360
48,109,436
48,112,98
48,113,470
48,116,487
48,118,357
48,125,299
48,127,109
48,136,2
48,144,327
48,147,65
48,151,234
48,160,433
48,170,81
48,171,399
48,175,284
48,187,71
48,189,435
48,191,262
48,201,420
48,202,538
48,211,176
48,220,475
48,231,143
48,249,551
48,253,161
48,260,85
48,266,356
48,270,358
48,277,180
48,278,216
48,280,541
48,281,177
49,2,152
49,5,552
49,6,93
49,7,96
49,9,498
49,11,377
49,14,441
49,15,148
49,16,95
49,17,62
49,18,145
49,19,208
49,20,166
49,23,564
49,25,412
49,27,587
49,33,583
49,34,169
49,35,96
49,38,334
49,39,79
49,44,469
49,46,450
49,50,87
49,53,76
49,54,414
49,62,510
49,65,46
49,67,593
49,71,340
49,73,36
49,75,538
49,77,29
49,78,304
49,79,139
49,80,153
49,84,389
49,96,455
49,98,120
49,105,155
49,106,412
49,111,231
49,112,513
49,114,20
49,120,92
49,121,217
49,134,343
49,138,303
49,142,250
49,145,428
49,148,524
49,161,314
49,165,289
49,170,149
49,175,575
49,182,322
49,183,331
49,184,24
49,191,536
49,193,561
49,202,561
49,208,255
49,211,91
49,212,137
49,213,514
49,216,287
49,226,495
49,228,292
49,232,381
49,238,19
49,241,148
49,246,383
49,254,281
49,261,464
49,266,394
49,276,482
49,279,108
49,284,583
49,293,44
50,1,248
50,5,466
50,8,99
50,9,388
50,10,180
50,11,249
50,17,95
50,18,6
50,23,213
50,25,574
50,28,466
50,33,436
50,34,149
50,36,414
50,37,383
50,39,344
50,40,162
50,42,195
50,43,338
50,44,134
50,47,21
50,48,591
50,49,87
50,52,131
50,53,220
50,56,356
50,57,25
50,59,13
50,61,530
50,62,434
50,63,237
50,65,246
50,67,266
50,69,162
50,75,127
50,83,131
50,84,180
50,85,304
50,86,127
50,87,486
50,89,21
50,90,215
50,99,453
50,104,37
50,105,128
50,107,590
50,109,253
50,110,153
50,135,495
50,148,424
50,159,349
50,165,486
50,167,551
50,176,397
50,183,400
50,184,525
50,193,180
50,197,284
50,200,550
50,203,290
50,210,214
50,216,284
50,221,454
50,231,423
50,251,446
50,262,209
50,281,551
50,285,175
50,292,152
51,1,535
51,2,225
51,3,52
51,4,379
51,6,59
51,9,398
51,13,572
51,14,409
51,17,304
51,18,421
51,19,70
51,21,215
51,23,151
51,24,421
51,25,237
51,27,464
51,28,444
51,30,291
51,31,256
51,32,454
51,34,537
51,35,383
51,36,583
51,39,230
51,41,240
51,42,280
51,43,74
51,48,123
51,55,499
51,56,188
51,58,456
51,59,524
51,62,515
51,64,329
51,65,95
51,72,59
51,74,572
51,75,396
51,78,329
51,79,554
51,94,285
51,96,185
51,101,314
51,102,114
51,109,428
51,111,493
51,117,344
51,122,4
51,125,317
51,126,227
51,127,314
51,138,9
51,140,301
51,141,502
51,143,438
51,144,117
51,146,562
51,157,538
51,158,396
51,171,309
51,174,154
51,175,32
51,176,403
51,178,157
51,187,319
51,188,577
51,191,524
51,197,304
51,198,344
51,234,31
51,236,318
51,237,435
51,266,6
51,267,495
51,285,100
51,286,470
51,296,576
51,297,301
52,3,238
52,5,429
52,8,380
52,9,178
52,10,301
52,12,81
52,13,319
52,16,420
52,18,367
52,20,172
52,21,204
52,22,129
52,23,143
52,25,514
52,26,106
52,27,588
52,32,477
52,34,287
52,38,390
52,39,279
52,41,411
52,44,586
52,48,472
52,50,131
52,53,565
52,54,97
52,55,57
52,57,252
52,59,511
52,60,11
52,61,287
52,63,223
52,64,551
52,66,33
52,69,335
52,72,338
52,73,301
52,74,137
52,92,506
52,96,227
52,97,149
52,102,457
52,103,477
52,104,47
52,109,490
52,116,472
52,124,479
52,126,230
52,141,325
52,153,525
52,154,550
52,163,566
52,173,513
52,183,551
52,184,494
52,194,523
52,197,439
52,198,499
52,216,454
52,218,496
52,232,99
52,236,598
52,240,549
52,249,217
52,253,545
52,258,335
52,280,383
52,287,113
52,291,478
52,296,509
52,298,397
53,1,322
53,2,218
53,6,54
53,8,449
53,9,30
53,13,572
53,14,207
53,15,137
53,16,152
53,18,282
53,20,465
53,27,392
53,28,428
53,29,373
53,32,526
53,33,477
53,37,299
53,38,196
53,39,181
53,41,148
53,46,73
53,48,16
53,49,76
53,50,220
53,52,565
53,58,470
53,59,70
53,62,64
53,70,347
53,74,213
53,80,244
53,82,70
53,84,539
53,89,184
53,91,498
53,94,453
53,96,253
53,98,12
53,103,497
53,105,421
53,106,435
53,107,470
53,108,308
53,115,598
53,118,513
53,128,100
53,140,124
53,141,29
53,144,42
53,148,140
53,163,210
53,167,374
53,173,404
53,181,195
53,188,11
53,194,349
53,197,111
53,202,235
53,219,430
53,255,379
53,280,586
53,281,593
53,282,394
53,294,117
54,1,433
54,6,358
54,7,568
54,8,74
54,13,94
54,15,129
54,18,519
54,19,374
54,21,248
54,27,385
54,29,82
54,30,169
54,31,274
54,32,376
54,34,481
54,37,87
54,39,467
54,40,559
54,41,100
54,42,230
54,46,598
54,47,232
54,49,414
54,52,97
54,55,398
54,56,58
54,60,339
54,61,548
54,62,198
54,65,53
54,66,220
54,67,231
54,68,572
54,73,450
54,75,162
54,85,558
54,86,159
54,87,446
54,89,263
54,91,62
54,92,160
54,96,130
54,99,523
54,106,232
54,114,24
54,116,40
54,117,341
54,118,123
54,122,152
54,127,476
54,137,318
54,143,503
54,153,316
54,155,155
54,161,205
54,164,448
54,165,496
54,167,324
54,176,355
54,177,430
54,180,346
54,191,176
54,200,374
54,205,223
54,219,528
54,227,549
54,236,381
54,238,328
54,241,201
54,243,190
54,245,411
54,246,369
54,254,164
54,255,283
54,271,18
54,275,265
54,284,40
54,299,66
55,6,51
55,8,119
55,9,43
55,12,572
55,13,520
55,15,121
55,19,269
55,20,44
55,22,25
55,24,119
55,27,426
55,29,196
55,30,592
55,31,30
55,32,538
55,33,322
55,34,27
55,41,524
55,42,593
55,45,544
55,46,598
55,47,567
55,48,426
55,51,499
55,52,57
55,54,398
55,56,99
55,57,191
55,59,101
55,60,557
55,61,98
55,66,104
55,68,291
55,71,149
55,73,100
55,74,355
55,76,16
55,81,161
55,86,366
55,87,374
55,94,530
55,95,452
55,98,96
55,101,562
55,102,423
55,104,251
55,114,202
55,136,246
55,139,358
55,140,10
55,146,205
55,149,290
55,156,372
55,158,195
55,167,473
55,168,221
55,169,183
55,175,47
55,177,525
55,183,114
55,184,155
55,188,334
55,195,20
55,197,545
55,205,334
55,219,13
55,220,108
55,222,275
55,227,232
55,231,415
55,234,479
55,240,539
55,242,390
55,250,231
55,251,575
55,253,364
55,271,545
55,272,211
55,276,382
55,294,592
56,1,460
56,5,267
56,7,94
56,9,368
56,13,306
56,16,482
56,24,340
56,33,535
56,34,45
56,38,485
56,39,80
56,40,288
56,41,153
56,42,122
56,43,485
56,45,364
56,46,531
56,48,153
56,50,356
56,51,188
56,54,58
56,55,99
56,57,275
56,58,585
56,65,94
56,66,300
56,70,68
56,71,145
56,77,282
56,82,1
56,89,372
56,90,449
56,92,363
56,95,14
56,103,213
56,108,163
56,110,99
56,116,478
56,117,369
56,119,441
56,122,268
56,124,490
56,126,549
56,138,56
56,143,69
56,150,364
56,154,162
56,161,347
56,162,185
56,167,536
56,173,430
56,202,403
56,203,317
56,227,499
56,229,590
56,238,420
56,242,308
56,257,270
56,259,400
56,260,582
56,262,218
57,3,104
57,4,35
57,5,14
57,6,535
57,7,128
57,9,146
57,10,26
57,16,205
57,18,278
57,19,51
57,23,113
57,24,588
57,29,19
57,31,20
57,37,94
57,38,298
57,39,289
57,40,175
57,42,67
57,43,8
57,45,573
57,46,41
57,47,233
57,50,25
57,52,252
57,55,191
57,56,275
57,59,55
57,60,188
57,61,288
57,65,353
57,66,526
57,67,273
57,68,350
57,70,157
57,71,273
57,72,540
57,74,199
57,75,203
57,76,573
57,81,297
57,87,250
57,88,460
57,89,545
57,90,52
57,93,493
57,98,426
57,104,379
57,109,368
57,112,486
57,114,443
57,125,426
57,127,129
57,130,337
57,132,525
57,135,158
57,136,273
57,138,374
57,140,426
57,141,195
57,147,165
57,149,231
57,156,16
57,174,65
57,180,154
57,188,61
57,208,184
57,219,77
57,232,40
57,236,207
57,238,526
57,247,163
57,252,215
57,254,239
57,256,355
57,279,148
57,289,251
57,295,349
58,3,406
58,5,105
58,6,475
58,9,289
58,10,558
58,11,577
58,13,570
58,16,274
58,19,258
58,21,36
58,23,458
58,30,409
58,32,70
58,34,210
58,35,156
58,36,514
58,37,200
58,38,403
58,41,465
58,42,506
58,45,551
58,47,555
58,51,456
58,53,470
58,56,585
58,60,189
58,63,305
58,66,417
58,67,307
58,72,468
58,74,410
58,78,461
58,84,341
58,87,465
58,88,152
58,93,536
58,98,282
58,107,44
58,118,481
58,120,422
58,121,342
58,125,152
58,128,526
58,136,557
58,139,543
58,142,26
58,146,460
58,147,202
58,154,463
58,174,105
58,181,19
58,184,283
58,186,507
58,189,533
58,192,334
58,193,122
58,197,164
58,198,304
58,204,598
58,208,77
58,212,489
58,213,438
58,226,27
58,227,240
58,228,586
58,243,481
58,250,104
58,286,55
58,288,391
58,294,487
59,1,278
59,2,126
59,4,26
59,5,574
59,6,46
59,7,407
59,18,313
59,21,592
59,22,427
59,24,41
59,28,443
59,30,137
59,32,10
59,33,64
59,34,158
59,36,504
59,39,464
59,40,92
59,44,334
59,46,403
59,48,565
59,50,13
59,51,524
59,52,511
59,53,70
59,55,101
59,57,55
59,60,346
59,62,587
59,64,287
59,70,341
59,72,102
59,80,399
59,82,577
59,91,246
59,95,455
59,115,68
59,116,30
59,118,171
59,126,222
59,129,154
59,131,37
59,144,21
59,146,123
59,155,325
59,157,95
59,162,89
59,164,445
59,180,594
59,186,111
59,189,509
59,200,149
59,206,43
59,208,432
59,212,497
59,214,195
59,223,89
59,249,421
59,263,61
59,265,363
59,282,35
59,292,74
60,1,506
60,2,394
60,3,519
60,5,28
60,8,463
60,10,586
60,13,426
60,15,494
60,18,531
60,20,12
60,21,309
60,27,248
60,28,19
60,31,89
60,38,145
60,39,72
60,40,164
60,41,523
60,47,104
60,52,11
60,54,339
60,55,557
