source,target,weight
17,282,328
17,291,25
17,293,156
18,9,92
18,11,460
18,15,193
18,23,465
18,24,530
18,28,47
18,29,284
18,35,508
18,52,55
18,65,315
18,66,564
18,75,127
18,76,84
18,77,564
18,78,92
18,84,511
18,86,29
18,90,425
18,92,463
18,94,294
18,98,330
18,99,265
18,102,320
18,105,189
18,123,84
18,124,584
18,126,551
18,137,574
18,142,286
18,147,427
18,152,74
18,165,83
18,166,43
18,172,591
18,176,591
18,191,343
18,197,16
18,198,65
18,200,75
18,201,83
18,207,41
18,211,164
18,217,531
18,226,599
18,232,93
18,246,98
18,250,56
18,253,1
18,255,51
18,257,64
18,261,166
18,268,385
18,269,34
18,274,180
18,276,162
18,282,385
18,284,176
18,285,3
18,287,346
18,300,395
19,1,54
19,16,334
19,27,126
19,28,25
19,34,518
19,39,532
19,40,2
19,43,178
19,49,182
19,56,378
19,57,326
19,58,446
19,59,75
19,67,534
19,70,425
19,73,570
19,82,303
19,83,530
19,90,371
19,107,534
19,115,223
19,116,522
19,117,248
19,120,92
19,123,212
19,128,318
19,130,387
19,132,313
19,137,488
19,152,570
19,154,37
19,163,170
19,168,236
19,170,233
19,173,127
19,174,4
19,187,282
19,191,145
19,199,411
19,204,577
19,205,127
19,210,473
19,211,432
19,215,241
19,216,340
19,217,79
19,220,583
19,229,333
19,230,431
19,234,200
19,235,41
19,236,595
19,239,94
19,247,282
19,249,2
19,262,447
19,269,597
19,270,53
19,284,257
19,293,441
20,18,302
20,26,186
20,32,591
20,51,381
20,58,410
20,59,521
20,60,40
20,66,132
20,68,104
20,69,296
20,70,252
20,71,375
20,75,550
20,77,509
20,78,471
20,79,65
20,81,51
20,83,423
20,91,514
20,94,38
20,96,475
20,107,359
20,120,576
20,127,142
20,129,402
20,136,553
20,142,62
20,143,96
20,147,70
20,152,43
20,155,385
20,166,433
20,167,22
20,171,66
20,174,420
20,176,365
20,181,27
20,187,158
20,188,507
20,190,111
20,192,500
20,203,551
20,204,163
20,211,324
20,214,502
20,217,133
20,219,524
20,222,283
20,223,564
20,225,373
20,226,161
20,234,213
20,248,417
20,250,586
20,256,534
20,258,95
20,268,75
20,285,437
20,294,402
20,300,10
21,12,127
21,14,356
21,16,306
21,18,365
21,24,475
21,26,455
21,32,218
21,41,369
21,42,133
21,47,449
21,50,190
21,51,271
21,53,157
21,55,275
21,56,370
21,60,524
21,61,308
21,67,137
21,70,431
21,81,579
21,88,95
21,90,189
21,101,543
21,107,95
21,128,541
21,129,122
21,130,309
21,137,237
21,147,420
21,151,562
21,153,27
21,160,420
21,167,362
21,173,151
21,177,323
21,183,560
21,186,148
21,188,405
21,189,194
21,193,444
21,195,237
21,197,10
21,199,282
21,222,205
21,226,564
21,229,191
21,231,593
21,239,195
21,240,471
21,242,195
21,244,529
21,251,98
21,262,311
21,265,479
21,267,288
21,268,528
21,277,378
21,290,166
21,291,108
21,298,570
22,1,551
22,13,364
22,14,584
22,17,242
22,21,13
22,33,303
22,34,4
22,36,351
22,37,552
22,44,53
22,45,20
22,52,210
22,53,417
22,58,335
22,69,364
22,71,159
22,72,132
22,73,287
22,77,590
22,78,41
22,82,54
22,91,136
22,99,224
22,100,485
22,106,238
22,110,477
22,116,489
22,120,104
22,123,421
22,128,432
22,129,129
22,132,549
22,137,188
22,148,580
22,158,282
22,159,170
22,163,293
22,166,113
22,169,559
22,175,585
22,177,225
22,192,192
22,194,67
22,197,153
22,202,107
22,206,206
22,209,424
22,212,581
22,217,194
22,223,533
22,230,348
22,235,38
22,242,568
22,247,23
22,254,557
22,260,453
22,275,435
22,277,185
22,292,85
22,297,19
23,2,594
23,3,344
23,6,96
23,11,545
23,12,575
23,15,201
23,21,433
23,33,354
23,35,442
23,40,249
23,56,129
23,61,438
23,69,90
23,70,503
23,75,143
23,86,454
23,92,74
23,95,50
23,96,425
23,100,403
23,101,578
23,102,172
23,104,567
23,107,310
23,122,89
23,123,53
23,130,211
23,132,592
23,134,39
23,135,148
23,141,301
23,142,280
23,147,438
23,148,375
23,154,161
23,163,366
23,166,18
23,167,172
23,189,234
23,192,112
23,197,280
23,214,83
23,215,138
23,226,408
23,227,565
23,236,474
23,243,105
23,250,574
23,252,409
23,253,400
23,259,325
23,261,580
23,264,200
23,271,78
23,275,109
23,276,550
23,284,152
23,285,501
23,296,185
23,298,91
24,2,292
24,6,489
24,10,469
24,11,259
24,15,546
24,28,103
24,35,558
24,50,495
24,51,444
24,64,563
24,67,248
24,69,514
24,73,23
24,84,298
24,88,410
24,95,443
24,114,383
24,121,265
24,122,153
24,128,562
24,129,222
24,134,119
24,139,560
24,140,241
24,143,218
24,145,15
24,148,596
24,150,528
24,156,188
24,164,563
24,165,351
24,170,174
24,185,458
24,189,243
24,190,211
24,191,292
24,194,571
24,198,45
24,202,1
24,216,561
24,219,488
24,220,39
24,230,441
24,234,454
24,240,521
24,244,343
24,245,37
24,246,2
24,251,281
24,261,502
24,265,290
24,267,288
24,268,243
24,269,124
24,277,10
24,279,2
24,283,277
24,286,348
24,289,102
24,298,391
25,15,293
25,24,505
25,29,75
25,30,574
25,37,100
25,40,549
25,43,154
25,53,183
25,55,391
25,69,461
25,70,230
25,72,328
25,73,225
25,78,230
25,90,105
25,91,210
25,92,310
25,99,172
25,102,150
25,114,584
25,116,224
25,119,119
25,121,41
25,130,562
25,134,205
25,139,157
25,144,197
25,146,232
25,148,27
25,156,358
25,161,101
25,162,62
25,172,458
25,175,368
25,178,324
25,179,116
25,185,142
25,189,517
25,191,140
25,192,437
25,199,214
25,217,389
25,220,149
25,221,340
25,226,320
25,227,507
25,230,120
25,233,370
25,235,158
25,237,523
25,238,224
25,253,460
25,257,339
25,265,43
25,267,215
25,272,519
25,285,155
25,287,361
25,290,541
25,291,276
26,1,366
26,5,95
26,11,573
26,13,418
26,14,397
26,16,300
26,19,128
26,32,125
26,37,155
26,44,405
26,46,380
26,48,449
26,52,172
26,57,528
26,60,217
26,68,85
26,76,472
26,94,31
26,99,84
26,101,568
26,107,500
26,108,350
26,112,433
26,114,31
26,120,22
26,121,347
26,130,551
26,132,237
26,133,387
26,138,23
26,146,72
26,147,111
26,154,201
26,166,529
26,167,595
26,168,308
26,171,444
26,182,339
26,191,339
26,192,283
26,207,277
26,209,209
26,211,452
26,212,178
26,223,308
26,228,140
26,231,472
26,233,50
26,246,335
26,249,516
26,250,599
26,253,225
26,259,504
26,261,48
26,262,262
26,270,558
26,280,196
26,281,241
26,290,380
26,292,297
27,3,444
27,5,83
27,11,372
27,12,18
27,14,513
27,22,234
27,26,53
27,31,152
27,33,549
27,38,386
27,49,351
27,51,343
27,55,599
27,59,389
27,67,21
27,68,260
27,71,11
27,77,562
27,84,174
27,88,529
27,91,96
27,94,170
27,105,218
27,111,544
27,117,594
27,118,340
27,119,291
27,124,252
27,126,593
27,145,496
27,146,239
27,152,407
27,153,499
27,166,137
27,176,174
27,178,170
27,179,53
27,181,168
27,188,413
27,189,499
27,192,188
27,196,556
27,198,527
27,200,476
27,202,474
27,203,49
27,214,552
27,225,202
27,226,140
27,228,565
27,237,494
27,243,567
27,248,439
27,251,429
27,252,324
27,255,292
27,256,311
27,267,429
27,277,233
27,294,461
28,1,563
28,2,229
28,17,102
28,23,95
28,32,111
28,33,269
28,38,472
28,44,50
28,52,490
28,56,183
28,58,40
28,79,112
28,82,582
28,92,229
28,96,508
28,98,442
28,100,304
28,105,157
28,106,225
28,112,145
28,115,15
28,117,442
28,126,50
28,130,327
28,137,310
28,154,269
28,161,18
28,162,507
28,167,452
28,168,280
28,169,418
28,170,372
28,173,521
28,174,106
28,175,107
28,176,240
28,180,140
28,194,485
28,200,567
28,201,489
28,211,215
28,232,324
28,235,320
28,236,438
28,237,389
28,238,343
28,240,370
28,241,172
28,246,303
28,251,150
28,254,194
28,263,134
28,267,193
28,274,522
28,275,237
28,276,102
28,279,597
28,287,597
28,295,10
28,300,43
29,10,65
29,12,501
29,19,419
29,21,405
29,30,301
29,36,539
29,38,543
29,46,445
29,48,495
29,49,473
29,50,461
29,52,333
29,67,223
29,68,121
29,69,519
29,75,116
29,88,397
29,89,332
29,104,519
29,113,483
29,116,310
29,118,548
29,121,477
29,123,9
29,131,473
29,140,523
29,149,443
29,153,486
29,161,101
29,165,181
29,166,363
29,167,202
29,172,305
29,178,113
29,185,509
29,189,2
29,192,242
29,195,203
29,198,107
29,200,334
29,218,271
29,224,101
29,225,244
29,234,143
29,235,523
29,239,580
29,241,380
29,246,79
29,251,253
29,255,172
29,261,574
29,262,103
29,265,227
29,270,56
29,277,118
29,280,528
29,281,5
29,289,209
29,291,564
29,295,78
30,1,46
30,13,254
30,15,244
30,17,171
30,24,552
30,32,32
30,35,180
30,36,28
30,37,236
30,42,359
30,49,506
30,54,207
30,58,373
30,62,441
30,67,521
30,68,331
30,69,89
30,76,251
30,77,306
30,83,272
30,87,321
30,90,389
30,94,563
30,107,316
30,134,558
30,141,527
30,143,78
30,151,414
30,157,145
30,163,302
30,174,523
30,176,292
30,180,31
30,182,227
30,184,269
30,185,175
30,186,334
30,194,504
30,198,374
30,200,485
30,204,151
30,205,394
30,207,205
30,220,428
30,221,258
30,225,56
30,231,556
30,246,400
30,252,404
30,254,324
30,255,535
30,256,262
30,260,400
30,261,423
30,268,206
30,273,80
30,279,119
30,282,312
30,292,123
30,294,136
31,4,266
31,5,286
31,12,394
31,15,248
31,22,428
31,27,493
31,28,203
31,39,333
31,40,129
31,47,245
31,51,480
31,60,193
31,67,213
31,81,98
31,87,98
31,88,123
31,93,435
31,95,541
31,98,278
31,99,570
31,105,600
31,106,250
31,112,526
31,114,460
31,122,456
31,133,530
31,135,570
31,141,533
31,143,593
31,147,398
31,151,8
31,164,114
31,165,482
31,174,345
31,176,558
31,178,368
31,179,408
31,184,296
31,194,15
31,196,44
31,199,157
31,200,9
31,205,417
31,206,268
31,218,111
31,221,2
31,227,189
31,228,516
31,229,345
31,234,495
31,238,196
31,247,463
31,252,85
31,256,45
31,261,24
31,265,483
31,269,191
31,273,279
31,278,73
31,279,390
32,6,114
32,7,551
32,9,348
32,10,238
32,26,25
32,27,418
32,34,490
32,46,443
32,52,420
32,53,481
32,55,547
32,59,568
32,60,453
32,69,405
32,70,105
32,74,77
32,76,141
32,84,65
32,89,41
32,90,88
32,95,319
32,104,418
32,113,385
32,114,442
32,115,135
32,117,346
32,125,457
32,134,228
32,142,82
32,144,500
32,153,164
32,154,476
32,158,537
32,159,443
32,162,127
32,165,4
32,166,453
32,177,128
32,179,592
32,186,201
32,189,123
32,191,536
32,192,42
32,201,163
32,208,591
32,215,161
32,225,187
32,241,21
32,244,114
32,255,23
32,257,572
32,260,575
32,265,583
32,266,66
32,270,431
32,277,515
32,279,336
32,281,383
32,286,119
32,288,226
33,1,524
33,3,269
33,10,226
33,12,167
33,21,15
33,23,85
33,24,306
33,29,199
33,34,131
33,37,144
33,39,308
33,49,297
33,56,218
33,61,419
33,70,252
33,73,518
33,77,153
33,86,238
33,91,372
33,93,584
33,101,318
33,103,135
33,105,518
33,124,490
33,125,185
33,132,395
33,136,212
33,138,422
33,140,217
33,143,167
33,146,105
33,147,98
33,150,586
33,154,336
33,155,311
33,170,324
33,171,452
33,172,335
33,174,508
33,175,161
33,181,515
33,187,340
33,193,67
33,201,457
33,213,31
33,224,151
33,227,416
33,233,55
33,251,185
33,259,112
33,260,353
33,263,298
33,265,129
33,266,562
33,277,61
33,278,408
33,282,190
33,291,456
33,293,24
33,294,112
34,2,57
34,14,353
34,18,445
34,29,534
34,33,140
34,42,523
34,43,380
34,49,150
34,56,288
34,57,585
34,58,334
34,60,172
34,61,242
34,65,197
34,74,26
34,78,313
34,79,202
34,80,556
34,86,220
34,91,42
34,93,300
34,94,308
34,99,580
34,105,237
34,112,226
34,130,548
34,140,463
34,150,303
34,152,505
34,159,375
34,161,13
34,169,304
34,170,462
34,175,560
34,185,128
34,186,355
34,187,5
34,190,455
34,192,316
34,194,188
34,197,98
34,215,582
34,218,439
34,224,332
34,226,428
34,233,236
34,236,167
34,241,455
34,244,261
34,254,508
34,258,361
34,260,415
34,267,575
34,268,56
34,278,39
34,279,50
34,282,85
34,284,470
34,295,180
34,300,267
35,5,331
35,6,409
35,9,566
35,14,465
35,16,576
35,25,387
35,27,21
35,38,294
35,41,50
35,44,596
35,50,382
35,58,513
35,63,142
35,68,409
35,76,561
35,95,376
35,97,159
35,98,259
35,99,586
35,112,453
35,113,522
35,116,201
35,132,280
35,135,463
35,142,385
35,144,581
35,149,481
35,157,308
35,159,222
35,172,327
35,175,483
35,176,184
35,182,241
35,183,594
35,193,448
35,196,483
35,198,204
35,201,212
35,210,418
35,213,287
35,217,299
35,223,430
35,229,235
35,236,241
35,237,293
35,239,464
35,240,416
35,247,508
35,250,162
35,254,507
35,257,246
35,261,435
35,264,183
35,270,356
35,271,256
35,277,216
35,279,472
35,280,266
35,286,324
35,293,368
36,2,68
36,3,339
36,6,133
36,13,443
36,22,425
36,25,180
36,30,112
36,31,598
36,40,443
36,46,451
36,51,297
36,52,62
36,55,36
36,57,102
36,63,521
36,64,420
36,73,522
36,77,596
36,78,38
36,86,188
36,94,50
36,104,446
36,106,373
36,110,4
36,111,484
36,112,333
36,116,17
36,117,498
36,127,132
36,130,276
36,132,539
36,135,84
36,142,3
36,167,84
36,168,408
36,174,593
36,179,149
36,186,57
36,190,527
36,192,501
36,194,351
36,196,259
36,202,71
36,210,38
36,217,456
36,221,112
36,222,132
36,231,137
36,232,305
36,253,533
36,254,487
36,258,457
36,266,106
36,272,224
36,277,584
36,284,489
36,290,321
36,291,17
36,295,59
36,300,581
37,3,495
37,6,480
37,13,456
37,15,70
37,20,545
37,30,352
37,31,204
37,35,390
37,36,188
37,43,559
37,46,438
37,48,97
37,58,27
37,69,180
37,73,68
37,77,557
37,80,162
37,92,427
37,93,560
37,94,401
37,97,169
37,104,252
37,115,467
37,117,6
37,121,474
37,125,95
37,132,265
37,137,321
37,143,2
37,162,148
37,169,248
37,172,206
37,177,368
37,181,337
37,189,408
37,190,367
37,192,160
37,197,171
37,201,267
37,207,218
37,209,547
37,210,489
37,214,2
37,216,450
37,217,264
37,226,182
37,237,580
37,240,306
37,242,104
37,246,285
37,247,166
37,249,113
37,255,543
37,262,509
37,270,14
37,278,398
37,282,294
37,285,231
37,299,325
37,300,29
38,3,520
38,11,160
38,13,145
38,15,195
38,17,126
38,28,367
38,29,364
38,32,437
38,33,110
38,35,561
38,42,588
38,54,64
38,58,557
38,78,545
38,80,75
38,82,90
38,89,548
38,90,69
38,93,234
38,96,337
38,98,85
38,109,55
38,110,421
38,111,66
38,120,464
38,123,506
38,124,548
38,132,58
38,136,57
38,139,26
38,142,413
38,145,63
38,151,169
38,160,582
38,162,157
38,163,109
38,165,410
38,166,223
38,168,452
38,174,96
38,177,361
38,183,511
38,194,443
38,198,532
38,202,322
38,210,243
38,222,275
38,224,25
38,229,379
38,238,361
38,246,277
38,250,398
38,252,431
38,255,460
38,256,274
38,264,537
38,266,242
38,282,263
38,291,291
38,293,365
39,3,260
39,5,310
39,7,226
39,15,235
39,16,13
39,18,417
39,28,100
39,29,280
39,35,78
39,40,448
39,44,568
39,49,329
39,51,50
39,54,396
39,67,291
39,68,161
39,74,119
39,82,151
39,94,401
39,97,103
39,99,150
39,108,138
39,110,216
39,114,104
39,121,136
39,122,559
39,124,454
39,125,549
39,128,407
39,137,18
39,150,544
39,153,395
39,167,511
39,173,511
39,178,47
39,182,47
39,183,540
39,188,187
39,200,595
39,202,136
39,209,391
39,213,379
39,214,500
39,220,413
39,230,417
39,232,491
39,248,167
39,249,297
39,252,371
39,257,433
39,270,157
