source,target,weight
68,72,261
68,75,510
68,76,527
68,77,27
68,78,598
68,79,325
68,82,147
68,83,440
68,84,318
68,85,65
68,87,334
68,90,562
68,93,197
68,95,362
68,96,583
68,97,110
68,99,286
68,100,384
68,103,85
68,104,290
68,106,212
68,107,529
68,108,267
68,109,82
68,114,287
68,115,475
68,116,432
68,123,114
68,124,261
68,125,431
68,129,234
68,131,86
68,133,567
68,134,363
68,135,388
68,136,376
68,140,230
68,142,35
68,145,70
68,155,74
68,156,199
68,164,213
68,178,238
68,182,56
68,185,273
68,188,216
68,191,14
68,192,260
68,198,240
68,199,94
68,201,81
68,210,405
68,213,471
68,214,414
68,220,302
68,228,133
68,229,332
68,235,367
68,236,37
68,239,420
68,242,588
68,252,590
68,259,564
68,264,374
68,276,552
68,293,477
68,294,578
68,295,28
69,1,80
69,5,169
69,6,319
69,10,412
69,11,82
69,12,33
69,13,520
69,14,347
69,15,179
69,17,140
69,20,8
69,21,81
69,22,98
69,23,346
69,25,404
69,26,78
69,27,222
69,29,231
69,30,599
69,32,74
69,34,38
69,39,67
69,42,169
69,43,587
69,44,553
69,45,403
69,46,322
69,47,549
69,49,11
69,50,127
69,51,371
69,55,178
69,57,215
69,63,185
69,64,468
69,65,427
69,68,261
69,70,174
69,74,443
69,75,557
69,76,217
69,79,353
69,81,240
69,82,377
69,83,135
69,85,580
69,87,29
69,89,429
69,91,580
69,94,260
69,95,338
69,97,474
69,99,363
69,100,458
69,102,168
69,104,164
69,106,141
69,109,285
69,110,516
69,111,472
69,113,159
69,114,310
69,115,191
69,117,30
69,118,240
69,119,265
69,121,274
69,123,599
69,126,332
69,127,357
69,131,390
69,136,523
69,138,22
69,142,96
69,144,469
69,146,50
69,148,309
69,150,136
69,151,60
69,152,489
69,154,55
69,155,543
69,159,413
69,166,71
69,167,338
69,171,555
69,178,584
69,193,377
69,196,122
69,202,226
69,208,309
69,211,16
69,212,117
69,220,441
69,221,171
69,224,403
69,227,182
69,228,205
69,229,59
69,236,437
69,241,261
69,250,473
69,256,169
69,272,436
69,273,289
69,286,164
70,1,79
70,5,377
70,6,523
70,7,144
70,8,83
70,9,355
70,10,540
70,11,226
70,13,105
70,14,347
70,15,291
70,16,475
70,20,541
70,21,591
70,22,526
70,25,488
70,26,466
70,27,397
70,31,172
70,32,450
70,33,529
70,34,498
70,36,424
70,37,103
70,43,42
70,45,541
70,47,57
70,48,221
70,51,520
70,52,210
70,54,89
70,57,459
70,58,443
70,59,119
70,60,237
70,63,292
70,64,72
70,65,600
70,68,389
70,69,174
70,71,9
70,78,117
70,79,504
70,83,553
70,87,219
70,88,100
70,90,554
70,92,501
70,93,470
70,96,137
70,98,395
70,103,87
70,109,187
70,115,342
70,119,507
70,120,51
70,121,197
70,124,336
70,128,561
70,131,312
70,133,362
70,141,347
70,142,222
70,144,43
70,145,384
70,148,32
70,150,189
70,156,577
70,157,267
70,163,389
70,166,87
70,167,451
70,170,557
70,171,377
70,172,402
70,180,408
70,182,301
70,189,361
70,190,9
70,191,124
70,193,112
70,199,140
70,201,380
70,205,487
70,213,270
70,215,496
70,217,137
70,219,17
70,221,186
70,231,125
70,232,462
70,240,584
70,244,59
70,256,435
70,257,46
70,258,197
70,265,458
70,268,410
70,275,593
70,277,303
70,288,285
70,291,407
70,294,196
71,1,406
71,6,391
71,9,442
71,11,83
71,12,594
71,16,577
71,17,259
71,19,234
71,20,338
71,22,594
71,23,380
71,24,34
71,27,440
71,28,322
71,31,83
71,32,56
71,33,254
71,36,479
71,37,123
71,39,443
71,42,310
71,44,341
71,47,421
71,48,275
71,49,450
71,53,51
71,54,594
71,55,557
71,56,460
71,57,401
71,59,22
71,61,18
71,62,470
71,65,520
71,66,247
71,67,309
71,68,478
71,70,9
71,72,355
71,73,574
71,75,450
71,77,375
71,78,495
71,80,545
71,82,133
71,85,159
71,89,246
71,92,500
71,96,585
71,97,209
71,100,227
71,101,414
71,102,443
71,108,390
71,110,517
71,111,95
71,112,166
71,113,564
71,115,289
71,117,69
71,119,389
71,120,477
71,122,29
71,124,369
71,125,52
71,128,490
71,129,93
71,130,224
71,133,27
71,134,268
71,136,535
71,138,210
71,139,71
71,142,298
71,145,215
71,147,169
71,153,171
71,154,452
71,156,388
71,162,249
71,166,458
71,178,505
71,182,577
71,188,441
71,191,211
71,194,438
71,196,36
71,201,149
71,202,513
71,205,52
71,206,30
71,209,206
71,211,326
71,212,459
71,215,540
71,228,223
71,233,520
71,237,109
71,240,269
71,242,252
71,245,313
71,249,595
71,252,180
71,255,25
71,259,362
71,269,572
71,281,277
71,283,350
71,285,170
71,296,134
71,297,60
72,1,114
72,2,235
72,3,168
72,6,333
72,7,292
72,8,135
72,9,403
72,10,210
72,12,472
72,13,430
72,14,149
72,16,324
72,19,238
72,22,584
72,23,547
72,24,496
72,25,5
72,26,587
72,29,335
72,30,102
72,31,552
72,32,397
72,33,321
72,36,496
72,37,218
72,39,195
72,42,577
72,44,255
72,45,170
72,47,439
72,48,240
72,49,337
72,50,591
72,51,226
72,52,24
72,54,209
72,55,406
72,58,417
72,60,586
72,62,429
72,64,206
72,65,402
72,68,261
72,71,355
72,73,96
72,74,384
72,76,312
72,78,382
72,79,376
72,81,472
72,82,216
72,85,545
72,86,125
72,88,216
72,89,294
72,90,371
72,91,540
72,93,583
72,95,475
72,97,250
72,100,114
72,102,369
72,105,592
72,108,218
72,112,7
72,115,194
72,116,324
72,117,446
72,118,146
72,120,179
72,121,499
72,122,21
72,124,322
72,126,32
72,128,278
72,130,497
72,135,32
72,139,271
72,143,600
72,146,112
72,147,427
72,148,469
72,150,193
72,151,96
72,152,218
72,162,3
72,171,435
72,174,473
72,177,226
72,179,588
72,181,343
72,183,163
72,184,192
72,185,546
72,196,184
72,197,572
72,198,475
72,200,259
72,210,437
72,213,543
72,218,120
72,219,196
72,221,395
72,222,357
72,227,504
72,230,448
72,232,559
72,241,378
72,264,410
72,269,207
72,270,150
72,276,302
72,280,467
72,295,235
72,300,383
73,1,477
73,2,441
73,4,506
73,6,171
73,8,491
73,12,588
73,13,361
73,19,126
73,21,354
73,22,21
73,25,416
73,27,335
73,28,16
73,31,115
73,32,36
73,34,573
73,37,61
73,38,599
73,39,277
73,40,458
73,42,444
73,44,112
73,45,374
73,47,431
73,48,423
73,52,120
73,53,261
73,54,37
73,56,199
73,60,562
73,61,15
73,62,25
73,63,207
73,64,49
73,66,254
73,71,574
73,72,96
73,74,203
73,75,108
73,76,248
73,77,398
73,81,88
73,83,87
73,84,518
73,85,138
73,86,208
73,87,5
73,92,99
73,95,241
73,96,144
73,99,61
73,100,82
73,101,116
73,104,414
73,105,484
73,107,571
73,109,559
73,110,239
73,116,388
73,118,502
73,123,81
73,124,330
73,125,592
73,128,365
73,130,471
73,131,3
73,134,2
73,141,573
73,145,412
73,146,540
73,149,389
73,150,149
73,153,76
73,154,216
73,157,389
73,163,39
73,168,107
73,170,223
73,173,267
73,174,531
73,177,595
73,179,445
73,181,333
73,182,213
73,189,546
73,190,42
73,192,284
73,195,485
73,196,7
73,197,425
73,199,243
73,202,559
73,204,378
73,208,38
73,209,254
73,216,347
73,223,303
73,239,158
73,247,475
73,252,600
73,256,385
73,259,232
73,261,84
73,262,401
73,266,455
73,269,433
73,271,226
73,283,119
73,285,167
73,291,261
73,292,195
73,296,69
74,1,116
74,4,34
74,5,561
74,6,243
74,7,597
74,8,25
74,11,549
74,13,394
74,14,265
74,16,112
74,17,226
74,19,511
74,20,101
74,21,155
74,22,571
74,25,151
74,28,209
74,29,47
74,30,169
74,35,49
74,36,586
74,37,536
74,40,512
74,41,549
74,42,187
74,43,252
74,44,246
74,47,460
74,49,137
74,51,287
74,55,318
74,57,448
74,58,429
74,60,340
74,61,337
74,62,522
74,63,427
74,64,387
74,65,236
74,69,443
74,72,384
74,73,203
74,76,13
74,81,173
74,83,310
74,86,137
74,90,53
74,92,184
74,94,476
74,95,249
74,96,173
74,97,154
74,99,454
74,106,236
74,107,152
74,108,411
74,117,365
74,118,505
74,119,119
74,120,586
74,126,267
74,127,14
74,128,567
74,133,239
74,136,233
74,140,480
74,143,2
74,147,490
74,149,377
74,151,431
74,155,324
74,156,238
74,158,43
74,164,554
74,166,554
74,173,382
74,176,498
74,182,556
74,184,540
74,186,452
74,193,14
74,194,425
74,199,238
74,201,11
74,207,336
74,217,456
74,219,199
74,221,397
74,236,186
74,241,370
74,247,35
74,248,292
74,249,47
74,265,430
74,269,347
74,278,204
74,280,456
74,283,70
74,291,250
74,294,470
75,1,103
75,2,492
75,3,236
75,4,222
75,7,546
75,8,470
75,11,12
75,14,254
75,16,340
75,18,340
75,23,102
75,25,561
75,26,455
75,27,489
75,28,538
75,30,445
75,34,172
75,35,374
75,36,257
75,42,549
75,43,305
75,44,500
75,46,466
75,47,140
75,49,435
75,50,384
75,52,108
75,56,159
75,57,273
75,59,298
75,60,218
75,63,469
75,64,560
75,65,79
75,68,510
75,69,557
75,71,450
75,73,108
75,76,527
75,78,504
75,80,272
75,81,465
75,82,340
75,85,227
75,87,190
75,90,452
75,91,422
75,92,174
75,93,539
75,98,411
75,100,166
75,102,387
75,103,26
75,106,36
75,110,544
75,112,535
75,117,74
75,118,520
75,119,119
75,122,104
75,125,528
75,129,549
75,131,288
75,133,338
75,138,29
75,143,325
75,148,595
75,149,370
75,150,161
75,151,164
75,155,585
75,156,361
75,158,53
75,162,327
75,163,462
75,167,374
75,168,457
75,171,252
75,173,7
75,179,90
75,182,280
75,185,280
75,187,540
75,188,2
75,193,227
75,196,278
75,200,365
75,203,391
75,206,138
75,213,109
75,214,190
75,217,239
75,219,109
75,221,470
75,224,426
75,228,562
75,229,444
75,230,469
75,233,319
75,234,318
75,247,402
75,250,229
75,253,475
75,264,580
75,265,543
75,271,60
75,289,241
76,1,414
76,2,400
76,6,118
76,10,418
76,11,407
76,12,241
76,16,108
76,18,517
76,24,37
76,25,394
76,26,218
76,27,227
76,28,564
76,30,291
76,32,401
76,33,125
76,34,173
76,37,51
76,41,442
76,42,419
76,43,35
76,44,20
76,47,88
76,49,563
76,50,248
76,51,587
76,52,249
76,53,276
76,54,190
76,55,350
76,57,152
76,58,230
76,60,381
76,62,236
76,63,39
76,64,387
76,65,301
76,66,147
76,67,351
76,68,527
76,69,217
76,72,312
76,73,248
76,74,13
76,75,527
76,77,73
76,79,137
76,80,142
76,81,360
76,82,416
76,84,17
76,85,320
76,86,435
76,88,149
76,89,109
76,90,45
76,92,294
76,93,513
76,97,515
76,100,158
76,102,304
76,105,502
76,106,319
76,108,504
76,111,28
76,112,356
76,113,537
76,114,187
76,116,130
76,120,447
76,124,163
76,129,519
76,135,493
76,136,226
76,139,123
76,142,91
76,144,265
76,147,469
76,148,435
76,149,466
76,150,63
76,153,224
76,156,271
76,158,564
76,167,586
76,168,299
76,173,27
76,176,191
76,177,495
76,178,197
76,179,63
76,183,446
76,190,555
76,191,418
76,194,592
76,203,34
76,206,407
76,212,163
76,213,568
76,218,446
76,228,486
76,235,50
76,238,135
76,242,209
76,249,507
76,252,149
76,256,20
76,261,76
76,262,297
76,272,9
76,275,43
76,276,239
76,282,444
76,284,435
76,285,366
76,286,559
76,292,576
76,294,253
77,1,177
77,2,202
77,4,588
77,7,507
77,8,518
77,9,19
77,10,33
77,11,512
77,13,535
77,14,580
77,15,388
77,20,489
77,21,193
77,22,519
77,25,92
77,28,428
77,29,245
77,30,151
77,32,320
77,33,121
77,34,113
77,35,431
77,37,102
77,41,302
77,43,535
77,46,247
77,49,271
77,50,255
77,52,118
77,53,24
77,55,493
77,57,400
77,58,92
77,61,412
77,62,148
77,66,319
77,67,366
77,68,27
77,71,375
77,73,398
77,76,73
77,80,518
77,81,181
77,82,234
77,83,122
77,84,428
77,87,455
77,88,391
77,92,45
77,94,2
77,96,389
77,99,573
77,101,279
77,102,538
77,104,343
77,109,160
77,110,415
77,111,476
77,112,541
77,124,282
77,125,17
77,133,591
77,134,175
77,137,285
77,139,584
77,140,176
77,141,319
77,143,537
77,145,425
77,150,102
77,152,280
77,156,182
77,157,389
77,160,244
77,165,201
77,168,344
77,169,179
77,174,483
77,181,458
77,183,197
77,187,263
77,189,294
77,193,479
77,200,435
77,203,463
77,207,465
77,210,96
77,216,548
77,229,460
77,232,562
77,236,106
77,248,258
77,252,582
77,256,186
77,257,16
77,262,467
77,271,14
77,275,140
77,280,315
77,282,599
77,287,238
77,294,1
77,295,395
78,3,198
78,10,299
78,12,221
78,13,184
78,14,472
78,16,46
78,19,172
78,23,166
78,26,272
78,27,45
78,30,519
78,32,37
78,33,11
78,35,585
78,37,333
78,39,552
78,40,114
78,41,237
78,42,91
78,43,142
78,45,196
78,47,374
78,50,536
78,51,352
78,53,514
78,54,529
78,58,586
78,59,503
78,60,358
78,63,56
78,64,511
78,65,328
78,66,335
78,67,403
78,68,598
78,70,117
78,71,495
78,72,382
78,75,504
78,79,527
78,83,326
78,84,63
78,86,157
78,87,448
78,89,599
78,90,263
78,91,1
78,92,227
78,94,500
78,96,76
78,100,349
78,101,79
78,102,266
78,105,62
78,106,336
78,108,33
78,109,160
78,111,398
78,113,261
78,114,123
78,117,486
78,120,368
78,123,469
78,124,37
78,126,239
78,129,214
78,130,559
78,133,484
78,136,542
78,139,76
78,141,490
78,142,240
78,143,74
78,145,250
78,147,336
78,149,485
78,153,393
78,159,345
78,161,139
78,162,564
78,167,107
78,172,463
78,176,545
78,187,268
78,201,322
78,205,150
78,211,373
78,212,350
78,224,401
78,228,51
78,229,251
78,232,492
78,241,252
78,242,24
78,245,375
78,250,196
78,251,307
78,252,154
78,254,567
78,258,88
78,261,352
78,262,94
78,274,451
78,275,346
78,276,556
78,277,83
78,279,314
78,285,589
78,289,429
78,290,591
78,291,299
78,294,570
79,5,454
79,6,41
79,7,451
79,8,477
79,9,342
79,12,591
79,15,60
79,16,342
79,18,285
79,19,216
79,20,390
79,21,7
79,23,486
79,26,131
79,30,102
79,31,277
79,33,332
79,34,255
79,36,10
79,37,430
79,38,297
79,42,504
79,43,222
79,44,501
79,45,341
79,46,431
79,48,331
79,50,352
79,51,238
79,52,575
79,55,339
79,58,594
79,59,137
79,60,206
79,62,80
79,64,127
79,65,247
79,68,325
79,69,353
79,70,504
79,72,376
79,76,137
79,78,527
79,81,86
79,84,100
79,86,391
79,87,105
79,89,75
79,90,300
79,91,100
79,93,168
79,96,364
79,99,143
79,100,122
79,102,182
79,106,61
79,107,594
79,108,321
79,112,569
79,113,4
79,116,309
79,122,568
79,125,250
79,126,476
79,127,182
79,128,367
79,133,464
79,139,33
79,141,527
79,142,589
79,143,123
79,153,143
79,154,460
79,167,183
79,169,173
79,175,28
79,176,520
79,179,515
79,183,574
79,188,187
79,194,469
79,197,412
79,199,401
79,202,240
79,206,35
79,212,216
79,221,352
79,226,378
79,235,142
79,241,490
79,242,436
79,245,415
79,246,22
79,250,586
79,259,196
79,265,316
79,266,255
79,268,148
79,270,490
79,276,316
79,279,64
79,282,133
79,284,42
79,296,351
79,297,236
80,1,468
80,2,33
80,4,565
80,6,325
80,8,79
80,10,11
80,13,56
80,14,286
80,15,357
80,17,159
80,18,312
80,19,148
80,20,470
80,21,142
80,22,292
80,23,134
80,24,345
80,26,227
80,27,464
80,28,453
80,30,435
80,32,95
80,34,543
80,38,61
80,39,367
80,42,452
80,44,415
80,48,39
80,49,502
80,53,56
80,54,190
80,55,19
80,57,205
80,58,471
80,59,47
80,60,587
80,61,511
80,64,208
80,66,22
80,67,26
80,71,545
80,75,272
80,76,142
80,77,518
80,82,444
80,83,136
80,84,528
80,85,178
80,86,387
80,89,433
80,90,532
80,91,459
80,93,559
80,97,430
80,98,374
80,99,285
80,103,533
80,105,190
80,106,355
80,107,359
80,119,147
80,120,119
80,123,333
80,128,52
80,131,77
80,135,538
80,136,516
80,137,17
80,138,556
80,139,425
80,140,595
80,143,272
80,148,572
80,149,581
80,150,104
80,152,508
80,153,288
80,155,257
80,162,160
80,166,581
80,167,370
80,170,27
80,171,507
80,173,188
80,189,207
80,197,373
80,203,17
80,204,214
80,205,233
80,208,568
80,209,306
80,213,523
80,217,505
80,220,37
80,223,315
80,226,16
80,230,520
80,234,596
80,237,97
80,238,439
80,245,49
80,246,29
80,257,224
80,271,434
80,277,187
80,280,154
80,289,587
80,290,212
80,299,533
80,300,367
81,2,53
81,5,573
81,6,264
81,9,181
81,10,351
81,12,394
81,13,41
81,14,553
81,21,77
81,22,316
81,23,131
81,26,542
81,27,553
81,32,480
81,36,352
81,38,305
81,39,139
81,41,211
81,42,244
81,43,107
81,44,284
81,45,42
81,46,349
81,47,286
81,50,71
81,53,284
81,54,336
81,55,563
81,56,123
81,58,68
81,59,432
81,63,128
81,67,94
81,69,240
81,72,472
81,73,88
81,74,173
81,75,465
81,76,360
81,77,181
81,79,86
81,82,322
81,86,341
81,89,287
81,91,525
81,92,448
81,94,523
81,96,5
81,98,415
81,99,240
81,100,308
81,101,272
81,103,520
81,105,326
81,106,45
81,114,164
81,116,49
81,117,564
81,118,591
81,119,343
81,120,190
81,121,453
81,126,45
81,134,352
81,138,429
81,140,553
81,141,79
81,147,423
81,151,415
81,155,523
81,158,85
81,159,589
81,161,9
81,163,90
81,165,4
81,167,131
81,168,360
81,173,381
81,179,13
81,182,388
81,184,238
81,187,203
81,188,62
81,190,386
81,192,112
81,193,29
81,201,115
81,202,150
81,204,595
81,210,286
81,212,125
81,224,553
81,226,74
81,240,391
81,266,316
81,289,116
81,292,308
81,294,92
81,296,414
82,1,185
82,2,244
82,5,118
82,6,419
82,7,458
82,12,418
82,16,595
82,18,232
82,19,87
82,23,74
82,27,234
82,28,291
82,29,281
82,35,431
82,39,228
82,41,274
82,42,338
82,46,312
82,48,440
82,49,153
82,50,424
82,51,594
82,54,218
82,56,155
82,57,227
82,58,33
82,59,564
82,60,248
82,64,253
82,65,517
82,67,521
82,68,147
82,69,377
82,71,133
82,72,216
82,75,340
82,76,416
82,77,234
82,80,444
82,81,322
82,83,291
82,84,464
82,85,556
82,87,7
82,96,585
82,99,155
82,100,133
82,101,103
82,102,532
82,103,499
82,104,112
82,105,488
82,106,78
82,108,81
82,109,519
82,111,330
82,113,152
82,114,565
82,115,101
82,120,180
82,126,284
82,132,85
82,138,40
82,144,185
82,148,76
82,149,72
82,151,282
82,160,425
82,162,78
82,164,350
82,165,59
82,169,473
82,171,506
82,178,195
82,180,377
82,183,419
82,188,215
82,201,462
82,203,564
82,204,80
82,208,215
82,209,212
82,219,334
82,224,328
82,227,295
82,230,249
82,248,448
82,253,142
82,254,432
82,261,240
82,263,143
82,267,214
82,270,104
82,277,463
82,281,19
82,288,351
82,297,596
83,2,328
83,3,524
83,5,134
83,6,54
83,7,248
83,8,466
83,9,584
83,10,260
83,11,288
83,12,566
83,13,245
83,17,85
83,18,283
83,19,223
83,20,102
83,21,473
83,23,138
83,25,599
83,30,331
83,33,295
83,35,38
83,36,90
83,37,353
83,39,505
83,40,549
83,41,305
83,44,256
83,47,222
83,50,288
83,51,303
83,54,327
83,55,391
83,57,374
83,58,274
83,63,33
83,67,577
83,68,440
83,69,135
83,70,553
83,73,87
83,74,310
83,77,122
83,78,326
83,80,136
83,82,291
83,86,8
83,88,269
83,89,297
83,93,291
83,95,385
83,98,477
83,100,128
83,101,78
83,108,291
83,110,119
83,115,99
83,119,215
83,120,181
83,121,82
83,122,219
83,126,96
83,127,433
83,130,410
83,132,271
83,133,68
83,135,296
83,139,479
83,146,193
83,155,519
83,158,299
83,159,512
83,160,296
83,161,261
83,164,364
83,166,142
83,167,441
83,175,491
83,177,443
83,178,91
83,179,307
83,182,445
83,185,545
83,188,36
83,190,522
83,194,444
83,196,50
83,198,306
83,199,367
83,200,545
83,204,251
83,211,122
83,214,46
83,215,322
83,224,372
83,226,315
83,230,188
83,234,414
83,241,350
83,247,386
83,248,149
83,249,149
83,258,247
83,263,582
83,267,197
83,273,111
83,274,401
83,276,211
83,278,118
83,280,124
83,290,36
83,293,290
83,297,451
83,300,547
84,1,56
84,2,525
84,3,282
84,4,497
84,5,54
84,8,102
84,10,55
84,16,152
84,17,57
84,18,164
84,19,166
84,20,440
84,25,430
84,26,584
84,27,130
84,29,235
84,30,172
84,32,230
84,34,473
84,35,260
84,36,518
84,37,313
84,38,461
84,43,249
84,46,591
84,47,177
84,49,595
84,50,573
84,52,82
84,54,356
84,57,78
84,58,281
84,59,182
84,61,480
84,63,550
84,64,583
84,65,38
84,66,296
84,68,318
84,73,518
84,76,17
84,77,428
84,78,63
84,79,100
84,80,528
84,82,464
84,85,17
84,86,45
84,87,344
84,88,424
84,89,537
84,91,581
84,93,198
84,94,83
84,96,365
84,101,313
84,102,40
84,105,243
84,108,228
84,109,463
84,111,47
84,116,376
84,117,257
84,119,384
84,121,5
84,137,342
84,138,326
84,142,132
84,148,197
84,157,503
84,159,240
84,162,310
84,168,332
84,180,164
84,181,133
84,183,580
84,184,575
84,187,410
84,189,401
84,190,176
84,199,545
84,200,297
84,209,585
84,211,424
84,227,123
84,230,373
84,233,280
84,234,161
84,239,338
84,241,177
84,247,2
84,249,564
84,256,432
84,263,176
84,273,396
84,277,381
84,282,228
84,285,233
84,287,264
84,288,453
84,289,357
84,294,312
85,1,587
85,4,443
85,5,277
85,6,430
85,8,600
85,10,119
85,11,470
85,17,213
85,19,381
85,21,407
85,25,303
85,26,185
85,27,117
85,28,206
85,29,195
85,31,572
85,32,477
85,33,482
85,34,274
85,35,131
85,38,321
85,39,453
85,42,563
85,43,353
85,47,445
85,48,562
85,54,344
85,55,581
85,57,409
85,62,38
85,64,256
85,65,347
85,67,266
85,68,65
85,69,580
85,71,159
85,72,545
85,73,138
85,75,227
85,76,320
85,80,178
85,82,556
85,84,17
85,88,325
85,89,532
85,90,469
85,94,441
85,96,261
85,97,90
85,99,250
85,100,181
85,102,333
85,103,110
85,104,372
85,106,500
85,107,140
85,118,461
85,119,491
85,121,239
85,123,54
85,124,340
85,128,261
85,129,17
85,131,174
85,134,322
85,135,316
85,138,444
85,140,364
85,141,328
85,144,334
85,147,486
85,149,519
85,152,343
85,153,509
85,155,109
85,160,62
85,166,132
85,167,377
85,169,68
85,170,368
85,180,575
85,182,374
85,190,301
85,191,116
85,197,71
85,202,513
85,203,561
85,207,59
85,209,43
85,210,437
85,213,257
85,215,488
85,225,74
85,228,459
85,234,143
85,238,161
85,244,239
85,246,543
85,250,491
85,252,409
85,254,165
85,256,62
85,261,393
85,268,299
85,274,562
85,276,153
85,279,252
85,284,186
85,288,184
85,293,580
85,298,417
86,5,540
86,8,66
86,9,134
86,10,402
86,11,167
86,12,376
86,13,346
86,14,326
86,16,563
86,17,590
86,19,171
86,24,543
86,25,15
86,26,21
86,27,423
86,28,538
86,31,294
86,32,105
86,36,192
86,37,457
86,39,171
86,40,140
86,41,163
86,43,359
86,45,108
86,46,579
86,49,157
86,51,573
86,56,405
86,58,570
86,64,597
86,66,133
86,67,111
86,72,125
86,73,208
86,74,137
86,76,435
86,78,157
86,79,391
86,80,387
86,81,341
86,83,8
86,84,45
86,89,343
86,90,23
86,91,478
86,92,187
86,95,62
86,97,48
86,98,594
86,99,70
86,100,303
86,101,568
86,105,490
86,106,71
86,108,405
86,110,252
86,111,83
86,113,243
86,114,97
86,116,319
86,122,217
86,123,326
86,124,397
86,126,121
86,128,214
86,129,196
86,132,464
86,135,407
86,136,241
86,138,563
86,142,497
86,144,434
86,145,220
86,151,108
86,153,557
86,155,410
86,156,46
86,159,283
86,174,318
86,188,213
86,190,169
86,191,29
86,193,161
86,195,227
86,199,338
86,213,505
86,218,415
86,225,130
86,234,596
86,236,474
86,242,30
86,247,497
86,250,165
86,251,524
86,256,254
86,262,44
86,270,194
86,283,446
86,288,191
86,291,173
86,294,18
87,1,121
87,2,375
87,3,340
87,6,280
87,7,242
87,11,38
87,14,505
87,16,84
87,17,250
87,18,240
87,19,350
87,21,353
87,25,464
87,26,381
87,27,430
87,29,512
87,30,586
87,32,175
87,33,150
87,34,536
87,36,339
87,40,514
87,41,401
87,42,206
87,43,350
87,45,326
87,46,592
87,48,234
87,49,449
87,50,245
87,53,213
87,54,153
87,60,244
87,64,10
87,68,334
87,69,29
87,70,219
87,73,5
87,75,190
87,77,455
87,78,448
87,79,105
87,82,7
87,84,344
87,88,428
87,89,141
87,91,29
87,94,249
87,96,381
87,97,264
87,98,392
87,102,598
87,103,11
87,106,225
87,107,110
87,110,513
87,111,49
87,116,578
87,118,278
87,120,180
87,121,488
87,127,300
87,134,387
87,139,111
87,141,595
87,144,490
87,146,240
87,149,396
87,154,471
87,155,210
87,158,407
87,160,582
87,164,291
87,165,216
87,168,590
87,176,499
87,177,471
87,178,221
87,186,412
87,191,314
87,194,534
87,198,414
87,201,434
87,205,132
87,206,101
87,208,185
87,211,405
87,214,2
87,219,15
87,220,263
87,221,162
87,222,159
87,234,494
87,236,396
87,238,517
87,239,353
87,254,550
87,265,476
87,273,366
87,277,579
87,284,542
87,288,10
87,293,314
87,298,190
88,2,410
88,4,516
88,5,552
88,8,548
88,9,96
88,10,132
88,11,446
88,18,559
88,19,549
88,21,2
88,24,280
88,26,171
88,27,495
88,28,292
88,29,526
88,31,381
88,33,167
88,34,11
88,35,314
88,38,550
88,42,166
88,43,560
88,44,125
88,46,129
88,47,559
88,49,379
88,50,212
88,54,258
88,56,301
88,58,562
88,59,77
88,60,160
88,62,176
88,64,527
88,66,134
88,70,100
88,72,216
88,76,149
88,77,391
88,83,269
88,84,424
88,85,325
88,87,428
88,93,461
88,100,308
88,101,353
88,102,394
88,105,236
88,106,100
88,107,597
88,108,567
88,111,267
88,114,480
88,117,466
88,118,539
88,120,435
88,128,126
88,129,73
88,132,196
88,134,18
88,135,577
88,137,50
88,146,327
88,147,527
88,150,206
88,151,323
88,154,356
88,158,194
88,163,72
88,165,174
88,169,553
88,170,470
88,175,515
88,177,156
88,178,571
88,179,261
88,180,239
88,183,328
88,185,344
88,186,263
88,188,191
88,189,141
88,201,88
88,205,34
88,213,195
88,218,433
88,223,387
88,227,230
88,230,477
88,231,87
88,235,366
88,237,521
88,238,108
88,241,526
88,245,245
88,253,80
88,256,432
88,257,38
88,264,279
88,287,198
89,2,224
89,3,155
89,4,202
89,5,134
89,7,48
89,12,225
89,15,282
89,16,400
89,18,507
89,20,54
89,21,45
89,23,135
89,24,219
89,27,549
89,29,112
89,31,486
89,32,304
89,35,289
89,36,84
89,37,461
89,41,264
89,42,304
89,43,105
89,47,569
89,51,101
89,56,497
89,60,285
89,61,370
89,65,299
89,69,429
89,71,246
89,72,294
89,76,109
89,78,599
89,79,75
89,80,433
89,81,287
89,83,297
89,84,537
89,85,532
89,86,343
89,87,141
89,90,40
89,91,133
89,93,387
89,94,101
89,97,206
89,100,479
89,101,516
89,102,106
89,105,494
89,106,214
89,107,261
89,108,427
89,112,5
89,114,16
89,116,411
89,117,505
89,121,139
89,122,10
89,130,575
89,133,8
89,136,197
89,138,183
89,143,151
89,146,281
89,148,54
89,149,445
89,151,586
89,154,391
89,157,146
89,161,454
89,172,8
89,177,255
89,179,497
89,183,385
89,198,201
89,203,176
89,207,333
89,211,322
89,215,404
89,218,77
89,219,371
89,227,545
89,229,104
89,230,25
89,232,342
89,237,196
89,239,133
89,240,260
89,245,215
89,253,237
89,259,192
89,264,300
89,268,119
89,273,33
89,277,58
89,280,281
89,291,187
90,5,269
90,7,284
90,9,112
90,12,343
90,13,345
90,14,472
90,15,281
90,16,449
90,18,375
90,20,53
90,27,296
90,28,305
90,32,531
90,36,442
90,38,121
90,39,250
90,40,5
90,41,45
90,43,51
90,44,317
90,45,164
90,46,281
90,49,369
90,50,187
90,52,387
90,57,221
90,60,390
90,63,410
90,65,392
90,66,519
90,67,59
90,68,562
90,70,554
90,72,371
90,74,53
