source,target,weight
41,155,302
41,156,23
41,158,578
41,161,517
41,162,380
41,164,589
41,165,568
41,166,279
41,168,426
41,174,274
41,175,226
41,177,48
41,178,412
41,183,600
41,184,511
41,186,247
41,194,217
41,197,349
41,200,359
41,203,279
41,204,568
41,208,331
41,209,38
41,211,17
41,212,103
41,214,262
41,215,70
41,216,233
41,217,155
41,219,125
41,221,35
41,222,484
41,225,478
41,227,140
41,230,579
41,233,289
41,235,202
41,237,344
41,240,155
41,242,50
41,244,557
41,246,336
41,247,270
41,249,248
41,250,235
41,251,203
41,257,36
41,259,356
41,263,457
41,269,530
41,276,503
41,280,254
41,282,186
41,287,37
41,291,391
41,293,317
41,299,396
41,300,560
42,1,53
42,2,31
42,6,338
42,7,211
42,10,330
42,12,200
42,13,502
42,15,456
42,16,447
42,17,64
42,18,123
42,19,579
42,20,13
42,21,107
42,22,57
42,27,132
42,30,191
42,31,310
42,33,183
42,36,34
42,37,450
42,38,16
42,39,359
42,40,301
42,41,56
42,43,285
42,45,247
42,46,359
42,47,373
42,48,133
42,51,355
42,54,271
42,55,564
42,56,207
42,57,269
42,58,588
42,59,468
42,62,175
42,64,412
42,66,284
42,69,325
42,70,125
42,71,136
42,72,566
42,73,157
42,74,438
42,75,227
42,77,110
42,78,510
42,79,462
42,81,285
42,82,559
42,83,492
42,84,562
42,85,466
42,86,71
42,87,396
42,90,279
42,91,429
42,92,112
42,93,163
42,94,375
42,95,349
42,96,384
42,97,13
42,98,137
42,100,230
42,102,146
42,103,325
42,104,302
42,106,229
42,107,335
42,108,568
42,109,526
42,110,342
42,111,63
42,112,571
42,113,307
42,114,547
42,115,121
42,118,503
42,119,369
42,120,571
42,122,362
42,125,352
42,126,271
42,128,330
42,130,252
42,131,282
42,132,105
42,135,348
42,136,118
42,137,74
42,138,177
42,142,224
42,143,221
42,144,7
42,145,499
42,146,320
42,148,574
42,155,383
42,156,561
42,158,109
42,159,47
42,161,354
42,165,415
42,170,408
42,172,308
42,174,197
42,175,340
42,176,8
42,178,287
42,180,290
42,182,529
42,185,180
42,186,433
42,189,560
42,192,159
42,193,503
42,194,293
42,195,557
42,198,506
42,200,279
42,201,307
42,203,495
42,204,484
42,207,3
42,209,151
42,211,379
42,212,421
42,220,312
42,222,374
42,224,180
42,226,554
42,237,190
42,238,436
42,241,353
42,244,329
42,247,98
42,253,183
42,254,238
42,255,181
42,256,158
42,259,214
42,262,236
42,263,76
42,264,93
42,265,518
42,269,497
42,272,578
42,273,274
42,281,151
42,285,432
42,287,523
42,288,172
42,290,535
42,298,63
43,2,356
43,4,84
43,5,494
43,6,529
43,7,245
43,8,594
43,12,83
43,13,476
43,15,353
43,16,478
43,17,580
43,18,385
43,19,251
43,20,419
43,22,73
43,23,216
43,26,192
43,27,577
43,29,132
43,32,356
43,33,142
43,35,151
43,36,454
43,38,566
43,39,368
43,40,47
43,42,285
43,44,357
43,46,55
43,47,247
43,48,268
43,49,318
43,51,281
43,53,129
43,54,472
43,55,364
43,56,127
43,57,23
43,58,145
43,59,159
43,62,181
43,63,346
43,68,76
43,69,492
43,70,445
43,72,96
43,77,465
43,81,487
43,82,30
43,83,88
43,84,385
43,85,81
43,89,280
43,91,551
43,94,327
43,95,327
43,98,73
43,99,224
43,101,440
43,103,538
43,104,2
43,106,316
43,108,90
43,109,43
43,110,247
43,111,236
43,112,524
43,113,244
43,115,209
43,121,384
43,126,302
43,128,171
43,131,197
43,136,493
43,139,35
43,140,557
43,144,365
43,145,292
43,146,545
43,147,208
43,148,378
43,149,161
43,152,68
43,153,222
43,154,332
43,155,472
43,157,86
43,159,368
43,161,161
43,162,583
43,166,554
43,167,600
43,170,468
43,174,142
43,175,47
43,176,525
43,179,238
43,180,475
43,181,341
43,184,487
43,186,417
43,190,206
43,191,590
43,192,117
43,194,123
43,200,138
43,201,214
43,202,221
43,207,364
43,213,560
43,215,375
43,226,573
43,234,387
43,237,83
43,238,30
43,245,528
43,247,431
43,248,285
43,249,489
43,250,275
43,252,30
43,255,362
43,258,599
43,260,380
43,264,575
43,271,289
43,272,243
43,275,134
43,284,137
43,287,187
43,290,333
43,291,250
43,294,135
43,297,167
43,298,354
43,299,573
44,1,289
44,2,445
44,5,181
44,8,75
44,9,441
44,12,439
44,13,551
44,14,152
44,15,94
44,16,136
44,18,426
44,19,326
44,20,224
44,21,447
44,22,80
44,23,197
44,24,468
44,28,572
44,30,238
44,31,82
44,34,275
44,35,146
44,37,461
44,39,339
44,40,168
44,41,486
44,43,357
44,47,459
44,48,224
44,49,320
44,50,81
44,52,234
44,55,198
44,57,58
44,59,48
44,63,337
44,65,184
44,66,444
44,68,433
44,69,435
44,71,348
44,72,162
44,73,414
44,75,521
44,76,97
44,78,265
44,80,253
44,81,386
44,82,127
44,84,387
44,86,517
44,87,304
44,88,361
44,91,530
44,93,252
44,94,38
44,96,290
44,100,224
44,101,93
44,105,523
44,106,437
44,107,277
44,111,232
44,112,211
44,115,6
44,116,413
44,117,239
44,120,484
44,121,597
44,122,169
44,123,247
44,125,266
44,126,498
44,128,242
44,132,462
44,134,523
44,138,395
44,140,478
44,141,205
44,142,521
44,143,255
44,144,424
44,145,336
44,146,96
44,147,263
44,149,83
44,151,81
44,155,68
44,158,74
44,159,388
44,164,288
44,166,492
44,168,593
44,169,489
44,170,329
44,172,277
44,173,596
44,176,340
44,177,190
44,179,117
44,186,220
44,187,73
44,194,274
44,198,179
44,201,305
44,208,140
44,209,317
44,213,97
44,220,155
44,222,530
44,224,106
44,226,315
44,228,365
44,230,43
44,232,449
44,234,237
44,237,554
44,238,273
44,240,332
44,244,389
44,248,485
44,249,441
44,253,585
44,254,62
44,255,536
44,257,387
44,259,255
44,273,58
44,274,42
44,279,48
44,282,503
44,284,487
44,286,296
44,287,411
44,295,21
44,298,535
44,299,44
45,1,463
45,2,513
45,3,107
45,5,43
45,7,545
45,9,93
45,10,285
45,13,45
45,14,340
45,16,430
45,17,559
45,18,192
45,21,547
45,22,420
45,26,12
45,27,248
45,31,109
45,32,420
45,33,75
45,34,392
45,35,484
45,36,208
45,37,424
45,38,187
45,40,2
45,41,368
45,42,247
45,46,498
45,48,423
45,50,86
45,51,544
45,52,40
45,53,427
45,55,112
45,56,351
45,59,459
45,60,90
45,61,225
45,62,87
45,64,189
45,65,504
45,66,84
45,67,63
45,68,4
45,70,327
45,73,431
45,74,516
45,75,483
45,76,189
45,78,272
45,80,536
45,83,218
45,84,522
45,85,39
45,86,388
45,87,423
45,88,221
45,89,180
45,90,234
45,91,111
45,92,159
45,94,208
45,95,548
45,96,290
45,97,23
45,98,423
45,99,192
45,100,137
45,101,58
45,102,327
45,103,465
45,105,522
45,107,129
45,108,356
45,109,226
45,110,8
45,111,492
45,113,410
45,114,352
45,115,89
45,116,521
45,118,52
45,119,49
45,121,327
45,122,195
45,123,153
45,124,164
45,126,79
45,130,413
45,131,577
45,134,496
45,135,218
45,136,80
45,140,13
45,143,538
45,146,173
45,149,295
45,152,355
45,153,434
45,159,221
45,160,115
45,161,501
45,162,108
45,164,268
45,168,573
45,170,535
45,172,346
45,174,159
45,178,576
45,180,149
45,184,18
45,191,300
45,192,113
45,193,51
45,194,329
45,195,133
45,196,43
45,202,144
45,203,316
45,204,82
45,205,178
45,206,550
45,211,406
45,212,266
45,214,439
45,215,255
45,218,74
45,219,78
45,220,66
45,222,522
45,227,435
45,229,385
45,231,481
45,232,297
45,233,496
45,239,484
45,240,73
45,241,56
45,244,466
45,245,89
45,248,334
45,249,544
45,253,516
45,254,260
45,259,6
45,262,177
45,269,495
45,270,496
45,272,87
45,279,23
45,289,76
45,294,286
45,298,331
45,299,427
46,1,6
46,2,220
46,4,516
46,9,450
46,10,393
46,13,405
46,14,147
46,15,596
46,18,428
46,19,298
46,20,456
46,24,70
46,26,318
46,28,580
46,29,389
46,32,478
46,33,511
46,34,122
46,36,444
46,37,244
46,39,355
46,41,165
46,42,359
46,43,55
46,45,498
46,48,424
46,50,282
46,51,27
46,52,196
46,53,230
46,55,366
46,56,95
46,57,74
46,59,436
46,60,66
46,63,393
46,65,580
46,66,334
46,67,262
46,70,526
46,72,70
46,73,521
46,76,266
46,77,499
46,79,385
46,82,442
46,83,97
46,84,260
46,85,587
46,86,530
46,88,251
46,89,140
46,90,546
46,91,191
46,92,126
46,94,333
46,96,338
46,98,117
46,99,42
46,100,75
46,103,332
46,104,115
46,105,63
46,106,83
46,108,44
46,109,217
46,110,305
46,111,123
46,113,174
46,114,160
46,115,465
46,116,359
46,117,342
46,118,62
46,119,164
46,120,48
46,121,385
46,123,502
46,125,119
46,127,201
46,129,104
46,132,596
46,133,377
46,134,135
46,135,497
46,136,404
46,140,149
46,141,211
46,144,522
46,145,339
46,148,246
46,151,467
46,152,318
46,155,101
46,156,79
46,157,53
46,160,111
46,162,589
46,164,459
46,168,237
46,171,292
46,172,440
46,174,32
46,176,246
46,177,581
46,178,27
46,179,221
46,184,189
46,186,510
46,188,312
46,190,500
46,194,69
46,195,512
46,197,337
46,198,410
46,201,320
46,205,566
46,207,33
46,213,37
46,216,422
46,219,540
46,220,223
46,222,362
46,227,340
46,229,557
46,232,419
46,233,564
46,235,339
46,236,30
46,237,416
46,239,467
46,242,169
46,247,595
46,248,511
46,253,138
46,256,340
46,257,550
46,259,425
46,261,207
46,266,49
46,271,289
46,273,5
46,282,28
46,285,533
46,286,523
46,287,230
46,293,400
46,294,531
46,297,477
46,299,253
46,300,480
47,2,363
47,3,455
47,5,116
47,6,467
47,7,108
47,8,168
47,9,445
47,10,583
47,11,590
47,12,419
47,13,433
47,14,195
47,16,498
47,18,462
47,19,485
47,21,562
47,22,492
47,23,423
47,24,587
47,27,228
47,28,567
47,29,504
47,31,484
47,32,297
47,33,205
47,34,428
47,35,190
47,36,76
47,37,95
47,39,242
47,40,395
47,42,373
47,43,247
47,44,459
47,48,105
47,49,12
47,51,78
47,52,286
47,53,264
47,54,433
47,55,491
47,56,73
47,57,9
47,58,173
47,59,180
47,61,471
47,62,373
47,64,284
47,66,452
47,67,164
47,69,113
47,70,177
47,72,218
47,73,524
47,75,209
47,76,69
47,77,319
47,78,90
47,80,12
47,81,246
47,82,247
47,83,287
47,84,314
47,85,204
47,89,342
47,90,3
47,91,137
47,92,445
47,93,130
47,94,345
47,96,446
47,98,464
47,99,590
47,101,295
47,103,339
47,105,156
47,109,334
47,110,499
47,112,324
47,113,274
47,114,460
47,115,327
47,116,219
47,117,417
47,119,73
47,123,77
47,124,533
47,125,273
47,126,344
47,130,2
47,131,429
47,132,302
47,134,484
47,135,565
47,137,100
47,138,566
47,144,27
47,146,415
47,147,385
47,149,439
47,150,65
47,152,433
47,154,285
47,156,389
47,158,185
47,159,231
47,160,379
47,161,41
47,163,217
47,166,293
47,167,13
47,169,144
47,171,119
47,173,198
47,174,59
47,175,530
47,176,180
47,177,565
47,178,316
47,179,425
47,183,121
47,187,124
47,191,580
47,195,291
47,196,197
47,197,382
47,198,583
47,201,97
47,205,26
47,208,40
47,210,480
47,213,407
47,214,583
47,216,542
47,217,456
47,218,505
47,220,515
47,221,496
47,222,357
47,224,427
47,225,127
47,227,327
47,228,560
47,229,299
47,232,460
47,234,130
47,244,83
47,247,410
47,249,489
47,250,549
47,251,289
47,255,555
47,256,530
47,258,182
47,263,291
47,264,210
47,267,153
47,273,385
47,276,167
47,278,14
47,279,14
47,280,484
47,281,20
47,283,43
47,288,217
47,289,456
47,290,411
47,294,484
47,297,79
47,299,68
47,300,142
48,1,276
48,3,1
48,4,589
48,6,16
48,7,51
48,8,140
48,10,444
48,12,443
48,13,285
48,14,320
48,15,124
48,16,213
48,18,253
48,20,346
48,22,327
48,25,302
48,26,183
48,28,539
48,32,511
48,33,42
48,35,447
48,39,332
48,40,508
48,41,24
48,42,133
48,43,268
48,44,224
48,45,423
48,46,424
48,47,105
48,49,498
48,51,575
48,54,151
48,55,473
48,57,479
48,58,422
48,59,523
48,61,56
48,64,256
48,65,181
48,69,59
48,70,24
48,71,140
48,72,395
48,73,62
48,76,513
48,77,17
48,78,447
48,81,513
48,82,312
48,84,61
48,86,195
48,87,600
48,90,341
48,91,520
48,93,70
48,94,396
48,95,576
48,96,419
48,98,459
48,100,208
48,101,17
48,103,196
48,104,461
48,105,72
48,108,226
48,109,112
48,111,312
48,114,293
48,115,136
48,116,427
48,118,246
48,119,37
48,120,562
48,122,398
48,124,341
48,125,186
48,126,74
48,127,380
48,128,340
48,130,93
48,137,522
48,139,317
48,141,237
48,142,234
48,144,380
48,145,113
48,150,184
48,151,176
48,156,487
48,159,146
48,160,135
48,162,18
48,163,559
48,164,21
48,167,374
48,170,563
48,171,216
48,172,74
48,173,547
48,175,295
48,176,57
48,177,420
48,178,459
48,179,365
48,180,572
48,181,229
48,182,213
48,183,527
48,185,33
48,186,274
48,188,493
48,191,461
48,192,120
48,194,202
48,197,339
48,199,555
48,203,102
48,206,73
48,208,248
48,210,540
48,213,229
48,214,255
48,216,348
48,220,370
48,221,381
48,222,466
48,223,259
48,227,15
48,231,438
48,234,274
48,243,417
48,244,367
48,246,441
48,253,302
48,256,493
48,260,379
48,264,514
48,265,122
48,266,230
48,267,581
48,268,449
48,269,76
48,274,387
48,275,195
48,280,531
48,281,27
48,294,388
48,295,6
48,297,350
48,299,55
49,3,325
49,4,357
49,5,506
49,6,68
49,10,169
49,12,505
49,13,343
49,14,147
49,16,369
49,17,263
49,18,95
49,19,373
49,23,432
49,24,10
49,26,143
49,28,133
49,30,412
49,31,12
49,32,233
49,34,121
49,35,217
49,36,159
49,37,377
49,39,448
49,40,231
49,41,133
49,43,318
49,44,320
49,47,12
49,48,498
49,51,306
49,52,475
49,54,307
49,55,70
49,57,365
49,61,255
49,62,420
49,63,325
49,64,320
49,65,484
49,66,459
49,67,257
49,68,376
49,69,507
49,71,473
49,72,410
49,73,384
49,75,206
49,76,584
49,80,566
49,81,323
49,82,43
49,83,254
49,84,357
49,85,564
49,87,99
49,90,299
49,91,412
49,93,90
49,94,254
49,95,94
49,96,383
49,98,274
49,99,388
49,100,180
49,101,278
49,102,494
49,104,268
49,106,156
49,107,349
49,110,19
49,115,280
49,116,533
49,117,302
49,120,63
49,122,494
49,123,228
49,124,300
49,125,510
49,127,235
49,128,211
49,130,364
49,132,488
49,136,146
49,138,520
49,140,308
49,142,188
49,144,243
49,155,539
49,160,562
49,162,10
49,163,485
49,164,173
49,165,359
49,166,501
49,169,22
49,171,274
49,174,238
49,175,357
49,177,383
49,180,170
49,181,477
49,183,543
49,186,231
49,187,83
49,189,100
49,190,520
49,191,474
49,193,7
49,196,175
49,203,170
49,209,176
49,210,272
49,220,415
49,221,404
49,225,390
49,228,301
49,229,565
49,232,287
49,234,197
49,236,88
49,237,67
49,238,87
49,240,490
49,248,474
49,249,356
49,255,258
49,256,39
49,259,356
49,260,429
49,263,217
49,271,202
49,274,292
49,275,336
49,284,468
49,285,38
49,287,21
49,288,359
49,292,267
49,295,505
49,297,320
50,1,434
50,4,336
50,5,401
50,6,151
50,7,419
50,9,447
50,10,376
50,11,462
50,12,476
50,13,170
50,14,77
50,16,342
50,17,324
50,19,113
50,20,115
50,21,269
50,22,360
50,23,383
50,24,1
50,27,151
50,29,60
50,31,250
50,32,391
50,33,202
50,34,45
50,37,300
50,38,157
50,40,381
50,44,81
50,45,86
50,46,282
50,52,308
50,53,363
50,54,10
50,56,41
50,60,38
50,64,211
50,65,125
50,66,135
50,67,138
50,68,597
50,69,107
50,70,438
50,71,39
50,72,467
50,75,40
50,76,326
50,78,273
50,79,569
50,80,141
50,81,590
50,82,514
50,83,25
50,85,529
50,87,79
50,88,262
50,89,281
50,90,199
50,91,450
50,92,452
50,93,520
50,94,30
50,95,189
50,98,132
50,99,429
50,102,465
50,104,343
50,105,207
50,107,248
50,108,9
50,109,578
50,110,286
50,111,239
50,112,393
50,113,177
50,118,537
50,119,91
50,120,251
50,121,246
50,123,453
50,124,186
50,126,189
50,127,476
50,128,60
50,133,556
50,134,548
50,135,259
50,137,90
50,139,261
50,140,567
50,143,533
50,144,48
50,145,277
50,147,332
50,148,485
50,150,358
50,151,207
50,157,281
50,158,106
50,162,374
50,163,134
50,169,596
50,170,429
50,171,305
50,172,176
50,173,359
50,175,358
50,177,288
50,179,92
50,180,377
50,181,84
50,185,595
50,187,371
50,188,8
50,189,17
50,190,58
50,191,365
50,197,525
50,199,600
50,203,445
50,204,287
50,208,533
50,210,579
50,216,314
50,217,28
50,218,292
50,219,158
50,221,285
50,226,227
50,227,167
50,229,32
50,232,435
50,233,449
50,234,81
50,239,61
50,240,469
50,242,20
50,243,328
50,244,460
50,246,500
50,248,364
50,249,508
50,250,272
50,254,343
50,259,420
50,260,172
50,262,515
50,266,137
50,270,286
50,271,29
50,275,292
50,279,599
50,286,389
50,287,598
50,288,546
50,289,483
50,297,208
50,298,123
51,2,91
51,4,498
51,5,280
51,8,281
51,9,234
51,11,331
51,13,232
51,14,418
51,15,73
51,17,518
51,18,297
51,19,236
51,21,254
51,23,423
51,24,26
51,26,49
51,30,282
51,32,77
51,33,277
51,34,468
51,36,156
51,37,427
51,42,355
51,43,281
51,45,544
51,46,27
51,47,78
51,48,575
51,49,306
51,53,460
51,54,324
51,55,324
51,56,443
51,57,518
51,58,399
51,59,180
51,60,335
51,61,476
51,65,97
51,67,585
51,68,290
51,69,76
51,71,343
51,72,217
51,73,61
51,74,362
51,75,210
51,76,441
51,77,162
51,81,521
51,83,418
51,84,175
51,85,411
51,87,41
51,88,574
51,89,402
51,92,371
51,95,230
51,96,433
51,97,420
51,99,553
51,101,171
51,102,588
51,103,100
51,104,73
51,105,360
51,106,408
51,108,64
51,111,321
51,112,18
51,115,51
51,116,152
51,117,420
51,118,97
51,119,147
51,120,491
51,121,312
51,123,384
51,128,219
51,129,537
51,130,11
51,131,130
51,132,454
51,133,405
51,134,49
51,135,483
51,136,251
51,139,32
51,140,130
51,141,121
51,143,359
51,144,371
51,145,17
51,146,556
51,148,161
51,151,325
51,152,592
51,154,25
51,156,313
51,157,187
51,158,134
51,159,119
51,160,552
51,162,229
51,164,308
51,166,282
51,169,267
51,170,337
51,171,485
51,172,157
51,174,354
51,175,275
51,177,495
51,178,345
51,181,197
51,182,159
51,183,471
51,184,333
51,187,493
51,188,344
51,189,114
51,191,320
51,199,333
51,202,175
51,203,8
51,204,102
51,205,14
51,206,350
51,208,276
51,213,549
51,218,62
51,220,298
51,221,551
51,226,223
51,229,345
51,230,366
51,233,10
51,236,410
51,238,202
51,239,534
51,240,153
51,246,538
51,248,261
51,249,557
51,250,312
51,251,273
51,255,231
51,256,443
51,262,584
51,263,328
51,264,33
51,266,98
51,271,451
51,272,401
51,274,80
51,277,443
51,279,518
51,283,306
51,284,299
51,285,118
51,294,40
51,296,489
52,3,463
52,5,111
52,6,175
52,7,437
52,10,60
52,16,570
52,18,395
52,20,368
52,22,516
52,23,266
52,24,122
52,26,554
52,27,432
52,28,396
52,30,322
52,31,564
52,32,419
52,34,136
52,35,27
52,36,116
52,37,198
52,38,575
52,39,140
52,40,109
52,44,234
52,45,40
52,46,196
52,47,286
52,49,475
52,50,308
52,53,426
52,55,273
52,56,33
52,57,360
52,58,465
52,59,499
52,60,265
52,61,100
52,62,119
52,63,509
52,64,276
52,65,541
52,68,513
52,70,348
52,71,400
52,73,535
52,74,101
52,75,388
52,77,403
52,78,504
52,80,167
52,82,469
52,83,293
52,85,139
52,86,6
52,87,521
52,88,585
52,90,17
52,91,567
52,92,5
52,96,164
52,97,476
52,101,72
52,105,212
52,107,157
52,110,477
52,111,498
52,113,217
52,116,400
52,118,109
52,121,146
52,123,215
52,125,136
52,126,295
52,129,50
52,130,228
52,131,336
52,133,512
52,134,401
52,136,252
52,140,455
52,141,340
52,142,491
52,143,434
52,144,331
52,146,150
52,147,8
52,148,89
52,152,579
52,153,255
52,158,243
52,160,478
52,164,296
52,166,441
52,167,104
52,168,256
52,175,424
52,176,556
52,187,337
52,188,256
52,189,85
52,192,228
52,193,463
52,196,205
52,201,137
52,203,24
52,206,163
52,207,230
52,208,504
52,209,448
52,212,199
52,213,578
52,217,369
52,221,380
52,224,477
52,225,390
52,226,580
52,227,234
52,229,583
52,233,463
52,234,148
52,236,143
52,240,288
52,241,212
52,243,376
52,248,242
52,249,31
52,251,350
52,255,169
52,261,350
52,262,599
52,263,528
52,266,300
52,267,226
52,270,109
52,273,449
52,282,121
52,285,363
52,289,560
52,293,146
52,298,109
52,300,208
53,1,170
53,2,308
53,3,65
53,4,364
53,5,252
53,6,18
53,7,312
53,8,4
53,9,451
53,10,95
53,12,102
53,13,8
53,14,224
53,17,203
53,18,30
53,19,552
53,20,421
53,21,339
53,22,571
53,24,378
53,26,159
53,27,378
53,29,506
53,32,357
53,33,333
53,36,230
53,37,499
53,41,37
53,43,129
53,45,427
53,46,230
53,47,264
53,50,363
53,51,460
53,52,426
53,56,341
53,57,269
53,58,410
53,60,481
53,61,90
53,63,105
53,65,48
53,66,293
53,67,153
53,68,424
53,70,467
53,72,42
53,73,11
53,74,445
53,76,513
53,77,301
53,79,166
53,80,599
53,81,311
53,82,157
53,83,528
53,84,415
53,85,244
53,86,425
53,89,165
53,90,513
53,91,366
53,92,475
53,93,265
53,94,267
53,95,596
53,96,162
53,97,236
53,98,516
53,99,499
53,100,93
53,103,188
53,104,65
53,105,527
53,106,576
53,107,472
53,108,547
53,110,371
53,112,55
53,113,309
53,114,80
53,115,226
53,116,505
53,117,372
53,118,212
53,119,402
53,120,473
53,121,470
53,124,179
53,125,257
53,127,277
53,128,278
53,130,476
53,134,526
53,135,82
53,139,520
53,140,145
53,142,585
53,145,154
53,147,74
53,148,106
53,150,570
53,155,295
53,158,554
53,159,426
53,161,96
53,163,367
53,164,137
53,165,398
53,167,499
53,168,349
53,170,361
53,173,211
53,181,65
53,183,172
53,187,512
53,188,432
53,193,293
53,194,7
53,201,491
53,202,127
53,204,162
53,206,55
53,209,452
53,211,383
53,214,306
53,216,48
53,218,584
53,221,198
53,222,129
53,225,558
53,226,213
53,230,291
53,231,159
53,233,41
53,237,262
53,244,50
53,245,80
53,248,480
53,254,510
53,258,186
53,261,346
53,263,16
53,265,590
53,266,17
53,270,553
53,271,482
53,275,254
53,276,242
53,277,159
53,279,40
53,284,579
53,288,421
53,291,380
53,294,123
53,295,387
53,297,598
54,2,399
54,3,46
54,4,552
54,5,435
54,7,469
54,10,122
54,11,512
54,12,367
54,13,190
54,14,331
54,15,35
54,18,233
54,19,357
54,20,312
54,22,312
54,23,413
54,25,179
54,27,474
54,28,485
54,29,549
54,32,319
54,33,9
54,34,243
54,37,191
54,38,227
54,39,132
54,41,264
54,42,271
54,43,472
54,47,433
54,48,151
54,49,307
54,50,10
54,51,324
54,55,91
54,56,231
54,57,163
54,59,564
54,60,291
54,61,85
54,63,391
54,64,482
54,66,12
54,67,583
54,72,444
54,73,21
54,74,58
54,75,59
54,77,289
54,78,401
54,79,385
54,80,342
54,81,172
54,83,488
54,85,263
54,87,30
54,88,419
54,90,108
54,91,229
54,93,380
54,96,430
54,98,350
54,100,455
54,101,492
54,103,381
54,104,74
54,107,106
54,109,546
54,110,217
54,111,364
54,112,451
54,114,155
54,115,107
54,116,518
54,118,167
54,122,48
54,123,121
54,124,406
54,127,347
54,129,196
54,131,53
54,133,356
54,134,289
54,137,7
54,138,511
54,139,169
54,140,402
54,141,515
54,144,586
54,147,222
54,149,520
54,150,542
54,151,397
54,153,260
54,154,88
54,155,70
54,161,270
54,164,503
54,165,288
54,166,443
54,167,139
54,169,294
54,170,453
54,171,372
54,172,223
54,173,93
54,175,520
54,176,242
54,177,51
54,178,495
54,179,124
54,181,49
54,184,593
54,187,196
54,188,434
54,191,222
54,193,227
54,194,328
54,195,582
54,196,173
54,205,46
54,209,10
54,210,599
54,214,40
54,218,352
54,223,212
54,227,555
54,229,61
54,234,433
54,236,255
54,238,318
54,242,185
54,244,322
54,245,294
54,246,106
54,247,282
54,249,463
54,250,97
54,254,408
54,255,463
54,257,244
54,259,503
54,260,124
54,266,159
54,271,14
54,272,345
54,282,517
54,285,284
54,286,368
54,289,50
54,292,171
54,299,344
55,2,234
55,3,578
55,5,110
55,6,202
55,8,129
55,9,446
55,10,52
55,12,114
55,13,231
55,14,490
55,18,364
55,19,531
55,23,312
55,27,507
55,31,554
55,32,186
55,35,513
55,39,10
55,41,98
55,42,564
55,43,364
55,44,198
55,45,112
55,46,366
55,47,491
55,48,473
55,49,70
55,51,324
55,52,273
55,54,91
55,60,283
55,61,537
55,62,167
55,63,565
55,64,591
55,65,276
55,67,228
55,69,117
55,70,493
55,74,523
55,75,595
55,76,454
55,77,292
55,79,49
55,80,591
55,81,584
55,83,379
55,84,117
55,85,279
55,86,294
55,87,213
55,89,125
55,91,215
55,92,386
55,93,458
55,94,29
55,95,63
55,96,129
55,97,8
55,98,476
55,100,117
55,102,15
55,110,163
55,111,398
55,112,351
55,114,397
55,116,548
55,117,39
55,120,291
55,121,468
55,122,571
55,123,568
55,126,35
55,127,535
55,129,587
55,130,558
55,131,301
55,133,514
55,135,571
55,136,308
55,137,263
55,140,236
55,142,40
55,143,587
55,145,6
55,146,216
55,147,432
55,149,104
55,150,463
55,151,103
55,153,11
55,156,11
55,160,336
55,162,26
55,163,335
55,164,127
55,170,445
55,171,597
55,172,244
55,177,467
55,183,351
55,184,198
55,186,294
55,191,95
55,193,357
55,194,25
55,197,549
55,198,262
55,200,258
55,201,380
55,202,288
55,204,299
55,209,249
55,212,138
55,213,388
55,218,214
55,219,454
55,222,442
55,223,224
55,224,408
55,227,451
55,228,567
55,238,421
55,239,359
55,248,76
55,249,237
55,250,575
55,251,273
55,252,24
55,255,396
55,256,160
55,257,296
55,262,481
55,265,113
55,272,270
55,278,348
55,280,94
55,281,65
55,285,135
55,287,354
55,288,414
55,289,272
55,291,49
55,299,134
56,1,96
56,2,237
56,3,290
56,5,392
56,6,310
56,7,553
56,8,270
56,9,600
56,10,7
56,12,322
56,13,169
56,14,112
56,18,477
56,21,65
56,23,174
56,26,567
56,27,21
56,28,230
56,32,507
56,34,417
56,35,551
56,36,545
56,37,88
56,39,436
56,42,207
56,43,127
56,45,351
56,46,95
56,47,73
56,50,41
56,51,443
56,52,33
56,53,341
56,54,231
56,58,512
56,59,21
56,63,470
56,64,108
56,65,433
56,66,85
56,69,513
56,70,542
56,72,474
56,73,425
56,74,224
56,75,447
56,77,308
56,80,437
56,84,374
56,85,188
56,86,132
56,87,559
56,89,116
56,91,26
56,94,395
56,96,182
56,97,339
56,98,571
56,99,356
56,100,553
56,101,387
56,105,334
56,106,376
56,108,467
56,110,122
56,113,417
56,114,256
56,116,224
56,118,28
56,119,465
56,122,454
56,123,253
56,127,345
56,130,399
56,131,352
56,132,348
56,134,416
56,135,71
56,136,449
56,138,153
56,139,402
56,144,323
56,145,9
56,149,309
56,156,176
56,158,389
56,160,415
56,161,285
56,164,356
56,165,332
56,166,464
56,167,568
56,168,463
56,169,362
56,170,536
56,171,243
56,172,148
56,173,497
56,175,282
56,176,194
56,177,381
56,178,447
56,179,437
56,180,593
56,181,31
56,183,232
56,184,160
56,186,501
56,187,303
56,188,123
56,189,517
56,192,331
56,193,440
56,196,100
56,198,83
56,199,404
56,200,14
56,201,249
56,202,5
56,208,396
56,210,389
56,212,17
56,213,172
56,214,170
56,215,383
56,218,315
56,220,430
56,224,310
56,225,539
56,226,594
56,228,349
56,232,57
56,234,411
56,235,215
56,236,254
56,238,527
56,239,317
56,247,297
56,254,476
56,255,240
56,260,190
56,264,223
56,265,591
56,266,197
56,268,103
56,277,579
56,280,451
56,284,25
56,285,179
56,288,197
56,292,432
56,295,275
56,299,307
57,2,32
57,4,585
57,5,242
57,6,335
57,7,596
57,9,92
57,12,134
57,13,280
