source,target,weight
81,33,305
81,35,67
81,36,289
81,43,286
81,53,405
81,56,276
81,66,507
81,67,133
81,73,285
81,85,2
81,100,362
81,102,101
81,105,287
81,111,577
81,116,80
81,117,142
81,126,169
81,127,517
81,134,383
81,135,368
81,142,121
81,150,29
81,159,443
81,162,8
81,169,466
81,174,402
81,177,61
81,179,528
81,181,315
81,183,83
81,186,369
81,188,514
81,191,222
81,194,571
81,199,482
81,208,99
81,210,176
81,227,247
81,231,223
81,234,456
81,235,486
81,244,394
81,245,563
81,246,370
81,255,501
81,258,126
81,259,547
81,260,587
81,265,156
81,270,536
81,272,102
81,278,288
81,284,5
81,287,500
81,292,461
81,297,104
82,9,282
82,10,520
82,14,119
82,19,135
82,28,495
82,33,551
82,36,196
82,38,272
82,39,438
82,52,158
82,54,243
82,58,256
82,59,342
82,60,192
82,61,565
82,63,491
82,66,366
82,67,285
82,80,30
82,90,515
82,93,265
82,95,521
82,100,173
82,110,82
82,119,265
82,120,338
82,129,524
82,133,537
82,137,313
82,139,580
82,140,454
82,141,170
82,150,417
82,151,138
82,153,315
82,154,337
82,156,519
82,158,201
82,161,184
82,176,261
82,179,93
82,185,41
82,197,360
82,200,424
82,213,33
82,215,336
82,218,435
82,221,318
82,226,181
82,229,474
82,233,338
82,240,18
82,242,570
82,261,101
82,265,228
82,270,28
82,271,132
82,272,79
82,273,104
82,276,551
82,277,587
82,285,546
82,291,195
83,4,185
83,5,277
83,11,389
83,12,309
83,19,43
83,20,160
83,23,58
83,31,251
83,33,170
83,49,79
83,52,518
83,55,134
83,56,247
83,57,184
83,59,463
83,66,597
83,68,218
83,73,524
83,75,474
83,78,332
83,79,471
83,84,157
83,91,177
83,119,234
83,140,313
83,145,230
83,149,54
83,162,278
83,165,271
83,167,98
83,168,524
83,175,320
83,181,182
83,188,583
83,192,154
83,193,44
83,194,481
83,197,424
83,199,105
83,201,545
83,203,340
83,204,362
83,205,15
83,213,480
83,214,592
83,220,384
83,224,499
83,226,193
83,231,9
83,238,125
83,245,354
83,247,501
83,255,177
83,263,414
83,271,120
83,272,58
83,275,313
83,278,313
83,279,90
83,286,591
83,291,467
83,293,151
83,299,122
84,1,390
84,3,104
84,6,72
84,11,509
84,18,536
84,28,489
84,29,239
84,30,204
84,33,42
84,43,45
84,44,438
84,47,222
84,48,386
84,54,259
84,57,141
84,69,198
84,72,24
84,73,262
84,75,366
84,79,133
84,86,584
84,89,511
84,94,398
84,95,394
84,113,523
84,114,453
84,119,249
84,121,37
84,126,364
84,128,548
84,129,271
84,132,136
84,134,235
84,135,221
84,146,462
84,147,386
84,148,585
84,159,61
84,162,581
84,168,374
84,172,577
84,174,258
84,183,536
84,188,470
84,198,504
84,210,168
84,211,369
84,212,262
84,216,360
84,234,65
84,240,498
84,242,179
84,248,495
84,249,139
84,253,545
84,256,425
84,261,42
84,262,493
84,265,222
84,274,79
84,275,480
84,279,218
84,293,257
85,1,255
85,8,123
85,18,106
85,30,436
85,32,44
85,37,597
85,39,501
85,42,320
85,47,429
85,48,13
85,55,539
85,58,153
85,63,63
85,65,565
85,68,202
85,69,313
85,73,2
85,80,322
85,81,578
85,86,509
85,89,318
85,100,596
85,111,63
85,131,24
85,134,220
85,140,476
85,142,231
85,143,181
85,150,553
85,153,201
85,166,217
85,170,291
85,172,591
85,177,339
85,182,119
85,187,305
85,191,134
85,193,427
85,194,26
85,196,88
85,198,454
85,199,563
85,201,221
85,213,584
85,216,512
85,227,394
85,233,16
85,234,246
85,236,163
85,241,189
85,243,223
85,253,561
85,254,300
85,258,36
85,259,57
85,261,168
85,265,340
85,278,425
85,280,348
85,284,389
85,288,478
85,289,274
85,298,473
86,2,418
86,3,326
86,7,91
86,8,18
86,12,329
86,14,117
86,16,119
86,19,385
86,27,452
86,30,528
86,34,433
86,36,148
86,37,355
86,39,480
86,43,482
86,44,387
86,49,58
86,50,421
86,51,212
86,53,438
86,54,464
86,63,268
86,74,54
86,78,596
86,89,552
86,102,97
86,104,587
86,109,95
86,115,252
86,125,588
86,132,47
86,135,515
86,139,370
86,160,256
86,162,51
86,163,216
86,166,352
86,182,414
86,185,467
86,187,84
86,193,207
86,204,164
86,209,240
86,217,10
86,219,424
86,226,444
86,227,142
86,228,467
86,231,214
86,251,105
86,253,545
86,254,408
86,270,309
86,271,504
86,278,376
86,279,241
86,282,66
86,287,522
86,288,238
86,289,156
86,294,234
86,297,325
86,298,547
87,4,53
87,5,422
87,9,383
87,15,466
87,16,502
87,23,513
87,25,248
87,34,306
87,39,468
87,48,492
87,49,27
87,54,322
87,65,430
87,70,130
87,73,218
87,102,43
87,106,476
87,109,506
87,111,277
87,113,441
87,116,457
87,119,548
87,125,113
87,129,84
87,131,67
87,136,417
87,141,321
87,144,522
87,145,37
87,147,570
87,151,583
87,152,210
87,155,438
87,160,245
87,172,445
87,176,145
87,177,70
87,178,289
87,183,404
87,187,32
87,190,7
87,192,354
87,198,213
87,203,55
87,211,71
87,217,459
87,218,240
87,223,314
87,226,118
87,227,375
87,236,157
87,248,477
87,249,91
87,251,408
87,253,240
87,257,563
87,263,160
87,268,580
87,274,227
87,283,123
87,284,300
87,286,122
87,294,574
88,2,9
88,6,90
88,10,444
88,24,515
88,36,548
88,40,557
88,41,227
88,42,336
88,45,251
88,55,285
88,56,354
88,58,98
88,66,45
88,67,348
88,79,380
88,86,389
88,103,386
88,104,291
88,106,355
88,107,494
88,109,126
88,114,35
88,115,212
88,118,198
88,121,55
88,130,326
88,132,556
88,156,240
88,157,453
88,166,36
88,167,149
88,171,154
88,173,102
88,174,442
88,182,209
88,183,128
88,190,299
88,199,384
88,201,582
88,202,75
88,204,284
88,210,278
88,211,421
88,212,320
88,213,207
88,223,416
88,228,547
88,242,17
88,245,173
88,250,124
88,255,189
88,261,262
88,265,156
88,268,592
88,270,441
88,274,165
88,277,149
88,282,70
88,284,38
88,285,204
88,288,80
88,297,476
88,300,152
89,5,401
89,7,190
89,14,266
89,19,41
89,22,22
89,28,59
89,30,202
89,34,144
89,40,529
89,41,97
89,42,208
89,51,103
89,52,57
89,55,41
89,60,172
89,63,10
89,69,199
89,70,188
89,75,275
89,77,426
89,79,65
89,92,235
89,96,5
89,105,539
89,108,535
89,109,82
89,110,568
89,115,396
89,116,81
89,127,430
89,133,396
89,136,547
89,145,32
89,160,19
89,163,257
89,165,50
89,166,445
89,167,80
89,170,125
89,174,384
89,176,403
89,183,234
89,185,142
89,187,289
89,201,299
89,202,398
89,216,352
89,218,80
89,223,579
89,239,129
89,240,201
89,247,341
89,261,74
89,266,256
89,269,480
89,272,448
89,280,517
89,289,295
89,291,220
89,294,325
89,296,590
89,297,476
89,300,173
90,7,391
90,9,243
90,13,447
90,17,381
90,22,465
90,26,469
90,27,81
90,31,573
90,36,116
90,37,337
90,39,336
90,44,180
90,48,247
90,50,74
90,51,354
90,52,500
90,59,20
90,64,238
90,66,99
90,72,445
90,73,262
90,74,232
90,75,384
90,79,278
90,84,438
90,98,383
90,101,62
90,111,304
90,115,212
90,116,416
90,120,562
90,142,337
90,148,539
90,149,263
90,150,469
90,161,392
90,164,332
90,165,452
90,173,555
90,178,385
90,186,20
90,187,568
90,197,10
90,199,10
90,203,543
90,208,219
90,212,273
90,225,395
90,229,172
90,232,287
90,241,31
90,245,182
90,249,277
90,256,113
90,261,264
90,266,209
90,267,162
90,274,574
90,276,363
90,277,567
90,289,583
90,293,425
90,298,387
91,1,328
91,20,97
91,27,162
91,28,330
91,32,305
91,33,64
91,38,409
91,39,69
91,47,267
91,52,423
91,57,193
91,59,212
91,66,170
91,69,405
91,70,418
91,71,595
91,72,90
91,80,508
91,94,166
91,98,65
91,100,507
91,114,432
91,125,80
91,128,261
91,129,146
91,135,26
91,137,567
91,144,203
91,147,536
91,148,533
91,153,380
91,155,521
91,158,556
91,160,353
91,180,553
91,182,49
91,185,532
91,195,380
91,207,343
91,211,420
91,213,324
91,216,41
91,223,374
91,225,87
91,235,380
91,241,354
91,242,44
91,245,290
91,249,410
91,264,496
91,265,112
91,268,390
91,270,494
91,273,213
91,278,457
91,279,339
91,283,552
91,284,149
91,285,290
91,290,228
91,295,531
91,298,136
91,299,351
92,4,174
92,5,97
92,7,554
92,10,3
92,14,170
92,15,62
92,16,251
92,18,490
92,24,114
92,25,329
92,27,57
92,32,519
92,41,53
92,47,185
92,48,548
92,58,472
92,61,304
92,63,559
92,79,161
92,81,392
92,85,291
92,86,242
92,96,459
92,99,441
92,103,518
92,134,351
92,136,244
92,139,433
92,140,11
92,144,393
92,146,212
92,155,368
92,157,190
92,159,438
92,170,443
92,176,30
92,196,214
92,200,181
92,202,3
92,203,430
92,205,246
92,209,549
92,214,289
92,216,405
92,220,261
92,222,599
92,225,40
92,229,84
92,233,599
92,240,301
92,241,211
92,242,381
92,249,527
92,251,392
92,252,203
92,257,263
92,258,251
92,260,296
92,276,491
92,285,51
92,293,590
92,295,538
92,298,490
93,2,56
93,3,160
93,6,116
93,11,6
93,12,188
93,13,206
93,15,51
93,16,107
93,18,29
93,30,334
93,32,69
93,35,47
93,41,413
93,50,350
93,55,161
93,58,69
93,59,557
93,60,63
93,68,296
93,71,359
93,95,595
93,99,270
93,119,498
93,125,294
93,128,277
93,130,478
93,138,95
93,141,89
93,148,204
93,151,10
93,152,361
93,157,558
93,163,140
93,171,81
93,181,220
93,185,184
93,186,12
93,189,426
93,190,209
93,198,136
93,199,391
93,203,65
93,208,215
93,209,400
93,214,53
93,217,398
93,223,405
93,228,193
93,247,542
93,248,139
93,250,323
93,251,232
93,253,431
93,254,375
93,261,470
93,268,27
93,277,268
93,278,251
93,286,267
93,292,348
93,293,506
93,294,503
93,298,433
94,11,540
94,12,202
94,13,194
94,14,415
94,15,88
94,25,373
94,29,458
94,31,115
94,32,355
94,44,324
94,48,407
94,52,275
94,56,481
94,62,434
94,66,84
94,67,321
94,69,81
94,74,110
94,77,75
94,80,231
94,83,91
94,87,401
94,90,298
94,96,466
94,99,465
94,103,32
94,104,368
94,107,219
94,122,168
94,123,344
94,125,214
94,134,91
94,135,595
94,136,434
94,137,566
94,138,362
94,142,122
94,143,220
94,157,114
94,158,20
94,167,327
94,173,551
94,176,545
94,180,405
94,181,12
94,186,598
94,189,78
94,193,137
94,210,369
94,212,563
94,225,244
94,228,336
94,233,463
94,235,176
94,254,142
94,258,381
94,267,151
94,270,339
94,271,556
94,286,55
94,289,371
94,293,358
94,298,287
95,7,51
95,15,344
95,25,163
95,28,142
95,30,155
95,33,107
95,42,577
95,43,331
95,48,55
95,49,268
95,51,69
95,55,247
95,63,296
95,67,543
95,73,338
95,85,543
95,94,458
95,98,132
95,103,536
95,112,521
95,121,301
95,124,107
95,125,240
95,128,499
95,136,183
95,137,117
95,139,290
95,141,57
95,142,41
95,147,584
95,153,567
95,167,421
95,169,16
95,178,408
95,184,557
95,190,480
95,198,395
95,200,416
95,201,29
95,204,537
95,206,519
95,215,515
95,218,544
95,219,259
95,237,169
95,246,496
95,248,201
95,253,535
95,254,45
95,259,279
95,262,232
95,270,568
95,272,598
95,273,462
95,275,348
95,277,434
95,281,381
95,282,396
95,284,331
95,286,357
95,288,501
95,292,297
95,297,140
96,2,560
96,3,559
96,7,327
96,8,1
96,10,12
96,12,227
96,17,242
96,27,181
96,28,487
96,30,242
96,31,599
96,44,284
96,47,121
96,55,415
96,57,34
96,64,460
96,67,247
96,73,293
96,75,509
96,84,213
96,93,553
96,100,585
96,108,565
96,111,495
96,115,48
96,120,99
96,126,325
96,128,443
96,131,288
96,132,387
96,145,91
96,151,533
96,152,472
96,157,254
96,159,452
96,166,506
96,183,301
96,185,242
96,192,314
96,193,529
96,195,56
96,198,162
96,205,507
96,213,398
96,215,490
96,223,353
96,230,407
96,242,300
96,244,292
96,254,366
96,255,219
96,258,22
96,265,4
96,266,51
96,267,247
96,269,354
96,279,356
96,288,162
96,291,28
96,293,374
96,294,391
96,295,365
96,300,318
97,2,273
97,16,572
97,18,560
97,20,256
97,32,139
97,33,168
97,35,92
97,36,108
97,38,201
97,40,233
97,50,242
97,51,187
97,54,346
97,55,57
97,60,400
97,61,443
97,63,414
97,64,259
97,67,161
97,70,571
97,71,206
97,72,400
97,89,597
97,94,249
97,95,102
97,111,446
97,112,141
97,113,198
97,116,299
97,117,349
97,123,282
97,126,121
97,127,126
97,128,498
97,135,541
97,141,292
97,145,366
97,147,509
97,150,268
97,164,24
97,167,401
97,170,334
97,171,268
97,182,165
97,188,253
97,192,390
97,198,509
97,209,133
97,211,35
97,218,321
97,228,212
97,237,166
97,240,593
97,242,40
97,246,395
97,247,410
97,248,58
97,249,491
97,253,535
97,268,71
97,269,350
97,276,405
97,286,548
98,9,9
98,10,48
98,17,229
98,18,41
98,19,598
98,21,490
98,23,491
98,32,55
98,35,318
98,39,344
98,45,512
98,56,377
98,57,268
98,58,93
98,70,542
98,71,36
98,76,598
98,80,539
98,102,349
98,106,169
98,107,182
98,109,173
98,110,108
98,111,190
98,112,367
98,114,183
98,116,260
98,123,362
98,133,36
98,136,262
98,141,117
98,143,359
98,148,257
98,159,290
98,160,365
98,165,252
98,166,498
98,174,73
98,178,428
98,182,171
98,184,144
98,189,284
98,192,92
98,195,146
98,202,475
98,210,553
98,212,360
98,216,51
98,220,415
98,223,178
98,226,527
98,233,423
98,235,185
98,243,344
98,244,19
98,256,306
98,257,79
98,262,148
98,271,196
98,273,35
98,279,453
98,292,116
98,298,82
99,6,445
99,11,92
99,15,356
99,23,596
99,24,574
99,30,495
99,31,395
99,35,64
99,36,55
99,39,517
99,44,81
99,45,75
99,47,149
99,52,514
99,54,318
99,61,420
99,67,542
99,68,485
99,70,71
99,71,552
99,81,392
99,83,592
99,86,283
99,88,582
99,92,511
99,95,569
99,96,208
99,109,2
99,111,350
99,116,237
99,129,199
99,133,554
99,155,172
99,161,262
99,166,545
99,169,186
99,172,47
99,175,205
99,179,141
99,181,412
99,185,61
99,186,310
99,191,411
99,192,394
99,193,176
99,194,260
99,196,402
99,199,1
99,200,120
99,204,318
99,210,159
99,213,167
99,249,147
99,252,195
99,253,105
99,256,287
99,259,562
99,260,311
99,263,318
99,268,62
99,274,73
99,295,241
99,300,337
100,14,23
100,16,500
100,18,365
100,19,273
100,24,449
100,29,365
100,30,225
100,49,284
100,55,532
100,71,22
100,72,244
100,85,396
100,87,481
100,90,283
100,92,597
100,94,516
100,96,328
100,112,339
100,117,489
100,118,6
100,121,558
100,125,502
100,131,485
100,132,267
100,134,332
100,140,256
100,149,284
100,150,547
100,152,492
100,158,355
100,159,261
100,163,140
100,168,543
100,173,16
100,177,404
100,180,512
100,185,2
100,189,258
100,195,460
100,197,223
100,200,588
100,204,356
100,208,320
100,210,75
100,211,280
100,213,378
100,219,351
100,225,115
100,231,288
100,235,58
100,239,60
100,240,335
100,241,16
100,245,38
100,267,440
100,274,465
100,275,18
100,276,392
100,281,145
100,282,394
100,286,548
100,289,461
100,293,11
101,3,9
101,10,596
101,12,44
101,19,257
101,27,88
101,31,416
101,33,92
101,46,292
101,52,4
101,54,443
101,56,372
101,61,69
101,63,227
101,65,3
101,67,411
101,71,557
101,72,54
101,73,237
101,74,576
101,75,156
101,88,369
101,95,38
101,99,164
101,114,226
101,117,518
101,119,297
101,122,423
101,123,454
101,124,292
101,133,515
101,140,57
101,146,224
101,153,588
101,156,139
101,158,365
101,162,247
101,169,390
101,180,384
101,181,273
101,185,477
101,187,127
101,197,439
101,203,572
101,209,296
101,213,148
101,220,98
101,224,242
101,234,492
101,236,483
101,238,248
101,242,364
101,247,76
101,250,587
101,252,518
101,261,314
101,263,84
101,270,446
101,271,279
101,279,182
101,281,580
101,293,445
101,296,15
101,299,289
102,7,318
102,17,98
102,18,149
102,21,27
102,26,174
102,27,357
102,42,188
102,45,365
102,48,502
102,49,68
102,60,448
102,61,457
102,67,324
102,71,442
102,75,12
102,76,430
102,79,141
102,82,276
102,84,27
102,89,247
102,90,258
102,92,515
102,103,471
102,104,347
102,108,365
102,111,405
102,113,208
102,131,105
102,139,79
102,140,233
102,142,312
102,154,242
102,184,329
102,186,380
102,192,540
102,203,106
102,206,193
102,212,13
102,213,420
102,214,98
102,220,200
102,221,27
102,223,485
102,224,129
102,229,442
102,239,484
102,240,330
102,242,499
102,243,242
102,244,507
102,251,241
102,259,503
102,261,557
102,262,76
102,264,505
102,265,541
102,275,114
102,276,160
102,279,172
102,282,532
102,283,277
102,286,399
102,297,171
103,4,306
103,5,488
103,8,574
103,16,492
103,17,78
103,24,290
103,25,496
103,30,8
103,31,500
103,38,538
103,40,479
103,46,141
103,51,413
103,54,567
103,56,468
103,58,491
103,64,587
103,67,349
103,89,502
103,93,508
103,95,79
103,98,175
103,99,363
103,102,594
103,106,438
103,112,459
103,116,413
103,126,356
103,133,77
103,145,320
103,147,344
103,149,582
103,152,420
103,158,404
103,160,577
103,166,78
103,180,4
103,183,290
103,185,375
103,196,114
103,199,357
103,201,240
103,202,141
103,203,452
103,204,317
103,216,370
103,220,75
103,228,387
103,236,547
103,241,158
103,245,445
103,254,116
103,255,586
103,257,110
103,259,330
103,262,514
103,268,377
103,270,214
103,277,506
103,280,503
103,282,8
103,287,510
103,290,8
104,6,32
104,8,5
104,13,304
104,17,307
104,19,4
104,20,361
104,34,298
104,52,447
104,57,436
104,59,525
104,65,256
104,67,263
104,85,149
104,86,206
104,88,218
104,89,47
104,91,95
104,105,308
104,111,52
104,117,486
104,122,434
104,123,577
104,124,551
104,131,116
104,135,117
104,141,443
104,146,12
104,149,566
104,150,400
104,159,59
104,161,598
104,165,268
104,167,500
104,171,116
104,174,53
104,179,468
104,181,348
104,198,473
104,203,89
104,204,374
104,210,420
104,215,9
104,216,62
104,222,348
104,224,150
104,230,256
104,233,416
104,234,545
104,236,176
104,240,477
104,242,431
104,244,129
104,253,569
104,254,600
104,263,226
104,266,163
104,271,346
104,275,50
104,277,347
104,280,527
104,285,224
104,291,475
104,293,156
105,3,297
105,5,409
105,8,354
105,10,509
105,13,114
105,15,297
105,26,217
105,29,452
105,37,89
105,39,224
105,50,235
105,55,465
105,57,230
105,60,588
105,61,87
105,62,52
105,65,415
105,72,97
105,76,523
105,83,233
105,84,104
105,85,444
105,86,390
105,90,599
105,91,320
105,95,505
105,107,225
105,108,113
105,116,521
105,125,437
105,132,347
105,141,193
105,142,186
105,151,339
105,162,294
105,165,286
105,166,577
105,167,462
105,168,197
105,175,25
105,177,387
105,187,599
105,197,542
105,198,222
105,203,202
105,205,466
105,210,587
105,213,170
105,219,511
105,222,265
105,228,34
105,230,290
105,231,154
105,238,577
105,252,375
105,255,84
105,265,285
105,268,530
105,269,397
105,280,537
105,284,284
105,285,191
105,298,123
106,4,122
106,9,444
106,11,392
106,12,388
106,19,40
106,21,303
106,23,325
106,24,157
106,29,304
106,32,513
106,39,560
106,42,108
106,45,133
106,48,572
106,49,590
106,52,107
106,68,522
106,80,356
106,81,520
106,93,50
106,95,494
106,97,387
106,101,538
106,104,386
106,109,212
106,117,430
106,118,588
106,120,202
106,123,518
106,129,114
106,132,37
106,133,446
106,138,383
106,159,449
106,168,33
106,171,423
106,182,298
106,184,33
106,187,275
106,189,235
106,193,544
106,194,220
106,197,46
106,206,369
106,220,214
106,225,487
106,227,313
106,230,591
106,234,434
106,237,511
106,238,593
106,241,169
106,246,511
106,247,24
106,250,597
106,265,254
106,267,137
106,275,245
106,279,290
106,286,275
106,287,545
106,288,409
106,298,165
107,2,105
107,12,25
107,13,142
107,15,362
107,21,231
107,24,128
107,25,4
107,34,312
107,38,188
107,39,354
107,43,361
107,49,391
107,51,496
107,53,152
107,58,319
107,66,310
107,69,442
107,75,475
107,94,597
107,95,442
107,98,353
107,103,571
107,112,396
107,114,180
107,123,325
107,124,491
107,127,138
107,128,342
107,140,512
107,144,285
107,148,262
107,151,297
107,153,438
107,163,134
107,166,466
107,171,67
107,175,20
107,181,555
107,187,271
107,199,383
107,200,117
107,211,316
107,215,536
107,216,456
107,218,274
107,219,178
107,223,15
107,229,588
107,242,337
107,244,310
107,247,277
107,255,371
107,256,541
107,268,479
107,271,438
107,276,547
107,277,447
107,278,222
107,282,302
107,284,509
107,288,193
107,289,244
107,300,173
108,1,81
108,2,320
108,5,549
108,6,305
108,8,151
108,9,404
108,12,524
108,29,312
108,30,289
108,31,65
108,37,135
108,44,294
108,45,335
108,46,418
108,50,192
108,51,518
108,53,357
108,54,387
108,56,434
108,59,162
108,60,45
108,63,295
108,64,432
108,67,286
108,69,202
108,75,391
108,77,438
108,82,235
108,88,173
108,93,533
108,96,13
108,97,275
108,105,429
108,109,112
108,128,311
108,147,124
108,155,52
108,161,597
108,170,423
108,192,124
108,195,589
108,197,573
108,203,180
108,208,402
108,215,18
108,218,206
108,226,508
108,229,398
108,230,473
108,233,140
108,239,268
108,245,442
108,246,586
108,251,498
108,262,533
108,265,334
108,269,234
108,275,492
108,281,121
108,288,344
108,289,558
108,291,429
108,300,537
109,5,91
109,11,492
109,14,513
109,20,435
109,21,343
109,22,409
109,24,358
109,25,588
109,26,17
109,46,283
109,49,345
109,52,63
109,56,365
109,57,165
109,63,2
109,64,505
109,66,379
109,67,78
109,70,131
109,71,176
109,72,367
109,84,260
109,85,544
109,94,228
109,95,295
109,111,582
109,120,340
109,123,579
109,124,419
109,136,449
109,137,363
109,142,194
109,145,98
109,147,191
109,161,592
109,163,11
109,165,254
109,168,30
109,169,181
109,184,518
109,186,92
109,193,34
109,200,407
109,201,319
109,205,385
109,215,398
109,216,125
109,219,50
109,231,484
109,234,53
109,238,496
109,240,519
109,244,8
109,245,374
109,249,496
109,255,42
109,257,380
109,261,189
109,267,325
109,269,80
109,280,26
109,285,53
109,295,521
110,11,521
110,13,216
110,14,226
110,17,98
110,19,264
110,27,503
110,29,447
110,30,225
110,33,564
110,34,413
110,39,501
110,46,87
110,53,228
110,54,254
110,55,54
110,63,52
110,78,432
110,79,293
110,82,67
110,87,353
110,89,44
110,95,236
110,99,184
110,100,485
110,118,288
110,126,497
110,130,545
110,131,517
110,138,368
110,139,281
110,150,242
110,159,359
110,160,128
110,161,177
110,166,468
110,178,327
110,185,493
110,193,139
110,196,518
110,197,393
110,200,121
110,209,306
110,223,513
110,229,323
110,239,333
110,240,466
110,242,35
110,246,164
110,248,461
110,252,281
110,264,305
110,267,278
110,268,53
110,273,265
110,274,335
110,275,298
110,280,50
110,283,298
110,285,360
110,289,417
110,290,170
110,294,202
110,297,327
111,4,171
111,7,168
111,8,75
111,9,128
111,14,198
111,18,372
111,22,108
111,26,350
111,28,254
111,29,294
111,30,399
111,36,71
111,51,1
111,54,272
111,56,317
111,61,208
111,65,203
111,76,118
111,78,170
111,80,203
111,83,259
111,87,592
111,88,226
111,95,142
111,98,386
111,107,592
111,109,444
111,114,83
111,116,262
111,133,324
111,145,101
111,149,213
111,151,103
111,160,369
111,161,117
111,162,532
111,166,63
111,170,539
111,171,158
111,174,152
111,180,286
111,187,441
111,196,204
111,205,324
111,208,399
111,213,109
111,216,256
111,227,469
111,228,553
111,235,540
111,241,598
111,243,541
111,251,42
111,253,542
111,256,400
111,257,350
111,268,322
111,270,247
111,271,129
111,272,418
111,279,90
111,293,287
111,294,73
112,2,189
112,10,294
112,12,591
112,14,184
112,18,569
112,19,103
112,21,101
112,25,582
112,32,372
112,38,596
112,44,532
112,45,190
112,47,290
112,59,583
112,64,65
112,73,57
112,78,259
112,81,357
112,83,130
112,84,95
112,87,584
112,88,107
112,100,517
112,104,214
112,110,519
112,119,244
112,121,330
112,129,563
112,145,372
112,147,452
112,148,270
112,158,30
112,160,370
112,162,522
112,163,99
112,164,588
112,176,503
112,177,118
112,187,107
112,192,404
112,193,264
112,195,180
112,200,71
112,203,426
112,204,555
112,207,285
112,208,138
112,213,146
112,217,277
112,218,280
112,222,44
112,226,70
112,245,529
112,253,67
112,259,491
112,264,352
112,269,407
112,271,10
112,275,296
112,281,5
112,282,284
112,291,281
112,294,23
113,3,118
113,6,367
113,9,230
113,11,180
113,12,581
113,14,56
113,21,360
113,33,260
113,40,179
113,48,201
113,49,451
113,53,449
113,56,85
113,63,303
113,65,389
113,66,446
113,69,288
113,74,37
113,75,39
113,86,343
113,95,400
113,97,319
113,98,244
113,100,321
113,107,504
113,110,339
113,112,173
113,115,221
113,118,47
113,119,559
113,122,316
113,127,448
113,131,139
113,139,513
113,148,235
113,155,87
113,159,205
113,161,562
113,168,212
113,169,141
113,173,80
113,174,451
113,175,65
113,182,385
113,183,115
113,184,567
113,186,229
113,188,237
113,189,438
113,200,528
113,202,109
113,203,292
113,210,377
113,227,162
113,228,59
113,243,246
113,249,486
113,257,571
113,261,251
113,283,46
113,295,556
113,297,429
113,299,190
114,3,313
114,11,146
114,12,592
114,14,441
114,18,333
114,20,61
114,25,332
114,26,112
114,27,521
114,28,436
114,31,514
114,32,384
114,36,323
114,38,575
114,41,318
114,44,99
114,60,540
114,65,343
114,77,591
114,81,215
114,83,291
114,85,136
114,90,101
114,91,187
114,92,394
114,107,28
114,109,262
114,118,114
114,125,363
114,128,295
114,129,264
114,132,407
114,134,434
114,149,222
114,152,360
114,154,554
114,173,127
114,181,537
114,200,542
114,205,485
114,208,316
114,209,512
114,210,105
114,212,53
114,215,248
114,217,435
114,218,593
114,221,520
114,226,456
114,229,316
114,241,399
114,245,258
114,265,149
114,273,490
114,279,265
114,285,43
114,287,579
114,288,76
114,289,454
114,290,578
114,295,449
114,299,348
114,300,458
115,1,149
115,4,309
115,14,53
115,20,81
115,23,198
115,26,212
115,31,97
115,40,430
115,41,59
115,51,97
115,68,394
115,73,466
115,87,453
115,94,322
115,97,480
115,99,600
115,100,209
115,104,495
115,105,40
115,119,553
115,122,290
115,133,475
115,140,129
115,144,511
115,145,462
115,146,284
115,147,63
115,151,380
115,153,548
115,156,365
115,158,245
115,166,519
115,171,570
115,172,176
115,177,28
115,180,136
115,182,54
115,187,496
115,190,392
115,197,240
115,200,90
115,204,532
115,210,311
115,218,502
115,219,110
115,225,474
115,227,232
115,228,139
115,229,563
115,233,458
115,234,29
115,239,360
115,241,533
115,246,115
115,247,239
115,255,37
115,259,535
115,280,342
115,281,379
115,288,97
115,291,345
115,295,556
115,298,198
116,1,583
116,3,118
116,5,561
116,9,518
116,12,338
116,16,82
116,20,267
116,26,478
116,33,495
116,41,573
116,43,270
116,48,103
116,50,163
116,55,214
116,76,202
116,78,16
116,82,36
116,90,267
116,93,595
116,98,266
116,109,38
116,115,34
116,119,590
116,128,322
116,134,193
116,136,272
116,137,389
116,140,208
116,145,217
116,155,416
116,165,565
116,167,85
116,168,402
116,169,527
116,179,57
116,182,364
116,185,451
116,186,310
116,190,375
116,194,134
116,203,431
116,207,581
116,209,514
116,212,195
116,221,467
116,224,463
116,226,103
116,234,240
116,243,91
116,244,181
116,245,209
116,250,336
116,258,142
116,264,129
116,272,284
116,279,125
116,282,347
116,284,209
116,287,181
116,288,434
116,293,431
116,295,19
116,299,179
117,1,510
117,2,294
117,7,300
117,13,119
117,17,230
117,26,471
117,28,588
117,35,541
117,38,282
117,48,326
117,57,588
117,61,228
117,72,199
117,73,422
117,76,31
117,86,435
117,88,549
117,89,179
117,91,72
117,96,361
117,99,477
117,108,391
117,111,37
117,120,564
117,121,199
117,133,357
117,148,206
117,154,361
117,156,445
117,158,368
117,171,322
117,175,193
117,177,301
117,179,491
117,180,365
117,182,62
117,186,324
117,189,285
117,190,331
117,201,529
117,203,108
117,206,269
117,212,298
117,218,522
117,219,46
117,227,203
117,228,570
117,229,286
117,236,34
117,237,304
117,238,465
117,241,379
117,242,268
117,244,147
117,254,246
117,255,1
117,269,378
117,272,154
117,274,216
117,277,166
117,287,583
117,290,327
117,297,47
118,1,128
118,5,158
118,10,557
118,18,134
118,24,273
118,33,522
118,36,173
118,52,550
