source,target,weight
90,211,317
90,213,231
90,225,555
90,232,476
90,239,312
90,241,546
90,251,267
90,269,217
90,274,477
91,1,236
91,9,99
91,12,494
91,17,49
91,30,4
91,43,367
91,44,483
91,47,474
91,64,269
91,73,37
91,89,306
91,143,344
91,144,345
91,147,292
91,148,102
91,164,246
91,174,242
91,214,232
91,216,318
91,241,219
91,247,102
91,253,92
91,254,111
91,261,180
91,263,11
91,275,232
92,3,191
92,29,361
92,30,321
92,31,47
92,46,577
92,73,228
92,81,582
92,87,207
92,114,191
92,141,575
92,142,428
92,148,564
92,165,549
92,171,364
92,190,266
92,206,76
92,226,231
92,227,534
92,233,377
92,235,168
92,244,431
92,248,10
92,254,90
92,258,360
92,287,82
92,288,491
93,11,4
93,13,569
93,17,467
93,30,441
93,31,591
93,54,424
93,65,12
93,69,131
93,104,404
93,121,439
93,135,342
93,173,23
93,175,281
93,187,150
93,188,305
93,217,216
93,230,582
93,239,148
93,242,399
93,251,409
93,260,242
93,263,452
93,276,558
93,286,548
93,294,309
93,296,449
94,1,226
94,9,474
94,11,132
94,18,404
94,27,465
94,53,116
94,70,214
94,71,481
94,79,585
94,80,132
94,87,115
94,95,117
94,122,247
94,127,379
94,135,169
94,142,451
94,152,334
94,155,131
94,175,262
94,180,285
94,188,516
94,219,306
94,227,372
94,232,542
94,272,98
94,277,360
95,9,239
95,22,388
95,44,421
95,55,532
95,72,575
95,85,341
95,98,109
95,105,62
95,116,119
95,145,507
95,161,363
95,184,234
95,191,178
95,193,312
95,200,336
95,206,261
95,207,529
95,214,65
95,223,288
95,236,249
95,244,215
95,255,292
95,269,420
95,278,570
95,291,203
95,296,428
96,5,566
96,6,343
96,44,594
96,48,389
96,53,448
96,75,281
96,76,27
96,84,101
96,86,484
96,94,340
96,120,329
96,121,471
96,137,39
96,159,542
96,164,57
96,170,322
96,171,487
96,203,141
96,221,528
96,223,99
96,225,548
96,232,548
96,243,595
96,270,368
96,284,18
96,292,186
97,1,59
97,5,79
97,8,349
97,21,480
97,37,293
97,38,234
97,51,89
97,68,190
97,81,443
97,91,573
97,107,134
97,147,115
97,150,503
97,153,316
97,155,326
97,166,416
97,174,10
97,177,349
97,188,214
97,199,12
97,205,185
97,211,449
97,231,255
97,238,510
97,269,185
97,283,40
98,2,534
98,16,294
98,35,349
98,46,566
98,61,362
98,79,285
98,93,555
98,94,87
98,106,377
98,121,21
98,139,322
98,161,299
98,168,301
98,171,91
98,181,328
98,196,99
98,197,390
98,217,481
98,222,206
98,242,270
98,259,388
98,272,340
98,276,596
98,280,177
98,288,276
98,295,563
99,8,476
99,30,94
99,34,106
99,38,152
99,54,581
99,55,82
99,62,430
99,63,485
99,88,138
99,113,598
99,124,366
99,151,217
99,196,92
99,201,324
99,204,588
99,210,108
99,215,443
99,220,216
99,223,280
99,231,163
99,241,378
99,247,243
99,256,186
99,260,407
99,267,75
99,282,492
100,41,108
100,50,528
100,59,119
100,64,167
100,71,330
100,73,292
100,74,46
100,78,57
100,81,363
100,108,218
100,116,407
100,120,112
100,127,321
100,143,477
100,145,236
100,156,535
100,174,504
100,175,404
100,192,210
100,193,147
100,198,294
100,204,429
100,205,260
100,245,520
100,273,354
100,279,395
101,8,326
101,11,119
101,20,208
101,21,472
101,28,241
101,29,470
101,48,96
101,52,289
101,54,500
101,59,518
101,74,362
101,130,335
101,132,214
101,134,296
101,142,419
101,152,263
101,172,579
101,183,238
101,205,439
101,243,229
101,248,505
101,252,152
101,283,546
101,292,433
101,297,519
101,298,182
102,28,117
102,38,288
102,67,22
102,76,237
102,88,394
102,96,446
102,99,428
102,101,247
102,115,116
102,121,397
102,122,2
102,134,340
102,145,86
102,151,327
102,162,115
102,168,46
102,173,57
102,174,229
102,178,92
102,185,232
102,204,386
102,234,17
102,243,472
102,255,480
102,257,520
102,293,289
103,16,593
103,18,574
103,20,41
103,26,115
103,41,132
103,49,281
103,54,530
103,69,69
103,71,444
103,76,18
103,87,10
103,90,587
103,92,312
103,118,396
103,136,452
103,138,517
103,152,416
103,153,472
103,176,538
103,216,9
103,230,593
103,239,595
103,252,6
103,259,376
103,265,141
103,278,439
104,24,9
104,28,287
104,39,286
104,52,499
104,83,429
104,101,475
104,102,415
104,103,360
104,109,215
104,110,389
104,146,371
104,177,54
104,183,597
104,192,247
104,193,174
104,216,282
104,233,1
104,237,103
104,251,503
104,259,218
104,265,598
104,266,447
104,278,434
104,288,454
104,294,86
104,299,536
105,6,413
105,7,347
105,14,8
105,16,405
105,28,456
105,42,32
105,47,313
105,92,584
105,107,71
105,122,148
105,126,356
105,136,11
105,142,593
105,143,255
105,154,331
105,155,148
105,190,105
105,217,310
105,220,482
105,243,173
105,273,407
105,274,167
105,279,7
105,284,29
105,293,312
105,297,498
106,4,185
106,14,307
106,19,366
106,26,443
106,48,502
106,57,557
106,75,114
106,88,276
106,97,413
106,117,14
106,123,145
106,126,466
106,136,351
106,137,89
106,150,242
106,157,583
106,177,77
106,179,185
106,201,321
106,218,281
106,220,6
106,229,68
106,247,549
106,257,138
106,289,226
106,293,18
107,4,13
107,7,326
107,11,493
107,16,544
107,55,476
107,67,147
107,71,567
107,72,281
107,76,505
107,105,227
107,162,23
107,177,573
107,182,576
107,190,415
107,201,350
107,212,507
107,219,341
107,229,205
107,231,212
107,236,347
107,247,247
107,263,19
107,264,497
107,272,346
107,282,589
107,291,140
108,38,123
108,42,488
108,43,201
108,53,6
108,78,234
108,98,451
108,104,113
108,122,597
108,141,494
108,146,538
108,184,567
108,188,155
108,193,354
108,203,140
108,222,294
108,223,195
108,238,589
108,247,103
108,248,369
108,252,263
108,254,416
108,261,91
108,268,241
108,271,469
108,293,593
108,296,329
109,1,27
109,13,5
109,19,258
109,21,390
109,33,466
109,59,59
109,70,57
109,71,415
109,86,297
109,93,98
109,114,519
109,131,101
109,152,454
109,159,93
109,161,59
109,176,165
109,178,93
109,196,83
109,231,511
109,235,349
109,258,532
109,260,203
109,267,87
109,279,424
109,288,415
109,300,439
110,26,216
110,31,235
110,34,123
110,37,178
110,44,351
110,76,128
110,94,574
110,95,53
110,97,598
110,99,381
110,105,425
110,151,467
110,156,197
110,158,496
110,159,564
110,164,108
110,168,462
110,170,416
110,173,386
110,211,226
110,216,88
110,218,326
110,222,324
110,248,375
110,266,360
110,279,208
111,16,111
111,20,347
111,26,298
111,37,442
111,59,28
111,86,557
111,90,101
111,99,466
111,127,147
111,128,575
111,132,449
111,154,394
111,161,391
111,173,423
111,191,510
111,192,129
111,196,334
111,203,511
111,211,421
111,215,517
111,220,142
111,269,229
111,275,231
111,284,70
111,295,177
111,297,371
112,20,498
112,26,492
112,33,115
112,41,142
112,49,361
112,57,358
112,67,470
112,71,20
112,92,486
112,120,383
112,125,559
112,134,1
112,147,92
112,148,311
112,160,220
112,165,84
112,166,420
112,176,446
112,185,299
112,196,273
112,226,308
112,269,557
112,277,207
112,287,427
112,288,152
112,296,411
113,1,316
113,5,234
113,7,429
113,33,508
113,49,378
113,91,318
113,100,195
113,111,566
113,133,357
113,143,534
113,148,472
113,155,544
113,164,124
113,195,257
113,196,274
113,208,460
113,227,70
113,239,461
113,255,594
113,264,20
113,269,60
113,278,529
113,281,249
113,288,135
113,291,454
113,292,470
114,23,452
114,36,308
114,87,79
114,94,20
114,108,88
114,112,435
114,124,389
114,132,114
114,133,421
114,145,19
114,176,30
114,177,182
114,187,471
114,194,217
114,205,359
114,213,498
114,234,307
114,239,458
114,241,122
114,251,177
114,253,353
114,255,380
114,258,517
114,274,298
114,279,454
114,293,316
115,2,17
115,4,139
115,9,215
115,10,1
115,20,406
115,21,8
115,33,504
115,55,86
115,59,62
115,61,328
115,66,123
115,79,47
115,84,505
115,91,373
115,93,159
115,107,400
115,137,592
115,161,463
115,165,312
115,167,41
115,171,525
115,188,127
115,199,131
115,253,103
115,261,531
115,263,24
116,17,303
116,40,68
116,44,220
116,66,102
116,70,274
116,108,392
116,112,514
116,117,558
116,130,506
116,147,485
116,153,125
116,165,88
116,175,234
116,179,401
116,180,329
116,184,482
116,185,438
116,193,43
116,236,156
116,248,574
116,250,13
116,251,418
116,253,374
116,276,282
116,279,436
116,285,268
117,9,391
117,24,199
117,43,128
117,51,144
117,69,481
117,70,66
117,76,216
117,88,441
117,92,149
117,94,32
117,103,224
117,125,199
117,131,543
117,144,593
117,157,200
117,158,15
117,162,131
117,171,97
117,182,454
117,214,110
117,240,222
117,255,383
117,257,199
117,263,227
117,282,492
117,284,452
118,23,311
118,26,288
118,30,9
118,39,50
118,40,356
118,41,380
118,56,445
118,58,162
118,65,227
118,105,478
118,119,590
118,137,230
118,155,588
118,168,382
118,203,182
118,212,48
118,227,70
118,231,533
118,233,155
118,264,587
118,268,446
118,269,57
118,273,57
118,275,258
118,279,236
118,287,186
119,1,182
119,2,44
119,18,508
119,27,508
119,41,19
119,48,38
119,52,361
119,57,178
119,69,537
119,80,17
119,105,270
119,110,452
119,122,188
119,123,364
119,144,429
119,146,468
119,159,547
119,165,297
119,182,126
119,183,156
119,219,15
119,220,166
119,235,69
119,255,128
119,270,306
119,292,512
120,1,147
120,5,134
120,14,497
120,48,381
120,54,170
120,69,220
120,81,399
120,94,13
120,111,425
120,139,105
120,140,576
120,179,162
120,185,193
120,187,514
120,199,173
120,210,267
120,225,148
120,229,213
120,234,589
120,249,594
120,251,306
120,257,103
120,271,39
120,282,580
120,291,132
120,299,336
121,9,131
121,20,402
121,22,422
121,34,362
121,44,221
121,49,444
121,51,560
121,120,459
121,149,139
121,160,284
121,167,197
121,174,52
121,178,333
121,192,175
121,194,125
121,204,449
121,228,143
121,232,101
121,240,19
121,244,21
121,246,284
121,249,483
121,255,87
121,257,431
121,266,582
121,288,397
122,8,576
122,21,163
122,25,361
122,42,12
122,56,198
122,70,39
122,76,567
122,93,309
122,112,546
122,128,270
122,135,533
122,138,277
122,139,183
122,165,469
122,170,18
122,184,260
122,189,315
122,199,476
122,236,435
122,239,563
122,250,548
122,268,302
122,272,89
122,273,417
122,278,343
122,287,69
123,2,64
123,11,317
123,17,342
123,21,154
123,45,145
123,59,114
123,69,188
123,83,328
123,94,394
123,97,406
123,129,481
123,132,158
123,136,251
123,154,342
123,157,141
123,166,573
123,179,412
123,190,140
123,192,86
123,205,393
123,212,335
123,222,123
123,234,193
123,240,372
123,270,542
123,285,413
124,2,426
124,13,82
124,26,426
124,35,442
124,57,478
124,71,97
124,89,473
124,99,102
124,105,194
124,109,188
124,153,137
124,189,139
124,190,468
124,215,9
124,218,517
124,223,85
124,229,455
124,231,325
124,249,23
124,251,260
124,258,164
124,272,212
124,273,545
124,287,385
124,289,288
124,300,249
125,8,430
125,11,429
125,26,593
125,52,383
125,62,586
125,80,443
125,82,60
125,87,77
125,98,324
125,112,43
125,114,359
125,142,89
125,152,131
125,178,593
125,181,377
125,200,118
125,203,517
125,236,565
125,240,345
125,243,354
125,251,506
125,256,115
125,259,268
125,265,308
125,290,244
125,291,313
126,26,314
126,40,504
126,45,126
126,61,297
126,64,19
126,66,266
126,90,350
126,97,391
126,147,182
126,151,588
126,152,136
126,180,429
126,184,317
126,185,245
126,189,64
126,205,483
126,213,269
126,223,77
126,230,386
126,231,47
126,233,107
126,246,274
126,258,80
126,263,164
126,275,159
126,280,443
127,8,116
127,35,481
127,51,183
127,62,74
127,65,560
127,79,475
127,98,417
127,105,96
127,119,429
127,148,600
127,161,385
127,174,223
127,181,518
127,192,464
127,202,58
127,205,275
127,213,120
127,220,535
127,227,389
127,228,416
127,236,375
127,251,274
127,254,591
127,262,351
127,275,550
127,300,550
128,21,284
128,29,564
128,36,220
128,38,470
128,53,351
128,78,546
128,114,499
128,120,428
128,123,342
128,145,190
128,156,386
128,159,367
128,171,475
128,173,109
128,177,433
128,188,61
128,193,114
128,213,71
128,227,270
128,232,33
128,242,109
128,250,261
128,260,350
128,261,122
128,276,43
128,295,280
129,20,7
129,23,462
129,27,118
129,31,354
129,44,586
129,64,324
129,79,496
129,101,234
129,103,92
129,108,221
129,117,352
129,133,80
129,146,188
129,159,498
129,163,65
129,165,232
129,167,25
129,182,409
129,185,377
129,201,191
129,217,370
129,228,534
129,249,114
129,262,54
129,267,35
129,284,141
130,23,87
130,39,546
130,68,13
130,71,133
130,79,509
130,103,506
130,122,179
130,132,380
130,136,398
130,140,592
130,142,139
130,151,506
130,171,353
130,192,382
130,200,13
130,212,3
130,221,511
130,225,488
130,226,271
130,234,131
130,243,37
130,253,498
130,261,249
130,280,76
130,281,496
130,290,356
131,9,214
131,20,52
131,29,26
131,38,490
131,47,396
131,53,398
131,64,213
131,125,127
131,129,558
131,138,125
131,156,548
131,205,371
131,215,453
131,227,344
131,231,519
131,239,499
131,243,480
131,246,500
131,256,175
131,258,88
131,264,368
131,278,336
131,281,391
131,285,395
131,296,475
131,300,26
132,10,418
132,35,15
132,43,244
132,49,337
132,53,577
132,61,230
132,63,307
132,101,595
132,104,204
132,108,495
132,113,486
132,124,536
132,138,29
132,169,45
132,172,311
132,197,267
132,201,388
132,211,40
132,227,583
132,236,74
132,251,530
132,257,245
132,265,135
132,285,488
132,294,10
132,299,132
133,3,35
133,9,3
133,10,196
133,13,440
133,28,316
133,31,455
133,34,384
133,49,334
133,56,68
133,65,481
133,67,187
133,75,269
133,78,32
133,86,476
133,88,572
133,89,457
133,112,237
133,137,360
133,162,315
133,180,469
133,181,406
133,195,436
133,209,37
133,234,332
133,255,175
133,260,386
134,2,119
134,20,243
134,35,441
134,57,386
134,63,547
134,73,214
134,99,482
134,104,397
134,106,58
134,111,122
134,128,68
134,136,266
134,137,439
134,138,293
134,149,167
134,159,50
134,163,127
134,197,523
134,214,208
134,218,521
134,232,182
134,248,168
134,249,292
134,253,23
134,258,307
134,264,300
135,2,8
135,19,151
135,29,474
135,30,546
135,51,466
135,52,600
135,112,551
135,141,290
135,150,476
135,171,597
135,179,46
135,193,531
135,203,321
135,204,597
135,205,154
135,213,161
135,217,245
135,223,372
135,228,26
135,235,597
135,240,525
135,254,559
135,266,108
135,267,591
135,284,485
135,296,414
136,15,113
136,22,223
136,28,52
136,31,324
136,41,234
136,65,140
136,68,303
136,76,238
136,108,565
136,109,89
136,124,502
136,155,198
136,159,148
136,186,556
136,196,207
136,206,119
136,220,340
136,228,331
136,237,226
136,241,487
136,245,138
136,251,373
136,269,547
136,287,96
136,289,573
136,300,389
137,11,247
137,17,497
137,36,328
137,43,130
137,51,379
137,58,193
137,64,375
137,77,562
137,85,246
137,87,459
137,90,89
137,97,547
137,102,134
137,115,65
137,119,364
137,142,558
137,184,56
137,188,266
137,202,488
137,208,33
137,217,134
137,227,190
137,261,341
137,263,199
137,287,159
137,294,190
138,5,446
138,16,329
138,49,455
138,63,223
138,69,145
138,92,382
138,100,476
138,125,570
138,128,569
138,130,228
138,132,357
138,133,254
138,146,376
138,160,210
138,186,506
138,191,44
138,211,121
138,215,425
138,247,82
138,251,267
138,268,324
138,282,250
138,285,299
138,287,115
138,294,448
138,295,566
139,10,81
139,14,318
139,39,209
139,55,507
139,56,526
139,66,313
139,69,318
139,87,466
139,90,69
139,134,280
139,135,217
139,138,289
139,168,589
139,169,220
139,171,175
139,174,174
139,223,12
139,231,286
139,236,194
139,253,519
139,264,334
139,269,262
139,274,548
139,275,378
139,294,152
139,297,69
140,29,463
140,58,459
140,66,330
140,72,136
140,83,114
140,91,574
140,92,166
140,93,27
140,97,403
140,112,299
140,130,172
140,171,3
140,175,226
140,187,230
140,197,588
140,207,4
140,208,166
140,218,541
140,232,344
140,239,348
140,247,356
140,270,357
140,278,374
140,283,52
140,284,370
140,299,98
141,1,431
141,12,90
141,21,166
141,37,271
141,45,307
141,46,312
141,59,331
141,79,422
141,95,303
141,101,169
141,112,261
141,114,571
141,117,266
141,124,575
141,160,68
141,220,586
141,224,435
141,233,71
141,234,294
141,252,115
141,262,199
141,274,118
141,276,440
141,283,382
141,286,117
141,297,553
142,25,599
142,27,242
142,32,26
142,50,281
142,53,351
142,61,352
142,67,460
142,73,216
142,75,498
142,81,316
142,105,317
142,134,264
142,157,120
142,164,395
142,173,99
142,178,410
142,180,37
142,183,54
142,193,309
142,199,244
142,231,200
142,240,279
142,264,183
142,266,344
142,290,153
142,293,113
143,10,235
143,21,133
143,22,582
143,33,145
143,38,161
143,61,434
143,98,274
143,102,504
143,103,211
143,104,412
143,109,28
143,122,174
143,130,473
143,136,358
143,165,356
143,176,59
143,189,15
143,199,448
143,201,273
143,206,176
143,207,266
143,216,208
143,234,504
143,237,199
143,240,468
143,263,6
144,4,476
144,6,12
144,47,118
144,51,279
144,85,19
144,88,71
144,90,351
144,92,578
144,98,151
144,99,157
144,117,435
144,120,412
144,121,290
144,151,250
144,159,400
144,161,543
144,168,466
144,171,467
144,184,392
144,218,504
144,226,589
144,232,400
144,237,460
144,253,312
144,277,372
144,278,24
145,2,3
145,8,534
145,11,375
145,19,512
145,46,107
145,59,340
145,80,227
145,93,453
145,114,224
145,131,60
145,138,128
145,141,394
145,156,322
145,171,77
145,209,547
145,223,419
145,227,349
145,232,468
145,238,4
145,246,479
145,251,466
145,268,142
145,285,170
145,286,146
145,296,252
145,300,186
146,4,458
146,9,334
146,29,237
146,57,525
146,74,247
146,87,57
146,92,284
146,102,64
146,122,20
146,123,69
146,135,419
146,173,585
146,184,399
146,203,586
146,206,525
146,214,461
146,218,374
146,225,71
146,227,525
146,239,238
146,250,163
146,259,424
146,261,477
146,264,187
146,270,515
146,294,594
147,9,83
147,22,283
147,44,7
147,71,439
147,82,384
147,108,129
147,118,214
147,130,96
147,134,518
147,136,539
147,146,423
147,154,492
147,162,512
147,175,297
147,189,260
147,190,541
147,192,57
147,195,1
147,197,444
147,218,170
147,250,142
147,269,281
147,274,69
147,280,88
147,284,540
147,286,119
148,3,295
148,9,382
148,15,238
148,21,134
148,32,32
148,42,251
148,59,232
148,60,264
148,63,88
148,78,490
148,92,431
148,112,548
148,116,209
148,117,400
148,118,508
148,126,319
148,144,165
148,184,201
148,199,543
148,202,143
148,203,383
148,217,28
148,255,244
148,269,165
148,279,565
148,283,374
149,2,242
149,13,179
149,14,588
149,15,119
149,40,174
149,45,361
149,57,255
149,64,153
149,86,274
149,87,538
149,108,88
149,120,183
149,124,21
149,133,120
149,181,178
149,189,256
149,206,182
149,209,288
149,219,470
149,252,85
149,258,193
149,262,139
149,284,173
149,290,292
149,294,335
149,299,68
150,16,156
150,23,300
150,25,309
150,33,17
150,34,580
150,35,532
150,49,262
150,61,561
150,85,179
150,95,15
150,105,294
150,113,194
150,125,10
150,126,532
150,147,427
150,171,369
150,173,267
150,176,395
150,184,344
150,187,391
150,189,574
150,205,334
150,214,222
150,230,410
150,232,477
150,268,441
151,24,230
151,27,198
151,41,98
151,48,178
151,53,207
151,54,281
151,71,215
151,75,201
151,87,307
151,100,384
151,101,475
151,119,259
151,125,130
151,152,162
151,156,138
151,172,243
151,182,522
151,184,594
151,192,516
151,201,72
151,212,244
151,213,162
151,216,501
151,230,303
151,280,286
151,299,590
152,34,589
152,48,85
152,67,280
152,68,363
152,74,398
152,75,379
152,81,387
152,87,155
152,89,524
152,102,31
152,116,325
152,129,593
152,130,362
152,143,159
152,149,450
152,153,64
152,154,592
152,155,569
152,161,411
152,200,462
152,207,470
152,234,254
152,247,225
152,251,428
152,259,15
152,273,515
153,1,202
153,3,579
153,15,567
153,25,502
153,52,108
153,62,124
153,70,262
153,88,119
153,104,297
153,123,522
153,126,575
153,141,212
153,143,143
153,145,150
153,149,205
153,152,195
153,202,423
153,212,129
153,213,115
153,216,71
153,218,105
153,224,283
153,247,104
153,250,398
153,272,568
153,282,98
154,13,284
154,21,315
154,39,464
154,58,60
154,62,98
154,77,339
154,82,82
154,91,43
154,99,221
154,120,326
154,130,364
154,137,383
154,150,198
154,159,461
154,166,257
154,173,482
154,178,269
154,182,69
154,190,132
154,198,512
154,204,528
154,234,143
154,248,510
154,272,46
154,288,330
154,292,449
155,5,312
155,12,432
155,37,564
155,66,96
155,67,380
155,80,88
155,87,254
155,95,221
155,100,357
155,168,593
155,169,367
155,194,107
155,199,330
155,203,384
155,207,166
155,223,70
155,228,55
155,232,397
155,259,298
155,263,148
155,268,173
155,271,353
155,278,534
155,282,313
155,290,397
155,296,248
156,5,581
156,14,97
156,42,493
156,51,198
156,54,36
156,62,221
156,85,149
156,87,34
156,91,125
156,97,560
156,111,581
156,116,378
156,117,241
156,118,466
156,140,37
156,148,109
156,149,378
156,155,463
156,160,176
156,211,467
156,252,569
156,266,56
156,275,414
156,278,590
156,288,82
156,299,79
157,19,516
157,30,304
157,33,587
157,53,93
157,54,556
157,55,73
157,61,162
157,62,599
157,69,588
157,97,553
157,111,371
157,112,382
157,122,114
157,131,423
157,134,276
157,160,396
157,164,456
157,168,243
157,173,21
157,195,57
157,200,565
157,217,532
157,220,480
157,222,358
157,268,232
157,292,179
158,1,1
158,8,72
158,10,61
158,16,28
158,29,311
158,31,327
158,42,131
158,52,322
158,62,51
158,67,170
158,81,228
158,104,489
158,108,2
158,128,24
158,135,103
158,140,76
158,150,577
158,151,119
158,159,22
158,176,351
158,205,481
158,219,355
158,236,304
158,240,158
158,245,319
158,281,283
159,30,252
159,44,124
159,47,233
159,51,148
159,68,330
159,83,519
159,85,49
159,87,268
159,91,309
159,97,385
159,112,489
159,113,291
159,118,326
159,125,287
159,160,301
159,206,95
159,219,562
159,247,551
159,254,241
159,265,459
159,272,170
159,278,37
159,281,214
159,288,342
159,299,52
159,300,136
160,2,542
160,22,94
160,30,211
160,68,94
160,101,61
160,102,219
160,107,361
160,122,265
160,124,179
160,126,206
160,137,369
160,139,441
160,144,129
160,153,118
160,156,120
160,164,169
160,168,507
160,171,521
160,178,345
160,219,278
160,226,131
160,233,291
160,244,145
160,269,142
160,274,567
160,281,161
161,26,223
161,33,510
161,42,411
161,55,319
161,60,81
161,61,259
161,65,406
161,66,490
161,109,309
161,115,332
161,133,78
161,134,347
161,159,118
161,178,501
161,186,26
161,205,324
161,210,54
161,213,284
161,217,78
161,226,482
161,252,219
161,268,321
161,269,591
161,273,67
161,278,306
161,293,414
162,10,47
162,11,392
162,29,51
162,37,228
162,41,126
162,45,122
162,48,136
162,57,44
162,65,388
162,74,476
162,92,509
162,97,257
162,99,543
162,114,79
162,131,105
162,172,313
162,174,322
162,186,72
162,193,101
162,233,7
162,242,426
162,255,155
162,257,336
162,259,362
162,271,404
162,274,371
163,29,399
163,32,459
163,40,430
163,41,97
163,54,64
163,58,332
163,64,506
163,79,343
163,99,438
163,117,290
163,119,599
163,121,283
163,131,532
163,151,495
163,171,504
163,173,267
163,174,175
163,193,63
163,199,335
163,212,275
163,236,562
163,239,449
163,246,322
163,256,483
163,276,499
163,290,576
164,13,330
164,21,454
164,22,251
164,32,386
164,37,120
164,45,476
164,54,100
164,98,46
164,123,392
164,139,209
164,140,242
164,146,410
164,150,231
164,168,285
164,217,236
164,226,451
164,233,500
164,240,338
164,245,316
164,247,457
164,260,571
164,268,189
164,274,271
164,275,313
164,289,447
164,292,331
165,1,19
165,4,68
165,8,152
165,10,202
165,13,545
165,14,499
165,18,572
165,42,41
165,74,211
165,89,309
165,95,422
165,117,247
165,133,471
165,157,218
165,162,283
165,169,562
165,190,264
165,210,593
165,222,275
165,241,9
165,243,298
165,251,501
165,264,83
165,277,439
165,279,84
165,288,188
166,11,178
166,18,526
166,36,156
166,43,72
166,62,14
166,63,39
166,87,577
166,136,68
166,154,410
166,177,445
166,180,25
166,186,197
166,196,295
166,206,198
166,213,337
166,229,86
166,236,362
166,243,226
166,262,32
166,264,435
166,266,103
166,272,496
166,273,574
166,281,497
166,282,276
166,288,323
167,20,600
167,23,544
167,25,238
167,36,1
167,40,30
167,43,57
167,46,231
167,56,298
167,73,428
167,94,116
167,105,343
167,112,184
167,123,70
167,125,114
167,139,61
167,149,170
167,158,538
167,175,47
167,177,310
167,206,552
167,209,522
167,224,130
167,226,180
167,236,521
167,260,26
167,285,310
168,3,267
168,4,13
168,13,345
168,16,488
168,31,105
168,41,396
168,48,465
168,114,128
168,117,262
168,125,595
168,137,526
168,138,222
168,151,119
168,177,256
168,184,466
168,185,199
168,187,391
168,191,259
168,198,130
168,216,274
168,228,225
168,230,303
168,255,584
168,270,260
168,278,178
168,300,219
169,6,229
169,12,474
169,24,9
169,25,296
169,27,385
169,38,140
169,40,235
169,48,342
169,51,98
169,58,147
169,66,517
169,90,417
169,105,42
169,108,9
169,138,201
169,142,163
169,144,72
169,150,404
169,152,366
169,161,355
169,170,376
169,184,73
169,256,17
169,263,36
169,266,115
169,300,404
170,3,438
170,15,169
170,34,350
170,35,479
170,78,427
170,79,90
170,86,305
170,101,137
170,108,337
170,111,330
170,115,240
170,129,207
170,139,182
170,140,21
170,158,176
170,179,476
170,209,118
170,232,589
170,246,484
170,250,288
170,253,50
170,255,35
170,260,77
170,271,146
170,273,129
170,300,105
171,23,459
171,27,162
171,80,273
171,89,284
171,108,321
171,110,190
171,112,126
171,127,119
171,130,104
171,133,323
171,134,503
171,146,242
171,164,385
171,169,525
171,177,221
171,214,221
171,215,67
171,231,197
171,247,588
171,251,486
171,265,170
171,271,563
171,273,482
171,283,270
171,290,182
171,292,139
172,10,346
172,13,148
172,34,66
172,38,41
172,53,321
172,62,254
172,65,425
172,69,208
172,76,188
172,79,403
172,93,508
172,102,522
172,104,165
172,116,160
172,122,167
172,123,595
172,138,392
172,139,229
172,143,312
172,180,255
172,184,126
172,214,339
172,223,404
172,228,88
172,229,17
172,284,557
173,25,151
173,33,53
173,41,29
173,63,15
173,65,447
173,88,470
173,100,212
173,106,461
173,116,485
173,119,36
173,141,278
173,148,218
173,151,281
173,155,430
173,176,391
173,179,339
173,198,145
173,200,267
173,214,92
173,220,175
173,234,123
173,244,470
173,250,545
173,254,354
173,255,289
173,274,479
174,4,518
174,42,499
174,52,47
174,67,293
174,96,52
174,101,553
174,106,268
174,110,145
174,126,245
174,133,589
174,149,210
174,160,499
174,161,293
174,167,131
174,186,314
174,206,219
174,207,110
174,219,157
174,226,314
174,228,310
174,229,139
174,241,436
174,243,363
174,246,528
174,270,388
174,298,229
175,5,153
175,13,462
175,14,469
175,29,441
175,31,334
175,53,151
175,77,221
175,106,84
175,110,348
175,117,88
175,147,138
175,156,94
175,167,371
175,171,36
175,188,197
175,191,272
175,202,450
175,222,47
175,225,564
175,235,21
175,242,274
175,268,300
175,269,478
175,275,277
175,286,115
175,290,357
176,16,513
176,24,410
176,43,293
176,45,451
176,61,234
176,78,196
176,103,85
176,111,600
176,117,468
176,119,79
176,127,378
176,140,111
176,155,570
176,159,586
176,164,30
176,194,531
176,208,433
176,210,524
176,214,362
176,216,59
176,217,293
176,220,124
176,225,522
176,236,306
176,251,542
176,281,385
177,9,213
177,13,505
177,15,581
177,26,571
177,38,296
177,61,520
177,64,30
177,74,133
177,84,544
177,91,471
177,97,360
177,107,516
177,154,437
177,186,200
177,192,447
177,194,99
177,200,95
177,207,265
177,220,33
177,230,326
177,246,531
177,256,212
177,259,559
177,270,480
177,271,421
177,272,300
178,14,125
178,22,363
178,42,492
178,56,27
178,59,138
178,68,154
178,71,488
178,81,292
178,83,167
178,95,312
178,137,152
178,140,331
178,141,402
178,162,11
178,176,261
178,183,186
178,193,294
178,198,207
178,203,65
178,221,252
178,232,74
178,251,281
178,258,239
178,263,344
178,270,216
178,297,17
179,8,408
179,31,453
179,76,522
179,79,282
179,87,292
179,93,13
179,102,404
179,115,185
179,136,503
179,147,297
179,148,598
179,163,466
179,167,170
179,175,253
179,176,295
179,184,185
179,209,271
179,238,520
179,259,446
179,269,7
179,272,28
179,277,221
179,278,507
179,287,481
179,291,231
179,300,113
180,3,451
180,30,166
180,37,243
180,59,264
180,72,328
180,74,541
180,78,350
180,85,494
180,90,151
