source,target,weight
59,70,318
59,71,113
59,72,242
59,73,395
59,75,561
59,76,500
59,77,310
59,78,299
59,79,222
59,81,410
59,83,593
59,85,506
59,87,562
59,91,355
59,92,208
59,93,78
59,97,571
59,100,88
59,102,437
59,104,542
59,105,269
59,111,79
59,113,559
59,115,494
59,116,146
59,119,555
59,120,502
59,129,459
59,130,222
59,133,59
59,134,398
59,137,597
59,140,517
59,141,435
59,142,511
59,143,294
59,144,359
59,145,536
59,146,576
59,151,441
59,154,153
59,157,14
59,158,290
59,161,570
59,165,304
59,166,441
59,167,295
59,168,311
59,171,562
59,173,54
59,177,382
59,178,481
59,180,69
59,182,490
59,183,104
59,186,49
59,187,598
59,189,86
59,190,186
59,192,211
59,196,64
59,198,197
59,201,543
59,206,555
59,208,471
59,214,84
59,216,299
59,217,380
59,218,193
59,224,477
59,225,43
59,227,274
59,229,513
59,230,55
59,232,435
59,233,117
59,236,298
59,237,132
59,238,166
59,239,437
59,242,231
59,245,406
59,248,19
59,255,27
59,258,81
59,259,217
59,261,154
59,265,218
59,269,193
59,272,319
59,276,248
59,278,224
59,279,262
59,280,153
59,288,343
59,290,575
59,294,372
59,295,55
59,300,403
60,1,374
60,6,238
60,12,419
60,13,474
60,17,177
60,23,516
60,24,486
60,32,239
60,35,168
60,36,76
60,37,582
60,38,435
60,42,126
60,43,313
60,44,560
60,46,229
60,47,120
60,48,351
60,49,131
60,50,557
60,52,135
60,53,549
60,54,119
60,56,556
60,59,132
60,62,453
60,65,189
60,70,208
60,71,292
60,78,192
60,80,472
60,83,188
60,86,364
60,88,400
60,90,523
60,96,404
60,97,379
60,98,63
60,99,385
60,101,235
60,102,451
60,103,19
60,104,7
60,105,199
60,107,416
60,108,210
60,109,421
60,112,43
60,118,269
60,120,133
60,121,98
60,122,326
60,123,34
60,124,532
60,132,135
60,133,469
60,135,422
60,136,563
60,138,24
60,139,9
60,142,152
60,145,207
60,152,124
60,154,598
60,156,323
60,158,9
60,159,414
60,162,244
60,166,559
60,171,113
60,172,54
60,174,496
60,175,410
60,177,312
60,178,139
60,180,143
60,181,517
60,183,207
60,184,363
60,186,139
60,187,359
60,189,403
60,190,488
60,192,553
60,197,386
60,199,90
60,200,94
60,201,189
60,202,451
60,203,122
60,205,250
60,206,294
60,213,348
60,215,284
60,217,27
60,218,262
60,224,81
60,225,585
60,226,229
60,228,196
60,229,359
60,231,124
60,232,328
60,234,255
60,237,484
60,239,148
60,244,452
60,246,496
60,247,536
60,248,170
60,251,562
60,263,243
60,264,191
60,267,144
60,268,301
60,272,221
60,274,277
60,276,317
60,277,356
60,278,151
60,281,84
60,284,299
60,285,363
60,288,210
60,290,584
60,292,424
60,293,56
60,294,124
60,295,329
60,296,99
60,297,497
60,298,204
60,300,321
61,6,477
61,7,112
61,10,526
61,11,247
61,12,380
61,14,402
61,20,230
61,22,421
61,25,562
61,26,453
61,27,56
61,29,183
61,31,65
61,37,592
61,40,418
61,42,355
61,46,20
61,47,332
61,51,273
61,52,426
61,53,552
61,55,54
61,58,278
61,62,404
61,63,234
61,64,64
61,66,226
61,68,427
61,69,569
61,70,244
61,71,457
61,72,154
61,73,137
61,77,62
61,79,554
61,80,288
61,82,165
61,83,180
61,89,538
61,90,238
61,91,315
61,94,91
61,95,22
61,97,451
61,103,599
61,104,556
61,106,208
61,110,110
61,113,185
61,116,576
61,117,262
61,121,357
61,124,456
61,125,291
61,127,387
61,129,558
61,130,579
61,131,320
61,132,188
61,134,343
61,135,188
61,136,528
61,138,43
61,139,353
61,140,182
61,142,436
61,143,572
61,146,400
61,148,485
61,149,233
61,150,127
61,155,280
61,159,509
61,160,379
61,163,209
61,165,372
61,168,177
61,169,360
61,172,215
61,174,460
61,175,570
61,177,113
61,178,455
61,183,303
61,188,7
61,192,359
61,193,349
61,194,491
61,195,576
61,201,115
61,202,186
61,203,308
61,204,332
61,210,379
61,211,249
61,212,419
61,213,544
61,215,377
61,216,28
61,217,30
61,222,565
61,225,476
61,226,62
61,233,338
61,237,263
61,239,543
61,240,5
61,242,486
61,244,184
61,248,303
61,249,193
61,250,233
61,251,150
61,252,119
61,255,418
61,257,330
61,259,83
61,260,284
61,261,66
61,263,103
61,266,151
61,267,393
61,268,61
61,270,542
61,273,527
61,278,174
61,281,502
61,285,395
61,287,295
61,288,380
61,292,111
61,294,29
61,296,600
62,2,255
62,3,32
62,4,268
62,6,413
62,9,575
62,11,581
62,12,47
62,13,57
62,14,330
62,15,264
62,25,140
62,29,403
62,31,206
62,32,253
62,33,545
62,42,131
62,43,124
62,46,159
62,47,500
62,48,358
62,56,61
62,58,588
62,59,182
62,63,70
62,65,467
62,68,505
62,71,43
62,73,396
62,74,255
62,75,260
62,77,319
62,79,124
62,80,464
62,85,570
62,87,441
62,88,241
62,89,286
62,92,396
62,93,563
62,94,523
62,95,474
62,97,464
62,101,182
62,102,537
62,105,5
62,106,389
62,107,528
62,109,466
62,112,162
62,113,466
62,116,377
62,118,68
62,119,125
62,122,494
62,125,418
62,128,264
62,130,190
62,132,254
62,134,317
62,137,49
62,138,282
62,142,121
62,144,2
62,145,336
62,147,305
62,149,469
62,151,452
62,152,546
62,156,159
62,157,513
62,158,172
62,159,165
62,161,401
62,162,420
62,163,496
62,164,498
62,168,364
62,169,458
62,170,161
62,171,477
62,172,154
62,173,151
62,175,567
62,176,308
62,177,95
62,180,156
62,182,183
62,184,366
62,186,441
62,189,105
62,191,281
62,195,145
62,196,472
62,200,494
62,202,262
62,203,518
62,204,279
62,206,104
62,211,475
62,212,314
62,216,460
62,221,343
62,223,573
62,224,578
62,226,454
62,229,226
62,230,186
62,231,542
62,232,489
62,233,447
62,237,138
62,240,108
62,242,449
62,245,12
62,249,61
62,251,445
62,253,92
62,255,487
62,260,221
62,262,159
62,263,71
62,265,293
62,266,16
62,267,206
62,270,270
62,273,354
62,276,575
62,277,337
62,278,587
62,282,600
62,285,12
62,294,397
62,297,156
63,1,412
63,2,125
63,4,584
63,5,211
63,6,556
63,11,59
63,13,253
63,15,324
63,19,512
63,20,195
63,23,505
63,24,558
63,26,526
63,28,419
63,33,438
63,34,538
63,36,335
63,40,116
63,42,506
63,43,533
63,45,439
63,47,227
63,51,270
63,59,32
63,65,422
63,68,502
63,72,3
63,74,207
63,75,508
63,78,142
63,79,42
63,81,337
63,82,33
63,83,164
63,84,37
63,86,165
63,95,12
63,97,544
63,98,447
63,101,461
63,106,18
63,113,394
63,114,547
63,117,212
63,118,27
63,119,428
63,125,80
63,126,287
63,127,110
63,128,354
63,132,567
63,135,432
63,136,291
63,138,13
63,139,212
63,140,508
63,141,307
63,142,265
63,146,568
63,147,365
63,148,213
63,149,117
63,153,394
63,156,526
63,159,352
63,162,13
63,165,132
63,166,377
63,167,386
63,170,359
63,173,432
63,174,209
63,177,479
63,178,332
63,179,220
63,186,526
63,187,470
63,189,131
63,191,417
63,192,318
63,193,449
63,196,293
63,200,311
63,201,212
63,202,237
63,204,183
63,207,103
63,208,243
63,209,522
63,212,1
63,213,189
63,214,251
63,216,342
63,219,335
63,220,202
63,222,436
63,223,594
63,226,27
63,227,187
63,229,516
63,230,486
63,240,585
63,242,446
63,244,173
63,246,12
63,251,240
63,253,488
63,254,161
63,255,491
63,258,464
63,260,332
63,261,33
63,263,85
63,264,515
63,265,139
63,267,542
63,272,57
63,274,409
63,275,127
63,277,146
63,278,133
63,279,484
63,280,439
63,281,324
63,284,182
63,285,72
63,286,551
63,287,167
63,289,510
63,292,340
63,293,291
63,298,576
63,299,207
64,3,598
64,6,25
64,9,520
64,14,548
64,15,187
64,16,115
64,17,266
64,20,454
64,22,201
64,23,139
64,24,125
64,25,92
64,30,275
64,32,57
64,35,475
64,37,450
64,38,433
64,43,16
64,44,248
64,46,253
64,49,536
64,52,355
64,60,12
64,62,344
64,65,308
64,66,309
64,69,265
64,70,166
64,72,381
64,75,73
64,76,415
64,77,145
64,79,325
64,82,123
64,83,379
64,84,225
64,85,128
64,86,237
64,88,310
64,89,384
64,93,289
64,95,179
64,96,24
64,97,18
64,98,511
64,102,228
64,103,72
64,104,469
64,107,180
64,111,129
64,112,198
64,114,483
64,116,257
64,118,309
64,119,305
64,121,451
64,122,349
64,123,38
64,124,583
64,131,573
64,133,553
64,135,383
64,138,19
64,139,507
64,141,343
64,146,298
64,147,460
64,148,347
64,151,494
64,153,231
64,155,193
64,156,49
64,158,73
64,160,81
64,163,156
64,164,287
64,166,590
64,169,14
64,171,333
64,172,278
64,177,533
64,178,465
64,182,308
64,183,581
64,184,47
64,186,341
64,188,174
64,192,53
64,194,556
64,196,600
64,200,213
64,201,23
64,204,94
64,205,510
64,209,195
64,210,155
64,211,199
64,213,234
64,215,296
64,217,439
64,221,164
64,223,538
64,224,61
64,226,590
64,228,355
64,233,451
64,236,3
64,237,244
64,238,224
64,239,237
64,244,278
64,245,30
64,252,6
64,253,396
64,260,423
64,261,11
64,264,256
64,266,389
64,268,540
64,271,239
64,274,128
64,276,316
64,278,396
64,279,391
64,281,185
64,282,282
64,283,336
64,284,22
64,285,411
64,287,119
64,288,462
64,294,596
64,300,547
65,2,323
65,4,78
65,5,52
65,6,164
65,9,316
65,11,589
65,13,76
65,15,340
65,16,86
65,20,382
65,21,206
65,22,366
65,24,398
65,25,134
65,26,358
65,30,38
65,35,589
65,38,62
65,39,107
65,41,240
65,42,251
65,46,262
65,49,66
65,50,310
65,54,88
65,55,273
65,58,504
65,62,182
65,64,271
65,66,449
65,68,267
65,69,397
65,72,338
65,73,514
65,77,502
65,78,262
65,84,145
65,87,494
65,88,212
65,89,356
65,90,296
65,93,547
65,97,464
65,101,178
65,105,4
65,107,502
65,108,290
65,110,563
65,113,286
65,116,251
65,117,320
65,118,467
65,119,56
65,122,460
65,123,483
65,125,75
65,129,240
65,130,592
65,132,504
65,133,182
65,134,310
65,136,369
65,141,473
65,143,430
65,145,66
65,151,155
65,153,465
65,154,353
65,157,449
65,163,453
65,167,553
65,169,160
65,170,105
65,171,494
65,172,508
65,174,21
65,176,100
65,178,24
65,179,413
65,182,55
65,183,316
65,186,77
65,188,359
65,189,329
65,190,409
65,191,295
65,192,65
65,193,534
65,197,51
65,199,188
65,202,285
65,203,455
65,206,417
65,209,568
65,211,50
65,224,453
65,226,496
65,228,175
65,229,482
65,233,256
65,235,170
65,239,354
65,241,513
65,243,465
65,244,134
65,245,523
65,246,389
65,247,197
65,251,14
65,252,545
65,256,533
65,258,58
65,259,158
65,260,82
65,261,500
65,262,135
65,263,393
65,264,379
65,265,296
65,267,393
65,269,305
65,270,240
65,272,483
65,274,479
65,278,452
65,279,54
65,281,557
65,284,63
65,288,437
65,289,325
65,291,381
65,292,68
65,295,125
66,2,317
66,4,549
66,5,374
66,15,510
66,16,28
66,17,53
66,19,160
66,20,561
66,22,115
66,23,462
66,25,218
66,26,67
66,28,336
66,32,35
66,33,108
66,39,182
66,40,240
66,41,94
66,42,476
66,43,184
66,44,136
66,45,162
66,47,513
66,50,592
66,52,337
66,60,164
66,62,288
66,67,426
66,70,406
66,71,93
66,72,192
66,73,509
66,74,248
66,76,339
66,77,408
66,80,563
66,81,274
66,85,172
66,86,416
66,87,260
66,88,410
66,91,391
66,94,510
66,95,76
66,96,25
66,98,39
66,101,491
66,102,494
66,103,179
66,107,139
66,108,376
66,110,275
66,113,73
66,114,375
66,117,155
66,118,189
66,119,7
66,120,219
66,121,389
66,125,216
66,128,166
66,130,539
66,131,201
66,132,230
66,134,327
66,135,443
66,136,496
66,141,237
66,144,181
66,145,136
66,147,190
66,148,595
66,151,395
66,152,523
66,153,178
66,158,402
66,159,484
66,162,261
66,164,173
66,168,584
66,169,178
66,172,347
66,173,195
66,175,579
66,180,506
66,182,464
66,186,7
66,187,207
66,191,91
66,194,409
66,195,7
66,197,62
66,206,290
66,208,158
66,213,217
66,215,478
66,217,123
66,219,191
66,220,131
66,224,436
66,225,195
66,229,19
66,230,466
66,233,75
66,234,594
66,237,178
66,238,194
66,239,4
66,240,517
66,241,527
66,243,26
66,245,516
66,248,43
66,253,154
66,255,301
66,256,450
66,265,111
66,266,477
66,270,59
66,272,47
66,273,578
66,276,478
66,282,51
66,283,372
66,286,220
66,287,449
66,289,186
66,291,434
66,293,127
66,296,110
66,297,272
66,298,293
66,299,588
67,1,301
67,4,279
67,9,555
67,10,445
67,13,428
67,14,32
67,15,424
67,16,157
67,19,476
67,20,36
67,21,597
67,24,398
67,26,73
67,30,490
67,33,590
67,34,436
67,38,364
67,40,252
67,41,64
67,43,195
67,45,345
67,48,536
67,57,200
67,58,524
67,60,598
67,61,394
67,65,230
67,71,488
67,73,595
67,75,226
67,76,26
67,77,228
67,81,41
67,83,571
67,84,451
67,85,463
67,89,174
67,90,227
67,91,52
67,92,584
67,93,346
67,94,232
67,95,286
67,98,135
67,99,292
67,101,265
67,114,69
67,118,139
67,122,87
67,123,285
67,125,431
67,130,80
67,131,217
67,134,176
67,137,227
67,140,7
67,141,591
67,143,274
67,145,332
67,148,41
67,150,588
67,151,584
67,153,378
67,154,342
67,156,556
67,157,210
67,159,584
67,163,24
67,164,49
67,165,95
67,166,498
67,169,538
67,170,398
67,171,551
67,176,7
67,178,554
67,179,183
67,180,4
67,182,153
67,185,203
67,186,594
67,187,150
67,192,355
67,193,475
67,195,341
67,196,185
67,197,276
67,199,56
67,202,205
67,203,380
67,204,533
67,205,227
67,207,51
67,209,337
67,213,8
67,214,226
67,215,387
67,218,492
67,221,102
67,223,204
67,231,442
67,232,374
67,233,116
67,234,98
67,239,238
67,240,78
67,245,276
67,247,579
67,248,204
67,249,208
67,257,375
67,258,246
67,260,336
67,261,87
67,262,306
67,263,140
67,266,319
67,269,133
67,273,511
67,274,309
67,275,26
67,280,132
67,281,219
67,282,320
67,284,44
67,285,368
67,286,281
67,290,468
67,292,439
67,293,545
67,294,469
67,297,564
67,300,278
68,1,478
68,2,377
68,6,393
68,9,35
68,14,141
68,17,423
68,18,457
68,19,535
68,20,575
68,22,92
68,24,286
68,25,387
68,27,258
68,31,33
68,32,89
68,33,438
68,34,9
68,37,139
68,38,393
68,40,70
68,43,499
68,45,273
68,50,116
68,60,358
68,62,587
68,63,458
68,65,547
68,66,227
68,67,211
68,69,404
68,70,98
68,73,179
68,74,191
68,79,113
68,82,176
68,83,553
68,84,579
68,91,395
68,92,163
68,94,227
68,95,391
68,97,384
68,98,346
68,100,450
68,101,544
68,105,139
68,107,329
68,109,264
68,110,45
68,111,22
68,112,383
68,115,454
68,116,512
68,118,363
68,119,346
68,123,285
68,125,79
68,127,584
68,129,94
68,130,122
68,131,14
68,132,593
68,136,502
68,146,265
68,148,486
68,149,554
68,150,52
68,152,454
68,154,513
68,156,467
68,157,137
68,158,324
68,159,235
68,160,292
68,162,326
68,163,519
68,164,515
68,168,206
68,169,227
68,171,14
68,173,483
68,174,344
68,175,164
68,177,19
68,179,58
68,186,313
68,187,283
68,191,462
68,193,387
68,194,530
68,196,497
68,197,163
68,201,565
68,202,462
68,207,18
68,211,276
68,213,145
68,217,92
68,225,21
68,229,443
68,232,8
68,233,482
68,234,43
68,235,100
68,236,599
68,237,99
68,238,171
68,244,81
68,248,102
68,249,358
68,250,573
68,253,168
68,258,599
68,259,416
68,260,231
68,269,400
68,271,495
68,272,310
68,273,530
68,276,583
68,278,351
68,279,409
68,280,458
68,282,529
68,287,19
68,290,43
68,291,86
68,292,391
68,293,143
68,295,456
68,297,558
68,299,418
68,300,130
69,4,568
69,5,201
69,6,599
69,7,416
69,9,555
69,10,561
69,17,307
69,21,199
69,23,214
69,25,314
69,29,16
69,30,531
69,31,478
69,33,122
69,34,377
69,35,320
69,36,346
69,38,220
69,41,79
69,43,55
69,44,340
69,46,502
69,48,511
69,50,357
69,51,104
69,53,176
69,56,200
69,61,496
69,62,403
69,63,154
69,67,464
69,68,66
69,70,233
69,74,240
69,75,25
69,76,194
69,77,439
69,78,566
69,82,136
69,83,38
69,84,309
69,88,467
69,92,296
69,99,508
69,101,319
69,102,543
69,104,596
69,106,226
69,107,431
69,109,476
69,110,311
69,116,32
69,117,128
69,118,102
69,119,486
69,120,338
69,121,466
69,123,6
69,124,154
69,125,364
69,128,130
69,131,28
69,132,344
69,133,363
69,134,259
69,135,272
69,136,47
69,140,237
69,143,301
69,145,62
69,147,138
69,149,71
69,151,274
69,156,346
69,157,143
69,159,417
69,160,374
69,162,203
69,163,566
69,164,307
69,166,598
69,175,334
69,183,555
69,189,185
69,190,380
69,191,22
69,192,421
69,193,503
69,195,212
69,199,347
69,200,114
69,202,394
69,205,459
69,206,305
69,211,444
69,212,597
69,213,272
69,214,413
69,215,441
69,217,488
69,218,597
69,222,250
69,225,216
69,227,261
69,228,71
69,232,45
69,233,438
69,234,350
69,237,27
69,238,181
69,242,30
69,246,16
69,247,16
69,248,513
69,253,418
69,254,183
69,256,289
69,258,271
69,259,419
69,260,384
69,265,377
69,268,590
69,270,381
69,273,5
69,274,442
69,276,374
69,282,278
69,287,66
69,290,553
69,292,500
69,293,529
69,297,546
69,299,551
70,2,163
70,7,74
70,8,562
70,13,2
70,15,43
70,19,304
70,24,290
70,25,556
70,26,114
70,28,336
70,31,201
70,32,211
70,33,166
70,40,83
70,43,76
70,44,95
70,45,132
70,47,62
70,48,72
70,49,566
70,53,185
70,57,24
70,58,345
70,59,494
70,61,193
70,62,182
70,63,399
70,64,282
70,69,315
70,73,508
70,74,574
70,75,290
70,76,449
70,79,261
70,80,13
70,81,482
70,83,485
70,87,25
70,88,89
70,91,2
70,92,248
70,95,332
70,99,498
70,100,76
70,103,458
70,106,568
70,108,571
70,112,179
70,117,565
70,119,289
70,121,447
70,122,500
70,123,147
70,126,484
70,127,305
70,128,458
70,132,263
70,134,214
70,135,370
70,136,192
70,139,46
70,140,218
70,145,73
70,147,347
70,148,329
70,151,128
70,152,558
70,156,64
70,157,566
70,165,372
70,166,541
70,167,195
70,168,153
70,169,570
70,170,234
70,174,205
70,179,73
70,181,322
70,182,550
70,184,564
70,186,596
70,190,594
70,191,317
70,193,99
70,196,572
70,197,289
70,198,373
70,199,542
70,201,155
70,203,218
70,204,395
70,208,129
70,210,549
70,212,138
70,213,193
70,214,477
70,215,69
70,216,470
70,218,191
70,219,351
70,220,468
70,222,136
70,223,545
70,225,419
70,232,304
70,233,226
70,242,135
70,243,212
70,244,52
70,246,170
70,250,561
70,252,478
70,254,185
70,257,206
70,259,586
70,260,344
70,261,233
70,262,324
70,264,577
70,267,115
70,273,160
70,277,417
70,282,333
70,284,90
70,285,101
70,286,278
70,288,28
70,289,123
70,292,415
70,293,462
70,296,588
70,297,196
70,299,249
71,2,358
71,4,322
71,7,352
71,8,486
71,10,297
71,12,33
71,15,274
71,20,340
71,23,24
71,25,504
71,26,294
71,27,128
71,32,128
71,37,154
71,39,91
71,40,578
71,41,223
71,44,85
71,46,397
71,48,597
71,49,447
71,53,106
71,54,11
71,55,586
71,57,539
71,59,363
71,61,579
71,63,430
71,64,193
71,65,587
71,66,274
71,67,528
71,68,196
71,69,283
71,73,312
71,75,81
71,76,419
71,77,187
71,78,465
71,79,186
71,86,368
71,87,177
71,89,403
71,91,294
71,92,539
71,95,104
71,96,25
71,97,367
71,107,301
71,109,30
71,112,456
71,114,273
71,120,358
71,122,97
71,126,474
71,128,194
71,132,483
71,133,505
71,134,414
71,135,395
71,136,211
71,141,492
71,142,75
71,146,72
71,152,322
71,155,311
71,157,209
71,158,504
71,159,537
71,164,253
71,168,125
71,169,552
71,171,262
71,172,142
71,180,198
71,184,546
71,190,288
71,191,230
71,192,314
71,193,471
71,206,148
71,207,477
71,208,392
71,209,13
71,212,494
71,213,522
71,214,55
71,215,214
71,217,285
71,218,249
71,219,201
71,220,186
71,221,524
71,222,377
71,223,461
71,229,368
71,232,486
71,233,212
71,234,364
71,239,238
71,241,339
71,244,516
71,245,278
71,246,315
71,247,278
71,251,317
71,255,453
71,257,508
71,259,128
71,260,448
71,262,413
71,263,479
71,265,160
71,268,318
71,270,10
71,271,114
71,272,141
71,273,447
71,274,181
71,275,12
71,277,243
71,280,485
71,283,179
71,285,176
71,287,481
71,288,408
71,289,109
71,290,44
71,292,33
71,293,35
71,296,329
71,298,176
71,300,423
72,2,502
72,5,39
72,6,219
72,7,539
72,11,67
72,12,256
72,15,575
72,17,39
72,24,412
72,26,431
72,27,597
72,29,419
72,30,493
72,31,172
72,32,210
72,37,217
72,38,107
72,45,36
72,46,6
72,47,190
72,50,109
72,51,135
72,52,303
72,54,557
72,56,48
72,58,92
72,59,412
72,61,117
72,62,484
72,63,429
72,65,226
72,70,498
72,73,135
72,74,363
72,75,129
72,76,310
72,79,40
72,80,599
72,81,275
72,82,289
72,84,415
72,90,506
72,91,331
72,95,570
72,98,152
72,100,532
72,102,146
72,104,142
72,112,57
72,115,385
72,116,198
72,117,435
72,118,346
72,119,153
72,120,524
72,121,416
72,122,26
72,124,583
72,125,146
72,127,155
72,130,209
72,131,238
72,134,556
72,135,54
72,136,161
72,141,452
72,143,109
72,144,563
72,148,143
72,151,505
72,157,382
72,158,64
72,161,287
72,162,180
72,163,535
72,168,263
72,170,54
72,175,296
72,176,487
72,178,292
72,183,163
72,184,265
72,188,74
72,189,128
72,190,181
72,194,299
72,195,419
72,197,72
72,198,186
72,199,559
72,203,266
72,208,377
72,210,235
72,211,433
72,212,295
72,217,124
72,218,394
72,219,176
72,220,221
72,223,286
72,224,352
72,230,323
72,233,331
72,235,9
72,236,116
72,240,536
72,242,515
72,243,119
72,245,272
72,246,539
72,250,508
72,251,557
72,253,158
72,254,574
72,256,115
72,262,337
72,268,504
72,269,404
72,272,388
72,274,100
72,275,44
72,278,213
72,279,188
72,283,542
72,284,160
72,285,590
72,286,257
72,288,406
72,290,70
72,294,304
72,295,424
72,297,574
72,298,475
73,3,459
73,5,516
73,7,256
73,8,41
73,9,580
73,10,402
73,15,397
73,16,495
73,17,162
73,24,283
73,25,483
73,28,512
73,30,520
73,31,349
73,35,559
73,36,293
73,37,272
73,38,566
73,40,562
73,41,557
73,42,292
73,43,352
73,46,423
73,47,293
73,48,454
73,51,58
73,52,252
73,57,109
73,58,227
73,60,96
73,65,379
73,66,490
73,67,457
73,69,135
73,70,448
73,71,255
73,72,179
73,74,409
73,75,43
73,78,18
73,79,42
73,80,371
73,81,461
73,85,497
73,89,185
73,91,495
73,96,102
73,97,374
73,99,574
73,101,160
73,104,494
73,105,33
73,107,200
73,109,244
73,111,339
73,112,454
73,113,443
73,115,468
73,120,575
73,121,324
73,122,159
73,124,563
73,125,24
73,129,263
73,134,41
73,142,594
73,144,296
73,147,39
73,149,547
73,158,75
73,159,510
73,160,226
73,162,153
73,163,492
73,164,346
73,165,126
73,166,490
73,167,364
73,168,130
73,169,296
73,173,524
73,174,361
73,178,59
73,180,269
73,181,320
73,183,299
73,189,170
73,190,216
73,191,63
73,193,596
73,194,237
73,195,90
73,196,85
73,197,169
73,198,191
73,200,4
73,201,465
73,202,114
73,203,188
73,206,179
73,207,59
73,209,345
73,210,427
73,212,462
73,217,272
73,219,267
73,222,507
73,224,369
73,232,313
73,241,557
73,247,185
73,253,151
73,255,517
73,257,40
73,259,578
73,261,271
73,262,373
73,264,377
73,266,90
73,269,312
73,271,583
73,273,106
73,275,296
73,276,288
73,277,292
73,279,585
73,283,362
73,287,98
73,290,537
73,291,500
73,293,500
73,294,444
73,295,302
74,1,579
74,7,325
74,12,103
74,16,495
74,20,355
74,23,61
74,25,543
74,29,96
74,31,376
74,32,441
74,33,18
74,35,111
74,38,297
74,39,104
74,40,278
74,41,92
74,43,593
74,51,576
74,52,188
74,54,232
74,56,51
74,59,518
74,62,544
74,63,102
74,64,257
74,65,511
74,67,384
74,68,439
74,72,86
74,73,282
74,78,511
74,82,8
74,84,577
74,86,214
74,87,9
74,90,88
74,91,161
74,93,278
74,94,269
74,97,122
74,101,203
74,102,56
74,106,591
74,108,466
74,109,339
74,110,151
74,112,201
74,114,598
74,115,51
74,116,38
74,118,76
74,119,130
74,120,597
74,125,293
74,126,218
74,132,531
74,134,458
74,137,303
74,138,217
74,146,439
74,148,262
74,151,40
74,155,33
74,159,160
74,163,540
74,168,357
74,170,584
74,171,28
74,172,133
74,173,494
74,175,211
74,177,543
74,179,340
74,181,530
74,183,540
74,185,564
74,188,98
74,194,19
74,198,31
74,199,134
74,201,68
74,202,306
74,204,156
74,205,479
74,206,303
74,211,95
74,212,297
74,215,351
74,216,257
74,218,205
74,219,2
74,220,249
74,221,243
74,222,514
74,223,438
74,224,301
74,228,574
74,229,77
74,230,423
74,231,346
74,232,541
74,235,33
74,239,208
74,241,237
74,243,593
74,249,560
74,250,475
74,251,211
74,252,559
74,253,144
74,254,371
74,255,178
74,257,480
74,258,383
74,259,54
74,260,294
74,262,299
74,263,348
74,264,99
74,266,554
74,267,434
74,268,112
74,270,445
74,271,211
74,273,188
74,274,217
74,277,82
74,280,574
74,285,311
74,286,392
74,294,173
74,295,208
74,300,477
75,1,182
75,3,17
75,4,305
75,6,373
75,7,528
75,10,104
75,11,66
75,12,244
75,14,14
75,15,2
75,16,76
75,17,428
75,18,30
75,19,184
75,22,258
75,23,571
75,25,382
75,26,21
75,27,326
75,32,208
75,33,154
75,44,442
75,48,490
75,49,287
75,52,433
75,54,334
75,55,362
75,61,543
75,63,571
75,64,489
75,66,199
75,67,231
75,68,408
75,69,477
75,71,238
75,73,259
75,77,246
75,83,534
75,85,154
75,86,564
75,89,168
75,90,542
75,91,525
75,96,305
75,99,89
75,101,566
75,103,155
75,104,174
75,105,538
75,106,104
75,107,23
75,112,6
75,113,218
75,114,6
75,115,169
75,118,301
75,120,526
75,121,366
75,122,19
75,126,515
75,128,138
75,131,249
75,134,436
75,140,451
75,141,585
75,143,31
75,145,557
75,147,206
75,148,47
75,149,111
75,150,47
75,152,538
75,153,355
75,156,547
75,159,213
75,165,567
75,168,466
75,170,155
75,177,405
75,179,497
75,180,52
75,182,193
75,183,262
75,184,198
75,185,307
75,186,210
75,190,441
75,192,516
75,193,207
75,197,497
75,198,515
75,203,578
75,209,584
75,210,497
75,211,184
75,216,75
75,218,330
75,220,492
75,223,381
75,225,587
75,228,244
75,229,393
75,231,288
75,234,238
75,241,208
75,242,385
75,244,353
75,247,439
75,248,145
75,250,270
75,252,164
75,260,86
75,261,480
75,267,466
75,269,532
75,270,194
75,271,158
75,272,351
75,275,478
75,277,196
75,278,499
75,279,224
75,280,162
75,283,553
75,285,116
75,288,337
75,289,41
75,290,171
75,292,10
75,293,496
75,294,212
75,298,411
75,300,51
76,2,202
76,3,524
76,5,417
76,8,512
76,9,554
76,10,193
76,12,249
76,14,201
76,16,83
76,19,520
76,20,157
76,22,366
76,23,297
76,24,322
76,27,313
76,29,185
76,30,498
76,32,483
76,34,173
76,36,56
76,37,247
76,38,483
76,43,554
76,44,99
76,47,31
76,49,410
76,50,251
76,51,245
76,52,585
76,53,135
76,54,552
76,57,221
76,58,182
76,60,539
76,62,193
76,63,138
76,64,124
76,77,6
76,78,374
76,79,464
76,81,549
76,82,222
76,84,142
76,85,448
76,87,363
76,88,595
76,89,486
76,96,413
76,99,58
76,101,493
76,102,499
76,103,339
76,104,274
76,105,107
76,108,505
76,109,299
76,110,385
76,114,306
76,115,526
76,117,519
76,121,199
76,122,538
76,124,148
76,125,207
76,126,116
76,129,329
76,133,19
76,134,432
76,140,406
76,142,513
76,143,150
76,144,15
76,149,422
76,153,149
76,154,287
76,155,86
76,156,144
76,160,235
76,161,555
76,163,266
76,164,321
76,165,525
76,166,382
76,168,593
76,169,224
76,170,124
76,176,437
76,177,298
76,179,491
76,181,331
76,186,34
76,187,43
76,189,29
76,191,29
76,193,93
76,209,317
76,211,317
76,212,296
76,213,177
76,214,186
76,216,131
76,220,419
76,221,376
76,225,221
76,232,56
