source,target,weight
62,247,113
62,248,63
62,250,242
62,252,429
62,253,192
62,254,548
62,255,281
62,256,402
62,257,537
62,258,328
62,259,177
62,260,27
62,262,262
62,263,390
62,264,348
62,265,386
62,266,587
62,268,255
62,270,246
62,271,412
62,273,279
62,275,104
62,276,287
62,277,477
62,279,144
62,280,376
62,281,405
62,282,1
62,286,14
62,287,440
62,289,1
62,290,116
62,292,14
62,294,105
62,297,96
62,298,562
62,299,176
62,300,324
63,1,224
63,2,267
63,3,13
63,4,504
63,5,258
63,6,238
63,7,135
63,9,333
63,10,527
63,11,590
63,13,102
63,14,249
63,15,501
63,16,570
63,18,532
63,19,127
63,21,469
63,22,441
63,24,251
63,27,80
63,32,181
63,34,133
63,36,113
63,37,255
63,38,447
63,39,66
63,40,107
63,46,4
63,47,599
63,49,160
63,50,206
63,51,411
63,53,229
63,55,450
63,57,262
63,58,257
63,59,218
63,60,541
63,65,380
63,66,145
63,69,203
63,70,479
63,71,462
63,73,534
63,75,146
63,77,266
63,78,422
63,81,219
63,82,448
63,83,526
63,84,484
63,85,536
63,90,209
63,91,415
63,94,496
63,97,145
63,98,487
63,99,226
63,100,161
63,101,160
63,102,45
63,103,62
63,106,467
63,107,133
63,109,95
63,112,288
63,114,585
63,115,391
63,116,221
63,119,437
63,120,5
63,121,199
63,123,13
63,124,59
63,125,593
63,127,157
63,128,238
63,130,48
63,131,585
63,133,208
63,134,542
63,136,342
63,137,95
63,138,462
63,140,383
63,143,31
63,144,457
63,146,189
63,147,156
63,149,104
63,150,317
63,151,224
63,152,532
63,153,194
63,154,40
63,156,174
63,160,446
63,161,257
63,162,558
63,165,187
63,166,352
63,167,348
63,168,170
63,169,421
63,171,10
63,172,406
63,173,527
63,174,78
63,175,47
63,176,464
63,177,168
63,179,299
63,182,339
63,183,490
63,185,442
63,187,446
63,190,318
63,191,338
63,192,362
63,193,283
63,194,133
63,195,262
63,196,8
63,197,596
63,199,114
63,200,248
63,201,44
63,202,580
63,205,299
63,207,310
63,208,402
63,209,53
63,211,126
63,213,118
63,214,144
63,215,137
63,217,546
63,222,115
63,223,551
63,225,507
63,226,266
63,227,11
63,228,299
63,229,400
63,230,430
63,231,151
63,233,305
63,235,407
63,238,328
63,241,152
63,245,132
63,248,115
63,249,582
63,251,123
63,255,421
63,256,236
63,258,148
63,259,375
63,260,171
63,261,560
63,264,265
63,269,254
63,270,431
63,271,60
63,274,195
63,275,293
63,276,263
63,278,24
63,279,365
63,280,231
63,281,112
63,283,28
63,284,121
63,286,276
63,287,419
63,291,16
63,292,512
63,293,249
63,294,402
63,295,424
63,297,88
63,298,443
63,300,482
64,2,193
64,3,494
64,8,330
64,10,7
64,11,524
64,13,203
64,15,439
64,16,549
64,18,106
64,21,208
64,22,341
64,23,591
64,24,269
64,25,553
64,26,251
64,27,32
64,28,18
64,29,574
64,30,5
64,32,180
64,33,30
64,35,355
64,36,551
64,37,141
64,39,161
64,42,415
64,43,364
64,44,228
64,46,376
64,48,70
64,49,462
64,51,229
64,53,135
64,54,206
64,55,558
64,57,494
64,59,186
64,60,282
64,62,422
64,65,498
64,66,171
64,68,461
64,70,88
64,71,222
64,74,377
64,76,167
64,77,562
64,79,375
64,80,449
64,81,387
64,82,497
64,85,247
64,86,380
64,89,45
64,90,134
64,91,497
64,93,582
64,94,32
64,95,237
64,96,286
64,97,300
64,98,123
64,99,208
64,103,359
64,104,314
64,105,144
64,106,500
64,107,399
64,108,453
64,109,45
64,111,205
64,112,436
64,113,19
64,115,341
64,117,128
64,118,194
64,119,497
64,121,416
64,122,461
64,125,173
64,126,103
64,128,17
64,129,148
64,130,356
64,131,405
64,132,521
64,133,199
64,134,182
64,135,370
64,136,487
64,139,112
64,141,21
64,145,167
64,146,399
64,148,509
64,149,1
64,150,485
64,151,553
64,152,103
64,153,464
64,155,63
64,156,504
64,158,357
64,159,426
64,160,454
64,162,291
64,164,491
64,165,532
64,167,119
64,168,130
64,169,323
64,170,24
64,171,145
64,173,284
64,174,290
64,179,176
64,182,121
64,184,232
64,185,490
64,187,332
64,190,112
64,191,107
64,193,3
64,194,295
64,195,39
64,196,582
64,197,463
64,198,396
64,200,79
64,201,58
64,202,240
64,203,133
64,205,6
64,207,7
64,208,262
64,209,151
64,210,181
64,211,359
64,212,15
64,213,428
64,215,340
64,217,38
64,219,72
64,220,352
64,221,283
64,222,339
64,223,304
64,225,468
64,226,277
64,227,332
64,228,182
64,231,473
64,233,140
64,235,532
64,236,349
64,239,338
64,241,520
64,243,266
64,245,453
64,246,353
64,248,265
64,250,557
64,252,454
64,253,382
64,256,266
64,257,195
64,259,440
64,263,236
64,264,94
64,265,369
64,266,522
64,267,164
64,269,23
64,270,462
64,271,276
64,276,410
64,277,332
64,278,348
64,280,442
64,282,46
64,283,339
64,284,204
64,285,127
64,286,57
64,287,187
64,288,198
64,291,122
64,292,291
64,294,50
64,296,370
64,297,68
64,298,357
64,299,384
64,300,130
65,2,499
65,3,67
65,6,504
65,9,3
65,13,381
65,14,598
65,15,592
65,16,159
65,17,364
65,18,105
65,19,375
65,21,517
65,23,505
65,24,292
65,25,95
65,26,163
65,27,551
65,28,242
65,29,204
65,31,191
65,32,562
65,34,189
65,35,173
65,36,335
65,37,455
65,39,580
65,40,46
65,41,374
65,42,280
65,43,454
65,47,209
65,48,589
65,49,247
65,50,1
65,51,279
65,52,563
65,53,205
65,54,36
65,55,67
65,56,510
65,59,265
65,61,536
65,63,380
65,64,498
65,66,486
65,67,147
65,68,215
65,69,456
65,70,230
65,71,506
65,73,305
65,74,284
65,75,13
65,76,454
65,79,315
65,80,162
65,81,261
65,83,357
65,84,117
65,87,248
65,89,489
65,90,306
65,92,317
65,93,128
65,94,459
65,95,502
65,98,348
65,99,103
65,101,8
65,103,189
65,104,290
65,105,499
65,106,101
65,107,321
65,108,465
65,110,45
65,116,90
65,119,359
65,121,177
65,122,417
65,123,588
65,128,356
65,129,326
65,130,458
65,131,276
65,132,485
65,133,5
65,134,151
65,135,72
65,138,279
65,139,583
65,141,258
65,144,575
65,145,564
65,147,461
65,149,446
65,150,510
65,152,391
65,153,413
65,155,471
65,158,67
65,162,275
65,163,281
65,165,414
65,166,506
65,169,380
65,170,311
65,172,531
65,174,433
65,175,402
65,176,518
65,180,461
65,181,18
65,182,209
65,183,142
65,184,386
65,185,114
65,187,310
65,188,580
65,189,104
65,190,600
65,192,444
65,193,48
65,195,181
65,196,150
65,199,473
65,201,42
65,202,128
65,206,579
65,207,394
65,208,183
65,214,371
65,215,335
65,216,595
65,218,447
65,219,416
65,221,256
65,222,508
65,223,231
65,225,80
65,226,521
65,229,549
65,231,226
65,232,432
65,233,289
65,234,437
65,238,526
65,239,475
65,240,429
65,241,152
65,243,575
65,244,135
65,245,429
65,248,17
65,249,71
65,250,558
65,251,270
65,252,434
65,254,209
65,255,47
65,260,148
65,261,413
65,263,308
65,264,117
65,265,404
65,267,40
65,269,580
65,271,356
65,272,73
65,277,152
65,279,8
65,280,290
65,281,332
65,282,597
65,283,555
65,284,54
65,285,152
65,286,574
65,288,28
65,289,170
65,290,256
65,291,569
65,292,77
65,294,104
65,295,221
65,297,490
65,299,234
66,1,387
66,2,275
66,3,484
66,4,593
66,5,86
66,7,473
66,9,472
66,10,583
66,11,176
66,12,521
66,13,74
66,15,197
66,19,436
66,22,592
66,23,512
66,26,356
66,28,161
66,36,182
66,38,6
66,42,354
66,43,570
66,44,170
66,47,208
66,49,247
66,50,515
66,51,184
66,52,456
66,54,25
66,55,165
66,56,477
66,57,522
66,58,394
66,59,106
66,60,210
66,61,109
66,62,442
66,63,145
66,64,171
66,65,486
66,67,555
66,68,255
66,69,55
66,70,459
66,71,398
66,75,128
66,76,266
66,77,274
66,78,234
66,84,94
66,86,547
66,87,476
66,88,576
66,90,438
66,91,495
66,92,291
66,93,420
66,95,266
66,96,85
66,97,102
66,100,309
66,103,486
66,104,537
66,105,361
66,108,483
66,114,192
66,115,367
66,116,378
66,120,580
66,121,484
66,123,34
66,126,83
66,129,88
66,131,372
66,133,530
66,134,9
66,135,159
66,136,191
66,137,205
66,138,551
66,139,485
66,150,159
66,152,38
66,154,113
66,155,95
66,156,294
66,157,291
66,158,468
66,159,577
66,160,60
66,161,480
66,162,88
66,163,4
66,166,181
66,167,568
66,169,245
66,170,409
66,171,82
66,173,19
66,175,296
66,176,201
66,178,305
66,180,170
66,181,31
66,185,384
66,186,195
66,188,236
66,189,324
66,191,105
66,192,161
66,194,549
66,195,193
66,196,284
66,197,319
66,198,547
66,199,505
66,200,421
66,201,38
66,202,216
66,204,440
66,207,8
66,208,226
66,210,496
66,217,4
66,220,147
66,221,66
66,222,102
66,223,507
66,224,106
66,226,357
66,227,107
66,229,314
66,230,50
66,233,591
66,235,360
66,238,545
66,241,206
66,242,322
66,243,169
66,245,412
66,247,219
66,249,514
66,250,391
66,252,291
66,253,7
66,254,231
66,255,504
66,256,556
66,257,600
66,258,18
66,259,493
66,261,409
66,262,507
66,265,101
66,268,264
66,269,103
66,270,289
66,271,211
66,272,316
66,274,113
66,276,574
66,277,240
66,278,65
66,280,200
66,281,80
66,282,133
66,284,217
66,285,99
66,289,406
66,291,574
66,292,369
66,295,28
66,296,564
66,299,198
67,1,501
67,3,572
67,4,252
67,6,127
67,7,232
67,9,566
67,10,549
67,11,193
67,13,41
67,15,191
67,16,565
67,18,584
67,20,254
67,21,188
67,22,338
67,24,435
67,26,552
67,28,576
67,30,64
67,31,141
67,32,197
67,33,145
67,34,220
67,36,271
67,38,142
67,39,390
67,40,98
67,41,74
67,42,464
67,43,100
67,46,387
67,47,454
67,48,473
67,49,393
67,50,20
67,51,13
67,53,22
67,55,195
67,56,45
67,57,274
67,60,453
67,65,147
67,66,555
67,69,572
67,70,595
67,72,147
67,73,522
67,74,472
67,75,4
67,76,348
67,77,332
67,79,315
67,80,447
67,86,374
67,87,201
67,88,291
67,89,43
67,90,416
67,92,56
67,99,226
67,101,489
67,103,551
67,104,440
67,107,35
67,109,146
67,111,259
67,112,281
67,115,304
67,117,111
67,118,363
67,119,237
67,120,114
67,121,112
67,124,352
67,125,19
67,126,119
67,127,284
67,128,237
67,130,104
67,131,280
67,132,598
67,133,342
67,135,228
67,137,435
67,142,34
67,143,247
67,144,562
67,145,54
67,148,490
67,149,95
67,150,372
67,151,194
67,153,294
67,154,521
67,155,483
67,156,195
67,157,305
67,159,549
67,160,450
67,161,289
67,162,40
67,164,160
67,168,284
67,170,350
67,171,38
67,172,528
67,175,439
67,176,392
67,178,88
67,180,345
67,181,15
67,182,146
67,186,207
67,188,257
67,189,142
67,193,476
67,194,326
67,196,467
67,198,51
67,199,376
67,202,83
67,203,492
67,204,65
67,205,472
67,206,44
67,208,116
67,209,130
67,210,279
67,215,247
67,217,553
67,218,515
67,219,285
67,220,503
67,221,48
67,223,358
67,224,453
67,226,449
67,228,180
67,229,371
67,230,223
67,232,507
67,235,503
67,237,172
67,238,310
67,241,141
67,242,396
67,243,518
67,244,90
67,245,209
67,246,399
67,249,179
67,250,453
67,252,456
67,253,346
67,254,309
67,255,564
67,256,301
67,257,9
67,260,432
67,261,536
67,262,366
67,263,72
67,268,284
67,270,43
67,271,245
67,274,67
67,275,230
67,276,599
67,278,39
67,280,292
67,282,562
67,285,21
67,287,140
67,288,15
67,290,57
67,292,445
67,297,30
67,298,538
67,299,266
68,2,513
68,3,62
68,4,218
68,6,493
68,7,315
68,8,217
68,10,465
68,13,351
68,14,122
68,15,140
68,17,248
68,18,325
68,20,583
68,21,569
68,23,331
68,24,357
68,25,123
68,27,229
68,29,492
68,30,387
68,33,557
68,35,457
68,36,322
68,38,42
68,39,241
68,41,61
68,42,184
68,43,432
68,44,453
68,47,436
68,48,46
68,49,3
68,52,250
68,53,405
68,54,317
68,55,597
68,56,561
68,57,490
68,60,258
68,61,5
68,64,461
68,65,215
68,66,255
68,71,426
68,72,366
68,74,481
68,75,137
68,76,220
68,77,552
68,78,356
68,79,33
68,81,310
68,82,15
68,83,98
68,84,407
68,87,432
68,88,150
68,89,473
68,90,337
68,93,386
68,94,215
68,95,165
68,98,56
68,102,152
68,103,196
68,105,412
68,106,479
68,108,297
68,109,6
68,110,12
68,112,2
68,113,510
68,114,113
68,116,221
68,117,528
68,118,495
68,119,431
68,121,68
68,124,199
68,125,413
68,127,435
68,129,316
68,130,57
68,133,103
68,134,114
68,138,506
68,139,114
68,141,356
68,142,425
68,143,565
68,144,152
68,145,279
68,146,585
68,148,403
68,149,467
68,151,470
68,152,222
68,153,207
68,154,82
68,155,596
68,157,195
68,158,191
68,159,385
68,161,359
68,163,15
68,165,458
68,166,541
68,168,60
68,171,471
68,172,421
68,173,596
68,174,66
68,175,417
68,178,356
68,179,358
68,182,111
68,183,72
68,186,382
68,187,488
68,189,25
68,190,161
68,191,600
68,192,136
68,193,144
68,194,235
68,196,387
68,197,28
68,198,419
68,199,470
68,200,248
68,201,341
68,203,221
68,207,458
68,208,595
68,210,50
68,213,232
68,215,282
68,216,140
68,218,134
68,219,417
68,220,161
68,222,579
68,224,11
68,226,51
68,227,133
68,230,95
68,235,337
68,236,333
68,237,308
68,238,358
68,239,141
68,240,283
68,241,409
68,242,280
68,243,423
68,245,19
68,246,155
68,247,179
68,249,404
68,250,236
68,251,515
68,252,51
68,253,523
68,254,214
68,256,524
68,257,146
68,260,244
68,261,450
68,262,248
68,263,529
68,264,477
68,266,301
68,268,322
68,270,515
68,271,13
68,272,313
68,273,66
68,274,155
68,275,215
68,277,265
68,278,14
68,282,151
68,283,577
68,285,338
68,286,310
68,287,125
68,288,73
68,289,363
68,291,508
68,294,307
68,296,558
68,297,129
68,299,529
68,300,186
69,2,172
69,3,2
69,4,262
69,5,144
69,7,492
69,8,110
69,10,63
69,12,589
69,13,559
69,15,425
69,17,167
69,19,360
69,21,560
69,22,475
69,23,534
69,28,432
69,29,49
69,30,65
69,31,21
69,33,26
69,35,182
69,38,421
69,40,319
69,41,218
69,42,350
69,43,225
69,44,288
69,45,417
69,46,397
69,50,219
69,51,484
69,52,59
69,53,322
69,54,304
69,55,453
69,56,523
69,58,498
69,59,465
69,63,203
69,65,456
69,66,55
69,67,572
69,74,395
69,75,38
69,76,351
69,77,81
69,79,87
69,80,94
69,81,51
69,83,37
69,84,197
69,87,190
69,88,58
69,89,187
69,91,14
69,92,345
69,93,337
69,94,474
69,95,55
69,96,169
69,97,515
69,98,197
69,99,79
69,100,183
69,101,323
69,103,513
69,105,276
69,106,342
69,107,324
69,108,170
69,110,556
69,112,335
69,113,327
69,114,143
69,115,105
69,116,100
69,120,335
69,121,536
69,126,191
69,128,242
69,130,536
69,131,217
69,133,104
69,135,243
69,136,155
69,137,566
69,138,388
69,139,538
69,140,567
69,141,228
69,143,327
69,145,361
69,146,383
69,147,591
69,150,265
69,151,417
69,152,517
69,153,51
69,155,418
69,157,188
69,158,497
69,159,354
69,160,289
69,161,38
69,165,535
69,166,101
69,168,280
69,170,50
69,171,550
69,176,104
69,177,250
69,178,505
69,179,577
69,180,190
69,181,41
69,184,87
69,185,517
69,186,150
69,190,92
69,191,347
69,195,114
69,198,470
69,200,321
69,202,311
69,203,518
69,205,73
69,206,118
69,207,598
69,208,106
69,209,105
69,211,398
69,212,101
69,213,82
69,214,361
69,216,321
69,217,23
69,218,415
69,219,332
69,220,139
69,221,42
69,222,395
69,223,467
69,225,576
69,226,351
69,227,485
69,228,132
69,229,462
69,230,278
69,231,418
69,233,331
69,235,590
69,236,352
69,237,430
69,238,367
69,239,586
69,240,204
69,242,24
69,243,572
69,244,142
69,245,78
69,246,207
69,248,520
69,250,435
69,252,380
69,253,326
69,254,372
69,255,45
69,256,220
69,258,171
69,259,446
69,260,361
69,262,289
69,263,33
69,265,213
69,267,563
69,268,149
69,269,595
69,270,96
69,272,147
69,273,324
69,274,351
69,275,11
69,276,2
69,277,73
69,281,315
69,286,452
69,287,296
69,289,575
69,291,131
69,292,373
69,293,100
69,294,449
69,295,522
69,296,63
69,297,368
69,298,171
69,300,202
70,4,274
70,5,403
70,6,216
70,7,394
70,10,287
70,11,563
70,12,44
70,13,356
70,14,491
70,15,168
70,17,346
70,19,430
70,22,565
70,23,408
70,24,141
70,27,107
70,28,198
70,29,590
70,31,243
70,32,562
70,34,581
70,39,48
70,40,344
70,41,337
70,44,326
70,47,262
70,48,255
70,50,213
70,51,215
70,52,202
70,53,278
70,54,400
70,55,63
70,56,152
70,57,569
70,58,474
70,60,114
70,61,32
70,62,579
70,63,479
70,64,88
70,65,230
70,66,459
70,67,595
70,72,124
70,73,444
70,74,367
70,75,446
70,78,555
70,80,26
70,81,475
70,82,333
70,83,12
70,84,96
70,88,219
70,90,132
70,91,146
70,92,290
70,95,267
70,96,337
70,97,491
70,98,12
70,99,50
70,100,529
70,101,217
70,102,227
70,105,505
70,107,224
70,108,102
70,111,370
70,114,156
70,115,332
70,116,92
70,117,301
70,118,279
70,120,246
70,124,578
70,126,382
70,127,544
70,128,385
70,129,153
70,131,371
70,132,420
70,133,381
70,134,551
70,136,124
70,137,315
70,138,47
70,139,447
70,140,508
70,144,146
70,149,67
70,151,402
70,152,166
70,153,38
70,154,277
70,158,484
70,159,393
70,160,312
70,161,178
70,165,376
70,166,356
70,167,576
70,170,405
70,171,519
70,173,473
70,175,350
70,176,122
70,178,147
70,179,577
70,180,122
70,181,246
70,182,422
70,185,593
70,188,71
70,189,188
70,190,162
70,191,147
70,192,565
70,193,519
70,194,131
70,195,143
70,196,18
70,199,166
70,200,70
70,201,439
70,204,77
70,205,402
70,207,345
70,208,58
70,209,358
70,211,212
70,212,412
70,213,181
70,214,586
70,216,519
70,217,399
70,219,176
70,220,92
70,221,56
70,226,474
70,227,14
70,228,458
70,230,451
70,231,369
70,233,195
70,235,495
70,237,8
70,239,597
70,241,332
70,242,155
70,243,55
70,246,467
70,247,408
70,249,503
70,250,134
70,251,300
70,254,131
70,255,206
70,256,146
70,258,156
70,263,567
70,266,532
70,269,421
70,270,485
70,273,212
70,275,36
70,277,259
70,279,520
70,280,284
70,281,368
70,283,555
70,284,569
70,285,194
70,288,592
70,290,404
70,292,204
70,294,425
70,295,15
70,296,585
70,297,111
70,298,234
70,299,94
70,300,87
71,4,584
71,6,137
71,8,128
71,9,202
71,11,127
71,12,580
71,13,592
71,14,212
71,16,160
71,17,203
71,18,510
71,19,507
71,20,271
71,21,15
71,22,226
71,24,70
71,25,595
71,27,398
71,28,25
71,29,110
71,31,197
71,32,4
71,36,177
71,37,211
71,38,6
71,41,261
71,42,310
71,43,140
71,44,415
71,45,11
71,46,115
71,50,594
71,51,593
71,52,488
71,53,248
71,57,87
71,58,469
71,59,107
71,61,421
71,62,326
71,63,462
71,64,222
71,65,506
71,66,398
71,68,426
71,72,244
71,74,377
71,75,8
71,77,260
71,78,213
71,79,430
71,80,556
71,81,22
71,83,290
71,84,246
71,85,169
71,86,567
71,87,510
71,91,549
71,92,447
71,93,273
71,94,112
71,95,530
71,98,442
71,99,476
71,100,76
71,101,104
71,102,462
71,103,355
71,104,199
71,105,482
71,106,302
71,107,423
71,108,248
71,109,172
71,110,105
71,111,284
71,113,392
71,114,483
71,117,113
71,119,136
71,120,18
71,121,109
71,122,30
71,123,6
71,126,289
71,127,128
71,132,334
71,133,320
71,134,383
71,135,502
71,138,48
71,139,383
71,142,101
71,143,235
71,144,85
71,147,180
71,148,40
71,149,436
71,150,347
71,152,540
71,154,589
71,155,498
71,157,492
71,160,131
71,162,413
71,163,494
71,164,392
71,165,219
71,166,131
71,167,262
71,168,493
71,169,450
71,171,272
71,174,590
71,175,285
71,176,476
71,178,455
71,179,277
71,181,454
71,182,288
71,183,98
71,184,55
71,187,596
71,189,60
71,191,113
71,194,417
71,195,237
71,197,94
71,198,472
71,199,192
71,201,133
71,203,370
71,206,448
71,207,409
71,208,265
71,211,328
71,213,164
71,214,295
71,215,78
71,216,47
71,217,213
71,218,570
71,220,589
71,222,387
71,224,126
71,228,144
71,230,146
71,231,388
71,232,52
71,234,373
71,236,449
71,237,560
71,239,237
71,241,356
71,247,100
71,248,65
71,250,190
71,254,196
71,255,188
71,257,188
71,258,35
71,259,391
71,260,594
71,262,512
71,263,286
71,265,186
71,266,58
71,269,365
71,273,196
71,276,573
71,277,116
71,279,134
71,284,29
71,287,163
71,290,168
71,291,421
71,292,146
71,294,61
71,295,313
71,296,253
71,297,38
71,299,503
72,2,456
72,3,3
72,6,403
72,7,35
72,8,60
72,9,505
72,11,77
72,12,491
72,13,261
72,14,559
72,16,278
72,18,169
72,19,212
72,23,109
72,25,109
72,26,238
72,27,287
72,28,427
72,29,139
72,31,181
72,32,473
72,34,455
72,35,567
72,39,98
72,40,355
72,41,540
72,42,315
72,43,220
72,44,593
72,48,72
72,50,196
72,51,359
72,52,27
72,54,424
72,55,429
72,57,528
72,59,377
72,62,347
72,67,147
72,68,366
72,70,124
72,71,244
72,74,392
72,75,90
72,76,42
72,77,146
72,78,218
72,79,73
72,80,76
72,81,71
72,82,567
72,83,123
72,86,426
72,87,464
72,88,563
72,89,346
72,91,269
72,92,123
72,93,474
72,95,123
72,96,335
72,98,466
72,100,359
72,101,252
72,102,203
72,105,589
72,106,569
72,107,38
72,108,519
72,110,164
72,112,16
72,113,159
72,117,263
72,118,209
72,121,446
72,122,322
72,123,67
72,124,327
72,126,7
72,127,412
72,129,167
72,130,278
72,131,129
72,133,172
72,135,552
72,137,123
72,139,418
72,140,241
72,142,9
72,146,332
72,147,14
72,148,343
72,149,558
72,150,213
72,151,7
72,152,283
72,155,247
72,160,59
72,163,353
72,164,418
72,165,334
72,167,257
72,169,255
72,171,25
72,172,460
72,173,16
72,175,300
72,176,422
72,177,140
72,180,314
72,181,363
72,184,149
72,185,13
72,187,143
72,188,397
72,190,452
72,191,303
72,192,210
72,193,204
72,195,82
72,196,176
72,198,218
72,199,550
72,201,359
72,203,202
72,204,521
72,206,26
72,207,122
72,209,316
72,210,574
72,211,215
72,212,409
72,215,166
72,216,546
72,217,158
72,218,241
72,219,573
72,220,215
72,221,164
72,223,284
72,224,83
72,226,80
72,227,250
72,229,562
72,231,315
72,232,251
72,233,456
72,234,526
72,236,412
72,239,131
72,246,356
72,249,468
72,252,244
72,253,576
72,254,338
72,256,551
72,257,242
72,258,425
72,259,23
72,260,22
72,263,524
72,266,414
72,268,81
72,270,95
72,272,298
72,273,362
72,274,594
72,275,399
72,276,252
72,278,513
72,279,21
72,280,357
72,282,214
72,283,483
72,286,88
72,287,507
72,289,291
72,290,145
72,293,439
72,294,586
72,296,77
72,299,230
72,300,34
73,1,536
73,3,448
73,4,531
73,5,211
73,7,79
73,8,28
73,9,116
73,10,311
73,11,14
73,12,49
73,13,409
73,15,72
73,17,490
73,18,266
73,19,83
73,20,164
73,21,181
73,24,218
73,25,436
73,26,526
73,27,296
73,28,555
73,29,132
73,30,370
73,32,360
73,33,490
73,34,485
73,36,112
73,37,144
73,38,85
73,39,372
73,41,410
73,42,375
73,44,1
73,45,537
73,46,414
73,47,270
73,48,382
73,49,437
73,50,379
73,52,179
73,53,57
73,54,356
73,55,44
73,59,588
73,60,581
73,63,534
73,65,305
73,67,522
73,70,444
73,75,266
73,76,258
73,77,222
73,78,166
73,79,552
73,81,115
73,82,125
73,83,238
73,86,323
73,87,15
73,90,283
73,91,301
73,92,94
73,93,341
73,94,144
73,95,124
73,96,501
73,97,460
73,99,575
73,100,79
73,101,539
73,104,64
73,105,365
73,106,487
73,108,47
73,109,490
73,110,281
73,111,279
73,116,284
73,117,151
73,120,521
73,122,579
73,125,48
73,128,257
73,131,206
73,132,499
73,138,38
73,139,170
73,141,32
73,143,67
73,144,596
73,145,517
73,146,428
73,148,75
73,149,552
73,150,535
73,151,447
73,152,575
73,153,75
73,154,565
73,155,489
73,158,319
73,160,246
73,162,165
73,163,351
73,167,194
73,168,599
73,172,121
73,174,600
73,175,384
73,177,417
73,178,383
73,179,273
73,181,456
73,182,377
73,183,309
73,184,20
73,186,500
73,187,348
73,188,293
73,190,555
73,192,343
73,193,23
73,197,148
73,198,562
73,200,366
73,203,84
73,204,502
73,205,566
73,206,173
73,207,146
73,208,82
73,209,371
73,210,58
73,211,43
73,213,554
73,214,14
73,215,358
73,216,27
73,217,472
73,218,390
73,219,513
73,220,203
73,222,565
73,224,591
73,225,302
73,226,558
73,229,205
73,230,102
73,234,46
73,235,130
73,236,585
73,237,14
73,239,99
73,240,364
73,241,277
73,242,45
73,246,286
73,249,383
73,251,366
73,252,173
73,254,224
73,255,425
73,257,132
73,258,499
73,260,594
73,261,218
73,265,208
73,266,429
73,268,330
73,269,251
73,271,343
73,272,486
73,273,458
73,274,111
73,275,570
73,276,380
73,277,140
73,278,405
73,281,11
73,285,221
73,287,353
73,288,276
73,289,334
73,290,466
73,293,575
73,294,574
73,296,388
73,297,12
74,2,171
74,4,546
74,7,545
74,9,205
74,11,107
74,12,140
74,13,140
74,16,588
74,17,112
74,19,515
74,20,224
74,22,261
74,25,591
74,26,496
74,27,255
74,28,410
74,29,56
74,31,555
74,32,226
74,33,305
74,34,25
74,35,292
74,36,424
74,38,374
74,39,168
74,40,26
74,43,176
74,44,436
74,45,288
74,47,493
74,48,542
74,50,458
74,52,135
74,53,200
74,54,221
74,56,131
74,57,445
74,60,306
74,61,316
74,62,502
74,64,377
74,65,284
74,67,472
74,68,481
74,69,395
74,70,367
74,71,377
74,72,392
74,75,284
74,76,568
74,77,75
74,79,51
74,81,421
74,84,390
74,89,205
74,91,63
74,92,105
74,93,216
74,94,425
74,95,230
74,97,183
74,98,313
74,99,331
74,101,455
74,103,221
74,105,102
74,106,190
74,107,556
74,108,229
74,109,16
74,110,49
74,111,303
74,112,34
74,113,544
74,115,103
74,116,136
74,117,490
74,118,70
74,119,285
74,120,142
74,122,231
74,124,564
74,125,561
74,129,591
74,130,559
74,131,454
74,132,516
74,133,48
74,136,422
74,140,50
74,142,276
74,148,339
74,149,447
74,150,351
74,151,574
74,155,228
74,157,417
74,158,385
74,160,162
74,163,334
74,164,7
74,168,598
74,170,381
74,172,140
74,175,333
74,176,500
74,177,169
74,178,423
74,179,374
74,180,535
74,182,74
74,183,95
74,184,352
74,185,429
74,186,365
74,188,150
74,189,168
74,190,296
74,191,357
74,192,471
74,194,115
74,195,474
74,196,155
74,197,382
74,198,353
74,199,582
74,201,489
74,202,392
74,203,114
74,204,337
74,205,331
74,210,418
74,211,397
74,212,185
74,213,99
74,214,119
74,215,527
74,216,86
74,217,361
74,219,582
74,221,41
74,222,204
74,224,185
74,225,215
74,229,32
74,231,468
74,233,509
74,234,456
74,236,382
74,237,581
74,238,14
74,241,30
74,242,175
74,244,184
74,245,43
74,246,122
74,249,493
74,252,262
74,254,39
74,259,163
74,260,411
74,261,127
74,267,544
74,268,384
74,269,316
74,270,558
74,272,530
74,273,226
74,274,367
74,275,221
74,276,207
74,280,411
74,281,73
74,283,308
74,284,92
74,285,167
74,287,80
74,288,1
74,289,72
74,290,112
74,291,388
74,292,241
74,293,562
74,294,409
74,295,437
74,296,340
74,299,418
74,300,489
75,2,596
75,6,503
75,7,433
75,8,71
75,9,263
75,10,464
75,12,87
75,15,289
75,16,295
75,17,507
75,18,536
75,19,154
75,28,57
75,29,225
75,30,417
75,31,141
75,34,156
75,35,454
75,38,227
75,39,97
75,41,299
75,42,55
75,43,227
75,44,63
75,48,555
75,49,580
75,50,227
75,51,596
75,52,404
75,53,24
75,54,258
75,55,581
75,57,395
75,59,344
75,61,227
75,63,146
75,65,13
75,66,128
75,67,4
75,68,137
75,69,38
75,70,446
75,71,8
75,72,90
75,73,266
75,74,284
75,76,17
75,77,241
75,78,508
75,80,431
75,86,559
75,88,200
75,92,317
75,95,173
75,96,267
75,97,195
75,98,383
75,99,250
75,100,571
75,102,220
