source,target,weight
37,26,444
37,27,234
37,29,524
37,30,236
37,32,287
37,33,42
37,34,581
37,35,583
37,36,417
37,38,77
37,41,215
37,42,356
37,43,489
37,45,18
37,47,128
37,48,594
37,49,436
37,51,354
37,53,140
37,55,443
37,56,156
37,57,419
37,59,135
37,60,75
37,61,125
37,62,217
37,63,99
37,64,297
37,65,169
37,66,532
37,67,356
37,68,307
37,69,313
37,72,28
37,73,224
37,74,349
37,76,89
37,77,42
37,79,484
37,80,422
37,81,150
37,82,507
37,83,372
37,85,495
37,88,52
37,89,320
37,90,277
37,91,367
37,92,493
37,94,182
37,96,63
37,97,42
37,98,338
37,99,480
37,100,320
37,102,247
37,103,361
37,105,503
37,106,43
37,107,53
37,108,262
37,109,429
37,110,151
37,111,89
37,113,418
37,115,153
37,116,159
37,119,436
37,120,439
37,121,566
37,123,203
37,125,285
37,127,214
37,129,228
37,131,558
37,132,249
37,134,521
37,135,579
37,136,223
37,137,341
37,138,499
37,139,557
37,141,514
37,142,583
37,143,362
37,144,249
37,145,91
37,147,5
37,148,449
37,150,377
37,151,12
37,152,511
37,154,351
37,155,226
37,156,446
37,157,175
37,159,153
37,161,155
37,162,463
37,163,594
37,164,363
37,165,550
37,166,552
37,168,96
37,169,231
37,170,321
37,175,282
37,176,210
37,178,42
37,179,3
37,180,102
37,183,339
37,185,106
37,186,478
37,187,431
37,188,89
37,190,326
37,191,346
37,192,574
37,193,28
37,194,278
37,195,442
37,197,165
37,199,226
37,201,132
37,202,565
37,203,33
37,205,369
37,206,103
37,207,282
37,208,11
37,211,524
37,212,34
37,213,506
37,214,492
37,218,289
37,221,313
37,222,32
37,224,563
37,225,153
37,227,114
37,228,14
37,229,319
37,230,308
37,231,148
37,232,292
37,236,124
37,237,346
37,238,415
37,240,278
37,241,369
37,243,380
37,245,446
37,247,297
37,248,325
37,251,190
37,252,348
37,253,181
37,254,468
37,255,388
37,256,132
37,259,81
37,260,204
37,262,542
37,263,441
37,264,440
37,265,431
37,266,359
37,267,275
37,269,277
37,270,431
37,273,351
37,274,464
37,275,545
37,276,10
37,277,146
37,278,52
37,279,436
37,280,121
37,281,532
37,282,334
37,284,417
37,285,396
37,288,246
37,289,175
37,291,162
37,293,519
37,295,4
37,296,571
37,297,4
37,298,590
37,300,356
38,1,382
38,2,81
38,3,297
38,4,62
38,5,186
38,7,326
38,8,595
38,11,548
38,12,572
38,13,148
38,15,379
38,16,302
38,18,343
38,19,441
38,20,391
38,21,371
38,23,149
38,24,446
38,25,446
38,26,225
38,27,213
38,28,42
38,30,339
38,31,585
38,32,592
38,33,231
38,34,533
38,35,597
38,36,269
38,37,427
38,39,243
38,40,443
38,43,203
38,44,106
38,45,72
38,47,162
38,48,599
38,49,25
38,52,253
38,53,28
38,54,423
38,55,520
38,56,324
38,58,427
38,59,283
38,60,83
38,61,512
38,62,362
38,63,350
38,65,331
38,66,578
38,67,293
38,68,44
38,69,230
38,71,302
38,72,420
38,73,78
38,74,15
38,75,552
38,78,242
38,80,196
38,82,330
38,86,582
38,88,52
38,91,417
38,92,90
38,93,262
38,95,467
38,96,174
38,98,38
38,99,66
38,101,379
38,102,402
38,103,393
38,105,583
38,107,262
38,108,70
38,110,57
38,112,368
38,113,174
38,114,85
38,115,476
38,116,34
38,117,266
38,119,182
38,120,203
38,121,309
38,123,90
38,125,70
38,126,296
38,131,262
38,133,379
38,135,432
38,136,479
38,138,488
38,139,36
38,142,476
38,143,474
38,144,470
38,145,186
38,146,129
38,147,170
38,148,141
38,149,38
38,150,228
38,151,223
38,152,38
38,153,570
38,155,574
38,156,109
38,157,460
38,158,569
38,159,306
38,161,9
38,163,225
38,164,443
38,165,309
38,166,585
38,168,58
38,169,596
38,171,327
38,172,421
38,173,356
38,174,134
38,177,458
38,178,221
38,180,286
38,181,426
38,183,2
38,184,144
38,185,252
38,186,45
38,187,404
38,189,151
38,190,575
38,192,97
38,193,270
38,194,454
38,197,40
38,200,398
38,201,214
38,202,350
38,204,551
38,208,473
38,209,107
38,210,238
38,212,555
38,215,383
38,216,263
38,217,477
38,218,288
38,219,204
38,221,407
38,222,132
38,223,36
38,224,299
38,227,56
38,230,92
38,231,476
38,232,583
38,233,223
38,234,173
38,235,361
38,238,128
38,239,240
38,241,276
38,242,516
38,243,253
38,245,131
38,247,502
38,250,41
38,251,59
38,252,444
38,254,582
38,255,433
38,256,424
38,257,176
38,259,175
38,260,153
38,261,369
38,262,241
38,263,311
38,265,496
38,266,100
38,267,463
38,269,11
38,271,15
38,272,121
38,273,564
38,274,251
38,275,63
38,277,568
38,278,343
38,279,31
38,280,251
38,281,330
38,282,152
38,284,199
38,285,459
38,286,14
38,289,200
38,290,454
38,291,19
38,292,413
38,293,39
38,295,368
38,296,544
38,297,287
38,299,231
38,300,275
39,1,189
39,3,379
39,4,98
39,5,205
39,6,190
39,8,456
39,9,460
39,10,13
39,11,303
39,12,124
39,13,122
39,18,321
39,20,262
39,21,453
39,22,147
39,23,410
39,24,592
39,26,168
39,29,216
39,30,465
39,31,256
39,32,210
39,33,156
39,34,244
39,36,141
39,37,337
39,41,322
39,42,115
39,43,581
39,44,545
39,45,423
39,46,481
39,47,93
39,48,424
39,49,238
39,50,182
39,51,114
39,52,175
39,53,326
39,55,25
39,57,25
39,59,191
39,60,129
39,61,8
39,62,472
39,64,177
39,65,71
39,66,280
39,67,285
39,68,52
39,69,393
39,70,65
39,71,436
39,74,172
39,75,213
39,77,561
39,79,281
39,80,125
39,82,42
39,84,224
39,86,531
39,87,36
39,88,37
39,91,342
39,92,154
39,93,511
39,94,83
39,96,181
39,97,214
39,98,380
39,99,495
39,100,257
39,101,162
39,102,131
39,104,533
39,105,326
39,108,596
39,109,30
39,110,524
39,111,460
39,113,191
39,114,228
39,115,420
39,117,589
39,118,488
39,119,290
39,120,437
39,121,27
39,122,171
39,123,419
39,125,403
39,126,258
39,127,25
39,129,351
39,130,566
39,132,590
39,133,284
39,134,96
39,136,342
39,138,408
39,139,476
39,140,347
39,144,202
39,145,552
39,146,493
39,149,141
39,150,476
39,153,342
39,154,521
39,156,34
39,157,453
39,158,205
39,159,115
39,160,51
39,161,133
39,163,219
39,165,102
39,166,47
39,167,429
39,170,171
39,171,211
39,172,382
39,175,356
39,176,238
39,178,56
39,180,16
39,181,445
39,182,229
39,183,65
39,185,22
39,186,175
39,187,414
39,188,594
39,190,71
39,192,549
39,193,429
39,194,3
39,198,4
39,199,447
39,200,203
39,202,314
39,203,368
39,204,558
39,205,248
39,207,475
39,210,158
39,212,73
39,213,8
39,214,126
39,216,113
39,218,213
39,220,101
39,222,511
39,223,258
39,224,161
39,226,170
39,227,134
39,228,308
39,229,35
39,231,443
39,232,18
39,233,24
39,234,267
39,235,121
39,236,130
39,238,42
39,239,404
39,240,491
39,242,306
39,243,389
39,246,98
39,248,433
39,251,222
39,253,26
39,254,441
39,255,197
39,258,509
39,259,124
39,260,350
39,261,531
39,262,368
39,263,30
39,264,174
39,266,460
39,268,281
39,269,591
39,270,177
39,272,272
39,273,268
39,274,350
39,276,138
39,277,236
39,278,503
39,279,368
39,280,194
39,281,69
39,283,405
39,284,520
39,285,294
39,286,566
39,287,216
39,288,596
39,289,211
39,290,470
39,295,494
39,296,356
39,297,143
39,298,339
39,299,208
39,300,239
40,2,192
40,3,535
40,5,135
40,8,200
40,10,290
40,12,48
40,13,254
40,14,185
40,15,516
40,17,99
40,19,153
40,20,384
40,21,571
40,22,455
40,23,180
40,24,159
40,26,1
40,27,297
40,28,191
40,31,305
40,33,45
40,38,123
40,43,154
40,45,243
40,46,500
40,47,241
40,48,309
40,50,339
40,51,383
40,52,201
40,53,194
40,54,378
40,58,50
40,59,107
40,60,406
40,61,106
40,62,519
40,63,185
40,67,452
40,68,580
40,69,5
40,70,436
40,71,274
40,72,420
40,73,581
40,75,549
40,76,420
40,77,242
40,79,361
40,80,299
40,81,320
40,82,329
40,83,522
40,86,518
40,87,510
40,88,427
40,89,43
40,90,335
40,93,56
40,94,546
40,95,276
40,96,567
40,97,99
40,100,247
40,102,9
40,104,80
40,106,410
40,107,156
40,108,408
40,109,562
40,111,450
40,112,302
40,113,569
40,114,74
40,115,391
40,116,419
40,117,90
40,119,79
40,121,197
40,123,66
40,124,91
40,127,555
40,128,176
40,129,141
40,130,154
40,131,102
40,133,65
40,134,193
40,135,451
40,136,106
40,137,71
40,138,382
40,139,301
40,141,225
40,142,464
40,143,26
40,144,564
40,145,62
40,146,558
40,147,236
40,148,542
40,151,231
40,152,380
40,153,107
40,154,167
40,155,93
40,156,4
40,157,255
40,159,352
40,160,516
40,162,502
40,165,348
40,166,154
40,167,174
40,168,265
40,169,368
40,170,454
40,171,399
40,174,484
40,175,143
40,176,287
40,178,54
40,179,14
40,180,93
40,181,4
40,182,567
40,184,220
40,186,441
40,187,188
40,188,304
40,193,478
40,194,64
40,195,4
40,196,291
40,198,222
40,199,366
40,201,374
40,202,462
40,203,64
40,205,519
40,206,369
40,207,566
40,208,25
40,209,231
40,210,187
40,211,514
40,212,132
40,214,281
40,215,428
40,218,231
40,221,82
40,222,130
40,223,282
40,224,434
40,225,272
40,226,569
40,227,163
40,228,575
40,230,363
40,231,31
40,232,48
40,233,466
40,234,564
40,236,267
40,237,566
40,238,319
40,239,154
40,240,518
40,241,73
40,242,182
40,244,354
40,245,27
40,246,323
40,247,342
40,249,451
40,250,205
40,251,415
40,252,352
40,255,315
40,258,290
40,259,451
40,260,51
40,261,108
40,263,54
40,265,395
40,266,275
40,268,532
40,273,455
40,274,431
40,275,548
40,276,298
40,278,7
40,279,297
40,280,370
40,281,435
40,282,234
40,284,24
40,285,444
40,288,385
40,289,212
40,290,228
40,291,207
40,293,517
40,294,358
40,295,516
40,296,67
40,297,35
40,298,585
40,299,548
40,300,327
41,3,557
41,4,141
41,5,417
41,6,425
41,7,595
41,8,227
41,11,365
41,12,557
41,14,220
41,16,484
41,17,360
41,18,73
41,19,134
41,20,49
41,22,89
41,23,96
41,24,286
41,25,182
41,27,540
41,29,199
41,30,433
41,31,111
41,33,161
41,35,359
41,36,222
41,37,517
41,38,325
41,39,398
41,40,78
41,43,417
41,44,144
41,45,317
41,47,455
41,48,330
41,49,591
41,50,434
41,51,42
41,52,525
41,53,564
41,55,282
41,56,245
41,57,44
41,58,33
41,59,348
41,61,487
41,63,264
41,64,170
41,65,194
41,66,553
41,67,54
41,68,550
41,70,554
41,72,535
41,73,338
41,75,2
41,76,288
41,77,160
41,78,410
41,79,283
41,80,37
41,82,160
41,84,125
41,85,452
41,86,512
41,87,308
41,89,103
41,90,107
41,91,46
41,92,80
41,94,557
41,95,134
41,96,507
41,97,11
41,101,231
41,102,209
41,103,69
41,105,512
41,106,542
41,107,439
41,108,582
41,109,6
41,110,587
41,111,123
41,112,449
41,115,62
41,117,519
41,118,585
41,119,529
41,122,204
41,123,421
41,124,379
41,127,476
41,129,550
41,131,591
41,132,131
41,133,366
41,134,435
41,136,32
41,138,589
41,140,282
41,142,505
41,143,25
41,145,171
41,146,187
41,147,233
41,148,225
41,151,306
41,152,523
41,154,37
41,155,408
41,158,336
41,159,474
41,160,553
41,161,194
41,162,486
41,164,140
41,165,395
41,169,112
41,170,9
41,171,505
41,174,245
41,175,393
41,176,394
41,177,218
41,179,281
41,180,85
41,181,12
41,182,294
41,183,155
41,185,1
41,186,4
41,187,21
41,192,222
41,193,132
41,194,365
41,196,218
41,197,206
41,198,515
41,203,28
41,204,14
41,205,432
41,206,412
41,207,64
41,208,129
41,211,129
41,213,274
41,214,272
41,217,246
41,218,59
41,219,223
41,220,469
41,221,457
41,222,69
41,223,250
41,227,503
41,228,525
41,229,525
41,231,214
41,233,356
41,234,289
41,235,425
41,236,238
41,237,80
41,238,321
41,239,301
41,240,120
41,242,6
41,243,54
41,244,339
41,245,599
41,246,568
41,247,62
41,248,1
41,249,141
41,252,326
41,253,379
41,254,521
41,255,334
41,256,522
41,258,88
41,260,593
41,261,380
41,262,411
41,263,335
41,264,462
41,266,259
41,267,590
41,268,258
41,269,568
41,270,263
41,271,410
41,272,93
41,273,423
41,274,410
41,277,16
41,278,314
41,279,509
41,281,574
41,282,199
41,283,98
41,285,286
41,287,531
41,288,157
41,290,382
41,292,550
41,293,141
41,296,182
41,297,513
41,299,461
41,300,40
42,2,417
42,3,178
42,4,453
42,5,114
42,6,594
42,7,407
42,8,79
42,9,28
42,11,31
42,12,15
42,13,382
42,14,302
42,15,223
42,16,310
42,17,438
42,18,226
42,19,265
42,20,379
42,21,300
42,22,480
42,24,452
42,26,377
42,27,583
42,29,181
42,30,509
42,31,22
42,32,245
42,33,265
42,37,146
42,39,91
42,41,333
42,45,266
42,46,584
42,48,521
42,49,237
42,50,223
42,51,465
42,52,9
42,53,85
42,54,563
42,56,91
42,57,379
42,58,376
42,59,533
42,60,83
42,63,298
42,65,103
42,69,390
42,71,406
42,72,526
42,74,553
42,77,328
42,78,372
42,79,593
42,81,596
42,82,329
42,83,248
42,84,11
42,85,326
42,86,374
42,88,494
42,89,72
42,93,341
42,94,136
42,95,206
42,96,514
42,97,459
42,98,143
42,99,225
42,100,376
42,101,574
42,103,190
42,104,558
42,108,450
42,110,298
42,112,586
42,113,422
42,114,10
42,118,475
42,119,325
42,121,154
42,122,596
42,123,264
42,124,517
42,125,263
42,127,437
42,128,372
42,129,303
42,130,441
42,131,133
42,133,267
42,134,313
42,136,508
42,137,428
42,140,207
42,141,527
42,142,147
42,143,127
42,144,94
42,145,20
42,146,31
42,147,517
42,148,428
42,149,392
42,150,544
42,151,537
42,153,313
42,154,405
42,156,370
42,157,507
42,158,555
42,159,205
42,160,4
42,161,468
42,163,487
42,164,341
42,165,563
42,169,554
42,171,83
42,172,35
42,175,537
42,177,372
42,178,280
42,180,288
42,182,457
42,183,466
42,184,503
42,186,336
42,187,450
42,188,205
42,189,302
42,194,11
42,195,359
42,196,424
42,197,576
42,198,561
42,200,280
42,201,463
42,202,480
42,204,207
42,205,166
42,206,109
42,207,211
42,208,276
42,209,164
42,210,164
42,211,551
42,213,483
42,214,294
42,215,600
42,216,439
42,218,26
42,219,276
42,221,197
42,222,552
42,223,12
42,224,445
42,228,494
42,230,35
42,231,236
42,232,265
42,234,435
42,235,280
42,237,139
42,238,115
42,239,574
42,241,483
42,242,527
42,243,220
42,244,159
42,245,297
42,246,17
42,247,498
42,249,269
42,250,502
42,251,395
42,252,461
42,254,334
42,255,465
42,257,153
42,258,90
42,259,277
42,260,463
42,261,383
42,262,250
42,265,336
42,266,214
42,270,182
42,271,557
42,272,371
42,273,20
42,274,332
42,276,319
42,277,192
42,278,231
42,279,340
42,280,570
42,283,508
42,285,368
42,287,306
42,288,535
42,289,545
42,290,589
42,291,297
42,292,43
42,293,143
42,297,511
42,298,204
42,299,424
42,300,260
43,1,382
43,3,513
43,4,126
43,5,563
43,6,426
43,7,521
43,8,279
43,9,511
43,10,563
43,11,285
43,13,305
43,15,378
43,16,505
43,17,319
43,18,526
43,20,428
43,21,438
43,22,289
43,23,341
43,24,549
43,25,86
43,26,571
43,27,368
43,28,157
43,30,457
43,33,226
43,34,272
43,36,539
43,41,454
43,44,457
43,47,468
43,48,554
43,49,380
43,50,453
43,51,567
43,52,461
43,54,517
43,56,218
43,59,554
43,61,521
43,62,405
43,63,181
43,64,421
43,67,424
43,68,558
43,69,287
43,72,414
43,73,579
43,75,20
43,76,260
43,78,223
43,79,117
43,80,345
43,81,380
43,82,447
43,83,352
43,85,400
43,86,105
43,87,531
43,89,280
43,90,16
43,91,279
43,92,136
43,93,260
43,94,501
43,95,63
43,96,272
43,98,163
43,99,227
43,100,312
43,101,591
43,103,553
43,105,208
43,106,398
43,107,431
43,109,493
43,112,235
43,113,90
43,114,531
43,116,570
43,117,306
43,118,523
43,119,428
43,120,107
43,121,131
43,122,534
43,123,417
43,124,57
43,126,375
43,128,376
43,130,159
43,131,494
43,132,222
43,134,218
43,135,438
43,136,51
43,137,333
43,139,58
43,142,423
43,147,75
43,148,278
43,150,96
43,151,536
43,152,117
43,154,122
43,156,250
43,157,141
43,159,545
43,163,121
43,164,43
43,165,572
43,166,524
43,167,438
43,168,500
43,170,111
43,172,487
43,173,223
43,174,512
43,177,536
43,178,119
43,179,244
43,180,286
43,181,335
43,182,502
43,183,85
43,184,203
43,185,523
43,186,391
43,188,282
43,189,83
43,191,582
43,193,229
43,194,548
43,195,541
43,196,48
43,197,50
43,198,219
43,199,272
43,203,465
43,204,5
43,205,7
43,206,99
43,208,329
43,209,504
43,210,190
43,211,84
43,214,587
43,216,62
43,217,30
43,218,483
43,219,402
43,220,62
43,221,429
43,222,413
43,224,513
43,225,23
43,227,245
43,228,289
43,230,194
43,231,533
43,232,483
43,234,378
43,235,74
43,236,436
43,237,392
43,238,412
43,241,272
43,242,347
43,243,232
43,244,426
43,245,596
43,246,374
43,247,420
43,248,148
43,249,513
43,250,511
43,251,126
43,253,266
43,255,62
43,257,50
43,258,514
43,261,454
43,263,384
43,264,527
43,267,16
43,268,237
43,269,67
43,272,215
43,274,26
43,275,95
43,276,454
43,278,529
43,279,576
43,280,510
43,281,88
43,284,401
43,285,336
43,286,159
43,287,433
43,288,120
43,290,407
43,291,567
43,292,407
43,293,472
43,294,506
43,295,466
43,296,298
43,297,215
43,298,224
43,300,243
44,1,230
44,2,352
44,4,210
44,5,126
44,9,486
44,10,140
44,11,175
44,12,558
44,13,157
44,14,240
44,15,427
44,16,101
44,17,276
44,18,378
44,19,522
44,20,180
44,22,101
44,23,546
44,24,514
44,26,437
44,27,517
44,28,333
44,29,145
44,30,24
44,32,379
44,33,542
44,34,191
44,35,344
44,37,243
44,41,88
44,42,586
44,45,48
44,46,65
44,47,267
44,48,106
44,49,555
44,50,424
44,51,340
44,52,171
44,55,403
44,57,295
44,58,115
44,59,481
44,61,492
44,62,404
44,63,447
44,66,290
44,67,445
44,69,112
44,71,227
44,72,168
44,73,98
44,74,134
44,76,408
44,77,254
44,79,509
44,80,524
44,81,547
44,82,259
44,84,76
44,85,233
44,87,449
44,88,571
44,89,124
44,92,184
44,93,30
44,95,541
44,97,242
44,98,184
44,99,183
44,100,365
44,101,150
44,103,445
44,104,122
44,105,257
44,106,127
44,107,315
44,108,291
44,109,76
44,111,230
44,112,309
44,113,556
44,114,153
44,115,551
44,116,97
44,117,51
44,119,318
44,120,375
44,123,273
44,124,363
44,125,258
44,126,349
44,127,561
44,128,356
44,129,18
44,131,426
44,132,224
44,133,172
44,134,132
44,135,600
44,136,478
44,137,193
44,140,449
44,141,221
44,142,45
44,143,48
44,144,421
44,146,100
44,147,200
44,148,20
44,150,482
44,151,66
44,152,12
44,155,148
44,157,41
44,158,96
44,162,246
44,163,497
44,165,255
44,168,164
44,169,362
44,170,343
44,171,69
44,173,588
44,174,63
44,176,173
44,177,487
44,178,172
44,179,192
44,180,254
44,181,132
44,182,177
44,183,130
44,185,123
44,186,459
44,187,349
44,189,453
44,190,425
44,191,563
44,192,401
44,196,475
44,199,553
44,200,464
44,202,233
44,203,205
44,204,226
44,206,351
44,211,406
44,212,563
44,213,94
44,214,327
44,215,214
44,216,329
44,217,151
44,218,317
44,221,272
44,223,157
44,224,25
44,225,150
44,227,570
44,228,33
44,229,385
44,231,510
44,232,422
44,233,320
44,234,164
44,237,92
44,238,395
44,239,51
44,240,25
44,241,152
44,243,298
44,245,436
44,248,163
44,249,75
44,251,55
44,252,568
44,253,364
44,254,284
44,258,186
44,259,246
44,260,401
44,261,593
44,262,324
44,263,219
44,264,344
44,266,293
44,267,190
44,268,435
44,270,542
44,272,180
44,273,261
44,274,77
44,275,154
44,276,117
44,277,54
44,280,232
44,281,198
44,282,147
44,283,252
44,284,569
44,285,436
44,288,260
44,290,328
44,291,369
44,293,59
44,294,370
44,297,478
44,298,160
44,300,484
45,1,74
45,2,272
45,4,390
45,6,14
45,7,314
45,11,61
45,12,503
45,13,11
45,14,278
45,18,93
45,19,170
45,20,75
45,21,572
45,22,279
45,23,535
45,24,517
45,25,383
45,30,256
45,31,13
45,32,132
45,33,37
45,34,594
45,35,552
45,36,256
45,37,470
45,38,261
45,39,207
45,40,361
45,42,184
45,43,470
45,44,349
45,46,197
45,50,400
45,51,218
45,53,384
45,55,393
45,56,251
45,57,512
45,58,498
45,59,563
45,60,588
45,61,166
45,63,586
45,64,207
45,66,39
45,68,583
45,69,152
45,71,31
45,72,176
45,73,62
45,77,200
45,78,257
45,79,250
45,80,475
45,81,59
45,83,534
45,84,131
45,85,272
45,88,50
45,89,468
45,92,249
45,93,479
45,94,562
45,95,3
45,97,432
45,98,257
45,100,306
45,101,461
45,102,442
45,103,46
45,104,358
45,108,292
45,109,135
45,110,371
45,111,315
45,113,116
45,115,317
45,116,88
45,118,78
45,119,281
45,121,588
45,123,574
45,124,394
45,126,124
45,127,377
45,129,192
45,130,15
45,132,290
45,134,24
45,135,41
45,136,200
45,137,486
45,139,140
45,140,272
45,141,442
45,142,468
45,146,517
45,149,382
45,150,592
45,152,458
45,155,20
45,158,278
45,159,574
45,161,47
45,163,7
45,164,58
45,165,391
45,166,92
45,167,576
45,168,568
45,169,263
45,170,58
45,171,218
45,173,6
45,174,354
45,175,284
45,179,278
45,180,244
45,181,584
45,182,250
45,183,585
45,184,363
45,186,35
45,187,578
45,189,191
45,190,142
45,191,383
45,192,64
45,194,447
45,196,119
45,197,205
45,198,91
45,200,300
45,201,395
45,203,456
45,204,125
45,205,120
45,207,428
45,208,473
45,209,267
45,210,261
45,211,394
45,212,36
45,213,599
45,215,415
45,216,409
45,218,389
45,219,265
45,220,107
45,221,403
45,222,35
45,223,419
45,224,510
45,227,235
45,228,411
45,230,566
45,231,547
45,232,291
45,233,438
45,234,157
45,236,187
45,237,557
45,239,549
45,240,591
45,241,145
45,243,439
45,244,188
45,245,379
45,246,534
45,247,260
45,248,175
45,249,512
45,250,153
45,252,307
45,253,387
45,254,8
45,255,183
45,256,218
45,257,467
45,258,100
45,259,416
45,261,349
45,262,3
45,263,471
45,264,513
45,266,289
45,269,16
45,270,244
45,271,550
45,272,182
45,273,556
45,274,328
45,276,141
45,277,447
45,278,8
45,281,332
45,282,242
45,283,568
45,284,75
45,285,418
45,286,259
45,287,597
45,289,69
45,290,266
45,291,446
45,293,191
45,295,202
45,297,277
45,298,376
45,300,80
46,2,162
46,3,540
46,5,598
46,6,83
46,7,136
46,8,556
46,9,339
46,10,256
46,11,517
46,12,31
46,13,254
46,14,481
46,15,229
46,17,18
46,18,524
46,22,279
46,23,148
46,24,405
46,25,309
46,26,184
46,28,581
46,30,83
46,31,30
46,32,207
46,34,127
46,35,171
46,37,44
46,38,502
46,39,203
46,40,8
46,42,361
46,44,292
46,48,31
46,49,328
46,50,219
46,52,59
46,53,215
46,54,489
46,55,187
46,56,567
46,59,1
46,60,78
46,61,383
46,62,579
46,64,539
46,65,322
46,67,554
46,68,73
46,70,67
46,72,454
46,73,59
46,76,315
46,77,478
46,78,113
46,79,399
46,80,19
46,83,365
46,84,341
46,85,87
46,86,399
46,87,123
46,88,81
46,89,488
46,91,557
46,92,485
46,93,256
46,94,361
46,95,496
46,97,194
46,99,380
46,100,116
46,101,33
46,102,426
46,103,32
46,104,595
46,105,132
46,107,27
46,108,251
46,109,265
46,110,558
46,111,271
46,112,517
46,113,136
46,116,67
46,117,188
46,118,126
46,119,346
46,120,483
46,122,153
46,123,110
46,124,234
46,125,556
46,126,443
46,127,171
46,128,540
46,129,45
46,130,259
46,134,549
46,136,243
46,138,333
46,139,37
46,140,296
46,141,589
46,142,198
46,143,354
46,144,149
46,145,592
46,146,218
46,147,417
46,148,313
46,149,100
46,150,351
46,154,473
46,156,505
46,158,72
46,159,250
46,160,262
46,163,327
46,165,469
46,166,566
46,167,200
46,168,151
46,169,385
46,170,475
46,174,392
46,175,229
46,176,2
46,177,496
46,178,518
46,179,120
46,181,169
46,182,159
46,183,293
46,184,28
46,185,335
46,186,198
46,187,319
46,188,326
46,191,31
46,192,281
46,195,118
46,196,77
46,197,497
46,199,441
46,200,469
46,201,201
46,203,511
46,204,318
46,205,352
46,207,294
46,208,194
46,209,317
46,210,352
46,215,567
46,217,532
46,219,575
46,220,511
46,221,375
46,222,343
46,224,454
46,225,70
46,229,463
46,231,77
46,232,272
46,235,422
46,236,338
46,237,540
46,240,5
46,241,75
46,242,370
46,243,470
46,244,88
46,245,337
46,246,454
46,247,430
46,248,572
46,249,524
46,250,277
46,251,294
46,255,414
46,256,101
46,257,312
46,258,62
46,260,253
46,262,465
46,263,455
46,264,170
46,265,328
46,267,211
46,268,4
46,271,232
46,272,156
46,274,125
46,275,188
46,276,269
46,277,90
46,278,382
46,279,411
46,280,42
46,281,211
46,282,418
46,284,99
46,286,29
46,288,324
46,289,488
46,290,202
46,291,176
46,292,495
46,295,274
46,299,39
47,1,520
47,3,233
47,4,441
47,5,173
47,6,464
47,7,325
47,8,340
47,10,219
47,11,281
47,14,183
47,15,573
47,16,475
47,17,449
47,18,317
47,19,359
47,20,147
47,21,542
47,22,46
47,23,509
47,24,255
47,25,448
47,26,65
47,27,34
47,28,542
47,29,429
47,30,116
47,31,535
47,32,39
47,34,3
47,35,421
47,36,110
47,37,102
47,38,467
47,40,27
47,41,268
47,42,132
47,43,116
47,44,4
47,45,370
47,46,543
47,49,482
47,52,120
47,53,505
47,58,90
47,61,506
47,62,497
47,63,245
47,64,233
47,66,11
47,69,447
47,70,53
47,71,50
47,72,463
47,74,438
47,76,444
47,78,165
47,79,240
47,83,436
47,84,348
47,85,318
47,87,215
47,90,10
47,93,401
47,95,16
47,96,211
47,98,508
47,99,586
47,101,217
47,102,442
47,103,206
47,104,119
47,105,30
47,106,205
47,107,89
47,110,18
47,111,246
47,113,145
47,114,117
47,117,458
47,119,125
47,120,530
47,121,94
47,122,137
47,123,151
47,127,573
47,128,19
47,129,244
47,130,578
47,131,570
47,132,577
47,133,159
47,135,587
47,137,15
47,138,2
47,139,161
47,140,155
47,141,34
47,144,450
47,145,351
47,146,497
47,149,397
47,151,152
47,154,304
47,156,187
47,158,115
47,159,464
47,160,228
47,161,488
47,162,197
47,164,293
47,165,45
47,166,75
47,167,208
47,169,179
47,171,351
47,173,501
47,176,517
47,178,366
47,179,346
47,180,114
47,182,321
47,183,166
47,184,493
47,185,488
47,186,56
47,187,552
47,189,131
47,191,356
47,192,128
47,194,559
47,195,416
47,196,75
47,197,341
47,198,514
47,199,141
47,200,518
47,201,210
47,202,454
47,203,458
47,204,222
47,205,16
47,206,583
47,207,244
47,208,105
47,209,120
47,210,289
47,212,530
47,213,537
47,214,581
47,215,134
47,217,320
47,218,356
47,219,198
47,221,143
47,222,193
47,223,296
47,224,225
47,225,36
47,226,173
47,227,251
47,228,464
47,229,269
47,233,446
47,235,233
47,237,88
47,239,96
47,240,593
47,241,154
47,242,543
47,243,225
47,244,26
47,246,127
47,247,478
47,248,178
47,250,505
47,251,247
47,252,281
47,253,471
47,254,310
47,255,101
47,256,247
47,257,354
47,258,246
47,259,354
47,260,56
47,261,159
47,263,546
47,264,529
47,265,523
47,266,518
47,270,546
47,271,140
47,272,532
47,274,591
47,275,373
47,276,194
47,277,326
47,278,300
47,279,296
47,280,84
47,281,583
47,282,267
47,283,386
47,286,293
47,287,14
47,290,5
47,293,58
47,295,490
47,296,258
47,299,109
48,1,158
48,3,269
48,4,60
48,6,405
48,7,271
48,8,375
48,10,404
48,12,56
48,13,453
48,16,418
48,17,543
48,18,364
48,20,135
48,22,322
48,23,183
48,24,127
48,25,197
48,26,202
48,27,39
48,28,117
48,29,90
48,30,42
48,31,107
48,32,173
48,33,174
48,34,181
48,36,405
48,37,259
48,40,563
48,41,565
48,42,567
48,43,145
48,44,98
48,45,562
48,46,92
48,47,284
48,49,400
48,51,353
48,53,109
48,54,424
