source,target,weight
72,10,272
72,14,395
72,20,304
72,36,584
72,37,9
72,39,56
72,40,213
72,41,437
72,43,498
72,46,265
72,52,199
72,56,27
72,67,592
72,70,338
72,78,473
72,79,62
72,86,571
72,95,139
72,104,121
72,107,135
72,108,477
72,111,148
72,114,549
72,120,86
72,122,118
72,123,427
72,126,412
72,127,250
72,132,11
72,134,306
72,145,348
72,147,575
72,151,286
72,152,291
72,154,365
72,161,39
72,171,577
72,174,508
72,177,478
72,184,159
72,188,13
72,190,55
72,202,479
72,205,97
72,207,5
72,208,542
72,209,456
72,212,364
72,213,271
72,218,332
72,222,228
72,225,126
72,234,395
72,239,119
72,244,419
72,247,67
72,252,337
72,253,129
72,258,498
72,262,231
72,265,60
72,270,484
72,271,106
72,278,374
72,279,471
72,281,165
72,288,207
72,289,566
72,290,591
72,293,319
72,300,575
73,4,426
73,6,168
73,8,120
73,12,316
73,19,424
73,20,277
73,33,325
73,44,259
73,50,476
73,52,216
73,56,592
73,57,441
73,63,445
73,67,133
73,68,424
73,70,297
73,72,332
73,75,56
73,80,252
73,82,6
73,87,73
73,91,548
73,94,473
73,95,122
73,96,33
73,103,224
73,107,107
73,114,85
73,117,288
73,127,45
73,131,196
73,137,204
73,144,34
73,156,117
73,162,255
73,164,362
73,168,564
73,169,247
73,170,162
73,175,569
73,176,356
73,177,407
73,178,114
73,180,407
73,184,210
73,189,189
73,195,580
73,196,177
73,197,390
73,206,530
73,208,443
73,210,405
73,218,234
73,220,455
73,221,357
73,222,480
73,231,503
73,232,426
73,240,522
73,250,418
73,251,329
73,255,275
73,262,534
73,266,295
73,270,333
73,273,240
73,276,383
73,278,110
73,287,354
73,291,52
73,296,114
73,298,231
74,2,377
74,3,479
74,10,272
74,11,419
74,12,523
74,15,281
74,24,110
74,26,49
74,41,224
74,42,586
74,48,537
74,49,5
74,53,94
74,55,481
74,58,125
74,59,425
74,60,9
74,62,575
74,64,476
74,66,291
74,68,497
74,79,216
74,82,546
74,84,599
74,85,564
74,99,348
74,105,516
74,107,409
74,110,233
74,116,409
74,127,238
74,130,398
74,131,330
74,146,353
74,151,243
74,157,326
74,162,501
74,164,535
74,166,231
74,173,245
74,178,495
74,179,46
74,185,543
74,195,516
74,196,82
74,201,294
74,203,159
74,214,88
74,220,384
74,224,259
74,227,426
74,231,430
74,234,205
74,235,196
74,236,128
74,240,4
74,242,126
74,243,319
74,246,175
74,250,57
74,252,428
74,273,449
74,276,444
74,282,439
74,283,588
74,284,188
74,288,2
74,289,126
74,291,60
74,294,119
74,295,182
74,298,111
75,1,374
75,4,278
75,6,396
75,8,559
75,12,29
75,13,296
75,14,270
75,16,254
75,29,471
75,33,412
75,34,374
75,37,66
75,38,275
75,42,49
75,43,331
75,46,433
75,62,10
75,70,508
75,72,87
75,74,409
75,79,560
75,82,148
75,88,501
75,90,336
75,91,165
75,95,189
75,101,570
75,109,383
75,111,496
75,112,125
75,120,11
75,127,493
75,138,261
75,139,287
75,142,573
75,144,159
75,148,88
75,149,550
75,151,331
75,154,310
75,157,200
75,163,206
75,172,529
75,174,294
75,175,577
75,180,128
75,185,336
75,203,461
75,207,86
75,208,203
75,213,130
75,215,418
75,218,251
75,222,129
75,224,575
75,225,150
75,232,94
75,242,391
75,243,521
75,244,175
75,250,584
75,253,533
75,257,445
75,261,150
75,273,237
75,274,288
75,276,120
75,279,14
75,280,578
75,289,73
75,294,238
75,297,257
76,6,48
76,8,153
76,11,531
76,13,239
76,22,263
76,26,84
76,27,411
76,28,297
76,41,118
76,45,6
76,48,547
76,52,598
76,55,442
76,56,217
76,65,352
76,67,119
76,68,37
76,73,55
76,77,218
76,78,148
76,83,356
76,85,229
76,87,364
76,88,43
76,89,308
76,90,228
76,101,431
76,105,485
76,107,49
76,113,448
76,114,560
76,121,168
76,127,452
76,134,333
76,136,454
76,147,276
76,148,232
76,149,520
76,151,55
76,152,124
76,158,504
76,159,479
76,177,213
76,184,179
76,187,283
76,195,495
76,197,283
76,198,427
76,204,595
76,205,531
76,209,437
76,210,199
76,214,551
76,224,83
76,232,166
76,249,155
76,250,73
76,253,258
76,254,443
76,255,516
76,261,177
76,264,159
76,265,241
76,266,160
76,268,536
76,276,75
76,279,516
76,286,353
76,287,222
76,288,127
76,291,549
76,297,289
77,6,573
77,9,173
77,11,277
77,21,491
77,27,36
77,30,230
77,37,226
77,39,275
77,52,448
77,56,79
77,72,94
77,78,388
77,80,244
77,82,300
77,85,178
77,86,133
77,90,588
77,91,146
77,96,9
77,101,265
77,103,33
77,105,218
77,106,554
77,108,6
77,114,271
77,122,336
77,123,530
77,124,118
77,127,211
77,129,177
77,132,525
77,134,389
77,142,33
77,144,44
77,148,535
77,153,584
77,154,197
77,155,211
77,156,166
77,157,208
77,163,291
77,165,89
77,180,180
77,183,442
77,188,314
77,190,316
77,198,224
77,206,294
77,211,517
77,213,285
77,216,340
77,222,535
77,225,378
77,229,580
77,233,445
77,240,272
77,242,174
77,244,270
77,246,173
77,254,380
77,256,98
77,259,490
77,262,170
77,263,587
77,269,521
77,270,110
77,276,199
77,280,195
77,284,395
77,290,312
77,291,215
77,295,1
78,3,589
78,8,244
78,9,443
78,12,489
78,19,255
78,20,458
78,28,404
78,39,422
78,41,439
78,43,416
78,46,67
78,47,124
78,62,598
78,63,224
78,66,534
78,71,45
78,72,461
78,74,64
78,76,252
78,80,578
78,82,590
78,85,248
78,91,143
78,93,89
78,97,85
78,99,140
78,102,583
78,105,578
78,115,103
78,117,565
78,124,327
78,142,338
78,144,477
78,147,316
78,148,333
78,151,306
78,162,383
78,164,532
78,167,302
78,172,270
78,173,338
78,174,599
78,180,318
78,184,355
78,188,91
78,189,308
78,190,316
78,197,170
78,201,77
78,203,474
78,205,305
78,206,193
78,220,561
78,224,74
78,225,179
78,226,92
78,228,486
78,233,447
78,234,18
78,240,334
78,248,376
78,252,550
78,255,351
78,256,173
78,258,245
78,259,47
78,261,488
78,262,326
78,267,130
78,279,184
78,284,590
78,288,372
79,1,453
79,2,277
79,6,76
79,11,348
79,12,509
79,13,16
79,21,46
79,34,419
79,37,99
79,39,361
79,41,547
79,49,409
79,53,220
79,54,287
79,67,266
79,70,596
79,77,261
79,78,469
79,89,460
79,90,83
79,93,257
79,106,345
79,109,134
79,111,549
79,115,226
79,122,333
79,123,565
79,131,76
79,136,340
79,137,515
79,140,308
79,144,106
79,146,16
79,148,53
79,151,223
79,156,420
79,164,172
79,170,456
79,171,107
79,176,387
79,177,207
79,178,486
79,179,68
79,182,570
79,189,331
79,196,197
79,197,202
79,210,418
79,211,299
79,212,223
79,219,309
79,222,148
79,224,485
79,232,62
79,240,581
79,244,397
79,251,45
79,253,394
79,262,237
79,263,309
79,268,354
79,271,277
79,274,212
79,282,52
79,283,122
79,284,127
79,286,213
79,289,252
79,290,285
79,295,189
79,299,584
79,300,130
80,4,361
80,17,77
80,21,581
80,23,154
80,31,481
80,42,19
80,43,525
80,49,249
80,51,491
80,52,496
80,59,200
80,64,404
80,68,151
80,72,218
80,74,287
80,76,568
80,77,416
80,79,316
80,82,589
80,84,283
80,85,190
80,87,563
80,99,305
80,103,573
80,112,482
80,116,316
80,122,196
80,132,363
80,145,200
80,148,527
80,151,389
80,159,348
80,166,38
80,179,313
80,180,465
80,187,183
80,193,398
80,194,176
80,196,319
80,197,181
80,201,91
80,204,330
80,206,106
80,207,25
80,208,456
80,209,433
80,210,306
80,212,56
80,213,317
80,214,307
80,223,242
80,228,266
80,233,98
80,239,401
80,245,257
80,249,577
80,251,328
80,255,529
80,258,184
80,259,314
80,261,19
80,270,264
80,272,384
80,278,476
80,280,17
80,282,7
80,287,284
80,288,177
80,289,372
80,291,506
80,295,304
80,297,78
81,2,116
81,6,464
81,8,553
81,11,63
81,19,266
81,25,506
81,28,491
81,29,412
81,33,536
81,42,287
81,43,260
81,45,51
81,46,393
81,53,128
81,54,512
81,72,148
81,73,259
81,75,167
81,78,52
81,79,119
81,88,249
81,89,320
81,93,282
81,94,489
81,105,376
81,106,106
81,111,399
81,119,546
81,127,294
81,128,246
81,131,201
81,137,304
81,139,133
81,141,200
81,142,231
81,157,110
81,159,354
81,160,346
81,164,52
81,166,308
81,167,64
81,172,66
81,175,592
81,186,180
81,188,237
81,189,101
81,190,122
81,191,74
81,193,151
81,196,467
81,209,145
81,214,95
81,241,384
81,242,224
81,251,307
81,252,70
81,258,535
81,262,563
81,264,298
81,265,251
81,267,139
81,268,222
81,273,50
81,275,301
81,277,389
81,279,546
81,280,590
81,283,78
81,285,174
81,289,30
81,290,389
81,294,175
82,3,591
82,5,298
82,9,157
82,12,548
82,14,536
82,15,154
82,23,165
82,29,203
82,31,18
82,34,496
82,39,72
82,45,159
82,49,117
82,59,446
82,61,453
82,67,381
82,68,239
82,69,567
82,75,558
82,76,92
82,77,434
82,81,433
82,84,581
82,90,355
82,94,328
82,95,216
82,96,504
82,97,577
82,100,420
82,110,589
82,120,48
82,127,189
82,129,243
82,138,143
82,145,479
82,147,331
82,151,562
82,153,184
82,160,362
82,162,498
82,163,217
82,164,267
82,165,68
82,180,202
82,186,136
82,188,578
82,194,191
82,198,333
82,200,21
82,209,562
82,218,55
82,219,388
82,226,349
82,229,43
82,234,587
82,235,378
82,238,331
82,239,217
82,241,468
82,242,77
82,245,420
82,253,349
82,257,18
82,261,34
82,267,410
82,273,285
82,275,522
82,277,591
82,283,409
82,287,302
82,293,319
82,297,64
83,3,535
83,5,377
83,7,211
83,10,162
83,17,467
83,20,259
83,24,528
83,28,154
83,29,131
83,31,9
83,36,504
83,44,588
83,46,329
83,49,130
83,50,367
83,55,90
83,57,363
83,65,576
83,68,125
83,73,315
83,79,490
83,80,219
83,84,539
83,92,251
83,96,508
83,99,365
83,102,168
83,108,405
83,110,599
83,111,525
83,115,70
83,117,55
83,119,337
83,124,131
83,132,184
83,141,211
83,143,571
83,146,550
83,151,417
83,153,582
83,157,94
83,158,542
83,167,396
83,174,80
83,178,119
83,179,372
83,180,219
83,192,316
83,195,60
83,201,285
83,205,306
83,209,137
83,218,26
83,220,90
83,221,211
83,224,510
83,230,186
83,235,344
83,238,293
83,242,417
83,249,202
83,255,231
83,259,326
83,271,435
83,276,516
83,278,569
83,280,483
83,284,152
83,286,321
83,287,342
83,296,216
83,299,171
84,2,461
84,3,74
84,5,448
84,10,393
84,15,137
84,22,429
84,26,385
84,28,444
84,29,158
84,31,183
84,36,15
84,40,157
84,41,565
84,44,532
84,46,549
84,48,200
84,51,475
84,53,457
84,55,566
84,56,271
84,61,551
84,63,425
84,68,9
84,71,490
84,75,431
84,77,97
84,82,562
84,93,298
84,94,164
84,99,599
84,105,324
84,112,498
84,115,76
84,119,564
84,125,499
84,134,476
84,137,119
84,141,316
84,148,99
84,156,524
84,163,479
84,169,541
84,170,125
84,175,519
84,181,476
84,183,565
84,184,117
84,185,344
84,188,293
84,190,392
84,214,60
84,218,534
84,222,175
84,223,80
84,227,567
84,229,244
84,231,110
84,234,332
84,244,459
84,245,160
84,253,590
84,259,516
84,261,44
84,264,593
84,265,375
84,267,116
84,268,335
84,274,51
84,285,164
84,290,573
84,293,98
84,295,175
85,6,237
85,10,516
85,21,241
85,22,301
85,23,230
85,24,151
85,26,158
85,28,230
85,34,585
85,35,91
85,37,222
85,41,546
85,43,90
85,44,516
85,46,402
85,48,262
85,50,2
85,58,147
85,61,550
85,64,119
85,67,263
85,75,23
85,79,158
85,90,8
85,98,122
85,108,91
85,112,379
85,121,594
85,122,2
85,125,6
85,128,356
85,131,92
85,134,343
85,135,22
85,144,189
85,148,207
85,151,139
85,152,215
85,153,79
85,160,194
85,162,216
85,163,434
85,165,56
85,166,530
85,167,231
85,173,21
85,179,578
85,183,513
85,184,393
85,202,557
85,207,152
85,213,395
85,215,74
85,221,44
85,222,541
85,224,497
85,227,393
85,228,586
85,238,504
85,239,355
85,256,91
85,259,509
85,260,38
85,264,181
85,268,125
85,270,152
85,275,229
85,280,14
85,283,35
85,288,542
85,292,538
85,297,243
86,4,589
86,7,166
86,9,118
86,11,59
86,15,325
86,22,207
86,29,518
86,31,2
86,36,223
86,40,599
86,44,140
86,45,146
86,51,437
86,52,390
86,58,43
86,68,134
86,69,202
86,75,271
86,77,7
86,80,234
86,81,529
86,83,279
86,85,222
86,87,182
86,90,139
86,91,428
86,101,49
86,103,251
86,107,455
86,110,542
86,117,118
86,120,586
86,121,546
86,124,520
86,125,488
86,128,18
86,132,57
86,136,584
86,137,511
86,138,571
86,145,377
86,166,582
86,170,19
86,180,109
86,186,507
86,190,445
86,192,252
86,195,504
86,196,488
86,202,324
86,203,16
86,204,405
86,206,242
86,207,375
86,216,543
86,217,443
86,218,349
86,220,332
86,221,129
86,242,50
86,245,365
86,246,498
86,252,588
86,253,78
86,269,172
86,272,575
86,276,74
86,285,554
86,286,291
86,292,68
86,293,40
86,296,101
87,10,35
87,13,206
87,20,280
87,24,288
87,28,356
87,29,310
87,30,50
87,36,13
87,37,474
87,38,6
87,45,327
87,46,543
87,47,519
87,53,493
87,54,214
87,60,204
87,63,290
87,69,199
87,72,168
87,75,452
87,78,459
87,81,413
87,98,181
87,99,30
87,104,52
87,107,258
87,112,65
87,118,68
87,124,582
87,126,492
87,127,329
87,129,72
87,139,543
87,140,250
87,141,541
87,142,459
87,143,79
87,147,268
87,148,501
87,149,472
87,151,542
87,154,61
87,159,206
87,164,311
87,165,170
87,189,77
87,194,455
87,203,533
87,204,434
87,206,548
87,208,173
87,210,566
87,229,390
87,235,11
87,241,382
87,243,332
87,251,444
87,254,468
87,259,158
87,262,570
87,265,275
87,271,93
87,272,30
87,274,90
87,275,381
87,276,532
87,277,544
87,283,251
87,284,372
87,287,537
87,288,307
87,296,548
88,1,205
88,2,20
88,3,562
88,7,468
88,9,505
88,11,272
88,15,297
88,16,28
88,21,88
88,30,471
88,42,156
88,44,340
88,49,34
88,56,552
88,57,9
88,62,523
88,63,387
88,67,468
88,71,481
88,72,542
88,83,106
88,86,559
88,95,427
88,99,152
88,104,346
88,108,170
88,110,70
88,115,496
88,117,64
88,125,20
88,132,451
88,135,155
88,136,467
88,137,112
88,148,223
88,151,112
88,155,208
88,156,557
88,157,66
88,159,550
88,160,459
88,161,100
88,162,317
88,166,459
88,171,118
88,172,283
88,175,197
88,176,148
88,179,185
88,182,22
88,183,124
88,186,274
88,190,46
88,200,389
88,202,339
88,212,216
88,213,432
88,215,299
88,219,498
88,225,346
88,226,180
88,237,527
88,239,158
88,249,240
88,258,494
88,267,273
88,269,407
88,271,210
88,277,184
88,278,313
88,289,11
88,300,125
89,4,200
89,8,527
89,17,438
89,18,164
89,22,462
89,26,444
89,27,406
89,31,157
89,35,343
89,37,113
89,38,227
89,41,177
89,44,476
89,46,449
89,57,511
89,61,320
89,73,116
89,75,213
89,77,555
89,78,311
89,79,116
89,91,335
89,95,509
89,96,39
89,117,214
89,118,27
89,125,449
89,130,487
89,140,527
89,143,96
89,149,288
89,153,467
89,158,98
89,161,17
89,162,327
89,164,205
89,166,259
89,172,48
89,178,243
89,180,558
89,181,140
89,186,520
89,190,51
89,191,344
89,192,374
89,195,152
89,206,533
89,208,84
89,211,173
89,212,76
89,213,452
89,214,408
89,216,301
89,217,497
89,227,328
89,234,130
89,244,333
89,245,74
89,248,474
89,255,381
89,257,418
89,261,584
89,262,156
89,266,302
89,269,587
89,270,170
89,272,20
89,279,55
89,280,119
89,284,453
89,285,570
89,296,292
90,8,320
90,17,172
90,23,173
90,27,96
90,28,177
90,33,323
90,36,91
90,40,237
90,41,77
90,42,314
90,51,431
90,54,314
90,62,330
90,72,166
90,73,143
90,77,513
90,79,184
90,83,199
90,86,313
90,87,139
90,101,407
90,102,543
90,104,506
90,106,22
90,108,130
90,111,493
90,113,593
90,118,371
90,128,320
90,132,508
90,136,300
90,141,500
90,148,436
90,150,573
90,160,313
90,163,152
90,168,510
90,178,293
90,179,498
90,194,18
90,196,175
90,198,436
90,199,233
90,203,363
90,204,398
90,210,36
90,211,526
90,214,413
90,215,43
90,216,12
90,219,492
90,220,491
90,224,533
90,226,256
90,238,142
90,239,462
90,240,63
90,245,53
90,251,477
90,252,139
90,253,499
90,255,504
90,266,510
90,268,433
90,269,373
90,273,473
90,277,140
90,279,136
90,288,239
90,291,430
90,294,31
90,300,500
91,6,99
91,11,12
91,16,443
91,17,594
91,18,589
91,19,135
91,20,292
91,21,273
91,30,103
91,36,397
91,42,130
91,46,424
91,47,485
91,48,565
91,52,577
91,55,271
91,57,379
91,58,555
91,62,328
91,68,353
91,69,277
91,72,64
91,74,41
91,76,202
91,83,263
91,84,504
91,85,248
91,89,535
91,104,123
91,108,418
91,111,183
91,118,250
91,126,181
91,128,576
91,137,27
91,139,7
91,140,466
91,146,207
91,149,573
91,150,240
91,156,93
91,160,529
91,162,102
91,164,140
91,165,90
91,175,156
91,177,95
91,193,507
91,194,60
91,203,173
91,205,262
91,208,356
91,220,587
91,222,157
91,225,148
91,227,198
91,231,592
91,235,494
91,242,108
91,245,447
91,264,430
91,265,402
91,267,168
91,271,222
91,272,251
91,276,496
91,277,63
91,280,305
91,285,130
91,289,586
91,294,448
91,297,506
92,4,28
92,6,207
92,7,446
92,10,498
92,16,480
92,18,376
92,21,523
92,26,147
92,28,427
92,29,229
92,30,476
92,31,357
92,34,264
92,37,253
92,38,407
92,41,289
92,43,143
92,58,176
92,67,291
92,68,535
92,76,353
92,80,559
92,84,413
92,85,281
92,94,97
92,102,490
92,104,109
92,107,583
92,108,450
92,117,45
92,126,516
92,133,532
92,138,157
92,139,54
92,140,597
92,142,573
92,143,486
92,154,196
92,155,108
92,158,493
92,165,69
92,167,57
92,173,289
92,178,66
92,180,57
92,181,423
92,182,522
92,186,317
92,189,288
92,194,378
92,199,375
92,204,18
92,208,284
92,216,371
92,220,374
92,226,152
92,227,153
92,229,425
92,241,192
92,243,178
92,247,30
92,249,380
92,252,563
92,254,331
92,257,291
92,260,555
92,262,351
92,264,12
92,267,486
92,274,324
92,276,447
92,283,363
93,1,352
93,6,52
93,21,407
93,26,192
93,31,539
93,34,174
93,35,279
93,37,88
93,38,66
93,42,11
93,43,108
93,47,523
93,48,220
93,59,470
93,60,143
93,61,72
93,69,127
93,72,533
93,77,430
93,82,260
93,95,589
93,98,154
93,102,417
93,103,91
93,106,106
93,107,72
93,111,480
93,116,500
93,121,88
93,125,502
93,132,481
93,133,304
93,135,75
93,149,102
93,152,148
93,160,280
93,161,68
93,166,570
93,169,97
93,171,83
93,176,196
93,188,183
93,191,381
93,193,472
93,197,31
93,198,41
93,203,443
93,206,96
93,211,186
93,212,142
93,213,188
93,218,311
93,221,133
93,222,368
93,223,348
93,224,514
93,235,82
93,236,117
93,238,52
93,243,509
93,248,329
93,253,333
93,256,468
93,257,444
93,268,79
93,270,174
93,280,308
93,288,153
93,294,169
93,297,194
93,298,190
93,299,340
94,5,125
94,12,49
94,16,337
94,20,129
94,27,504
94,28,136
94,29,499
94,31,159
94,32,566
94,40,158
94,44,313
94,52,290
94,54,303
94,56,314
94,58,569
94,60,242
94,61,314
94,66,243
94,68,584
94,69,52
94,70,548
94,73,515
94,74,551
94,76,410
94,77,331
94,81,158
94,84,327
94,85,44
94,88,494
94,90,562
94,99,220
94,102,1
94,109,422
94,111,218
94,112,377
94,114,39
94,120,420
94,128,287
94,131,321
94,136,480
94,140,284
94,142,128
94,151,188
94,152,173
94,157,135
94,160,581
94,162,461
94,168,31
94,173,414
94,180,207
94,181,241
94,192,360
94,203,10
94,204,379
94,209,199
94,211,453
94,221,158
94,239,433
94,252,112
94,253,352
94,256,413
94,257,113
94,262,165
94,263,247
94,266,371
94,269,457
94,276,101
94,280,226
94,283,576
94,288,456
94,291,54
94,299,111
95,7,587
95,12,541
95,13,584
95,15,419
95,18,317
95,20,447
95,22,533
95,23,369
95,29,330
95,30,396
95,33,341
95,34,561
95,39,468
95,40,341
95,44,361
95,45,126
95,49,131
95,52,47
95,53,199
95,54,252
95,57,198
95,60,224
95,62,116
95,64,168
95,67,283
95,78,582
95,88,405
95,93,432
95,94,129
95,99,174
95,111,533
95,122,167
95,124,288
95,130,260
95,131,279
95,134,437
95,140,326
95,142,252
95,145,456
95,150,314
95,158,162
95,166,110
95,169,294
95,174,26
95,175,137
95,178,299
95,182,380
95,193,303
95,196,369
95,209,299
95,213,66
95,218,589
95,220,62
95,222,36
95,232,359
95,233,552
95,244,198
95,245,385
95,248,422
95,249,59
95,251,11
95,258,30
95,269,24
95,272,549
95,276,51
95,277,390
95,282,331
95,283,128
95,286,178
95,289,299
95,293,369
95,295,253
96,4,352
96,7,556
96,13,273
96,15,40
96,18,157
96,20,269
96,25,18
96,29,193
96,31,170
96,33,294
96,35,574
96,40,74
96,42,424
96,43,62
96,44,358
96,49,487
96,67,598
96,70,585
96,78,471
96,80,16
96,81,571
96,90,380
96,92,339
96,94,212
96,98,128
96,99,441
96,108,97
96,117,160
96,119,36
96,122,359
96,125,424
96,130,411
96,138,281
96,139,116
96,144,371
96,145,496
96,153,173
96,159,463
96,161,410
96,162,487
96,166,360
96,169,422
96,179,136
96,180,414
96,182,37
96,188,144
96,190,103
96,193,432
96,195,319
96,205,49
96,213,62
96,214,417
96,215,442
96,216,583
96,221,162
96,223,194
96,225,297
96,227,392
96,229,502
96,231,330
96,232,35
96,234,100
96,240,115
96,242,87
96,243,54
96,258,338
96,264,414
96,268,128
96,270,310
96,274,473
96,275,485
96,277,86
97,6,261
97,7,454
97,8,191
97,10,567
97,11,343
97,15,558
97,16,148
97,17,92
97,19,25
97,20,318
97,33,259
97,38,143
97,39,511
97,41,357
97,44,513
97,45,470
97,50,171
97,53,19
97,55,576
97,67,588
97,73,409
97,81,524
97,82,331
97,85,157
97,86,152
97,93,519
97,101,414
97,102,170
97,106,1
97,112,539
97,116,345
97,122,450
97,124,228
97,127,123
97,135,402
97,136,92
97,142,216
97,152,106
97,154,75
97,174,104
97,176,180
97,177,470
97,180,290
97,181,284
97,183,459
97,189,337
97,194,500
97,197,546
97,199,209
97,205,484
97,209,453
97,210,105
97,216,589
97,217,7
97,224,189
97,234,196
97,242,156
97,243,364
97,244,536
97,247,206
97,255,198
97,257,345
97,261,421
97,264,74
97,270,508
97,274,572
97,275,273
97,279,470
97,280,93
97,291,244
97,292,377
97,296,533
98,7,425
98,8,436
98,21,52
98,32,531
98,35,80
98,44,535
98,47,199
98,52,212
98,58,495
98,59,173
98,60,575
98,61,328
98,65,17
98,74,544
98,76,144
98,77,584
98,82,587
98,85,480
98,97,232
98,101,582
98,103,558
98,112,111
98,113,276
98,116,589
98,118,538
98,126,491
98,133,474
98,137,350
98,143,314
98,144,70
98,145,399
98,149,79
98,151,324
98,152,24
98,155,573
98,157,230
98,162,428
98,163,197
98,164,86
98,166,396
98,167,448
98,168,363
98,174,162
98,176,235
98,178,94
98,184,118
98,188,76
98,191,89
98,197,417
98,199,499
98,205,87
98,213,109
98,217,369
98,218,134
98,224,213
98,225,371
98,229,361
98,231,171
98,233,453
98,236,572
98,240,97
98,249,103
98,255,71
98,256,551
98,258,178
98,259,546
98,263,193
98,266,166
98,279,309
98,283,553
98,292,360
98,298,472
99,2,460
99,4,424
99,5,514
99,10,106
99,17,22
99,18,347
99,26,466
99,28,368
99,30,261
99,36,11
99,39,550
99,40,33
99,58,76
99,61,522
99,62,532
99,63,325
99,76,299
99,77,169
99,78,370
99,79,197
99,80,186
99,83,167
99,87,524
99,101,38
99,102,112
99,104,49
99,109,427
99,111,305
99,112,300
99,119,25
99,120,97
99,130,462
99,138,500
99,154,463
99,162,429
99,164,387
99,167,527
99,168,492
99,172,249
99,173,264
99,176,532
99,184,60
99,185,490
99,186,82
99,194,530
99,195,481
99,196,571
99,197,398
99,206,476
99,207,343
99,211,52
99,215,148
99,219,247
99,221,159
99,227,505
99,230,496
99,231,417
99,232,229
99,241,148
99,247,288
99,251,58
99,252,312
99,254,130
99,261,209
99,266,34
99,269,2
99,282,302
99,283,6
99,290,579
99,293,339
99,298,511
99,299,323
100,3,242
100,9,351
100,15,521
100,17,473
100,18,102
100,23,82
100,28,474
100,30,552
100,31,198
100,32,21
100,44,268
100,46,209
100,47,218
100,48,232
100,52,73
100,60,155
100,68,395
100,73,15
100,81,223
100,82,515
100,83,404
100,85,576
100,89,335
100,96,486
100,99,280
100,103,559
100,112,99
100,113,548
100,115,435
100,116,349
100,120,177
100,122,465
100,123,499
100,132,24
100,136,397
100,137,437
100,143,74
100,146,557
100,150,129
100,157,408
100,165,236
100,174,422
100,185,600
100,187,568
100,191,187
100,192,270
100,196,109
100,200,149
100,202,298
100,208,136
100,213,354
100,217,118
100,219,143
100,222,156
100,227,434
100,231,556
100,232,179
100,237,116
100,242,333
100,243,275
100,245,159
100,246,466
100,256,522
100,261,4
100,265,534
100,271,341
100,276,176
100,287,175
100,290,250
100,291,140
100,297,63
100,299,441
101,1,287
101,3,456
101,6,471
101,7,546
101,8,192
101,9,83
101,13,444
101,17,255
101,21,4
101,27,257
101,41,300
101,42,538
101,43,171
101,46,528
101,47,477
101,48,588
101,55,69
101,59,507
101,60,241
101,67,122
101,74,562
101,75,525
101,79,589
101,81,216
101,82,333
101,83,113
101,91,134
101,94,311
101,96,396
101,102,593
101,104,247
101,106,466
101,116,93
101,123,134
101,130,225
101,131,499
101,132,200
101,139,84
101,140,115
101,144,323
101,147,1
101,161,236
101,168,239
101,171,47
101,172,432
101,173,442
101,175,406
101,177,474
101,178,566
101,185,592
101,191,255
101,197,47
101,205,200
101,206,49
101,210,196
101,212,341
101,221,236
101,222,332
101,224,459
101,229,41
101,244,600
101,249,438
101,261,187
101,269,350
101,273,468
101,275,255
101,277,391
101,281,376
101,286,515
101,292,349
101,298,435
101,299,443
102,9,89
102,13,274
102,15,253
102,16,500
102,18,461
102,29,52
102,33,527
102,40,147
102,41,417
102,53,554
102,55,331
102,58,391
102,62,590
102,66,312
102,67,494
102,69,582
102,79,54
102,80,16
102,88,342
102,90,498
102,95,309
102,99,420
102,101,579
102,107,208
102,108,324
102,125,565
102,131,14
102,132,507
102,136,471
102,142,548
102,146,574
102,151,87
102,155,110
102,164,348
102,168,361
102,169,595
102,171,207
102,177,106
102,188,64
102,192,254
102,193,504
102,194,548
102,195,400
102,196,566
102,199,211
102,205,350
102,208,22
102,211,308
102,214,259
102,221,477
102,224,207
102,228,320
102,236,393
102,240,49
102,243,372
102,246,493
102,247,172
102,250,149
102,254,207
102,258,110
102,265,494
102,266,386
102,267,416
102,269,82
102,271,327
102,275,459
102,278,132
102,285,498
102,286,49
102,287,335
102,289,46
102,293,318
103,4,88
103,6,579
103,7,476
103,8,327
103,19,81
103,20,212
103,29,162
103,32,390
103,33,83
103,36,415
103,39,67
103,40,182
103,44,564
103,45,153
103,58,388
103,61,369
103,63,428
103,68,115
103,70,336
103,71,568
103,83,425
103,84,99
103,85,9
103,88,338
103,97,312
103,100,16
103,101,120
103,102,599
103,105,528
103,112,194
103,113,575
103,114,354
103,119,163
103,120,300
103,122,544
103,123,406
103,133,369
103,135,461
103,138,590
103,143,264
103,145,580
103,146,157
103,150,64
103,154,208
103,157,236
103,158,109
103,161,488
103,167,272
103,169,370
103,176,465
103,191,547
103,193,468
103,211,560
103,219,143
103,222,500
103,224,528
103,230,350
103,236,272
103,238,13
103,239,182
103,245,536
103,248,419
103,250,360
103,252,509
103,253,463
103,257,268
103,267,430
103,270,119
103,271,578
103,284,270
103,292,418
103,300,242
104,2,49
104,3,296
104,5,562
104,7,423
104,8,151
104,13,465
104,22,579
104,23,258
104,32,122
104,33,356
104,37,345
104,42,557
104,48,483
104,50,516
104,54,518
104,58,358
104,60,351
104,70,280
104,71,304
104,76,575
104,77,235
104,78,116
104,85,47
104,86,64
104,98,576
104,99,538
104,109,19
104,126,574
104,127,439
