source,target,weight
64,148,302
64,149,179
64,151,266
64,152,117
64,153,188
64,154,550
64,155,21
64,156,334
64,157,318
64,159,75
64,160,234
64,165,180
64,166,109
64,167,229
64,168,431
64,169,168
64,170,468
64,172,40
64,173,70
64,174,464
64,176,574
64,177,177
64,179,281
64,181,544
64,182,370
64,184,352
64,185,556
64,186,253
64,191,177
64,192,493
64,193,79
64,196,398
64,197,241
64,198,570
64,201,377
64,204,314
64,207,453
64,208,452
64,209,480
64,210,351
64,211,230
64,212,502
64,214,419
64,215,102
64,217,320
64,220,317
64,222,329
64,224,517
64,225,450
64,226,124
64,230,318
64,232,43
64,234,561
64,235,446
64,237,330
64,238,228
64,239,167
64,240,23
64,241,351
64,246,273
64,247,289
64,248,548
64,249,571
64,255,58
64,256,489
64,257,535
64,258,308
64,259,30
64,260,425
64,262,309
64,263,431
64,264,74
64,267,533
64,269,153
64,270,243
64,273,244
64,274,44
64,275,27
64,276,462
64,277,98
64,278,471
64,280,113
64,283,38
64,284,396
64,285,159
64,289,346
64,290,299
64,291,94
64,292,83
64,294,166
64,296,524
65,1,494
65,2,486
65,4,291
65,6,115
65,7,518
65,14,302
65,15,416
65,17,379
65,19,227
65,20,461
65,22,150
65,23,353
65,24,295
65,27,419
65,28,187
65,29,344
65,32,318
65,35,520
65,37,121
65,38,497
65,40,595
65,41,519
65,42,379
65,44,572
65,45,186
65,47,42
65,48,236
65,49,538
65,50,565
65,53,261
65,54,102
65,55,410
65,57,490
65,59,497
65,61,273
65,62,240
65,64,37
65,66,292
65,67,555
65,68,283
65,69,561
65,70,47
65,71,37
65,72,387
65,73,84
65,74,255
65,75,103
65,76,556
65,77,335
65,79,206
65,80,62
65,81,443
65,82,497
65,83,90
65,84,243
65,85,204
65,86,417
65,88,534
65,89,533
65,91,287
65,92,13
65,93,46
65,95,193
65,96,300
65,98,220
65,99,253
65,101,244
65,103,374
65,104,277
65,105,204
65,106,570
65,107,563
65,108,401
65,109,272
65,114,65
65,115,17
65,119,167
65,120,354
65,121,75
65,122,551
65,123,450
65,124,424
65,130,82
65,131,501
65,132,269
65,133,164
65,134,398
65,136,412
65,137,222
65,138,360
65,141,132
65,145,376
65,146,294
65,147,280
65,150,560
65,151,448
65,155,293
65,156,477
65,157,457
65,158,412
65,159,350
65,161,449
65,162,291
65,163,514
65,167,194
65,168,122
65,169,155
65,173,316
65,175,2
65,176,340
65,177,543
65,179,530
65,180,545
65,182,420
65,184,314
65,185,565
65,186,342
65,187,263
65,188,443
65,189,32
65,190,296
65,193,141
65,196,26
65,197,101
65,198,129
65,199,407
65,200,499
65,203,337
65,205,53
65,206,69
65,208,108
65,209,142
65,211,253
65,212,192
65,215,351
65,220,280
65,223,556
65,224,157
65,227,12
65,229,153
65,232,537
65,234,198
65,236,23
65,238,223
65,239,535
65,241,171
65,242,300
65,245,521
65,246,61
65,247,492
65,248,592
65,249,133
65,254,421
65,255,294
65,256,526
65,257,26
65,258,321
65,259,341
65,260,178
65,263,410
65,264,354
65,265,524
65,268,344
65,269,405
65,270,279
65,271,401
65,272,591
65,273,387
65,274,448
65,275,162
65,276,564
65,277,95
65,282,534
65,283,280
65,285,393
65,287,429
65,290,437
65,291,445
65,292,477
65,294,8
65,298,322
66,1,478
66,2,10
66,3,545
66,4,440
66,8,275
66,9,155
66,11,281
66,14,542
66,18,412
66,19,90
66,22,503
66,23,568
66,25,155
66,26,47
66,27,210
66,28,570
66,29,529
66,30,475
66,31,322
66,32,406
66,33,42
66,34,504
66,35,419
66,36,224
66,38,179
66,39,462
66,41,498
66,42,42
66,43,190
66,44,75
66,50,442
66,51,567
66,53,72
66,54,584
66,55,300
66,56,31
66,57,12
66,58,267
66,59,233
66,60,320
66,62,289
66,63,539
66,64,165
66,65,292
66,67,458
66,68,385
66,69,352
66,70,409
66,71,413
66,72,517
66,76,526
66,77,178
66,79,11
66,80,203
66,81,380
66,83,140
66,84,78
66,85,326
66,87,164
66,89,199
66,91,70
66,94,512
66,95,46
66,96,199
66,99,144
66,100,91
66,102,252
66,104,158
66,105,294
66,106,199
66,108,412
66,109,237
66,110,389
66,112,264
66,113,28
66,114,14
66,117,156
66,119,419
66,120,523
66,121,123
66,123,122
66,124,78
66,127,500
66,129,393
66,130,43
66,131,165
66,134,324
66,136,580
66,139,205
66,140,324
66,143,445
66,145,6
66,146,287
66,147,486
66,149,485
66,150,420
66,151,588
66,152,157
66,153,517
66,154,324
66,157,36
66,162,526
66,163,206
66,171,479
66,172,107
66,174,52
66,175,308
66,176,113
66,180,296
66,181,508
66,183,374
66,185,519
66,186,561
66,187,189
66,188,573
66,190,537
66,191,323
66,192,407
66,193,448
66,194,374
66,196,479
66,198,238
66,199,261
66,200,385
66,202,82
66,204,420
66,206,424
66,208,210
66,209,501
66,211,371
66,212,495
66,214,96
66,215,373
66,217,318
66,218,508
66,221,229
66,222,523
66,224,431
66,225,132
66,226,296
66,227,451
66,228,541
66,229,584
66,230,327
66,233,566
66,234,29
66,235,183
66,236,128
66,237,103
66,242,284
66,243,194
66,245,160
66,246,456
66,247,61
66,248,371
66,249,470
66,250,540
66,251,501
66,252,407
66,253,90
66,256,202
66,259,522
66,260,258
66,261,496
66,263,328
66,264,57
66,266,133
66,267,370
66,268,41
66,269,148
66,270,441
66,273,134
66,274,460
66,275,247
66,278,83
66,280,377
66,281,385
66,283,111
66,285,483
66,286,314
66,287,597
66,288,298
66,290,384
66,291,257
66,292,66
66,293,193
66,295,522
66,297,485
66,298,213
67,1,246
67,4,514
67,7,404
67,9,297
67,10,263
67,11,72
67,12,117
67,13,21
67,15,451
67,16,294
67,17,25
67,19,491
67,20,453
67,22,543
67,23,581
67,24,276
67,25,100
67,26,545
67,27,336
67,28,181
67,29,313
67,30,141
67,31,498
67,32,71
67,33,263
67,37,19
67,38,496
67,39,400
67,40,545
67,42,60
67,43,214
67,44,563
67,45,506
67,47,399
67,48,393
67,49,64
67,50,526
67,54,583
67,55,556
67,58,343
67,63,385
67,64,582
67,65,555
67,66,458
67,70,401
67,71,416
67,72,444
67,74,357
67,75,596
67,76,235
67,78,521
67,82,527
67,84,501
67,85,557
67,86,517
67,87,513
67,89,386
67,90,14
67,91,94
67,92,437
67,93,56
67,94,102
67,96,94
67,97,318
67,101,430
67,104,430
67,106,314
67,107,581
67,108,513
67,112,330
67,113,173
67,115,586
67,116,460
67,117,106
67,118,578
67,121,315
67,122,57
67,123,105
67,125,132
67,126,236
67,127,369
67,128,215
67,131,289
67,133,582
67,134,323
67,135,467
67,136,483
67,138,103
67,139,434
67,145,228
67,146,337
67,147,499
67,150,335
67,151,183
67,154,340
67,157,146
67,159,494
67,160,174
67,168,259
67,170,201
67,171,513
67,173,483
67,174,440
67,175,568
67,176,464
67,178,186
67,179,11
67,182,87
67,184,540
67,185,570
67,186,486
67,187,278
67,188,20
67,191,524
67,192,172
67,193,566
67,196,492
67,197,108
67,198,320
67,201,161
67,202,320
67,206,147
67,207,266
67,212,372
67,215,137
67,216,193
67,219,532
67,221,529
67,224,69
67,226,330
67,227,472
67,229,446
67,231,408
67,232,462
67,233,170
67,235,377
67,236,572
67,237,518
67,238,330
67,239,418
67,240,65
67,241,385
67,243,462
67,244,47
67,246,188
67,249,447
67,251,74
67,252,198
67,254,470
67,255,456
67,256,457
67,257,353
67,258,141
67,261,528
67,263,382
67,265,224
67,266,350
67,268,344
67,269,576
67,270,212
67,272,6
67,273,326
67,274,542
67,275,553
67,280,402
67,281,52
67,282,37
67,285,1
67,286,176
67,287,597
67,288,8
67,291,485
67,292,228
67,298,290
67,299,326
68,1,25
68,2,474
68,3,48
68,4,456
68,6,199
68,8,209
68,9,474
68,10,96
68,12,574
68,14,289
68,15,58
68,16,245
68,17,391
68,18,589
68,20,183
68,21,586
68,23,253
68,24,373
68,25,216
68,26,532
68,27,153
68,28,301
68,29,473
68,30,79
68,31,459
68,32,252
68,33,570
68,35,333
68,36,251
68,38,136
68,40,208
68,41,513
68,45,223
68,48,151
68,50,130
68,51,302
68,52,216
68,53,368
68,54,368
68,55,350
68,59,275
68,61,378
68,63,495
68,65,283
68,66,385
68,71,21
68,72,95
68,73,262
68,79,414
68,80,123
68,81,297
68,82,592
68,83,443
68,85,516
68,86,454
68,87,405
68,91,423
68,92,318
68,95,42
68,96,558
68,98,257
68,100,374
68,101,368
68,103,237
68,105,370
68,106,109
68,107,139
68,110,484
68,111,44
68,113,77
68,114,229
68,115,287
68,117,64
68,118,48
68,120,261
68,121,256
68,122,14
68,123,99
68,124,40
68,126,324
68,127,565
68,128,390
68,129,483
68,130,522
68,131,441
68,132,134
68,133,360
68,135,308
68,136,106
68,137,183
68,138,2
68,140,538
68,141,60
68,142,222
68,143,179
68,144,528
68,146,444
68,149,197
68,152,95
68,154,37
68,155,422
68,156,172
68,158,79
68,159,278
68,160,13
68,161,44
68,162,456
68,163,247
68,165,21
68,168,423
68,170,508
68,171,342
68,173,590
68,174,148
68,177,129
68,178,121
68,180,121
68,181,580
68,183,310
68,186,34
68,187,159
68,188,200
68,189,490
68,192,510
68,194,565
68,195,365
68,197,513
68,198,259
68,199,541
68,200,183
68,201,228
68,202,478
68,203,62
68,204,101
68,205,445
68,207,586
68,208,155
68,209,543
68,210,248
68,211,77
68,213,201
68,215,286
68,216,587
68,217,333
68,218,542
68,219,159
68,221,99
68,222,155
68,224,212
68,225,42
68,226,460
68,227,407
68,228,397
68,229,288
68,231,158
68,232,464
68,237,63
68,238,328
68,239,419
68,241,183
68,242,43
68,243,468
68,244,345
68,245,74
68,246,39
68,248,204
68,250,125
68,252,360
68,253,454
68,254,51
68,256,478
68,257,403
68,261,120
68,262,260
68,266,415
68,267,195
68,273,257
68,275,406
68,276,465
68,282,18
68,286,274
68,291,142
68,293,22
68,294,28
68,298,345
68,299,114
68,300,434
69,1,435
69,2,251
69,3,455
69,4,448
69,5,115
69,6,199
69,7,426
69,8,472
69,11,89
69,13,395
69,16,238
69,17,109
69,18,398
69,20,411
69,21,379
69,24,125
69,25,321
69,26,55
69,27,372
69,29,204
69,30,463
69,31,117
69,33,448
69,36,378
69,37,524
69,38,320
69,39,539
69,42,11
69,43,599
69,44,459
69,47,226
69,48,146
69,49,510
69,50,37
69,52,595
69,53,133
69,55,394
69,56,541
69,57,380
69,58,599
69,59,59
69,61,155
69,62,135
69,64,290
69,65,561
69,66,352
69,70,297
69,72,198
69,73,18
69,74,275
69,75,171
69,76,427
69,77,73
69,79,355
69,80,332
69,81,10
69,82,114
69,84,593
69,86,223
69,89,493
69,90,470
69,95,346
69,97,420
69,100,451
69,101,309
69,102,292
69,103,598
69,105,405
69,106,179
69,107,497
69,108,556
69,112,434
69,115,460
69,118,346
69,119,406
69,121,341
69,123,88
69,124,562
69,125,568
69,126,284
69,127,148
69,128,33
69,129,561
69,131,537
69,133,441
69,134,141
69,135,94
69,136,391
69,137,20
69,138,466
69,140,325
69,142,514
69,143,540
69,144,400
69,145,207
69,146,59
69,149,346
69,150,271
69,151,160
69,152,412
69,155,232
69,156,378
69,159,165
69,160,237
69,161,5
69,162,158
69,163,187
69,164,596
69,165,507
69,166,4
69,167,324
69,168,353
69,169,393
69,170,216
69,171,506
69,172,32
69,173,159
69,174,176
69,176,427
69,177,220
69,180,469
69,181,569
69,182,318
69,183,98
69,184,462
69,185,356
69,186,264
69,188,72
69,189,387
69,190,50
69,191,314
69,193,19
69,194,103
69,195,48
69,196,426
69,197,146
69,198,467
69,201,453
69,203,477
69,205,199
69,206,360
69,207,400
69,209,77
69,215,14
69,216,223
69,217,153
69,221,508
69,222,431
69,223,500
69,225,416
69,227,144
69,229,263
69,232,434
69,234,500
69,235,386
69,236,234
69,237,423
69,241,540
69,242,125
69,244,174
69,245,53
69,251,69
69,252,158
69,254,285
69,256,127
69,257,573
69,258,97
69,259,312
69,260,407
69,261,592
69,268,375
69,272,321
69,278,354
69,279,557
69,281,496
69,282,579
69,284,113
69,285,406
69,287,113
69,288,25
69,289,532
69,290,77
69,295,47
69,298,457
69,299,254
69,300,341
70,3,370
70,5,147
70,7,45
70,8,174
70,14,576
70,19,237
70,21,334
70,22,535
70,25,336
70,26,274
70,28,511
70,29,239
70,30,562
70,31,211
70,32,394
70,33,441
70,36,432
70,37,426
70,38,5
70,41,540
70,43,213
70,45,332
70,46,17
70,47,82
70,48,406
70,51,171
70,52,6
70,54,469
70,55,56
70,56,20
70,57,506
70,60,223
70,61,255
70,62,204
70,63,347
70,64,335
70,65,47
70,66,409
70,67,401
70,69,297
70,71,234
70,72,264
70,75,501
70,76,253
70,77,354
70,78,376
70,79,293
70,83,137
70,85,423
70,86,116
70,88,547
70,89,378
70,90,564
70,91,348
70,93,341
70,94,6
70,95,26
70,97,278
70,98,488
70,99,496
70,100,453
70,101,458
70,102,489
70,103,369
70,104,551
70,105,331
70,107,204
70,108,425
70,110,564
70,111,434
70,112,133
70,113,368
70,116,239
70,117,141
70,123,237
70,124,14
70,127,2
70,129,181
70,131,316
70,132,282
70,134,212
70,135,129
70,136,521
70,139,439
70,141,491
70,142,472
70,143,9
70,145,411
70,146,401
70,147,259
70,148,551
70,149,240
70,154,123
70,155,597
70,156,443
70,157,344
70,158,360
70,159,559
70,160,282
70,161,505
70,164,563
70,165,191
70,167,324
70,168,533
70,169,22
70,170,87
70,172,7
70,173,135
70,175,246
70,177,27
70,178,450
70,179,46
70,180,260
70,181,339
70,182,486
70,183,64
70,188,302
70,190,160
70,191,588
70,195,540
70,197,315
70,199,491
70,200,116
70,202,1
70,205,371
70,207,503
70,209,177
70,210,437
70,212,556
70,213,314
70,214,374
70,217,379
70,218,318
70,219,55
70,220,452
70,221,49
70,222,281
70,223,329
70,225,100
70,227,395
70,228,94
70,230,383
70,232,176
70,233,76
70,234,447
70,235,13
70,236,472
70,237,164
70,238,13
70,243,336
70,244,111
70,245,5
70,246,205
70,249,72
70,253,90
70,257,216
70,259,409
70,260,238
70,261,386
70,262,331
70,264,512
70,265,173
70,268,420
70,269,93
70,277,477
70,278,349
70,280,590
70,282,518
70,283,499
70,284,288
70,286,332
70,288,332
70,291,103
70,292,224
70,293,73
70,295,431
70,296,109
70,297,346
70,298,562
70,300,300
71,1,388
71,3,539
71,4,460
71,5,535
71,6,493
71,8,457
71,9,549
71,10,589
71,11,145
71,12,285
71,13,456
71,14,84
71,15,390
71,17,529
71,19,402
71,20,256
71,21,137
71,22,295
71,23,558
71,24,339
71,26,250
71,27,119
71,28,167
71,30,291
71,31,557
71,34,233
71,35,355
71,36,82
71,37,505
71,38,399
71,39,557
71,41,464
71,42,66
71,43,305
71,44,2
71,47,332
71,48,336
71,50,482
71,52,503
71,53,270
71,54,418
71,58,37
71,59,134
71,61,513
71,62,457
71,65,37
71,66,413
71,67,416
71,68,21
71,70,234
71,72,536
71,73,373
71,74,488
71,78,481
71,79,160
71,80,10
71,81,518
71,82,44
71,83,429
71,84,256
71,85,438
71,86,523
71,87,171
71,91,295
71,94,311
71,96,576
71,97,289
71,98,308
71,100,586
71,103,176
71,104,173
71,106,176
71,107,328
71,108,526
71,109,32
71,110,209
71,111,189
71,116,516
71,117,398
71,120,117
71,121,503
71,124,277
71,125,558
71,126,89
71,128,438
71,134,132
71,137,597
71,142,145
71,143,327
71,144,535
71,145,531
71,147,241
71,148,290
71,149,338
71,151,236
71,152,392
71,153,79
71,154,232
71,156,591
71,157,292
71,158,115
71,160,30
71,164,256
71,165,245
71,167,540
71,168,113
71,170,274
71,172,58
71,173,138
71,175,340
71,177,522
71,178,407
71,180,599
71,184,134
71,185,249
71,187,359
71,188,490
71,190,89
71,191,289
71,192,507
71,193,376
71,194,466
71,196,273
71,198,239
71,199,226
71,200,54
71,201,571
71,202,516
71,205,539
71,206,166
71,207,411
71,211,257
71,213,33
71,216,391
71,217,333
71,220,153
71,222,284
71,225,481
71,226,218
71,227,64
71,228,348
71,229,463
71,230,441
71,231,183
71,232,266
71,238,102
71,240,243
71,241,96
71,243,505
71,249,34
71,250,183
71,252,418
71,253,418
71,254,70
71,255,367
71,256,337
71,257,116
71,258,172
71,261,527
71,267,403
71,269,145
71,270,437
71,271,473
71,273,20
71,274,245
71,276,287
71,278,265
71,280,29
71,284,417
71,286,301
71,288,3
71,289,52
71,291,118
71,292,278
71,293,389
71,294,180
71,295,42
71,296,145
71,298,350
71,300,143
72,1,440
72,3,214
72,4,279
72,5,353
72,6,313
72,7,112
72,9,110
72,10,219
72,11,447
72,12,23
72,14,324
72,15,419
72,16,142
72,17,204
72,18,568
72,19,224
72,20,472
72,22,326
72,23,14
72,24,522
72,25,422
72,27,9
72,28,354
72,29,195
72,32,84
72,35,510
72,36,55
72,41,102
72,43,242
72,45,397
72,46,560
72,47,339
72,49,356
72,51,285
72,54,170
72,56,528
72,57,389
72,59,588
72,61,352
72,62,509
72,63,183
72,64,64
72,65,387
72,66,517
72,67,444
72,68,95
72,69,198
72,70,264
72,71,536
72,73,21
72,76,34
72,78,104
72,80,591
72,81,41
72,82,283
72,83,114
72,84,88
72,85,538
72,86,574
72,87,383
72,88,278
72,90,62
72,91,192
72,93,179
72,94,317
72,95,212
72,96,99
72,99,153
72,102,88
72,103,482
72,105,526
72,106,22
72,107,317
72,108,79
72,109,477
72,111,198
72,112,239
72,113,341
72,115,173
72,117,469
72,118,59
72,119,74
72,121,457
72,122,99
72,123,234
72,124,578
72,125,63
72,126,268
72,127,240
72,130,528
72,132,529
72,133,126
72,134,241
72,136,499
72,137,174
72,139,378
72,140,553
72,141,115
72,142,457
72,143,241
72,144,554
72,146,334
72,147,480
72,149,564
72,155,325
72,156,585
72,157,220
72,158,344
72,159,448
72,160,405
72,161,374
72,162,344
72,163,121
72,165,122
72,166,97
72,167,422
72,168,21
72,170,53
72,172,255
72,176,539
72,177,552
72,180,194
72,181,582
72,183,590
72,184,303
72,185,560
72,186,288
72,187,355
72,188,266
72,192,121
72,193,489
72,194,180
72,195,297
72,197,543
72,198,466
72,199,296
72,200,498
72,201,319
72,203,548
72,204,560
72,206,172
72,208,322
72,209,343
72,210,82
72,211,242
72,214,273
72,216,145
72,218,173
72,219,54
72,221,236
72,224,28
72,225,499
72,226,283
72,228,314
72,233,79
72,234,590
72,237,585
72,238,346
72,240,25
72,241,279
72,244,352
72,245,318
72,247,225
72,248,288
72,249,292
72,250,136
72,251,560
72,253,193
72,254,363
72,256,449
72,257,241
72,260,442
72,266,244
72,267,497
72,268,482
72,271,344
72,273,332
72,279,20
72,281,386
72,282,397
72,287,480
72,288,239
72,289,237
72,290,280
72,291,94
72,292,556
72,293,289
72,295,475
72,298,487
72,300,295
73,1,384
73,2,259
73,3,78
73,7,330
73,8,395
73,9,93
73,10,108
73,11,275
73,13,224
73,14,36
73,15,271
73,16,590
73,21,185
73,22,405
73,23,477
73,24,426
73,25,459
73,26,426
73,28,323
73,29,380
73,32,56
73,33,488
73,34,233
73,35,226
73,37,190
73,38,19
73,39,338
73,40,174
73,41,505
73,42,360
73,44,412
73,45,6
73,50,253
73,51,388
73,53,236
73,54,291
73,55,433
73,56,130
73,57,552
73,59,468
73,60,26
73,62,500
73,65,84
73,68,262
73,69,18
73,71,373
73,72,21
73,74,329
73,75,470
73,76,241
73,77,136
73,79,94
73,80,572
73,81,384
73,82,24
73,83,347
73,84,302
73,86,152
73,87,487
73,88,36
73,89,429
73,91,42
73,96,257
73,97,467
73,99,129
73,100,56
73,102,472
73,103,431
73,104,43
73,105,166
73,108,143
73,109,102
73,111,337
73,113,203
73,114,296
73,117,354
73,119,430
73,121,263
73,122,558
73,127,161
73,128,63
73,129,378
73,130,478
73,131,99
73,134,405
73,135,406
73,140,598
73,142,518
73,145,146
73,146,13
73,147,465
73,148,298
73,149,67
73,150,443
73,151,583
73,154,461
73,155,114
73,156,448
73,158,275
73,159,285
73,160,116
73,162,182
73,164,264
73,166,14
73,169,347
73,170,492
73,171,354
73,173,51
73,176,117
73,177,319
73,178,430
73,183,124
73,184,380
73,187,467
73,189,441
73,190,254
73,191,204
73,194,161
73,196,475
73,198,578
73,199,188
73,200,509
73,201,184
73,202,307
73,203,525
73,204,112
73,205,317
73,206,499
73,207,3
73,209,381
73,210,326
73,211,310
73,213,87
73,214,569
73,221,467
73,223,491
73,224,142
73,225,441
73,226,253
73,227,508
73,228,354
73,231,307
73,233,76
73,235,129
73,239,159
73,240,122
73,241,176
73,243,410
73,244,459
73,245,151
73,248,188
73,249,269
73,250,21
73,253,176
73,255,490
73,256,50
73,257,103
73,260,517
73,261,245
73,265,466
73,267,514
73,268,284
73,273,47
73,275,1
73,276,557
73,277,456
73,278,422
73,279,339
73,284,380
73,286,450
73,287,341
73,288,264
73,289,56
73,291,523
73,292,520
73,294,222
73,296,499
73,298,153
73,299,399
74,1,236
74,2,247
74,3,78
74,4,356
74,5,525
74,7,327
74,8,246
74,10,473
74,13,292
74,15,130
74,16,529
74,18,63
74,19,555
74,21,268
74,22,408
74,23,454
74,24,229
74,25,97
74,26,519
74,29,181
74,32,493
74,33,486
74,36,108
74,38,334
74,39,501
74,40,449
74,43,147
74,45,270
74,46,199
74,47,425
74,48,513
74,50,563
74,52,304
74,53,409
74,54,339
74,55,419
74,57,56
74,58,482
74,59,144
74,60,13
74,61,332
74,62,383
74,64,141
74,65,255
74,67,357
74,69,275
74,71,488
74,73,329
74,75,382
74,76,23
74,81,533
74,83,599
74,85,337
74,86,323
74,87,112
74,88,319
74,90,468
74,91,21
74,92,67
74,93,105
74,94,393
74,95,185
74,97,371
74,98,302
74,99,115
74,100,270
74,101,373
74,102,360
74,108,68
74,114,200
74,116,135
74,117,497
74,118,178
74,119,222
74,120,112
74,121,25
74,122,226
74,123,395
74,125,184
74,127,478
74,128,228
74,129,497
74,130,158
74,131,479
74,132,497
74,133,97
74,135,198
74,136,147
74,137,343
74,138,141
74,139,247
74,140,138
74,142,241
74,143,137
74,144,373
74,145,57
74,146,100
74,150,568
74,151,17
74,152,45
74,153,362
74,155,13
74,157,565
74,158,234
74,159,145
74,161,4
74,162,418
74,163,505
74,164,142
74,165,341
74,170,453
74,172,57
74,173,71
74,174,46
74,175,5
74,176,150
74,179,156
74,180,67
74,181,148
74,183,546
74,189,88
74,190,8
74,191,370
74,192,367
74,194,592
74,197,252
74,202,196
74,204,548
74,206,511
74,207,397
74,209,564
74,210,384
74,212,113
74,213,245
74,216,367
74,217,37
74,219,523
74,220,446
74,221,124
74,222,283
74,224,114
74,225,230
74,227,122
74,229,176
74,230,196
74,231,543
74,234,590
74,236,170
74,238,406
74,239,566
74,241,279
74,242,275
74,243,31
74,245,302
74,246,31
74,248,188
74,249,578
74,250,124
74,251,122
74,253,185
74,254,289
74,256,87
74,258,11
74,259,54
74,260,1
74,265,85
74,267,537
74,268,455
74,269,514
74,273,56
74,274,92
74,276,366
74,277,315
74,278,491
74,280,15
74,282,382
74,283,225
74,284,379
74,286,122
74,289,242
74,292,427
74,296,98
74,300,251
75,1,85
75,2,174
75,4,93
75,6,246
75,7,203
75,8,293
75,9,570
75,10,291
75,13,330
75,14,449
75,17,202
75,18,304
75,19,252
75,20,478
75,22,350
75,23,424
75,24,86
75,25,95
75,26,205
75,27,362
75,29,87
75,31,390
75,32,126
75,34,69
75,36,131
75,38,266
75,40,448
75,41,114
75,43,32
75,44,439
75,45,577
75,49,174
75,56,479
75,57,411
75,58,143
75,59,307
75,60,238
75,61,32
75,62,267
75,63,244
75,64,298
75,65,103
75,67,596
75,69,171
75,70,501
75,73,470
75,74,382
75,77,70
75,79,188
75,80,4
75,81,559
75,82,439
75,83,501
75,84,136
75,85,288
75,86,188
75,87,306
75,88,9
75,89,162
75,90,96
75,91,38
75,92,271
75,93,328
75,95,254
75,98,252
75,100,114
75,101,114
75,102,337
75,104,314
75,108,318
75,111,143
75,112,408
75,114,442
75,115,98
75,116,25
75,117,164
75,118,148
75,119,600
75,120,580
75,122,125
75,123,165
75,124,8
75,125,151
75,126,393
75,127,25
75,129,396
75,134,388
75,135,390
75,137,297
75,138,143
75,140,143
75,141,369
75,143,55
75,146,154
75,148,358
75,150,209
75,153,84
75,155,429
75,156,38
75,158,403
75,159,18
75,160,261
75,161,164
75,162,543
75,163,323
75,164,131
75,167,517
75,168,208
75,169,234
75,170,499
75,171,43
75,172,164
75,175,466
75,176,59
75,177,262
75,178,41
75,180,263
75,181,295
75,183,200
75,184,580
75,185,340
75,188,487
75,191,125
75,192,179
75,193,235
75,194,468
75,195,223
75,196,184
75,199,575
75,201,436
75,202,101
75,204,372
75,206,558
75,207,510
75,208,268
75,209,527
75,210,368
75,212,23
75,213,519
75,214,314
75,215,427
75,217,359
75,218,395
75,220,476
75,224,333
75,225,330
75,226,188
75,227,270
75,229,570
75,230,516
75,231,525
75,232,217
75,233,295
75,234,203
75,239,278
75,241,280
75,244,8
75,246,352
75,247,77
75,248,494
75,249,383
75,250,25
75,252,377
75,254,341
75,255,222
75,256,69
75,258,28
75,259,364
75,262,357
75,263,258
75,264,22
75,266,90
75,268,96
75,269,454
75,277,104
75,279,515
75,280,287
75,281,283
75,283,141
75,284,84
75,285,2
75,286,497
75,288,219
75,289,552
75,297,312
75,299,231
76,2,163
76,5,363
76,7,208
76,8,540
76,9,323
76,11,236
76,14,598
76,17,504
76,19,423
76,22,56
76,23,181
76,25,407
76,26,340
76,29,198
76,31,315
76,33,258
76,36,563
76,37,518
76,39,262
76,42,5
76,43,87
76,44,179
76,45,504
76,47,393
76,48,250
76,52,197
76,53,191
76,54,65
76,55,439
76,56,351
76,58,255
76,60,319
76,62,281
76,63,395
76,64,6
76,65,556
76,66,526
76,67,235
76,69,427
76,70,253
76,72,34
76,73,241
76,74,23
76,77,386
76,78,110
76,79,395
76,80,139
76,81,574
76,82,345
76,84,574
76,87,60
76,88,375
76,89,194
76,90,271
76,91,270
76,92,15
76,94,303
76,98,72
76,99,453
76,100,113
76,101,344
76,104,541
76,105,4
76,106,467
76,107,332
76,114,568
76,116,145
76,119,381
76,120,145
76,121,96
76,123,18
76,124,596
76,125,559
76,127,94
76,129,72
76,130,260
76,131,272
76,132,316
76,134,521
76,136,258
76,137,18
76,140,373
76,141,419
76,142,567
76,144,360
76,146,519
76,148,172
76,149,548
76,152,365
76,154,146
76,155,471
76,156,136
76,157,459
76,158,312
76,159,145
76,162,578
76,163,404
76,164,8
76,165,198
76,168,6
76,169,598
76,170,527
76,171,588
76,172,427
76,173,28
76,174,454
76,175,572
76,178,96
76,179,330
76,181,443
76,182,215
76,183,91
76,184,111
76,185,253
76,186,419
76,187,443
76,188,458
76,190,409
76,194,537
76,195,414
76,196,367
76,197,6
76,199,366
76,200,165
76,202,287
76,204,396
76,206,320
76,208,101
76,209,404
76,210,454
76,211,334
76,214,401
76,217,454
76,218,453
76,219,10
76,221,95
76,222,287
76,226,441
76,232,538
76,233,235
76,234,85
76,237,177
76,238,29
76,239,259
76,240,147
76,245,286
76,247,512
76,249,146
76,250,27
76,252,275
76,254,49
76,255,248
76,258,78
76,261,445
76,263,257
76,265,336
76,266,34
76,271,339
76,273,483
76,275,480
76,277,221
76,281,440
76,286,121
76,287,572
76,289,363
76,290,288
76,292,100
76,294,7
76,295,552
76,298,147
76,299,44
76,300,486
77,2,352
77,3,286
77,4,88
77,5,76
77,6,378
77,8,228
77,10,541
77,11,152
77,15,56
77,16,38
77,19,338
77,20,332
77,21,64
77,22,263
77,24,122
77,25,551
77,26,472
77,28,116
77,29,332
77,30,480
77,31,88
77,32,190
77,36,406
77,37,500
77,38,346
77,39,389
77,42,437
77,43,105
77,44,420
77,45,197
77,46,238
77,48,169
77,50,530
77,52,450
77,54,405
77,55,301
77,61,323
77,62,590
77,63,236
77,64,36
77,65,335
77,66,178
77,69,73
77,70,354
77,73,136
77,75,70
77,76,386
77,78,94
77,81,222
77,84,117
77,85,91
77,87,238
77,88,64
