source,target,weight
86,47,159
86,48,590
86,50,416
86,53,517
86,55,489
86,56,417
86,59,195
86,62,510
86,65,408
86,66,284
86,69,486
86,70,583
86,71,79
86,73,103
86,78,411
86,80,541
86,82,581
86,83,450
86,85,26
86,88,48
86,95,288
86,96,439
86,98,86
86,99,133
86,101,335
86,105,335
86,107,153
86,113,264
86,114,350
86,115,543
86,116,560
86,117,25
86,120,320
86,124,110
86,125,399
86,126,600
86,128,584
86,129,49
86,130,581
86,131,124
86,132,481
86,134,233
86,135,233
86,136,449
86,139,151
86,142,430
86,143,272
86,145,31
86,148,148
86,150,249
86,151,470
86,156,495
86,158,436
86,161,17
86,162,371
86,163,224
86,164,294
86,165,424
86,174,273
86,176,55
86,177,563
86,180,61
86,181,531
86,183,269
86,185,268
86,186,556
86,187,309
86,188,275
86,189,324
86,192,200
86,193,388
86,200,178
86,201,123
86,203,436
86,204,250
86,207,51
86,208,125
86,209,392
86,210,45
86,213,452
86,215,170
86,220,517
86,222,531
86,223,569
86,224,213
86,225,488
86,226,233
86,230,291
86,233,381
86,237,409
86,238,435
86,239,449
86,240,313
86,241,336
86,244,545
86,246,307
86,247,156
86,249,261
86,252,421
86,254,567
86,255,336
86,260,183
86,262,242
86,263,62
86,264,100
86,265,365
86,268,453
86,269,319
86,272,209
86,273,261
86,277,488
86,279,566
86,280,490
86,282,198
86,283,194
86,285,263
86,287,94
86,288,139
86,289,205
86,294,189
86,297,284
86,298,522
86,299,407
86,300,409
87,4,198
87,7,254
87,8,202
87,13,403
87,14,577
87,15,115
87,22,2
87,24,265
87,27,122
87,29,254
87,31,345
87,33,492
87,34,565
87,35,559
87,38,25
87,39,221
87,40,375
87,41,229
87,43,270
87,46,348
87,48,482
87,50,525
87,51,285
87,52,191
87,53,24
87,54,191
87,55,82
87,57,75
87,60,41
87,61,254
87,62,112
87,67,454
87,68,283
87,72,593
87,73,98
87,74,442
87,76,229
87,78,12
87,81,503
87,82,231
87,88,103
87,91,12
87,94,579
87,97,549
87,98,279
87,99,387
87,101,493
87,103,459
87,106,399
87,107,142
87,112,522
87,114,482
87,115,360
87,116,215
87,118,73
87,119,527
87,121,153
87,125,288
87,127,27
87,128,90
87,129,34
87,130,429
87,131,442
87,135,326
87,136,15
87,137,277
87,140,461
87,146,414
87,148,542
87,150,305
87,151,175
87,154,374
87,156,276
87,157,49
87,158,378
87,159,293
87,161,315
87,162,175
87,163,105
87,167,293
87,168,258
87,169,375
87,170,589
87,171,547
87,172,75
87,176,305
87,178,111
87,179,271
87,185,466
87,190,93
87,195,445
87,196,303
87,198,153
87,199,597
87,201,114
87,202,123
87,203,445
87,208,590
87,209,175
87,210,155
87,211,236
87,213,153
87,214,207
87,216,27
87,218,504
87,219,554
87,220,83
87,221,459
87,224,582
87,226,350
87,231,99
87,234,585
87,237,401
87,238,374
87,241,317
87,242,348
87,244,336
87,247,302
87,249,228
87,251,255
87,252,490
87,257,81
87,258,395
87,259,195
87,262,553
87,263,14
87,265,432
87,266,432
87,267,417
87,268,502
87,269,207
87,270,6
87,276,384
87,279,174
87,282,209
87,284,236
87,286,320
87,288,48
87,289,288
87,291,560
87,292,364
87,294,428
87,296,420
87,300,69
88,1,559
88,5,214
88,6,582
88,7,277
88,17,21
88,18,249
88,21,195
88,22,560
88,23,351
88,25,300
88,26,291
88,28,563
88,29,163
88,30,297
88,31,50
88,34,376
88,38,569
88,43,235
88,47,146
88,49,230
88,50,199
88,53,256
88,56,457
88,59,122
88,65,344
88,68,536
88,70,185
88,72,397
88,73,548
88,75,273
88,79,307
88,80,326
88,82,285
88,84,91
88,85,256
88,86,513
88,87,295
88,92,79
88,93,546
88,94,574
88,95,177
88,96,222
88,99,583
88,101,355
88,106,438
88,107,293
88,110,486
88,111,323
88,113,259
88,122,310
88,124,239
88,127,305
88,129,252
88,130,83
88,131,75
88,132,537
88,134,420
88,135,325
88,136,505
88,137,394
88,139,457
88,143,173
88,149,492
88,150,310
88,151,133
88,152,84
88,155,567
88,159,359
88,160,398
88,161,274
88,162,318
88,163,315
88,164,107
88,165,537
88,166,364
88,168,489
88,170,459
88,172,414
88,174,335
88,175,402
88,176,576
88,177,400
88,179,336
88,180,324
88,181,393
88,182,45
88,183,382
88,185,336
88,186,216
88,187,143
88,188,494
88,191,150
88,193,433
88,196,573
88,201,472
88,203,293
88,204,451
88,205,326
88,207,564
88,208,247
88,209,433
88,211,197
88,214,300
88,215,405
88,216,510
88,217,64
88,218,154
88,222,367
88,224,100
88,225,245
88,226,340
88,227,437
88,228,13
88,231,23
88,232,52
88,234,498
88,238,313
88,244,54
88,248,593
88,250,466
88,252,55
88,254,262
88,255,493
88,257,466
88,260,473
88,264,600
88,265,547
88,267,322
88,268,473
88,270,68
88,273,371
88,274,510
88,275,353
88,276,205
88,277,188
88,282,178
88,284,348
88,285,454
88,289,501
88,290,137
88,291,36
88,292,210
88,294,296
88,296,58
89,5,71
89,7,152
89,8,180
89,10,369
89,11,94
89,13,488
89,17,512
89,18,320
89,19,417
89,20,156
89,21,259
89,22,546
89,23,263
89,25,170
89,28,453
89,33,131
89,35,541
89,36,169
89,37,137
89,39,51
89,40,569
89,43,589
89,47,560
89,53,73
89,54,536
89,55,221
89,56,428
89,57,523
89,58,468
89,60,328
89,61,155
89,62,400
89,66,581
89,67,193
89,70,133
89,71,579
89,73,82
89,75,541
89,76,223
89,81,361
89,82,427
89,84,184
89,87,227
89,88,383
89,90,2
89,95,440
89,96,18
89,97,546
89,98,360
89,99,71
89,102,143
89,105,203
89,106,491
89,107,317
89,109,186
89,110,411
89,111,406
89,114,22
89,116,546
89,118,600
89,121,555
89,123,62
89,124,15
89,126,366
89,131,130
89,132,431
89,134,44
89,142,166
89,143,525
89,147,242
89,148,405
89,149,529
89,150,472
89,151,85
89,154,325
89,155,419
89,156,429
89,159,569
89,165,172
89,166,206
89,168,243
89,171,476
89,173,598
89,174,486
89,175,579
89,177,491
89,178,295
89,180,20
89,183,442
89,185,148
89,188,322
89,194,588
89,195,562
89,196,575
89,201,176
89,202,188
89,204,291
89,205,227
89,206,305
89,208,247
89,209,483
89,211,420
89,213,216
89,218,192
89,223,354
89,225,474
89,227,119
89,230,221
89,231,389
89,232,478
89,233,400
89,235,473
89,236,423
89,239,51
89,240,1
89,241,171
89,242,209
89,243,334
89,244,439
89,246,158
89,250,282
89,251,114
89,253,138
89,255,17
89,257,47
89,258,171
89,259,385
89,260,325
89,262,242
89,263,302
89,269,564
89,271,572
89,274,364
89,276,542
89,277,499
89,282,454
89,283,399
89,284,390
89,287,496
89,288,590
89,290,362
89,294,578
89,295,498
89,298,482
90,1,26
90,6,389
90,10,446
90,14,52
90,16,121
90,17,260
90,20,418
90,21,535
90,22,258
90,23,404
90,26,568
90,27,143
90,28,91
90,29,402
90,32,524
90,36,64
90,37,1
90,38,531
90,43,439
90,50,539
90,51,462
90,52,376
90,53,324
90,55,507
90,58,589
90,60,185
90,61,409
90,62,245
90,66,357
90,68,584
90,69,98
90,71,509
90,72,503
90,73,229
90,74,49
90,75,500
90,76,409
90,77,599
90,78,7
90,80,577
90,81,320
90,82,529
90,85,565
90,86,378
90,87,596
90,89,505
90,92,598
90,93,183
90,101,527
90,102,449
90,103,452
90,106,245
90,108,540
90,110,391
90,112,553
90,113,337
90,115,592
90,117,340
90,118,469
90,120,576
90,121,290
90,122,324
90,123,523
90,124,202
90,129,340
90,131,443
90,132,92
90,133,358
90,135,550
90,136,358
90,137,137
90,142,124
90,143,515
90,146,10
90,149,100
90,150,318
90,154,140
90,159,195
90,161,84
90,162,336
90,165,142
90,166,268
90,169,383
90,171,156
90,173,85
90,174,360
90,175,559
90,177,322
90,180,494
90,181,264
90,184,320
90,185,488
90,188,416
90,189,415
90,191,436
90,193,301
90,194,396
90,195,154
90,196,460
90,200,321
90,204,309
90,206,258
90,208,244
90,211,308
90,212,405
90,216,309
90,218,539
90,219,47
90,221,87
90,222,26
90,229,48
90,230,418
90,231,340
90,232,373
90,237,492
90,238,368
90,244,125
90,245,598
90,248,26
90,249,187
90,250,7
90,251,130
90,252,145
90,259,368
90,260,181
90,268,377
90,269,104
90,270,449
90,271,558
90,272,325
90,276,366
90,278,277
90,279,386
90,280,264
90,281,478
90,283,403
90,286,243
90,288,397
90,289,198
90,292,234
90,293,450
90,294,428
90,296,72
90,298,120
91,1,527
91,2,135
91,4,152
91,5,198
91,7,326
91,8,7
91,9,238
91,11,242
91,12,4
91,16,222
91,17,79
91,19,325
91,21,515
91,24,365
91,27,557
91,30,427
91,31,155
91,33,414
91,34,17
91,35,320
91,39,366
91,40,75
91,43,446
91,45,145
91,46,579
91,49,490
91,50,23
91,51,48
91,54,466
91,55,305
91,56,593
91,57,492
91,59,235
91,60,96
91,62,238
91,64,212
91,65,96
91,66,252
91,67,150
91,69,85
91,73,184
91,74,406
91,76,75
91,85,357
91,87,94
91,90,587
91,94,489
91,95,50
91,97,19
91,99,383
91,100,462
91,101,266
91,102,111
91,105,40
91,106,230
91,108,436
91,109,37
91,110,554
91,113,334
91,114,504
91,115,383
91,118,98
91,121,463
91,125,563
91,127,503
91,128,80
91,129,414
91,130,230
91,131,201
91,133,447
91,134,217
91,139,100
91,142,510
91,143,307
91,144,473
91,145,190
91,146,308
91,147,333
91,148,178
91,149,110
91,153,239
91,156,594
91,157,2
91,159,586
91,160,478
91,163,125
91,167,56
91,169,523
91,170,352
91,173,101
91,176,155
91,177,463
91,180,174
91,183,379
91,184,174
91,185,374
91,187,243
91,188,47
91,190,51
91,191,139
91,192,452
91,197,352
91,203,108
91,206,432
91,207,185
91,209,350
91,210,158
91,215,148
91,220,312
91,221,257
91,225,210
91,227,532
91,229,440
91,230,314
91,232,60
91,236,92
91,237,252
91,242,81
91,245,372
91,246,401
91,252,344
91,254,36
91,256,211
91,257,231
91,258,10
91,260,365
91,262,151
91,265,18
91,266,489
91,268,455
91,270,278
91,275,45
91,276,414
91,279,364
91,283,45
91,284,121
91,286,450
91,288,387
91,290,276
91,291,350
91,292,595
91,293,331
91,294,187
91,296,420
92,2,513
92,3,343
92,6,522
92,8,506
92,9,285
92,11,36
92,12,160
92,13,389
92,14,550
92,15,394
92,18,120
92,19,198
92,20,558
92,21,476
92,22,223
92,23,530
92,27,358
92,28,98
92,30,582
92,33,310
92,34,174
92,37,567
92,41,82
92,44,548
92,45,456
92,51,429
92,55,498
92,57,52
92,58,248
92,60,284
92,62,204
92,64,230
92,70,202
92,72,369
92,74,598
92,75,306
92,78,119
92,79,213
92,83,108
92,88,6
92,89,44
92,94,38
92,96,553
92,98,539
92,103,527
92,104,350
92,107,468
92,110,553
92,115,428
92,116,235
92,119,470
92,120,122
92,122,199
92,123,557
92,128,58
92,129,28
92,130,128
92,131,21
92,134,167
92,135,457
92,136,408
92,137,55
92,141,33
92,147,145
92,148,322
92,149,332
92,150,510
92,151,95
92,152,154
92,153,246
92,157,301
92,159,533
92,162,462
92,163,277
92,164,396
92,165,88
92,166,244
92,167,555
92,168,532
92,173,395
92,176,115
92,178,234
92,179,23
92,182,573
92,183,362
92,184,263
92,185,422
92,188,495
92,195,259
92,197,249
92,200,324
92,201,302
92,202,142
92,204,240
92,205,203
92,206,220
92,208,141
92,211,324
92,215,434
92,216,55
92,217,479
92,218,76
92,219,208
92,220,175
92,221,133
92,222,228
92,223,409
92,229,280
92,231,136
92,234,250
92,235,24
92,236,589
92,237,278
92,238,573
92,244,364
92,245,370
92,246,101
92,247,84
92,248,270
92,252,40
92,253,588
92,254,59
92,255,412
92,256,582
92,258,428
92,259,485
92,260,87
92,262,6
92,266,16
92,268,572
92,269,212
92,273,402
92,276,442
92,277,132
92,278,429
92,279,342
92,280,147
92,283,340
92,284,419
92,285,45
92,286,78
92,294,266
92,297,256
92,299,395
93,7,294
93,8,400
93,9,260
93,10,500
93,11,346
93,13,551
93,14,68
93,17,550
93,22,140
93,25,190
93,27,420
93,29,512
93,31,378
93,32,180
93,35,451
93,39,258
93,40,198
93,41,32
93,43,402
93,44,542
93,47,260
93,48,278
93,49,450
93,50,90
93,52,504
93,55,202
93,58,85
93,60,354
93,61,16
93,63,101
93,64,65
93,66,229
93,67,234
93,68,503
93,70,151
93,72,306
93,74,188
93,77,377
93,79,386
93,81,404
93,83,525
93,87,281
93,88,284
93,91,204
93,92,448
93,94,393
93,99,108
93,101,444
93,108,551
93,110,432
93,113,201
93,116,412
93,118,151
93,119,290
93,121,346
93,122,412
93,124,168
93,125,216
93,129,11
93,130,376
93,131,204
93,136,76
93,137,80
93,138,62
93,142,363
93,143,198
93,145,387
93,148,88
93,149,374
93,151,223
93,152,193
93,160,183
93,161,574
93,162,442
93,163,573
93,164,554
93,166,85
93,168,331
93,173,201
93,175,83
93,176,370
93,179,406
93,181,74
93,185,574
93,187,401
93,188,119
93,191,497
93,192,237
93,193,385
93,194,29
93,195,298
93,196,335
93,197,408
93,199,249
93,200,337
93,201,488
93,204,84
93,206,553
93,208,101
93,210,92
93,211,432
93,216,232
93,217,295
93,218,66
93,219,39
93,220,157
93,221,241
93,223,546
93,225,583
93,227,346
93,230,160
93,231,171
93,232,236
93,235,11
93,236,52
93,238,558
93,239,480
93,241,153
93,242,455
93,245,134
93,248,182
93,251,235
93,255,509
93,256,75
93,257,162
93,258,568
93,262,291
93,265,92
93,268,431
93,269,544
93,276,264
93,280,271
93,282,45
93,283,229
93,284,372
93,286,547
93,287,7
93,289,223
93,292,580
93,293,284
93,294,16
93,298,137
93,299,480
93,300,588
94,2,14
94,6,237
94,7,461
94,8,518
94,10,117
94,15,16
94,16,423
94,17,430
94,18,25
94,20,568
94,25,428
94,26,481
94,28,60
94,29,499
94,30,158
94,31,293
94,32,62
94,37,465
94,38,521
94,40,272
94,42,195
94,46,138
94,47,216
94,48,139
94,49,490
94,51,182
94,52,483
94,54,483
94,59,261
94,61,555
94,62,341
94,64,580
94,65,214
94,66,385
94,68,256
94,69,50
94,70,143
94,72,195
94,73,196
94,74,68
94,75,594
94,77,465
94,80,594
94,81,472
94,82,532
94,85,495
94,86,425
94,89,484
94,90,40
94,92,182
94,96,416
94,98,175
94,99,77
94,101,262
94,102,116
94,105,168
94,107,415
94,108,19
94,110,423
94,112,478
94,113,98
94,114,585
94,115,339
94,116,561
94,118,121
94,120,155
94,122,132
94,124,473
94,126,477
94,127,4
94,128,140
94,132,458
94,133,460
94,134,115
94,135,6
94,140,136
94,142,314
94,145,182
94,147,33
94,148,561
94,153,133
94,154,197
94,156,109
94,158,5
94,161,324
94,163,203
94,164,539
94,165,302
94,168,277
94,171,527
94,177,327
94,182,456
94,187,35
94,188,251
94,189,453
94,191,533
94,192,512
94,193,97
94,200,64
94,201,236
94,208,121
94,212,597
94,214,297
94,215,330
94,216,308
94,221,145
94,223,437
94,227,583
94,228,391
94,229,77
94,230,419
94,231,416
94,232,152
94,234,266
94,235,510
94,237,399
94,238,565
94,243,28
94,244,336
94,248,330
94,249,581
94,251,223
94,254,295
94,255,342
94,256,328
94,258,185
94,259,399
94,262,466
94,265,152
94,268,546
94,270,52
94,272,572
94,274,174
94,275,494
94,276,8
94,277,105
94,278,322
94,284,506
94,285,527
94,286,237
94,288,415
94,291,338
94,292,465
94,295,509
95,1,264
95,2,204
95,8,232
95,11,47
95,12,35
95,15,510
95,16,190
95,18,453
95,23,295
95,26,218
95,27,33
95,29,232
95,31,301
95,33,241
95,34,439
95,37,397
95,39,416
95,40,170
95,43,458
95,44,261
95,45,490
95,48,575
95,51,496
95,53,419
95,54,172
95,58,85
95,60,218
95,61,349
95,68,479
95,72,302
95,73,159
95,74,125
95,76,137
95,78,390
95,79,223
95,80,511
95,82,389
95,85,412
95,86,321
95,88,596
95,90,514
95,92,594
95,96,394
95,97,588
95,101,68
95,103,220
95,105,298
95,106,307
95,107,452
95,108,503
95,109,109
95,111,127
95,113,421
95,114,591
95,119,330
95,123,2
95,124,75
95,126,62
95,129,167
95,130,156
95,131,171
95,134,315
95,135,242
95,136,457
95,140,490
95,142,594
95,143,552
95,145,137
95,146,423
95,147,160
95,148,483
95,151,584
95,154,200
95,155,323
95,157,430
95,158,237
95,159,422
95,160,412
95,161,263
95,162,308
95,164,448
95,165,555
95,166,380
95,167,395
95,168,347
95,170,429
95,171,169
95,176,415
95,177,434
95,178,286
95,179,242
95,182,321
95,184,577
95,186,44
95,191,202
95,193,256
95,195,581
95,198,461
95,200,71
95,202,597
95,205,346
95,206,455
95,208,147
95,211,56
95,213,453
95,214,261
95,215,5
95,222,134
95,224,589
95,226,464
95,228,112
95,230,483
95,235,491
95,236,516
95,237,360
95,239,226
95,240,485
95,241,62
95,243,253
95,244,506
95,245,234
95,246,204
95,250,470
95,253,400
95,254,306
95,255,325
95,256,39
95,257,301
95,258,223
95,261,533
95,264,160
95,266,460
95,268,66
95,270,283
95,272,258
95,277,84
95,280,50
95,281,599
95,283,491
95,284,241
95,286,235
95,287,132
95,298,460
95,299,120
96,1,421
96,5,595
96,9,210
96,10,301
96,13,278
96,14,250
96,15,182
96,16,392
96,21,319
96,22,90
96,23,95
96,25,351
96,26,313
96,29,77
96,34,282
96,35,227
96,37,397
96,40,262
96,43,320
96,44,25
96,47,403
96,48,215
96,49,312
96,50,139
96,57,351
96,61,39
96,62,188
96,63,19
96,64,538
96,65,591
96,67,441
96,69,187
96,70,517
96,72,439
96,73,285
96,76,38
96,80,223
96,81,317
96,82,347
96,83,480
96,84,264
96,86,583
96,87,54
96,88,150
96,89,334
96,93,528
96,98,263
96,100,34
96,101,112
96,103,419
96,104,452
96,106,176
96,108,567
96,114,252
96,115,353
96,117,253
96,121,292
96,122,342
96,124,347
96,125,563
96,128,433
96,129,152
96,135,281
96,136,320
96,137,540
96,138,80
96,141,19
96,143,319
96,144,354
96,145,507
96,146,211
96,147,34
96,149,292
96,150,181
96,153,315
96,154,28
96,156,220
96,157,385
96,158,560
96,159,447
96,160,229
96,161,490
96,162,372
96,163,169
96,165,349
96,166,186
96,171,149
96,174,288
96,175,473
96,176,167
96,178,551
96,179,155
96,180,238
96,181,112
96,184,197
96,192,579
96,194,376
96,196,359
96,198,565
96,200,193
96,202,158
96,203,152
96,204,382
96,206,132
96,208,171
96,210,335
96,211,87
96,214,400
96,215,556
96,220,485
96,224,9
96,226,327
96,229,247
96,230,247
96,234,229
96,237,253
96,239,156
96,241,594
96,242,427
96,244,449
96,247,367
96,249,591
96,255,383
96,256,337
96,257,457
96,263,489
96,268,505
96,271,26
96,272,267
96,274,36
96,275,343
96,276,377
96,277,17
96,278,91
96,281,457
96,283,337
96,287,385
96,288,131
96,289,237
96,291,36
96,292,464
96,295,183
96,297,301
96,298,329
97,4,439
97,5,159
97,7,96
97,8,553
97,9,497
97,11,419
97,13,566
97,14,188
97,16,130
97,18,104
97,21,476
97,22,90
97,24,183
97,27,129
97,28,523
97,36,205
97,39,119
97,42,272
97,44,364
97,46,183
97,51,371
97,52,309
97,54,97
97,55,197
97,56,579
97,58,50
97,60,276
97,62,486
97,63,101
97,68,52
97,70,336
97,73,72
97,78,236
97,80,39
97,83,559
97,85,3
97,89,564
97,90,89
97,91,17
97,96,574
97,98,367
97,106,297
97,113,548
97,114,509
97,115,121
97,116,446
97,117,32
97,119,312
97,120,399
97,121,489
97,122,231
97,124,307
97,126,236
97,128,234
97,129,568
97,130,483
97,133,73
97,134,302
97,135,304
97,137,176
97,138,291
97,140,72
97,141,472
97,142,148
97,143,423
97,147,103
97,151,93
97,154,191
97,155,160
97,156,546
97,161,423
97,163,279
97,165,70
97,168,208
97,170,90
97,172,369
97,174,332
97,175,229
97,177,458
97,179,280
97,184,57
97,190,183
97,191,177
97,194,173
97,195,498
97,196,494
97,197,109
97,198,57
97,199,539
97,200,135
97,201,129
97,202,255
97,205,46
97,206,443
97,207,368
97,209,454
97,211,582
97,212,88
97,213,23
97,215,587
97,217,186
97,219,361
97,222,24
97,226,127
97,227,84
97,230,540
97,231,583
97,235,205
97,236,225
97,237,180
97,240,550
97,241,87
97,242,248
97,243,144
97,244,116
97,246,111
97,248,75
97,249,77
97,250,132
97,251,310
97,253,492
97,254,140
97,255,121
97,256,542
97,257,65
97,264,176
97,266,543
97,267,464
97,269,390
97,271,329
97,272,440
97,275,147
97,276,505
97,279,34
97,282,210
97,284,359
97,286,173
97,287,468
97,288,181
97,292,457
97,296,435
97,297,336
97,299,232
97,300,14
98,1,397
98,4,59
98,7,126
98,8,146
98,9,387
98,10,289
98,11,42
98,12,93
98,14,212
98,18,280
98,21,430
98,23,23
98,25,355
98,27,86
98,30,248
98,35,589
98,40,565
98,42,27
98,43,210
98,46,305
98,48,404
98,49,295
98,50,163
98,51,184
98,56,232
98,57,409
98,60,405
98,61,505
98,63,214
98,64,202
98,68,81
98,69,510
98,70,524
98,71,97
98,73,307
98,75,483
98,77,9
98,84,322
98,86,351
98,87,247
98,88,242
98,96,455
98,99,264
98,101,365
98,102,475
98,103,15
98,105,406
98,106,181
98,107,49
98,108,401
98,111,443
98,112,509
98,114,435
98,119,63
98,121,34
98,125,549
98,126,391
98,128,452
98,129,231
98,132,401
98,134,93
98,138,278
98,140,558
98,144,417
98,146,115
98,147,363
98,150,23
98,152,27
98,153,46
98,157,121
98,158,359
98,159,384
98,162,216
98,163,550
98,165,43
98,166,21
98,176,498
98,178,261
98,179,395
98,181,94
98,183,61
98,184,195
98,185,98
98,187,375
98,190,7
98,192,79
98,194,275
98,196,28
98,197,27
98,198,480
98,203,346
98,204,338
98,205,380
98,206,295
98,207,116
98,208,213
98,210,148
98,211,508
98,217,310
98,219,254
98,224,477
98,227,230
98,231,287
98,232,313
98,233,255
98,234,5
98,236,571
98,237,217
98,238,465
98,239,195
98,241,5
98,244,243
98,249,570
98,251,308
98,252,45
98,253,511
98,254,96
98,255,66
98,256,83
98,258,395
98,259,339
98,260,152
98,261,328
98,262,57
98,263,251
98,264,534
98,265,193
98,268,288
98,270,227
98,273,455
98,275,236
98,277,441
98,278,399
98,279,375
98,284,128
98,286,188
98,287,290
98,288,421
98,289,195
98,290,214
98,293,330
98,297,591
98,298,433
98,300,208
99,1,28
99,2,564
99,5,45
99,6,26
99,9,170
99,14,31
99,15,134
99,17,464
99,23,500
99,25,476
99,27,430
99,28,316
99,31,310
99,32,107
99,34,254
99,37,236
99,39,273
99,48,445
99,49,468
99,50,158
99,52,547
99,54,362
99,57,414
99,58,523
99,59,311
99,60,312
99,65,506
99,66,241
99,68,366
99,70,480
99,72,282
99,76,86
99,78,23
99,79,473
99,80,253
99,83,526
99,86,184
99,87,487
99,89,50
99,90,419
99,93,298
99,95,502
99,96,152
99,98,460
99,100,147
99,107,305
99,110,330
99,113,375
99,114,443
99,116,204
99,117,50
99,118,24
99,119,584
99,120,356
99,124,383
99,127,237
99,128,379
99,129,506
99,132,524
99,133,105
99,136,596
99,137,331
99,143,85
99,146,599
99,147,194
99,150,108
99,154,188
99,155,427
99,156,350
99,157,413
99,159,400
99,160,297
99,163,107
99,166,131
99,168,597
99,170,569
99,171,426
99,172,490
99,175,412
99,176,73
99,179,322
99,182,570
99,185,341
99,187,471
99,189,529
99,190,326
99,194,79
99,197,258
99,198,49
99,199,208
99,200,346
99,201,337
99,202,446
99,205,275
99,209,224
99,212,482
99,213,572
99,215,430
99,217,273
99,218,363
99,222,241
99,223,154
99,224,575
99,225,395
99,226,201
99,228,386
99,229,531
99,230,81
99,232,546
99,234,151
99,236,372
99,237,167
99,238,276
99,239,370
99,240,363
99,242,477
99,243,138
99,246,209
99,247,564
99,248,244
99,249,236
99,250,498
99,252,109
99,253,392
99,255,452
99,256,572
99,257,273
99,258,265
99,260,596
99,263,366
99,266,102
99,268,12
99,273,209
99,278,341
99,281,495
99,283,286
99,288,145
99,289,387
99,294,257
99,295,220
99,297,283
99,298,330
99,299,148
99,300,37
100,1,485
100,9,561
100,10,160
100,11,291
100,12,203
100,15,303
100,16,124
100,19,596
100,20,262
100,23,9
100,24,244
100,27,510
100,32,219
100,38,519
100,40,262
100,41,265
100,42,193
100,43,315
100,45,419
100,48,288
100,49,222
100,50,61
100,51,433
100,52,145
100,57,202
100,58,487
100,60,55
100,61,43
100,62,403
100,68,363
100,70,64
100,74,236
100,75,375
100,76,535
100,80,229
100,82,84
100,85,590
100,89,549
100,91,214
100,95,362
100,103,384
100,105,539
100,111,595
100,117,194
100,119,112
100,121,533
100,124,179
100,125,134
100,127,467
100,128,436
100,129,540
100,135,16
100,138,486
100,139,157
100,143,16
100,144,205
100,146,305
100,147,164
100,148,218
100,152,462
100,154,489
100,156,388
100,159,347
100,161,309
100,162,148
100,163,437
100,165,65
100,166,403
100,168,207
100,169,539
100,170,538
100,171,33
100,172,271
100,173,575
100,176,365
100,178,187
100,182,205
100,186,285
100,187,256
100,189,517
100,190,409
100,192,82
100,194,32
100,198,564
100,200,293
100,203,518
100,204,261
100,205,329
100,206,449
100,208,444
100,210,403
100,211,501
100,212,514
100,214,342
100,216,177
100,217,212
100,222,49
100,223,154
100,224,367
100,225,174
100,226,493
100,227,7
100,230,535
100,233,270
100,234,584
100,236,406
100,237,581
100,238,12
100,240,137
100,242,315
100,246,141
100,247,519
100,249,205
100,250,292
100,253,220
100,255,555
100,258,71
100,259,379
100,260,487
100,262,176
100,263,528
100,264,297
100,268,155
100,269,367
100,270,40
100,271,445
100,272,151
100,273,392
100,274,148
100,278,197
100,279,467
100,280,484
100,281,199
100,282,263
100,283,236
100,285,486
100,291,38
100,292,282
100,293,363
100,294,397
100,295,104
100,296,94
100,299,541
100,300,182
101,2,23
101,3,335
101,4,411
101,7,203
101,9,80
101,10,104
101,14,137
101,20,104
101,23,452
101,24,589
101,25,403
101,31,148
101,32,460
101,33,406
101,34,94
101,37,10
101,38,589
101,39,377
101,42,314
101,43,527
101,44,459
101,45,477
101,48,159
101,49,159
101,52,353
101,53,502
101,54,122
101,56,365
101,58,568
101,59,444
101,60,541
101,61,10
101,63,337
101,68,546
101,69,477
101,73,277
101,76,106
101,77,179
101,80,529
101,81,444
101,82,94
101,83,564
101,86,188
101,87,169
101,88,588
101,91,353
101,95,203
101,96,349
101,97,262
101,99,516
101,103,214
101,104,161
101,105,587
101,109,344
101,110,372
101,113,336
101,114,27
101,116,263
101,118,545
101,119,81
101,122,419
101,123,259
101,125,78
101,126,492
101,130,1
101,132,336
101,133,287
101,134,218
101,135,281
101,139,317
101,140,490
101,141,583
101,146,430
101,147,16
101,148,161
101,149,18
101,151,279
101,153,42
101,158,432
101,159,377
101,160,536
101,165,208
101,168,499
101,170,14
101,171,380
101,172,348
101,173,41
101,174,294
101,175,224
101,179,586
101,180,326
101,184,223
101,185,423
101,189,268
101,190,55
101,193,538
101,194,581
101,195,192
101,196,512
101,198,405
101,199,400
101,201,31
101,202,13
101,203,464
101,213,507
101,214,11
101,215,315
101,219,272
101,220,545
101,221,323
101,222,419
101,225,344
101,227,226
101,230,515
101,231,35
101,232,249
101,233,12
101,234,388
101,235,384
101,241,274
101,242,406
101,248,255
101,250,553
101,251,383
101,253,427
101,254,122
101,256,71
101,257,580
101,259,404
101,260,283
101,264,284
101,273,512
101,274,157
101,277,404
101,279,326
101,284,417
101,287,289
101,288,197
101,290,547
101,291,94
101,292,529
101,295,344
101,297,117
101,298,317
102,2,538
102,3,401
102,4,345
102,6,4
102,9,487
102,10,439
102,16,467
102,17,21
102,18,68
102,20,526
102,21,454
102,24,42
102,26,107
102,27,240
102,29,249
102,34,352
102,36,501
102,37,208
102,39,404
102,41,527
102,44,133
102,45,391
102,46,594
102,52,263
102,56,288
102,57,411
102,58,373
102,59,522
102,60,307
102,61,182
102,65,99
102,77,52
102,79,184
102,81,271
102,82,262
102,83,264
102,85,10
102,89,344
102,90,43
102,91,11
102,92,535
102,94,419
102,95,361
102,96,237
102,98,145
102,105,598
102,106,68
102,107,47
