source,target,weight
74,278,483
74,279,482
74,280,172
74,285,248
74,286,240
74,287,419
74,288,496
74,289,139
74,290,172
74,292,277
74,298,137
75,2,292
75,4,584
75,5,521
75,7,129
75,9,239
75,12,174
75,13,136
75,14,352
75,16,592
75,17,211
75,18,42
75,20,297
75,21,367
75,22,301
75,26,183
75,27,54
75,28,582
75,30,313
75,31,74
75,32,180
75,33,406
75,35,324
75,37,420
75,38,317
75,39,181
75,40,106
75,41,23
75,42,570
75,43,427
75,46,60
75,48,150
75,49,539
75,50,176
75,52,484
75,54,60
75,58,238
75,59,55
75,65,340
75,66,298
75,67,224
75,68,106
75,69,381
75,72,592
75,79,21
75,80,190
75,81,209
75,82,446
75,83,200
75,85,306
75,87,114
75,88,324
75,91,109
75,92,362
75,94,178
75,95,243
75,98,310
75,100,321
75,102,163
75,103,150
75,104,389
75,105,456
75,106,271
75,108,590
75,111,284
75,113,365
75,114,32
75,115,536
75,118,112
75,119,238
75,121,85
75,122,169
75,124,98
75,125,4
75,126,113
75,127,275
75,128,5
75,131,268
75,133,67
75,136,21
75,139,477
75,140,463
75,141,543
75,142,456
75,143,476
75,148,160
75,151,368
75,155,355
75,156,342
75,157,247
75,159,532
75,160,358
75,165,600
75,166,251
75,169,156
75,170,255
75,171,361
75,174,99
75,175,557
75,176,394
75,177,151
75,181,6
75,183,497
75,185,458
75,187,95
75,188,59
75,189,409
75,192,79
75,196,314
75,197,524
75,201,471
75,203,109
75,204,248
75,205,327
75,208,185
75,209,177
75,210,306
75,211,279
75,214,184
75,216,543
75,217,311
75,218,362
75,219,224
75,221,385
75,222,11
75,223,350
75,224,428
75,225,66
75,226,191
75,227,585
75,229,14
75,230,589
75,232,37
75,233,591
75,235,516
75,238,521
75,239,154
75,240,270
75,241,176
75,242,391
75,243,470
75,245,108
75,247,195
75,248,311
75,249,522
75,250,415
75,252,390
75,253,439
75,255,61
75,256,446
75,258,376
75,259,544
75,260,266
75,261,500
75,262,247
75,264,576
75,266,527
75,267,107
75,268,288
75,269,169
75,270,69
75,275,317
75,278,588
75,279,80
75,280,530
75,283,198
75,285,101
75,287,551
75,288,444
75,289,452
75,290,389
75,297,344
75,300,329
76,1,405
76,4,245
76,6,88
76,7,147
76,10,363
76,13,226
76,15,576
76,18,381
76,19,24
76,22,297
76,23,370
76,24,588
76,26,321
76,28,169
76,30,252
76,32,121
76,33,342
76,36,204
76,37,393
76,38,73
76,41,276
76,42,326
76,45,176
76,46,137
76,47,441
76,48,180
76,50,131
76,53,539
76,56,242
76,57,495
76,58,33
76,61,314
76,67,495
76,68,231
76,69,288
76,70,147
76,71,237
76,73,334
76,75,576
76,77,8
76,80,485
76,81,282
76,85,273
76,86,374
76,87,261
76,89,242
76,91,488
76,92,163
76,93,378
76,95,502
76,100,309
76,101,208
76,102,90
76,107,275
76,109,504
76,111,480
76,113,38
76,116,338
76,117,589
76,118,195
76,120,66
76,121,326
76,123,291
76,124,576
76,126,445
76,127,65
76,129,403
76,130,258
76,131,219
76,132,276
76,134,553
76,135,559
76,136,308
76,137,242
76,139,2
76,140,167
76,142,429
76,144,71
76,145,531
76,147,130
76,148,278
76,154,74
76,155,57
76,156,229
76,158,497
76,159,516
76,160,321
76,163,81
76,169,237
76,171,463
76,172,182
76,174,573
76,175,140
76,179,582
76,180,526
76,181,49
76,183,257
76,185,163
76,187,92
76,188,237
76,189,195
76,191,44
76,193,270
76,194,267
76,196,47
76,197,591
76,198,347
76,200,279
76,201,66
76,202,300
76,203,498
76,205,259
76,209,564
76,212,578
76,213,262
76,214,319
76,215,183
76,216,267
76,217,236
76,219,132
76,220,203
76,221,476
76,222,67
76,223,228
76,225,253
76,227,546
76,230,242
76,231,18
76,232,510
76,233,428
76,234,102
76,235,540
76,236,480
76,239,319
76,242,487
76,244,443
76,248,232
76,249,158
76,250,177
76,252,366
76,255,257
76,258,173
76,262,199
76,263,253
76,264,240
76,265,570
76,266,5
76,267,454
76,269,590
76,271,303
76,272,20
76,273,492
76,274,586
76,275,84
76,277,202
76,278,358
76,279,146
76,280,143
76,281,429
76,282,495
76,283,244
76,285,180
76,286,52
76,287,541
76,288,328
76,289,261
76,290,37
76,292,296
76,293,464
76,294,388
76,295,381
76,296,557
77,1,389
77,2,20
77,3,257
77,10,488
77,11,387
77,12,554
77,15,543
77,16,541
77,21,565
77,22,232
77,23,582
77,24,224
77,30,197
77,32,352
77,33,182
77,37,14
77,39,238
77,40,496
77,42,71
77,43,85
77,44,161
77,48,461
77,50,580
77,52,324
77,55,32
77,56,513
77,58,425
77,60,165
77,61,320
77,62,156
77,64,132
77,65,153
77,66,489
77,67,365
77,70,530
77,71,379
77,72,196
77,73,415
77,74,498
77,80,599
77,83,483
77,85,275
77,86,182
77,87,80
77,88,350
77,89,314
77,90,534
77,91,401
77,92,595
77,93,221
77,94,275
77,96,18
77,98,529
77,99,452
77,104,48
77,106,475
77,107,257
77,112,288
77,114,558
77,116,582
77,118,214
77,119,476
77,120,509
77,123,40
77,125,562
77,126,208
77,127,207
77,129,364
77,130,360
77,131,141
77,132,525
77,134,435
77,135,274
77,136,167
77,138,275
77,139,340
77,142,275
77,143,75
77,144,217
77,145,450
77,147,587
77,148,117
77,149,513
77,150,14
77,152,531
77,154,238
77,157,348
77,159,549
77,160,398
77,162,426
77,165,260
77,168,166
77,169,12
77,171,289
77,173,465
77,175,149
77,176,232
77,177,101
77,179,568
77,180,154
77,182,431
77,183,79
77,184,337
77,185,220
77,187,271
77,190,12
77,191,91
77,192,182
77,194,320
77,197,166
77,202,141
77,203,577
77,205,543
77,206,345
77,207,180
77,209,183
77,210,477
77,213,77
77,217,148
77,218,467
77,219,23
77,220,4
77,221,320
77,223,374
77,226,491
77,228,507
77,232,354
77,234,345
77,235,367
77,237,111
77,240,30
77,241,25
77,243,11
77,245,579
77,246,437
77,247,56
77,248,33
77,249,56
77,250,328
77,251,338
77,252,296
77,253,563
77,257,251
77,260,295
77,263,32
77,264,114
77,265,250
77,266,579
77,267,529
77,268,563
77,271,397
77,272,135
77,273,575
77,274,407
77,276,63
77,277,430
77,278,399
77,280,564
77,281,161
77,283,176
77,284,282
77,286,558
77,287,399
77,288,442
77,289,478
77,290,41
77,293,241
77,294,426
77,295,177
77,296,61
77,297,266
77,298,396
78,3,241
78,4,542
78,7,572
78,11,486
78,12,210
78,13,205
78,14,323
78,15,171
78,16,173
78,17,321
78,18,525
78,21,449
78,24,494
78,25,553
78,28,395
78,30,341
78,31,310
78,32,248
78,33,371
78,34,135
78,35,399
78,36,144
78,37,580
78,39,347
78,41,297
78,43,139
78,44,589
78,45,254
78,46,94
78,49,34
78,50,273
78,55,319
78,56,577
78,58,191
78,60,435
78,61,252
78,63,159
78,65,391
78,67,151
78,70,339
78,72,262
78,73,243
78,74,411
78,75,169
78,77,315
78,79,342
78,80,73
78,81,320
78,82,192
78,86,409
78,91,208
78,93,495
78,94,472
78,95,179
78,96,304
78,97,174
78,98,17
78,99,43
78,100,397
78,101,278
78,104,14
78,111,195
78,112,429
78,115,281
78,116,103
78,117,219
78,119,180
78,121,295
78,122,27
78,125,534
78,126,502
78,128,535
78,130,471
78,131,485
78,132,148
78,133,283
78,135,296
78,136,47
78,137,514
78,138,414
78,140,513
78,144,253
78,146,557
78,147,482
78,148,483
78,149,284
78,150,231
78,151,239
78,153,39
78,154,424
78,155,265
78,156,364
78,158,420
78,160,458
78,164,451
78,166,179
78,167,517
78,170,502
78,176,137
78,177,269
78,178,221
78,180,398
78,181,317
78,187,267
78,189,132
78,193,494
78,194,118
78,197,437
78,198,224
78,199,329
78,200,598
78,201,408
78,204,523
78,205,36
78,206,282
78,209,174
78,212,278
78,213,339
78,214,228
78,216,487
78,218,392
78,219,231
78,220,184
78,222,444
78,223,580
78,225,486
78,226,325
78,227,568
78,228,568
78,232,261
78,233,13
78,235,100
78,236,271
78,237,198
78,239,517
78,241,420
78,244,537
78,245,279
78,249,251
78,250,457
78,253,189
78,254,197
78,255,493
78,256,115
78,257,63
78,258,578
78,259,283
78,261,225
78,262,74
78,263,432
78,264,243
78,266,87
78,267,392
78,268,245
78,269,105
78,271,9
78,273,293
78,275,110
78,276,585
78,278,346
78,280,366
78,281,77
78,283,489
78,285,332
78,289,335
78,291,81
78,293,341
78,294,419
78,295,66
78,296,33
78,297,171
78,299,111
79,2,325
79,3,337
79,4,502
79,6,265
79,7,554
79,9,178
79,10,478
79,12,592
79,14,185
79,16,91
79,18,523
79,19,45
79,22,466
79,23,386
79,25,278
79,26,336
79,27,209
79,29,28
79,31,192
79,33,443
79,34,245
79,35,495
79,37,335
79,38,511
79,39,52
79,40,171
79,41,42
79,43,448
79,44,582
79,45,551
79,48,410
79,49,69
79,50,197
79,52,569
79,53,307
79,57,273
79,59,278
79,61,395
79,62,67
79,64,83
79,66,376
79,67,366
79,70,125
79,71,526
79,72,181
79,74,463
79,75,128
79,78,57
79,81,318
79,83,164
79,84,453
79,85,463
79,86,581
79,89,133
79,93,303
79,94,32
79,95,204
79,97,17
79,98,430
79,99,574
79,102,316
79,103,51
79,104,100
79,105,330
79,107,285
79,108,514
79,109,442
79,110,402
79,112,538
79,115,357
79,116,141
79,117,387
79,118,100
79,121,326
79,122,160
79,123,288
79,125,578
79,131,90
79,132,137
79,134,445
79,136,313
79,137,535
79,138,125
79,139,354
79,140,119
79,141,342
79,142,163
79,143,161
79,144,266
79,145,344
79,146,263
79,147,348
79,148,418
79,149,157
79,150,78
79,153,564
79,154,220
79,155,364
79,157,301
79,158,397
79,161,121
79,163,203
79,168,37
79,169,589
79,170,168
79,175,181
79,181,156
79,183,464
79,185,446
79,187,388
79,188,127
79,190,310
79,193,32
79,194,571
79,196,146
79,198,433
79,201,161
79,203,266
79,204,396
79,205,416
79,206,97
79,209,79
79,210,414
79,214,478
79,215,322
79,217,249
79,221,529
79,223,442
79,224,441
79,227,381
79,228,366
79,229,420
79,234,130
79,235,228
79,237,157
79,239,264
79,241,557
79,242,302
79,243,230
79,245,336
79,246,489
79,247,388
79,248,483
79,249,492
79,250,182
79,252,568
79,254,345
79,255,244
79,256,599
79,257,74
79,260,231
79,262,415
79,265,171
79,266,297
79,267,436
79,268,178
79,270,54
79,273,365
79,275,122
79,277,547
79,278,163
79,279,415
79,280,23
79,281,555
79,284,133
79,287,154
79,289,183
79,291,101
79,295,436
79,296,527
79,297,113
79,298,311
80,1,164
80,2,430
80,4,141
80,6,331
80,7,130
80,8,463
80,9,491
80,12,538
80,13,403
80,15,519
80,17,393
80,18,35
80,20,333
80,24,156
80,25,284
80,26,53
80,27,57
80,28,7
80,29,232
80,30,301
80,32,340
80,33,380
80,34,216
80,35,177
80,38,529
80,39,415
80,40,202
80,43,262
80,44,286
80,48,466
80,49,240
80,50,76
80,51,374
80,52,299
80,53,192
80,55,576
80,56,393
80,57,234
80,59,34
80,60,2
80,63,477
80,64,405
80,66,564
80,67,264
80,68,406
80,69,544
80,72,334
80,73,395
80,75,496
80,77,366
80,81,272
80,83,504
80,85,75
80,86,474
80,88,319
80,90,547
80,91,115
80,92,111
80,93,543
80,95,176
80,96,598
80,97,144
80,98,136
80,99,268
80,100,155
80,101,518
80,102,167
80,106,517
80,107,589
80,108,295
80,110,167
80,111,269
80,114,324
80,115,61
80,116,129
80,118,408
80,119,370
80,120,375
80,121,126
80,123,413
80,125,555
80,127,225
80,128,513
80,131,105
80,132,212
80,135,245
80,136,205
80,137,247
80,139,238
80,140,473
80,141,358
80,142,236
80,144,555
80,145,437
80,146,463
80,149,203
80,151,338
80,152,475
80,156,338
80,161,272
80,162,3
80,163,160
80,167,75
80,169,216
80,170,455
80,171,122
80,178,393
80,179,223
80,181,509
80,184,23
80,185,285
80,186,106
80,187,445
80,191,187
80,194,432
80,195,247
80,197,511
80,198,205
80,199,268
80,200,104
80,201,495
80,206,501
80,207,247
80,208,40
80,210,595
80,211,420
80,213,288
80,214,10
80,216,20
80,218,416
80,219,445
80,220,341
80,222,55
80,225,235
80,227,305
80,229,350
80,231,379
80,232,312
80,233,41
80,235,67
80,236,592
80,237,415
80,238,255
80,240,538
80,241,163
80,242,77
80,244,550
80,245,313
80,248,450
80,250,185
80,251,466
80,252,53
80,254,577
80,257,109
80,259,161
80,263,30
80,268,205
80,269,140
80,271,289
80,276,511
80,280,345
80,283,276
80,284,230
80,286,287
80,289,293
80,292,504
80,293,65
80,295,459
80,297,432
80,298,452
80,299,527
80,300,537
81,1,345
81,2,516
81,4,269
81,6,338
81,7,85
81,9,200
81,14,235
81,16,400
81,19,141
81,23,305
81,24,63
81,28,330
81,29,30
81,30,326
81,33,47
81,37,473
81,38,255
81,39,585
81,46,21
81,47,272
81,48,311
81,50,74
81,52,11
81,53,522
81,54,568
81,55,110
81,57,306
81,59,299
81,60,553
81,61,239
81,62,212
81,63,487
81,64,36
81,65,161
81,66,70
81,68,404
81,69,144
81,70,68
81,71,431
81,72,454
81,76,535
81,77,366
81,79,302
81,86,175
81,89,530
81,92,316
81,95,506
81,96,82
81,100,365
81,103,597
81,105,153
81,107,406
81,108,524
81,110,586
81,112,182
81,115,371
81,116,591
81,117,405
81,118,292
81,120,97
81,124,17
81,125,386
81,128,484
81,129,176
81,130,255
81,131,256
81,132,21
81,133,130
81,134,447
81,136,182
81,137,274
81,138,216
81,141,66
81,142,460
81,144,10
81,145,392
81,147,13
81,148,215
81,150,31
81,151,13
81,152,333
81,155,89
81,157,387
81,158,353
81,161,571
81,162,246
81,166,349
81,169,300
81,170,386
81,171,541
81,172,266
81,173,13
81,174,279
81,180,261
81,181,300
81,182,60
81,183,72
81,184,283
81,185,536
81,187,520
81,189,467
81,190,337
81,192,222
81,193,302
81,195,150
81,197,344
81,198,54
81,199,391
81,200,295
81,201,478
81,202,464
81,203,10
81,204,530
81,208,588
81,209,508
81,211,502
81,212,574
81,214,257
81,215,164
81,216,354
81,217,193
81,219,287
81,222,272
81,223,454
81,224,488
81,225,222
81,227,332
81,228,29
81,229,316
81,230,288
81,235,129
81,237,198
81,239,266
81,241,233
81,244,369
81,245,479
81,246,550
81,247,469
81,249,595
81,252,438
81,254,266
81,256,212
81,259,586
81,260,538
81,262,474
81,263,155
81,264,429
81,267,544
81,268,437
81,269,439
81,270,383
81,273,38
81,274,418
81,275,502
81,276,116
81,277,462
81,278,386
81,280,508
81,281,374
81,282,73
81,283,484
81,285,23
81,288,182
81,289,338
81,290,515
81,291,514
81,293,558
81,294,121
81,296,389
81,297,511
81,298,228
81,299,403
82,1,39
82,3,312
82,4,483
82,10,202
82,11,558
82,12,28
82,13,313
82,14,51
82,15,128
82,16,425
82,17,372
82,19,458
82,20,180
82,21,364
82,23,533
82,26,28
82,27,398
82,29,98
82,32,457
82,33,285
82,35,532
82,36,596
82,38,203
82,40,593
82,41,571
82,42,118
82,43,429
82,44,256
82,45,67
82,46,37
82,47,132
82,48,290
82,50,357
82,51,290
82,52,461
82,53,104
82,55,586
82,57,339
82,58,590
82,59,160
82,60,484
82,61,499
82,62,394
82,63,226
82,65,472
82,66,94
82,67,312
82,69,31
82,70,304
82,71,462
82,75,502
82,76,415
82,78,544
82,79,354
82,81,443
82,86,567
82,88,438
82,89,49
82,91,456
82,94,413
82,96,423
82,98,157
82,100,489
82,102,433
82,105,6
82,107,436
82,108,529
82,109,371
82,112,310
82,113,366
82,116,477
82,117,564
82,119,48
82,120,213
82,121,294
82,123,327
82,126,154
82,127,36
82,129,96
82,130,460
82,132,176
82,135,128
82,137,401
82,138,328
82,139,298
82,140,277
82,141,122
82,142,519
82,144,572
82,145,337
82,147,74
82,148,48
82,150,66
82,151,107
82,152,102
82,153,108
82,154,184
82,155,555
82,157,460
82,159,257
82,160,418
82,161,278
82,163,503
82,164,185
82,167,433
82,169,207
82,170,169
82,171,171
82,172,456
82,173,348
82,175,212
82,177,597
82,179,365
82,180,16
82,181,527
82,183,142
82,185,32
82,189,541
82,190,237
82,196,44
82,197,212
82,198,106
82,202,254
82,203,77
82,204,2
82,205,205
82,208,596
82,209,196
82,211,120
82,212,379
82,213,419
82,214,230
82,216,396
82,220,190
82,224,465
82,225,153
82,226,141
82,227,324
82,229,357
82,230,357
82,231,246
82,232,210
82,241,215
82,243,412
82,244,104
82,245,236
82,249,69
82,251,567
82,253,511
82,254,419
82,255,560
82,256,88
82,257,555
82,259,461
82,260,416
82,261,115
82,262,121
82,268,93
82,273,511
82,275,306
82,281,263
82,282,89
82,284,280
82,285,76
82,286,70
82,287,172
82,288,161
82,289,52
82,290,288
82,292,530
82,294,565
82,295,183
83,2,524
83,3,427
83,4,451
83,5,569
83,6,7
83,7,312
83,8,198
83,9,370
83,11,500
83,12,194
83,13,31
83,14,224
83,17,221
83,21,106
83,22,552
83,23,261
83,26,89
83,27,289
83,28,284
83,29,166
83,30,432
83,33,99
83,34,544
83,35,6
83,37,182
83,39,224
83,41,566
83,44,259
83,48,124
83,50,408
83,53,597
83,54,483
83,55,337
83,58,283
83,60,158
83,61,96
83,64,564
83,65,161
83,67,551
83,68,79
83,69,156
83,72,116
83,74,212
83,75,82
83,76,279
83,79,447
83,80,444
83,81,428
83,82,552
83,85,376
83,86,262
83,87,236
83,88,192
83,92,301
83,93,319
83,99,513
83,100,324
83,101,285
83,102,477
83,104,66
83,105,389
83,108,19
83,109,22
83,110,101
83,111,380
83,118,76
83,123,516
83,124,105
83,126,83
83,129,16
83,130,472
83,131,563
83,133,3
83,134,538
83,137,551
83,138,279
83,139,397
83,140,589
83,141,32
83,143,351
83,146,138
83,148,485
83,149,510
83,151,542
83,153,311
83,157,281
83,158,562
83,160,174
83,161,411
83,163,418
83,165,498
83,166,109
83,168,91
83,169,105
83,170,32
83,171,270
83,176,515
83,177,226
83,182,30
83,185,582
83,187,470
83,189,12
83,190,310
83,192,289
83,194,212
83,195,332
83,199,483
83,201,432
83,202,499
83,204,408
83,206,499
83,208,554
83,210,407
83,212,175
83,216,507
83,217,242
83,218,339
83,219,200
83,221,188
83,223,245
83,226,565
83,229,8
83,231,44
83,233,260
83,234,344
83,235,287
83,236,564
83,239,277
83,240,539
83,241,114
83,242,295
83,243,304
83,244,7
83,245,192
83,246,293
83,247,514
83,248,297
83,250,366
83,251,354
83,252,498
83,253,517
83,255,87
83,256,409
83,257,443
83,259,209
83,260,277
83,262,211
83,263,490
83,264,111
83,265,420
83,266,55
83,267,538
83,268,563
83,270,360
83,272,49
83,274,482
83,275,479
83,281,241
83,282,355
83,283,532
83,284,239
83,285,453
83,287,578
83,288,380
83,289,133
83,290,6
83,292,12
83,293,85
83,296,460
83,297,170
83,298,389
83,300,357
84,3,527
84,4,384
84,5,242
84,7,402
84,8,415
84,10,300
84,11,435
84,12,132
84,15,257
84,16,162
84,17,326
84,18,23
84,19,68
84,20,467
84,24,432
84,25,218
84,26,520
84,34,34
84,35,462
84,36,537
84,38,313
84,40,429
84,42,167
84,43,595
84,46,230
84,47,564
84,48,446
84,51,268
84,52,596
84,59,400
84,63,134
84,65,286
84,66,203
84,67,284
84,68,511
84,69,267
84,71,46
84,73,534
84,74,364
84,75,353
84,76,363
84,78,351
84,81,429
84,82,56
84,83,415
84,85,600
84,87,463
84,88,304
84,89,127
84,92,531
84,94,333
84,95,295
84,97,424
84,98,119
84,99,526
84,101,371
84,102,366
84,103,153
84,106,539
84,108,571
84,111,461
84,114,434
84,115,164
84,116,578
84,118,441
84,121,569
84,124,487
84,125,570
84,128,107
84,129,401
84,130,191
84,133,94
84,135,353
84,136,170
84,138,41
84,142,396
84,144,520
84,146,148
84,147,312
84,148,298
84,149,117
84,152,254
84,153,135
84,155,225
84,156,497
84,157,280
84,158,249
84,160,570
84,161,447
84,162,22
84,164,138
84,166,257
84,169,421
84,171,268
84,172,35
84,173,455
84,174,248
84,176,405
84,177,377
84,178,317
84,179,480
84,181,38
84,182,11
84,185,308
84,186,406
84,189,56
84,190,463
84,192,239
84,193,225
84,195,505
84,196,96
84,197,598
84,198,110
84,201,555
84,202,561
84,203,524
84,206,295
84,209,433
84,212,413
84,214,125
84,215,522
84,219,318
84,221,4
84,222,493
84,223,25
84,224,307
84,225,205
84,226,430
84,227,483
84,228,479
84,229,161
84,233,563
84,234,529
84,236,396
84,237,540
84,241,374
84,242,130
84,245,488
84,246,583
84,247,40
84,248,161
84,251,92
84,252,414
84,253,151
84,255,460
84,259,372
84,260,254
84,262,205
84,264,360
84,265,82
84,267,261
84,268,532
84,269,505
84,270,340
84,274,6
84,275,210
84,276,205
84,277,503
84,280,181
84,282,243
84,283,143
84,285,577
84,287,292
84,288,403
84,291,245
84,292,373
84,293,600
84,294,569
84,295,435
84,296,266
84,298,116
84,299,343
85,1,564
85,5,231
85,7,599
85,13,182
85,14,25
85,17,246
85,18,234
85,19,206
85,20,416
85,21,468
85,22,522
85,25,353
85,26,172
85,27,237
85,30,9
85,31,357
85,32,18
85,34,107
85,35,118
85,36,420
85,37,8
85,38,396
85,40,69
85,41,175
85,42,375
85,44,46
85,45,228
85,46,257
85,47,364
85,53,89
85,54,473
85,55,24
85,56,49
85,57,277
85,58,302
85,61,158
85,62,145
85,66,342
85,67,317
85,69,76
85,71,385
85,72,558
85,73,45
85,75,561
85,78,362
85,79,134
85,80,458
85,82,426
85,84,360
85,91,552
85,92,44
85,93,3
85,94,205
85,95,402
85,97,430
85,98,265
85,99,595
85,102,100
85,103,16
85,104,83
85,105,521
85,107,140
85,108,363
85,109,340
85,110,161
85,111,270
85,112,179
85,116,574
85,117,490
85,119,192
85,120,254
85,121,599
85,123,474
85,124,57
85,125,253
85,127,38
85,128,128
85,129,98
85,130,405
85,131,129
85,133,164
85,139,299
85,141,187
85,142,595
85,145,231
85,146,487
85,149,349
85,153,255
85,154,226
85,155,241
85,156,7
85,157,91
85,161,558
85,162,527
85,163,166
85,165,27
85,166,500
85,169,391
85,171,487
85,172,460
85,176,501
85,177,452
85,179,340
85,183,597
85,185,570
85,186,397
85,188,451
85,190,592
85,194,477
85,198,543
85,199,439
85,200,515
85,203,142
85,204,9
85,206,468
85,208,518
85,209,226
85,210,160
85,212,151
85,213,332
85,216,482
85,217,26
85,220,246
85,221,436
85,222,439
85,223,419
85,224,66
85,226,350
85,228,493
85,230,592
85,231,65
85,232,187
85,234,452
85,235,122
85,236,426
85,237,471
85,238,275
85,240,342
85,241,49
85,244,579
85,246,577
85,247,60
85,252,352
85,253,69
85,256,598
85,257,429
85,258,595
85,259,406
85,260,518
85,261,120
85,262,384
85,266,519
85,269,63
85,270,332
85,274,380
85,275,593
85,276,492
85,277,317
85,278,532
85,279,512
85,280,248
85,281,230
85,282,161
85,283,574
85,284,122
85,285,351
85,286,127
85,288,11
85,291,120
85,294,75
85,297,379
85,300,93
86,1,353
86,4,336
86,6,233
86,9,47
86,10,20
86,12,297
86,13,248
86,19,124
86,22,53
86,23,125
86,25,323
86,28,155
86,30,305
86,32,192
86,33,344
86,37,265
86,42,325
86,43,327
86,44,540
86,47,15
86,49,127
86,51,8
86,52,14
86,53,47
86,55,419
86,57,360
86,58,399
86,61,196
86,62,50
86,63,575
86,64,288
86,65,339
86,66,236
86,68,265
86,70,332
86,71,61
86,73,386
86,76,519
86,77,569
86,78,45
86,80,387
86,81,47
86,85,449
86,87,291
86,89,176
86,90,558
86,91,352
86,96,252
86,98,114
86,100,373
86,104,346
86,105,168
86,106,433
86,108,80
86,109,527
86,110,209
86,112,211
86,114,273
86,115,70
86,116,534
86,118,463
86,119,134
86,122,48
86,123,471
86,125,280
86,127,71
86,128,214
86,130,518
86,131,144
86,133,287
86,135,349
86,136,378
86,138,269
86,139,249
86,141,399
86,142,106
86,144,503
86,145,383
86,147,106
86,149,210
86,151,37
86,154,493
86,155,224
86,156,386
86,157,15
86,158,232
86,161,236
86,162,391
86,163,430
86,165,261
86,167,448
86,168,163
86,169,576
86,174,99
86,175,138
86,178,205
86,180,451
86,182,577
86,183,335
86,184,230
86,186,487
86,188,51
86,190,272
86,191,371
86,192,182
86,193,41
86,195,308
86,196,570
86,197,542
86,199,407
86,200,551
86,203,554
86,205,292
86,206,547
86,207,345
86,208,247
86,209,273
86,210,132
86,212,122
86,213,459
86,214,186
86,217,179
86,219,43
86,220,290
86,221,564
86,222,441
86,223,212
86,225,497
86,226,546
86,228,470
86,229,370
86,231,596
86,233,405
86,235,491
86,236,410
86,237,488
86,239,181
86,244,94
86,245,302
86,246,424
86,249,576
86,250,508
86,251,130
86,252,82
86,254,249
86,256,76
86,257,236
86,258,264
86,259,196
86,260,519
86,261,422
86,262,159
86,263,362
86,265,162
86,267,596
86,268,510
86,269,325
86,270,16
86,273,409
86,274,43
86,276,147
86,278,115
86,280,412
86,281,62
86,283,410
86,284,100
86,288,592
86,290,466
86,292,533
86,293,400
86,294,307
86,299,589
87,3,363
87,4,376
87,5,508
87,6,16
87,7,251
87,8,163
87,9,585
87,10,239
87,11,518
87,12,527
87,16,261
87,18,220
87,19,336
87,20,589
87,22,231
87,23,481
87,26,574
87,29,546
87,31,195
87,32,220
87,33,209
87,34,375
87,36,165
87,41,431
87,43,100
87,46,463
87,47,37
87,49,536
87,50,19
87,52,71
87,53,525
87,54,493
87,57,391
87,59,278
87,60,555
87,62,190
87,65,559
87,66,3
87,67,322
87,68,486
87,69,352
87,71,302
87,73,354
87,74,500
87,77,336
87,78,524
87,79,41
87,82,387
87,83,522
87,84,227
87,86,151
87,88,489
87,89,511
87,91,291
87,92,351
87,95,84
87,97,395
87,98,379
87,100,401
87,101,158
87,103,115
87,104,13
87,105,230
87,106,51
87,107,546
87,113,260
87,114,56
87,115,90
87,119,295
87,120,585
87,123,56
87,124,438
87,128,290
87,131,130
87,134,472
87,137,128
87,139,391
87,141,256
87,143,419
87,144,56
87,146,242
87,147,177
87,148,91
87,151,65
87,153,483
87,154,278
87,155,236
87,158,71
87,165,588
87,167,76
87,168,14
87,169,58
87,170,442
87,171,378
87,172,387
87,178,440
87,179,520
87,181,120
87,182,506
87,185,298
87,186,128
87,187,431
87,188,59
87,189,412
87,193,425
87,194,247
87,195,568
87,196,215
87,198,120
87,199,191
87,201,116
87,203,117
87,204,50
87,205,435
87,206,179
87,207,114
87,210,191
87,211,478
87,212,330
87,213,201
87,214,397
87,215,128
87,218,313
87,219,433
87,220,96
87,223,106
87,224,24
87,226,431
87,227,168
87,228,559
87,230,56
87,231,572
87,232,293
87,233,231
87,235,467
87,237,496
87,238,149
87,239,3
87,241,405
87,242,230
87,245,143
87,248,298
87,249,522
87,250,349
87,251,533
87,252,85
87,253,207
87,254,272
87,257,215
87,258,302
87,259,533
87,260,404
87,261,383
87,262,579
87,265,583
87,266,71
87,268,356
87,270,3
87,271,118
87,273,45
87,276,480
87,280,374
87,282,4
87,284,60
87,285,501
87,286,237
87,288,211
87,291,451
87,292,8
87,294,414
87,297,32
87,299,64
88,1,271
88,2,272
88,4,144
88,6,402
88,8,480
88,9,437
88,10,251
88,11,268
88,12,538
88,13,458
88,14,523
88,17,210
88,18,168
88,19,323
88,20,62
88,21,576
88,22,354
88,23,222
88,25,499
88,26,136
88,27,86
88,29,489
88,31,385
88,33,354
88,34,287
88,35,155
88,36,526
88,39,587
88,41,524
88,42,334
88,46,12
88,48,335
88,49,32
88,51,493
88,54,301
88,55,485
88,56,557
88,57,481
88,58,195
88,59,479
88,61,138
88,64,57
88,66,375
88,67,575
88,68,386
88,69,126
88,70,542
88,72,63
88,73,89
88,74,497
88,75,227
88,76,416
88,81,224
88,83,38
88,85,297
88,90,210
88,91,42
88,92,173
88,94,358
88,97,430
88,99,189
88,100,287
88,101,206
88,104,524
88,105,197
88,107,496
88,109,466
88,112,494
88,115,375
88,117,443
88,118,80
88,122,582
88,123,449
88,125,47
88,126,34
88,127,217
88,129,18
88,130,306
88,132,519
88,133,584
88,134,465
88,136,3
88,137,188
88,138,178
88,139,403
