source,target,weight
66,141,38
66,142,449
66,143,87
66,144,50
66,145,203
66,146,45
66,147,174
66,148,73
66,149,301
66,150,589
66,151,509
66,152,210
66,153,381
66,154,8
66,155,8
66,156,249
66,157,313
66,158,459
66,159,381
66,160,57
66,161,572
66,162,549
66,163,26
66,164,323
66,165,426
66,166,77
66,167,313
66,168,88
66,169,37
66,170,279
66,171,149
66,172,69
66,173,122
66,174,248
66,175,156
66,176,425
66,177,262
66,178,44
66,179,305
66,180,396
66,181,218
66,182,211
66,183,49
66,184,185
66,185,261
66,186,39
66,187,255
66,188,189
66,189,412
66,190,592
66,191,493
66,192,65
66,193,72
66,194,402
66,195,434
66,196,95
66,197,405
66,198,51
66,199,414
66,200,285
66,201,398
66,202,521
66,203,126
66,204,180
66,205,278
66,206,151
66,207,445
66,208,388
66,209,387
66,210,310
66,211,284
66,212,381
66,213,241
66,214,546
66,215,23
66,216,168
66,217,135
66,218,483
66,219,549
66,220,365
66,221,522
66,222,97
66,223,134
66,224,501
66,225,324
66,226,264
66,227,521
66,228,434
66,229,583
66,230,172
66,231,553
66,232,427
66,233,396
66,234,71
66,235,262
66,236,94
66,237,142
66,238,257
66,239,513
66,240,219
66,241,424
66,242,167
66,243,39
66,244,466
66,245,353
66,246,368
66,247,42
66,248,443
66,249,506
66,250,103
66,251,91
66,252,528
66,253,305
66,254,78
66,255,292
66,256,278
66,257,442
66,258,226
66,259,509
66,260,407
66,261,272
66,262,509
66,263,248
66,264,490
66,265,458
66,266,367
66,267,404
66,268,351
66,269,224
66,270,542
66,271,216
66,272,106
66,273,285
66,274,580
66,275,599
66,276,561
66,277,397
66,278,473
66,279,587
66,280,81
66,281,240
66,282,538
66,283,449
66,284,195
66,285,9
66,286,345
66,287,500
66,288,336
66,289,404
66,290,380
66,291,156
66,292,408
66,293,398
66,294,442
66,295,185
66,296,299
66,297,411
66,298,483
66,299,227
66,300,514
67,1,65
67,2,239
67,3,316
67,4,495
67,5,237
67,6,302
67,7,442
67,8,210
67,9,168
67,10,238
67,11,205
67,12,162
67,13,285
67,14,136
67,15,203
67,16,405
67,17,275
67,18,384
67,19,115
67,20,172
67,21,92
67,22,306
67,23,29
67,24,555
67,25,194
67,26,259
67,27,507
67,28,93
67,29,587
67,30,582
67,31,349
67,32,120
67,33,360
67,34,162
67,35,437
67,36,470
67,37,55
67,38,363
67,39,29
67,40,86
67,41,75
67,42,195
67,43,66
67,44,574
67,45,396
67,46,130
67,47,265
67,48,56
67,49,337
67,50,416
67,51,218
67,52,147
67,53,293
67,54,443
67,55,515
67,56,433
67,57,113
67,58,494
67,59,296
67,60,181
67,61,350
67,62,148
67,63,304
67,64,598
67,65,34
67,66,337
67,68,224
67,69,189
67,70,453
67,71,445
67,72,534
67,73,555
67,74,114
67,75,397
67,76,496
67,77,555
67,78,2
67,79,238
67,80,77
67,81,556
67,82,445
67,83,237
67,84,181
67,85,540
67,86,552
67,87,154
67,88,539
67,89,225
67,90,163
67,91,269
67,92,271
67,93,255
67,94,400
67,95,86
67,96,342
67,97,426
67,98,453
67,99,446
67,100,189
67,101,208
67,102,234
67,103,176
67,104,265
67,105,415
67,106,194
67,107,186
67,108,470
67,109,263
67,110,147
67,111,335
67,112,14
67,113,375
67,114,521
67,115,299
67,116,582
67,117,63
67,118,232
67,119,481
67,120,447
67,121,52
67,122,538
67,123,575
67,124,80
67,125,115
67,126,578
67,127,269
67,128,515
67,129,594
67,130,107
67,131,423
67,132,292
67,133,340
67,134,205
67,135,467
67,136,179
67,137,429
67,138,340
67,139,557
67,140,183
67,141,215
67,142,318
67,143,69
67,144,460
67,145,595
67,146,390
67,147,44
67,148,489
67,149,244
67,150,572
67,151,2
67,152,153
67,153,326
67,154,343
67,155,63
67,156,48
67,157,502
67,158,78
67,159,426
67,160,272
67,161,184
67,162,522
67,163,349
67,164,307
67,165,27
67,166,244
67,167,119
67,168,76
67,169,589
67,170,503
67,171,344
67,172,10
67,173,231
67,174,408
67,175,40
67,176,106
67,177,419
67,178,522
67,179,137
67,180,81
67,181,182
67,182,454
67,183,413
67,184,265
67,185,506
67,186,284
67,187,483
67,188,322
67,189,268
67,190,96
67,191,208
67,192,402
67,193,394
67,194,15
67,195,59
67,196,442
67,197,565
67,198,241
67,199,592
67,200,541
67,201,7
67,202,43
67,203,484
67,204,174
67,205,598
67,206,37
67,207,552
67,208,239
67,209,159
67,210,216
67,211,550
67,212,295
67,213,49
67,214,488
67,215,371
67,216,48
67,217,417
67,218,486
67,219,287
67,220,356
67,221,581
67,222,341
67,223,589
67,224,353
67,225,241
67,226,420
67,227,188
67,228,14
67,229,430
67,230,379
67,231,469
67,232,417
67,233,20
67,234,380
67,235,205
67,236,588
67,237,126
67,238,241
67,239,81
67,240,462
67,241,500
67,242,551
67,243,19
67,244,444
67,245,466
67,246,105
67,247,447
67,248,76
67,249,544
67,250,249
67,251,368
67,252,4
67,253,307
67,254,200
67,255,174
67,256,497
67,257,588
67,258,586
67,259,425
67,260,21
67,261,482
67,262,294
67,263,91
67,264,526
67,265,308
67,266,482
67,267,551
67,268,257
67,269,311
67,270,9
67,271,73
67,272,463
67,273,108
67,274,466
67,275,14
67,276,5
67,277,476
67,278,15
67,279,534
67,280,568
67,281,243
67,282,265
67,283,271
67,284,342
67,285,400
67,286,240
67,287,116
67,288,414
67,289,191
67,290,586
67,291,282
67,292,268
67,293,317
67,294,386
67,295,395
67,296,172
67,297,378
67,298,130
67,299,323
67,300,116
68,1,246
68,2,370
68,3,268
68,4,424
68,5,300
68,6,415
68,7,1
68,8,353
68,9,295
68,10,118
68,11,414
68,12,233
68,13,213
68,14,276
68,15,353
68,16,472
68,17,122
68,18,478
68,19,205
68,20,235
68,21,275
68,22,106
68,23,76
68,24,410
68,25,425
68,26,349
68,27,501
68,28,174
68,29,453
68,30,147
68,31,590
68,32,355
68,33,202
68,34,299
68,35,286
68,36,438
68,37,391
68,38,235
68,39,444
68,40,165
68,41,516
68,42,411
68,43,432
68,44,226
68,45,3
68,46,191
68,47,184
68,48,20
68,49,421
68,50,478
68,51,391
68,52,31
68,53,450
68,54,504
68,55,264
68,56,335
68,57,227
68,58,69
68,59,198
68,60,402
68,61,154
68,62,580
68,63,378
68,64,597
68,65,89
68,66,230
68,67,553
68,69,32
68,70,498
68,71,380
68,72,145
68,73,27
68,74,456
68,75,411
68,76,417
68,77,346
68,78,231
68,79,329
68,80,423
68,81,343
68,82,281
68,83,117
68,84,347
68,85,545
68,86,153
68,87,489
68,88,473
68,89,71
68,90,433
68,91,65
68,92,87
68,93,192
68,94,352
68,95,395
68,96,381
68,97,20
68,98,187
68,99,580
68,100,343
68,101,195
68,102,186
68,103,87
68,104,490
68,105,373
68,106,522
68,107,437
68,108,207
68,109,314
68,110,377
68,111,170
68,112,566
68,113,328
68,114,156
68,115,490
68,116,445
68,117,245
68,118,188
68,119,19
68,120,513
68,121,501
68,122,417
68,123,473
68,124,262
68,125,131
68,126,342
68,127,271
68,128,520
68,129,99
68,130,468
68,131,186
68,132,434
68,133,598
68,134,428
68,135,308
68,136,576
68,137,101
68,138,115
68,139,215
68,140,214
68,141,154
68,142,515
68,143,317
68,144,278
68,145,191
68,146,18
68,147,257
68,148,308
68,149,295
68,150,196
68,151,136
68,152,10
68,153,202
68,154,566
68,155,96
68,156,56
68,157,551
68,158,109
68,159,576
68,160,193
68,161,161
68,162,460
68,163,244
68,164,230
68,165,363
68,166,427
68,167,531
68,168,82
68,169,420
68,170,14
68,171,79
68,172,125
68,173,172
68,174,515
68,175,500
68,176,276
68,177,342
68,178,592
68,179,368
68,180,196
68,181,473
68,182,474
68,183,181
68,184,154
68,185,496
68,186,517
68,187,94
68,188,436
68,189,147
68,190,482
68,191,373
68,192,275
68,193,307
68,194,119
68,195,206
68,196,314
68,197,460
68,198,233
68,199,330
68,200,121
68,201,240
68,202,17
68,203,186
68,204,559
68,205,235
68,206,260
68,207,285
68,208,131
68,209,240
68,210,441
68,211,414
68,212,587
68,213,324
68,214,303
68,215,216
68,216,534
68,217,352
68,218,438
68,219,479
68,220,572
68,221,351
68,222,304
68,223,457
68,224,230
68,225,436
68,226,134
68,227,331
68,228,81
68,229,376
68,230,433
68,231,392
68,232,13
68,233,62
68,234,372
68,235,521
68,236,519
68,237,316
68,238,516
68,239,232
68,240,361
68,241,542
68,242,559
68,243,42
68,244,62
68,245,323
68,246,422
68,247,490
68,248,81
68,249,530
68,250,70
68,251,53
68,252,382
68,253,226
68,254,572
68,255,559
68,256,174
68,257,322
68,258,61
68,259,466
68,260,142
68,261,305
68,262,146
68,263,451
68,264,298
68,265,335
68,266,260
68,267,47
68,268,320
68,269,170
68,270,505
68,271,311
68,272,279
68,273,387
68,274,357
68,275,506
68,276,199
68,277,250
68,278,431
68,279,569
68,280,44
68,281,588
68,282,213
68,283,497
68,284,110
68,285,64
68,286,97
68,287,306
68,288,563
68,289,402
68,290,252
68,291,264
68,292,296
68,293,476
68,294,587
68,295,408
68,296,448
68,297,543
68,298,504
68,299,118
68,300,332
69,1,457
69,2,34
69,3,455
69,4,518
69,5,66
69,6,107
69,7,153
69,8,565
69,9,151
69,10,33
69,11,44
69,12,309
69,13,124
69,14,319
69,15,190
69,16,310
69,17,45
69,18,361
69,19,457
69,20,123
69,21,389
69,22,72
69,23,598
69,24,50
69,25,540
69,26,72
69,27,31
69,28,520
69,29,86
69,30,147
69,31,216
69,32,424
69,33,569
69,34,445
69,35,123
69,36,56
69,37,143
69,38,217
69,39,259
69,40,546
69,41,81
69,42,414
69,43,371
69,44,521
69,45,81
69,46,527
69,47,127
69,48,517
69,49,101
69,50,177
69,51,242
69,52,152
69,53,556
69,54,451
69,55,544
69,56,421
69,57,253
69,58,431
69,59,354
69,60,518
69,61,60
69,62,173
69,63,95
69,64,31
69,65,510
69,66,132
69,67,252
69,68,218
69,70,408
69,71,318
69,72,319
69,73,553
69,74,80
69,75,179
69,76,581
69,77,116
69,78,324
69,79,497
69,80,421
69,81,578
69,82,414
69,83,206
69,84,54
69,85,409
69,86,575
69,87,354
69,88,540
69,89,336
69,90,544
69,91,162
69,92,216
69,93,457
69,94,137
69,95,2
69,96,77
69,97,568
69,98,579
69,99,486
69,100,583
69,101,449
69,102,119
69,103,465
69,104,191
69,105,178
69,106,366
69,107,144
69,108,73
69,109,491
69,110,267
69,111,236
69,112,109
69,113,160
69,114,521
69,115,315
69,116,270
69,117,397
69,118,560
69,119,54
69,120,2
69,121,515
69,122,475
69,123,254
69,124,543
69,125,453
69,126,397
69,127,249
69,128,403
69,129,337
69,130,67
69,131,253
69,132,150
69,133,348
69,134,483
69,135,154
69,136,461
69,137,354
69,138,499
69,139,463
69,140,323
69,141,559
69,142,283
69,143,112
69,144,214
69,145,523
69,146,463
69,147,484
69,148,565
69,149,565
69,150,67
69,151,508
69,152,343
69,153,119
69,154,344
69,155,215
69,156,207
69,157,238
69,158,282
69,159,70
69,160,469
69,161,19
69,162,510
69,163,341
69,164,172
69,165,341
69,166,136
69,167,133
69,168,596
69,169,251
69,170,275
69,171,415
69,172,200
69,173,238
69,174,257
69,175,221
69,176,387
69,177,572
69,178,161
69,179,570
69,180,548
69,181,535
69,182,424
69,183,524
69,184,18
69,185,546
69,186,70
69,187,203
69,188,592
69,189,20
69,190,499
69,191,260
69,192,394
69,193,295
69,194,450
69,195,180
69,196,220
69,197,564
69,198,59
69,199,384
69,200,564
69,201,390
69,202,95
69,203,167
69,204,500
69,205,222
69,206,430
69,207,34
69,208,242
69,209,479
69,210,497
69,211,175
69,212,113
69,213,9
69,214,89
69,215,370
69,216,588
69,217,189
69,218,145
69,219,307
69,220,175
69,221,451
69,222,113
69,223,351
69,224,540
69,225,325
69,226,9
69,227,353
69,228,46
69,229,369
69,230,465
69,231,550
69,232,576
69,233,485
69,234,437
69,235,274
69,236,136
69,237,190
69,238,181
69,239,196
69,240,233
69,241,119
69,242,418
69,243,531
69,244,564
69,245,427
69,246,331
69,247,540
69,248,528
69,249,416
69,250,397
69,251,96
69,252,197
69,253,329
69,254,46
69,255,578
69,256,258
69,257,386
69,258,28
69,259,289
69,260,484
69,261,441
69,262,229
69,263,319
69,264,443
69,265,279
69,266,148
69,267,215
69,268,74
69,269,147
69,270,363
69,271,16
69,272,421
69,273,119
69,274,254
69,275,371
69,276,180
69,277,317
69,278,94
69,279,570
69,280,481
69,281,289
69,282,126
69,283,422
69,284,583
69,285,199
69,286,573
69,287,55
69,288,562
69,289,373
69,290,391
69,291,298
69,292,386
69,293,27
69,294,380
69,295,240
69,296,347
69,297,465
69,298,156
69,299,13
69,300,100
70,1,599
70,2,471
70,3,274
70,4,40
70,5,586
70,6,338
70,7,408
70,8,442
70,9,6
70,10,558
70,11,428
70,12,83
70,13,86
70,14,529
70,15,19
70,16,253
70,17,122
70,18,203
70,19,73
70,20,525
70,21,165
70,22,307
70,23,530
70,24,133
70,25,186
70,26,69
70,27,544
70,28,75
70,29,422
70,30,584
70,31,189
70,32,367
70,33,546
70,34,175
70,35,418
70,36,484
70,37,157
70,38,256
70,39,216
70,40,550
70,41,295
70,42,312
70,43,581
70,44,284
70,45,219
70,46,211
70,47,181
70,48,511
70,49,170
70,50,593
70,51,166
70,52,57
70,53,38
70,54,403
70,55,1
70,56,44
70,57,393
70,58,314
70,59,520
70,60,445
70,61,451
70,62,133
70,63,434
70,64,431
70,65,158
70,66,474
70,67,592
70,68,395
70,69,37
70,71,432
70,72,163
70,73,376
70,74,116
70,75,162
70,76,92
70,77,147
70,78,570
70,79,166
70,80,260
70,81,449
70,82,538
70,83,127
70,84,3
70,85,413
70,86,175
70,87,469
70,88,565
70,89,87
70,90,358
70,91,178
70,92,369
70,93,241
70,94,557
70,95,208
70,96,124
70,97,1
70,98,456
70,99,328
70,100,597
70,101,323
70,102,393
70,103,383
70,104,545
70,105,403
70,106,113
70,107,485
70,108,299
70,109,505
70,110,90
70,111,226
70,112,403
70,113,249
70,114,320
70,115,108
70,116,202
70,117,3
70,118,143
70,119,179
70,120,219
70,121,384
70,122,436
70,123,363
70,124,580
70,125,423
70,126,325
70,127,283
70,128,144
70,129,443
70,130,532
70,131,510
70,132,151
70,133,273
70,134,158
70,135,551
70,136,409
70,137,297
70,138,294
70,139,419
70,140,509
70,141,95
70,142,389
70,143,375
70,144,9
70,145,296
70,146,451
70,147,138
70,148,247
70,149,533
70,150,327
70,151,340
70,152,455
70,153,104
70,154,142
70,155,32
70,156,396
70,157,8
70,158,422
70,159,583
70,160,271
70,161,231
70,162,277
70,163,115
70,164,140
70,165,128
70,166,95
70,167,593
70,168,354
70,169,263
70,170,122
70,171,527
70,172,586
70,173,274
70,174,180
70,175,314
70,176,435
70,177,271
70,178,130
70,179,162
70,180,420
70,181,205
70,182,143
70,183,92
70,184,242
70,185,209
70,186,49
70,187,595
70,188,512
70,189,146
70,190,133
70,191,359
70,192,413
70,193,120
70,194,445
70,195,484
70,196,526
70,197,261
70,198,586
70,199,259
70,200,177
70,201,273
70,202,44
70,203,127
70,204,490
70,205,119
70,206,591
70,207,396
70,208,351
70,209,508
70,210,275
70,211,406
70,212,211
70,213,178
70,214,192
70,215,207
70,216,585
70,217,533
70,218,317
70,219,593
70,220,458
70,221,419
70,222,149
70,223,337
70,224,474
70,225,402
70,226,86
70,227,412
70,228,366
70,229,330
70,230,391
70,231,158
70,232,141
70,233,317
70,234,501
70,235,482
70,236,268
70,237,422
70,238,124
70,239,45
70,240,308
70,241,356
70,242,47
70,243,95
70,244,124
70,245,415
70,246,518
70,247,235
70,248,409
70,249,369
70,250,531
70,251,483
70,252,224
70,253,370
70,254,357
70,255,494
70,256,297
70,257,483
70,258,79
70,259,546
70,260,450
70,261,99
70,262,530
70,263,108
70,264,266
70,265,225
70,266,272
70,267,295
70,268,523
70,269,361
70,270,56
70,271,458
70,272,483
70,273,41
70,274,411
70,275,418
70,276,69
70,277,89
70,278,566
70,279,595
70,280,224
70,281,57
70,282,542
70,283,453
70,284,409
70,285,471
70,286,41
70,287,260
70,288,14
70,289,423
70,290,193
70,291,91
70,292,505
70,293,283
70,294,423
70,295,591
70,296,437
70,297,316
70,298,338
70,299,197
70,300,257
71,1,494
71,2,315
71,3,110
71,4,539
71,5,509
71,6,311
71,7,63
71,8,550
71,9,444
71,10,504
71,11,291
71,12,358
71,13,321
71,14,177
71,15,113
71,16,115
71,17,281
71,18,511
71,19,549
71,20,143
71,21,319
71,22,447
71,23,505
71,24,336
71,25,330
71,26,551
71,27,543
71,28,209
71,29,427
71,30,263
71,31,365
71,32,340
71,33,202
71,34,7
71,35,455
71,36,525
71,37,556
71,38,26
71,39,371
71,40,454
71,41,74
71,42,485
71,43,84
71,44,277
71,45,444
71,46,260
71,47,376
71,48,91
71,49,207
71,50,34
71,51,183
71,52,173
71,53,474
71,54,458
71,55,255
71,56,123
71,57,493
71,58,89
71,59,109
71,60,224
71,61,310
71,62,35
71,63,555
71,64,393
71,65,75
71,66,464
71,67,10
71,68,540
71,69,471
71,70,546
71,72,356
71,73,93
71,74,351
71,75,407
71,76,451
71,77,165
71,78,441
71,79,20
71,80,112
71,81,107
71,82,534
71,83,517
71,84,289
71,85,388
71,86,463
71,87,515
71,88,114
71,89,520
71,90,590
71,91,496
71,92,546
71,93,368
71,94,273
71,95,197
71,96,43
71,97,420
71,98,598
71,99,355
71,100,140
71,101,544
71,102,487
71,103,533
71,104,499
71,105,81
71,106,477
71,107,68
71,108,242
71,109,210
71,110,292
71,111,479
71,112,36
71,113,150
71,114,297
71,115,572
71,116,257
71,117,317
71,118,145
71,119,391
71,120,370
71,121,135
71,122,368
71,123,430
71,124,148
71,125,359
71,126,182
71,127,234
71,128,433
71,129,186
71,130,535
71,131,223
71,132,59
71,133,85
71,134,70
71,135,370
71,136,242
71,137,60
71,138,8
71,139,429
71,140,462
71,141,190
71,142,68
71,143,103
71,144,310
71,145,270
71,146,260
71,147,371
71,148,295
71,149,59
71,150,373
71,151,370
71,152,589
71,153,408
71,154,256
71,155,402
71,156,321
71,157,56
71,158,591
71,159,482
71,160,335
71,161,120
71,162,42
71,163,528
71,164,187
71,165,83
71,166,16
71,167,21
71,168,44
71,169,36
71,170,148
71,171,469
71,172,441
71,173,278
71,174,508
71,175,57
71,176,82
71,177,223
71,178,147
71,179,256
71,180,441
71,181,351
71,182,470
71,183,25
71,184,96
71,185,253
71,186,88
71,187,333
71,188,402
71,189,585
71,190,371
71,191,522
71,192,523
71,193,127
71,194,233
71,195,96
71,196,369
71,197,183
71,198,303
71,199,30
71,200,383
71,201,46
71,202,414
71,203,416
71,204,257
71,205,282
71,206,492
71,207,396
71,208,153
71,209,43
71,210,294
71,211,481
71,212,413
71,213,181
71,214,573
71,215,600
71,216,321
71,217,412
71,218,302
71,219,426
71,220,370
71,221,11
71,222,195
71,223,557
71,224,296
71,225,537
71,226,110
71,227,373
71,228,529
71,229,347
71,230,432
71,231,284
71,232,380
71,233,90
71,234,424
71,235,242
71,236,187
71,237,179
71,238,406
71,239,315
71,240,183
71,241,563
71,242,240
71,243,294
71,244,485
71,245,498
71,246,18
71,247,382
71,248,455
71,249,514
71,250,598
71,251,453
71,252,486
71,253,32
71,254,118
71,255,247
71,256,96
71,257,234
71,258,207
71,259,406
71,260,513
71,261,512
71,262,230
71,263,30
71,264,228
71,265,180
71,266,121
71,267,518
71,268,294
71,269,120
71,270,578
71,271,558
71,272,222
71,273,304
71,274,365
71,275,534
71,276,83
71,277,415
71,278,359
71,279,406
71,280,43
71,281,173
71,282,488
71,283,24
71,284,194
71,285,427
71,286,118
71,287,531
71,288,438
71,289,537
71,290,198
71,291,251
71,292,343
71,293,67
71,294,26
71,295,441
71,296,552
71,297,561
71,298,428
71,299,204
71,300,55
72,1,541
72,2,538
72,3,247
72,4,201
72,5,344
72,6,242
72,7,426
72,8,121
72,9,240
72,10,227
72,11,290
72,12,565
72,13,357
72,14,263
72,15,296
72,16,472
72,17,105
72,18,500
72,19,25
72,20,355
72,21,286
72,22,580
72,23,41
72,24,555
72,25,465
72,26,558
72,27,450
72,28,174
72,29,521
72,30,566
72,31,238
72,32,68
72,33,379
72,34,566
72,35,97
72,36,584
72,37,151
72,38,149
72,39,566
72,40,21
72,41,559
72,42,460
72,43,94
72,44,571
72,45,51
72,46,35
72,47,386
72,48,134
72,49,202
72,50,437
72,51,577
72,52,243
72,53,337
72,54,363
72,55,2
72,56,377
72,57,99
72,58,22
72,59,187
72,60,361
72,61,519
72,62,183
72,63,95
72,64,103
72,65,197
72,66,381
72,67,558
72,68,47
72,69,24
72,70,451
72,71,53
72,73,351
72,74,36
72,75,30
72,76,249
72,77,229
72,78,290
72,79,352
72,80,450
72,81,239
72,82,445
72,83,168
72,84,170
72,85,592
72,86,84
72,87,240
72,88,152
72,89,292
72,90,469
72,91,103
72,92,48
72,93,122
72,94,384
72,95,110
72,96,473
72,97,375
72,98,252
72,99,390
72,100,379
72,101,245
72,102,174
72,103,4
72,104,11
72,105,63
72,106,329
72,107,562
72,108,366
72,109,598
72,110,255
72,111,113
72,112,72
72,113,149
72,114,12
72,115,269
72,116,368
72,117,227
72,118,355
72,119,552
72,120,365
72,121,439
72,122,193
72,123,358
72,124,596
72,125,493
72,126,111
72,127,279
72,128,259
72,129,574
72,130,532
72,131,595
72,132,477
72,133,135
72,134,412
72,135,296
72,136,204
72,137,141
72,138,188
72,139,172
72,140,201
72,141,16
72,142,39
72,143,270
72,144,217
72,145,308
72,146,382
72,147,340
72,148,170
72,149,518
72,150,303
72,151,402
72,152,336
72,153,85
72,154,230
72,155,80
72,156,226
72,157,179
72,158,11
72,159,49
72,160,453
72,161,185
72,162,244
72,163,407
72,164,1
72,165,345
72,166,481
72,167,209
72,168,311
72,169,194
72,170,552
72,171,326
72,172,18
72,173,75
72,174,131
72,175,204
72,176,131
72,177,494
72,178,239
72,179,247
72,180,223
72,181,16
72,182,473
72,183,255
72,184,518
72,185,371
72,186,439
72,187,366
72,188,376
72,189,131
72,190,187
72,191,363
72,192,556
72,193,121
72,194,470
72,195,59
72,196,35
72,197,210
72,198,356
72,199,518
72,200,582
72,201,524
72,202,369
72,203,188
72,204,88
72,205,60
72,206,75
72,207,232
72,208,131
72,209,381
72,210,205
72,211,118
72,212,164
72,213,337
72,214,303
72,215,441
72,216,537
72,217,580
72,218,202
72,219,527
72,220,533
72,221,299
72,222,227
72,223,278
72,224,250
72,225,410
72,226,467
72,227,78
72,228,415
72,229,333
72,230,35
72,231,513
72,232,274
72,233,538
72,234,329
72,235,40
72,236,324
72,237,546
72,238,548
72,239,263
72,240,328
72,241,327
72,242,584
72,243,585
72,244,381
72,245,154
72,246,100
72,247,144
72,248,588
72,249,24
72,250,590
72,251,395
72,252,519
72,253,110
72,254,262
72,255,436
72,256,449
72,257,508
72,258,191
72,259,52
72,260,580
72,261,258
72,262,443
72,263,572
72,264,486
72,265,66
72,266,110
72,267,525
72,268,488
72,269,27
72,270,509
72,271,291
72,272,574
72,273,538
72,274,41
72,275,578
72,276,448
72,277,162
72,278,334
72,279,525
72,280,58
72,281,299
72,282,110
72,283,354
72,284,560
72,285,306
72,286,322
72,287,575
72,288,101
72,289,126
72,290,593
72,291,369
72,292,131
72,293,420
72,294,257
72,295,490
72,296,443
72,297,239
72,298,565
72,299,459
72,300,256
73,1,200
73,2,252
73,3,552
73,4,391
73,5,477
73,6,416
73,7,280
73,8,23
73,9,471
73,10,384
73,11,592
73,12,38
73,13,46
73,14,456
73,15,113
73,16,202
73,17,340
73,18,63
73,19,99
73,20,48
73,21,466
73,22,503
73,23,535
73,24,379
73,25,117
73,26,411
73,27,415
73,28,174
73,29,142
73,30,428
73,31,510
73,32,253
73,33,579
73,34,346
73,35,132
73,36,464
73,37,125
73,38,255
73,39,593
73,40,48
73,41,591
73,42,255
73,43,58
73,44,260
73,45,90
73,46,308
73,47,581
73,48,92
73,49,395
73,50,527
73,51,67
73,52,455
73,53,486
73,54,224
73,55,472
73,56,312
73,57,305
73,58,389
73,59,38
73,60,564
73,61,243
73,62,154
73,63,54
73,64,181
73,65,218
73,66,318
73,67,115
73,68,459
73,69,10
73,70,20
73,71,499
73,72,67
73,74,454
73,75,363
73,76,161
73,77,145
73,78,93
73,79,104
73,80,543
73,81,274
73,82,486
73,83,557
73,84,295
73,85,63
73,86,12
73,87,122
73,88,389
73,89,438
73,90,307
73,91,508
73,92,47
73,93,130
73,94,329
73,95,397
73,96,71
73,97,446
73,98,187
73,99,345
73,100,471
73,101,444
73,102,326
73,103,569
73,104,386
73,105,499
73,106,387
73,107,20
73,108,351
73,109,172
73,110,109
73,111,5
73,112,495
73,113,376
73,114,41
73,115,36
73,116,345
73,117,391
73,118,315
73,119,318
73,120,344
73,121,458
73,122,540
73,123,4
73,124,231
73,125,163
73,126,565
73,127,180
73,128,189
73,129,138
73,130,211
73,131,393
73,132,401
73,133,419
73,134,177
73,135,1
73,136,189
73,137,131
73,138,406
73,139,238
73,140,128
73,141,71
73,142,283
73,143,563
73,144,445
73,145,48
73,146,473
73,147,111
73,148,171
73,149,417
73,150,12
73,151,380
73,152,463
73,153,538
73,154,252
73,155,92
73,156,593
73,157,549
73,158,131
73,159,186
73,160,273
73,161,225
73,162,481
73,163,223
73,164,455
73,165,67
73,166,211
73,167,339
73,168,329
73,169,292
73,170,365
73,171,157
73,172,157
73,173,26
73,174,185
73,175,343
73,176,480
73,177,560
73,178,325
73,179,515
73,180,107
73,181,213
73,182,515
73,183,339
73,184,41
73,185,177
73,186,281
73,187,2
73,188,417
73,189,107
73,190,238
73,191,402
73,192,246
73,193,216
73,194,180
73,195,389
73,196,518
73,197,73
73,198,576
73,199,258
73,200,223
73,201,230
73,202,28
73,203,421
73,204,72
73,205,331
73,206,568
73,207,181
73,208,152
73,209,457
73,210,541
73,211,382
73,212,324
73,213,219
73,214,271
73,215,480
73,216,170
73,217,77
73,218,194
73,219,209
73,220,340
73,221,375
73,222,208
73,223,216
73,224,503
73,225,464
73,226,25
73,227,255
73,228,483
73,229,1
73,230,356
73,231,45
73,232,106
73,233,374
73,234,218
73,235,600
73,236,143
73,237,102
73,238,244
73,239,264
73,240,211
73,241,43
73,242,204
73,243,238
73,244,3
73,245,157
73,246,18
73,247,385
73,248,227
73,249,329
73,250,508
73,251,285
73,252,16
73,253,69
73,254,353
73,255,31
73,256,56
73,257,498
73,258,480
73,259,11
73,260,322
73,261,499
73,262,436
73,263,214
73,264,497
73,265,568
73,266,68
73,267,582
73,268,2
73,269,370
73,270,33
73,271,421
73,272,1
73,273,115
73,274,108
73,275,42
73,276,431
73,277,291
73,278,386
73,279,210
73,280,556
73,281,539
73,282,80
73,283,397
73,284,282
73,285,489
73,286,291
73,287,426
73,288,98
73,289,275
73,290,597
73,291,144
73,292,137
73,293,244
73,294,216
73,295,386
73,296,126
73,297,582
73,298,504
73,299,354
73,300,288
74,1,84
74,2,99
74,3,596
74,4,521
74,5,139
74,6,409
74,7,14
74,8,222
74,9,166
74,10,71
74,11,405
74,12,360
74,13,585
74,14,369
74,15,235
74,16,132
74,17,590
74,18,484
74,19,418
74,20,204
74,21,480
74,22,305
74,23,35
74,24,169
74,25,348
74,26,383
74,27,405
74,28,530
74,29,92
74,30,119
74,31,472
74,32,340
74,33,247
74,34,413
74,35,223
74,36,5
74,37,562
74,38,414
74,39,151
74,40,514
74,41,95
74,42,441
74,43,462
74,44,174
74,45,182
74,46,87
74,47,268
74,48,489
74,49,148
74,50,13
74,51,366
74,52,151
74,53,99
74,54,206
74,55,159
74,56,125
74,57,28
74,58,68
74,59,310
74,60,393
74,61,343
74,62,373
74,63,47
74,64,10
74,65,81
74,66,186
74,67,462
74,68,434
74,69,419
74,70,44
74,71,147
74,72,588
74,73,294
74,75,186
74,76,564
74,77,596
74,78,319
74,79,462
74,80,57
