source,target,weight
64,46,285
64,47,122
64,48,85
64,52,1
64,53,505
64,56,118
64,57,120
64,58,472
64,61,113
64,62,321
64,63,33
64,66,383
64,67,491
64,68,569
64,69,396
64,71,591
64,72,292
64,73,335
64,76,154
64,77,395
64,78,299
64,79,106
64,80,416
64,82,148
64,84,291
64,85,414
64,86,495
64,87,570
64,89,476
64,90,302
64,93,30
64,94,188
64,95,524
64,96,14
64,97,134
64,99,468
64,101,165
64,102,503
64,103,63
64,106,547
64,107,128
64,108,331
64,109,81
64,110,398
64,111,278
64,112,126
64,113,477
64,114,462
64,115,8
64,118,486
64,119,410
64,120,144
64,121,34
64,122,583
64,123,366
64,126,407
64,127,571
64,128,297
64,129,250
64,130,54
64,131,25
64,132,159
64,133,51
64,134,306
64,135,64
64,136,537
64,138,209
64,139,145
64,141,317
64,142,352
64,144,11
64,145,429
64,147,574
64,148,69
64,151,350
64,152,21
64,154,144
64,155,174
64,156,339
64,161,294
64,162,305
64,164,83
64,165,520
64,167,204
64,169,9
64,175,178
64,177,48
64,181,461
64,183,101
64,185,37
64,189,196
64,190,46
64,192,549
64,194,275
64,195,6
64,196,186
64,197,158
64,199,417
64,200,264
64,205,419
64,206,31
64,207,252
64,210,218
64,211,286
64,216,70
64,219,433
64,220,54
64,228,473
64,233,114
64,235,552
64,239,529
64,241,200
64,242,354
64,243,165
64,244,164
64,247,506
64,251,273
64,252,116
64,254,374
64,257,302
64,260,150
64,263,463
64,265,326
64,268,56
64,270,303
64,273,91
64,275,490
64,276,301
64,280,234
64,281,507
64,283,315
64,284,48
64,285,217
64,290,395
64,292,358
64,293,380
64,296,209
64,299,475
65,1,90
65,2,332
65,3,531
65,7,241
65,8,182
65,10,584
65,11,34
65,12,490
65,14,457
65,16,401
65,17,13
65,19,574
65,23,41
65,24,355
65,29,336
65,30,412
65,31,82
65,32,30
65,34,258
65,35,131
65,37,454
65,38,170
65,39,370
65,40,569
65,41,120
65,42,134
65,43,531
65,46,269
65,48,162
65,51,270
65,54,96
65,55,209
65,56,351
65,57,502
65,60,113
65,63,238
65,66,244
65,67,265
65,70,292
65,72,422
65,73,194
65,74,322
65,75,337
65,77,340
65,78,184
65,80,201
65,81,83
65,84,123
65,85,37
65,86,517
65,87,41
65,94,294
65,95,504
65,96,357
65,98,414
65,99,146
65,101,580
65,106,114
65,110,589
65,111,174
65,112,165
65,114,533
65,117,407
65,119,321
65,120,213
65,121,370
65,123,347
65,127,256
65,128,210
65,129,12
65,130,116
65,131,411
65,133,522
65,144,400
65,147,293
65,150,320
65,151,418
65,152,149
65,153,470
65,154,120
65,156,172
65,157,355
65,158,206
65,159,125
65,160,496
65,161,307
65,162,312
65,163,152
65,166,325
65,167,577
65,169,245
65,172,106
65,173,520
65,174,20
65,175,535
65,176,185
65,178,237
65,179,100
65,184,294
65,185,334
65,186,478
65,187,473
65,193,130
65,198,217
65,200,212
65,202,259
65,204,469
65,207,343
65,211,28
65,212,501
65,215,27
65,218,477
65,220,18
65,223,84
65,225,298
65,227,152
65,230,239
65,231,154
65,233,388
65,235,208
65,236,206
65,237,141
65,239,84
65,240,321
65,241,167
65,242,157
65,245,329
65,249,49
65,250,357
65,251,523
65,252,124
65,255,105
65,256,439
65,259,98
65,263,118
65,265,47
65,267,507
65,274,418
65,277,119
65,280,361
65,281,158
65,298,552
66,4,536
66,6,69
66,7,223
66,8,173
66,9,60
66,10,89
66,12,280
66,16,297
66,17,333
66,19,425
66,20,287
66,21,143
66,22,344
66,23,104
66,24,151
66,26,62
66,30,368
66,31,532
66,32,446
66,33,408
66,36,90
66,37,164
66,38,591
66,39,226
66,42,373
66,46,20
66,48,4
66,49,86
66,52,26
66,55,271
66,56,10
66,57,28
66,58,408
66,59,90
66,61,27
66,62,295
66,63,181
66,64,383
66,65,244
66,67,31
66,68,351
66,69,95
66,70,412
66,71,123
66,74,317
66,75,497
66,79,305
66,81,211
66,82,26
66,83,454
66,84,266
66,86,349
66,87,161
66,89,540
66,90,233
66,93,150
66,94,151
66,96,198
66,97,283
66,99,550
66,100,580
66,101,183
66,104,468
66,105,445
66,106,295
66,108,150
66,110,376
66,111,220
66,112,520
66,113,235
66,115,319
66,118,164
66,119,177
66,123,399
66,125,585
66,126,522
66,129,290
66,135,483
66,139,112
66,141,199
66,142,227
66,143,160
66,146,406
66,147,41
66,148,200
66,153,128
66,154,575
66,160,557
66,163,254
66,164,275
66,167,537
66,170,552
66,171,510
66,173,98
66,177,275
66,180,585
66,181,30
66,182,551
66,186,565
66,188,362
66,190,287
66,191,398
66,197,508
66,198,446
66,199,184
66,200,230
66,201,269
66,202,387
66,203,106
66,206,337
66,211,129
66,214,24
66,216,166
66,219,529
66,228,186
66,229,368
66,233,100
66,234,148
66,236,441
66,238,64
66,239,405
66,240,273
66,241,125
66,242,6
66,247,107
66,248,124
66,249,221
66,250,445
66,251,294
66,252,528
66,254,413
66,255,123
66,260,437
66,262,289
66,263,335
66,266,387
66,267,245
66,270,258
66,275,263
66,278,388
66,280,560
66,281,307
66,290,572
66,291,159
66,295,221
66,300,444
67,1,346
67,7,594
67,8,226
67,12,265
67,13,118
67,15,13
67,16,506
67,17,253
67,20,374
67,21,528
67,22,387
67,23,298
67,24,537
67,25,231
67,27,15
67,28,390
67,29,326
67,30,279
67,31,470
67,32,260
67,33,479
67,38,418
67,39,560
67,40,397
67,41,350
67,42,65
67,46,161
67,47,99
67,48,181
67,50,491
67,52,95
67,53,106
67,54,270
67,55,337
67,56,183
67,58,506
67,59,92
67,61,227
67,62,565
67,63,12
67,64,491
67,65,265
67,66,31
67,68,252
67,69,90
67,70,321
67,73,299
67,75,310
67,77,247
67,78,380
67,81,508
67,82,218
67,83,273
67,87,492
67,90,236
67,92,102
67,93,539
67,94,70
67,95,352
67,97,178
67,99,559
67,102,23
67,104,328
67,105,236
67,106,8
67,108,95
67,110,399
67,117,81
67,118,69
67,119,320
67,120,364
67,121,33
67,122,476
67,123,417
67,124,492
67,125,209
67,127,243
67,129,505
67,131,212
67,132,540
67,135,297
67,138,165
67,144,43
67,145,418
67,147,322
67,148,431
67,149,36
67,150,65
67,151,161
67,153,171
67,161,559
67,163,304
67,164,157
67,166,100
67,167,109
67,168,542
67,169,183
67,172,235
67,173,311
67,174,170
67,175,95
67,176,432
67,178,494
67,179,361
67,181,456
67,182,128
67,184,73
67,185,250
67,186,560
67,187,26
67,188,495
67,189,495
67,190,84
67,191,477
67,196,138
67,198,32
67,199,292
67,202,98
67,207,379
67,209,532
67,218,245
67,221,171
67,222,574
67,223,42
67,224,83
67,225,373
67,228,294
67,230,64
67,231,456
67,234,43
67,235,52
67,237,110
67,238,582
67,239,448
67,246,138
67,247,284
67,248,495
67,252,428
67,254,5
67,258,262
67,259,26
67,261,469
67,262,526
67,263,108
67,265,433
67,267,187
67,268,195
67,277,327
67,284,423
67,287,231
67,290,8
67,294,214
67,297,115
67,300,179
68,1,489
68,2,410
68,4,10
68,5,85
68,6,554
68,7,344
68,10,411
68,16,136
68,18,485
68,21,155
68,22,275
68,23,17
68,24,532
68,25,289
68,29,303
68,30,248
68,31,137
68,32,352
68,35,136
68,36,348
68,37,435
68,38,63
68,39,525
68,44,581
68,48,439
68,49,138
68,52,42
68,54,592
68,55,586
68,56,521
68,58,468
68,59,526
68,61,384
68,62,322
68,63,40
68,64,569
68,66,351
68,67,252
68,70,93
68,71,173
68,72,263
68,74,34
68,76,548
68,78,163
68,79,424
68,80,571
68,81,587
68,82,581
68,84,327
68,85,174
68,86,413
68,88,569
68,89,346
68,90,375
68,91,505
68,94,303
68,95,587
68,96,269
68,97,114
68,99,147
68,100,23
68,101,567
68,104,221
68,105,535
68,106,534
68,109,503
68,111,423
68,112,226
68,113,515
68,114,45
68,116,513
68,118,13
68,120,238
68,121,473
68,123,505
68,124,567
68,126,413
68,127,540
68,130,98
68,131,167
68,132,540
68,133,116
68,134,344
68,135,560
68,136,21
68,138,241
68,139,491
68,140,251
68,141,100
68,142,327
68,143,518
68,144,255
68,149,512
68,150,7
68,151,386
68,155,432
68,156,117
68,158,313
68,161,5
68,162,274
68,163,436
68,170,314
68,172,57
68,173,493
68,176,299
68,177,536
68,179,482
68,181,137
68,182,288
68,183,422
68,187,356
68,188,138
68,189,299
68,193,92
68,194,200
68,195,158
68,197,63
68,201,272
68,203,188
68,205,439
68,207,402
68,210,498
68,212,167
68,221,367
68,222,366
68,223,3
68,225,126
68,228,441
68,229,80
68,233,537
68,242,413
68,244,157
68,246,46
68,252,558
68,253,22
68,255,134
68,257,319
68,262,131
68,267,479
68,271,255
68,274,194
68,277,147
68,278,177
68,288,589
68,289,133
68,294,95
68,296,167
68,297,554
69,2,490
69,3,57
69,4,456
69,5,415
69,6,457
69,9,478
69,11,595
69,14,450
69,16,278
69,17,30
69,18,543
69,20,202
69,21,181
69,22,180
69,24,589
69,26,62
69,27,550
69,28,142
69,29,447
69,30,453
69,34,541
69,37,86
69,38,14
69,40,320
69,41,574
69,42,194
69,46,279
69,47,472
69,48,56
69,50,411
69,52,311
69,53,477
69,56,239
69,57,483
69,58,484
69,59,50
69,62,217
69,64,396
69,66,95
69,67,90
69,71,178
69,72,557
69,73,512
69,74,534
69,75,297
69,78,515
69,79,106
69,81,35
69,83,436
69,84,215
69,87,495
69,88,314
69,90,544
69,91,8
69,92,547
69,97,79
69,98,315
69,101,187
69,102,393
69,104,247
69,106,24
69,108,297
69,110,11
69,111,279
69,112,484
69,115,69
69,116,110
69,121,233
69,122,305
69,123,582
69,124,95
69,125,11
69,127,234
69,130,380
69,132,47
69,133,422
69,135,131
69,137,527
69,138,96
69,139,503
69,140,195
69,141,19
69,142,297
69,145,399
69,146,545
69,150,257
69,155,57
69,156,183
69,157,25
69,159,146
69,161,538
69,164,511
69,166,14
69,167,217
69,168,539
69,169,100
69,174,481
69,176,273
69,177,407
69,178,329
69,179,591
69,181,17
69,184,553
69,187,243
69,190,279
69,191,562
69,196,167
69,197,482
69,209,553
69,213,577
69,216,172
69,217,262
69,223,587
69,225,521
69,226,359
69,227,136
69,228,250
69,230,244
69,233,493
69,234,41
69,235,93
69,237,358
69,242,281
69,246,408
69,247,212
69,249,355
69,250,277
69,252,282
69,253,265
69,255,428
69,256,384
69,258,101
69,262,178
69,263,146
69,269,33
69,272,208
69,274,231
69,280,464
69,283,281
69,284,92
69,286,494
69,288,374
69,289,583
69,293,135
69,295,160
69,300,12
70,1,169
70,4,201
70,5,231
70,7,190
70,9,65
70,10,529
70,11,240
70,15,575
70,17,548
70,18,350
70,19,467
70,20,560
70,22,59
70,27,368
70,28,600
70,29,322
70,30,385
70,31,220
70,32,369
70,33,22
70,34,82
70,35,437
70,37,429
70,38,456
70,40,83
70,43,42
70,44,487
70,46,9
70,47,212
70,48,463
70,49,263
70,50,206
70,51,586
70,54,340
70,57,264
70,58,462
70,59,348
70,60,371
70,63,425
70,65,292
70,66,412
70,67,321
70,68,93
70,72,412
70,73,82
70,74,506
70,77,406
70,78,166
70,79,593
70,80,437
70,81,253
70,83,74
70,84,326
70,85,377
70,87,600
70,88,306
70,89,516
70,90,207
70,91,221
70,92,306
70,96,207
70,97,510
70,98,383
70,100,510
70,101,77
70,106,574
70,109,334
70,110,564
70,111,2
70,112,213
70,113,373
70,114,500
70,116,302
70,119,414
70,122,234
70,124,543
70,126,147
70,127,46
70,128,500
70,130,301
70,132,63
70,133,270
70,134,173
70,136,369
70,138,411
70,139,532
70,141,395
70,142,314
70,143,344
70,147,12
70,148,159
70,149,221
70,151,201
70,152,181
70,153,226
70,155,441
70,156,246
70,158,366
70,159,59
70,161,16
70,164,319
70,167,430
70,168,352
70,169,170
70,170,193
70,171,55
70,172,235
70,174,543
70,177,391
70,179,313
70,182,570
70,183,226
70,184,155
70,189,240
70,190,490
70,192,103
70,193,469
70,194,188
70,200,352
70,201,437
70,202,45
70,208,440
70,211,252
70,213,316
70,214,301
70,216,270
70,217,492
70,218,470
70,224,325
70,225,583
70,227,81
70,232,185
70,233,86
70,237,335
70,239,28
70,246,137
70,252,352
70,253,405
70,258,70
70,260,99
70,262,511
70,270,226
70,271,120
70,275,329
70,276,122
70,277,564
70,280,585
70,281,483
70,282,470
70,284,189
70,285,563
70,286,535
70,287,449
70,290,27
70,292,266
70,293,16
70,294,533
70,296,401
70,298,196
71,1,440
71,2,112
71,3,256
71,4,454
71,7,595
71,9,119
71,12,39
71,15,103
71,16,16
71,17,8
71,18,51
71,19,11
71,21,207
71,25,315
71,26,21
71,28,598
71,29,355
71,30,57
71,31,477
71,32,503
71,33,193
71,34,331
71,35,163
71,36,514
71,37,360
71,39,527
71,41,236
71,42,72
71,46,340
71,47,571
71,48,48
71,50,335
71,51,9
71,52,285
71,54,496
71,59,181
71,62,177
71,63,436
71,64,591
71,66,123
71,68,173
71,69,178
71,72,412
71,73,245
71,75,600
71,77,466
71,78,270
71,80,388
71,81,546
71,82,101
71,83,372
71,84,385
71,85,596
71,91,91
71,93,20
71,100,311
71,101,454
71,102,357
71,103,53
71,104,342
71,105,105
71,107,225
71,108,417
71,110,507
71,111,452
71,112,373
71,114,17
71,116,482
71,120,212
71,122,79
71,123,115
71,124,172
71,125,295
71,128,358
71,129,485
71,132,427
71,134,433
71,135,535
71,136,37
71,137,540
71,138,540
71,139,547
71,140,391
71,141,258
71,142,211
71,143,210
71,145,100
71,146,213
71,148,420
71,149,36
71,150,147
71,152,254
71,156,46
71,158,582
71,161,34
71,162,461
71,164,555
71,167,348
71,168,213
71,170,384
71,171,375
71,172,57
71,177,315
71,178,72
71,180,349
71,188,118
71,191,487
71,195,586
71,196,582
71,198,56
71,200,94
71,202,507
71,205,73
71,207,410
71,208,277
71,210,361
71,211,444
71,213,225
71,215,414
71,218,91
71,220,494
71,221,76
71,222,579
71,225,92
71,230,87
71,242,230
71,243,61
71,244,508
71,246,130
71,247,461
71,248,239
71,252,46
71,255,391
71,256,66
71,257,414
71,258,367
71,261,302
71,264,490
71,265,386
71,271,143
71,272,566
71,273,587
71,277,390
71,278,72
71,283,519
71,284,428
71,287,288
71,288,474
71,292,223
71,293,11
71,294,450
71,298,461
71,299,108
72,1,319
72,2,254
72,3,484
72,4,407
72,7,40
72,9,568
72,11,402
72,12,162
72,14,429
72,15,248
72,16,499
72,18,249
72,19,400
72,20,525
72,21,549
72,24,326
72,25,385
72,26,572
72,28,434
72,29,294
72,34,468
72,36,571
72,37,255
72,38,258
72,39,49
72,40,107
72,41,459
72,43,419
72,44,571
72,45,32
72,46,477
72,48,183
72,49,115
72,50,74
72,54,546
72,56,227
72,57,26
72,58,226
72,60,311
72,63,529
72,64,292
72,65,422
72,68,263
72,69,557
72,70,412
72,71,412
72,73,420
72,74,67
72,75,70
72,77,281
72,78,160
72,79,62
72,80,512
72,81,90
72,83,168
72,84,297
72,85,11
72,87,45
72,88,436
72,89,97
72,90,446
72,92,326
72,95,483
72,96,428
72,97,283
72,99,121
72,100,55
72,101,409
72,102,334
72,103,509
72,105,401
72,107,328
72,108,355
72,109,517
72,110,550
72,111,352
72,112,571
72,114,83
72,115,560
72,117,257
72,119,209
72,122,344
72,123,6
72,125,431
72,126,373
72,127,250
72,128,62
72,129,58
72,132,266
72,134,209
72,135,528
72,137,38
72,139,433
72,145,402
72,148,137
72,149,18
72,152,569
72,153,252
72,154,356
72,156,580
72,157,345
72,158,445
72,160,123
72,161,477
72,165,333
72,167,451
72,168,90
72,170,396
72,171,195
72,172,313
72,173,76
72,175,397
72,176,325
72,180,441
72,181,6
72,183,454
72,184,285
72,185,399
72,186,487
72,187,420
72,189,452
72,190,377
72,192,582
72,193,39
72,196,77
72,200,59
72,201,195
72,202,270
72,203,260
72,208,247
72,209,55
72,210,350
72,213,593
72,214,285
72,215,456
72,216,453
72,217,155
72,225,12
72,226,566
72,227,149
72,230,544
72,233,161
72,235,284
72,236,277
72,238,398
72,240,334
72,245,128
72,250,541
72,253,188
72,254,288
72,257,363
72,260,194
72,264,205
72,267,260
72,268,542
72,272,228
72,273,116
72,275,516
72,277,161
72,278,582
72,279,597
72,280,101
72,282,182
72,284,206
72,287,573
72,288,375
72,291,189
72,292,416
72,293,547
72,294,193
72,295,214
72,296,193
72,297,231
72,298,156
73,2,82
73,3,291
73,4,286
73,5,30
73,6,511
73,8,344
73,10,389
73,12,595
73,13,84
73,18,496
73,19,317
73,20,36
73,22,355
73,23,182
73,25,108
73,26,237
73,27,91
73,28,39
73,29,297
73,30,204
73,32,408
73,33,365
73,34,502
73,35,427
73,36,210
73,37,143
73,38,538
73,41,557
73,42,505
73,43,454
73,47,331
73,51,380
73,52,482
73,55,578
73,57,49
73,58,47
73,59,395
73,60,139
73,61,70
73,62,8
73,63,27
73,64,335
73,65,194
73,67,299
73,69,512
73,70,82
73,71,245
73,72,420
73,74,168
73,75,304
73,76,225
73,78,398
73,80,180
73,81,581
73,82,80
73,83,8
73,84,376
73,86,37
73,87,319
73,88,192
73,90,408
73,91,419
73,92,160
73,94,333
73,96,249
73,98,202
73,99,302
73,102,153
73,104,455
73,105,282
73,106,394
73,107,68
73,110,208
73,111,328
73,112,153
73,113,314
73,115,594
73,117,557
73,118,398
73,119,31
73,121,239
73,122,264
73,123,118
73,125,325
73,126,509
73,128,348
73,129,265
73,131,159
73,132,28
73,133,197
73,134,284
73,135,588
73,138,245
73,139,254
73,140,94
73,142,351
73,144,346
73,145,553
73,146,371
73,148,33
73,150,551
73,152,249
73,154,139
73,155,454
73,156,111
73,157,367
73,159,30
73,161,183
73,162,91
73,165,471
73,166,480
73,168,578
73,170,322
73,172,527
73,174,245
73,177,213
73,181,381
73,188,131
73,190,247
73,194,581
73,195,492
73,198,194
73,202,19
73,203,209
73,213,27
73,221,420
73,224,212
73,227,267
73,231,48
73,233,302
73,236,251
73,239,518
73,241,137
73,243,582
73,247,221
73,248,486
73,249,49
73,250,112
73,256,467
73,257,173
73,259,371
73,264,301
73,265,320
73,268,188
73,271,45
73,279,499
73,288,375
73,290,292
73,293,578
73,299,103
73,300,485
74,3,199
74,5,331
74,6,470
74,7,47
74,8,295
74,10,168
74,11,418
74,12,9
74,14,589
74,15,237
74,16,485
74,18,575
74,20,341
74,23,345
74,26,254
74,27,366
74,28,208
74,29,560
74,31,430
74,32,565
74,33,128
74,34,512
74,35,298
74,39,427
74,40,256
74,41,501
74,42,89
74,43,43
74,45,577
74,46,526
74,47,361
74,48,288
74,51,166
74,53,530
74,54,175
74,56,16
74,58,5
74,59,3
74,61,301
74,62,57
74,63,553
74,65,322
74,66,317
74,68,34
74,69,534
74,70,506
74,72,67
74,73,168
74,77,460
74,79,316
74,80,247
74,81,110
74,82,583
74,83,415
74,85,190
74,86,577
74,88,447
74,89,497
74,90,385
74,92,569
74,93,106
74,94,72
74,95,463
74,97,385
74,98,400
74,99,557
74,100,70
74,102,471
74,107,458
74,110,320
74,111,415
74,112,107
74,113,517
74,115,497
74,117,484
74,119,355
74,121,92
74,123,24
74,124,59
74,125,573
74,127,598
74,130,551
74,131,30
74,132,235
74,133,524
74,135,302
74,136,582
74,137,94
74,138,61
74,140,45
74,142,286
74,143,546
74,145,34
74,146,42
74,147,198
74,149,305
74,153,540
74,155,243
74,156,420
74,157,303
74,158,593
74,159,116
74,161,504
74,163,191
74,164,224
74,167,132
74,168,467
74,170,349
74,171,76
74,173,90
74,174,227
74,176,131
74,178,249
74,181,299
74,183,486
74,188,261
74,189,87
74,193,313
74,194,65
74,197,80
74,198,488
74,199,333
74,203,225
74,204,67
74,210,12
74,212,9
74,213,411
74,215,501
74,220,52
74,223,566
74,227,276
74,228,59
74,234,359
74,237,238
74,240,243
74,241,53
74,242,217
74,246,6
74,247,256
74,249,425
74,252,381
74,253,508
74,255,190
74,258,592
74,264,405
74,265,399
74,266,385
74,270,405
74,272,305
74,273,69
74,274,566
74,276,482
74,278,374
74,286,179
74,288,163
74,289,3
74,296,334
74,298,588
75,1,225
75,5,591
75,6,353
75,7,169
75,8,205
75,12,484
75,13,263
75,14,404
75,15,472
75,16,379
75,17,37
75,20,528
75,22,30
75,23,140
75,25,535
75,26,122
75,27,104
75,29,1
75,30,303
75,31,145
75,33,213
75,36,279
75,37,23
75,38,582
75,39,143
75,40,346
75,42,313
75,43,416
75,45,388
75,47,178
75,48,580
75,50,157
75,52,185
75,53,555
75,54,345
75,55,297
75,59,487
75,60,403
75,62,216
75,63,353
75,65,337
75,66,497
75,67,310
75,69,297
75,71,600
75,72,70
75,73,304
75,76,375
75,77,392
75,78,397
75,80,186
75,81,532
75,82,235
75,83,364
75,84,179
75,87,138
75,88,457
75,91,166
75,92,192
75,93,423
75,94,119
75,95,71
75,97,434
75,98,119
75,100,92
75,101,282
75,103,118
75,104,326
75,105,260
75,107,92
75,109,389
75,110,395
75,111,53
75,112,258
75,113,494
75,115,194
75,116,138
75,117,499
75,118,97
75,119,297
75,121,469
75,122,89
75,123,270
75,124,72
75,126,298
75,129,265
75,130,49
75,132,436
75,133,525
75,135,25
75,136,228
75,138,364
75,141,231
75,142,238
75,145,418
75,149,551
75,150,178
75,151,567
75,153,185
75,155,41
75,159,120
75,160,78
75,161,37
75,167,352
75,170,250
75,171,409
75,174,269
75,175,227
75,176,471
75,177,384
75,179,45
75,181,171
75,183,42
75,192,225
75,193,571
75,195,40
75,199,536
75,200,196
75,201,519
75,202,139
75,204,39
75,205,392
75,209,457
75,211,541
75,213,370
75,216,170
75,218,78
75,220,95
75,227,354
75,230,170
75,236,575
75,237,525
75,238,123
75,239,425
75,247,452
75,250,260
75,253,288
75,261,450
75,263,215
75,268,262
75,269,420
75,274,308
75,276,341
75,280,130
75,282,505
75,284,520
75,286,555
75,288,228
75,291,351
75,292,127
75,293,187
75,295,27
75,299,45
76,1,37
76,3,147
76,5,439
76,6,346
76,7,587
76,8,218
76,9,103
76,10,441
76,13,242
76,15,597
76,17,313
76,18,369
76,19,210
76,21,396
76,22,63
76,23,243
76,24,214
76,25,532
76,28,339
76,29,346
76,31,20
76,33,76
76,34,276
76,36,380
76,37,528
76,38,483
76,40,485
76,44,282
76,45,174
76,46,60
76,47,411
76,48,551
76,49,150
76,52,64
76,53,113
76,54,527
76,57,137
76,58,326
76,59,509
76,64,154
76,68,548
76,73,225
76,75,375
76,77,513
76,78,159
76,80,179
76,81,102
76,82,136
76,84,488
76,86,385
76,89,135
76,93,152
76,95,512
76,96,334
76,97,316
76,100,289
76,101,19
76,105,324
76,106,81
76,107,533
76,108,247
76,111,325
76,113,245
76,114,124
76,115,3
76,120,525
76,124,443
76,125,570
76,126,453
76,127,123
76,128,586
76,132,40
76,136,119
76,137,81
76,138,134
76,139,463
76,143,51
76,144,80
76,145,518
76,147,201
76,148,317
76,149,454
76,151,367
76,152,335
76,153,553
76,154,267
76,156,1
76,157,539
76,158,29
76,160,267
76,161,83
76,162,176
76,164,249
76,169,302
76,171,306
76,172,448
76,174,550
76,175,506
76,177,24
76,178,168
76,179,462
76,182,71
76,184,154
76,185,573
76,186,127
76,192,376
76,194,234
76,195,124
76,198,587
76,200,497
76,202,341
76,203,192
76,204,545
76,207,135
76,213,424
76,215,238
76,228,393
76,231,255
76,233,485
76,235,369
76,238,119
76,240,452
76,241,554
76,242,555
76,245,328
76,247,319
76,259,380
76,260,455
76,263,334
76,268,372
76,269,118
76,270,244
76,272,554
76,277,125
76,282,506
76,284,406
76,286,524
76,291,269
76,294,576
77,1,305
77,2,327
77,3,527
77,4,393
77,5,553
77,6,244
77,8,197
77,9,429
77,11,198
77,12,110
77,13,298
77,15,316
77,19,510
77,21,52
77,22,537
77,24,506
77,25,163
77,26,226
77,27,223
77,29,87
77,31,462
77,32,312
77,33,544
77,34,105
77,35,532
77,36,387
77,37,182
77,38,541
77,39,304
77,40,39
77,41,38
77,42,500
77,43,590
77,45,579
77,46,418
77,49,574
77,50,200
77,52,52
77,53,29
77,54,165
77,55,146
77,56,108
77,57,226
77,58,515
77,60,24
77,62,216
77,64,395
77,65,340
77,67,247
77,70,406
77,71,466
77,72,281
77,74,460
77,75,392
77,76,513
77,79,559
77,82,107
77,83,210
77,85,60
77,86,255
77,87,353
77,88,484
77,89,99
77,90,386
77,91,402
77,93,200
77,94,171
77,96,70
77,97,183
77,98,104
77,99,585
77,100,465
77,101,422
77,102,594
77,103,93
77,104,150
77,105,463
77,106,428
77,107,511
77,108,309
77,111,444
77,112,110
77,114,7
77,115,569
77,117,125
77,118,171
77,119,465
77,120,557
77,121,307
77,123,539
77,124,188
77,125,358
77,128,596
77,132,244
77,133,363
77,138,445
77,139,221
77,140,348
77,141,250
77,142,449
77,143,264
77,144,124
77,145,113
77,146,96
77,148,474
77,149,65
77,150,229
77,153,330
77,154,215
77,155,450
77,156,94
77,157,193
77,160,247
77,162,398
77,163,151
77,166,513
77,175,304
77,176,591
77,179,492
77,182,32
77,184,433
77,186,343
77,187,454
77,189,152
77,190,93
77,197,389
77,201,412
77,202,5
77,205,171
77,206,345
77,213,447
77,220,417
77,221,256
77,222,443
77,223,538
77,224,319
77,225,264
77,230,403
77,232,461
77,235,155
77,238,414
77,241,559
77,242,34
77,243,579
77,246,464
77,247,65
77,249,146
77,253,292
77,254,454
77,261,557
77,262,26
77,267,112
77,272,7
77,276,419
77,282,380
77,289,134
77,290,314
77,293,65
77,298,581
77,300,409
78,1,358
78,2,8
78,3,93
78,5,473
78,7,76
78,8,394
78,9,9
78,11,257
78,13,49
78,14,240
78,16,456
78,18,586
78,19,90
78,21,383
78,22,494
78,23,94
78,24,396
78,25,89
78,26,232
78,28,301
78,29,240
78,30,308
78,32,150
78,34,565
78,37,552
78,38,212
78,39,479
78,40,226
78,41,591
78,45,513
78,46,275
78,49,361
78,52,173
78,53,84
78,56,303
78,57,380
78,58,547
78,61,217
78,63,268
78,64,299
78,65,184
78,67,380
78,68,163
78,69,515
78,70,166
78,71,270
78,72,160
78,73,398
78,75,397
78,76,159
78,79,55
78,80,363
78,81,383
78,82,160
78,83,328
78,85,39
78,87,4
78,88,591
78,89,364
78,91,542
78,93,230
78,94,93
78,96,270
78,98,453
78,99,158
78,100,67
78,101,239
78,102,269
78,105,553
78,106,442
78,107,378
78,108,401
78,109,9
78,111,306
78,112,128
78,113,539
78,116,225
78,120,193
78,121,305
78,125,115
78,126,571
78,128,197
78,130,124
78,132,593
78,133,207
78,135,224
78,137,182
78,141,337
78,142,385
78,144,47
78,145,72
78,146,261
78,149,522
78,150,459
78,151,78
78,152,530
78,157,237
78,158,416
78,160,512
78,161,424
78,162,99
78,165,548
78,166,411
78,167,95
78,168,107
78,170,281
78,171,450
78,173,503
78,175,187
78,176,548
78,180,499
78,183,126
78,184,213
78,186,259
78,193,476
78,194,29
78,195,419
78,197,372
78,199,64
78,202,351
78,203,457
78,204,217
78,205,194
78,207,421
78,208,498
78,209,436
78,210,487
78,212,205
78,215,585
78,216,55
78,217,20
78,218,591
78,220,230
78,222,509
78,225,285
78,227,162
78,228,283
78,229,311
78,230,11
78,231,476
78,233,582
78,235,119
78,246,130
78,248,136
78,250,385
78,254,585
78,264,560
78,268,100
78,272,331
78,273,575
78,278,232
78,285,120
78,292,173
78,293,447
79,1,306
79,3,75
79,5,72
79,6,193
79,9,24
79,10,493
79,11,588
79,14,253
79,16,493
79,17,188
79,18,404
79,19,29
79,20,591
79,21,525
79,22,111
79,23,48
79,24,179
79,28,115
79,30,181
79,31,157
79,32,469
79,33,462
79,34,98
79,35,581
79,36,111
79,39,36
79,40,519
79,41,172
79,43,112
79,44,112
79,47,120
79,49,251
79,50,173
79,51,28
79,52,556
79,53,480
79,56,58
79,57,265
79,58,505
79,64,106
79,66,305
79,68,424
79,69,106
79,70,593
79,72,62
79,74,316
79,77,559
79,78,55
79,80,450
79,81,510
79,83,116
79,84,346
79,90,131
79,91,476
79,92,514
79,93,443
79,94,78
