source,target,weight
56,276,222
56,278,77
56,280,220
56,281,247
56,282,70
56,284,313
56,293,405
56,295,502
56,296,312
56,297,558
56,298,237
56,299,208
57,1,424
57,3,164
57,4,594
57,5,193
57,6,181
57,7,315
57,9,351
57,11,148
57,13,141
57,14,88
57,15,267
57,16,211
57,18,498
57,20,52
57,21,451
57,22,498
57,24,219
57,26,331
57,29,362
57,30,308
57,31,436
57,32,513
57,33,193
57,35,251
57,36,302
57,37,243
57,39,412
57,41,312
57,42,287
57,43,34
57,46,410
57,48,386
57,53,503
57,54,247
57,58,138
57,59,543
57,60,321
57,61,95
57,62,41
57,63,368
57,64,475
57,65,271
57,66,66
57,68,528
57,70,202
57,71,265
57,72,473
57,73,178
57,74,161
57,75,555
57,78,68
57,80,334
57,81,597
57,82,142
57,84,448
57,85,147
57,86,84
57,87,1
57,88,25
57,89,331
57,90,480
57,91,445
57,97,534
57,98,171
57,100,190
57,103,238
57,104,597
57,105,371
57,108,238
57,110,340
57,111,245
57,112,416
57,113,140
57,114,156
57,116,99
57,118,98
57,119,518
57,121,23
57,122,221
57,123,360
57,124,145
57,126,251
57,128,87
57,130,466
57,131,219
57,132,518
57,136,62
57,137,214
57,138,109
57,139,273
57,140,309
57,141,414
57,144,378
57,145,516
57,146,85
57,147,260
57,148,255
57,149,18
57,150,174
57,155,362
57,162,480
57,164,385
57,166,58
57,169,180
57,174,427
57,176,504
57,177,239
57,179,396
57,181,333
57,182,23
57,183,342
57,185,488
57,186,190
57,188,93
57,189,380
57,191,228
57,192,88
57,193,256
57,194,30
57,195,61
57,197,56
57,199,288
57,202,381
57,203,439
57,204,277
57,207,314
57,209,181
57,210,443
57,211,5
57,212,377
57,213,42
57,217,71
57,218,432
57,219,313
57,220,251
57,221,268
57,222,593
57,225,71
57,226,276
57,227,572
57,228,484
57,230,550
57,234,305
57,236,161
57,237,233
57,238,231
57,239,596
57,240,226
57,241,584
57,243,52
57,244,583
57,245,593
57,246,252
57,247,239
57,249,9
57,250,137
57,251,438
57,253,33
57,254,30
57,255,375
57,257,508
57,258,498
57,259,394
57,261,161
57,262,554
57,263,377
57,264,215
57,265,375
57,266,534
57,267,389
57,268,183
57,271,506
57,272,242
57,274,112
57,276,118
57,277,472
57,278,303
57,280,321
57,281,597
57,282,568
57,283,104
57,284,2
57,286,498
57,288,280
57,289,235
57,291,537
57,293,484
57,294,561
57,298,130
58,1,276
58,2,568
58,4,172
58,6,246
58,7,176
58,8,491
58,10,5
58,12,427
58,13,159
58,14,437
58,18,54
58,19,16
58,22,69
58,23,74
58,24,337
58,25,366
58,29,514
58,31,342
58,36,584
58,38,38
58,41,411
58,43,592
58,44,80
58,45,241
58,46,79
58,47,236
58,48,444
58,49,306
58,52,535
58,53,411
58,55,492
58,57,138
58,59,453
58,60,395
58,63,106
58,66,489
58,67,427
58,68,125
58,69,554
58,71,474
58,72,200
58,73,98
58,74,175
58,76,546
58,77,393
58,81,80
58,82,404
58,88,26
58,89,163
58,92,12
58,94,73
58,95,32
58,96,305
58,97,557
58,99,76
58,100,92
58,101,296
58,104,365
58,105,75
58,106,435
58,107,21
58,108,143
58,109,403
58,112,385
58,113,362
58,114,510
58,115,263
58,118,191
58,121,428
58,122,445
58,124,316
58,126,308
58,128,165
58,129,207
58,130,267
58,131,10
58,132,309
58,135,247
58,136,517
58,138,583
58,141,31
58,142,290
58,144,182
58,145,126
58,146,329
58,147,336
58,150,20
58,151,535
58,154,497
58,158,166
58,160,80
58,162,47
58,164,350
58,166,563
58,168,151
58,169,235
58,170,74
58,171,338
58,172,212
58,173,562
58,174,344
58,175,333
58,177,527
58,178,12
58,179,190
58,180,401
58,181,253
58,183,67
58,185,3
58,188,253
58,189,474
58,196,312
58,197,250
58,198,498
58,199,549
58,205,479
58,206,450
58,207,204
58,209,364
58,210,369
58,214,48
58,215,315
58,216,240
58,217,570
58,218,260
58,223,33
58,224,118
58,226,165
58,230,421
58,231,523
58,232,105
58,234,210
58,235,538
58,236,146
58,237,297
58,238,118
58,239,355
58,240,519
58,241,109
58,242,566
58,243,418
58,244,509
58,245,578
58,246,402
58,249,542
58,250,537
58,251,159
58,252,37
58,253,334
58,255,389
58,256,207
58,258,145
58,259,66
58,260,559
58,262,55
58,263,339
58,264,565
58,265,396
58,267,414
58,269,460
58,271,485
58,272,202
58,274,197
58,275,375
58,276,157
58,277,375
58,281,191
58,284,166
58,286,283
58,287,319
58,289,91
58,290,372
58,291,479
58,292,463
58,294,4
58,295,430
58,298,108
58,299,316
58,300,144
59,2,122
59,4,490
59,6,302
59,7,139
59,8,133
59,9,332
59,11,361
59,13,102
59,15,177
59,16,296
59,17,358
59,18,583
59,19,358
59,21,562
59,22,80
59,23,108
59,24,225
59,25,292
59,26,264
59,28,526
59,29,386
59,30,594
59,31,314
59,34,484
59,36,153
59,37,474
59,39,564
59,42,352
59,43,271
59,44,154
59,47,532
59,48,382
59,50,291
59,52,561
59,53,231
59,55,324
59,56,589
59,57,543
59,58,453
59,60,459
59,61,222
59,62,218
59,63,494
59,64,294
59,65,525
59,66,380
59,67,311
59,68,262
59,69,337
59,70,378
59,71,565
59,72,400
59,74,170
59,75,440
59,77,305
59,80,227
59,81,408
59,82,281
59,85,298
59,86,234
59,87,136
59,88,25
59,89,448
59,90,7
59,92,81
59,93,484
59,94,383
59,95,199
59,96,444
59,97,324
59,98,357
59,102,87
59,105,200
59,106,492
59,107,49
59,108,202
59,110,33
59,115,142
59,116,11
59,118,422
59,122,23
59,123,593
59,125,463
59,127,382
59,129,219
59,131,79
59,132,136
59,134,409
59,136,50
59,137,530
59,139,395
59,140,387
59,141,326
59,142,555
59,144,540
59,146,355
59,147,128
59,149,221
59,150,338
59,155,439
59,157,214
59,158,43
59,162,56
59,164,186
59,166,332
59,167,356
59,168,272
59,170,117
59,171,215
59,172,454
59,174,231
59,176,574
59,177,504
59,178,408
59,179,243
59,181,423
59,184,127
59,188,501
59,191,520
59,192,337
59,193,332
59,194,391
59,195,499
59,196,335
59,198,594
59,199,455
59,200,303
59,201,298
59,204,347
59,205,563
59,206,458
59,210,357
59,211,174
59,214,159
59,216,169
59,217,48
59,218,161
59,219,100
59,220,596
59,221,34
59,222,538
59,224,540
59,226,304
59,227,121
59,228,110
59,229,99
59,231,573
59,232,31
59,233,363
59,234,438
59,235,436
59,236,172
59,239,493
59,240,195
59,242,331
59,243,59
59,245,449
59,246,303
59,247,447
59,250,528
59,252,466
59,253,559
59,257,146
59,258,26
59,259,213
59,260,370
59,262,111
59,264,268
59,265,583
59,267,137
59,269,42
59,270,23
59,271,113
59,272,7
59,277,100
59,278,407
59,279,228
59,280,366
59,282,249
59,283,255
59,284,210
59,285,69
59,287,326
59,289,62
59,290,54
59,291,441
59,292,76
59,293,532
59,296,501
59,298,122
59,300,235
60,1,54
60,2,187
60,3,567
60,4,579
60,5,162
60,7,560
60,8,252
60,9,233
60,10,333
60,11,118
60,12,536
60,14,390
60,19,46
60,20,263
60,21,403
60,24,35
60,25,133
60,26,53
60,27,231
60,28,467
60,29,100
60,33,66
60,35,517
60,36,135
60,37,47
60,38,147
60,39,325
60,40,270
60,43,418
60,44,461
60,47,470
60,48,433
60,49,175
60,50,191
60,51,314
60,53,338
60,55,408
60,57,321
60,58,395
60,59,459
60,61,530
60,62,445
60,63,489
60,68,557
60,69,544
60,70,504
60,71,17
60,72,36
60,73,476
60,74,81
60,75,563
60,76,457
60,78,67
60,79,15
60,80,292
60,81,409
60,82,314
60,83,454
60,84,424
60,85,493
60,88,189
60,91,402
60,92,551
60,94,445
60,95,481
60,98,76
60,99,299
60,100,308
60,102,563
60,104,106
60,105,403
60,106,359
60,107,174
60,108,115
60,109,336
60,111,401
60,112,54
60,113,490
60,115,329
60,117,264
60,119,216
60,120,278
60,121,421
60,122,580
60,125,40
60,126,305
60,127,404
60,128,493
60,129,335
60,131,49
60,133,347
60,134,351
60,135,213
60,136,116
60,140,557
60,142,458
60,143,166
60,144,39
60,145,97
60,146,564
60,147,442
60,148,437
60,149,535
60,152,427
60,153,157
60,154,456
60,158,413
60,159,460
60,160,459
60,164,466
60,165,204
60,166,466
60,167,194
60,169,509
60,171,497
60,172,353
60,173,300
60,174,110
60,176,32
60,177,89
60,178,341
60,183,41
60,185,498
60,186,510
60,187,423
60,188,45
60,189,578
60,190,142
60,191,470
60,194,184
60,195,518
60,196,475
60,197,86
60,198,119
60,199,570
60,200,216
60,204,277
60,205,466
60,206,28
60,207,552
60,210,385
60,211,265
60,212,222
60,213,526
60,216,268
60,218,510
60,221,265
60,222,509
60,226,543
60,227,115
60,228,562
60,229,224
60,230,209
60,231,331
60,234,81
60,235,143
60,236,510
60,238,309
60,239,123
60,240,107
60,241,569
60,244,501
60,246,427
60,251,351
60,253,379
60,255,85
60,256,328
60,259,471
60,261,187
60,262,523
60,263,344
60,264,326
60,265,452
60,267,122
60,269,232
60,271,16
60,273,118
60,275,52
60,276,140
60,277,451
60,278,11
60,279,343
60,281,7
60,282,357
60,283,260
60,284,544
60,285,341
60,286,255
60,287,541
60,289,81
60,290,344
60,291,160
60,292,570
60,293,390
60,296,248
60,297,313
60,299,23
61,3,15
61,4,72
61,5,236
61,7,445
61,8,172
61,9,511
61,10,70
61,11,283
61,12,398
61,13,410
61,14,244
61,15,595
61,16,234
61,17,377
61,18,332
61,20,476
61,21,149
61,22,366
61,26,73
61,28,91
61,29,563
61,32,60
61,33,241
61,35,116
61,36,234
61,39,48
61,41,223
61,42,375
61,43,569
61,44,414
61,47,14
61,49,484
61,50,307
61,51,523
61,54,78
61,55,250
61,56,475
61,57,95
61,59,222
61,60,530
61,62,507
61,63,474
61,64,33
61,65,237
61,66,569
61,67,513
61,68,497
61,69,17
61,73,402
61,75,440
61,78,138
61,79,42
61,80,362
61,81,259
61,82,313
61,84,283
61,85,121
61,86,236
61,87,258
61,88,150
61,90,306
61,92,282
61,93,359
61,94,536
61,96,213
61,97,219
61,98,54
61,100,515
61,101,458
61,102,58
61,103,60
61,104,28
61,106,391
61,107,245
61,109,74
61,110,347
61,114,592
61,115,230
61,116,149
61,117,376
61,119,23
61,120,35
61,123,211
61,125,101
61,126,208
61,127,529
61,128,41
61,130,398
61,131,256
61,132,549
61,133,173
61,134,246
61,135,58
61,136,369
61,137,150
61,139,345
61,140,524
61,141,457
61,146,19
61,148,204
61,149,25
61,150,392
61,152,104
61,154,519
61,155,124
61,157,518
61,160,120
61,161,264
61,162,533
61,163,446
61,165,3
61,167,389
61,168,509
61,169,114
61,171,270
61,173,554
61,174,57
61,175,255
61,177,418
61,179,391
61,180,591
61,181,518
61,183,57
61,185,553
61,186,368
61,190,191
61,193,426
61,195,175
61,196,296
61,198,356
61,199,439
61,202,530
61,203,336
61,204,255
61,205,440
61,208,354
61,209,467
61,210,238
61,212,313
61,213,201
61,214,26
61,215,229
61,216,273
61,218,162
61,219,361
61,220,485
61,221,486
61,223,29
61,224,280
61,225,528
61,227,383
61,228,80
61,230,315
61,231,442
61,236,182
61,237,387
61,238,21
61,239,428
61,241,294
61,243,547
61,246,390
61,247,590
61,248,89
61,249,346
61,252,466
61,253,347
61,254,522
61,255,441
61,257,1
61,258,264
61,262,222
61,265,276
61,266,86
61,267,230
61,268,328
61,274,118
61,276,596
61,277,140
61,278,169
61,279,435
61,281,366
61,282,505
61,284,81
61,285,448
61,286,205
61,287,212
61,288,256
61,294,491
61,296,276
61,297,532
61,298,443
61,300,299
62,1,591
62,4,101
62,5,572
62,6,468
62,11,271
62,13,252
62,14,411
62,17,30
62,18,494
62,21,514
62,22,202
62,25,403
62,26,163
62,27,444
62,28,265
62,30,62
62,31,68
62,33,222
62,34,136
62,35,459
62,36,571
62,37,98
62,38,338
62,39,231
62,45,555
62,46,55
62,47,268
62,48,569
62,49,413
62,50,25
62,53,205
62,55,13
62,56,561
62,57,41
62,59,218
62,60,445
62,61,507
62,64,30
62,66,327
62,69,298
62,72,145
62,73,469
62,76,401
62,77,25
62,78,9
62,79,366
62,80,363
62,82,565
62,83,598
62,86,429
62,88,228
62,90,557
62,91,573
62,92,345
62,93,144
62,94,42
62,95,518
62,96,481
62,97,399
62,98,351
62,101,141
62,102,535
62,103,590
62,106,559
62,108,380
62,109,583
62,113,61
62,114,406
62,116,280
62,117,580
62,118,233
62,120,22
62,121,176
62,122,459
62,124,443
62,125,123
62,126,250
62,127,287
62,128,538
62,129,83
62,132,341
62,133,289
62,134,521
62,135,552
62,138,299
62,139,533
62,140,236
62,141,69
62,143,487
62,144,350
62,145,225
62,146,541
62,148,323
62,149,87
62,151,306
62,152,597
62,154,429
62,156,54
62,157,330
62,159,591
62,162,593
62,163,185
62,164,321
62,165,375
62,167,451
62,170,79
62,171,430
62,172,143
62,174,551
62,175,535
62,176,311
62,178,392
62,179,372
62,181,350
62,183,65
62,184,494
62,186,141
62,187,364
62,189,209
62,190,405
62,191,429
62,193,451
62,194,505
62,195,569
62,196,115
62,197,551
62,198,502
62,201,263
62,204,508
62,208,284
62,210,163
62,212,66
62,215,188
62,217,123
62,219,184
62,220,62
62,222,19
62,223,594
62,224,278
62,226,431
62,227,560
62,228,4
62,229,314
62,234,315
62,236,485
62,239,212
62,241,191
62,242,348
62,243,515
62,244,261
62,246,291
62,247,367
62,248,557
62,250,233
62,251,351
62,254,333
62,255,342
62,256,105
62,259,518
62,260,238
62,261,346
62,262,312
62,265,211
62,266,469
62,267,315
62,270,221
62,271,144
62,272,42
62,274,445
62,275,505
62,280,185
62,281,255
62,283,18
62,288,244
62,292,90
62,299,385
62,300,37
63,1,161
63,2,480
63,3,188
63,4,237
63,5,29
63,6,487
63,7,242
63,8,391
63,9,195
63,11,299
63,15,217
63,18,409
63,20,332
63,21,41
63,23,160
63,24,368
63,25,324
63,26,302
63,28,329
63,30,23
63,31,317
63,32,262
63,33,148
63,34,21
63,35,480
63,36,111
63,38,198
63,40,365
63,41,356
63,43,268
63,44,348
63,47,145
63,49,200
63,50,29
63,51,50
63,54,547
63,56,16
63,57,368
63,58,106
63,59,494
63,60,489
63,61,474
63,64,390
63,66,284
63,68,309
63,69,200
63,72,239
63,74,549
63,75,415
63,76,67
63,80,483
63,82,316
63,83,446
63,84,368
63,85,388
63,86,85
63,87,569
63,88,280
63,90,398
63,92,215
63,93,100
63,94,309
63,96,228
63,97,31
63,98,64
63,99,348
63,102,167
63,103,392
63,104,547
63,105,19
63,106,402
63,107,251
63,109,239
63,112,255
63,114,312
63,115,231
63,117,99
63,118,94
63,119,364
63,120,149
63,121,287
63,122,71
63,123,103
63,124,51
63,126,352
63,127,575
63,129,506
63,130,75
63,131,105
63,132,133
63,134,17
63,135,154
63,136,49
63,138,345
63,141,317
63,143,423
63,144,295
63,146,315
63,147,209
63,148,48
63,150,555
63,153,527
63,154,363
63,155,236
63,157,484
63,158,240
63,160,559
63,161,197
63,164,73
63,165,296
63,166,293
63,167,413
63,168,565
63,170,227
63,172,254
63,173,516
63,174,170
63,176,594
63,177,112
63,179,548
63,180,136
63,181,293
63,182,17
63,183,329
63,185,505
63,186,420
63,187,53
63,188,108
63,192,172
63,193,275
63,195,528
63,197,492
63,198,577
63,199,464
63,202,63
63,204,161
63,205,310
63,206,220
63,208,474
63,210,351
63,211,523
63,212,194
63,213,142
63,214,397
63,216,352
63,217,350
63,218,486
63,220,22
63,221,379
63,222,135
63,223,115
63,224,119
63,225,588
63,226,158
63,227,183
63,228,506
63,229,389
63,230,322
63,231,575
63,233,179
63,234,512
63,235,401
63,236,526
63,237,89
63,238,461
63,239,524
63,240,176
63,242,534
63,246,54
63,247,478
63,249,176
63,251,186
63,253,114
63,255,273
63,256,301
63,257,263
63,260,437
63,261,296
63,264,534
63,266,151
63,269,133
63,270,277
63,272,499
63,275,44
63,277,435
63,278,550
63,279,480
63,282,320
63,284,155
63,285,122
63,287,44
63,288,225
63,289,492
63,291,446
63,293,572
63,296,264
63,297,16
63,298,256
63,299,283
63,300,417
64,1,394
64,2,220
64,3,319
64,4,461
64,6,174
64,7,358
64,8,74
64,9,543
64,10,231
64,11,419
64,16,95
64,18,530
64,19,149
64,20,494
64,21,334
64,24,582
64,26,549
64,30,539
64,31,541
64,33,430
64,34,311
64,35,408
64,38,445
64,40,490
64,41,166
64,42,324
64,44,309
64,46,225
64,47,121
64,48,446
64,49,333
64,50,426
64,53,130
64,57,475
64,59,294
64,61,33
64,62,30
64,63,390
64,65,89
64,66,205
64,67,264
64,68,447
64,71,296
64,72,557
64,75,532
64,76,186
64,77,62
64,78,344
64,79,320
64,81,527
64,82,28
64,83,200
64,84,544
64,85,149
64,87,82
64,88,479
64,91,479
64,92,422
64,95,557
64,97,429
64,98,300
64,99,176
64,100,104
64,103,241
64,104,463
64,105,337
64,109,425
64,111,120
64,113,575
64,114,416
64,115,108
64,116,286
64,118,253
64,122,280
64,123,276
64,124,14
64,125,180
64,127,333
64,128,581
64,129,586
64,132,67
64,133,331
64,134,360
64,139,180
64,140,457
64,143,312
64,144,157
64,145,524
64,148,548
64,150,346
64,151,169
64,152,289
64,153,244
64,154,457
64,156,220
64,158,470
64,159,485
64,160,300
64,161,135
64,163,423
64,164,463
64,166,542
64,167,371
64,169,439
64,171,195
64,174,72
64,178,353
64,179,322
64,180,412
64,182,563
64,183,294
64,184,495
64,185,98
64,187,111
64,188,215
64,190,147
64,192,237
64,193,289
64,196,143
64,200,373
64,201,506
64,202,289
64,203,70
64,206,13
64,207,494
64,208,294
64,209,69
64,216,9
64,218,543
64,219,515
64,220,529
64,221,131
64,224,227
64,225,211
64,226,508
64,227,156
64,229,131
64,231,517
64,233,497
64,234,165
64,235,250
64,237,50
64,238,331
64,240,457
64,244,66
64,246,545
64,247,572
64,248,60
64,249,494
64,250,56
64,251,531
64,252,138
64,257,61
64,259,117
64,261,289
64,262,267
64,263,400
64,264,204
64,266,442
64,268,310
64,270,461
64,272,160
64,274,387
64,277,321
64,280,203
64,281,523
64,282,58
64,283,6
64,285,292
64,286,40
64,287,284
64,288,139
64,289,60
64,292,189
64,293,474
64,294,120
64,295,442
64,296,447
64,297,470
64,299,600
64,300,300
65,2,25
65,5,565
65,7,505
65,8,208
65,9,241
65,10,588
65,11,53
65,12,69
65,13,62
65,14,200
65,17,176
65,18,596
65,21,355
65,23,204
65,24,117
65,25,343
65,26,468
65,28,433
65,29,113
65,30,210
65,32,153
65,34,256
65,35,533
65,37,258
65,40,543
65,41,130
65,42,218
65,43,86
65,44,163
65,46,129
65,47,395
65,48,251
65,50,497
65,52,61
65,55,36
65,56,112
65,57,271
65,59,525
65,61,237
65,64,89
65,67,160
65,68,37
65,71,433
65,72,79
65,75,180
65,76,335
65,77,426
65,78,557
65,79,185
65,80,284
65,81,448
65,82,119
65,85,53
65,86,550
65,88,138
65,89,226
65,90,94
65,92,163
65,93,538
65,94,35
65,96,63
65,99,374
65,100,502
65,101,416
65,102,576
65,104,421
65,105,323
65,106,117
65,107,237
65,108,380
65,109,591
65,110,274
65,112,546
65,114,20
65,118,188
65,119,230
65,121,35
65,122,516
65,123,356
65,124,99
65,125,465
65,127,345
65,128,194
65,129,202
65,130,397
65,132,102
65,134,517
65,136,125
65,137,573
65,140,70
65,142,361
65,144,239
65,145,67
65,147,508
65,148,563
65,149,188
65,150,330
65,151,414
65,152,82
65,153,247
65,154,266
65,159,594
65,160,401
65,161,167
65,162,594
65,165,467
65,166,548
65,167,29
65,169,381
65,172,506
65,173,357
65,175,2
65,176,301
65,177,527
65,179,64
65,181,570
65,182,313
65,183,62
65,184,76
65,185,312
65,186,590
65,191,174
65,193,596
65,194,600
65,195,362
65,196,257
65,197,24
65,198,502
65,200,72
65,201,200
65,203,469
65,204,535
65,207,83
65,209,185
65,210,263
65,211,16
65,212,543
65,215,23
65,216,119
65,218,50
65,220,105
65,222,589
65,223,484
65,224,168
65,225,137
65,226,369
65,228,28
65,231,67
65,232,5
65,233,244
65,234,29
65,238,16
65,240,322
65,241,269
65,243,525
65,245,593
65,246,454
65,247,82
65,250,505
65,251,210
65,252,433
65,253,539
65,254,557
65,255,163
65,256,489
65,257,583
65,258,518
65,261,411
65,262,408
65,264,419
65,265,188
65,266,487
65,268,369
65,269,249
65,270,220
65,272,131
65,273,58
65,274,561
65,276,329
65,278,453
65,279,502
65,280,75
65,281,445
65,283,147
65,284,31
65,285,169
65,288,382
65,292,86
65,293,205
65,294,168
65,295,405
65,296,500
65,300,8
66,1,194
66,2,262
66,3,20
66,5,124
66,6,41
66,8,140
66,9,378
66,10,502
66,11,24
66,13,344
66,14,155
66,16,517
66,17,367
66,18,135
66,19,142
66,20,45
66,21,205
66,22,110
66,24,335
66,25,99
66,30,72
66,31,170
66,32,468
66,34,147
66,43,204
66,44,558
66,45,316
66,47,52
66,49,379
66,50,317
66,51,264
66,52,52
66,53,83
66,54,559
66,55,453
66,56,177
66,57,66
66,58,489
66,59,380
66,61,569
66,62,327
66,63,284
66,64,205
66,71,535
66,74,20
66,75,519
66,78,427
66,79,405
66,80,466
66,81,455
66,82,182
66,83,124
66,85,111
66,86,211
66,87,443
66,88,408
66,89,148
66,90,293
66,91,530
66,94,485
66,96,504
66,97,280
66,98,347
66,99,127
66,101,188
66,102,486
66,103,401
66,104,64
66,105,363
66,106,351
66,107,555
66,109,205
66,110,551
66,111,127
66,112,508
66,115,236
66,116,397
66,117,325
66,118,345
66,120,228
66,121,433
66,123,93
66,126,196
66,128,229
66,130,244
66,131,456
66,133,130
66,134,545
66,135,475
66,136,174
66,137,446
66,138,372
66,139,506
66,140,321
66,141,467
66,142,582
66,143,356
66,144,440
66,146,459
66,150,111
66,154,291
66,158,532
66,159,436
66,160,17
66,162,103
66,163,192
66,164,124
66,165,80
66,166,269
66,167,559
66,168,215
66,169,587
66,170,545
66,171,75
66,172,558
66,173,127
66,176,83
66,178,585
66,180,74
66,181,194
66,182,319
66,183,579
66,184,520
66,187,405
66,188,21
66,189,105
66,191,176
66,193,219
66,195,487
66,196,361
66,197,228
66,198,205
66,200,222
66,202,403
66,204,271
66,205,174
66,206,454
66,207,396
66,208,7
66,209,143
66,211,6
66,212,118
66,213,231
66,214,326
66,215,232
66,216,192
66,218,331
66,219,546
66,220,256
66,222,278
66,223,57
66,224,97
66,225,229
66,227,239
66,229,196
66,230,240
66,231,263
66,236,463
66,237,81
66,239,304
66,240,174
66,241,488
66,242,335
66,244,454
66,245,278
66,246,116
66,247,394
66,248,462
66,250,302
66,251,545
66,252,503
66,253,143
66,254,35
66,255,50
66,256,398
66,257,132
66,258,442
66,259,197
66,260,322
66,261,300
66,263,20
66,265,53
66,266,333
66,275,376
66,276,79
66,277,544
66,280,517
66,282,548
66,283,304
66,285,190
66,286,442
66,288,29
66,292,279
66,293,69
66,296,511
66,297,9
66,298,219
66,299,145
66,300,508
67,1,140
67,4,294
67,5,390
67,6,207
67,7,97
67,8,508
67,12,499
67,14,79
67,16,216
67,19,510
67,20,283
67,21,124
67,22,134
67,23,75
67,25,391
67,26,446
67,27,432
67,30,218
67,31,389
67,33,573
67,34,283
67,35,201
67,37,8
67,38,131
67,39,285
67,42,30
67,44,176
67,49,538
67,51,230
67,52,34
67,54,197
67,55,308
67,56,241
67,58,427
67,59,311
67,61,513
67,64,264
67,65,160
67,68,419
67,70,164
67,71,40
67,73,370
67,74,494
67,75,410
67,77,228
67,80,524
67,81,285
67,82,458
67,83,195
67,84,549
67,85,98
67,86,216
67,89,68
67,90,541
67,91,395
67,96,357
67,99,433
67,101,250
67,102,209
67,103,406
67,105,531
67,106,574
67,107,144
67,108,410
67,110,98
67,113,249
67,114,451
67,116,324
67,117,156
67,118,531
67,119,263
67,121,512
67,123,77
67,124,336
67,125,517
67,127,175
67,128,340
67,129,555
67,131,51
67,132,505
67,133,302
67,134,190
67,135,127
67,136,590
67,139,77
67,140,293
67,141,178
67,142,348
67,143,110
67,145,314
67,146,108
67,147,286
67,148,215
67,151,217
67,152,292
67,153,434
67,155,54
67,156,357
67,157,416
67,158,538
67,161,520
67,162,176
67,165,322
67,168,19
67,169,10
67,171,356
67,173,105
67,175,53
67,176,297
67,177,406
67,178,111
67,179,476
67,180,123
67,181,369
67,182,246
67,188,266
67,191,493
67,192,396
67,194,60
67,195,573
67,196,346
67,198,432
67,199,150
67,201,184
67,202,585
67,203,595
67,207,139
67,208,210
67,209,310
67,211,84
67,212,492
67,214,212
67,216,342
67,217,345
67,218,169
67,222,68
67,223,387
67,224,510
67,227,195
67,232,127
67,240,184
67,242,310
67,244,209
67,247,447
67,250,260
67,251,150
67,252,394
67,253,468
67,256,85
67,257,262
67,258,85
67,260,427
67,261,58
67,262,78
67,263,223
67,264,429
67,266,221
67,267,6
67,268,279
67,270,441
67,271,182
67,272,157
67,273,528
67,274,190
67,275,574
67,276,197
67,277,532
67,279,113
67,280,148
67,283,491
67,284,162
67,286,320
67,287,213
67,289,267
67,290,268
67,291,485
67,292,381
67,293,22
67,294,390
67,295,444
67,296,248
67,299,262
68,1,411
68,2,164
68,3,432
68,4,101
68,5,343
68,6,205
68,7,590
68,9,368
68,10,389
68,11,159
68,12,410
68,13,284
68,16,415
68,17,228
68,18,319
68,19,326
68,21,423
68,26,69
68,27,332
68,28,124
68,29,38
68,33,516
68,35,147
68,37,255
68,38,77
68,39,463
68,40,85
68,41,527
68,42,542
68,45,486
68,47,356
68,48,471
68,49,49
68,51,44
68,53,329
68,54,407
68,55,349
68,57,528
68,58,125
68,59,262
68,60,557
68,61,497
68,63,309
68,64,447
68,65,37
68,67,419
68,70,113
68,71,481
68,72,202
68,74,490
68,76,498
68,79,160
68,81,67
68,83,167
68,84,221
68,85,151
68,86,473
68,89,118
68,91,285
68,92,409
68,94,166
68,95,537
68,96,540
68,97,451
68,98,275
68,100,373
68,102,134
68,103,194
68,105,326
68,107,232
68,109,368
68,111,499
68,112,323
68,113,4
68,114,137
68,115,525
68,116,57
68,117,276
68,119,581
68,120,230
68,122,448
68,123,590
68,124,512
68,125,261
68,126,211
68,127,94
68,128,222
68,129,468
68,130,434
68,132,196
68,134,579
68,135,399
68,136,477
68,137,11
68,138,486
68,139,167
68,141,277
68,145,531
68,146,259
68,147,18
68,148,377
68,149,333
68,150,335
68,151,556
68,152,217
68,153,69
68,154,243
68,156,275
68,157,177
68,158,538
68,160,97
68,161,538
68,163,359
68,164,350
68,166,4
68,167,375
68,168,495
68,169,230
68,171,26
68,172,404
68,174,493
68,175,208
68,176,316
68,178,378
68,180,11
68,181,84
68,183,597
68,184,132
68,185,192
68,186,69
68,187,378
68,188,574
68,191,589
68,193,543
68,194,439
68,195,201
68,198,294
68,200,499
68,205,9
68,206,321
68,207,31
68,209,3
68,210,20
68,211,140
68,213,221
68,214,141
68,215,148
68,218,13
68,221,429
68,226,465
68,229,487
68,230,158
68,231,558
68,234,550
68,235,433
68,236,360
68,237,135
68,239,78
68,240,421
68,241,547
68,242,102
68,244,134
68,245,254
68,246,462
68,249,575
68,250,326
68,251,434
68,260,3
68,261,28
68,262,50
68,263,235
68,264,450
68,265,376
68,267,543
68,268,593
68,269,57
68,270,53
68,271,386
68,273,416
68,274,132
68,276,424
68,278,500
68,281,296
68,282,206
68,284,115
68,286,383
68,287,571
68,289,548
68,290,59
68,291,193
68,296,460
68,297,288
68,298,414
69,1,424
69,2,336
69,3,338
69,5,427
69,6,170
69,9,504
69,10,576
69,11,101
69,12,429
69,14,284
69,15,465
69,16,291
69,18,255
69,19,10
69,20,87
69,21,259
69,22,5
69,23,407
69,24,28
69,25,223
69,26,507
69,27,83
69,28,529
69,30,8
69,32,344
69,34,577
69,35,300
69,37,390
69,39,245
69,40,427
69,41,374
69,42,52
69,44,438
69,45,213
69,48,301
69,50,45
69,51,553
69,52,203
69,53,46
69,54,261
69,56,394
69,58,554
69,59,337
69,60,544
69,61,17
69,62,298
69,63,200
