source,target,weight
37,280,516
37,284,247
37,285,323
37,286,357
37,289,252
37,290,19
37,291,199
37,293,37
37,297,311
37,298,351
37,300,70
38,1,296
38,4,405
38,5,209
38,6,253
38,7,362
38,9,106
38,10,206
38,12,346
38,14,258
38,16,298
38,17,343
38,18,275
38,19,48
38,20,318
38,22,375
38,23,521
38,24,307
38,25,456
38,27,197
38,28,7
38,31,117
38,32,401
38,34,109
38,35,482
38,36,352
38,39,359
38,40,156
38,42,545
38,44,143
38,45,113
38,46,188
38,49,325
38,50,119
38,53,210
38,54,227
38,56,595
38,57,411
38,59,196
38,60,156
38,63,282
38,64,264
38,65,142
38,67,279
38,68,393
38,70,49
38,71,58
38,74,158
38,76,424
38,77,453
38,79,133
38,81,343
38,82,44
38,84,89
38,86,578
38,87,502
38,88,212
38,89,287
38,90,576
38,91,1
38,92,339
38,94,469
38,96,504
38,99,49
38,101,458
38,102,70
38,104,354
38,105,498
38,111,45
38,113,578
38,115,122
38,118,46
38,121,223
38,122,197
38,124,257
38,125,383
38,126,546
38,131,8
38,133,326
38,134,8
38,135,81
38,136,478
38,137,473
38,139,140
38,140,400
38,141,546
38,142,225
38,143,477
38,144,561
38,145,483
38,146,418
38,147,180
38,148,238
38,149,275
38,150,315
38,155,383
38,157,344
38,158,484
38,160,290
38,161,378
38,162,436
38,164,191
38,165,169
38,166,576
38,169,421
38,170,530
38,171,519
38,172,398
38,173,575
38,174,212
38,175,135
38,176,50
38,177,106
38,178,396
38,182,347
38,184,262
38,185,144
38,186,515
38,188,294
38,189,305
38,190,535
38,191,85
38,193,141
38,194,413
38,195,254
38,197,112
38,198,260
38,199,333
38,200,174
38,203,116
38,204,407
38,205,536
38,206,302
38,208,516
38,209,301
38,210,561
38,211,402
38,213,518
38,214,406
38,215,87
38,216,91
38,218,419
38,221,379
38,222,75
38,223,12
38,224,571
38,225,18
38,226,440
38,227,532
38,233,103
38,236,82
38,237,74
38,238,214
38,239,33
38,240,3
38,241,199
38,242,458
38,243,420
38,246,79
38,247,238
38,250,100
38,255,446
38,256,11
38,259,507
38,260,447
38,261,56
38,262,126
38,263,112
38,265,248
38,268,274
38,271,163
38,272,242
38,274,543
38,275,600
38,276,3
38,283,460
38,286,405
38,287,373
38,288,442
38,290,187
38,291,184
38,292,23
38,294,294
38,295,294
38,298,544
38,299,184
38,300,493
39,1,490
39,2,558
39,4,334
39,5,147
39,7,84
39,9,130
39,10,86
39,11,395
39,13,95
39,19,522
39,21,397
39,23,580
39,25,51
39,27,412
39,29,83
39,31,274
39,32,188
39,33,93
39,35,408
39,36,16
39,38,359
39,40,54
39,42,278
39,43,14
39,46,333
39,47,538
39,49,476
39,51,244
39,52,102
39,53,583
39,56,385
39,57,136
39,58,77
39,59,379
39,60,275
39,63,5
39,65,108
39,66,483
39,67,274
39,68,298
39,69,566
39,70,212
39,71,33
39,72,178
39,73,525
39,74,505
39,76,485
39,77,280
39,78,81
39,80,350
39,81,293
39,83,289
39,86,341
39,87,327
39,90,166
39,91,491
39,92,18
39,93,479
39,95,562
39,97,397
39,99,61
39,101,171
39,102,299
39,103,218
39,104,544
39,108,241
39,110,196
39,111,140
39,114,468
39,115,159
39,117,508
39,119,387
39,120,420
39,121,268
39,122,392
39,123,516
39,124,502
39,131,192
39,132,45
39,133,528
39,135,158
39,137,493
39,138,375
39,139,219
39,140,516
39,142,50
39,148,285
39,149,548
39,150,510
39,151,115
39,152,14
39,154,379
39,156,429
39,158,397
39,161,38
39,162,552
39,167,271
39,168,261
39,170,453
39,171,92
39,172,345
39,173,24
39,174,415
39,175,92
39,177,22
39,179,159
39,180,336
39,183,216
39,184,401
39,185,248
39,186,365
39,189,287
39,191,320
39,193,166
39,194,410
39,195,232
39,196,157
39,197,14
39,198,89
39,201,266
39,202,540
39,204,319
39,207,113
39,208,471
39,211,28
39,213,319
39,215,20
39,216,555
39,218,17
39,219,265
39,220,300
39,221,44
39,222,159
39,223,148
39,224,259
39,225,142
39,226,332
39,227,158
39,230,315
39,231,463
39,232,251
39,236,90
39,237,299
39,238,235
39,239,427
39,241,392
39,242,339
39,244,354
39,246,558
39,247,75
39,248,266
39,252,380
39,254,211
39,255,289
39,256,197
39,259,426
39,261,553
39,264,179
39,265,231
39,267,376
39,268,244
39,270,592
39,271,383
39,272,131
39,273,309
39,274,197
39,281,247
39,283,580
39,284,23
39,287,56
39,288,16
39,289,483
39,292,56
39,293,414
39,294,287
39,295,23
39,299,406
39,300,111
40,1,158
40,2,258
40,4,359
40,5,465
40,6,477
40,9,467
40,10,102
40,11,398
40,12,21
40,13,43
40,14,386
40,15,535
40,16,549
40,17,103
40,18,289
40,20,234
40,21,417
40,22,215
40,25,292
40,27,121
40,29,490
40,30,510
40,32,279
40,34,531
40,36,460
40,38,156
40,39,54
40,41,589
40,43,232
40,44,70
40,48,227
40,49,249
40,50,433
40,52,110
40,53,269
40,55,445
40,58,309
40,59,344
40,61,409
40,62,505
40,63,452
40,65,481
40,66,76
40,67,492
40,68,427
40,69,449
40,72,255
40,73,38
40,76,240
40,78,192
40,80,160
40,81,164
40,82,543
40,83,384
40,85,567
40,88,451
40,89,555
40,94,445
40,96,128
40,98,248
40,100,206
40,101,10
40,102,181
40,103,479
40,104,540
40,109,548
40,110,398
40,111,450
40,113,332
40,115,394
40,117,568
40,120,416
40,121,465
40,122,319
40,123,182
40,124,600
40,125,579
40,126,510
40,128,97
40,129,271
40,130,434
40,131,368
40,132,17
40,133,167
40,137,81
40,140,295
40,142,33
40,143,47
40,144,386
40,145,59
40,146,493
40,147,287
40,152,305
40,154,52
40,155,228
40,156,310
40,157,344
40,158,360
40,159,284
40,160,513
40,165,249
40,168,355
40,169,90
40,172,515
40,174,516
40,175,561
40,178,573
40,180,439
40,181,593
40,182,356
40,183,566
40,184,384
40,185,192
40,186,257
40,187,351
40,189,523
40,192,45
40,194,473
40,196,422
40,197,464
40,199,62
40,201,142
40,204,186
40,205,452
40,206,585
40,207,178
40,208,144
40,211,5
40,213,260
40,214,508
40,215,589
40,217,236
40,218,279
40,220,134
40,221,283
40,224,236
40,226,161
40,227,415
40,228,13
40,229,434
40,230,341
40,232,209
40,236,166
40,237,186
40,238,123
40,239,360
40,240,206
40,241,368
40,242,127
40,247,223
40,248,183
40,249,375
40,251,406
40,255,46
40,256,101
40,258,193
40,261,594
40,262,266
40,263,577
40,264,15
40,265,550
40,266,362
40,268,311
40,269,595
40,271,116
40,280,419
40,281,310
40,282,553
40,283,587
40,284,449
40,286,193
40,287,182
40,288,61
40,289,148
40,291,585
40,294,43
40,295,484
40,298,165
40,300,533
41,2,109
41,5,96
41,6,56
41,7,399
41,8,550
41,9,25
41,10,148
41,12,414
41,14,544
41,15,175
41,16,308
41,17,413
41,20,411
41,21,255
41,22,195
41,23,386
41,24,294
41,26,79
41,27,270
41,28,277
41,29,248
41,31,54
41,32,344
41,33,272
41,34,504
41,37,453
41,40,589
41,43,53
41,44,312
41,45,557
41,46,497
41,48,124
41,49,249
41,50,52
41,52,578
41,54,162
41,55,237
41,56,496
41,58,191
41,59,154
41,61,225
41,63,579
41,65,463
41,66,63
41,68,136
41,71,39
41,72,495
41,73,356
41,75,186
41,76,109
41,79,63
41,80,390
41,82,224
41,83,593
41,84,597
41,86,82
41,87,478
41,88,72
41,89,102
41,91,568
41,95,558
41,96,561
41,97,158
41,98,265
41,99,386
41,101,233
41,102,188
41,103,274
41,104,448
41,105,509
41,111,491
41,112,501
41,113,120
41,114,406
41,115,418
41,117,112
41,118,499
41,119,30
41,120,167
41,123,456
41,125,281
41,126,250
41,128,79
41,131,410
41,132,357
41,134,296
41,136,402
41,137,398
41,138,410
41,139,220
41,140,190
41,141,560
41,142,241
41,143,131
41,145,353
41,147,147
41,148,387
41,149,269
41,150,510
41,151,14
41,152,584
41,153,156
41,158,295
41,159,524
41,160,403
41,162,188
41,165,59
41,167,191
41,170,134
41,172,134
41,176,213
41,178,303
41,179,536
41,180,1
41,181,525
41,182,423
41,183,464
41,184,462
41,187,90
41,188,445
41,190,89
41,191,446
41,192,20
41,193,374
41,195,341
41,197,151
41,198,491
41,201,72
41,203,558
41,204,540
41,205,494
41,207,414
41,208,224
41,209,514
41,213,405
41,216,496
41,217,240
41,220,579
41,221,456
41,222,318
41,224,380
41,225,233
41,226,183
41,227,267
41,228,176
41,232,143
41,233,393
41,234,395
41,235,245
41,236,167
41,237,199
41,238,247
41,240,463
41,241,438
41,243,445
41,244,592
41,245,463
41,249,278
41,250,37
41,251,226
41,252,494
41,255,1
41,256,134
41,257,452
41,258,527
41,259,156
41,261,333
41,262,441
41,266,178
41,267,284
41,268,538
41,269,203
41,271,64
41,272,335
41,275,449
41,276,69
41,277,55
41,278,112
41,280,328
41,281,15
41,282,72
41,286,260
41,288,309
41,289,551
41,291,133
41,292,335
41,293,168
41,294,353
41,299,512
42,1,353
42,2,597
42,3,488
42,4,423
42,5,3
42,6,111
42,12,388
42,13,592
42,14,239
42,15,487
42,16,267
42,17,338
42,18,254
42,19,271
42,20,104
42,23,546
42,24,107
42,26,244
42,28,239
42,30,194
42,31,283
42,32,300
42,33,17
42,34,505
42,36,341
42,37,541
42,38,545
42,39,278
42,43,505
42,46,576
42,48,214
42,50,560
42,51,61
42,53,145
42,54,274
42,55,267
42,61,587
42,62,64
42,64,533
42,66,551
42,67,272
42,69,290
42,71,557
42,73,121
42,75,545
42,76,307
42,77,59
42,79,306
42,80,429
42,81,249
42,82,289
42,83,561
42,86,64
42,87,143
42,89,2
42,90,103
42,93,459
42,94,529
42,95,189
42,97,189
42,99,219
42,101,176
42,102,277
42,103,460
42,105,276
42,108,26
42,109,392
42,113,424
42,114,123
42,117,172
42,118,83
42,119,300
42,121,81
42,122,356
42,124,532
42,126,55
42,127,127
42,128,286
42,129,266
42,131,344
42,132,347
42,133,416
42,135,588
42,136,358
42,137,519
42,138,76
42,140,173
42,141,483
42,143,17
42,144,331
42,145,321
42,146,65
42,147,104
42,148,479
42,151,354
42,153,108
42,154,322
42,157,373
42,160,514
42,161,215
42,163,9
42,164,501
42,166,512
42,167,307
42,168,154
42,170,571
42,171,389
42,173,409
42,176,485
42,177,275
42,179,516
42,182,374
42,184,431
42,185,302
42,186,578
42,188,255
42,190,579
42,191,128
42,192,30
42,193,162
42,195,477
42,196,436
42,198,517
42,199,223
42,201,381
42,202,582
42,203,162
42,204,446
42,205,342
42,206,84
42,207,194
42,210,53
42,211,304
42,214,470
42,215,484
42,221,80
42,222,177
42,227,170
42,229,438
42,231,260
42,232,512
42,235,530
42,240,87
42,244,555
42,245,48
42,246,588
42,248,64
42,251,525
42,252,158
42,253,321
42,256,460
42,257,139
42,261,58
42,264,235
42,265,407
42,267,291
42,268,160
42,270,513
42,271,163
42,274,3
42,276,210
42,278,260
42,279,99
42,281,423
42,282,555
42,285,456
42,287,268
42,291,316
42,297,506
42,299,529
43,1,325
43,5,236
43,6,54
43,7,239
43,8,488
43,10,600
43,12,9
43,13,390
43,14,476
43,16,148
43,21,538
43,23,196
43,24,412
43,25,143
43,26,382
43,28,388
43,30,218
43,31,176
43,32,282
43,33,91
43,34,426
43,35,321
43,36,414
43,37,443
43,39,14
43,40,232
43,41,53
43,42,505
43,47,313
43,48,421
43,50,283
43,51,494
43,52,493
43,55,5
43,56,533
43,57,221
43,58,355
43,59,393
43,60,416
43,62,222
43,63,362
43,65,84
43,66,282
43,70,586
43,71,134
43,72,564
43,73,492
43,74,443
43,75,517
43,77,230
43,78,458
43,79,374
43,82,516
43,83,22
43,84,103
43,86,190
43,88,360
43,89,347
43,90,228
43,91,591
43,93,461
43,94,379
43,95,413
43,96,535
43,98,314
43,99,152
43,100,11
43,101,365
43,103,292
43,104,484
43,105,372
43,106,383
43,107,30
43,108,176
43,109,535
43,112,45
43,113,354
43,114,310
43,116,5
43,117,167
43,118,600
43,119,518
43,120,69
43,121,112
43,122,455
43,123,232
43,124,599
43,125,483
43,126,221
43,129,76
43,130,113
43,131,396
43,133,382
43,134,55
43,135,252
43,137,113
43,138,70
43,139,263
43,140,423
43,141,259
43,142,437
43,143,462
43,144,581
43,145,333
43,149,480
43,150,79
43,151,540
43,155,90
43,156,209
43,158,262
43,159,217
43,160,284
43,161,374
43,162,70
43,163,252
43,166,514
43,167,419
43,172,516
43,176,303
43,177,420
43,178,160
43,179,68
43,180,406
43,181,143
43,183,220
43,185,561
43,186,19
43,187,521
43,189,48
43,190,410
43,191,167
43,194,476
43,195,54
43,198,367
43,199,12
43,200,341
43,204,151
43,206,346
43,207,30
43,208,522
43,209,89
43,210,428
43,212,253
43,213,27
43,215,244
43,216,131
43,217,308
43,220,124
43,222,92
43,223,22
43,224,55
43,225,503
43,226,432
43,227,492
43,228,552
43,229,472
43,230,273
43,231,275
43,233,313
43,234,122
43,235,49
43,237,42
43,239,68
43,240,335
43,242,526
43,243,441
43,244,219
43,246,430
43,247,80
43,249,583
43,251,290
43,255,11
43,258,584
43,259,169
43,261,147
43,263,432
43,269,591
43,273,368
43,275,324
43,277,185
43,279,282
43,281,251
43,283,212
43,292,442
43,293,15
43,294,432
43,295,454
43,296,179
43,299,457
44,1,488
44,2,497
44,3,4
44,4,53
44,5,319
44,6,168
44,7,349
44,8,552
44,9,499
44,10,282
44,11,421
44,12,524
44,14,497
44,17,475
44,18,544
44,22,438
44,24,502
44,25,503
44,26,96
44,27,487
44,29,135
44,31,338
44,32,119
44,33,94
44,34,337
44,35,197
44,36,114
44,38,143
44,40,70
44,41,312
44,46,157
44,47,541
44,50,166
44,51,219
44,52,38
44,53,141
44,55,466
44,56,87
44,58,361
44,60,578
44,61,375
44,62,461
44,63,313
44,64,137
44,65,467
44,66,280
44,70,579
44,71,358
44,72,93
44,73,228
44,74,114
44,75,462
44,76,523
44,77,565
44,80,254
44,81,542
44,83,596
44,84,223
44,85,373
44,87,53
44,88,467
44,89,101
44,96,167
44,97,327
44,98,355
44,99,367
44,100,550
44,101,204
44,102,165
44,103,569
44,104,411
44,105,181
44,107,510
44,108,288
44,109,166
44,110,27
44,111,201
44,113,457
44,115,528
44,116,370
44,118,343
44,119,148
44,120,318
44,122,287
44,123,492
44,124,352
44,125,591
44,128,299
44,129,190
44,130,352
44,131,499
44,134,230
44,135,476
44,136,328
44,137,502
44,139,118
44,140,430
44,141,379
44,142,214
44,143,330
44,144,406
44,145,259
44,146,280
44,147,480
44,150,31
44,151,211
44,152,331
44,153,402
44,154,59
44,155,397
44,156,282
44,158,276
44,159,562
44,160,267
44,161,309
44,162,113
44,163,153
44,164,327
44,167,281
44,168,234
44,170,119
44,171,147
44,173,167
44,174,211
44,175,223
44,176,543
44,178,187
44,179,113
44,181,472
44,184,165
44,186,248
44,188,462
44,189,582
44,190,237
44,192,339
44,194,147
44,195,155
44,196,271
44,197,382
44,198,282
44,199,407
44,201,205
44,202,468
44,203,92
44,204,598
44,206,132
44,208,10
44,209,314
44,210,55
44,211,11
44,213,212
44,215,439
44,218,242
44,219,532
44,220,173
44,221,466
44,222,12
44,225,345
44,226,127
44,229,87
44,230,23
44,232,581
44,233,261
44,234,203
44,236,541
44,237,426
44,238,80
44,239,261
44,240,66
44,241,130
44,242,143
44,244,37
44,251,530
44,252,465
44,253,466
44,254,398
44,255,506
44,257,69
44,258,97
44,259,282
44,260,410
44,261,550
44,262,566
44,264,36
44,265,369
44,267,457
44,269,500
44,270,20
44,273,417
44,277,128
44,281,118
44,283,328
44,284,551
44,288,489
44,294,516
44,295,170
44,297,143
44,298,178
45,2,280
45,4,29
45,5,381
45,6,94
45,7,8
45,8,518
45,9,582
45,10,283
45,11,322
45,13,567
45,14,499
45,15,12
45,16,139
45,17,16
45,19,33
45,20,555
45,21,416
45,22,456
45,23,360
45,26,379
45,27,243
45,28,235
45,29,150
45,30,459
45,31,75
45,32,73
45,33,488
45,37,125
45,38,113
45,41,557
45,46,412
45,47,106
45,48,523
45,49,556
45,51,542
45,52,28
45,53,307
45,55,150
45,58,163
45,60,338
45,61,306
45,62,137
45,64,325
45,65,391
45,66,183
45,67,580
45,68,564
45,71,149
45,72,514
45,73,208
45,74,526
45,75,170
45,76,382
45,77,265
45,78,116
45,80,210
45,82,583
45,83,240
45,84,451
45,89,585
45,91,61
45,92,432
45,93,217
45,94,111
45,96,359
45,97,104
45,98,175
45,103,28
45,104,243
45,105,480
45,106,429
45,107,340
45,109,60
45,112,178
45,113,421
45,115,127
45,116,159
45,119,479
45,121,370
45,122,438
45,123,18
45,126,325
45,127,60
45,128,148
45,129,564
45,130,566
45,132,290
45,137,63
45,138,275
45,140,127
45,141,365
45,144,596
45,145,155
45,146,276
45,149,421
45,150,237
45,152,386
45,153,212
45,156,562
45,157,82
45,158,489
45,159,298
45,161,454
45,162,176
45,164,67
45,165,361
45,166,66
45,167,529
45,169,531
45,170,519
45,171,203
45,172,341
45,173,438
45,174,283
45,175,236
45,178,501
45,179,102
45,181,582
45,184,545
45,186,219
45,187,7
45,188,571
45,190,312
45,191,568
45,192,345
45,195,165
45,196,344
45,198,220
45,199,8
45,200,392
45,202,226
45,203,97
45,207,243
45,210,368
45,212,338
45,213,222
45,214,53
45,215,438
45,217,140
45,219,375
45,222,177
45,223,32
45,226,271
45,227,364
45,228,114
45,230,328
45,231,455
45,232,122
45,233,512
45,235,198
45,236,459
45,237,6
45,239,420
45,240,378
45,241,384
45,242,242
45,243,103
45,244,567
45,246,140
45,247,119
45,248,448
45,250,559
45,251,17
45,252,161
45,254,599
45,255,385
45,256,131
45,260,179
45,261,481
45,262,372
45,264,180
45,266,236
45,267,50
45,270,182
45,272,214
45,273,331
45,277,172
45,278,109
45,280,358
45,281,271
45,282,287
45,284,115
45,285,250
45,287,74
45,292,40
45,293,338
45,296,418
45,297,371
45,300,549
46,1,204
46,3,201
46,4,90
46,5,555
46,6,584
46,7,353
46,8,379
46,9,254
46,11,497
46,12,212
46,16,398
46,19,289
46,21,556
46,23,379
46,27,489
46,28,226
46,29,466
46,30,252
46,31,363
46,32,414
46,33,410
46,34,514
46,35,585
46,36,386
46,38,188
46,39,333
46,41,497
46,42,576
46,44,157
46,45,412
46,47,418
46,48,574
46,49,353
46,50,216
46,51,340
46,52,139
46,55,583
46,56,261
46,57,100
46,58,241
46,59,452
46,60,418
46,61,260
46,62,120
46,63,144
46,64,111
46,65,87
46,69,520
46,70,310
46,71,562
46,72,94
46,74,172
46,75,191
46,76,47
46,78,234
46,79,351
46,80,24
46,81,290
46,83,246
46,84,309
46,85,571
46,86,526
46,89,315
46,90,181
46,91,121
46,93,317
46,94,400
46,96,23
46,97,451
46,101,184
46,102,147
46,103,357
46,106,519
46,107,491
46,108,27
46,110,387
46,111,381
46,113,131
46,114,107
46,115,376
46,117,431
46,119,381
46,121,202
46,122,226
46,123,323
46,129,78
46,130,18
46,131,491
46,132,210
46,133,329
46,134,522
46,136,109
46,137,379
46,138,562
46,140,473
46,142,504
46,145,251
46,147,104
46,149,596
46,150,377
46,151,411
46,159,493
46,160,417
46,161,352
46,162,258
46,165,140
46,166,487
46,167,435
46,168,25
46,169,264
46,170,408
46,173,348
46,175,55
46,176,417
46,178,576
46,179,539
46,181,299
46,185,280
46,186,557
46,187,272
46,188,538
46,189,185
46,191,232
46,192,30
46,195,539
46,196,313
46,197,38
46,198,212
46,199,481
46,200,139
46,201,173
46,202,63
46,203,13
46,206,520
46,209,77
46,210,527
46,212,74
46,213,420
46,214,410
46,219,464
46,220,332
46,221,589
46,225,304
46,230,317
46,232,114
46,233,406
46,236,77
46,239,67
46,240,356
46,242,485
46,244,497
46,247,352
46,248,222
46,249,521
46,250,24
46,251,226
46,252,38
46,253,417
46,254,381
46,255,527
46,256,390
46,259,82
46,261,149
46,262,173
46,263,193
46,264,243
46,265,349
46,267,142
46,268,34
46,269,377
46,270,107
46,271,468
46,273,254
46,274,400
46,275,389
46,276,129
46,277,231
46,278,438
46,279,528
46,282,563
46,283,473
46,285,7
46,288,102
46,289,541
46,292,332
46,294,595
46,295,32
47,1,233
47,2,239
47,3,397
47,4,63
47,5,550
47,7,277
47,8,187
47,10,430
47,16,550
47,17,242
47,18,554
47,20,504
47,21,426
47,23,578
47,24,454
47,25,185
47,27,305
47,30,371
47,32,199
47,35,551
47,36,208
47,37,189
47,39,538
47,43,313
47,44,541
47,45,106
47,46,418
47,48,364
47,50,553
47,51,470
47,52,249
47,53,13
47,56,178
47,57,386
47,59,55
47,62,180
47,63,148
47,64,343
47,65,493
47,67,27
47,68,95
47,69,21
47,70,104
47,71,18
47,72,187
47,73,215
47,74,587
47,75,17
47,76,235
47,77,177
47,79,153
47,82,352
47,88,580
47,90,210
47,91,199
47,92,28
47,93,257
47,94,478
47,97,578
47,98,502
47,99,151
47,100,511
47,101,294
47,102,515
47,103,466
47,105,86
47,106,258
47,107,291
47,108,456
47,110,576
47,112,180
47,119,82
47,120,272
47,121,452
47,122,442
47,123,584
47,125,351
47,126,506
47,127,428
47,129,125
47,130,513
47,133,43
47,135,316
47,137,131
47,139,132
47,141,428
47,142,530
47,143,597
47,144,590
47,145,517
47,148,210
47,152,309
47,153,191
47,154,275
47,155,217
47,156,83
47,159,266
47,160,198
47,162,355
47,163,393
47,167,307
47,168,404
47,170,381
47,172,311
47,174,338
47,175,340
47,177,324
47,178,589
47,179,352
47,181,18
47,183,49
47,184,248
47,185,508
47,186,357
47,187,290
47,188,475
47,189,205
47,190,231
47,191,74
47,192,178
47,194,388
47,196,552
47,200,499
47,201,140
47,203,545
47,204,583
47,205,539
47,209,558
47,211,153
47,212,345
47,213,145
47,214,269
47,215,405
47,218,269
47,219,5
47,220,128
47,221,309
47,226,571
47,228,127
47,229,144
47,230,508
47,231,303
47,232,219
47,233,89
47,234,386
47,237,163
47,239,279
47,240,3
47,241,337
47,242,318
47,246,426
47,247,372
47,248,592
47,249,407
47,251,207
47,253,170
47,257,327
47,258,126
47,259,511
47,260,348
47,261,586
47,262,369
47,265,528
47,266,160
47,268,349
47,270,23
47,272,523
47,274,245
47,278,39
47,279,528
47,281,228
47,284,385
47,285,180
47,286,432
47,289,323
47,290,148
47,291,445
47,293,486
47,294,581
47,295,239
47,296,439
47,299,433
47,300,256
48,3,170
48,5,526
48,7,515
48,10,200
48,11,225
48,13,353
48,14,572
48,15,560
48,16,329
48,19,113
48,21,88
48,22,177
48,23,595
48,24,561
48,25,8
48,29,392
48,30,78
48,32,224
48,33,570
48,34,163
48,35,554
48,36,138
48,40,227
48,41,124
48,42,214
48,43,421
48,45,523
48,46,574
48,47,364
48,50,98
48,51,506
48,52,242
48,53,85
48,55,406
48,56,277
48,57,249
48,58,597
48,59,584
48,60,408
48,61,500
48,62,183
48,65,530
48,66,368
48,68,496
48,69,533
48,70,286
48,73,400
48,74,209
48,75,143
48,76,519
48,78,487
48,79,39
48,80,337
48,82,271
48,83,267
48,84,560
48,85,357
48,86,22
48,88,436
48,89,596
48,90,110
48,92,383
48,94,505
48,95,39
48,97,418
48,98,319
48,100,71
48,101,543
48,104,227
48,106,494
48,107,49
48,108,537
48,110,311
48,112,152
48,113,343
48,117,425
48,119,326
48,120,459
48,121,246
48,122,49
48,126,480
48,127,389
48,129,373
48,131,63
48,136,16
48,137,462
48,138,137
48,139,288
48,144,378
48,145,218
48,146,160
48,147,415
48,149,97
48,150,379
48,151,381
48,152,335
48,153,499
48,154,433
48,155,583
48,156,269
48,157,420
48,158,185
48,159,200
48,160,482
48,161,50
48,162,4
48,163,474
48,165,302
48,166,449
48,170,7
48,172,420
48,173,574
48,176,352
48,179,151
48,181,401
48,183,210
48,184,307
48,185,100
48,186,393
48,188,591
48,189,188
48,190,62
48,195,53
48,196,8
48,198,105
48,199,422
48,200,568
48,201,343
48,202,570
48,203,121
48,204,448
48,205,578
48,206,134
48,207,253
48,208,123
48,212,345
48,213,290
48,214,244
48,216,485
48,217,330
48,219,452
48,221,287
48,224,91
48,226,182
48,227,477
48,229,186
48,231,580
48,233,588
48,235,195
48,236,517
48,237,58
48,240,30
48,242,399
48,245,236
48,247,256
48,248,456
48,249,366
48,250,595
48,252,49
48,255,374
48,256,448
48,258,5
48,259,209
48,263,118
48,265,140
48,266,54
48,269,408
48,271,154
48,275,504
48,278,519
48,280,355
48,281,12
48,283,482
48,285,33
48,286,3
48,287,587
48,288,574
48,290,396
48,292,263
48,297,177
48,298,33
48,300,393
49,1,36
49,2,521
49,3,481
49,4,357
49,5,87
49,7,41
49,9,234
49,10,54
49,12,345
49,14,11
49,15,333
49,16,101
49,17,400
49,18,504
49,21,547
49,22,184
49,23,455
49,24,294
49,25,422
49,27,457
49,32,556
49,34,576
49,35,18
49,36,564
49,37,148
49,38,325
49,39,476
49,40,249
49,41,249
49,45,556
49,46,353
49,50,355
49,51,275
49,52,453
49,53,430
49,54,90
49,56,354
49,57,210
49,59,435
49,61,137
49,64,130
49,65,237
49,66,468
49,67,65
49,69,117
49,70,530
49,72,96
49,74,289
49,75,244
49,76,126
49,77,523
49,80,172
49,81,314
49,82,334
49,83,564
49,84,297
49,85,583
49,86,222
49,87,491
49,89,162
49,90,97
49,91,56
49,92,295
49,93,299
49,94,338
49,95,242
49,98,334
49,99,237
49,100,429
49,101,189
49,102,184
49,103,293
49,104,387
49,106,141
49,107,166
49,108,176
49,110,227
49,111,533
49,112,13
49,115,26
49,117,593
49,118,341
49,119,187
49,120,463
49,121,172
49,122,11
49,123,170
49,124,531
49,126,451
49,128,64
49,130,243
49,131,364
49,134,438
49,135,461
49,138,203
49,139,107
49,140,326
49,141,418
49,142,185
49,143,451
49,145,589
49,149,468
49,151,346
49,153,389
49,154,449
49,156,492
49,160,93
49,161,536
49,162,487
49,163,75
49,165,309
49,166,504
49,167,17
49,169,491
49,171,279
49,172,45
49,173,189
49,176,109
49,178,233
49,180,204
49,181,39
49,184,46
49,188,284
49,190,543
49,191,124
49,193,403
49,195,327
49,196,485
49,198,449
49,199,404
49,200,26
49,202,49
49,203,66
49,207,144
49,208,147
49,209,523
49,210,466
49,215,353
49,217,518
49,218,564
49,220,494
49,221,339
49,224,450
49,225,558
49,226,338
49,229,180
49,231,354
49,232,237
49,235,105
49,236,276
49,240,351
49,242,255
49,248,167
49,249,213
49,251,103
49,254,173
49,257,292
49,258,349
49,259,467
49,260,126
49,262,366
49,263,594
49,264,184
49,265,12
49,266,321
49,269,107
49,270,319
49,275,244
49,278,223
49,279,583
49,280,517
49,281,561
49,283,242
49,284,37
49,285,18
49,286,429
49,287,151
49,288,123
49,291,379
49,295,449
49,298,397
50,1,342
50,2,360
50,5,140
50,6,476
50,7,87
50,8,577
50,9,498
50,10,191
50,11,360
50,12,511
50,13,444
50,14,538
50,15,42
50,17,519
50,18,115
50,19,79
50,20,40
50,22,441
50,23,406
50,24,568
50,25,161
50,26,233
50,27,47
50,34,538
50,36,135
50,37,255
50,38,119
50,40,433
50,41,52
50,42,560
50,43,283
50,44,166
50,46,216
50,47,553
50,48,98
50,49,355
50,51,580
50,52,42
50,54,560
50,59,118
50,61,103
50,62,5
50,63,479
50,64,28
50,67,317
50,69,310
50,70,33
50,71,293
50,72,88
50,73,387
50,74,420
50,76,19
50,77,357
50,79,417
50,81,340
50,82,423
50,85,68
50,87,588
50,88,396
50,89,437
50,90,63
50,91,508
50,94,103
50,95,230
50,98,149
50,99,205
50,100,1
50,101,52
50,103,538
50,105,166
50,107,285
50,108,399
50,111,555
50,114,160
50,116,169
50,118,196
50,119,36
50,120,521
50,121,182
50,126,284
50,127,210
50,128,416
50,131,81
50,133,79
50,134,350
50,135,62
50,137,304
50,138,248
50,139,233
50,140,366
50,141,44
50,142,204
50,144,271
50,147,105
50,148,462
50,149,169
50,150,513
50,151,22
50,152,492
50,155,192
50,156,124
50,158,512
50,159,178
50,160,125
50,161,427
50,162,140
50,164,247
50,165,222
50,167,519
50,168,513
