source,target,weight
21,276,271
21,277,311
21,278,510
21,279,529
21,280,291
21,282,293
21,283,573
21,284,526
21,286,89
21,287,302
21,288,126
21,289,493
21,290,551
21,291,100
21,292,33
21,294,48
21,295,420
21,298,454
22,1,215
22,4,21
22,5,560
22,6,546
22,7,345
22,8,236
22,11,297
22,16,32
22,17,179
22,18,195
22,19,293
22,20,460
22,23,60
22,24,544
22,26,325
22,27,457
22,28,14
22,29,589
22,31,374
22,34,284
22,35,571
22,36,509
22,37,437
22,38,422
22,39,488
22,40,585
22,41,286
22,43,467
22,44,255
22,45,537
22,46,469
22,47,141
22,49,157
22,50,102
22,51,395
22,53,389
22,54,542
22,55,200
22,56,254
22,57,67
22,58,364
22,59,389
22,61,528
22,62,49
22,66,546
22,69,18
22,73,406
22,75,1
22,76,445
22,77,567
22,78,338
22,79,136
22,80,127
22,81,59
22,82,540
22,83,249
22,84,417
22,87,525
22,89,377
22,91,321
22,92,93
22,93,265
22,94,221
22,96,318
22,98,423
22,100,343
22,101,92
22,102,247
22,103,305
22,104,570
22,107,472
22,108,357
22,110,347
22,111,263
22,112,457
22,113,155
22,114,374
22,116,187
22,117,419
22,119,130
22,120,508
22,121,221
22,122,599
22,123,203
22,124,228
22,125,212
22,126,188
22,127,109
22,128,176
22,129,56
22,131,178
22,132,352
22,134,500
22,135,165
22,136,548
22,138,261
22,139,545
22,140,136
22,142,386
22,145,396
22,149,333
22,150,75
22,152,213
22,153,222
22,154,403
22,155,270
22,156,359
22,157,35
22,159,248
22,160,258
22,161,341
22,162,577
22,164,463
22,165,188
22,167,69
22,168,395
22,169,546
22,170,73
22,171,244
22,172,101
22,173,165
22,175,284
22,176,13
22,177,450
22,178,246
22,179,237
22,180,407
22,181,426
22,184,43
22,185,564
22,186,488
22,189,46
22,190,134
22,192,302
22,193,518
22,195,321
22,196,21
22,197,385
22,199,76
22,200,596
22,201,341
22,202,276
22,204,87
22,206,7
22,208,531
22,209,438
22,210,578
22,211,344
22,213,213
22,214,282
22,216,80
22,217,597
22,219,474
22,220,392
22,221,170
22,222,342
22,223,262
22,225,299
22,227,368
22,228,163
22,229,309
22,230,293
22,232,420
22,233,281
22,234,280
22,235,156
22,236,408
22,238,598
22,239,401
22,240,570
22,241,161
22,242,532
22,243,304
22,244,155
22,245,161
22,246,210
22,247,307
22,249,38
22,251,452
22,252,150
22,253,538
22,254,147
22,256,11
22,258,212
22,259,285
22,260,33
22,262,349
22,263,54
22,264,567
22,265,450
22,267,533
22,268,471
22,269,290
22,270,298
22,271,151
22,273,125
22,274,79
22,275,94
22,276,298
22,277,594
22,278,229
22,279,527
22,280,71
22,281,580
22,282,450
22,283,182
22,285,325
22,286,116
22,287,199
22,288,35
22,289,25
22,290,10
22,291,420
22,292,315
22,295,260
22,299,278
22,300,580
23,1,76
23,2,211
23,3,344
23,4,44
23,6,47
23,7,214
23,8,468
23,10,465
23,11,209
23,12,389
23,13,492
23,14,211
23,15,454
23,17,400
23,19,48
23,21,79
23,22,62
23,24,182
23,25,570
23,26,370
23,27,489
23,28,316
23,31,294
23,35,327
23,36,309
23,37,93
23,38,339
23,39,94
23,41,203
23,42,355
23,43,267
23,44,446
23,45,407
23,47,94
23,48,4
23,49,107
23,51,266
23,52,300
23,53,246
23,54,113
23,55,249
23,56,264
23,57,25
23,59,571
23,60,337
23,62,240
23,63,86
23,66,243
23,68,285
23,69,372
23,70,329
23,71,121
23,72,498
23,73,331
23,74,131
23,75,205
23,76,54
23,78,374
23,79,497
23,80,338
23,81,581
23,82,170
23,83,526
23,84,538
23,85,430
23,86,118
23,87,138
23,91,158
23,92,247
23,93,560
23,94,554
23,95,132
23,96,405
23,97,582
23,99,61
23,100,297
23,101,457
23,102,147
23,103,540
23,104,144
23,106,250
23,107,302
23,108,281
23,110,400
23,111,242
23,113,460
23,114,394
23,116,219
23,119,307
23,120,102
23,121,565
23,122,262
23,123,241
23,124,503
23,125,459
23,127,424
23,128,480
23,129,560
23,130,427
23,131,9
23,134,353
23,135,138
23,136,116
23,137,381
23,139,356
23,140,272
23,141,353
23,142,164
23,143,267
23,144,59
23,146,42
23,150,109
23,151,200
23,152,438
23,153,141
23,154,269
23,155,556
23,156,11
23,157,311
23,158,31
23,159,303
23,161,565
23,163,587
23,165,292
23,166,417
23,170,346
23,171,182
23,172,230
23,173,503
23,174,133
23,175,336
23,176,368
23,177,536
23,178,141
23,179,91
23,180,23
23,181,516
23,182,279
23,183,304
23,184,197
23,186,583
23,188,252
23,189,150
23,190,59
23,191,77
23,199,88
23,200,38
23,201,373
23,203,416
23,204,299
23,205,577
23,207,504
23,208,503
23,209,266
23,211,484
23,212,326
23,213,119
23,214,54
23,215,177
23,216,71
23,218,309
23,219,61
23,220,582
23,221,135
23,223,146
23,224,521
23,225,378
23,226,445
23,227,315
23,228,247
23,229,427
23,230,375
23,231,205
23,232,598
23,233,34
23,234,171
23,239,303
23,240,65
23,241,136
23,243,174
23,244,389
23,245,265
23,246,145
23,247,341
23,249,409
23,250,388
23,251,411
23,252,169
23,253,146
23,255,40
23,257,354
23,259,439
23,260,514
23,262,311
23,264,519
23,265,271
23,266,2
23,267,17
23,269,323
23,271,586
23,272,456
23,273,383
23,274,361
23,275,161
23,276,230
23,278,89
23,283,193
23,284,63
23,287,528
23,288,204
23,289,36
23,290,379
23,292,470
23,293,271
23,294,43
23,297,495
23,298,322
24,1,520
24,2,251
24,3,472
24,6,165
24,10,151
24,11,171
24,12,101
24,14,594
24,15,474
24,17,297
24,18,360
24,19,142
24,21,153
24,22,202
24,23,390
24,25,259
24,27,286
24,28,283
24,29,424
24,30,64
24,31,56
24,33,437
24,34,531
24,36,238
24,37,489
24,39,517
24,41,580
24,43,59
24,44,203
24,48,68
24,49,509
24,51,219
24,52,588
24,53,489
24,56,370
24,58,422
24,61,29
24,63,190
24,64,357
24,65,323
24,66,145
24,67,288
24,68,29
24,70,370
24,71,405
24,72,297
24,73,211
24,74,308
24,75,293
24,77,89
24,78,306
24,81,141
24,82,567
24,84,51
24,86,22
24,87,468
24,88,320
24,90,190
24,91,32
24,92,262
24,93,226
24,94,377
24,95,6
24,96,300
24,98,486
24,99,198
24,100,97
24,102,294
24,103,54
24,104,331
24,105,205
24,107,541
24,108,451
24,109,370
24,110,344
24,111,10
24,112,127
24,113,390
24,114,29
24,115,201
24,117,103
24,118,282
24,119,322
24,121,165
24,122,524
24,123,171
24,124,181
24,126,575
24,128,251
24,131,164
24,132,240
24,134,165
24,135,300
24,136,75
24,137,447
24,138,103
24,139,19
24,140,201
24,141,68
24,142,69
24,143,188
24,144,31
24,145,484
24,146,196
24,147,69
24,148,423
24,149,164
24,150,466
24,151,409
24,152,393
24,154,20
24,155,565
24,157,390
24,158,136
24,160,324
24,161,534
24,163,112
24,164,240
24,166,352
24,168,281
24,169,533
24,171,297
24,173,438
24,174,249
24,175,224
24,176,129
24,177,213
24,178,361
24,180,451
24,181,31
24,183,414
24,184,56
24,186,484
24,188,528
24,190,142
24,191,346
24,192,223
24,193,478
24,197,561
24,198,423
24,199,299
24,201,127
24,202,139
24,203,200
24,204,328
24,205,455
24,206,493
24,207,549
24,208,416
24,209,560
24,210,524
24,211,194
24,212,296
24,213,421
24,215,362
24,217,482
24,218,171
24,219,250
24,220,533
24,221,336
24,222,103
24,224,184
24,226,309
24,227,445
24,228,209
24,229,363
24,230,270
24,231,381
24,232,430
24,233,4
24,234,257
24,237,237
24,240,445
24,241,499
24,242,289
24,243,519
24,244,574
24,245,404
24,247,128
24,248,323
24,249,567
24,250,18
24,252,5
24,253,248
24,255,327
24,256,269
24,258,474
24,259,47
24,260,507
24,261,385
24,263,133
24,264,358
24,266,41
24,268,303
24,269,523
24,270,427
24,271,297
24,273,445
24,275,6
24,276,63
24,277,208
24,279,490
24,280,456
24,281,64
24,282,107
24,283,533
24,286,460
24,288,177
24,290,284
24,291,94
24,293,69
24,294,186
24,295,313
24,296,265
24,297,227
24,299,88
24,300,59
25,1,306
25,2,291
25,3,151
25,4,560
25,6,588
25,7,282
25,8,310
25,9,170
25,10,11
25,11,228
25,13,142
25,14,374
25,15,381
25,16,221
25,17,99
25,18,360
25,19,378
25,20,387
25,21,330
25,22,456
25,23,361
25,24,329
25,26,324
25,27,34
25,28,71
25,29,95
25,31,203
25,32,588
25,33,256
25,34,180
25,37,376
25,38,354
25,40,543
25,42,19
25,47,164
25,48,553
25,50,142
25,52,156
25,53,456
25,55,250
25,56,377
25,58,425
25,59,127
25,61,222
25,62,36
25,63,380
25,64,171
25,65,327
25,66,20
25,67,296
25,69,409
25,70,332
25,71,283
25,72,6
25,73,63
25,74,421
25,77,346
25,79,30
25,81,230
25,83,591
25,84,179
25,88,353
25,89,270
25,90,172
25,91,399
25,92,388
25,94,277
25,95,388
25,96,522
25,97,251
25,98,199
25,101,433
25,103,150
25,105,239
25,106,277
25,107,475
25,108,349
25,110,264
25,111,381
25,112,80
25,113,96
25,114,561
25,115,583
25,116,429
25,118,284
25,119,600
25,120,562
25,122,259
25,124,496
25,126,541
25,129,107
25,130,48
25,131,504
25,133,520
25,135,351
25,136,267
25,137,598
25,138,420
25,139,82
25,141,455
25,143,162
25,145,317
25,146,23
25,147,378
25,148,118
25,149,385
25,150,490
25,151,474
25,152,569
25,153,355
25,154,536
25,155,272
25,156,27
25,157,35
25,158,524
25,159,97
25,160,498
25,162,494
25,163,154
25,164,380
25,165,94
25,166,45
25,167,349
25,168,537
25,170,6
25,171,416
25,172,290
25,173,159
25,174,453
25,175,81
25,176,318
25,177,95
25,180,239
25,181,573
25,182,181
25,183,590
25,185,16
25,186,514
25,188,98
25,189,407
25,190,241
25,195,257
25,197,184
25,199,222
25,200,331
25,201,120
25,202,398
25,205,512
25,206,586
25,207,400
25,210,116
25,211,264
25,213,88
25,215,441
25,217,121
25,218,574
25,219,388
25,220,581
25,221,427
25,222,312
25,226,263
25,227,113
25,228,513
25,229,566
25,230,142
25,232,358
25,233,551
25,234,321
25,236,312
25,237,303
25,239,519
25,240,177
25,241,68
25,242,354
25,243,429
25,244,370
25,245,349
25,246,556
25,247,292
25,248,461
25,249,280
25,250,495
25,252,98
25,254,323
25,257,494
25,259,93
25,260,77
25,261,99
25,262,293
25,263,227
25,265,454
25,266,281
25,267,396
25,270,431
25,272,245
25,273,44
25,274,576
25,275,555
25,276,432
25,278,152
25,279,479
25,280,461
25,281,231
25,282,65
25,283,49
25,284,432
25,285,255
25,286,243
25,287,251
25,288,406
25,290,221
25,293,34
25,294,127
25,295,201
25,297,138
25,298,418
25,299,258
26,1,417
26,2,346
26,5,432
26,6,314
26,7,156
26,8,447
26,12,4
26,13,133
26,14,306
26,16,322
26,19,45
26,21,226
26,22,121
26,23,576
26,24,78
26,25,478
26,27,487
26,28,292
26,29,538
26,30,405
26,31,260
26,32,67
26,33,182
26,34,413
26,35,260
26,37,236
26,39,362
26,40,186
26,41,506
26,42,231
26,43,585
26,44,286
26,46,311
26,47,340
26,48,235
26,49,355
26,50,386
26,51,228
26,53,160
26,55,28
26,56,39
26,58,532
26,60,218
26,61,191
26,62,444
26,63,175
26,64,482
26,65,213
26,66,63
26,70,442
26,71,475
26,72,93
26,74,310
26,75,35
26,77,246
26,78,345
26,79,507
26,80,143
26,82,391
26,83,109
26,84,55
26,87,2
26,88,146
26,89,283
26,90,59
26,91,31
26,92,237
26,93,574
26,94,377
26,95,110
26,96,496
26,98,418
26,99,525
26,101,220
26,102,288
26,105,364
26,106,588
26,107,235
26,108,438
26,109,71
26,110,366
26,111,598
26,112,219
26,117,239
26,118,212
26,120,420
26,124,506
26,125,35
26,126,437
26,128,481
26,130,514
26,131,61
26,132,400
26,134,236
26,136,448
26,138,188
26,139,559
26,140,102
26,141,254
26,142,429
26,143,392
26,145,455
26,146,500
26,147,513
26,148,175
26,149,243
26,150,311
26,151,550
26,152,575
26,153,3
26,155,275
26,156,26
26,157,433
26,160,189
26,162,18
26,163,570
26,164,56
26,165,67
26,166,448
26,168,373
26,169,258
26,170,393
26,171,159
26,172,471
26,173,320
26,174,362
26,175,527
26,176,442
26,177,399
26,178,214
26,179,28
26,181,315
26,183,57
26,186,376
26,189,119
26,190,523
26,191,262
26,192,150
26,193,443
26,194,590
26,197,493
26,198,123
26,199,340
26,200,205
26,201,448
26,202,357
26,205,470
26,207,353
26,208,560
26,211,466
26,212,358
26,214,21
26,215,417
26,216,425
26,218,548
26,219,3
26,220,151
26,221,165
26,222,184
26,225,132
26,226,502
26,229,263
26,230,98
26,231,210
26,233,578
26,235,88
26,236,141
26,237,530
26,238,429
26,239,446
26,240,24
26,241,297
26,242,18
26,243,570
26,244,528
26,245,70
26,247,573
26,248,109
26,249,93
26,250,235
26,252,149
26,253,572
26,254,214
26,256,520
26,257,354
26,258,298
26,259,456
26,260,222
26,261,46
26,262,24
26,263,586
26,264,45
26,267,82
26,269,23
26,270,50
26,271,596
26,272,570
26,274,96
26,275,512
26,276,329
26,277,45
26,278,113
26,280,233
26,281,57
26,282,61
26,284,317
26,285,527
26,286,57
26,287,232
26,289,511
26,290,597
26,291,132
26,294,212
26,295,150
26,296,178
26,299,296
26,300,312
27,1,412
27,3,78
27,4,454
27,5,303
27,6,534
27,8,108
27,9,329
27,10,294
27,12,237
27,15,431
27,16,184
27,17,180
27,18,65
27,19,142
27,20,179
27,21,579
27,22,209
27,25,268
27,29,542
27,30,458
27,31,134
27,32,87
27,33,229
27,34,186
27,35,37
27,36,399
27,37,480
27,38,459
27,42,370
27,43,539
27,45,203
27,46,146
27,48,456
27,49,137
27,50,399
27,52,67
27,53,125
27,56,140
27,57,113
27,58,533
27,59,452
27,63,226
27,64,115
27,66,393
27,67,276
27,68,4
27,69,421
27,71,412
27,72,71
27,73,478
27,74,191
27,75,417
27,76,461
27,77,39
27,78,8
27,79,161
27,80,336
27,81,437
27,83,247
27,85,408
27,86,182
27,87,535
27,88,194
27,89,198
27,90,572
27,91,533
27,92,301
27,93,122
27,94,581
27,96,315
27,97,270
27,98,480
27,99,179
27,100,21
27,101,111
27,102,2
27,105,40
27,106,211
27,107,317
27,108,124
27,111,594
27,112,237
27,114,354
27,115,175
27,116,184
27,118,196
27,119,414
27,121,430
27,122,49
27,123,25
27,125,145
27,126,27
27,127,32
27,128,464
27,129,438
27,130,568
27,132,415
27,133,340
27,134,236
27,135,195
27,137,340
27,138,168
27,141,206
27,142,216
27,143,11
27,146,234
27,149,388
27,150,80
27,152,164
27,154,368
27,155,164
27,156,45
27,157,13
27,158,419
27,159,469
27,160,193
27,161,296
27,162,343
27,163,319
27,164,122
27,165,585
27,166,74
27,167,539
27,168,221
27,169,523
27,170,325
27,171,433
27,172,212
27,173,571
27,176,114
27,178,257
27,180,459
27,182,600
27,183,143
27,184,208
27,186,388
27,189,175
27,190,315
27,191,366
27,193,584
27,196,195
27,199,325
27,200,356
27,202,193
27,203,290
27,204,223
27,205,65
27,207,599
27,208,427
27,209,531
27,210,51
27,212,327
27,213,260
27,214,16
27,216,315
27,220,146
27,221,347
27,222,154
27,224,154
27,225,78
27,226,235
27,228,572
27,230,472
27,231,525
27,232,32
27,233,467
27,234,187
27,235,20
27,236,53
27,238,242
27,239,103
27,240,43
27,242,511
27,243,553
27,244,223
27,245,501
27,247,151
27,249,95
27,250,588
27,251,388
27,252,6
27,253,29
27,257,179
27,258,535
27,259,368
27,260,385
27,261,214
27,262,187
27,264,219
27,265,2
27,266,152
27,267,270
27,268,96
27,270,176
27,271,434
27,272,259
27,273,40
27,275,371
27,276,579
27,277,50
27,278,425
27,279,203
27,280,555
27,281,546
27,286,575
27,287,472
27,289,9
27,290,539
27,291,92
27,292,217
27,293,125
27,294,505
27,295,134
27,296,150
27,297,269
27,299,147
27,300,129
28,1,289
28,3,358
28,6,103
28,7,65
28,9,568
28,10,404
28,12,147
28,14,406
28,15,410
28,16,349
28,17,244
28,18,590
28,19,71
28,21,23
28,23,331
28,24,287
28,25,149
28,26,514
28,29,168
28,30,270
28,33,420
28,34,210
28,35,379
28,36,153
28,37,481
28,38,105
28,40,248
28,46,332
28,47,144
28,48,261
28,49,232
28,50,64
28,52,402
28,53,311
28,54,462
28,56,146
28,58,125
28,59,296
28,60,66
28,62,267
28,65,246
28,66,261
28,68,484
28,69,600
28,70,439
28,73,28
28,74,330
28,75,386
28,76,164
28,77,116
28,80,240
28,81,339
28,82,417
28,84,78
28,85,172
28,86,164
28,87,305
28,88,41
28,89,389
28,90,191
28,91,441
28,92,133
28,93,216
28,94,359
28,95,246
28,96,476
28,97,390
28,98,17
28,99,223
28,102,493
28,103,399
28,105,414
28,107,215
28,108,300
28,109,452
28,110,289
28,111,316
28,114,128
28,116,24
28,118,365
28,119,176
28,120,251
28,121,217
28,126,303
28,128,305
28,129,327
28,130,416
28,131,504
28,132,250
28,133,283
28,135,26
28,136,35
28,137,315
28,138,513
28,139,63
28,140,116
28,141,543
28,142,146
28,143,121
28,144,18
28,145,500
28,148,193
28,149,338
28,150,556
28,151,413
28,153,55
28,154,44
28,155,174
28,156,110
28,157,81
28,159,415
28,160,122
28,161,476
28,162,490
28,163,423
28,164,517
28,165,540
28,167,93
28,168,68
28,169,77
28,170,144
28,171,474
28,172,81
28,174,387
28,175,573
28,177,275
28,178,65
28,179,124
28,181,163
28,182,181
28,183,262
28,185,6
28,186,287
28,187,184
28,188,46
28,189,385
28,191,561
28,192,71
28,193,304
28,194,351
28,195,483
28,198,359
28,199,173
28,200,301
28,201,306
28,202,286
28,203,504
28,204,194
28,207,68
28,208,30
28,209,12
28,210,115
28,212,98
28,213,221
28,214,533
28,216,556
28,217,416
28,218,156
28,219,535
28,220,182
28,221,265
28,222,591
28,223,484
28,224,478
28,225,568
28,226,595
28,228,555
28,229,407
28,230,155
28,234,53
28,235,600
28,236,600
28,237,478
28,238,525
28,240,221
28,241,483
28,242,227
28,243,96
28,246,150
28,248,507
28,249,509
28,250,288
28,251,551
28,252,12
28,253,286
28,254,208
28,256,340
28,257,158
28,259,407
28,260,218
28,261,549
28,262,256
28,264,579
28,267,468
28,268,530
28,269,16
28,270,121
28,272,57
28,273,157
28,275,582
28,276,90
28,282,349
28,283,31
28,284,377
28,286,339
28,287,404
28,288,101
28,289,361
28,291,497
28,292,364
28,293,8
28,294,598
28,296,121
28,297,79
28,298,146
28,299,545
28,300,590
29,1,125
29,2,56
29,3,166
29,6,294
29,7,72
29,8,74
29,10,256
29,11,194
29,12,551
29,13,34
29,14,92
29,15,152
29,16,363
29,17,266
29,19,188
29,21,187
29,22,399
29,23,216
29,24,554
29,26,101
29,27,295
29,28,376
29,30,489
29,31,160
29,32,161
29,33,460
29,34,534
29,38,189
29,39,175
29,40,214
29,41,565
29,42,548
29,43,396
29,45,63
29,47,19
29,49,419
29,50,273
29,51,123
29,52,45
29,53,60
29,54,596
29,55,1
29,56,267
29,58,384
29,59,145
29,60,282
29,61,331
29,63,456
29,65,307
29,68,458
29,69,110
29,71,144
29,72,487
29,73,79
29,74,510
29,75,197
29,76,120
29,78,212
29,79,167
29,80,386
29,81,457
29,82,348
29,83,432
29,84,577
29,85,241
29,86,365
29,87,277
29,88,157
29,89,156
29,91,145
29,92,451
29,94,94
29,96,236
29,97,582
29,98,220
29,99,16
29,101,84
29,102,577
29,103,183
29,104,502
29,105,61
29,106,558
29,108,281
29,109,114
29,110,453
29,112,453
29,113,521
29,114,98
29,115,514
29,116,14
29,117,16
29,120,260
29,121,352
29,122,138
29,123,203
29,124,145
29,127,139
29,128,416
29,129,167
29,130,424
29,134,145
29,136,217
29,138,55
29,141,493
29,142,16
29,143,49
29,145,460
29,146,304
29,147,164
29,149,593
29,150,443
29,152,8
29,155,20
29,156,337
29,157,295
29,158,381
29,159,164
29,161,242
29,163,198
29,164,502
29,166,145
29,167,240
29,168,566
29,169,54
29,170,344
29,171,42
29,172,350
29,173,582
29,174,274
29,175,416
29,176,460
29,177,131
29,179,245
29,180,62
29,181,564
29,183,1
29,185,414
29,188,273
29,189,24
29,190,151
29,191,497
29,193,163
29,194,324
29,195,342
29,197,290
29,199,471
29,200,1
29,204,437
29,205,582
29,208,178
29,209,123
29,210,549
29,211,137
29,212,30
29,215,28
29,218,585
29,223,119
29,225,26
29,226,178
29,228,167
29,229,558
29,230,476
29,233,489
29,234,470
29,235,366
29,236,422
29,237,172
29,238,143
29,240,259
29,242,309
29,243,523
29,245,104
29,246,288
29,248,518
29,250,456
29,251,264
29,252,214
29,253,16
29,254,113
29,255,497
29,256,542
29,257,421
29,258,45
29,259,170
29,260,306
29,261,142
29,262,85
29,263,382
29,264,274
29,266,459
29,267,574
29,268,338
29,271,184
29,272,464
29,273,342
29,274,361
29,275,111
29,276,546
29,277,179
29,279,255
29,280,569
29,281,384
29,282,533
29,283,262
29,284,41
29,286,545
29,288,301
29,289,81
29,290,494
29,291,426
29,292,246
29,294,255
29,296,44
29,297,188
29,298,580
29,299,345
29,300,353
30,1,342
30,2,164
30,3,525
30,5,252
30,6,302
30,7,69
30,8,16
30,9,425
30,10,111
30,12,346
30,13,443
30,14,291
30,16,14
30,17,354
30,20,65
30,21,418
30,22,46
30,23,132
30,24,370
30,26,594
30,27,344
30,29,124
30,31,11
30,32,238
30,33,446
30,37,149
30,38,577
30,41,506
30,42,182
30,43,201
30,45,531
30,46,160
30,47,596
30,50,350
30,51,51
30,52,340
30,53,100
30,54,91
30,55,57
30,57,423
30,58,404
30,59,64
30,60,284
30,61,138
30,62,574
30,64,4
30,65,410
30,66,282
30,67,372
30,68,556
30,70,393
30,72,78
30,73,249
30,75,488
30,76,548
30,77,169
30,78,178
30,79,46
30,81,277
30,83,393
30,84,57
30,85,253
30,86,424
30,88,392
30,90,67
30,91,63
30,92,560
30,93,220
30,96,373
30,97,8
30,99,594
30,100,107
30,102,322
30,105,76
30,107,432
30,108,517
30,110,148
30,111,6
30,112,193
30,113,11
30,114,463
30,115,187
30,117,474
30,123,511
30,125,215
30,126,546
30,127,62
30,128,534
30,129,315
30,130,163
30,131,50
30,133,44
30,135,546
30,136,314
30,137,466
30,138,531
30,139,265
30,140,475
30,141,35
30,142,537
30,145,447
30,151,259
30,152,327
30,153,130
30,155,531
30,156,435
30,157,410
30,159,550
30,160,423
30,161,54
30,162,442
30,164,36
30,166,443
30,167,142
30,168,122
30,169,107
30,170,182
30,171,126
30,173,238
30,175,13
30,177,162
30,178,319
30,180,600
30,181,120
30,182,4
30,183,81
30,184,130
30,185,307
30,186,26
30,187,429
30,190,374
30,191,109
30,195,268
30,196,439
30,199,416
30,200,132
30,201,42
30,202,75
30,203,306
30,204,574
30,205,591
30,206,63
30,207,400
30,208,142
30,209,382
30,210,10
30,211,596
30,213,436
30,214,358
30,215,182
30,217,552
30,219,322
30,220,329
30,221,161
30,223,233
30,224,550
30,225,203
30,226,403
30,227,394
30,231,383
30,232,480
30,233,349
30,234,270
30,235,418
30,237,234
30,238,434
30,239,532
30,240,218
30,241,24
30,242,532
30,243,371
30,244,478
30,245,265
30,246,154
30,248,247
30,249,502
30,251,12
30,253,479
30,254,281
30,256,555
30,257,448
30,258,124
30,259,559
30,260,544
30,262,517
30,263,557
30,264,354
30,265,428
30,267,243
30,268,436
30,269,183
30,270,140
30,271,444
30,273,219
30,274,521
30,275,75
30,277,418
30,278,425
30,280,268
30,281,469
30,282,38
30,283,552
30,284,383
30,285,387
30,286,135
30,287,71
30,288,253
30,289,325
30,291,48
30,292,435
30,293,223
30,294,269
30,295,416
30,296,112
30,297,349
30,299,439
30,300,319
31,2,503
31,3,371
31,4,308
31,5,367
31,6,245
31,10,531
31,12,80
31,13,12
31,15,316
31,16,584
31,17,170
31,18,321
31,19,468
31,20,366
31,21,265
31,22,548
31,23,567
31,24,331
31,29,289
31,30,313
31,33,467
31,35,14
31,36,332
31,37,162
31,38,253
31,42,584
31,43,514
31,44,201
31,45,73
31,46,381
31,47,499
31,48,503
31,49,145
31,50,357
31,51,481
31,52,51
31,53,564
31,55,69
31,56,258
31,58,385
31,59,123
31,60,247
31,61,127
31,62,323
31,65,277
31,66,356
31,67,145
31,68,354
31,69,237
31,70,252
31,72,475
31,73,191
31,74,25
31,76,205
31,77,134
31,79,275
31,80,86
31,81,316
31,82,323
31,84,128
31,85,330
31,86,318
31,87,123
31,88,458
31,89,21
31,90,405
31,91,500
31,92,597
31,93,171
31,94,361
31,95,130
31,96,365
31,99,101
31,100,7
31,104,215
31,105,171
31,107,519
31,109,496
31,110,513
31,111,558
31,112,339
31,113,393
31,114,549
31,117,21
31,118,407
31,119,307
31,120,233
31,121,373
31,122,367
31,124,237
31,126,495
31,127,504
31,128,538
31,129,307
31,131,366
31,132,537
31,134,342
31,136,302
31,137,175
31,138,379
31,139,597
31,140,292
31,142,5
31,143,502
31,144,399
31,145,125
31,146,577
31,147,93
31,148,244
31,149,315
31,151,54
31,152,75
31,153,305
31,154,295
31,157,492
31,158,356
31,159,88
31,160,494
31,161,95
31,163,355
31,164,72
31,166,593
31,168,571
31,169,156
31,170,577
31,171,379
31,175,128
31,176,109
31,177,192
31,178,148
31,179,428
31,180,415
31,181,28
31,182,231
31,183,197
31,185,545
31,188,162
31,189,54
31,191,135
31,192,177
31,193,322
31,194,166
31,195,330
31,196,111
31,197,372
31,201,471
31,202,322
31,203,19
31,206,446
31,207,15
31,208,80
31,209,506
31,210,110
31,211,200
31,212,165
31,213,217
31,214,181
31,215,81
31,217,164
31,218,45
31,219,510
31,221,61
31,222,468
31,223,404
31,224,436
31,226,203
31,228,45
31,229,366
31,230,14
31,231,309
31,233,211
31,234,301
31,235,499
31,236,457
31,237,583
31,238,138
31,240,318
31,241,418
31,242,200
31,243,243
31,244,332
31,245,379
31,247,361
31,248,190
31,251,404
31,252,415
31,253,183
31,254,434
31,255,36
31,256,96
31,257,290
31,259,569
31,260,516
31,261,193
31,262,283
31,263,412
31,264,387
31,266,518
31,269,371
31,272,506
31,274,277
31,275,216
31,276,394
31,277,582
31,281,407
31,282,290
31,285,167
31,287,435
31,289,46
31,291,70
31,293,197
31,294,14
31,295,197
31,297,325
31,298,155
31,299,348
31,300,217
32,1,409
32,2,298
32,4,392
32,5,284
32,8,496
32,9,386
32,10,104
32,11,151
32,12,288
32,14,351
32,15,101
32,16,153
32,18,63
32,19,321
32,20,528
32,21,568
32,22,330
32,23,488
32,24,111
32,27,423
32,28,440
32,29,74
32,30,591
32,31,520
32,33,435
32,34,122
32,35,344
32,36,525
32,38,583
32,39,541
32,40,416
32,41,376
32,42,393
32,43,310
32,44,371
32,45,558
32,46,222
32,47,407
32,48,120
32,49,492
32,50,65
32,52,247
32,53,70
32,54,22
32,56,90
32,57,494
32,58,495
32,62,438
32,63,253
32,64,278
32,65,597
32,66,214
32,67,305
32,68,422
32,69,6
32,70,61
32,72,140
32,73,13
32,74,205
32,75,139
32,76,246
32,78,394
32,79,186
32,80,493
32,82,452
32,84,554
32,85,162
32,86,315
32,87,590
32,89,212
32,90,28
32,92,128
32,93,96
32,94,409
32,95,331
32,96,430
32,99,397
32,101,371
32,102,550
32,103,567
32,104,408
32,105,584
32,106,191
32,108,53
32,109,213
32,110,538
32,111,186
32,112,228
32,113,403
32,115,573
32,116,43
32,118,118
32,119,271
32,120,451
32,121,171
32,124,74
32,125,57
32,126,291
32,127,541
32,128,512
32,129,271
32,130,502
32,131,500
32,133,457
32,134,186
32,137,212
32,138,198
32,140,576
32,141,75
32,142,562
32,143,462
32,145,397
32,146,440
32,149,393
32,150,534
32,154,316
32,155,280
32,156,521
32,157,18
32,158,495
32,160,298
32,163,597
32,166,502
32,168,279
32,172,130
32,174,382
32,175,196
32,176,240
32,177,370
32,180,544
32,181,223
32,182,595
32,183,330
32,185,580
32,186,256
32,187,342
32,188,495
32,189,175
32,191,591
32,193,79
32,194,351
32,195,498
32,197,402
32,199,90
