source,target,weight
83,189,6
83,190,287
83,191,562
83,192,254
83,193,454
83,194,563
83,195,61
83,196,161
83,198,462
83,200,479
83,202,580
83,203,397
83,204,25
83,205,146
83,207,93
83,208,458
83,209,295
83,210,38
83,211,450
83,212,534
83,213,321
83,214,506
83,215,135
83,217,447
83,218,92
83,219,297
83,220,485
83,221,216
83,222,249
83,224,221
83,225,154
83,226,285
83,227,539
83,228,436
83,229,459
83,230,1
83,231,136
83,232,352
83,233,506
83,234,600
83,235,468
83,236,102
83,237,14
83,238,534
83,239,379
83,241,363
83,242,427
83,243,433
83,244,271
83,245,74
83,246,18
83,247,354
83,249,3
83,250,455
83,251,437
83,252,102
83,254,291
83,255,545
83,256,182
83,257,179
83,258,191
83,260,344
83,261,508
83,262,244
83,263,541
83,264,298
83,265,2
83,266,148
83,267,44
83,268,512
83,269,220
83,270,541
83,271,575
83,272,516
83,273,78
83,274,62
83,275,454
83,276,533
83,277,450
83,278,486
83,279,138
83,280,60
83,281,166
83,282,359
83,283,143
83,284,28
83,285,94
83,286,70
83,287,401
83,289,410
83,290,207
83,291,523
83,292,447
83,294,35
83,295,37
83,296,322
83,297,341
83,298,449
83,299,212
83,300,142
84,1,76
84,2,101
84,3,524
84,4,43
84,5,27
84,6,178
84,7,47
84,9,134
84,10,20
84,11,111
84,12,106
84,13,376
84,15,215
84,16,345
84,17,193
84,19,544
84,20,152
84,21,204
84,22,588
84,23,150
84,24,295
84,25,318
84,26,230
84,27,398
84,30,579
84,31,125
84,32,14
84,33,392
84,34,287
84,35,364
84,37,442
84,38,324
84,39,336
84,40,497
84,41,233
84,43,48
84,45,351
84,47,83
84,48,455
84,49,67
84,50,255
84,51,145
84,52,425
84,53,316
84,54,23
84,55,578
84,56,434
84,57,388
84,58,179
84,59,292
84,62,204
84,63,178
84,64,514
84,65,415
84,66,377
84,67,25
84,68,512
84,69,442
84,70,268
84,71,448
84,72,462
84,73,11
84,74,502
84,75,51
84,76,315
84,77,395
84,78,46
84,79,212
84,81,484
84,82,35
84,85,295
84,86,92
84,87,422
84,88,190
84,89,587
84,90,534
84,91,384
84,92,301
84,93,226
84,94,448
84,96,532
84,97,121
84,98,427
84,99,517
84,100,569
84,101,521
84,102,519
84,103,553
84,104,461
84,105,223
84,106,324
84,107,503
84,108,203
84,109,275
84,110,583
84,113,277
84,114,518
84,115,585
84,116,193
84,117,399
84,118,306
84,119,1
84,120,194
84,121,578
84,122,402
84,123,589
84,124,77
84,125,234
84,126,230
84,127,307
84,128,193
84,129,516
84,130,242
84,131,578
84,132,467
84,134,103
84,135,335
84,137,307
84,138,255
84,139,186
84,140,317
84,141,86
84,142,347
84,143,174
84,144,135
84,145,137
84,146,405
84,147,91
84,148,513
84,150,238
84,153,365
84,154,346
84,155,523
84,157,523
84,158,188
84,160,430
84,161,219
84,162,176
84,163,261
84,164,144
84,166,103
84,167,324
84,168,299
84,170,15
84,171,240
84,172,190
84,173,128
84,174,352
84,176,560
84,177,193
84,178,175
84,179,570
84,180,392
84,181,374
84,182,456
84,184,592
84,185,525
84,186,393
84,187,30
84,188,286
84,189,366
84,190,214
84,191,224
84,192,481
84,193,19
84,194,286
84,195,151
84,196,252
84,197,193
84,198,397
84,199,209
84,200,571
84,201,6
84,203,386
84,204,135
84,205,196
84,206,148
84,207,484
84,209,554
84,210,200
84,211,330
84,213,457
84,214,138
84,215,259
84,216,123
84,217,89
84,218,305
84,219,137
84,220,146
84,221,514
84,222,128
84,223,77
84,224,49
84,225,165
84,226,334
84,227,191
84,228,467
84,229,262
84,230,1
84,231,567
84,233,184
84,235,13
84,237,418
84,238,436
84,239,248
84,240,101
84,241,479
84,242,279
84,243,447
84,244,313
84,245,174
84,246,192
84,247,240
84,248,314
84,249,125
84,251,40
84,252,395
84,253,151
84,254,508
84,256,49
84,257,533
84,258,161
84,261,7
84,262,351
84,263,60
84,264,457
84,265,405
84,266,429
84,267,336
84,268,186
84,269,50
84,270,225
84,272,78
84,273,464
84,274,350
84,275,61
84,276,80
84,277,141
84,278,180
84,279,533
84,280,57
84,281,462
84,282,329
84,283,139
84,284,228
84,285,9
84,286,280
84,287,24
84,289,504
84,290,83
84,291,377
84,293,111
84,294,99
84,295,281
84,296,79
84,297,168
84,298,437
84,299,456
85,1,248
85,2,522
85,3,234
85,4,378
85,7,520
85,8,329
85,9,460
85,10,218
85,11,572
85,12,166
85,13,329
85,14,9
85,15,404
85,16,274
85,17,83
85,19,98
85,20,466
85,21,280
85,23,271
85,24,277
85,25,364
85,26,83
85,27,127
85,28,2
85,29,184
85,30,553
85,31,447
85,32,26
85,33,149
85,34,318
85,35,2
85,36,427
85,37,104
85,39,412
85,40,367
85,41,59
85,42,305
85,43,299
85,44,123
85,46,298
85,47,468
85,48,441
85,49,450
85,50,340
85,51,364
85,53,585
85,54,39
85,55,5
85,56,544
85,57,189
85,58,224
85,59,111
85,60,271
85,61,550
85,62,231
85,64,66
85,65,162
85,66,412
85,67,478
85,68,114
85,69,314
85,71,55
85,72,445
85,74,319
85,75,229
85,77,344
85,78,205
85,79,133
85,80,584
85,81,5
85,82,65
85,83,201
85,84,335
85,86,88
85,87,292
85,88,323
85,89,226
85,91,254
85,92,65
85,93,369
85,94,315
85,95,132
85,96,54
85,97,396
85,99,398
85,100,4
85,101,161
85,104,527
85,106,88
85,107,263
85,108,54
85,109,139
85,110,84
85,111,497
85,113,564
85,114,488
85,115,128
85,116,68
85,117,567
85,118,57
85,119,139
85,120,199
85,121,378
85,122,222
85,125,329
85,126,165
85,128,379
85,129,574
85,130,355
85,131,161
85,132,595
85,133,119
85,136,59
85,137,570
85,138,6
85,139,299
85,140,197
85,141,5
85,142,140
85,143,594
85,144,27
85,147,108
85,148,465
85,149,550
85,150,178
85,151,267
85,152,517
85,153,483
85,157,142
85,158,380
85,159,274
85,160,374
85,161,466
85,162,391
85,163,451
85,164,220
85,165,311
85,166,392
85,167,382
85,168,576
85,169,454
85,170,538
85,171,237
85,172,108
85,173,469
85,176,106
85,177,139
85,178,318
85,179,9
85,180,93
85,181,270
85,182,326
85,183,408
85,184,517
85,185,164
85,186,295
85,187,217
85,188,194
85,191,9
85,192,370
85,193,375
85,194,565
85,195,438
85,196,231
85,197,372
85,198,517
85,199,449
85,200,188
85,201,267
85,202,252
85,203,187
85,204,81
85,205,368
85,206,487
85,207,340
85,209,421
85,210,553
85,212,198
85,213,72
85,215,498
85,216,15
85,217,463
85,218,319
85,219,91
85,220,211
85,221,19
85,222,102
85,223,574
85,224,216
85,225,422
85,226,53
85,227,57
85,228,196
85,229,131
85,230,242
85,231,419
85,232,539
85,233,180
85,234,391
85,235,280
85,236,458
85,237,68
85,239,485
85,240,76
85,241,21
85,242,156
85,244,429
85,245,286
85,246,110
85,247,409
85,249,300
85,250,49
85,251,468
85,252,26
85,253,176
85,254,183
85,256,363
85,257,273
85,258,59
85,259,35
85,260,326
85,261,265
85,262,239
85,263,113
85,264,136
85,265,458
85,266,213
85,267,188
85,268,250
85,269,482
85,270,445
85,271,50
85,272,130
85,273,123
85,274,600
85,275,546
85,276,297
85,277,264
85,278,403
85,279,117
85,280,509
85,281,129
85,282,213
85,283,537
85,284,402
85,285,70
85,286,445
85,287,360
85,288,187
85,289,435
85,291,117
85,293,140
85,294,203
85,295,583
85,296,113
85,297,479
85,298,34
85,300,439
86,1,228
86,3,561
86,4,251
86,5,321
86,6,341
86,7,477
86,9,586
86,10,345
86,11,33
86,12,446
86,13,420
86,14,447
86,15,383
86,16,165
86,17,189
86,18,319
86,19,162
86,20,553
86,21,551
86,23,534
86,26,23
86,27,543
86,28,200
86,29,507
86,30,403
86,31,560
86,32,546
86,33,100
86,34,268
86,35,512
86,36,22
86,37,162
86,38,265
86,40,465
86,41,494
86,42,215
86,43,81
86,45,433
86,46,129
86,47,566
86,48,197
86,49,268
86,50,372
86,51,306
86,52,274
86,53,482
86,55,28
86,56,455
86,57,311
86,58,462
86,59,401
86,60,39
86,62,458
86,63,31
86,64,247
86,66,245
86,67,525
86,68,173
86,69,83
86,71,523
86,72,195
86,73,600
86,74,546
86,75,160
86,77,36
86,78,383
86,80,477
86,81,592
86,82,465
86,84,497
86,85,332
86,87,558
86,88,483
86,89,130
86,90,496
86,91,392
86,92,472
86,93,127
86,95,580
86,97,21
86,98,561
86,99,276
86,100,554
86,101,577
86,103,491
86,104,52
86,105,469
86,106,484
86,107,67
86,108,215
86,109,305
86,110,372
86,111,104
86,112,182
86,113,301
86,114,180
86,116,324
86,117,42
86,118,20
86,119,72
86,121,544
86,122,574
86,123,132
86,124,392
86,125,383
86,126,115
86,127,344
86,128,289
86,130,89
86,131,142
86,132,366
86,133,311
86,134,3
86,135,202
86,136,78
86,137,572
86,138,357
86,139,405
86,141,352
86,142,571
86,143,435
86,144,532
86,145,408
86,146,200
86,147,214
86,149,458
86,150,135
86,151,586
86,152,137
86,153,313
86,154,400
86,155,421
86,156,135
86,157,433
86,159,527
86,160,599
86,162,4
86,163,473
86,164,22
86,165,589
86,166,12
86,167,130
86,168,436
86,170,507
86,171,288
86,173,233
86,174,385
86,175,183
86,177,573
86,178,8
86,179,252
86,180,392
86,181,349
86,182,111
86,183,207
86,186,197
86,187,216
86,188,480
86,189,282
86,190,435
86,192,386
86,193,517
86,194,245
86,195,277
86,196,566
86,199,28
86,200,346
86,201,37
86,202,16
86,203,533
86,204,352
86,205,490
86,206,477
86,207,435
86,209,307
86,210,514
86,211,584
86,212,545
86,213,422
86,214,553
86,215,77
86,217,406
86,218,260
86,219,366
86,220,434
86,221,324
86,222,316
86,223,415
86,224,548
86,226,542
86,227,195
86,228,422
86,229,492
86,230,96
86,231,218
86,232,238
86,233,428
86,234,205
86,235,195
86,236,304
86,237,153
86,238,369
86,239,502
86,240,150
86,241,435
86,242,495
86,243,32
86,244,23
86,245,492
86,246,78
86,247,436
86,248,156
86,249,87
86,250,419
86,251,181
86,252,121
86,253,437
86,254,533
86,255,109
86,256,191
86,257,328
86,258,360
86,259,362
86,261,149
86,262,398
86,263,270
86,264,576
86,265,569
86,266,507
86,268,386
86,270,224
86,271,516
86,272,512
86,274,219
86,275,514
86,276,207
86,278,467
86,279,410
86,280,42
86,281,178
86,282,209
86,283,328
86,284,380
86,285,66
86,286,101
86,287,591
86,288,436
86,289,446
86,290,93
86,291,327
86,292,286
86,293,102
86,294,593
86,295,478
86,296,208
86,298,22
86,299,243
86,300,577
87,1,125
87,2,17
87,3,579
87,4,54
87,5,565
87,6,212
87,7,288
87,10,377
87,11,149
87,13,61
87,14,204
87,15,91
87,16,402
87,17,102
87,18,522
87,19,238
87,21,246
87,22,372
87,23,442
87,26,165
87,27,551
87,29,64
87,30,264
87,31,122
87,32,62
87,33,81
87,35,324
87,36,486
87,37,584
87,38,334
87,39,222
87,40,452
87,41,286
87,42,186
87,43,330
87,45,147
87,46,494
87,47,12
87,48,188
87,49,589
87,50,599
87,51,523
87,52,258
87,53,21
87,54,383
87,55,330
87,56,422
87,57,280
87,58,240
87,59,281
87,61,27
87,62,120
87,64,221
87,66,377
87,67,3
87,68,360
87,69,542
87,70,377
87,71,524
87,73,98
87,74,156
87,75,230
87,76,39
87,77,210
87,78,38
87,79,521
87,80,538
87,81,415
87,82,8
87,83,303
87,84,477
87,85,166
87,86,36
87,89,567
87,90,49
87,91,124
87,92,319
87,93,421
87,94,203
87,95,45
87,96,423
87,97,317
87,100,126
87,101,57
87,102,369
87,103,354
87,104,239
87,105,147
87,106,419
87,108,361
87,109,214
87,110,58
87,111,77
87,112,411
87,113,113
87,114,110
87,115,8
87,116,571
87,117,198
87,118,105
87,119,124
87,120,426
87,121,181
87,122,500
87,123,509
87,124,113
87,125,453
87,126,389
87,127,330
87,128,594
87,129,515
87,130,143
87,131,137
87,132,197
87,133,320
87,134,200
87,135,119
87,136,251
87,138,552
87,139,337
87,140,522
87,141,280
87,144,253
87,145,522
87,148,49
87,149,102
87,150,68
87,151,578
87,152,162
87,153,344
87,154,337
87,155,224
87,156,352
87,157,98
87,158,153
87,159,567
87,160,185
87,161,280
87,162,276
87,163,285
87,165,67
87,166,285
87,167,571
87,168,390
87,170,271
87,171,404
87,172,165
87,173,212
87,175,461
87,176,449
87,177,179
87,178,36
87,180,553
87,181,372
87,182,244
87,183,400
87,184,409
87,185,287
87,186,461
87,187,461
87,188,398
87,190,87
87,191,204
87,192,543
87,193,575
87,195,259
87,196,230
87,197,518
87,199,183
87,200,436
87,201,169
87,202,178
87,203,90
87,204,581
87,206,385
87,207,547
87,208,354
87,209,142
87,210,397
87,211,35
87,213,561
87,214,221
87,216,321
87,217,337
87,218,4
87,219,119
87,220,463
87,223,80
87,224,374
87,225,242
87,226,232
87,227,86
87,228,75
87,229,562
87,230,4
87,231,486
87,233,278
87,234,416
87,235,326
87,236,314
87,237,469
87,238,184
87,239,74
87,240,453
87,241,473
87,242,273
87,243,428
87,244,420
87,245,299
87,246,534
87,247,33
87,248,179
87,249,333
87,251,489
87,252,122
87,253,557
87,254,457
87,255,600
87,257,164
87,258,594
87,259,93
87,260,95
87,261,25
87,262,245
87,263,343
87,265,537
87,266,291
87,267,253
87,268,410
87,269,494
87,271,218
87,272,33
87,273,396
87,274,65
87,276,155
87,277,126
87,278,299
87,279,279
87,280,106
87,281,582
87,282,130
87,284,159
87,285,429
87,286,544
87,287,466
87,288,510
87,289,277
87,290,297
87,291,309
87,292,153
87,293,72
87,294,93
87,295,559
87,296,380
87,297,153
87,298,88
87,299,339
87,300,585
88,1,16
88,2,198
88,4,137
88,6,465
88,7,33
88,8,545
88,9,189
88,10,67
88,12,502
88,13,458
88,14,150
88,15,366
88,16,127
88,17,501
88,19,296
88,20,572
88,22,249
88,23,516
88,24,63
88,25,513
88,26,379
88,27,23
88,28,66
88,29,370
88,30,325
88,31,317
88,32,314
88,33,15
88,34,299
88,35,356
88,36,74
88,37,364
88,38,129
88,40,167
88,41,508
88,44,199
88,45,263
88,46,135
88,47,43
88,48,428
88,49,539
88,50,461
88,51,219
88,52,511
88,53,556
88,54,403
88,55,599
88,57,375
88,59,600
88,60,180
88,62,24
88,64,136
88,65,375
88,66,207
88,67,102
88,68,104
88,69,40
88,71,299
88,72,541
88,73,357
88,74,309
88,75,53
88,76,185
88,77,457
88,79,397
88,80,554
88,81,323
88,82,474
88,83,236
88,84,183
88,85,557
88,89,539
88,90,197
88,91,451
88,92,105
88,93,140
88,94,250
88,95,383
88,96,473
88,97,521
88,98,168
88,99,198
88,100,514
88,101,512
88,102,309
88,103,502
88,105,62
88,106,33
88,107,153
88,108,82
88,110,479
88,111,573
88,112,93
88,113,155
88,114,383
88,115,71
88,116,248
88,117,598
88,118,218
88,119,456
88,121,309
88,122,60
88,123,227
88,124,135
88,125,227
88,126,60
88,127,36
88,128,582
88,129,289
88,130,191
88,131,478
88,132,117
88,133,222
88,134,345
88,135,282
88,137,459
88,138,68
88,139,178
88,140,35
88,141,283
88,142,466
88,143,591
88,144,210
88,145,336
88,146,294
88,147,334
88,150,451
88,151,88
88,152,174
88,153,471
88,154,179
88,156,348
88,158,126
88,159,268
88,160,43
88,161,533
88,162,20
88,163,578
88,165,278
88,166,287
88,167,190
88,168,156
88,169,414
88,170,67
88,171,69
88,172,260
88,173,56
88,174,170
88,175,271
88,178,367
88,179,164
88,180,462
88,181,365
88,182,529
88,183,332
88,184,385
88,185,450
88,186,108
88,187,473
88,188,219
88,189,178
88,190,353
88,191,369
88,192,109
88,193,78
88,194,15
88,195,298
88,196,202
88,197,358
88,198,325
88,199,496
88,200,250
88,201,597
88,202,500
88,203,572
88,204,437
88,205,282
88,207,398
88,209,204
88,210,506
88,211,314
88,212,424
88,213,178
88,214,107
88,215,587
88,216,237
88,217,137
88,218,63
88,219,510
88,220,502
88,221,539
88,222,141
88,223,290
88,225,48
88,226,556
88,227,554
88,228,174
88,229,129
88,230,316
88,231,440
88,232,93
88,233,505
88,234,511
88,235,59
88,236,349
88,237,471
88,238,514
88,239,429
88,240,193
88,242,283
88,244,204
88,245,408
88,246,192
88,247,335
88,248,313
88,249,9
88,251,316
88,254,238
88,255,358
88,256,355
88,257,15
88,258,369
88,260,428
88,261,354
88,262,588
88,263,141
88,264,8
88,265,473
88,266,246
88,267,14
88,268,312
88,269,470
88,270,194
88,271,324
88,273,421
88,275,441
88,276,469
88,277,15
88,279,22
88,280,86
88,281,432
88,282,132
88,283,405
88,284,597
88,286,544
88,287,159
88,289,39
88,290,356
88,291,91
88,292,355
88,293,454
88,294,453
88,295,250
88,296,340
88,297,125
88,298,80
88,299,140
88,300,308
89,1,86
89,2,363
89,3,245
89,4,15
89,5,414
89,6,565
89,7,342
89,8,347
89,11,134
89,12,316
89,13,573
89,14,407
89,15,392
89,16,235
89,18,32
89,19,205
89,21,142
89,22,362
89,23,152
89,24,306
89,25,235
89,26,207
89,27,89
89,28,289
89,29,490
89,30,242
89,31,280
89,32,176
89,33,205
89,34,350
89,36,204
89,37,318
89,38,20
89,39,330
89,40,363
89,41,235
89,42,191
89,44,559
89,45,27
89,46,539
89,47,31
89,48,10
89,50,104
89,51,74
89,52,184
89,53,326
89,55,8
89,56,457
89,57,544
89,58,195
89,60,308
89,61,348
89,62,3
89,63,271
89,64,452
89,65,250
89,66,40
89,67,92
89,68,474
89,69,259
89,70,572
89,71,213
89,72,219
89,74,392
89,75,213
89,76,140
89,77,287
89,78,59
89,79,354
89,80,32
89,81,289
89,82,353
89,83,520
89,86,224
89,87,274
89,88,92
89,90,117
89,91,257
89,92,101
89,94,85
89,95,507
89,96,294
89,97,43
89,98,480
89,100,478
89,102,299
89,104,44
89,105,546
89,106,349
89,107,180
89,108,508
89,110,497
89,111,444
89,112,248
89,113,505
89,114,467
89,115,297
89,116,61
89,118,166
89,119,171
89,120,249
89,121,483
89,122,506
89,123,520
89,124,82
89,125,591
89,126,466
89,127,68
89,129,308
89,130,510
89,131,439
89,132,161
89,135,8
89,136,516
89,137,237
89,138,414
89,140,63
89,141,307
89,142,94
89,143,578
89,144,464
89,145,255
89,146,60
89,147,212
89,148,219
89,149,141
89,150,1
89,151,406
89,153,151
89,154,53
89,156,157
89,157,9
89,158,234
89,159,166
89,160,530
89,161,105
89,162,70
89,163,179
89,165,528
89,168,367
89,170,380
89,172,361
89,173,440
89,174,474
89,175,568
89,176,158
89,177,74
89,178,541
89,179,447
89,180,223
89,181,468
89,182,366
89,183,159
89,184,493
89,185,513
89,186,75
89,187,343
89,188,227
89,189,63
89,190,446
89,191,293
89,192,583
89,193,373
89,194,500
89,195,434
89,196,24
89,197,490
89,198,278
89,199,122
89,200,539
89,201,360
89,202,161
89,204,94
89,205,180
89,207,359
89,208,41
89,209,584
89,210,160
89,211,584
89,212,319
89,213,102
89,214,135
89,216,276
89,217,246
89,218,122
89,219,463
89,220,412
89,221,11
89,222,459
89,223,141
89,224,274
89,225,24
89,226,324
89,227,37
89,228,104
89,229,358
89,230,28
89,231,225
89,234,427
89,235,553
89,236,66
89,237,590
89,238,542
89,239,475
89,240,417
89,241,361
89,242,525
89,243,76
89,244,77
89,245,326
89,246,222
89,247,543
89,248,443
89,249,185
89,250,13
89,251,362
89,252,527
89,253,558
89,254,558
89,256,275
89,257,438
89,258,580
89,259,235
89,260,167
89,262,488
89,263,460
89,264,533
89,265,431
89,266,474
89,267,233
89,268,367
89,269,437
89,270,217
89,271,557
89,272,13
89,273,569
89,274,411
89,275,588
89,276,423
89,277,486
89,279,439
89,280,458
89,281,451
89,282,411
89,283,15
89,284,153
89,285,292
89,287,150
89,288,411
89,289,327
89,290,24
89,291,535
89,292,506
89,295,17
89,296,60
89,297,549
89,298,480
89,300,570
90,1,15
90,2,503
90,3,366
90,4,511
90,5,266
90,6,297
90,7,511
90,9,248
90,10,39
90,11,413
90,13,311
90,14,568
90,15,463
90,16,318
90,17,86
90,19,356
90,20,41
90,21,532
90,22,437
90,23,390
90,24,232
90,25,123
90,28,595
90,29,319
90,30,491
90,31,305
90,32,159
90,34,281
90,36,116
90,37,342
90,38,487
90,39,101
90,40,185
90,41,389
90,42,222
90,43,499
90,44,554
90,45,511
90,46,530
90,48,555
90,49,583
90,50,52
90,51,220
90,53,395
90,54,132
90,55,218
90,56,86
90,57,218
90,58,105
90,59,194
90,60,384
90,61,599
90,62,378
90,63,347
90,65,217
90,66,558
90,67,283
90,68,370
90,69,375
90,70,147
90,72,285
90,73,247
90,76,96
90,77,108
90,78,20
90,79,210
90,80,416
90,82,552
90,83,216
90,84,408
90,85,135
90,86,162
90,87,367
90,88,218
90,93,529
90,94,289
90,95,438
90,96,270
90,97,211
90,98,46
90,99,408
90,100,582
90,101,75
90,102,77
90,103,425
90,104,398
90,105,368
90,106,300
90,107,14
90,108,42
90,109,419
90,110,439
90,112,73
90,113,516
90,114,495
90,115,306
90,116,55
90,117,564
90,118,36
90,119,161
90,120,148
90,122,177
90,123,403
90,124,190
90,125,136
90,126,574
90,127,520
90,128,452
90,130,283
90,131,47
90,132,532
90,133,103
90,134,538
90,135,526
90,136,81
90,137,161
90,138,428
90,139,348
90,140,128
90,141,88
90,142,301
90,143,413
90,145,510
90,146,475
90,147,309
90,148,426
90,149,486
90,151,572
90,152,364
90,153,130
90,154,111
90,156,102
90,157,389
90,158,58
90,159,595
90,160,444
90,161,35
90,162,58
90,163,160
90,164,337
90,165,513
90,166,21
90,167,62
90,169,63
90,171,251
90,172,543
90,173,13
90,174,405
90,175,129
90,177,572
90,178,119
90,179,284
90,180,431
90,181,337
90,182,114
90,184,19
90,185,371
90,187,275
90,188,116
90,189,462
90,190,219
90,191,384
90,192,421
90,193,355
90,194,539
90,195,446
90,196,18
90,197,192
90,199,301
90,201,7
90,202,561
90,203,189
90,204,167
90,205,111
90,206,69
90,207,338
90,208,181
90,209,445
90,210,311
90,211,24
90,212,370
90,213,100
90,215,351
90,216,428
90,217,591
90,218,287
90,219,176
90,221,449
90,223,473
90,224,461
90,225,126
90,226,119
90,227,206
90,228,305
90,229,196
90,230,582
90,231,74
90,232,452
90,233,221
90,234,568
90,235,415
90,237,280
90,238,270
90,240,206
90,241,525
90,242,298
90,244,554
90,245,2
90,246,283
90,247,27
90,248,267
90,249,166
90,250,241
90,251,522
90,252,415
90,253,491
90,254,423
90,255,265
90,256,56
90,257,260
90,258,464
90,260,73
90,261,407
90,262,427
90,263,349
90,264,209
90,265,507
90,266,566
90,267,227
90,268,219
90,269,67
90,270,180
90,272,253
90,273,256
90,274,378
90,275,461
90,277,492
90,278,395
90,279,556
90,280,336
90,281,75
90,282,443
90,283,41
90,284,358
90,285,160
90,286,176
90,287,285
90,288,262
90,289,562
90,290,243
90,291,256
90,292,313
90,293,550
90,294,245
90,296,522
90,298,329
90,299,481
90,300,195
91,1,450
91,2,442
91,3,488
91,4,499
91,5,254
91,6,38
91,7,40
91,8,600
91,9,233
91,10,527
91,11,356
91,12,94
91,13,337
91,14,522
91,15,420
91,16,548
91,17,315
91,19,41
91,20,258
91,21,411
91,22,472
91,24,471
91,25,507
91,26,486
91,27,504
91,28,12
91,29,550
91,30,439
91,31,115
91,33,16
91,34,577
91,36,120
91,39,15
91,40,494
91,41,121
91,42,53
91,43,378
91,44,145
91,45,49
91,46,536
91,47,55
91,48,328
91,50,315
91,51,346
91,52,39
91,53,528
91,54,391
91,55,214
91,56,218
91,57,537
91,58,564
91,59,449
91,60,333
91,61,72
91,63,262
91,64,524
91,66,144
91,67,335
91,68,169
91,69,490
91,70,112
91,71,9
91,72,543
91,73,481
91,74,447
91,75,42
91,76,289
91,77,236
91,78,222
91,79,439
91,80,294
91,81,5
91,83,72
91,84,269
91,85,599
91,86,581
91,87,225
91,88,415
91,90,432
91,93,226
91,94,311
91,95,412
91,96,469
91,97,280
91,98,279
91,99,275
91,101,462
91,102,524
91,103,279
91,104,545
91,105,409
91,106,178
91,107,395
91,108,134
91,109,577
91,110,551
91,111,153
91,112,582
91,113,559
91,114,594
91,115,500
91,116,142
91,118,213
91,119,90
91,121,394
91,122,433
91,124,134
91,125,56
91,126,240
91,127,559
91,128,569
91,129,257
91,130,274
91,131,90
91,132,547
91,133,577
91,134,46
91,135,553
91,136,565
91,137,267
91,138,45
91,139,284
91,140,519
91,142,256
91,143,419
91,144,524
91,145,163
91,146,127
91,148,182
91,149,564
91,150,351
91,151,498
91,152,436
91,153,391
91,154,44
91,155,155
91,156,442
91,158,428
91,159,426
91,161,589
91,162,374
91,163,598
91,164,222
91,165,428
91,166,363
91,168,463
91,169,215
91,170,312
91,171,107
91,172,197
91,173,11
91,174,404
91,175,164
91,176,130
91,177,404
91,180,123
91,181,418
91,182,154
91,183,392
91,185,116
91,186,144
91,188,266
91,189,117
91,190,528
91,191,85
91,192,344
91,193,372
91,194,468
91,195,338
91,197,512
91,199,175
91,200,41
91,201,495
91,202,372
91,204,433
91,205,133
91,206,198
91,207,11
91,208,240
91,209,325
91,210,291
91,212,254
91,213,399
91,214,232
91,215,312
91,216,133
91,217,230
91,219,344
91,220,478
91,221,312
91,222,29
91,223,214
91,224,471
91,225,399
91,226,476
91,227,261
91,229,319
91,230,162
91,231,326
91,233,32
91,235,491
91,236,266
91,237,451
91,238,377
91,239,109
91,240,382
91,241,42
91,242,30
91,243,186
91,245,524
91,247,155
91,248,389
91,249,185
91,250,77
91,251,459
91,252,504
91,253,24
91,254,197
91,255,586
91,256,4
91,257,97
91,258,212
91,259,244
91,262,60
91,263,376
91,265,381
91,266,342
91,267,334
91,268,578
91,269,279
91,270,427
91,271,9
91,272,4
91,273,208
91,274,551
91,276,168
91,277,560
91,278,5
91,279,41
91,280,289
91,281,429
91,282,527
91,284,229
91,285,117
91,286,518
91,287,303
91,289,73
91,290,160
91,291,228
91,292,413
91,293,96
91,294,305
91,295,47
91,296,98
91,297,156
91,298,397
91,299,408
91,300,504
92,1,265
92,2,78
92,3,425
92,4,343
92,5,122
92,6,568
92,7,133
92,8,185
92,9,348
92,11,569
92,12,310
92,13,561
92,14,273
92,15,115
92,16,303
92,17,476
92,18,386
92,19,324
92,20,40
92,21,72
92,22,524
92,23,443
92,24,96
92,25,186
92,26,600
92,27,433
92,28,289
92,29,85
92,30,303
92,31,20
92,32,149
92,33,332
92,34,168
92,35,55
92,36,215
92,37,405
92,38,372
92,39,315
92,40,492
92,42,234
92,43,277
92,44,330
92,46,93
92,48,238
92,49,140
92,50,321
92,51,475
92,52,421
92,53,399
92,54,580
92,55,150
92,56,410
92,57,183
92,58,255
92,59,205
92,60,458
92,61,55
92,62,168
92,63,471
92,65,530
92,66,586
92,67,481
92,68,101
92,69,563
92,70,185
92,73,344
92,74,165
92,75,542
92,77,328
92,78,128
92,79,107
92,80,21
92,81,573
92,83,63
92,84,153
92,86,442
92,87,599
92,89,165
92,90,495
92,91,589
92,93,148
92,94,53
92,95,118
92,96,508
92,97,192
92,98,361
92,99,194
92,100,7
92,101,194
92,103,360
92,105,465
92,107,546
92,108,74
92,109,377
92,110,261
92,111,548
92,112,510
92,113,492
92,114,449
92,115,206
92,116,567
92,117,405
92,118,269
92,119,595
92,120,183
92,121,276
92,122,571
92,125,493
92,127,551
92,128,404
92,129,242
92,130,281
92,131,410
92,132,30
92,133,483
92,134,191
92,135,85
92,136,276
92,137,315
92,138,412
92,139,546
92,140,425
92,141,299
92,142,566
92,144,283
92,145,336
92,146,298
92,147,38
92,148,105
92,149,245
92,150,254
92,151,420
92,152,562
92,153,326
92,154,579
92,155,469
92,156,427
92,157,35
92,158,345
92,159,26
92,160,85
92,161,112
92,162,436
92,163,581
92,164,201
92,165,225
92,166,305
92,167,260
92,168,477
92,169,412
92,170,468
92,171,286
92,173,560
92,174,55
92,175,528
92,176,590
92,177,492
92,178,548
92,179,47
92,180,582
92,181,488
92,182,461
92,183,433
92,184,90
92,185,417
92,186,594
92,187,10
92,188,266
