source,target,weight
64,13,231
64,14,286
64,16,291
64,21,35
64,22,356
64,23,509
64,24,436
64,25,57
64,27,211
64,31,346
64,34,319
64,36,122
64,37,112
64,41,129
64,42,548
64,43,569
64,45,176
64,46,342
64,47,307
64,48,372
64,49,566
64,50,285
64,51,271
64,54,425
64,55,174
64,56,150
64,57,481
64,59,82
64,60,337
64,62,79
64,63,150
64,65,515
64,69,226
64,70,53
64,71,305
64,72,410
64,74,200
64,75,494
64,76,230
64,78,426
64,80,499
64,81,205
64,83,466
64,84,586
64,86,47
64,88,342
64,91,358
64,92,320
64,93,577
64,95,257
64,96,165
64,97,569
64,99,479
64,101,413
64,102,573
64,103,523
64,105,219
64,107,520
64,108,121
64,110,37
64,111,404
64,113,28
64,117,329
64,118,496
64,121,52
64,122,410
64,123,312
64,124,548
64,125,599
64,126,24
64,127,549
64,130,581
64,131,538
64,132,249
64,134,297
64,135,254
64,139,307
64,140,577
64,141,587
64,144,441
64,146,323
64,148,296
64,151,534
64,152,489
64,157,87
64,159,397
64,160,157
64,162,147
64,167,81
64,171,535
64,173,394
64,174,272
64,176,194
64,178,372
64,179,217
64,183,581
64,184,170
64,185,371
64,186,286
64,187,256
64,189,586
64,191,401
64,193,492
64,194,177
64,195,99
64,196,43
64,197,417
64,198,6
64,199,334
64,201,251
64,202,174
64,203,591
64,205,214
64,209,600
64,211,441
64,212,89
64,214,430
64,215,504
64,216,567
64,222,101
64,224,418
64,225,505
64,231,248
64,233,133
64,235,286
64,236,469
64,238,198
64,241,542
64,242,196
64,248,139
64,250,90
64,251,246
64,252,82
64,254,147
64,255,247
64,256,486
64,258,230
64,259,280
64,260,271
64,261,279
64,262,138
64,263,249
64,264,443
64,265,364
64,266,293
64,267,373
64,268,590
64,269,61
64,270,354
64,271,59
64,272,386
64,273,271
64,278,579
64,279,294
64,281,187
64,282,132
64,283,219
64,284,280
64,285,24
64,287,19
64,288,201
64,290,238
64,291,112
64,293,69
64,294,285
64,295,285
64,297,409
64,298,509
64,299,198
65,2,449
65,4,63
65,5,563
65,7,207
65,9,410
65,12,380
65,13,320
65,15,166
65,16,524
65,17,568
65,20,429
65,21,172
65,22,90
65,26,352
65,27,272
65,28,384
65,29,495
65,35,248
65,37,331
65,38,537
65,39,468
65,40,482
65,41,345
65,42,286
65,44,516
65,45,518
65,49,272
65,52,549
65,53,589
65,54,420
65,55,455
65,58,437
65,59,318
65,61,35
65,63,540
65,64,360
65,66,295
65,69,360
65,70,212
65,72,244
65,73,584
65,74,349
65,80,276
65,82,85
65,85,572
65,86,134
65,87,32
65,88,338
65,89,559
65,90,330
65,92,178
65,93,429
65,95,405
65,96,431
65,97,555
65,98,68
65,99,383
65,104,120
65,105,553
65,108,90
65,109,569
65,113,180
65,114,477
65,116,427
65,117,87
65,119,212
65,122,343
65,123,303
65,124,315
65,125,343
65,126,108
65,127,485
65,128,30
65,129,180
65,130,340
65,132,423
65,133,455
65,134,136
65,137,273
65,138,369
65,139,515
65,140,108
65,141,465
65,142,536
65,145,585
65,146,56
65,148,273
65,150,533
65,151,96
65,152,598
65,154,155
65,156,112
65,160,180
65,162,388
65,164,65
65,165,446
65,168,99
65,170,245
65,173,229
65,174,546
65,175,316
65,176,465
65,178,538
65,179,135
65,180,103
65,181,374
65,182,4
65,184,32
65,185,79
65,186,249
65,189,195
65,190,295
65,191,357
65,194,516
65,197,174
65,198,283
65,199,538
65,200,151
65,201,455
65,202,447
65,203,49
65,205,352
65,208,380
65,209,104
65,210,282
65,213,280
65,219,165
65,221,278
65,222,47
65,223,484
65,224,145
65,225,542
65,227,472
65,229,164
65,231,526
65,232,188
65,234,356
65,235,56
65,236,123
65,240,177
65,242,194
65,246,434
65,247,268
65,249,549
65,250,265
65,251,63
65,252,465
65,253,146
65,254,301
65,255,392
65,258,328
65,260,62
65,261,540
65,263,77
65,264,31
65,265,383
65,266,286
65,267,203
65,268,364
65,270,462
65,271,252
65,272,575
65,274,53
65,276,173
65,277,294
65,281,31
65,283,260
65,284,52
65,285,77
65,289,116
65,290,246
65,292,401
65,293,130
65,295,111
65,296,472
65,299,448
66,2,3
66,3,212
66,5,179
66,6,554
66,8,52
66,9,585
66,10,121
66,11,212
66,12,172
66,13,2
66,14,179
66,15,578
66,16,220
66,17,26
66,18,267
66,20,256
66,22,570
66,23,539
66,24,18
66,25,12
66,26,569
66,28,75
66,32,138
66,33,328
66,35,65
66,36,382
66,45,300
66,46,50
66,47,360
66,49,51
66,50,517
66,51,360
66,54,262
66,59,325
66,62,2
66,67,222
66,68,536
66,69,353
66,70,336
66,73,161
66,75,511
66,76,73
66,78,1
66,80,424
66,82,365
66,83,170
66,84,578
66,87,550
66,89,439
66,91,120
66,92,225
66,93,103
66,94,432
66,95,548
66,96,337
66,97,201
66,98,107
66,99,330
66,100,451
66,102,302
66,104,263
66,105,115
66,107,377
66,108,214
66,109,562
66,111,422
66,112,110
66,113,102
66,116,329
66,119,72
66,121,508
66,123,246
66,124,311
66,126,341
66,127,401
66,128,146
66,129,193
66,130,473
66,131,584
66,133,314
66,135,65
66,139,451
66,140,24
66,141,476
66,142,342
66,143,317
66,144,454
66,146,326
66,147,68
66,150,176
66,151,219
66,152,28
66,153,426
66,154,72
66,155,432
66,157,432
66,159,240
66,160,23
66,163,171
66,166,295
66,168,398
66,171,11
66,172,545
66,176,485
66,177,100
66,179,162
66,180,478
66,181,412
66,182,416
66,183,162
66,184,99
66,187,390
66,188,489
66,190,540
66,192,19
66,193,342
66,196,516
66,197,336
66,198,412
66,199,73
66,201,303
66,202,412
66,203,133
66,204,552
66,206,59
66,207,600
66,208,303
66,210,500
66,212,218
66,213,552
66,214,581
66,217,322
66,218,106
66,219,457
66,222,508
66,223,160
66,224,84
66,226,364
66,228,583
66,229,458
66,230,574
66,234,426
66,235,127
66,237,84
66,238,528
66,239,204
66,240,536
66,242,267
66,244,100
66,245,303
66,246,68
66,247,587
66,248,180
66,250,347
66,251,264
66,252,436
66,253,112
66,254,117
66,256,461
66,258,443
66,263,470
66,264,325
66,265,2
66,271,218
66,272,27
66,274,165
66,276,588
66,277,169
66,279,457
66,281,58
66,285,424
66,286,309
66,287,305
66,288,89
66,289,542
66,292,450
67,2,286
67,3,433
67,4,320
67,5,190
67,7,323
67,9,188
67,12,15
67,13,296
67,16,364
67,17,308
67,21,268
67,22,276
67,23,118
67,26,98
67,27,319
67,28,275
67,31,99
67,33,333
67,35,173
67,36,156
67,38,233
67,40,27
67,41,61
67,44,425
67,46,493
67,48,443
67,50,535
67,51,347
67,52,22
67,53,554
67,54,79
67,56,503
67,58,181
67,60,164
67,61,239
67,62,529
67,64,527
67,65,424
67,68,579
67,69,358
67,71,203
67,72,452
67,73,514
67,74,175
67,75,189
67,79,13
67,80,47
67,81,290
67,84,299
67,86,460
67,87,164
67,88,600
67,89,290
67,90,498
67,91,122
67,92,152
67,95,330
67,96,476
67,98,134
67,100,567
67,103,152
67,104,222
67,105,440
67,108,267
67,109,375
67,110,544
67,111,10
67,114,36
67,115,389
67,116,407
67,118,218
67,119,275
67,120,342
67,121,475
67,122,391
67,123,454
67,125,581
67,126,80
67,131,298
67,135,267
67,138,275
67,139,169
67,140,570
67,143,581
67,144,73
67,146,407
67,148,354
67,149,414
67,150,41
67,153,278
67,154,563
67,156,10
67,158,435
67,159,543
67,160,201
67,162,46
67,163,97
67,164,394
67,165,8
67,166,400
67,169,371
67,170,112
67,172,301
67,173,166
67,174,46
67,176,592
67,177,567
67,179,568
67,180,139
67,183,279
67,185,308
67,186,373
67,192,348
67,195,434
67,197,133
67,198,160
67,199,115
67,201,205
67,202,456
67,204,585
67,205,137
67,206,521
67,208,268
67,209,39
67,210,576
67,211,114
67,213,482
67,215,595
67,216,24
67,217,119
67,218,93
67,219,535
67,220,106
67,222,306
67,223,76
67,224,52
67,226,28
67,229,431
67,230,103
67,234,257
67,241,371
67,242,143
67,243,298
67,244,259
67,247,126
67,249,131
67,253,199
67,254,64
67,256,105
67,257,183
67,259,556
67,260,70
67,261,170
67,263,436
67,265,188
67,266,82
67,267,289
67,268,265
67,269,143
67,270,268
67,273,323
67,274,237
67,277,59
67,278,109
67,280,37
67,282,218
67,283,273
67,286,540
67,287,145
67,289,240
67,290,391
67,291,351
67,292,69
67,297,103
67,299,40
67,300,68
68,2,404
68,3,502
68,4,109
68,6,428
68,8,128
68,13,233
68,14,28
68,15,386
68,18,401
68,19,16
68,20,250
68,21,48
68,23,251
68,27,43
68,29,322
68,31,296
68,35,279
68,37,41
68,38,10
68,40,419
68,43,96
68,44,111
68,45,106
68,46,484
68,48,157
68,49,514
68,51,438
68,52,219
68,53,195
68,54,465
68,56,164
68,57,380
68,59,426
68,60,185
68,62,98
68,63,294
68,64,178
68,65,338
68,66,459
68,67,108
68,69,138
68,71,585
68,73,87
68,74,231
68,75,395
68,79,454
68,81,531
68,83,77
68,85,596
68,86,454
68,88,18
68,93,253
68,94,421
68,96,165
68,97,546
68,98,314
68,100,68
68,102,473
68,103,81
68,107,179
68,108,81
68,110,9
68,111,498
68,112,277
68,113,54
68,115,374
68,116,164
68,120,281
68,123,121
68,124,267
68,126,396
68,127,295
68,130,361
68,132,59
68,133,301
68,134,413
68,136,594
68,137,58
68,138,100
68,139,212
68,142,68
68,144,476
68,145,223
68,146,142
68,147,203
68,148,377
68,149,148
68,150,367
68,151,154
68,152,149
68,153,94
68,154,226
68,155,67
68,156,360
68,157,149
68,160,347
68,161,497
68,162,506
68,164,80
68,165,539
68,166,206
68,167,423
68,168,106
68,170,348
68,172,277
68,173,576
68,174,147
68,176,575
68,177,309
68,180,10
68,181,322
68,182,530
68,184,447
68,188,284
68,189,392
68,190,417
68,192,315
68,193,209
68,194,232
68,195,235
68,196,412
68,197,560
68,199,53
68,200,570
68,201,35
68,203,95
68,205,566
68,207,304
68,212,30
68,215,159
68,216,27
68,217,384
68,218,104
68,219,104
68,220,349
68,221,573
68,222,340
68,223,206
68,224,523
68,225,80
68,228,29
68,229,591
68,237,47
68,239,106
68,240,7
68,241,401
68,244,341
68,245,534
68,247,37
68,248,340
68,251,583
68,255,394
68,256,409
68,258,468
68,259,467
68,260,542
68,261,494
68,263,85
68,267,329
68,269,346
68,270,265
68,271,426
68,273,451
68,274,180
68,275,219
68,276,107
68,277,418
68,280,157
68,283,397
68,284,334
68,285,72
68,287,276
68,289,153
68,290,192
68,294,257
68,295,320
69,3,245
69,9,419
69,11,134
69,12,477
69,15,300
69,17,559
69,19,201
69,20,459
69,22,413
69,23,333
69,25,469
69,26,17
69,27,40
69,28,204
69,29,524
69,32,321
69,34,329
69,35,44
69,36,280
69,37,16
69,38,280
69,42,320
69,44,391
69,45,357
69,49,517
69,54,229
69,57,555
69,58,583
69,62,11
69,63,149
69,67,361
69,68,579
69,70,392
69,71,135
69,72,488
69,73,312
69,74,415
69,75,326
69,77,380
69,78,479
69,80,285
69,81,309
69,84,599
69,85,145
69,86,59
69,87,449
69,90,146
69,94,238
69,95,450
69,96,239
69,99,102
69,100,225
69,101,521
69,102,163
69,104,337
69,105,129
69,109,545
69,110,563
69,112,450
69,116,130
69,117,254
69,121,303
69,122,494
69,123,520
69,124,270
69,126,40
69,127,106
69,131,102
69,132,462
69,133,358
69,136,591
69,137,156
69,138,342
69,140,321
69,141,110
69,142,294
69,143,154
69,147,394
69,148,269
69,149,11
69,150,15
69,152,197
69,154,67
69,155,192
69,158,80
69,160,4
69,161,227
69,166,377
69,170,135
69,171,482
69,172,185
69,173,442
69,174,222
69,181,524
69,183,222
69,184,125
69,185,459
69,188,2
69,189,259
69,190,81
69,191,581
69,192,475
69,193,188
69,194,521
69,195,140
69,197,150
69,198,292
69,199,144
69,200,589
69,201,445
69,208,22
69,209,527
69,210,573
69,212,353
69,213,125
69,214,85
69,215,292
69,217,200
69,218,544
69,220,75
69,222,41
69,223,503
69,224,125
69,225,222
69,226,208
69,227,184
69,229,517
69,230,388
69,231,589
69,232,244
69,233,559
69,234,450
69,237,517
69,238,361
69,239,236
69,240,461
69,241,301
69,242,100
69,243,510
69,244,538
69,245,225
69,247,239
69,250,422
69,251,600
69,252,330
69,258,565
69,260,425
69,261,122
69,262,321
69,264,460
69,266,113
69,270,251
69,271,44
69,272,342
69,273,338
69,274,486
69,276,288
69,277,587
69,278,216
69,279,122
69,280,146
69,281,598
69,282,282
69,283,119
69,284,577
69,285,517
69,286,512
69,287,207
69,289,351
69,290,423
69,291,373
69,293,485
69,295,497
69,296,117
69,298,66
69,299,366
70,2,494
70,3,498
70,5,360
70,8,268
70,11,22
70,12,66
70,13,337
70,14,160
70,15,187
70,16,77
70,17,446
70,18,214
70,21,209
70,22,530
70,25,142
70,26,253
70,27,573
70,29,37
70,32,141
70,33,204
70,34,254
70,36,69
70,38,581
70,42,89
70,44,175
70,47,466
70,48,250
70,49,210
70,50,463
70,52,501
70,53,191
70,54,550
70,55,323
70,56,566
70,57,191
70,58,411
70,59,480
70,60,500
70,61,43
70,62,210
70,67,401
70,68,510
70,69,35
70,72,125
70,74,169
70,76,360
70,77,496
70,78,476
70,80,96
70,81,393
70,84,309
70,85,422
70,87,322
70,89,167
70,90,18
70,92,158
70,94,62
70,96,374
70,98,385
70,99,243
70,101,440
70,102,470
70,103,281
70,104,593
70,106,509
70,108,385
70,109,294
70,111,273
70,116,28
70,119,202
70,120,417
70,121,539
70,122,324
70,124,210
70,125,267
70,126,359
70,127,518
70,128,492
70,130,154
70,131,247
70,133,501
70,135,551
70,136,44
70,137,470
70,139,432
70,142,501
70,145,37
70,146,170
70,148,599
70,150,557
70,151,463
70,152,536
70,153,105
70,155,111
70,158,423
70,159,546
70,160,426
70,164,511
70,166,12
70,167,443
70,168,33
70,171,311
70,172,219
70,178,573
70,179,281
70,182,127
70,183,389
70,185,453
70,188,96
70,189,155
70,192,165
70,194,552
70,195,471
70,197,517
70,198,342
70,199,44
70,201,559
70,202,324
70,203,118
70,204,228
70,206,558
70,207,491
70,208,444
70,209,183
70,210,503
70,211,46
70,212,95
70,213,413
70,215,578
70,217,419
70,218,286
70,219,430
70,224,102
70,225,511
70,226,293
70,228,530
70,229,493
70,230,349
70,231,573
70,233,392
70,234,171
70,235,152
70,236,464
70,238,444
70,239,228
70,240,290
70,242,178
70,243,428
70,245,156
70,246,585
70,248,558
70,252,262
70,254,111
70,255,423
70,260,480
70,262,464
70,264,290
70,267,167
70,268,334
70,270,347
70,272,172
70,273,491
70,274,507
70,276,6
70,277,491
70,280,143
70,284,454
70,285,262
70,286,402
70,290,111
70,291,472
70,293,370
70,294,26
70,295,229
70,296,512
70,299,258
71,5,134
71,7,510
71,8,114
71,9,149
71,11,569
71,17,233
71,19,518
71,20,21
71,23,148
71,24,95
71,26,326
71,28,248
71,30,569
71,31,429
71,34,422
71,36,345
71,37,24
71,39,190
71,43,542
71,44,597
71,45,465
71,46,489
71,47,313
71,49,411
71,51,10
71,52,580
71,53,6
71,54,211
71,58,235
71,60,513
71,61,237
71,62,42
71,63,241
71,64,419
71,67,169
71,68,308
71,69,488
71,72,188
71,73,598
71,76,436
71,77,21
71,78,22
71,80,289
71,81,235
71,83,251
71,84,13
71,86,128
71,89,225
71,91,120
71,92,165
71,93,403
71,94,307
71,95,111
71,96,64
71,98,431
71,99,324
71,100,538
71,102,424
71,103,300
71,104,127
71,105,359
71,107,36
71,108,498
71,109,570
71,111,200
71,112,71
71,114,326
71,115,118
71,116,392
71,117,167
71,119,81
71,121,122
71,122,136
71,123,137
71,124,251
71,127,8
71,129,587
71,131,504
71,132,569
71,133,144
71,135,76
71,136,229
71,138,261
71,140,156
71,144,588
71,145,60
71,147,424
71,148,228
71,149,263
71,150,193
71,151,75
71,152,303
71,154,567
71,155,216
71,156,486
71,159,136
71,160,233
71,161,64
71,162,484
71,164,475
71,165,222
71,166,432
71,168,149
71,170,309
71,171,279
71,173,15
71,175,212
71,178,272
71,179,241
71,180,61
71,182,332
71,183,577
71,187,235
71,189,98
71,191,594
71,192,394
71,195,270
71,199,309
71,201,131
71,203,227
71,204,446
71,207,538
71,208,570
71,214,218
71,215,274
71,217,41
71,220,281
71,221,195
71,222,494
71,223,332
71,224,528
71,226,550
71,227,302
71,229,102
71,231,171
71,232,300
71,233,78
71,234,410
71,237,222
71,238,163
71,239,383
71,240,333
71,242,98
71,243,166
71,245,563
71,246,547
71,250,102
71,251,330
71,252,485
71,254,346
71,258,69
71,259,119
71,262,295
71,263,254
71,264,158
71,265,74
71,266,285
71,267,486
71,268,543
71,270,122
71,272,49
71,273,382
71,276,289
71,277,243
71,278,205
71,282,357
71,284,203
71,286,589
71,287,432
71,289,114
71,290,325
71,292,131
71,294,188
71,297,596
71,298,263
71,300,542
72,1,595
72,2,470
72,4,501
72,5,147
72,6,402
72,7,472
72,8,210
72,9,442
72,10,194
72,14,355
72,16,119
72,18,367
72,19,596
72,20,443
72,21,239
72,22,109
72,24,486
72,26,513
72,27,61
72,30,555
72,31,210
72,32,423
72,34,443
72,35,123
72,37,50
72,38,544
72,39,10
72,41,334
72,42,202
72,43,117
72,46,493
72,51,178
72,52,510
72,55,28
72,57,22
72,58,354
72,60,131
72,65,311
72,67,98
72,68,281
72,71,149
72,73,363
72,74,545
72,75,39
72,76,44
72,77,326
72,80,435
72,81,357
72,83,152
72,85,162
72,87,113
72,91,278
72,92,388
72,95,293
72,96,48
72,98,529
72,99,106
72,100,49
72,101,600
72,102,257
72,103,22
72,112,67
72,114,259
72,115,8
72,116,182
72,118,489
72,119,577
72,120,536
72,123,288
72,124,75
72,125,152
72,127,367
72,129,23
72,130,293
72,131,518
72,132,335
72,135,59
72,138,376
72,141,434
72,146,77
72,150,208
72,153,61
72,155,8
72,157,382
72,158,306
72,159,80
72,160,360
72,162,334
72,163,223
72,164,328
72,165,321
72,166,171
72,167,523
72,168,497
72,170,243
72,171,352
72,172,455
72,173,201
72,175,488
72,176,548
72,177,387
72,178,229
72,179,108
72,183,344
72,184,249
72,185,510
72,186,377
72,188,382
72,189,191
72,191,170
72,192,240
72,193,265
72,197,25
72,200,34
72,202,64
72,203,408
72,204,596
72,205,493
72,207,589
72,210,146
72,211,484
72,212,383
72,213,337
72,215,446
72,216,384
72,217,459
72,218,303
72,220,221
72,221,449
72,222,85
72,223,421
72,224,501
72,227,73
72,228,279
72,229,536
72,230,438
72,232,384
72,234,412
72,235,15
72,236,580
72,238,492
72,239,530
72,241,295
72,243,434
72,244,190
72,245,482
72,247,69
72,249,343
72,252,28
72,254,111
72,255,426
72,257,527
72,258,244
72,259,516
72,260,472
72,261,486
72,267,188
72,270,60
72,271,446
72,272,129
72,273,351
72,277,332
72,278,579
72,281,195
72,282,390
72,283,400
72,284,540
72,286,391
72,287,116
72,288,381
72,289,75
72,290,532
72,293,447
72,295,72
72,296,33
72,300,193
73,2,216
73,3,236
73,4,364
73,6,506
73,8,154
73,9,149
73,12,308
73,14,79
73,17,42
73,20,515
73,21,148
73,23,346
73,25,570
73,26,241
73,28,226
73,30,99
73,31,54
73,32,411
73,34,171
73,35,434
73,38,261
73,39,351
73,40,527
73,42,216
73,43,511
73,44,481
73,46,385
73,48,331
73,49,92
73,50,586
73,51,248
73,52,359
73,53,517
73,55,179
73,56,580
73,57,514
73,58,488
73,59,582
73,62,136
73,64,302
73,65,441
73,66,505
73,67,455
73,68,443
73,71,73
73,74,396
73,75,518
73,76,431
73,77,306
73,79,558
73,80,62
73,81,589
73,82,417
73,85,358
73,86,313
73,88,168
73,90,520
73,91,284
73,92,440
73,93,314
73,94,445
73,95,169
73,96,503
73,98,469
73,99,287
73,101,530
73,102,583
73,106,556
73,109,161
73,111,431
73,115,33
73,120,220
73,121,461
73,122,216
73,123,70
73,124,469
73,126,433
73,127,28
73,130,277
73,131,308
73,132,583
73,134,197
73,136,411
73,137,404
73,138,434
73,139,527
73,141,589
73,142,385
73,143,598
73,144,572
73,145,60
73,151,47
73,152,14
73,153,594
73,154,308
73,155,65
73,156,55
73,157,79
73,161,117
73,162,73
73,164,61
73,165,441
73,166,43
73,167,179
73,168,44
73,174,471
73,175,282
73,176,185
73,178,270
73,182,400
73,184,393
73,188,175
73,189,159
73,193,315
73,194,435
73,195,471
73,196,12
73,197,1
73,198,227
73,201,130
73,202,319
73,205,571
73,207,328
73,209,463
73,210,247
73,212,247
73,214,587
73,216,293
73,219,494
73,220,482
73,222,561
73,223,531
73,224,499
73,225,41
73,226,365
73,227,427
73,228,129
73,229,471
73,231,89
73,232,42
73,233,147
73,234,278
73,236,97
73,237,534
73,239,327
73,240,395
73,249,182
73,250,137
73,252,182
73,253,73
73,254,268
73,255,208
73,257,241
73,258,503
73,259,270
73,260,446
73,261,44
73,263,340
73,265,216
73,267,550
73,268,494
73,270,412
73,272,583
73,274,232
73,275,317
73,279,512
73,281,104
73,282,41
73,283,362
73,284,152
73,285,105
73,286,398
73,294,212
73,296,272
73,298,232
73,300,124
74,1,8
74,2,326
74,3,88
74,4,352
74,5,462
74,6,586
74,7,110
74,8,203
74,9,446
74,10,244
74,11,258
74,13,399
74,17,277
74,18,80
74,20,194
74,21,366
74,23,319
74,26,92
74,28,579
74,29,419
74,30,37
74,31,412
74,32,96
74,34,283
74,37,561
74,38,452
74,39,203
74,41,310
74,42,59
74,46,425
74,48,427
74,49,437
74,53,358
74,56,434
74,57,259
74,58,405
74,59,305
74,60,149
74,61,321
74,62,94
74,65,7
74,66,188
74,67,196
74,68,209
74,69,454
74,73,377
74,77,107
74,80,539
74,81,297
74,84,182
74,85,311
74,88,124
74,90,584
74,91,375
74,93,167
74,94,568
74,95,119
74,97,271
74,98,421
74,99,598
74,100,192
74,108,530
74,109,548
74,112,1
74,113,145
74,117,343
74,118,558
74,121,201
74,123,348
74,126,226
74,128,413
74,129,182
74,130,240
74,131,518
74,132,164
74,133,113
74,136,535
74,138,533
74,139,475
74,141,266
74,147,240
74,149,491
74,153,370
74,154,411
74,155,474
74,156,309
74,157,274
74,159,582
74,161,367
74,162,273
74,164,216
74,166,147
74,167,366
74,168,171
74,170,138
74,172,471
74,173,236
74,174,287
74,175,391
74,176,537
74,178,488
74,180,515
74,181,152
74,182,216
74,184,442
74,185,193
74,186,468
74,188,218
74,189,191
74,190,395
74,191,113
74,192,466
74,193,543
74,194,186
74,195,25
74,196,225
74,198,429
74,200,201
74,201,22
74,203,582
74,204,553
74,205,440
74,207,120
74,209,269
74,210,573
74,214,373
74,216,471
74,217,508
74,222,182
74,223,25
74,225,278
74,227,422
74,228,556
74,229,552
74,231,270
74,234,16
74,235,208
74,236,169
74,237,183
74,238,128
74,239,168
74,240,71
74,243,200
74,245,398
74,248,541
74,250,358
74,252,352
74,253,428
74,257,525
74,259,429
74,264,546
74,265,311
74,266,560
74,267,292
74,270,541
74,271,128
74,274,101
74,275,175
74,276,120
74,277,57
74,278,412
74,280,418
74,281,175
74,282,504
74,283,111
74,285,403
74,287,340
74,288,427
74,289,157
74,290,149
74,291,30
74,294,331
74,297,230
74,298,243
74,299,153
74,300,501
75,2,367
75,7,246
75,9,392
75,12,94
75,16,143
75,17,253
75,19,21
75,22,528
75,23,101
75,25,593
75,26,128
75,28,94
75,30,378
75,33,130
75,34,549
75,38,300
75,40,501
75,41,405
75,42,332
75,43,215
75,45,22
75,49,333
75,50,8
75,53,205
75,54,202
75,55,289
75,60,334
75,62,187
75,64,425
75,66,313
75,68,113
75,69,258
75,70,567
75,71,116
75,72,394
75,73,507
75,78,552
75,80,223
75,81,62
75,82,431
75,83,235
75,84,413
75,85,463
75,86,174
75,87,379
75,89,394
75,90,374
75,91,272
75,92,440
75,94,169
75,95,174
75,96,390
75,97,84
75,98,19
75,99,280
75,102,45
75,104,76
75,105,154
75,106,115
75,108,525
75,109,243
75,112,228
75,113,74
75,115,70
75,119,97
75,120,124
75,121,78
75,122,190
75,123,496
75,125,300
75,127,550
75,128,390
75,129,530
75,130,120
75,131,154
75,132,226
75,133,592
75,134,232
75,137,470
75,139,542
75,140,25
75,141,585
75,143,197
75,147,232
75,148,196
75,149,567
75,150,170
75,151,132
75,152,191
75,153,341
75,157,92
75,158,331
75,160,88
75,161,5
75,162,509
75,163,204
75,164,567
75,166,46
75,167,369
75,169,44
75,170,60
75,171,163
75,172,316
75,173,382
75,174,213
75,175,508
75,176,35
75,178,226
75,180,376
75,181,587
75,182,286
75,184,325
75,185,93
75,187,111
75,189,111
75,190,443
75,192,533
75,193,546
75,196,366
75,197,497
75,199,361
75,200,208
75,202,126
75,203,197
75,204,340
75,207,255
75,209,370
75,211,77
75,213,103
75,215,571
75,216,534
75,222,515
75,223,506
75,224,179
75,225,319
75,226,470
75,227,594
75,228,251
75,229,547
75,230,464
75,231,142
75,233,545
75,234,303
75,237,73
75,238,158
75,239,167
75,244,171
75,245,438
75,247,233
75,248,283
75,250,398
75,251,239
75,256,332
75,257,209
75,258,293
75,260,202
75,262,232
75,264,299
75,266,4
75,267,569
75,268,153
75,271,3
75,276,449
75,277,443
75,279,131
75,280,475
75,281,386
75,284,553
75,285,533
75,286,486
75,288,207
75,289,78
75,293,405
75,295,84
75,298,587
75,300,32
76,2,281
76,5,299
76,7,32
76,8,404
76,9,134
76,10,377
76,11,368
76,12,576
76,13,526
76,14,398
76,16,419
76,18,196
76,19,248
76,22,157
76,25,391
76,26,469
76,27,518
76,29,295
76,31,188
76,32,282
76,33,546
76,35,307
76,36,342
76,41,561
76,42,60
76,43,529
76,48,155
76,49,323
76,51,161
76,53,341
76,54,187
76,55,562
76,58,242
76,59,570
76,61,324
76,63,190
76,64,428
76,65,307
76,66,424
76,70,486
76,71,309
76,75,10
76,78,165
76,80,289
76,82,292
76,83,85
76,84,223
76,86,466
76,87,298
76,89,89
76,90,223
76,93,474
76,95,588
76,97,50
76,99,430
76,101,322
76,102,578
76,104,329
76,106,94
76,107,569
76,109,124
76,110,404
76,111,357
76,112,261
76,113,376
76,114,431
76,115,412
76,116,128
76,117,365
76,118,440
76,119,443
76,120,300
76,124,267
76,125,502
76,126,122
76,129,586
76,130,192
76,131,242
76,133,270
76,134,510
76,136,433
76,137,200
76,138,427
76,139,199
76,140,351
76,141,152
76,142,463
76,143,392
76,144,255
76,146,597
76,150,183
76,151,305
76,153,520
76,155,301
76,158,123
76,160,119
76,162,357
76,164,243
76,166,39
76,167,594
76,168,169
76,169,440
76,173,115
76,175,42
76,178,39
76,179,383
76,180,286
76,182,354
76,183,553
76,184,2
76,185,295
76,189,165
76,191,228
76,192,228
76,197,261
76,198,62
76,202,592
76,203,54
76,204,73
76,208,27
76,209,182
76,210,263
76,211,332
76,213,565
76,214,202
76,215,415
76,217,121
76,218,71
76,220,480
76,222,553
76,223,214
76,224,246
76,226,552
76,227,273
76,228,544
76,229,369
76,230,109
76,231,302
76,232,352
76,234,356
76,235,405
76,236,268
76,237,243
76,238,89
76,243,86
76,244,251
76,246,286
76,252,80
76,253,396
76,259,28
76,262,404
76,263,270
76,264,179
76,267,16
76,270,135
76,271,363
76,275,465
76,276,490
76,277,256
76,278,521
76,280,478
76,281,59
76,283,379
76,284,514
76,285,412
76,286,65
76,287,369
76,288,29
76,289,471
76,291,201
76,293,451
76,294,77
76,295,569
76,296,496
76,297,311
76,299,233
77,1,496
77,2,209
77,4,65
77,7,131
77,8,523
77,9,294
77,11,141
77,12,409
77,14,476
77,15,41
77,17,111
77,18,110
77,21,555
77,23,470
77,24,319
77,29,135
77,30,594
77,32,330
77,33,425
77,34,217
77,35,282
77,37,584
77,40,543
77,43,107
77,44,309
77,46,32
77,47,99
77,48,357
77,49,198
77,51,99
77,52,571
77,53,404
77,54,55
77,55,364
77,56,221
77,57,18
77,58,131
77,59,260
77,60,474
77,61,431
77,62,449
77,63,400
77,64,541
77,66,225
77,67,586
77,70,180
77,71,420
77,74,109
77,78,28
77,79,3
77,80,240
