source,target,weight
70,59,510
70,62,443
70,68,168
70,74,53
70,81,545
70,86,53
70,90,286
70,92,217
70,93,288
70,96,252
70,97,441
70,98,168
70,99,303
70,100,160
70,102,103
70,107,327
70,108,296
70,112,314
70,113,257
70,118,464
70,122,20
70,127,524
70,128,436
70,133,594
70,136,461
70,139,357
70,143,566
70,145,193
70,148,406
70,150,214
70,151,247
70,153,285
70,157,487
70,159,75
70,160,467
70,168,407
70,172,179
70,174,363
70,178,79
70,180,590
70,181,57
70,186,61
70,187,379
70,188,524
70,191,69
70,200,220
70,201,322
70,202,157
70,203,92
70,208,414
70,209,35
70,210,316
70,212,160
70,217,583
70,222,347
70,224,53
70,226,193
70,227,203
70,228,425
70,232,93
70,234,84
70,235,218
70,239,165
70,243,589
70,244,570
70,248,236
70,250,16
70,256,17
70,261,381
70,267,130
70,269,130
70,271,31
70,272,545
70,273,483
70,275,25
70,279,217
70,281,290
70,283,173
70,284,599
70,290,299
70,291,74
70,293,205
70,295,494
70,297,317
70,299,173
70,300,171
71,1,418
71,3,433
71,6,199
71,10,288
71,12,134
71,15,242
71,17,364
71,19,452
71,21,475
71,23,489
71,26,61
71,29,571
71,31,380
71,32,600
71,33,561
71,35,358
71,36,45
71,38,139
71,42,111
71,43,509
71,45,81
71,47,587
71,52,348
71,54,203
71,62,328
71,66,191
71,74,565
71,75,289
71,77,370
71,78,223
71,80,198
71,81,593
71,84,487
71,86,62
71,90,153
71,92,133
71,95,54
71,96,581
71,100,168
71,103,208
71,104,399
71,105,483
71,110,14
71,114,184
71,117,57
71,120,428
71,122,17
71,130,294
71,131,193
71,132,265
71,136,417
71,139,22
71,148,343
71,152,213
71,154,531
71,155,123
71,156,500
71,157,478
71,158,145
71,160,472
71,161,283
71,162,323
71,165,145
71,169,217
71,170,298
71,171,584
71,174,233
71,177,66
71,178,167
71,180,358
71,183,44
71,187,251
71,191,489
71,192,307
71,194,182
71,196,101
71,202,146
71,203,595
71,205,114
71,206,480
71,209,379
71,212,221
71,213,417
71,214,225
71,215,241
71,217,126
71,219,352
71,220,357
71,229,317
71,230,125
71,233,317
71,243,465
71,248,482
71,250,229
71,252,455
71,254,360
71,256,169
71,257,126
71,259,308
71,262,236
71,267,577
71,268,440
71,270,493
71,272,556
71,274,129
71,275,598
71,277,498
71,281,111
71,287,504
71,293,97
71,296,134
71,299,291
72,5,294
72,6,153
72,8,474
72,11,540
72,12,3
72,14,306
72,19,112
72,26,247
72,29,539
72,32,336
72,36,195
72,39,342
72,40,204
72,41,438
72,42,46
72,43,414
72,45,282
72,48,470
72,49,569
72,50,72
72,54,6
72,55,571
72,60,454
72,61,221
72,65,18
72,69,150
72,73,28
72,74,6
72,75,592
72,77,326
72,78,190
72,80,179
72,84,106
72,85,441
72,87,413
72,89,152
72,95,395
72,97,104
72,100,241
72,101,247
72,102,94
72,109,494
72,111,320
72,112,457
72,116,59
72,120,46
72,124,70
72,128,263
72,132,259
72,133,592
72,135,441
72,137,281
72,138,126
72,144,582
72,145,453
72,146,35
72,150,139
72,154,535
72,163,383
72,164,92
72,167,530
72,169,371
72,170,354
72,173,535
72,174,556
72,175,464
72,181,304
72,185,146
72,190,19
72,192,108
72,196,542
72,197,244
72,199,349
72,203,235
72,204,589
72,206,21
72,208,363
72,211,418
72,213,55
72,215,215
72,217,277
72,218,340
72,219,562
72,221,597
72,222,315
72,227,472
72,228,587
72,230,85
72,231,195
72,233,25
72,237,201
72,239,341
72,240,11
72,244,242
72,245,481
72,246,90
72,248,494
72,251,24
72,253,358
72,266,43
72,268,302
72,272,114
72,275,345
72,278,413
72,281,578
72,282,360
72,283,359
72,287,352
72,291,537
72,295,47
72,299,275
72,300,249
73,1,4
73,3,294
73,5,256
73,7,541
73,13,561
73,17,149
73,20,317
73,21,33
73,23,546
73,32,88
73,34,135
73,40,61
73,41,564
73,42,35
73,45,262
73,49,542
73,53,352
73,56,178
73,60,348
73,61,480
73,62,46
73,65,193
73,67,462
73,70,501
73,74,543
73,75,39
73,76,427
73,81,507
73,84,158
73,86,493
73,90,557
73,95,153
73,96,333
73,99,467
73,100,35
73,101,351
73,104,85
73,105,216
73,108,548
73,115,285
73,117,21
73,122,187
73,125,572
73,127,121
73,129,260
73,131,502
73,133,408
73,134,410
73,136,316
73,141,159
73,147,343
73,148,253
73,150,444
73,153,231
73,156,66
73,157,244
73,159,367
73,161,406
73,165,4
73,166,400
73,170,380
73,174,557
73,175,125
73,177,573
73,184,109
73,188,13
73,189,10
73,190,516
73,194,442
73,195,212
73,202,372
73,204,145
73,205,485
73,206,329
73,207,513
73,209,397
73,210,63
73,215,91
73,219,261
73,221,129
73,222,97
73,225,260
73,226,322
73,232,229
73,233,365
73,234,26
73,235,318
73,237,338
73,239,435
73,241,384
73,243,180
73,247,559
73,248,592
73,249,127
73,262,578
73,264,198
73,265,417
73,269,34
73,274,222
73,275,203
73,276,407
73,277,183
73,278,232
73,281,397
73,283,136
73,284,219
73,286,18
73,290,78
73,291,256
73,293,225
73,295,401
73,300,248
74,4,103
74,5,83
74,6,137
74,12,508
74,19,395
74,20,430
74,21,100
74,22,369
74,23,8
74,27,432
74,28,305
74,31,543
74,32,562
74,34,509
74,35,323
74,36,1
74,43,475
74,45,20
74,48,187
74,50,225
74,53,522
74,55,362
74,61,579
74,62,92
74,63,124
74,65,381
74,68,547
74,71,260
74,73,265
74,76,132
74,82,348
74,83,273
74,87,368
74,92,80
74,98,347
74,99,285
74,101,434
74,105,482
74,107,498
74,111,80
74,115,540
74,119,329
74,126,137
74,131,26
74,132,579
74,133,280
74,134,105
74,136,101
74,140,104
74,142,303
74,143,365
74,144,395
74,145,467
74,150,163
74,151,599
74,152,461
74,155,532
74,157,8
74,159,559
74,160,130
74,162,448
74,163,594
74,166,128
74,168,389
74,170,6
74,177,175
74,178,193
74,179,421
74,180,369
74,182,262
74,184,380
74,189,529
74,194,442
74,202,350
74,215,129
74,216,569
74,217,594
74,219,463
74,220,561
74,223,279
74,228,299
74,230,15
74,231,114
74,232,398
74,233,126
74,237,219
74,241,358
74,246,312
74,250,254
74,253,259
74,262,227
74,263,484
74,265,525
74,266,330
74,269,598
74,271,119
74,272,574
74,273,86
74,275,102
74,277,446
74,283,249
74,284,20
74,285,313
74,286,59
74,287,588
74,290,300
74,291,150
74,294,524
74,296,434
74,297,99
74,298,76
74,299,147
75,1,109
75,2,550
75,4,447
75,8,419
75,11,74
75,12,437
75,15,598
75,22,458
75,23,457
75,33,476
75,34,388
75,37,173
75,39,297
75,41,457
75,42,566
75,47,281
75,54,11
75,58,212
75,60,229
75,62,434
75,67,108
75,68,39
75,69,465
75,74,178
75,76,383
75,77,511
75,78,289
75,79,59
75,85,422
75,86,418
75,90,283
75,92,36
75,95,316
75,98,357
75,99,114
75,101,132
75,102,138
75,107,316
75,109,66
75,113,346
75,118,355
75,121,107
75,127,208
75,130,592
75,131,251
75,132,91
75,134,420
75,140,419
75,141,590
75,144,401
75,145,292
75,146,556
75,148,590
75,149,80
75,151,158
75,152,12
75,153,262
75,156,519
75,158,528
75,160,264
75,162,337
75,163,383
75,165,86
75,166,596
75,169,260
75,172,299
75,173,321
75,176,275
75,177,469
75,179,594
75,184,550
75,189,323
75,194,552
75,196,383
75,199,574
75,201,185
75,202,365
75,203,139
75,205,594
75,206,251
75,214,164
75,217,535
75,220,465
75,221,571
75,222,423
75,225,467
75,231,249
75,234,210
75,235,142
75,237,234
75,239,150
75,240,245
75,241,558
75,243,432
75,254,42
75,255,476
75,257,251
75,262,285
75,264,105
75,268,129
75,272,234
75,275,552
75,277,292
75,280,64
75,281,177
75,282,324
75,284,210
75,286,318
75,287,177
75,289,380
75,293,4
75,295,468
76,4,244
76,6,544
76,7,536
76,8,314
76,10,125
76,11,431
76,12,498
76,20,108
76,22,149
76,31,535
76,35,497
76,36,15
76,39,199
76,42,415
76,47,549
76,49,475
76,57,70
76,61,513
76,66,173
76,69,29
76,70,298
76,72,19
76,73,194
76,74,459
76,75,597
76,78,337
76,79,109
76,82,282
76,83,296
76,85,486
76,87,476
76,88,76
76,90,212
76,99,465
76,100,69
76,101,338
76,102,264
76,103,167
76,106,145
76,112,419
76,113,53
76,114,170
76,115,534
76,116,376
76,118,90
76,120,589
76,123,244
76,128,205
76,129,134
76,130,580
76,133,109
76,134,116
76,138,558
76,139,548
76,140,523
76,142,162
76,144,397
76,153,112
76,155,102
76,158,270
76,160,117
76,164,149
76,166,586
76,167,375
76,170,554
76,171,223
76,172,257
76,173,92
76,175,548
76,179,502
76,181,169
76,184,285
76,185,290
76,191,40
76,192,487
76,193,177
76,196,508
76,199,240
76,204,408
76,207,550
76,208,170
76,214,18
76,216,465
76,224,96
76,225,565
76,226,280
76,229,529
76,230,456
76,233,404
76,234,75
76,239,478
76,241,199
76,252,428
76,255,365
76,256,518
76,257,128
76,264,475
76,266,147
76,269,79
76,270,107
76,271,262
76,277,10
76,279,188
76,281,544
76,284,31
76,288,76
76,290,416
76,292,390
76,293,514
76,294,284
76,296,473
76,298,536
77,1,343
77,2,457
77,9,501
77,11,24
77,12,481
77,15,37
77,16,589
77,17,350
77,18,227
77,19,16
77,22,325
77,26,80
77,27,585
77,35,305
77,36,60
77,41,277
77,42,471
77,43,208
77,47,1
77,48,203
77,49,134
77,56,88
77,57,87
77,61,101
77,64,308
77,65,74
77,67,394
77,68,412
77,70,163
77,71,337
77,79,234
77,80,581
77,82,572
77,83,352
77,84,554
77,85,338
77,87,453
77,90,108
77,95,445
77,96,327
77,104,509
77,107,97
77,108,176
77,111,289
77,112,91
77,113,190
77,115,290
77,118,554
77,121,98
77,123,245
77,124,577
77,127,373
77,136,556
77,142,80
77,144,241
77,147,563
77,154,383
77,155,261
77,156,108
77,159,3
77,160,330
77,161,327
77,165,189
77,171,2
77,173,456
77,176,448
77,179,310
77,183,392
77,185,286
77,189,246
77,197,126
77,199,351
77,200,414
77,203,289
77,211,202
77,216,369
77,217,260
77,219,38
77,220,59
77,223,585
77,225,115
77,228,362
77,229,466
77,230,190
77,233,331
77,236,321
77,239,175
77,240,81
77,244,567
77,245,182
77,247,227
77,251,543
77,255,72
77,256,384
77,260,467
77,261,305
77,264,398
77,268,23
77,272,160
77,274,11
77,276,277
77,279,57
77,282,184
77,283,75
77,284,204
77,286,41
77,287,185
77,288,477
77,289,88
77,291,143
77,293,578
77,296,476
78,1,208
78,7,472
78,8,307
78,11,52
78,18,465
78,19,166
78,22,126
78,24,594
78,25,285
78,27,365
78,28,487
78,30,45
78,37,531
78,40,349
78,48,419
78,50,312
78,56,562
78,57,159
78,58,112
78,59,428
78,61,349
78,62,213
78,64,391
78,65,112
78,66,192
78,67,193
78,70,25
78,72,257
78,73,525
78,75,400
78,76,123
78,79,343
78,80,493
78,82,68
78,84,513
78,86,463
78,87,411
78,88,508
78,90,89
78,92,525
78,96,159
78,97,356
78,99,326
78,103,180
78,105,48
78,110,138
78,111,599
78,112,71
78,114,135
78,115,61
78,118,302
78,119,223
78,120,100
78,121,287
78,123,332
78,124,28
78,125,546
78,135,28
78,136,515
78,141,451
78,143,394
78,145,23
78,149,274
78,155,363
78,157,76
78,159,313
78,161,201
78,163,551
78,165,192
78,169,432
78,170,188
78,171,145
78,173,4
78,175,191
78,184,305
78,185,317
78,189,28
78,191,581
78,193,519
78,195,390
78,196,425
78,200,273
78,202,250
78,206,377
78,210,443
78,213,226
78,222,531
78,226,478
78,228,15
78,229,489
78,230,217
78,239,369
78,243,513
78,248,433
78,249,181
78,250,93
78,253,368
78,255,513
78,258,410
78,259,75
78,261,274
78,264,11
78,269,353
78,270,105
78,273,285
78,278,246
78,280,122
78,283,381
78,287,324
78,288,285
78,291,39
78,297,427
79,2,18
79,4,217
79,7,68
79,8,436
79,9,456
79,12,423
79,14,88
79,17,443
79,20,483
79,22,328
79,23,204
79,27,96
79,29,187
79,30,231
79,32,378
79,38,397
79,41,121
79,45,51
79,46,173
79,48,443
79,55,488
79,56,109
79,61,308
79,62,207
79,73,518
79,78,292
79,80,236
79,83,354
79,84,185
79,86,436
79,87,461
79,94,527
79,99,261
79,105,177
79,106,481
79,107,183
79,110,123
79,111,495
79,113,379
79,116,477
79,121,180
79,125,368
79,132,132
79,133,393
79,136,234
79,137,459
79,141,65
79,144,163
79,146,60
79,152,398
79,155,235
79,156,107
79,158,46
79,159,467
79,161,406
79,163,235
79,166,287
79,170,527
79,174,256
79,175,136
79,177,548
79,186,44
79,187,89
79,192,419
79,194,439
79,197,157
79,198,450
79,199,328
79,201,265
79,202,69
79,203,352
79,205,263
79,207,224
79,209,213
79,211,379
79,213,402
79,215,214
79,216,179
79,217,189
79,219,279
79,222,277
79,224,50
79,226,246
79,230,414
79,231,521
79,234,179
79,235,408
79,238,357
79,239,40
79,240,576
79,241,122
79,245,589
79,250,527
79,251,538
79,252,490
79,254,579
79,259,565
79,265,406
79,266,363
79,268,310
79,269,418
79,274,543
79,275,385
79,278,4
79,279,27
79,280,20
79,282,221
79,286,404
79,291,166
79,294,549
79,295,573
79,296,5
80,1,114
80,2,368
80,4,351
80,5,587
80,12,477
80,14,130
80,16,202
80,19,530
80,20,66
80,24,356
80,25,203
80,26,405
80,32,432
80,34,431
80,38,547
80,41,292
80,42,259
80,46,10
80,47,543
80,48,391
80,49,295
80,50,294
80,55,269
80,59,461
80,62,227
80,66,335
80,67,13
80,69,473
80,70,482
80,71,332
80,75,592
80,77,167
80,79,25
80,81,148
80,83,149
80,84,337
80,85,333
80,90,423
80,91,510
80,93,337
80,99,217
80,100,4
80,101,321
80,107,558
80,108,394
80,110,172
80,113,20
80,115,112
80,122,265
80,125,149
80,128,92
80,135,374
80,138,362
80,140,558
80,141,410
80,146,590
80,148,201
80,155,379
80,157,92
80,160,471
80,161,55
80,163,200
80,164,256
80,167,8
80,169,460
80,172,65
80,180,540
80,194,275
80,196,477
80,198,131
80,199,354
80,200,326
80,201,28
80,203,434
80,206,379
80,209,278
80,210,207
80,213,217
80,217,600
80,220,537
80,224,44
80,225,92
80,226,521
80,228,13
80,230,389
80,232,49
80,238,404
80,242,148
80,243,231
80,244,427
80,248,435
80,251,524
80,253,304
80,254,394
80,255,325
80,257,306
80,259,550
80,261,511
80,264,267
80,266,458
80,267,356
80,268,150
80,269,104
80,271,294
80,272,338
80,274,446
80,275,357
80,285,241
80,286,352
80,289,572
80,290,285
80,292,473
81,1,576
81,3,354
81,5,483
81,9,133
81,11,48
81,13,541
81,15,211
81,21,35
81,22,392
81,23,220
81,25,485
81,26,515
81,28,249
81,32,26
81,37,130
81,39,85
81,40,397
81,42,106
81,43,141
81,51,535
81,56,492
81,60,149
81,62,230
81,64,325
81,65,519
81,68,232
81,72,263
81,73,209
81,76,503
81,78,230
81,79,204
81,84,478
81,85,50
81,86,324
81,88,418
81,89,570
81,91,94
81,92,37
81,94,507
81,99,339
81,102,46
81,111,92
81,112,36
81,113,224
81,115,395
81,117,478
81,121,190
81,137,81
81,139,202
81,145,569
81,146,177
81,147,283
81,148,545
81,149,214
81,153,401
81,156,263
81,157,315
81,160,67
81,163,443
81,169,244
81,171,132
81,172,553
81,175,179
81,176,343
81,181,120
81,185,505
81,189,328
81,190,543
81,191,491
81,192,31
81,196,574
81,197,137
81,198,466
81,200,236
81,204,125
81,207,292
81,212,134
81,215,103
81,216,539
81,218,109
81,219,536
81,223,363
81,224,286
81,227,575
81,228,126
81,233,169
81,234,475
81,238,138
81,242,454
81,245,17
81,247,515
81,249,403
81,250,509
81,251,148
81,252,418
81,253,465
81,261,27
81,262,234
81,263,181
81,267,10
81,270,299
81,271,41
81,277,1
81,279,241
81,283,412
81,286,456
81,288,580
81,289,144
81,290,462
81,294,584
81,295,404
81,297,442
82,2,287
82,3,197
82,4,228
82,6,251
82,9,380
82,11,263
82,15,373
82,19,132
82,20,486
82,22,327
82,24,54
82,26,69
82,28,294
82,31,539
82,33,447
82,34,313
82,36,284
82,37,484
82,39,513
82,41,76
82,45,15
82,46,269
82,52,542
82,54,110
82,57,594
82,58,398
82,60,286
82,61,220
82,63,330
82,64,508
82,67,579
82,68,192
82,70,217
82,72,192
82,77,582
82,79,136
82,81,30
82,86,65
82,92,489
82,95,460
82,98,366
82,99,333
82,103,63
82,105,257
82,106,459
82,107,398
82,108,248
82,110,216
82,111,214
82,113,597
82,121,385
82,123,433
82,124,390
82,125,43
82,136,417
82,138,251
82,140,231
82,146,95
82,147,445
82,149,266
82,154,66
82,156,225
82,157,327
82,158,173
82,161,454
82,162,6
82,165,146
82,166,33
82,169,527
82,171,42
82,173,592
82,177,144
82,178,514
82,180,545
82,182,127
82,185,274
82,189,185
82,194,352
82,196,111
82,199,533
82,201,343
82,205,31
82,206,251
82,207,355
82,210,408
82,220,554
82,232,310
82,238,511
82,240,84
82,242,480
82,244,534
82,245,386
82,249,385
82,252,222
82,253,311
82,254,426
82,259,493
82,262,531
82,264,157
82,271,183
82,272,283
82,277,385
82,278,540
82,281,369
82,282,141
82,287,420
82,289,403
82,290,385
82,292,236
82,293,525
82,297,245
82,300,482
83,1,3
83,4,537
83,6,119
83,8,356
83,10,469
83,11,70
83,12,484
83,26,254
83,29,152
83,31,527
83,34,197
83,35,88
83,39,451
83,40,574
83,41,312
83,42,248
83,48,525
83,49,73
83,51,226
83,52,253
83,54,562
83,60,127
83,68,191
83,71,472
83,75,140
83,76,359
83,80,54
83,85,459
83,88,384
83,90,15
83,91,316
83,95,163
83,99,228
83,100,135
83,102,471
83,103,43
83,105,509
83,106,142
83,108,33
83,113,196
83,114,421
83,116,69
83,119,26
83,120,526
83,121,74
83,122,63
83,129,208
83,130,9
83,131,392
83,132,37
83,133,567
83,135,556
83,141,190
83,142,417
83,145,206
83,146,318
83,160,476
83,163,403
83,164,497
83,166,224
83,171,132
83,175,600
83,180,264
83,181,175
83,189,326
83,193,37
83,195,500
83,202,56
83,203,186
83,204,121
83,209,587
83,210,582
83,211,534
83,212,13
83,213,293
83,214,497
83,215,121
83,216,575
83,221,70
83,222,136
83,226,580
83,228,202
83,230,86
83,232,567
83,234,252
83,235,549
83,243,128
83,244,75
83,245,342
83,250,343
83,253,197
83,255,311
83,256,9
83,265,559
83,266,526
83,267,253
83,268,152
83,269,262
83,272,15
83,273,20
83,274,253
83,276,287
83,277,335
83,282,139
83,286,387
83,289,45
83,291,363
83,292,475
83,296,109
83,298,173
83,299,404
83,300,390
84,1,480
84,4,467
84,8,167
84,9,505
84,15,314
84,16,365
84,17,473
84,19,178
84,24,201
84,28,249
84,30,112
84,32,327
84,36,218
84,38,143
84,40,143
84,41,208
84,45,206
84,47,432
84,50,463
84,51,574
84,55,600
84,56,262
84,57,341
84,58,72
84,62,182
84,64,332
84,66,368
84,68,600
84,69,372
84,73,28
84,80,222
84,82,200
84,96,380
84,97,370
84,98,364
84,101,226
84,102,593
84,104,325
84,106,126
84,108,491
84,109,505
84,112,569
84,113,565
84,115,488
84,120,496
84,122,215
84,123,531
84,125,338
84,132,470
84,135,315
84,138,326
84,140,301
84,146,325
84,147,409
84,148,102
84,150,183
84,155,405
84,157,255
84,158,233
84,165,492
84,166,208
84,171,247
84,172,62
84,176,300
84,177,315
84,183,139
84,186,312
84,188,258
84,189,441
84,190,381
84,191,239
84,198,554
84,201,163
84,202,508
84,205,201
84,206,331
84,211,348
84,212,215
84,216,423
84,217,476
84,218,416
84,220,142
84,221,533
84,222,506
84,224,341
84,225,233
84,227,23
84,229,374
84,231,214
84,236,562
84,239,149
84,242,95
84,243,318
84,245,216
84,248,141
84,249,524
84,255,83
84,257,161
84,258,584
84,264,281
84,267,154
84,268,194
84,270,522
84,272,482
84,274,285
84,275,182
84,276,25
84,283,529
84,285,145
84,287,384
84,289,59
84,300,597
85,1,304
85,4,430
85,10,307
85,12,261
85,15,89
85,18,46
85,19,570
85,28,472
85,29,222
85,40,139
85,42,370
85,49,515
85,50,68
85,52,43
85,54,12
85,60,192
85,61,207
85,63,579
85,71,308
85,72,207
85,74,497
85,75,32
85,76,233
85,91,381
85,93,572
85,103,169
85,104,364
85,105,505
85,106,245
85,108,310
85,110,86
85,111,385
85,113,118
85,116,207
85,131,396
85,132,438
85,133,124
85,135,447
85,140,271
85,141,538
85,143,536
85,148,290
85,150,558
85,151,545
85,152,227
85,153,64
85,154,346
85,155,408
85,163,126
85,164,362
85,171,453
85,177,213
85,179,48
85,181,147
85,185,426
85,188,307
85,190,191
85,191,564
85,193,360
85,195,49
85,198,198
85,200,60
85,201,542
85,202,112
85,204,252
85,205,430
85,206,363
85,207,128
85,208,540
85,209,537
85,213,344
85,214,327
85,219,510
85,220,310
85,223,582
85,225,351
85,226,155
85,229,596
85,234,276
85,235,481
85,238,41
85,241,512
85,244,448
85,245,82
85,247,410
85,248,565
85,250,517
85,251,16
85,254,524
85,255,217
85,256,296
85,257,441
85,259,183
85,262,331
85,265,567
85,266,313
85,268,532
85,269,320
85,270,86
85,272,240
85,277,165
85,279,10
85,283,443
85,285,240
85,288,104
85,289,478
85,290,509
85,291,117
85,294,525
85,297,542
85,298,464
85,299,470
86,1,393
86,4,448
86,5,277
86,7,204
86,9,578
86,11,485
86,14,354
86,15,439
86,20,239
86,21,567
86,23,29
86,25,591
86,26,419
86,27,112
86,31,312
86,32,145
86,33,287
86,36,285
86,37,60
86,39,186
86,40,459
86,41,238
86,45,9
86,47,282
86,48,390
86,51,168
86,54,486
86,55,385
86,56,556
86,57,542
86,60,551
86,61,245
86,62,483
86,63,61
86,64,461
86,70,175
86,72,102
86,75,325
86,76,267
86,80,2
86,81,19
86,84,457
86,94,525
86,97,35
86,100,581
86,101,62
86,103,95
86,105,253
86,106,462
86,107,261
86,108,335
86,110,51
86,114,271
86,115,474
86,118,591
86,119,329
86,123,437
86,127,366
86,129,241
86,137,397
86,141,36
86,150,203
86,151,490
86,153,113
86,154,11
86,156,128
86,159,584
86,165,227
86,168,341
86,172,55
86,178,515
86,180,230
86,183,488
86,184,471
86,191,259
86,192,524
86,194,543
86,195,119
86,196,394
86,199,464
86,204,296
86,208,537
86,209,133
86,214,540
86,218,452
86,219,296
86,223,15
86,231,172
86,234,2
86,235,138
86,237,1
86,238,426
86,239,145
86,240,342
86,242,304
86,245,464
86,249,51
86,250,480
86,251,496
86,253,402
86,258,378
86,260,498
86,262,394
86,270,316
86,273,547
86,276,495
86,277,340
86,284,289
86,286,127
86,290,403
86,294,222
86,298,12
87,6,462
87,8,426
87,9,456
87,11,153
87,16,174
87,17,249
87,19,492
87,24,308
87,26,378
87,27,119
87,30,272
87,32,503
87,35,248
87,38,128
87,41,92
87,45,289
87,46,307
87,48,347
87,49,527
87,50,172
87,51,306
87,54,356
87,56,261
87,60,476
87,62,90
87,64,476
87,73,500
87,74,176
87,77,190
87,79,448
87,83,387
87,85,374
87,86,61
87,88,495
87,90,389
87,91,279
87,98,399
87,101,481
87,102,80
87,103,53
87,109,504
87,112,586
87,116,357
87,118,571
87,125,294
87,126,297
87,130,592
87,131,571
87,133,66
87,140,121
87,142,325
87,144,214
87,146,557
87,147,480
87,148,138
87,156,479
87,159,259
87,165,38
87,169,330
87,170,227
87,173,93
87,174,408
87,175,111
87,176,507
87,177,532
87,180,135
87,181,61
87,184,409
87,186,29
87,188,260
87,194,465
87,196,470
87,202,82
87,203,139
87,204,344
87,208,166
87,217,546
87,218,598
87,219,208
87,222,575
87,225,224
87,226,203
87,227,240
87,229,385
87,236,353
87,237,564
87,238,21
87,241,432
87,242,189
87,245,407
87,247,465
87,248,207
87,252,51
87,258,425
87,259,337
87,260,154
87,261,369
87,263,76
87,264,476
87,269,229
87,273,482
87,275,580
87,277,428
87,279,157
87,281,25
87,283,281
87,290,533
87,292,444
87,293,590
87,297,475
87,298,89
87,299,12
88,2,101
88,3,477
88,6,322
88,11,465
88,13,532
88,18,64
88,19,464
88,23,265
88,25,474
88,31,524
88,32,439
88,33,443
88,38,142
88,39,118
88,41,88
88,42,426
88,44,53
88,46,459
88,49,265
88,53,17
88,54,588
88,55,89
88,56,230
88,59,169
88,62,385
88,63,294
88,65,488
88,67,93
88,69,299
88,78,402
88,87,353
88,89,597
88,92,159
88,93,214
88,102,98
88,105,486
88,109,439
88,112,557
88,114,135
88,120,311
88,124,162
88,127,367
88,129,217
88,130,33
88,134,398
88,136,371
88,137,277
88,138,474
88,140,304
88,147,446
88,151,123
88,154,589
88,156,482
88,157,362
88,160,250
88,165,21
88,169,396
88,170,597
88,171,448
88,176,518
88,177,531
88,178,178
88,180,551
88,188,344
88,190,121
88,194,250
88,195,554
88,199,444
88,201,421
88,202,131
88,204,302
88,207,444
88,209,32
88,215,464
88,216,472
88,218,283
88,225,541
88,229,61
88,232,535
88,233,364
88,234,481
88,235,455
88,236,360
88,238,123
88,241,215
88,244,119
88,247,459
88,248,108
88,251,149
88,252,417
88,253,172
88,256,171
88,258,446
88,263,180
88,267,166
88,269,361
88,271,571
88,274,145
88,275,244
88,276,177
88,277,263
88,282,590
88,283,445
88,284,520
88,286,522
88,290,444
88,293,55
88,294,438
88,295,107
88,296,321
88,297,597
88,298,231
89,1,95
89,2,222
89,3,310
89,5,438
89,7,18
89,9,453
89,18,487
89,20,199
89,22,345
89,25,489
89,27,80
89,29,60
89,31,589
89,32,165
89,35,297
89,37,83
89,40,187
89,43,157
89,44,349
89,46,479
89,49,75
89,53,500
89,61,42
89,62,561
89,65,321
89,66,271
89,68,300
89,70,206
89,72,591
89,77,561
89,79,471
89,84,389
89,87,364
89,93,170
89,94,306
89,95,511
89,96,146
89,98,549
89,99,195
89,101,107
89,104,433
89,108,275
89,110,213
89,115,57
89,117,444
89,119,553
89,122,500
89,124,50
89,125,515
89,132,284
89,133,519
89,134,557
89,139,485
89,141,398
89,142,579
89,143,287
89,148,197
89,149,108
89,158,250
89,160,102
89,163,527
89,168,324
89,169,220
89,170,54
89,173,102
89,174,294
89,178,180
89,179,433
89,181,91
89,184,255
89,187,490
89,188,216
89,196,195
89,197,470
89,198,90
89,202,580
89,206,341
89,208,69
89,209,102
89,213,19
89,217,385
89,220,440
89,224,444
89,226,421
89,227,260
89,230,396
89,231,21
89,235,522
89,236,494
89,239,520
89,242,219
89,245,516
89,246,111
89,247,374
89,248,423
89,252,136
89,253,335
89,256,61
89,260,51
89,262,332
89,265,526
89,267,230
89,273,251
89,277,417
89,281,183
89,286,287
89,287,516
89,289,352
89,291,211
89,295,547
89,298,180
89,299,402
90,7,297
90,9,45
90,16,575
90,20,344
90,24,17
90,25,508
90,29,202
90,30,171
90,33,490
90,34,286
90,36,88
90,43,285
90,46,413
90,47,227
90,53,518
90,54,391
90,56,382
90,58,594
90,59,227
90,63,560
90,67,222
90,68,63
90,74,387
90,77,41
90,78,3
90,80,60
90,81,212
90,83,35
90,84,153
90,88,595
90,92,286
90,93,279
90,97,597
90,98,259
90,101,262
90,102,22
90,107,598
90,110,574
90,114,245
90,117,251
90,122,483
90,127,86
90,130,497
90,138,421
90,139,234
90,140,185
90,142,214
90,143,294
90,144,501
90,148,583
90,153,13
90,156,583
90,157,251
90,158,485
90,159,254
90,163,227
90,166,58
90,168,203
90,169,64
90,174,527
90,178,362
90,184,368
90,185,273
90,188,35
90,189,252
90,191,145
90,197,542
90,200,87
90,201,310
90,202,549
90,211,493
90,213,233
90,215,537
90,216,504
90,217,147
90,219,385
90,220,473
90,222,306
90,223,205
90,224,95
90,227,157
90,228,566
90,229,426
90,231,60
90,237,413
90,238,65
90,243,466
90,244,538
90,247,82
90,248,225
90,251,566
90,253,477
90,255,161
90,260,55
90,261,176
90,263,349
90,269,328
90,271,28
90,272,460
90,273,505
90,277,340
90,278,178
90,279,349
90,280,9
90,284,296
90,286,272
90,287,173
90,288,462
90,289,129
90,291,118
90,293,510
90,299,379
91,9,201
91,10,485
91,12,200
91,15,41
91,16,49
91,17,547
