source,target,weight
130,138,118
130,154,576
130,165,177
130,197,223
130,203,557
130,205,386
130,208,210
130,224,129
130,257,217
131,67,425
131,75,151
131,79,530
131,97,138
131,107,553
131,112,197
131,124,24
131,130,198
131,138,189
131,139,280
131,155,392
131,168,336
131,187,585
131,209,130
131,226,188
131,234,549
131,257,21
131,299,80
132,18,299
132,19,88
132,27,177
132,28,421
132,45,309
132,64,223
132,67,561
132,100,575
132,106,211
132,138,327
132,155,162
132,175,521
132,189,397
132,218,10
132,230,225
132,263,148
132,264,425
132,267,555
133,3,501
133,14,480
133,47,332
133,48,325
133,52,143
133,64,579
133,86,259
133,92,148
133,105,304
133,108,184
133,209,458
133,226,405
133,229,113
133,236,58
133,250,178
133,272,375
133,288,232
133,295,426
134,46,233
134,55,595
134,85,211
134,86,469
134,107,473
134,120,114
134,126,249
134,127,290
134,160,588
134,167,299
134,216,336
134,225,4
134,229,458
134,231,38
134,232,83
134,239,296
134,257,468
134,296,512
135,42,369
135,52,393
135,56,580
135,57,319
135,72,244
135,87,86
135,91,210
135,123,452
135,141,394
135,149,159
135,169,451
135,178,369
135,194,124
135,245,588
135,257,103
135,274,305
135,294,97
135,298,508
136,7,120
136,15,142
136,55,494
136,64,577
136,69,270
136,100,70
136,111,177
136,115,133
136,139,97
136,159,203
136,161,173
136,181,444
136,195,145
136,203,21
136,219,346
136,224,360
136,232,33
136,266,575
137,4,249
137,9,274
137,17,437
137,71,387
137,72,577
137,73,238
137,77,581
137,89,374
137,98,204
137,110,301
137,140,521
137,158,430
137,159,558
137,164,25
137,181,447
137,215,570
137,260,582
137,270,266
138,3,381
138,14,298
138,23,62
138,27,252
138,45,222
138,55,300
138,56,155
138,107,470
138,115,570
138,121,409
138,126,148
138,146,230
138,171,344
138,219,70
138,227,231
138,248,208
138,259,173
138,281,284
139,13,376
139,18,101
139,27,113
139,33,248
139,40,308
139,42,467
139,44,69
139,52,204
139,87,59
139,97,390
139,132,299
139,146,202
139,152,384
139,182,403
139,193,253
139,217,257
139,247,570
139,285,127
140,3,493
140,5,465
140,31,166
140,52,260
140,63,145
140,64,274
140,98,480
140,108,420
140,115,377
140,149,531
140,206,556
140,212,590
140,241,349
140,248,65
140,280,182
140,294,171
140,297,524
140,300,484
141,34,241
141,37,122
141,41,349
141,67,386
141,105,86
141,120,185
141,124,141
141,128,76
141,162,121
141,172,494
141,193,408
141,204,203
141,212,413
141,216,104
141,223,76
141,263,322
141,278,322
141,299,272
142,4,552
142,49,168
142,52,436
142,53,579
142,62,326
142,86,490
142,101,269
142,118,28
142,149,269
142,150,516
142,157,269
142,178,414
142,184,77
142,199,429
142,225,376
142,230,533
142,243,443
142,253,284
143,6,79
143,8,322
143,25,83
143,29,467
143,42,107
143,44,353
143,46,24
143,53,85
143,62,431
143,93,459
143,103,243
143,125,332
143,154,354
143,161,508
143,266,189
143,269,58
143,288,111
143,294,538
144,25,299
144,39,566
144,41,89
144,42,166
144,56,352
144,69,396
144,72,315
144,90,569
144,96,481
144,160,43
144,176,249
144,177,96
144,181,88
144,188,328
144,202,74
144,211,586
144,242,474
144,263,202
145,23,170
145,38,505
145,40,500
145,44,376
145,63,468
145,99,426
145,114,36
145,122,599
145,130,209
145,143,25
145,161,379
145,166,501
145,190,286
145,203,258
145,213,541
145,242,527
145,277,467
145,287,362
146,53,215
146,54,575
146,88,520
146,89,313
146,135,35
146,154,4
146,157,596
146,163,123
146,193,44
146,198,150
146,203,42
146,204,75
146,221,542
146,230,222
146,231,370
146,243,53
146,259,227
146,286,79
147,25,100
147,27,482
147,43,283
147,62,336
147,75,362
147,138,13
147,142,579
147,165,187
147,180,6
147,185,47
147,193,432
147,195,438
147,196,322
147,198,95
147,205,4
147,207,455
147,240,533
147,257,344
148,2,429
148,16,101
148,18,265
148,39,356
148,97,70
148,103,321
148,108,199
148,142,155
148,171,68
148,180,156
148,204,303
148,223,165
148,251,458
148,257,162
148,262,153
148,265,426
148,276,497
148,295,222
149,19,550
149,23,88
149,32,360
149,47,225
149,57,144
149,76,497
149,91,24
149,97,275
149,99,168
149,112,179
149,116,306
149,181,34
149,186,355
149,190,534
149,207,339
149,246,226
149,251,115
149,276,266
150,32,381
150,55,189
150,77,350
150,91,139
150,106,56
150,121,37
150,135,419
150,142,291
150,143,102
150,149,484
150,157,494
150,168,514
150,172,195
150,225,277
150,254,454
150,256,262
150,284,205
150,297,565
151,77,508
151,102,21
151,118,114
151,125,591
151,126,268
151,146,256
151,150,508
151,178,360
151,218,63
151,222,289
151,235,516
151,254,329
151,272,587
151,274,66
151,282,458
151,295,292
151,296,274
151,298,351
152,11,1
152,33,158
152,47,248
152,95,158
152,97,510
152,144,105
152,151,471
152,174,489
152,190,275
152,202,239
152,214,598
152,230,551
152,239,457
152,260,109
152,278,179
152,281,518
152,286,385
152,288,362
153,5,82
153,53,152
153,60,571
153,63,487
153,65,30
153,87,141
153,103,307
153,113,225
153,141,244
153,149,298
153,200,558
153,206,271
153,207,377
153,239,557
153,263,41
153,275,567
153,294,523
153,296,183
154,1,504
154,43,252
154,51,31
154,69,557
154,82,594
154,84,197
154,94,353
154,103,293
154,116,464
154,132,141
154,166,37
154,167,232
154,171,454
154,172,10
154,196,220
154,264,237
154,271,96
154,295,390
155,46,141
155,48,469
155,58,541
155,63,567
155,115,366
155,116,398
155,119,534
155,120,275
155,167,202
155,177,244
155,179,347
155,197,16
155,210,43
155,226,82
155,227,464
155,271,160
155,290,88
155,294,82
156,5,428
156,41,370
156,71,133
156,78,310
156,84,377
156,129,429
156,141,435
156,163,87
156,166,465
156,197,364
156,209,299
156,227,384
156,235,312
156,238,527
156,246,38
156,251,493
156,263,447
156,289,185
157,17,114
157,35,210
157,50,200
157,68,521
157,91,335
157,103,248
157,136,236
157,138,256
157,140,455
157,187,479
157,223,586
157,225,209
157,244,405
157,268,424
157,271,522
157,284,529
157,293,439
157,298,458
158,50,331
158,55,549
158,67,565
158,84,480
158,97,322
158,99,30
158,118,118
158,134,469
158,145,578
158,147,487
158,152,552
158,193,416
158,236,138
158,246,36
158,259,64
158,265,53
158,286,112
158,297,139
159,20,480
159,27,446
159,33,211
159,74,486
159,102,140
159,104,236
159,107,101
159,135,301
159,146,270
159,155,535
159,156,348
159,161,337
159,188,562
159,202,412
159,205,104
159,221,244
159,266,319
159,290,500
160,13,17
160,16,15
160,32,461
160,59,528
160,83,406
160,89,178
160,92,97
160,150,558
160,153,19
160,184,445
160,202,187
160,209,597
160,217,558
160,223,313
160,263,566
160,272,396
160,295,439
160,298,156
161,30,374
161,35,279
161,39,442
161,41,102
161,56,135
161,64,276
161,69,467
161,74,178
161,80,281
161,96,436
161,117,599
161,175,356
161,206,126
161,207,70
161,252,470
161,259,429
161,284,302
161,291,111
162,45,508
162,64,86
162,69,141
162,70,63
162,77,385
162,96,399
162,116,586
162,146,463
162,155,290
162,157,413
162,168,338
162,180,294
162,213,193
162,220,471
162,248,587
162,268,208
162,275,563
162,277,41
163,53,390
163,73,408
163,75,501
163,97,129
163,106,547
163,137,471
163,151,69
163,164,580
163,170,322
163,182,89
163,183,180
163,194,457
163,202,471
163,222,84
163,228,379
163,272,347
163,288,248
163,296,452
164,5,479
164,21,125
164,68,588
164,94,309
164,98,363
164,121,555
164,155,582
164,158,354
164,160,113
164,178,499
164,187,396
164,200,489
164,219,4
164,234,338
164,244,221
164,249,276
164,254,381
164,289,338
165,8,342
165,16,385
165,36,235
165,49,584
165,82,148
165,120,327
165,121,98
165,129,214
165,154,369
165,174,498
165,176,300
165,184,143
165,200,33
165,242,516
165,250,242
165,278,591
165,287,560
165,288,397
166,4,176
166,11,406
166,12,165
166,46,236
166,56,138
166,64,105
166,71,474
166,74,208
166,99,407
166,125,235
166,144,365
166,186,190
166,197,386
166,242,205
166,254,444
166,269,304
166,285,290
166,297,534
167,15,272
167,16,451
167,42,403
167,88,155
167,89,382
167,106,411
167,120,599
167,127,23
167,157,21
167,160,139
167,163,24
167,185,285
167,206,429
167,216,34
167,255,411
167,286,100
167,293,75
167,299,351
168,5,531
168,17,319
168,38,563
168,114,523
168,123,475
168,125,549
168,136,94
168,155,401
168,162,167
168,179,454
168,192,193
168,213,180
168,226,578
168,247,523
168,256,600
168,270,552
168,279,184
168,285,104
169,18,254
169,42,597
169,43,457
169,44,391
169,51,74
169,104,338
169,123,90
169,151,201
169,158,166
169,178,73
169,185,80
169,219,441
169,229,122
169,261,114
169,274,420
169,282,10
169,293,336
169,297,552
170,16,110
170,19,32
170,30,65
170,31,533
170,40,542
170,48,64
170,107,45
170,118,132
170,133,461
170,154,493
170,161,35
170,203,269
170,219,489
170,220,219
170,242,346
170,247,341
170,248,291
170,297,330
171,47,149
171,80,190
171,111,29
171,121,191
171,127,7
171,170,181
171,172,482
171,174,589
171,185,105
171,219,173
171,221,130
171,235,303
171,236,73
171,239,514
171,240,359
171,272,329
171,280,465
171,281,54
172,3,282
172,23,45
172,68,304
172,76,139
172,82,16
172,91,349
172,122,501
172,129,120
172,134,360
172,149,258
172,151,244
172,220,318
172,242,347
172,243,87
172,260,515
172,279,40
172,288,557
172,297,49
173,20,89
173,24,301
173,37,28
173,44,367
173,62,487
173,84,152
173,96,174
173,100,434
173,106,216
173,111,572
173,128,40
173,132,25
173,165,342
173,181,185
173,215,477
173,272,442
173,287,569
173,300,517
174,17,560
174,27,391
174,48,215
174,96,540
174,98,154
174,104,372
174,106,236
174,140,248
174,148,104
174,151,500
174,172,567
174,189,160
174,207,205
174,221,37
174,227,278
174,243,404
174,270,357
174,295,115
175,3,527
175,7,168
175,21,23
175,25,597
175,83,180
175,85,463
175,91,560
175,104,550
175,155,118
175,169,182
175,188,100
175,190,409
175,221,200
175,247,527
175,267,179
175,274,356
175,281,296
175,287,295
176,3,308
176,7,330
176,26,327
176,29,83
176,30,368
176,38,426
176,60,593
176,84,401
176,93,341
176,138,253
176,189,271
176,190,520
176,202,582
176,221,276
176,222,469
176,227,156
176,256,476
176,298,438
177,8,432
177,31,90
177,38,595
177,40,196
177,41,303
177,43,282
177,45,364
177,62,180
177,103,4
177,106,535
177,110,87
177,120,290
177,122,20
177,163,74
177,186,273
177,224,382
177,282,319
177,295,589
178,10,77
178,30,379
178,41,596
178,65,98
178,80,1
178,104,406
178,107,209
178,140,85
178,163,263
178,164,415
178,169,312
178,179,476
178,187,162
178,201,32
178,209,188
178,215,174
178,221,211
178,240,126
179,7,336
179,12,243
179,86,533
179,90,218
179,105,248
179,114,261
179,125,118
179,141,523
179,155,195
179,181,545
179,203,421
179,213,278
179,224,410
179,253,438
179,266,145
179,278,200
179,280,422
179,299,535
180,2,1
180,4,421
180,31,592
180,35,550
180,49,30
180,92,172
180,104,15
180,106,92
180,118,456
180,139,51
180,142,551
180,152,337
180,187,529
180,194,358
180,212,396
180,213,195
180,269,378
180,291,214
181,90,195
181,91,447
181,92,263
181,123,215
181,132,341
181,133,359
181,135,47
181,155,543
181,157,430
181,202,368
181,208,126
181,209,222
181,236,467
181,240,584
181,261,51
181,264,600
181,266,268
181,293,571
182,14,445
182,22,424
182,55,20
182,70,274
182,84,18
182,90,583
182,111,487
182,128,587
182,136,295
182,142,51
182,157,309
182,177,572
182,193,16
182,201,409
182,233,5
182,246,140
182,254,375
182,279,260
183,21,137
183,69,480
183,71,139
183,74,185
183,93,138
183,95,542
183,109,535
183,116,510
183,125,21
183,151,579
183,160,209
183,161,480
183,169,589
183,188,515
183,207,288
183,211,363
183,212,139
183,246,223
184,7,212
184,38,265
184,63,435
184,83,544
184,114,372
184,116,243
184,119,505
184,122,585
184,133,467
184,178,215
184,199,412
184,209,57
184,215,583
184,224,105
184,238,477
184,246,149
184,251,150
184,283,291
185,35,425
185,42,181
185,45,499
185,65,584
185,73,256
185,89,149
185,156,156
185,175,587
185,203,187
185,253,492
185,254,439
185,256,261
185,265,271
185,268,184
185,270,284
185,278,102
185,290,100
185,298,392
186,32,216
186,57,581
186,60,362
186,68,292
186,75,558
186,95,553
186,98,261
186,112,168
186,121,162
186,154,8
186,164,64
186,198,336
186,213,57
186,216,464
186,236,161
186,242,495
186,243,522
186,253,453
187,1,453
187,6,86
187,22,9
187,49,116
187,69,38
187,81,52
187,86,369
187,97,147
187,143,181
187,177,578
187,188,11
187,196,411
187,203,333
187,222,506
187,226,513
187,248,187
187,275,146
187,295,451
188,3,224
188,16,59
188,26,542
188,28,454
188,29,457
188,48,462
188,56,257
188,101,368
188,118,586
188,125,290
188,169,444
188,211,423
188,215,371
188,226,250
188,231,192
188,253,371
188,260,383
188,292,560
189,2,122
189,9,477
189,15,466
189,20,479
189,29,152
189,50,34
189,80,49
189,86,347
189,90,104
189,95,158
189,105,20
189,111,308
189,118,186
189,122,568
189,194,385
189,217,112
189,231,404
189,237,510
190,33,176
190,39,465
190,49,193
190,75,15
190,81,63
190,111,320
190,118,152
190,121,28
190,127,356
190,157,309
190,179,3
190,193,545
190,225,30
190,245,400
190,248,52
190,266,19
190,282,341
190,299,68
191,26,57
191,27,305
191,52,266
191,72,462
191,87,248
191,92,210
191,107,109
191,117,55
191,149,544
191,150,549
191,154,128
191,171,454
191,174,69
191,187,99
191,214,256
191,232,71
191,239,356
191,277,189
192,17,288
192,42,327
192,115,371
192,120,473
192,134,99
192,150,436
192,154,261
192,165,141
192,175,88
192,178,83
192,181,477
192,183,379
192,193,148
192,217,1
192,234,302
192,239,570
192,263,556
192,273,338
193,10,291
193,22,221
193,28,68
193,50,19
193,75,592
193,82,434
193,104,503
193,105,148
193,144,398
193,170,343
193,195,450
193,199,176
193,214,168
193,216,486
193,231,577
193,250,349
193,264,70
193,298,599
194,30,342
194,42,15
194,87,222
194,89,192
194,108,504
194,122,70
194,145,315
194,149,100
194,160,513
194,164,78
194,231,224
194,233,232
194,247,174
194,262,423
194,267,307
194,282,193
194,289,318
194,297,164
195,5,286
195,21,73
195,25,145
195,33,295
195,39,515
195,50,262
195,77,130
195,116,368
195,123,320
195,137,365
195,139,42
195,161,362
195,176,497
195,181,294
195,235,510
195,248,49
195,266,379
195,300,568
196,31,4
196,91,426
196,99,22
196,122,493
196,131,452
196,133,198
196,148,422
196,149,73
196,162,224
196,177,294
196,203,24
196,211,482
196,216,563
196,226,188
196,260,362
196,273,147
196,275,41
196,296,477
197,7,110
197,9,404
197,17,343
197,31,469
197,32,114
197,39,435
197,65,423
197,71,23
197,110,340
197,123,89
197,125,579
197,127,218
197,129,389
197,135,390
197,216,250
197,233,84
197,237,470
197,264,138
198,9,304
198,19,329
198,25,552
198,50,17
198,74,13
198,103,369
198,134,372
198,138,363
198,154,385
198,156,538
198,158,39
198,218,52
198,221,192
198,241,324
198,247,360
198,257,499
198,290,540
198,291,117
199,16,463
199,21,464
199,31,514
199,35,474
199,54,232
199,61,551
199,62,87
199,131,440
199,132,563
199,147,386
199,168,505
199,176,155
199,178,156
199,206,62
199,207,245
199,247,289
199,276,433
199,285,270
200,2,21
200,4,172
200,5,410
200,16,172
200,36,496
200,77,117
200,114,400
200,116,17
200,121,496
200,126,401
200,152,599
200,164,166
200,168,82
200,171,513
200,174,310
200,203,59
200,206,297
200,300,186
201,3,361
201,6,379
201,31,418
201,67,138
201,89,187
201,97,581
201,107,176
201,110,508
201,125,595
201,149,236
201,153,105
201,174,317
201,188,328
201,195,457
201,227,172
201,230,355
201,281,105
201,293,347
202,10,319
202,25,402
202,47,499
202,69,63
202,80,537
202,86,466
202,107,221
202,114,117
202,123,122
202,151,523
202,156,368
202,191,392
202,208,261
202,226,542
202,236,268
202,250,576
202,253,283
202,297,42
203,13,22
203,28,31
203,41,269
203,44,499
203,61,136
203,82,593
203,103,510
203,145,496
203,146,356
203,156,246
203,178,347
203,199,574
203,233,178
203,259,117
203,269,376
203,273,53
203,276,520
203,294,360
204,9,442
204,66,40
204,69,238
204,91,114
204,120,478
204,134,351
204,186,250
204,189,479
204,213,532
204,220,349
204,224,322
204,226,376
204,250,112
204,251,566
204,264,199
204,282,492
204,293,513
204,295,105
205,5,568
205,30,414
205,34,311
205,57,131
205,98,448
205,103,425
205,110,580
205,151,478
205,165,34
205,175,237
205,184,278
205,201,458
205,249,381
205,258,488
205,272,177
205,277,56
205,282,321
205,284,352
206,33,312
206,41,399
206,54,157
206,66,154
206,76,13
206,84,578
206,105,596
206,107,473
206,119,205
206,159,554
206,167,272
206,175,439
206,185,491
206,196,66
206,216,122
206,217,7
206,219,549
206,239,420
207,31,525
207,32,383
207,37,399
207,39,287
207,56,526
207,112,123
207,113,224
207,132,378
207,141,488
207,171,512
207,186,383
207,210,128
207,225,306
207,238,367
207,245,54
207,253,346
207,267,451
207,269,279
208,9,420
208,52,34
208,90,23
208,108,374
208,112,105
208,116,267
208,136,189
208,141,445
208,146,518
208,185,201
208,186,200
208,200,535
208,214,264
208,218,356
208,269,325
208,276,552
208,280,152
208,299,266
209,26,171
209,49,29
209,76,460
209,92,485
209,140,65
209,183,67
209,199,591
209,202,356
209,215,271
209,225,250
209,228,141
209,229,4
209,231,61
209,240,150
209,259,16
209,275,175
209,281,229
209,292,74
210,13,25
210,14,40
210,19,38
210,21,422
210,35,373
210,47,494
210,75,579
210,81,101
210,108,568
210,132,424
210,164,468
210,180,409
210,188,216
210,209,189
210,255,494
210,257,311
210,273,411
210,291,576
211,5,562
211,10,416
211,11,473
211,32,505
211,69,11
211,74,79
211,81,72
211,123,529
211,127,43
211,148,147
211,149,393
211,160,233
211,161,345
211,206,439
211,252,75
211,257,567
211,273,412
211,276,594
212,32,177
212,36,252
212,39,45
212,59,133
212,68,414
212,77,278
212,83,81
212,88,310
212,96,149
212,126,355
212,131,561
212,148,175
212,168,129
212,179,271
212,201,461
212,215,10
212,272,88
212,293,240
213,10,273
213,26,78
213,36,251
213,56,53
213,61,281
213,71,48
213,73,408
213,90,8
213,97,503
213,130,75
213,155,215
213,200,353
213,216,584
213,251,96
213,253,347
213,274,540
213,283,546
213,299,426
214,1,179
214,28,213
214,36,154
214,42,123
214,63,583
214,96,276
214,109,379
214,115,570
214,119,598
214,166,417
214,172,260
214,188,126
214,195,11
214,211,516
214,216,282
214,243,260
214,260,165
214,273,160
215,9,359
215,79,479
215,83,560
215,96,436
215,100,328
215,167,389
215,172,114
215,177,163
215,181,45
215,187,334
215,193,285
215,203,65
215,236,265
215,238,188
215,251,465
215,274,400
215,279,295
215,297,85
216,4,598
216,8,256
216,14,521
216,37,258
216,74,244
216,78,404
216,79,260
216,113,302
216,135,593
216,166,272
216,177,379
216,222,462
216,223,472
216,230,90
216,233,377
216,247,505
216,265,526
216,281,26
217,16,213
217,21,439
217,28,287
217,30,368
217,39,248
217,70,136
217,92,526
217,93,327
217,105,37
217,132,213
217,138,427
217,161,323
217,169,91
217,200,554
217,206,410
217,210,33
217,214,248
217,295,215
218,8,384
218,50,386
218,53,322
218,78,337
218,88,169
218,110,256
218,120,414
218,125,576
218,163,53
218,179,157
218,180,215
218,190,38
218,195,4
218,198,485
218,258,301
218,269,339
218,284,102
218,299,370
219,42,419
219,43,154
219,46,444
219,51,411
219,67,58
219,91,290
219,92,590
219,107,536
219,116,37
219,122,320
219,147,74
219,209,352
219,214,358
219,256,112
219,259,306
219,276,566
219,295,475
219,296,536
220,9,140
220,11,356
220,14,541
220,28,364
220,43,154
220,45,128
220,93,368
220,96,537
220,148,570
220,150,587
220,183,101
220,200,250
220,205,358
220,230,347
220,236,444
220,241,420
220,245,457
220,273,18
221,2,194
221,17,178
221,34,251
221,37,56
221,44,138
221,45,347
221,74,299
221,80,162
221,109,260
221,124,381
221,180,576
221,188,460
221,197,429
221,200,337
221,206,179
221,236,435
221,247,372
221,274,426
222,17,251
222,19,476
222,35,538
222,43,92
222,50,58
222,53,395
222,65,471
222,76,129
222,85,194
222,92,440
222,102,572
222,115,396
222,132,459
222,144,332
222,153,337
222,225,30
222,242,385
222,248,164
223,17,109
223,34,236
223,56,457
223,62,283
223,76,318
223,77,2
223,94,258
223,104,507
223,121,398
223,132,260
223,175,148
223,189,32
223,213,341
223,216,301
223,247,366
223,256,211
223,273,164
223,275,275
224,27,117
224,33,482
224,40,429
224,43,156
224,50,337
224,89,110
224,93,415
224,125,298
224,146,507
224,158,352
224,166,366
224,169,425
224,195,472
224,206,409
224,236,336
224,244,511
224,245,315
224,295,266
225,9,351
225,11,211
225,23,584
225,40,358
225,46,249
225,49,420
225,51,573
225,70,104
225,106,374
225,113,123
225,117,363
225,118,520
225,135,254
225,137,367
225,153,406
225,159,112
225,244,484
225,292,536
226,32,148
226,60,408
226,66,1
226,71,575
226,81,104
226,91,131
226,98,571
226,126,139
226,129,453
226,132,599
226,152,357
226,153,240
226,200,179
226,241,229
226,256,563
226,262,576
226,277,247
226,284,545
227,10,588
227,11,65
227,23,309
227,44,583
227,51,222
227,64,557
227,75,352
227,80,374
227,82,209
227,84,530
227,159,180
227,172,38
227,186,353
227,196,432
227,214,3
227,235,322
227,264,489
227,300,174
228,25,296
228,27,3
228,72,558
228,77,411
228,92,397
228,96,492
228,121,323
228,132,480
228,155,263
228,167,300
228,178,564
228,189,376
228,201,592
228,208,517
228,238,463
228,273,19
228,275,484
228,285,386
229,34,44
229,59,199
229,63,112
229,71,154
229,84,159
229,86,327
229,89,27
229,106,505
229,108,258
229,131,41
229,152,145
229,153,153
229,155,202
229,166,255
229,256,99
229,260,370
229,261,568
229,279,445
230,2,316
230,10,478
230,40,250
230,72,197
230,77,97
230,80,242
230,87,420
230,100,376
230,128,58
230,141,592
230,150,576
230,157,593
230,167,427
230,173,589
230,196,529
230,211,551
230,274,449
230,290,215
231,14,508
231,18,88
231,49,513
231,69,121
231,72,330
231,90,190
231,95,506
231,101,34
231,127,243
231,149,71
231,203,291
231,206,207
231,229,241
231,234,274
231,237,352
231,246,342
231,265,412
231,291,431
232,7,446
232,10,451
232,52,534
232,119,537
232,120,262
232,133,544
232,176,580
232,186,216
232,203,38
232,227,328
232,230,102
232,231,233
232,233,423
232,238,84
232,257,361
232,275,91
232,288,31
232,294,221
233,1,97
233,20,582
233,21,243
233,25,303
233,57,386
233,89,267
233,100,511
233,125,242
233,147,476
233,152,588
233,169,86
233,170,322
233,223,433
233,247,464
233,249,356
233,260,272
233,262,599
233,273,303
234,20,2
234,29,514
234,34,468
234,55,56
234,61,387
234,99,433
234,133,38
234,143,391
234,162,377
234,189,541
234,208,597
234,241,398
234,255,500
234,257,511
234,261,237
234,273,348
234,288,476
234,300,87
235,13,235
235,55,319
235,68,442
235,113,18
235,133,48
235,139,280
235,158,53
235,167,558
235,208,154
235,220,222
235,229,585
235,231,445
235,241,10
235,266,148
235,274,537
235,291,75
235,293,481
235,294,261
236,20,185
236,23,59
236,25,235
236,30,580
236,60,104
236,63,464
236,80,311
236,82,471
236,83,232
236,133,593
236,153,545
236,159,151
236,162,334
236,182,115
236,191,228
236,275,337
236,284,118
236,285,484
237,14,408
237,26,111
237,40,56
237,45,145
237,74,472
237,82,425
237,90,200
237,176,144
237,185,474
237,192,554
237,198,135
237,200,145
237,208,254
237,209,252
237,211,351
237,228,179
237,233,3
237,292,521
238,56,222
238,70,254
238,74,398
238,87,71
238,97,268
238,109,127
238,120,567
238,122,512
238,123,178
238,132,275
238,178,218
238,186,543
238,198,538
238,207,282
238,213,594
238,224,596
238,231,10
238,282,528
239,19,198
239,32,380
239,36,291
239,37,407
239,39,212
239,57,295
239,74,80
239,99,414
239,101,308
239,118,63
239,169,154
239,187,113
239,205,576
239,218,567
239,226,107
239,241,312
239,259,234
239,269,335
240,26,195
240,39,417
240,59,275
240,61,398
240,73,65
240,75,39
240,126,27
240,150,583
240,164,588
240,165,133
240,171,324
240,176,529
240,179,418
240,215,297
240,229,197
240,243,351
240,268,142
240,290,79
241,10,382
241,16,160
241,25,549
241,65,112
241,78,598
241,100,79
241,104,7
241,130,498
241,135,562
241,147,318
241,182,2
241,186,102
241,201,329
241,213,560
241,245,67
241,261,416
241,265,88
241,278,299
242,13,233
242,28,222
242,56,181
242,62,356
242,108,273
242,109,360
242,142,599
242,161,367
242,171,144
242,185,90
242,188,171
242,191,395
242,204,226
242,206,323
242,234,293
242,236,131
242,239,483
242,262,387
243,6,297
243,32,492
243,33,494
243,42,296
243,74,263
243,88,553
243,94,114
243,96,515
243,99,549
243,140,116
243,142,312
243,202,157
243,231,330
243,244,18
243,250,88
243,267,254
243,271,91
243,275,586
244,13,473
244,14,46
244,23,586
244,25,322
244,46,539
244,75,103
244,82,40
244,102,231
244,138,56
244,140,309
244,160,328
244,167,54
244,182,50
244,215,3
244,243,503
244,262,449
244,267,26
244,273,400
245,26,302
245,62,220
245,86,478
245,97,457
245,121,374
245,130,241
245,149,325
245,152,5
245,180,291
245,202,259
245,215,60
245,229,186
245,237,52
245,240,335
245,243,341
245,261,14
245,277,56
245,284,538
246,2,184
246,22,111
246,51,150
246,58,46
246,59,316
246,91,477
246,92,280
246,95,500
246,105,147
246,122,322
246,139,471
246,153,48
246,161,265
246,185,388
246,197,96
246,202,350
246,237,264
246,247,590
247,15,159
247,29,350
247,47,308
247,62,456
247,92,220
247,116,52
247,117,80
247,138,389
247,187,258
247,194,277
247,200,278
247,211,280
247,214,558
247,222,527
247,239,381
247,242,577
247,254,87
247,280,106
248,20,437
248,44,61
248,48,593
248,120,391
248,122,355
248,126,288
248,146,568
248,155,77
248,159,485
248,174,275
248,226,519
248,237,406
248,252,394
248,259,297
248,270,166
248,281,500
248,282,477
248,290,90
249,11,443
249,38,183
249,42,168
249,43,333
249,59,450
249,125,425
249,134,383
249,143,520
249,152,340
249,205,498
249,230,430
249,232,403
249,251,239
249,257,13
249,262,391
249,274,423
249,278,268
249,295,96
250,8,17
250,34,509
250,70,162
250,72,287
250,76,164
250,78,326
250,87,171
250,92,143
250,101,583
250,137,563
250,155,433
250,208,82
250,211,112
250,214,556
250,225,254
250,237,444
250,263,487
250,266,8
251,13,202
251,26,80
251,35,275
251,54,308
251,59,57
251,63,453
251,75,32
251,76,256
251,108,476
251,111,399
251,135,306
251,156,169
251,157,269
251,176,176
251,233,176
251,244,109
251,267,121
251,294,251
252,7,254
252,34,120
252,35,576
252,40,113
252,44,71
252,45,574
252,58,287
252,62,347
252,94,562
252,119,220
252,142,483
252,167,405
252,171,286
252,209,247
252,211,424
252,218,78
252,228,168
252,290,291
253,21,470
253,39,51
253,54,121
253,59,24
253,78,52
253,103,491
253,117,324
253,128,475
253,145,157
253,164,241
253,172,334
253,205,292
253,214,560
253,215,127
253,230,29
253,251,79
253,279,24
253,292,14
254,2,522
254,17,582
254,18,444
254,38,172
254,44,255
254,56,297
254,69,493
254,102,478
254,113,80
254,130,567
254,133,138
254,136,593
254,146,557
254,165,456
254,178,210
254,212,346
254,239,29
254,263,263
255,14,64
255,45,158
255,49,189
255,65,58
255,75,290
255,103,79
255,113,290
255,116,553
255,123,332
255,135,257
255,155,593
255,160,293
255,173,187
255,206,427
255,223,48
255,250,97
255,277,520
255,295,407
256,6,21
256,28,359
256,60,424
256,92,411
256,95,128
256,116,583
256,123,232
256,125,284
256,154,486
256,167,458
256,180,87
256,182,74
256,210,294
256,215,266
256,264,44
256,274,15
256,294,394
256,296,59
257,5,494
257,21,583
257,35,75
257,58,326
257,68,306
257,101,109
257,114,477
257,116,540
257,119,499
257,137,290
257,164,4
257,167,339
257,168,455
257,199,425
257,207,472
257,209,246
257,210,533
257,284,356
258,17,48
258,38,75
258,47,463
258,52,85
258,57,464
258,58,593
258,83,109
258,95,89
258,127,236
258,177,205
258,184,397
258,229,554
258,234,415
258,248,241
258,249,259
258,256,411
258,261,153
258,276,189
259,16,294
259,65,322
259,68,18
259,114,108
259,138,134
259,140,416
259,141,370
259,153,141
259,169,259
259,179,274
259,190,252
259,198,293
259,251,389
259,270,280
259,275,107
259,287,427
259,288,485
259,289,169
260,12,298
