source,target,weight
7,10,252
7,11,79
7,13,317
7,14,353
7,15,381
7,17,119
7,20,155
7,21,322
7,22,274
7,24,96
7,25,414
7,27,44
7,28,542
7,29,471
7,31,437
7,32,190
7,35,282
7,46,372
7,51,445
7,52,175
7,64,154
7,71,154
7,74,382
7,87,212
7,101,45
7,113,299
7,117,226
7,145,282
7,146,64
7,160,210
7,182,148
7,187,398
7,191,432
7,210,151
7,217,389
7,230,261
7,248,154
7,254,118
7,290,27
7,294,78
8,2,410
8,5,57
8,6,40
8,7,431
8,9,124
8,10,77
8,11,244
8,12,42
8,14,357
8,18,505
8,21,176
8,22,507
8,23,378
8,24,313
8,25,211
8,26,137
8,27,196
8,28,1
8,29,339
8,31,389
8,33,586
8,36,392
8,37,92
8,38,563
8,39,183
8,40,378
8,46,513
8,47,221
8,61,577
8,64,160
8,77,195
8,80,436
8,83,211
8,84,556
8,85,392
8,87,469
8,103,327
8,106,392
8,123,319
8,125,189
8,129,230
8,132,156
8,134,93
8,139,518
8,143,51
8,147,457
8,149,26
8,156,1
8,170,390
8,174,234
8,178,489
8,182,202
8,207,372
8,226,288
8,231,341
8,260,166
8,275,40
8,288,395
9,2,287
9,3,362
9,5,399
9,6,327
9,8,124
9,10,467
9,11,414
9,12,390
9,16,382
9,18,201
9,19,203
9,20,364
9,21,51
9,22,30
9,25,73
9,32,86
9,33,540
9,35,186
9,38,90
9,42,211
9,44,27
9,45,475
9,46,370
9,48,143
9,50,65
9,51,534
9,56,89
9,57,61
9,58,470
9,62,560
9,70,60
9,71,203
9,74,178
9,75,260
9,82,359
9,89,484
9,90,517
9,102,146
9,114,169
9,121,317
9,125,285
9,130,564
9,134,43
9,149,137
9,158,327
9,169,191
9,204,461
9,212,294
9,235,496
9,240,511
9,274,563
9,295,281
10,2,456
10,5,322
10,6,322
10,7,252
10,8,77
10,9,467
10,11,286
10,12,233
10,13,552
10,15,120
10,17,491
10,20,7
10,22,111
10,24,398
10,25,283
10,26,123
10,30,596
10,33,426
10,34,396
10,37,417
10,38,342
10,40,433
10,41,532
10,43,442
10,44,558
10,51,204
10,53,532
10,54,144
10,56,392
10,57,135
10,63,579
10,68,256
10,69,538
10,73,228
10,76,366
10,78,504
10,79,493
10,84,155
10,96,355
10,100,450
10,101,143
10,102,590
10,103,241
10,104,89
10,108,424
10,124,129
10,133,453
10,146,483
10,149,326
10,157,24
10,159,201
10,173,117
10,176,477
10,177,377
10,183,528
10,199,9
10,205,133
10,211,397
10,215,412
10,222,98
10,250,575
10,254,246
10,261,312
10,294,475
11,2,262
11,4,493
11,5,246
11,6,426
11,7,79
11,8,244
11,9,414
11,10,286
11,13,538
11,16,172
11,18,205
11,19,512
11,20,275
11,21,399
11,22,233
11,24,286
11,26,215
11,27,273
11,28,111
11,29,342
11,31,82
11,33,33
11,36,413
11,37,212
11,39,259
11,42,569
11,44,57
11,46,357
11,47,107
11,48,597
11,49,406
11,52,92
11,53,277
11,55,35
11,59,182
11,62,413
11,79,167
11,80,63
11,90,304
11,93,443
11,99,282
11,101,529
11,107,559
11,108,212
11,120,227
11,138,333
11,141,249
11,149,479
11,152,51
11,158,54
11,175,82
11,198,259
11,213,20
11,214,91
11,215,204
11,235,473
11,239,571
11,265,67
11,278,258
11,293,59
12,1,314
12,2,93
12,4,563
12,5,290
12,6,107
12,8,42
12,9,390
12,10,233
12,13,365
12,14,190
12,15,197
12,16,145
12,17,293
12,18,94
12,19,222
12,21,230
12,22,478
12,23,573
12,26,580
12,30,115
12,32,153
12,35,96
12,38,154
12,39,96
12,42,437
12,46,54
12,55,573
12,56,367
12,57,535
12,60,192
12,61,551
12,62,449
12,66,318
12,68,206
12,72,31
12,75,303
12,78,59
12,79,535
12,80,187
12,94,528
12,105,296
12,107,498
12,110,294
12,112,511
12,114,318
12,149,487
12,152,404
12,166,59
12,167,105
12,169,513
12,173,392
12,179,253
12,188,170
12,190,571
12,226,491
12,237,49
12,250,334
12,257,136
12,261,238
13,1,141
13,3,93
13,5,27
13,6,244
13,7,317
13,10,552
13,11,538
13,12,365
13,16,586
13,17,46
13,18,39
13,19,155
13,20,17
13,21,265
13,23,505
13,24,539
13,25,544
13,38,211
13,41,374
13,44,47
13,45,316
13,46,481
13,47,441
13,50,231
13,55,591
13,59,513
13,61,278
13,64,309
13,65,290
13,66,186
13,69,480
13,71,249
13,74,265
13,75,267
13,80,34
13,81,161
13,95,489
13,96,255
13,105,388
13,113,303
13,119,142
13,129,419
13,133,329
13,135,255
13,153,39
13,154,591
13,156,269
13,161,219
13,176,383
13,187,360
13,226,100
13,258,311
13,290,344
14,2,555
14,3,28
14,5,491
14,6,378
14,7,353
14,8,357
14,12,190
14,15,588
14,16,87
14,17,122
14,18,278
14,21,279
14,22,101
14,23,254
14,24,188
14,28,138
14,30,478
14,31,482
14,34,150
14,35,145
14,37,533
14,40,396
14,45,597
14,46,87
14,48,314
14,55,75
14,57,593
14,66,380
14,68,484
14,81,513
14,83,358
14,85,357
14,88,339
14,89,185
14,90,210
14,91,379
14,101,78
14,103,43
14,119,538
14,124,562
14,129,85
14,132,180
14,136,45
14,141,105
14,145,197
14,147,543
14,151,229
14,160,234
14,167,575
14,171,189
14,174,574
14,176,88
14,179,449
14,234,468
14,238,19
14,251,286
14,285,333
15,1,143
15,2,303
15,3,15
15,4,546
15,5,54
15,6,460
15,7,381
15,10,120
15,12,197
15,14,588
15,16,588
15,18,41
15,19,580
15,20,63
15,21,583
15,22,52
15,23,599
15,25,74
15,27,223
15,31,392
15,32,382
15,34,276
15,41,72
15,42,266
15,43,71
15,54,43
15,57,240
15,61,436
15,62,93
15,72,452
15,78,133
15,82,26
15,87,509
15,88,211
15,104,508
15,106,453
15,107,479
15,108,426
15,110,582
15,111,307
15,116,430
15,125,185
15,128,112
15,132,315
15,133,475
15,134,356
15,142,386
15,148,246
15,152,481
15,160,488
15,190,245
15,202,220
15,213,347
15,229,421
15,235,479
15,255,342
15,256,196
16,1,245
16,2,209
16,4,289
16,5,383
16,6,114
16,9,382
16,11,172
16,12,145
16,13,586
16,14,87
16,15,588
16,22,408
16,23,579
16,28,454
16,29,81
16,36,89
16,40,385
16,41,499
16,43,112
16,46,192
16,50,223
16,53,574
16,57,332
16,61,598
16,63,216
16,64,95
16,68,365
16,77,59
16,80,513
16,84,571
16,94,470
16,103,274
16,104,338
16,121,574
16,126,210
16,158,143
16,160,387
16,170,220
16,185,594
16,198,35
16,212,392
16,213,102
16,245,202
16,258,266
16,265,576
16,266,246
16,269,112
16,271,557
16,283,85
16,288,490
17,1,9
17,2,123
17,3,139
17,4,218
17,5,263
17,7,119
17,10,491
17,12,293
17,13,46
17,14,122
17,18,323
17,19,103
17,20,233
17,24,276
17,25,485
17,28,114
17,31,574
17,32,488
17,33,219
17,35,532
17,36,488
17,43,540
17,46,423
17,47,67
17,49,546
17,51,539
17,52,570
17,55,364
17,58,187
17,59,190
17,62,68
17,64,196
17,70,455
17,77,204
17,85,198
17,92,295
17,93,333
17,94,550
17,96,475
17,103,386
17,107,346
17,115,56
17,117,465
17,120,454
17,126,172
17,130,313
17,132,229
17,140,42
17,141,493
17,143,534
17,177,149
17,181,574
17,189,222
17,193,37
17,195,292
17,200,238
17,203,415
17,207,343
17,216,3
17,219,510
17,224,478
17,232,566
17,249,22
17,256,435
17,264,230
17,285,325
17,294,278
18,2,14
18,3,570
18,4,104
18,8,505
18,9,201
18,11,205
18,12,94
18,13,39
18,14,278
18,15,41
18,17,323
18,19,292
18,20,138
18,21,25
18,22,304
18,23,377
18,24,598
18,25,462
18,26,386
18,28,558
18,29,53
18,32,545
18,33,400
18,37,583
18,38,530
18,41,492
18,42,162
18,45,560
18,52,238
18,56,495
18,59,210
18,62,586
18,65,87
18,71,376
18,73,541
18,79,438
18,80,583
18,87,459
18,93,135
18,100,63
18,105,452
18,109,574
18,124,309
18,128,90
18,132,35
18,145,277
18,152,506
18,153,410
18,158,39
18,167,339
18,187,164
18,191,265
18,209,461
18,213,524
18,221,473
18,271,378
18,277,233
19,1,146
19,4,304
19,5,162
19,6,58
19,9,203
19,11,512
19,12,222
19,13,155
19,15,580
19,17,103
19,18,292
19,20,369
19,22,556
19,23,27
19,25,576
19,27,134
19,28,363
19,29,361
19,30,129
19,31,424
19,34,412
19,36,331
19,37,575
19,40,440
19,41,240
19,42,310
19,49,363
19,50,104
19,54,215
19,63,462
19,65,4
19,66,154
19,77,318
19,80,315
19,83,228
19,85,438
19,90,347
19,91,98
19,99,591
19,110,404
19,115,444
19,128,342
19,146,530
19,152,502
19,153,39
19,164,273
19,177,483
19,183,435
19,200,248
19,214,548
19,216,234
19,259,158
19,268,411
19,290,349
20,1,260
20,2,486
20,6,382
20,7,155
20,9,364
20,10,7
20,11,275
20,13,17
20,15,63
20,17,233
20,18,138
20,19,369
20,22,119
20,23,206
20,24,60
20,25,451
20,26,584
20,30,281
20,33,493
20,36,324
20,38,197
20,43,495
20,47,98
20,49,577
20,50,13
20,56,52
20,67,339
20,76,126
20,82,149
20,85,153
20,97,576
20,102,273
20,120,81
20,125,409
20,126,346
20,149,7
20,150,84
20,164,389
20,166,498
20,172,161
20,184,446
20,196,15
20,203,8
20,206,583
20,224,105
20,239,159
20,246,387
20,270,170
20,293,102
21,2,108
21,3,366
21,4,368
21,7,322
21,8,176
21,9,51
21,11,399
21,12,230
21,13,265
21,14,279
21,15,583
21,18,25
21,24,596
21,29,415
21,30,516
21,31,342
21,32,171
21,38,541
21,39,543
21,41,540
21,42,400
21,43,491
21,45,542
21,48,600
21,49,335
21,50,340
21,55,565
21,62,121
21,64,506
21,69,163
21,70,253
21,71,423
21,74,490
21,76,152
21,78,115
21,80,576
21,83,232
21,86,493
21,90,221
21,100,407
21,108,179
21,109,286
21,111,217
21,112,86
21,120,555
21,129,477
21,135,572
21,143,519
21,155,507
21,156,51
21,164,192
21,174,74
21,178,310
21,180,266
21,183,105
21,184,108
21,207,417
21,224,511
21,233,343
21,239,59
21,300,501
22,3,359
22,6,490
22,7,274
22,8,507
22,9,30
22,10,111
22,11,233
22,12,478
22,14,101
22,15,52
22,16,408
22,18,304
22,19,556
22,20,119
22,24,358
22,26,547
22,27,53
22,28,436
22,30,526
22,33,552
22,34,67
22,35,376
22,36,519
22,38,528
22,39,108
22,40,222
22,41,130
22,43,491
22,44,343
22,47,586
22,48,48
22,53,311
22,56,306
22,62,7
22,67,360
22,70,579
22,71,447
22,73,235
22,76,346
22,81,434
22,94,242
22,106,276
22,127,317
22,140,123
22,149,546
22,161,437
22,174,475
22,179,243
22,184,11
22,202,537
22,213,586
22,217,287
22,226,492
22,248,62
23,1,126
23,8,378
23,12,573
23,13,505
23,14,254
23,15,599
23,16,579
23,18,377
23,19,27
23,20,206
23,24,349
23,25,217
23,27,33
23,29,347
23,37,268
23,42,541
23,44,113
23,45,120
23,52,138
23,53,183
23,57,466
23,74,388
23,83,230
23,84,213
23,92,226
23,106,494
23,107,367
23,120,220
23,122,596
23,128,318
23,146,354
23,159,450
23,177,447
23,196,22
23,197,213
23,202,246
23,223,577
23,286,464
24,2,25
24,3,122
24,7,96
24,8,313
24,10,398
24,11,286
24,13,539
24,14,188
24,17,276
24,18,598
24,20,60
24,21,596
24,22,358
24,23,349
24,26,331
24,27,351
24,28,461
24,29,436
24,37,301
24,39,583
24,42,251
24,45,344
24,46,354
24,48,116
24,54,531
24,57,495
24,72,72
24,83,581
24,87,586
24,88,283
24,94,430
24,95,254
24,122,492
24,146,154
24,149,134
24,150,429
24,151,11
24,161,353
24,165,194
24,171,110
24,173,292
24,175,528
24,202,212
24,211,97
24,214,80
24,233,62
24,243,541
24,265,143
24,268,270
24,269,345
24,291,374
25,2,559
25,7,414
25,8,211
25,9,73
25,10,283
25,13,544
25,15,74
25,17,485
25,18,462
25,19,576
25,20,451
25,23,217
25,26,338
25,27,33
25,32,142
25,34,423
25,37,49
25,49,343
25,54,564
25,58,175
25,60,12
25,69,99
25,73,491
25,77,582
25,79,211
25,80,167
25,83,507
25,86,509
25,100,511
25,102,143
25,103,203
25,106,101
25,110,146
25,111,332
25,119,221
25,122,33
25,125,343
25,130,248
25,131,164
25,134,145
25,135,174
25,142,7
25,144,463
25,150,18
25,159,490
25,161,247
25,181,495
25,194,134
25,198,168
25,205,458
25,210,240
25,214,3
25,220,291
25,226,213
25,227,396
25,228,10
25,229,325
25,239,200
25,240,258
25,252,157
25,253,526
25,277,167
25,282,16
25,288,179
26,4,257
26,5,557
26,6,589
26,8,137
26,10,123
26,11,215
26,12,580
26,18,386
26,20,584
26,22,547
26,24,331
26,25,338
26,28,300
26,29,72
26,31,139
26,33,547
26,36,17
26,41,50
26,42,110
26,45,265
26,48,261
26,49,569
26,52,67
26,56,176
26,59,208
26,62,530
26,64,16
26,66,344
26,67,148
26,68,322
26,71,82
26,75,89
26,96,157
26,99,49
26,105,359
26,110,34
26,114,187
26,126,570
26,128,182
26,131,160
26,138,331
26,141,440
26,146,439
26,147,355
26,167,190
26,178,595
26,199,508
26,201,308
26,207,44
26,236,474
26,251,427
26,274,75
26,278,24
26,289,127
27,2,352
27,3,337
27,7,44
27,8,196
27,11,273
27,15,223
27,19,134
27,22,53
27,23,33
27,24,351
27,25,33
27,28,539
27,30,186
27,31,242
27,34,309
27,35,358
27,36,512
27,45,595
27,48,344
27,57,145
27,69,58
27,72,76
27,74,351
27,75,268
27,78,32
27,84,96
27,99,42
27,105,418
27,112,484
27,122,296
27,124,173
27,127,66
27,138,219
27,139,104
27,154,231
27,159,538
27,162,290
27,166,235
27,172,316
27,173,289
27,179,259
27,200,397
27,204,104
27,206,17
27,207,477
27,209,361
27,220,143
27,250,390
27,262,372
27,272,147
27,285,555
27,289,549
27,291,419
28,3,235
28,5,384
28,6,26
28,7,542
28,8,1
28,11,111
28,14,138
28,16,454
28,17,114
28,18,558
28,19,363
28,22,436
28,24,461
28,26,300
28,27,539
28,29,102
28,31,59
28,39,257
28,41,170
28,44,174
28,46,581
28,49,24
28,50,135
28,52,117
28,53,447
28,54,315
28,55,86
28,56,56
28,58,224
28,60,147
28,65,420
28,67,485
28,70,394
28,72,403
28,75,158
28,78,292
28,79,359
28,87,370
28,92,517
28,100,72
28,111,573
28,112,10
28,116,173
28,125,42
28,138,122
28,143,506
28,144,55
28,160,24
28,166,476
28,180,493
28,189,221
28,195,409
28,204,76
28,205,129
29,1,515
29,2,30
29,7,471
29,8,339
29,11,342
29,16,81
29,18,53
29,19,361
29,21,415
29,23,347
29,24,436
29,26,72
29,28,102
29,30,562
29,31,428
29,32,246
29,33,472
29,34,219
29,36,462
29,37,253
29,38,343
29,44,330
29,50,513
29,54,355
29,57,306
29,58,341
29,60,45
29,65,245
29,66,369
29,81,390
29,90,572
29,124,73
29,141,254
29,150,472
29,151,502
29,167,60
29,169,6
29,183,157
29,185,562
29,199,375
29,202,366
29,229,519
29,252,598
29,257,72
29,259,553
29,261,115
29,282,395
29,299,307
30,2,41
30,3,253
30,4,315
30,5,289
30,10,596
30,12,115
30,14,478
30,19,129
30,20,281
30,21,516
30,22,526
30,27,186
30,29,562
30,36,330
30,38,433
30,40,180
30,41,310
30,42,389
30,43,18
30,48,525
30,53,117
30,55,260
30,57,271
30,63,424
30,72,125
30,78,18
30,81,253
30,82,149
30,86,305
30,89,597
30,92,108
30,106,364
30,109,495
30,121,356
30,140,185
30,144,346
30,145,285
30,150,116
30,157,212
30,166,105
30,169,105
30,182,548
30,192,182
30,231,331
30,233,141
30,258,479
30,282,550
30,284,437
30,287,465
30,293,89
31,1,88
31,2,333
31,6,199
31,7,437
31,8,389
31,11,82
31,14,482
31,15,392
31,17,574
31,19,424
31,21,342
31,26,139
31,27,242
31,28,59
31,29,428
31,32,62
31,35,215
31,36,192
31,40,118
31,47,457
31,58,387
31,63,595
31,76,3
31,81,488
31,82,180
31,83,396
31,88,207
31,89,160
31,101,379
31,105,28
31,116,380
31,124,556
31,148,111
31,151,471
31,152,324
31,157,192
31,161,14
31,170,14
31,195,495
31,200,12
31,201,541
31,206,512
31,214,182
31,215,183
31,217,293
31,247,354
31,249,413
31,277,86
31,286,172
31,290,142
32,4,34
32,7,190
32,9,86
32,12,153
32,15,382
32,17,488
32,18,545
32,21,171
32,25,142
32,29,246
32,31,62
32,33,219
32,34,77
32,36,420
32,38,470
32,39,441
32,40,477
32,43,242
32,45,592
32,50,499
32,54,587
32,65,595
32,67,449
32,70,437
32,71,266
32,73,507
32,75,551
32,77,511
32,80,217
32,85,62
32,89,549
32,130,272
32,136,36
32,143,194
32,146,265
32,148,196
32,164,15
32,166,341
32,182,129
32,184,195
32,199,164
32,202,355
32,212,363
32,218,507
32,260,140
33,2,41
33,5,526
33,8,586
33,9,540
33,10,426
33,11,33
33,17,219
33,18,400
33,20,493
33,22,552
33,26,547
33,29,472
33,32,219
33,34,246
33,37,581
33,39,184
33,40,315
33,42,85
33,44,223
33,46,482
33,49,181
33,50,395
33,51,99
33,52,361
33,54,376
33,56,595
33,58,575
33,59,82
33,61,501
33,63,296
33,64,353
33,66,278
33,74,35
33,76,566
33,79,46
33,81,185
33,90,20
33,99,153
33,104,555
33,107,427
33,123,507
33,130,122
33,131,229
33,135,198
33,136,317
33,140,574
33,148,226
33,153,242
33,162,499
33,172,379
33,177,534
33,181,104
33,189,370
33,198,550
33,207,372
33,210,25
33,234,63
33,235,311
33,255,30
33,263,274
33,267,162
33,276,285
33,289,18
34,1,59
34,6,111
34,10,396
34,14,150
34,15,276
34,19,412
34,22,67
34,25,423
34,27,309
34,29,219
34,32,77
34,33,246
34,37,112
34,50,459
34,52,312
34,55,67
34,68,149
34,76,229
34,77,243
34,84,389
34,85,113
34,86,577
34,87,524
34,89,342
34,92,211
34,103,437
34,104,570
34,105,199
34,108,287
34,111,518
34,113,26
34,115,573
34,118,355
34,122,393
34,124,454
34,126,61
34,135,206
34,137,180
34,159,195
34,166,103
34,177,6
34,179,350
34,183,78
34,197,401
34,212,261
34,243,312
35,1,401
35,3,337
35,4,477
35,5,426
35,6,31
35,7,282
35,9,186
35,12,96
35,14,145
35,17,532
35,22,376
35,27,358
35,31,215
35,36,514
35,37,344
35,39,512
35,41,10
35,44,514
35,47,517
35,53,384
35,55,171
35,56,305
35,57,317
35,59,175
35,70,140
35,74,494
35,75,121
35,86,475
35,89,503
35,97,91
35,100,307
35,102,120
35,109,479
35,114,12
35,119,253
35,127,335
35,150,386
35,180,360
35,187,525
35,191,344
35,201,211
35,217,481
35,218,194
35,229,115
35,232,310
35,236,560
35,252,230
35,253,158
35,263,288
35,269,292
36,3,33
36,4,443
36,8,392
36,11,413
36,16,89
36,17,488
36,19,331
36,20,324
36,22,519
36,26,17
36,27,512
36,29,462
36,30,330
36,31,192
36,32,420
36,35,514
36,39,360
36,40,58
36,43,179
36,45,437
36,48,397
36,52,543
36,53,417
36,56,262
36,66,353
36,72,226
36,73,13
36,86,306
36,90,288
36,91,469
36,93,254
36,95,207
36,103,53
36,109,593
36,110,525
36,113,28
36,117,586
36,132,484
36,138,411
36,143,391
36,149,502
36,176,223
36,184,131
36,186,128
36,197,152
36,209,30
36,211,369
36,219,90
36,220,334
36,246,406
36,289,334
36,295,263
36,298,570
37,2,562
37,3,540
37,8,92
37,10,417
37,11,212
37,14,533
37,18,583
37,19,575
37,23,268
37,24,301
37,25,49
37,29,253
37,33,581
37,34,112
37,35,344
37,39,559
37,40,169
37,49,319
37,58,444
37,59,431
37,60,375
37,65,196
37,66,569
37,76,113
37,87,20
37,94,62
37,96,360
37,97,293
37,101,417
37,104,157
37,106,564
37,112,43
37,117,19
37,127,440
37,130,228
37,131,66
37,132,588
37,138,470
37,143,516
37,146,92
37,151,186
37,159,426
37,160,169
37,164,2
37,182,392
37,199,189
37,210,444
37,218,15
37,256,211
37,293,361
37,297,61
38,1,596
38,2,71
38,4,484
38,8,563
38,9,90
38,10,342
38,12,154
38,13,211
38,18,530
38,20,197
38,21,541
38,22,528
38,29,343
38,30,433
38,32,470
38,40,163
38,42,104
38,44,171
38,49,549
38,50,148
38,51,264
38,52,396
38,55,9
38,56,271
38,64,369
38,69,547
38,72,78
38,75,410
38,76,580
38,77,407
38,79,313
38,89,566
38,95,508
38,103,48
38,108,12
38,136,296
38,158,567
38,183,198
38,199,238
38,200,419
38,211,397
38,300,563
39,1,253
39,8,183
39,11,259
39,12,96
39,21,543
39,22,108
39,24,583
39,28,257
39,32,441
39,33,184
39,35,512
39,36,360
39,37,559
39,41,439
39,45,572
39,55,588
39,63,490
39,64,487
39,67,532
39,72,544
39,78,125
39,82,44
39,86,595
39,88,483
39,96,48
39,123,130
39,136,476
39,137,182
39,140,421
39,146,400
39,147,283
39,156,591
39,157,377
39,164,86
39,173,242
39,184,34
39,189,149
39,209,301
39,218,37
39,257,183
40,8,378
40,10,433
40,14,396
40,16,385
40,19,440
40,22,222
40,30,180
40,31,118
40,32,477
40,33,315
40,36,58
40,37,169
40,38,163
40,44,80
40,47,201
40,48,361
40,49,303
40,51,262
40,59,564
40,61,323
40,63,146
40,65,590
40,73,342
40,74,300
40,75,166
40,77,12
40,79,311
40,82,265
40,83,499
40,84,259
40,85,72
40,91,313
40,93,423
40,108,83
40,115,384
40,122,43
40,127,562
40,133,325
40,154,107
40,164,343
40,180,69
40,197,96
40,200,478
40,222,142
40,227,63
40,246,255
40,248,526
40,250,101
40,262,346
40,283,229
40,287,510
41,2,336
41,3,146
41,4,328
41,5,100
41,10,532
41,13,374
41,15,72
41,16,499
41,18,492
41,19,240
41,21,540
41,22,130
41,26,50
41,28,170
41,30,310
41,35,10
41,39,439
41,42,104
41,44,14
41,45,561
41,51,381
41,54,91
41,63,133
41,65,578
41,68,138
41,72,453
41,77,582
41,81,433
41,86,566
41,96,483
41,99,276
41,111,465
41,123,95
41,129,175
41,139,169
41,147,339
41,153,286
41,161,133
41,186,179
41,192,146
41,210,207
41,240,508
41,248,141
41,281,240
42,2,299
42,3,290
42,9,211
42,11,569
42,12,437
42,15,266
42,18,162
42,19,310
42,21,400
42,23,541
42,24,251
42,26,110
42,30,389
42,33,85
42,38,104
42,41,104
42,47,490
42,52,100
42,57,104
42,60,111
42,62,508
42,64,142
42,67,86
42,70,68
42,75,206
42,77,54
42,80,250
42,86,58
42,97,140
42,98,224
42,113,454
42,131,248
42,132,53
42,134,7
42,135,322
42,155,203
42,175,7
42,182,135
42,185,243
42,194,79
42,219,202
42,227,547
42,231,110
42,238,320
42,239,323
42,243,94
42,244,430
42,254,142
42,258,249
42,275,390
42,285,120
42,299,167
43,1,157
43,3,270
43,4,546
43,5,533
43,10,442
43,15,71
43,16,112
43,17,540
43,20,495
43,21,491
43,22,491
43,30,18
43,32,242
43,36,179
43,45,587
43,47,474
43,48,518
43,51,111
43,53,228
43,57,274
43,61,267
43,65,392
43,73,494
43,80,177
43,84,303
43,87,225
43,91,344
43,94,592
43,95,156
43,97,469
43,116,41
43,121,326
43,126,39
43,139,126
43,162,552
43,163,363
43,182,406
43,193,431
43,202,184
43,218,498
43,254,13
43,258,392
43,296,562
43,299,509
44,5,177
44,9,27
44,10,558
44,11,57
44,13,47
44,22,343
44,23,113
44,28,174
44,29,330
44,33,223
44,35,514
44,38,171
44,40,80
44,41,14
44,46,543
44,53,588
44,54,477
44,75,56
44,77,240
44,95,312
44,101,219
44,121,471
44,126,268
44,132,518
44,136,351
44,143,196
44,144,142
44,165,419
44,167,8
44,175,366
44,176,331
44,190,257
44,192,212
44,216,370
44,217,293
44,242,455
44,244,315
44,260,490
44,263,62
44,264,71
44,273,248
45,2,465
45,9,475
45,13,316
45,14,597
45,18,560
45,21,542
45,23,120
45,24,344
45,26,265
45,27,595
45,32,592
45,36,437
45,39,572
45,41,561
45,43,587
45,46,271
45,47,537
45,48,125
45,51,298
45,53,4
45,56,455
45,62,529
45,63,306
45,68,545
45,73,132
