source,target,weight
14,2,360
14,3,573
14,4,261
14,7,249
14,9,105
14,10,540
14,11,444
14,15,376
14,16,112
14,19,575
14,21,293
14,22,221
14,27,473
14,29,436
14,30,334
14,31,531
14,36,232
14,38,447
14,41,32
14,42,55
14,43,407
14,44,547
14,45,440
14,47,255
14,50,141
14,51,397
14,52,91
14,53,381
14,59,154
14,60,168
14,62,426
14,63,7
14,67,163
14,68,426
14,69,459
14,70,571
14,76,486
14,77,340
14,80,73
14,81,69
14,82,68
14,83,166
14,84,174
14,85,10
14,86,315
14,88,387
14,90,216
14,91,443
14,93,395
14,95,128
14,96,97
14,100,345
14,102,542
14,104,50
14,105,37
14,106,24
14,107,92
14,108,9
14,109,270
14,110,520
14,112,546
14,113,51
14,115,562
14,117,596
14,118,271
14,119,341
14,121,89
14,123,426
14,126,437
14,127,117
14,130,496
14,131,35
14,135,318
14,138,98
14,139,371
14,140,207
14,145,329
14,146,156
14,148,305
14,150,13
14,151,353
14,155,469
14,157,433
14,158,561
14,159,448
14,160,356
14,161,525
14,163,397
14,164,344
14,167,105
14,169,399
14,170,133
14,171,65
14,174,519
14,176,332
14,178,578
14,181,414
14,183,572
14,188,334
14,189,375
14,194,150
14,198,273
14,199,173
14,200,122
14,202,214
14,203,174
14,205,40
14,206,588
14,207,414
14,208,11
14,209,532
14,210,39
14,211,353
14,215,41
14,216,30
14,221,64
14,227,302
14,228,85
14,229,2
14,232,587
14,233,106
14,234,393
14,235,256
14,236,62
14,243,48
14,245,518
14,246,195
14,248,303
14,252,130
14,254,573
14,265,591
14,268,97
14,272,175
14,277,169
14,279,227
14,287,336
14,293,598
14,296,90
14,297,249
14,300,473
15,3,375
15,4,427
15,5,20
15,6,439
15,8,421
15,9,4
15,11,191
15,13,428
15,14,376
15,16,181
15,17,366
15,18,296
15,19,383
15,21,487
15,23,567
15,24,550
15,25,323
15,26,54
15,29,432
15,30,50
15,31,195
15,34,443
15,35,371
15,37,142
15,38,13
15,39,333
15,43,449
15,44,377
15,45,453
15,46,17
15,47,212
15,48,28
15,49,381
15,50,42
15,54,571
15,55,507
15,56,16
15,58,578
15,59,228
15,61,207
15,64,445
15,65,109
15,66,238
15,68,564
15,69,22
15,71,27
15,72,192
15,73,16
15,76,589
15,77,32
15,78,315
15,79,458
15,80,326
15,81,324
15,82,259
15,83,191
15,86,505
15,92,65
15,93,143
15,94,537
15,95,49
15,97,327
15,98,305
15,99,109
15,102,373
15,103,323
15,105,2
15,106,317
15,107,457
15,108,384
15,110,235
15,111,39
15,112,200
15,114,473
15,119,42
15,124,270
15,125,557
15,128,303
15,132,575
15,133,479
15,134,451
15,136,279
15,137,557
15,139,175
15,142,49
15,144,589
15,148,582
15,150,59
15,152,262
15,155,168
15,156,28
15,157,345
15,158,130
15,162,162
15,164,124
15,166,596
15,167,567
15,174,512
15,182,400
15,183,461
15,184,337
15,185,335
15,187,361
15,190,286
15,192,398
15,195,30
15,197,215
15,200,113
15,203,231
15,211,227
15,212,541
15,224,35
15,229,21
15,233,279
15,234,27
15,235,254
15,240,599
15,247,131
15,254,484
15,259,135
15,261,274
15,267,134
15,270,65
15,280,259
15,281,296
15,282,112
15,284,588
15,288,282
15,289,573
15,291,218
15,295,380
15,297,442
15,298,38
16,2,106
16,3,495
16,5,139
16,6,352
16,8,376
16,9,217
16,10,420
16,11,263
16,14,112
16,15,181
16,17,69
16,19,201
16,20,211
16,21,280
16,22,391
16,23,67
16,24,427
16,26,497
16,27,193
16,28,398
16,30,89
16,31,133
16,32,558
16,33,263
16,34,165
16,35,538
16,36,417
16,37,49
16,38,243
16,39,144
16,40,286
16,41,595
16,44,324
16,46,234
16,49,428
16,52,469
16,54,480
16,55,540
16,58,173
16,59,54
16,60,310
16,61,468
16,62,423
16,64,64
16,65,410
16,66,575
16,67,133
16,68,104
16,71,422
16,73,440
16,74,281
16,75,551
16,76,412
16,77,40
16,79,489
16,83,37
16,84,362
16,85,40
16,86,109
16,88,338
16,89,341
16,90,120
16,91,379
16,93,239
16,94,254
16,96,529
16,97,419
16,101,340
16,102,9
16,103,582
16,108,559
16,114,414
16,115,416
16,117,119
16,120,168
16,125,443
16,130,362
16,131,456
16,133,378
16,135,509
16,136,550
16,139,15
16,141,23
16,143,481
16,146,581
16,147,542
16,156,516
16,158,321
16,159,514
16,162,595
16,163,249
16,166,409
16,168,174
16,171,67
16,172,142
16,174,520
16,175,126
16,177,599
16,184,564
16,189,136
16,192,449
16,200,121
16,205,517
16,206,59
16,208,375
16,213,249
16,215,42
16,217,346
16,218,379
16,221,573
16,223,68
16,224,103
16,227,234
16,229,581
16,239,599
16,243,342
16,246,382
16,249,120
16,251,61
16,258,505
16,264,415
16,265,465
16,274,209
16,276,337
16,284,66
16,290,339
16,291,310
16,294,40
16,297,164
17,4,389
17,5,303
17,7,416
17,8,413
17,9,134
17,10,123
17,12,464
17,13,522
17,15,366
17,16,69
17,18,102
17,19,146
17,20,565
17,21,99
17,23,217
17,24,214
17,25,413
17,26,297
17,27,281
17,28,173
17,29,337
17,30,433
17,33,341
17,34,24
17,36,307
17,40,592
17,41,250
17,42,547
17,44,452
17,45,548
17,47,81
17,49,575
17,51,514
17,53,91
17,54,466
17,55,322
17,57,284
17,58,518
17,60,320
17,61,436
17,62,456
17,67,158
17,68,496
17,69,528
17,70,355
17,72,441
17,74,15
17,75,557
17,76,284
17,78,224
17,79,485
17,82,162
17,83,138
17,84,297
17,85,104
17,86,433
17,87,2
17,88,521
17,89,454
17,90,263
17,91,574
17,92,97
17,93,559
17,94,221
17,95,134
17,96,286
17,98,336
17,101,64
17,103,373
17,106,487
17,109,120
17,110,5
17,112,545
17,113,320
17,115,330
17,117,547
17,120,257
17,124,305
17,125,471
17,126,6
17,127,564
17,128,54
17,129,38
17,131,567
17,132,417
17,133,493
17,137,524
17,138,492
17,141,171
17,144,74
17,145,225
17,147,584
17,150,159
17,153,235
17,156,576
17,157,473
17,159,102
17,160,320
17,161,545
17,163,187
17,165,549
17,166,335
17,167,174
17,169,595
17,172,231
17,174,156
17,176,476
17,177,112
17,180,125
17,184,528
17,185,234
17,188,247
17,189,269
17,191,61
17,192,494
17,197,225
17,204,128
17,207,406
17,211,187
17,212,153
17,215,23
17,216,328
17,222,163
17,223,67
17,224,537
17,229,449
17,231,45
17,237,69
17,260,427
17,275,164
17,280,284
17,286,421
17,287,370
17,291,574
18,1,103
18,4,169
18,5,238
18,7,248
18,8,496
18,9,421
18,10,375
18,11,244
18,12,37
18,15,296
18,17,102
18,19,458
18,20,322
18,21,35
18,24,491
18,26,549
