source,target,weight
65,189,260
65,194,154
65,195,37
65,198,211
65,212,484
65,227,400
65,231,581
65,232,577
65,234,412
65,237,84
65,241,43
65,243,351
65,244,504
65,249,576
65,256,77
65,257,523
65,263,203
65,265,319
65,266,181
65,272,28
65,274,148
65,276,491
65,291,538
65,294,535
65,295,588
65,298,189
65,299,198
66,13,285
66,18,459
66,23,151
66,30,282
66,31,458
66,32,189
66,37,236
66,43,247
66,45,149
66,47,166
66,48,297
66,50,383
66,56,531
66,64,538
66,68,121
66,69,394
66,79,74
66,81,303
66,86,532
66,88,78
66,90,564
66,91,4
66,93,167
66,95,248
66,96,173
66,97,176
66,105,544
66,111,96
66,115,189
66,121,365
66,123,426
66,125,286
66,131,233
66,135,450
66,139,53
66,142,576
66,145,25
66,146,322
66,149,302
66,160,192
66,168,584
66,176,105
66,183,94
66,184,79
66,185,147
66,187,224
66,190,338
66,192,534
66,196,109
66,199,468
66,203,108
66,204,370
66,206,20
66,211,65
66,214,554
66,229,398
66,232,339
66,235,331
66,236,185
66,238,46
66,243,25
66,244,595
66,247,351
66,253,407
66,256,542
66,259,76
66,261,539
66,264,407
66,268,115
66,269,175
66,273,408
66,274,195
66,279,187
66,285,312
66,287,250
66,288,400
66,290,376
66,291,127
66,292,541
66,294,68
66,295,586
66,296,437
66,297,479
66,298,135
67,4,281
67,6,254
67,9,592
67,10,322
67,13,125
67,17,594
67,18,35
67,23,357
67,26,53
67,30,164
67,39,407
67,40,356
67,41,557
67,43,209
67,46,475
67,53,243
67,68,347
67,71,22
67,75,258
67,82,410
67,84,17
67,85,278
67,91,106
67,92,589
67,96,24
67,102,145
67,104,414
67,105,293
67,110,1
67,113,103
67,115,405
67,116,117
67,118,187
67,119,420
67,120,194
67,124,360
67,127,394
67,131,535
67,135,118
67,139,516
67,140,186
67,143,443
67,145,532
67,146,462
67,148,419
67,153,197
67,162,548
67,166,18
67,171,523
67,172,167
67,182,240
67,184,591
67,194,35
67,203,39
67,205,318
67,208,558
67,209,116
67,221,145
67,228,483
67,230,576
67,231,357
67,232,41
67,234,466
67,241,41
67,244,7
67,248,100
67,249,128
67,250,587
67,251,249
67,252,578
67,253,164
67,266,592
67,270,319
67,276,442
67,278,472
67,279,186
67,280,342
67,281,225
67,282,14
67,290,346
67,292,446
67,293,394
67,299,324
67,300,330
68,2,439
68,10,365
68,15,578
68,16,229
68,19,345
68,20,449
68,22,315
68,23,41
68,25,263
68,31,468
68,32,291
68,35,202
68,37,578
68,41,272
68,42,301
68,45,305
68,48,400
68,63,212
68,64,493
68,69,521
68,71,109
68,74,21
68,80,283
68,86,43
68,90,57
68,92,352
68,93,540
68,97,593
68,98,530
68,103,249
68,104,451
68,106,599
68,122,208
68,123,302
68,125,509
68,128,144
68,129,22
68,133,546
68,135,364
68,138,262
68,139,385
68,142,133
68,149,24
68,153,138
68,155,297
68,156,179
68,160,527
68,166,75
68,175,547
68,181,229
68,192,318
68,194,219
68,197,374
68,201,60
68,205,482
68,206,270
68,210,268
68,212,252
68,215,47
68,228,160
68,230,312
68,231,401
68,232,454
68,234,551
68,235,438
68,237,331
68,241,295
68,242,43
68,245,541
68,248,273
68,255,444
68,258,124
68,259,136
68,266,503
68,270,179
68,274,34
68,278,404
68,279,263
68,283,229
68,285,464
68,291,187
68,296,530
68,299,220
68,300,166
69,5,404
69,7,268
69,13,108
69,15,266
69,18,428
69,23,53
69,27,296
69,28,471
69,31,385
69,36,63
69,41,566
69,47,94
69,56,149
69,63,409
69,65,217
69,66,163
69,68,299
69,70,559
69,74,498
69,76,503
69,77,498
69,84,293
69,87,462
69,88,224
69,91,441
69,100,557
69,101,599
69,104,504
69,105,224
69,107,569
69,109,96
69,111,509
69,116,149
69,119,126
69,120,566
69,122,117
69,123,482
69,124,519
69,126,567
69,134,465
69,142,193
69,148,107
69,149,203
69,155,68
69,157,178
69,162,465
69,163,375
69,164,115
69,171,326
69,177,279
69,181,69
69,182,290
69,183,518
69,185,547
69,186,335
69,191,100
69,192,414
69,193,419
69,194,28
69,195,267
69,198,183
69,211,350
69,217,63
69,220,136
69,227,406
69,229,506
69,230,596
69,231,62
69,236,237
69,240,508
69,241,581
69,252,320
69,255,412
69,257,514
69,258,206
69,260,12
69,268,363
69,269,582
69,276,508
69,279,391
69,282,20
69,286,400
69,290,122
69,297,388
70,5,34
70,12,32
70,20,351
70,21,20
70,22,392
70,25,400
70,26,568
70,32,379
70,35,27
70,37,443
70,38,519
70,41,549
70,50,284
70,52,137
70,59,519
70,63,242
70,66,174
70,72,51
70,77,401
70,78,543
70,79,50
70,80,543
70,84,57
70,88,377
70,96,498
70,101,521
70,102,430
70,105,483
70,106,316
70,108,224
70,109,470
70,113,342
70,116,296
70,117,502
70,123,403
70,129,353
70,131,360
70,134,114
70,138,98
70,145,521
70,149,294
70,151,308
70,153,273
70,160,221
70,164,237
70,166,469
70,171,511
70,174,285
70,175,544
70,179,156
70,180,53
70,182,8
70,185,143
70,186,498
70,191,537
70,192,428
70,197,93
70,199,547
70,202,281
70,212,97
70,213,55
70,215,526
70,217,408
70,222,71
70,229,265
70,232,448
70,233,94
70,238,528
70,253,319
70,254,235
70,265,141
70,268,349
70,271,187
70,272,75
70,274,53
70,275,242
70,277,231
70,286,277
70,288,214
70,291,231
70,292,346
70,293,489
70,295,332
70,298,502
71,4,370
71,7,169
71,10,368
71,11,391
71,17,560
71,19,345
71,23,119
71,27,499
71,28,77
71,29,168
71,32,560
71,33,380
71,36,66
71,49,41
71,50,420
71,52,574
71,57,364
71,60,79
71,62,244
71,64,332
71,77,249
71,78,265
71,79,206
71,82,460
71,83,85
71,88,284
71,91,246
71,94,428
71,96,120
71,97,99
71,100,322
71,104,113
71,113,542
71,121,384
71,124,249
71,133,570
71,135,347
71,136,248
71,137,285
71,138,44
71,148,458
71,149,165
71,151,431
71,157,449
71,161,203
71,162,365
71,165,252
71,170,56
71,171,472
71,177,474
71,178,254
71,179,294
71,191,555
71,192,292
71,197,254
71,201,80
71,203,347
71,206,127
71,208,529
71,209,351
71,211,291
71,215,267
71,218,485
71,221,377
71,222,554
71,226,291
71,241,10
71,244,467
71,245,478
71,247,132
71,250,46
71,260,556
71,262,455
71,263,457
71,264,465
71,267,149
71,273,52
71,275,229
71,277,4
71,279,130
71,281,134
71,284,170
71,295,543
71,298,294
72,2,376
72,3,436
72,8,581
72,10,523
72,12,514
72,16,434
72,23,430
72,26,29
72,29,327
72,30,492
72,34,186
72,35,555
72,38,562
72,44,510
72,50,80
72,54,354
72,55,240
72,58,311
72,61,72
72,65,284
72,74,333
72,81,300
72,86,555
72,88,85
72,92,593
72,95,531
72,96,257
72,102,473
72,104,388
72,105,322
72,107,1
72,115,183
72,117,525
72,120,563
72,124,406
72,127,289
72,136,480
72,138,568
72,140,427
72,142,277
72,149,487
72,153,236
72,158,185
72,159,28
72,161,370
72,167,137
72,169,106
72,178,390
72,180,340
72,189,60
72,190,470
72,195,155
72,197,178
72,200,6
72,203,251
72,204,140
72,205,543
72,206,295
72,210,479
72,211,39
72,217,590
72,223,518
72,225,457
72,230,259
72,234,542
72,235,28
72,240,287
72,246,320
72,249,74
72,251,518
72,252,568
72,255,486
72,256,309
72,273,234
72,278,156
72,279,538
72,282,519
72,283,394
72,287,379
72,288,195
72,289,180
72,291,73
72,293,518
72,297,437
73,2,559
73,3,170
73,4,2
73,5,490
73,10,520
73,13,313
73,15,41
73,19,407
73,41,404
73,50,155
73,52,290
73,53,81
73,54,404
73,56,297
73,59,214
73,68,502
73,72,97
73,78,398
73,82,221
73,84,241
73,85,503
73,88,236
73,89,349
73,90,534
73,92,526
73,93,552
73,96,167
73,97,527
73,103,483
73,105,13
73,106,261
73,111,147
73,115,524
73,119,545
73,121,200
73,125,483
73,126,274
73,128,165
73,129,17
73,136,213
73,139,116
73,145,215
73,146,300
73,147,279
73,149,96
73,151,294
73,152,86
73,155,373
73,157,567
73,160,549
73,161,167
73,162,314
73,168,371
73,171,331
73,172,215
73,177,271
73,179,214
73,195,242
73,200,415
73,203,518
73,207,553
73,219,301
73,221,214
73,227,394
73,228,12
73,236,64
73,237,286
73,241,288
73,246,562
73,248,541
73,252,63
73,253,594
73,257,398
73,267,479
73,270,214
73,273,104
73,276,458
73,283,545
73,285,385
73,290,107
73,294,456
73,295,148
73,297,409
73,298,494
74,2,399
74,4,139
74,5,466
74,6,156
74,9,323
74,16,122
74,18,242
74,20,44
74,22,416
74,30,132
74,41,155
74,47,431
74,48,479
74,51,25
74,56,134
74,60,348
74,61,467
74,62,243
74,70,305
74,71,575
74,72,525
74,73,459
74,76,288
74,78,134
74,79,594
74,82,486
74,83,349
74,88,154
74,92,233
74,96,87
74,100,11
74,101,116
74,106,267
74,109,126
74,111,250
74,112,246
74,113,374
74,114,458
74,116,431
74,124,113
74,128,507
74,131,141
74,132,18
74,133,503
74,138,541
74,140,90
74,142,25
74,146,165
74,150,114
74,169,270
74,170,492
74,173,426
74,177,112
74,191,100
74,193,442
74,194,106
74,195,41
74,196,492
74,203,368
74,205,552
74,214,595
74,215,33
74,217,360
74,219,323
74,221,469
74,230,388
74,240,455
74,241,189
74,244,289
74,245,188
74,252,219
74,255,513
74,261,254
74,263,431
74,264,43
74,265,53
74,266,346
74,267,442
74,269,424
74,274,248
74,289,427
74,294,366
74,299,26
74,300,507
75,8,221
75,16,13
75,23,448
75,27,499
75,28,195
75,36,230
75,41,379
75,44,21
75,45,391
75,46,520
75,49,294
75,57,386
75,59,414
75,60,225
75,62,447
75,64,518
75,66,388
75,70,250
75,76,56
75,78,327
75,83,586
75,86,521
75,95,573
75,97,140
75,100,158
75,102,477
75,110,238
75,115,276
75,122,341
75,123,154
75,133,234
75,135,232
75,136,358
75,137,468
75,140,538
75,142,376
75,143,95
75,152,158
75,153,84
75,156,475
75,158,14
75,160,310
75,163,460
75,169,491
75,172,485
75,174,244
75,175,241
75,176,191
75,178,362
75,182,58
75,194,455
75,196,197
75,197,462
75,199,112
75,200,475
75,201,293
75,202,308
75,204,587
75,208,417
75,210,532
75,211,448
75,213,346
75,215,322
75,216,132
75,222,154
75,227,327
75,238,229
75,239,478
75,241,227
75,243,135
75,245,91
75,249,532
75,255,436
75,264,599
75,269,338
75,271,354
75,274,426
75,275,331
75,277,567
75,281,266
75,283,193
75,287,433
75,288,452
75,294,184
76,4,235
76,6,371
76,7,155
76,9,587
76,11,126
76,14,577
76,15,318
76,16,244
76,18,140
76,19,564
76,21,31
76,25,313
76,27,116
76,31,580
76,37,304
76,40,262
76,42,411
76,53,559
76,62,53
76,65,22
76,67,280
76,68,144
76,69,277
76,73,88
76,75,301
76,80,221
76,82,597
76,87,282
76,90,201
76,92,473
76,95,18
76,100,143
76,102,270
76,103,229
76,105,425
76,109,227
76,111,185
76,112,399
76,113,53
76,114,114
76,117,308
76,122,360
76,123,130
76,125,309
76,127,529
76,130,223
76,132,99
76,133,96
76,134,45
76,142,403
76,143,345
76,144,409
76,147,383
76,148,358
76,154,130
76,173,182
76,177,483
76,183,227
76,185,367
76,186,366
76,189,111
76,190,449
76,195,161
76,196,113
76,199,198
76,211,212
76,214,295
76,220,496
76,223,171
76,224,299
76,231,376
76,241,582
76,242,281
76,243,316
76,246,308
76,254,219
76,258,370
76,259,472
76,260,198
76,265,403
76,269,465
76,282,594
76,286,348
76,291,252
77,1,70
77,7,301
77,12,490
77,14,474
77,16,290
77,18,226
77,22,371
77,26,585
77,27,392
77,29,197
77,30,137
77,31,574
77,33,544
77,45,472
77,46,437
77,51,234
77,58,385
77,59,501
77,61,370
77,64,539
77,71,437
77,72,305
77,82,23
77,83,229
77,84,59
77,87,138
77,90,53
77,101,212
77,102,3
77,105,479
77,113,569
77,117,509
77,121,559
77,123,6
77,128,235
77,129,350
77,132,116
77,136,33
77,138,180
77,139,175
77,140,428
77,144,69
77,147,378
77,156,369
77,159,275
77,161,298
77,175,15
77,178,36
77,179,148
77,189,485
77,194,275
77,195,424
77,197,598
77,198,51
77,200,532
77,204,109
77,214,118
77,215,36
77,220,196
77,221,204
77,222,511
77,224,367
77,226,300
77,231,495
77,233,235
77,234,270
77,243,260
77,247,241
77,248,43
77,249,284
77,250,9
77,252,121
77,261,381
77,263,557
77,266,191
77,268,141
77,271,586
77,275,209
77,279,279
77,281,590
77,283,190
77,292,221
77,294,217
77,295,209
78,6,520
78,13,395
78,17,482
78,22,133
78,26,124
78,29,191
78,31,47
78,35,548
78,43,273
78,47,27
78,56,519
78,57,342
78,62,418
78,70,413
78,75,168
78,79,280
78,80,378
78,85,253
78,90,268
78,91,226
78,93,370
78,94,416
78,100,19
78,101,341
78,106,74
78,107,96
78,111,318
78,113,437
78,114,553
78,115,188
78,116,558
78,121,220
78,123,532
78,126,295
78,128,142
78,130,514
78,131,131
78,132,91
78,137,148
78,144,265
78,145,302
78,158,269
78,159,262
78,162,351
78,164,380
78,165,26
78,167,577
78,173,568
78,178,135
78,182,158
78,187,354
78,195,147
78,198,243
78,201,164
78,204,431
78,207,205
78,218,125
78,219,572
78,223,26
78,226,459
78,228,565
78,237,258
78,243,361
78,247,219
78,251,259
78,252,342
78,253,69
78,261,418
78,262,485
78,263,423
78,265,343
78,266,347
78,275,22
78,279,131
78,283,366
78,287,326
78,288,517
78,289,362
78,293,369
78,294,160
78,296,396
78,297,178
78,298,289
78,299,14
79,8,310
79,9,580
79,14,9
79,15,546
79,17,30
79,18,599
79,20,432
79,30,20
79,32,465
79,33,460
79,34,51
79,37,431
79,43,106
79,45,215
79,49,120
79,52,69
79,53,196
79,70,245
79,71,535
79,74,5
79,76,332
79,78,189
79,81,284
79,84,397
79,91,464
79,93,499
79,101,423
79,104,443
79,106,347
79,107,27
79,109,44
79,112,271
79,119,488
79,123,319
79,127,204
79,131,592
79,132,235
79,134,526
79,141,258
79,151,122
79,152,536
79,154,84
79,161,374
79,162,144
79,163,494
79,169,535
79,170,284
79,171,35
79,176,343
79,177,238
79,178,343
79,179,209
79,182,198
79,188,307
79,192,59
79,197,476
79,199,508
79,200,551
79,202,377
79,221,60
79,225,46
79,230,468
79,236,462
79,241,484
79,244,315
79,253,287
79,255,19
79,257,378
79,266,168
79,274,143
79,275,478
79,277,303
79,278,203
79,279,197
79,281,485
79,282,353
79,284,183
79,286,357
79,289,135
79,292,508
79,294,93
79,295,474
79,298,50
79,300,460
80,1,11
80,3,540
80,5,394
80,9,60
80,12,89
80,19,90
80,20,403
80,21,482
80,24,305
80,33,146
80,37,502
80,46,407
80,47,351
80,50,88
80,61,545
80,62,583
80,65,224
80,66,60
80,67,448
80,69,269
80,71,151
80,74,590
80,82,376
80,85,230
80,88,479
80,90,596
80,93,183
80,95,310
80,105,123
80,118,528
80,119,188
80,120,94
80,121,161
80,125,112
80,126,494
80,128,437
80,132,500
80,134,152
80,137,595
80,140,441
80,141,85
80,145,260
80,147,182
80,148,284
80,151,595
80,161,261
80,163,223
80,167,216
80,169,242
80,172,499
80,183,235
80,184,352
80,185,306
80,186,133
80,188,540
80,189,220
80,191,471
80,192,371
80,198,431
80,200,294
80,202,331
80,203,595
80,211,323
80,222,527
80,231,120
80,233,483
80,238,36
80,239,196
80,241,569
80,243,295
80,247,365
80,249,497
80,252,47
80,254,540
80,259,310
80,261,262
80,276,186
80,282,221
80,287,77
80,291,158
80,294,382
80,296,326
80,298,360
80,300,439
81,4,45
81,16,30
81,19,492
81,21,453
81,26,212
81,28,475
81,38,433
81,39,526
81,40,303
81,41,410
81,42,436
81,46,184
81,48,199
81,49,291
81,51,429
81,59,369
81,60,187
81,61,236
81,63,110
81,65,40
81,66,550
81,68,407
81,72,369
81,74,478
81,78,272
81,79,290
81,80,316
81,83,181
81,89,141
81,97,494
81,98,131
81,105,274
81,107,234
81,111,96
81,117,23
81,118,598
81,121,480
81,122,593
81,123,283
81,127,303
81,144,206
81,146,527
81,156,583
81,164,565
81,166,150
81,168,189
81,170,32
81,172,444
81,178,530
81,180,289
81,181,139
81,186,309
81,190,517
81,193,565
81,197,109
81,201,195
81,203,114
81,207,112
81,208,434
81,215,536
81,216,269
81,220,286
81,225,515
81,228,414
81,230,298
81,235,243
81,239,549
81,240,346
81,243,567
81,244,574
81,247,140
81,248,46
81,253,18
81,255,312
81,257,119
81,265,196
81,266,557
81,270,583
81,271,76
81,277,540
81,279,189
81,282,154
81,290,129
81,300,232
82,3,259
82,10,249
82,20,209
82,22,375
82,24,360
82,25,290
82,31,231
82,32,156
82,33,461
82,34,203
82,37,145
82,39,528
82,40,1
82,51,366
82,55,86
82,56,415
82,81,572
82,85,8
82,94,370
82,101,211
82,107,302
82,108,544
82,117,48
82,119,173
82,120,430
82,121,142
82,122,12
82,123,409
82,125,412
82,130,214
82,131,504
82,138,539
82,143,289
82,145,501
82,147,545
82,148,499
82,149,268
82,152,371
82,157,68
82,162,274
82,165,10
82,166,547
82,167,284
82,169,20
82,172,157
82,176,449
82,177,91
82,180,374
82,181,471
82,183,136
82,184,30
82,186,174
82,188,355
82,190,588
82,192,134
82,199,398
82,200,294
82,201,295
82,208,315
82,209,257
82,211,571
82,214,329
82,215,462
82,216,447
82,231,392
82,235,180
82,238,586
82,242,511
82,244,135
82,247,297
82,255,493
82,256,240
82,263,270
82,265,97
82,268,270
82,270,351
82,272,7
82,287,340
82,289,576
82,291,217
82,292,513
82,294,266
82,298,233
82,300,168
83,2,196
83,5,407
83,7,154
83,13,397
83,15,522
83,17,37
83,33,109
83,35,239
83,36,44
83,42,97
83,45,251
83,47,441
83,49,140
83,52,398
83,53,210
83,55,502
83,61,150
83,73,453
83,74,513
83,80,102
83,84,560
83,86,559
83,94,370
83,96,84
83,99,141
83,102,453
83,106,131
83,107,153
83,110,271
83,116,83
83,117,472
83,118,173
83,120,7
83,125,319
83,128,242
83,130,468
83,131,123
83,133,143
83,138,1
83,140,37
83,142,536
83,144,351
83,146,129
83,147,502
83,148,7
83,153,132
83,154,177
83,160,168
83,162,493
83,164,514
83,166,312
83,170,486
83,175,454
83,179,54
83,185,341
83,189,30
83,195,436
83,196,391
83,199,37
83,201,587
83,202,66
83,204,447
83,206,271
83,209,56
83,213,568
83,214,396
83,217,49
83,230,562
83,238,245
83,243,557
83,244,413
83,254,264
83,258,477
83,265,422
83,267,134
83,269,574
83,272,578
83,277,167
83,278,517
83,282,171
83,288,589
83,290,125
83,297,82
83,299,14
84,9,349
84,11,328
84,12,279
84,16,72
84,27,388
84,29,381
84,40,20
84,44,500
84,45,412
84,46,67
84,48,133
84,50,258
84,52,93
84,57,281
84,66,366
84,68,469
84,71,305
84,80,64
84,85,180
84,89,118
84,100,527
84,105,277
84,108,384
84,109,245
84,112,379
84,114,334
84,121,273
84,133,485
84,134,376
84,136,325
84,137,457
84,138,343
84,139,504
84,145,43
84,147,120
84,148,415
84,151,191
84,154,410
84,156,563
84,158,409
84,159,419
84,162,336
84,164,298
84,165,144
84,166,269
84,168,486
84,172,194
84,177,48
84,178,146
84,181,83
84,184,204
84,186,572
84,187,321
84,206,344
84,209,411
84,213,375
84,218,194
84,224,346
84,225,309
84,226,440
84,229,486
84,230,163
84,232,160
84,234,377
84,235,445
84,238,545
84,239,594
84,244,271
84,245,226
84,252,195
84,255,205
84,260,283
84,261,414
84,263,394
84,269,140
84,275,472
84,276,527
84,281,227
84,286,215
84,288,166
84,293,286
84,295,25
84,297,6
84,300,215
85,1,491
85,3,98
85,4,306
85,10,544
85,27,51
85,32,100
85,34,258
85,36,577
85,44,117
85,46,25
85,47,483
85,51,343
85,52,14
85,53,428
85,54,313
85,56,159
85,57,121
85,58,513
85,68,492
85,69,178
85,78,371
85,79,531
85,81,180
85,82,492
85,83,339
85,87,196
85,88,390
85,92,207
85,93,7
85,94,209
85,99,423
85,100,257
85,105,229
85,107,117
85,111,285
85,117,137
85,118,460
85,122,157
85,126,281
85,129,540
85,137,375
85,139,391
85,141,272
85,149,554
85,165,71
85,171,44
85,173,71
85,175,309
85,177,373
85,178,241
85,181,475
85,182,547
85,189,371
85,198,408
85,199,214
85,201,231
85,203,532
85,210,27
85,211,163
85,212,45
85,217,151
85,218,4
85,219,49
85,223,401
85,228,433
85,229,556
85,234,307
85,240,440
85,245,332
85,246,392
85,248,184
85,249,193
85,250,584
85,251,528
85,254,346
85,259,520
85,262,303
85,266,76
85,267,171
85,276,401
85,285,328
85,288,296
85,289,581
85,290,365
86,4,11
86,5,595
86,6,567
86,7,37
86,8,292
86,9,393
86,14,482
86,15,333
86,17,393
86,19,276
86,20,337
86,21,204
86,24,532
86,29,553
86,33,472
86,41,296
86,43,598
86,44,25
86,46,266
86,48,212
86,49,163
86,54,23
86,59,527
86,62,464
86,69,465
86,70,220
86,75,319
86,77,62
86,81,258
86,84,491
86,85,34
86,92,439
86,102,213
86,111,203
86,119,210
86,120,179
86,123,185
86,124,178
86,127,467
86,130,447
86,133,206
86,134,271
86,138,360
86,147,47
86,148,283
86,157,430
86,159,378
86,160,226
86,161,208
86,162,136
86,174,132
86,177,40
86,188,36
86,189,423
86,191,335
86,195,471
86,198,269
86,199,320
86,205,215
86,206,505
86,215,149
86,217,589
86,218,67
86,220,275
86,227,295
86,230,430
86,236,409
86,244,257
86,246,96
86,248,506
86,250,263
86,254,312
86,264,551
86,265,116
86,273,94
86,278,69
86,281,352
86,283,134
86,284,147
86,286,180
86,292,226
86,293,262
86,295,208
86,299,381
87,4,249
87,10,289
87,11,208
87,13,496
87,18,61
87,20,108
87,21,348
87,22,233
87,23,441
87,24,411
87,28,101
87,29,483
87,30,560
87,33,53
87,35,313
87,36,271
87,48,174
87,49,282
87,51,414
87,54,135
87,63,524
87,64,194
87,65,359
87,69,377
87,78,45
87,93,396
87,96,102
87,97,348
87,99,465
87,100,183
87,102,428
87,104,177
87,108,209
87,110,70
87,112,154
87,114,250
87,115,594
87,119,573
87,122,192
87,129,528
87,132,349
87,136,60
87,139,465
87,142,377
87,143,163
87,146,128
87,147,213
87,150,387
87,155,277
87,160,35
87,168,446
87,169,278
87,170,421
87,173,442
87,174,448
87,175,354
87,185,521
87,189,87
87,192,599
87,199,57
87,200,174
87,201,417
87,202,122
87,206,566
87,208,570
87,214,389
87,221,506
87,222,107
87,225,384
87,228,54
87,232,345
87,234,306
87,239,534
87,245,443
87,249,572
87,254,563
87,255,249
87,256,238
87,260,359
87,278,422
87,280,133
87,294,168
87,297,480
87,299,595
88,3,269
88,4,156
88,7,103
88,8,82
88,11,402
88,13,221
88,16,205
88,18,131
88,22,317
88,25,257
88,28,429
88,32,596
88,34,501
88,35,358
88,38,565
88,39,399
88,44,341
88,48,388
88,53,29
88,54,237
88,55,365
88,58,381
88,70,340
88,71,112
88,73,134
88,75,347
88,77,237
88,78,452
88,91,111
88,94,57
88,98,88
88,108,179
88,115,430
88,116,593
88,117,461
88,118,320
88,124,30
88,126,53
88,132,165
88,133,522
88,135,494
88,140,325
88,144,362
88,145,259
88,156,500
88,165,92
88,180,272
88,181,87
88,183,275
88,188,531
88,189,331
88,194,224
88,197,232
88,198,66
88,199,293
88,200,405
88,201,334
88,202,378
88,204,477
88,216,359
88,220,96
88,221,194
88,223,14
88,224,198
88,227,344
88,229,219
88,231,438
88,233,150
88,236,138
88,238,559
88,240,289
88,243,486
88,247,402
88,249,157
88,250,365
88,268,50
88,269,319
88,274,185
88,281,393
88,284,530
88,290,498
88,293,258
88,294,587
88,299,115
89,4,281
89,8,384
89,11,365
89,12,381
89,16,287
89,25,367
89,26,193
89,28,37
89,32,27
89,33,399
89,34,196
89,35,564
89,36,442
89,38,28
89,40,591
89,43,463
89,53,368
89,55,357
89,63,402
89,65,498
89,68,472
89,72,165
89,73,205
89,78,41
89,79,245
89,84,392
89,86,552
89,91,515
89,92,522
89,95,285
89,99,100
89,108,536
89,112,71
89,114,540
89,118,586
89,120,498
89,121,116
89,122,91
89,124,519
89,125,196
89,130,188
89,139,473
89,140,357
89,141,202
89,142,557
89,147,242
89,151,175
89,157,379
89,163,155
89,165,455
89,168,551
89,171,113
89,172,461
89,177,489
89,178,532
89,180,194
89,184,74
89,194,534
89,202,316
89,203,243
89,208,299
89,219,541
89,227,153
89,228,285
89,232,32
89,233,111
89,234,437
89,236,248
89,238,416
89,239,150
89,254,531
89,258,479
89,261,35
89,266,407
89,268,202
89,270,497
89,271,93
89,275,422
89,279,23
89,280,543
89,284,231
89,288,146
89,289,297
89,300,121
90,1,134
90,3,97
90,8,125
90,12,291
90,17,357
90,23,535
90,26,59
90,29,316
90,30,268
90,41,587
90,43,478
90,47,107
90,49,301
90,50,470
90,51,490
90,52,392
90,54,248
90,60,514
90,61,3
90,64,431
90,67,96
90,71,29
90,74,6
90,75,270
90,78,76
90,83,302
90,88,491
90,95,335
90,104,531
90,105,2
90,107,39
90,117,75
90,123,74
90,124,403
90,130,451
90,133,6
90,134,82
90,137,243
90,141,474
90,142,228
90,146,274
90,147,494
90,148,451
90,157,168
90,159,596
90,166,297
90,172,558
90,174,146
90,180,48
90,181,600
90,188,26
90,189,442
90,193,121
90,194,133
90,196,490
90,197,271
90,203,316
90,204,349
90,211,307
90,218,96
90,224,353
90,234,268
90,236,287
90,237,515
90,239,459
90,244,322
90,248,509
90,252,22
90,255,204
90,256,256
90,258,181
90,262,467
90,265,567
90,272,202
90,275,192
90,276,159
90,278,556
90,282,270
90,284,292
90,289,363
90,293,292
90,294,303
90,295,434
90,298,244
91,1,377
91,3,427
91,8,526
91,15,501
91,17,348
91,22,408
91,31,539
91,45,509
91,46,287
91,51,578
91,54,143
91,56,447
91,63,306
91,64,358
91,65,86
91,66,374
91,67,401
91,68,216
91,70,239
91,72,418
91,75,454
91,78,471
91,82,3
91,85,271
91,86,209
91,87,118
91,89,52
91,92,562
91,99,345
91,105,360
91,106,49
91,116,9
91,117,465
91,120,108
91,127,257
91,129,186
91,132,219
91,134,567
91,149,362
91,154,492
91,155,48
91,157,561
91,161,173
91,165,511
91,166,508
91,175,313
91,176,161
91,178,233
91,180,273
91,189,481
91,199,401
91,201,566
91,204,120
91,205,293
91,209,330
91,212,463
91,219,203
91,220,138
91,226,390
91,231,171
91,233,539
91,236,374
91,243,416
91,245,403
91,247,600
91,248,332
91,250,94
91,253,182
91,254,213
91,260,598
91,261,492
91,264,555
91,269,590
91,270,41
91,274,522
91,275,473
91,278,428
91,280,89
91,292,233
91,294,202
91,295,147
91,296,494
91,297,554
91,298,73
92,2,499
92,5,385
92,10,81
92,15,485
92,18,135
92,19,8
92,21,551
92,22,536
92,26,110
92,28,524
92,31,44
92,33,532
92,38,279
92,39,142
92,43,108
92,47,16
92,49,377
92,50,288
92,52,60
92,53,412
92,58,173
92,66,317
92,67,182
92,68,167
92,74,406
92,84,469
92,85,167
92,87,292
92,88,390
92,93,539
92,97,565
92,104,542
92,107,401
92,112,180
92,114,593
92,116,434
92,118,495
92,120,200
92,123,219
92,143,450
92,144,427
92,153,29
92,156,233
92,158,227
92,159,208
92,160,341
92,161,494
92,164,325
92,165,96
92,171,362
92,183,545
92,189,410
92,194,69
92,199,547
92,200,390
92,204,382
92,206,464
92,211,308
92,212,576
92,215,480
92,217,236
92,219,272
92,220,194
92,221,66
92,223,464
92,224,143
92,226,4
92,231,501
92,233,425
92,239,325
92,242,321
92,243,588
92,246,115
92,252,240
92,258,501
92,268,182
92,279,117
92,281,559
92,283,555
92,289,344
92,291,356
92,292,11
92,293,56
92,295,66
93,2,437
93,6,171
93,7,312
93,8,164
93,11,264
93,17,221
93,20,164
93,23,498
93,24,597
93,30,459
93,32,536
93,34,300
93,38,488
93,39,300
93,44,139
93,45,395
93,53,452
93,55,569
93,61,157
93,63,319
93,64,469
93,66,346
93,67,115
93,72,234
93,79,239
93,87,284
93,90,515
93,98,240
93,99,328
93,102,243
93,105,571
93,106,360
93,107,548
93,109,474
93,110,296
93,112,467
93,115,333
