source,target,weight
58,82,84
58,88,545
58,93,484
58,94,184
58,100,511
58,110,576
58,114,65
58,118,26
58,122,74
58,128,40
58,130,501
58,132,362
58,133,62
58,134,404
58,142,124
58,146,268
58,149,489
58,150,192
58,154,419
58,156,557
58,158,103
58,159,397
58,160,169
58,161,476
58,163,220
58,164,116
58,177,175
58,180,255
58,184,120
58,188,290
58,189,110
58,190,19
58,197,499
58,202,8
58,206,507
58,209,275
58,214,414
58,222,118
58,224,402
58,230,338
58,231,174
58,232,156
58,244,29
58,250,462
58,268,35
58,271,140
58,276,424
58,281,33
58,282,293
58,287,393
58,288,359
58,294,446
58,295,528
59,1,76
59,3,550
59,6,563
59,9,416
59,15,535
59,17,585
59,18,308
59,19,489
59,22,7
59,29,454
59,38,207
59,40,8
59,52,32
59,56,472
59,58,197
59,61,12
59,63,323
59,66,482
59,76,33
59,77,32
59,83,337
59,86,181
59,88,530
59,100,249
59,101,524
59,106,458
59,107,502
59,113,505
59,119,204
59,120,388
59,121,256
59,125,444
59,128,236
59,130,474
59,133,289
59,139,537
59,140,180
59,141,492
59,144,219
59,148,519
59,152,27
59,153,573
59,154,245
59,155,278
59,157,557
59,158,455
59,166,236
59,176,448
59,180,149
59,184,380
59,185,521
59,186,342
59,187,188
59,189,380
59,190,99
59,196,436
59,198,458
59,205,463
59,210,590
59,216,249
59,218,587
59,221,142
59,234,218
59,236,200
59,241,13
59,242,409
59,244,89
59,246,267
59,250,594
59,264,120
59,265,223
59,270,472
59,277,427
59,281,579
59,282,405
59,291,39
59,300,512
60,1,281
60,2,75
60,5,511
60,9,94
60,10,232
60,20,527
60,21,16
60,22,192
60,24,164
60,28,504
60,37,499
60,40,565
60,47,374
60,49,451
60,50,275
60,56,344
60,62,293
60,63,39
60,68,179
60,73,86
60,74,263
60,75,128
60,79,383
60,89,76
60,91,171
60,99,95
60,103,446
60,106,86
60,108,507
60,111,570
60,127,420
60,130,315
60,137,488
60,140,257
60,141,565
60,145,7
60,148,230
60,149,494
60,151,220
60,152,352
60,154,117
60,156,418
60,161,395
60,165,81
60,173,486
60,174,132
60,178,283
60,182,141
60,186,17
60,187,522
60,189,496
60,192,184
60,197,227
60,200,212
60,201,237
60,205,338
60,212,32
60,213,423
60,217,181
60,222,83
60,225,524
60,226,265
60,229,370
60,236,121
60,241,505
60,260,142
60,261,556
60,268,577
60,269,566
60,271,69
60,276,89
60,279,575
60,283,436
60,285,299
60,288,159
60,291,320
60,297,151
61,5,207
61,10,208
61,11,11
61,12,198
61,15,84
61,16,158
61,17,12
61,21,458
61,22,241
61,23,360
61,24,217
61,25,283
61,30,227
61,31,564
61,38,357
61,43,481
61,47,85
61,48,574
61,50,581
61,51,88
61,58,42
61,69,370
61,76,196
61,78,393
61,82,467
61,86,466
61,90,564
61,91,1
61,94,43
61,106,393
61,108,179
61,112,468
61,115,590
61,118,498
61,119,1
61,121,322
61,142,152
61,143,546
61,145,533
61,148,547
61,150,579
61,158,583
61,163,559
61,167,103
61,168,532
61,176,507
61,184,536
61,193,544
61,197,561
61,200,520
61,201,232
61,207,233
61,211,97
61,213,357
61,219,423
61,230,590
61,232,350
61,235,460
61,241,420
61,245,447
61,249,186
61,251,129
61,252,467
61,256,110
61,257,373
61,258,443
61,259,577
61,271,277
61,279,577
61,282,427
61,283,141
61,284,221
61,285,293
61,287,341
61,291,446
61,292,541
61,300,594
62,4,124
62,6,567
62,11,478
62,12,186
62,13,249
62,19,340
62,26,354
62,29,466
62,31,320
62,32,352
62,35,192
62,36,346
62,38,241
62,47,359
62,49,480
62,60,436
62,64,82
62,71,502
62,73,386
62,74,5
62,77,212
62,78,590
62,86,366
62,93,282
62,100,574
62,102,37
62,106,520
62,108,384
62,110,507
62,118,12
62,127,45
62,130,369
62,133,247
62,136,164
62,143,234
62,146,89
62,149,578
62,151,198
62,153,362
62,154,402
62,156,492
62,159,416
62,160,135
62,168,3
62,169,81
62,187,59
62,194,470
62,196,447
62,206,490
62,209,541
62,210,106
62,212,94
62,213,243
62,216,409
62,224,337
62,227,95
62,234,194
62,235,239
62,237,364
62,243,579
62,245,151
62,249,436
62,250,77
62,251,272
62,255,337
62,256,305
62,259,375
62,260,242
62,262,260
62,263,116
62,271,180
62,278,451
62,282,247
62,284,28
62,291,102
62,296,178
62,297,147
63,2,84
63,6,261
63,7,288
63,14,229
63,16,17
63,18,578
63,19,40
63,20,536
63,22,63
63,25,40
63,30,175
63,35,540
63,39,246
63,41,413
63,43,459
63,45,453
63,56,450
63,59,137
63,60,369
63,65,466
63,67,202
63,73,301
63,86,353
63,91,93
63,97,491
63,103,211
63,108,522
63,109,27
63,112,31
63,116,434
63,122,237
63,125,457
63,126,266
63,128,400
63,133,507
63,144,128
63,146,265
63,152,42
63,153,68
63,155,479
63,158,305
63,160,183
63,163,406
63,164,222
63,165,532
63,168,37
63,172,580
63,176,74
63,178,405
63,181,157
63,182,523
63,185,514
63,189,2
63,192,327
63,194,549
63,196,489
63,200,266
63,201,166
63,202,119
63,217,242
63,225,526
63,231,576
63,232,359
63,233,331
63,235,327
63,237,151
63,242,5
63,243,293
63,245,271
63,252,330
63,261,174
63,262,169
63,264,80
63,266,507
63,271,265
63,282,234
63,284,126
64,1,593
64,4,143
64,17,284
64,18,68
64,24,515
64,31,522
64,34,66
64,45,144
64,46,121
64,47,94
64,51,466
64,56,563
64,57,294
64,58,542
64,69,400
64,70,596
64,72,447
64,76,526
64,84,257
64,93,303
64,94,567
64,98,380
64,101,226
64,102,564
64,105,466
64,106,242
64,114,48
64,122,127
64,123,573
64,141,521
64,142,52
64,150,27
64,153,116
64,154,438
64,155,327
64,156,68
64,159,64
64,160,554
64,162,291
64,163,452
64,164,129
64,165,456
64,167,73
64,168,27
64,169,423
64,171,81
64,172,475
64,177,410
64,181,515
64,184,31
64,186,523
64,187,43
64,190,484
64,192,60
64,194,437
64,196,455
64,203,154
64,205,409
64,209,28
64,211,387
64,213,11
64,217,514
64,218,102
64,219,46
64,221,187
64,224,305
64,233,371
64,239,362
64,242,593
64,243,442
64,247,476
64,260,192
64,269,444
64,276,395
64,277,310
64,280,450
64,293,322
65,1,580
65,20,440
65,24,393
65,25,152
65,38,152
65,39,567
65,44,73
65,45,459
65,48,441
65,56,549
65,57,147
65,59,411
65,62,59
65,69,582
65,70,7
65,71,228
65,74,381
65,80,455
65,84,263
65,87,522
65,92,597
65,98,550
65,103,315
65,104,104
65,110,595
65,116,505
65,118,566
65,119,347
65,121,345
65,122,139
65,127,62
65,128,295
65,129,325
65,130,333
65,132,476
65,136,378
65,137,529
65,139,257
65,140,84
65,141,64
65,148,202
65,156,382
65,157,122
65,160,372
65,161,104
65,166,597
65,176,3
65,182,341
65,185,225
65,191,10
65,194,161
65,200,427
65,203,190
65,209,90
65,211,383
65,215,351
65,216,112
65,219,331
65,222,294
65,228,512
65,238,225
65,239,382
65,246,548
65,250,510
65,253,252
65,255,327
65,258,271
65,260,369
65,267,188
65,268,483
65,272,185
65,276,378
65,287,458
65,289,122
65,297,6
65,298,466
65,300,354
66,1,301
66,4,434
66,5,97
66,6,459
66,9,371
66,17,575
66,18,216
66,30,325
66,31,255
66,33,285
66,37,432
66,40,585
66,47,101
66,60,519
66,64,234
66,70,325
66,71,559
66,76,230
66,79,495
66,85,72
66,88,161
66,89,346
66,90,230
66,97,74
66,98,281
66,102,419
66,108,542
66,111,263
66,115,56
66,117,475
66,121,88
66,122,348
66,126,516
66,127,243
66,130,370
66,132,550
66,134,171
66,140,471
66,143,324
66,151,215
66,152,389
66,155,512
66,156,106
66,161,288
66,163,420
66,164,572
66,165,53
66,173,86
66,176,257
66,182,87
66,184,423
66,192,594
66,196,557
66,198,564
66,199,331
66,210,202
66,213,490
66,221,59
66,222,600
66,223,218
66,224,551
66,235,584
66,237,549
66,242,78
66,243,334
66,244,125
66,259,556
66,260,496
66,261,451
66,262,64
66,266,140
66,272,561
66,280,567
66,281,17
66,290,454
66,293,500
66,298,578
67,2,560
67,4,166
67,12,180
67,26,173
67,28,577
67,29,568
67,30,418
67,33,483
67,43,342
67,47,195
67,52,429
67,59,40
67,62,94
67,63,279
67,64,16
67,69,463
67,78,397
67,80,124
67,81,368
67,91,542
67,93,145
67,94,147
67,95,82
67,98,306
67,104,492
67,107,419
67,111,464
67,112,500
67,117,580
67,120,315
67,122,155
67,125,233
67,128,27
67,136,555
67,137,133
67,138,434
67,139,193
67,141,14
67,143,324
67,144,181
67,151,466
67,158,3
67,165,484
67,167,146
67,179,109
67,183,549
67,184,417
67,185,486
67,187,92
67,192,448
67,194,383
67,196,255
67,198,312
67,200,457
67,204,111
67,213,260
67,217,260
67,221,94
67,222,598
67,225,36
67,229,377
67,230,310
67,231,564
67,245,158
67,248,471
67,255,153
67,257,53
67,258,580
67,260,477
67,262,397
67,263,273
67,269,147
67,271,242
67,279,335
67,287,45
67,288,579
67,290,399
68,1,571
68,9,133
68,13,558
68,17,459
68,20,309
68,24,496
68,26,174
68,29,542
68,30,129
68,31,89
68,35,523
68,42,314
68,45,307
68,53,565
68,57,578
68,58,187
68,62,54
68,67,99
68,71,227
68,73,159
68,76,525
68,77,3
68,78,571
68,82,227
68,85,451
68,87,482
68,88,365
68,91,201
68,92,51
68,97,422
68,102,459
68,104,318
68,107,596
68,127,183
68,129,212
68,130,287
68,132,184
68,139,231
68,149,330
68,161,20
68,169,419
68,170,308
68,172,362
68,178,347
68,179,9
68,181,107
68,191,347
68,201,555
68,205,349
68,206,126
68,216,188
68,217,255
68,218,121
68,223,452
68,224,341
68,225,106
68,227,211
68,228,475
68,231,314
68,232,443
68,233,451
68,239,585
68,247,313
68,248,337
68,252,184
68,253,237
68,255,258
68,263,165
68,267,357
68,269,453
68,270,278
68,273,396
68,279,312
68,280,151
68,282,466
68,290,249
68,298,338
69,1,367
69,3,282
69,16,191
69,18,556
69,27,206
69,31,167
69,33,169
69,42,485
69,43,319
69,45,149
69,51,348
69,52,141
69,53,274
69,63,386
69,68,513
69,71,142
69,79,537
69,86,405
69,92,403
69,98,217
69,103,31
69,108,313
69,109,65
69,112,549
69,113,556
69,115,282
69,118,409
69,121,10
69,126,360
69,131,394
69,136,219
69,140,30
69,143,309
69,146,21
69,149,81
69,152,321
69,154,445
69,159,401
69,166,113
69,167,97
69,171,433
69,173,308
69,175,46
69,176,254
69,180,82
69,181,275
69,185,77
69,203,360
69,208,74
69,210,261
69,211,335
69,214,580
69,228,228
69,233,479
69,234,411
69,240,39
69,243,370
69,245,401
69,249,290
69,251,189
69,253,209
69,257,557
69,260,453
69,261,81
69,262,545
69,272,454
69,282,389
69,284,428
69,286,375
69,287,255
69,288,145
69,291,127
69,293,401
69,295,237
69,296,137
69,298,9
69,299,254
70,6,105
70,12,206
70,14,194
70,15,525
70,32,342
70,34,173
70,36,441
70,38,436
70,42,318
70,43,175
70,50,447
70,51,587
70,56,71
70,61,300
70,63,47
70,67,326
70,68,84
70,71,347
70,72,365
70,73,431
70,76,191
70,79,78
70,82,286
70,85,372
70,86,98
70,88,298
70,94,404
70,98,146
70,101,161
70,103,226
70,104,232
70,105,269
70,116,218
70,123,418
70,130,87
70,133,279
70,136,181
70,137,263
70,139,344
70,144,497
70,148,15
70,154,114
70,156,121
70,158,149
70,161,76
70,166,395
70,167,63
70,171,174
70,184,89
70,194,463
70,196,558
70,199,286
70,200,458
70,201,392
70,202,576
70,205,430
70,206,382
70,210,27
70,211,506
70,213,292
70,214,28
70,220,193
70,223,345
70,226,543
70,230,501
70,233,111
70,241,419
70,249,126
70,264,478
70,268,134
70,272,253
70,273,203
70,284,336
70,285,581
70,287,316
70,292,389
70,294,206
71,6,298
71,7,436
71,8,573
71,10,90
71,11,483
71,12,453
71,22,332
71,24,236
71,25,593
71,28,225
71,29,139
71,31,430
71,33,241
71,41,254
71,43,553
71,44,8
71,45,360
71,47,106
71,49,299
71,53,121
71,54,427
71,59,415
71,62,471
71,63,474
71,67,117
71,68,123
71,73,299
71,75,12
71,83,147
71,87,184
71,92,55
71,95,185
71,103,236
71,108,406
71,109,440
71,119,286
71,126,453
71,129,405
71,131,183
71,133,489
71,142,52
71,146,160
71,151,315
71,155,55
71,156,230
71,159,450
71,172,320
71,173,81
71,176,61
71,178,325
71,179,475
71,181,593
71,183,378
71,187,152
71,188,10
71,191,428
71,193,359
71,194,133
71,201,259
71,206,531
71,216,443
71,217,469
71,222,241
71,227,77
71,230,95
71,231,528
71,232,555
71,244,503
71,252,209
71,255,351
71,258,553
71,262,163
71,263,44
71,272,463
71,277,193
71,285,12
71,298,189
72,5,280
72,6,384
72,8,383
72,13,439
72,18,467
72,20,132
72,21,5
72,22,100
72,24,69
72,36,588
72,39,224
72,40,228
72,49,492
72,52,307
72,55,409
72,64,485
72,68,238
72,70,507
72,92,371
72,97,560
72,100,43
72,101,552
72,102,248
72,113,567
72,114,59
72,117,264
72,120,475
72,122,137
72,125,489
72,129,216
72,132,560
72,135,550
72,136,462
72,137,103
72,140,355
72,144,285
72,148,89
72,150,103
72,151,283
72,153,226
72,157,88
72,160,98
72,167,236
72,168,425
72,169,398
72,183,118
72,190,486
72,193,522
72,200,92
72,206,324
72,209,13
72,210,552
72,213,463
72,214,42
72,216,538
72,217,258
72,219,527
72,221,507
72,223,96
72,227,245
72,234,45
72,238,324
72,240,210
72,243,86
72,245,53
72,246,257
72,249,82
72,252,80
72,253,467
72,255,51
72,256,573
72,258,256
72,268,282
72,273,406
72,286,210
72,293,579
72,294,64
73,1,101
73,8,474
73,15,477
73,17,217
73,27,69
73,31,596
73,32,235
73,41,174
73,52,154
73,58,462
73,59,416
73,60,326
73,62,306
73,66,96
73,69,513
73,74,397
73,75,275
73,78,245
73,82,56
73,83,515
73,84,539
73,86,54
73,88,309
73,91,44
73,93,100
73,94,413
73,103,597
73,107,301
73,113,518
73,116,181
73,119,344
73,121,360
73,129,510
73,138,588
73,139,32
73,145,4
73,146,40
73,149,248
73,151,106
73,161,349
73,165,278
73,168,148
73,172,399
73,173,573
73,181,41
73,183,583
73,184,38
73,185,284
73,191,180
73,200,20
73,207,600
73,212,222
73,217,551
73,221,320
73,222,39
73,225,469
73,226,585
73,229,228
73,230,437
73,233,509
73,239,99
73,243,522
73,244,75
73,246,563
73,248,573
73,250,20
73,258,342
73,260,73
73,261,384
73,262,64
73,263,8
73,267,128
73,283,84
73,292,219
73,295,564
73,296,470
73,297,166
74,7,247
74,8,524
74,10,363
74,12,237
74,22,38
74,24,453
74,26,308
74,33,381
74,37,317
74,47,599
74,50,204
74,54,205
74,58,491
74,64,559
74,67,243
74,71,79
74,72,176
74,73,504
74,83,478
74,84,151
74,85,409
74,92,514
74,93,253
74,95,275
74,99,71
74,104,18
74,108,406
74,109,67
74,111,568
74,113,201
74,114,413
74,119,13
74,123,82
74,130,541
74,137,462
74,138,336
74,140,34
74,142,570
74,143,472
74,145,288
74,146,25
74,150,524
74,156,478
74,157,314
74,158,285
74,159,159
74,160,82
74,161,395
74,164,294
74,166,477
74,172,340
74,177,203
74,178,351
74,182,58
74,183,170
74,194,213
74,195,179
74,196,343
74,199,69
74,202,565
74,205,90
74,206,543
74,210,341
74,211,238
74,222,211
74,223,51
74,243,460
74,246,30
74,253,113
74,257,396
74,267,564
74,272,498
74,276,490
74,277,486
74,282,16
74,293,220
74,295,514
75,6,392
75,34,504
75,35,587
75,38,357
75,39,114
75,41,85
75,43,172
75,47,331
75,48,546
75,52,548
75,55,307
75,58,36
75,64,84
75,65,251
75,69,323
75,72,5
75,78,320
75,99,65
75,104,263
75,110,525
75,113,11
75,116,481
75,117,580
75,118,557
75,119,268
75,121,466
75,124,303
75,125,314
75,127,592
75,128,314
75,135,414
75,141,14
75,150,450
75,151,557
75,156,172
75,163,151
75,165,218
75,166,72
75,171,410
75,173,264
75,177,240
75,179,63
75,182,450
75,184,23
75,189,109
75,192,383
75,195,102
75,198,72
75,199,143
75,204,570
75,219,492
75,224,513
75,231,209
75,234,487
75,235,201
75,236,284
75,237,570
75,241,207
75,249,458
75,250,468
75,254,99
75,257,264
75,258,496
75,260,312
75,269,124
75,271,404
75,273,475
75,276,332
75,280,585
75,287,73
75,293,88
75,294,579
75,295,599
75,296,563
75,297,494
75,298,45
75,300,229
76,3,219
76,4,594
76,11,113
76,12,2
76,15,288
76,27,346
76,30,163
76,33,296
76,34,105
76,35,356
76,37,153
76,46,297
76,47,236
76,49,449
76,50,361
76,53,166
76,56,468
76,58,568
76,65,113
76,69,550
76,71,510
76,75,140
76,77,331
76,82,582
76,93,509
76,94,456
76,99,281
76,107,191
76,116,489
76,117,122
76,125,74
76,127,503
76,130,515
76,133,65
76,137,521
76,145,58
76,150,293
76,153,92
76,154,305
76,157,416
76,159,497
76,162,427
76,165,67
76,174,511
76,176,527
76,177,508
76,179,444
76,185,243
76,193,114
76,198,312
76,201,416
76,209,125
76,215,543
76,218,111
76,224,531
76,230,502
76,231,475
76,234,514
76,235,484
76,237,357
76,241,162
76,246,309
76,249,423
76,254,444
76,256,434
76,265,103
76,268,470
76,270,363
76,274,184
76,275,384
76,281,559
76,283,542
76,284,185
76,286,417
76,290,283
76,294,251
76,299,499
77,3,323
77,6,306
77,9,341
77,13,214
77,15,490
77,17,397
77,18,109
77,19,393
77,22,438
77,36,176
77,40,469
77,41,373
77,42,596
77,44,458
77,45,168
77,49,281
77,52,425
77,53,392
77,57,528
77,59,467
77,66,490
77,67,123
77,73,196
77,75,433
77,79,580
77,85,548
77,93,50
77,101,87
77,104,210
77,105,87
77,112,362
77,114,350
77,119,226
77,126,230
77,130,238
77,133,417
77,139,101
77,144,536
77,146,247
77,148,245
77,157,424
77,158,426
77,159,48
77,160,422
77,163,72
77,164,463
77,168,252
77,174,239
77,175,216
77,177,184
77,178,455
77,182,367
77,188,95
77,189,249
77,191,63
77,199,378
77,208,296
77,216,133
77,218,530
77,221,201
77,230,489
77,243,175
77,245,483
77,246,21
77,252,316
77,256,467
77,267,226
77,269,402
77,273,322
77,276,37
77,278,205
77,280,91
77,283,150
77,288,548
77,289,24
77,293,388
77,294,198
78,1,540
78,15,401
78,21,26
78,28,143
78,31,223
78,32,575
78,33,39
78,42,127
78,43,500
78,45,307
78,48,422
78,50,475
78,53,349
78,57,435
78,60,530
78,61,239
78,67,243
78,68,237
78,70,592
78,79,135
78,86,411
78,90,435
78,91,567
78,93,195
78,104,584
78,106,258
78,108,48
78,110,501
78,111,461
78,112,99
78,114,427
78,115,391
78,117,262
78,118,563
78,119,457
78,123,323
78,132,10
78,137,137
78,139,393
78,143,415
78,147,449
78,156,116
78,157,385
78,165,47
78,167,159
78,172,4
78,175,407
78,181,176
78,183,63
78,194,180
78,202,267
78,204,374
78,205,113
78,206,181
78,208,262
78,210,419
78,217,131
78,218,105
78,221,338
78,222,166
78,238,472
78,244,493
78,245,207
78,249,99
78,250,259
78,252,509
78,262,145
78,264,499
78,270,299
78,276,226
78,277,477
78,279,161
78,287,391
78,288,268
78,294,394
78,295,39
78,296,383
79,6,424
79,11,180
79,13,369
79,14,380
79,16,78
79,17,348
79,18,114
79,21,365
79,22,538
79,36,487
79,48,95
79,52,488
79,58,63
79,59,377
79,61,280
79,69,474
79,70,485
79,71,474
79,80,521
79,82,257
79,89,581
79,90,255
79,98,246
79,99,323
79,102,387
79,106,399
79,110,479
79,129,270
79,130,51
79,131,118
79,133,399
79,135,274
79,152,271
79,153,271
79,156,78
79,158,335
79,159,546
79,163,255
79,165,241
79,169,43
79,171,533
79,174,555
79,184,533
79,186,388
79,191,460
79,194,221
79,195,380
79,196,291
79,197,453
79,203,69
79,205,149
79,206,228
79,207,578
79,220,301
79,223,385
79,226,527
79,229,201
79,239,73
79,246,380
79,253,355
79,254,444
79,255,549
79,258,357
79,260,52
79,266,301
79,278,546
79,279,595
79,280,456
79,282,375
79,286,558
79,287,489
79,289,566
79,290,4
79,291,237
79,295,377
79,297,243
79,298,464
80,5,594
80,11,474
80,16,85
80,22,200
80,24,68
80,34,204
80,36,156
80,37,468
80,43,38
80,48,495
80,51,241
80,52,334
80,54,167
80,55,143
80,60,67
80,64,107
80,66,124
80,70,553
80,74,159
80,87,188
80,88,133
80,89,258
80,94,128
80,99,437
80,106,123
80,109,363
80,111,162
80,116,204
80,123,23
80,124,206
80,125,108
80,126,240
80,127,436
80,155,158
80,156,257
80,157,563
80,164,231
80,165,570
80,174,533
80,175,67
80,177,47
80,178,213
80,180,277
80,185,372
80,186,34
80,187,35
80,192,235
80,196,75
80,197,141
80,199,375
80,205,140
80,209,520
80,212,292
80,216,423
80,218,15
80,219,377
80,226,484
80,230,458
80,236,581
80,240,506
80,245,450
80,247,140
80,249,167
80,258,476
80,262,334
80,264,24
80,269,146
80,270,349
80,271,163
80,272,563
80,276,243
80,280,547
80,289,207
80,290,108
80,291,338
80,292,22
80,294,180
81,9,196
81,17,550
81,20,85
81,23,523
81,24,101
81,25,155
81,31,458
81,35,265
81,36,145
81,40,40
81,44,88
81,47,45
81,48,349
81,55,456
81,57,128
81,66,473
81,67,280
81,68,399
81,69,545
81,76,496
81,80,558
81,87,167
81,89,582
81,92,411
81,93,540
81,94,38
81,95,360
81,98,373
81,99,560
81,103,400
81,105,206
81,115,516
81,116,200
81,117,21
81,120,142
81,122,117
81,123,359
81,124,241
81,126,75
81,130,410
81,146,528
81,148,226
81,151,314
81,163,411
81,165,431
81,167,373
81,178,566
81,181,78
81,183,501
81,184,218
81,187,132
81,200,374
81,204,414
81,209,509
81,210,41
81,214,237
81,221,131
81,226,208
81,230,74
81,232,67
81,236,531
81,237,300
81,241,568
81,242,100
81,243,7
81,245,327
81,257,306
81,265,333
81,269,362
81,270,28
81,272,567
81,276,463
81,280,26
81,281,560
81,287,589
81,288,479
81,297,122
82,6,587
82,7,400
82,8,43
82,11,536
82,17,225
82,27,258
82,32,534
82,42,449
82,45,282
82,50,402
82,56,251
82,59,572
82,69,553
82,72,303
82,74,284
82,80,559
82,85,104
82,86,145
82,87,333
82,96,507
82,102,524
82,105,192
82,109,261
82,112,41
82,113,246
82,119,389
82,130,116
82,132,569
82,135,542
82,138,126
82,140,409
82,143,266
82,145,285
82,146,137
82,147,67
82,156,553
82,157,10
82,161,173
82,166,519
82,169,329
82,170,552
82,171,495
82,173,480
82,175,6
82,194,322
82,195,265
82,197,126
82,198,172
82,200,352
82,204,450
82,213,77
82,214,67
82,223,461
82,226,263
82,228,229
82,229,568
82,230,415
82,231,390
82,232,380
82,233,414
82,235,302
82,239,127
82,246,363
82,247,164
82,248,553
82,249,384
82,253,563
82,255,49
82,258,252
82,263,516
82,268,156
82,278,172
82,282,216
82,284,580
82,290,281
82,294,250
82,300,529
83,1,387
83,2,78
83,3,248
83,16,292
83,21,367
83,28,143
83,39,37
83,43,436
83,48,303
83,52,310
83,56,133
83,63,362
83,73,190
83,80,318
83,85,435
83,89,272
83,93,568
83,94,474
83,99,552
83,103,58
83,105,148
83,112,315
83,114,484
83,120,393
83,123,427
83,132,79
83,137,39
83,142,444
83,144,314
83,145,394
83,146,107
83,148,169
83,152,42
83,164,515
83,165,255
83,167,192
83,172,577
83,175,101
83,179,244
83,181,532
83,185,212
83,187,399
83,193,152
83,194,332
83,195,230
83,196,198
83,197,160
83,207,462
83,209,474
83,212,557
83,215,539
83,216,539
83,219,541
83,220,192
83,221,565
83,222,243
83,226,208
83,228,270
83,229,596
83,233,248
83,247,379
83,254,251
83,255,453
83,261,210
83,262,458
83,264,56
83,267,304
83,268,506
83,269,482
83,272,535
83,277,171
83,279,346
83,283,88
83,286,65
83,293,270
83,298,550
83,299,186
84,2,187
84,6,434
84,7,478
84,8,377
84,9,171
84,10,132
84,13,17
84,14,33
84,22,52
84,27,521
84,28,334
84,31,88
84,33,303
84,41,568
84,46,179
84,47,537
84,49,136
84,51,377
84,52,445
84,55,82
84,56,29
84,60,527
84,65,79
84,75,453
84,80,375
84,82,333
84,83,531
84,89,496
84,92,157
84,93,378
84,94,372
84,99,409
84,102,95
84,104,94
84,105,544
84,108,498
84,118,142
84,119,306
84,128,495
84,133,493
84,137,582
84,138,125
84,139,117
84,146,572
84,154,335
84,157,537
84,162,66
84,167,207
84,168,494
84,186,471
84,188,388
84,189,120
84,191,191
84,193,559
84,195,181
84,200,295
84,204,104
84,213,124
84,217,54
84,222,553
84,226,330
84,228,277
84,230,402
84,233,199
84,245,460
84,246,365
84,247,289
84,253,593
84,259,33
84,263,422
84,265,378
84,272,468
84,277,113
84,288,409
84,291,581
84,292,585
84,298,78
85,2,266
85,11,543
85,12,471
85,18,239
85,23,469
85,24,522
85,29,21
85,31,591
85,34,27
85,36,373
85,37,476
85,45,579
85,46,142
85,48,446
85,50,349
85,51,365
85,52,49
85,60,389
85,65,566
85,72,120
85,76,180
85,83,211
85,89,537
85,94,517
85,95,566
85,100,579
85,101,487
85,110,554
85,113,208
85,119,585
85,129,13
85,133,69
85,135,160
85,136,313
85,139,161
85,143,383
85,148,533
85,155,353
85,160,347
85,162,566
85,163,49
85,164,396
85,165,374
85,171,142
85,175,578
85,181,365
85,182,445
85,190,145
85,191,256
85,195,431
85,196,100
85,197,515
85,198,49
85,200,70
85,212,472
85,214,161
85,217,455
85,220,129
85,223,130
85,226,123
85,228,162
85,230,144
85,231,283
85,238,221
85,239,540
85,251,177
85,252,236
85,257,197
85,262,189
85,265,249
85,268,343
85,270,594
85,273,132
85,279,552
85,281,519
85,288,29
85,294,206
86,6,352
86,7,389
86,15,384
86,16,70
86,17,63
86,19,228
86,22,43
86,25,349
86,26,247
86,30,329
86,34,21
86,35,518
86,37,34
86,41,411
86,43,519
86,51,183
86,58,470
86,61,2
86,70,484
86,74,535
86,78,569
86,85,449
86,90,381
86,93,558
86,94,405
86,116,303
86,117,348
86,118,4
86,121,470
86,122,6
86,127,424
86,128,437
86,129,207
86,135,491
86,136,510
86,140,309
86,143,99
86,155,166
86,164,531
86,166,469
86,171,126
86,174,272
86,184,584
86,188,338
86,190,537
86,191,249
86,196,134
86,202,486
86,205,232
86,209,321
86,210,404
86,211,168
86,220,501
86,227,91
86,231,314
86,236,130
86,237,594
86,242,203
86,243,300
86,245,351
86,248,136
86,252,443
86,254,453
86,255,484
86,264,59
86,268,505
86,270,462
86,275,355
86,281,215
86,282,182
86,284,134
86,289,211
86,291,117
86,292,514
86,298,330
86,299,94
86,300,599
87,1,406
87,4,99
87,10,523
87,15,328
87,30,10
87,32,135
87,34,509
87,38,181
87,39,216
87,41,443
87,42,379
87,46,589
87,47,122
87,50,489
87,54,94
87,66,235
87,74,397
87,75,76
87,81,357
87,83,465
87,86,455
87,92,173
87,93,362
87,95,430
87,108,163
87,112,3
87,117,135
87,119,461
87,125,486
87,126,316
87,129,218
87,135,548
87,141,113
87,148,92
87,151,179
87,156,310
87,158,38
87,159,579
87,161,503
87,165,99
87,167,579
87,174,245
87,179,581
87,180,16
87,181,197
87,184,75
87,186,438
87,188,89
87,190,543
87,191,255
87,200,377
87,201,226
87,203,76
87,204,197
87,205,365
87,211,200
87,215,315
87,228,213
87,229,3
87,231,354
87,234,566
87,239,263
87,240,30
87,241,346
87,243,560
87,244,203
87,245,254
87,246,145
87,247,5
87,250,17
87,254,210
87,259,11
87,261,562
87,276,43
87,282,176
87,285,460
87,299,257
88,4,522
88,5,325
88,9,417
88,10,600
88,15,159
88,16,435
88,23,110
88,24,252
88,25,383
88,26,445
88,37,409
88,42,349
88,44,356
88,51,478
88,55,144
88,57,245
88,60,505
88,61,585
88,64,465
88,68,85
88,69,136
88,78,265
88,79,102
88,81,204
88,83,197
88,84,81
88,85,271
88,89,120
88,90,6
88,95,543
88,100,350
88,104,181
88,108,210
88,113,381
88,116,205
88,118,540
88,121,411
88,125,92
88,133,17
88,134,190
88,139,485
88,151,125
88,155,353
88,157,133
88,166,481
88,170,134
