source,target,weight
44,22,529
44,23,248
44,25,519
44,26,90
44,27,327
44,28,564
44,29,296
44,31,515
44,32,474
44,33,256
44,34,572
44,35,209
44,38,103
44,40,84
44,42,154
44,43,460
44,45,462
44,46,203
44,47,570
44,49,200
44,51,263
44,52,274
44,53,470
44,55,330
44,56,566
44,57,421
44,59,314
44,60,97
44,62,208
44,65,77
44,66,377
44,67,435
44,68,218
44,69,380
44,70,499
44,72,66
44,74,388
44,75,219
44,77,335
44,78,383
44,81,309
44,82,377
44,83,386
44,84,156
44,85,343
44,87,35
44,88,157
44,90,256
44,92,323
44,94,179
44,95,26
44,96,176
44,97,317
44,98,243
44,100,473
44,101,387
44,102,363
44,103,241
44,105,372
44,106,201
44,110,68
44,111,325
44,113,546
44,114,370
44,116,70
44,117,518
44,118,320
44,119,73
44,121,40
44,122,221
44,123,177
44,124,62
44,125,220
44,127,203
44,129,39
44,131,7
44,135,498
44,136,511
44,139,177
44,140,568
44,141,106
44,143,128
44,145,568
44,146,247
44,148,401
44,149,330
44,151,322
44,152,557
44,154,124
44,155,422
44,157,320
44,159,249
44,160,383
44,161,441
44,162,326
44,167,417
44,168,492
44,170,153
44,171,108
44,172,4
44,173,264
44,174,30
44,175,509
44,178,494
44,179,433
44,180,48
44,181,341
44,182,379
44,185,263
44,187,550
44,188,412
44,189,376
44,190,576
44,191,6
44,193,64
44,195,353
44,196,279
44,199,384
44,200,420
44,201,59
44,203,30
44,204,439
44,206,287
44,207,355
44,208,30
44,210,432
44,211,36
44,213,399
44,214,82
44,215,44
44,217,80
44,218,285
44,219,351
44,220,526
44,222,73
44,223,188
44,224,286
44,229,572
44,231,547
44,232,547
44,234,137
44,235,441
44,236,333
44,237,588
44,240,118
44,241,2
44,242,498
44,243,359
44,246,52
44,247,386
44,250,469
44,254,503
44,256,490
44,258,491
44,259,579
44,260,579
44,263,7
44,264,303
44,265,437
44,266,214
44,267,478
44,268,115
44,269,591
44,270,568
44,271,574
44,272,574
44,273,93
44,274,575
44,276,89
44,277,281
44,278,474
44,279,145
44,281,125
44,283,79
44,284,169
44,285,589
44,286,524
44,289,251
44,290,150
44,291,20
44,292,296
44,293,427
44,296,91
44,299,114
45,1,481
45,3,536
45,4,338
45,5,53
45,8,168
45,9,492
45,10,31
45,13,507
45,14,599
45,16,319
45,17,578
45,18,174
45,19,585
45,21,409
45,22,287
45,23,105
45,24,524
45,25,505
45,26,448
45,27,72
45,28,533
45,31,158
45,32,309
45,33,39
45,36,364
45,38,27
45,39,595
45,42,47
45,44,462
45,46,204
45,48,180
45,49,25
45,50,146
45,51,553
45,54,542
45,55,380
45,57,443
45,60,117
45,62,474
45,63,92
45,65,117
45,66,445
45,67,94
45,68,566
45,69,431
45,70,501
45,73,382
45,75,45
45,76,340
45,80,535
45,81,326
45,83,291
45,84,236
45,85,21
45,87,395
45,89,576
45,90,220
45,92,97
45,93,311
45,94,387
45,98,546
45,99,99
45,100,181
45,101,359
45,103,93
45,105,532
45,106,20
45,107,357
45,108,303
45,109,339
45,111,275
45,112,77
45,113,414
45,114,496
45,116,86
45,117,578
45,119,138
45,122,586
45,124,434
45,125,461
45,127,561
45,128,93
45,131,116
45,132,343
45,133,256
45,134,286
45,135,286
45,136,111
45,138,283
45,139,451
45,140,65
45,141,306
45,142,564
45,143,496
45,144,400
45,145,39
45,148,362
45,149,547
45,151,354
45,152,303
45,154,246
45,155,402
45,157,256
45,159,86
45,160,473
45,164,482
45,170,319
45,172,457
45,173,569
45,174,273
45,175,236
45,176,156
45,179,301
45,180,41
45,181,395
45,182,87
45,184,476
45,186,62
45,187,501
45,188,241
45,189,293
45,190,381
45,191,424
45,192,320
45,193,296
45,194,458
45,195,30
45,196,420
45,198,419
45,199,381
45,200,334
45,201,533
45,204,305
45,205,359
45,208,409
45,209,558
45,211,569
45,216,12
45,217,25
45,218,12
45,219,343
45,221,459
45,222,293
45,225,57
45,229,27
45,230,229
45,231,36
45,232,412
45,234,251
45,235,459
45,236,484
45,237,412
45,239,505
45,242,241
45,244,167
45,247,482
45,248,574
45,250,57
45,251,170
45,252,575
45,254,332
45,255,236
45,256,12
45,257,428
45,259,438
45,263,19
45,264,385
45,268,110
45,269,599
45,270,88
45,272,431
45,275,212
45,276,329
45,277,428
45,279,198
45,280,434
45,281,468
45,282,51
45,283,62
45,285,448
45,286,377
45,287,506
45,288,340
45,290,505
45,292,79
45,293,59
45,295,301
45,296,145
45,298,337
45,299,309
45,300,172
46,1,489
46,3,326
46,4,150
46,5,232
46,6,59
46,9,276
46,12,313
46,15,407
46,17,575
46,21,396
46,22,177
46,23,37
46,25,215
46,26,454
46,28,24
46,29,164
46,31,42
46,32,226
46,35,430
46,36,590
46,38,535
46,39,484
46,41,351
46,42,79
46,44,203
46,45,204
46,47,36
46,49,102
46,51,428
46,53,223
46,54,109
46,55,351
46,57,314
46,58,282
46,59,457
46,60,61
46,61,444
46,62,482
46,63,484
46,64,326
46,65,521
46,66,415
46,67,387
46,68,87
46,69,465
46,71,175
46,72,26
46,73,497
46,74,83
46,75,214
46,79,326
46,80,483
46,81,135
46,85,560
46,86,573
46,87,506
46,88,428
46,90,158
46,93,458
46,94,360
46,95,221
46,96,244
46,97,39
46,98,521
46,101,163
46,103,187
46,105,230
46,106,39
46,110,182
46,112,251
46,113,271
46,114,384
46,115,144
46,116,331
46,118,301
46,120,144
46,121,379
46,123,418
46,124,472
46,126,494
46,128,65
46,129,528
46,130,257
46,131,370
46,132,420
46,134,122
46,135,85
46,136,552
46,137,18
46,138,152
46,141,452
46,143,57
46,144,324
46,145,465
46,146,236
46,147,170
46,148,332
46,150,45
46,152,146
46,153,456
46,154,13
46,155,472
46,156,213
46,157,373
46,159,473
46,160,204
46,161,126
46,164,499
46,165,571
46,166,565
46,167,363
46,168,350
46,169,411
46,170,52
46,171,508
46,172,566
46,176,503
46,177,589
46,180,165
46,186,395
46,189,278
46,191,508
46,192,475
46,193,298
46,194,81
46,196,147
46,198,259
46,199,350
46,201,569
46,203,438
46,204,25
46,205,531
46,206,480
46,208,59
46,209,311
46,210,497
46,211,142
46,212,242
46,213,212
46,214,354
46,216,85
46,218,210
46,219,329
46,220,597
46,221,4
46,225,196
46,227,332
46,229,261
46,231,98
46,232,141
46,233,176
46,235,73
46,236,13
46,239,469
46,241,103
46,243,345
46,245,167
46,247,408
46,248,474
46,249,178
46,250,172
46,252,497
46,253,310
46,254,313
46,256,279
46,257,437
46,258,7
46,260,439
46,261,120
46,262,202
46,263,410
46,264,184
46,265,453
46,266,502
46,267,48
46,268,364
46,270,575
46,271,181
46,273,374
46,275,188
46,276,152
46,278,411
46,280,194
46,281,228
46,283,113
46,285,465
46,287,252
46,288,184
46,290,204
46,292,204
46,294,141
46,296,328
46,297,119
46,299,539
46,300,249
47,1,252
47,4,98
47,6,393
47,7,134
47,8,405
47,9,27
47,15,60
47,17,272
47,18,349
47,19,352
47,20,441
47,23,387
47,24,546
47,26,323
47,27,347
47,28,24
47,31,105
47,32,483
47,33,333
47,36,547
47,37,242
47,39,35
47,41,77
47,43,293
47,44,570
47,46,36
47,48,405
47,50,469
47,52,163
47,53,498
47,55,557
47,56,579
47,57,497
47,59,103
47,62,561
47,63,443
47,64,346
47,65,161
47,66,23
47,70,273
47,71,322
47,73,269
47,74,36
47,76,437
47,77,378
47,78,217
47,79,78
47,80,238
47,84,446
47,85,18
47,86,546
47,87,31
47,88,502
47,89,589
47,90,266
47,91,502
47,94,291
47,100,457
47,101,185
47,102,594
47,103,435
47,105,241
47,107,273
47,108,37
47,110,406
47,111,259
47,112,510
47,113,321
47,114,156
47,115,355
47,116,287
47,117,466
47,118,434
47,119,426
47,120,331
47,121,317
47,122,271
47,123,173
47,125,525
47,126,546
47,127,387
47,128,561
47,130,570
47,131,409
47,133,464
47,134,335
47,137,468
47,141,461
47,151,331
47,152,558
47,153,403
47,154,557
47,155,598
47,156,319
47,157,29
47,158,526
47,159,86
47,160,26
47,161,528
47,162,567
47,163,301
47,164,493
47,168,75
47,169,475
47,170,444
47,171,472
47,172,377
47,175,292
47,177,576
47,180,86
47,181,373
47,182,519
47,183,346
47,185,356
47,186,304
47,187,138
47,188,232
47,193,446
47,195,348
47,196,150
47,198,537
47,199,458
47,200,433
47,201,32
47,204,428
47,205,586
47,207,321
47,208,377
47,209,277
47,210,571
47,213,489
47,218,249
47,219,305
47,220,358
47,222,486
47,224,345
47,226,154
47,229,195
47,231,42
47,232,507
47,233,230
47,234,329
47,241,207
47,242,245
47,244,162
47,246,157
47,249,263
47,250,528
47,251,121
47,253,25
47,254,577
47,255,81
47,256,167
47,257,67
47,259,594
47,260,463
47,262,455
47,265,531
47,267,125
47,268,337
47,271,229
47,272,586
47,274,453
47,276,168
47,277,45
47,282,18
47,283,138
47,284,72
47,288,392
47,290,544
47,291,133
47,292,337
47,294,290
47,295,72
47,300,288
48,3,511
48,4,12
48,5,393
48,6,344
48,8,559
48,9,286
48,11,473
48,12,63
48,14,96
48,15,168
48,17,430
48,19,114
48,20,420
48,22,77
48,23,325
48,24,258
48,25,170
48,26,306
48,28,99
48,29,207
48,30,568
48,32,5
48,33,118
48,38,116
48,39,296
48,41,297
48,43,429
48,45,180
48,47,405
48,49,208
48,50,521
48,52,27
48,54,107
48,55,242
48,57,329
48,58,377
48,59,380
48,60,465
48,62,569
48,63,405
48,64,300
48,68,102
48,70,206
48,71,480
48,72,252
48,75,543
48,76,525
48,77,332
48,78,126
48,80,133
48,83,547
48,84,188
48,89,530
48,91,270
48,92,482
48,93,447
48,98,109
48,100,245
48,101,84
48,102,198
48,103,482
48,104,450
48,105,487
48,106,146
48,107,466
48,108,221
48,110,404
48,111,118
48,113,28
48,116,326
48,118,300
48,119,107
48,120,36
48,122,252
48,123,540
48,124,165
48,125,385
48,129,257
48,130,323
48,132,493
48,134,101
48,137,231
48,138,591
48,142,30
48,144,336
48,145,75
48,146,540
48,147,165
48,149,365
48,150,72
48,151,139
48,152,317
48,153,282
48,154,367
48,155,409
48,156,31
48,158,112
48,159,333
48,160,539
48,161,99
48,163,419
48,165,595
48,166,401
48,167,350
48,169,231
48,170,171
48,172,164
48,173,427
48,175,441
48,176,562
48,177,534
48,178,315
48,184,157
48,185,539
48,186,375
48,189,504
48,190,593
48,192,1
48,194,46
48,195,241
48,196,145
48,203,584
48,205,153
48,206,504
48,208,200
48,211,80
48,212,568
48,213,161
48,214,72
48,215,367
48,217,380
48,219,509
48,220,398
48,225,168
48,226,44
48,228,231
48,229,169
48,230,369
48,232,539
48,235,500
48,236,188
48,237,269
48,238,280
48,239,126
48,240,87
48,241,448
48,242,15
48,243,339
48,244,424
48,245,241
48,247,473
48,249,281
48,253,37
48,254,44
48,256,338
48,258,277
48,259,143
48,260,223
48,261,96
48,263,18
48,264,357
48,265,561
48,267,471
48,269,410
48,270,520
48,271,241
48,272,73
48,274,137
48,275,251
48,277,367
48,278,155
48,279,248
48,280,226
48,283,322
48,285,31
48,286,140
48,287,477
48,289,77
48,291,136
48,292,197
48,293,597
48,295,33
48,297,207
48,299,195
48,300,123
49,1,497
49,2,257
49,3,295
49,4,372
49,5,521
49,6,188
49,7,195
49,10,537
49,12,510
49,14,258
49,16,199
49,17,422
49,19,223
49,20,130
49,21,339
49,22,207
49,23,360
49,24,312
49,25,593
49,28,119
49,29,202
49,30,51
49,33,223
49,35,246
49,37,152
49,38,492
49,39,535
49,41,409
49,42,175
49,44,200
49,45,25
49,46,102
49,48,208
49,50,420
49,53,487
49,57,486
49,59,284
49,60,396
49,61,528
49,63,120
49,66,339
49,68,155
49,69,333
49,70,65
49,71,435
49,72,362
49,73,393
49,74,205
49,79,225
49,80,431
49,82,381
49,83,24
49,84,268
49,85,238
49,87,365
49,88,56
49,89,159
49,90,571
49,91,367
49,92,180
49,93,43
49,99,147
49,100,534
49,102,404
49,104,41
49,105,171
49,106,437
49,108,302
49,109,180
49,115,209
49,116,160
49,118,236
49,121,319
49,122,85
49,123,577
49,126,26
49,131,36
49,132,343
49,133,316
49,136,155
49,138,301
49,140,377
49,141,411
49,142,331
49,143,144
49,144,132
49,146,558
49,147,309
49,148,163
49,149,284
49,150,202
49,151,233
49,152,46
49,153,254
49,154,252
49,155,534
49,156,296
49,159,190
49,160,290
49,161,71
49,164,174
49,165,267
49,167,100
49,168,110
49,169,223
49,171,394
49,173,463
49,174,329
49,176,499
49,178,77
49,179,331
49,180,351
49,183,295
49,184,405
49,185,38
49,186,173
49,187,239
49,188,322
49,194,599
49,195,238
49,196,161
49,197,376
49,199,28
49,200,369
49,203,266
49,204,212
49,205,249
49,206,180
49,207,572
49,209,475
49,211,336
49,213,470
49,215,515
49,216,218
49,217,580
49,219,133
49,221,194
49,222,424
49,224,432
49,225,266
49,227,368
49,228,465
49,229,123
49,230,554
49,234,392
49,235,535
49,237,545
49,238,359
49,239,426
49,240,202
49,241,183
49,244,258
49,245,350
49,246,280
49,247,505
49,248,419
49,249,375
49,250,286
49,251,257
49,252,214
49,256,379
49,257,310
49,259,87
49,263,280
49,264,85
49,265,545
49,267,320
49,268,471
49,275,329
49,276,118
49,277,466
49,278,59
49,283,582
49,285,303
49,287,48
49,291,350
49,297,254
49,299,80
50,4,78
50,5,22
50,8,312
50,9,123
50,10,312
50,11,414
50,13,306
50,17,198
50,18,123
50,21,414
50,23,21
50,25,365
50,27,172
50,28,412
50,30,272
50,33,325
50,35,114
50,36,554
50,38,458
50,39,221
50,40,294
50,41,373
50,43,328
50,45,146
50,47,469
50,48,521
50,49,420
50,51,233
50,52,558
50,53,113
50,54,307
50,56,560
50,63,311
50,64,156
50,65,294
50,68,82
50,69,445
50,70,411
50,72,525
50,73,328
50,75,399
50,76,506
50,77,132
50,78,181
50,79,506
50,80,280
50,81,538
50,82,595
50,83,199
50,84,398
50,87,274
50,88,418
50,89,294
50,90,567
50,91,160
50,92,67
50,94,238
50,95,80
50,96,353
50,98,527
50,100,124
50,102,144
50,104,69
50,106,526
50,107,393
50,108,133
50,109,462
50,110,301
50,111,460
50,112,27
50,113,95
50,114,458
50,116,212
50,117,454
50,119,515
50,121,586
50,122,156
50,124,294
50,125,148
50,130,218
50,138,278
50,144,409
50,146,537
50,148,3
50,149,412
50,150,192
50,151,61
50,152,453
50,153,392
50,154,158
50,155,337
50,156,556
50,157,566
50,158,449
50,160,192
50,162,98
50,163,116
50,166,102
50,168,230
50,169,287
50,170,369
50,172,208
50,177,38
50,178,470
50,179,457
50,180,431
50,182,203
50,183,584
50,184,89
50,185,127
50,186,476
50,188,294
50,189,398
50,190,22
50,191,451
50,192,239
50,193,383
50,197,191
50,198,235
50,200,126
50,201,236
50,203,144
50,205,35
50,207,141
50,210,382
50,211,225
50,212,490
50,213,396
50,214,291
50,215,256
50,216,385
50,217,380
50,218,241
50,219,143
50,220,25
50,221,230
50,224,81
50,225,364
50,229,339
50,231,448
50,232,205
50,233,516
50,234,18
50,235,91
50,236,423
50,238,515
50,239,257
50,243,383
50,244,233
50,245,312
50,248,500
50,250,353
50,251,187
50,253,341
50,255,459
50,257,364
50,259,399
50,260,96
50,261,516
50,266,250
50,267,310
50,268,270
50,269,87
50,270,394
50,272,246
50,274,35
50,275,265
50,276,163
50,280,469
50,282,96
50,283,394
50,284,154
50,285,68
50,286,363
50,289,519
50,291,50
50,293,598
50,296,1
50,297,125
50,298,9
50,299,440
50,300,131
51,2,46
51,6,227
51,7,389
51,8,599
51,9,489
51,10,118
51,12,227
51,13,262
51,14,533
51,15,528
51,18,289
51,20,405
51,21,205
51,22,102
51,23,577
51,24,84
51,27,562
51,28,130
51,29,438
51,30,450
51,31,151
51,32,269
51,34,158
51,35,421
51,36,66
51,37,59
51,38,421
51,41,379
51,43,496
51,44,263
51,45,553
51,46,428
51,50,233
51,53,573
51,55,334
51,58,149
51,59,216
51,60,592
51,61,323
51,62,518
51,64,493
51,65,428
51,74,117
51,77,39
51,78,538
51,79,595
51,80,342
51,81,19
51,82,563
51,83,51
51,87,244
51,88,147
51,91,580
51,92,552
51,93,226
51,94,244
51,95,71
51,96,17
51,98,228
51,99,240
51,103,480
51,105,385
51,107,421
51,109,121
51,111,334
51,112,118
51,113,177
51,114,562
51,115,427
51,116,46
51,119,504
51,122,587
51,123,564
51,127,357
51,129,545
51,132,533
51,134,592
51,135,537
51,141,206
51,142,222
51,143,548
51,144,298
51,145,370
51,146,304
51,148,528
51,150,507
51,151,349
51,155,489
51,156,65
51,158,219
51,159,230
51,163,253
51,165,112
51,166,375
51,170,212
51,171,239
51,173,395
51,174,407
51,175,344
51,176,314
51,177,189
51,179,82
51,180,266
51,181,345
51,182,9
51,185,212
51,187,265
51,188,402
51,189,4
51,190,355
51,191,164
51,195,155
51,197,185
51,198,115
51,199,55
51,202,505
51,203,155
51,204,541
51,208,473
51,210,380
51,211,473
51,213,555
51,214,66
51,215,98
51,216,510
51,217,145
51,219,470
51,220,30
51,221,75
51,222,109
51,224,41
51,225,235
51,226,504
51,227,50
51,228,410
51,230,388
51,231,518
51,234,331
51,235,328
51,237,189
51,239,448
51,241,575
51,242,36
51,243,150
51,244,286
51,245,349
51,246,8
51,247,364
51,249,126
51,251,589
51,253,384
51,254,594
51,257,184
51,258,169
51,259,101
51,260,510
51,261,99
51,262,89
51,263,49
51,264,357
51,265,493
51,266,299
51,269,307
51,270,158
51,272,83
51,273,296
51,274,26
51,276,521
51,277,99
51,278,189
51,281,355
51,282,281
51,283,47
51,286,392
51,288,116
51,289,222
51,291,259
51,293,192
51,294,174
51,295,297
51,296,433
51,297,187
51,300,118
52,1,227
52,3,423
52,4,314
52,5,258
52,7,190
52,9,179
52,10,79
52,12,325
52,13,354
52,14,420
52,16,352
52,19,23
52,20,412
52,21,517
52,22,481
52,23,160
52,24,96
52,25,384
52,27,507
52,28,256
52,29,378
52,30,142
52,37,447
52,38,471
52,42,159
52,44,274
52,47,163
52,48,27
52,50,558
52,54,236
52,55,241
52,57,580
52,58,44
52,59,232
52,61,40
52,62,136
52,64,316
52,66,221
52,68,589
52,69,307
52,72,289
52,73,353
52,74,85
52,76,398
52,77,77
52,79,482
52,80,420
52,81,174
52,82,526
52,83,175
52,87,509
52,89,328
52,91,375
52,92,214
52,93,171
52,94,546
52,95,140
52,96,314
52,97,92
52,98,451
52,99,386
52,100,414
52,102,319
52,103,574
52,104,31
52,106,419
52,108,213
52,109,192
52,110,410
52,112,119
52,113,569
52,114,112
52,118,286
52,119,223
52,120,288
52,121,541
52,122,431
52,123,303
52,124,576
52,127,431
52,128,397
52,132,327
52,133,121
52,134,550
52,135,548
52,136,450
52,137,222
52,138,217
52,139,237
52,140,30
52,141,242
52,142,462
52,143,599
52,144,494
52,151,1
52,152,218
52,154,353
52,157,562
52,158,267
52,161,486
52,165,538
52,167,295
52,168,411
52,169,128
52,170,493
52,171,330
52,173,331
52,174,361
52,178,558
52,180,543
52,181,46
52,182,472
52,183,400
52,184,525
52,185,93
52,190,563
52,192,143
52,193,145
52,194,65
52,195,72
52,197,495
52,199,521
52,200,479
52,201,330
52,202,224
52,203,106
52,204,82
52,205,52
52,206,218
52,207,299
52,208,469
52,209,322
52,210,391
52,212,295
52,215,331
52,217,413
52,218,406
52,219,214
52,222,291
52,223,590
52,226,293
52,227,71
52,228,208
52,229,535
52,230,400
52,231,416
52,233,277
52,234,497
52,236,329
52,237,561
52,238,219
52,239,536
52,240,591
52,242,25
52,243,292
52,244,391
52,245,496
52,246,129
52,247,451
52,248,336
52,249,300
52,252,280
52,253,58
52,255,585
52,257,577
52,258,9
52,259,368
52,262,457
52,263,434
52,264,466
52,265,351
52,268,529
52,269,255
52,270,550
52,271,415
52,272,81
52,274,236
52,275,515
52,276,537
52,282,396
52,285,71
52,286,393
52,287,368
52,289,23
52,290,202
52,292,554
52,293,172
52,295,534
52,296,311
52,298,207
52,300,470
53,2,272
53,3,412
53,4,393
53,5,399
53,6,381
53,8,333
53,9,87
53,10,440
53,12,238
53,13,436
53,14,470
53,15,402
53,16,473
53,17,78
53,22,350
53,23,4
53,25,570
53,26,313
53,29,238
53,30,2
53,31,325
53,33,599
53,35,580
53,37,9
53,39,485
53,41,429
53,43,402
53,44,470
53,46,223
53,47,498
53,49,487
53,50,113
53,51,573
53,54,421
53,56,349
53,57,406
53,58,14
53,59,109
53,60,203
53,61,597
53,62,445
53,64,378
53,65,25
53,66,174
53,68,459
53,69,250
53,72,334
53,73,312
53,74,70
53,76,121
53,79,66
53,83,150
53,84,595
53,88,353
53,89,55
53,90,159
53,91,423
53,93,157
53,94,398
53,95,315
53,97,273
53,98,122
53,101,30
53,102,213
53,103,2
53,104,494
53,105,436
53,106,316
53,108,552
53,109,426
53,110,579
53,112,149
53,114,235
53,116,162
53,117,299
53,119,221
53,120,412
53,125,114
53,126,578
53,127,527
53,129,332
53,130,398
53,132,302
53,133,247
53,135,394
53,136,280
53,137,194
53,140,214
53,141,221
53,142,492
53,143,152
53,144,426
53,146,306
53,148,179
53,149,11
53,150,360
53,151,138
53,152,285
53,153,485
53,155,149
53,158,113
53,159,558
53,160,197
53,161,270
53,165,29
53,167,192
53,169,105
53,170,219
53,172,210
53,173,213
53,174,447
53,177,586
53,178,294
53,181,432
53,184,584
53,187,62
53,189,13
53,191,207
53,192,556
53,194,588
53,196,12
53,198,542
53,199,264
53,203,321
53,204,43
53,205,202
53,206,8
53,207,560
53,209,488
53,210,5
53,213,466
53,216,537
53,217,185
53,218,593
53,223,58
53,225,502
53,227,50
53,228,249
53,230,430
53,231,264
53,232,190
53,234,434
53,235,206
53,238,99
53,244,288
53,245,565
53,246,546
53,247,96
53,249,382
53,253,319
53,254,520
53,257,490
53,258,506
53,263,586
53,265,94
53,266,329
53,268,134
53,270,403
53,271,355
53,272,435
53,274,568
53,275,326
53,276,585
53,277,484
53,278,77
53,279,460
53,281,183
53,283,171
53,290,112
53,291,392
53,293,365
53,294,514
53,297,513
53,298,323
54,2,523
54,3,137
54,4,282
54,5,322
54,7,312
54,9,399
54,11,573
54,13,376
54,16,391
54,17,172
54,18,261
54,19,553
54,22,387
54,24,398
54,26,356
54,27,482
54,29,22
54,31,350
54,32,196
54,33,66
54,34,594
54,36,267
54,37,145
54,38,559
54,39,59
54,40,232
54,41,319
54,45,542
54,46,109
54,48,107
54,50,307
54,52,236
54,53,421
54,56,432
54,58,378
54,59,472
54,60,7
54,61,540
54,62,190
54,63,238
54,65,466
54,67,93
54,71,65
54,73,201
54,74,58
54,75,47
54,78,466
54,80,299
54,81,367
54,83,61
54,86,440
54,88,488
54,90,536
54,91,481
54,94,35
54,95,572
54,96,544
54,97,147
54,99,373
54,102,211
54,103,389
54,104,407
54,108,459
54,109,395
54,112,282
54,113,41
54,114,566
54,115,343
54,119,37
54,123,436
54,126,353
54,127,443
54,128,424
54,135,170
54,136,181
54,137,96
54,139,543
54,140,227
54,141,204
54,143,32
54,145,259
54,146,205
54,147,575
54,152,23
54,154,486
54,155,479
54,156,379
54,157,288
54,158,532
54,161,68
54,162,238
54,163,408
54,164,368
54,165,74
54,166,206
54,167,323
54,168,460
54,170,522
54,173,97
54,175,211
54,178,328
54,179,338
54,180,3
54,185,456
54,186,399
54,188,95
54,189,174
54,190,416
54,191,396
54,192,496
54,194,111
54,196,556
54,197,387
54,198,513
54,199,583
54,200,343
54,202,490
54,204,196
54,205,265
54,206,75
54,207,542
54,208,485
54,209,372
54,210,522
54,214,396
54,216,84
54,218,554
54,219,185
54,220,467
54,221,257
54,223,328
54,224,540
54,225,245
54,226,51
54,227,588
54,228,14
54,230,96
54,231,66
54,232,372
54,236,242
54,237,103
54,238,117
54,241,214
54,244,67
54,246,99
54,247,584
54,249,503
54,250,519
54,255,483
54,256,155
54,257,465
54,258,31
54,260,232
54,261,504
54,263,468
54,264,209
54,265,493
54,266,325
54,267,97
54,269,577
54,270,307
54,271,491
54,273,434
54,275,411
54,276,289
54,277,374
54,278,103
54,279,563
54,280,520
54,281,149
54,282,263
54,283,221
54,284,92
54,286,124
54,288,193
54,289,57
54,292,396
54,294,27
54,296,167
54,297,151
54,298,473
54,299,534
54,300,163
55,1,389
55,3,224
55,4,522
55,5,467
55,6,263
55,7,505
55,8,183
55,9,99
55,10,220
55,11,432
55,12,113
55,14,243
55,18,175
55,20,319
55,21,520
55,24,220
55,25,224
55,26,507
55,29,68
55,31,527
55,32,350
55,34,418
55,35,119
55,36,71
55,37,557
55,38,137
55,41,481
55,42,127
55,43,390
55,44,330
55,45,380
55,46,351
55,47,557
55,48,242
55,51,334
55,52,241
55,58,96
55,59,34
55,60,228
55,61,19
55,62,112
55,64,440
55,65,551
55,67,492
55,68,417
55,69,521
55,70,171
55,71,56
55,72,104
55,73,73
55,74,563
55,76,41
55,78,347
55,79,335
55,80,393
55,81,362
55,82,24
55,84,55
55,85,415
55,86,73
55,87,211
55,88,27
55,89,281
55,90,208
55,91,500
55,93,309
55,94,41
55,95,114
55,96,317
55,97,599
55,98,414
55,99,250
55,100,556
55,101,447
55,105,35
55,106,590
55,108,508
55,110,166
55,112,404
55,114,337
55,115,195
55,116,187
55,117,588
55,118,462
55,119,187
55,121,59
55,123,218
55,125,427
55,126,560
55,127,464
55,128,77
55,129,524
55,130,105
55,131,198
55,132,62
55,133,430
55,134,263
55,135,572
55,137,348
55,138,537
55,139,425
55,141,167
55,142,467
55,146,500
55,147,325
55,148,72
55,150,178
55,151,152
55,152,97
55,153,71
55,155,9
55,156,468
55,157,370
55,158,249
55,159,76
55,160,437
55,161,55
55,162,383
55,163,374
55,164,434
55,165,163
55,166,482
55,168,6
55,169,577
55,170,442
55,171,46
55,172,452
55,173,340
55,177,103
55,178,396
55,181,333
55,182,317
55,185,423
55,186,535
55,187,65
55,189,76
55,195,2
55,198,15
55,199,191
55,200,4
55,201,253
55,205,181
55,207,91
55,208,490
55,210,173
55,213,499
55,215,323
55,218,153
55,219,226
55,220,2
55,221,102
55,223,29
55,224,312
55,227,232
55,228,22
55,232,503
55,233,321
55,234,19
55,235,212
55,236,120
55,237,105
55,238,259
55,240,545
55,242,10
55,245,402
55,246,125
55,248,65
55,250,258
55,253,73
55,256,498
55,258,120
55,259,39
55,264,458
55,265,339
55,266,277
55,268,367
55,271,350
55,272,387
55,273,228
55,274,560
55,275,281
55,276,434
55,279,17
55,280,482
55,282,572
55,284,498
55,285,532
55,287,168
55,288,309
55,289,140
55,290,83
55,292,394
55,293,35
55,294,311
55,296,50
55,299,227
56,1,489
56,2,81
56,6,286
56,8,108
56,9,405
56,10,300
56,11,448
56,13,384
56,15,482
56,16,26
56,20,4
56,21,292
56,22,562
56,23,443
56,24,93
56,25,369
56,27,434
56,31,583
56,32,190
56,34,551
56,35,275
56,36,451
56,37,338
56,38,312
56,41,587
56,42,225
56,43,547
56,44,566
56,47,579
56,50,560
56,53,349
56,54,432
56,57,413
56,62,376
56,64,481
56,65,217
56,67,365
56,68,4
56,69,9
56,70,487
56,71,339
56,73,573
56,74,471
56,75,186
56,76,417
56,78,243
56,79,455
56,80,226
56,82,555
56,85,359
56,89,474
56,90,581
56,92,445
56,93,286
56,95,401
56,98,316
56,100,25
56,101,154
56,103,498
56,105,107
56,106,501
56,109,181
56,110,459
56,112,406
56,113,43
56,114,439
56,115,597
56,116,585
56,118,341
56,120,94
56,121,274
56,124,237
56,125,571
56,127,145
56,128,88
56,129,264
56,131,478
56,132,462
56,134,410
56,135,92
56,137,356
56,139,225
56,141,471
56,144,484
56,147,80
56,148,162
56,149,535
56,150,239
56,152,414
56,153,140
56,154,349
56,155,6
56,157,595
56,158,462
56,159,38
56,160,582
56,161,386
56,163,402
56,164,188
56,165,140
56,166,154
56,167,51
56,168,573
56,169,477
56,171,553
56,172,518
56,175,300
56,177,271
56,179,338
56,180,559
56,185,135
56,188,155
56,189,456
56,190,291
56,191,163
