source,target,weight
78,188,133
78,190,112
78,195,103
78,196,181
78,203,371
78,206,409
78,210,307
78,213,576
78,217,89
78,218,478
78,221,330
78,226,283
78,227,425
78,236,117
78,240,143
78,245,468
78,248,87
78,259,274
78,260,152
78,261,170
78,262,479
78,265,529
78,266,536
78,283,234
78,284,547
78,293,554
78,297,204
78,298,248
79,7,561
79,9,473
79,14,100
79,16,326
79,23,308
79,25,227
79,29,14
79,31,348
79,32,196
79,39,264
79,45,468
79,48,511
79,57,7
79,60,515
79,64,517
79,67,405
79,68,130
79,72,503
79,76,122
79,81,26
79,84,412
79,93,433
79,101,337
79,102,359
79,103,142
79,107,314
79,113,272
79,117,448
79,123,123
79,124,396
79,126,466
79,128,89
79,129,133
79,132,126
79,135,28
79,137,17
79,148,122
79,150,513
79,152,217
79,159,37
79,165,354
79,173,353
79,180,274
79,188,428
79,195,79
79,205,141
79,212,124
79,214,27
79,215,21
79,218,37
79,226,130
79,229,426
79,231,343
79,248,244
79,249,589
79,256,453
79,267,380
79,277,527
79,279,80
79,281,192
79,282,486
79,285,7
79,296,103
79,297,529
79,298,578
79,300,484
80,17,167
80,25,277
80,26,599
80,27,560
80,30,150
80,34,244
80,37,5
80,38,498
80,42,324
80,47,439
80,48,169
80,56,142
80,59,336
80,60,362
80,62,599
80,64,459
80,70,276
80,72,232
80,76,344
80,78,418
80,82,197
80,83,140
80,92,295
80,104,262
80,108,275
80,109,68
80,111,82
80,117,156
80,119,286
80,125,536
80,126,502
80,128,232
80,131,445
80,156,215
80,164,503
80,165,129
80,171,222
80,174,115
80,176,577
80,178,151
80,183,404
80,184,519
80,190,208
80,192,419
80,197,314
80,208,505
80,223,481
80,228,114
80,240,503
80,247,432
80,251,249
80,252,371
80,260,261
80,261,159
80,267,46
80,269,348
80,271,23
80,276,273
80,278,267
80,279,274
80,283,136
80,284,346
80,287,590
80,288,243
80,295,518
80,298,498
81,8,240
81,9,344
81,14,484
81,15,253
81,20,51
81,24,409
81,25,326
81,26,355
81,32,316
81,35,530
81,37,90
81,38,372
81,42,206
81,51,379
81,73,405
81,80,443
81,84,344
81,85,179
81,100,86
81,102,517
81,104,256
81,110,372
81,131,559
81,134,81
81,136,545
81,138,595
81,140,216
81,141,482
81,145,532
81,146,581
81,148,443
81,151,583
81,152,252
81,157,244
81,160,448
81,161,392
81,165,334
81,168,595
81,180,458
81,185,562
81,188,560
81,192,384
81,210,34
81,214,541
81,215,254
81,216,26
81,221,494
81,222,561
81,228,195
81,231,333
81,233,81
81,236,437
81,239,127
81,246,96
81,251,434
81,261,477
81,267,273
81,268,416
81,270,49
81,276,49
81,279,71
81,281,278
81,284,325
81,286,284
81,294,191
81,295,280
82,3,368
82,13,564
82,14,455
82,15,485
82,31,327
82,42,561
82,52,320
82,58,497
82,60,225
82,67,41
82,72,390
82,75,512
82,79,191
82,83,323
82,88,89
82,91,515
82,95,197
82,98,587
82,101,351
82,106,20
82,108,242
82,109,19
82,110,130
82,117,486
82,122,18
82,123,388
82,125,451
82,142,250
82,143,551
82,144,179
82,150,257
82,154,239
82,165,210
82,166,399
82,168,244
82,184,65
82,187,134
82,188,230
82,191,244
82,196,494
82,197,458
82,206,483
82,209,14
82,210,343
82,222,464
82,224,255
82,225,175
82,226,290
82,227,38
82,229,192
82,234,47
82,237,189
82,240,491
82,241,508
82,251,583
82,254,267
82,261,312
82,267,100
82,269,463
82,276,329
82,283,564
82,290,239
82,291,505
82,293,156
82,299,278
82,300,474
83,12,119
83,17,154
83,19,511
83,20,1
83,22,263
83,26,373
83,28,409
83,31,86
83,33,145
83,40,398
83,51,213
83,56,280
83,59,99
83,61,507
83,66,509
83,70,552
83,73,541
83,74,460
83,76,17
83,78,105
83,86,471
83,88,441
83,91,578
83,92,504
83,94,118
83,97,213
83,101,500
83,103,94
83,133,498
83,134,443
83,135,466
83,143,463
83,145,286
83,149,42
83,156,571
83,158,44
83,164,69
83,168,420
83,177,268
83,182,205
83,186,581
83,189,597
83,190,135
83,192,101
83,193,388
83,194,217
83,202,410
83,203,526
83,206,232
83,212,440
83,213,193
83,216,402
83,218,126
83,221,569
83,238,432
83,241,345
83,257,523
83,258,341
83,268,74
83,269,117
83,272,558
83,273,63
83,277,338
83,282,492
83,290,121
83,297,161
84,5,289
84,7,386
84,10,238
84,11,4
84,15,349
84,16,120
84,19,14
84,23,511
84,24,20
84,36,405
84,47,347
84,48,228
84,53,547
84,54,255
84,56,93
84,59,394
84,66,437
84,69,551
84,70,391
84,74,566
84,81,340
84,86,433
84,97,502
84,100,589
84,103,103
84,113,120
84,116,600
84,119,368
84,120,338
84,121,436
84,128,227
84,131,520
84,132,299
84,137,519
84,141,109
84,142,366
84,155,471
84,158,103
84,159,208
84,162,346
84,169,275
84,173,291
84,190,315
84,194,558
84,199,560
84,200,76
84,208,349
84,211,328
84,213,588
84,215,521
84,216,412
84,218,574
84,227,165
84,229,220
84,231,388
84,232,391
84,235,226
84,257,236
84,270,389
84,271,500
84,277,585
84,281,456
84,285,458
84,292,299
84,294,58
84,300,75
85,13,296
85,18,45
85,19,412
85,28,422
85,30,403
85,32,147
85,33,107
85,34,287
85,35,3
85,41,391
85,58,365
85,60,409
85,66,365
85,68,221
85,70,309
85,71,129
85,72,410
85,82,217
85,92,347
85,97,437
85,101,9
85,103,582
85,107,178
85,108,182
85,111,270
85,116,507
85,121,523
85,124,313
85,133,544
85,136,527
85,143,252
85,144,422
85,149,221
85,150,56
85,153,53
85,154,157
85,156,315
85,161,486
85,162,409
85,166,342
85,172,247
85,174,382
85,181,543
85,182,350
85,184,47
85,189,339
85,192,87
85,196,66
85,198,385
85,201,220
85,226,521
85,227,525
85,229,375
85,233,548
85,239,245
85,241,393
85,243,216
85,244,296
85,245,575
85,249,77
85,251,377
85,259,504
85,280,81
85,285,313
85,296,424
85,300,260
86,1,583
86,5,191
86,6,559
86,8,579
86,9,58
86,12,551
86,13,241
86,20,586
86,21,552
86,22,397
86,32,87
86,37,593
86,40,135
86,45,127
86,48,579
86,51,389
86,53,9
86,62,334
86,63,579
86,68,340
86,69,67
86,71,410
86,75,375
86,85,135
86,93,336
86,104,114
86,110,570
86,111,288
86,119,404
86,124,378
86,125,57
86,132,350
86,135,561
86,139,161
86,147,216
86,167,335
86,171,65
86,175,210
86,176,253
86,178,313
86,180,455
86,197,383
86,200,179
86,211,426
86,215,578
86,218,72
86,220,346
86,226,508
86,227,596
86,242,114
86,246,291
86,251,125
86,254,394
86,255,267
86,256,284
86,259,148
86,261,511
86,262,300
86,267,227
86,273,251
86,278,544
86,280,219
86,281,490
86,284,377
86,288,24
86,295,433
87,5,389
87,13,347
87,16,325
87,19,560
87,20,263
87,26,139
87,30,451
87,34,485
87,38,447
87,44,333
87,46,467
87,72,351
87,74,87
87,75,2
87,77,248
87,88,326
87,92,158
87,96,581
87,107,187
87,119,446
87,120,405
87,123,446
87,126,380
87,129,345
87,133,18
87,137,200
87,138,422
87,141,92
87,147,414
87,148,246
87,152,337
87,159,541
87,165,216
87,176,35
87,179,78
87,186,69
87,187,255
87,194,204
87,195,526
87,198,253
87,205,430
87,207,95
87,214,274
87,215,416
87,219,103
87,221,509
87,222,228
87,225,491
87,235,220
87,242,543
87,243,127
87,244,347
87,245,54
87,247,377
87,248,161
87,251,95
87,255,490
87,258,81
87,275,148
87,278,470
87,291,418
87,292,324
87,295,288
87,297,198
87,299,331
87,300,565
88,10,25
88,11,289
88,12,25
88,18,408
88,28,370
88,29,162
88,31,132
88,32,170
88,34,312
88,36,439
88,38,303
88,39,26
88,44,524
88,50,486
88,53,406
88,66,360
88,70,127
88,76,19
88,77,469
88,83,352
88,87,282
88,91,469
88,95,159
88,96,42
88,99,350
88,107,383
88,108,308
88,112,455
88,115,425
88,121,285
88,137,258
88,148,419
88,153,62
88,156,113
88,163,253
88,166,72
88,168,20
88,174,311
88,175,550
88,180,343
88,191,456
88,194,256
88,198,214
88,200,541
88,205,471
88,218,138
88,224,567
88,225,550
88,226,115
88,227,586
88,236,417
88,238,370
88,242,453
88,251,60
88,256,264
88,264,534
88,269,149
88,279,100
88,281,595
88,286,110
88,290,550
88,291,131
88,292,460
88,294,72
88,296,575
88,299,528
89,12,331
89,13,598
89,14,3
89,18,382
89,23,549
89,29,278
89,31,178
89,32,386
89,36,402
89,45,291
89,54,105
89,55,487
89,56,129
89,57,472
89,61,264
89,67,440
89,68,117
89,71,5
89,79,574
89,84,494
89,86,531
89,92,563
89,105,532
89,108,75
89,117,143
89,120,79
89,122,234
89,125,299
89,134,25
89,141,129
89,142,462
89,147,371
89,160,477
89,161,49
89,164,294
89,171,68
89,177,584
89,179,202
89,180,207
89,186,530
89,200,286
89,206,226
89,210,464
89,211,158
89,217,55
89,220,52
89,228,470
89,234,368
89,235,249
89,240,327
89,244,548
89,247,311
89,253,590
89,254,190
89,260,188
89,261,196
89,264,561
89,270,75
89,281,415
89,282,164
89,285,97
89,286,430
89,290,415
89,291,464
89,298,249
89,300,408
90,3,114
90,8,472
90,10,366
90,20,508
90,24,48
90,26,465
90,32,90
90,36,570
90,40,431
90,47,424
90,48,49
90,50,565
90,60,511
90,68,390
90,70,373
90,76,121
90,77,320
90,78,64
90,84,244
90,89,313
90,102,456
90,104,418
90,106,125
90,107,389
90,108,387
90,119,453
90,127,150
90,129,259
90,135,223
90,141,473
90,142,98
90,143,66
90,150,430
90,154,469
90,159,442
90,160,112
90,162,459
90,164,178
90,169,342
90,174,36
90,175,403
90,181,576
90,183,42
90,184,312
90,187,350
90,195,201
90,196,455
90,200,23
90,214,432
90,220,87
90,228,334
90,235,397
90,236,6
90,240,581
90,244,331
90,255,71
90,263,138
90,270,347
90,273,400
90,276,595
90,277,25
90,278,97
90,287,159
90,289,206
90,294,259
90,297,347
91,7,318
91,18,196
91,23,267
91,25,211
91,28,540
91,31,485
91,33,513
91,45,193
91,55,528
91,68,596
91,78,472
91,82,211
91,95,483
91,99,301
91,100,574
91,104,421
91,105,49
91,106,571
91,112,390
91,114,291
91,115,534
91,121,503
91,123,94
91,125,250
91,128,304
91,132,96
91,134,454
91,135,332
91,141,103
91,146,584
91,149,225
91,158,132
91,159,26
91,161,450
91,164,64
91,169,476
91,170,561
91,172,114
91,175,434
91,184,35
91,191,539
91,195,250
91,202,363
91,209,62
91,210,490
91,211,28
91,215,164
91,216,533
91,218,283
91,229,314
91,234,103
91,243,410
91,244,230
91,246,101
91,247,442
91,255,176
91,257,541
91,264,507
91,268,475
91,269,312
91,275,134
91,278,394
91,287,355
91,288,377
91,292,370
91,294,77
92,1,99
92,11,3
92,14,466
92,18,367
92,22,241
92,29,562
92,35,474
92,36,363
92,39,286
92,45,138
92,46,156
92,48,249
92,51,307
92,56,284
92,57,253
92,58,356
92,61,424
92,64,73
92,70,95
92,73,295
92,74,527
92,77,50
92,78,122
92,84,105
92,86,405
92,101,7
92,102,193
92,105,75
92,115,482
92,123,507
92,132,583
92,137,236
92,143,331
92,144,552
92,145,113
92,148,118
92,149,366
92,152,265
92,153,114
92,154,273
92,162,128
92,171,292
92,173,598
92,175,116
92,177,49
92,181,172
92,184,81
92,186,458
92,193,578
92,195,399
92,197,141
92,215,125
92,217,110
92,222,344
92,232,544
92,236,73
92,242,246
92,246,337
92,251,318
92,274,58
92,277,342
92,284,567
92,285,40
92,288,295
92,294,85
92,299,431
93,3,498
93,5,504
93,11,448
93,15,384
93,25,553
93,27,9
93,28,412
93,30,196
93,32,469
93,41,555
93,42,254
93,44,246
93,48,591
93,52,328
93,54,173
93,56,511
93,59,413
93,64,196
93,69,4
93,70,41
93,71,447
93,73,271
93,87,592
93,94,581
93,95,227
93,97,154
93,100,577
93,102,147
93,108,230
93,114,180
93,115,517
93,117,370
93,122,570
93,124,152
93,141,144
93,145,41
93,146,81
93,147,47
93,151,382
93,153,583
93,160,111
93,163,239
93,164,467
93,172,384
93,175,401
93,178,328
93,187,23
93,188,484
93,193,250
93,194,296
93,196,85
93,202,114
93,207,503
93,211,565
93,222,32
93,228,441
93,235,21
93,245,13
93,247,588
93,254,440
93,261,177
93,263,163
93,275,60
93,276,566
93,285,27
93,289,459
94,6,19
94,12,498
94,13,423
94,14,237
94,16,569
94,25,549
94,29,302
94,33,585
94,35,59
94,41,201
94,48,268
94,49,369
94,54,592
94,60,526
94,61,475
94,62,484
94,78,436
94,79,215
94,82,214
94,84,250
94,87,589
94,92,138
94,101,455
94,112,118
94,114,293
94,117,571
94,118,258
94,128,399
94,139,503
94,142,150
94,146,176
94,154,232
94,157,437
94,162,17
94,163,99
94,164,150
94,173,402
94,175,416
94,186,443
94,192,344
94,199,110
94,204,219
94,207,416
94,208,395
94,217,84
94,221,468
94,225,582
94,226,564
94,231,207
94,233,362
94,236,179
94,240,280
94,241,88
94,244,466
94,248,4
94,251,12
94,259,111
94,265,14
94,266,284
94,269,196
94,272,537
94,281,534
94,294,346
94,296,56
94,298,529
94,300,166
95,3,452
95,8,217
95,11,92
95,20,220
95,23,503
95,27,548
95,28,555
95,32,550
95,50,58
95,53,14
95,54,99
95,67,25
95,73,87
95,74,318
95,80,24
95,82,588
95,85,185
95,96,216
95,99,11
95,105,599
95,120,429
95,122,435
95,125,523
95,127,134
95,128,304
95,130,416
95,133,44
95,137,401
95,138,339
95,140,370
95,142,106
95,144,328
95,146,52
95,153,284
95,155,402
95,157,157
95,158,62
95,170,314
95,172,6
95,174,44
95,179,11
95,182,311
95,184,353
95,188,111
95,192,584
95,193,222
95,205,135
95,214,105
95,227,327
95,234,299
95,237,104
95,244,338
95,245,457
95,246,161
95,249,564
95,250,331
95,260,42
95,263,98
95,275,38
95,281,430
95,282,258
95,283,459
95,291,302
95,292,394
95,294,276
95,300,468
96,6,537
96,8,529
96,12,70
96,16,408
96,39,88
96,41,206
96,44,270
96,55,320
96,56,558
96,61,351
96,71,166
96,77,201
96,80,586
96,84,272
96,86,309
96,89,580
96,99,552
96,103,506
96,104,241
96,109,557
96,113,286
96,114,64
96,118,274
96,123,429
96,124,62
96,127,140
96,136,152
96,140,450
96,142,452
96,151,452
96,160,554
96,164,79
96,165,539
96,167,277
96,172,204
96,173,68
96,175,320
96,178,575
96,180,534
96,181,109
96,183,238
96,188,88
96,189,592
96,197,72
96,199,547
96,204,385
96,205,387
96,207,69
96,209,329
96,214,137
96,217,311
96,219,214
96,222,427
96,223,399
96,227,441
96,231,281
96,233,34
96,239,284
96,246,149
96,277,162
96,281,298
96,285,33
96,286,264
96,287,447
96,297,556
96,298,364
97,10,586
97,11,115
97,12,321
97,16,160
97,21,526
97,24,544
97,26,181
97,29,320
97,36,111
97,38,476
97,40,592
97,47,292
97,51,138
97,57,250
97,62,247
97,63,376
97,66,456
97,69,325
97,74,543
97,75,224
97,79,498
97,80,44
97,83,353
97,87,375
97,88,293
97,90,471
97,94,30
97,95,413
97,102,201
97,108,293
97,111,109
97,127,239
97,133,445
97,134,460
97,135,269
97,139,289
97,140,68
97,147,22
97,151,118
97,160,65
97,167,249
97,174,349
97,175,373
97,176,208
97,183,456
97,195,88
97,203,348
97,211,326
97,212,244
97,217,509
97,221,543
97,225,49
97,232,316
97,233,345
97,242,590
97,252,364
97,259,212
97,260,379
97,272,34
97,273,122
97,277,555
97,282,543
97,289,564
97,290,574
97,294,320
97,297,93
98,1,20
98,5,441
98,8,374
98,26,194
98,29,47
98,30,101
98,38,101
98,39,64
98,45,176
98,47,357
98,50,151
98,69,585
98,70,99
98,74,270
98,75,334
98,79,62
98,94,272
98,96,505
98,97,321
98,99,485
98,100,347
98,109,103
98,114,131
98,117,170
98,120,351
98,122,435
98,126,284
98,138,181
98,147,519
98,152,283
98,160,220
98,162,292
98,165,349
98,167,8
98,171,156
98,176,569
98,177,62
98,179,132
98,197,485
98,202,58
98,205,259
98,207,521
98,208,100
98,209,106
98,213,316
98,218,171
98,226,83
98,230,548
98,236,229
98,240,170
98,242,312
98,251,204
98,252,435
98,261,156
98,271,380
98,275,165
98,278,525
98,279,394
98,280,535
98,282,498
98,284,222
98,289,188
98,293,175
98,294,2
98,297,357
98,299,437
99,3,349
99,5,156
99,7,97
99,10,321
99,20,1
99,23,456
99,25,299
99,28,524
99,30,529
99,34,310
99,38,575
99,39,147
99,45,471
99,50,193
99,51,382
99,53,52
99,54,463
99,55,198
99,57,587
99,62,27
99,64,565
99,71,35
99,82,367
99,86,253
99,93,381
99,95,368
99,97,460
99,100,179
99,102,194
99,105,461
99,107,516
99,109,408
99,111,179
99,115,276
99,117,23
99,123,523
99,129,525
99,144,421
99,146,452
99,150,151
99,151,14
99,179,472
99,181,341
99,189,193
99,194,423
99,196,452
99,198,127
99,200,114
99,206,474
99,211,196
99,214,104
99,220,386
99,222,52
99,227,559
99,242,371
99,247,292
99,250,442
99,255,85
99,256,232
99,257,1
99,260,487
99,261,215
99,280,44
99,286,263
99,287,72
99,290,272
100,1,239
100,7,289
100,9,325
100,11,437
100,15,165
100,21,11
100,22,131
100,24,495
100,25,126
100,30,331
100,36,295
100,38,455
100,39,581
100,41,219
100,42,373
100,46,15
100,55,119
100,63,193
100,68,344
100,72,15
100,85,334
100,90,175
100,93,45
100,95,529
100,102,370
100,109,100
100,113,150
100,119,573
100,122,21
100,126,414
100,127,569
100,139,272
100,143,340
100,145,229
100,150,582
100,151,150
100,153,318
100,154,313
100,167,350
100,171,300
100,179,29
100,185,125
100,187,424
100,188,235
100,193,194
100,194,592
100,201,98
100,206,579
100,216,65
100,221,196
100,228,588
100,233,58
100,237,312
100,238,559
100,241,486
100,249,228
100,255,597
100,266,85
100,271,117
100,274,528
100,276,325
100,278,13
100,279,327
100,283,337
100,284,480
100,290,156
101,6,370
101,7,99
101,8,257
101,9,89
101,12,217
101,21,126
101,38,524
101,39,391
101,43,505
101,51,532
101,52,32
101,67,390
101,76,128
101,80,191
101,83,279
101,92,590
101,93,8
101,96,554
101,103,225
101,105,327
101,108,48
101,112,214
101,113,39
101,114,216
101,115,431
101,119,16
101,125,552
101,130,485
101,131,517
101,132,246
101,143,87
101,148,347
101,149,477
101,150,524
101,160,361
101,168,147
101,172,38
101,173,8
101,183,272
101,187,242
101,191,423
101,197,418
101,200,504
101,205,551
101,215,127
101,222,594
101,223,64
101,225,566
101,228,516
101,237,493
101,242,114
101,250,214
101,251,364
101,252,105
101,254,214
101,263,498
101,265,119
101,268,334
101,275,43
101,276,291
101,279,244
101,282,511
101,283,88
101,285,127
101,286,236
101,291,207
102,2,567
102,11,72
102,13,156
102,19,397
102,35,461
102,41,280
102,42,155
102,46,209
102,47,313
102,50,599
102,51,382
102,54,376
102,63,211
102,65,51
102,66,44
102,67,387
102,68,545
102,69,141
102,74,43
102,84,299
102,95,585
102,103,197
102,105,294
102,114,72
102,115,527
102,116,489
102,119,589
102,121,490
102,142,85
102,146,536
102,147,553
102,152,218
102,153,70
102,155,579
102,163,304
102,169,488
102,173,104
102,181,554
102,188,232
102,192,517
102,199,559
102,200,431
102,201,346
102,208,147
102,212,436
102,215,180
102,216,48
102,218,599
102,222,569
102,227,483
102,228,321
102,231,31
102,233,175
102,240,27
102,243,477
102,244,29
102,245,426
102,252,379
102,259,262
102,263,365
102,264,549
102,265,66
102,266,165
102,274,465
102,283,489
102,288,395
103,5,386
103,10,78
103,18,555
103,26,239
103,29,59
103,34,9
103,35,364
103,39,401
103,43,553
103,60,576
103,68,272
103,70,45
103,75,407
103,76,86
103,82,318
103,84,214
103,86,404
103,87,141
103,101,22
103,102,351
103,105,221
103,108,110
103,109,162
103,110,388
103,113,137
103,115,215
103,118,576
103,122,582
103,125,588
103,127,400
103,128,550
103,139,75
103,140,462
103,142,245
103,144,444
103,154,218
103,155,280
103,164,333
103,165,136
103,169,574
103,171,322
103,174,436
103,178,599
103,180,322
103,183,74
103,184,515
103,191,171
103,192,14
103,194,512
103,197,406
103,202,139
103,206,567
103,207,455
103,216,423
103,219,438
103,225,243
103,226,447
103,233,34
103,241,332
103,277,39
103,281,46
103,286,441
103,288,40
103,291,137
103,293,501
103,299,418
104,5,521
104,8,376
104,21,486
104,23,348
104,24,104
104,29,69
104,30,232
104,32,442
104,33,341
104,40,125
104,50,71
104,53,506
104,55,261
104,61,258
104,63,246
104,68,118
104,82,186
104,83,292
104,100,40
104,101,279
104,109,360
104,111,534
104,116,4
104,117,421
104,122,546
104,126,573
104,128,19
104,129,371
104,136,432
104,139,354
104,142,210
104,146,235
104,147,586
104,148,516
104,150,123
104,161,17
104,167,59
104,181,575
104,183,62
104,185,67
104,186,312
104,187,202
104,190,556
104,193,205
104,200,175
104,202,392
104,209,3
104,211,185
104,226,260
104,229,456
104,246,577
104,248,18
104,252,233
104,254,475
104,259,211
104,268,553
104,270,404
104,271,479
104,273,485
104,280,120
104,282,329
104,284,539
104,295,58
104,298,156
104,299,527
104,300,198
105,1,382
105,5,531
105,13,42
105,14,392
105,15,395
105,16,393
105,30,268
105,32,404
105,45,135
105,46,271
105,61,212
105,68,320
105,83,72
105,87,170
105,90,367
105,94,182
105,99,82
105,100,522
105,103,223
105,106,118
105,107,528
105,110,556
105,113,180
105,118,480
105,120,137
105,125,492
105,130,240
105,131,223
105,135,147
105,140,406
105,145,521
105,151,272
105,163,190
105,171,252
105,172,280
105,176,584
105,179,359
105,180,441
105,187,562
105,203,329
105,205,209
105,210,531
105,215,322
105,216,321
105,220,442
105,221,385
105,222,154
105,223,72
105,230,155
105,231,14
105,233,545
105,236,96
105,237,312
105,239,256
105,242,505
105,244,281
105,250,146
105,252,539
105,259,105
105,261,506
105,273,462
105,276,287
105,282,296
105,291,482
105,292,258
105,295,430
106,1,544
106,8,423
106,24,62
106,28,354
106,29,240
106,31,216
106,32,227
106,34,1
106,40,557
106,43,96
106,45,276
106,47,197
106,49,418
106,57,96
106,58,495
106,59,11
106,61,292
106,71,463
106,77,39
106,78,222
106,80,527
106,93,100
106,95,341
106,96,496
106,104,63
106,114,517
106,116,367
106,126,591
106,127,586
106,136,202
106,139,70
106,140,294
106,151,508
106,152,58
106,164,419
106,170,405
106,174,489
106,183,195
106,188,489
106,191,465
106,192,457
106,194,231
106,199,28
106,200,396
106,201,121
106,208,537
106,209,204
106,214,360
106,215,82
106,217,487
106,218,251
106,221,5
106,228,368
106,238,293
106,241,200
106,247,286
106,259,497
106,262,320
106,273,268
106,276,370
106,285,420
106,287,217
106,289,125
106,294,215
106,295,86
106,298,78
107,14,266
107,23,108
107,28,186
107,30,202
107,31,137
107,40,147
107,54,248
107,57,595
107,73,414
107,74,419
107,82,331
107,88,5
107,91,216
107,92,119
107,93,104
107,96,129
107,98,83
107,99,77
107,102,229
107,109,373
107,114,511
107,120,570
107,121,118
107,128,368
107,132,19
107,137,415
107,143,549
107,144,360
107,145,597
107,148,259
107,150,447
107,158,342
107,159,600
107,167,118
107,169,319
107,181,56
107,190,32
107,192,507
107,193,411
107,201,368
107,202,315
107,206,600
107,208,16
107,209,461
107,212,531
107,214,593
107,216,361
107,219,342
107,229,194
107,233,47
107,244,173
107,245,150
107,246,100
107,249,116
107,261,286
107,263,288
107,265,24
107,267,425
107,271,488
107,272,378
107,277,324
107,278,270
107,282,473
107,286,261
107,298,47
107,300,291
108,4,462
108,8,16
108,9,49
108,11,122
108,18,567
108,24,260
108,26,554
108,32,267
108,34,339
108,36,145
108,40,363
108,43,107
108,48,415
108,51,191
108,82,257
108,83,472
108,84,493
108,87,144
108,89,116
108,93,437
108,102,493
108,105,530
108,113,226
108,115,502
108,120,491
108,123,209
108,127,315
108,130,399
108,131,252
108,135,492
108,138,151
108,144,479
108,145,589
108,148,236
108,151,20
108,153,261
108,157,444
108,168,240
108,176,543
108,181,193
108,184,563
108,194,14
108,200,337
108,203,556
108,214,431
108,215,70
108,226,364
108,234,342
108,238,13
108,240,354
108,242,234
108,244,292
108,250,68
108,252,212
108,255,319
108,256,334
108,258,218
108,269,525
108,275,496
108,278,409
108,280,254
108,282,62
108,287,292
108,293,500
108,295,140
108,299,181
109,5,584
109,16,449
109,30,83
109,35,59
109,36,417
109,48,336
109,50,564
109,53,47
109,57,432
109,59,245
109,61,568
109,62,553
109,65,48
109,75,308
109,80,111
109,82,252
109,86,370
109,94,433
109,102,123
109,103,162
109,105,263
109,110,204
109,114,36
109,119,315
109,130,284
109,131,357
109,132,492
109,135,75
109,136,14
109,139,412
109,153,429
109,158,31
109,164,254
109,166,9
109,169,11
109,173,101
109,174,423
109,179,195
109,180,487
109,194,73
109,196,67
109,205,326
109,206,432
109,213,54
109,214,114
109,223,337
109,225,211
109,229,103
109,232,389
109,235,9
109,236,19
109,239,572
109,243,66
109,244,460
109,247,476
109,248,20
109,250,469
109,256,422
109,264,536
109,268,203
109,275,62
109,277,311
109,289,471
109,290,560
109,296,191
109,300,582
110,6,200
110,8,404
110,22,28
110,24,157
110,26,242
110,29,253
110,33,352
110,37,441
110,38,588
110,39,306
110,42,568
110,45,544
110,48,97
110,53,174
110,56,214
110,58,195
110,79,317
110,82,210
110,87,379
110,88,127
110,92,373
110,97,49
110,98,40
110,99,255
110,109,107
110,117,268
110,118,327
110,119,43
110,124,79
110,132,441
110,138,245
110,141,598
110,151,398
110,152,54
110,156,41
110,163,152
110,169,527
110,176,109
110,177,377
110,179,538
110,191,81
110,197,533
110,203,323
110,206,356
110,211,248
110,212,256
110,216,224
110,218,389
110,220,534
110,230,121
110,235,73
110,237,302
110,240,496
110,241,558
110,245,101
110,246,175
110,248,100
110,262,481
110,263,374
110,271,299
110,279,116
110,284,480
110,286,254
110,289,497
110,296,280
110,298,124
111,6,38
111,10,446
111,20,60
111,21,269
111,27,335
111,30,146
111,32,3
111,38,265
111,39,255
111,45,590
111,46,98
111,48,343
111,52,147
111,53,216
111,54,56
111,55,322
111,57,384
111,59,112
111,65,238
111,66,447
111,71,517
111,72,4
111,89,466
111,102,37
111,104,441
111,108,541
111,110,214
111,115,425
111,127,284
111,135,367
111,140,577
111,155,430
111,156,426
111,160,341
111,165,223
111,167,479
111,174,354
111,181,166
111,184,438
111,188,391
111,193,247
111,196,504
111,203,176
111,204,231
111,209,177
111,210,117
111,211,468
111,213,122
111,223,207
111,227,393
111,247,554
111,250,525
111,252,44
111,256,205
111,258,490
111,259,585
111,261,462
111,267,43
111,278,232
111,280,194
111,282,286
111,288,282
111,294,140
111,296,452
111,299,352
111,300,359
112,14,133
112,15,368
112,17,320
112,19,285
112,22,55
112,30,478
112,32,214
112,37,362
112,38,208
112,46,595
112,48,485
112,51,256
112,57,89
112,61,46
112,64,527
112,68,138
112,71,350
112,74,200
112,77,73
112,81,541
112,96,142
112,110,33
112,116,465
112,120,144
112,122,134
112,128,359
112,129,97
112,131,99
112,137,331
112,140,60
112,147,209
112,152,329
112,157,115
112,162,164
112,163,577
112,171,290
112,181,403
112,187,199
112,188,30
112,199,552
112,206,353
112,209,328
112,214,456
112,216,202
112,217,268
112,218,400
112,227,207
112,234,600
112,245,99
112,255,428
112,256,271
112,257,36
112,258,61
112,261,504
112,264,464
112,266,273
112,267,584
112,269,361
112,271,324
112,273,579
112,278,502
112,280,515
112,288,556
112,289,293
112,295,256
112,298,409
113,4,269
113,11,177
113,13,174
113,16,167
113,20,324
113,28,66
113,31,279
113,32,472
113,39,222
113,40,219
113,48,265
113,50,55
113,63,147
113,70,229
113,74,571
113,75,448
113,80,236
113,82,100
113,88,281
113,92,497
113,95,307
113,101,18
113,120,10
113,124,77
113,127,377
113,128,297
113,130,149
113,132,284
113,139,171
113,143,558
113,152,320
113,153,164
113,156,92
113,158,14
113,170,278
113,171,276
113,177,245
113,179,119
113,180,209
113,187,523
113,191,104
113,194,6
113,208,85
113,215,381
113,216,558
113,217,194
113,220,452
113,227,54
113,229,567
113,232,81
113,233,14
113,234,355
113,243,254
113,244,374
113,260,422
113,263,371
113,269,562
113,273,374
113,277,276
113,278,536
