source,target,weight
65,207,353
65,210,278
65,245,496
65,246,321
65,252,518
65,261,335
65,273,142
65,274,309
65,292,25
66,9,231
66,10,305
66,12,43
66,16,210
66,22,301
66,44,133
66,47,583
66,56,210
66,60,145
66,92,205
66,96,461
66,100,422
66,105,587
66,132,179
66,152,491
66,155,470
66,162,212
66,170,28
66,174,270
66,177,461
66,179,258
66,181,405
66,190,27
66,201,202
66,210,192
66,217,399
66,218,474
66,222,542
66,226,81
66,233,55
66,244,484
66,257,46
66,270,199
66,282,391
66,292,585
66,299,216
67,13,403
67,27,422
67,42,219
67,60,193
67,71,125
67,72,316
67,75,584
67,83,456
67,86,167
67,91,166
67,97,387
67,105,560
67,118,588
67,120,334
67,122,164
67,142,504
67,143,451
67,150,352
67,156,310
67,161,492
67,166,164
67,170,320
67,171,407
67,180,41
67,182,355
67,200,239
67,221,422
67,222,362
67,223,111
67,224,86
67,243,158
67,244,161
67,250,580
67,270,232
67,281,194
67,298,597
68,5,369
68,8,1
68,12,361
68,35,553
68,60,94
68,62,61
68,78,151
68,123,135
68,127,256
68,134,269
68,136,229
68,142,154
68,144,548
68,157,385
68,164,431
68,173,109
68,178,157
68,189,546
68,202,558
68,204,478
68,214,184
68,222,364
68,224,496
68,226,232
68,229,277
68,230,594
68,238,236
68,248,68
68,255,392
68,256,560
68,260,100
68,264,249
68,270,246
68,280,389
68,289,52
68,290,382
69,1,263
69,4,77
69,25,13
69,33,484
69,36,106
69,42,349
69,46,454
69,64,575
69,73,95
69,107,598
69,110,286
69,117,520
69,118,264
69,127,217
69,148,34
69,154,593
69,155,469
69,156,308
69,158,246
69,168,438
69,169,378
69,172,571
69,181,229
69,182,547
69,194,542
69,213,346
69,214,283
69,229,540
69,231,35
69,259,287
69,263,99
69,264,519
69,277,528
69,280,492
69,288,600
69,295,454
70,3,329
70,13,283
70,19,365
70,21,314
70,26,159
70,34,133
70,57,141
70,67,297
70,77,551
70,88,466
70,93,596
70,97,561
70,102,590
70,108,224
70,109,293
70,112,447
70,114,351
70,123,477
70,126,144
70,128,512
70,130,26
70,141,39
70,150,351
70,156,161
70,165,23
70,167,320
70,191,586
70,193,362
70,201,175
70,203,145
70,238,490
70,265,178
70,271,289
70,281,28
70,288,177
70,293,154
71,2,241
71,4,468
71,6,456
71,7,246
71,21,585
71,34,533
71,42,193
71,49,165
71,50,291
71,55,91
71,57,335
71,66,541
71,67,16
71,73,120
71,79,204
71,88,589
71,89,232
71,94,593
71,105,119
71,107,344
71,114,588
71,153,99
71,181,363
71,187,179
71,204,133
71,210,100
71,219,142
71,224,449
71,244,234
71,245,332
71,252,422
71,273,179
71,288,290
71,293,104
71,295,588
71,298,566
72,5,553
72,15,335
72,19,515
72,22,211
72,48,416
72,67,425
72,69,255
72,74,133
72,76,460
72,77,81
72,79,368
72,91,438
72,99,92
72,102,257
72,111,437
72,112,100
72,113,362
72,133,382
72,153,5
72,172,420
72,173,67
72,177,591
72,184,56
72,196,532
72,200,369
72,202,472
72,212,245
72,217,419
72,228,286
72,252,253
72,256,144
72,257,445
72,268,462
72,274,462
72,275,209
72,292,543
73,4,177
73,5,296
73,20,349
73,37,216
73,38,218
73,41,478
73,46,169
73,62,472
73,72,583
73,77,464
73,108,565
73,122,592
73,129,411
73,135,331
73,136,559
73,140,54
73,145,113
73,147,478
73,152,281
73,157,176
73,158,362
73,160,127
73,193,108
73,204,119
73,217,576
73,236,593
73,251,477
73,253,292
73,266,373
73,274,54
73,276,440
73,283,59
73,285,51
73,288,95
73,289,128
73,295,146
74,3,118
74,5,447
74,29,224
74,47,19
74,50,181
74,68,21
74,72,356
74,77,517
74,78,2
74,100,576
74,116,412
74,130,379
74,136,555
74,139,456
74,144,164
74,147,81
74,151,80
74,153,117
74,155,593
74,176,267
74,187,420
74,191,204
74,200,318
74,214,340
74,223,125
74,224,329
74,229,252
74,232,378
74,241,371
74,249,343
74,265,141
74,268,154
74,273,350
74,276,572
74,282,257
74,286,358
75,4,409
75,12,395
75,18,311
75,22,44
75,32,527
75,33,471
75,58,251
75,71,266
75,76,211
75,77,501
75,108,36
75,109,585
75,122,155
75,123,481
75,131,500
75,133,508
75,142,298
75,155,399
75,158,370
75,183,391
75,193,411
75,198,339
75,201,570
75,213,470
75,221,358
75,237,579
75,244,279
75,254,150
75,258,258
75,260,488
75,262,75
75,269,426
75,276,273
75,278,145
75,284,24
75,289,337
76,8,344
76,33,70
76,41,269
76,49,492
76,59,145
76,61,170
76,72,263
76,75,222
76,88,352
76,91,155
76,96,37
76,109,64
76,110,136
76,116,220
76,125,283
76,126,196
76,127,536
76,135,364
76,141,18
76,142,468
76,149,545
76,158,420
76,171,183
76,179,8
76,196,10
76,198,519
76,203,98
76,211,429
76,215,35
76,226,524
76,263,332
76,269,215
76,270,473
76,285,385
76,291,420
76,293,79
77,8,53
77,29,513
77,31,312
77,32,132
77,48,90
77,64,561
77,76,292
77,80,515
77,84,23
77,86,560
77,98,231
77,104,135
77,105,508
77,124,448
77,128,292
77,132,521
77,135,406
77,145,183
77,151,120
77,166,76
77,179,457
77,181,56
77,190,359
77,193,10
77,198,298
77,200,87
77,206,275
77,217,122
77,218,352
77,246,210
77,258,363
77,264,14
77,268,169
77,276,371
77,281,121
77,288,147
78,11,36
78,23,4
78,26,360
78,27,434
78,37,379
78,47,430
78,51,118
78,53,350
78,58,166
78,72,351
78,82,43
78,93,255
78,103,86
78,108,18
78,122,390
78,125,413
78,128,385
78,139,462
78,142,228
78,165,292
78,166,524
78,173,332
78,177,222
78,197,463
78,199,8
78,216,326
78,222,272
78,230,428
78,239,9
78,247,236
78,278,430
78,281,420
78,284,64
78,286,111
78,290,264
78,294,71
79,23,258
79,26,45
79,37,598
79,39,62
79,44,167
79,45,157
79,52,41
79,62,10
79,68,31
79,71,145
79,92,24
79,94,290
79,99,506
79,101,309
79,124,494
79,138,138
79,144,365
79,160,311
79,165,181
79,167,452
79,170,9
79,175,316
79,179,371
79,199,597
79,205,235
79,213,331
79,216,267
79,224,45
79,236,299
79,240,89
79,246,544
79,267,421
79,269,125
79,271,200
79,284,443
79,294,389
80,2,450
80,23,65
80,27,583
80,28,75
80,33,311
80,45,506
80,51,498
80,55,3
80,60,164
80,65,101
80,70,531
80,85,84
80,87,75
80,92,161
80,101,486
80,104,552
80,111,513
80,117,412
80,128,330
80,129,228
80,176,240
80,190,432
80,192,232
80,207,125
80,221,499
80,243,406
80,247,104
80,256,111
80,263,384
80,270,394
80,282,574
80,283,503
80,286,109
80,288,138
80,294,86
80,300,135
81,5,136
81,9,452
81,22,135
81,41,89
81,48,377
81,53,114
81,75,147
81,88,553
81,92,161
81,93,8
81,96,10
81,97,579
81,99,46
81,104,23
81,107,404
81,131,245
81,156,155
81,162,168
81,173,190
81,178,250
81,186,497
81,200,117
81,201,55
81,210,390
81,211,529
81,221,414
81,224,358
81,233,507
81,237,176
81,249,337
81,252,171
81,254,142
81,283,537
81,287,338
81,293,207
81,298,49
82,59,222
82,62,587
82,88,328
82,113,307
82,119,464
82,121,499
82,128,197
82,129,479
82,146,44
82,151,362
82,153,113
82,159,308
82,164,286
82,177,345
82,181,469
82,187,272
82,188,219
82,191,407
82,192,517
82,197,340
82,199,132
82,202,522
82,210,45
82,215,327
82,223,318
82,224,43
82,230,355
82,234,165
82,251,371
82,257,278
82,263,184
82,268,536
82,275,398
82,276,496
82,287,406
82,299,437
83,4,370
83,18,216
83,34,571
83,35,314
83,36,284
83,42,169
83,44,275
83,48,154
83,59,456
83,86,133
83,89,77
83,95,253
83,103,432
83,106,447
83,119,196
83,131,504
83,143,197
83,151,281
83,173,154
83,176,600
83,184,458
83,190,393
83,195,394
83,197,233
83,215,600
83,237,119
83,241,61
83,250,292
83,254,300
83,256,192
83,261,553
83,266,456
83,272,67
83,281,566
83,282,589
83,290,509
84,8,190
84,19,208
84,22,17
84,35,287
84,44,329
84,45,58
84,52,509
84,55,163
84,59,131
84,77,477
84,82,389
84,90,572
84,95,327
84,100,353
84,104,39
84,108,273
84,115,477
84,118,555
84,122,189
84,132,319
84,146,33
84,149,297
84,153,173
84,162,145
84,179,488
84,186,28
84,204,455
84,207,249
84,210,450
84,216,7
84,218,467
84,228,545
84,237,227
84,261,365
84,277,349
84,284,150
85,8,88
85,21,526
85,39,22
85,42,447
85,64,332
85,74,323
85,88,7
85,94,126
85,100,356
85,110,501
85,112,294
85,128,76
85,141,512
85,142,508
85,146,292
85,153,385
85,159,27
85,163,287
85,168,207
85,172,140
85,181,161
85,183,570
85,185,215
85,191,87
85,201,554
85,212,486
85,213,104
85,221,228
85,232,220
85,233,181
85,234,5
85,241,279
85,249,264
85,290,566
85,294,574
85,300,305
86,1,143
86,33,426
86,47,377
86,50,190
86,54,132
86,92,309
86,94,24
86,105,380
86,109,502
86,110,203
86,116,432
86,127,1
86,130,254
86,135,291
86,143,174
86,154,341
86,164,297
86,178,374
86,181,536
86,192,598
86,195,66
86,196,124
86,200,354
86,202,278
86,204,473
86,206,359
86,208,205
86,209,505
86,215,349
86,223,61
86,224,428
86,270,303
86,278,551
86,287,402
86,292,221
86,297,444
87,19,444
87,33,429
87,38,52
87,41,196
87,46,43
87,56,306
87,67,578
87,95,314
87,100,21
87,103,299
87,109,443
87,111,488
87,118,417
87,119,489
87,120,216
87,127,138
87,131,429
87,134,564
87,138,532
87,144,553
87,145,98
87,149,329
87,155,464
87,158,394
87,171,363
87,186,62
87,209,183
87,214,434
87,230,259
87,231,466
87,235,49
87,257,371
87,272,375
87,283,192
87,289,589
87,291,384
88,9,448
88,10,373
88,12,542
88,13,73
88,18,463
88,20,165
88,25,19
88,49,206
88,66,526
88,94,177
88,98,581
88,104,519
88,108,446
88,119,496
88,121,73
88,146,301
88,155,111
88,159,160
88,167,163
88,168,63
88,174,288
88,177,498
88,196,543
88,199,423
88,207,292
88,213,427
88,221,215
88,223,242
88,225,574
88,229,158
88,236,457
88,252,276
88,256,165
88,283,38
88,287,443
88,291,581
89,7,86
89,12,314
89,34,331
89,37,581
89,44,43
89,52,439
89,66,538
89,68,34
89,80,311
89,83,222
89,87,561
89,88,28
89,90,121
89,93,211
89,95,292
89,105,546
89,107,535
89,113,479
89,129,188
89,144,28
89,149,599
89,159,387
89,162,23
89,164,404
89,181,200
89,186,541
89,208,562
89,220,35
89,223,470
89,230,18
89,232,159
89,239,38
89,241,169
89,243,208
89,247,525
89,249,569
90,7,183
90,11,528
90,24,469
90,25,286
90,32,57
90,35,240
90,52,138
90,53,338
90,84,385
90,85,273
90,88,246
90,104,172
90,110,439
90,121,258
90,127,14
90,128,314
90,129,384
90,139,18
90,144,136
90,162,468
90,165,460
90,171,356
90,176,86
90,178,50
90,179,470
90,181,266
90,215,394
90,221,280
90,235,20
90,243,537
90,246,487
90,252,286
90,258,64
90,268,145
90,274,368
90,283,379
91,23,112
91,30,396
91,36,494
91,42,146
91,49,15
91,55,558
91,62,207
91,71,20
91,76,294
91,92,102
91,94,407
91,109,340
91,115,33
91,116,248
91,118,116
91,134,48
91,154,479
91,162,582
91,164,217
91,175,341
91,182,376
91,189,436
91,192,424
91,198,580
91,201,177
91,218,63
91,222,557
91,237,47
91,244,167
91,253,405
91,262,134
91,271,97
91,273,77
91,277,218
91,279,358
91,293,85
92,7,298
92,9,309
92,20,298
92,24,105
92,25,170
92,26,505
92,27,48
92,32,44
92,35,489
92,46,69
92,53,599
92,56,308
92,71,573
92,73,343
92,96,72
92,114,83
92,118,347
92,124,98
92,128,50
92,141,457
92,148,308
92,150,247
92,156,75
92,174,289
92,192,544
92,222,324
92,232,545
92,238,368
92,242,230
92,245,282
92,262,321
92,270,315
92,283,452
92,293,346
92,295,174
92,297,131
93,11,322
93,14,227
93,41,45
93,57,549
93,64,105
93,69,563
93,70,372
93,88,205
93,94,548
93,95,308
93,101,483
93,136,126
93,137,246
93,139,400
93,144,208
93,149,323
93,152,366
93,157,248
93,173,426
93,188,283
93,193,594
93,199,235
93,210,36
93,217,161
93,222,579
93,233,479
93,237,14
93,239,161
93,249,540
93,251,74
93,253,281
93,262,187
93,268,465
93,278,550
93,289,77
93,299,152
94,2,217
94,7,484
94,27,206
94,29,25
94,40,5
94,47,505
94,50,588
94,54,300
94,71,149
94,83,133
94,89,62
94,92,472
94,96,230
94,99,401
94,102,118
94,111,5
94,114,169
94,123,515
94,125,41
94,126,411
94,145,558
94,147,548
94,153,430
94,154,285
94,177,95
94,180,477
94,198,310
94,201,339
94,207,516
94,224,458
94,226,457
94,248,496
94,253,485
94,257,44
94,270,393
94,296,303
95,5,283
95,12,513
95,14,75
95,15,526
95,24,458
95,26,216
95,28,580
95,44,545
95,46,232
95,51,238
95,59,268
95,65,292
95,99,221
95,103,393
95,108,508
95,109,574
95,110,1
95,114,20
95,134,101
95,137,60
95,141,273
95,149,261
95,158,213
95,168,273
95,200,331
95,205,326
95,213,162
95,215,304
95,238,85
95,239,160
95,245,514
95,255,435
95,259,332
95,276,403
95,278,357
95,296,528
96,7,151
96,26,402
96,32,541
96,43,143
96,47,345
96,48,60
96,61,23
96,80,381
96,117,301
96,123,344
96,126,460
96,130,435
96,134,551
96,146,142
96,152,491
96,163,472
96,164,530
96,172,98
96,178,104
96,181,80
96,197,36
96,207,218
96,208,512
96,217,343
96,218,12
96,220,380
96,232,579
96,234,30
96,238,85
96,256,279
96,259,454
96,262,262
96,265,369
96,279,405
96,287,106
96,298,479
97,2,2
97,17,464
97,33,372
97,46,563
97,64,519
97,80,239
97,91,428
97,92,140
97,108,537
97,118,219
97,119,76
97,121,138
97,124,22
97,142,13
97,143,582
97,145,12
97,162,336
97,165,273
97,169,204
97,179,500
97,187,511
97,190,554
97,201,415
97,206,38
97,214,586
97,218,433
97,237,57
97,247,85
97,249,279
97,251,112
97,256,512
97,267,235
97,272,55
97,280,462
97,286,340
97,294,373
98,16,231
98,24,401
98,28,152
98,40,84
98,41,191
98,46,392
98,48,44
98,51,468
98,52,250
98,59,243
98,65,261
98,69,500
98,74,401
98,89,135
98,133,474
98,136,222
98,146,584
98,160,466
98,165,340
98,176,555
98,184,530
98,191,464
98,194,266
98,196,226
98,216,554
98,218,366
98,222,209
98,225,175
98,227,348
98,240,558
98,244,327
98,246,26
98,251,521
98,268,482
98,280,378
98,283,281
99,5,40
99,25,556
99,30,127
99,32,287
99,36,500
99,46,525
99,54,434
99,58,591
99,69,308
99,74,228
99,84,509
99,100,453
99,107,467
99,109,41
99,114,452
99,116,334
99,118,136
99,128,308
99,140,7
99,157,407
99,159,408
99,161,79
99,175,263
99,181,477
99,188,108
99,199,343
99,205,571
99,210,471
99,216,544
99,217,172
99,220,154
99,241,423
99,243,159
99,267,438
99,270,403
99,293,503
100,7,17
100,23,545
100,26,212
100,27,44
100,28,426
100,29,52
100,34,434
100,43,18
100,46,112
100,54,499
100,58,245
100,67,558
100,71,21
100,81,324
100,95,477
100,112,279
100,115,422
100,122,23
100,130,535
100,139,90
100,149,79
100,160,462
100,171,29
100,174,30
100,175,262
100,186,554
100,206,194
100,207,9
100,224,110
100,226,173
100,227,80
100,236,139
100,249,56
100,271,310
100,283,372
100,292,326
101,14,235
101,25,124
101,26,503
101,36,483
101,37,108
101,39,260
101,47,472
101,67,70
101,73,122
101,80,51
101,81,203
101,83,564
101,91,86
101,97,377
101,100,178
101,109,433
101,121,321
101,125,379
101,133,155
101,134,192
101,145,179
101,159,115
101,163,543
101,184,303
101,223,346
101,229,275
101,239,313
101,243,524
101,255,73
101,261,592
101,267,571
101,275,467
101,281,170
101,286,406
101,291,116
101,299,98
102,2,89
102,7,292
102,31,30
102,33,422
102,35,146
102,40,377
102,50,458
102,58,428
102,63,106
102,67,356
102,76,331
102,84,89
102,93,260
102,98,56
102,103,519
102,106,15
102,119,175
102,147,296
102,153,404
102,159,325
102,165,262
102,168,350
102,177,373
102,184,550
102,186,315
102,191,344
102,205,69
102,206,77
102,212,32
102,226,191
102,227,465
102,238,287
102,248,184
102,259,74
102,285,324
102,295,275
103,23,471
103,44,321
103,45,196
103,51,201
103,55,233
103,68,428
103,71,236
103,79,550
103,81,372
103,87,564
103,92,598
103,100,179
103,126,121
103,127,232
103,130,486
103,132,452
103,143,195
103,146,72
103,148,136
103,155,535
103,157,572
103,169,141
103,178,2
103,181,4
103,184,409
103,188,112
103,190,568
103,208,248
103,212,572
103,223,410
103,238,255
103,245,435
103,250,471
103,257,296
103,277,558
103,278,387
104,18,122
104,24,546
104,35,563
104,41,253
104,43,361
104,58,570
104,70,229
104,73,58
104,82,18
104,87,399
104,100,32
104,114,17
104,117,155
104,134,261
104,151,267
104,154,194
104,160,531
104,172,345
104,173,187
104,176,482
104,178,581
104,189,189
104,193,87
104,203,332
104,204,91
104,210,499
104,213,59
104,217,188
104,221,161
104,222,422
104,226,123
104,231,220
104,233,197
104,239,161
104,257,368
104,263,37
105,22,173
105,34,226
105,36,565
105,39,577
105,45,128
105,49,338
105,54,263
105,57,319
105,59,419
105,63,522
105,97,517
105,103,503
105,121,137
105,126,208
105,143,132
105,149,41
105,164,514
105,167,371
105,174,21
105,197,586
105,206,81
105,209,261
105,210,1
105,222,537
105,237,505
105,241,367
105,244,347
105,246,559
105,247,266
105,249,55
105,250,579
105,251,177
105,255,145
105,257,180
105,267,151
105,277,530
106,4,84
106,10,401
106,20,441
106,42,592
106,49,304
106,69,426
106,72,337
106,75,267
106,83,250
106,87,245
106,101,517
106,117,281
106,123,250
106,132,384
106,138,23
106,139,240
106,143,302
106,144,222
106,177,242
106,178,542
106,179,430
106,181,429
106,188,41
106,189,271
106,201,53
106,202,79
106,203,136
106,238,491
106,245,135
106,255,174
106,260,115
106,262,494
106,270,78
106,278,310
106,284,250
106,297,475
107,19,387
107,26,89
107,28,442
107,33,452
107,56,5
107,58,426
107,61,243
107,62,176
107,67,194
107,92,467
107,102,285
107,105,342
107,109,110
107,115,392
107,129,316
107,136,462
107,152,353
107,169,9
107,173,262
107,207,438
107,213,216
107,224,431
107,226,243
107,231,593
107,234,359
107,236,575
107,237,171
107,248,594
107,259,285
107,265,545
107,268,315
107,277,173
107,285,457
107,288,301
107,293,229
107,297,399
108,12,60
108,14,91
108,62,572
108,67,133
108,88,531
108,89,120
108,103,221
108,119,564
108,135,24
108,147,509
108,149,197
108,154,140
108,164,288
108,165,101
108,173,303
108,176,569
108,177,539
108,180,244
108,190,503
108,192,2
108,193,15
108,198,74
108,206,599
108,212,164
108,214,492
108,226,217
108,228,260
108,236,537
108,237,411
108,254,378
108,264,117
108,272,77
108,283,94
108,287,481
108,293,35
108,298,471
109,25,217
109,37,572
109,51,450
109,55,324
109,56,322
109,82,444
109,85,426
109,105,483
109,110,424
109,120,335
109,125,440
109,132,574
109,134,125
109,145,391
109,146,72
109,147,500
109,155,446
109,171,173
109,173,285
109,180,250
109,202,353
109,206,430
109,222,582
109,227,21
109,230,338
109,236,598
109,252,57
109,254,284
109,265,288
109,273,151
109,276,359
109,279,550
109,281,566
109,283,76
109,290,531
109,292,517
110,10,142
110,13,371
110,15,421
110,17,80
110,33,440
110,34,403
110,41,125
110,45,414
110,59,530
110,69,6
110,96,432
110,118,466
110,123,123
110,128,306
110,132,380
110,138,53
110,156,356
110,169,118
110,174,57
110,185,312
110,189,581
110,202,94
110,204,440
110,207,543
110,209,198
110,240,511
110,242,54
110,245,113
110,250,409
110,253,110
110,254,355
110,255,156
110,256,563
110,263,397
110,272,589
110,275,459
111,14,159
111,23,84
111,40,547
111,51,46
111,55,127
111,56,475
111,57,19
111,67,381
111,81,442
111,83,383
111,89,518
111,90,239
111,101,44
111,108,590
111,115,381
111,136,519
111,137,207
111,150,295
111,155,438
111,180,200
111,187,427
111,194,26
111,213,409
111,214,540
111,220,54
111,242,560
111,245,485
111,262,149
111,265,219
111,266,339
111,270,489
111,276,458
111,283,509
111,289,417
111,298,475
111,299,229
112,7,466
112,9,120
112,33,172
112,41,373
112,45,552
112,56,16
112,69,113
112,70,394
112,74,71
112,80,201
112,83,304
112,88,347
112,104,446
112,138,170
112,150,469
112,155,412
112,165,387
112,180,27
112,186,470
112,189,559
112,194,502
112,197,311
112,212,174
112,218,104
112,223,366
112,224,187
112,248,507
112,249,43
112,251,308
112,253,256
112,263,264
112,274,103
112,282,275
112,283,511
112,284,318
112,287,537
113,21,450
113,25,71
113,30,473
113,31,298
113,44,186
113,60,133
113,63,193
113,77,193
113,80,372
113,81,574
113,82,556
113,88,261
113,93,13
113,99,161
113,103,395
113,110,271
113,114,161
113,138,432
113,146,39
113,171,416
113,173,476
113,175,36
113,178,382
113,195,127
113,196,103
113,197,544
113,213,402
113,222,451
113,224,448
113,235,84
113,241,416
113,264,47
113,266,127
113,277,539
113,284,258
113,293,366
114,3,102
114,21,438
114,22,379
114,30,83
114,33,93
114,38,525
114,42,501
114,48,457
114,78,228
114,85,187
114,86,547
114,90,534
114,103,22
114,106,395
114,124,56
114,131,585
114,137,467
114,164,347
114,170,20
114,172,522
114,175,210
114,189,415
114,202,223
114,205,263
114,207,137
114,230,150
114,243,121
114,245,279
114,251,20
114,272,59
114,274,176
114,276,590
114,278,2
114,293,75
114,294,152
114,300,265
115,5,339
115,12,125
115,38,252
115,49,154
115,54,203
115,62,257
115,64,236
115,68,591
115,72,147
115,79,30
115,89,565
115,90,432
115,98,374
115,99,380
115,108,296
115,117,210
115,131,246
115,133,12
115,137,127
115,150,203
115,161,81
115,175,478
115,181,272
115,186,5
115,188,572
115,189,48
115,190,488
115,202,557
115,204,257
115,210,571
115,231,13
115,259,93
115,264,12
115,266,262
115,285,529
115,286,330
116,12,317
116,18,346
116,19,104
116,21,6
116,22,362
116,33,275
116,46,88
116,58,513
116,82,74
116,86,395
116,97,331
116,102,563
116,104,115
116,112,388
116,115,534
116,117,496
116,139,419
116,141,475
116,157,227
116,161,545
116,170,470
116,174,116
116,179,106
116,180,113
116,185,21
116,205,70
116,209,320
116,212,385
116,216,575
116,231,318
116,253,240
116,254,460
116,264,107
116,266,485
116,285,542
116,289,368
117,30,546
117,31,42
117,32,69
117,45,72
117,54,173
117,55,235
117,62,243
117,66,116
117,76,489
117,81,521
117,83,470
117,85,20
117,95,105
117,116,139
117,123,10
117,132,388
117,142,202
117,145,204
117,150,404
117,159,19
117,161,573
117,173,145
117,179,410
117,184,468
117,187,107
117,188,593
117,196,306
117,213,38
117,220,254
117,225,332
117,241,11
117,252,12
117,259,442
117,265,122
117,269,228
117,276,192
118,2,156
118,5,7
118,7,204
118,9,265
118,10,285
118,25,48
118,30,169
118,35,144
118,38,412
118,39,113
118,48,260
118,58,415
118,62,448
118,65,184
118,81,393
118,123,595
118,130,177
118,133,356
118,138,69
118,152,236
118,164,30
118,168,259
118,178,234
118,181,267
118,186,231
118,200,525
118,216,315
118,220,336
118,237,262
118,246,208
118,257,43
118,259,470
118,267,465
118,276,300
118,293,55
118,300,416
119,3,587
119,4,61
119,6,93
119,10,595
119,16,42
119,17,491
119,31,140
119,40,467
119,57,560
119,61,118
119,83,29
119,92,266
119,102,317
119,109,381
119,123,230
119,127,466
119,129,362
119,132,121
119,141,79
119,154,376
119,181,327
119,184,337
119,186,334
119,188,545
119,202,517
119,211,411
119,238,163
119,253,563
119,267,191
119,271,108
119,277,442
119,278,120
119,280,246
119,283,297
119,288,241
119,292,163
120,6,282
120,20,233
120,23,222
120,27,501
120,29,512
120,31,232
120,34,120
120,37,260
120,46,153
120,50,583
120,68,58
120,69,155
120,80,304
120,87,74
120,92,167
120,110,568
120,111,441
120,115,467
120,121,541
120,129,472
120,148,16
120,155,181
120,177,10
120,180,317
120,181,282
120,183,104
120,190,161
120,192,93
120,222,228
120,240,212
120,254,354
120,255,299
120,281,534
120,283,88
120,284,551
120,297,469
121,7,490
121,8,379
121,19,583
121,22,458
121,35,532
121,36,326
121,44,406
121,46,453
121,69,60
121,76,16
121,83,380
121,94,392
121,101,128
121,113,6
121,114,480
121,116,460
121,118,505
121,146,301
121,150,264
121,170,463
121,197,301
121,202,81
121,206,294
121,210,318
121,216,240
121,240,245
121,241,380
121,247,257
121,248,540
121,254,463
121,262,562
121,274,299
121,279,28
121,290,120
121,291,173
121,298,58
122,4,160
122,20,192
122,32,592
122,38,447
122,51,535
122,56,349
122,57,600
122,95,122
122,96,148
122,98,546
122,111,334
122,120,363
122,129,546
122,139,477
122,143,246
122,144,57
122,163,345
122,176,67
122,177,42
122,181,76
122,183,415
122,200,99
122,208,153
122,209,11
122,212,95
122,213,529
122,225,593
122,229,117
122,233,484
122,235,477
122,251,84
122,254,29
122,267,439
122,271,497
122,294,132
122,299,224
123,8,480
123,17,387
123,19,133
123,27,327
123,38,247
123,65,74
123,67,528
123,81,276
123,117,320
123,118,40
123,122,383
123,126,295
123,137,25
123,140,388
123,148,39
123,156,291
123,164,168
123,180,513
123,182,580
123,184,237
123,188,354
123,194,571
123,196,100
123,200,258
123,206,345
123,212,600
123,231,31
123,233,199
123,237,155
123,245,220
123,253,188
123,257,46
123,270,252
123,286,249
123,287,170
123,297,503
124,1,84
124,5,585
124,11,78
124,16,184
124,31,214
124,42,561
124,61,148
124,72,9
124,101,248
124,107,419
124,111,349
124,112,15
124,120,349
124,136,203
124,137,552
124,153,291
124,155,123
124,160,240
124,161,48
124,171,85
124,172,592
124,179,419
124,191,182
124,205,257
124,209,400
124,221,439
124,223,70
124,238,514
124,239,277
124,245,64
124,263,298
124,264,316
124,268,222
124,269,391
124,282,573
124,297,453
125,3,284
125,4,239
125,9,255
125,13,308
125,15,316
125,30,142
125,34,17
125,57,579
125,67,302
125,69,28
125,89,88
125,99,135
125,107,568
125,114,132
125,117,200
125,128,28
125,136,132
125,137,85
125,148,426
125,159,217
125,161,558
125,163,550
125,168,291
125,177,342
125,183,68
125,205,405
125,206,26
125,215,480
125,223,283
125,231,169
125,236,440
125,245,175
125,247,92
125,248,315
125,262,488
125,268,412
126,9,553
126,19,92
126,20,56
126,29,392
126,34,352
126,37,555
126,51,489
126,53,176
126,54,334
126,66,43
126,69,532
126,89,132
126,90,310
126,105,524
126,114,181
126,120,200
126,121,581
126,149,545
126,163,165
126,174,111
126,185,327
126,187,119
126,188,577
126,191,163
126,211,472
126,230,227
126,235,590
126,246,444
126,250,339
126,251,529
126,260,216
126,272,465
126,286,464
126,295,283
126,297,439
126,299,157
127,18,319
127,23,435
127,24,328
127,34,40
127,48,345
127,61,293
127,64,113
127,77,256
127,99,303
127,115,564
127,126,98
127,132,450
127,133,479
127,137,593
127,143,67
127,154,354
127,156,437
127,165,72
127,166,109
127,167,528
127,191,175
127,199,342
127,200,504
127,205,285
127,211,45
127,229,297
127,231,361
127,235,547
127,249,463
127,250,410
127,261,346
127,262,164
127,284,381
127,285,584
127,291,134
127,292,363
128,6,340
128,10,8
128,14,225
128,33,233
128,36,503
128,39,422
128,56,215
128,57,540
128,66,226
128,69,84
128,76,533
128,80,538
128,83,594
128,105,172
128,106,187
128,117,437
128,125,312
128,126,237
128,133,273
128,139,324
128,153,70
128,157,598
128,161,426
128,173,575
128,179,120
128,196,296
128,212,177
128,221,583
128,223,46
128,224,582
128,227,218
128,229,586
128,254,525
128,266,282
128,281,154
128,285,201
129,5,247
129,12,19
129,14,469
129,22,141
129,27,272
129,45,366
129,56,319
129,67,397
129,69,274
129,92,116
129,95,59
129,101,19
129,105,456
129,106,534
129,120,368
129,138,164
129,143,320
129,148,342
129,157,127
129,172,78
129,195,118
129,197,548
129,201,298
129,210,205
129,211,17
129,215,164
129,218,279
129,220,243
129,222,208
129,241,393
129,243,596
129,270,267
129,279,185
129,287,445
129,292,250
129,299,268
130,2,126
130,17,512
130,27,55
130,44,483
130,47,349
130,49,401
130,58,543
130,77,166
130,79,221
130,87,573
130,97,12
130,101,386
130,102,215
130,103,20
130,111,405
130,113,197
130,117,513
130,120,315
130,133,526
