source,target,weight
2,176,559
2,177,503
2,182,492
2,183,167
2,185,284
2,186,187
2,187,570
2,189,33
2,190,566
2,191,80
2,193,470
2,194,565
2,195,51
2,196,371
2,197,593
2,201,283
2,202,479
2,203,565
2,206,104
2,207,417
2,208,402
2,209,179
2,210,74
2,212,543
2,213,483
2,214,175
2,215,595
2,216,366
2,217,489
2,221,70
2,223,184
2,225,303
2,228,106
2,230,35
2,232,11
2,233,447
2,234,256
2,235,125
2,236,88
2,237,469
2,239,327
2,241,343
2,243,541
2,244,232
2,245,63
2,246,588
2,251,559
2,252,171
2,253,301
2,254,77
2,255,305
2,257,544
2,258,143
2,259,572
2,261,563
2,263,29
2,264,264
2,265,386
2,266,394
2,267,450
2,268,560
2,269,222
2,270,302
2,272,376
2,273,496
2,274,36
2,280,14
2,281,34
2,282,23
2,283,373
2,285,476
2,287,392
2,289,92
2,290,197
2,291,507
2,293,572
2,295,344
2,296,447
2,298,223
2,299,134
2,300,543
3,1,143
3,4,427
3,5,491
3,7,489
3,9,270
3,10,58
3,12,291
3,17,62
3,18,436
3,19,138
3,21,294
3,22,113
3,23,466
3,25,423
3,26,352
3,27,239
3,28,209
3,31,20
3,32,53
3,33,60
3,34,178
3,35,148
3,38,369
3,39,299
3,40,563
3,41,288
3,42,255
3,43,477
3,45,88
3,46,507
3,47,231
3,49,181
3,50,199
3,51,45
3,53,44
3,55,362
3,56,382
3,57,94
3,58,403
3,59,298
3,60,580
3,61,563
3,62,186
3,63,229
3,64,321
3,65,49
3,66,104
3,68,337
3,69,539
3,71,280
3,72,302
3,73,425
3,74,268
3,75,233
3,78,574
3,79,349
3,83,283
3,84,260
3,86,467
3,87,187
3,88,107
3,89,36
3,90,48
3,91,18
3,92,544
3,93,53
3,94,335
3,95,571
3,96,374
3,98,92
3,100,78
3,102,68
3,103,72
3,104,151
3,107,312
3,108,284
3,109,254
3,110,428
3,112,441
3,113,348
3,114,566
3,115,246
3,116,400
3,119,185
3,120,572
3,121,221
3,122,353
3,123,482
3,124,154
3,125,260
3,126,260
3,127,1
3,128,170
3,129,78
3,130,413
3,131,251
3,132,493
3,133,473
3,134,143
3,135,415
3,136,448
3,138,495
3,139,349
3,140,423
3,141,22
3,142,557
3,145,99
3,146,161
3,147,396
3,149,31
3,150,329
3,151,16
3,153,427
3,154,295
3,155,447
3,156,53
3,158,316
3,159,297
3,160,280
3,163,521
3,165,578
3,166,56
3,171,234
3,174,306
3,176,115
3,177,81
3,180,269
3,181,520
3,182,146
3,184,438
3,185,231
3,186,72
3,187,373
3,188,593
3,190,107
3,191,362
3,192,364
3,193,259
3,194,193
3,196,200
3,197,566
3,198,118
3,199,258
3,201,9
3,204,163
3,205,195
3,206,169
3,207,41
3,208,293
3,209,568
3,210,54
3,212,146
3,213,328
3,214,226
3,215,307
3,219,469
3,220,198
3,222,446
3,223,323
3,224,444
3,227,401
3,228,371
3,229,225
3,230,560
3,231,600
3,232,59
3,233,214
3,236,414
3,237,47
3,238,592
3,239,283
3,240,440
3,242,363
3,244,519
3,245,574
3,246,31
3,248,299
3,253,551
3,255,563
3,258,259
3,259,285
3,261,169
3,262,336
3,264,377
3,266,95
3,269,86
3,270,501
3,272,67
3,273,391
3,274,323
3,277,6
3,279,40
3,280,452
3,284,582
3,286,96
3,289,505
3,291,279
3,292,137
3,293,429
3,295,366
3,296,395
3,297,124
3,298,378
3,299,486
4,1,164
4,2,132
4,5,86
4,6,67
4,8,51
4,12,402
4,13,176
4,14,352
4,15,306
4,16,438
4,17,394
4,18,229
4,19,178
4,20,270
4,21,5
4,22,594
4,24,121
4,25,260
4,26,259
4,27,56
4,29,477
4,30,98
4,33,547
4,34,495
4,35,205
4,36,3
4,38,560
4,39,596
4,40,434
4,42,248
4,43,353
4,46,250
4,47,185
4,48,394
4,49,434
4,56,103
4,58,455
4,59,106
4,60,361
4,61,394
4,63,573
4,64,43
4,65,54
4,66,235
4,67,515
4,68,305
4,70,258
4,72,583
4,74,220
4,77,450
4,78,279
4,80,205
4,81,346
4,82,278
4,83,441
4,84,290
4,85,90
4,86,224
4,87,399
4,88,537
4,89,298
4,90,248
4,91,56
4,93,442
4,95,308
4,96,559
4,97,66
4,100,434
4,101,192
4,102,90
4,103,577
4,106,260
4,107,183
4,108,568
4,110,347
4,111,428
4,112,224
4,113,241
4,116,445
4,117,549
4,118,387
4,119,571
4,120,224
4,121,421
4,122,560
4,123,508
4,125,71
4,126,545
4,127,321
4,128,337
4,129,229
4,131,261
4,132,467
4,133,352
4,134,201
4,136,53
4,138,16
4,139,562
4,141,368
4,143,243
4,144,504
4,146,183
4,148,342
4,149,568
4,151,238
4,153,445
4,154,518
4,155,542
4,156,288
4,158,505
4,161,195
4,162,524
4,163,523
4,164,63
4,165,140
4,166,351
4,167,249
4,168,529
4,169,374
4,170,268
4,172,135
4,173,269
4,174,418
4,176,136
4,179,537
4,182,335
4,186,504
4,188,169
4,189,525
4,191,553
4,193,242
4,195,495
4,198,319
4,199,223
4,201,208
4,204,488
4,205,384
4,206,70
4,207,113
4,208,287
4,209,421
4,210,557
4,211,522
4,215,356
4,216,505
4,217,535
4,219,380
4,220,396
4,222,588
4,223,457
4,224,595
4,226,442
4,228,586
4,229,456
4,231,335
4,232,98
4,233,485
4,234,514
4,235,223
4,236,32
4,237,438
4,238,453
4,239,140
4,240,145
4,241,243
4,242,502
4,244,481
4,245,339
4,247,338
4,248,559
4,249,402
4,251,252
4,252,12
4,253,579
4,254,226
4,255,325
4,256,82
4,257,528
4,258,526
4,259,435
4,260,591
4,261,282
4,266,270
4,267,537
4,268,189
4,269,324
4,273,351
4,274,146
4,275,200
4,276,590
4,280,290
4,281,205
4,282,438
4,283,246
4,285,412
4,286,90
4,287,34
4,288,156
4,289,280
4,290,252
4,293,459
4,295,441
4,298,560
4,300,76
5,1,10
5,2,139
5,3,24
5,6,457
5,7,142
5,9,354
5,11,28
5,12,335
5,13,164
5,15,224
5,16,320
5,17,24
5,18,559
5,19,305
5,21,147
5,22,568
5,23,218
5,25,98
5,26,213
5,28,257
5,29,503
5,31,593
5,32,307
5,33,552
5,34,140
5,36,383
5,37,476
5,38,493
5,39,55
5,42,354
5,43,374
5,45,142
5,47,559
5,48,524
5,49,428
5,51,365
5,52,99
5,54,494
5,55,598
5,56,595
5,57,586
5,58,435
5,59,510
5,60,233
5,61,114
5,64,473
5,66,297
5,67,381
5,69,431
5,70,563
5,71,37
5,73,541
5,75,554
5,79,547
5,80,278
5,81,12
5,83,592
5,84,539
5,85,198
5,86,20
5,90,84
5,91,497
5,92,276
5,93,501
5,94,551
5,95,57
5,97,120
5,98,465
5,100,102
5,102,230
5,103,394
5,106,168
5,110,570
5,111,557
5,112,235
5,114,561
5,115,459
5,116,239
5,117,134
5,118,600
5,119,171
5,120,19
5,121,79
5,123,191
5,125,38
5,126,597
5,127,447
5,128,371
5,130,391
5,131,534
5,132,161
5,133,597
5,135,149
5,137,57
5,138,373
5,139,478
5,140,255
5,142,509
5,143,231
5,145,507
5,146,129
5,148,203
5,150,90
5,151,584
5,153,425
5,154,104
5,155,343
5,157,557
5,161,535
5,163,93
5,165,138
5,166,127
5,167,122
5,168,130
5,169,234
5,170,285
5,172,112
5,173,74
5,174,226
5,175,286
5,177,235
5,178,129
5,179,69
5,180,472
5,182,481
5,183,99
5,184,78
5,185,530
5,187,177
5,188,191
5,189,519
5,190,154
5,191,354
5,192,340
5,193,287
5,196,521
5,197,25
5,198,595
5,199,134
5,200,493
5,201,79
5,202,224
5,204,567
5,205,264
5,206,548
5,208,441
5,209,465
5,210,225
5,211,457
5,212,246
5,213,64
5,214,209
5,215,132
5,217,231
5,218,68
5,219,587
5,220,60
5,225,353
5,226,151
5,228,196
5,229,140
5,230,188
5,231,583
5,233,227
5,237,48
5,238,221
5,239,96
5,240,236
5,241,244
5,242,360
5,244,589
5,245,386
5,247,6
5,248,538
5,249,48
5,250,296
5,251,591
5,254,275
5,255,118
5,256,596
5,257,285
5,261,327
5,262,331
5,268,527
5,269,145
5,270,250
5,271,417
5,273,67
5,274,87
5,275,1
5,276,453
5,278,593
5,282,133
5,283,213
5,284,268
5,285,110
5,286,309
5,287,463
5,291,228
5,292,151
5,294,252
5,295,522
5,298,337
5,300,447
6,1,469
6,3,408
6,4,328
6,5,155
6,7,378
6,8,305
6,10,406
6,11,593
6,12,131
6,13,445
6,14,191
6,16,174
6,19,419
6,22,286
6,24,28
6,25,5
6,26,393
6,28,118
6,29,317
6,32,9
6,38,590
6,39,485
6,40,68
6,41,431
6,42,229
6,43,25
6,44,599
6,45,421
6,47,517
6,48,156
6,49,407
6,50,315
6,53,259
6,54,456
6,55,307
6,56,129
6,58,348
6,59,153
6,60,228
6,61,190
6,62,335
6,64,279
6,66,64
6,68,593
6,70,258
6,71,232
6,72,389
6,75,400
6,76,237
6,77,275
6,81,542
6,83,126
6,84,396
6,85,578
6,86,241
6,87,60
6,88,384
6,89,224
6,90,50
6,91,550
6,93,283
6,95,152
6,96,409
6,98,574
6,99,127
6,100,552
6,101,262
6,103,466
6,104,10
6,105,389
6,106,465
6,108,72
6,109,500
6,111,52
6,114,45
6,115,143
6,117,589
6,118,505
6,119,420
6,121,304
6,122,351
6,123,432
6,124,530
6,125,453
6,126,102
6,127,460
6,129,345
6,130,218
6,132,402
6,133,239
6,134,37
6,135,511
6,136,269
6,137,16
6,138,524
6,139,151
6,140,104
6,142,443
6,143,412
6,144,422
6,145,121
6,146,269
6,147,166
6,149,308
6,150,449
6,153,234
6,154,450
6,155,434
6,156,340
6,158,535
6,159,69
6,160,230
6,161,536
6,163,279
6,164,118
6,165,8
6,166,61
6,169,393
6,170,585
6,174,227
6,175,419
6,176,137
6,178,568
6,179,224
6,180,576
6,184,304
6,185,534
6,188,241
6,190,561
6,191,443
6,192,177
6,193,171
6,195,215
6,197,596
6,199,257
6,201,584
6,203,47
6,206,269
6,207,515
6,209,47
6,210,121
6,211,306
6,213,280
6,214,9
6,215,134
6,216,162
6,218,556
6,219,226
6,220,365
6,221,17
6,222,89
6,224,235
6,225,466
6,226,82
6,227,300
6,229,455
6,232,51
6,233,293
6,236,565
6,237,158
6,238,460
6,239,182
6,240,205
6,242,79
6,243,304
6,244,141
6,245,179
6,246,415
6,249,51
6,250,256
6,251,563
6,253,290
6,254,455
6,255,188
6,258,174
6,259,48
6,260,195
6,261,288
6,262,292
6,263,414
6,264,548
6,265,99
6,268,411
6,269,278
6,272,299
6,274,552
6,275,173
6,276,267
6,278,468
6,279,534
6,280,433
6,282,280
6,284,153
6,285,65
6,286,219
6,287,168
6,288,556
6,290,558
6,292,31
6,293,91
6,294,43
6,295,203
6,296,469
6,297,138
7,1,324
7,2,157
7,3,494
7,4,260
7,5,561
7,8,498
7,9,424
7,10,561
7,13,125
7,15,297
7,17,120
7,18,77
7,19,494
7,20,378
7,22,137
7,24,132
7,25,207
7,26,298
7,30,182
7,31,69
7,32,357
7,33,556
7,35,502
7,38,285
7,39,119
7,40,50
7,42,584
7,44,151
7,45,356
7,46,149
7,47,567
7,48,596
7,49,359
7,50,92
7,51,36
7,52,520
7,54,596
7,55,592
7,56,258
7,58,181
7,59,396
7,60,331
7,61,155
7,62,249
7,63,21
7,64,57
7,65,251
7,66,344
7,68,305
7,69,64
7,70,146
7,71,299
7,73,461
7,74,577
7,75,575
7,76,519
7,79,431
7,80,91
7,82,165
7,84,296
7,85,246
7,86,351
7,89,38
7,90,101
7,91,31
7,92,157
7,94,332
7,95,410
7,96,275
7,99,249
7,101,568
7,103,226
7,104,574
7,105,116
7,106,303
7,109,221
7,110,285
7,111,67
7,112,569
7,114,388
7,117,194
7,118,396
7,119,305
7,120,347
7,121,52
7,122,140
7,123,488
7,125,35
7,126,39
7,127,487
7,130,196
7,132,43
7,133,482
7,134,234
7,135,224
7,137,442
7,139,123
7,142,483
7,143,338
7,144,6
7,146,57
7,147,342
7,150,26
7,152,582
7,153,343
7,154,542
7,155,4
7,156,143
7,157,541
7,160,154
7,162,536
7,164,248
7,166,264
7,168,479
7,169,48
7,170,380
7,171,502
7,172,490
7,173,433
7,175,231
7,176,538
7,177,306
7,178,439
7,179,271
7,180,283
7,181,72
7,183,236
7,185,227
7,187,383
7,188,230
7,190,578
7,194,355
7,197,116
7,198,268
7,200,390
7,201,166
7,202,514
7,203,304
7,204,414
7,206,26
7,207,514
7,210,9
7,211,365
7,213,462
7,214,162
7,215,259
7,217,312
7,218,588
7,220,2
7,221,550
7,222,57
7,223,286
7,224,293
7,227,162
7,229,66
7,230,52
7,231,55
7,232,578
7,233,553
7,234,173
7,235,244
7,236,79
7,237,571
7,238,479
7,239,168
7,240,364
7,241,564
7,243,507
7,244,476
7,245,496
7,247,396
7,248,203
7,249,474
7,250,80
7,253,340
7,257,50
7,258,321
7,259,59
7,262,144
7,263,393
7,264,573
7,265,125
7,268,473
7,270,402
7,272,111
7,274,432
7,275,477
7,276,242
7,278,199
7,279,62
7,281,353
7,282,166
7,284,82
7,285,64
7,286,106
7,288,420
7,290,140
7,291,373
7,292,310
7,293,226
7,294,209
7,297,523
7,298,47
7,300,82
8,1,201
8,3,325
8,4,362
8,5,258
8,6,266
8,7,356
8,10,178
8,11,189
8,12,403
8,14,498
8,15,290
8,17,545
8,20,469
8,22,235
8,23,7
8,25,387
8,26,167
8,27,205
8,28,422
8,29,198
8,31,501
8,32,116
8,33,111
8,37,575
8,38,508
8,42,321
8,43,4
8,46,50
8,47,451
8,48,197
8,49,87
8,50,130
8,52,54
8,53,304
8,55,87
8,57,565
8,59,117
8,60,54
8,62,600
8,63,272
8,64,482
8,66,230
8,68,273
8,72,566
8,73,529
8,75,405
8,77,480
8,78,101
8,79,276
8,80,9
8,82,274
8,83,115
8,84,164
8,86,294
8,87,13
8,88,286
8,89,526
8,92,408
8,93,237
8,94,564
8,95,366
8,96,463
8,97,221
8,99,53
8,100,406
8,102,343
8,103,538
8,104,326
8,106,29
8,108,112
8,109,449
8,110,52
8,111,294
8,113,7
8,115,295
8,116,27
8,119,547
8,120,177
8,122,94
8,123,232
8,124,404
8,125,406
8,126,295
8,129,451
8,130,562
8,131,542
8,132,131
8,135,512
8,136,228
8,137,516
8,138,498
8,139,303
8,140,331
8,141,170
8,142,53
8,143,522
8,144,511
8,146,561
8,147,77
8,148,43
8,151,206
8,152,493
8,154,185
8,156,496
8,157,228
8,158,432
8,159,112
8,160,175
8,162,269
8,164,409
8,165,115
8,167,554
8,169,321
8,173,525
8,174,442
8,175,395
8,176,483
8,177,213
8,178,151
8,179,114
8,181,127
8,182,340
8,183,541
8,185,134
8,186,580
8,188,241
8,189,224
8,192,170
8,193,510
8,196,232
8,197,90
8,198,54
8,199,457
8,200,493
8,203,143
8,204,497
8,205,12
8,207,296
8,209,171
8,210,18
8,211,112
8,212,59
8,213,332
8,215,536
8,216,78
8,218,541
8,219,236
8,220,339
8,221,526
8,222,323
8,224,355
8,225,519
8,226,181
8,229,114
8,230,439
8,232,378
8,235,100
8,237,213
8,238,26
8,240,147
8,241,133
8,242,227
8,243,136
8,245,521
8,246,15
8,247,232
8,250,525
8,252,170
8,256,81
8,257,245
8,258,589
8,259,209
8,260,331
8,261,166
8,262,542
8,263,79
8,266,386
8,267,366
8,269,247
8,270,138
8,271,166
8,273,456
8,274,33
8,276,228
8,277,447
8,278,158
8,279,420
8,280,167
8,281,109
8,282,68
8,283,333
8,284,525
8,285,188
8,286,563
8,288,92
8,290,593
8,291,106
8,292,104
8,293,471
8,294,205
8,295,538
8,297,380
8,298,403
8,299,307
9,1,249
9,3,77
9,6,240
9,7,537
9,8,141
9,10,192
9,12,562
9,13,225
9,14,44
9,15,122
9,16,579
9,17,261
9,18,509
9,19,199
9,20,238
9,21,282
9,23,258
9,24,429
9,25,413
9,26,173
9,28,170
9,29,586
9,32,58
9,34,8
9,36,201
9,37,298
9,39,275
9,40,197
9,41,177
9,42,35
9,43,249
9,45,194
9,46,495
9,48,288
9,49,251
9,52,233
9,53,200
9,55,145
9,56,320
9,57,560
9,58,149
9,60,149
9,61,354
9,63,231
9,64,141
9,65,286
9,66,322
9,69,133
9,70,356
9,71,210
9,73,288
9,74,99
9,76,72
9,80,126
9,81,76
9,82,147
9,83,446
9,84,447
9,86,576
9,87,268
9,88,306
9,89,443
9,91,462
9,92,444
9,93,459
9,94,409
9,97,153
9,98,5
9,100,397
9,101,389
9,102,344
9,103,200
9,104,93
9,105,534
9,107,132
9,111,187
9,113,569
9,115,283
9,116,440
9,117,432
9,119,35
9,120,338
9,121,510
9,122,167
9,123,295
9,126,351
9,127,417
9,131,12
9,132,194
9,133,94
9,135,95
9,136,184
9,137,448
9,140,444
9,141,252
9,143,273
9,144,264
9,145,184
9,146,393
9,147,336
9,148,432
9,150,424
9,151,471
9,152,284
9,153,272
9,154,557
9,155,230
9,157,105
9,158,378
9,159,231
9,160,169
9,161,599
9,162,270
9,168,228
9,169,389
9,170,120
9,173,201
9,174,344
9,176,531
9,178,362
9,179,407
9,181,203
9,182,212
9,183,479
9,184,80
9,185,94
9,186,454
9,189,499
9,190,214
9,191,296
9,192,316
9,193,86
9,195,128
9,196,391
9,197,552
9,198,351
9,199,477
9,205,217
9,206,42
9,207,48
9,209,475
9,211,406
9,212,486
9,214,569
9,216,3
9,217,146
9,218,424
9,220,112
9,221,154
9,222,259
9,223,327
9,224,267
9,225,39
9,227,493
9,228,119
9,231,381
9,233,414
9,235,254
9,236,130
9,239,228
9,240,245
9,241,199
9,242,526
9,243,389
9,244,120
9,246,26
9,247,167
9,248,120
9,250,490
9,251,112
9,252,375
9,254,215
9,255,536
9,256,223
9,257,112
9,259,276
9,260,29
9,261,494
9,262,479
9,263,217
9,264,455
9,265,487
9,267,220
9,268,397
9,272,294
9,275,39
9,276,435
9,277,469
9,279,107
9,281,84
9,283,281
9,284,429
9,285,573
9,287,430
9,288,523
9,289,83
9,290,30
9,291,365
9,293,262
9,294,104
9,296,117
9,297,174
9,299,441
9,300,336
10,1,415
10,3,448
10,4,382
10,5,416
10,7,250
10,8,50
10,9,545
10,11,197
10,12,175
10,16,382
10,17,2
10,18,260
10,21,81
10,22,442
10,23,294
10,24,368
10,25,437
10,26,281
10,28,358
10,29,149
10,31,390
10,32,238
10,33,217
10,34,327
10,35,62
10,37,223
10,38,244
10,39,36
10,42,580
10,43,507
10,45,301
10,46,552
10,48,80
10,49,255
10,51,60
10,54,134
10,55,587
10,57,474
10,58,521
10,59,412
10,60,380
10,61,570
10,62,535
10,63,375
10,64,118
10,65,173
10,67,423
10,68,596
10,69,219
10,71,134
10,72,600
10,73,319
10,74,452
10,77,248
10,78,126
10,79,219
10,80,76
10,82,296
10,86,446
10,88,175
10,90,130
10,91,257
10,92,337
10,93,250
10,94,253
10,95,398
10,96,267
10,97,174
10,98,392
10,102,534
10,103,84
10,104,456
10,105,459
10,106,231
10,107,68
10,108,124
10,109,352
10,110,71
10,111,85
10,113,497
10,114,185
10,117,83
10,120,590
10,121,500
10,122,271
10,123,14
10,127,501
10,128,14
10,130,407
10,131,421
10,133,426
10,135,317
10,136,403
10,143,92
10,144,104
10,145,343
10,146,517
10,147,275
10,149,328
10,151,562
10,154,179
10,156,314
10,157,59
10,158,239
10,159,310
10,160,285
10,161,151
10,162,293
10,163,154
10,164,415
10,165,358
10,166,67
10,169,356
10,170,387
10,171,318
10,172,407
10,173,31
10,175,231
10,176,530
10,177,442
10,179,82
10,180,594
10,181,556
10,182,561
10,184,217
10,185,279
10,186,516
10,187,373
10,188,342
10,189,30
10,190,462
10,191,312
10,192,303
10,193,479
10,195,39
10,196,460
10,197,39
10,198,487
10,199,104
10,201,286
10,202,528
10,203,534
10,204,262
10,205,125
10,207,59
10,209,108
10,210,310
10,211,274
10,212,114
10,213,407
10,215,563
10,216,469
10,217,274
10,219,286
10,220,210
10,221,400
10,222,361
10,225,546
10,228,250
10,230,235
10,232,369
10,233,524
10,234,348
10,238,333
10,239,534
10,240,467
10,243,466
10,244,470
10,246,519
10,250,496
10,251,121
10,252,253
10,253,458
10,254,560
10,255,349
10,256,286
10,257,453
10,258,420
10,259,346
10,261,507
10,264,333
10,266,159
10,269,183
10,271,398
10,272,156
10,275,40
10,276,492
10,277,531
10,278,79
10,280,82
10,281,225
10,282,80
10,285,57
10,286,20
10,289,423
10,291,256
10,292,585
10,293,79
10,294,102
10,295,131
10,296,37
10,298,124
10,299,460
10,300,96
11,2,211
11,3,22
11,5,277
11,6,235
11,8,58
11,9,559
11,10,386
11,12,334
11,13,263
11,17,156
11,20,527
11,21,201
11,23,232
11,24,121
11,27,537
11,28,117
11,34,230
11,35,349
11,36,508
11,39,237
11,43,400
11,44,191
11,45,344
11,46,564
11,47,114
11,48,479
11,49,367
11,50,303
11,51,554
11,52,37
11,54,375
11,55,160
11,56,265
11,58,143
11,60,143
11,61,216
11,63,207
11,64,165
11,65,422
11,66,163
11,69,196
11,71,260
11,73,4
11,74,597
11,75,173
11,76,529
11,78,213
11,79,544
11,80,40
11,81,579
11,83,473
11,84,473
11,85,63
11,86,519
11,87,404
11,88,489
11,89,277
11,90,376
11,91,33
11,92,476
11,93,465
11,95,169
11,97,367
11,99,352
11,101,245
11,102,444
11,103,563
11,105,20
11,107,163
11,108,583
11,109,507
11,113,145
11,114,330
11,115,328
11,116,157
11,118,500
11,119,251
11,120,135
11,121,224
11,122,145
11,123,508
11,124,561
11,125,268
11,126,197
11,129,564
11,130,318
11,131,262
11,132,3
11,133,141
11,136,226
11,138,14
11,140,418
11,144,489
11,146,520
11,147,203
11,149,329
11,150,137
11,152,74
11,153,353
11,154,281
11,155,213
11,156,22
11,157,54
11,158,452
11,160,508
11,161,172
11,162,259
11,163,518
11,164,498
11,166,483
11,167,297
11,168,540
11,169,151
11,170,27
11,171,183
11,172,521
11,173,590
11,175,292
11,179,387
11,180,155
11,182,191
11,183,130
11,186,481
11,187,263
11,188,205
11,189,249
11,191,184
11,192,23
11,194,497
11,196,347
11,197,57
11,199,37
11,200,436
11,201,379
11,203,424
11,204,554
11,205,513
11,206,298
11,207,139
11,208,169
11,211,197
11,213,268
11,214,282
11,217,215
11,218,393
11,221,29
11,222,326
11,223,173
11,227,565
11,229,304
11,230,526
11,231,273
11,232,311
11,233,324
11,234,81
11,235,156
11,236,311
11,237,582
11,239,587
11,240,245
11,241,432
11,242,59
11,243,361
11,244,316
11,245,420
11,250,21
11,253,523
11,256,552
11,258,77
11,260,24
11,261,435
11,263,3
11,264,218
11,265,368
11,266,283
11,267,49
11,268,439
11,269,185
11,270,398
11,271,477
11,272,576
11,273,219
11,274,316
11,275,153
11,276,183
11,277,549
11,278,413
11,279,260
11,280,51
11,281,283
11,282,430
11,284,360
11,285,400
11,286,423
11,287,518
11,289,150
11,290,498
11,291,553
11,294,320
11,295,14
11,296,23
11,298,352
11,299,450
11,300,447
12,1,422
12,2,181
12,3,22
12,5,443
12,7,391
12,9,585
12,10,232
12,11,254
12,13,440
12,14,503
12,15,570
12,16,176
12,18,393
12,19,140
12,20,470
12,22,187
12,26,296
12,27,203
12,28,523
12,29,288
12,30,156
12,31,286
12,32,248
12,33,471
12,34,472
12,35,296
12,36,519
12,37,467
12,39,66
12,40,101
12,42,199
12,43,194
12,44,445
12,45,561
12,46,128
12,47,178
12,48,182
12,49,214
12,52,438
12,54,120
12,55,533
12,56,500
12,57,250
12,58,118
12,59,10
12,60,416
12,62,567
12,63,496
12,67,324
12,68,74
12,69,97
12,70,333
12,71,454
12,73,164
12,74,554
12,76,403
12,77,128
12,78,567
12,79,364
12,81,551
12,82,490
12,84,274
12,86,291
12,87,208
12,88,74
12,89,583
12,92,574
12,93,228
12,95,332
12,96,444
12,98,241
12,99,102
12,100,512
12,101,227
12,102,337
12,106,149
12,107,374
12,108,188
12,109,88
12,110,49
12,111,529
12,112,477
12,113,448
12,114,112
12,116,320
12,117,288
12,118,208
