source,target,weight
84,1,589
84,6,410
84,7,518
84,8,535
84,10,147
84,12,22
84,17,242
84,18,510
84,21,499
84,23,267
84,24,180
84,25,301
84,26,113
84,27,102
84,28,488
84,29,43
84,30,176
84,31,539
84,32,44
84,33,31
84,35,49
84,36,572
84,38,65
84,39,316
84,40,413
84,41,512
84,43,184
84,45,363
84,46,574
84,47,264
84,48,240
84,50,586
84,51,46
84,53,497
84,54,387
84,55,357
84,56,160
84,59,513
84,60,377
84,64,383
84,65,483
84,66,598
84,69,170
84,70,1
84,71,253
84,72,176
84,75,448
84,77,247
84,80,134
84,83,16
84,85,419
84,88,369
84,91,549
84,95,490
84,96,373
84,97,39
84,98,310
84,99,288
84,100,28
84,101,405
84,102,591
84,103,285
84,105,514
84,106,150
84,108,164
84,109,394
84,110,287
84,111,464
84,112,8
84,113,2
84,114,257
84,115,293
84,116,178
84,117,110
84,118,569
84,119,354
84,120,597
84,121,90
84,124,461
84,126,369
84,127,573
84,128,172
84,130,287
84,131,56
84,132,547
84,133,380
84,134,90
84,137,559
84,138,95
84,140,411
84,141,57
84,143,147
84,144,546
84,145,291
84,146,98
84,149,399
84,152,183
84,154,454
84,156,272
84,158,238
84,159,61
84,160,259
84,161,89
84,165,173
84,166,166
84,167,193
84,170,265
84,171,13
84,173,261
84,176,126
84,177,251
84,178,358
84,179,589
84,183,363
84,184,185
84,185,420
84,186,148
84,187,235
84,188,283
84,190,264
84,191,7
84,192,125
84,193,306
84,194,79
84,195,37
84,196,440
84,197,270
84,199,42
84,202,276
84,204,442
84,206,130
84,208,480
84,209,270
84,212,187
84,213,175
84,214,544
84,215,502
84,216,402
84,217,61
84,218,84
84,221,538
84,222,171
84,223,177
84,224,278
84,230,344
84,231,595
84,236,112
84,238,78
84,239,25
84,240,585
84,241,523
84,242,50
84,243,560
84,245,540
84,247,262
84,248,384
84,249,22
84,250,274
84,252,562
84,256,231
84,257,29
84,258,17
84,260,81
84,265,549
84,266,503
84,267,183
84,271,414
84,272,219
84,273,573
84,275,581
84,276,315
84,277,137
84,281,192
84,282,117
84,283,49
84,284,271
84,287,526
84,290,385
84,291,172
84,292,140
84,296,305
84,297,67
84,300,265
85,1,3
85,2,416
85,5,12
85,6,33
85,7,331
85,8,138
85,9,528
85,10,547
85,11,356
85,12,453
85,14,116
85,17,22
85,18,249
85,19,446
85,21,378
85,22,34
85,23,267
85,25,22
85,26,501
85,28,276
85,32,291
85,35,379
85,36,92
85,37,389
85,38,42
85,39,150
85,41,27
85,42,581
85,43,263
85,45,194
85,49,266
85,50,465
85,51,113
85,52,88
85,54,377
85,56,237
85,57,453
85,59,208
85,61,355
85,62,435
85,63,118
85,64,240
85,65,316
85,67,247
85,68,527
85,70,327
85,72,436
85,73,401
85,74,274
85,75,217
85,76,564
85,78,580
85,80,108
85,81,491
85,82,510
85,84,419
85,86,78
85,89,542
85,90,340
85,91,236
85,92,186
85,97,191
85,99,224
85,100,70
85,101,162
85,103,211
85,104,418
85,107,111
85,108,131
85,110,237
85,111,238
85,112,318
85,114,238
85,116,517
85,117,435
85,118,484
85,119,489
85,124,427
85,125,305
85,128,127
85,131,295
85,132,319
85,133,539
85,135,474
85,137,399
85,138,251
85,139,109
85,140,239
85,141,31
85,142,570
85,143,19
85,144,49
85,145,352
85,146,560
85,149,480
85,153,278
85,156,391
85,157,423
85,159,356
85,160,276
85,161,251
85,162,158
85,164,320
85,165,350
85,166,300
85,167,182
85,168,93
85,169,489
85,170,440
85,171,212
85,173,93
85,174,22
85,175,226
85,176,578
85,177,115
85,179,238
85,181,543
85,182,561
85,186,289
85,190,377
85,192,337
85,193,461
85,194,203
85,196,61
85,197,85
85,199,480
85,200,295
85,201,75
85,202,303
85,205,517
85,210,542
85,215,261
85,216,507
85,217,21
85,221,392
85,222,588
85,224,534
85,226,129
85,228,65
85,230,88
85,231,218
85,232,189
85,233,531
85,234,475
85,237,412
85,239,266
85,240,451
85,242,526
85,243,173
85,244,353
85,246,145
85,247,438
85,249,255
85,250,52
85,253,515
85,255,131
85,256,226
85,258,69
85,261,131
85,262,97
85,267,64
85,268,86
85,269,491
85,272,135
85,278,115
85,279,137
85,280,413
85,281,439
85,282,414
85,283,246
85,284,197
85,286,106
85,287,301
85,288,79
85,289,529
85,290,355
85,293,41
85,296,538
85,297,495
85,298,1
86,1,500
86,5,279
86,8,470
86,9,143
86,10,119
86,11,544
86,12,468
86,13,23
86,14,181
86,16,337
86,17,148
86,20,567
86,21,594
86,22,264
86,23,4
86,24,7
86,25,73
86,26,318
86,27,349
86,28,309
86,29,395
86,30,384
86,32,197
86,33,521
86,35,210
86,37,160
86,38,501
86,40,100
86,41,199
86,42,349
86,44,23
86,45,588
86,47,538
86,49,272
86,54,120
86,57,401
86,59,298
86,62,92
86,64,270
86,65,62
86,66,393
86,68,199
86,70,520
86,71,456
86,72,458
86,73,11
86,75,438
86,77,216
86,78,320
86,79,22
86,82,159
86,83,276
86,85,78
86,89,146
86,91,42
86,92,254
86,93,71
86,94,253
86,95,471
86,96,439
86,98,89
86,102,583
86,103,228
86,106,286
86,107,12
86,109,34
86,112,370
86,113,204
86,114,390
86,116,219
86,117,473
86,118,510
86,119,533
86,120,553
86,123,68
86,124,210
86,127,112
86,130,113
86,133,317
86,134,90
86,135,585
86,136,75
86,137,243
86,139,13
86,140,529
86,141,425
86,142,9
86,143,535
86,144,150
86,145,79
86,146,598
86,147,42
86,148,348
86,149,419
86,150,196
86,151,529
86,154,263
86,155,511
86,156,338
86,157,163
86,158,432
86,159,404
86,160,250
86,161,387
86,162,456
86,163,582
86,164,467
86,165,157
86,166,260
86,167,286
86,169,596
86,170,389
86,171,61
86,173,423
86,176,271
86,177,319
86,178,54
86,179,87
86,180,12
86,182,594
86,184,98
86,185,145
86,186,574
86,187,572
86,188,464
86,189,202
86,190,256
86,191,553
86,194,505
86,195,116
86,196,248
86,197,215
86,198,416
86,201,595
86,203,154
86,206,43
86,208,513
86,209,288
86,211,47
86,212,238
86,213,454
86,214,120
86,215,270
86,220,91
86,221,116
86,222,121
86,223,411
86,225,545
86,226,130
86,227,302
86,229,21
86,230,296
86,231,277
86,232,102
86,235,469
86,236,595
86,237,499
86,238,583
86,239,155
86,240,4
86,243,500
86,246,260
86,248,396
86,249,168
86,252,150
86,254,3
86,256,416
86,259,138
86,260,73
86,263,376
86,264,446
86,265,108
86,266,276
86,267,325
86,268,271
86,269,112
86,271,148
86,274,61
86,275,214
86,276,273
86,278,121
86,280,112
86,282,234
86,283,428
86,284,62
86,285,352
86,289,530
86,290,133
86,293,316
86,298,283
86,299,596
86,300,81
87,1,208
87,2,183
87,3,207
87,7,110
87,10,223
87,13,501
87,14,509
87,15,72
87,17,254
87,18,111
87,20,316
87,21,381
87,22,299
87,23,200
87,25,396
87,27,518
87,28,352
87,30,470
87,31,71
87,33,182
87,35,322
87,39,389
87,40,441
87,41,147
87,42,360
87,43,164
87,44,63
87,45,382
87,46,458
87,47,459
87,48,362
87,49,494
87,51,81
87,52,150
87,53,4
87,57,372
87,58,296
87,59,27
87,61,319
87,62,173
87,63,235
87,64,551
87,66,15
87,67,332
87,68,443
87,69,365
87,70,240
87,71,162
87,72,121
87,75,6
87,77,367
87,78,60
87,80,539
87,81,325
87,82,324
87,83,161
87,90,362
87,91,390
87,92,388
87,93,504
87,94,9
87,95,95
87,97,384
87,98,131
87,102,58
87,103,257
87,106,145
87,108,289
87,109,272
87,110,232
87,111,416
87,112,551
87,114,81
87,115,7
87,117,156
87,118,190
87,121,76
87,122,411
87,123,230
87,124,228
87,128,354
87,131,61
87,132,353
87,133,511
87,134,65
87,137,407
87,138,53
87,139,149
87,140,550
87,143,583
87,144,263
87,145,320
87,146,438
87,147,470
87,148,159
87,149,220
87,150,82
87,151,61
87,152,265
87,158,171
87,159,201
87,160,477
87,161,400
87,162,155
87,164,562
87,165,569
87,166,466
87,167,488
87,168,228
87,169,389
87,173,233
87,174,345
87,176,452
87,177,300
87,178,342
87,180,27
87,181,224
87,183,320
87,184,1
87,185,213
87,186,393
87,187,516
87,189,57
87,190,304
87,191,85
87,192,56
87,193,193
87,194,297
87,196,266
87,198,318
87,200,407
87,201,168
87,202,98
87,204,277
87,205,144
87,206,159
87,209,511
87,210,263
87,213,93
87,216,254
87,217,134
87,218,101
87,221,344
87,222,114
87,223,260
87,226,231
87,227,473
87,228,515
87,229,511
87,230,67
87,232,513
87,239,455
87,241,100
87,242,331
87,243,209
87,244,63
87,245,576
87,247,369
87,248,20
87,249,345
87,251,175
87,252,313
87,253,408
87,256,580
87,257,395
87,258,49
87,260,381
87,261,109
87,262,323
87,263,544
87,267,307
87,268,474
87,270,144
87,272,435
87,275,467
87,276,92
87,277,489
87,278,399
87,281,85
87,284,473
87,285,269
87,288,387
87,291,276
87,293,470
87,295,258
87,297,108
87,298,40
87,299,437
87,300,572
88,2,244
88,3,161
88,4,531
88,5,55
88,6,467
88,7,376
88,9,223
88,10,302
88,11,252
88,13,299
88,14,229
88,16,39
88,17,572
88,18,354
88,21,133
88,22,158
88,23,253
88,24,336
88,25,496
88,29,476
88,30,464
88,31,36
88,32,32
88,33,195
88,34,336
88,35,514
88,36,150
88,37,14
88,39,66
88,41,484
88,43,369
88,45,17
88,46,135
88,47,306
88,48,316
88,49,51
88,50,410
88,51,151
88,52,65
88,53,206
88,56,485
88,57,147
88,58,457
88,60,65
88,62,464
88,65,392
88,66,422
88,68,112
88,74,265
88,75,274
88,78,393
88,80,516
88,81,103
88,83,594
88,84,369
88,89,28
88,90,297
88,91,242
88,92,177
88,93,399
88,94,271
88,96,599
88,97,164
88,98,415
88,99,172
88,100,436
88,101,342
88,102,419
88,103,574
88,104,176
88,106,320
88,107,407
88,109,297
88,111,384
88,114,227
88,115,448
88,119,440
88,121,138
88,122,451
88,123,587
88,124,584
88,125,394
88,127,593
88,128,564
88,129,105
88,131,472
88,132,422
88,133,53
88,135,440
88,136,154
88,137,333
88,138,596
88,141,69
88,142,242
88,145,67
88,147,345
88,148,411
88,152,492
88,154,66
88,155,356
88,158,484
88,159,99
88,160,63
88,162,277
88,163,58
88,165,368
88,166,509
88,167,281
88,168,365
88,170,544
88,171,140
88,173,492
88,175,532
88,177,453
88,178,383
88,179,504
88,181,473
88,185,414
88,186,45
88,188,264
88,189,43
88,195,388
88,196,325
88,198,476
88,199,353
88,200,449
88,203,348
88,204,279
88,205,445
88,206,431
88,207,479
88,208,174
88,209,210
88,212,563
88,213,300
88,214,254
88,217,132
88,218,463
88,219,473
88,223,416
88,224,377
88,227,166
88,228,311
88,229,382
88,233,89
88,234,128
88,237,59
88,238,37
88,240,581
88,244,139
88,249,99
88,251,591
88,253,550
88,255,549
88,259,6
88,260,52
88,263,509
88,266,312
88,271,509
88,272,61
88,275,426
88,278,493
88,279,417
88,280,78
88,282,556
88,283,272
88,284,588
88,287,435
88,288,509
88,290,75
88,292,46
88,294,422
88,295,137
88,298,157
88,299,414
88,300,500
89,2,185
89,3,111
89,4,160
89,5,18
89,7,106
89,8,23
89,10,187
89,11,97
89,12,106
89,13,17
89,14,509
89,15,298
89,16,48
89,20,447
89,21,420
89,22,510
89,23,580
89,24,556
89,25,431
89,26,505
89,28,503
89,29,343
89,30,216
89,31,500
89,32,132
89,33,239
89,34,29
89,35,81
89,36,537
89,38,484
89,43,498
89,46,141
89,48,586
89,49,157
89,51,349
89,52,320
89,57,107
89,59,122
89,60,71
89,61,331
89,62,431
89,65,311
89,66,408
89,68,433
89,70,122
89,71,32
89,72,406
89,74,547
89,75,330
89,76,26
89,78,231
89,79,333
89,81,465
89,83,555
89,85,542
89,86,146
89,88,28
89,91,600
89,92,519
89,94,507
89,95,367
89,96,391
89,97,21
89,98,204
89,99,71
89,100,217
89,102,9
89,103,186
89,104,182
89,105,588
89,106,390
89,107,587
89,108,341
89,109,311
89,110,27
89,111,471
89,112,572
89,113,337
89,117,275
89,118,176
89,121,10
89,122,278
89,123,354
89,124,27
89,125,379
89,129,469
89,130,228
89,132,114
89,133,70
89,135,27
89,136,176
89,137,14
89,141,592
89,142,307
89,143,403
89,144,60
89,147,471
89,150,178
89,152,238
89,153,245
89,154,358
89,155,167
89,156,430
89,157,260
89,159,440
89,163,574
89,165,281
89,166,562
89,167,477
89,168,507
89,169,55
89,171,77
89,172,451
89,173,457
89,174,442
89,176,464
89,179,455
89,180,164
89,182,328
89,183,36
89,184,558
89,185,460
89,186,19
89,187,54
89,188,112
89,190,321
89,192,418
89,193,238
89,194,180
89,195,328
89,196,84
89,198,227
89,201,464
89,202,247
89,207,268
89,208,169
89,209,266
89,210,40
89,212,282
89,216,469
89,217,555
89,218,560
89,219,240
89,221,21
89,223,409
89,225,130
89,226,291
89,229,301
89,230,64
89,234,263
89,237,64
89,238,505
89,239,172
89,240,387
89,241,441
89,242,466
89,244,42
89,245,114
89,247,186
89,248,152
89,250,63
89,251,492
89,253,197
89,254,254
89,255,14
89,256,225
89,260,288
89,261,416
89,263,272
89,264,422
89,265,224
89,266,431
89,268,424
89,271,84
89,276,491
89,277,483
89,278,534
89,281,562
89,283,286
89,289,518
89,290,507
89,292,119
89,294,92
89,295,385
89,299,215
89,300,341
90,1,201
90,2,343
90,3,505
90,4,509
90,6,216
90,7,252
90,8,424
90,11,36
90,15,286
90,16,498
90,17,309
90,19,545
90,20,391
90,21,115
90,23,14
90,24,385
90,26,301
90,28,447
90,29,327
90,30,503
90,31,416
90,33,456
90,39,246
90,42,227
90,43,340
90,45,76
90,46,359
90,48,452
90,49,156
90,50,14
90,51,378
90,53,581
90,54,208
90,58,110
90,59,325
90,60,328
90,61,407
90,62,372
90,63,113
90,64,149
90,65,11
90,67,87
90,68,474
90,69,342
90,70,573
90,71,597
90,73,369
90,75,359
90,76,192
90,77,99
90,78,137
90,79,82
90,81,166
90,83,597
90,85,340
90,87,362
90,88,297
90,91,458
90,93,79
90,94,422
90,95,590
90,97,230
90,98,156
90,100,446
90,103,366
90,104,391
90,105,414
90,106,389
90,108,22
90,110,48
90,114,264
90,115,301
90,116,330
90,117,314
90,118,96
90,119,356
90,120,87
90,122,85
90,123,382
90,124,33
90,125,289
90,126,216
90,127,230
90,131,474
90,132,103
90,133,346
90,140,454
90,141,584
90,142,459
90,143,209
90,144,75
90,145,453
90,146,548
90,149,86
90,152,398
90,153,80
90,157,86
90,159,319
90,160,526
90,161,584
90,162,28
90,163,520
90,164,420
90,167,378
90,168,478
90,170,248
90,172,187
90,174,419
90,175,149
90,176,367
90,177,583
90,179,274
90,180,26
90,181,314
90,182,433
90,183,56
90,185,192
90,186,229
90,187,589
90,189,368
90,190,171
90,192,477
90,193,514
90,194,241
90,195,3
90,196,509
90,197,326
90,200,8
90,201,172
90,202,78
90,203,93
90,204,568
90,205,528
90,206,245
90,207,90
90,208,20
90,210,22
90,211,224
90,213,454
90,214,441
90,215,120
90,217,520
90,218,292
90,219,251
90,220,142
90,222,332
90,223,373
90,224,482
90,225,444
90,227,381
90,228,66
90,229,106
90,232,245
90,234,273
90,237,313
90,240,508
90,243,149
90,244,221
90,248,361
90,250,40
90,251,530
90,253,145
90,254,88
90,255,422
90,256,582
90,258,363
90,261,355
90,262,538
90,264,554
90,265,344
90,268,568
90,269,582
90,270,489
90,274,505
90,275,431
90,276,504
90,278,264
90,279,565
90,280,84
90,281,303
90,282,237
90,284,438
90,285,149
90,286,596
90,290,491
90,293,509
90,295,508
91,1,303
91,5,531
91,6,307
91,7,128
91,8,376
91,9,227
91,11,209
91,13,215
91,16,225
91,17,312
91,21,564
91,23,97
91,24,529
91,31,178
91,32,166
91,33,382
91,35,155
91,36,496
91,38,166
91,40,490
91,41,599
91,42,292
91,43,207
91,44,206
91,45,437
91,48,366
91,49,288
91,53,70
91,54,198
91,55,348
91,56,329
91,59,6
91,62,40
91,63,189
91,64,90
91,65,35
91,69,456
91,70,267
91,71,172
91,73,209
91,74,348
91,75,562
91,76,93
91,77,244
91,78,546
91,80,35
91,81,221
91,83,202
91,84,549
91,85,236
91,86,42
91,87,390
91,88,242
91,89,600
91,90,458
91,92,21
91,93,405
91,94,285
91,96,514
91,97,213
91,99,222
91,100,392
91,101,394
91,104,100
91,105,104
91,106,441
91,107,148
91,108,64
91,109,411
91,111,201
91,114,253
91,115,543
91,116,497
91,117,117
91,118,26
91,119,401
91,120,135
91,121,394
91,123,50
91,125,425
91,126,118
91,127,76
91,129,209
91,132,116
91,134,557
91,135,403
91,136,220
91,137,394
91,139,332
91,142,64
91,146,576
91,147,201
91,148,202
91,150,459
91,151,266
91,152,457
91,154,59
91,155,418
91,158,181
91,160,135
91,161,68
91,162,455
91,164,140
91,165,558
91,167,299
91,171,394
91,172,31
91,175,558
91,180,163
91,181,46
91,185,186
91,186,254
91,187,600
91,188,332
91,189,294
91,193,588
91,194,290
91,195,144
91,196,63
91,197,477
91,198,143
91,200,3
91,202,378
91,203,418
91,205,336
91,206,388
91,208,451
91,209,226
91,212,222
91,213,151
91,215,475
91,217,573
91,218,387
91,221,490
91,222,222
91,224,308
91,228,118
91,231,198
91,232,360
91,233,152
91,234,308
91,235,23
91,236,82
91,237,33
91,238,314
91,239,459
91,241,484
91,242,375
91,243,135
91,244,225
91,245,54
91,247,297
91,248,527
91,249,226
91,250,217
91,252,244
91,253,372
91,254,456
91,256,439
91,262,213
91,264,21
91,265,63
91,268,326
91,270,311
91,271,439
91,273,497
91,274,195
91,275,59
91,276,582
91,279,561
91,280,288
91,281,258
91,283,169
91,286,50
91,289,582
91,290,352
91,291,333
91,292,97
91,293,410
91,295,551
91,296,145
92,2,502
92,4,354
92,6,171
92,11,371
92,12,493
92,13,62
92,14,493
92,15,154
92,18,459
92,19,198
92,20,233
92,22,165
92,23,542
92,25,563
92,27,125
92,29,595
92,30,486
92,32,292
92,36,422
92,38,107
92,39,314
92,40,88
92,41,286
92,42,338
92,44,262
92,46,101
92,47,180
92,48,247
92,49,179
92,51,391
92,52,543
92,55,398
92,56,451
92,57,498
92,58,110
92,59,408
92,60,547
92,61,541
92,62,79
92,64,473
92,65,83
92,68,69
92,69,518
92,70,90
92,71,346
92,72,195
92,73,555
92,74,234
92,78,103
92,79,279
92,81,121
92,82,437
92,83,133
92,85,186
92,86,254
92,87,388
92,88,177
92,89,519
92,91,21
92,94,44
92,95,329
92,96,184
92,100,156
92,101,105
92,102,581
92,103,305
92,104,138
92,105,331
92,106,255
92,107,171
92,108,1
92,109,176
92,110,223
92,112,237
92,113,182
92,115,39
92,119,566
92,120,461
92,123,576
92,125,119
92,126,105
92,127,346
92,129,565
92,130,441
92,131,89
92,133,523
92,135,370
92,137,176
92,138,208
92,139,543
92,140,235
92,141,34
92,143,81
92,144,401
92,145,413
92,148,57
92,149,473
92,150,600
92,152,489
92,154,76
92,156,385
92,158,161
92,159,51
92,160,461
92,161,66
92,163,562
92,165,195
92,166,222
92,167,595
92,169,538
92,170,156
92,171,232
92,173,82
92,175,12
92,178,320
92,179,144
92,180,426
92,183,415
92,184,497
92,185,143
92,186,149
92,187,292
92,188,128
92,191,45
92,195,433
92,196,315
92,197,509
92,198,129
92,199,291
92,200,439
92,201,230
92,202,282
92,203,111
92,204,65
92,205,89
92,206,204
92,210,410
92,211,186
92,213,300
92,214,359
92,218,136
92,219,117
92,221,255
92,222,386
92,223,405
92,224,96
92,225,68
92,226,85
92,227,81
92,228,297
92,229,144
92,230,55
92,231,217
92,232,564
92,233,420
92,236,8
92,237,77
92,240,551
92,241,399
92,242,560
92,243,413
92,244,132
92,245,538
92,246,63
92,247,24
92,250,66
92,252,7
92,254,478
92,255,588
92,257,219
92,259,100
92,261,56
92,263,552
92,265,546
92,267,502
92,269,149
92,270,415
92,275,373
92,276,10
92,277,176
92,279,68
92,280,439
92,282,66
92,284,48
92,286,30
92,289,536
92,293,136
92,295,490
92,296,73
92,298,401
92,299,312
93,2,542
93,3,239
93,5,350
93,7,174
93,8,19
93,9,295
93,10,365
93,11,494
93,12,62
93,14,388
93,15,164
93,16,597
93,18,233
93,19,350
93,20,438
93,21,468
93,25,502
93,26,130
93,27,587
93,28,252
93,29,313
93,30,40
93,31,441
93,32,287
93,33,392
93,35,71
93,37,571
93,38,578
93,39,335
93,41,343
93,43,387
93,44,379
93,45,556
93,46,504
93,47,378
93,48,81
93,50,394
93,51,396
93,52,390
93,54,119
93,55,588
93,56,439
93,60,74
93,61,562
93,62,246
93,64,282
93,65,570
93,66,471
93,67,561
93,68,437
93,69,585
93,70,134
93,72,343
93,73,121
93,77,571
93,78,578
93,80,297
93,81,78
93,82,473
93,83,28
93,86,71
93,87,504
93,88,399
93,90,79
93,91,405
93,96,268
93,97,257
93,98,176
93,99,462
93,100,397
93,101,147
93,103,546
93,105,395
93,106,560
93,107,329
93,108,590
93,110,287
93,112,96
93,114,289
93,115,340
93,117,102
93,119,68
93,120,335
93,121,213
93,122,496
93,123,215
93,124,276
93,125,450
93,126,272
93,127,469
93,128,61
93,130,337
93,132,99
93,133,557
93,135,374
93,138,534
93,142,151
93,143,536
93,146,507
93,147,84
93,149,314
93,152,433
93,153,387
93,156,6
93,157,224
93,158,18
93,159,520
93,161,200
93,162,526
93,163,188
93,164,227
93,165,237
93,166,188
93,168,491
93,169,570
93,170,335
93,172,40
93,178,71
93,180,222
93,181,530
93,182,168
93,183,168
93,184,456
93,185,307
93,186,515
93,187,272
93,188,517
93,189,46
93,191,110
93,193,351
93,194,125
93,195,393
93,199,503
93,200,116
93,201,329
93,203,44
93,204,127
93,206,436
93,207,114
93,208,38
93,210,183
93,211,131
93,213,193
93,214,521
93,215,33
93,220,51
93,221,593
93,223,172
93,225,144
93,227,494
93,228,361
93,229,5
93,230,92
93,231,26
93,232,240
93,233,495
93,234,462
93,237,47
93,239,84
93,240,363
93,243,111
93,244,96
93,245,273
93,247,138
93,248,454
93,251,533
93,253,80
93,254,509
93,255,348
93,256,260
93,258,83
93,259,592
93,260,60
93,261,274
93,263,42
93,265,593
93,268,456
93,270,234
93,272,17
93,273,85
93,287,312
93,288,494
93,292,540
93,293,256
93,297,398
93,300,180
94,1,251
94,3,444
94,4,219
94,7,514
94,8,4
94,9,431
94,11,496
94,12,289
94,14,386
94,15,507
94,17,485
94,20,593
94,23,554
94,25,559
94,26,584
94,28,426
94,30,419
94,31,188
94,33,31
94,34,43
94,35,331
94,37,352
94,42,263
94,47,154
94,48,550
94,49,457
94,50,355
94,53,439
94,54,452
94,55,134
94,56,405
94,58,357
94,59,101
94,63,152
94,64,487
94,65,552
94,66,593
94,67,395
94,68,333
94,69,171
94,70,218
94,71,598
94,73,545
94,74,128
94,76,406
94,77,541
94,78,365
94,79,572
94,80,167
94,81,3
94,82,481
94,83,240
94,86,253
94,87,9
94,88,271
94,89,507
94,90,422
94,91,285
94,92,44
94,95,406
94,96,291
94,97,191
94,100,100
94,102,457
94,103,505
94,104,247
94,105,516
94,107,230
94,108,484
94,110,98
94,112,353
94,113,67
94,114,276
94,115,192
94,116,237
94,117,284
94,121,590
94,122,463
94,123,439
94,125,577
94,126,507
94,127,325
94,128,60
94,130,14
94,131,334
94,132,52
94,133,266
94,136,559
94,137,178
94,138,314
94,140,347
94,141,371
94,143,203
94,145,220
94,146,46
94,150,376
94,151,150
94,152,505
94,155,116
94,157,478
94,158,134
94,165,541
94,169,461
94,170,59
94,172,76
94,173,496
94,174,456
94,175,418
94,177,448
94,178,420
94,179,565
94,182,423
94,183,488
94,184,497
94,187,337
94,188,80
94,189,582
94,193,559
94,194,378
94,195,213
94,199,551
94,200,43
94,206,580
94,207,579
94,211,346
94,213,87
94,214,215
94,218,582
94,220,205
94,221,267
94,222,197
94,223,175
94,224,236
94,227,177
94,228,163
94,229,353
94,236,494
94,237,26
94,239,481
94,241,276
94,247,44
94,248,457
94,249,415
94,252,475
94,253,308
94,254,225
94,261,265
94,263,167
94,264,284
94,266,258
94,268,204
94,269,7
94,270,252
94,272,517
94,274,187
94,275,272
94,276,430
94,277,581
94,279,99
94,281,107
94,282,430
94,284,25
94,285,536
94,288,454
94,289,61
94,290,141
94,291,451
94,292,527
94,293,120
94,295,384
94,297,563
94,298,355
94,299,297
95,1,140
95,2,451
95,3,474
95,4,205
95,6,175
95,8,269
95,11,564
95,13,444
95,14,452
95,16,549
95,17,227
95,18,592
95,19,459
95,21,501
95,22,301
95,24,185
95,25,348
95,27,536
95,28,510
95,29,382
95,31,457
95,33,233
95,35,204
95,36,513
95,37,400
95,38,519
95,40,49
95,41,208
95,42,262
95,43,143
95,44,465
95,46,32
95,47,140
95,48,30
95,49,358
95,50,460
95,51,214
95,53,253
95,54,557
95,55,323
95,57,344
95,58,503
95,59,26
95,60,420
95,61,489
95,62,408
95,64,511
95,65,418
95,66,296
95,69,334
95,72,205
95,74,514
95,75,288
95,78,333
95,79,322
95,80,538
95,83,240
95,84,490
95,86,471
95,87,95
95,89,367
95,90,590
95,92,329
95,94,406
95,96,435
95,99,437
95,102,479
95,103,336
95,104,107
95,105,368
95,106,325
95,110,412
95,112,73
95,113,63
95,114,561
95,115,553
95,118,8
95,119,215
95,120,433
95,121,292
95,122,45
95,124,92
95,127,117
95,128,134
95,129,21
95,130,293
95,131,244
95,133,304
95,135,183
95,136,529
95,138,222
95,139,555
95,140,530
95,141,213
95,142,426
95,143,328
95,144,515
95,146,474
95,147,467
95,149,397
95,150,128
95,151,67
95,152,116
95,153,515
95,155,367
95,156,308
95,157,121
95,159,386
95,162,92
95,163,227
95,164,540
95,166,528
95,167,555
95,168,588
95,169,181
95,170,341
95,171,18
95,172,112
95,173,351
95,174,422
95,175,127
95,178,305
95,180,461
95,181,6
95,184,567
95,185,71
95,186,386
95,187,564
95,190,314
95,191,84
95,193,477
95,194,425
95,195,436
95,196,145
95,197,315
95,198,277
95,199,437
95,202,486
95,203,153
95,205,99
95,206,355
95,207,113
95,208,380
95,209,454
95,210,300
95,211,243
95,215,167
95,216,594
95,217,83
95,219,94
95,221,333
95,223,366
95,224,38
95,225,6
95,227,64
95,229,259
95,230,265
95,232,22
95,235,105
95,236,114
95,238,359
95,239,168
95,240,580
95,241,515
95,244,457
95,245,147
95,250,26
95,251,68
95,252,68
95,254,181
95,256,541
95,260,401
95,262,402
95,263,359
95,264,358
95,266,358
95,267,156
95,268,450
95,269,551
95,270,297
95,271,335
95,273,482
95,274,97
95,280,72
95,282,222
95,284,172
95,286,450
95,287,353
95,288,192
95,289,49
95,291,367
95,292,294
95,293,507
95,296,551
95,299,489
95,300,270
96,1,131
96,2,218
96,3,506
96,4,520
96,7,104
96,8,247
96,9,464
96,10,143
96,14,559
96,16,92
96,17,518
96,18,431
96,19,536
96,20,149
96,21,469
96,22,493
96,23,459
96,25,267
96,26,193
96,27,383
96,28,41
96,29,478
96,31,276
96,32,10
96,34,253
96,35,567
96,37,515
96,38,557
96,39,135
96,43,49
96,44,400
96,45,439
96,47,548
96,48,479
96,51,204
96,53,565
96,54,396
96,57,448
96,58,26
96,59,42
96,60,168
96,62,174
96,64,243
96,65,110
96,68,135
96,69,577
96,71,10
96,72,223
96,74,219
96,76,179
96,77,333
96,80,93
96,81,266
96,82,114
96,83,461
96,84,373
96,86,439
96,88,599
96,89,391
96,91,514
96,92,184
96,93,268
96,94,291
96,95,435
96,97,518
96,98,353
96,99,16
96,100,237
96,101,179
96,104,215
96,105,379
96,106,64
96,107,112
96,108,40
96,109,7
96,110,2
96,111,216
96,112,219
96,113,92
96,115,363
96,117,207
96,118,243
96,120,45
96,121,222
96,123,505
96,124,327
96,125,320
96,128,133
96,129,298
96,130,267
96,131,76
96,132,181
96,134,212
96,135,319
96,136,95
96,137,66
96,139,323
96,142,352
96,143,120
96,145,409
96,147,431
96,150,115
96,151,209
96,152,148
96,153,263
96,156,361
96,158,438
96,159,552
96,161,351
96,162,236
96,164,546
96,165,591
