source,target,weight
56,5,600
56,6,82
56,7,181
56,8,595
56,9,290
56,10,416
56,11,347
56,12,9
56,13,470
56,15,349
56,16,420
56,18,89
56,19,176
56,20,528
56,22,185
56,23,134
56,24,336
56,26,557
56,27,358
56,28,262
56,29,337
56,32,117
56,33,315
56,35,599
56,36,213
56,37,122
56,41,571
56,42,364
56,43,124
56,44,354
56,46,186
56,47,220
56,50,312
56,52,385
56,54,531
56,55,307
56,57,567
56,59,11
56,60,444
56,64,593
56,66,156
56,69,350
56,70,337
56,71,82
56,72,106
56,74,60
56,75,59
56,76,57
56,77,456
56,78,131
56,82,518
56,83,557
56,84,191
56,85,124
56,86,378
56,87,208
56,88,493
56,91,552
56,92,562
56,93,15
56,94,306
56,95,522
56,97,393
56,98,68
56,99,339
56,100,3
56,101,116
56,102,276
56,103,90
56,105,199
56,107,43
56,109,465
56,112,170
56,113,438
56,114,57
56,115,60
56,116,27
56,117,100
56,119,342
56,120,10
56,121,191
56,123,291
56,126,143
56,129,224
56,130,156
56,131,164
56,133,74
56,134,334
56,135,378
56,136,224
56,137,146
56,138,166
56,139,501
56,141,164
56,143,399
56,144,317
56,145,126
56,147,120
56,148,451
56,150,550
56,151,186
56,152,291
56,153,436
56,154,218
56,156,250
56,157,540
56,160,117
56,161,207
56,165,62
56,166,263
56,167,407
56,168,577
56,170,119
56,171,221
56,173,589
56,174,121
56,175,501
56,176,100
56,177,562
56,178,76
56,180,172
56,181,267
56,183,275
56,185,355
56,187,217
56,188,65
56,189,416
56,190,563
56,192,193
56,193,428
56,194,166
56,195,448
56,196,409
56,197,404
56,198,494
56,199,390
56,200,82
56,202,166
56,203,83
56,204,467
56,205,573
56,206,437
56,207,17
56,208,211
56,209,49
56,210,563
56,211,280
56,213,334
56,214,545
56,215,485
56,216,574
56,217,529
56,218,200
56,220,447
56,222,459
56,223,180
56,224,324
56,227,409
56,228,154
56,229,546
56,232,495
56,233,226
56,235,505
56,236,13
56,238,500
56,240,221
56,242,288
56,244,589
56,245,422
56,246,4
56,247,337
56,249,524
56,251,307
56,252,294
56,253,324
56,255,71
56,257,583
56,259,345
56,260,227
56,262,320
56,264,43
56,266,408
56,267,537
56,270,220
56,271,350
56,272,428
56,273,323
56,274,81
56,275,252
56,277,124
56,278,366
56,279,129
56,280,84
56,281,525
56,284,125
56,285,78
56,287,8
56,289,138
56,290,308
56,291,13
56,293,73
56,294,224
56,296,257
56,297,358
56,299,450
56,300,379
57,1,457
57,2,320
57,4,469
57,5,532
57,6,379
57,9,203
57,11,210
57,13,540
57,15,175
57,16,574
57,18,559
57,19,359
57,20,522
57,21,56
57,22,137
57,23,404
57,24,93
57,26,255
57,28,411
57,33,8
57,34,190
57,35,477
57,36,353
57,38,324
57,39,450
57,40,397
57,41,201
57,43,246
57,44,259
57,45,321
57,48,213
57,50,61
57,51,77
57,52,507
57,53,433
57,54,115
57,55,443
57,58,371
57,59,54
57,60,565
57,61,324
57,62,503
57,63,300
57,64,447
57,66,438
57,68,227
57,69,260
57,70,363
57,71,186
57,72,258
57,73,569
57,74,492
57,76,393
57,77,63
57,78,505
57,79,52
57,80,12
57,81,431
57,82,478
57,84,142
57,85,56
57,86,277
57,87,260
57,88,366
57,89,317
57,92,42
57,93,238
57,94,377
57,98,541
57,100,526
57,103,255
57,105,289
57,106,513
57,109,553
57,111,27
57,112,92
57,113,323
57,114,10
57,116,277
57,117,373
57,118,5
57,119,125
57,120,595
57,121,440
57,122,341
57,123,347
57,124,40
57,125,399
57,126,95
57,128,45
57,129,455
57,130,240
57,134,368
57,135,62
57,136,333
57,137,326
57,138,582
57,139,292
57,140,333
57,141,380
57,144,454
57,146,100
57,147,420
57,148,230
57,149,544
57,150,82
57,151,47
57,154,510
57,158,529
57,159,508
57,160,27
57,161,495
57,164,285
57,165,447
57,166,475
57,169,348
57,170,134
57,171,479
57,172,49
57,173,141
57,175,328
57,176,204
57,177,455
57,178,202
57,179,34
57,181,305
57,183,460
57,186,104
57,190,595
57,191,112
57,192,245
57,193,93
57,195,237
57,196,29
57,197,322
57,198,148
57,199,544
57,201,411
57,202,99
57,203,45
57,205,176
57,206,481
57,208,324
57,210,441
57,211,550
57,213,396
57,214,582
57,217,515
57,218,158
57,219,151
57,220,142
57,222,63
57,223,186
57,224,103
57,225,437
57,226,287
57,227,386
57,229,287
57,230,543
57,232,583
57,233,98
57,236,231
57,239,502
57,242,232
57,243,503
57,244,41
57,245,244
57,247,95
57,248,130
57,249,441
57,250,429
57,251,194
57,252,45
57,253,110
57,255,180
57,256,338
57,257,168
57,258,57
57,259,444
57,261,70
57,262,421
57,263,85
57,264,191
57,266,464
57,268,321
57,270,168
57,271,450
57,272,513
57,273,268
57,274,510
57,275,211
57,276,492
57,277,460
57,278,530
57,279,338
57,280,487
57,281,426
57,282,592
57,283,193
57,284,36
57,285,295
57,288,154
57,289,249
57,290,314
57,294,24
57,295,328
57,298,545
57,299,119
57,300,231
58,1,46
58,2,282
58,3,410
58,4,93
58,5,386
58,6,551
58,7,576
58,9,44
58,10,342
58,12,154
58,14,247
58,17,571
58,18,218
58,19,128
58,21,217
58,23,457
58,26,101
58,27,570
58,28,321
58,30,357
58,31,531
58,33,137
58,35,143
58,36,403
58,38,352
58,40,268
58,41,11
58,42,48
58,43,109
58,45,485
58,46,86
58,47,328
58,49,74
58,50,230
58,51,99
58,52,439
58,54,123
58,55,156
58,56,4
58,57,493
58,59,119
58,60,2
58,63,28
58,64,239
58,65,116
58,67,130
58,68,551
58,69,218
58,73,462
58,74,160
58,75,398
58,76,561
58,77,449
58,79,371
58,81,374
58,82,328
58,83,588
58,84,390
58,86,297
58,87,94
58,88,156
58,89,111
58,92,96
58,93,596
58,94,217
58,96,401
58,97,435
58,98,520
58,99,542
58,100,9
58,101,242
58,102,84
58,104,600
58,105,156
58,106,250
58,109,190
58,110,151
58,111,40
58,112,71
58,113,108
58,114,458
58,115,414
58,116,418
58,117,20
58,118,583
58,119,566
58,120,149
58,121,566
58,122,332
58,123,58
58,124,230
58,125,239
58,126,313
58,128,122
58,129,279
58,130,326
58,131,46
58,132,425
58,133,244
58,136,372
58,137,150
58,138,232
58,139,152
58,140,475
58,141,525
58,142,508
58,143,354
58,144,512
58,146,448
58,147,23
58,148,80
58,149,117
58,151,10
58,152,293
58,153,172
58,155,298
58,156,72
58,159,231
58,160,121
58,161,29
58,162,185
58,163,541
58,164,119
58,166,188
58,167,170
58,168,529
58,169,364
58,170,207
58,171,125
58,172,305
58,173,518
58,174,365
58,176,135
58,178,539
58,180,361
58,181,207
58,182,500
58,183,303
58,185,510
58,186,492
58,187,284
58,188,292
58,189,429
58,191,469
58,192,303
58,193,265
58,195,382
58,198,519
58,199,595
58,200,200
58,205,177
58,207,544
58,209,117
58,211,145
58,212,302
58,213,474
58,214,592
58,216,111
58,219,5
58,220,489
58,223,99
58,224,559
58,225,265
58,227,271
58,228,436
58,233,353
58,235,6
58,236,433
58,238,184
58,240,212
58,241,65
58,243,42
58,244,388
58,246,126
58,247,204
58,248,351
58,249,584
58,250,103
58,252,133
58,253,65
58,254,333
58,255,77
58,256,35
58,259,329
58,261,192
58,264,505
58,265,40
58,266,273
58,267,26
58,269,360
58,273,570
58,275,382
58,276,333
58,277,454
58,278,220
58,279,446
58,281,475
58,283,220
58,284,251
58,285,560
58,286,211
58,287,277
58,288,229
58,292,155
58,295,245
58,296,48
58,297,91
58,298,295
58,300,393
59,1,62
59,2,19
59,4,357
59,8,306
59,9,106
59,10,514
59,11,524
59,13,231
59,15,496
59,16,489
59,17,590
59,19,158
59,20,556
59,22,469
59,23,527
59,27,56
59,28,485
59,29,23
59,31,467
59,32,506
59,33,8
59,34,217
59,35,422
59,36,5
59,37,60
59,38,100
59,40,292
59,41,390
59,42,290
59,44,198
59,45,590
59,47,80
59,48,254
59,49,344
59,50,79
59,51,361
59,52,1
59,53,326
59,54,1
59,55,565
59,57,293
59,58,559
59,60,170
59,62,478
59,63,200
59,64,588
59,65,99
59,66,399
59,67,486
59,68,576
59,71,439
59,72,189
59,73,437
59,74,118
59,75,268
59,76,363
59,77,561
59,80,560
59,81,378
59,82,544
59,85,214
59,88,385
59,89,184
59,90,367
59,91,80
59,92,195
59,93,86
59,94,180
59,95,534
59,96,169
59,97,209
59,99,408
59,101,135
59,102,589
59,103,369
59,104,370
59,105,63
59,106,180
59,107,30
59,108,423
59,109,372
59,110,42
59,112,599
59,115,519
59,116,4
59,118,574
59,119,27
59,120,529
59,121,73
59,122,301
59,124,301
59,125,27
59,126,183
59,127,159
59,128,255
59,129,127
59,131,542
59,132,164
59,133,407
59,139,244
59,140,484
59,141,88
59,144,282
59,145,76
59,147,207
59,148,197
59,149,230
59,151,366
59,152,2
59,153,424
59,155,43
59,156,486
59,158,202
59,160,371
59,161,420
59,162,139
59,163,507
59,164,62
59,166,534
59,168,352
59,169,389
59,170,494
59,171,300
59,172,87
59,173,261
59,174,108
59,175,531
59,177,166
59,179,25
59,180,457
59,181,152
59,183,357
59,184,480
59,185,220
59,186,81
59,188,182
59,189,365
59,190,343
59,191,441
59,192,290
59,193,328
59,194,23
59,195,425
59,198,231
59,200,92
59,201,479
59,204,152
59,205,173
59,206,504
59,208,261
59,209,35
59,210,10
59,212,7
59,213,463
59,214,375
59,215,438
59,216,459
59,217,48
59,221,237
59,222,22
59,223,324
59,226,580
59,227,461
59,229,153
59,232,410
59,234,102
59,235,24
59,236,515
59,238,206
59,239,476
59,241,240
59,243,303
59,244,192
59,245,380
59,246,265
59,248,42
59,250,140
59,251,199
59,252,452
59,255,103
59,256,441
59,258,546
59,259,64
59,260,268
59,261,31
59,262,57
59,263,440
59,264,242
59,266,572
59,268,533
59,269,67
59,270,108
59,271,24
59,274,325
59,275,417
59,282,270
59,283,176
59,284,351
59,285,303
59,286,24
59,289,588
59,290,278
59,292,583
59,293,112
59,294,505
59,296,388
59,297,526
59,299,147
59,300,284
60,1,482
60,2,588
60,3,378
60,4,143
60,5,328
60,6,463
60,7,6
60,8,74
60,9,371
60,11,54
60,12,396
60,13,485
60,14,592
60,15,152
60,16,586
60,17,507
60,18,4
60,19,408
60,21,587
60,24,504
60,25,416
60,26,458
60,28,455
60,29,141
60,30,330
60,31,376
60,32,483
60,34,432
60,36,391
60,37,216
60,38,328
60,40,176
60,42,356
60,43,137
60,44,590
60,45,412
60,46,81
60,47,430
60,48,383
60,50,167
60,52,554
60,54,230
60,55,390
60,56,504
60,57,53
60,58,3
60,61,192
60,62,204
60,63,281
60,64,589
60,68,37
60,69,78
60,70,12
60,71,576
60,72,375
60,73,324
60,74,7
60,75,575
60,77,130
60,79,129
60,80,594
60,83,576
60,85,390
60,87,61
60,88,141
60,91,182
60,95,498
60,99,581
60,100,441
60,101,240
60,103,293
60,104,334
60,106,561
60,107,565
60,109,174
60,110,581
60,112,200
60,113,547
60,114,567
60,115,391
60,116,1
60,118,566
60,120,183
60,121,268
60,123,198
60,124,156
60,125,10
60,126,234
60,127,493
60,128,337
60,129,64
60,130,475
60,131,437
60,134,597
60,136,243
60,137,557
60,138,124
60,141,463
60,143,282
60,144,469
60,146,102
60,147,13
60,148,196
60,151,490
60,152,554
60,153,189
60,154,242
60,155,152
60,157,252
60,158,329
60,159,127
60,164,153
60,166,116
60,167,114
60,169,253
60,170,507
60,171,420
60,172,133
60,174,537
60,175,43
60,176,270
60,177,479
60,180,326
60,181,435
60,184,146
60,186,345
60,187,319
60,189,400
60,190,133
60,191,136
60,192,301
60,193,513
60,194,200
60,195,178
60,196,21
60,197,445
60,198,483
60,199,166
60,200,27
60,201,157
60,203,211
60,205,547
60,206,506
60,207,49
60,210,430
60,213,434
60,214,438
60,215,468
60,216,559
60,217,101
60,218,528
60,219,82
60,220,442
60,222,10
60,224,15
60,225,431
60,226,66
60,227,2
60,228,507
60,229,362
60,230,196
60,231,520
60,234,304
60,235,519
60,236,321
60,238,565
60,240,337
60,241,437
60,242,249
60,243,22
60,244,486
60,246,447
60,247,157
60,249,358
60,250,324
60,251,376
60,253,347
60,255,255
60,257,548
60,259,312
60,260,202
60,263,193
60,264,380
60,265,461
60,266,15
60,268,275
60,269,101
60,270,261
60,271,262
60,272,197
60,273,146
60,274,597
60,277,6
60,279,271
60,280,284
60,281,446
60,282,402
60,283,158
60,284,161
60,285,416
60,286,276
60,287,468
60,290,363
60,291,467
60,294,588
60,295,393
60,298,4
60,299,155
60,300,374
61,3,324
61,4,45
61,5,169
61,6,485
61,8,156
61,9,499
61,10,73
61,11,346
61,12,298
61,13,177
61,14,386
61,15,523
61,16,592
61,17,145
61,18,365
61,19,364
61,20,111
61,21,502
61,23,368
61,24,32
61,25,69
61,26,77
61,27,124
61,28,184
61,30,537
61,33,374
61,34,600
61,35,256
61,36,283
61,37,283
61,38,492
61,40,204
61,41,441
61,42,75
61,44,77
61,45,532
61,46,459
61,47,561
61,49,300
61,51,343
61,52,441
61,53,77
61,54,268
61,55,111
61,57,507
61,60,473
61,62,59
61,63,213
61,64,97
61,66,504
61,67,286
61,68,201
61,69,570
61,70,492
61,71,206
61,74,540
61,75,399
61,78,284
61,79,42
61,86,486
61,89,77
61,90,538
61,92,352
61,93,339
61,96,476
61,98,21
61,99,528
61,101,440
61,102,249
61,103,428
61,104,531
61,105,567
61,106,86
61,107,305
61,108,253
61,109,342
61,110,1
61,111,521
61,112,246
61,113,567
61,114,335
61,115,213
61,117,581
61,118,103
61,119,438
61,120,292
61,122,560
61,123,348
61,124,117
61,125,578
61,126,8
61,128,144
61,131,429
61,132,366
61,134,108
61,135,562
61,136,574
61,137,295
61,138,60
61,140,387
61,142,143
61,143,176
61,144,513
61,146,219
61,147,115
61,149,95
61,150,344
61,153,190
61,155,66
61,157,428
61,158,521
61,160,600
61,162,310
61,165,403
61,166,151
61,168,553
61,169,345
61,171,457
61,174,171
61,176,368
61,178,6
61,179,213
61,180,295
61,181,38
61,182,222
61,183,73
61,185,217
61,186,444
61,187,532
61,188,3
61,189,444
61,191,572
61,192,3
61,193,421
61,194,89
61,195,535
61,196,268
61,197,303
61,198,332
61,199,189
61,200,184
61,203,71
61,204,366
61,206,391
61,209,356
61,210,251
61,211,229
61,212,205
61,214,221
61,216,136
61,217,358
61,219,59
61,220,537
61,221,246
61,222,279
61,224,458
61,228,272
61,229,423
61,230,493
61,231,489
61,232,500
61,233,236
61,235,178
61,236,41
61,237,135
61,239,503
61,241,550
61,242,444
61,244,297
61,247,327
61,248,171
61,249,28
61,250,158
61,251,332
61,252,39
61,253,324
61,255,464
61,256,544
61,258,578
61,260,427
61,261,224
61,263,263
61,264,477
61,266,478
61,267,305
61,268,548
61,269,599
61,270,492
61,271,221
61,272,354
61,273,596
61,275,189
61,276,294
61,279,318
61,280,509
61,281,95
61,282,276
61,283,232
61,285,177
61,286,421
61,287,223
61,288,425
61,289,105
61,291,526
61,294,31
61,295,355
61,296,73
61,298,329
61,299,366
62,2,366
62,3,469
62,4,119
62,5,351
62,6,407
62,7,271
62,8,415
62,10,56
62,12,7
62,13,570
62,14,226
62,16,371
62,19,565
62,21,71
62,22,18
62,24,548
62,26,70
62,27,442
62,29,307
62,30,76
62,31,428
62,32,506
62,33,85
62,34,24
62,36,16
62,38,495
62,40,365
62,41,405
62,42,467
62,43,58
62,45,224
62,46,56
62,47,403
62,48,93
62,50,476
62,51,58
62,53,217
62,55,179
62,56,490
62,58,53
62,60,77
62,61,344
62,63,170
62,64,464
62,65,66
62,67,480
62,69,522
62,71,583
62,72,169
62,73,43
62,74,66
62,75,172
62,80,179
62,82,432
62,83,367
62,84,243
62,85,9
62,86,281
62,87,86
62,88,278
62,89,350
62,90,336
62,91,368
62,92,80
62,94,322
62,95,171
62,97,370
62,98,122
62,100,42
62,101,303
62,103,194
62,104,412
62,105,134
62,106,282
62,107,193
62,109,151
62,110,114
62,113,105
62,114,79
62,115,260
62,117,591
62,118,317
62,119,511
62,120,423
62,123,183
62,124,358
62,125,262
62,128,68
62,130,3
62,131,420
62,132,454
62,133,545
62,136,129
62,138,117
62,139,321
62,140,313
62,142,271
62,143,260
62,144,380
62,145,405
62,147,70
62,148,15
62,149,588
62,150,436
62,151,570
62,153,436
62,154,398
62,156,555
62,157,365
62,158,71
62,159,254
62,162,462
62,163,466
62,164,317
62,166,272
62,171,145
62,172,61
62,173,514
62,174,451
62,176,59
62,177,79
62,180,36
62,183,48
62,186,138
62,187,15
62,188,437
62,189,307
62,190,436
62,191,404
62,192,268
62,193,166
62,194,141
62,195,371
62,196,462
62,197,552
62,198,369
62,199,77
62,200,569
62,203,212
62,204,549
62,205,158
62,206,116
62,207,288
62,208,26
62,209,574
62,211,51
62,212,293
62,213,151
62,214,11
62,217,346
62,218,553
62,219,453
62,221,352
62,222,255
62,224,118
62,225,110
62,226,257
62,227,64
62,228,285
62,229,63
62,230,555
62,232,391
62,235,19
62,237,281
62,238,572
62,239,75
62,242,585
62,246,388
62,247,492
62,248,86
62,249,144
62,250,307
62,252,129
62,254,593
62,255,11
62,256,215
62,257,204
62,260,234
62,261,13
62,262,97
62,263,528
62,265,284
62,266,538
62,267,337
62,268,430
62,269,267
62,272,549
62,273,449
62,274,532
62,275,42
62,276,75
62,277,356
62,280,205
62,281,139
62,282,39
62,283,149
62,284,505
62,285,222
62,287,463
62,288,281
62,289,423
62,290,463
62,291,178
62,293,124
62,295,10
62,296,588
62,297,79
62,298,97
62,299,259
63,1,227
63,2,596
63,3,87
63,4,599
63,5,588
63,6,600
63,7,520
63,8,259
63,9,363
63,10,339
63,11,448
63,12,101
63,14,272
63,15,7
63,16,129
63,17,546
63,18,192
63,19,255
63,20,400
63,22,226
63,23,164
63,25,366
63,29,46
63,30,25
63,31,399
63,32,588
63,33,368
63,35,30
63,36,158
63,37,83
63,39,303
63,40,411
63,41,395
63,42,315
63,44,539
63,45,130
63,46,173
63,47,20
63,48,180
63,49,321
63,50,447
63,51,544
63,52,578
63,53,422
63,55,147
63,57,180
63,58,202
63,65,52
63,66,531
63,67,149
63,69,369
63,70,57
63,71,223
63,75,136
63,76,543
63,78,393
63,79,413
63,80,366
63,82,88
63,84,307
63,85,380
63,86,265
63,87,379
63,89,403
63,90,318
63,91,553
63,92,324
63,94,388
63,95,545
63,97,126
63,98,302
63,99,507
63,100,41
63,101,38
63,103,484
63,104,427
63,105,493
63,107,590
63,110,124
63,111,378
63,112,77
63,113,245
63,115,400
63,116,465
63,117,304
63,120,83
63,122,127
63,123,332
63,124,425
63,125,236
63,126,182
63,128,514
63,129,1
63,130,401
63,131,152
63,132,261
63,133,442
63,134,425
63,135,260
63,137,69
63,138,73
63,139,515
63,141,303
63,143,302
63,144,198
63,146,347
63,147,379
63,148,7
63,149,504
63,153,96
63,154,229
63,156,88
63,157,8
63,159,88
63,160,184
63,161,172
63,163,438
63,164,426
63,165,295
63,166,583
63,168,24
63,169,61
63,170,413
63,171,143
63,173,427
63,174,581
63,175,239
63,176,395
63,178,240
63,181,41
63,182,15
63,183,403
63,184,327
63,185,102
63,187,489
63,188,253
63,189,293
63,190,24
63,192,514
63,193,91
63,194,396
63,197,510
63,198,324
63,200,245
63,202,235
63,203,377
63,205,294
63,206,481
63,209,459
63,210,123
63,212,489
63,214,479
63,216,70
63,217,506
63,218,493
63,224,463
63,225,263
63,226,511
63,228,512
63,229,51
63,230,154
63,233,234
63,235,521
63,238,298
63,239,574
63,240,23
63,241,267
63,242,107
63,244,61
63,245,210
63,246,423
63,248,490
63,249,337
63,250,93
63,251,82
63,253,317
63,255,207
63,256,139
63,257,347
63,262,508
63,263,306
63,264,64
63,265,578
63,268,435
63,269,211
63,271,430
63,274,398
63,275,345
63,276,269
63,277,457
63,278,264
63,279,374
63,280,584
63,281,208
63,282,515
63,283,8
63,284,130
63,285,394
63,286,204
63,287,285
63,288,531
63,291,253
63,292,86
63,295,261
63,296,297
63,297,119
63,298,487
63,299,493
63,300,396
64,1,73
64,2,323
64,3,491
64,4,293
64,5,96
64,7,435
64,9,244
64,10,11
64,12,358
64,14,231
64,15,380
64,17,306
64,18,458
64,19,583
64,20,394
64,21,263
64,22,295
64,23,56
64,25,221
64,26,529
64,27,306
64,28,22
64,29,212
64,31,181
64,32,80
64,34,234
64,35,410
64,37,49
64,38,597
64,39,341
64,40,509
64,41,223
64,42,232
64,44,61
64,50,470
64,51,362
64,52,95
64,54,444
64,57,92
64,58,448
64,59,121
64,60,285
64,62,102
64,63,409
64,66,89
64,67,34
64,68,158
64,70,13
64,72,138
64,73,240
64,74,238
64,75,83
64,78,435
64,80,562
64,82,25
64,86,18
64,87,396
64,88,460
64,89,157
64,90,73
64,91,141
64,95,479
64,96,160
64,97,151
64,98,134
64,99,296
64,100,424
64,101,355
64,102,329
64,103,149
64,105,507
64,106,110
64,108,501
64,109,589
64,110,252
64,111,232
64,112,509
64,113,53
64,114,532
64,115,248
64,117,458
64,118,54
64,119,51
64,120,558
64,122,501
64,123,287
64,125,128
64,127,287
64,130,47
64,131,391
64,132,548
64,134,312
64,135,600
64,137,535
64,141,290
64,143,394
64,144,328
64,146,137
64,148,179
64,150,249
64,152,78
64,153,12
64,154,234
64,155,183
64,156,284
64,158,314
64,161,577
64,163,479
64,164,278
64,165,301
64,168,32
64,169,354
64,170,409
64,171,520
64,172,183
64,173,441
64,174,574
64,175,138
64,177,77
64,178,443
64,179,80
64,180,58
64,181,247
64,182,378
64,183,42
64,184,52
64,185,8
64,187,299
64,188,572
64,189,126
64,191,133
64,192,34
64,197,114
64,198,444
64,199,526
64,200,295
64,202,281
64,203,171
64,204,515
64,205,584
64,206,191
64,207,334
64,208,481
64,209,10
64,212,565
64,213,6
64,214,363
64,215,330
64,217,493
64,219,380
64,220,29
64,221,247
64,223,177
64,224,13
64,225,68
64,226,134
64,228,175
64,229,442
64,230,308
64,231,390
64,236,579
64,237,492
64,238,307
64,239,135
64,240,113
64,241,425
64,242,291
64,243,283
64,244,482
64,247,403
64,248,348
64,249,409
64,250,466
64,251,246
64,252,344
64,253,70
64,254,364
64,255,546
64,257,89
64,258,144
64,260,278
64,261,8
64,263,308
64,264,418
64,265,385
64,266,559
64,268,104
64,269,383
64,272,53
64,273,134
64,274,262
64,275,217
64,276,9
64,277,547
64,278,594
64,279,128
64,281,273
64,283,412
64,284,494
64,286,183
64,289,405
64,290,480
64,291,257
64,292,54
64,294,249
64,295,537
64,297,320
64,298,40
64,299,158
65,1,60
65,2,528
65,3,460
65,5,533
65,6,189
65,7,361
65,8,102
65,9,102
65,10,44
65,11,145
65,12,553
65,13,285
65,14,541
65,15,90
65,16,326
65,19,530
65,20,68
65,22,491
65,23,223
65,25,260
65,26,528
65,27,129
65,28,419
65,29,214
65,30,55
65,32,371
65,33,259
65,34,534
65,38,48
65,39,471
65,40,540
65,41,372
65,42,212
65,43,218
65,47,242
65,48,385
65,49,172
65,50,6
65,52,497
65,54,395
65,55,448
65,56,71
65,57,298
65,58,148
65,59,418
65,61,379
65,63,293
65,66,351
65,68,467
65,69,77
65,71,477
65,72,172
65,76,294
65,79,106
65,80,93
65,81,275
65,82,459
65,83,409
65,84,333
65,85,322
65,86,402
65,88,514
65,89,415
65,90,486
65,91,187
65,93,495
65,95,160
65,97,271
65,98,480
65,99,305
65,100,570
65,101,537
65,102,366
65,103,77
65,104,371
65,105,368
65,107,149
65,108,80
65,109,244
65,110,146
65,111,138
65,114,155
65,115,120
65,116,378
65,119,402
65,121,324
65,122,543
65,123,187
65,125,37
65,126,546
65,127,160
65,128,354
65,129,351
65,130,391
65,131,217
65,132,326
65,133,279
65,134,559
65,135,351
65,137,528
65,138,39
65,140,321
65,141,58
65,142,178
65,143,578
65,146,344
65,147,227
65,148,545
65,150,176
65,152,52
65,153,41
65,154,587
65,155,293
65,156,378
65,158,195
65,160,164
65,161,493
65,163,1
65,165,128
65,167,438
65,168,112
65,169,22
65,171,333
65,173,145
65,174,360
65,177,161
65,178,347
65,179,216
65,180,325
65,182,341
65,184,57
65,187,285
65,188,228
65,189,239
65,190,589
65,191,519
65,192,548
65,193,451
65,194,323
65,195,265
65,196,48
65,198,435
65,199,331
65,201,78
65,202,215
65,203,328
65,204,9
65,205,403
65,206,448
65,207,95
65,208,53
65,211,4
65,212,168
65,214,517
65,216,462
65,217,185
65,218,462
65,220,77
65,225,173
65,226,476
65,228,515
65,231,209
65,232,309
65,233,466
65,234,353
65,235,375
65,236,451
65,238,479
65,239,69
65,240,166
65,241,241
65,242,167
65,244,285
65,246,210
65,248,92
65,250,334
65,251,121
65,252,315
65,253,249
65,256,408
65,257,147
65,259,152
65,260,424
65,261,200
65,265,417
65,266,508
65,267,304
65,271,424
65,273,371
65,275,433
65,276,312
65,277,118
65,280,249
65,281,12
65,282,79
65,283,523
65,284,269
65,285,192
65,287,280
65,288,279
65,289,10
65,293,509
65,294,97
65,295,119
65,296,385
65,297,322
65,298,528
65,299,226
65,300,417
66,3,166
66,4,129
66,5,12
66,7,174
66,9,523
66,10,150
66,12,161
66,13,157
66,14,455
66,15,111
66,16,403
66,17,38
66,18,372
66,20,296
66,21,437
66,22,418
66,23,144
66,24,598
66,27,158
66,28,314
66,29,544
66,30,21
66,31,54
66,32,36
66,33,251
66,37,128
66,39,20
66,40,333
66,41,357
66,42,495
66,43,411
66,44,303
66,46,448
66,49,513
66,51,526
66,52,199
66,53,90
66,54,29
66,56,11
66,57,256
66,58,341
66,59,197
66,60,384
66,61,493
66,62,158
66,63,391
66,64,582
66,65,7
66,67,378
66,68,266
66,69,30
66,71,337
66,72,471
66,73,512
66,74,16
66,75,409
66,77,546
66,78,483
66,79,364
66,80,236
66,81,409
66,84,34
66,85,43
66,87,166
66,89,416
66,92,445
66,93,9
66,97,155
66,98,370
66,99,460
66,100,72
66,102,490
66,103,10
66,104,296
66,105,295
66,106,120
66,107,439
66,108,294
66,109,463
66,110,19
66,111,314
66,112,225
66,113,80
66,114,445
66,116,144
66,119,162
66,120,230
66,121,354
66,122,463
66,123,246
66,124,138
66,125,538
66,126,10
66,127,508
66,128,134
66,130,501
66,131,374
66,133,227
66,135,329
66,136,226
66,137,294
66,142,368
66,143,376
66,144,46
66,145,275
66,146,133
66,147,338
66,148,256
66,149,489
66,152,320
66,153,21
66,154,534
66,155,141
66,156,542
66,158,413
66,160,477
66,161,20
66,163,442
66,165,122
66,166,460
66,168,529
66,169,288
66,170,151
66,171,326
66,172,72
66,174,552
66,175,564
66,176,28
66,177,20
66,179,340
66,180,499
66,187,269
66,188,482
66,189,475
66,190,383
66,191,78
66,192,227
66,194,371
66,196,47
66,197,577
66,198,30
66,200,384
66,201,348
66,202,472
66,203,27
66,204,471
66,205,54
66,206,326
66,207,570
66,209,538
66,210,180
66,211,312
66,213,220
66,214,92
66,215,280
66,216,479
66,217,414
66,219,395
66,220,165
66,221,229
66,223,142
66,224,118
66,225,110
66,226,458
66,227,240
66,233,291
66,234,41
66,236,297
66,237,356
66,238,39
66,239,554
66,242,103
66,243,573
66,244,151
66,245,222
66,246,580
66,247,317
66,249,124
66,250,291
66,251,296
66,253,568
66,257,473
66,258,54
66,260,382
66,261,35
66,262,318
66,263,233
66,264,274
66,265,367
66,269,530
66,271,517
66,272,341
66,273,62
66,278,518
66,279,572
66,280,69
66,281,36
66,282,457
66,283,150
66,284,390
66,285,24
66,286,109
66,287,562
66,290,304
66,291,150
66,294,571
66,295,96
66,298,175
66,300,137
67,1,397
67,2,359
67,3,210
67,4,269
67,5,378
67,7,45
67,10,227
67,11,598
67,12,586
67,13,555
67,14,48
67,17,369
67,18,320
67,20,373
67,21,4
67,23,344
67,24,446
67,25,51
67,26,352
67,27,477
67,28,344
67,29,4
67,32,149
67,33,243
67,35,371
67,36,421
67,37,540
67,38,50
67,39,445
67,41,201
67,42,523
67,45,199
67,46,540
67,48,432
67,49,38
67,50,341
