source,target,weight
57,121,320
57,122,492
57,130,180
57,131,578
57,132,401
57,139,273
57,140,98
57,142,147
57,146,323
57,150,265
57,153,265
57,156,319
57,158,443
57,162,242
57,164,317
57,167,17
57,169,510
57,173,208
57,177,545
57,179,39
57,186,128
57,190,488
57,192,102
57,193,530
57,194,595
57,195,532
57,196,336
57,198,170
57,199,416
57,200,457
57,206,120
57,207,97
57,208,599
57,211,342
57,214,574
57,218,575
57,219,318
57,221,219
57,222,221
57,230,298
57,235,255
57,239,332
57,244,96
57,245,182
57,246,449
57,247,170
57,249,351
57,251,586
57,253,414
57,255,188
57,257,77
57,263,83
57,264,21
57,265,473
57,266,28
57,268,218
57,269,431
57,274,363
57,277,23
57,279,371
57,282,112
57,283,8
57,286,6
57,287,425
57,290,92
57,292,95
57,298,476
57,300,416
58,2,359
58,3,319
58,6,8
58,7,294
58,8,99
58,9,171
58,13,304
58,14,470
58,19,391
58,20,188
58,25,499
58,29,352
58,31,392
58,32,249
58,35,40
58,39,453
58,41,336
58,45,360
58,46,12
58,48,411
58,56,98
58,57,582
58,59,513
58,62,474
58,65,282
58,68,472
58,70,290
58,71,201
58,72,212
58,78,5
58,80,309
58,81,156
58,83,266
58,85,596
58,86,322
58,89,386
58,91,191
58,94,491
58,102,487
58,103,34
58,105,167
58,106,52
58,107,134
58,113,86
58,117,62
58,123,228
58,124,255
58,131,345
58,133,78
58,134,178
58,136,336
58,137,313
58,138,469
58,142,455
58,149,53
58,150,339
58,158,461
58,162,579
58,166,322
58,168,5
58,171,135
58,172,110
58,176,109
58,179,353
58,181,203
58,182,207
58,188,600
58,190,322
58,191,369
58,192,419
58,194,154
58,195,16
58,199,557
58,203,86
58,204,584
58,205,53
58,207,242
58,210,240
58,211,297
58,214,484
58,215,75
58,216,169
58,217,447
58,221,390
58,222,472
58,225,298
58,227,291
58,231,57
58,235,244
58,240,401
58,241,465
58,245,78
58,249,545
58,254,160
58,257,464
58,258,160
58,260,330
58,263,88
58,265,188
58,267,126
58,274,220
58,278,305
58,286,30
58,287,352
58,297,205
58,299,240
59,3,252
59,4,132
59,9,64
59,11,19
59,15,233
59,18,525
59,19,364
59,21,594
59,23,543
59,32,208
59,35,288
59,36,357
59,37,3
59,39,192
59,42,78
59,43,423
59,44,179
59,45,310
59,46,544
59,49,214
59,50,393
59,52,359
59,53,139
59,55,98
59,58,207
59,60,487
59,61,190
59,63,46
59,65,146
59,67,59
59,69,533
59,74,356
59,81,75
59,90,37
59,91,290
59,98,30
59,104,579
59,105,315
59,106,17
59,107,62
59,109,388
59,110,571
59,112,78
59,122,536
59,124,200
59,125,578
59,127,416
59,128,558
59,129,154
59,130,50
59,133,96
59,134,186
59,135,84
59,137,233
59,138,488
59,140,360
59,142,356
59,145,206
59,146,333
59,147,564
59,152,401
59,153,134
59,154,221
59,160,355
59,161,500
59,163,404
59,167,365
59,170,341
59,173,62
59,175,25
59,178,169
59,179,260
59,183,396
59,191,280
59,197,394
59,203,499
59,204,420
59,207,327
59,210,439
59,221,273
59,224,420
59,227,146
59,231,12
59,233,421
59,234,324
59,242,212
59,243,491
59,244,557
59,247,307
59,249,204
59,251,115
59,252,411
59,254,423
59,255,88
59,260,520
59,261,561
59,270,384
59,273,178
59,278,578
59,281,162
59,283,404
59,284,460
59,286,235
59,295,503
59,296,573
59,297,318
60,1,3
60,5,410
60,7,162
60,8,105
60,9,475
60,11,133
60,18,420
60,19,385
60,27,302
60,30,34
60,31,338
60,32,201
60,35,559
60,36,335
60,37,474
60,42,24
60,43,297
60,45,214
60,46,78
60,48,58
60,51,237
60,56,356
60,59,105
60,62,77
60,63,231
60,66,147
60,70,394
60,73,522
60,76,526
60,77,365
60,82,460
60,83,160
60,87,571
60,90,457
60,93,506
60,97,126
60,100,497
60,101,206
60,102,365
60,106,588
60,108,453
60,110,207
60,111,390
60,114,433
60,120,32
60,122,231
60,125,83
60,131,425
60,134,344
60,135,81
60,138,240
60,143,214
60,144,351
60,148,55
60,154,475
60,155,349
60,161,336
60,171,96
60,173,340
60,176,306
60,180,307
60,181,493
60,183,583
60,184,311
60,185,363
60,186,422
60,188,12
60,191,371
60,197,352
60,206,476
60,207,64
60,210,111
60,211,7
60,216,67
60,217,2
60,220,495
60,221,387
60,225,366
60,230,424
60,231,66
60,233,567
60,236,420
60,238,454
60,241,554
60,246,268
60,247,73
60,253,86
60,256,149
60,259,12
60,261,227
60,262,537
60,264,49
60,265,524
60,267,100
60,271,169
60,272,468
60,274,495
60,276,578
60,277,526
60,282,600
60,285,37
60,286,117
60,292,502
60,293,109
60,298,425
60,300,98
61,1,570
61,6,48
61,7,191
61,9,200
61,13,131
61,14,52
61,16,105
61,17,142
61,19,218
61,23,114
61,25,518
61,26,112
61,27,193
61,39,548
61,42,568
61,43,385
61,45,311
61,47,31
61,53,199
61,55,70
61,60,182
61,62,194
61,63,181
61,64,585
61,65,512
61,72,47
61,73,73
61,81,475
61,82,531
61,83,371
61,88,264
61,96,126
61,97,468
61,98,54
61,100,57
61,105,597
61,108,95
61,110,16
61,112,170
61,114,429
61,116,152
61,117,38
61,118,116
61,119,541
61,121,22
61,125,540
61,127,548
61,131,85
61,133,344
61,138,147
61,139,293
61,145,535
61,146,589
61,148,389
61,151,27
61,154,207
61,158,387
61,159,9
61,160,401
61,161,371
61,162,234
61,163,333
61,166,137
61,173,278
61,175,182
61,176,462
61,180,75
61,183,571
61,184,541
61,187,471
61,189,527
61,193,538
61,195,86
61,196,218
61,198,53
61,202,310
61,204,373
61,206,83
61,211,212
61,213,224
61,214,193
61,215,159
61,221,240
61,222,167
61,224,186
61,231,235
61,232,61
61,236,187
61,243,307
61,244,272
61,252,321
61,253,600
61,259,150
61,266,562
61,269,100
61,272,257
61,274,172
61,278,69
61,280,121
61,282,544
61,283,81
61,285,501
61,287,129
61,288,184
61,291,271
61,300,586
62,1,520
62,2,347
62,5,342
62,6,367
62,10,447
62,12,218
62,14,400
62,15,225
62,24,202
62,27,214
62,29,48
62,30,135
62,32,309
62,33,273
62,35,582
62,36,247
62,37,77
62,39,202
62,46,172
62,48,414
62,58,83
62,63,13
62,66,412
62,74,424
62,78,81
62,79,591
62,80,40
62,81,426
62,82,531
62,91,567
62,93,519
62,94,457
62,95,407
62,96,590
62,106,461
62,111,147
62,112,188
62,113,590
62,115,65
62,116,218
62,119,166
62,120,50
62,123,132
62,124,11
62,128,113
62,130,377
62,131,64
62,132,328
62,134,349
62,137,284
62,139,100
62,140,524
62,141,11
62,148,405
62,152,493
62,153,379
62,160,129
62,161,71
62,162,330
62,166,401
62,170,53
62,174,334
62,175,342
62,178,70
62,179,563
62,182,151
62,183,443
62,186,341
62,189,244
62,191,11
62,192,525
62,195,336
62,200,383
62,201,152
62,208,443
62,214,533
62,216,80
62,218,314
62,222,164
62,224,58
62,228,68
62,230,398
62,236,219
62,240,276
62,243,207
62,244,380
62,245,569
62,246,342
62,248,47
62,255,44
62,259,52
62,260,60
62,265,36
62,267,418
62,274,431
62,275,237
62,277,460
62,280,428
62,282,491
62,287,185
62,290,286
62,291,185
62,296,468
62,297,249
62,299,45
62,300,568
63,2,295
63,5,327
63,9,556
63,12,561
63,14,561
63,16,219
63,20,262
63,23,584
63,24,469
63,26,59
63,28,487
63,29,514
63,30,403
63,31,552
63,32,385
63,39,592
63,40,319
63,46,147
63,47,206
63,50,233
63,52,113
63,56,594
63,59,450
63,62,219
63,64,473
63,65,95
63,66,514
63,69,138
63,75,573
63,79,69
63,82,13
63,87,153
63,90,265
63,91,12
63,94,192
63,95,64
63,98,103
63,105,591
63,107,527
63,110,599
63,111,134
63,112,535
63,116,340
63,120,383
63,126,335
63,128,511
63,136,503
63,139,146
63,140,190
63,148,424
63,149,171
63,150,358
63,153,276
63,159,80
63,162,36
63,166,63
63,167,29
63,172,120
63,173,430
63,174,320
63,176,12
63,177,560
63,180,567
63,181,385
63,186,207
63,188,594
63,189,265
63,190,532
63,195,526
63,198,466
63,203,567
63,210,157
63,211,246
63,212,46
63,213,476
63,216,232
63,219,570
63,220,484
63,222,229
63,223,134
63,225,489
63,230,341
63,233,265
63,234,334
63,235,470
63,236,459
63,238,463
63,239,152
63,241,242
63,250,6
63,254,523
63,257,226
63,260,494
63,262,66
63,270,255
63,273,581
63,275,244
63,278,39
63,281,545
63,284,97
63,288,153
63,289,364
63,291,294
63,293,20
63,296,329
63,300,356
64,2,311
64,3,599
64,10,272
64,11,117
64,14,158
64,15,584
64,20,335
64,21,212
64,24,471
64,26,484
64,27,167
64,28,393
64,29,501
64,31,165
64,34,472
64,36,28
64,37,24
64,38,407
64,40,459
64,43,535
64,48,95
64,50,15
64,51,557
64,52,306
64,60,370
64,62,525
64,74,48
64,75,240
64,77,171
64,87,18
64,88,184
64,90,100
64,93,195
64,96,107
64,99,438
64,102,104
64,106,327
64,112,478
64,113,304
64,115,516
64,116,52
64,117,109
64,120,112
64,121,496
64,124,134
64,126,571
64,135,368
64,138,471
64,143,462
64,144,285
64,146,403
64,149,157
64,150,571
64,152,216
64,153,55
64,157,522
64,159,168
64,160,316
64,163,226
64,165,170
64,166,41
64,169,160
64,170,424
64,171,337
64,173,235
64,177,401
64,178,590
64,183,73
64,188,384
64,197,96
64,199,87
64,203,469
64,204,51
64,206,214
64,211,588
64,212,259
64,213,401
64,215,284
64,218,513
64,223,246
64,228,323
64,232,204
64,233,555
64,235,247
64,237,149
64,248,510
64,250,367
64,254,64
64,258,247
64,259,127
64,264,344
64,265,372
64,271,464
64,275,231
64,276,259
64,278,123
64,279,225
64,280,450
64,281,138
64,283,506
64,286,492
64,288,247
64,294,137
64,298,179
64,299,473
64,300,322
65,5,100
65,6,549
65,10,114
65,11,20
65,13,48
65,14,262
65,18,259
65,21,115
65,23,478
65,25,235
65,26,76
65,28,527
65,35,474
65,36,171
65,38,307
65,40,518
65,45,289
65,48,394
65,53,585
65,57,289
65,60,365
65,61,158
65,64,155
65,68,338
65,71,535
65,73,496
65,81,99
65,83,582
65,84,488
65,87,141
65,90,420
65,92,358
65,97,38
65,100,514
65,101,360
65,102,469
65,105,87
65,108,468
65,110,486
65,112,518
65,116,278
65,117,519
65,118,237
65,121,432
65,122,304
65,129,289
65,131,479
65,132,551
65,136,373
65,138,222
65,151,521
65,153,543
65,156,256
65,159,362
65,160,596
65,161,481
65,163,337
65,167,372
65,170,491
65,180,229
65,187,516
65,189,26
65,193,356
65,194,209
65,196,99
65,197,240
65,198,327
65,201,75
65,202,298
65,205,108
65,208,591
65,209,299
65,214,269
65,218,494
65,220,302
65,221,464
65,224,229
65,226,270
65,229,68
65,231,383
65,236,69
65,237,499
65,238,361
65,239,303
65,240,554
65,243,513
65,245,346
65,246,386
65,247,560
65,248,586
65,252,243
65,259,325
65,264,168
65,272,598
65,276,493
65,279,494
65,281,104
65,283,274
65,286,549
65,287,50
65,288,480
65,289,235
65,291,34
65,292,47
65,296,117
65,298,452
66,1,43
66,4,29
66,5,21
66,6,403
66,7,413
66,13,511
66,17,427
66,19,29
66,21,6
66,22,302
66,26,493
66,27,578
66,29,34
66,30,431
66,31,552
66,32,240
66,41,314
66,45,103
66,46,274
66,48,425
66,51,288
66,53,494
66,54,493
66,57,236
66,59,120
66,65,177
66,70,63
66,75,108
66,77,388
66,78,440
66,80,95
66,84,496
66,95,331
66,96,501
66,98,230
66,99,598
66,103,164
66,105,151
66,107,154
66,108,178
66,115,133
66,119,127
66,123,152
66,125,556
66,126,128
66,128,27
66,129,409
66,130,556
66,132,213
66,135,121
66,139,50
66,143,122
66,144,93
66,145,550
66,153,135
66,156,506
66,157,283
66,158,458
66,160,404
66,161,580
66,162,516
66,164,471
66,166,248
66,173,180
66,174,582
66,179,123
66,180,178
66,183,349
66,190,493
66,191,578
66,193,239
66,195,223
66,196,469
66,197,389
66,198,68
66,200,340
66,211,361
66,214,459
66,223,363
66,225,358
66,230,297
66,234,16
66,236,450
66,237,279
66,239,211
66,240,324
66,242,105
66,246,593
66,254,184
66,258,594
66,261,591
66,263,559
66,264,574
66,265,196
66,267,436
66,269,304
66,270,317
66,272,365
66,273,338
66,276,351
66,281,131
66,287,42
66,290,125
66,293,275
66,296,467
66,299,40
67,1,144
67,4,370
67,6,440
67,10,110
67,12,326
67,13,488
67,14,421
67,16,420
67,28,483
67,34,217
67,36,66
67,37,130
67,38,480
67,40,336
67,49,136
67,51,185
67,53,405
67,56,280
67,57,582
67,60,490
67,64,101
67,65,118
67,69,202
67,70,349
67,74,181
67,75,408
67,76,594
67,78,436
67,80,483
67,81,440
67,82,499
67,88,309
67,90,46
67,91,449
67,95,509
67,97,177
67,98,262
67,104,40
67,108,40
67,109,401
67,110,230
67,111,137
67,114,282
67,115,462
67,121,355
67,122,316
67,127,589
67,129,532
67,131,539
67,133,35
67,134,186
67,137,583
67,140,207
67,143,427
67,146,441
67,147,273
67,148,183
67,149,282
67,153,141
67,156,584
67,159,168
67,164,85
67,167,567
67,168,108
67,169,207
67,171,164
67,173,402
67,174,490
67,177,78
67,182,310
67,186,118
67,187,138
67,192,269
67,195,112
67,197,231
67,201,320
67,203,421
67,204,12
67,207,60
67,210,434
67,214,448
67,218,179
67,220,144
67,224,95
67,231,174
67,233,132
67,235,134
67,236,474
67,237,496
67,239,163
67,241,4
67,243,159
67,245,369
67,247,303
67,259,271
67,262,246
67,266,17
67,267,448
67,268,243
67,272,111
67,274,123
67,279,372
67,282,248
67,287,7
67,290,597
67,295,142
68,2,288
68,7,467
68,14,250
68,16,4
68,19,185
68,22,147
68,23,318
68,25,193
68,27,385
68,31,357
68,32,20
68,34,475
68,37,51
68,38,11
68,43,117
68,46,142
68,52,594
68,54,180
68,55,244
68,56,69
68,58,471
68,59,157
68,60,421
68,63,388
68,65,549
68,67,337
68,69,561
68,70,105
68,72,503
68,73,321
68,75,295
68,76,450
68,77,172
68,84,204
68,85,22
68,86,371
68,88,338
68,89,561
68,90,476
68,93,93
68,95,93
68,98,223
68,101,293
68,102,394
68,107,282
68,110,170
68,111,172
68,120,419
68,122,565
68,126,95
68,130,259
68,131,403
68,133,426
68,140,389
68,143,178
68,145,207
68,154,143
68,155,326
68,157,100
68,159,221
68,166,220
68,167,472
68,171,150
68,172,572
68,173,286
68,176,372
68,178,172
68,180,422
68,181,57
68,185,385
68,189,388
68,190,370
68,192,361
68,209,448
68,213,203
68,214,507
68,215,581
68,218,425
68,228,256
68,229,286
68,230,372
68,231,159
68,237,357
68,239,569
68,242,346
68,243,534
68,246,157
68,247,522
68,255,362
68,258,509
68,259,341
68,260,298
68,265,461
68,267,73
68,270,231
68,272,133
68,274,67
68,275,161
68,282,172
68,284,257
68,285,254
68,289,183
68,294,595
68,296,317
68,297,484
68,298,108
69,2,348
69,6,12
69,8,452
69,10,354
69,15,167
69,16,504
69,20,272
69,24,392
69,28,531
69,29,28
69,32,39
69,33,327
69,34,186
69,38,268
69,39,260
69,42,229
69,46,307
69,56,138
69,58,322
69,59,112
69,60,384
69,61,466
69,62,497
69,66,535
69,70,233
69,71,596
69,73,78
69,74,484
69,77,235
69,78,424
69,80,448
69,81,289
69,82,565
69,86,415
69,94,32
69,96,412
69,99,469
69,101,48
69,103,38
69,106,565
69,107,552
69,112,354
69,114,28
69,117,36
69,119,541
69,121,376
69,122,148
69,129,161
69,134,5
69,135,497
69,138,594
69,139,406
69,140,317
69,141,328
69,145,221
69,152,247
69,154,449
69,155,122
69,157,162
69,162,164
69,164,504
69,167,379
69,171,441
69,172,285
69,173,221
69,176,532
69,186,546
69,189,230
69,190,530
69,193,90
69,194,286
69,195,108
69,204,196
69,207,272
69,209,304
69,211,394
69,212,309
69,214,255
69,220,25
69,230,115
69,238,257
69,240,59
69,241,31
69,244,191
69,246,197
69,248,80
69,254,302
69,256,301
69,257,500
69,258,535
69,259,322
69,261,32
69,262,256
69,264,2
69,270,259
69,271,8
69,276,386
69,277,401
69,278,17
69,280,169
69,285,129
69,287,331
69,288,356
69,289,172
69,294,170
69,297,264
70,3,48
70,4,540
70,5,52
70,9,541
70,10,187
70,16,447
70,17,235
70,19,76
70,20,292
70,25,106
70,26,257
70,30,399
70,35,556
70,36,362
70,40,452
70,45,489
70,51,25
70,52,392
70,55,540
70,59,182
70,63,528
70,65,438
70,69,258
70,75,527
70,78,320
70,79,62
70,81,369
70,82,288
70,83,397
70,85,226
70,86,215
70,87,176
70,90,273
70,91,364
70,94,212
70,98,568
70,107,353
70,112,14
70,114,214
70,118,415
70,120,441
70,121,384
70,123,216
70,125,522
70,127,492
70,130,436
70,131,422
70,134,410
70,135,324
70,136,33
70,138,578
70,139,44
70,141,301
70,143,575
70,153,139
70,154,269
70,158,283
70,160,407
70,165,543
70,166,415
70,167,547
70,169,270
70,170,161
70,173,181
70,177,74
70,185,183
70,186,380
70,192,159
70,195,47
70,199,30
70,201,51
70,202,469
70,203,97
70,204,398
70,213,63
70,217,162
70,218,134
70,227,109
70,229,361
70,231,305
70,239,338
70,241,243
70,244,108
70,247,502
70,248,358
70,249,589
70,250,248
70,259,277
70,260,452
70,261,498
70,263,478
70,265,71
70,266,380
70,271,130
70,274,423
70,275,117
70,279,30
70,281,548
70,285,257
70,286,218
70,290,493
70,291,264
70,293,39
70,294,18
70,296,440
70,300,471
71,2,428
71,7,454
71,9,278
71,14,450
71,18,115
71,19,378
71,22,338
71,23,171
71,26,336
71,27,382
71,29,305
71,30,156
71,33,223
71,34,1
71,35,195
71,36,41
71,44,59
71,45,37
71,46,557
71,49,188
71,54,326
71,58,96
71,62,526
71,64,359
71,70,391
71,72,153
71,80,505
71,82,240
71,83,330
71,84,60
71,85,481
71,86,233
71,91,219
71,93,383
71,94,102
71,96,271
71,103,494
71,107,187
71,116,415
71,117,11
71,120,321
71,122,338
71,123,336
71,125,129
71,131,48
71,135,217
71,137,480
71,138,516
71,141,135
71,145,553
71,146,438
71,148,410
71,151,466
71,158,338
71,159,41
71,162,565
71,163,579
71,166,338
71,168,202
71,169,347
71,171,477
71,177,471
71,179,335
71,185,168
71,195,126
71,200,28
71,202,390
71,205,570
71,210,377
71,212,560
71,216,259
71,217,512
71,223,42
71,225,491
71,228,106
71,233,550
71,234,238
71,236,71
71,237,586
71,239,155
71,241,431
71,242,27
71,244,163
71,246,337
71,249,100
71,250,44
71,251,66
71,253,392
71,254,11
71,255,217
71,257,452
71,258,144
71,259,293
71,260,302
71,262,420
71,266,504
71,268,353
71,269,600
71,271,179
71,273,309
71,275,13
71,277,6
71,281,189
71,283,36
71,291,470
71,296,331
72,1,552
72,3,136
72,8,559
72,9,527
72,13,508
72,16,437
72,17,283
72,18,96
72,19,191
72,21,467
72,25,396
72,28,48
72,29,512
72,30,490
72,31,88
72,34,436
72,43,552
72,46,551
72,48,263
72,49,218
72,50,14
72,53,390
72,54,61
72,56,441
72,61,330
72,67,93
72,68,592
72,73,506
72,75,510
72,76,213
72,80,251
72,83,4
72,85,415
72,87,157
72,91,508
72,92,293
72,98,80
72,99,349
72,104,588
72,110,297
72,122,357
72,123,227
72,125,533
72,126,321
72,128,372
72,130,197
72,135,27
72,136,62
72,138,386
72,142,569
72,144,413
72,148,576
72,149,594
72,156,25
72,158,178
72,161,522
72,168,375
72,172,181
72,174,271
72,177,71
72,179,518
72,180,253
72,181,199
72,182,468
72,193,492
72,201,25
72,202,361
72,205,109
72,206,458
72,208,208
72,214,446
72,218,321
72,219,100
72,220,559
72,224,32
72,226,414
72,227,530
72,229,358
72,230,7
72,234,23
72,236,404
72,238,25
72,239,260
72,240,596
72,246,109
72,248,445
72,249,143
72,250,305
72,252,597
72,254,326
72,255,169
72,257,387
72,259,120
72,261,251
72,262,153
72,263,521
72,265,337
72,266,559
72,272,239
72,275,147
72,277,498
72,280,450
72,285,389
72,292,60
72,293,388
72,298,489
73,10,439
73,14,486
73,19,557
73,22,153
73,23,264
73,24,339
73,29,65
73,31,115
73,32,515
73,37,3
73,41,150
73,43,294
73,45,447
73,50,541
73,51,191
73,52,296
73,54,153
73,55,408
73,57,377
73,58,476
73,59,42
73,60,256
73,65,155
73,67,50
73,76,208
73,79,172
73,80,394
73,83,509
73,85,155
73,90,94
73,94,172
73,95,337
73,98,237
73,102,88
73,104,195
73,105,451
73,106,132
73,110,220
73,112,51
73,119,477
73,122,600
73,123,281
73,132,132
73,136,194
73,137,545
73,140,348
73,141,521
73,150,116
73,151,61
73,152,303
73,153,181
73,158,366
73,159,341
73,160,308
73,165,134
73,166,375
73,168,37
73,170,148
73,172,504
73,175,317
73,177,483
73,178,510
73,181,50
73,184,294
73,186,547
73,195,31
73,196,533
73,197,225
73,200,599
73,203,156
73,204,119
73,209,352
73,210,460
73,211,224
73,213,260
73,218,5
73,220,413
73,227,273
73,229,511
73,231,15
73,232,422
73,235,511
73,238,529
73,240,567
73,242,324
73,243,381
73,246,18
73,247,54
73,248,473
73,253,142
73,258,290
73,261,564
73,271,148
73,272,294
73,275,176
73,277,336
73,281,420
73,283,49
73,289,231
73,290,338
73,291,561
73,293,417
73,295,340
73,296,462
73,299,465
73,300,423
74,1,351
74,3,53
74,9,492
74,13,591
74,14,588
74,15,38
74,21,411
74,22,367
74,23,53
74,25,413
74,26,245
74,28,377
74,30,297
74,31,304
74,34,556
74,37,209
74,45,346
74,50,170
74,51,588
74,54,495
74,55,195
74,60,208
74,62,229
74,64,413
74,67,454
74,68,341
74,69,417
74,70,72
74,72,563
74,75,24
74,82,434
74,84,122
74,88,477
74,94,247
74,95,497
74,97,296
74,102,372
74,103,230
74,107,416
74,109,21
74,110,340
74,118,218
74,119,178
74,120,501
74,124,80
74,125,180
74,127,39
74,129,408
74,140,454
74,141,398
74,143,467
74,144,206
74,146,198
74,147,304
74,152,333
74,155,201
74,156,169
74,160,139
74,161,554
74,167,380
74,168,82
74,170,150
74,174,224
74,179,476
74,182,197
74,183,262
74,184,58
74,185,449
74,189,306
74,191,278
74,198,297
74,203,499
74,204,49
74,212,154
74,213,35
74,216,458
74,221,94
74,224,485
74,225,334
74,226,225
74,227,388
74,228,453
74,230,233
74,231,511
74,236,281
74,241,357
74,243,95
74,244,338
74,247,235
74,248,429
74,252,164
74,259,351
74,261,225
74,262,566
74,266,190
74,268,211
74,272,584
74,275,290
74,276,63
74,279,233
74,281,284
74,283,103
74,284,61
74,285,307
74,296,573
74,298,95
75,1,62
75,2,77
75,8,519
75,12,536
75,14,61
75,17,105
75,19,408
75,29,79
75,30,540
75,33,38
75,34,300
75,35,465
75,36,321
75,40,328
75,45,531
75,47,4
75,48,161
75,49,387
75,51,236
75,56,345
75,59,514
75,61,496
75,64,515
75,67,235
75,72,278
75,79,217
75,81,203
75,85,315
75,88,412
75,89,25
75,93,465
75,94,307
75,100,317
75,102,148
75,103,86
75,104,581
75,105,491
75,110,30
75,112,475
75,113,182
75,114,154
75,124,590
75,134,263
75,137,156
75,140,527
75,141,540
75,143,52
75,144,332
75,145,492
75,147,216
75,148,76
75,152,40
75,154,487
75,155,433
75,158,229
75,164,100
75,165,356
75,167,349
75,170,396
75,171,414
75,174,271
75,176,582
75,180,207
75,182,167
75,184,150
75,187,529
75,189,463
75,193,263
75,195,512
75,197,31
75,199,29
75,202,400
75,205,447
75,210,301
75,211,376
75,213,259
75,219,405
75,220,287
75,222,482
75,224,325
75,225,193
75,226,583
75,230,467
75,233,587
75,234,60
75,237,359
75,239,46
75,241,387
75,243,176
75,244,386
75,245,432
75,249,518
75,250,55
75,251,304
75,255,382
75,264,520
75,266,313
75,269,257
75,275,199
75,276,230
75,277,42
75,280,421
75,281,505
75,283,548
75,284,38
75,287,290
76,1,575
76,3,26
76,6,27
76,7,546
76,8,470
76,18,581
76,20,512
76,21,339
76,22,91
76,24,301
76,26,163
76,29,466
76,31,416
76,37,163
76,39,198
76,42,22
76,45,429
76,48,560
76,57,506
76,58,556
76,59,245
76,61,574
76,64,54
76,65,320
76,66,408
76,67,104
76,70,231
76,72,184
76,74,351
76,80,568
76,83,398
76,92,522
76,93,234
76,96,310
76,99,167
76,100,210
76,102,245
76,104,174
76,108,237
76,111,271
76,113,350
76,114,220
76,115,420
76,116,330
76,117,254
76,118,99
76,119,156
76,120,299
76,121,346
76,126,217
76,128,131
76,129,42
76,130,579
76,133,134
76,134,117
76,137,434
76,139,124
76,143,309
76,146,592
76,148,151
76,150,551
76,152,554
76,157,565
76,161,500
76,165,58
76,167,94
76,169,164
76,171,282
76,179,350
76,182,245
76,185,481
76,186,167
76,192,169
76,193,98
76,194,579
76,196,87
76,199,304
76,201,312
76,204,429
76,216,445
76,220,12
76,230,459
76,231,290
76,235,515
76,237,284
76,240,75
76,243,375
76,248,595
76,250,485
76,253,299
76,254,411
76,260,444
76,262,403
76,263,400
76,264,225
76,266,406
76,268,449
76,270,363
76,277,538
76,286,422
76,288,128
76,289,97
76,290,177
76,292,127
76,294,207
76,296,321
77,2,341
77,3,544
77,6,137
77,12,579
77,13,184
77,21,180
77,23,177
77,24,547
77,33,316
77,34,448
77,36,183
77,40,3
77,43,145
77,44,529
77,45,274
77,46,83
77,51,475
77,55,380
77,57,113
77,59,209
77,61,272
77,62,310
77,66,23
77,67,82
77,68,504
77,70,172
77,71,285
77,83,390
77,84,83
77,102,327
77,104,436
77,114,576
77,115,459
77,116,187
77,119,95
77,121,120
77,126,347
77,127,68
77,131,451
77,132,19
77,134,331
77,137,56
77,141,388
77,142,144
77,144,278
77,146,461
77,147,9
77,149,211
77,150,426
77,152,357
77,154,443
77,155,165
77,156,257
77,157,137
77,162,500
77,165,437
77,167,495
77,169,302
77,174,327
77,175,103
77,178,299
77,180,165
77,182,358
77,185,386
77,186,557
77,187,273
77,190,429
77,192,288
77,194,16
77,195,404
77,196,458
77,198,329
77,202,226
77,203,122
77,206,264
77,215,526
77,218,58
77,220,481
77,222,552
77,225,414
77,228,376
77,230,504
77,234,224
77,235,181
77,244,412
77,249,142
77,252,511
77,255,569
77,257,427
77,259,344
77,261,405
77,264,244
77,266,217
77,267,125
77,269,322
77,271,548
77,281,58
77,282,229
77,284,290
77,285,53
77,286,346
77,290,264
77,291,511
77,293,570
77,294,60
77,299,223
78,1,318
78,3,521
78,5,259
78,6,213
78,7,251
78,9,549
78,10,3
78,15,176
78,16,182
78,23,224
78,24,517
78,25,172
78,26,513
78,36,439
78,40,234
78,44,361
78,46,325
78,48,152
78,52,525
78,55,353
78,56,3
78,57,389
78,58,84
78,61,351
78,66,109
78,68,376
78,73,94
78,74,386
78,75,150
78,76,263
78,83,420
78,84,81
78,86,481
78,87,342
78,88,9
78,89,474
78,91,195
78,92,414
78,99,385
78,100,264
78,101,61
78,103,228
78,120,441
78,123,207
78,126,547
78,127,353
78,129,470
78,131,163
78,133,505
78,134,516
78,136,321
78,142,410
78,146,332
78,150,291
78,154,502
78,157,216
78,158,23
78,161,406
78,166,599
78,168,437
78,172,211
78,173,153
78,175,414
78,178,303
78,184,311
78,192,287
78,197,466
78,198,47
78,199,47
78,200,337
78,203,259
78,205,350
78,207,374
78,209,147
78,210,370
78,211,387
78,213,385
78,215,124
78,216,596
78,218,390
78,221,198
78,222,173
78,224,495
78,232,150
78,233,108
78,240,290
78,241,288
78,244,183
78,248,205
78,249,588
78,252,142
78,254,284
78,257,68
78,262,231
78,267,299
78,269,594
78,276,505
78,277,250
78,278,313
78,284,321
78,285,439
78,289,412
78,291,79
78,295,490
78,296,411
78,300,455
79,3,229
79,4,132
79,6,408
79,8,150
79,9,201
79,17,336
79,21,21
79,25,410
79,26,278
79,27,403
79,28,280
79,29,465
79,30,18
79,32,438
79,34,410
79,41,226
79,46,8
79,47,292
79,48,133
79,50,485
79,51,19
79,58,191
79,61,535
79,64,169
79,68,436
79,71,563
79,73,224
79,76,104
79,83,274
79,84,101
79,88,539
79,89,165
79,91,82
79,92,222
79,95,193
79,96,339
79,97,377
79,105,10
