source,target,weight
66,241,535
66,243,115
66,251,13
66,269,377
66,270,224
66,274,168
66,275,413
66,293,515
66,294,106
66,295,65
66,297,77
67,8,5
67,19,264
67,21,168
67,26,276
67,28,69
67,37,187
67,38,468
67,43,174
67,46,418
67,51,261
67,54,363
67,59,26
67,60,236
67,82,419
67,86,282
67,87,368
67,89,402
67,91,598
67,96,288
67,98,10
67,102,342
67,105,153
67,120,553
67,121,432
67,122,417
67,131,322
67,134,44
67,135,446
67,138,267
67,142,557
67,147,112
67,150,549
67,151,25
67,152,460
67,159,257
67,168,51
67,169,242
67,173,398
67,177,112
67,181,39
67,182,396
67,190,317
67,194,356
67,198,521
67,199,125
67,201,535
67,204,534
67,206,259
67,207,591
67,211,454
67,212,54
67,225,335
67,233,203
67,241,452
67,242,289
67,249,250
67,252,523
67,254,189
67,257,549
67,263,444
67,273,83
67,275,521
67,277,511
67,279,453
67,282,181
67,297,160
67,299,369
68,1,597
68,2,65
68,4,377
68,6,288
68,24,4
68,36,116
68,43,288
68,44,209
68,45,548
68,46,167
68,51,310
68,53,378
68,61,418
68,64,383
68,80,424
68,85,68
68,89,425
68,92,190
68,98,484
68,100,341
68,102,499
68,106,277
68,110,11
68,112,133
68,113,545
68,114,565
68,120,445
68,121,598
68,124,535
68,127,540
68,129,509
68,130,533
68,133,349
68,135,263
68,137,378
68,139,484
68,143,256
68,149,134
68,150,334
68,151,317
68,152,313
68,159,114
68,176,312
68,189,460
68,205,474
68,210,171
68,212,287
68,221,28
68,228,591
68,231,423
68,235,55
68,239,19
68,251,458
68,256,175
68,262,264
68,264,358
68,265,460
68,267,161
68,272,446
68,273,431
68,279,293
68,283,89
68,285,107
68,289,113
68,294,408
68,295,455
68,297,254
69,3,477
69,8,217
69,9,235
69,10,181
69,15,394
69,21,91
69,30,442
69,32,206
69,33,16
69,41,62
69,42,592
69,43,204
69,50,21
69,62,223
69,72,68
69,78,73
69,79,28
69,80,294
69,84,551
69,91,17
69,94,101
69,96,472
69,98,388
69,99,156
69,106,378
69,108,112
69,126,127
69,127,122
69,135,300
69,137,571
69,139,78
69,144,253
69,146,141
69,153,409
69,155,35
69,156,545
69,164,155
69,166,436
69,170,359
69,180,223
69,182,113
69,189,305
69,193,196
69,197,485
69,201,462
69,207,246
69,209,168
69,216,39
69,225,571
69,226,54
69,228,269
69,236,594
69,237,49
69,250,434
69,257,280
69,259,129
69,260,29
69,263,467
69,266,334
69,268,380
69,270,198
69,272,383
69,276,547
69,279,538
69,282,38
69,288,228
69,298,161
70,3,55
70,4,533
70,10,12
70,12,493
70,38,82
70,48,557
70,49,415
70,52,257
70,60,26
70,64,250
70,68,214
70,76,121
70,79,534
70,82,91
70,83,464
70,91,411
70,94,195
70,96,484
70,97,389
70,98,236
70,104,401
70,114,61
70,117,229
70,128,596
70,136,23
70,139,184
70,141,81
70,157,435
70,158,9
70,162,182
70,163,188
70,164,518
70,181,209
70,190,233
70,193,376
70,197,545
70,199,561
70,201,20
70,207,359
70,211,188
70,214,446
70,220,371
70,222,525
70,223,393
70,228,566
70,233,18
70,234,362
70,236,113
70,237,352
70,242,53
70,243,463
70,245,458
70,246,486
70,249,62
70,253,266
70,259,77
70,260,81
70,265,501
70,271,202
70,272,215
70,274,495
70,276,39
70,282,571
70,283,332
70,287,159
70,288,287
70,290,218
71,8,227
71,15,393
71,17,488
71,25,247
71,28,186
71,31,297
71,36,592
71,38,135
71,40,93
71,42,447
71,43,194
71,44,271
71,49,57
71,51,109
71,52,190
71,53,444
71,59,18
71,63,570
71,72,343
71,76,425
71,83,220
71,90,540
71,92,299
71,109,568
71,114,431
71,117,326
71,118,372
71,120,334
71,121,50
71,141,576
71,150,561
71,151,296
71,152,211
71,157,28
71,162,592
71,166,168
71,172,477
71,176,506
71,178,47
71,185,489
71,192,176
71,196,90
71,203,485
71,207,468
71,211,232
71,212,153
71,213,556
71,215,407
71,221,186
71,224,61
71,234,536
71,236,299
71,238,475
71,240,27
71,243,584
71,246,511
71,248,279
71,251,225
71,260,392
71,263,451
71,275,423
71,276,221
71,282,231
71,283,202
71,287,498
71,293,243
71,295,204
72,9,461
72,10,546
72,22,240
72,23,487
72,25,345
72,28,55
72,29,154
72,33,330
72,34,87
72,35,231
72,39,528
72,40,284
72,43,475
72,44,272
72,49,595
72,52,338
72,53,2
72,59,550
72,61,475
72,63,416
72,64,420
72,68,414
72,71,537
72,73,1
72,75,72
72,79,326
72,82,399
72,87,24
72,90,24
72,93,498
72,101,226
72,108,441
72,127,184
72,135,60
72,141,465
72,144,432
72,152,304
72,153,516
72,158,11
72,160,54
72,162,283
72,167,421
72,173,476
72,176,138
72,179,478
72,186,9
72,195,26
72,198,469
72,199,431
72,205,85
72,206,497
72,209,384
72,210,222
72,216,595
72,219,247
72,231,122
72,235,549
72,237,155
72,240,157
72,242,155
72,243,159
72,251,530
72,255,306
72,259,17
72,265,456
72,272,134
72,285,198
73,2,59
73,10,296
73,13,252
73,18,299
73,19,115
73,23,533
73,25,132
73,29,437
73,43,239
73,49,193
73,54,438
73,56,190
73,58,78
73,59,468
73,62,7
73,68,480
73,81,309
73,84,25
73,88,258
73,94,410
73,95,146
73,105,143
73,108,91
73,111,346
73,113,582
73,118,208
73,121,177
73,127,528
73,129,217
73,132,332
73,136,137
73,141,450
73,142,141
73,151,420
73,158,478
73,162,207
73,165,241
73,169,352
73,171,228
73,172,220
73,174,553
73,175,502
73,176,247
73,177,326
73,188,329
73,191,224
73,196,394
73,206,88
73,207,116
73,210,12
73,222,377
73,228,361
73,233,489
73,237,220
73,238,539
73,242,255
73,244,263
73,245,149
73,255,589
73,264,326
73,265,269
73,266,381
73,270,136
73,276,346
73,278,532
73,285,549
73,294,562
74,5,581
74,17,280
74,19,360
74,20,271
74,21,131
74,24,490
74,26,374
74,31,337
74,32,448
74,35,185
74,37,478
74,39,433
74,43,19
74,45,28
74,46,388
74,50,166
74,52,547
74,53,196
74,86,258
74,89,459
74,91,107
74,96,581
74,99,573
74,106,278
74,115,16
74,116,479
74,121,55
74,140,502
74,143,304
74,144,9
74,146,367
74,151,202
74,152,336
74,162,478
74,164,252
74,168,22
74,171,113
74,177,516
74,185,402
74,187,13
74,191,473
74,197,298
74,210,176
74,212,501
74,215,118
74,216,133
74,217,10
74,221,514
74,224,539
74,226,257
74,234,481
74,235,220
74,241,86
74,244,383
74,255,440
74,265,461
74,267,75
74,268,436
74,269,283
74,274,220
74,285,477
74,288,90
74,289,259
74,293,118
74,295,411
74,296,274
74,297,274
75,2,78
75,17,502
75,19,237
75,20,555
75,26,224
75,32,207
75,33,91
75,35,500
75,41,348
75,43,353
75,44,70
75,46,398
75,47,361
75,50,423
75,54,214
75,60,118
75,63,264
75,67,419
75,68,493
75,70,346
75,71,57
75,72,214
75,78,537
75,82,94
75,84,329
75,91,518
75,92,25
75,101,542
75,105,235
75,112,157
75,114,381
75,130,444
75,135,479
75,136,540
75,141,496
75,147,296
75,149,377
75,150,532
75,156,339
75,162,189
75,172,348
75,173,137
75,174,364
75,194,131
75,200,440
75,207,539
75,208,537
75,214,596
75,224,259
75,233,276
75,237,226
75,241,57
75,248,161
75,254,429
75,256,523
75,257,78
75,258,589
75,263,158
75,266,71
75,268,46
75,274,568
75,275,491
75,277,566
75,285,102
75,287,408
75,288,59
75,294,149
76,2,41
76,14,71
76,25,568
76,29,420
76,40,90
76,41,365
76,45,230
76,47,457
76,49,426
76,50,306
76,64,75
76,66,57
76,73,199
76,75,219
76,77,206
76,82,596
76,85,254
76,95,95
76,98,130
76,99,560
76,106,343
76,109,203
76,120,57
76,133,127
76,137,159
76,142,139
76,146,321
76,147,455
76,149,522
76,161,375
76,164,501
76,165,179
76,169,416
76,174,547
76,176,427
76,179,150
76,191,153
76,193,238
76,201,277
76,205,197
76,207,410
76,213,459
76,215,518
76,217,302
76,218,308
76,222,72
76,225,234
76,231,247
76,235,57
76,240,409
76,243,229
76,244,330
76,247,534
76,250,154
76,261,160
76,264,187
76,267,435
76,269,71
76,270,520
76,272,437
76,281,63
76,286,3
76,287,115
76,289,360
76,293,176
76,295,264
76,299,281
77,8,245
77,11,558
77,13,306
77,14,87
77,27,367
77,34,409
77,41,346
77,45,511
77,46,117
77,48,263
77,50,549
77,64,337
77,67,245
77,74,561
77,85,43
77,86,585
77,97,237
77,102,86
77,104,437
77,105,122
77,106,204
77,108,436
77,110,136
77,111,219
77,114,144
77,117,61
77,123,351
77,126,69
77,128,496
77,137,433
77,141,557
77,142,274
77,144,29
77,152,593
77,155,91
77,158,589
77,161,85
77,167,288
77,171,225
77,173,594
77,177,1
77,185,364
77,187,227
77,193,1
77,196,374
77,197,313
77,199,283
77,202,190
77,205,202
77,211,283
77,213,173
77,216,269
77,217,384
77,222,49
77,224,545
77,230,462
77,254,45
77,259,384
77,262,480
77,266,552
77,267,471
77,282,558
77,285,464
77,287,419
77,291,382
77,299,241
77,300,363
78,1,306
78,5,287
78,6,104
78,14,119
78,22,392
78,28,555
78,30,30
78,41,471
78,46,413
78,52,135
78,61,491
78,62,339
78,63,202
78,64,247
78,66,211
78,69,342
78,71,147
78,73,409
78,76,98
78,81,131
78,86,531
78,88,94
78,91,292
78,100,361
78,102,400
78,107,112
78,111,208
78,112,429
78,114,113
78,115,153
78,122,348
78,124,71
78,133,396
78,134,222
78,144,281
78,154,150
78,157,122
78,158,371
78,162,148
78,167,332
78,170,597
78,173,118
78,175,108
78,179,497
78,182,157
78,185,100
78,193,133
78,195,557
78,198,444
78,199,397
78,210,132
78,211,24
78,212,101
78,217,93
78,222,291
78,230,134
78,239,81
78,243,512
78,248,553
78,250,248
78,252,193
78,265,478
78,272,571
78,278,183
78,283,374
78,285,145
78,295,335
79,4,153
79,18,210
79,22,357
79,25,45
79,28,18
79,29,7
79,37,368
79,46,448
79,58,12
79,71,560
79,77,124
79,87,374
79,90,89
79,92,54
79,95,64
79,96,110
79,97,91
79,101,151
79,107,410
79,108,314
79,110,219
79,114,164
79,117,306
79,120,102
79,122,465
79,123,450
79,128,33
79,131,270
79,135,430
79,139,188
79,144,506
79,161,509
79,162,238
79,165,68
79,168,514
79,169,128
79,170,600
79,177,361
79,178,388
79,184,159
79,186,582
79,190,536
79,194,529
79,199,515
79,206,268
79,209,15
79,215,349
79,224,41
79,233,559
79,234,180
79,236,257
79,238,529
79,243,585
79,246,281
79,262,534
79,264,259
79,269,105
79,270,201
79,271,9
79,273,363
79,274,422
79,275,345
79,277,191
79,280,349
79,284,305
79,285,101
79,295,453
80,6,348
80,13,60
80,16,396
80,17,553
80,19,514
80,22,287
80,27,554
80,28,412
80,36,157
80,38,488
80,43,523
80,49,581
80,53,232
80,55,128
80,57,325
80,58,568
80,68,531
80,76,531
80,78,558
80,83,486
80,84,127
80,87,364
80,89,514
80,92,205
80,103,558
80,104,457
80,106,490
80,109,211
80,110,60
80,111,447
80,127,139
80,128,513
80,132,184
80,138,594
80,142,271
80,150,96
80,153,582
80,155,111
80,156,198
80,160,132
80,163,68
80,169,595
80,176,395
80,179,243
80,180,209
80,186,507
80,187,240
80,192,299
80,197,280
80,203,395
80,214,58
80,216,136
80,219,81
80,227,70
80,234,235
80,241,95
80,247,74
80,252,487
80,253,134
80,264,474
80,272,510
80,273,322
80,274,253
80,275,448
80,283,290
80,296,194
80,298,350
81,3,130
81,7,554
81,10,391
81,11,101
81,13,215
81,14,179
81,17,424
81,22,414
81,24,188
81,41,353
81,48,551
81,61,211
81,65,505
81,67,187
81,71,513
81,78,263
81,82,518
81,84,405
81,89,298
81,92,120
81,93,19
81,97,276
81,98,516
81,99,207
81,119,520
81,131,595
81,135,348
81,147,44
81,150,11
81,152,297
81,153,483
81,159,518
81,166,266
81,173,498
81,176,112
81,178,419
81,183,247
81,187,109
81,191,358
81,193,338
81,199,67
81,202,590
81,204,343
81,221,418
81,229,176
81,232,331
81,236,472
81,239,181
81,240,556
81,241,415
81,242,377
81,243,15
81,245,236
81,257,577
81,263,216
81,265,112
81,269,481
81,271,330
81,273,461
81,276,270
81,277,422
81,284,4
81,287,529
81,288,103
81,293,421
81,295,152
81,299,276
82,1,321
82,4,348
82,11,383
82,19,53
82,20,296
82,22,171
82,34,505
82,35,218
82,37,128
82,42,458
82,49,283
82,53,351
82,59,386
82,63,385
82,64,152
82,66,303
82,70,65
82,72,117
82,79,13
82,83,558
82,90,579
82,98,345
82,103,400
82,110,95
82,118,87
82,120,169
82,121,454
82,124,369
82,126,518
82,136,258
82,139,199
82,141,251
82,143,160
82,148,414
82,150,468
82,153,581
82,166,443
82,169,531
82,172,26
82,173,307
82,177,258
82,180,313
82,182,333
82,183,131
82,188,552
82,206,598
82,218,599
82,219,2
82,225,454
82,228,523
82,240,191
82,241,82
82,242,542
82,246,424
82,252,292
82,257,207
82,261,359
82,271,446
82,273,542
82,275,332
82,277,527
82,278,409
82,281,507
82,282,94
82,283,426
82,293,303
82,298,436
83,14,521
83,15,168
83,19,510
83,21,181
83,25,202
83,29,286
83,42,571
83,45,552
83,47,20
83,49,226
83,64,38
83,74,590
83,82,597
83,85,366
83,88,527
83,91,284
83,96,586
83,97,238
83,99,245
83,100,431
83,104,444
83,108,349
83,113,112
83,118,320
83,119,462
83,126,449
83,128,63
83,131,430
83,136,171
83,139,203
83,141,220
83,144,504
83,148,179
83,152,143
83,156,171
83,161,245
83,167,563
83,171,49
83,178,220
83,189,217
83,195,139
83,197,184
83,207,508
83,209,12
83,210,573
83,213,527
83,215,96
83,231,497
83,232,510
83,233,29
83,235,227
83,237,457
83,239,528
83,244,337
83,245,362
83,250,481
83,251,198
83,255,261
83,259,202
83,266,501
83,268,263
83,276,103
83,278,19
83,279,477
83,286,109
83,292,212
83,299,18
84,1,195
84,3,516
84,13,296
84,16,519
84,35,4
84,37,368
84,38,45
84,43,268
84,45,408
84,50,309
84,60,116
84,62,78
84,70,9
84,75,270
84,81,193
84,87,338
84,94,319
84,96,107
84,110,316
84,125,44
84,133,17
84,135,104
84,140,14
84,141,208
84,143,352
84,147,265
84,148,270
84,151,156
84,153,36
84,157,265
84,166,252
84,168,45
84,172,23
84,178,403
84,179,404
84,183,212
84,188,394
84,189,17
84,194,390
84,195,248
84,198,466
84,205,186
84,208,395
84,210,251
84,211,492
84,218,194
84,225,338
84,226,81
84,227,302
84,233,305
84,234,481
84,243,26
84,247,575
84,255,469
84,266,111
84,267,7
84,268,411
84,274,360
84,276,238
84,279,135
84,281,569
84,286,448
84,287,594
84,289,541
84,291,356
84,299,231
84,300,69
85,13,455
85,17,316
85,19,554
85,21,141
85,27,587
85,28,354
85,29,201
85,37,449
85,42,508
85,44,556
85,53,147
85,57,431
85,70,362
85,86,33
85,91,495
85,92,40
85,95,482
85,96,149
85,99,402
85,101,531
85,104,206
85,105,37
85,107,335
85,114,269
85,116,463
85,119,268
85,123,417
85,132,96
85,135,443
85,149,102
85,157,192
85,159,206
85,163,193
85,166,594
85,169,581
85,170,267
85,194,390
85,198,563
85,201,73
85,202,79
85,205,533
85,210,457
85,213,158
85,216,210
85,219,356
85,220,508
85,221,286
85,227,483
85,232,316
85,236,160
85,242,392
85,252,214
85,253,162
85,254,491
85,266,574
85,271,86
85,272,388
85,274,339
85,275,65
85,277,465
85,280,577
85,281,175
85,286,431
85,287,344
85,288,17
85,292,562
85,297,290
86,1,407
86,6,337
86,13,214
86,15,600
86,22,368
86,29,53
86,34,414
86,38,565
86,40,369
86,41,56
86,49,191
86,59,40
86,66,419
86,70,122
86,74,221
86,75,147
86,76,29
86,102,469
86,106,541
86,107,90
86,109,124
86,112,279
86,114,351
86,119,375
86,120,435
86,121,389
86,123,296
86,124,234
86,126,226
86,128,301
86,129,170
86,130,254
86,133,273
86,140,351
86,146,233
86,154,538
86,156,332
86,161,318
86,165,94
86,167,280
86,168,117
86,172,129
86,178,106
86,187,240
86,188,59
86,198,2
86,215,113
86,221,246
86,226,182
86,228,244
86,238,59
86,240,397
86,247,59
86,256,293
86,262,562
86,263,569
86,265,227
86,269,239
86,270,533
86,272,516
86,278,236
86,281,534
86,288,142
86,291,298
86,293,511
86,295,255
86,297,398
87,5,10
87,6,208
87,7,323
87,11,195
87,17,264
87,18,49
87,20,429
87,24,580
87,28,165
87,31,142
87,32,583
87,33,444
87,42,425
87,46,544
87,60,10
87,61,414
87,65,432
87,68,285
87,84,165
87,91,473
87,101,174
87,102,461
87,104,513
87,106,242
87,108,223
87,116,589
87,119,108
87,125,588
87,129,213
87,131,551
87,136,232
87,140,20
87,144,489
87,148,287
87,154,40
87,160,129
87,161,37
87,168,162
87,169,571
87,174,560
87,178,13
87,179,249
87,190,99
87,196,273
87,199,554
87,201,498
87,208,311
87,209,266
87,216,581
87,217,141
87,224,471
87,230,292
87,235,66
87,239,144
87,240,419
87,243,518
87,247,595
87,258,493
87,262,35
87,268,130
87,269,600
87,272,281
87,274,348
87,275,65
87,276,498
87,288,127
87,295,221
88,2,167
88,6,279
88,9,302
88,12,560
88,13,580
88,17,170
88,22,270
88,23,532
88,24,357
88,27,176
88,29,189
88,30,200
88,31,444
88,36,197
88,37,387
88,43,431
88,44,444
88,51,516
88,52,578
88,59,197
88,66,170
88,68,210
88,73,80
88,77,594
88,78,223
88,80,333
88,83,35
88,84,98
88,86,28
88,91,335
88,96,154
88,101,388
88,103,294
88,104,386
88,107,304
88,108,558
88,114,41
88,124,475
88,142,352
88,144,50
88,153,123
88,154,16
88,161,17
88,166,56
88,174,343
88,177,44
88,182,267
88,196,76
88,200,348
88,204,347
88,206,302
88,212,274
88,213,467
88,224,327
88,230,585
88,241,165
88,242,566
88,244,590
88,251,502
88,266,262
88,267,354
88,268,127
88,269,385
88,283,519
88,288,326
88,292,278
88,296,534
89,2,158
89,4,307
89,8,544
89,10,294
89,14,84
89,18,279
89,20,467
89,32,8
89,34,99
89,36,546
89,47,477
89,54,482
89,63,514
89,64,571
89,70,450
89,72,80
89,75,429
89,78,373
89,83,271
89,86,503
89,98,309
89,100,373
89,102,425
89,105,53
89,111,261
89,118,592
89,125,191
89,126,288
89,127,233
89,133,101
89,136,387
89,140,138
89,144,186
89,145,31
89,146,534
89,148,335
89,150,75
89,152,371
89,153,62
89,156,143
89,160,466
89,162,322
89,167,71
89,181,111
89,190,418
89,206,168
89,212,546
89,218,196
89,219,398
89,220,58
89,223,282
89,224,484
89,226,89
89,229,597
89,231,238
89,242,562
89,244,449
89,254,223
89,256,276
89,259,5
89,266,306
89,269,562
89,276,216
89,277,498
89,279,206
89,286,318
89,294,477
90,9,351
90,12,302
90,24,558
90,29,29
90,38,313
90,39,394
90,40,384
90,47,211
90,49,377
90,51,236
90,53,599
90,54,543
90,58,73
90,66,133
90,77,349
90,83,501
90,86,176
90,89,519
90,91,250
90,96,198
90,98,406
90,100,340
90,102,29
90,104,89
90,111,329
90,113,143
90,116,364
90,120,133
90,121,404
90,127,272
90,131,431
90,138,562
90,139,543
90,148,282
90,151,150
90,166,292
90,168,564
90,171,484
90,181,64
90,185,467
90,187,308
90,192,440
90,197,203
90,203,437
90,212,537
90,214,401
90,215,391
90,216,33
90,217,483
90,219,150
90,225,167
90,226,11
90,231,468
90,232,120
90,235,194
90,243,89
90,247,516
90,250,59
90,252,266
90,255,180
90,259,575
90,274,371
90,275,11
90,278,163
90,280,11
90,287,7
90,297,553
91,12,503
91,13,557
91,24,294
91,25,271
91,26,247
91,34,512
91,38,360
91,42,505
91,47,112
91,53,104
91,55,109
91,59,97
91,65,317
91,68,363
91,70,548
91,74,40
91,76,359
91,84,37
91,90,4
91,95,470
91,106,6
91,108,140
91,110,25
91,117,406
91,127,534
91,132,101
91,134,57
91,136,159
91,137,453
91,148,80
91,149,153
91,150,456
91,153,494
91,168,277
91,169,442
91,172,437
91,181,431
91,182,165
91,186,377
91,196,23
91,200,276
91,205,266
91,211,195
91,212,368
91,213,506
91,214,596
91,217,404
91,222,42
91,224,406
91,225,136
91,230,250
91,232,389
91,234,554
91,240,220
91,248,282
91,249,71
91,250,19
91,258,277
91,263,201
91,271,392
91,272,564
91,276,80
91,278,377
91,280,452
91,283,331
91,286,596
91,291,413
92,1,380
92,5,533
92,7,87
92,10,95
92,24,282
92,32,144
92,33,557
92,34,25
92,44,208
92,53,499
92,58,494
92,59,174
92,63,203
92,64,336
92,65,94
92,77,154
92,81,84
92,84,411
92,90,107
92,93,36
92,94,596
92,97,282
92,102,542
92,125,377
92,137,294
92,142,463
92,144,129
92,147,471
92,148,140
92,149,319
92,157,133
92,162,239
92,163,210
92,164,361
92,172,103
92,173,516
92,176,248
92,186,520
92,189,493
92,190,583
92,197,555
92,205,551
92,209,564
92,210,246
92,213,370
92,216,323
92,222,111
92,226,242
92,227,82
92,228,382
92,237,237
92,238,491
92,239,218
92,250,548
92,255,53
92,264,457
92,266,65
92,268,352
92,270,531
92,273,288
92,274,576
92,279,218
92,281,482
92,286,162
92,288,355
92,294,328
92,296,111
93,5,297
93,10,455
93,11,466
93,12,12
93,18,27
93,23,48
93,30,597
93,32,596
93,34,10
93,38,385
93,39,537
93,42,295
93,48,254
93,49,12
93,50,582
93,54,587
93,56,275
93,58,393
93,61,556
93,73,366
93,78,389
93,101,512
93,105,564
93,107,225
93,108,162
93,109,352
93,111,515
93,113,377
93,121,169
93,126,269
93,132,72
93,140,295
93,141,322
93,142,106
93,145,152
93,153,115
93,155,301
93,158,578
93,159,295
93,161,103
93,162,94
93,166,535
93,175,545
93,176,394
93,177,59
93,178,332
93,191,329
93,197,453
93,198,132
93,203,585
93,219,170
93,224,586
93,230,475
93,231,495
93,232,189
93,242,104
93,243,66
93,255,381
93,261,513
93,275,125
93,276,196
93,285,162
93,288,450
93,293,122
93,295,394
93,297,411
93,300,277
94,3,536
94,6,307
94,11,164
94,22,270
94,34,263
94,35,384
94,40,525
94,41,156
94,42,182
94,46,353
94,58,201
94,61,546
94,62,362
94,64,108
94,65,172
94,74,290
94,82,466
94,87,276
94,89,134
94,90,377
94,91,505
94,92,136
94,105,194
94,107,176
94,109,329
94,110,133
94,111,101
94,118,87
94,124,485
94,128,340
94,135,283
94,138,125
94,139,193
94,142,363
94,143,429
94,144,567
94,154,227
94,160,376
94,167,62
94,178,429
94,179,346
94,182,179
94,187,360
94,192,463
94,196,206
94,203,283
94,208,568
94,212,531
94,213,575
94,214,28
94,219,89
94,228,444
94,229,506
94,232,77
94,233,1
94,246,121
94,254,580
94,265,144
94,270,350
94,271,285
94,272,478
94,278,150
94,285,252
94,289,346
94,291,299
94,295,69
94,299,137
95,1,13
95,5,363
95,10,299
95,11,208
95,15,51
95,24,419
95,26,231
95,28,591
95,32,227
95,42,26
95,44,585
95,46,206
95,52,536
95,68,448
95,74,353
95,79,312
95,83,90
95,84,528
95,86,375
95,88,543
95,91,477
95,94,122
95,97,561
95,105,203
95,110,529
95,118,219
95,123,15
95,124,359
95,129,293
95,134,150
95,136,168
95,138,98
95,142,24
95,145,95
95,169,278
95,176,555
95,179,543
95,181,132
95,188,248
95,189,167
95,194,517
95,195,164
95,204,564
95,210,372
95,214,425
95,216,147
95,218,419
95,223,347
95,225,77
95,232,62
95,236,520
95,244,179
95,248,216
95,250,513
95,252,365
95,254,433
95,261,213
95,267,474
95,269,499
95,273,155
95,275,490
95,279,204
95,281,61
95,291,453
95,292,265
95,293,488
95,294,254
96,3,189
96,5,154
96,9,408
96,17,339
96,18,257
96,26,48
96,31,549
96,37,108
96,59,335
96,60,54
96,65,578
96,74,357
96,75,182
96,80,505
96,83,177
96,86,463
96,91,297
96,100,185
96,102,6
96,103,565
96,107,310
96,110,507
96,114,189
96,116,40
96,120,529
96,127,469
96,133,437
96,134,129
96,146,193
96,156,446
96,168,578
96,169,415
96,176,464
96,180,597
96,185,116
96,186,15
96,187,49
96,189,37
96,193,19
96,194,402
96,195,418
96,196,171
96,197,547
96,203,534
96,205,134
96,217,501
96,220,364
96,221,430
96,236,22
96,237,140
96,240,69
96,247,335
96,250,384
96,252,492
96,255,476
96,269,49
96,270,528
96,273,347
96,274,600
96,275,376
96,278,194
96,280,572
96,281,588
96,288,563
96,290,235
96,297,576
96,299,393
97,10,319
97,28,200
97,34,7
97,38,496
97,45,299
97,46,74
97,49,108
97,50,40
97,52,236
97,58,259
97,59,249
97,61,250
97,62,458
97,65,338
97,69,307
97,74,342
97,76,520
97,87,511
97,89,86
97,90,556
97,91,399
97,96,312
97,98,483
97,106,118
97,107,545
97,110,480
97,111,559
97,112,261
97,116,168
97,133,373
97,148,122
97,153,559
97,155,369
97,159,214
97,165,83
97,166,180
97,167,595
97,173,208
97,178,506
97,181,212
97,183,156
97,185,507
97,190,264
97,194,74
97,212,246
97,215,66
97,219,284
97,232,559
97,243,489
97,254,248
97,256,441
97,260,100
97,261,183
97,262,62
97,264,302
97,266,301
97,274,102
97,276,164
97,280,3
97,286,298
97,289,542
97,290,402
97,291,431
97,292,194
97,293,188
97,295,141
97,298,331
98,3,174
98,7,15
98,8,292
98,10,385
98,12,581
98,19,229
98,23,246
98,32,277
98,37,152
98,43,148
98,53,392
98,63,227
98,65,582
98,67,273
98,68,6
98,71,436
98,79,238
98,95,102
98,96,57
98,108,81
98,111,378
98,115,434
98,119,527
98,126,385
98,127,56
98,128,319
98,129,428
98,132,249
98,137,467
98,138,6
98,142,416
98,143,12
98,145,379
98,147,384
98,155,279
98,159,482
98,160,131
98,161,338
98,163,360
98,170,53
98,173,483
98,184,502
98,190,412
98,198,330
98,212,116
98,214,516
98,215,384
98,217,221
98,219,270
98,228,8
98,238,323
98,239,517
98,246,180
98,255,357
98,260,264
98,262,415
98,264,138
98,267,258
98,271,368
98,273,16
98,274,170
98,282,74
98,284,304
98,287,33
98,290,203
98,292,441
98,293,574
99,1,357
99,4,310
99,5,393
99,9,221
99,10,119
99,11,167
99,14,283
99,23,427
99,32,594
99,48,438
99,51,206
99,70,362
99,71,535
99,87,107
99,90,486
99,92,99
99,98,476
99,106,367
99,107,186
99,109,26
99,110,270
99,112,14
99,114,101
99,118,216
99,120,395
99,134,313
99,136,217
99,137,252
99,144,146
99,145,427
99,155,463
99,156,101
99,159,546
99,163,501
99,170,14
99,174,311
99,176,182
99,178,329
99,180,385
99,182,150
99,184,320
99,187,325
99,188,104
99,190,154
99,193,548
99,197,513
99,199,142
99,209,7
99,220,49
99,235,47
99,240,329
99,244,60
99,249,304
99,252,255
99,254,32
99,259,310
99,264,57
99,275,107
99,276,57
99,278,362
99,282,380
99,283,387
99,284,264
99,287,580
99,290,457
99,296,350
99,297,340
100,4,160
100,7,411
100,12,567
100,19,128
100,24,327
100,26,286
100,27,208
100,28,236
100,32,40
100,35,521
100,36,374
100,38,154
100,57,5
100,63,429
100,64,34
100,66,66
100,70,1
100,76,267
100,95,127
100,96,586
100,97,246
100,98,280
100,109,160
100,110,455
100,116,430
100,121,57
100,127,590
100,138,47
100,139,536
100,144,483
100,146,342
100,150,472
100,151,189
100,152,334
100,156,258
100,159,193
100,168,511
100,172,140
100,176,537
100,184,9
100,188,446
100,193,270
100,198,576
100,202,29
100,203,407
100,206,12
100,209,167
100,211,582
100,215,431
100,221,36
100,224,406
100,226,226
100,231,60
100,236,425
100,239,394
100,241,303
100,243,207
100,248,498
100,252,553
100,257,267
100,263,85
100,265,358
100,267,199
100,277,38
100,280,14
100,284,255
100,285,168
101,13,421
101,19,351
101,23,311
101,27,127
101,29,271
101,35,2
101,38,563
101,42,419
101,47,406
101,54,578
101,57,333
101,58,20
101,60,468
101,61,567
101,63,372
101,67,508
101,72,343
101,74,553
101,81,426
101,94,540
101,102,568
101,110,443
101,111,513
101,116,269
101,118,206
101,120,514
101,126,226
101,132,83
101,135,138
101,137,535
101,138,478
101,139,552
101,140,211
101,143,397
101,155,488
101,164,459
101,168,218
101,174,354
101,183,592
101,190,420
101,193,562
101,197,57
101,198,561
