source,target,weight
79,275,131
79,276,462
79,277,301
79,278,146
79,279,168
79,280,387
79,281,398
79,282,458
79,284,159
79,285,144
79,286,7
79,287,167
79,288,213
79,290,381
79,291,360
79,292,162
79,294,269
79,295,345
79,296,242
79,297,67
79,298,597
79,300,597
80,2,78
80,3,420
80,4,560
80,5,454
80,6,268
80,8,294
80,9,84
80,10,567
80,11,330
80,13,291
80,15,37
80,16,174
80,17,331
80,18,104
80,20,537
80,22,370
80,23,62
80,25,290
80,26,500
80,27,69
80,28,91
80,29,384
80,30,176
80,31,461
80,32,2
80,33,326
80,34,464
80,35,455
80,36,196
80,37,146
80,38,282
80,39,495
80,42,428
80,45,440
80,46,576
80,48,30
80,49,437
80,50,212
80,51,174
80,52,284
80,53,488
80,54,280
80,55,163
80,57,480
80,58,15
80,59,3
80,60,541
80,61,23
80,63,16
80,65,41
80,66,176
80,67,35
80,68,402
80,69,367
80,70,480
80,71,47
80,72,475
80,73,423
80,74,111
80,75,57
80,76,199
80,78,570
80,79,437
80,81,90
80,84,284
80,85,75
80,87,4
80,88,284
80,89,117
80,90,201
80,92,206
80,93,228
80,94,146
80,95,468
80,96,345
80,98,96
80,99,169
80,100,254
80,102,348
80,103,386
80,104,284
80,106,41
80,107,522
80,108,564
80,109,315
80,110,271
80,111,427
80,112,59
80,114,459
80,115,113
80,116,522
80,119,164
80,120,537
80,121,112
80,122,476
80,123,29
80,124,508
80,125,584
80,126,456
80,127,134
80,128,557
80,129,262
80,130,421
80,131,55
80,132,184
80,133,200
80,134,444
80,138,63
80,139,168
80,140,102
80,141,217
80,142,292
80,143,3
80,144,305
80,146,106
80,147,2
80,148,317
80,149,543
80,150,144
80,151,223
80,152,5
80,153,5
80,154,193
80,155,490
80,156,211
80,158,178
80,160,260
80,161,408
80,163,284
80,165,36
80,167,504
80,168,122
80,169,60
80,170,427
80,171,5
80,172,468
80,173,460
80,174,295
80,175,3
80,176,193
80,177,254
80,178,316
80,179,471
80,180,217
80,181,280
80,182,283
80,184,196
80,186,1
80,187,390
80,188,207
80,189,457
80,190,256
80,191,211
80,192,65
80,193,419
80,195,39
80,196,42
80,198,358
80,199,15
80,200,186
80,201,426
80,203,356
80,204,455
80,205,405
80,207,39
80,208,321
80,209,428
80,210,117
80,211,17
80,212,188
80,213,147
80,215,394
80,216,318
80,218,350
80,219,61
80,221,129
80,222,50
80,223,496
80,224,300
80,225,68
80,226,519
80,227,242
80,228,488
80,229,583
80,230,228
80,231,379
80,232,247
80,233,428
80,234,548
80,237,535
80,238,505
80,239,255
80,240,120
80,241,118
80,242,505
80,243,595
80,244,250
80,246,5
80,247,195
80,248,76
80,249,421
80,250,467
80,251,333
80,254,236
80,255,340
80,256,166
80,257,277
80,258,14
80,259,406
80,260,318
80,261,89
80,262,569
80,263,47
80,264,24
80,265,392
80,266,297
80,267,224
80,268,89
80,269,127
80,271,76
80,272,292
80,273,526
80,274,350
80,275,164
80,277,163
80,279,332
80,280,208
80,281,386
80,282,32
80,283,476
80,285,241
80,286,12
80,287,268
80,288,63
80,289,445
80,291,56
80,292,338
80,294,253
80,295,78
80,296,274
80,297,298
80,298,469
80,299,41
80,300,430
81,1,177
81,2,574
81,3,34
81,4,413
81,5,124
81,6,48
81,7,37
81,8,81
81,9,238
81,10,381
81,11,506
81,13,499
81,14,530
81,15,425
81,16,76
81,17,243
81,18,31
81,19,459
81,21,279
81,23,552
81,24,511
81,26,155
81,27,476
81,28,395
81,29,468
81,30,312
81,31,219
81,32,273
81,33,436
81,34,551
81,35,28
81,36,384
81,37,256
81,38,568
81,40,297
81,41,2
81,42,292
81,43,70
81,44,6
81,45,306
81,46,246
81,47,147
81,49,11
81,51,354
81,52,33
81,53,49
81,54,442
81,55,391
81,56,249
81,57,304
81,58,171
81,60,183
81,61,462
81,62,555
81,63,111
81,64,65
81,65,271
81,66,5
81,67,251
81,68,546
81,69,35
81,70,270
81,71,561
81,72,164
81,73,544
81,74,211
81,76,179
81,77,196
81,78,534
81,79,356
81,80,214
81,82,15
81,83,242
81,84,511
81,85,522
81,86,307
81,87,267
81,88,465
81,89,381
81,90,478
81,91,120
81,92,55
81,93,59
81,94,501
81,95,306
81,99,507
81,101,34
81,103,480
81,104,345
81,105,429
81,106,66
81,108,575
81,109,524
81,110,576
81,111,131
81,112,525
81,113,362
81,114,496
81,116,466
81,117,142
81,118,433
81,119,279
81,121,98
81,122,293
81,123,84
81,126,208
81,127,544
81,129,32
81,130,496
81,131,203
81,132,201
81,133,175
81,134,495
81,136,183
81,137,257
81,138,435
81,139,218
81,141,138
81,142,550
81,143,154
81,144,385
81,145,502
81,146,474
81,147,449
81,148,315
81,149,412
81,150,245
81,151,27
81,152,117
81,153,336
81,154,105
81,155,196
81,156,342
81,157,447
81,158,384
81,159,29
81,160,343
81,162,58
81,163,394
81,164,311
81,165,388
81,166,281
81,168,151
81,169,344
81,171,191
81,172,577
81,173,449
81,174,201
81,175,189
81,176,84
81,177,215
81,178,66
81,179,277
81,180,276
81,181,232
81,184,208
81,185,393
81,186,170
81,189,474
81,190,546
81,191,57
81,192,86
81,193,295
81,194,291
81,195,375
81,196,72
81,197,11
81,198,533
81,200,148
81,201,562
81,206,149
81,208,524
81,209,77
81,210,21
81,211,125
81,212,80
81,213,348
81,214,479
81,215,184
81,216,477
81,218,328
81,220,75
81,222,581
81,223,68
81,224,57
81,225,568
81,226,163
81,227,561
81,228,113
81,229,136
81,230,384
81,231,280
81,232,85
81,233,363
81,234,331
81,235,123
81,236,434
81,237,130
81,238,77
81,239,39
81,241,408
81,242,80
81,243,293
81,244,581
81,245,473
81,246,258
81,247,214
81,248,337
81,249,481
81,251,571
81,252,462
81,253,574
81,254,421
81,255,356
81,256,454
81,257,153
81,258,552
81,260,69
81,263,368
81,264,264
81,265,135
81,266,533
81,267,52
81,268,373
81,270,87
81,271,477
81,272,473
81,273,371
81,274,123
81,279,598
81,282,28
81,284,62
81,285,542
81,287,190
81,289,50
81,290,509
81,291,494
81,293,175
81,294,572
81,295,397
81,296,566
81,297,65
81,298,359
81,299,259
82,1,403
82,2,211
82,4,308
82,5,295
82,6,380
82,8,30
82,10,492
82,12,60
82,15,112
82,16,298
82,17,106
82,18,161
82,19,118
82,20,569
82,21,183
82,22,463
82,23,411
82,24,99
82,25,436
82,26,247
82,27,435
82,28,15
82,29,178
82,31,433
82,32,519
82,33,275
82,34,172
82,35,543
82,36,523
82,37,316
82,38,249
82,40,98
82,42,594
82,45,571
82,46,238
82,47,74
82,48,69
82,49,190
82,50,105
82,51,220
82,52,304
82,53,106
82,54,540
82,57,225
82,59,166
82,61,388
82,62,1
82,63,344
82,64,417
82,65,236
82,66,405
82,67,371
82,68,95
82,69,375
82,70,418
82,71,485
82,72,480
82,73,1
82,74,511
82,75,513
82,76,142
82,77,376
82,78,134
82,79,236
82,80,142
82,83,230
82,84,87
82,85,584
82,86,347
82,87,304
82,88,72
82,89,423
82,91,272
82,93,329
82,94,378
82,95,495
82,96,28
82,97,142
82,99,137
82,100,269
82,101,552
82,103,498
82,104,504
82,105,320
82,106,590
82,107,300
82,108,238
82,109,494
82,110,131
82,111,167
82,112,257
82,113,551
82,114,340
82,115,40
82,116,334
82,117,294
82,119,418
82,121,433
82,122,355
82,123,561
82,124,496
82,125,69
82,126,115
82,127,587
82,128,103
82,129,105
82,130,194
82,131,488
82,132,446
82,134,53
82,135,72
82,136,288
82,137,171
82,138,362
82,140,116
82,141,434
82,142,254
82,143,339
82,145,42
82,146,23
82,147,401
82,148,491
82,149,150
82,150,555
82,151,255
82,152,297
82,154,195
82,155,496
82,156,316
82,157,416
82,158,9
82,159,242
82,160,208
82,161,98
82,162,511
82,164,244
82,165,528
82,166,242
82,167,471
82,168,166
82,170,166
82,171,255
82,173,353
82,175,190
82,176,95
82,177,77
82,178,586
82,179,84
82,180,173
82,181,148
82,182,429
82,183,46
82,185,547
82,186,345
82,187,236
82,188,54
82,189,157
82,190,10
82,191,405
82,192,491
82,193,269
82,196,124
82,197,564
82,199,240
82,201,424
82,202,440
82,203,124
82,204,126
82,205,535
82,206,317
82,208,559
82,209,499
82,211,208
82,212,493
82,213,385
82,214,18
82,215,577
82,216,92
82,218,444
82,219,216
82,220,371
82,221,535
82,222,214
82,223,287
82,224,437
82,225,342
82,226,308
82,228,429
82,229,483
82,230,487
82,231,310
82,232,143
82,233,31
82,234,426
82,235,548
82,237,111
82,238,134
82,240,490
82,242,102
82,244,531
82,245,377
82,246,373
82,247,589
82,248,124
82,250,50
82,251,576
82,252,194
82,254,109
82,255,212
82,256,274
82,257,93
82,258,222
82,259,498
82,260,69
82,261,393
82,262,249
82,263,387
82,265,571
82,267,70
82,269,558
82,270,565
82,271,301
82,272,466
82,273,174
82,274,500
82,278,151
82,279,254
82,280,385
82,281,27
82,283,301
82,284,582
82,285,24
82,287,507
82,288,408
82,289,197
82,291,551
82,292,164
82,293,86
82,294,481
82,296,555
82,297,227
82,298,525
82,299,555
82,300,349
83,1,496
83,2,64
83,4,28
83,5,99
83,6,34
83,7,589
83,8,434
83,10,84
83,11,229
83,12,79
83,13,314
83,14,520
83,15,565
83,16,437
83,17,232
83,18,275
83,19,144
83,23,194
83,24,271
83,25,150
83,26,413
83,28,210
83,29,503
83,30,271
83,31,4
83,32,63
83,34,407
83,35,233
83,36,267
83,37,163
83,39,304
83,40,200
83,41,53
83,42,251
83,43,563
83,44,190
83,46,100
83,47,9
83,48,426
83,49,29
83,50,155
83,51,368
83,52,259
83,53,261
83,55,493
83,56,580
83,57,457
83,58,426
83,59,141
83,60,182
83,61,347
83,62,323
83,63,48
83,65,1
83,66,593
83,67,454
83,68,15
83,69,362
83,73,149
83,74,556
83,75,431
83,76,280
83,78,173
83,79,289
83,80,417
83,81,117
83,82,295
83,84,243
83,85,468
83,87,73
83,88,57
83,89,575
83,91,378
83,92,136
83,94,21
83,95,28
83,97,94
83,98,77
83,99,388
83,101,42
83,102,329
83,103,549
83,104,102
83,105,486
83,107,369
83,108,169
83,109,15
83,110,314
83,112,554
83,113,177
83,114,24
83,115,28
83,116,515
83,117,128
83,118,421
83,119,539
83,120,536
83,121,577
83,122,62
83,123,24
83,124,264
83,125,125
83,126,561
83,129,124
83,130,60
83,133,477
83,134,99
83,136,422
83,137,80
83,138,558
83,140,457
83,141,587
83,142,90
83,143,455
83,144,108
83,146,74
83,147,322
83,148,384
83,149,276
83,150,569
83,151,452
83,152,247
83,153,224
83,154,515
83,156,134
83,157,459
83,159,1
83,160,448
83,161,61
83,162,137
83,165,40
83,166,245
83,167,361
83,168,217
83,169,47
83,170,536
83,171,348
83,172,208
83,173,11
83,174,444
83,175,297
83,176,454
83,177,401
83,178,565
83,180,139
83,181,8
83,182,146
83,183,26
83,184,8
83,185,387
83,186,469
83,187,227
83,189,50
83,191,247
83,192,195
83,193,298
83,194,199
83,196,580
83,197,14
83,198,260
83,199,169
83,200,188
83,201,148
83,202,293
83,203,17
83,205,261
83,206,206
83,207,149
83,208,57
83,209,458
83,210,262
83,211,111
83,212,320
83,213,599
83,215,205
83,216,441
83,219,118
83,220,25
83,221,88
83,222,104
83,223,530
83,224,433
83,225,26
83,226,234
83,227,351
83,228,544
83,229,376
83,230,365
83,232,481
83,234,283
83,235,44
83,236,525
83,237,259
83,238,471
83,239,182
83,240,464
83,241,59
83,242,100
83,243,167
83,244,582
83,245,317
83,247,466
83,248,577
83,249,348
83,250,256
83,251,361
83,252,279
83,253,14
83,254,77
83,255,143
83,257,209
83,261,209
83,263,474
83,264,303
83,265,545
83,266,510
83,267,578
83,268,456
83,269,451
83,270,177
83,271,216
83,272,350
83,273,525
83,275,395
83,276,40
83,277,163
83,278,553
83,280,185
83,281,591
83,282,306
83,283,434
83,284,433
83,286,389
83,288,307
83,290,477
83,291,81
83,292,330
83,293,484
83,294,341
83,295,80
83,297,122
83,298,432
83,299,561
83,300,175
84,1,194
84,2,500
84,3,301
84,4,386
84,5,511
84,6,412
84,7,194
84,8,305
84,10,356
84,11,346
84,12,234
84,13,460
84,14,489
84,15,6
84,16,421
84,17,131
84,18,317
84,20,433
84,21,500
84,23,496
84,24,278
84,25,327
84,26,256
84,27,318
84,28,140
84,29,413
84,31,219
84,32,35
84,33,574
84,34,325
84,35,397
84,37,174
84,39,38
84,40,83
84,41,124
84,43,168
84,44,464
84,45,503
84,46,546
84,48,46
84,49,435
84,50,397
84,52,47
84,53,217
84,54,404
84,55,226
84,57,336
84,58,82
84,60,462
84,61,530
84,63,513
84,64,233
84,65,588
84,66,278
84,67,128
84,68,236
84,69,359
84,73,532
84,74,65
84,75,505
84,76,127
84,77,344
84,78,11
84,79,302
84,81,169
84,82,217
84,83,470
84,85,556
84,86,240
84,87,555
84,90,73
84,91,486
84,92,54
84,93,173
84,94,300
84,95,565
84,96,328
84,97,74
84,98,220
84,99,322
84,100,437
84,101,271
84,102,459
84,103,133
84,104,37
84,105,166
84,106,512
84,108,26
84,109,591
84,110,127
84,111,246
84,112,473
84,114,208
84,115,133
84,116,359
84,118,543
84,119,376
84,120,101
84,121,73
84,122,29
84,123,228
84,125,578
84,126,395
84,129,457
84,130,463
84,131,529
84,132,360
84,133,19
84,134,491
84,136,149
84,137,111
84,139,163
84,140,292
84,142,548
84,143,71
84,144,105
84,145,99
84,147,220
84,148,353
84,149,356
84,150,536
84,151,284
84,153,309
84,155,297
84,156,377
84,157,341
84,158,238
84,160,535
84,161,420
84,162,200
84,163,341
84,165,231
84,167,309
84,169,142
84,170,115
84,171,364
84,172,370
84,173,370
84,174,94
84,175,410
84,176,120
84,177,280
84,178,457
84,179,187
84,180,335
84,181,398
84,182,23
84,183,75
84,184,539
84,185,326
84,186,134
84,187,342
84,188,431
84,189,256
84,190,229
84,191,18
84,192,384
84,193,430
84,194,489
84,195,155
84,196,584
84,197,523
84,198,590
84,199,352
84,200,11
84,201,588
84,202,227
84,203,94
84,204,28
84,205,217
84,206,299
84,207,522
84,208,63
84,209,238
84,210,481
84,211,505
84,214,291
84,215,12
84,216,327
84,217,397
84,218,58
84,219,86
84,220,468
84,221,278
84,222,579
84,223,131
84,224,228
84,225,487
84,227,548
84,228,58
84,229,387
84,230,489
84,231,350
84,232,367
84,233,237
84,234,90
84,236,398
84,237,96
84,238,118
84,241,581
84,242,423
84,243,255
84,244,42
84,246,477
84,247,172
84,248,41
84,249,59
84,250,10
84,251,248
84,252,480
84,253,544
84,254,84
84,257,134
84,258,279
84,259,99
84,260,593
84,261,126
84,263,585
84,265,339
84,266,361
84,267,121
84,268,87
84,270,367
84,271,2
84,272,452
84,273,378
84,275,421
84,277,402
84,278,434
84,280,115
84,281,22
84,282,270
84,283,359
84,285,99
84,287,281
84,289,237
84,290,125
84,291,441
84,292,368
84,296,215
84,297,471
84,298,336
84,299,295
84,300,429
85,1,45
85,2,189
85,3,472
85,4,374
85,6,600
85,7,72
85,9,176
85,10,489
85,11,377
85,12,356
85,13,425
85,14,188
85,15,93
85,16,528
85,17,8
85,18,340
85,19,225
85,21,136
85,22,19
85,23,10
85,24,28
85,25,270
85,26,67
85,27,532
85,28,333
85,30,123
85,31,150
85,34,465
85,36,277
85,37,492
85,38,5
85,40,270
85,41,537
85,43,256
85,44,526
85,45,301
85,46,506
85,47,467
85,48,301
85,49,114
85,51,546
85,52,549
85,54,305
85,55,457
85,56,496
85,57,344
85,58,485
85,59,293
85,60,128
85,62,586
85,65,227
85,66,342
85,67,281
85,68,280
85,69,522
85,70,74
85,73,385
85,74,85
85,75,17
85,77,90
85,78,540
85,79,106
85,81,432
85,82,396
85,83,202
85,86,107
85,87,427
85,89,209
85,90,63
85,91,93
85,92,234
85,93,180
85,94,237
85,96,8
85,97,516
85,98,490
85,99,164
85,100,333
85,101,481
85,102,140
85,103,339
85,104,155
85,105,136
85,106,153
85,107,15
85,108,172
85,109,401
85,110,587
85,111,321
85,112,537
85,113,438
85,114,299
85,115,40
85,117,599
85,118,441
85,119,590
85,121,509
85,122,525
85,124,558
85,125,402
85,126,10
85,127,597
85,128,217
85,132,222
85,133,8
85,134,282
85,135,279
85,136,127
85,137,279
85,138,505
85,139,535
85,140,244
85,141,390
85,142,135
85,144,595
85,146,358
85,147,437
85,148,288
85,149,191
85,150,291
85,151,325
85,152,589
85,154,485
85,157,525
85,158,203
85,159,280
85,160,587
85,161,69
85,162,324
85,163,324
85,164,291
85,165,31
85,166,349
85,167,10
85,168,450
85,170,302
85,171,342
85,172,238
85,173,397
85,174,425
85,175,192
85,176,146
85,177,175
85,179,340
85,180,461
85,181,401
85,183,97
85,184,299
85,185,23
85,186,133
85,187,298
85,188,259
85,189,383
85,190,595
85,191,566
85,192,276
85,194,421
85,195,252
85,196,482
85,197,16
85,198,466
85,199,506
85,200,7
85,201,578
85,202,324
85,203,577
85,204,360
85,205,399
85,207,89
85,208,272
85,209,404
85,210,178
85,212,240
85,213,393
85,214,29
85,215,464
85,216,208
85,217,226
85,218,41
85,219,568
85,222,426
85,223,259
85,224,168
85,225,453
85,226,485
85,229,327
85,230,137
85,231,258
85,232,62
85,234,145
85,236,63
85,237,171
85,238,32
85,239,443
85,240,160
85,241,66
85,242,117
85,243,329
85,244,335
85,246,282
85,247,446
85,248,349
85,250,514
85,251,126
85,252,322
85,253,86
85,254,131
85,255,566
85,256,368
85,261,304
85,262,218
85,263,151
85,264,329
85,265,316
85,266,303
85,267,93
85,268,453
85,269,397
85,271,407
85,273,372
85,275,189
85,277,438
85,278,479
85,279,162
85,280,431
85,281,191
85,283,352
85,284,421
85,285,154
85,286,63
85,287,292
85,288,303
85,289,235
85,290,121
85,291,136
85,292,357
85,293,446
85,294,335
85,295,572
85,296,341
85,297,90
85,298,171
85,299,358
85,300,364
86,1,561
86,2,304
86,3,542
86,4,513
86,5,124
86,6,363
86,7,88
86,9,312
86,10,583
86,12,196
86,13,260
86,14,271
86,15,306
86,16,115
86,17,348
86,18,349
86,19,287
86,21,480
86,22,566
86,23,41
86,24,559
86,25,359
86,27,143
86,29,187
86,30,299
86,31,335
86,32,381
86,34,1
86,35,190
86,36,547
86,38,308
86,40,342
86,41,235
86,42,393
86,43,97
86,44,404
86,45,586
86,47,251
86,48,398
86,50,244
86,51,592
86,53,555
86,55,286
86,56,325
86,57,160
86,59,400
86,61,268
86,62,512
86,63,164
86,64,6
86,65,139
86,66,418
86,68,277
86,69,285
86,70,346
86,71,188
86,73,168
86,74,550
86,75,14
86,76,81
86,77,463
86,78,281
86,79,165
86,80,511
86,81,238
86,82,81
86,83,9
86,84,304
86,85,181
86,87,418
86,88,52
86,90,261
86,91,477
86,92,593
86,93,163
86,94,515
86,96,39
86,97,94
86,98,281
86,100,4
86,102,205
86,103,272
86,104,79
86,105,362
86,106,297
86,107,315
86,108,163
86,110,157
86,111,400
86,112,556
86,113,389
86,114,475
86,115,236
86,116,300
86,117,59
86,118,235
86,119,578
86,120,499
86,121,248
86,122,489
86,123,10
86,124,470
86,125,108
86,126,533
86,127,421
86,128,154
86,129,356
86,130,517
86,131,21
86,132,600
86,133,433
86,134,538
86,136,480
86,137,194
86,138,253
86,139,164
86,140,490
86,141,456
86,143,110
86,144,318
86,145,321
86,146,506
86,148,104
86,149,65
86,150,319
86,151,460
86,152,9
86,153,581
86,154,456
86,155,274
86,156,526
86,157,390
86,158,53
86,159,46
86,160,5
86,162,348
86,163,551
86,164,44
86,168,147
86,169,89
86,172,139
86,173,103
86,174,501
86,175,194
86,176,556
86,177,412
86,179,523
86,180,287
86,181,168
86,182,229
86,183,466
86,184,442
86,185,173
86,186,76
86,187,270
86,188,279
86,191,550
86,193,523
86,195,268
86,196,25
86,197,144
86,198,422
86,199,427
86,200,122
86,201,243
86,203,592
86,204,521
86,205,412
86,207,352
86,209,68
86,213,508
86,214,138
86,215,560
86,216,399
86,217,18
86,218,310
86,219,100
86,220,101
86,222,175
86,223,387
86,225,53
86,227,189
86,228,40
86,229,477
86,230,571
86,231,336
86,232,387
86,233,569
86,234,152
86,235,531
86,236,214
86,237,578
86,238,297
86,239,295
86,241,402
86,242,462
86,243,174
86,244,267
86,245,395
86,246,201
86,247,513
86,248,431
86,249,87
86,250,474
86,251,520
86,252,25
86,253,5
86,255,513
86,256,554
86,257,332
86,258,531
86,260,282
86,261,406
86,262,319
86,263,372
86,264,594
86,265,285
86,266,82
86,267,275
86,268,284
86,269,396
86,270,530
86,271,404
86,272,57
86,273,29
86,275,524
86,276,169
86,277,303
86,279,202
86,283,150
86,284,189
86,285,515
86,286,543
86,287,417
86,288,349
86,291,436
86,292,600
86,293,387
86,295,115
86,296,138
86,297,343
86,298,164
86,299,496
86,300,345
87,1,443
87,2,470
87,3,534
87,4,28
87,5,316
87,7,371
87,8,455
87,9,175
87,10,111
87,11,334
87,12,477
87,13,581
87,14,251
87,15,173
87,16,407
87,17,343
87,18,237
87,19,254
87,20,339
87,21,96
87,22,93
87,23,192
87,24,165
87,25,311
87,28,579
87,30,142
87,31,280
87,32,544
87,33,153
87,34,68
87,35,593
87,36,275
87,37,138
87,38,309
87,39,423
87,40,201
87,41,555
87,42,363
87,43,318
87,44,60
87,47,213
87,48,558
87,49,388
87,51,329
87,52,234
87,53,143
87,54,581
87,55,291
87,56,100
87,57,378
87,58,226
87,59,258
87,60,512
87,61,134
87,62,593
87,63,291
87,65,389
87,66,347
87,68,197
87,70,288
87,72,193
87,73,197
87,74,535
87,75,228
87,77,345
87,78,326
87,79,19
87,81,532
87,83,322
87,84,569
87,85,376
87,88,50
87,89,484
87,91,263
87,92,51
87,93,206
87,94,141
87,95,552
87,96,309
87,98,435
87,99,521
87,100,69
87,101,589
87,103,24
87,104,535
87,105,417
87,108,446
87,109,599
87,110,68
87,111,98
87,112,128
87,113,164
87,114,377
87,115,358
87,116,352
87,117,515
87,118,134
87,119,517
87,120,189
87,121,509
87,123,300
87,124,390
87,125,573
87,126,219
87,127,555
87,129,343
87,131,358
87,132,502
87,133,320
87,134,270
87,135,499
87,137,222
87,138,379
87,139,571
87,140,205
87,141,581
87,143,157
87,145,184
87,146,68
87,147,44
87,149,543
87,152,322
87,154,584
87,155,531
87,156,377
87,157,183
87,158,436
87,159,167
87,160,149
87,161,495
87,162,384
87,163,133
87,164,552
87,167,553
87,168,315
87,169,91
87,170,419
87,171,435
87,172,404
87,173,186
87,175,489
87,176,278
87,177,468
87,178,148
87,179,93
87,180,265
87,181,124
87,182,197
87,183,330
87,184,53
87,185,159
87,187,532
87,188,120
87,190,355
87,191,120
87,192,379
87,193,70
87,194,363
87,195,426
87,197,361
87,199,386
87,201,289
87,202,132
87,203,120
87,204,343
87,205,52
87,206,534
87,207,356
87,208,524
87,210,40
87,212,452
87,213,557
87,214,397
87,215,592
87,216,264
87,217,529
87,218,400
87,219,481
87,220,250
87,221,110
87,222,239
87,223,69
87,224,584
87,225,542
87,226,360
87,228,145
87,229,304
87,230,7
87,231,23
87,232,138
87,233,464
87,234,211
87,235,502
87,236,369
87,238,548
87,239,555
87,240,140
87,241,11
87,242,150
87,243,410
87,246,51
87,247,131
87,252,235
87,253,181
87,254,396
87,256,19
87,257,462
87,258,277
87,259,549
87,261,478
87,262,37
87,263,200
87,264,388
87,266,513
87,267,587
87,268,206
87,269,461
87,270,560
87,271,323
87,273,379
87,274,433
87,275,84
87,276,2
87,277,152
87,278,416
87,279,579
87,280,120
87,281,194
87,282,494
87,283,542
87,284,527
87,286,271
87,287,283
87,288,311
87,289,326
87,291,400
87,293,138
87,294,126
87,295,109
87,296,121
87,297,239
87,298,236
87,299,467
87,300,69
88,2,368
88,3,225
88,4,445
88,5,421
88,6,194
88,10,442
88,11,483
88,13,156
88,14,25
88,15,147
88,17,11
88,18,328
88,19,148
88,20,476
88,23,187
88,25,83
88,27,324
88,28,164
88,29,177
88,30,574
88,31,169
88,32,566
88,33,570
88,34,568
88,35,240
88,36,129
88,38,582
88,39,178
88,40,522
88,41,359
88,42,46
88,43,368
88,44,421
88,45,82
88,47,485
88,48,543
88,49,103
88,51,589
88,52,83
88,53,507
88,57,22
88,58,182
88,62,108
88,63,566
88,64,184
88,65,477
88,66,529
88,67,125
88,68,145
88,69,248
88,70,76
88,71,260
88,72,558
88,74,19
88,75,561
88,76,227
88,78,583
88,79,337
88,81,11
88,83,328
88,85,293
88,86,486
88,87,329
88,89,282
88,91,443
88,92,143
88,96,158
88,97,279
88,98,68
88,100,335
88,101,271
88,102,478
88,103,193
88,104,431
88,105,298
88,106,70
88,107,412
88,108,246
88,109,589
88,110,157
88,111,501
88,112,405
88,114,139
88,115,229
88,116,62
88,117,432
88,118,35
88,119,350
88,120,200
88,121,168
88,122,37
88,123,474
88,124,531
88,126,55
88,128,323
88,129,268
88,130,202
88,131,469
88,132,352
88,133,87
88,134,182
88,135,61
88,136,406
88,138,370
88,139,502
88,140,293
88,141,158
88,142,263
88,143,469
88,144,47
88,145,1
88,147,206
88,148,322
88,149,130
88,150,345
88,151,301
88,152,230
88,154,206
88,155,524
88,156,157
88,158,33
88,160,557
88,161,125
88,162,435
88,163,238
88,164,34
88,165,251
88,166,60
88,167,287
88,168,165
88,170,487
88,171,255
88,172,441
88,173,413
88,174,419
88,175,186
88,176,20
88,177,307
88,178,559
88,179,417
88,180,397
88,181,573
88,182,564
88,183,233
88,184,533
88,185,512
88,186,471
88,187,379
88,188,129
88,189,165
88,190,477
88,191,65
88,193,396
88,194,105
88,195,127
88,196,149
88,197,295
88,198,38
88,199,494
88,201,228
88,202,493
88,203,416
88,204,116
88,205,136
88,207,151
88,208,17
88,209,147
88,210,386
88,211,92
88,212,405
88,213,193
88,214,2
88,215,419
88,216,505
88,217,285
88,218,171
88,219,185
88,220,313
88,221,62
88,222,587
88,223,502
88,224,415
88,225,494
88,226,90
88,227,99
88,228,571
88,229,531
88,231,488
88,232,90
88,233,354
88,234,300
88,236,332
88,238,480
88,239,215
88,240,261
88,242,202
88,243,472
88,244,233
88,245,90
88,247,482
88,248,213
88,249,190
88,250,172
88,251,421
88,252,174
88,253,435
88,254,437
88,255,554
88,256,135
88,258,573
88,259,598
88,261,527
88,262,397
88,263,504
88,265,215
88,267,418
88,268,370
88,269,103
88,270,468
88,271,266
88,273,211
88,275,208
88,276,120
88,277,414
88,278,383
88,279,108
88,280,471
88,281,350
88,282,71
88,283,94
88,284,447
88,285,306
88,286,496
88,287,506
88,288,5
88,289,461
88,290,152
88,293,272
88,294,62
88,295,278
88,296,60
88,297,450
88,299,207
88,300,59
89,2,310
89,4,436
89,5,215
89,6,53
89,7,293
89,8,393
89,9,498
89,10,568
89,11,199
89,12,48
89,13,451
89,14,218
89,15,233
89,16,471
89,17,237
89,18,431
89,19,353
89,20,223
89,21,275
89,22,236
89,23,197
89,25,238
89,26,557
89,27,380
89,28,436
89,29,207
89,30,413
89,31,209
89,32,245
89,33,63
89,34,548
89,35,209
89,36,422
89,37,184
89,38,559
89,39,489
89,40,242
89,41,195
89,43,410
89,44,598
89,45,368
89,46,557
89,47,558
89,49,387
89,50,123
89,51,596
89,52,585
89,53,251
89,55,140
89,56,296
89,57,414
89,59,134
89,60,456
89,62,207
89,64,20
89,66,542
89,68,492
89,69,385
89,70,447
89,71,386
89,72,150
89,73,446
89,74,49
89,75,569
89,76,149
89,77,321
89,78,108
89,80,379
89,81,162
89,82,473
89,83,387
89,84,574
89,85,549
89,86,182
89,87,283
89,88,553
89,90,495
89,91,371
89,92,145
89,93,103
89,94,586
89,95,561
89,96,63
89,97,253
89,99,246
89,100,349
89,102,135
89,103,242
89,104,219
89,105,580
89,106,208
89,107,294
89,109,398
89,110,398
89,111,20
89,112,287
89,113,524
89,114,321
89,115,331
89,116,271
89,117,253
89,118,472
89,120,83
89,121,116
89,122,304
89,123,482
89,124,475
89,125,339
89,126,396
89,128,132
89,129,595
89,130,234
89,131,114
89,132,61
