source,target,weight
44,299,137
45,1,113
45,13,143
45,20,257
45,23,580
45,24,153
45,31,558
45,32,270
45,46,248
45,52,599
45,57,14
45,64,268
45,68,470
45,69,443
45,75,475
45,82,451
45,90,31
45,91,139
45,97,334
45,99,369
45,102,101
45,103,494
45,106,238
45,111,575
45,120,370
45,126,59
45,134,570
45,136,349
45,145,108
45,150,338
45,152,178
45,167,278
45,173,129
45,184,372
45,189,135
45,192,126
45,193,79
45,194,137
45,214,12
45,215,560
45,216,114
45,217,84
45,219,580
45,222,149
45,247,565
45,254,583
45,267,317
45,269,384
45,270,120
45,275,276
45,282,585
45,285,91
45,296,545
45,298,480
46,5,425
46,7,190
46,13,153
46,15,582
46,36,480
46,50,77
46,53,277
46,57,385
46,61,536
46,63,8
46,68,330
46,84,483
46,87,415
46,91,581
46,92,443
46,96,225
46,102,333
46,103,409
46,104,412
46,121,532
46,126,443
46,132,343
46,133,363
46,139,445
46,141,172
46,142,449
46,143,486
46,145,231
46,146,476
46,147,13
46,152,315
46,161,458
46,174,83
46,178,459
46,186,171
46,187,487
46,192,376
46,195,142
46,199,43
46,211,599
46,217,592
46,218,362
46,221,76
46,227,304
46,228,542
46,236,81
46,237,441
46,257,354
46,265,425
46,276,561
46,279,92
46,287,163
46,300,407
47,6,587
47,16,444
47,42,179
47,45,311
47,55,231
47,57,55
47,60,212
47,63,535
47,80,472
47,84,599
47,88,185
47,98,126
47,100,67
47,101,215
47,106,581
47,110,183
47,111,178
47,113,411
47,115,445
47,121,286
47,122,457
47,130,507
47,131,96
47,133,69
47,139,530
47,152,39
47,153,209
47,161,530
47,162,553
47,172,76
47,182,418
47,190,451
47,191,556
47,208,452
47,213,368
47,215,157
47,234,193
47,238,37
47,241,76
47,246,193
47,251,240
47,258,122
47,260,314
47,264,341
47,265,267
47,271,421
47,275,376
47,285,478
47,289,195
47,294,353
47,296,582
47,297,537
47,300,367
48,9,50
48,10,166
48,14,562
48,15,512
48,25,389
48,31,210
48,39,68
48,53,590
48,55,477
48,64,63
48,68,532
48,74,209
48,76,432
48,80,140
48,81,425
48,85,128
48,88,182
48,90,40
48,91,243
48,100,253
48,103,529
48,106,497
48,109,521
48,111,500
48,116,138
48,120,354
48,121,135
48,136,594
48,138,368
48,149,565
48,151,92
48,153,102
48,157,249
48,163,63
48,165,37
48,186,213
48,191,543
48,193,463
48,219,396
48,222,386
48,224,572
48,239,64
48,241,4
48,249,519
48,250,517
48,256,170
48,257,506
48,264,314
48,279,149
48,289,247
48,293,470
48,297,388
48,300,538
49,3,557
49,6,438
49,15,17
49,16,42
49,21,493
49,24,442
49,25,249
49,35,397
49,47,437
49,50,554
49,53,383
49,58,468
49,59,280
49,61,450
49,63,59
49,72,72
49,73,128
49,74,506
49,88,337
49,89,461
49,96,33
49,97,512
49,99,211
49,102,295
49,108,131
49,110,514
49,116,236
49,118,459
49,121,295
49,131,315
49,134,24
49,135,454
49,151,193
49,158,594
49,174,347
49,177,426
49,182,90
49,184,466
49,197,299
49,198,149
49,200,45
49,203,377
49,204,123
49,220,158
49,224,145
49,228,153
49,231,179
49,250,515
49,255,470
49,263,241
49,273,197
49,277,20
49,287,41
50,7,340
50,10,197
50,11,287
50,17,355
50,19,342
50,24,547
50,32,347
50,39,156
50,47,399
50,54,68
50,81,385
50,83,83
50,87,552
50,91,57
50,93,537
50,99,387
50,102,494
50,107,523
50,110,94
50,113,409
50,117,301
50,118,42
50,119,282
50,122,50
50,125,556
50,129,366
50,136,522
50,137,350
50,139,227
50,151,223
50,153,160
50,154,527
50,156,132
50,158,132
50,161,86
50,170,485
50,172,109
50,174,283
50,175,367
50,178,151
50,190,189
50,197,64
50,209,35
50,224,476
50,226,354
50,229,488
50,233,311
50,234,270
50,237,305
50,241,593
50,251,84
50,257,302
50,260,324
51,3,42
51,4,51
51,6,572
51,7,14
51,10,346
51,17,389
51,32,511
51,35,452
51,38,13
51,42,536
51,44,133
51,45,266
51,60,240
51,62,272
51,74,235
51,77,529
51,78,574
51,80,547
51,86,287
51,89,37
51,90,24
51,97,259
51,101,470
51,104,179
51,114,139
51,117,569
51,119,72
51,124,430
51,140,473
51,154,52
51,167,155
51,168,525
51,173,498
51,179,17
51,188,14
51,189,11
51,207,276
51,210,595
51,212,411
51,214,429
51,215,504
51,227,565
51,240,184
51,251,86
51,255,227
51,260,366
51,264,50
51,268,562
51,273,389
51,282,222
51,283,129
51,288,126
51,291,314
52,13,133
52,18,131
52,19,551
52,29,419
52,33,249
52,38,515
52,46,75
52,53,72
52,60,374
52,63,498
52,70,30
52,85,192
52,89,507
52,91,168
52,94,221
52,95,75
52,96,123
52,102,215
52,104,530
52,108,54
52,114,56
52,128,290
52,144,389
52,146,418
52,158,151
52,164,505
52,169,351
52,170,312
52,171,408
52,177,257
52,188,598
52,190,505
52,193,152
52,194,108
52,195,145
52,218,421
52,220,97
52,229,18
52,235,330
52,237,533
52,240,323
52,241,410
52,242,363
52,247,437
52,249,121
52,250,161
52,255,157
52,256,423
52,264,20
52,270,416
52,280,498
52,284,600
52,286,98
53,5,329
53,8,71
53,13,561
53,20,325
53,21,580
53,26,466
53,40,431
53,43,254
53,56,448
53,67,574
53,73,66
53,80,244
53,88,507
53,94,326
53,95,131
53,97,569
53,101,356
53,104,534
53,116,184
53,118,578
53,125,111
53,143,521
53,153,436
53,160,81
53,164,104
53,166,541
53,168,278
53,171,5
53,172,223
53,191,238
53,205,190
53,209,304
53,210,39
53,217,315
53,222,364
53,225,163
53,231,8
53,233,343
53,245,306
53,249,484
53,250,217
53,255,244
53,265,50
53,267,475
53,274,599
53,276,532
53,278,291
53,282,577
53,285,219
53,287,429
53,289,46
53,290,233
53,295,191
54,2,7
54,3,301
54,22,378
54,25,324
54,27,235
54,33,366
54,37,340
54,46,422
54,59,571
54,61,54
54,63,181
54,68,406
54,70,576
54,75,238
54,81,53
54,88,127
54,96,283
54,112,102
54,117,536
54,123,11
54,124,28
54,125,598
54,138,272
54,143,477
54,153,311
54,156,1
54,159,294
54,164,254
54,165,125
54,166,552
54,167,535
54,173,588
54,174,415
54,182,224
54,199,572
54,203,535
54,211,394
54,217,319
54,218,295
54,222,163
54,224,10
54,225,480
54,227,288
54,228,40
54,231,175
54,246,272
54,256,199
54,258,416
54,260,505
54,271,316
54,272,20
54,288,510
54,289,459
55,3,471
55,8,357
55,10,226
55,11,462
55,25,208
55,34,570
55,42,119
55,50,165
55,66,161
55,74,37
55,79,445
55,81,339
55,94,440
55,96,577
55,97,219
55,102,45
55,104,64
55,107,287
55,118,91
55,121,167
55,128,389
55,131,377
55,133,32
55,135,195
55,141,55
55,143,452
55,147,256
55,148,14
55,163,108
55,167,383
55,170,573
55,175,355
55,179,353
55,184,19
55,185,340
55,187,15
55,192,358
55,196,469
55,198,194
55,205,446
55,206,588
55,216,76
55,219,247
55,225,476
55,230,146
55,247,76
55,251,313
55,253,104
55,275,360
55,276,593
55,277,353
55,294,221
55,295,230
56,13,478
56,17,361
56,18,161
56,24,48
56,26,27
56,27,315
56,30,242
56,41,559
56,48,470
56,61,355
56,68,550
56,71,299
56,79,490
56,84,217
56,86,418
56,89,231
56,96,592
56,104,332
56,115,309
56,131,217
56,133,317
56,138,169
56,139,218
56,151,37
56,162,256
56,165,415
56,166,106
56,190,339
56,195,325
56,201,347
56,207,32
56,208,34
56,220,188
56,226,247
56,229,242
56,232,469
56,236,76
56,239,293
56,248,33
56,253,366
56,260,449
56,264,12
56,265,263
56,273,97
56,274,303
56,278,66
56,279,34
56,280,556
56,284,44
56,287,2
56,289,260
56,293,16
56,299,535
57,6,154
57,7,66
57,33,127
57,34,135
57,44,25
57,49,69
57,50,53
57,64,537
57,68,185
57,78,537
57,83,349
57,107,102
57,108,519
57,111,431
57,114,75
57,119,138
57,122,342
57,131,217
57,140,358
57,143,186
57,144,408
57,156,326
57,164,211
57,171,253
57,173,465
57,182,375
57,184,470
57,189,504
57,195,305
57,196,568
57,197,349
57,200,167
57,209,165
57,216,57
57,224,49
57,234,251
57,237,17
57,239,215
57,240,294
57,256,216
57,258,566
57,267,233
57,270,430
57,271,586
57,273,400
57,277,307
57,278,523
57,279,302
57,281,428
57,284,16
57,286,278
57,291,435
57,296,354
58,3,580
58,4,29
58,5,421
58,6,24
58,7,571
58,13,194
58,26,392
58,28,186
58,33,122
58,34,248
58,35,288
58,51,533
58,61,164
58,62,178
58,75,311
58,81,167
58,94,546
58,97,379
58,102,252
58,106,167
58,109,404
58,123,429
58,129,225
58,132,487
58,133,95
58,137,132
58,138,258
58,142,398
58,163,541
58,166,501
58,169,298
58,178,392
58,180,550
58,185,180
58,194,381
58,201,479
58,202,279
58,203,37
58,205,379
58,208,228
58,217,38
58,221,422
58,228,493
58,230,485
58,231,129
58,239,120
58,243,476
58,245,591
58,254,598
58,279,245
58,280,218
58,285,520
58,299,544
59,6,20
59,7,57
59,10,63
59,17,468
59,18,166
59,25,7
59,27,124
59,28,550
59,29,579
59,46,395
59,57,414
59,61,398
59,68,451
59,78,25
59,88,174
59,109,213
59,110,299
59,113,171
59,121,382
59,122,445
59,123,208
59,127,68
59,129,437
59,139,64
59,150,502
59,156,224
59,159,46
59,163,115
59,166,297
59,188,378
59,191,473
59,193,534
59,201,143
59,203,255
59,207,487
59,218,27
59,222,500
59,223,403
59,224,148
59,226,510
59,229,233
59,245,423
59,248,126
59,262,431
59,270,8
59,280,587
59,281,465
59,289,285
59,290,302
59,292,52
59,293,517
59,295,490
59,300,551
60,5,473
60,6,47
60,10,394
60,17,172
60,20,445
60,30,556
60,40,406
60,42,18
60,43,271
60,49,295
60,54,191
60,70,284
60,77,364
60,78,147
60,83,122
60,84,574
60,85,244
60,89,136
60,98,581
60,108,3
60,116,392
60,119,285
60,123,251
60,129,512
60,131,20
60,132,230
60,135,412
60,147,577
60,148,182
60,150,201
60,151,310
60,157,454
60,161,115
60,162,407
60,178,20
60,189,196
60,192,514
60,201,257
60,203,390
60,204,94
60,208,306
60,212,17
60,219,486
60,235,183
60,237,361
60,242,198
60,243,350
60,251,276
60,254,586
60,264,105
60,271,260
60,280,484
60,289,75
61,1,72
61,3,7
61,4,163
61,6,516
61,8,19
61,9,489
61,12,192
61,13,308
61,25,109
61,27,265
61,29,123
61,34,307
61,38,452
61,40,68
61,42,363
61,44,326
61,49,94
61,54,458
61,57,481
61,59,220
61,64,544
61,67,371
61,68,545
61,73,285
61,83,576
61,90,99
61,95,77
61,101,153
61,115,88
61,119,339
61,131,512
61,135,556
61,138,417
61,142,553
61,143,455
61,145,92
61,164,49
61,166,153
61,169,503
61,172,160
61,213,421
61,215,35
61,225,237
61,227,501
61,233,566
61,238,432
61,252,330
61,255,76
61,261,445
61,271,112
61,273,161
61,280,438
61,298,202
62,11,478
62,18,86
62,20,2
62,21,386
62,22,571
62,29,159
62,48,409
62,69,190
62,71,82
62,72,184
62,73,470
62,75,16
62,91,25
62,92,475
62,95,90
62,97,10
62,104,402
62,114,528
62,116,269
62,117,249
62,124,515
62,126,489
62,133,288
62,137,315
62,138,108
62,143,319
62,150,4
62,153,340
62,161,109
62,168,169
62,172,42
62,184,120
62,186,442
62,188,496
62,198,553
62,200,149
62,201,315
62,211,64
62,216,244
62,236,120
62,244,594
62,250,163
62,252,455
62,255,417
62,266,479
62,269,320
62,276,167
62,277,469
62,280,106
62,284,114
62,296,444
62,298,20
62,299,141
63,2,357
63,4,204
63,5,427
63,7,355
63,10,362
63,12,512
63,21,375
63,22,412
63,39,34
63,41,141
63,52,312
63,54,583
63,58,185
63,60,53
63,62,63
63,67,21
63,74,121
63,80,275
63,98,113
63,109,418
63,113,348
63,117,126
63,118,236
63,123,555
63,131,371
63,145,455
63,146,180
63,158,104
63,161,384
63,163,537
63,165,95
63,175,70
63,183,172
63,192,444
63,194,59
63,201,154
63,216,262
63,217,422
63,223,42
63,225,569
63,229,166
63,237,574
63,240,280
63,251,588
63,257,595
63,258,135
63,264,505
63,266,223
63,289,542
63,291,411
63,295,475
63,296,531
63,297,210
64,4,434
64,10,418
64,26,321
64,29,389
64,31,452
64,56,410
64,65,398
64,71,238
64,72,412
64,80,15
64,94,206
64,100,157
64,104,147
64,117,425
64,132,354
64,139,494
64,144,592
64,146,405
64,151,319
64,152,169
64,157,276
64,158,410
64,161,148
64,166,404
64,181,237
64,185,181
64,187,143
64,188,550
64,199,540
64,209,356
64,210,414
64,213,50
64,214,538
64,215,243
64,219,467
64,220,578
64,222,210
64,224,67
64,225,367
64,229,24
64,234,183
64,243,90
64,244,3
64,248,290
64,253,384
64,254,222
64,267,166
64,277,56
64,280,282
64,281,271
64,284,207
64,299,276
64,300,231
65,3,400
65,5,381
65,14,63
65,17,418
65,19,161
65,20,320
65,21,327
65,22,88
65,33,327
65,36,270
65,45,208
65,60,417
65,64,50
65,70,333
65,73,236
65,82,335
65,87,436
65,93,207
65,97,594
65,98,524
65,104,155
65,106,415
65,118,84
65,129,377
65,131,240
65,134,96
65,135,199
65,139,187
65,160,446
65,166,152
65,168,594
65,169,460
65,175,447
65,178,536
65,190,585
65,198,175
65,212,174
65,213,348
65,215,1
65,221,361
65,222,77
65,223,96
65,224,13
65,225,593
65,234,588
65,236,36
65,258,116
65,268,251
65,273,210
65,276,435
65,285,410
65,294,232
65,296,116
66,1,188
66,2,561
66,12,256
66,13,166
66,15,539
66,17,71
66,19,362
66,23,361
66,24,424
66,27,506
66,29,381
66,36,249
66,37,556
66,43,502
66,51,31
66,52,466
66,53,113
66,58,426
66,67,354
66,71,241
66,74,589
66,81,189
66,85,72
66,86,330
66,90,592
66,100,554
66,107,348
66,133,370
66,137,186
66,151,567
66,158,314
66,159,497
66,161,360
66,171,16
66,180,406
66,181,300
66,189,50
66,213,392
66,214,311
66,218,185
66,231,120
66,234,362
66,251,38
66,260,366
66,265,330
66,271,513
66,272,312
66,278,255
66,280,328
66,288,217
66,291,500
66,292,158
66,300,523
67,2,446
67,4,524
67,8,108
67,19,458
67,24,48
67,39,279
67,41,185
67,49,18
67,74,306
67,77,257
67,78,335
67,83,61
67,84,355
67,85,585
67,92,317
67,98,376
67,101,116
67,105,600
67,107,141
67,108,542
67,113,524
67,118,589
67,146,103
67,154,191
67,159,411
67,162,513
67,163,288
67,164,232
67,167,181
67,168,344
67,171,234
67,174,122
67,182,151
67,189,94
67,199,333
67,202,223
67,205,30
67,207,302
67,228,334
67,231,384
67,235,244
67,236,60
67,237,584
67,239,514
67,253,155
67,256,390
67,259,419
67,263,84
67,264,291
67,274,106
67,282,466
67,287,96
67,297,229
68,2,15
68,5,109
68,7,228
68,20,547
68,25,128
68,33,341
68,34,337
68,53,405
68,54,171
68,74,551
68,75,484
68,85,425
68,90,401
68,96,143
68,97,427
68,100,578
68,101,280
68,109,75
68,113,393
68,114,331
68,118,268
68,119,349
68,121,130
68,125,491
68,127,232
68,135,252
68,138,596
68,142,44
68,147,202
68,159,585
68,164,320
68,181,513
68,182,588
68,184,596
68,192,593
68,199,283
68,201,173
68,205,301
68,208,284
68,214,405
68,237,446
68,241,9
68,255,320
68,256,585
68,259,333
68,260,536
68,263,429
68,276,518
68,280,579
68,282,32
68,283,150
68,284,496
68,299,492
69,6,320
69,14,464
69,18,572
69,19,524
69,22,480
69,30,227
69,38,92
69,47,189
69,48,318
69,50,520
69,54,474
69,55,60
69,58,159
69,61,186
69,64,579
69,71,473
69,76,54
69,77,60
69,88,437
69,90,591
69,94,208
69,109,91
69,121,509
69,122,114
69,127,511
69,144,527
69,146,206
69,153,229
69,166,460
69,172,492
69,176,298
69,178,30
69,185,11
69,186,141
69,189,487
69,200,215
69,205,245
69,209,234
69,217,230
69,220,144
69,228,515
69,230,187
69,231,486
69,232,114
69,235,573
69,240,78
69,242,545
69,243,202
69,244,305
69,250,218
69,256,460
69,265,236
69,296,313
70,1,447
70,26,270
70,27,359
70,33,220
70,34,109
70,37,152
70,51,266
70,52,119
70,56,235
70,62,532
70,66,71
70,69,389
70,72,336
70,98,163
70,100,351
70,102,63
70,105,432
70,107,304
70,115,86
70,116,55
70,129,249
70,130,538
70,134,372
70,138,519
70,144,264
70,145,578
70,147,357
70,156,228
70,157,502
70,162,32
70,171,300
70,177,493
70,178,367
70,187,511
70,189,126
70,193,327
70,198,450
70,211,361
70,221,110
70,228,325
70,230,76
70,234,427
70,236,462
70,237,481
70,245,202
70,255,156
70,269,456
70,288,546
70,289,90
70,291,247
70,292,270
70,295,395
70,298,147
71,10,582
71,26,226
71,27,13
71,31,8
71,32,525
71,35,369
71,41,137
71,45,334
71,57,484
71,58,314
71,64,369
71,70,42
71,76,592
71,84,398
71,87,475
71,93,599
71,101,206
71,109,436
71,116,539
71,117,477
71,127,361
71,139,552
71,141,171
71,144,550
71,149,282
71,153,411
71,158,260
71,163,257
71,166,558
71,171,149
71,173,412
71,182,336
71,183,291
71,195,234
71,199,486
71,204,141
71,207,161
71,223,497
71,226,332
71,227,195
71,229,139
71,232,543
71,242,126
71,244,41
71,253,60
71,258,327
71,262,356
71,267,153
71,278,228
71,280,177
71,281,341
71,290,514
71,294,339
72,3,237
72,8,304
72,17,484
72,27,183
72,31,592
72,32,308
72,35,253
72,36,108
72,40,18
72,43,104
72,58,189
72,63,276
72,67,228
72,75,180
72,81,437
72,90,535
72,91,131
72,92,560
72,96,119
72,102,594
72,105,48
72,108,487
72,116,577
72,117,292
72,124,512
72,131,242
72,133,550
72,152,467
72,156,180
72,159,485
72,168,149
72,171,320
72,173,225
72,195,419
72,197,113
72,203,86
72,205,400
72,220,312
72,226,352
72,227,341
72,243,101
72,246,455
72,254,352
72,257,392
72,260,287
72,277,78
72,278,575
72,280,137
72,283,98
72,287,147
72,289,201
72,295,454
72,296,600
73,12,252
73,14,377
73,18,147
73,22,77
73,24,37
73,32,297
73,35,529
73,44,533
73,53,430
73,62,236
73,63,185
73,66,588
73,68,463
73,69,547
73,70,41
73,78,293
73,95,420
73,96,492
73,108,497
73,113,382
73,122,192
73,123,598
73,133,7
73,145,515
73,155,32
73,158,66
73,162,476
73,163,513
73,166,18
73,167,555
73,169,73
73,171,109
73,173,9
73,176,282
73,186,414
73,192,298
73,197,404
73,201,317
73,208,457
73,213,536
73,218,541
73,219,566
73,223,468
73,235,123
73,238,236
73,239,97
73,249,122
73,255,463
73,272,458
73,277,275
73,281,497
73,286,71
73,292,129
74,10,52
74,24,517
74,27,312
74,36,498
74,40,94
74,43,529
74,52,449
74,56,245
74,59,356
74,65,240
74,69,304
74,70,75
74,75,278
74,78,200
74,84,587
74,85,171
74,87,43
74,92,70
74,95,106
74,100,45
74,104,540
74,107,238
74,114,93
74,115,281
74,116,109
74,120,2
74,123,445
74,138,532
74,144,291
74,152,433
74,156,37
74,163,390
74,170,486
74,173,502
74,178,54
74,193,123
74,195,95
74,215,284
74,223,11
74,224,448
74,230,373
74,235,516
74,238,583
74,241,404
74,244,32
74,246,197
74,263,595
74,266,262
74,273,592
74,277,351
74,283,81
74,299,370
74,300,180
75,3,48
75,9,184
75,12,168
75,13,577
75,15,538
75,18,516
75,22,588
75,26,171
75,27,466
75,34,491
75,35,508
75,38,398
75,43,185
75,46,26
75,49,408
75,56,506
75,60,189
75,67,252
75,69,481
75,77,557
75,83,420
75,86,396
75,96,167
75,98,590
75,105,268
75,126,588
75,137,599
75,146,202
75,149,523
75,153,443
75,161,521
75,179,178
75,180,301
75,184,34
75,186,221
75,190,508
75,192,353
75,213,498
75,220,300
75,223,32
75,224,494
75,226,290
75,234,387
75,236,100
75,249,185
75,253,519
75,259,191
75,272,244
75,276,80
75,282,411
75,287,420
75,290,552
75,291,454
76,24,117
76,39,445
76,45,178
76,46,557
76,47,115
76,58,247
76,63,571
76,64,424
76,70,31
76,72,553
76,73,110
76,77,548
76,84,565
76,87,447
76,88,406
76,92,370
76,97,26
76,99,310
76,100,251
76,104,75
76,107,8
76,109,392
76,118,450
76,122,180
76,129,164
76,131,592
76,135,129
76,146,559
76,168,125
76,179,585
76,196,586
76,203,178
76,210,144
76,218,546
76,228,155
76,232,250
76,236,46
76,252,446
76,254,513
76,259,400
76,260,381
76,262,344
76,265,17
76,268,67
76,277,410
76,279,168
76,282,515
76,285,417
76,291,394
76,295,119
76,296,326
76,298,349
76,299,148
77,1,541
77,10,27
77,16,231
77,29,296
77,30,139
77,37,467
77,41,543
77,43,271
77,46,90
77,51,47
77,82,201
77,83,102
77,91,315
77,97,398
77,103,568
77,108,590
77,112,276
77,113,346
77,115,348
77,117,181
77,121,229
77,132,251
77,136,586
77,137,504
77,146,506
77,149,585
77,150,593
77,154,173
77,162,379
77,164,523
77,177,80
77,184,264
77,191,148
77,195,462
77,207,165
77,214,304
77,224,308
77,231,522
77,234,471
77,257,119
77,259,482
77,260,396
77,261,565
77,269,118
77,275,377
77,276,384
77,277,145
77,281,229
77,282,5
77,283,102
77,286,431
77,288,465
77,290,447
78,6,376
78,9,365
78,13,584
78,16,180
78,18,527
78,20,122
78,24,346
78,30,468
78,31,384
78,33,183
78,35,316
78,37,545
78,47,225
78,48,32
78,54,360
78,55,567
78,64,195
78,83,157
78,91,38
78,92,549
78,97,160
78,100,71
78,106,46
78,117,46
78,123,215
78,125,563
78,132,285
78,135,461
78,144,163
78,152,334
78,157,61
78,166,52
78,169,578
78,173,569
78,174,271
78,177,445
78,185,501
78,187,254
78,192,212
78,197,291
78,221,382
78,223,102
78,231,439
78,233,75
78,236,220
78,240,359
78,243,430
78,250,256
78,253,429
78,263,542
78,272,184
78,284,539
78,291,548
79,4,420
79,15,246
79,18,16
79,19,43
79,20,44
79,23,233
79,30,380
79,31,171
79,35,170
79,38,406
79,46,233
79,50,588
79,67,129
79,77,121
79,82,424
79,88,268
79,102,206
79,107,37
79,111,597
79,128,263
79,132,239
79,133,114
79,138,343
79,139,417
79,147,321
79,148,21
79,156,22
79,160,332
79,168,519
79,173,502
79,175,127
79,176,566
79,177,92
79,191,83
79,194,196
79,195,268
79,204,361
79,205,536
79,210,486
79,221,472
79,223,171
79,224,123
79,227,496
79,232,477
79,233,378
79,245,292
79,250,562
79,264,502
79,265,481
79,274,442
79,279,218
79,290,185
79,295,515
80,1,577
80,5,35
80,10,391
80,12,284
80,13,349
80,16,289
80,17,282
80,22,236
80,26,532
80,28,321
80,31,468
80,35,527
80,43,126
80,44,133
80,45,434
80,51,230
80,56,415
80,57,372
80,62,268
80,64,317
80,67,175
80,73,553
80,77,568
80,84,586
80,89,347
80,96,453
80,97,268
80,103,236
80,106,167
80,107,566
80,126,165
80,127,380
80,130,158
80,133,577
80,135,150
80,137,331
80,164,573
80,174,125
80,182,29
80,190,262
80,198,550
80,208,374
80,213,531
80,219,546
80,234,9
80,240,17
80,244,72
80,254,218
80,267,38
80,272,237
80,291,394
80,299,299
80,300,564
81,1,135
81,6,293
81,8,377
81,22,27
81,24,127
81,29,239
81,34,108
81,35,295
81,38,457
81,48,466
81,50,401
81,52,599
81,57,260
81,66,221
81,67,215
81,68,582
81,83,386
81,96,560
81,101,86
81,118,29
81,123,145
81,125,159
81,134,91
81,139,272
81,145,457
81,146,504
81,150,110
81,158,334
81,161,276
81,169,5
81,170,23
81,176,522
81,185,277
81,191,303
81,192,394
81,193,379
81,194,33
81,196,272
81,213,242
81,226,408
81,240,370
81,241,428
81,251,143
81,252,440
81,257,361
81,258,262
81,260,472
81,262,283
81,264,598
81,269,145
81,285,411
81,287,552
81,294,326
82,22,510
82,24,259
82,28,262
82,29,175
82,31,350
82,48,464
82,55,454
82,57,154
82,64,303
82,66,205
82,90,439
82,91,553
82,95,301
82,124,269
82,128,194
82,132,112
82,149,440
82,153,45
82,155,72
82,157,330
82,161,384
82,163,119
82,164,531
82,165,552
82,167,272
82,169,329
82,170,463
82,174,101
82,179,163
82,188,2
82,189,548
82,194,312
82,200,499
82,203,579
82,208,193
82,213,160
82,215,167
82,231,162
82,239,523
82,243,366
82,244,553
82,245,519
82,246,144
82,248,246
82,251,402
82,255,462
82,262,591
82,263,205
82,272,536
82,277,163
82,281,580
82,288,316
82,294,491
83,13,10
83,15,132
83,17,442
83,24,139
83,30,287
83,35,144
83,42,599
83,47,34
83,59,231
83,60,2
83,66,113
83,70,148
83,79,108
83,86,255
83,89,206
83,90,21
83,91,54
83,92,354
83,97,318
83,98,496
83,100,362
83,101,90
83,106,414
83,108,20
83,110,350
83,111,266
83,116,226
83,126,91
83,147,553
83,156,107
83,164,516
83,165,97
83,171,567
83,172,386
83,174,306
83,179,69
83,194,351
83,198,290
83,201,489
83,204,230
83,210,51
83,213,127
83,220,48
83,227,400
83,243,142
83,252,52
83,258,284
83,259,479
83,276,529
83,279,302
83,282,151
83,290,4
83,295,482
84,3,184
84,25,125
84,28,16
84,29,48
84,32,188
84,34,191
84,43,550
84,52,591
84,53,304
84,57,197
84,61,326
84,64,296
84,66,59
84,89,224
84,98,517
84,103,57
84,111,2
84,113,533
84,115,193
84,120,576
84,122,529
84,128,538
84,129,333
84,144,165
84,145,536
84,154,392
84,158,184
84,168,111
84,170,495
84,172,568
84,175,483
84,178,411
84,182,513
84,199,274
84,200,435
84,205,216
84,206,194
84,210,1
84,221,17
84,227,220
84,228,152
84,231,473
84,235,447
84,236,218
84,237,566
84,238,371
84,249,442
84,250,221
84,252,146
84,256,257
84,257,480
84,264,448
84,282,236
85,5,108
85,9,44
85,15,273
85,21,330
85,28,573
85,30,48
85,36,140
85,39,72
85,45,588
85,46,184
85,48,509
85,55,351
85,56,298
85,66,423
85,80,193
85,81,564
85,82,557
85,90,488
85,93,458
85,96,54
85,97,25
85,98,129
85,103,415
85,116,404
85,117,445
85,123,241
85,124,397
85,132,585
85,162,232
85,173,255
85,178,110
85,180,511
85,189,36
85,191,350
85,195,572
85,205,562
85,211,563
85,234,476
85,242,36
85,246,220
85,247,419
85,249,201
85,251,52
85,261,98
85,275,135
85,276,80
85,280,208
85,281,70
85,282,417
85,284,72
85,285,194
85,286,341
85,288,83
86,5,168
86,6,318
86,9,314
86,11,507
86,13,552
86,17,486
86,18,365
86,35,457
86,48,438
86,56,187
86,57,124
86,58,568
86,62,252
86,67,406
86,68,68
86,71,320
86,73,162
86,79,334
86,90,50
86,108,437
86,120,382
86,132,272
86,133,436
86,135,209
86,139,516
86,149,28
86,152,45
86,168,141
86,176,480
86,182,285
86,191,327
86,195,573
86,197,68
86,198,357
86,203,568
86,205,424
86,212,291
86,217,11
86,221,412
86,223,401
86,225,592
86,232,59
86,233,168
86,237,438
86,256,28
86,260,238
86,261,106
86,270,586
86,273,560
86,275,391
86,288,115
86,290,325
86,300,109
87,1,48
87,4,146
87,7,139
87,9,241
87,13,418
87,20,252
87,35,154
87,40,464
87,47,600
87,50,163
87,55,210
87,58,540
87,60,324
87,62,55
87,63,279
87,68,258
87,71,183
87,73,216
87,74,300
87,88,93
87,93,96
87,105,266
87,108,515
87,109,301
87,140,494
87,143,451
87,146,433
87,149,364
87,156,303
87,157,166
87,170,376
87,187,259
87,190,583
87,195,596
87,202,133
87,205,551
87,206,231
87,212,44
87,217,156
87,231,402
87,235,200
87,241,252
87,242,377
87,243,437
87,250,381
87,252,180
87,259,489
87,263,382
87,272,42
87,280,151
87,285,560
87,292,410
87,299,582
88,3,39
88,12,294
88,30,403
88,42,501
88,53,438
88,54,554
88,60,556
88,61,239
88,67,315
88,76,556
88,79,237
88,80,462
88,81,345
88,83,323
88,92,164
88,103,409
88,105,210
88,110,502
88,126,52
88,127,451
88,128,507
88,131,29
88,140,403
88,142,498
88,144,446
88,146,285
88,151,311
88,168,346
88,178,395
88,180,505
88,184,201
88,189,297
88,191,314
88,195,302
88,199,490
88,201,434
88,204,269
88,207,231
88,209,330
88,211,598
88,213,215
88,217,332
88,223,85
88,225,577
88,231,46
88,237,113
88,245,362
88,270,130
88,278,600
88,282,67
88,284,550
88,285,386
