source,target,weight
54,73,493
54,74,211
54,75,300
54,76,223
54,77,201
54,78,41
54,79,293
54,81,239
54,83,89
54,89,426
54,92,361
54,93,437
54,96,436
54,97,589
54,99,79
54,102,566
54,103,373
54,104,177
54,105,280
54,106,54
54,108,490
54,109,163
54,110,426
54,111,272
54,113,335
54,114,456
54,116,194
54,118,598
54,119,268
54,120,527
54,121,4
54,123,179
54,126,168
54,128,367
54,130,527
54,131,31
54,136,106
54,137,95
54,138,97
54,139,541
54,143,208
54,145,365
54,147,275
54,149,36
54,150,158
54,152,105
54,154,598
54,155,445
54,157,19
54,159,347
54,160,493
54,161,378
54,162,477
54,163,287
54,164,278
54,165,114
54,166,140
54,167,274
54,169,329
54,170,272
54,172,572
54,174,240
54,175,257
54,179,386
54,180,11
54,181,543
54,182,398
54,184,480
54,186,63
54,187,242
54,189,73
54,190,318
54,191,397
54,193,165
54,194,93
54,196,166
54,199,160
54,200,223
54,201,138
54,202,3
54,203,300
54,204,167
54,206,316
54,207,246
54,209,339
54,213,3
54,217,474
54,219,333
54,220,559
54,222,248
54,224,77
54,225,347
54,229,444
54,230,262
54,232,322
54,235,573
54,236,550
54,237,475
54,240,405
54,241,247
54,242,226
54,243,262
54,244,448
54,245,69
54,249,369
54,251,183
54,252,433
54,253,46
54,254,390
54,256,154
54,257,558
54,258,384
54,259,174
54,260,120
54,261,195
54,265,9
54,266,140
54,267,77
54,268,114
54,270,223
54,271,227
54,272,544
54,273,404
54,274,217
54,275,330
54,278,564
54,279,11
54,282,330
54,283,132
54,286,284
54,287,511
54,289,25
54,290,393
54,291,106
54,294,284
54,295,546
54,296,276
54,297,182
54,298,492
55,1,148
55,2,398
55,5,320
55,6,454
55,8,354
55,10,314
55,12,474
55,13,378
55,14,173
55,16,176
55,19,242
55,22,400
55,23,445
55,24,522
55,25,199
55,26,315
55,27,484
55,28,93
55,31,332
55,33,406
55,34,544
55,36,376
55,37,80
55,39,473
55,41,332
55,42,195
55,43,481
55,44,402
55,45,327
55,46,571
55,47,412
55,48,209
55,51,453
55,54,299
55,56,141
55,57,517
55,59,492
55,60,59
55,62,557
55,63,449
55,64,459
55,65,71
55,66,357
55,70,226
55,72,245
55,73,119
55,74,479
55,79,542
55,80,362
55,81,254
55,83,297
55,85,538
55,86,266
55,90,92
55,91,513
55,94,399
55,95,576
55,97,65
55,99,266
55,100,74
55,101,411
55,103,454
55,104,594
55,107,217
55,108,119
55,109,435
55,110,481
55,111,190
55,112,584
55,114,501
55,115,67
55,116,544
55,117,214
55,119,139
55,120,552
55,122,598
55,125,13
55,127,124
55,128,505
55,129,87
55,130,598
55,131,77
55,133,248
55,134,300
55,135,382
55,136,184
55,139,28
55,140,483
55,142,449
55,144,430
55,145,504
55,146,100
55,147,248
55,148,104
55,151,412
55,152,143
55,154,572
55,155,210
55,157,79
55,159,264
55,160,175
55,161,519
55,162,273
55,163,96
55,164,385
55,166,63
55,170,310
55,173,62
55,174,474
55,178,371
55,182,278
55,183,381
55,184,336
55,185,550
55,186,509
55,187,57
55,188,462
55,189,222
55,191,328
55,192,321
55,193,36
55,195,66
55,198,115
55,199,276
55,200,173
55,201,443
55,202,329
55,204,311
55,205,74
55,206,390
55,207,399
55,208,473
55,210,482
55,216,451
55,217,465
55,218,74
55,219,226
55,221,467
55,223,2
55,225,594
55,226,389
55,227,426
55,228,527
55,229,119
55,233,183
55,234,7
55,237,94
55,241,51
55,242,581
55,243,356
55,246,485
55,247,277
55,248,340
55,251,52
55,252,23
55,254,344
55,255,500
55,259,125
55,260,53
55,262,62
55,263,122
55,265,427
55,266,194
55,267,135
55,269,185
55,270,263
55,272,491
55,274,594
55,278,277
55,280,453
55,281,166
55,283,172
55,284,152
55,285,57
55,293,473
55,294,453
55,295,232
55,296,466
55,299,445
55,300,210
56,1,357
56,2,364
56,5,91
56,9,150
56,10,265
56,12,565
56,13,265
56,15,174
56,16,179
56,18,333
56,20,110
56,21,574
56,22,257
56,23,410
56,27,84
56,28,119
56,31,447
56,32,480
56,33,255
56,34,458
56,37,451
56,38,497
56,39,477
56,40,517
56,41,335
56,42,162
56,45,86
56,46,530
56,47,70
56,48,75
56,49,215
56,50,101
56,51,550
56,53,160
56,55,141
56,57,420
56,59,203
56,60,152
56,61,275
56,62,422
56,65,505
56,67,263
56,68,502
56,69,495
56,70,62
56,71,370
56,72,449
56,73,362
56,78,49
56,81,595
56,83,351
56,84,147
56,85,185
56,86,160
56,87,596
56,88,273
56,89,29
56,92,197
56,93,537
56,94,421
56,95,226
56,96,502
56,97,319
56,100,47
56,102,527
56,104,598
56,105,476
56,111,29
56,112,476
56,113,3
56,114,212
56,120,151
56,124,44
56,129,473
56,130,451
56,133,30
56,134,95
56,136,369
56,137,390
56,138,161
56,139,414
56,140,85
56,142,427
56,143,208
56,144,15
56,145,590
56,146,382
56,150,380
56,151,503
56,152,500
56,153,293
56,155,467
56,160,246
56,161,598
56,162,63
56,163,137
56,166,177
56,167,167
56,169,439
56,170,80
56,172,235
56,173,206
56,174,344
56,175,47
56,176,307
56,179,401
56,180,424
56,182,209
56,185,217
56,186,92
56,188,293
56,189,75
56,190,108
56,191,509
56,192,355
56,193,97
56,194,162
56,198,160
56,200,231
56,203,281
56,206,594
56,208,495
56,209,342
56,210,311
56,211,595
56,213,600
56,216,359
56,217,251
56,218,495
56,219,358
56,220,39
56,222,310
56,223,114
56,225,501
56,226,358
56,227,53
56,228,561
56,229,247
56,232,488
56,233,520
56,235,43
56,236,135
56,237,352
56,239,535
56,240,105
56,241,105
56,244,222
56,245,347
56,246,284
56,248,95
56,250,563
56,252,452
56,254,164
56,256,534
56,260,549
56,261,361
56,262,595
56,265,210
56,266,362
56,268,581
56,270,333
56,271,493
56,275,163
56,277,542
56,279,567
56,281,490
56,282,491
56,283,587
56,284,158
56,285,166
56,287,525
56,289,10
56,291,248
56,292,428
56,294,59
56,295,158
56,296,316
56,297,211
56,299,446
56,300,387
57,1,398
57,2,385
57,7,599
57,8,11
57,9,567
57,11,492
57,12,334
57,14,566
57,15,361
57,16,74
57,20,546
57,21,234
57,22,262
57,23,189
57,24,519
57,25,118
57,26,245
57,28,465
57,30,562
57,32,595
57,33,592
57,34,354
57,36,182
57,37,443
57,39,311
57,40,209
57,42,79
57,44,266
57,46,420
57,47,577
57,49,128
57,51,186
57,53,520
57,55,517
57,56,420
57,58,587
57,59,350
57,60,549
57,61,382
57,62,87
57,63,454
57,64,568
57,67,545
57,68,221
57,69,344
57,72,189
57,73,494
57,74,269
57,77,553
57,78,269
57,80,308
57,81,394
57,82,352
57,84,176
57,86,209
57,88,320
57,89,509
57,90,317
57,91,513
57,93,515
57,94,214
57,95,19
57,96,398
57,99,280
57,102,78
57,104,434
57,105,326
57,106,399
57,107,24
57,108,62
57,109,168
57,113,169
57,116,101
57,117,265
57,119,80
57,120,370
57,121,269
57,122,370
57,123,517
57,127,436
57,128,402
57,131,170
57,133,230
57,134,398
57,139,252
57,140,298
57,141,400
57,143,546
57,144,545
57,148,221
57,149,197
57,150,177
57,151,493
57,152,233
57,155,434
57,157,298
57,159,549
57,160,315
57,161,197
57,162,321
57,164,465
57,166,424
57,168,479
57,172,339
57,173,423
57,174,570
57,175,368
57,176,197
57,177,203
57,178,334
57,179,162
57,180,240
57,181,13
57,182,47
57,183,362
57,184,119
57,185,499
57,188,238
57,189,389
57,190,351
57,192,442
57,193,484
57,197,20
57,198,531
57,199,396
57,200,192
57,201,276
57,202,184
57,203,101
57,206,29
57,207,334
57,208,49
57,209,199
57,210,31
57,212,442
57,214,569
57,215,331
57,216,55
57,217,253
57,218,356
57,219,494
57,221,76
57,222,429
57,225,196
57,227,488
57,228,408
57,229,202
57,232,95
57,233,308
57,234,562
57,235,474
57,238,405
57,241,563
57,242,256
57,243,282
57,247,483
57,249,225
57,251,78
57,252,567
57,255,457
57,257,249
57,258,416
57,259,412
57,261,488
57,262,76
57,263,161
57,264,452
57,265,11
57,266,49
57,267,560
57,270,501
57,271,190
57,272,312
57,273,451
57,276,585
57,278,591
57,279,508
57,280,262
57,283,380
57,284,42
57,285,521
57,286,522
57,287,463
57,288,151
57,290,78
57,292,179
57,294,240
57,295,214
57,296,297
57,298,47
57,300,339
58,3,56
58,4,170
58,5,441
58,6,540
58,7,129
58,8,346
58,11,558
58,13,227
58,16,151
58,18,353
58,23,193
58,24,213
58,25,599
58,26,129
58,28,428
58,29,462
58,30,485
58,31,211
58,33,391
58,35,354
58,37,594
58,38,468
58,39,415
58,43,527
58,44,250
58,46,326
58,47,278
58,51,377
58,52,248
58,53,470
58,57,587
58,59,53
58,60,469
58,61,505
58,64,126
58,67,233
58,68,66
58,70,577
58,73,515
58,75,95
58,79,399
58,80,540
58,82,388
58,83,231
58,85,520
58,86,195
58,87,504
58,88,267
58,89,245
58,90,354
58,91,235
58,92,451
58,97,13
58,99,10
58,101,158
58,102,140
58,105,380
58,106,11
58,107,250
58,108,448
58,109,403
58,111,110
58,112,414
58,113,142
58,114,134
58,115,355
58,117,556
58,121,24
58,124,197
58,125,421
58,126,51
58,127,412
58,131,6
58,132,355
58,133,360
58,134,230
58,135,459
58,139,586
58,140,430
58,143,474
58,144,38
58,146,282
58,147,54
58,149,165
58,150,91
58,152,209
58,153,393
58,154,20
58,156,311
58,157,467
58,158,324
58,160,221
58,162,570
58,163,600
58,164,258
58,165,383
58,166,255
58,168,597
58,169,294
58,170,392
58,173,68
58,174,323
58,175,179
58,178,581
58,180,533
58,183,61
58,185,36
58,188,288
58,189,9
58,190,473
58,191,428
58,193,501
58,194,123
58,195,492
58,197,274
58,201,106
58,203,403
58,206,566
58,208,481
58,210,293
58,213,397
58,214,183
58,215,41
58,216,115
58,218,323
58,219,87
58,220,393
58,221,214
58,222,573
58,223,515
58,224,251
58,225,128
58,227,296
58,228,4
58,229,130
58,231,299
58,232,349
58,233,495
58,234,66
58,236,381
58,237,277
58,238,541
58,239,131
58,242,280
58,243,599
58,244,580
58,245,374
58,246,116
58,247,569
58,249,312
58,250,596
58,251,358
58,255,214
58,256,313
58,257,88
58,258,177
58,262,322
58,263,491
58,264,42
58,267,501
58,268,296
58,269,503
58,270,241
58,274,552
58,275,151
58,278,324
58,279,313
58,280,262
58,283,7
58,284,450
58,287,357
58,288,507
58,289,379
58,290,65
58,291,89
58,292,569
58,293,440
58,295,533
58,296,95
58,299,282
59,1,207
59,2,375
59,3,394
59,4,42
59,5,264
59,6,143
59,7,70
59,9,190
59,13,423
59,15,269
59,16,248
59,20,291
59,21,383
59,24,64
59,25,166
59,27,232
59,28,328
59,29,178
59,30,438
59,31,506
59,32,365
59,34,31
59,35,243
59,39,431
59,40,169
59,41,332
59,42,556
59,43,424
59,46,587
59,48,495
59,49,91
59,50,402
59,52,276
59,54,412
59,55,492
59,56,203
59,57,350
59,58,53
59,60,530
59,61,183
59,62,554
59,64,584
59,65,47
59,69,128
59,70,217
59,72,113
59,73,52
59,74,587
59,75,391
59,76,424
59,77,56
59,78,15
59,80,106
59,81,175
59,82,406
59,87,441
59,91,588
59,92,137
59,93,450
59,96,493
59,97,133
59,99,82
59,100,132
59,101,235
59,102,129
59,103,216
59,112,271
59,113,513
59,115,119
59,117,538
59,119,37
59,120,315
59,123,452
59,124,345
59,125,136
59,126,155
59,127,140
59,128,283
59,129,280
59,130,51
59,135,188
59,137,147
59,138,375
59,139,272
59,140,532
59,142,484
59,143,431
59,145,375
59,146,385
59,147,132
59,148,441
59,149,179
59,152,281
59,153,515
59,156,103
59,157,69
59,158,78
59,159,75
59,161,499
59,162,173
59,163,269
59,164,53
59,166,341
59,167,8
59,170,370
59,171,497
59,176,98
59,177,38
59,180,494
59,182,501
59,185,555
59,186,585
59,187,490
59,188,504
59,189,179
59,191,272
59,192,25
59,194,538
59,195,175
59,197,463
59,198,114
59,200,522
59,201,444
59,202,153
59,203,491
59,204,311
59,206,581
59,207,241
59,208,147
59,212,513
59,213,252
59,215,59
59,216,547
59,217,45
59,218,213
59,219,246
59,220,178
59,221,265
59,222,52
59,223,256
59,224,335
59,226,34
59,228,358
59,229,334
59,230,528
59,231,52
59,234,193
59,235,192
59,236,42
59,237,176
59,239,246
59,241,115
59,242,429
59,246,567
59,247,220
59,250,257
59,251,573
59,252,551
59,254,168
59,255,23
59,256,412
59,258,470
59,261,418
59,265,566
59,268,250
59,269,11
59,270,587
59,271,130
59,272,310
59,273,406
59,275,161
59,278,415
59,281,21
59,283,14
59,284,92
59,285,76
59,287,554
59,289,557
59,290,429
59,291,460
59,293,491
59,294,596
59,296,159
59,297,193
59,299,369
59,300,376
60,1,172
60,2,562
60,4,562
60,7,489
60,9,434
60,10,394
60,11,551
60,12,379
60,13,579
60,14,592
60,16,69
60,18,315
60,20,309
60,22,104
60,24,443
60,25,419
60,26,348
60,28,369
60,29,309
60,31,325
60,32,588
60,33,143
60,34,353
60,36,461
60,38,268
60,39,15
60,40,89
60,42,46
60,45,429
60,46,23
60,47,243
60,48,61
60,49,485
60,51,521
60,54,179
60,55,59
60,56,152
60,57,549
60,58,469
60,59,530
60,61,143
60,67,14
60,68,146
60,69,117
60,72,361
60,74,264
60,75,121
60,76,122
60,78,373
60,79,462
60,80,115
60,81,63
60,82,112
60,83,226
60,84,263
60,88,321
60,90,128
60,91,9
60,93,229
60,94,395
60,97,16
60,98,383
60,100,409
60,101,537
60,102,316
60,104,487
60,105,448
60,106,546
60,107,142
60,109,164
60,111,87
60,112,572
60,113,236
60,115,90
60,116,123
60,117,74
60,118,508
60,119,451
60,120,399
60,121,136
60,122,156
60,125,559
60,127,85
60,128,399
60,129,371
60,130,94
60,131,332
60,132,226
60,134,359
60,136,333
60,137,107
60,138,531
60,141,334
60,142,563
60,143,394
60,148,525
60,149,483
60,151,565
60,154,170
60,156,3
60,158,20
60,159,57
60,161,26
60,162,553
60,163,488
60,164,388
60,166,23
60,167,46
60,168,520
60,169,431
60,172,537
60,173,136
60,174,383
60,175,472
60,178,478
60,180,56
60,181,178
60,182,1
60,184,103
60,185,213
60,187,320
60,189,29
60,190,444
60,191,557
60,193,599
60,194,521
60,195,184
60,198,139
60,199,186
60,200,195
60,201,257
60,203,64
60,204,433
60,206,227
60,208,173
60,209,596
60,211,243
60,212,455
60,215,15
60,217,435
60,218,586
60,219,168
60,220,527
60,221,412
60,222,582
60,223,375
60,224,152
60,227,353
60,228,311
60,229,226
60,230,179
60,231,260
60,232,370
60,234,426
60,235,378
60,237,477
60,238,540
60,240,107
60,242,199
60,244,420
60,246,75
60,247,571
60,249,66
60,250,526
60,251,322
60,252,383
60,253,268
60,255,400
60,256,579
60,257,87
60,259,520
60,263,507
60,264,264
60,265,584
60,266,494
60,269,420
60,270,22
60,272,378
60,273,510
60,275,51
60,276,527
60,277,398
60,278,312
60,279,28
60,281,201
60,284,405
60,285,573
60,287,303
60,288,231
60,289,205
60,290,96
60,291,308
60,293,536
60,294,135
60,295,513
60,296,139
60,297,141
60,298,517
60,299,586
61,1,491
61,5,508
61,8,480
61,9,136
61,11,481
61,12,230
61,14,559
61,15,269
61,16,462
61,17,488
61,19,35
61,22,165
61,23,439
61,25,104
61,26,204
61,27,83
61,28,254
61,30,349
61,32,151
61,34,515
61,38,496
61,39,151
61,40,448
61,41,556
61,42,55
61,43,268
61,44,576
61,45,259
61,48,405
61,50,241
61,51,133
61,52,585
61,53,386
61,54,592
61,56,275
61,57,382
61,58,505
61,59,183
61,60,143
61,64,435
61,65,567
61,66,573
61,67,210
61,69,249
61,70,52
61,72,318
61,74,148
61,75,520
61,76,146
61,78,598
61,79,222
61,80,60
61,82,427
61,83,597
61,86,512
61,87,334
61,88,231
61,89,521
61,90,142
61,91,390
61,93,451
61,94,217
61,95,117
61,96,563
61,98,52
61,100,39
61,105,463
61,106,460
61,107,491
61,108,36
61,111,295
61,112,393
61,113,335
61,114,351
61,115,536
61,116,461
61,117,153
61,118,180
61,119,156
61,120,86
61,121,529
61,123,45
61,124,552
61,125,379
61,126,310
61,128,483
61,130,96
61,131,151
61,133,448
61,134,467
61,136,599
61,138,46
61,139,262
61,140,270
61,142,53
61,143,415
61,144,164
61,145,79
61,146,59
61,148,430
61,151,404
61,152,161
61,153,149
61,154,501
61,155,344
61,158,480
61,159,316
61,161,370
61,162,238
61,167,233
61,169,60
61,170,88
61,171,580
61,172,17
61,173,474
61,174,320
61,175,206
61,176,575
61,177,231
61,179,340
61,180,22
61,182,330
61,184,184
61,185,489
61,186,176
61,188,252
61,189,133
61,190,425
61,191,46
61,192,150
61,195,150
61,196,416
61,197,238
61,198,264
61,199,97
61,200,66
61,201,135
61,204,139
61,205,110
61,209,247
61,210,144
61,212,480
61,213,84
61,214,503
61,216,459
61,218,227
61,219,595
61,220,67
61,221,141
61,222,283
61,223,119
61,224,109
61,225,591
61,226,356
61,227,73
61,228,283
61,232,492
61,234,203
61,235,253
61,237,363
61,238,408
61,240,598
61,241,227
61,242,142
61,243,321
61,244,346
61,245,268
61,246,187
61,248,544
61,249,216
61,250,236
61,254,446
61,255,539
61,256,369
61,258,498
61,259,71
61,260,86
61,261,44
61,262,89
61,266,150
61,267,336
61,271,92
61,272,70
61,274,320
61,275,473
61,276,13
61,278,417
61,280,207
61,281,381
61,282,364
61,283,87
61,284,476
61,287,193
61,292,586
61,295,361
61,296,187
61,297,512
61,298,211
62,1,484
62,3,513
62,4,329
62,5,212
62,6,330
62,7,88
62,8,236
62,11,279
62,13,369
62,15,23
62,16,581
62,18,71
62,19,275
62,20,305
62,21,101
62,22,185
62,23,340
62,26,397
62,29,396
62,33,77
62,34,61
62,37,343
62,38,425
62,39,218
62,42,403
62,45,387
62,46,348
62,48,206
62,49,218
62,50,470
62,52,468
62,54,232
62,55,557
62,56,422
62,57,87
62,59,554
62,63,459
62,64,164
62,67,329
62,68,309
62,69,289
62,70,47
62,72,270
62,73,471
62,75,335
62,76,458
62,77,186
62,79,5
62,80,205
62,81,323
62,82,363
62,83,33
62,84,383
62,85,313
62,86,520
62,92,481
62,93,164
62,95,518
62,96,477
62,97,335
62,98,478
62,99,336
62,100,264
62,101,21
62,102,227
62,104,576
62,105,430
62,106,112
62,107,436
62,108,86
62,110,329
62,111,341
62,112,469
62,113,200
62,114,162
62,115,157
62,116,10
62,117,437
62,118,568
62,119,5
62,120,375
62,121,387
62,123,212
62,124,274
62,128,586
62,129,314
62,130,516
62,134,437
62,135,407
62,136,422
62,137,428
62,138,199
62,143,454
62,144,243
62,146,261
62,147,595
62,149,543
62,152,37
62,155,348
62,156,511
62,157,117
62,160,473
62,161,466
62,163,246
62,165,531
62,166,293
62,171,519
62,173,554
62,178,419
62,179,44
62,180,493
62,181,439
62,182,544
62,185,97
62,187,321
62,188,140
62,189,131
62,191,381
62,193,425
62,196,172
62,198,578
62,199,84
62,201,580
62,202,523
62,206,280
62,208,439
62,209,23
62,211,247
62,212,540
62,213,245
62,214,92
62,215,23
62,216,286
62,217,315
62,218,210
62,222,274
62,224,90
62,225,262
62,226,249
62,227,579
62,229,399
62,233,132
62,234,300
62,235,418
62,237,41
62,238,280
62,240,514
62,241,549
62,242,204
62,244,479
62,248,479
62,251,201
62,252,404
62,253,453
62,255,512
62,256,304
62,258,79
62,260,255
62,261,57
62,262,109
62,263,170
62,264,385
62,265,207
62,266,550
62,270,407
62,272,334
62,273,113
62,274,237
62,275,371
62,277,371
62,278,358
62,279,66
62,281,70
62,282,553
62,283,311
62,284,99
62,286,11
62,287,333
62,290,152
62,291,574
62,292,253
62,293,464
62,294,448
62,297,211
62,298,95
62,300,402
63,1,36
63,4,216
63,5,505
63,6,467
63,8,415
63,9,243
63,11,551
63,12,294
63,13,461
63,15,124
63,16,147
63,17,187
63,18,517
63,19,419
63,20,269
63,22,6
63,23,136
63,24,293
63,25,142
63,26,84
63,27,349
63,29,321
63,31,497
63,33,211
63,34,193
63,36,567
63,38,119
63,39,51
63,40,488
63,43,100
63,44,589
63,45,421
63,46,53
63,47,174
63,48,26
63,49,474
63,50,355
63,52,354
63,53,262
63,54,224
63,55,449
63,57,454
63,62,459
63,64,130
63,65,301
63,66,285
63,67,32
63,68,331
63,70,95
63,72,124
63,73,268
63,74,449
63,78,351
63,81,218
63,82,352
63,83,255
63,85,79
63,86,322
63,87,72
63,88,477
63,89,212
63,90,112
63,93,37
63,94,80
63,95,576
63,96,498
63,99,220
63,100,224
63,102,145
63,103,296
63,104,159
63,105,328
63,106,145
63,110,112
63,113,467
63,114,195
63,116,313
63,117,295
63,118,477
63,119,263
63,120,467
63,122,53
63,124,321
63,126,429
63,129,248
63,130,416
63,132,124
63,133,220
63,135,163
63,136,26
63,137,12
63,138,297
63,142,151
63,143,239
63,148,84
63,149,157
63,150,69
63,151,182
63,153,18
63,158,553
63,159,385
63,162,48
63,164,313
63,167,132
63,168,15
63,169,290
63,170,370
63,171,324
63,172,254
63,176,549
63,179,208
63,180,428
63,181,291
63,182,86
63,183,32
63,184,184
63,185,363
63,187,215
63,191,275
63,192,491
63,195,463
63,196,218
63,197,249
63,198,551
63,199,32
63,201,19
63,204,206
63,205,376
63,208,513
63,209,335
63,210,170
63,212,37
63,215,142
63,216,292
63,217,22
63,218,458
63,220,128
63,221,458
63,224,150
63,226,589
63,227,194
63,231,352
63,233,445
63,234,446
63,235,439
63,237,170
63,238,232
63,241,332
63,242,154
63,244,5
63,245,178
63,246,570
63,247,423
63,248,141
63,251,405
63,252,252
63,256,527
63,257,529
63,258,449
63,263,588
63,265,533
63,266,346
63,267,559
63,269,63
63,270,304
63,272,230
63,275,526
63,276,6
63,277,468
63,278,544
63,279,552
63,280,306
63,281,54
63,283,124
63,284,419
63,287,534
63,289,291
63,290,39
63,291,450
63,292,226
63,295,489
63,297,134
63,298,229
63,299,11
63,300,400
64,1,245
64,2,451
64,4,469
64,5,364
64,7,93
64,8,196
64,9,376
64,10,533
64,12,415
64,13,213
64,16,142
64,18,338
64,19,250
64,21,227
64,22,559
64,23,505
64,24,33
64,27,15
64,29,226
64,32,299
64,33,298
64,34,430
64,35,288
64,36,457
64,38,344
64,39,208
64,40,431
64,44,224
64,47,417
64,48,283
64,49,440
64,53,28
64,55,459
64,57,568
64,58,126
64,59,584
64,61,435
64,62,164
64,63,130
64,66,454
64,67,266
64,68,286
64,69,394
64,71,214
64,72,473
64,73,229
64,74,360
64,75,581
64,76,160
64,77,600
64,78,426
64,79,536
64,80,86
64,81,164
64,82,585
64,83,396
64,84,218
64,85,111
64,86,545
64,87,275
64,89,475
64,90,93
64,91,506
64,92,371
64,93,305
64,94,159
64,95,157
64,96,527
64,98,489
64,101,249
64,102,409
64,103,187
64,104,129
64,105,232
64,106,162
64,108,583
64,109,63
64,110,339
64,113,591
64,115,503
64,116,481
64,117,168
64,119,581
64,120,118
64,122,402
64,123,70
64,124,59
64,126,222
64,127,26
64,128,340
64,129,228
64,131,94
64,132,501
64,137,228
64,138,407
64,140,149
64,143,186
64,144,451
64,145,512
64,147,162
64,148,382
64,150,480
64,152,275
64,154,142
64,156,390
64,157,537
64,160,302
64,161,112
64,163,391
64,166,224
64,167,7
64,169,101
64,170,122
64,171,142
64,172,14
64,174,553
64,175,121
64,176,493
64,180,392
64,181,583
64,183,175
64,185,504
64,186,446
64,187,200
64,188,378
64,189,293
64,190,254
64,192,13
64,193,170
64,195,146
64,196,570
64,199,324
64,200,12
64,201,180
64,203,474
64,204,312
64,205,23
64,206,146
64,210,479
64,211,352
64,214,239
64,215,215
64,216,202
64,217,573
64,221,52
64,222,566
64,226,486
64,228,311
64,229,504
64,230,511
64,231,545
64,233,395
64,235,184
64,239,330
64,240,93
64,241,116
64,242,29
64,244,223
64,245,51
64,246,253
64,248,45
64,249,114
64,251,264
64,252,109
64,253,209
64,256,37
64,257,339
64,260,283
64,261,270
64,262,373
64,263,88
64,265,278
64,266,261
64,267,354
64,268,58
64,269,2
64,270,9
64,271,514
64,272,450
64,276,583
64,277,300
64,278,555
64,279,246
64,280,500
64,283,522
64,284,190
64,285,432
64,289,184
64,290,104
64,291,520
64,293,530
64,294,37
64,298,349
65,1,440
65,2,246
65,4,427
65,5,587
65,6,140
65,7,62
65,13,283
65,14,116
65,15,24
65,16,555
65,19,141
65,21,416
65,23,209
65,24,545
65,25,62
65,29,130
65,32,465
65,33,290
65,34,464
65,35,426
65,37,394
65,38,307
65,40,433
65,42,41
65,43,43
65,44,571
65,45,475
65,46,133
65,47,424
65,49,442
65,50,418
65,51,352
65,52,434
65,53,469
65,54,454
65,55,71
65,56,505
65,59,47
65,61,567
65,63,301
65,66,72
65,67,42
65,68,586
65,71,370
65,73,197
65,74,573
65,76,153
65,79,12
65,80,306
65,81,21
65,82,358
65,83,86
65,84,445
65,85,118
65,86,533
65,90,319
65,93,18
65,94,397
65,95,392
65,96,54
65,97,56
65,98,508
65,99,244
65,102,362
65,103,206
65,104,470
65,106,486
65,107,196
65,108,494
65,109,596
65,112,539
65,114,561
65,115,95
65,116,334
65,117,456
65,118,350
65,119,529
65,120,246
65,121,47
65,122,168
65,126,540
65,127,505
65,129,87
65,130,88
65,131,509
65,132,402
65,133,191
65,134,255
65,135,561
65,136,397
65,139,208
65,140,164
65,141,396
65,142,587
65,143,130
65,145,98
65,146,500
65,147,88
65,152,349
65,153,579
65,154,354
65,156,123
65,157,30
65,158,253
65,160,167
65,161,209
65,162,556
65,163,385
65,164,194
65,166,406
65,167,577
65,168,231
65,169,241
65,170,505
65,171,443
65,173,526
65,174,27
65,176,401
65,177,258
65,181,117
65,183,450
65,184,508
65,187,236
65,190,359
65,191,137
65,193,18
65,195,455
65,196,482
65,197,419
65,200,470
65,202,541
65,203,221
65,204,56
65,205,563
65,206,377
65,208,155
65,209,569
65,212,411
65,214,545
65,216,474
65,218,400
65,220,98
65,223,491
65,224,515
65,225,465
65,226,182
65,227,66
65,229,445
65,230,517
65,232,565
65,233,471
65,234,207
65,235,548
65,237,54
65,238,284
65,240,419
65,242,409
65,243,470
65,244,566
65,245,219
65,246,378
65,247,33
65,250,341
65,251,472
65,252,187
65,253,122
65,254,373
65,257,463
65,258,473
65,259,518
65,263,521
65,264,212
65,265,60
65,266,479
65,267,312
65,268,280
65,269,385
65,270,356
65,271,118
65,272,377
65,273,221
65,276,307
65,277,3
65,278,31
65,280,227
65,282,508
65,284,319
65,286,388
65,288,373
65,289,311
65,290,540
65,291,299
65,292,275
65,296,145
65,297,223
65,299,191
65,300,92
66,1,548
66,2,208
66,3,402
66,5,28
66,6,248
66,8,516
66,10,125
66,12,590
66,13,451
66,14,599
66,15,57
66,17,124
66,19,430
66,20,282
66,21,546
66,22,536
66,23,417
66,24,479
66,26,436
66,27,558
66,28,71
66,31,566
66,32,521
66,34,382
66,35,125
66,36,539
66,37,349
66,38,68
66,39,433
66,41,395
66,44,305
66,45,381
66,46,207
66,48,476
66,49,431
66,52,475
66,53,308
66,55,357
66,61,573
66,63,285
66,64,454
66,65,72
66,67,320
66,70,443
66,72,66
66,75,174
66,76,437
66,77,261
66,78,572
66,79,337
66,80,339
66,81,556
66,82,472
66,87,184
66,88,492
66,91,370
66,92,12
66,93,4
66,94,267
66,95,166
66,97,340
66,101,194
66,103,216
66,106,459
66,107,517
66,108,471
66,112,16
66,116,145
66,118,70
66,119,194
66,123,462
66,124,57
66,125,579
66,126,392
66,127,207
66,128,590
66,129,372
66,130,476
66,135,272
66,137,222
66,138,500
66,139,208
66,141,8
66,142,598
66,143,494
66,144,47
66,147,499
66,148,568
66,152,460
66,154,5
66,155,562
66,157,190
66,159,138
66,161,89
66,162,573
66,163,124
66,164,321
66,166,312
66,167,215
66,168,27
66,170,529
66,172,403
66,178,192
66,181,291
66,185,37
66,186,53
66,187,148
66,188,563
66,189,414
66,190,522
66,191,68
66,192,537
66,193,423
66,196,199
66,197,455
66,198,54
66,200,64
66,201,402
