source,target,weight
70,127,461
70,139,89
70,141,339
70,142,482
70,147,267
70,151,498
70,155,466
70,158,520
70,165,170
70,170,307
70,171,4
70,173,514
70,174,513
70,181,511
70,185,328
70,188,361
70,189,271
70,190,205
70,194,451
70,196,165
70,199,151
70,201,314
70,202,396
70,204,238
70,214,158
70,221,425
70,223,361
70,226,220
70,227,547
70,234,21
70,240,562
70,245,170
70,246,79
70,251,235
70,253,84
70,255,12
70,265,194
70,266,270
70,267,352
70,270,555
70,271,529
70,275,383
70,276,432
70,277,212
70,279,562
70,281,373
70,287,125
70,288,87
70,289,61
70,293,525
70,295,317
71,2,530
71,7,579
71,11,105
71,12,164
71,14,216
71,18,50
71,19,544
71,24,425
71,26,588
71,30,165
71,36,304
71,42,574
71,43,117
71,44,592
71,45,344
71,53,199
71,55,555
71,57,168
71,64,467
71,65,214
71,66,392
71,67,208
71,80,344
71,88,237
71,95,596
71,96,286
71,97,355
71,101,279
71,103,221
71,106,579
71,113,345
71,128,356
71,129,155
71,133,54
71,135,132
71,139,317
71,141,540
71,147,4
71,149,122
71,150,499
71,151,393
71,155,62
71,158,343
71,165,458
71,168,409
71,169,421
71,171,379
71,174,429
71,176,208
71,177,76
71,179,565
71,182,584
71,184,552
71,202,371
71,207,42
71,211,412
71,212,166
71,214,211
71,215,569
71,220,77
71,222,69
71,226,209
71,229,530
71,230,278
71,232,6
71,233,544
71,245,211
71,249,326
71,256,320
71,258,304
71,260,206
71,263,544
71,264,78
71,267,513
71,269,405
71,271,166
71,272,455
71,275,549
71,276,463
71,278,172
71,293,552
71,296,380
72,2,448
72,3,473
72,12,149
72,18,29
72,19,326
72,26,367
72,28,453
72,30,556
72,34,325
72,38,537
72,50,434
72,51,216
72,55,54
72,57,388
72,58,318
72,61,237
72,67,205
72,75,384
72,78,489
72,79,189
72,85,211
72,92,170
72,93,461
72,95,587
72,96,88
72,100,592
72,101,223
72,107,254
72,116,366
72,118,425
72,121,116
72,122,550
72,131,329
72,132,357
72,137,253
72,143,357
72,147,430
72,148,373
72,151,265
72,153,346
72,160,11
72,164,434
72,167,113
72,168,350
72,170,260
72,171,18
72,177,548
72,179,542
72,183,483
72,185,343
72,188,100
72,190,545
72,193,70
72,194,553
72,199,355
72,201,389
72,202,193
72,204,55
72,210,503
72,215,366
72,220,235
72,222,120
72,225,4
72,229,120
72,230,98
72,233,116
72,234,273
72,235,148
72,242,490
72,243,297
72,248,298
72,251,338
72,256,570
72,257,589
72,259,317
72,260,402
72,264,51
72,265,295
72,284,554
72,286,50
72,293,82
72,298,502
73,4,424
73,5,487
73,10,275
73,15,140
73,16,191
73,21,84
73,26,176
73,27,5
73,28,93
73,33,276
73,50,164
73,53,220
73,56,152
73,57,172
73,58,175
73,59,578
73,60,290
73,61,183
73,63,64
73,64,533
73,68,167
73,74,532
73,79,316
73,81,413
73,84,124
73,93,23
73,94,595
73,95,384
73,102,189
73,103,467
73,105,348
73,109,212
73,111,143
73,116,91
73,121,490
73,123,35
73,129,454
73,132,128
73,133,541
73,135,400
73,137,367
73,144,479
73,147,111
73,150,596
73,151,86
73,156,96
73,159,569
73,164,215
73,168,152
73,169,1
73,170,382
73,175,522
73,180,377
73,186,61
73,189,548
73,190,90
73,195,281
73,196,246
73,205,213
73,220,498
73,222,159
73,224,253
73,228,136
73,229,20
73,230,219
73,233,10
73,235,373
73,245,392
73,255,467
73,257,254
73,261,170
73,266,375
73,270,179
73,271,249
73,272,234
73,279,410
73,280,303
73,281,381
73,286,495
73,289,279
73,290,418
73,296,350
74,5,298
74,6,283
74,8,264
74,9,469
74,19,281
74,21,264
74,25,494
74,29,99
74,32,401
74,34,175
74,42,201
74,44,203
74,45,578
74,47,293
74,48,224
74,57,421
74,59,224
74,68,261
74,73,5
74,75,48
74,76,494
74,79,304
74,80,474
74,82,589
74,83,294
74,85,249
74,90,305
74,94,154
74,98,449
74,101,49
74,104,553
74,107,206
74,108,391
74,111,521
74,114,537
74,123,120
74,127,187
74,129,114
74,136,596
74,138,163
74,139,119
74,141,535
74,144,325
74,148,61
74,155,24
74,158,401
74,167,498
74,168,541
74,172,599
74,173,342
74,174,421
74,178,253
74,180,44
74,183,393
74,184,197
74,187,309
74,189,523
74,194,18
74,199,201
74,203,340
74,208,121
74,221,523
74,225,243
74,227,515
74,228,356
74,234,57
74,240,262
74,244,102
74,245,161
74,247,81
74,260,265
74,264,227
74,267,529
74,269,340
74,271,186
74,273,220
74,278,281
74,280,117
74,281,73
74,291,147
74,292,544
74,299,432
75,6,526
75,9,486
75,14,447
75,26,247
75,28,460
75,36,5
75,37,586
75,39,336
75,44,118
75,47,258
75,49,420
75,51,69
75,52,170
75,57,125
75,61,546
75,64,462
75,67,374
75,68,336
75,72,309
75,74,419
75,76,291
75,83,445
75,91,92
75,92,512
75,93,220
75,94,362
75,110,395
75,116,579
75,120,361
75,123,174
75,126,587
75,129,362
75,130,233
75,134,529
75,137,384
75,148,581
75,151,44
75,153,337
75,164,302
75,167,205
75,169,181
75,176,396
75,182,329
75,185,443
75,187,181
75,192,389
75,198,284
75,201,502
75,203,427
75,204,305
75,209,28
75,214,212
75,219,584
75,220,68
75,222,67
75,223,328
75,227,230
75,228,180
75,229,279
75,232,499
75,234,53
75,237,472
75,243,330
75,244,225
75,246,134
75,252,456
75,254,443
75,255,32
75,261,600
75,262,234
75,265,227
75,266,294
75,268,128
75,272,104
75,277,393
75,282,153
75,283,526
75,289,312
75,294,441
75,296,126
75,298,86
75,299,581
76,1,452
76,11,584
76,12,469
76,13,219
76,14,590
76,18,176
76,21,226
76,22,118
76,26,81
76,27,268
76,28,387
76,36,338
76,39,192
76,41,450
76,42,483
76,47,352
76,48,147
76,53,23
76,58,332
76,60,413
76,64,454
76,65,589
76,73,465
76,75,510
76,82,326
76,88,159
76,89,162
76,93,568
76,95,282
76,101,435
76,109,75
76,112,307
76,113,478
76,114,64
76,120,12
76,122,391
76,123,36
76,125,425
76,128,258
76,132,81
76,133,464
76,146,63
76,153,575
76,157,118
76,161,46
76,165,402
76,166,361
76,168,44
76,169,40
76,175,262
76,179,297
76,181,527
76,187,273
76,191,226
76,192,121
76,194,363
76,208,562
76,209,515
76,218,204
76,226,449
76,228,306
76,229,75
76,236,362
76,238,339
76,240,295
76,245,159
76,247,321
76,249,248
76,250,175
76,253,433
76,259,321
76,268,266
76,270,360
76,274,409
76,276,5
76,279,568
76,282,558
76,288,337
76,293,133
76,296,125
76,297,291
76,298,424
77,3,429
77,12,189
77,17,253
77,23,102
77,24,419
77,25,128
77,26,574
77,28,535
77,34,304
77,40,404
77,47,227
77,48,288
77,55,164
77,57,131
77,76,431
77,84,588
77,89,385
77,90,378
77,92,101
77,95,475
77,99,594
77,100,185
77,107,304
77,108,204
77,115,54
77,120,460
77,121,382
77,124,580
77,125,540
77,126,534
77,128,158
77,129,382
77,130,33
77,133,448
77,143,242
77,149,221
77,150,1
77,158,560
77,160,276
77,162,576
77,164,375
77,165,221
77,166,471
77,168,72
77,169,307
77,170,182
77,171,461
77,175,516
77,179,546
77,182,156
77,201,90
77,206,226
77,208,171
77,213,488
77,214,600
77,218,286
77,220,549
77,222,435
77,223,264
77,229,56
77,230,150
77,232,458
77,237,401
77,239,487
77,241,434
77,243,292
77,245,47
77,249,399
77,251,322
77,252,50
77,254,297
77,271,159
77,272,254
77,275,43
77,279,275
77,281,12
77,282,120
77,284,191
77,288,110
77,294,382
77,297,121
77,298,206
78,1,536
78,3,361
78,6,560
78,10,121
78,11,13
78,17,239
78,20,434
78,22,156
78,26,459
78,27,338
78,30,315
78,33,182
78,36,47
78,39,460
78,41,165
78,43,570
78,44,339
78,46,102
78,48,194
78,51,272
78,52,476
78,53,525
78,56,229
78,58,243
78,61,116
78,71,269
78,72,334
78,74,133
78,77,558
78,80,46
78,87,597
78,89,239
78,92,518
78,95,375
78,105,319
78,106,109
78,107,250
78,110,154
78,113,179
78,120,518
78,122,244
78,142,330
78,144,203
78,146,254
78,147,61
78,163,100
78,166,410
78,167,237
78,172,517
78,175,226
78,180,67
78,187,420
78,195,249
78,198,408
78,200,79
78,206,126
78,214,468
78,218,62
78,220,349
78,223,285
78,227,1
78,229,287
78,232,334
78,234,528
78,235,260
78,244,441
78,247,210
78,248,132
78,253,589
78,255,218
78,258,312
78,260,146
78,265,224
78,269,450
78,272,382
78,280,42
78,284,237
78,288,308
78,290,71
78,292,386
78,294,266
78,298,233
79,3,578
79,8,509
79,13,429
79,14,533
79,20,520
79,33,61
79,34,364
79,45,302
79,47,315
79,50,500
79,52,334
79,60,264
79,65,9
79,71,72
79,72,482
79,74,167
79,75,446
79,76,151
79,80,305
79,86,549
79,87,163
79,88,515
79,93,74
79,96,356
79,98,400
79,100,578
79,101,373
79,103,186
79,104,282
79,105,292
79,112,73
79,116,151
79,118,399
79,124,410
79,133,448
79,134,497
79,135,508
79,136,220
79,137,196
79,144,421
79,149,85
79,150,543
79,152,214
79,160,12
79,166,525
79,167,587
79,168,307
79,177,2
79,180,72
79,185,108
79,191,423
79,196,331
79,197,7
79,198,144
79,200,192
79,201,43
79,202,599
79,204,348
79,213,169
79,223,500
79,224,472
79,225,432
79,226,325
79,228,199
79,231,535
79,235,467
79,239,7
79,246,193
79,255,211
79,262,550
79,267,126
79,269,282
79,277,487
79,278,518
79,279,433
79,282,105
79,286,235
79,287,269
79,288,574
79,291,595
79,292,256
79,295,417
80,2,18
80,3,490
80,5,154
80,9,540
80,12,445
80,17,469
80,19,554
80,23,553
80,25,327
80,28,17
80,33,438
80,39,126
80,58,163
80,59,439
80,63,41
80,65,382
80,66,226
80,71,513
80,73,471
80,77,102
80,78,318
80,81,305
80,84,159
80,86,420
80,89,33
80,90,374
80,91,283
80,93,246
80,95,212
80,99,513
80,102,398
80,104,20
80,106,418
80,108,246
80,112,128
80,114,26
80,117,532
80,118,498
80,122,451
80,127,542
80,129,253
80,132,268
80,134,467
80,137,440
80,138,453
80,150,85
80,159,584
80,172,571
80,173,78
80,180,96
80,184,12
80,191,406
80,196,20
80,197,528
80,198,233
80,204,115
80,205,288
80,207,454
80,217,8
80,218,79
80,220,361
80,221,586
80,222,310
80,228,96
80,230,288
80,243,285
80,244,268
80,246,358
80,247,138
80,252,396
80,254,533
80,263,128
80,264,240
80,268,362
80,272,193
80,278,140
80,283,380
80,287,61
80,291,254
80,294,249
80,295,551
80,296,409
81,1,72
81,5,413
81,7,96
81,12,391
81,13,224
81,15,328
81,18,194
81,21,401
81,22,332
81,27,414
81,28,184
81,31,237
81,32,343
81,33,308
81,36,241
81,38,365
81,39,201
81,42,470
81,45,380
81,48,231
81,53,362
81,57,430
81,59,167
81,63,32
81,66,275
81,67,333
81,68,63
81,70,526
81,73,318
81,77,285
81,98,351
81,101,164
81,104,275
81,106,387
81,107,165
81,111,224
81,112,224
81,114,386
81,115,535
81,118,46
81,120,125
81,124,463
81,127,36
81,131,342
81,133,503
81,151,184
81,158,228
81,163,365
81,164,572
81,165,296
81,166,599
81,177,47
81,178,344
81,193,500
81,194,492
81,195,319
81,197,92
81,201,325
81,206,16
81,208,580
81,220,387
81,223,43
81,225,248
81,226,529
81,229,1
81,236,558
81,238,38
81,240,240
81,246,318
81,248,460
81,249,540
81,253,525
81,254,455
81,260,111
81,264,453
81,265,40
81,266,449
81,273,170
81,274,104
81,279,232
81,290,458
81,291,348
82,2,45
82,4,55
82,8,228
82,9,119
82,10,4
82,11,539
82,14,436
82,15,335
82,18,161
82,20,101
82,21,160
82,23,49
82,26,127
82,37,79
82,39,34
82,40,188
82,52,390
82,53,438
82,54,222
82,56,488
82,57,332
82,60,343
82,61,564
82,63,464
82,66,350
82,68,8
82,77,57
82,85,404
82,89,240
82,104,347
82,106,469
82,111,429
82,112,262
82,117,39
82,119,37
82,120,61
82,127,534
82,138,280
82,140,124
82,142,416
82,147,521
82,158,554
82,161,449
82,164,493
82,165,568
82,167,445
82,170,187
82,172,228
82,174,357
82,175,496
82,176,335
82,177,141
82,179,19
82,186,8
82,187,108
82,188,100
82,191,402
82,194,289
82,197,72
82,212,415
82,218,335
82,219,178
82,221,319
82,231,307
82,233,581
82,236,543
82,239,6
82,240,317
82,241,401
82,248,266
82,249,355
82,250,557
82,258,347
82,261,365
82,262,405
82,270,493
82,271,439
82,273,132
82,282,512
82,283,74
82,296,475
82,300,276
83,4,349
83,9,297
83,12,576
83,19,414
83,27,369
83,29,98
83,30,545
83,48,81
83,49,456
83,51,224
83,53,150
83,58,586
83,62,206
83,65,557
83,67,103
83,71,107
83,72,29
83,75,109
83,89,583
83,90,183
83,91,283
83,95,114
83,96,257
83,100,598
83,104,411
83,108,423
83,117,293
83,126,265
83,134,75
83,135,597
83,137,4
83,138,469
83,142,528
83,150,453
83,151,140
83,155,550
83,159,495
83,162,569
83,163,278
83,167,496
83,169,306
83,171,354
83,172,444
83,179,556
83,186,281
83,190,315
83,191,15
83,194,538
83,201,139
83,205,157
83,206,488
83,207,84
83,211,563
83,214,485
83,218,211
83,229,288
83,230,291
83,234,243
83,236,520
83,238,542
83,239,481
83,240,564
83,242,301
83,243,425
83,245,127
83,246,179
83,249,599
83,254,143
83,255,372
83,256,388
83,261,567
83,265,559
83,267,126
83,271,172
83,278,260
83,280,289
83,284,279
83,291,66
83,293,41
83,294,333
83,299,599
83,300,542
84,2,368
84,4,552
84,7,481
84,11,66
84,19,149
84,21,158
84,30,462
84,36,244
84,44,474
84,47,312
84,56,408
84,57,521
84,58,311
84,62,354
84,65,346
84,67,450
84,70,20
84,75,82
84,78,541
84,82,32
84,86,144
84,89,8
84,93,230
84,94,324
84,95,366
84,101,299
84,102,110
84,105,578
84,109,241
84,120,83
84,124,270
84,125,328
84,129,276
84,130,572
84,131,407
84,132,561
84,135,253
84,136,26
84,138,436
84,145,295
84,152,43
84,153,299
84,162,458
84,170,413
84,186,29
84,188,311
84,190,435
84,192,267
84,199,194
84,200,467
84,201,409
84,202,172
84,203,288
84,207,87
84,208,216
84,212,560
84,217,301
84,218,433
84,223,408
84,233,406
84,238,183
84,241,306
84,243,215
84,244,519
84,247,123
84,249,135
84,250,210
84,253,400
84,254,100
84,255,392
84,258,564
84,264,371
84,267,214
84,269,162
84,274,421
84,280,267
84,284,494
84,290,516
84,291,212
84,298,92
84,299,213
84,300,261
85,1,161
85,5,361
85,8,161
85,10,546
85,11,509
85,15,38
85,19,195
85,22,57
85,26,58
85,27,199
85,33,264
85,37,347
85,38,288
85,49,377
85,64,416
85,67,373
85,69,527
85,73,12
85,76,138
85,77,53
85,83,23
85,86,231
85,87,154
85,88,59
85,89,364
85,93,176
85,101,338
85,102,85
85,114,405
85,120,8
85,123,586
85,125,559
85,127,511
85,129,260
85,131,520
85,133,166
85,139,459
85,141,98
85,156,36
85,159,329
85,160,568
85,163,94
85,164,457
85,168,348
85,171,331
85,172,437
85,175,561
85,187,305
85,190,566
85,196,485
85,197,96
85,202,397
85,203,169
85,204,139
85,206,357
85,209,466
85,210,6
85,221,336
85,225,279
85,228,284
85,238,470
85,244,576
85,246,373
85,247,411
85,248,327
85,252,431
85,256,197
85,260,120
85,263,16
85,264,132
85,270,519
85,272,86
85,273,173
85,274,509
85,276,541
85,280,160
85,281,147
85,286,196
85,287,333
85,291,560
85,297,325
85,298,479
86,11,39
86,13,128
86,16,76
86,19,231
86,20,431
86,22,166
86,24,122
86,26,86
86,27,36
86,28,585
86,29,332
86,31,312
86,38,555
86,44,133
86,45,135
86,53,6
86,60,310
86,65,404
86,70,507
86,72,360
86,77,497
86,78,460
86,85,258
86,95,152
86,96,89
86,98,196
86,99,449
86,100,224
86,106,211
86,111,126
86,126,27
86,127,131
86,132,217
86,137,25
86,144,40
86,152,451
86,153,474
86,154,381
86,161,45
86,162,438
86,174,288
86,177,183
86,180,140
86,182,16
86,185,141
86,186,593
86,188,550
86,194,345
86,197,206
86,199,329
86,200,277
86,204,334
86,205,155
86,206,550
86,208,584
86,212,411
86,214,474
86,215,530
86,217,580
86,219,307
86,232,415
86,233,379
86,234,28
86,235,549
86,242,485
86,244,110
86,249,424
86,250,375
86,251,115
86,255,211
86,256,251
86,260,527
86,261,510
86,262,72
86,263,69
86,275,315
86,277,280
86,278,318
86,281,10
86,282,487
86,289,33
86,295,500
87,1,306
87,4,309
87,5,441
87,8,220
87,13,587
87,19,160
87,26,305
87,30,110
87,31,257
87,32,301
87,39,162
87,43,498
87,44,485
87,45,196
87,47,291
87,53,17
87,55,227
87,58,93
87,61,149
87,68,138
87,70,115
87,73,508
87,77,227
87,79,578
87,80,578
87,108,293
87,111,365
87,113,326
87,116,559
87,117,204
87,123,207
87,132,17
87,133,540
87,134,581
87,135,99
87,137,6
87,140,87
87,141,393
87,143,76
87,148,530
87,152,399
87,155,520
87,159,526
87,165,530
87,167,372
87,170,562
87,176,374
87,178,296
87,180,516
87,182,449
87,184,262
87,185,320
87,187,488
87,190,42
87,194,503
87,199,564
87,202,109
87,208,78
87,210,227
87,213,353
87,214,263
87,215,486
87,220,326
87,221,138
87,231,337
87,233,188
87,240,290
87,241,23
87,245,262
87,259,128
87,260,169
87,265,29
87,268,148
87,270,498
87,273,69
87,275,476
87,278,551
87,280,413
87,281,127
87,288,212
87,295,458
87,300,35
88,3,452
88,13,185
88,14,141
88,17,493
88,19,96
88,31,21
88,34,54
88,43,229
88,44,332
88,73,214
88,75,592
88,76,350
88,80,427
88,90,143
88,91,596
88,94,217
88,96,116
88,100,255
88,104,554
88,108,409
88,109,105
88,111,25
88,114,410
88,116,126
88,117,40
88,118,214
88,119,406
88,122,458
88,124,411
88,125,79
88,126,374
88,129,437
88,131,276
88,139,469
88,146,113
88,166,535
88,168,300
88,171,534
88,172,372
88,174,462
88,176,445
88,178,311
88,180,352
88,183,131
88,184,471
88,186,186
88,188,540
88,196,471
88,197,382
88,199,112
88,201,384
88,202,172
88,207,555
88,209,183
88,211,46
88,212,529
88,214,67
88,216,210
88,218,191
88,221,42
88,234,358
88,235,452
88,236,29
88,239,97
88,240,238
88,241,198
88,247,58
88,248,41
88,249,516
88,261,543
88,262,138
88,266,465
88,276,486
88,277,191
88,282,138
88,284,372
88,286,13
88,287,226
88,288,115
88,289,93
88,294,9
88,296,577
89,3,281
89,4,301
89,5,319
89,9,356
89,10,362
89,11,346
89,12,427
89,20,216
89,25,273
89,26,309
89,31,353
89,32,560
89,34,354
89,38,167
89,40,128
89,42,489
89,45,500
89,47,120
89,51,394
89,52,109
89,54,84
89,57,486
89,60,292
89,61,329
89,67,91
89,69,332
89,74,441
89,77,277
89,79,208
89,85,362
89,86,255
89,88,276
89,99,422
89,104,535
89,112,184
89,116,293
89,120,185
89,122,548
89,123,301
89,126,494
89,128,339
89,131,36
89,132,330
89,138,287
89,144,81
89,147,258
89,150,436
89,151,90
89,157,390
89,163,298
89,164,374
89,170,35
89,173,380
89,176,381
89,180,61
89,181,134
89,185,534
89,188,47
89,200,141
89,201,90
89,202,215
89,206,96
89,207,279
89,211,377
89,232,169
89,236,547
89,237,454
89,241,124
89,244,548
89,249,25
89,255,398
89,256,92
89,260,445
89,261,407
89,262,157
89,269,371
89,270,440
89,273,34
89,277,378
89,278,197
89,284,294
89,292,220
90,5,545
90,9,69
90,16,398
90,23,465
90,29,40
90,31,541
90,32,306
90,39,97
90,43,539
90,47,216
90,49,180
90,61,481
90,62,478
90,64,555
90,68,460
90,70,477
90,75,425
90,76,21
90,82,249
90,84,487
90,85,431
90,91,273
90,96,194
90,97,16
90,98,88
90,99,145
90,101,69
90,104,10
90,106,471
90,112,469
90,114,80
90,117,585
90,130,402
90,136,243
90,137,419
90,147,66
90,150,282
90,151,549
90,155,349
90,157,319
90,160,240
90,163,501
90,165,269
90,169,389
90,170,293
90,171,318
90,172,439
90,174,240
90,182,388
90,186,546
90,187,20
90,189,79
90,192,148
90,199,277
90,201,240
90,204,568
90,207,128
90,218,597
90,224,441
90,230,97
90,231,166
90,233,281
90,234,307
90,236,356
90,240,249
90,244,425
90,247,376
90,248,386
90,249,184
90,257,450
90,271,301
90,272,52
90,273,583
90,274,210
90,275,278
90,278,385
90,279,91
90,284,52
90,288,492
90,290,331
90,298,210
90,299,567
91,8,578
91,13,257
91,14,359
91,20,576
91,21,28
91,22,541
91,23,310
91,30,352
91,31,271
91,41,112
91,46,181
91,62,442
91,63,50
91,65,185
91,78,191
91,79,502
91,92,164
91,93,222
91,95,251
91,98,599
91,99,18
91,102,432
91,103,186
91,107,227
91,111,156
91,114,23
91,116,14
91,117,9
91,118,294
91,121,463
91,122,169
91,125,144
91,136,176
91,139,580
91,140,1
91,147,535
91,153,264
91,164,564
91,167,340
91,169,222
91,176,264
91,178,251
91,180,525
91,181,6
91,186,154
91,188,457
91,190,47
91,191,487
91,204,513
91,206,193
91,208,398
91,210,217
91,214,7
91,217,136
91,218,155
91,224,244
91,229,18
91,231,474
91,233,483
91,234,31
91,235,454
91,241,391
91,242,246
91,243,214
91,248,558
91,263,474
91,266,580
91,267,133
91,270,236
91,273,528
91,274,235
91,277,41
91,281,324
91,282,386
91,283,353
91,284,506
91,285,304
91,287,484
91,294,32
91,295,102
91,297,314
91,299,432
92,2,347
92,3,564
92,6,421
92,8,198
92,9,276
92,10,208
92,11,173
92,18,242
92,19,166
92,23,418
92,25,537
92,37,444
92,46,472
92,48,265
92,53,531
92,54,78
92,55,176
92,57,249
92,58,187
92,62,97
92,68,333
92,70,6
92,71,30
92,75,398
92,83,459
92,85,213
92,86,592
92,87,37
92,91,147
92,98,443
92,100,514
92,101,460
92,103,148
92,107,191
92,113,365
92,115,529
92,117,363
92,129,232
92,133,322
92,135,65
92,137,80
92,140,224
92,142,223
92,143,24
92,145,434
92,151,60
92,154,401
92,155,127
92,159,495
92,160,312
92,172,280
92,174,385
92,181,133
92,186,549
92,187,102
92,188,471
92,190,2
92,192,286
92,203,160
92,205,299
92,208,110
92,210,488
92,211,455
92,217,337
92,222,198
92,224,444
92,225,210
92,232,598
92,234,228
92,241,426
92,246,364
92,249,406
92,257,561
92,260,129
92,272,214
92,274,315
92,280,317
92,281,410
92,284,267
92,286,310
92,294,83
92,298,71
93,2,96
93,5,560
93,7,270
93,9,491
93,11,486
93,13,521
93,19,16
93,29,52
93,31,33
93,32,214
93,39,319
93,41,130
93,47,291
93,50,414
93,52,422
93,54,164
93,59,280
93,66,110
93,67,80
93,68,254
93,69,338
93,74,337
93,75,4
93,81,110
93,83,171
93,85,88
93,86,214
93,97,414
93,108,69
93,117,400
93,118,562
93,126,303
93,137,285
93,138,5
93,144,320
93,145,592
93,148,299
93,150,454
93,156,408
93,159,50
93,160,421
93,162,241
93,172,507
93,188,138
93,189,513
93,190,16
93,193,540
93,196,115
93,202,63
93,207,138
93,214,566
93,216,152
93,217,415
93,218,33
93,219,112
93,220,282
93,221,379
93,222,175
93,223,174
93,230,470
93,231,477
93,234,212
93,236,503
93,240,117
93,241,25
93,247,455
93,250,577
93,253,408
93,256,573
93,264,225
93,267,475
93,273,58
93,275,463
93,278,526
93,288,79
93,289,482
93,291,47
93,292,157
93,293,388
93,294,199
93,297,270
93,298,504
94,11,157
94,12,456
94,17,463
94,20,554
94,22,266
94,29,464
94,35,174
94,43,361
94,44,216
94,45,412
94,54,364
94,61,437
94,62,3
94,64,211
94,65,323
94,67,178
94,69,408
94,72,402
94,76,156
94,80,316
94,84,387
94,86,143
94,88,342
94,90,350
94,95,455
94,99,493
94,103,443
94,107,265
94,110,286
94,113,246
94,118,444
94,127,381
94,132,5
94,136,350
94,137,384
94,138,93
94,141,522
94,142,595
94,144,46
94,147,82
94,148,560
94,150,493
94,151,338
94,154,547
94,155,217
94,157,348
94,160,368
94,163,373
94,164,17
94,167,555
94,169,371
94,171,556
94,173,214
94,177,89
94,181,348
94,188,163
94,192,286
94,194,301
94,205,230
94,208,479
94,211,272
94,212,515
94,217,536
94,218,428
94,221,78
94,235,351
94,239,577
94,241,246
94,245,166
94,247,375
94,250,31
94,259,341
94,261,383
94,277,244
94,278,237
94,281,447
94,284,524
94,286,311
94,289,420
94,291,564
94,296,257
94,300,171
95,8,547
95,9,329
95,11,83
95,19,379
95,21,319
95,22,462
95,27,495
95,28,485
95,32,592
95,35,91
95,62,38
95,63,117
95,86,393
95,87,397
95,89,236
95,107,538
95,109,457
95,110,142
95,112,565
95,116,278
95,118,232
95,123,176
95,127,140
95,135,403
95,138,543
95,139,215
95,141,460
95,142,321
95,145,369
95,146,224
95,151,435
95,156,330
95,162,593
95,169,481
95,174,250
95,176,202
95,177,526
95,182,450
95,183,27
95,189,413
95,197,28
95,200,422
95,204,201
95,208,172
95,210,308
95,213,22
95,215,212
95,217,561
95,218,488
95,219,396
95,221,112
95,222,418
95,223,406
95,225,485
95,226,364
95,227,486
95,228,416
95,230,362
95,232,295
95,238,27
95,239,191
95,242,55
95,244,289
95,246,424
95,248,48
95,251,273
95,253,53
95,260,18
95,262,380
95,263,104
95,264,278
95,270,359
95,272,157
95,273,365
95,278,553
95,284,306
95,288,181
95,290,401
95,293,383
95,294,381
95,298,242
95,300,505
96,2,418
96,11,260
96,15,113
96,18,331
96,21,225
96,28,132
96,30,288
96,31,539
96,33,241
96,38,87
96,39,13
96,42,122
96,43,570
96,46,232
96,52,332
96,54,292
96,64,356
96,66,447
96,67,378
96,69,476
96,72,153
96,75,257
96,76,435
96,78,50
96,83,261
96,84,303
96,87,551
96,93,408
96,118,35
96,119,112
96,122,93
96,127,559
96,135,169
96,138,63
96,143,326
96,144,16
96,145,40
96,146,317
96,148,64
96,161,287
96,164,148
96,171,294
96,172,386
96,173,185
96,177,106
96,179,497
96,180,216
96,183,565
96,184,257
96,193,174
96,205,467
96,206,99
96,211,534
96,214,422
96,215,126
96,217,28
96,222,431
96,223,368
96,225,149
96,232,187
96,233,105
96,235,29
96,236,377
96,239,58
96,240,100
96,241,185
96,245,572
96,248,591
96,250,199
96,251,592
96,255,331
96,263,139
96,269,31
96,270,469
96,272,309
96,273,287
96,280,506
96,281,588
96,293,232
96,295,160
96,298,224
96,300,13
97,5,361
97,7,180
97,15,69
97,16,124
97,17,572
97,18,224
97,21,233
97,23,540
97,27,495
97,31,91
97,33,464
97,35,590
97,41,510
97,45,355
97,47,211
97,53,532
97,55,90
97,76,405
97,83,229
97,87,225
97,88,290
97,90,302
97,91,397
97,93,474
97,95,267
97,99,205
97,102,79
97,103,547
97,105,206
97,111,13
97,115,525
97,117,120
97,124,221
97,127,146
97,131,572
97,134,571
97,137,537
97,141,570
97,146,207
97,153,384
97,154,554
97,158,456
97,161,192
97,165,9
97,166,270
97,171,453
97,174,405
97,175,555
97,176,68
97,179,133
97,182,63
97,193,161
97,205,103
97,210,333
97,211,500
97,216,209
97,218,461
97,220,328
97,224,166
97,225,38
97,227,433
97,233,194
97,234,403
97,235,571
97,239,40
97,240,1
97,242,155
97,245,132
97,246,74
97,248,499
97,251,559
97,255,217
97,261,339
97,265,135
97,276,131
97,280,520
97,285,469
97,287,526
97,288,347
97,289,191
97,294,319
97,295,156
98,8,389
98,10,456
98,14,434
98,20,26
98,22,594
98,23,93
98,27,544
98,29,510
98,33,498
98,35,478
98,40,375
98,41,483
98,52,389
98,55,182
98,59,25
98,61,362
98,67,578
98,70,356
98,71,450
98,73,231
98,78,438
98,81,566
98,89,224
98,95,94
98,97,257
98,100,119
98,102,417
98,103,517
98,104,484
98,109,338
98,110,45
98,113,24
98,121,541
98,123,537
98,129,454
98,130,468
98,136,242
98,146,518
98,149,158
98,153,313
98,154,293
98,156,37
98,161,483
98,164,5
98,165,425
98,167,470
98,169,78
98,174,81
98,177,30
98,180,156
98,181,193
98,182,439
98,184,387
98,185,483
98,187,78
98,195,360
98,196,201
98,197,284
98,213,303
98,214,209
98,216,402
98,217,478
98,220,346
98,221,529
98,229,95
98,232,199
98,235,219
