source,target,weight
74,79,367
74,80,449
74,84,545
74,85,572
74,87,458
74,88,55
74,89,340
74,90,532
74,91,327
74,92,141
74,94,132
74,95,133
74,96,460
74,97,405
74,98,23
74,99,171
74,101,203
74,102,3
74,103,27
74,106,383
74,107,407
74,108,434
74,109,505
74,112,114
74,113,38
74,114,547
74,116,19
74,117,429
74,119,557
74,120,233
74,121,121
74,122,318
74,123,421
74,124,78
74,125,358
74,126,432
74,127,574
74,128,502
74,129,10
74,132,211
74,133,155
74,135,144
74,136,319
74,138,187
74,140,405
74,141,507
74,142,157
74,143,311
74,144,164
74,145,413
74,146,325
74,147,119
74,148,6
74,149,158
74,150,271
74,153,403
74,154,29
74,155,107
74,157,220
74,158,117
74,159,72
74,160,400
74,161,589
74,162,425
74,164,252
74,165,564
74,167,57
74,169,124
74,170,307
74,172,527
74,173,388
74,174,104
74,175,419
74,177,547
74,178,6
74,179,113
74,180,362
74,181,327
74,182,439
74,183,414
74,184,497
74,185,595
74,186,443
74,187,283
74,189,128
74,190,516
74,191,230
74,192,440
74,193,140
74,194,16
74,195,134
74,196,320
74,197,397
74,198,334
74,201,269
74,202,490
74,204,341
74,205,572
74,209,122
74,210,74
74,211,506
74,212,199
74,215,196
74,216,224
74,217,459
74,218,89
74,219,572
74,220,267
74,221,296
74,223,384
74,224,136
74,225,162
74,226,520
74,227,280
74,228,165
74,230,336
74,231,240
74,232,512
74,233,406
74,234,163
74,235,93
74,236,398
74,237,28
74,239,81
74,241,329
74,242,474
74,243,571
74,244,53
74,246,148
74,247,174
74,248,301
74,249,296
74,250,170
74,251,137
74,252,338
74,253,399
74,254,529
74,255,132
74,256,428
74,257,292
74,259,94
74,260,562
74,261,447
74,262,592
74,263,575
74,265,79
74,266,63
74,267,182
74,268,81
74,270,301
74,271,581
74,272,189
74,273,94
74,274,56
74,275,161
74,277,319
74,278,329
74,280,138
74,281,215
74,282,50
74,283,279
74,287,238
74,288,289
74,289,464
74,291,378
74,292,374
74,293,243
74,294,387
74,295,53
74,296,201
74,297,363
74,298,306
74,299,56
74,300,479
75,3,20
75,4,29
75,8,380
75,9,113
75,10,358
75,11,27
75,14,525
75,15,412
75,16,157
75,17,234
75,19,33
75,20,401
75,21,249
75,22,120
75,23,581
75,24,509
75,26,448
75,27,449
75,28,276
75,29,295
75,30,538
75,31,88
75,32,584
75,33,11
75,35,467
75,36,600
75,37,346
75,38,479
75,39,372
75,41,141
75,43,528
75,44,75
75,45,294
75,46,291
75,48,206
75,49,536
75,50,30
75,51,235
75,52,414
75,53,246
75,54,376
75,55,235
75,57,47
75,58,549
75,60,389
75,61,255
75,62,429
75,63,1
75,64,592
75,65,168
75,66,122
75,67,453
75,68,182
75,70,328
75,71,176
75,72,437
75,76,422
75,79,521
75,80,168
75,81,231
75,83,529
75,85,303
75,86,46
75,87,147
75,88,296
75,89,7
75,90,440
75,91,542
75,93,295
75,94,480
75,95,130
75,96,577
75,97,152
75,98,90
75,99,444
75,100,440
75,101,97
75,102,127
75,103,520
75,106,31
75,108,547
75,110,466
75,111,580
75,113,159
75,115,524
75,116,330
75,117,456
75,118,240
75,119,77
75,120,120
75,121,211
75,122,14
75,123,195
75,124,45
75,126,157
75,128,395
75,129,140
75,130,486
75,131,535
75,132,445
75,133,508
75,135,513
75,137,136
75,139,361
75,141,473
75,142,172
75,143,203
75,144,495
75,145,520
75,146,353
75,147,168
75,148,368
75,150,48
75,151,441
75,152,307
75,153,197
75,154,308
75,155,405
75,156,504
75,158,28
75,159,335
75,160,496
75,162,459
75,163,8
75,164,194
75,165,3
75,167,600
75,168,25
75,169,434
75,171,507
75,172,223
75,174,270
75,175,352
75,176,131
75,177,156
75,178,365
75,179,565
75,180,314
75,181,23
75,182,532
75,183,249
75,184,14
75,185,308
75,186,500
75,187,270
75,188,378
75,189,522
75,191,546
75,192,510
75,193,52
75,194,284
75,195,154
75,196,567
75,198,364
75,199,579
75,201,157
75,202,517
75,203,519
75,204,443
75,206,531
75,207,18
75,209,556
75,210,449
75,211,140
75,212,123
75,213,446
75,214,174
75,215,211
75,216,413
75,217,436
75,218,272
75,219,376
75,221,579
75,222,598
75,223,536
75,224,56
75,225,504
75,227,349
75,228,357
75,229,132
75,230,257
75,231,274
75,232,190
75,233,151
75,236,222
75,237,447
75,238,230
75,239,285
75,242,294
75,243,382
75,244,575
75,245,18
75,246,539
75,248,182
75,250,545
75,251,204
75,253,419
75,254,360
75,256,206
75,257,52
75,258,14
75,259,294
75,260,64
75,261,127
75,262,101
75,263,426
75,265,591
75,266,78
75,267,283
75,269,272
75,270,283
75,271,581
75,273,552
75,274,472
75,275,126
75,276,478
75,277,354
75,278,588
75,280,421
75,281,275
75,282,416
75,283,171
75,284,242
75,285,99
75,286,443
75,287,157
75,288,428
75,289,293
75,291,414
75,292,371
75,293,90
75,294,378
75,295,66
75,296,125
75,297,287
75,298,349
75,299,168
76,1,554
76,2,241
76,3,588
76,5,595
76,6,584
76,7,228
76,8,88
76,9,540
76,10,386
76,13,436
76,14,395
76,16,573
76,17,418
76,18,280
76,19,135
76,21,292
76,24,335
76,25,74
76,26,222
76,27,313
76,28,556
76,29,592
76,31,45
76,33,76
76,36,170
76,37,483
76,38,50
76,39,70
76,40,363
76,41,490
76,42,283
76,44,138
76,45,528
76,46,262
76,47,332
76,48,85
76,50,280
76,51,22
76,53,343
76,54,275
76,55,344
76,56,63
76,57,73
76,61,400
76,62,445
76,63,510
76,65,456
76,66,561
76,67,10
76,68,281
76,69,82
76,71,225
76,72,20
76,73,394
76,74,166
76,75,253
76,77,562
76,79,248
76,80,583
76,81,33
76,83,412
76,84,225
76,85,362
76,87,199
76,89,589
76,90,505
76,91,184
76,92,411
76,93,168
76,94,598
76,95,194
76,97,574
76,98,481
76,99,253
76,100,377
76,101,30
76,102,175
76,103,176
76,104,15
76,106,483
76,107,394
76,108,598
76,109,182
76,110,136
76,111,21
76,113,137
76,116,4
76,117,405
76,118,291
76,120,394
76,122,333
76,123,508
76,124,538
76,125,375
76,126,295
76,127,302
76,128,341
76,129,309
76,130,55
76,132,451
76,133,474
76,134,40
76,135,559
76,137,234
76,138,131
76,139,319
76,140,269
76,141,589
76,143,491
76,145,544
76,146,100
76,147,407
76,148,312
76,149,363
76,151,121
76,152,315
76,153,363
76,154,214
76,155,197
76,156,425
76,157,236
76,158,405
76,159,154
76,160,6
76,161,146
76,162,516
76,164,565
76,167,158
76,168,448
76,169,437
76,170,110
76,171,563
76,172,275
76,173,440
76,175,207
76,176,244
76,177,484
76,178,150
76,180,433
76,182,162
76,183,241
76,185,551
76,186,201
76,187,116
76,189,337
76,190,584
76,192,385
76,193,256
76,194,473
76,195,460
76,196,242
76,197,49
76,198,25
76,199,189
76,200,239
76,201,120
76,202,452
76,203,532
76,206,165
76,207,262
76,208,34
76,209,553
76,211,73
76,212,213
76,213,20
76,214,515
76,215,134
76,216,321
76,217,516
76,218,294
76,220,294
76,221,444
76,222,4
76,223,107
76,224,470
76,225,83
76,226,285
76,228,449
76,230,230
76,231,465
76,232,254
76,234,253
76,235,351
76,236,341
76,237,5
76,239,375
76,240,379
76,241,447
76,242,564
76,243,133
76,244,65
76,245,214
76,248,424
76,249,405
76,250,366
76,251,530
76,252,414
76,253,129
76,255,533
76,256,563
76,257,189
76,258,267
76,259,189
76,261,413
76,262,20
76,263,133
76,265,327
76,267,408
76,268,542
76,269,99
76,270,68
76,271,91
76,272,488
76,273,236
76,274,251
76,276,503
76,277,457
76,278,460
76,280,211
76,281,447
76,282,136
76,283,152
76,284,299
76,285,163
76,286,117
76,287,118
76,288,393
76,289,180
76,291,520
76,293,329
76,294,53
76,295,189
76,296,503
76,297,514
76,298,76
76,299,306
76,300,207
77,1,314
77,2,488
77,4,217
77,5,584
77,7,469
77,9,112
77,10,346
77,11,491
77,12,10
77,13,328
77,14,84
77,16,385
77,18,74
77,19,125
77,20,390
77,21,222
77,22,534
77,23,21
77,25,376
77,26,15
77,27,537
77,29,271
77,30,520
77,32,118
77,33,32
77,35,363
77,36,529
77,37,140
77,38,132
77,40,519
77,41,305
77,42,342
77,43,167
77,44,484
77,45,239
77,46,520
77,48,167
77,49,307
77,50,321
77,51,586
77,52,560
77,53,460
77,54,45
77,55,136
77,56,446
77,57,425
77,58,320
77,59,272
77,60,15
77,62,264
77,63,434
77,64,57
77,65,225
77,66,155
77,67,481
77,68,169
77,69,486
77,71,322
77,72,533
77,73,557
77,74,568
77,75,113
77,78,547
77,80,474
77,81,491
77,82,339
77,83,389
77,84,582
77,85,252
77,86,493
77,87,576
77,90,332
77,93,22
77,94,301
77,95,199
77,98,256
77,99,554
77,100,195
77,101,549
77,103,77
77,104,117
77,107,282
77,108,211
77,109,183
77,110,539
77,111,165
77,112,535
77,113,185
77,114,351
77,118,127
77,120,136
77,121,278
77,126,207
77,127,376
77,128,344
77,129,2
77,130,334
77,131,341
77,132,546
77,134,466
77,135,596
77,136,99
77,137,9
77,138,497
77,139,219
77,140,266
77,141,152
77,145,324
77,146,29
77,147,174
77,148,548
77,149,271
77,151,36
77,153,569
77,154,161
77,155,537
77,156,3
77,157,540
77,158,171
77,159,95
77,161,52
77,162,24
77,163,91
77,164,537
77,165,374
77,166,310
77,167,72
77,168,216
77,169,377
77,170,413
77,172,525
77,173,13
77,175,4
77,176,509
77,177,387
77,178,488
77,180,254
77,181,436
77,182,519
77,183,403
77,184,279
77,185,274
77,186,321
77,187,336
77,188,88
77,189,233
77,190,213
77,191,202
77,192,347
77,193,574
77,194,440
77,195,238
77,196,246
77,197,113
77,198,532
77,199,303
77,200,230
77,201,132
77,202,82
77,203,112
77,204,126
77,207,9
77,208,44
77,209,421
77,210,180
77,211,229
77,212,346
77,213,350
77,214,110
77,215,597
77,217,271
77,218,535
77,219,409
77,223,270
77,224,160
77,225,92
77,226,216
77,227,287
77,231,547
77,232,219
77,233,131
77,234,53
77,237,192
77,239,342
77,240,545
77,241,431
77,242,588
77,243,551
77,245,591
77,248,184
77,249,10
77,250,353
77,251,577
77,252,372
77,253,556
77,254,62
77,255,230
77,257,495
77,258,291
77,259,18
77,260,115
77,261,299
77,262,239
77,263,175
77,265,423
77,266,398
77,267,371
77,268,186
77,270,223
77,271,123
77,272,494
77,273,88
77,275,61
77,276,68
77,277,570
77,278,395
77,279,485
77,280,9
77,281,461
77,282,219
77,283,267
77,284,212
77,285,332
77,286,396
77,287,122
77,288,257
77,290,361
77,291,243
77,292,592
77,293,269
77,294,206
77,295,17
77,296,347
77,297,316
77,298,366
77,299,441
77,300,442
78,1,75
78,2,504
78,3,469
78,6,222
78,7,96
78,9,322
78,10,242
78,11,194
78,13,582
78,14,14
78,15,404
78,16,235
78,17,596
78,18,38
78,19,205
78,22,395
78,23,63
78,24,181
78,25,538
78,26,186
78,27,117
78,28,533
78,29,17
78,31,517
78,34,311
78,35,326
78,36,33
78,37,530
78,38,43
78,40,468
78,42,325
78,43,271
78,46,486
78,47,365
78,48,16
78,49,315
78,50,15
78,52,375
78,53,416
78,54,569
78,55,49
78,56,288
78,57,436
78,58,287
78,59,287
78,61,351
78,62,337
78,63,544
78,64,256
78,65,561
78,66,120
78,67,174
78,68,403
78,70,227
78,71,322
78,72,114
78,74,464
78,75,597
78,76,246
78,77,319
78,79,513
78,82,443
78,83,18
78,84,99
78,85,87
78,86,419
78,87,563
78,89,185
78,90,128
78,91,4
78,92,492
78,94,230
78,96,350
78,97,544
78,98,596
78,100,30
78,101,336
78,102,254
78,103,537
78,104,566
78,105,97
78,106,155
78,108,402
78,109,578
78,110,189
78,111,579
78,112,309
78,113,365
78,114,314
78,115,27
78,118,486
78,119,382
78,120,374
78,122,102
78,123,369
78,124,236
78,125,204
78,126,198
78,127,562
78,129,150
78,130,61
78,131,387
78,132,552
78,133,74
78,134,36
78,135,484
78,136,272
78,138,482
78,140,45
78,141,117
78,142,38
78,143,402
78,144,36
78,145,105
78,146,231
78,147,327
78,148,89
78,149,273
78,150,12
78,151,127
78,152,214
78,153,522
78,154,466
78,155,278
78,157,576
78,159,33
78,160,103
78,161,458
78,162,205
78,163,26
78,164,286
78,165,357
78,167,334
78,168,371
78,171,450
78,173,167
78,175,428
78,176,443
78,177,218
78,178,232
78,180,233
78,182,269
78,185,250
78,186,216
78,187,581
78,188,417
78,189,414
78,190,234
78,191,537
78,192,86
78,193,252
78,194,583
78,195,366
78,196,223
78,197,131
78,198,70
78,199,437
78,200,218
78,202,129
78,203,444
78,204,299
78,205,220
78,206,366
78,207,243
78,208,179
78,209,519
78,211,412
78,212,571
78,213,177
78,214,129
78,215,244
78,216,166
78,217,566
78,218,264
78,219,51
78,220,222
78,221,593
78,222,346
78,223,418
78,224,91
78,225,218
78,226,327
78,227,243
78,228,165
78,229,515
78,230,223
78,231,352
78,232,208
78,233,292
78,234,498
78,235,155
78,236,289
78,237,79
78,239,289
78,240,258
78,242,131
78,244,489
78,246,284
78,249,372
78,250,527
78,251,215
78,252,303
78,253,518
78,257,455
78,258,417
78,260,350
78,262,54
78,263,256
78,264,388
78,265,318
78,266,203
78,268,109
78,269,249
78,270,413
78,271,284
78,272,337
78,273,300
78,274,423
78,275,186
78,276,534
78,278,447
78,279,372
78,280,80
78,281,383
78,284,371
78,285,460
78,286,516
78,287,499
78,288,522
78,289,461
78,290,290
78,291,122
78,292,6
78,293,595
78,294,113
78,299,288
78,300,252
79,1,386
79,2,583
79,3,400
79,4,447
79,5,553
79,6,268
79,7,440
79,8,351
79,9,557
79,11,107
79,12,368
79,14,241
79,16,192
79,17,592
79,18,418
79,19,197
79,20,34
79,21,184
79,25,78
79,26,309
79,27,19
79,28,438
79,29,399
79,30,177
79,32,271
79,33,432
79,34,462
79,35,331
79,36,129
79,39,93
79,40,117
79,42,447
79,43,225
79,44,552
79,45,390
79,46,420
79,47,128
79,48,478
79,49,239
79,50,522
79,51,302
79,52,542
79,53,260
79,54,91
79,55,520
79,57,3
79,58,461
79,59,9
79,60,539
79,62,268
79,63,425
79,65,500
79,67,341
79,68,367
79,69,98
79,70,463
79,73,561
79,74,70
79,75,594
79,76,592
79,77,57
79,78,173
79,80,72
79,81,183
79,82,542
79,83,56
79,85,452
79,86,142
79,87,378
79,89,117
79,90,235
79,92,63
79,93,387
79,94,456
79,96,408
79,97,465
79,98,369
79,99,155
79,100,483
79,104,203
79,105,110
79,106,373
79,107,157
79,108,370
79,109,543
79,110,535
79,111,10
79,114,47
79,115,261
79,116,404
79,117,254
79,118,419
79,119,385
79,120,123
79,121,331
79,123,192
79,124,583
79,125,251
79,126,48
79,127,63
79,128,235
79,130,301
79,131,192
79,132,459
79,133,375
79,134,360
79,135,179
79,136,415
79,137,137
79,138,318
79,139,193
79,140,41
79,141,417
79,142,328
79,143,257
79,144,103
79,145,183
79,146,338
79,147,254
79,148,66
79,149,360
79,150,315
79,151,198
79,152,446
79,153,359
79,156,372
79,157,72
79,162,577
79,163,69
79,164,249
79,165,455
79,166,315
79,167,399
79,168,544
79,169,417
79,170,285
79,172,247
79,173,538
79,174,75
79,176,12
79,177,71
79,178,559
79,179,242
79,180,324
79,181,29
79,183,73
79,184,191
79,188,565
79,190,401
79,192,521
79,193,189
79,194,31
79,196,235
79,198,276
79,200,489
79,201,208
79,202,576
79,203,311
79,204,352
79,205,523
79,206,512
79,207,249
79,208,39
79,209,91
79,210,511
79,211,337
79,212,241
79,213,477
79,214,11
79,215,11
79,217,71
79,218,600
79,220,153
79,221,408
79,222,314
79,223,174
79,224,430
79,226,63
79,227,312
79,228,418
79,229,42
79,230,129
79,231,574
79,232,79
79,233,71
79,234,120
79,235,312
79,236,390
79,237,363
79,238,176
79,239,503
79,241,187
79,243,58
79,244,316
79,246,158
79,248,385
79,249,503
79,251,211
79,252,293
79,253,272
79,254,580
79,255,370
79,256,351
79,257,169
79,258,566
79,259,341
79,260,508
79,261,336
79,263,310
79,264,287
79,265,23
79,266,508
79,267,37
79,269,15
79,270,125
79,272,458
79,273,570
79,275,337
79,276,247
79,277,420
79,279,207
79,281,591
79,282,193
79,284,126
79,285,320
79,286,463
79,287,141
79,288,142
79,290,49
79,291,85
79,292,148
79,294,485
79,295,564
79,296,487
79,298,530
79,299,261
79,300,463
80,1,127
80,2,20
80,3,97
80,5,95
80,6,279
80,8,508
80,9,291
80,10,488
80,11,221
80,12,583
80,13,483
80,15,554
80,16,472
80,17,302
80,18,310
80,19,492
80,21,247
80,22,158
80,24,129
80,25,126
80,26,51
80,27,517
80,28,542
80,29,496
80,30,29
80,31,78
80,33,59
80,34,107
80,35,45
80,36,561
80,37,432
80,38,157
80,40,168
80,41,350
80,43,536
80,44,84
80,45,167
80,46,191
80,47,62
80,48,392
80,49,186
80,50,60
80,51,600
80,52,84
80,53,6
80,56,465
80,57,495
80,59,57
80,60,326
80,63,453
80,64,422
80,65,478
80,66,85
80,67,389
80,68,42
80,70,273
80,72,280
80,73,322
80,74,23
80,75,73
80,76,373
80,77,529
80,78,52
80,79,215
80,81,132
80,83,378
80,88,289
80,89,367
80,90,528
80,92,470
80,95,381
80,96,301
80,97,276
80,98,493
80,100,323
80,102,427
80,103,56
80,104,495
80,105,13
80,106,419
80,107,359
80,108,101
80,109,299
80,110,10
80,111,235
80,112,595
80,113,121
80,114,300
80,115,506
80,116,310
80,117,447
80,118,128
80,120,174
80,121,46
80,122,212
80,123,301
80,124,551
80,126,199
80,127,16
80,128,351
80,129,529
80,130,221
80,131,531
80,132,258
80,133,387
80,134,72
80,136,89
80,137,326
80,138,482
80,140,486
80,141,242
80,142,171
80,143,384
80,144,460
80,145,463
80,147,323
80,148,523
80,149,455
80,150,269
80,151,389
80,152,161
80,153,128
80,154,480
80,156,75
80,158,454
80,159,149
80,160,150
80,162,110
80,164,425
80,165,287
80,166,239
80,167,126
80,169,398
80,170,132
80,171,288
80,173,559
80,176,57
80,178,122
80,179,147
80,180,481
80,181,20
80,182,331
80,183,238
80,184,28
80,185,528
80,187,108
80,189,412
80,190,436
80,191,504
80,192,547
80,193,81
80,194,282
80,195,147
80,196,595
80,197,387
80,199,322
80,200,493
80,201,55
80,203,159
80,204,131
80,205,580
80,207,582
80,208,512
80,210,98
80,211,192
80,212,290
80,213,594
80,214,269
80,215,358
80,216,545
80,219,563
80,220,565
80,221,477
80,222,75
80,223,346
80,224,472
80,225,12
80,227,556
80,228,304
80,229,566
80,230,554
80,231,78
80,232,191
80,234,223
80,235,372
80,236,428
80,237,448
80,238,259
80,239,163
80,240,105
80,241,450
80,243,582
80,244,42
80,245,518
80,247,411
80,248,262
80,249,209
80,250,462
80,252,296
80,253,276
80,254,294
80,256,298
80,257,460
80,258,8
80,259,574
80,260,74
80,261,242
80,263,399
80,264,33
80,265,590
80,266,368
80,268,501
80,269,72
80,270,246
80,272,514
80,273,473
80,274,220
80,275,180
80,276,460
80,277,155
80,280,321
80,281,542
80,282,519
80,283,18
80,284,450
80,286,574
80,287,341
80,288,352
80,289,440
80,290,317
80,292,425
80,293,359
80,294,490
80,295,352
80,296,168
80,298,18
80,299,187
81,1,538
81,2,229
81,3,77
81,4,80
81,5,210
81,6,109
81,7,217
81,8,368
81,9,355
81,10,496
81,11,179
81,12,223
81,13,237
81,14,273
81,17,62
81,18,383
81,20,53
81,21,195
81,22,589
81,23,125
81,24,343
81,25,596
81,26,335
81,27,152
81,28,224
81,29,369
81,30,521
81,31,141
81,32,510
81,33,385
81,34,113
81,35,20
81,36,343
81,37,388
81,38,545
81,39,263
81,40,580
81,42,151
81,43,231
81,44,495
81,45,265
81,46,248
81,48,592
81,49,590
81,52,182
81,53,555
81,54,507
81,55,23
81,57,581
81,59,545
81,62,568
81,63,124
81,64,109
81,66,388
81,68,255
81,69,477
81,71,173
81,72,469
81,73,195
81,74,518
81,76,453
81,77,463
81,78,175
81,79,555
81,80,460
81,82,522
81,83,439
81,84,452
81,85,450
81,86,231
81,87,500
81,88,440
81,89,577
81,90,252
81,91,522
81,93,176
81,96,318
81,98,8
81,99,388
81,101,71
81,102,310
81,103,76
81,105,481
81,106,26
81,107,515
81,108,355
81,109,143
81,110,156
81,111,151
81,113,59
81,114,432
81,115,243
81,116,289
81,117,159
81,118,87
81,119,152
81,120,513
81,121,169
81,123,423
81,125,314
81,126,354
81,127,108
81,128,439
81,129,256
81,130,222
81,131,149
81,132,257
81,133,446
81,134,72
81,135,80
81,138,478
81,139,410
81,140,172
81,141,42
81,142,54
81,144,566
81,145,546
81,146,177
81,147,179
81,148,178
81,150,184
81,151,25
81,152,455
81,154,82
81,155,84
81,156,480
81,157,375
81,158,398
81,159,134
81,160,175
81,161,556
81,162,134
81,163,500
81,164,569
81,165,311
81,166,200
81,167,280
81,168,93
81,169,545
81,172,128
81,174,127
81,175,577
81,177,149
81,178,127
81,179,366
81,180,313
81,182,519
81,183,555
81,186,443
81,187,170
81,188,229
81,190,492
81,191,155
81,192,292
81,193,246
81,194,406
81,196,544
81,197,32
81,198,188
81,199,37
81,200,16
81,201,500
81,202,573
81,203,443
81,205,196
81,206,381
81,207,19
81,208,9
81,209,344
81,210,361
81,211,409
81,212,168
81,213,371
81,214,102
81,215,482
81,216,343
81,217,428
81,218,315
81,219,504
81,220,566
81,221,140
81,224,199
81,225,512
81,226,227
81,227,348
81,228,360
81,229,57
81,231,405
81,233,388
81,234,175
81,235,544
81,236,444
81,237,209
81,238,584
81,239,42
81,240,171
81,241,245
81,242,456
81,243,304
81,244,329
81,245,338
81,248,233
81,250,398
81,251,104
81,252,359
81,253,466
81,255,128
81,256,475
81,259,423
81,260,347
81,261,582
81,262,69
81,263,596
81,264,81
81,266,361
81,267,376
81,268,323
81,270,214
81,271,128
81,272,261
81,273,59
81,275,590
81,276,347
81,277,435
81,279,317
81,280,370
81,282,323
81,284,598
81,285,578
81,286,5
81,287,20
81,289,339
81,290,451
81,294,308
81,296,268
81,297,534
81,300,379
82,1,174
82,2,423
82,3,204
82,4,176
82,5,284
82,6,395
82,7,41
82,8,422
82,10,389
82,11,6
82,12,36
82,13,443
82,14,513
82,15,157
82,16,487
82,17,122
82,18,370
82,19,333
82,21,36
82,22,596
82,23,329
82,24,386
82,25,273
82,26,91
82,29,408
82,31,267
82,32,131
82,33,205
82,35,185
82,36,280
82,37,594
82,38,406
82,39,307
82,40,586
82,41,240
82,42,412
82,43,484
82,44,228
82,45,555
82,46,566
82,47,382
82,49,417
82,50,340
82,51,464
82,52,13
82,53,187
82,56,43
82,57,58
82,58,318
82,59,379
82,60,145
82,62,575
82,63,560
82,64,255
82,65,449
82,66,113
82,67,232
82,68,507
82,69,272
82,70,324
82,71,562
82,72,357
82,73,87
82,74,308
82,75,7
82,76,489
82,77,89
82,79,106
82,81,168
82,83,221
82,84,459
82,85,58
82,86,83
82,88,193
82,89,248
82,90,271
82,92,487
82,93,199
82,94,253
82,95,466
82,97,360
82,98,308
82,102,573
82,104,358
82,105,386
82,106,163
82,107,347
82,108,509
82,110,590
82,112,587
82,114,384
82,115,85
82,117,404
82,119,173
82,120,530
82,121,473
82,122,158
82,124,193
82,127,105
82,128,384
82,129,442
82,131,306
82,132,286
82,133,428
82,134,575
82,135,249
82,136,204
82,137,435
82,138,141
82,139,49
82,140,143
82,141,392
82,143,16
82,146,453
82,147,260
82,148,8
82,149,217
82,150,256
82,151,202
82,152,564
82,154,129
82,155,230
82,156,241
82,157,276
82,158,226
82,159,481
82,161,302
82,162,574
82,163,55
82,164,544
82,165,312
82,166,517
82,167,434
82,170,107
82,171,251
82,172,85
82,173,91
82,175,63
82,176,67
82,177,591
82,178,71
82,179,367
82,180,583
82,181,321
82,182,449
82,183,194
82,184,302
82,185,159
82,186,196
82,187,216
82,188,92
82,190,476
82,191,13
82,192,474
82,193,578
82,194,443
82,197,262
82,198,426
82,199,16
82,200,187
82,201,408
82,202,44
82,203,42
82,205,374
82,206,266
82,207,165
82,208,171
82,209,274
82,211,464
82,212,483
82,214,157
82,215,280
82,216,585
82,217,83
82,219,438
82,221,347
82,224,121
82,225,290
82,226,243
82,227,561
82,228,466
82,229,510
82,231,344
82,233,154
82,234,314
82,235,481
82,237,344
82,238,421
82,239,504
82,240,483
82,241,462
82,244,594
82,245,104
82,246,450
82,247,299
82,248,296
82,249,102
82,250,543
82,251,567
82,252,412
82,254,254
82,255,89
82,256,510
82,257,501
82,258,514
82,259,180
82,260,391
82,261,463
82,263,395
82,264,69
82,265,10
82,266,435
82,267,357
82,268,427
82,269,140
82,270,498
82,272,576
82,273,188
82,274,221
82,275,453
82,277,277
82,278,107
82,279,112
82,280,64
82,281,476
82,284,383
82,286,435
82,287,310
82,288,333
82,289,536
82,291,192
82,292,574
82,293,323
82,294,277
82,296,461
82,298,142
82,300,72
83,1,303
83,2,111
83,3,514
83,4,223
83,5,34
83,6,341
83,7,98
83,8,519
83,9,588
83,10,429
83,11,323
83,12,514
83,13,478
83,16,501
83,17,265
83,19,534
83,20,314
83,21,157
83,22,160
83,23,46
83,25,453
83,26,218
83,27,582
83,28,414
83,29,99
83,30,441
83,31,205
83,32,146
83,33,309
83,34,254
83,35,241
83,36,345
83,38,225
83,40,465
83,42,271
83,43,102
83,45,76
83,46,573
83,47,303
83,48,170
83,49,452
83,50,213
83,51,592
83,52,304
83,53,239
83,54,577
83,55,541
83,56,357
83,59,105
83,60,121
83,61,106
83,62,151
83,63,156
83,64,590
83,66,405
83,67,274
83,68,151
83,70,222
83,73,313
83,74,8
83,75,56
83,76,34
83,77,53
83,78,151
83,79,436
83,80,206
83,81,119
83,82,324
83,84,476
83,85,588
83,86,412
83,87,359
83,89,539
83,91,565
83,92,567
83,93,569
83,94,364
83,95,569
83,96,410
83,98,430
83,99,495
83,100,398
83,102,331
83,103,387
83,104,375
83,106,64
83,107,124
83,108,464
83,109,328
83,110,175
83,113,284
83,114,91
83,115,228
83,117,99
83,118,79
83,119,141
83,120,520
83,122,336
83,124,245
83,126,267
83,127,560
83,128,424
83,129,498
83,130,217
83,131,516
83,134,163
83,135,59
83,136,377
83,137,200
83,138,198
83,139,336
83,140,85
83,142,384
83,143,572
83,144,276
83,146,458
83,147,518
83,148,3
83,150,193
83,151,229
83,152,517
83,154,9
83,155,152
83,156,472
83,158,551
83,160,364
83,162,147
83,163,74
83,164,170
83,166,408
83,168,276
83,169,374
83,171,45
83,172,165
83,174,302
83,175,574
83,176,437
83,177,101
83,178,121
83,179,331
83,180,1
83,181,84
83,183,4
83,184,580
83,185,149
83,186,507
83,187,226
83,188,106
83,190,114
83,191,263
83,192,434
83,193,242
83,194,122
83,196,449
83,197,423
83,200,407
83,202,131
83,203,380
83,204,24
83,205,139
83,206,64
83,208,502
83,209,478
83,212,276
83,213,551
83,214,507
83,215,332
83,216,274
83,217,396
83,219,331
83,220,503
83,221,192
83,222,79
83,223,292
83,225,549
83,226,57
83,227,412
83,228,491
83,230,223
83,231,571
83,232,428
83,233,514
83,234,198
83,235,237
83,236,226
83,237,533
83,238,143
83,239,486
83,240,4
83,242,85
83,244,583
83,245,343
83,246,6
83,247,132
83,248,357
83,249,520
83,250,375
83,251,289
83,252,458
83,253,136
83,254,467
83,255,202
83,256,383
83,257,583
83,259,39
83,260,434
83,261,360
83,262,426
83,263,117
83,264,591
83,265,500
83,266,283
83,267,486
83,268,241
83,270,373
83,271,147
83,273,164
83,275,197
83,277,517
83,278,202
83,279,172
83,280,398
83,281,496
83,282,504
83,283,299
83,284,370
83,286,196
83,287,203
83,290,321
83,291,173
83,292,436
83,293,358
83,294,55
83,295,212
83,296,432
83,297,115
83,298,535
84,1,458
84,2,236
84,3,142
84,4,320
84,5,528
84,6,556
84,7,464
84,8,44
84,9,293
84,10,395
84,11,24
84,12,198
84,14,508
84,15,515
84,16,128
84,17,125
84,18,96
84,19,456
84,20,313
84,21,400
84,22,49
84,23,149
84,24,566
84,25,408
84,26,378
