source,target,weight
72,24,168
72,25,591
72,26,461
72,28,218
72,29,328
72,30,79
72,31,28
72,32,374
72,34,195
72,35,498
72,36,257
72,38,59
72,39,426
72,40,566
72,41,464
72,42,43
72,43,126
72,44,448
72,50,239
72,52,122
72,53,566
72,54,83
72,57,423
72,58,589
72,59,187
72,63,55
72,65,26
72,66,467
72,68,2
72,69,149
72,71,386
72,74,538
72,78,582
72,79,492
72,80,331
72,82,494
72,83,363
72,87,538
72,89,151
72,90,91
72,92,25
72,93,317
72,94,81
72,95,516
72,98,559
72,99,223
72,101,334
72,102,214
72,103,470
72,104,196
72,105,574
72,106,499
72,107,20
72,108,228
72,109,454
72,110,167
72,111,590
72,114,21
72,115,463
72,117,598
72,118,251
72,119,131
72,120,73
72,121,348
72,122,416
72,123,561
72,124,417
72,125,137
72,131,219
72,133,274
72,134,141
72,135,479
72,136,502
72,137,171
72,138,69
72,139,347
72,140,380
72,141,596
72,143,130
72,144,470
72,145,425
72,149,505
72,155,226
72,157,64
72,158,564
72,160,505
72,161,521
72,163,3
72,164,184
72,165,559
72,166,536
72,167,309
72,169,274
72,170,582
72,172,463
72,173,26
72,174,227
72,176,218
72,177,135
72,179,6
72,180,57
72,181,280
72,183,529
72,187,470
72,188,397
72,190,169
72,191,590
72,192,265
72,195,283
72,196,234
72,197,444
72,205,95
72,207,99
72,208,118
72,209,201
72,211,505
72,212,355
72,213,388
72,214,82
72,215,102
72,216,469
72,217,527
72,219,593
72,221,399
72,222,247
72,225,372
72,228,35
72,230,3
72,231,250
72,234,66
72,235,370
72,241,533
72,243,123
72,244,220
72,245,407
72,248,356
72,250,411
72,251,26
72,252,248
72,253,103
72,254,168
72,258,144
72,263,124
72,264,599
72,267,190
72,269,459
72,270,373
72,276,307
72,277,111
72,279,488
72,280,127
72,283,47
72,285,401
72,286,21
72,288,416
72,299,531
73,1,502
73,3,39
73,4,430
73,6,223
73,7,28
73,8,571
73,9,376
73,10,416
73,11,501
73,12,399
73,14,316
73,18,25
73,19,108
73,21,100
73,23,379
73,24,132
73,26,160
73,28,409
73,29,319
73,30,170
73,32,579
73,36,219
73,37,311
73,38,213
73,39,332
73,41,562
73,43,8
73,44,534
73,47,167
73,48,293
73,49,332
73,51,408
73,55,558
73,60,338
73,63,512
73,64,546
73,66,113
73,67,468
73,68,507
73,69,482
73,70,128
73,71,171
73,75,224
73,79,579
73,80,245
73,81,166
73,82,525
73,83,73
73,85,524
73,86,110
73,89,220
73,90,197
73,92,147
73,93,233
73,94,203
73,95,103
73,96,571
73,99,64
73,101,233
73,103,302
73,106,517
73,109,427
73,110,45
73,111,245
73,112,51
73,113,18
73,114,387
73,115,338
73,116,342
73,117,416
73,118,424
73,119,147
73,120,23
73,121,562
73,122,250
73,125,372
73,126,240
73,128,311
73,130,309
73,132,2
73,133,304
73,134,439
73,135,326
73,136,183
73,137,525
73,138,473
73,139,198
73,140,29
73,141,244
73,146,198
73,147,593
73,148,61
73,150,262
73,153,140
73,154,566
73,156,260
73,158,231
73,162,459
73,163,481
73,166,318
73,167,123
73,168,593
73,169,38
73,170,578
73,172,531
73,174,358
73,176,383
73,178,422
73,179,153
73,181,300
73,182,329
73,186,512
73,188,210
73,189,3
73,190,578
73,191,82
73,192,226
73,195,549
73,196,260
73,198,139
73,200,569
73,201,141
73,202,112
73,203,109
73,204,412
73,205,516
73,207,351
73,210,98
73,211,396
73,215,582
73,217,240
73,219,184
73,221,328
73,222,382
73,223,244
73,226,407
73,231,131
73,232,492
73,234,198
73,236,54
73,239,286
73,241,376
73,244,383
73,256,133
73,258,145
73,259,334
73,262,206
73,264,208
73,265,88
73,266,138
73,271,570
73,273,214
73,275,91
73,279,439
73,280,160
73,292,403
73,293,242
73,294,478
73,295,500
73,297,403
73,298,17
73,300,387
74,1,358
74,2,289
74,3,514
74,4,62
74,5,433
74,6,396
74,7,16
74,8,11
74,9,542
74,10,279
74,11,410
74,15,324
74,17,590
74,18,353
74,19,465
74,20,459
74,22,121
74,23,575
74,24,385
74,28,376
74,30,66
74,31,52
74,33,421
74,35,374
74,37,196
74,38,404
74,39,343
74,41,231
74,42,214
74,43,400
74,44,419
74,45,403
74,48,573
74,50,99
74,51,600
74,52,204
74,53,222
74,54,244
74,55,104
74,56,38
74,58,451
74,59,580
74,60,277
74,62,103
74,63,55
74,67,138
74,68,585
74,70,537
74,72,538
74,75,380
74,77,268
74,78,376
74,79,253
74,80,94
74,82,393
74,87,23
74,88,408
74,89,227
74,91,401
74,92,599
74,93,291
74,94,120
74,96,458
74,98,17
74,99,133
74,102,71
74,103,504
74,106,12
74,108,235
74,109,223
74,111,400
74,112,190
74,113,118
74,114,446
74,116,348
74,119,455
74,120,575
74,121,212
74,124,145
74,125,70
74,126,246
74,127,251
74,128,547
74,130,563
74,132,162
74,133,295
74,135,142
74,137,287
74,138,384
74,139,413
74,140,389
74,141,10
74,142,56
74,143,592
74,144,56
74,146,131
74,147,119
74,149,125
74,150,498
74,151,226
74,152,518
74,154,362
74,156,204
74,158,521
74,159,523
74,160,294
74,161,352
74,162,242
74,163,537
74,164,263
74,165,314
74,168,221
74,169,549
74,176,232
74,177,184
74,179,308
74,181,587
74,182,411
74,188,56
74,189,515
74,191,321
74,192,198
74,193,128
74,194,465
74,195,88
74,196,436
74,200,134
74,202,317
74,203,10
74,206,435
74,207,165
74,209,194
74,210,572
74,211,170
74,212,78
74,213,486
74,215,83
74,216,248
74,219,534
74,220,537
74,224,558
74,225,363
74,228,478
74,230,314
74,232,161
74,233,163
74,234,496
74,236,285
74,237,289
74,239,248
74,240,356
74,241,476
74,242,17
74,246,177
74,252,545
74,255,65
74,256,346
74,257,53
74,258,225
74,260,189
74,261,29
74,263,46
74,265,540
74,266,492
74,267,584
74,268,361
74,269,48
74,272,171
74,273,516
74,274,34
74,276,353
74,279,578
74,282,331
74,283,598
74,284,427
74,286,534
74,290,302
74,291,182
74,292,46
74,295,498
74,296,81
74,297,472
74,298,365
74,300,471
75,4,365
75,5,466
75,8,336
75,9,532
75,10,207
75,11,568
75,12,343
75,13,379
75,16,159
75,17,203
75,18,324
75,20,380
75,23,464
75,24,290
75,25,105
75,27,60
75,28,91
75,30,310
75,31,438
75,32,162
75,34,100
75,36,600
75,37,173
75,38,273
75,42,332
75,45,249
75,46,112
75,47,46
75,48,17
75,51,51
75,52,296
75,53,497
75,54,521
75,55,127
75,56,139
75,57,180
75,58,40
75,59,478
75,61,61
75,63,469
75,64,277
75,65,23
75,69,116
75,70,149
75,73,224
75,74,380
75,76,294
75,77,376
75,78,331
75,79,174
75,80,2
75,81,342
75,82,333
75,83,21
75,84,454
75,85,247
75,87,22
75,88,543
75,89,192
75,90,560
75,92,37
75,93,581
75,94,268
75,95,99
75,96,94
75,97,101
75,100,103
75,102,309
75,104,432
75,105,355
75,106,264
75,108,360
75,111,259
75,112,418
75,113,350
75,114,302
75,118,273
75,120,51
75,123,546
75,124,378
75,125,135
75,126,184
75,127,25
75,128,24
75,135,390
75,138,381
75,141,402
75,144,19
75,146,544
75,147,386
75,148,478
75,149,167
75,151,156
75,152,572
75,153,389
75,154,312
75,156,386
75,159,216
75,163,164
75,164,484
75,166,300
75,167,206
75,168,139
75,170,569
75,171,132
75,173,388
75,174,121
75,175,448
75,177,98
75,180,466
75,181,60
75,185,268
75,186,270
75,187,598
75,189,350
75,190,259
75,192,15
75,194,433
75,200,514
75,202,567
75,206,266
75,207,312
75,208,147
75,209,460
75,210,379
75,211,575
75,212,392
75,214,284
75,216,392
75,219,489
75,220,177
75,222,18
75,225,152
75,226,156
75,232,428
75,233,497
75,235,580
75,236,334
75,240,581
75,241,361
75,243,333
75,245,71
75,248,487
75,249,124
75,252,110
75,253,212
75,256,428
75,257,143
75,258,340
75,259,590
75,261,417
75,262,500
75,263,535
75,267,365
75,271,430
75,272,502
75,274,432
75,277,307
75,280,332
75,281,174
75,283,54
75,296,182
75,297,147
75,298,457
76,4,325
76,5,10
76,6,302
76,7,221
76,8,459
76,10,238
76,11,335
76,13,96
76,15,92
76,16,492
76,18,530
76,20,499
76,22,450
76,24,116
76,26,383
76,27,72
76,28,103
76,30,35
76,31,496
76,32,484
76,35,126
76,36,223
76,37,522
76,38,390
76,41,315
76,43,272
76,46,583
76,47,402
76,48,62
76,49,1
76,50,321
76,51,188
76,52,473
76,53,188
76,54,82
76,55,40
76,56,567
76,57,441
76,58,158
76,61,367
76,62,306
76,63,400
76,64,293
76,65,418
76,66,312
76,67,447
76,69,193
76,71,527
76,75,294
76,77,96
76,78,543
76,79,33
76,80,61
76,81,244
76,82,439
76,84,445
76,85,283
76,86,258
76,87,379
76,89,440
76,90,32
76,92,81
76,93,575
76,94,480
76,95,378
76,96,277
76,97,250
76,98,304
76,99,451
76,100,342
76,102,328
76,104,508
76,105,570
76,106,524
76,111,469
76,112,102
76,113,302
76,114,313
76,115,69
76,118,393
76,120,408
76,123,559
76,124,143
76,125,3
76,126,208
76,127,201
76,128,323
76,129,544
76,130,445
76,131,248
76,132,21
76,134,269
76,135,552
76,136,35
76,137,458
76,139,457
76,140,257
76,143,35
76,144,502
76,145,403
76,146,373
76,147,319
76,152,124
76,153,392
76,155,259
76,156,190
76,157,4
76,158,361
76,160,317
76,161,323
76,165,205
76,168,276
76,171,73
76,173,38
76,174,404
76,175,249
76,176,92
76,178,339
76,179,334
76,180,328
76,181,499
76,183,270
76,186,547
76,187,78
76,189,581
76,190,216
76,191,269
76,193,397
76,194,377
76,195,8
76,197,517
76,198,573
76,199,344
76,202,391
76,203,336
76,205,334
76,206,348
76,207,168
76,208,592
76,209,210
76,210,447
76,215,345
76,216,561
76,218,273
76,221,585
76,223,357
76,224,121
76,225,302
76,226,574
76,228,292
76,230,502
76,231,574
76,233,402
76,237,161
76,238,330
76,243,32
76,245,284
76,246,186
76,249,407
76,250,593
76,252,27
76,262,530
76,263,211
76,265,475
76,267,300
76,268,323
76,271,425
76,274,42
76,277,556
76,278,512
76,288,388
76,291,438
76,292,229
76,295,36
76,300,100
77,1,389
77,3,455
77,4,307
77,5,109
77,6,10
77,7,144
77,8,543
77,10,344
77,11,290
77,12,153
77,13,153
77,16,456
77,18,538
77,19,507
77,20,562
77,21,352
77,25,300
77,26,265
77,27,69
77,29,126
77,30,213
77,31,315
77,32,14
77,34,228
77,35,75
77,37,243
77,38,68
77,39,569
77,40,484
77,41,188
77,43,215
77,44,369
77,45,75
77,46,102
77,47,156
77,49,377
77,51,202
77,52,449
77,54,70
77,55,600
77,58,353
77,59,329
77,61,495
77,62,578
77,63,391
77,67,322
77,69,100
77,74,268
77,75,376
77,76,96
77,78,334
77,79,101
77,80,475
77,82,487
77,83,498
77,84,277
77,85,421
77,86,189
77,87,220
77,88,389
77,89,48
77,90,556
77,91,10
77,92,515
77,93,570
77,94,64
77,98,233
77,100,325
77,102,485
77,104,350
77,105,498
77,106,57
77,107,535
77,109,111
77,110,426
77,111,212
77,112,478
77,115,313
77,116,525
77,118,86
77,121,489
77,122,380
77,124,453
77,125,556
77,126,377
77,127,378
77,129,463
77,131,562
77,132,96
77,133,600
77,134,390
77,135,138
77,136,33
77,138,139
77,141,575
77,142,428
77,144,374
77,145,381
77,146,289
77,147,376
77,149,313
77,154,280
77,155,155
77,157,545
77,158,235
77,159,128
77,160,585
77,161,38
77,166,166
77,167,462
77,168,234
77,172,278
77,177,440
77,178,395
77,179,211
77,181,152
77,182,532
77,183,558
77,184,546
77,188,264
77,189,181
77,190,124
77,191,567
77,193,476
77,195,264
77,196,448
77,197,59
77,198,208
77,199,105
77,200,17
77,202,272
77,203,88
77,204,447
77,205,516
77,206,257
77,207,399
77,209,131
77,212,301
77,214,331
77,215,230
77,216,520
77,220,365
77,221,91
77,223,220
77,224,437
77,227,140
77,231,157
77,232,98
77,235,493
77,236,400
77,238,468
77,239,145
77,240,96
77,243,321
77,244,460
77,246,170
77,248,77
77,249,399
77,252,484
77,253,510
77,256,284
77,258,441
77,261,462
77,264,169
77,270,600
77,272,357
77,274,90
77,282,418
77,285,442
77,286,22
77,290,86
77,294,569
77,297,246
77,298,69
77,299,71
77,300,375
78,3,318
78,7,66
78,9,358
78,10,263
78,11,288
78,12,564
78,13,74
78,14,130
78,15,535
78,18,521
78,23,405
78,24,548
78,25,395
78,26,103
78,27,402
78,28,101
78,30,414
78,32,597
78,33,490
78,34,503
78,35,579
78,36,561
78,37,176
78,38,256
78,39,171
78,40,261
78,41,427
78,42,346
78,43,434
78,48,518
78,51,39
78,54,467
78,56,504
78,59,100
78,61,282
78,62,279
78,63,224
78,64,218
78,65,355
78,66,259
78,68,349
78,69,180
78,72,582
78,74,376
78,75,331
78,76,543
78,77,334
78,79,41
78,81,80
78,82,145
78,83,228
78,84,258
78,85,296
78,87,33
78,89,484
78,90,534
78,91,191
78,92,439
78,94,288
78,95,466
78,97,9
78,98,214
78,99,221
78,101,63
78,103,69
78,107,398
78,111,148
78,112,427
78,113,108
78,115,565
78,116,300
78,118,294
78,119,460
78,120,79
78,121,246
78,122,324
78,124,503
78,126,80
78,127,388
78,128,308
78,131,317
78,132,218
78,133,421
78,134,410
78,135,317
78,136,422
78,138,387
78,140,443
78,142,471
78,144,572
78,145,536
78,146,426
78,148,257
78,149,421
78,151,370
78,152,481
78,153,80
78,154,522
78,155,1
78,156,61
78,157,353
78,158,261
78,159,137
78,160,110
78,163,261
78,164,179
78,165,154
78,166,479
78,167,308
78,169,555
78,170,247
78,171,442
78,173,415
78,174,233
78,176,200
78,178,428
78,179,208
78,182,211
78,184,257
78,186,355
78,187,315
78,188,496
78,189,338
78,190,128
78,191,396
78,192,373
78,193,370
78,194,436
78,197,297
78,198,434
78,199,303
78,202,564
78,203,305
78,205,228
78,206,27
78,209,599
78,210,135
78,212,359
78,213,314
78,214,73
78,217,115
78,218,553
78,220,194
78,221,398
78,225,314
78,227,473
78,231,77
78,236,321
78,237,284
78,238,41
78,239,252
78,240,355
78,242,11
78,245,531
78,246,239
78,247,405
78,249,292
78,254,63
78,255,198
78,257,449
78,258,509
78,259,283
78,260,493
78,262,384
78,263,536
78,266,489
78,267,493
78,272,270
78,273,392
78,275,297
78,276,459
78,281,219
78,284,42
78,285,53
78,289,295
78,293,183
78,294,499
78,299,508
79,1,447
79,2,295
79,5,495
79,8,303
79,11,253
79,14,373
79,15,301
79,16,368
79,18,511
79,20,460
79,21,513
79,22,147
79,23,61
79,25,267
79,26,498
79,28,75
79,30,78
79,31,302
79,33,222
79,34,65
79,36,126
79,37,310
79,38,92
79,39,290
79,41,226
79,42,290
79,43,149
79,46,598
79,47,203
79,48,554
79,49,434
79,50,125
79,51,307
79,52,285
79,53,221
79,54,52
79,56,180
79,58,503
79,59,187
79,60,507
79,63,567
79,65,175
79,66,225
79,67,280
79,70,445
79,71,103
79,72,492
79,73,579
79,74,253
79,75,174
79,76,33
79,77,101
79,78,41
79,80,534
79,82,261
79,85,399
79,86,411
79,87,594
79,89,50
79,91,483
79,92,48
79,93,227
79,95,25
79,96,400
79,98,316
79,99,557
79,100,373
79,102,359
79,103,281
79,104,308
79,105,271
79,107,105
79,109,461
79,110,8
79,111,544
79,112,376
79,113,297
79,115,581
79,117,82
79,118,542
79,119,371
79,123,591
79,124,350
79,125,515
79,129,473
79,130,401
79,131,234
79,132,509
79,134,8
79,135,216
79,136,475
79,138,279
79,139,172
79,140,190
79,141,31
79,143,42
79,144,88
79,146,400
79,149,300
79,150,436
79,151,371
79,153,173
79,154,313
79,156,128
79,157,484
79,158,237
79,159,127
79,162,259
79,164,148
79,166,473
79,167,429
79,168,28
79,169,274
79,170,127
79,173,164
79,175,115
79,178,116
79,180,55
79,181,175
79,182,443
79,188,85
79,189,510
79,190,400
79,191,46
79,192,481
79,193,220
79,194,593
79,195,568
79,196,278
79,197,309
79,198,358
79,201,17
79,208,417
79,209,127
79,210,226
79,214,562
79,216,560
79,217,358
79,218,357
79,221,494
79,223,549
79,226,500
79,227,578
79,229,357
79,230,47
79,235,347
79,237,106
79,245,38
79,246,534
79,248,495
79,250,344
79,251,351
79,253,263
79,255,9
79,257,530
79,262,283
79,263,424
79,264,514
79,266,534
79,267,10
79,271,585
79,272,49
79,273,152
79,277,152
79,279,61
79,280,478
79,283,82
79,285,19
79,287,296
79,288,412
79,289,424
79,290,348
79,292,175
79,293,215
79,297,210
80,1,251
80,2,273
80,3,88
80,6,471
80,7,32
80,8,52
80,9,198
80,10,278
80,11,321
80,12,156
80,14,176
80,15,13
80,16,453
80,19,260
80,21,564
80,23,593
80,25,426
80,27,152
80,28,247
80,30,64
80,31,248
80,32,415
80,36,509
80,37,311
80,38,176
80,39,234
80,40,200
80,42,440
80,43,376
80,44,44
80,45,233
80,48,260
80,49,305
80,50,587
80,51,560
80,53,520
80,55,589
80,56,342
80,57,124
80,58,71
80,60,541
80,62,505
80,64,446
80,67,382
80,68,186
80,69,467
80,71,167
80,72,331
80,73,245
80,74,94
80,75,2
80,76,61
80,77,475
80,79,534
80,83,156
80,84,456
80,85,76
80,88,268
80,89,442
80,91,15
80,95,353
80,96,251
80,97,294
80,102,139
80,103,35
80,104,12
80,105,338
80,106,154
80,108,308
80,110,221
80,111,199
80,115,168
80,116,300
80,122,489
80,123,531
80,125,249
80,126,464
80,128,576
80,132,464
80,135,428
80,137,310
80,139,469
80,140,295
80,141,583
80,143,437
80,144,408
80,146,229
80,147,34
80,148,586
80,149,77
80,151,558
80,152,244
80,153,597
80,155,565
80,156,527
80,157,241
80,159,454
80,160,575
80,161,434
80,165,339
80,166,296
80,167,495
80,168,447
80,169,288
80,171,407
80,174,169
80,175,556
80,177,242
80,180,224
80,181,332
80,185,516
80,186,593
80,188,41
80,190,443
80,192,381
80,193,478
80,194,153
80,195,600
80,196,214
80,201,295
80,202,218
80,204,34
80,207,95
80,208,431
80,209,161
80,211,220
80,212,11
80,213,377
80,215,559
80,216,578
80,218,143
80,219,369
80,220,214
80,221,495
80,223,18
80,224,431
80,225,596
80,226,103
80,230,308
80,233,119
80,240,512
80,241,448
80,243,119
80,244,1
80,253,99
80,255,398
80,260,558
80,261,399
80,262,419
80,266,408
80,268,276
80,269,19
80,272,146
80,274,322
80,275,301
80,277,206
80,278,567
80,280,396
80,281,230
80,283,492
80,288,471
80,295,166
80,296,458
80,297,396
80,298,243
81,1,99
81,2,308
81,4,33
81,6,196
81,7,346
81,9,51
81,11,81
81,12,281
81,13,349
81,14,189
81,15,126
81,16,55
81,17,191
81,18,383
81,19,239
81,21,463
81,22,295
81,23,46
81,24,375
81,26,547
81,28,418
81,29,92
81,30,155
81,31,479
81,33,53
81,36,396
81,37,557
81,38,266
81,40,20
81,42,124
81,43,390
81,44,197
81,46,343
81,48,531
81,50,134
81,51,379
81,54,354
81,55,580
81,58,469
81,60,303
81,61,427
81,62,392
81,63,317
81,66,311
81,67,480
81,68,189
81,69,36
81,73,166
81,75,342
81,76,244
81,78,80
81,82,557
81,83,409
81,86,105
81,87,552
81,91,534
81,92,21
81,94,397
81,96,266
81,97,170
81,99,257
81,100,126
81,103,474
81,108,596
81,109,129
81,110,296
81,111,15
81,113,341
81,116,157
81,117,564
81,119,103
81,121,143
81,122,22
81,124,495
81,125,584
81,127,483
81,130,39
81,131,25
81,132,494
81,134,190
81,135,147
81,136,515
81,137,328
81,139,237
81,142,523
81,143,430
81,144,495
81,145,68
81,147,429
81,148,155
81,149,399
81,152,489
81,153,535
81,154,437
81,155,254
81,156,468
81,157,477
81,158,568
81,160,202
81,162,34
81,164,531
81,168,233
81,169,64
81,170,361
81,171,448
81,172,180
81,173,202
81,174,464
81,176,511
81,177,81
81,179,420
81,180,597
81,183,431
81,184,122
81,187,284
81,188,111
81,190,168
81,193,170
81,197,356
81,200,110
81,201,207
81,205,299
81,207,527
81,209,67
81,210,1
81,212,569
81,213,493
81,215,154
81,216,520
81,220,109
81,224,234
81,225,78
81,228,425
81,229,413
81,233,60
81,236,144
81,238,161
81,239,575
81,240,295
81,242,342
81,243,366
81,244,113
81,245,433
81,246,561
81,247,274
81,250,592
81,253,201
81,254,133
81,257,233
81,261,137
81,262,259
81,263,332
81,266,74
81,269,34
81,271,385
81,273,235
81,274,83
81,281,516
81,283,210
81,284,389
81,285,489
81,287,91
81,289,85
81,290,314
81,291,540
81,293,500
81,295,505
81,296,110
81,297,500
81,299,161
82,1,560
82,3,1
82,4,123
82,6,215
82,7,251
82,10,598
82,11,113
82,12,183
82,13,455
82,14,240
82,17,577
82,18,123
82,20,235
82,21,596
82,26,193
82,28,367
82,29,161
82,31,185
82,32,542
82,33,297
82,34,272
82,37,395
82,38,31
82,40,376
82,42,221
82,43,480
82,48,549
82,49,566
82,51,481
82,55,117
82,57,199
82,58,546
82,61,62
82,64,167
82,65,35
82,67,396
82,68,396
82,69,198
82,70,201
82,71,21
82,72,494
82,73,525
82,74,393
82,75,333
82,76,439
82,77,487
82,78,145
82,79,261
82,81,557
82,84,404
82,85,328
82,86,243
82,87,154
82,88,113
82,90,84
82,93,57
82,95,393
82,97,187
82,98,445
82,101,461
82,103,318
82,104,363
82,107,484
82,108,205
82,109,73
82,110,105
82,111,591
82,112,90
82,113,392
82,115,434
82,116,37
82,117,475
82,118,87
82,119,463
82,120,418
82,121,168
82,123,451
82,126,310
82,127,323
82,128,570
82,129,353
82,131,256
82,132,184
82,133,236
82,138,219
82,139,337
82,140,55
82,143,437
82,144,211
82,146,371
82,148,398
82,152,314
82,153,217
82,155,508
82,156,47
82,159,489
82,161,388
82,162,554
82,163,294
82,164,227
82,166,94
82,167,467
82,170,229
82,171,20
82,174,223
82,176,393
82,178,245
82,179,334
82,181,8
82,182,437
82,184,55
82,186,114
82,187,464
82,189,474
82,192,69
82,193,538
82,195,73
82,198,343
82,200,178
82,202,453
82,204,553
82,207,178
82,209,453
82,210,596
82,212,599
82,213,171
82,214,461
82,215,248
82,217,573
82,218,560
82,221,349
82,222,499
82,225,295
82,226,373
82,229,10
82,233,410
82,237,224
82,239,246
82,241,312
82,246,191
82,247,552
82,248,534
82,250,482
82,251,49
82,254,213
82,255,297
82,256,153
82,257,146
82,259,473
82,260,74
82,261,454
82,263,228
82,265,74
82,275,30
82,276,12
82,279,444
82,284,589
82,285,85
82,291,232
82,294,341
82,298,4
82,299,179
82,300,59
83,1,8
83,2,396
83,3,344
83,4,149
83,7,311
83,8,529
83,10,160
83,11,228
83,16,15
83,18,503
83,19,113
83,21,578
83,22,577
83,23,176
83,25,534
83,26,306
83,27,196
83,28,246
83,29,261
83,30,491
83,31,215
83,32,194
83,36,440
83,37,416
83,38,254
83,39,486
83,40,572
83,42,464
83,46,375
83,47,286
83,49,345
83,50,220
83,51,200
83,52,510
83,53,202
83,54,410
83,55,56
83,56,216
83,59,392
83,60,361
83,63,478
83,65,340
83,67,331
83,68,29
83,69,298
83,70,305
83,71,65
83,72,363
83,73,73
83,75,21
83,77,498
83,78,228
83,80,156
83,81,409
83,84,353
83,85,462
83,88,365
83,89,308
83,90,130
83,93,460
83,94,521
83,95,585
83,101,296
83,103,246
83,104,431
83,106,150
83,107,416
83,112,48
83,113,538
83,116,357
83,120,5
83,121,446
83,122,294
83,123,15
83,124,157
83,125,196
83,126,337
83,127,351
83,130,260
83,133,227
83,134,460
83,135,192
83,136,10
83,137,186
83,140,18
83,141,268
83,142,405
83,143,376
83,144,486
83,145,225
83,146,56
83,147,587
83,148,88
83,150,562
83,151,417
83,152,126
83,154,256
83,155,28
83,157,204
83,158,301
83,159,219
83,160,21
83,163,311
83,164,43
83,165,29
83,166,407
83,167,203
83,168,531
83,169,93
83,170,448
83,173,597
83,174,350
83,175,562
83,181,226
83,182,25
83,186,313
83,187,375
83,188,44
83,192,487
83,193,544
83,197,61
83,198,44
83,199,258
83,200,291
83,201,459
83,202,432
83,203,341
83,205,99
83,206,83
83,209,253
83,214,465
83,220,335
83,221,43
83,222,173
83,225,62
83,226,306
83,230,24
83,232,39
83,234,130
83,235,476
83,236,455
83,237,145
83,238,168
83,240,588
83,242,2
83,244,424
83,246,433
83,247,398
83,248,84
83,250,450
83,251,256
83,252,363
83,253,322
83,255,14
83,256,238
83,267,118
83,272,558
83,273,526
83,274,331
83,276,546
83,277,137
83,281,376
83,282,284
83,283,173
83,284,195
83,287,368
83,290,294
83,297,192
83,300,103
84,1,138
84,3,464
84,4,579
84,8,228
84,9,80
84,11,183
84,12,160
84,14,373
84,16,411
84,18,204
84,21,566
84,22,516
84,24,470
84,25,499
84,27,335
84,28,214
84,29,589
84,31,12
84,32,183
84,33,438
84,34,569
84,36,248
84,38,161
84,39,430
84,41,7
84,43,42
84,44,420
84,45,373
84,46,84
84,47,351
84,48,153
84,49,222
84,50,589
84,51,284
84,54,384
84,56,395
84,58,175
84,59,527
84,60,598
84,62,519
84,63,355
84,69,109
84,71,263
84,75,454
84,76,445
84,77,277
84,78,258
84,80,456
84,82,404
84,83,353
84,85,476
84,86,91
84,87,326
84,90,291
84,91,470
84,92,509
84,93,215
84,94,54
84,96,514
84,98,462
84,99,132
84,102,273
84,103,306
84,105,523
84,107,376
84,108,343
84,109,105
84,110,33
84,113,198
84,114,405
84,115,333
84,116,202
84,117,559
84,118,553
84,119,499
84,121,445
84,123,423
84,125,262
84,126,283
84,127,188
84,128,240
84,129,373
84,130,190
84,131,441
84,133,103
84,134,411
84,135,99
84,136,190
84,137,151
84,138,101
84,139,568
84,140,236
84,143,275
84,145,475
84,146,375
84,148,553
84,150,331
84,151,523
84,152,235
84,153,384
84,156,558
84,157,517
84,158,93
84,161,337
84,162,345
84,163,370
84,164,299
84,165,319
84,166,270
84,167,72
84,168,240
84,170,199
84,171,304
84,173,133
84,174,63
84,175,113
84,176,274
84,177,433
84,178,24
84,179,253
84,180,541
84,183,575
84,185,157
84,187,319
84,188,475
84,190,480
84,193,116
84,199,458
84,201,473
84,203,443
84,204,250
84,206,8
84,207,55
84,216,424
84,217,218
84,220,22
84,221,266
84,222,454
84,225,123
84,227,484
84,229,220
84,230,3
84,233,91
84,236,453
84,241,417
84,243,451
84,245,471
84,247,347
84,253,512
84,254,215
84,256,582
84,257,69
84,259,264
84,260,84
84,261,277
84,263,345
84,265,382
84,266,61
84,267,255
84,268,129
84,269,195
84,272,491
84,278,88
84,281,268
84,282,293
84,284,61
84,289,276
84,292,370
84,295,434
84,298,372
84,300,542
85,1,70
85,2,417
85,3,253
85,4,286
85,6,471
85,7,297
85,8,153
85,9,244
85,10,235
85,11,572
85,12,214
85,13,404
85,15,589
85,19,446
85,20,12
85,21,324
85,22,327
85,23,597
85,24,92
85,25,409
85,26,100
85,27,333
85,28,337
85,31,326
85,32,404
85,34,284
85,35,31
85,37,129
85,38,193
85,39,340
85,41,356
85,44,554
85,45,324
85,46,240
85,47,191
85,49,365
85,50,462
85,51,22
85,53,333
85,55,98
85,57,357
85,58,188
85,59,294
85,61,191
85,62,378
85,63,174
85,64,472
85,65,439
85,66,459
85,67,498
85,68,97
85,70,486
85,73,524
85,75,247
85,76,283
85,77,421
85,78,296
85,79,399
85,80,76
85,82,328
85,83,462
85,84,476
85,86,442
85,90,195
85,91,390
85,92,405
85,93,66
85,94,331
85,95,366
85,99,561
85,100,563
85,101,233
85,102,554
85,103,353
85,104,210
85,105,16
85,106,271
85,107,211
85,108,551
85,109,297
85,110,201
85,112,226
85,113,313
85,116,82
85,120,190
85,122,520
85,125,58
85,126,71
85,127,464
85,129,514
85,130,586
85,131,82
85,132,433
85,133,503
85,135,241
85,136,303
85,137,70
85,139,594
85,140,571
85,142,401
85,145,131
85,146,202
85,147,445
85,148,193
85,150,440
85,154,245
85,155,18
85,156,11
85,157,79
85,159,292
85,162,1
85,163,224
85,164,159
85,166,555
85,171,80
85,172,438
85,174,431
85,178,542
85,180,323
85,181,143
85,182,434
85,183,247
85,186,485
85,187,273
