source,target,weight
50,252,152
50,255,51
50,257,64
50,258,148
50,260,326
50,261,471
50,264,198
50,265,293
50,268,99
50,269,428
50,272,400
50,275,154
50,278,149
50,280,194
50,281,424
50,282,419
50,283,282
50,285,548
50,287,45
50,289,466
50,292,531
50,293,423
50,295,85
50,296,516
50,298,571
50,299,276
50,300,451
51,1,164
51,2,125
51,3,294
51,5,109
51,9,218
51,12,331
51,13,455
51,19,120
51,20,590
51,22,410
51,23,93
51,25,435
51,26,133
51,27,600
51,28,323
51,29,3
51,30,507
51,32,432
51,34,448
51,35,426
51,36,81
51,38,444
51,39,600
51,40,309
51,41,81
51,42,537
51,43,234
51,44,490
51,45,376
51,46,298
51,47,389
51,48,36
51,50,234
51,52,55
51,54,118
51,55,276
51,56,159
51,58,492
51,59,54
51,61,325
51,62,382
51,64,71
51,65,500
51,67,140
51,68,181
51,70,555
51,72,555
51,73,145
51,75,572
51,76,253
51,77,19
51,78,448
51,80,300
51,82,542
51,83,235
51,86,41
51,87,153
51,88,81
51,91,76
51,92,181
51,94,62
51,95,423
51,96,233
51,99,489
51,102,199
51,105,403
51,106,51
51,107,585
51,110,481
51,113,113
51,114,239
51,115,136
51,118,279
51,119,319
51,121,312
51,122,53
51,123,412
51,124,397
51,125,42
51,127,302
51,130,179
51,131,397
51,132,377
51,133,302
51,134,292
51,137,302
51,138,59
51,141,309
51,142,356
51,143,1
51,146,248
51,149,219
51,150,246
51,151,398
51,153,145
51,154,317
51,156,468
51,159,24
51,160,541
51,161,106
51,163,434
51,165,399
51,167,24
51,170,311
51,171,286
51,172,113
51,173,433
51,175,559
51,176,512
51,180,544
51,182,54
51,183,450
51,184,144
51,190,568
51,191,346
51,193,222
51,198,505
51,200,127
51,201,69
51,203,428
51,204,380
51,206,99
51,207,489
51,208,211
51,209,529
51,211,575
51,213,124
51,215,407
51,217,262
51,219,184
51,222,33
51,223,589
51,226,107
51,228,300
51,229,444
51,230,74
51,231,321
51,232,210
51,234,148
51,237,249
51,238,445
51,239,15
51,240,99
51,241,412
51,242,174
51,243,145
51,244,347
51,245,580
51,246,404
51,248,128
51,249,71
51,250,141
51,251,27
51,252,104
51,255,3
51,256,417
51,257,409
51,258,349
51,259,399
51,260,398
51,262,493
51,265,128
51,269,448
51,272,38
51,273,511
51,277,134
51,279,280
51,280,27
51,283,563
51,284,99
51,285,334
51,286,445
51,287,107
51,288,147
51,289,586
51,296,586
51,298,15
51,299,153
52,2,495
52,4,522
52,5,303
52,6,542
52,7,103
52,8,551
52,9,209
52,10,414
52,11,123
52,12,415
52,14,445
52,15,417
52,16,57
52,17,165
52,19,482
52,20,223
52,21,165
52,22,216
52,23,190
52,24,392
52,25,16
52,26,583
52,29,380
52,31,174
52,32,423
52,33,92
52,34,137
52,35,142
52,40,176
52,41,354
52,42,366
52,43,138
52,45,339
52,46,194
52,47,301
52,48,529
52,51,55
52,53,232
52,54,437
52,55,380
52,56,160
52,58,200
52,59,509
52,60,169
52,61,464
52,66,536
52,67,556
52,68,183
52,70,217
52,72,242
52,73,41
52,74,380
52,76,402
52,78,441
52,80,25
52,81,4
52,82,269
52,83,422
52,84,398
52,87,263
52,88,75
52,90,140
52,93,359
52,97,466
52,98,191
52,101,176
52,102,450
52,106,251
52,107,85
52,111,27
52,112,528
52,114,401
52,115,374
52,117,213
52,118,472
52,119,40
52,120,252
52,121,360
52,123,428
52,127,453
52,128,327
52,129,94
52,130,379
52,131,113
52,133,413
52,136,594
52,137,270
52,141,342
52,142,568
52,145,245
52,146,171
52,147,248
52,148,387
52,149,586
52,150,573
52,151,589
52,152,559
52,155,216
52,156,365
52,157,193
52,158,270
52,159,152
52,162,278
52,163,87
52,164,243
52,166,320
52,167,120
52,169,574
52,172,485
52,174,331
52,175,594
52,178,166
52,180,449
52,184,388
52,186,406
52,187,156
52,189,507
52,190,224
52,191,355
52,192,13
52,193,507
52,194,499
52,195,317
52,196,245
52,197,217
52,199,550
52,200,378
52,201,398
52,202,152
52,204,501
52,208,135
52,209,338
52,210,244
52,216,584
52,217,66
52,218,88
52,220,551
52,221,209
52,222,36
52,224,568
52,225,102
52,226,531
52,227,404
52,228,544
52,230,580
52,231,463
52,233,67
52,234,334
52,237,401
52,238,450
52,239,222
52,240,82
52,241,315
52,243,511
52,245,56
52,246,453
52,249,225
52,251,384
52,252,358
52,253,54
52,254,352
52,255,385
52,256,156
52,257,146
52,258,23
52,260,17
52,263,110
52,265,545
52,266,192
52,267,340
52,269,24
52,270,423
52,272,391
52,273,87
52,275,404
52,280,38
52,281,66
52,282,395
52,283,515
52,284,180
52,291,471
52,292,296
52,294,231
52,297,348
52,300,254
53,1,81
53,4,346
53,6,101
53,8,348
53,9,429
53,10,104
53,11,10
53,13,511
53,16,49
53,17,64
53,18,596
53,19,451
53,20,450
53,25,388
53,26,460
53,28,56
53,29,401
53,30,462
53,32,526
53,33,446
53,36,171
53,37,58
53,39,37
53,40,61
53,41,4
53,43,521
53,45,476
53,46,418
53,47,260
53,48,23
53,49,34
53,52,232
53,54,287
53,56,409
53,57,474
53,59,64
53,63,547
53,64,593
53,68,444
53,70,447
53,72,179
53,74,489
53,77,375
53,78,475
53,79,368
53,80,393
53,81,274
53,82,18
53,84,501
53,85,94
53,86,42
53,87,270
53,88,513
53,92,38
53,95,156
53,96,487
53,97,514
53,98,5
53,99,258
53,100,247
53,101,459
53,103,497
53,107,21
53,108,270
53,110,489
53,113,141
53,114,39
53,115,180
53,119,425
53,120,48
53,121,174
53,122,384
53,125,535
53,126,83
53,127,28
53,131,36
53,132,401
53,134,300
53,135,394
53,143,325
53,144,552
53,145,292
53,146,124
53,148,207
53,149,480
53,152,418
53,156,275
53,157,599
53,159,314
53,161,51
53,162,504
53,167,351
53,168,457
53,169,197
53,175,27
53,176,402
53,177,165
53,178,46
53,179,156
53,184,104
53,185,217
53,186,550
53,191,386
53,194,189
53,195,441
53,197,306
53,198,510
53,199,598
53,200,350
53,203,350
53,204,554
53,206,377
53,207,560
53,208,511
53,211,340
53,212,340
53,213,435
53,214,393
53,215,497
53,216,441
53,217,327
53,218,53
53,219,243
53,221,222
53,223,372
53,224,416
53,225,405
53,226,439
53,227,463
53,228,579
53,229,19
53,230,515
53,231,150
53,233,355
53,236,363
53,239,167
53,241,190
53,242,192
53,243,537
53,245,569
53,246,170
53,249,291
53,250,286
53,251,46
53,254,209
53,256,129
53,257,354
53,259,244
53,262,291
53,265,140
53,266,162
53,267,5
53,269,367
53,270,317
53,271,154
53,273,352
53,274,84
53,275,593
53,276,139
53,277,531
53,281,282
53,284,389
53,286,245
53,287,192
53,289,422
53,292,107
53,294,319
53,298,207
53,299,155
54,1,583
54,3,200
54,6,453
54,7,295
54,8,472
54,10,270
54,11,13
54,16,139
54,17,196
54,19,27
54,20,577
54,21,29
54,22,229
54,23,438
54,24,268
54,25,526
54,26,369
54,28,171
54,29,187
54,30,353
54,32,331
54,34,110
54,35,569
54,36,577
54,38,495
54,39,389
54,41,114
54,43,556
54,48,165
54,49,532
54,50,503
54,51,118
54,52,437
54,53,287
54,56,100
54,57,373
54,59,71
54,62,390
54,65,556
54,66,55
54,68,369
54,69,393
54,70,546
54,71,128
54,72,316
54,76,379
54,79,85
54,81,295
54,84,12
54,85,319
54,89,74
54,91,338
54,92,214
54,94,495
54,95,368
54,97,193
54,99,574
54,101,375
54,104,37
54,105,55
54,106,22
54,107,167
54,111,553
54,112,42
54,113,245
54,114,486
54,115,342
54,116,449
54,117,21
54,118,299
54,121,294
54,122,405
54,123,16
54,124,432
54,125,334
54,126,513
54,127,500
54,128,222
54,132,461
54,133,92
54,134,72
54,135,49
54,137,146
54,138,15
54,139,591
54,142,18
54,143,299
54,144,129
54,145,240
54,148,463
54,149,157
54,151,119
54,152,184
54,154,254
54,155,460
54,156,315
54,157,98
54,158,46
54,159,117
54,160,107
54,163,290
54,164,182
54,166,341
54,167,432
54,168,22
54,169,145
54,170,432
54,175,569
54,177,573
54,179,112
54,180,231
54,181,441
54,182,129
54,183,46
54,184,560
54,185,122
54,191,328
54,192,114
54,193,302
54,196,72
54,197,98
54,198,385
54,199,162
54,201,450
54,203,496
54,205,320
54,207,7
54,208,229
54,209,103
54,210,250
54,211,288
54,212,333
54,215,31
54,217,20
54,218,462
54,220,5
54,221,301
54,226,164
54,227,308
54,230,95
54,233,277
54,237,361
54,239,551
54,241,521
54,242,312
54,243,549
54,244,19
54,245,525
54,246,390
54,247,232
54,248,265
54,249,99
54,250,590
54,252,283
54,253,479
54,256,396
54,257,457
54,259,572
54,260,99
54,262,249
54,266,527
54,267,466
54,268,462
54,274,297
54,278,71
54,279,442
54,280,220
54,281,285
54,282,357
54,284,338
54,286,208
54,287,339
54,289,353
54,290,464
54,291,113
54,293,372
54,295,409
54,297,255
54,299,158
54,300,66
55,2,576
55,3,72
55,4,515
55,6,420
55,7,585
55,8,498
55,10,391
55,11,592
55,12,306
55,14,289
55,17,178
55,20,248
55,24,360
55,25,75
55,26,272
55,27,538
55,28,510
55,29,15
55,30,448
55,33,407
55,34,131
55,36,224
55,38,105
55,39,156
55,40,226
55,41,183
55,42,418
55,44,224
55,45,416
55,46,506
55,47,292
55,48,437
55,49,189
55,51,276
55,52,380
55,58,63
55,60,315
55,61,460
55,62,387
55,64,448
55,66,116
55,68,329
55,69,415
55,70,482
55,72,404
55,76,489
55,77,317
55,79,248
55,80,184
55,81,144
55,82,559
55,83,427
55,84,346
55,85,75
55,86,487
55,87,574
55,90,93
55,91,53
55,92,102
55,95,44
55,96,12
55,97,523
55,98,222
55,99,59
55,101,412
55,103,230
55,104,484
55,105,450
55,106,210
55,108,209
55,110,90
55,111,77
55,113,21
55,114,575
55,115,509
55,117,372
55,119,500
55,121,67
55,122,344
55,124,515
55,126,80
55,127,325
55,128,417
55,130,238
55,133,423
55,135,428
55,136,360
55,137,557
55,139,192
55,140,142
55,143,165
55,144,205
55,146,524
55,149,28
55,150,410
55,151,346
55,152,410
55,153,409
55,156,374
55,160,572
55,161,521
55,163,95
55,165,292
55,166,107
55,167,103
55,168,30
55,169,391
55,170,105
55,172,322
55,174,599
55,175,62
55,176,264
55,178,51
55,179,112
55,181,112
55,182,152
55,185,77
55,187,8
55,189,419
55,193,340
55,194,214
55,195,433
55,196,19
55,197,391
55,198,160
55,199,141
55,201,159
55,203,352
55,204,224
55,206,358
55,207,300
55,208,33
55,210,234
55,212,266
55,214,548
55,215,121
55,218,122
55,219,100
55,220,322
55,221,486
55,222,318
55,223,340
55,224,378
55,225,100
55,226,420
55,227,505
55,228,59
55,230,134
55,232,562
55,235,372
55,237,153
55,238,172
55,239,125
55,240,438
55,241,390
55,242,14
55,244,335
55,246,160
55,247,162
55,248,33
55,250,433
55,252,249
55,253,496
55,255,53
55,256,481
55,258,560
55,259,232
55,261,263
55,263,253
55,264,575
55,265,246
55,267,122
55,268,64
55,270,174
55,273,280
55,275,256
55,276,173
55,277,418
55,281,479
55,282,97
55,285,41
55,286,80
55,287,401
55,288,29
55,289,510
55,290,90
55,293,558
55,294,303
55,295,468
55,298,529
55,299,57
55,300,202
56,7,33
56,10,395
56,12,353
56,16,58
56,17,86
56,19,305
56,20,154
56,25,181
56,27,412
56,28,539
56,29,232
56,32,278
56,33,449
56,34,302
56,35,541
56,37,144
56,38,242
56,40,131
56,41,347
56,43,322
56,44,10
56,45,150
56,46,463
56,47,29
56,48,357
56,49,441
56,50,481
56,51,159
56,52,160
56,53,409
56,54,100
56,57,348
56,59,181
56,60,240
56,62,400
56,67,428
56,68,530
56,70,511
56,72,564
56,73,469
56,74,318
56,75,578
56,76,46
56,77,11
56,80,594
56,83,302
56,84,563
56,85,350
56,86,73
56,87,348
56,88,199
56,89,494
56,90,581
56,91,74
56,92,216
56,94,333
56,96,134
56,98,52
56,100,281
56,101,70
56,103,295
56,104,175
56,106,137
56,107,515
56,110,372
56,112,438
56,113,596
56,115,581
56,117,394
56,118,168
56,119,226
56,121,4
56,123,367
56,125,524
56,126,239
56,127,32
56,130,182
56,132,529
56,134,474
56,137,450
56,138,40
56,139,444
56,140,174
56,141,469
56,142,415
56,143,113
56,145,95
56,149,450
56,150,147
56,151,182
56,152,88
56,153,418
56,154,530
56,156,201
56,157,489
56,158,101
56,159,545
56,160,456
56,161,207
56,162,250
56,165,18
56,166,431
56,167,343
56,169,202
56,172,526
56,173,177
56,174,391
56,175,123
56,177,558
56,178,567
56,180,150
56,181,202
56,182,446
56,183,456
56,184,8
56,185,407
56,186,1
56,188,490
56,189,134
56,190,595
56,191,247
56,195,360
56,196,93
56,197,580
56,199,130
56,201,455
56,202,103
56,203,364
56,204,244
56,205,171
56,206,278
56,207,273
56,208,33
56,210,542
56,212,362
56,214,170
56,220,427
56,222,464
56,223,507
56,225,74
56,226,481
56,228,477
56,230,51
56,231,368
56,233,152
56,234,150
56,236,540
56,241,22
56,242,156
56,244,541
56,245,573
56,246,566
56,247,111
56,248,500
56,249,199
56,252,352
56,256,348
56,257,55
56,258,596
56,259,478
56,262,103
56,263,413
56,264,167
56,266,133
56,268,161
56,270,368
56,272,346
56,273,213
56,275,92
56,277,360
56,278,58
56,280,133
56,281,209
56,282,462
56,283,34
56,284,404
56,285,83
56,286,229
56,287,475
56,290,517
56,294,185
56,296,246
56,298,410
56,299,285
57,3,595
57,5,276
57,6,69
57,7,319
57,8,426
57,9,29
57,11,407
57,13,89
57,14,86
57,17,128
57,18,323
57,20,520
57,22,158
57,23,590
57,25,214
57,26,349
57,28,463
57,30,319
57,31,534
57,32,514
57,35,149
57,36,509
57,37,549
57,38,303
57,39,116
57,41,447
57,42,419
57,44,364
57,45,135
57,46,65
57,48,243
57,50,230
57,53,474
57,54,373
57,56,348
57,58,144
57,59,163
57,61,296
57,62,325
57,65,408
57,67,121
57,71,480
57,72,168
57,73,233
57,74,376
57,75,318
57,77,276
57,78,19
57,79,472
57,82,25
57,83,337
57,87,239
57,89,294
57,93,9
57,94,94
57,97,482
57,98,269
57,100,587
57,103,328
57,104,267
57,105,325
57,108,269
57,109,594
57,111,115
57,113,357
57,114,477
57,115,78
57,117,495
57,118,357
57,119,2
57,121,395
57,122,491
57,123,460
57,124,235
57,125,416
57,126,296
57,130,488
57,133,398
57,134,549
57,135,252
57,136,473
57,138,396
57,140,174
57,142,437
57,146,120
57,147,445
57,148,275
57,150,13
57,151,194
57,155,204
57,156,18
57,158,14
57,159,525
57,164,354
57,165,36
57,166,350
57,167,21
57,170,208
57,171,468
57,172,282
57,173,344
57,174,550
57,175,298
57,177,320
57,179,29
57,180,153
57,181,169
57,182,519
57,183,134
57,184,352
57,185,36
57,186,305
57,187,547
57,188,525
57,189,95
57,190,383
57,191,85
57,192,175
57,193,233
57,195,96
57,196,187
57,197,394
57,198,245
57,199,201
57,202,54
57,203,364
57,205,213
57,206,256
57,207,191
57,211,34
57,213,560
57,214,415
57,215,547
57,217,291
57,219,512
57,220,341
57,225,396
57,226,566
57,228,592
57,230,588
57,232,144
57,233,149
57,239,295
57,240,29
57,241,419
57,244,412
57,250,375
57,252,210
57,253,66
57,254,405
57,255,14
57,257,122
57,260,597
57,261,582
57,262,565
57,264,391
57,266,209
57,267,142
57,268,324
57,269,484
57,271,55
57,272,506
57,273,508
57,274,303
57,277,338
57,278,493
57,281,296
57,282,19
57,283,88
57,284,207
57,286,382
57,287,94
57,288,363
57,290,335
57,293,511
57,295,123
57,296,345
57,297,93
57,299,13
57,300,305
58,1,522
58,2,31
58,5,10
58,6,498
58,8,490
58,11,219
58,12,246
58,14,266
58,15,349
58,16,387
58,17,593
58,18,414
58,21,528
58,23,459
58,24,25
58,27,131
58,28,547
58,30,86
58,31,289
58,33,322
58,36,505
58,37,29
58,40,521
58,41,315
58,42,91
58,43,464
58,44,329
58,45,127
58,46,389
58,50,137
58,51,492
58,52,200
58,55,63
58,57,144
58,60,397
58,62,360
58,63,245
58,64,483
58,67,172
58,68,265
58,70,355
58,71,331
58,73,530
58,76,55
58,77,277
58,79,95
58,80,394
58,81,438
58,82,367
58,85,99
58,87,146
58,88,15
58,89,575
58,90,596
58,91,26
58,92,388
58,93,530
58,94,74
58,95,143
58,96,240
58,97,445
58,98,227
58,99,485
58,100,172
58,102,411
58,104,181
58,106,172
58,107,105
58,108,554
58,109,548
58,111,501
58,114,43
58,115,32
58,117,25
58,118,588
58,119,454
58,120,557
58,122,286
58,123,480
58,124,173
58,129,406
58,131,542
58,132,551
58,133,266
58,138,585
58,139,355
58,140,2
58,141,260
58,143,394
58,144,314
58,145,189
58,148,257
58,150,152
58,151,592
58,152,150
58,153,461
58,154,167
58,155,378
58,156,223
58,160,410
58,161,243
58,162,515
58,163,304
58,164,505
58,165,139
58,169,268
58,170,264
58,171,175
58,172,21
58,174,78
58,175,400
58,177,297
58,178,528
58,180,166
58,181,480
58,182,237
58,183,210
58,184,152
58,186,404
58,188,510
58,189,494
58,190,289
58,192,472
58,193,581
58,194,554
58,195,194
58,198,544
58,199,353
58,203,252
58,204,251
58,205,342
58,206,122
58,208,246
58,209,303
58,211,552
58,212,221
58,213,147
58,214,401
58,218,51
58,219,339
58,220,583
58,221,477
58,222,343
58,223,571
58,224,575
58,225,589
58,227,318
58,229,367
58,233,346
58,234,55
58,235,486
58,238,351
58,239,44
58,240,303
58,242,481
58,243,89
58,244,454
58,248,249
58,249,56
58,251,222
58,259,350
58,261,47
58,262,563
58,264,317
58,266,53
58,267,219
58,268,64
58,270,258
58,272,4
58,273,198
58,275,443
58,280,492
58,283,228
58,284,146
58,286,566
58,289,228
58,290,13
58,293,376
58,294,486
58,295,559
58,297,468
58,299,277
59,1,23
59,3,546
59,4,106
59,6,471
59,7,585
59,8,516
59,11,285
59,13,345
59,15,197
59,17,489
59,18,518
59,19,371
59,20,320
59,22,11
59,23,333
59,25,352
59,26,13
59,27,27
59,28,134
59,30,39
59,31,293
59,32,455
59,34,352
59,35,227
59,36,156
59,38,18
59,39,418
59,42,394
59,45,13
59,46,558
59,47,473
59,48,582
59,51,54
59,52,509
59,53,64
59,54,71
59,56,181
59,57,163
59,60,515
59,63,275
59,64,130
59,65,550
59,69,478
59,71,239
59,72,332
59,73,315
59,74,418
59,75,246
59,76,570
59,77,109
59,78,98
59,79,292
59,81,577
59,87,331
59,88,215
59,89,100
59,91,491
59,93,503
59,96,151
59,98,61
59,100,327
59,101,174
59,106,431
59,107,33
59,109,557
59,110,120
59,112,520
59,113,337
59,115,234
59,116,249
59,117,86
59,118,233
59,120,105
59,121,442
59,123,544
59,124,568
59,129,372
59,131,260
59,133,295
59,134,50
59,136,446
59,137,106
59,138,72
59,139,571
59,140,351
59,141,426
59,143,459
59,144,269
59,145,207
59,146,136
59,147,554
59,148,536
59,149,338
59,150,51
59,153,528
59,154,600
59,155,496
59,156,267
59,157,154
59,158,129
59,159,346
59,161,173
59,162,339
59,163,379
59,164,455
59,165,517
59,166,304
59,168,68
59,170,437
59,171,496
59,172,441
59,173,220
59,177,189
59,178,158
59,179,211
59,180,574
59,183,187
59,184,184
59,185,10
59,187,277
59,188,181
59,189,580
59,192,229
59,195,80
59,197,329
59,198,216
59,200,471
59,201,2
59,203,223
59,205,85
59,207,339
59,208,512
59,209,537
59,210,499
59,211,222
59,212,112
59,213,11
59,215,283
59,216,491
59,217,481
59,219,467
59,222,294
59,224,62
59,226,261
59,227,373
59,228,257
59,229,21
59,230,222
59,231,170
59,232,170
59,233,290
59,235,83
59,237,203
59,238,490
59,240,377
59,241,560
59,242,488
59,243,425
59,245,460
59,247,329
59,249,219
59,250,565
59,251,198
59,253,385
59,254,284
59,256,352
59,257,100
59,258,261
59,261,463
59,262,586
59,265,156
59,266,143
59,267,485
59,273,270
59,275,481
59,276,42
59,277,430
59,278,201
59,280,257
59,281,546
59,282,95
59,283,159
59,284,113
59,285,293
59,288,276
59,289,570
59,291,44
59,294,600
59,300,376
60,1,93
60,2,428
60,3,429
60,4,480
60,5,123
60,6,137
60,7,108
60,8,210
60,10,164
60,11,409
60,12,153
60,13,149
60,14,223
60,16,154
60,18,40
60,19,422
60,20,559
60,21,472
60,23,242
60,24,257
60,25,73
60,27,388
60,29,537
60,31,473
60,34,296
60,36,354
60,37,16
60,38,578
60,39,364
60,43,344
60,46,286
60,49,34
60,50,274
60,52,169
60,55,315
60,56,240
60,58,397
60,59,515
60,62,388
60,63,444
60,64,253
60,68,429
60,69,353
60,70,313
60,71,554
60,72,503
60,73,192
60,75,295
60,76,190
60,77,39
60,78,296
60,79,151
60,81,336
60,82,415
60,83,474
60,85,335
60,86,26
60,90,3
60,92,518
60,93,282
60,94,46
60,95,209
60,96,264
60,98,353
60,99,47
60,100,409
60,101,229
60,102,366
60,104,235
60,105,529
60,106,350
60,107,562
60,109,527
60,111,484
60,112,297
60,114,430
60,115,168
60,116,446
60,118,314
60,119,493
60,121,552
60,122,586
60,123,201
60,124,108
60,125,298
60,126,246
60,128,227
60,129,231
60,131,213
60,132,151
60,135,468
60,136,248
60,137,403
60,140,353
60,141,8
60,142,380
60,145,211
60,147,414
60,150,85
60,151,226
60,154,469
60,155,122
60,156,566
60,158,169
60,159,366
60,161,146
60,163,297
60,164,495
60,165,296
60,166,527
60,168,579
60,169,422
60,170,44
60,173,513
60,175,517
60,176,588
60,177,63
60,178,497
60,180,239
60,181,346
60,182,200
60,184,517
60,185,492
60,186,172
60,187,252
60,188,513
60,189,207
60,190,256
60,192,196
60,195,2
60,197,501
60,198,3
60,200,374
60,202,435
60,204,497
60,206,87
60,207,276
60,208,87
60,209,277
60,210,483
60,212,585
60,214,255
60,215,253
60,216,368
60,218,581
60,222,360
60,223,335
60,225,565
60,226,72
60,227,38
60,231,130
60,234,15
60,235,426
60,236,561
60,241,468
60,242,570
60,244,218
60,247,316
60,248,100
60,249,412
60,251,102
60,253,460
60,254,478
60,255,328
60,256,417
60,257,115
60,258,580
60,259,586
60,260,267
60,262,334
60,264,381
60,267,502
60,269,126
60,272,225
60,278,376
60,279,92
60,282,116
60,283,418
60,284,499
60,288,84
60,289,453
60,290,456
60,291,451
60,292,334
60,295,59
60,298,188
60,299,359
60,300,408
61,2,468
61,3,234
61,4,325
61,5,583
61,6,361
61,7,134
61,8,260
61,9,512
61,11,463
61,12,363
61,13,73
61,16,399
61,17,326
61,18,224
61,19,115
61,20,282
61,21,446
61,22,238
61,23,237
61,24,578
61,27,497
61,28,183
61,30,134
61,31,157
61,34,403
61,35,194
61,36,439
61,38,82
61,39,181
61,40,439
61,41,199
61,42,312
61,43,422
61,44,586
61,45,185
61,46,113
61,47,313
61,49,470
61,51,325
61,52,464
61,55,460
61,57,296
61,62,388
61,65,209
61,66,471
61,67,354
61,69,246
61,70,512
61,71,494
61,72,219
61,73,166
61,75,555
61,76,297
61,77,534
61,79,337
61,81,332
61,82,110
61,83,443
61,84,591
61,85,346
61,86,484
61,89,214
61,91,251
61,93,195
61,94,438
61,96,483
61,97,33
61,99,262
61,100,49
61,101,479
61,102,36
61,104,465
61,107,10
61,109,337
61,112,31
61,113,180
61,114,361
61,115,404
61,116,313
61,117,86
61,118,284
61,119,390
61,120,363
61,121,423
61,124,278
61,125,444
61,128,485
61,129,300
61,130,435
61,131,580
61,134,127
61,139,157
61,140,101
61,141,41
61,143,227
61,144,563
61,145,444
61,147,432
61,148,109
61,149,225
61,150,451
61,151,271
61,153,440
61,154,260
61,156,541
61,158,335
61,159,360
61,160,497
61,161,447
61,162,81
61,168,521
61,171,213
61,172,466
61,173,530
61,174,491
61,175,340
61,177,242
61,178,568
61,179,226
61,180,336
61,182,574
61,184,348
61,185,318
61,186,570
61,187,372
61,188,330
61,189,10
61,190,556
61,192,555
61,193,165
61,194,217
61,195,99
61,196,274
61,198,550
61,199,576
61,200,194
61,201,532
61,202,393
61,204,532
61,205,546
61,207,85
61,208,63
61,209,45
61,210,585
61,211,473
61,213,97
61,215,199
61,216,571
61,217,179
61,218,93
61,219,244
61,220,151
61,221,546
61,222,281
61,223,207
61,226,496
61,227,409
61,229,106
61,231,468
61,233,72
61,235,525
61,236,592
61,237,286
61,240,366
61,241,287
61,242,149
61,243,23
61,244,158
61,247,63
61,248,600
61,249,129
61,250,360
61,251,309
61,252,493
61,253,415
61,255,436
61,256,158
61,258,348
61,259,80
61,260,84
61,261,111
61,264,286
61,265,405
61,269,315
61,271,162
61,272,490
61,276,431
61,277,138
61,278,334
61,279,210
61,280,381
61,281,461
61,284,265
61,285,360
61,288,123
61,290,129
61,293,383
61,294,178
61,295,181
61,296,116
61,298,597
62,1,158
62,2,52
62,3,301
62,6,21
62,7,568
62,8,559
62,9,530
62,10,175
62,11,124
62,14,350
62,17,466
62,18,495
62,19,87
62,21,316
62,22,579
62,25,581
62,26,514
62,27,465
62,28,514
62,29,123
62,31,234
62,32,190
62,33,402
62,34,22
62,35,591
62,36,239
62,37,300
62,38,337
62,39,401
62,41,81
62,42,443
62,43,401
62,45,369
62,47,287
62,49,532
62,51,382
62,54,390
62,55,387
62,56,400
62,57,325
62,58,360
62,60,388
62,61,388
62,64,464
62,65,503
62,66,336
62,67,547
62,71,564
62,74,446
62,75,114
62,76,292
62,79,369
62,82,361
62,83,49
62,84,16
62,89,98
62,91,88
62,92,229
62,96,218
62,98,409
62,100,332
62,102,393
62,103,92
62,104,114
62,109,331
62,110,151
62,111,4
62,113,481
62,116,198
62,117,243
62,118,268
62,123,438
62,124,349
62,127,285
62,128,190
62,130,381
62,133,450
62,134,186
62,135,278
62,136,210
62,137,221
62,140,420
62,142,349
62,145,57
62,146,153
62,147,251
62,148,406
62,151,485
62,152,212
62,153,170
62,157,377
62,158,360
62,159,131
62,160,575
62,161,74
62,164,215
62,166,551
62,167,565
62,168,442
62,170,404
62,173,447
62,174,240
62,176,254
62,177,193
62,178,587
62,181,89
62,182,89
62,184,16
62,185,533
62,187,224
62,188,388
62,189,525
62,190,592
62,191,193
62,192,208
62,193,294
62,195,549
62,197,425
62,198,249
62,199,584
62,200,84
62,201,267
62,202,125
62,203,542
62,204,86
62,205,174
62,206,332
62,207,107
62,210,321
62,211,92
62,214,282
62,215,359
62,217,600
62,220,564
62,221,162
62,225,513
62,226,347
62,227,34
62,228,562
62,229,436
62,233,475
62,234,342
62,236,398
62,238,258
62,240,361
62,242,559
62,243,349
62,244,277
62,246,67
62,248,206
62,249,41
62,253,314
62,256,488
62,257,60
62,258,139
62,259,16
62,261,19
62,263,412
62,264,251
62,267,224
62,269,344
62,271,240
62,272,210
62,275,542
62,276,222
62,277,515
62,278,269
62,287,101
62,291,104
62,292,99
62,293,341
62,294,50
62,295,96
62,297,408
62,298,220
62,299,515
63,1,203
63,3,118
63,4,383
63,7,339
63,8,549
63,9,317
63,10,72
63,13,180
63,14,377
63,15,234
63,16,291
63,20,277
63,21,21
63,22,505
63,23,490
63,25,2
63,26,406
63,28,519
63,31,144
63,33,392
63,34,219
63,36,383
63,38,68
63,39,462
63,41,586
63,42,523
63,43,280
63,44,104
63,45,407
63,46,126
63,48,559
63,49,287
63,50,191
63,53,547
63,58,245
63,59,275
63,60,444
63,64,293
63,65,477
63,67,8
63,70,492
63,71,27
63,72,269
63,73,360
63,74,209
63,75,324
63,76,228
63,77,86
63,78,573
63,80,483
63,81,309
63,85,507
63,86,490
63,87,332
63,88,162
63,89,525
63,90,600
63,91,514
63,94,172
63,95,189
63,98,330
63,101,530
63,103,306
63,104,497
63,105,312
63,106,362
63,108,143
63,110,554
63,111,277
63,112,369
63,113,397
63,116,582
63,117,565
63,118,388
63,120,506
63,121,203
63,123,164
63,124,481
63,125,213
63,126,398
63,127,78
63,129,102
63,131,393
63,132,194
63,134,552
63,135,378
63,136,183
63,138,353
63,139,198
63,140,486
63,141,566
63,143,428
63,145,540
63,147,397
63,148,90
63,149,456
63,150,284
63,152,580
63,153,21
63,158,357
63,161,299
