source,target,weight
31,78,522
31,81,34
31,82,7
31,84,123
31,90,148
31,91,179
31,92,412
31,93,506
31,96,485
31,99,144
31,100,366
31,101,186
31,102,166
31,103,454
31,105,455
31,107,575
31,108,93
31,110,19
31,111,338
31,112,433
31,113,17
31,115,523
31,117,44
31,118,548
31,119,207
31,120,102
31,122,489
31,123,330
31,124,59
31,125,410
31,126,69
31,127,153
31,128,168
31,130,129
31,131,549
31,133,93
31,134,378
31,136,597
31,137,99
31,138,136
31,139,128
31,140,262
31,141,486
31,145,157
31,146,455
31,147,570
31,149,539
31,150,505
31,151,72
31,152,266
31,153,569
31,155,62
31,156,108
31,157,436
31,158,207
31,160,267
31,161,204
31,162,99
31,163,594
31,164,62
31,166,264
31,167,423
31,170,539
31,172,115
31,174,553
31,175,121
31,176,227
31,177,324
31,178,284
31,181,473
31,183,302
31,184,242
31,185,522
31,186,333
31,188,64
31,191,295
31,193,367
31,194,557
31,197,181
31,198,331
31,200,595
31,201,147
31,202,510
31,204,230
31,205,62
31,206,122
31,207,21
31,210,182
31,212,19
31,215,382
31,216,471
31,218,15
31,220,104
31,221,96
31,224,471
31,225,376
31,226,390
31,227,343
31,228,557
31,229,521
31,230,361
31,231,485
31,234,533
31,235,260
31,236,168
31,239,484
31,241,339
31,242,193
31,243,318
31,244,122
31,246,117
31,248,464
31,249,317
31,250,44
31,251,144
31,252,545
31,253,100
31,256,477
31,260,68
31,261,549
31,263,102
31,265,495
31,266,12
31,273,543
31,275,4
31,276,56
31,277,533
31,281,347
31,288,479
31,290,252
31,293,226
31,294,257
31,295,313
31,296,424
31,298,500
32,1,457
32,3,70
32,4,340
32,5,286
32,7,355
32,8,207
32,9,380
32,10,478
32,11,55
32,12,489
32,13,108
32,14,493
32,19,12
32,22,206
32,24,523
32,25,507
32,26,181
32,27,223
32,30,135
32,34,568
32,35,49
32,36,59
32,38,593
32,39,252
32,40,556
32,43,382
32,44,131
32,45,167
32,46,247
32,47,574
32,48,341
32,51,99
32,53,487
32,55,62
32,57,163
32,58,232
32,59,397
32,63,59
32,64,488
32,65,329
32,67,432
32,68,121
32,71,488
32,72,467
32,73,312
32,74,583
32,75,191
32,77,289
32,79,142
32,81,547
32,82,221
32,83,129
32,85,365
32,86,439
32,89,4
32,90,126
32,91,217
32,92,287
32,94,504
32,95,128
32,96,298
32,97,590
32,98,168
32,99,285
32,100,256
32,101,492
32,105,93
32,106,355
32,107,436
32,108,173
32,109,11
32,111,300
32,114,231
32,116,374
32,117,85
32,118,131
32,120,138
32,121,235
32,122,374
32,123,281
32,124,555
32,125,195
32,127,108
32,128,275
32,129,116
32,130,497
32,132,221
32,133,198
32,134,147
32,135,344
32,136,41
32,137,352
32,139,302
32,140,61
32,145,399
32,147,436
32,149,338
32,150,42
32,154,482
32,155,19
32,156,529
32,157,322
32,158,442
32,159,225
32,160,552
32,162,50
32,163,85
32,164,36
32,165,282
32,166,222
32,167,592
32,168,178
32,171,50
32,172,169
32,174,377
32,175,426
32,176,196
32,178,70
32,180,538
32,182,493
32,183,143
32,184,431
32,185,170
32,186,141
32,192,101
32,194,19
32,195,64
32,197,8
32,198,228
32,201,535
32,202,487
32,203,32
32,204,486
32,205,133
32,207,182
32,209,102
32,211,168
32,212,429
32,213,592
32,215,172
32,216,55
32,217,580
32,218,5
32,219,355
32,221,313
32,225,338
32,226,167
32,229,407
32,231,169
32,234,317
32,235,166
32,236,372
32,240,315
32,243,561
32,244,124
32,245,287
32,246,93
32,249,378
32,252,212
32,253,96
32,254,446
32,258,469
32,261,329
32,263,400
32,267,372
32,269,239
32,271,65
32,272,303
32,274,50
32,276,87
32,277,524
32,279,217
32,280,505
32,282,341
32,285,533
32,291,222
32,293,587
32,294,481
32,296,187
32,297,583
32,298,320
33,1,398
33,3,185
33,4,405
33,5,64
33,6,200
33,7,429
33,9,244
33,10,157
33,12,379
33,13,102
33,14,305
33,15,133
33,16,313
33,17,301
33,18,512
33,20,323
33,21,236
33,23,253
33,24,370
33,25,133
33,27,53
33,28,381
33,29,530
33,34,119
33,35,20
33,36,504
33,39,145
33,40,358
33,41,271
33,43,298
33,44,362
33,47,525
33,48,551
33,49,65
33,50,521
33,51,178
33,52,352
33,53,577
33,56,70
33,58,197
33,59,464
33,61,106
33,65,227
33,66,446
33,67,375
33,69,161
33,71,119
33,75,338
33,78,166
33,79,209
33,80,303
33,81,388
33,82,31
33,85,548
33,86,537
33,87,463
33,89,286
33,91,24
33,92,478
33,93,599
33,97,8
33,98,225
33,99,246
33,100,283
33,102,86
33,103,309
33,104,351
33,105,127
33,107,593
33,111,496
33,112,266
33,113,269
33,115,512
33,116,298
33,119,209
33,120,570
33,122,369
33,123,345
33,124,280
33,126,282
33,127,113
33,128,310
33,129,176
33,130,363
33,131,182
33,132,357
33,134,204
33,135,502
33,136,156
33,137,525
33,138,586
33,139,546
33,140,225
33,144,309
33,145,264
33,146,285
33,147,38
33,148,568
33,149,150
33,150,380
33,153,363
33,155,91
33,156,509
33,157,543
33,158,584
33,159,235
33,160,365
33,161,188
33,162,36
33,163,172
33,167,192
33,168,574
33,171,41
33,172,267
33,173,30
33,174,394
33,175,408
33,176,420
33,177,525
33,180,136
33,187,520
33,188,66
33,190,322
33,192,75
33,194,596
33,197,73
33,198,190
33,199,163
33,200,503
33,201,278
33,202,181
33,206,226
33,213,540
33,215,523
33,216,339
33,218,448
33,219,566
33,220,171
33,229,331
33,230,172
33,232,537
33,234,366
33,236,200
33,237,191
33,238,397
33,241,582
33,242,227
33,244,171
33,246,348
33,250,160
33,252,427
33,254,163
33,255,329
33,259,175
33,261,565
33,262,240
33,263,30
33,264,460
33,266,433
33,267,61
33,271,19
33,272,219
33,273,328
33,274,147
33,275,441
33,277,23
33,278,307
33,279,566
33,280,593
33,281,6
33,291,39
33,292,467
33,293,526
33,295,164
33,297,258
34,1,70
34,2,477
34,4,575
34,5,310
34,6,424
34,12,238
34,13,531
34,14,74
34,15,581
34,16,435
34,17,446
34,18,160
34,19,80
34,20,540
34,21,225
34,22,148
34,26,571
34,27,226
34,28,245
34,31,411
34,32,568
34,33,119
34,35,12
34,37,375
34,40,16
34,41,33
34,42,472
34,43,101
34,44,276
34,46,480
34,47,67
34,49,538
34,50,305
34,52,49
34,53,127
34,54,586
34,56,515
34,57,466
34,59,485
34,61,483
34,62,590
34,63,531
34,64,545
34,67,173
34,68,253
34,69,91
34,71,86
34,73,504
34,74,234
34,76,218
34,77,122
34,80,424
34,82,70
34,83,113
34,84,38
34,85,364
34,86,480
34,90,578
34,92,67
34,94,43
34,95,416
34,98,294
34,99,302
34,101,89
34,102,480
34,103,99
34,104,560
34,105,295
34,106,567
34,107,76
34,108,22
34,109,370
34,110,344
34,113,320
34,114,208
34,115,356
34,117,5
34,118,26
34,119,129
34,121,150
34,122,305
34,123,156
34,124,25
34,125,202
34,127,386
34,129,41
34,131,548
34,132,215
34,133,60
34,134,25
34,135,32
34,136,238
34,137,500
34,138,468
34,140,280
34,141,217
34,142,142
34,144,13
34,146,297
34,147,111
34,148,144
34,151,99
34,152,399
34,153,292
34,154,589
34,156,156
34,157,429
34,158,135
34,159,565
34,160,242
34,161,453
34,162,61
34,164,416
34,165,565
34,170,503
34,171,403
34,174,273
34,177,343
34,179,307
34,180,150
34,181,534
34,182,402
34,184,567
34,185,262
34,186,34
34,187,224
34,188,481
34,191,518
34,192,220
34,193,143
34,197,405
34,200,277
34,201,75
34,202,582
34,204,493
34,205,326
34,206,359
34,207,295
34,209,366
34,217,40
34,219,78
34,220,338
34,221,18
34,222,99
34,223,400
34,224,257
34,225,482
34,226,285
34,228,421
34,230,472
34,231,566
34,233,236
34,234,326
34,235,140
34,237,301
34,238,477
34,240,177
34,242,245
34,249,102
34,250,32
34,251,467
34,252,315
34,253,34
34,254,5
34,256,60
34,257,293
34,259,282
34,260,582
34,262,505
34,263,520
34,264,76
34,267,268
34,270,274
34,271,356
34,272,313
34,277,184
34,278,288
34,280,524
34,281,88
34,282,447
34,285,293
34,287,411
34,292,579
34,293,460
34,294,217
34,295,394
34,298,569
34,299,589
34,300,162
35,2,86
35,4,88
35,5,553
35,8,588
35,10,73
35,11,86
35,12,25
35,13,41
35,16,469
35,17,84
35,18,269
35,19,28
35,20,473
35,21,539
35,22,554
35,24,529
35,25,551
35,26,122
35,27,385
35,28,325
35,29,443
35,30,65
35,32,49
35,33,20
35,34,12
35,36,407
35,37,10
35,38,347
35,39,533
35,42,197
35,44,352
35,48,505
35,49,423
35,50,8
35,51,252
35,53,94
35,54,545
35,57,464
35,59,374
35,60,370
35,61,98
35,62,461
35,64,597
35,69,41
35,71,500
35,72,432
35,73,493
35,74,525
35,75,430
35,76,230
35,77,558
35,78,247
35,79,390
35,80,149
35,81,187
35,83,427
35,88,385
35,91,83
35,92,427
35,93,46
35,94,303
35,95,174
35,98,242
35,101,286
35,102,426
35,103,305
35,104,54
35,106,191
35,107,405
35,108,457
35,112,39
35,113,475
35,114,509
35,115,493
35,121,50
35,122,197
35,124,145
35,126,199
35,127,378
35,129,213
35,131,345
35,132,506
35,134,301
35,136,214
35,139,564
35,140,262
35,141,570
35,142,594
35,144,368
35,146,397
35,147,514
35,149,32
35,150,290
35,154,64
35,155,24
35,156,487
35,158,144
35,159,483
35,160,532
35,162,122
35,163,184
35,164,496
35,166,345
35,168,108
35,169,487
35,174,287
35,175,559
35,176,544
35,178,499
35,180,430
35,181,211
35,183,421
35,184,485
35,185,43
35,186,365
35,187,99
35,189,124
35,191,565
35,192,421
35,193,84
35,194,506
35,195,186
35,196,23
35,198,494
35,200,198
35,201,400
35,202,448
35,203,311
35,204,148
35,205,525
35,206,594
35,207,469
35,210,107
35,211,524
35,212,251
35,213,414
35,215,114
35,216,171
35,220,370
35,221,446
35,222,540
35,223,506
35,225,178
35,226,535
35,227,45
35,230,295
35,232,587
35,233,551
35,235,519
35,238,302
35,240,360
35,245,120
35,246,382
35,247,334
35,248,6
35,250,319
35,251,252
35,253,345
35,256,24
35,259,483
35,260,138
35,261,433
35,262,441
35,263,412
35,264,316
35,265,353
35,267,498
35,269,594
35,270,265
35,272,322
35,273,61
35,277,195
35,279,483
35,280,575
35,285,257
35,288,41
35,289,13
35,294,74
35,299,560
35,300,428
36,1,200
36,2,258
36,3,444
36,4,10
36,5,492
36,7,173
36,12,359
36,14,227
36,16,393
36,17,391
36,18,98
36,19,539
36,20,164
36,22,172
36,23,399
36,24,6
36,25,478
36,27,565
36,28,502
36,32,59
36,33,504
36,35,407
36,37,104
36,38,365
36,39,522
36,40,496
36,42,215
36,43,194
36,45,228
36,46,95
36,48,8
36,50,269
36,51,393
36,55,458
36,57,40
36,58,519
36,60,6
36,61,174
36,62,598
36,63,170
36,65,234
36,69,420
36,71,230
36,72,478
36,74,240
36,75,503
36,76,553
36,79,414
36,80,560
36,81,75
36,82,360
36,83,342
36,84,201
36,85,406
36,88,568
36,92,57
36,93,166
36,97,562
36,99,334
36,101,167
36,102,221
36,103,132
36,104,467
36,105,167
36,106,326
36,107,2
36,108,139
36,109,294
36,110,102
36,112,146
36,113,281
36,115,582
36,117,441
36,118,338
36,120,518
36,121,120
36,124,50
36,127,488
36,128,252
36,129,72
36,134,68
36,138,197
36,139,180
36,142,392
36,144,497
36,145,511
36,147,434
36,149,442
36,152,25
36,153,179
36,154,457
36,155,206
36,156,414
36,158,479
36,159,592
36,162,362
36,164,346
36,165,486
36,166,118
36,167,576
36,168,559
36,169,40
36,173,275
36,175,461
36,177,126
36,178,231
36,179,334
36,181,184
36,182,45
36,185,290
36,186,30
36,187,178
36,188,256
36,190,261
36,194,374
36,196,408
36,198,73
36,199,549
36,203,511
36,204,22
36,205,373
36,207,97
36,209,523
36,212,368
36,214,13
36,215,35
36,220,145
36,222,569
36,224,181
36,225,152
36,230,101
36,231,382
36,232,459
36,233,35
36,238,487
36,239,315
36,240,235
36,242,517
36,243,333
36,244,231
36,247,511
36,250,324
36,251,321
36,252,54
36,253,513
36,256,433
36,262,456
36,263,259
36,266,221
36,267,354
36,271,563
36,273,142
36,274,311
36,275,176
36,279,181
36,280,143
36,281,15
36,284,186
36,285,307
36,287,238
36,288,37
36,290,26
36,295,204
36,296,94
36,298,575
36,299,272
36,300,7
37,3,63
37,6,358
37,7,588
37,8,283
37,9,518
37,13,394
37,14,11
37,15,159
37,16,519
37,17,518
37,18,579
37,20,419
37,21,47
37,23,57
37,24,495
37,25,476
37,26,545
37,28,93
37,30,130
37,34,375
37,35,10
37,36,104
37,39,596
37,41,369
37,42,6
37,43,180
37,44,88
37,45,150
37,46,539
37,47,194
37,48,519
37,49,238
37,51,208
37,52,228
37,55,462
37,56,370
37,57,467
37,61,456
37,62,81
37,64,368
37,65,373
37,66,31
37,67,199
37,70,193
37,75,385
37,77,122
37,82,496
37,83,352
37,84,255
37,85,271
37,86,458
37,87,131
37,88,212
37,90,185
37,91,548
37,92,94
37,93,133
37,95,300
37,100,335
37,102,64
37,103,67
37,104,144
37,107,331
37,108,248
37,109,258
37,110,165
37,111,389
37,112,400
37,113,113
37,116,351
37,120,95
37,121,526
37,122,418
37,125,141
37,127,392
37,128,67
37,130,84
37,131,126
37,132,188
37,133,380
37,135,236
37,136,550
37,137,515
37,140,382
37,141,20
37,143,490
37,144,311
37,146,280
37,148,48
37,149,415
37,151,401
37,152,18
37,155,509
37,159,564
37,160,406
37,161,472
37,163,500
37,164,76
37,166,369
37,168,548
37,169,208
37,170,177
37,177,39
37,178,176
37,180,222
37,181,201
37,185,60
37,186,64
37,191,474
37,192,368
37,193,224
37,196,443
37,197,145
37,199,528
37,201,335
37,202,521
37,203,578
37,206,76
37,207,113
37,208,548
37,209,271
37,213,289
37,214,283
37,215,347
37,217,170
37,218,576
37,219,310
37,227,137
37,228,593
37,230,420
37,233,378
37,235,599
37,237,463
37,238,468
37,239,94
37,240,119
37,241,402
37,242,458
37,244,77
37,246,410
37,248,283
37,252,217
37,254,172
37,257,489
37,258,115
37,259,588
37,261,95
37,265,470
37,266,416
37,268,379
37,269,70
37,271,446
37,272,278
37,274,147
37,276,410
37,277,183
37,278,93
37,279,367
37,280,15
37,285,474
37,289,457
37,292,129
37,294,373
37,296,288
37,298,246
37,299,281
38,1,287
38,2,10
38,3,547
38,5,183
38,6,168
38,8,400
38,9,372
38,10,361
38,11,450
38,13,86
38,14,582
38,15,93
38,16,154
38,17,223
38,18,162
38,20,541
38,22,536
38,23,292
38,24,276
38,25,457
38,27,277
38,28,519
38,32,593
38,35,347
38,36,365
38,40,534
38,41,393
38,43,431
38,44,69
38,45,578
38,46,401
38,48,353
38,53,138
38,54,92
38,55,488
38,57,550
38,58,351
38,59,422
38,60,367
38,61,155
38,65,456
38,70,502
38,71,235
38,72,311
38,73,498
38,74,592
38,77,22
38,78,449
38,80,394
38,81,83
38,84,408
38,85,54
38,92,506
38,93,478
38,94,570
38,96,431
38,98,301
38,102,190
38,103,176
38,104,306
38,106,445
38,107,137
38,108,272
38,109,326
38,110,342
38,111,289
38,112,182
38,113,35
38,116,64
38,119,366
38,120,264
38,124,528
38,125,360
38,128,537
38,131,564
38,132,10
38,134,389
38,135,258
38,138,173
38,140,467
38,143,341
38,144,306
38,145,162
38,146,394
38,147,396
38,149,405
38,150,294
38,154,67
38,155,159
38,156,84
38,158,328
38,160,534
38,162,244
38,163,474
38,168,286
38,173,383
38,178,302
38,179,285
38,181,181
38,182,551
38,183,209
38,184,277
38,185,584
38,188,93
38,190,359
38,191,208
38,192,74
38,194,361
38,195,288
38,196,151
38,197,287
38,198,312
38,200,431
38,201,238
38,202,490
38,205,90
38,206,438
38,207,479
38,208,29
38,211,384
38,212,14
38,213,460
38,215,16
38,216,480
38,221,55
38,224,229
38,225,241
38,226,504
38,228,463
38,231,72
38,233,164
38,234,19
38,237,50
38,240,572
38,241,188
38,242,318
38,244,41
38,246,377
38,247,97
38,248,287
38,249,37
38,253,293
38,255,473
38,256,5
38,257,491
38,258,289
38,260,163
38,261,590
38,262,243
38,263,416
38,265,580
38,267,374
38,268,546
38,269,303
38,270,182
38,271,464
38,272,368
38,273,465
38,277,547
38,279,282
38,280,203
38,281,441
38,282,209
38,283,34
38,284,19
38,292,45
38,296,581
38,299,51
38,300,568
39,1,14
39,2,394
39,3,60
39,4,11
39,5,213
39,6,331
39,8,312
39,9,574
39,11,170
39,14,152
39,15,349
39,17,581
39,21,495
39,22,77
39,23,241
39,24,591
39,25,205
39,26,336
39,31,14
39,32,252
39,33,145
39,35,533
39,36,522
39,37,596
39,42,557
39,43,127
39,45,256
39,47,490
39,49,133
39,50,338
39,51,76
39,52,398
39,53,169
39,54,207
39,56,528
39,57,558
39,58,318
39,59,447
39,60,399
39,61,114
39,62,162
39,64,231
39,65,162
39,66,62
39,67,141
39,68,160
39,69,235
39,70,75
39,74,33
39,75,231
39,76,383
39,77,161
39,78,449
39,79,488
39,80,85
39,82,578
39,83,157
39,85,82
39,87,535
39,88,546
39,89,575
39,90,433
39,91,239
39,92,135
39,96,62
39,97,176
39,98,238
39,100,450
39,102,559
39,103,491
39,106,216
39,107,307
39,108,305
39,110,23
39,115,534
39,118,208
39,119,330
39,120,77
39,121,563
39,122,228
39,124,418
39,125,395
39,127,17
39,128,407
39,130,297
39,131,273
39,132,9
39,133,486
39,135,469
39,136,540
39,138,222
39,139,502
39,141,1
39,142,165
39,143,69
39,144,581
39,145,424
39,147,412
39,148,368
39,150,440
39,152,479
39,153,207
39,156,369
39,159,376
39,160,224
39,162,315
39,163,500
39,164,440
39,167,259
39,170,494
39,171,550
39,172,594
39,173,347
39,175,183
39,178,493
39,179,371
39,181,430
39,182,435
39,183,102
39,184,328
39,185,521
39,186,342
39,187,309
39,188,541
39,190,304
39,191,87
39,193,365
39,194,472
39,195,359
39,197,45
39,201,384
39,203,92
39,204,163
39,205,489
39,206,314
39,209,22
39,211,472
39,212,537
39,213,314
39,214,321
39,216,128
39,218,254
39,219,331
39,220,85
39,221,15
39,223,185
39,224,240
39,228,49
39,229,117
39,230,79
39,231,519
39,232,114
39,233,292
39,234,175
39,236,434
39,237,347
39,242,414
39,243,7
39,244,116
39,245,589
39,248,557
39,250,217
39,251,52
39,252,429
39,253,326
39,254,527
39,255,533
39,256,421
39,257,7
39,258,163
39,259,51
39,260,233
39,261,554
39,262,298
39,263,329
39,265,183
39,267,151
39,268,54
39,271,397
39,275,123
39,276,425
39,277,283
39,282,72
39,284,133
39,285,555
39,288,178
39,289,100
39,290,72
39,291,344
39,293,237
39,295,91
39,296,476
39,297,151
39,298,294
39,299,400
40,3,497
40,4,502
40,5,186
40,6,360
40,8,447
40,10,478
40,11,290
40,12,347
40,14,466
40,15,49
40,17,539
40,20,531
40,21,166
40,22,69
40,26,235
40,27,375
40,29,63
40,31,295
40,32,556
40,33,358
40,34,16
40,36,496
40,38,534
40,46,10
40,47,243
40,48,155
40,49,370
40,50,56
40,51,557
40,52,127
40,53,177
40,54,570
40,55,213
40,57,564
40,58,34
40,61,166
40,62,268
40,64,182
40,65,380
40,66,564
40,67,313
40,68,201
40,69,332
40,71,128
40,74,297
40,75,579
40,78,206
40,79,209
40,81,293
40,82,156
40,83,118
40,85,17
40,88,404
40,89,508
40,90,138
40,91,105
40,94,321
40,98,220
40,99,555
40,100,279
40,101,389
40,104,204
40,105,440
40,106,225
40,107,450
40,109,503
40,110,274
40,111,326
40,113,492
40,114,324
40,115,55
40,116,115
40,117,191
40,120,177
40,124,554
40,126,400
40,128,45
40,129,138
40,130,235
40,132,66
40,134,390
40,136,500
40,137,233
40,138,205
40,141,334
40,145,535
40,146,242
40,147,300
40,149,22
40,153,175
40,154,234
40,155,495
40,156,127
40,157,546
40,159,281
40,161,171
40,162,26
40,163,438
40,164,536
40,166,174
40,167,346
40,168,277
40,169,187
40,170,264
40,171,84
40,172,429
40,175,147
40,176,274
40,179,374
40,180,244
40,181,51
40,182,345
40,185,558
40,186,521
40,187,363
40,188,7
40,191,565
40,192,227
40,195,311
40,196,192
40,199,354
40,200,458
40,203,307
40,204,380
40,205,161
40,206,348
40,207,204
40,209,156
40,211,75
40,212,131
40,213,76
40,214,383
40,215,179
40,216,251
40,217,460
40,220,440
40,222,2
40,223,191
40,226,92
40,228,156
40,229,89
40,230,45
40,231,84
40,232,279
40,234,250
40,235,155
40,236,306
40,237,21
40,240,590
40,241,81
40,242,136
40,245,3
40,246,277
40,247,227
40,250,249
40,255,354
40,257,211
40,258,139
40,261,69
40,264,305
40,265,84
40,266,547
40,268,232
40,269,381
40,270,393
40,272,530
40,273,350
40,276,451
40,280,528
40,281,508
40,282,173
40,285,351
40,286,600
40,287,575
40,289,61
40,293,289
40,294,296
40,295,48
40,296,505
40,298,90
41,1,146
41,2,556
41,3,506
41,4,599
41,8,3
41,9,126
41,11,494
41,12,482
41,13,46
41,16,22
41,17,557
41,18,272
41,19,549
41,21,573
41,22,488
41,23,222
41,24,331
41,26,531
41,31,294
41,33,271
41,34,33
41,37,369
41,38,393
41,42,487
41,43,86
41,45,419
41,46,440
41,47,450
41,48,75
41,49,163
41,50,79
41,52,138
41,54,438
41,55,251
41,56,504
41,57,507
41,58,521
41,59,8
41,61,87
41,64,121
41,68,460
41,72,573
41,73,538
41,74,401
41,75,447
41,76,226
41,77,495
41,79,514
41,80,96
41,81,103
41,82,337
41,83,346
41,85,138
41,87,273
41,89,471
41,90,295
41,94,259
41,95,245
41,97,569
41,98,350
41,100,436
41,103,361
41,104,18
41,106,572
41,108,231
41,109,519
41,113,375
41,114,164
41,115,572
41,116,380
41,117,466
41,119,36
41,121,280
41,123,415
41,124,412
41,126,513
41,129,475
41,130,527
41,132,399
41,133,211
41,135,559
41,136,112
41,137,551
41,138,496
41,139,370
41,141,458
41,142,489
41,143,231
41,148,93
41,149,383
41,155,469
41,156,527
41,159,431
41,163,162
41,165,578
41,166,401
41,167,79
41,169,185
41,171,565
41,172,119
41,173,37
41,174,246
41,176,443
41,178,515
41,179,357
41,180,408
41,183,281
41,188,146
41,189,553
41,190,405
41,191,438
41,192,538
41,195,120
41,196,215
41,199,46
41,201,118
41,202,295
41,204,445
41,208,83
41,209,114
41,211,431
41,215,277
41,216,220
41,218,230
41,220,93
41,221,39
41,222,375
41,223,358
41,224,246
41,225,118
41,226,276
41,229,404
41,231,576
41,233,516
41,234,444
41,242,177
41,244,267
41,246,255
41,247,418
41,248,566
41,252,449
41,253,11
41,254,449
41,260,213
41,262,279
41,264,397
41,265,573
41,267,593
41,268,501
41,271,82
41,273,256
41,274,415
41,275,412
41,276,141
41,277,433
41,279,363
41,280,22
41,281,147
41,283,245
41,285,245
41,286,167
41,287,136
41,288,543
41,289,71
41,291,577
41,293,129
41,294,136
41,295,444
41,296,535
41,298,533
42,1,323
42,3,17
42,5,230
42,7,460
42,8,440
42,10,355
42,13,225
42,15,322
42,16,231
42,17,84
42,18,505
42,19,234
42,20,15
42,22,3
42,23,538
42,24,360
42,26,87
42,27,280
42,34,472
42,35,197
42,36,215
42,37,6
42,39,557
42,41,487
42,43,481
42,44,498
42,45,327
42,46,118
42,49,391
42,50,36
42,51,86
42,52,185
42,53,236
42,54,189
42,55,155
42,56,330
42,58,296
42,59,451
42,60,559
42,61,74
42,62,371
42,63,587
42,64,33
42,65,126
42,69,218
42,70,168
42,71,398
42,72,597
42,73,502
42,75,181
42,78,571
42,80,524
42,81,56
42,82,597
42,83,511
42,86,361
42,92,397
42,93,399
42,94,558
42,95,566
42,96,313
42,99,440
42,102,546
42,103,556
42,105,344
42,106,384
42,107,24
42,108,404
42,109,524
42,111,580
42,112,475
42,113,393
42,114,573
42,117,175
42,118,480
42,119,142
42,121,380
42,123,39
42,127,137
42,128,454
42,129,339
42,130,515
42,131,121
42,132,7
42,133,151
42,134,45
42,135,540
42,137,12
42,138,440
42,139,235
42,140,453
42,142,223
42,144,526
42,145,437
42,147,245
42,151,255
42,152,422
42,153,162
42,156,246
42,157,311
42,158,248
42,159,536
42,162,539
42,163,454
42,164,372
42,165,577
42,168,147
42,170,82
42,171,51
42,172,25
42,176,597
42,180,496
42,181,116
42,182,333
42,183,491
42,184,554
42,185,217
42,186,367
42,187,214
42,188,327
42,189,534
42,190,576
42,192,334
42,193,550
42,196,174
42,197,238
42,198,6
42,200,312
42,201,437
42,203,288
42,205,102
42,207,262
42,208,9
42,210,301
42,211,194
42,214,425
42,215,334
42,216,96
42,218,125
42,221,274
42,222,347
42,229,109
42,230,456
42,232,134
42,233,297
42,234,363
42,235,141
42,236,566
42,238,24
42,241,267
42,243,12
42,244,146
42,246,153
42,247,69
42,248,405
42,249,86
42,250,479
42,252,232
42,255,144
42,257,586
42,259,211
42,261,191
42,263,478
42,265,297
42,266,247
42,270,391
42,271,480
42,272,488
42,277,426
42,278,101
42,284,153
42,288,245
42,289,393
42,290,462
42,291,437
42,293,330
42,294,189
42,295,190
42,296,571
42,297,439
42,299,231
43,1,25
43,2,300
43,5,423
43,6,242
43,7,494
43,8,281
43,9,533
43,10,212
43,11,413
43,12,345
43,13,9
43,14,85
43,15,254
43,16,520
43,20,184
43,21,106
43,24,257
43,26,129
43,27,480
43,28,475
43,30,585
43,32,382
43,33,298
43,34,101
43,36,194
43,37,180
43,38,431
43,39,127
43,41,86
43,42,481
43,44,363
43,45,386
43,46,574
43,47,341
43,48,156
43,49,141
43,50,549
43,51,82
43,54,41
43,55,85
43,58,23
43,59,135
43,60,466
43,62,330
43,63,586
43,64,297
43,65,401
43,66,90
43,68,481
43,70,92
43,71,275
43,73,69
43,74,418
43,75,416
43,76,320
43,78,316
43,79,299
43,80,531
43,82,233
43,83,460
43,87,19
43,89,322
43,90,563
43,91,93
43,93,351
43,96,257
43,97,538
43,100,101
43,103,193
43,104,203
43,106,355
43,107,49
43,109,245
43,110,340
43,111,444
43,115,386
43,116,168
43,117,144
43,119,89
43,121,443
43,122,556
43,123,105
43,125,258
43,126,516
43,127,342
43,130,192
43,131,453
43,132,323
43,133,131
43,134,30
43,137,497
43,138,543
43,140,435
43,142,63
43,144,310
43,147,42
43,148,367
43,150,105
43,154,366
43,155,415
43,156,15
43,159,129
43,160,186
43,161,28
43,162,458
43,163,350
43,165,415
43,166,581
43,167,284
43,168,47
43,169,553
43,170,555
43,174,426
43,175,577
43,176,370
43,177,348
43,180,56
43,182,86
43,186,118
43,187,173
43,189,539
43,191,1
43,192,91
43,194,93
43,195,229
43,197,298
43,200,235
43,201,492
43,203,518
43,204,74
43,205,207
43,206,327
43,208,354
43,211,39
43,212,41
43,216,527
43,218,539
43,219,367
43,220,548
43,221,449
43,223,84
43,224,298
43,226,526
43,227,60
43,228,542
43,230,139
43,231,443
43,232,118
43,233,572
43,236,37
43,241,284
43,243,279
43,245,600
43,247,303
43,249,333
43,254,436
43,256,98
43,258,193
43,259,528
43,260,574
43,263,135
43,264,183
43,265,584
43,266,537
43,267,241
43,268,354
43,270,436
43,271,496
43,273,580
43,274,446
43,276,538
43,277,315
43,278,494
43,279,383
43,281,259
43,283,477
43,284,280
43,285,327
43,287,269
43,288,584
43,291,539
43,292,28
43,294,380
43,297,395
43,299,201
44,1,429
44,3,198
44,4,292
44,5,543
44,6,60
44,8,66
44,9,555
44,10,417
44,11,580
44,12,118
44,13,574
44,14,513
44,16,260
44,17,406
44,18,209
44,19,23
44,22,438
44,23,500
44,25,249
44,26,453
44,27,280
44,29,327
44,31,566
44,32,131
44,33,362
44,34,276
44,35,352
44,37,88
44,38,69
44,42,498
44,43,363
44,45,522
44,46,368
44,47,407
44,48,291
44,50,552
44,51,166
44,52,22
44,56,11
44,57,115
44,59,372
44,60,250
44,63,502
44,65,155
44,67,452
44,68,340
44,69,588
44,70,195
44,73,440
44,74,433
44,75,153
44,77,427
44,78,98
44,79,209
44,80,360
44,84,143
44,85,141
44,86,406
44,89,251
