source,target,weight
61,56,370
61,57,347
61,62,63
61,64,165
61,65,330
61,66,246
61,71,183
61,73,182
61,76,285
61,78,425
61,81,575
61,93,528
61,94,135
61,96,490
61,102,490
61,105,76
61,107,543
61,111,379
61,113,285
61,119,385
61,120,290
61,122,206
61,124,597
61,128,98
61,135,446
61,137,306
61,152,374
61,171,42
61,173,419
61,177,182
61,185,104
61,196,431
61,206,269
61,213,489
61,215,456
61,223,218
61,224,374
61,225,269
61,227,90
61,230,71
61,234,163
61,243,48
61,253,3
61,258,59
61,260,455
61,282,420
61,294,246
62,1,426
62,2,26
62,3,54
62,4,226
62,6,446
62,7,118
62,8,135
62,9,5
62,10,562
62,14,85
62,17,323
62,21,80
62,22,365
62,27,447
62,28,115
62,29,352
62,30,144
62,32,252
62,33,301
62,35,222
62,39,282
62,44,510
62,45,91
62,46,514
62,48,30
62,49,256
62,51,111
62,58,142
62,59,550
62,61,63
62,64,393
62,66,314
62,67,106
62,70,86
62,73,360
62,75,375
62,76,406
62,77,193
62,79,523
62,82,420
62,83,572
62,85,254
62,86,68
62,87,402
62,90,286
62,92,238
62,94,398
62,95,11
62,98,497
62,99,5
62,101,458
62,102,117
62,109,391
62,110,213
62,111,520
62,112,158
62,116,560
62,117,17
62,120,267
62,121,297
62,125,459
62,127,409
62,128,90
62,129,276
62,134,570
62,135,220
62,140,9
62,141,106
62,142,107
62,144,146
62,145,239
62,147,556
62,157,76
62,165,545
62,167,392
62,170,220
62,171,578
62,180,509
62,198,493
62,203,474
62,209,155
62,212,474
62,216,96
62,227,203
62,240,274
62,241,448
62,249,257
62,255,1
62,257,331
62,260,218
62,264,308
62,269,349
62,270,27
62,276,529
62,279,358
62,280,456
62,282,572
62,285,324
62,290,336
63,7,519
63,8,553
63,9,192
63,10,280
63,11,437
63,12,599
63,13,569
63,16,586
63,19,200
63,20,63
63,22,427
63,23,576
63,26,498
63,27,302
63,28,205
63,29,141
63,31,579
63,32,349
63,33,259
63,34,88
63,40,523
63,43,428
63,44,587
63,49,24
63,52,577
63,53,562
63,54,597
63,55,325
63,57,573
63,58,420
63,59,126
63,60,248
63,64,123
63,65,109
63,69,247
63,70,502
63,71,108
63,76,247
63,77,497
63,78,242
63,79,471
63,82,204
63,83,501
63,84,317
63,86,206
63,91,198
63,94,525
63,101,210
63,102,215
63,107,259
63,108,227
63,109,16
63,110,122
63,116,318
63,117,577
63,121,112
63,123,495
63,129,477
63,137,24
63,140,510
63,148,234
63,153,395
63,154,569
63,155,247
63,157,58
63,162,10
63,164,303
63,167,342
63,168,149
63,175,167
63,180,364
63,191,103
63,193,191
63,196,317
63,202,586
63,204,1
63,211,61
63,214,418
63,215,371
63,220,152
63,221,70
63,229,353
63,235,421
63,236,69
63,244,563
63,246,273
63,259,82
63,263,551
63,269,326
63,274,355
63,278,207
63,288,369
63,291,35
64,2,410
64,3,308
64,5,419
64,7,119
64,10,119
64,12,246
64,13,259
64,16,14
64,20,34
64,22,19
64,25,214
64,26,74
64,27,24
64,28,299
64,29,101
64,33,257
64,34,392
64,35,213
64,36,181
64,39,182
64,43,120
64,47,474
64,49,69
64,50,8
64,52,73
64,53,498
64,54,343
64,59,356
64,61,165
64,62,393
64,63,123
64,66,294
64,68,356
64,69,408
64,70,449
64,71,200
64,74,195
64,77,269
64,79,7
64,80,182
64,83,56
64,85,31
64,89,150
64,90,485
64,91,197
64,93,109
64,96,468
64,97,585
64,98,419
64,100,147
64,101,139
64,103,225
64,105,496
64,106,119
64,107,562
64,109,156
64,117,539
64,118,16
64,121,473
64,128,294
64,129,427
64,133,22
64,134,212
64,138,303
64,141,19
64,144,195
64,147,357
64,148,96
64,150,5
64,151,473
64,164,511
64,167,213
64,168,447
64,169,436
64,171,506
64,175,59
64,178,432
64,180,181
64,183,316
64,186,275
64,191,282
64,193,23
64,195,564
64,204,501
64,214,504
64,216,581
64,247,253
64,250,330
64,252,296
64,253,564
64,254,248
64,266,186
64,284,519
64,287,596
64,289,28
64,300,367
65,2,143
65,3,62
65,4,105
65,5,407
65,7,327
65,9,208
65,10,14
65,12,304
65,15,111
65,16,27
65,18,273
65,22,311
65,23,447
65,24,278
65,27,66
65,32,143
65,33,351
65,34,482
65,35,458
65,37,141
65,38,7
65,40,392
65,42,177
65,45,552
65,48,69
65,49,467
65,50,421
65,54,388
65,56,433
65,60,352
65,61,330
65,63,109
65,68,494
65,69,475
65,71,465
65,72,7
65,75,414
65,79,412
65,80,312
65,81,246
65,83,234
65,84,88
65,87,477
65,92,181
65,97,135
65,98,322
65,99,252
65,100,520
65,101,192
65,102,263
65,107,249
65,111,288
65,112,336
65,113,74
65,115,470
65,116,459
65,117,176
65,118,68
65,119,584
65,121,399
65,127,123
65,130,541
65,135,275
65,136,232
65,137,309
65,143,226
65,144,483
65,146,100
65,147,392
65,149,301
65,151,566
65,152,164
65,154,544
65,157,488
65,164,149
65,168,524
65,174,415
65,180,144
65,184,134
65,186,20
65,188,511
65,195,76
65,205,169
65,206,406
65,210,335
65,214,99
65,216,188
65,225,100
65,226,209
65,228,391
65,235,490
65,238,180
65,242,485
65,261,223
65,262,7
65,267,40
65,271,542
65,272,238
65,280,340
65,286,341
65,291,314
66,9,564
66,12,300
66,13,159
66,14,150
66,16,510
66,18,1
66,19,495
66,20,385
66,22,460
66,23,460
66,24,344
66,25,311
66,26,33
66,30,299
66,31,452
66,36,89
66,41,386
66,44,224
66,45,69
66,46,41
66,47,436
66,48,515
66,50,338
66,56,467
66,60,77
66,61,246
66,62,314
66,64,294
66,67,20
66,68,435
66,70,211
66,72,296
66,74,149
66,76,6
66,78,213
66,80,487
66,81,94
66,83,585
66,85,543
66,87,250
66,91,501
66,92,200
66,93,2
66,95,35
66,97,268
66,98,228
66,99,452
66,101,209
66,103,107
66,105,258
66,107,213
66,110,253
66,115,60
66,117,300
66,118,35
66,120,183
66,122,91
66,127,101
66,131,78
66,141,20
66,144,208
66,147,485
66,151,203
66,152,575
66,153,35
66,155,505
66,157,526
66,160,184
66,163,414
66,170,124
66,172,390
66,174,487
66,175,174
66,176,597
66,179,377
66,183,241
66,185,26
66,192,369
66,194,413
66,195,305
66,199,485
66,205,510
66,207,23
66,213,354
66,217,463
66,232,532
66,240,70
66,242,502
66,244,19
66,258,390
66,274,255
66,275,510
66,277,230
66,282,536
66,284,352
66,289,277
67,1,511
67,3,152
67,4,167
67,9,293
67,11,58
67,12,392
67,15,578
67,16,236
67,19,482
67,21,327
67,24,61
67,25,426
67,26,270
67,27,67
67,28,248
67,32,181
67,37,513
67,38,89
67,39,302
67,41,417
67,42,163
67,43,116
67,44,68
67,46,24
67,47,73
67,54,143
67,56,445
67,57,80
67,58,330
67,59,600
67,60,331
67,62,106
67,66,20
67,69,507
67,70,16
67,72,96
67,73,199
67,74,192
67,75,191
67,76,334
67,77,4
67,78,568
67,82,302
67,83,299
67,87,32
67,90,124
67,91,111
67,92,72
67,96,463
67,97,192
67,99,45
67,104,217
67,106,534
67,108,328
67,116,289
67,118,268
67,121,268
67,126,576
67,131,429
67,132,231
67,133,417
67,138,240
67,139,28
67,149,188
67,159,590
67,163,301
67,164,159
67,173,481
67,183,410
67,188,56
67,193,187
67,213,429
67,219,215
67,225,308
67,234,291
67,238,194
67,239,62
67,243,275
67,277,369
67,289,551
68,1,142
68,7,282
68,8,28
68,11,470
68,15,588
68,16,590
68,17,149
68,22,317
68,25,410
68,27,181
68,31,546
68,32,425
68,34,263
68,35,136
68,41,35
68,42,244
68,44,236
68,47,575
68,48,276
68,49,21
68,51,213
68,54,86
68,55,556
68,56,120
68,57,485
68,58,71
68,60,196
68,64,356
68,65,494
68,66,435
68,69,358
68,71,561
68,72,4
68,73,287
68,74,453
68,75,68
68,77,579
68,79,307
68,80,229
68,81,158
68,82,461
68,85,230
68,86,301
68,88,369
68,90,95
68,93,440
68,101,46
68,102,320
68,107,2
68,108,39
68,109,7
68,110,529
68,112,410
68,119,377
68,120,499
68,125,515
68,129,192
68,131,290
68,135,281
68,137,377
68,138,133
68,139,153
68,149,579
68,151,52
68,154,12
68,157,361
68,170,65
68,172,366
68,177,546
68,193,114
68,203,582
68,204,398
68,219,553
68,222,382
68,224,271
68,225,5
68,229,309
68,232,121
68,233,27
68,244,249
68,252,36
68,254,330
68,257,266
68,259,221
68,264,234
68,270,299
68,271,104
68,284,248
68,288,11
68,290,181
68,292,331
68,294,361
69,4,207
69,7,277
69,11,208
69,13,503
69,15,436
69,18,490
69,20,541
69,22,133
69,26,277
69,27,213
69,30,21
69,32,120
69,36,357
69,39,510
69,42,252
69,45,64
69,46,409
69,48,446
69,49,364
69,52,68
69,58,12
69,59,25
69,63,247
69,64,408
69,65,475
69,67,507
69,68,358
69,70,515
69,75,87
69,76,565
69,78,547
69,79,528
69,81,62
69,83,37
69,84,316
69,85,150
69,88,548
69,89,570
69,92,392
69,94,410
69,96,446
69,99,9
69,101,415
69,108,135
69,111,114
69,112,207
69,116,534
69,122,92
69,137,311
69,142,19
69,143,258
69,144,248
69,146,483
69,148,216
69,149,363
69,150,283
69,151,487
69,154,240
69,159,189
69,160,187
69,164,396
69,169,512
69,179,17
69,180,416
69,184,279
69,187,17
69,190,91
69,195,39
69,199,285
69,202,429
69,205,330
69,207,277
69,214,425
69,218,583
69,221,73
69,223,26
69,224,53
69,226,123
69,237,417
69,248,436
69,251,13
69,254,336
69,266,559
69,268,495
69,270,570
69,272,195
69,276,63
69,277,496
69,280,512
69,298,357
70,1,280
70,2,23
70,3,427
70,5,168
70,6,124
70,11,483
70,12,483
70,13,302
70,15,151
70,16,106
70,19,447
70,23,355
70,24,59
70,25,130
70,28,215
70,29,75
70,30,6
70,33,153
70,35,114
70,36,441
70,37,378
70,39,475
70,41,457
70,43,542
70,44,365
70,46,144
70,49,572
70,53,285
70,54,414
70,62,86
70,63,502
70,64,449
70,66,211
70,67,16
70,69,515
70,71,383
70,74,77
70,76,309
70,77,204
70,80,325
70,81,433
70,82,18
70,84,147
70,87,393
70,91,145
70,93,294
70,94,3
70,96,213
70,97,356
70,101,190
70,108,203
70,110,302
70,112,32
70,113,503
70,114,575
70,116,79
70,120,401
70,121,34
70,126,236
70,129,339
70,142,360
70,152,254
70,166,46
70,169,321
70,172,422
70,175,419
70,180,323
70,181,361
70,182,295
70,184,575
70,187,288
70,202,356
70,205,470
70,215,587
70,218,258
70,234,476
70,236,201
70,242,149
70,244,505
70,251,231
70,252,346
70,259,159
70,260,36
70,264,160
70,269,24
70,279,249
70,281,347
70,285,199
70,288,523
70,290,337
70,291,240
70,294,257
70,298,402
70,299,596
71,3,408
71,7,214
71,8,553
71,11,479
71,12,559
71,13,154
71,19,467
71,21,180
71,22,348
71,26,50
71,36,86
71,37,67
71,38,81
71,39,398
71,41,453
71,49,577
71,51,209
71,52,345
71,53,107
71,57,585
71,58,340
71,59,334
71,60,510
71,61,183
71,63,108
71,64,200
71,65,465
71,68,561
71,70,383
71,72,472
71,74,175
71,75,23
71,76,71
71,77,83
71,79,416
71,81,112
71,82,276
71,83,411
71,84,280
71,88,150
71,89,425
71,94,152
71,100,401
71,102,127
71,103,599
71,105,333
71,106,352
71,112,466
71,133,85
71,134,265
71,137,534
71,144,119
71,152,287
71,154,304
71,155,48
71,156,274
71,161,291
71,163,280
71,164,500
71,168,312
71,171,121
71,173,112
71,176,79
71,184,556
71,186,316
71,187,338
71,190,437
71,193,381
71,195,429
71,196,521
71,197,192
71,207,292
71,209,337
71,214,18
71,216,563
71,227,319
71,229,205
71,230,540
71,232,160
71,238,389
71,241,105
71,243,581
71,250,177
71,262,259
71,264,146
71,286,127
71,299,577
72,2,447
72,3,391
72,4,392
72,5,163
72,11,37
72,12,545
72,15,539
72,17,318
72,18,23
72,20,283
72,22,481
72,24,211
72,25,402
72,29,126
72,31,236
72,33,544
72,36,568
72,37,355
72,46,4
72,48,540
72,51,352
72,53,296
72,54,532
72,55,201
72,56,360
72,60,192
72,65,7
72,66,296
72,67,96
72,68,4
72,71,472
72,73,165
72,75,41
72,76,167
72,79,423
72,80,47
72,81,271
72,82,186
72,88,581
72,91,550
72,95,149
72,97,29
72,102,168
72,103,141
72,106,205
72,109,258
72,111,375
72,112,576
72,113,564
72,115,9
72,117,418
72,119,55
72,124,377
72,126,169
72,129,416
72,141,244
72,142,228
72,144,468
72,149,488
72,150,295
72,151,119
72,159,489
72,164,266
72,171,116
72,174,42
72,176,520
72,181,408
72,191,145
72,196,29
72,198,305
72,213,406
72,226,547
72,228,471
72,237,326
72,245,33
72,259,575
72,262,351
72,265,237
72,268,122
72,272,596
72,274,95
72,276,535
72,285,315
72,286,458
72,289,43
72,290,495
72,294,469
73,7,598
73,9,599
73,10,246
73,11,64
73,13,227
73,17,294
73,18,483
73,20,146
73,21,216
73,22,458
73,23,309
73,24,353
73,31,301
73,33,334
73,36,382
73,37,572
73,38,509
73,39,375
73,47,306
73,52,567
73,55,467
73,56,402
73,60,193
73,61,182
73,62,360
73,67,199
73,68,287
73,72,165
73,76,35
73,77,387
73,78,232
73,79,168
73,80,23
73,82,449
73,83,217
73,84,95
73,85,330
73,88,527
73,92,474
73,97,288
73,101,442
73,102,231
73,104,545
73,112,597
73,113,422
73,115,203
73,123,399
73,132,567
73,134,501
73,135,363
73,136,78
73,139,114
73,142,531
73,143,217
73,144,294
73,146,575
73,152,439
73,154,120
73,169,83
73,177,426
73,183,452
73,185,409
73,187,172
73,195,175
73,204,360
73,215,508
73,216,572
73,219,162
73,233,381
73,234,142
73,236,527
73,237,183
73,244,528
73,246,462
73,253,137
73,257,40
73,272,178
73,276,229
73,279,206
73,280,150
73,293,178
74,3,128
74,6,544
74,10,193
74,15,134
74,19,440
74,23,575
74,25,26
74,31,64
74,33,415
74,36,528
74,38,270
74,39,477
74,40,393
74,44,373
74,45,399
74,46,62
74,47,436
74,49,132
74,51,78
74,52,254
74,53,422
74,55,595
74,57,377
74,59,190
74,64,195
74,66,149
74,67,192
74,68,453
74,70,77
74,71,175
74,78,100
74,81,35
74,85,147
74,87,356
74,88,208
74,90,504
74,95,6
74,96,227
74,99,353
74,101,83
74,102,559
74,103,40
74,105,157
74,110,308
74,116,265
74,118,276
74,120,303
74,134,266
74,152,225
74,154,152
74,158,426
74,162,389
74,163,289
74,175,61
74,176,291
74,177,70
74,191,522
74,196,218
74,199,488
74,200,385
74,215,382
74,220,223
74,224,169
74,256,11
74,263,343
74,266,346
74,279,412
74,287,269
74,290,588
74,292,411
75,1,571
75,6,431
75,9,55
75,10,320
75,13,251
75,17,14
75,18,228
75,19,426
75,22,549
75,24,364
75,26,280
75,27,211
75,28,197
75,30,184
75,32,188
75,34,567
75,35,520
75,39,590
75,44,154
75,47,195
75,49,126
75,51,184
75,53,86
75,54,48
75,55,537
75,56,518
75,62,375
75,65,414
75,67,191
75,68,68
75,69,87
75,71,23
75,72,41
75,78,332
75,79,126
75,80,196
75,81,529
75,82,302
75,84,525
75,85,206
75,86,599
75,91,175
75,95,387
75,102,51
75,105,449
75,106,587
75,107,416
75,108,13
75,109,304
75,112,294
75,116,511
75,118,418
75,120,178
75,123,8
75,124,576
75,130,410
75,131,94
75,132,275
75,136,74
75,140,269
75,142,548
75,144,419
75,149,93
75,150,480
75,151,131
75,154,457
75,156,437
75,163,465
75,165,265
75,166,185
75,172,500
75,201,3
75,202,599
75,203,316
75,210,583
75,224,327
75,243,113
75,244,215
75,247,4
75,253,394
75,259,553
75,260,277
75,270,456
75,286,214
75,293,278
75,296,593
75,300,199
76,3,485
76,5,383
76,7,280
76,9,433
76,10,17
76,12,15
76,18,118
76,19,336
76,20,373
76,21,387
76,23,158
76,36,365
76,43,13
76,45,27
76,46,76
76,50,350
76,54,572
76,55,471
76,56,583
76,59,456
76,60,242
76,61,285
76,62,406
76,63,247
76,66,6
76,67,334
76,69,565
76,70,309
76,71,71
76,72,167
76,73,35
76,78,302
76,85,280
76,86,487
76,88,441
76,92,404
76,94,65
76,98,20
76,99,261
76,102,456
76,104,446
76,110,529
76,111,260
76,112,512
76,115,147
76,116,144
76,119,49
76,122,224
76,123,513
76,124,155
76,126,40
76,139,157
76,141,110
76,149,181
76,159,396
76,163,376
76,165,216
76,167,114
76,171,371
76,188,283
76,205,508
76,206,14
76,210,197
76,213,480
76,221,404
76,223,122
76,225,50
76,229,315
76,230,184
76,240,316
76,259,462
76,267,116
76,269,278
76,277,495
76,291,460
76,292,185
76,293,112
77,2,582
77,3,379
77,4,217
77,5,480
77,9,549
77,10,385
77,11,393
77,12,472
77,15,336
77,17,333
77,18,295
77,20,427
77,22,23
77,26,21
77,27,414
77,29,300
77,31,460
77,33,405
77,35,75
77,37,211
77,46,12
77,47,5
77,48,360
77,49,25
77,50,576
77,51,443
77,52,13
77,54,92
77,58,445
77,62,193
77,63,497
77,64,269
77,67,4
77,68,579
77,70,204
77,71,83
77,73,387
77,79,179
77,82,233
77,87,17
77,90,416
77,91,493
77,92,225
77,95,517
77,99,302
77,102,371
77,103,600
77,107,56
77,109,326
77,114,47
77,115,115
77,118,442
77,119,62
77,120,170
77,121,160
77,130,145
77,134,61
77,148,476
77,149,328
77,158,560
77,162,1
77,163,61
77,178,304
77,180,100
77,184,435
77,193,32
77,198,444
77,201,191
77,204,460
77,211,211
77,217,321
77,226,594
77,233,312
77,236,66
77,239,533
77,243,364
77,246,546
77,247,435
77,249,7
77,256,102
77,267,476
77,269,374
77,277,550
77,281,62
77,289,549
77,292,100
77,294,20
77,300,561
78,2,460
78,4,176
78,15,144
78,16,112
78,17,477
78,20,385
78,22,434
78,23,226
78,25,451
78,26,433
78,28,114
78,30,250
78,31,246
78,41,237
78,42,281
78,44,560
78,47,272
78,49,406
78,52,69
78,53,223
78,55,189
78,57,411
78,58,146
78,61,425
78,63,242
78,66,213
78,67,568
78,69,547
78,73,232
78,74,100
78,75,332
78,76,302
78,80,113
78,83,329
78,84,223
78,87,485
78,89,159
78,90,116
78,91,450
78,93,405
78,94,555
78,95,331
78,98,213
78,99,577
78,103,140
78,105,106
78,109,595
78,111,136
78,115,371
78,119,354
78,139,121
78,142,272
78,145,489
78,146,33
78,153,368
78,156,430
78,160,426
78,168,50
78,171,40
78,172,129
78,173,246
78,174,80
78,186,316
78,189,220
78,193,266
78,196,490
78,197,208
78,198,481
78,203,160
78,206,556
78,209,378
78,217,247
78,222,20
78,253,449
78,264,362
78,268,168
78,277,531
79,1,45
79,3,220
79,4,217
79,5,555
79,7,481
79,16,546
79,23,392
79,24,314
79,27,172
79,28,42
79,32,486
79,33,348
79,36,512
79,41,289
79,43,480
79,51,240
79,52,272
79,53,88
79,56,236
79,57,516
79,60,334
79,62,523
79,63,471
79,64,7
79,65,412
79,68,307
79,69,528
79,71,416
79,72,423
79,73,168
79,75,126
79,77,179
79,80,198
79,82,566
79,84,438
79,95,444
79,99,346
79,107,52
79,108,63
79,112,111
79,120,2
79,122,535
79,133,415
79,134,470
79,144,456
79,145,279
79,148,261
79,151,24
79,154,50
79,155,581
79,159,519
79,160,596
79,162,497
79,167,107
79,168,220
79,170,353
79,175,19
79,181,569
79,183,168
79,192,126
79,193,516
79,199,323
79,208,55
79,217,325
79,222,187
79,225,116
79,226,230
79,229,44
79,231,241
79,235,93
79,237,31
79,239,437
79,240,140
79,250,573
79,254,364
79,270,79
79,273,27
79,275,542
79,278,467
79,284,336
80,1,504
80,4,287
80,5,33
80,6,449
80,8,586
80,11,186
80,13,503
80,17,541
80,24,503
80,29,271
80,32,592
80,33,133
80,34,238
80,37,48
80,39,568
80,41,329
80,45,374
80,46,540
80,48,370
80,50,127
80,51,553
80,53,526
80,54,440
80,57,338
80,60,525
80,64,182
80,65,312
80,66,487
80,68,229
80,70,325
80,72,47
80,73,23
80,75,196
80,78,113
80,79,198
80,81,320
80,83,98
80,88,61
80,89,209
80,90,157
80,91,207
80,93,449
80,94,88
80,95,350
80,98,97
80,100,473
80,101,584
80,103,101
80,106,25
80,107,244
80,108,401
80,109,558
80,116,193
80,117,299
80,122,493
80,130,252
80,133,307
80,136,262
80,140,62
80,142,471
80,145,228
80,160,306
80,161,4
80,172,281
80,175,229
80,185,185
80,187,377
80,189,596
80,194,125
80,202,260
80,204,122
80,205,449
80,211,490
80,215,449
80,220,271
80,221,204
80,245,202
80,248,171
80,249,563
80,265,211
80,272,519
80,276,48
80,277,50
80,279,500
80,280,312
80,284,311
80,288,337
80,297,117
80,299,451
80,300,268
81,2,207
81,4,422
81,6,46
81,8,457
81,10,238
81,11,472
81,14,318
81,19,499
81,21,527
81,22,471
81,28,494
81,33,20
81,34,447
81,37,452
81,38,512
81,39,422
81,40,212
81,45,22
81,49,323
81,51,14
81,52,56
81,53,332
81,54,523
81,57,552
81,61,575
81,65,246
81,66,94
81,68,158
81,69,62
81,70,433
81,71,112
81,72,271
81,74,35
81,75,529
81,80,320
81,83,187
81,86,471
81,88,538
81,90,443
81,91,525
81,92,204
81,102,551
81,103,512
81,108,349
81,113,20
81,114,480
81,115,56
81,117,530
81,119,196
81,120,561
81,121,129
81,123,103
81,127,43
81,130,32
81,133,166
81,134,149
81,135,405
81,139,375
81,147,375
81,152,126
81,157,597
81,163,89
81,168,135
81,174,550
81,176,294
81,181,154
81,186,111
81,189,536
81,194,521
81,196,209
81,198,62
81,216,206
81,220,193
81,221,416
81,222,235
81,224,552
81,236,234
81,237,9
81,250,594
81,253,19
81,254,78
81,257,588
81,264,344
81,267,48
81,270,390
81,274,529
81,278,253
81,295,213
81,296,182
82,2,270
82,4,125
82,16,225
82,17,64
82,19,374
82,21,279
82,22,416
82,25,386
82,28,600
82,29,247
82,33,173
82,34,267
82,36,398
82,39,436
82,40,73
82,41,363
82,42,86
82,44,202
82,48,492
82,50,345
82,56,40
82,57,489
82,60,299
82,62,420
82,63,204
82,67,302
82,68,461
82,70,18
82,71,276
82,72,186
82,73,449
82,75,302
82,77,233
82,79,566
82,84,595
82,85,567
82,86,42
82,87,31
82,88,463
82,92,596
82,98,9
82,99,386
82,100,20
82,103,419
82,104,496
82,105,260
82,106,211
82,109,310
82,110,456
82,111,288
82,112,590
82,113,152
82,114,264
82,116,191
82,124,461
82,129,321
82,130,360
82,135,203
82,136,474
82,138,149
82,139,264
82,142,157
82,143,526
82,145,7
82,161,303
82,163,301
82,165,273
82,169,259
82,171,475
82,172,295
82,179,346
82,181,292
82,189,171
82,192,369
82,195,356
82,198,391
82,225,541
82,240,256
82,243,175
82,246,183
82,249,114
82,272,85
82,281,399
82,291,146
83,1,163
83,10,198
83,18,505
83,21,157
83,22,168
83,23,81
83,24,99
83,26,152
83,27,35
83,28,118
83,31,397
83,32,494
83,37,434
83,40,130
83,44,130
83,48,127
83,52,46
83,53,51
83,54,190
83,57,16
83,60,5
83,62,572
83,63,501
83,64,56
83,65,234
83,66,585
83,67,299
83,69,37
83,71,411
83,73,217
83,78,329
83,80,98
83,81,187
83,84,430
83,86,178
83,87,253
83,88,544
83,89,409
83,96,447
83,97,296
83,99,203
83,100,449
83,101,594
83,102,11
83,104,89
83,112,283
83,120,461
83,121,502
83,123,454
83,124,126
83,125,140
83,127,590
83,130,273
83,131,137
83,141,263
83,150,431
83,152,495
83,159,182
83,160,97
83,161,336
83,162,400
83,163,289
83,168,265
83,175,263
83,177,405
83,178,225
83,187,35
83,191,110
83,192,351
83,193,546
83,203,93
83,206,92
83,208,98
83,209,593
83,215,20
83,217,195
83,222,359
83,229,420
83,232,100
83,233,193
83,236,216
83,243,451
83,254,562
83,260,5
83,267,298
83,298,206
84,1,323
84,2,395
84,3,545
84,11,39
84,16,333
84,19,386
84,21,144
84,22,34
84,23,137
84,25,366
84,28,1
84,34,115
84,35,444
84,36,126
84,38,245
84,40,258
84,41,45
84,44,581
84,47,171
84,49,184
84,52,257
84,55,393
84,57,397
84,58,133
84,63,317
84,65,88
84,69,316
84,70,147
84,71,280
84,73,95
84,75,525
84,78,223
84,79,438
84,82,595
84,83,430
84,91,465
84,93,372
84,97,221
84,100,212
84,102,566
84,105,292
84,110,387
84,114,132
84,116,213
84,120,108
84,121,452
84,125,585
84,127,45
84,133,83
84,136,91
84,144,328
84,147,356
84,157,420
84,160,61
84,163,12
84,165,578
84,175,527
84,181,85
84,184,350
84,185,342
84,190,33
84,194,19
84,201,507
84,204,568
84,216,236
84,218,545
84,223,469
84,232,323
84,234,394
84,239,98
84,246,352
84,258,483
84,264,169
84,275,588
84,279,186
84,287,32
85,1,245
85,2,505
85,3,94
85,5,109
85,6,368
85,8,180
85,10,36
85,14,386
85,17,152
85,20,123
85,25,488
85,27,326
85,30,21
85,32,128
85,36,123
85,37,440
85,39,293
85,43,22
85,49,566
85,51,303
85,52,309
85,54,189
85,56,67
85,59,317
85,60,265
85,62,254
85,64,31
85,66,543
85,68,230
85,69,150
85,73,330
85,74,147
85,75,206
85,76,280
85,82,567
85,89,480
85,90,521
85,95,538
85,97,475
85,100,246
85,106,84
85,107,134
85,108,582
85,111,263
85,113,255
85,119,560
85,123,63
85,124,271
85,131,137
85,134,326
85,138,268
85,141,220
85,143,273
85,144,474
85,153,327
85,155,183
85,156,461
85,159,509
85,161,457
85,162,508
85,165,93
85,166,258
85,176,388
85,178,580
85,179,505
85,185,413
85,190,369
85,192,531
85,198,345
85,206,452
85,209,293
85,216,109
85,219,174
85,220,587
85,232,533
85,233,393
85,238,125
85,248,532
85,254,447
85,265,585
85,267,32
85,268,91
85,273,291
85,283,167
85,292,122
86,3,582
86,9,208
86,11,441
86,14,62
86,15,166
86,18,274
86,19,473
86,21,148
86,23,182
86,24,514
86,26,587
86,29,78
86,33,9
86,35,527
86,37,341
86,38,309
86,39,24
86,44,69
86,46,65
86,49,122
86,54,289
86,57,217
86,59,586
86,60,152
86,62,68
86,63,206
86,68,301
86,75,599
86,76,487
86,81,471
86,82,42
86,83,178
86,87,331
86,88,214
86,92,355
86,98,158
86,103,414
86,105,472
86,107,416
86,108,419
86,110,108
86,113,574
86,115,253
86,122,521
86,123,487
86,125,456
86,127,370
86,128,445
86,131,453
86,133,59
86,135,525
86,136,320
86,140,391
86,143,383
86,147,2
86,148,14
86,150,68
86,154,487
86,156,207
86,158,262
86,166,357
86,188,441
86,193,62
86,194,555
86,203,161
86,204,13
86,208,282
86,211,420
86,216,407
86,223,235
86,226,443
86,234,251
86,239,266
86,252,86
86,253,406
86,258,421
86,259,280
86,278,509
86,282,302
86,293,36
86,297,401
87,1,567
87,2,381
87,7,176
87,11,373
87,12,128
87,17,359
87,18,190
87,19,433
87,21,466
87,24,221
87,26,180
87,30,408
87,32,344
87,41,366
87,43,214
87,47,370
87,51,376
87,52,83
87,54,396
87,56,100
87,57,474
87,59,367
87,62,402
87,65,477
87,66,250
87,67,32
87,70,393
87,74,356
87,77,17
87,78,485
87,82,31
87,83,253
87,86,331
87,90,413
87,91,557
87,100,439
87,101,409
87,106,450
87,108,397
87,109,355
87,110,91
87,114,525
87,116,266
87,117,199
87,120,241
87,123,138
87,125,392
87,128,186
87,133,254
87,135,372
87,137,560
87,143,512
87,144,220
87,145,353
87,146,532
87,149,302
87,152,499
87,153,563
87,154,580
87,158,26
87,160,18
87,162,282
87,166,150
87,180,478
87,186,399
87,196,412
87,199,334
87,211,404
87,216,446
87,230,7
87,242,112
87,243,27
87,245,396
87,250,345
87,255,404
87,257,363
87,280,318
87,289,504
87,300,325
88,2,198
88,5,497
88,10,268
88,14,507
88,16,595
88,17,60
88,18,397
88,24,20
88,31,11
88,32,542
88,33,180
88,35,485
88,36,528
88,39,421
88,43,149
88,47,104
88,57,440
88,58,210
88,59,421
88,68,369
88,69,548
88,71,150
88,72,581
88,73,527
88,74,208
88,76,441
88,80,61
88,81,538
88,82,463
88,83,544
88,86,214
88,91,481
88,93,34
88,95,545
88,98,197
88,99,518
88,100,240
88,102,521
88,103,38
88,106,168
