source,target,weight
89,37,296
89,38,547
89,40,362
89,41,224
89,43,17
89,44,322
89,45,464
89,46,46
89,49,116
89,51,566
89,52,146
89,53,420
89,56,575
89,57,580
89,58,22
89,59,392
89,61,408
89,63,77
89,64,501
89,65,456
89,66,51
89,67,248
89,68,449
89,70,68
89,72,46
89,73,67
89,77,570
89,78,143
89,79,4
89,80,533
89,83,31
89,84,435
89,86,257
89,87,201
89,90,591
89,91,219
89,94,407
89,96,268
89,97,50
89,98,457
89,99,323
89,100,452
89,101,449
89,102,528
89,104,506
89,107,43
89,109,78
89,111,387
89,112,114
89,113,11
89,114,11
89,118,443
89,119,152
89,120,298
89,121,270
89,123,153
89,124,509
89,125,3
89,126,135
89,127,355
89,128,600
89,129,52
89,130,448
89,132,155
89,134,474
89,136,270
89,138,6
89,139,91
89,140,331
89,145,103
89,146,325
89,147,15
89,148,122
89,149,280
89,151,397
89,152,118
89,154,254
89,156,472
89,157,105
89,158,243
89,164,458
89,166,132
89,167,510
89,170,209
89,171,289
89,172,234
89,174,269
89,175,250
89,176,514
89,177,287
89,179,244
89,182,552
89,184,509
89,186,92
89,187,346
89,188,329
89,189,404
89,190,405
89,192,371
89,193,491
89,194,523
89,195,142
89,198,408
89,199,344
89,200,396
89,201,216
89,204,513
89,205,250
89,206,118
89,207,445
89,209,404
89,211,93
89,212,484
89,214,390
89,215,223
89,217,21
89,218,299
89,220,371
89,221,544
89,223,52
89,224,483
89,225,117
89,229,436
89,231,518
89,234,443
89,235,416
89,236,172
89,238,525
89,239,132
89,241,197
89,244,467
89,245,39
89,247,496
89,251,279
89,252,225
89,253,240
89,254,536
89,256,546
89,257,18
89,258,43
89,260,261
89,261,314
89,262,544
89,264,160
89,267,368
89,269,184
89,271,165
89,272,199
89,274,189
89,275,352
89,276,354
89,277,353
89,278,280
89,279,333
89,281,124
89,284,455
89,285,260
89,288,489
89,289,426
89,290,2
89,292,118
89,293,554
89,295,344
89,296,191
89,299,182
89,300,175
90,2,285
90,3,203
90,6,145
90,8,479
90,9,379
90,11,216
90,13,197
90,16,49
90,17,238
90,18,36
90,23,167
90,25,425
90,26,172
90,28,543
90,30,490
90,31,126
90,32,30
90,33,154
90,34,375
90,35,217
90,38,537
90,40,381
90,41,22
90,42,152
90,44,418
90,46,54
90,47,476
90,49,377
90,50,211
90,51,567
90,52,280
90,54,560
90,55,445
90,56,244
90,57,44
90,59,322
90,61,597
90,62,203
90,63,387
90,64,503
90,66,136
90,67,283
90,70,164
90,73,258
90,74,430
90,75,157
90,76,318
90,77,271
90,78,466
90,80,249
90,81,368
90,84,327
90,85,517
90,88,600
90,89,591
90,91,539
90,93,364
90,95,296
90,96,385
90,98,258
90,99,38
90,100,528
90,101,388
90,103,258
90,104,543
90,105,358
90,108,85
90,110,200
90,111,239
90,114,422
90,115,499
90,118,384
90,119,170
90,120,266
90,121,444
90,123,62
90,124,64
90,126,524
90,127,179
90,129,314
90,130,217
90,131,266
90,133,296
90,135,6
90,136,469
90,137,119
90,138,513
90,139,105
90,140,191
90,144,384
90,145,183
90,147,584
90,149,435
90,150,481
90,152,162
90,153,316
90,154,565
90,156,184
90,158,124
90,159,266
90,161,147
90,162,336
90,163,539
90,164,361
90,167,487
90,168,387
90,169,399
90,170,22
90,172,456
90,174,438
90,175,299
90,177,174
90,178,577
90,180,557
90,182,140
90,183,462
90,184,225
90,185,569
90,188,398
90,189,215
90,190,387
90,191,79
90,192,284
90,193,508
90,194,122
90,195,59
90,196,132
90,197,599
90,199,82
90,200,4
90,202,583
90,204,279
90,206,347
90,207,114
90,208,232
90,209,578
90,213,221
90,217,588
90,218,213
90,219,16
90,220,138
90,223,78
90,224,101
90,225,424
90,227,437
90,232,210
90,233,65
90,235,274
90,236,432
90,238,11
90,239,378
90,240,448
90,241,127
90,244,404
90,248,153
90,250,241
90,252,348
90,253,285
90,255,16
90,256,570
90,259,470
90,263,114
90,264,116
90,268,259
90,269,89
90,271,125
90,272,174
90,273,156
90,274,479
90,275,119
90,277,90
90,283,560
90,287,489
90,288,369
90,290,36
90,293,87
90,294,134
90,296,148
90,298,439
91,1,90
91,2,91
91,3,187
91,5,365
91,6,485
91,7,476
91,10,304
91,11,412
91,12,548
91,13,304
91,17,501
91,18,570
91,19,149
91,21,378
91,23,478
91,24,8
91,25,9
91,26,103
91,28,88
91,29,120
91,31,271
91,32,88
91,33,245
91,34,348
91,36,165
91,37,397
91,38,537
91,39,144
91,40,235
91,42,2
91,44,490
91,45,239
91,46,270
91,47,5
91,48,479
91,50,10
91,52,450
91,53,403
91,54,378
91,59,372
91,60,139
91,63,398
91,64,518
91,66,112
91,67,269
91,68,119
91,70,108
91,71,101
91,72,564
91,73,7
91,74,482
91,75,189
91,78,28
91,80,551
91,81,571
91,83,322
91,84,420
91,85,154
91,86,565
91,87,324
91,88,261
91,89,219
91,90,539
91,92,85
91,95,550
91,96,596
91,97,19
91,98,408
91,99,160
91,100,462
91,101,251
91,102,56
91,103,433
91,104,568
91,107,200
91,108,75
91,109,177
91,110,45
91,113,438
91,114,495
91,115,439
91,118,540
91,119,481
91,120,437
91,121,166
91,122,367
91,123,10
91,125,161
91,126,292
91,127,293
91,128,197
91,131,181
91,132,584
91,134,210
91,135,191
91,136,332
91,137,279
91,138,226
91,139,158
91,140,587
91,141,349
91,142,70
91,145,80
91,148,589
91,149,499
91,150,520
91,151,234
91,153,116
91,156,281
91,159,540
91,160,422
91,161,397
91,165,410
91,166,441
91,167,461
91,170,309
91,171,505
91,174,402
91,175,407
91,176,348
91,177,102
91,180,353
91,181,575
91,182,239
91,183,375
91,185,276
91,189,255
91,190,554
91,191,488
91,192,534
91,194,315
91,195,351
91,197,112
91,200,109
91,202,313
91,204,531
91,205,425
91,206,286
91,207,252
91,208,113
91,210,307
91,211,147
91,214,296
91,215,471
91,216,6
91,217,291
91,218,257
91,223,539
91,224,178
91,225,513
91,226,21
91,227,34
91,228,465
91,229,37
91,231,123
91,235,256
91,236,282
91,237,192
91,238,568
91,239,227
91,243,184
91,244,18
91,245,32
91,246,99
91,247,585
91,248,266
91,249,188
91,250,76
91,251,29
91,252,546
91,256,384
91,257,62
91,258,365
91,259,219
91,260,269
91,261,117
91,262,73
91,264,559
91,266,339
91,267,303
91,268,414
91,269,338
91,271,117
91,272,4
91,275,103
91,277,149
91,279,299
91,282,196
91,283,352
91,285,317
91,287,172
91,289,59
91,292,589
91,295,115
91,296,324
91,298,594
92,1,217
92,2,85
92,3,95
92,4,585
92,5,353
92,6,370
92,7,544
92,8,106
92,9,465
92,10,588
92,11,539
92,12,291
92,13,304
92,14,237
92,17,24
92,18,262
92,19,85
92,20,571
92,21,261
92,22,184
92,23,371
92,25,332
92,26,12
92,29,86
92,31,95
92,34,138
92,36,549
92,37,183
92,39,239
92,40,196
92,41,532
92,43,6
92,44,559
92,46,445
92,47,369
92,48,166
92,49,572
92,52,66
92,53,205
92,54,431
92,55,67
92,57,64
92,58,339
92,59,258
92,64,186
92,65,295
92,66,233
92,69,78
92,70,212
92,72,134
92,74,313
92,76,34
92,81,228
92,82,292
92,84,188
92,85,304
92,86,126
92,87,309
92,88,268
92,91,85
92,93,166
92,94,219
92,95,336
92,97,284
92,98,285
92,99,586
92,100,564
92,101,17
92,103,42
92,105,252
92,106,153
92,107,2
92,108,422
92,109,461
92,111,111
92,112,530
92,113,82
92,116,74
92,117,544
92,118,169
92,121,478
92,122,157
92,124,550
92,125,348
92,127,43
92,129,184
92,130,127
92,131,276
92,133,513
92,134,151
92,136,372
92,139,573
92,140,424
92,142,72
92,144,537
92,145,56
92,146,480
92,147,120
92,148,249
92,149,427
92,150,251
92,151,485
92,154,558
92,155,428
92,156,523
92,157,140
92,158,333
92,160,31
92,161,495
92,162,223
92,164,333
92,165,73
92,166,297
92,167,222
92,168,330
92,170,131
92,171,333
92,172,574
92,173,566
92,174,599
92,180,573
92,182,408
92,183,400
92,186,572
92,188,493
92,190,253
92,191,294
92,192,118
92,193,82
92,195,425
92,199,508
92,201,529
92,203,94
92,205,554
92,206,368
92,207,50
92,208,395
92,209,326
92,211,354
92,213,349
92,214,202
92,217,111
92,218,368
92,220,119
92,221,59
92,222,254
92,223,3
92,225,142
92,227,232
92,229,401
92,230,229
92,231,494
92,235,86
92,236,286
92,237,576
92,238,287
92,239,284
92,240,87
92,241,174
92,243,462
92,244,418
92,245,54
92,246,506
92,247,276
92,248,442
92,251,600
92,254,233
92,258,231
92,259,341
92,260,290
92,261,39
92,262,242
92,263,31
92,264,179
92,266,360
92,269,110
92,270,324
92,272,218
92,273,109
92,274,352
92,275,127
92,278,173
92,280,470
92,283,159
92,285,291
92,286,538
92,287,132
92,291,270
92,294,489
92,296,540
92,297,345
92,298,575
92,299,249
92,300,1
93,1,571
93,2,108
93,5,507
93,7,535
93,8,528
93,10,112
93,11,312
93,12,32
93,14,340
93,15,192
93,17,318
93,18,558
93,20,377
93,21,508
93,23,415
93,24,409
93,27,550
93,30,133
93,31,138
93,34,260
93,38,18
93,39,458
93,40,227
93,41,386
93,43,228
93,44,318
93,45,500
93,46,182
93,49,38
93,51,243
93,54,183
93,57,413
93,59,321
93,62,96
93,63,263
93,64,559
93,65,302
93,67,503
93,69,130
93,75,590
93,76,501
93,77,215
93,78,585
93,79,353
93,80,493
93,81,110
93,82,63
93,84,323
93,85,39
93,86,136
93,90,364
93,92,166
93,94,505
93,95,448
93,96,94
93,97,227
93,99,467
93,100,100
93,102,257
93,103,190
93,107,57
93,108,289
93,109,450
93,110,348
93,111,340
93,113,253
93,114,74
93,115,211
93,116,355
93,117,81
93,118,556
93,120,162
93,121,359
93,124,13
93,125,46
93,127,74
93,128,107
93,130,128
93,131,588
93,132,20
93,133,311
93,134,371
93,135,450
93,136,576
93,138,284
93,139,76
93,140,349
93,141,176
93,142,261
93,143,364
93,144,38
93,148,377
93,149,32
93,150,45
93,151,280
93,154,307
93,155,219
93,156,243
93,157,571
93,158,277
93,159,261
93,161,212
93,162,168
93,167,203
93,168,403
93,169,191
93,170,248
93,171,231
93,172,248
93,173,576
93,174,222
93,175,93
93,176,209
93,177,30
93,179,339
93,180,107
93,181,349
93,184,136
93,185,51
93,186,529
93,187,310
93,189,581
93,190,183
93,193,398
93,194,437
93,196,284
93,197,510
93,198,80
93,200,518
93,202,395
93,203,494
93,204,531
93,205,556
93,206,97
93,207,445
93,209,548
93,210,81
93,213,544
93,216,182
93,217,10
93,219,432
93,220,415
93,223,295
93,224,219
93,226,159
93,227,470
93,228,233
93,229,220
93,230,37
93,231,42
93,232,427
93,233,153
93,236,412
93,239,184
93,244,330
93,245,336
93,247,462
93,248,74
93,250,467
93,251,427
93,253,535
93,254,156
93,255,396
93,256,69
93,257,579
93,260,494
93,261,221
93,263,386
93,265,237
93,266,13
93,267,368
93,268,355
93,272,367
93,273,284
93,276,524
93,277,209
93,281,383
93,284,337
93,285,151
93,286,392
93,288,330
93,289,22
93,290,319
93,291,358
93,292,522
93,293,568
93,294,45
93,297,473
93,299,237
93,300,36
94,3,484
94,4,144
94,6,317
94,7,527
94,8,481
94,9,104
94,10,244
94,11,398
94,12,442
94,13,89
94,14,414
94,15,480
94,16,266
94,17,544
94,19,77
94,20,391
94,21,163
94,22,447
94,23,211
94,24,486
94,25,142
94,26,136
94,28,108
94,29,523
94,30,577
94,34,576
94,35,353
94,36,581
94,37,122
94,38,49
94,39,289
94,42,136
94,43,129
94,44,136
94,46,87
94,47,296
94,48,27
94,51,104
94,52,489
94,55,363
94,56,5
94,57,592
94,60,9
94,61,315
94,62,310
94,63,22
94,64,400
94,68,388
94,71,404
94,73,473
94,74,372
94,75,262
94,76,533
94,77,274
94,78,295
94,80,565
94,81,61
94,82,371
94,83,595
94,84,144
94,86,38
94,87,288
94,88,416
94,89,407
94,92,219
94,93,505
94,95,260
94,96,505
94,101,487
94,102,222
94,106,173
94,109,257
94,111,55
94,112,542
94,114,174
94,116,474
94,117,525
94,118,194
94,119,409
94,120,535
94,121,557
94,123,160
94,125,510
94,128,516
94,130,29
94,131,506
94,132,198
94,137,323
94,138,419
94,142,316
94,144,434
94,145,225
94,146,143
94,147,88
94,149,542
94,151,340
94,153,126
94,154,51
94,155,39
94,156,322
94,160,8
94,162,28
94,163,324
94,167,254
94,170,356
94,174,81
94,175,60
94,177,553
94,178,330
94,179,194
94,181,69
94,183,379
94,187,140
94,188,239
94,189,457
94,190,99
94,192,506
94,193,563
94,194,367
94,195,83
94,196,73
94,197,427
94,200,68
94,202,234
94,204,289
94,205,429
94,207,333
94,208,574
94,209,86
94,213,439
94,214,95
94,216,463
94,218,271
94,219,533
94,221,600
94,222,286
94,223,321
94,224,104
94,225,354
94,227,455
94,231,565
94,232,163
94,233,486
94,234,577
94,235,117
94,236,387
94,237,420
94,240,111
94,242,65
94,243,81
94,244,573
94,249,462
94,250,107
94,251,122
94,252,9
94,253,294
94,254,217
94,255,245
94,259,42
94,260,288
94,261,434
94,262,201
94,263,72
94,264,182
94,265,441
94,267,447
94,268,447
94,271,122
94,273,409
94,274,73
94,275,110
94,276,440
94,277,166
94,279,211
94,280,140
94,281,202
94,282,274
94,287,199
94,289,497
94,290,377
94,291,183
94,292,161
94,293,327
94,295,205
94,297,39
94,298,390
95,1,146
95,3,304
95,5,209
95,6,313
95,8,26
95,12,248
95,13,547
95,14,351
95,15,501
95,17,563
95,18,28
95,19,15
95,23,87
95,26,65
95,27,102
95,28,248
95,30,205
95,31,256
95,32,543
95,36,362
95,38,295
95,40,124
95,41,115
95,42,364
95,43,378
95,44,143
95,45,500
95,46,67
95,48,34
95,49,475
95,50,396
95,51,401
95,52,298
95,56,104
95,57,459
95,58,535
95,59,422
95,60,49
95,61,313
95,62,62
95,63,48
95,64,164
95,65,208
95,66,427
95,69,402
95,70,91
95,71,375
95,73,524
95,74,20
95,76,260
95,77,514
95,80,218
95,81,370
95,83,467
95,85,313
95,86,429
95,87,484
95,88,374
95,90,296
95,91,550
95,92,336
95,93,448
95,94,260
95,96,291
95,97,290
95,98,230
95,99,24
95,100,248
95,102,29
95,103,387
95,104,57
95,109,73
95,114,253
95,115,360
95,117,137
95,119,499
95,121,269
95,123,543
95,125,183
95,126,549
95,128,479
95,130,457
95,132,213
95,134,127
95,140,55
95,143,58
95,145,183
95,148,250
95,149,102
95,150,271
95,151,214
95,152,341
95,153,158
95,154,438
95,156,441
95,157,379
95,159,358
95,160,476
95,161,511
95,163,291
95,167,323
95,169,16
95,176,577
95,177,29
95,178,115
95,179,302
95,181,326
95,182,99
95,184,370
95,185,373
95,188,168
95,191,412
95,192,96
95,195,492
95,196,282
95,197,326
95,198,522
95,200,206
95,202,266
95,204,278
95,205,505
95,207,491
95,209,540
95,210,67
95,211,240
95,212,65
95,213,398
95,215,507
95,216,247
95,218,209
95,219,163
95,220,91
95,221,541
95,222,226
95,227,179
95,228,223
95,231,260
95,233,184
95,234,79
95,235,285
95,236,15
95,243,579
95,244,431
95,245,359
95,248,571
95,252,66
95,254,332
95,255,406
95,257,280
95,258,329
95,259,292
95,262,287
95,265,337
95,266,361
95,269,243
95,270,254
95,271,89
95,272,138
95,273,184
95,276,206
95,277,479
95,279,491
95,281,305
95,282,144
95,283,34
95,284,133
95,285,146
95,290,564
95,292,332
95,293,38
95,298,429
96,2,504
96,3,339
96,4,396
96,5,528
96,6,565
96,7,359
96,8,345
96,9,496
96,11,171
96,12,384
96,13,235
96,14,460
96,15,430
96,16,467
96,20,57
96,21,522
96,22,476
96,23,333
96,24,175
96,25,384
96,27,338
96,29,341
96,31,212
96,34,502
96,35,491
96,36,199
96,37,150
96,40,349
96,42,376
96,44,205
96,46,408
96,48,108
96,49,227
96,51,262
96,53,550
96,54,582
96,56,264
96,58,547
96,60,243
96,61,1
96,62,53
96,64,456
96,65,133
96,66,36
96,68,561
96,69,65
96,70,217
96,71,161
96,74,113
96,75,351
96,76,372
96,78,523
96,79,173
96,80,287
96,82,575
96,84,457
96,85,226
96,86,567
96,89,268
96,90,385
96,91,596
96,93,94
96,94,505
96,95,291
96,97,464
96,98,187
96,101,319
96,102,285
96,103,172
96,104,211
96,107,446
96,108,281
96,109,23
96,110,32
96,111,215
96,113,494
96,114,147
96,116,535
96,117,128
96,120,344
96,121,586
96,125,441
96,126,185
96,128,196
96,129,160
96,130,166
96,131,493
96,132,377
96,135,373
96,136,546
96,137,91
96,139,576
96,142,1
96,144,555
96,145,352
96,146,172
96,147,132
96,149,279
96,152,191
96,153,64
96,154,381
96,155,102
96,156,279
96,157,542
96,160,384
96,161,361
96,162,387
96,163,205
96,164,589
96,165,234
96,167,404
96,168,360
96,169,443
96,170,481
96,173,353
96,174,40
96,176,140
96,177,586
96,178,579
96,180,215
96,182,12
96,185,131
96,186,317
96,188,289
96,190,475
96,192,172
96,193,186
96,194,310
96,195,228
96,196,235
96,197,568
96,198,246
96,199,65
96,202,148
96,203,209
96,204,207
96,206,443
96,208,86
96,209,552
96,210,586
96,211,120
96,214,225
96,215,32
96,216,207
96,218,290
96,220,311
96,221,250
96,223,261
96,224,366
96,226,70
96,227,510
96,228,72
96,230,369
96,231,45
96,233,177
96,234,106
96,237,521
96,238,326
96,239,2
96,243,541
96,244,440
96,248,81
96,249,425
96,250,455
96,251,497
96,252,302
96,253,405
96,256,187
96,260,596
96,262,298
96,263,125
96,265,95
96,267,483
96,268,101
96,269,283
96,270,366
96,271,258
96,272,346
96,274,403
96,276,153
96,277,326
96,280,413
96,283,182
96,284,29
96,285,465
96,286,493
96,287,534
96,288,515
96,289,16
96,293,195
96,295,27
96,298,442
96,299,363
96,300,13
97,1,205
97,4,430
97,5,94
97,6,61
97,11,571
97,13,177
97,15,527
97,16,582
97,17,557
97,19,441
97,20,267
97,22,114
97,23,374
97,25,556
97,26,409
97,27,434
97,33,404
97,35,549
97,36,58
97,38,317
97,41,560
97,42,48
97,43,253
97,44,78
97,45,245
97,46,165
97,47,467
97,48,342
97,49,119
97,50,490
97,51,478
97,52,551
97,55,387
97,56,521
97,58,18
97,59,540
97,60,27
97,61,26
97,62,518
97,64,256
97,66,184
97,67,52
97,68,341
97,71,352
97,72,43
97,73,507
97,75,277
97,76,19
97,77,422
97,78,188
97,79,258
97,80,50
97,81,54
97,82,199
97,83,162
97,84,199
97,87,308
97,88,92
97,89,50
97,91,19
97,92,284
97,93,227
97,95,290
97,96,464
97,99,124
97,102,542
97,104,553
97,105,262
97,106,132
97,107,151
97,108,374
97,109,210
97,110,244
97,111,183
97,112,136
97,113,468
97,114,393
97,117,468
97,118,169
97,120,362
97,121,565
97,124,502
97,125,46
97,126,485
97,127,200
97,129,38
97,130,392
97,131,215
97,132,266
97,134,261
97,137,241
97,138,21
97,140,355
97,141,412
97,143,384
97,144,241
97,147,453
97,152,553
97,153,329
97,154,593
97,155,581
97,156,330
97,157,299
97,158,193
97,160,140
97,161,240
97,162,246
97,163,130
97,164,594
97,166,570
97,167,68
97,169,529
97,170,185
97,171,491
97,174,62
97,175,450
97,176,87
97,179,99
97,180,151
97,183,334
97,184,408
97,186,107
97,187,176
97,188,221
97,189,311
97,193,364
97,196,215
97,198,198
97,203,427
97,204,347
97,206,334
97,208,171
97,210,503
97,213,220
97,215,69
97,216,237
97,217,42
97,218,136
97,219,314
97,220,319
97,224,3
97,225,423
97,227,234
97,228,465
97,229,53
97,230,366
97,232,325
97,234,570
97,237,350
97,238,238
97,241,292
97,242,85
97,243,213
97,244,551
97,245,220
97,246,579
97,247,596
97,249,54
97,250,304
97,251,580
97,252,120
97,253,586
97,254,68
97,256,438
97,257,249
97,259,31
97,260,505
97,261,599
97,262,494
97,267,335
97,268,596
97,269,268
97,270,291
97,272,456
97,274,212
97,275,62
97,276,336
97,277,453
97,278,84
97,279,34
97,282,376
97,284,131
97,285,586
97,287,385
97,289,112
97,290,254
97,293,279
97,295,275
97,297,321
97,298,438
97,299,545
97,300,494
98,1,272
98,2,2
98,3,326
98,6,265
98,7,432
98,8,43
98,9,59
98,13,357
98,15,141
98,16,273
98,17,4
98,18,284
98,20,316
98,21,449
98,23,180
98,24,68
98,25,530
98,28,81
98,30,526
98,31,266
98,32,299
98,33,210
98,34,555
98,36,536
98,37,509
98,39,49
98,40,153
98,41,313
98,42,320
98,43,40
98,46,221
98,47,301
98,50,36
98,52,359
98,53,230
98,55,55
98,56,450
98,58,59
98,59,485
98,60,453
98,62,307
98,63,402
98,64,193
98,66,347
98,67,285
98,68,189
98,69,302
98,70,389
98,71,419
98,72,131
98,73,259
98,74,319
98,76,314
98,78,283
98,79,177
98,80,59
98,81,14
98,82,551
98,83,436
98,86,570
98,87,474
98,89,457
98,90,258
98,91,408
98,92,285
98,95,230
98,96,187
98,99,136
98,102,155
98,103,9
98,104,16
98,105,271
98,106,547
98,108,42
98,110,138
98,111,352
98,112,181
98,113,71
98,114,41
98,115,514
98,116,151
98,118,481
98,119,412
98,120,519
98,121,245
98,123,165
98,124,271
98,125,458
98,126,365
98,128,583
98,130,341
98,132,458
98,134,325
98,135,340
98,136,8
98,137,312
98,139,237
98,140,405
98,142,123
98,143,446
98,145,256
98,146,561
98,147,152
98,148,131
98,149,124
98,150,455
98,151,34
98,152,214
98,157,500
98,158,293
98,159,2
98,161,439
98,162,335
98,163,436
98,164,136
98,165,203
98,166,58
98,168,231
98,169,475
98,171,329
98,173,314
98,174,406
98,175,419
98,176,69
98,177,539
98,180,282
98,181,47
98,183,593
98,184,589
98,185,511
98,186,370
98,187,26
98,188,474
98,189,531
98,190,408
98,191,491
98,192,415
98,195,139
98,197,400
98,199,11
98,200,138
98,201,186
98,204,91
98,206,404
98,207,50
98,210,313
98,211,330
98,213,141
98,214,76
98,215,364
98,216,548
98,219,555
98,221,368
98,222,448
98,223,43
98,224,323
98,227,435
98,228,526
98,229,289
98,234,253
98,235,397
98,236,523
98,238,176
98,240,16
98,241,366
98,242,276
98,243,68
98,244,494
98,247,381
98,248,587
98,250,37
98,253,65
98,256,125
98,257,424
98,268,220
98,269,55
98,271,503
98,272,450
98,273,476
98,274,285
98,275,597
98,276,78
98,277,285
98,279,246
98,280,135
98,281,490
98,283,4
98,285,577
98,288,578
98,290,284
98,294,213
98,295,495
98,299,496
98,300,401
99,2,334
99,4,425
99,5,437
99,6,449
99,8,142
99,9,267
99,10,269
99,11,265
99,12,369
99,13,38
99,14,156
99,18,550
99,19,266
99,21,235
99,23,98
99,24,286
99,29,84
99,30,353
99,31,218
99,32,116
99,33,328
99,34,474
99,37,271
99,40,547
99,45,39
99,46,189
99,47,90
99,48,578
99,52,271
99,54,220
99,58,540
99,60,109
99,61,295
99,62,260
99,63,599
99,65,318
99,66,249
99,68,396
99,69,463
99,70,127
99,71,38
99,72,36
99,74,424
99,75,166
99,77,384
99,78,4
99,79,409
99,82,242
99,84,353
99,85,368
99,87,121
99,88,278
99,89,323
99,90,38
99,91,160
99,92,586
99,93,467
99,95,24
99,97,124
99,98,136
99,101,366
99,102,126
99,106,323
99,107,135
99,108,173
99,109,321
99,110,351
99,111,169
99,112,462
99,113,534
99,114,379
99,116,238
99,118,304
99,119,304
99,121,279
99,124,554
99,125,85
99,126,328
99,127,523
99,128,501
99,130,514
99,131,477
99,133,255
99,134,161
99,136,71
99,140,514
99,141,330
99,142,528
99,143,595
99,144,186
99,145,191
99,146,101
99,147,79
99,148,91
99,149,573
99,150,4
99,151,7
99,155,525
99,158,117
99,159,279
99,160,190
99,161,429
99,163,385
99,164,554
99,167,158
99,169,366
99,173,153
99,174,111
99,175,259
99,177,259
99,178,451
99,180,24
99,182,466
99,183,554
99,184,366
99,186,257
99,189,478
99,190,201
99,192,584
99,194,256
99,195,91
99,197,122
99,198,13
99,200,17
99,202,148
99,203,447
99,204,436
99,205,454
99,207,558
99,209,133
99,210,479
99,211,371
99,212,284
99,213,470
99,215,53
99,218,183
99,219,192
99,222,256
99,223,214
99,225,425
99,231,237
99,232,210
99,233,496
99,234,216
99,235,4
99,236,229
99,237,63
99,238,482
99,241,136
99,242,174
99,243,506
99,244,227
99,248,151
99,249,572
99,251,420
99,252,259
99,253,111
99,255,295
99,256,600
99,259,507
99,260,127
99,264,292
99,265,392
99,267,553
99,268,38
99,269,356
99,270,567
99,272,150
99,273,217
99,274,429
99,276,226
99,277,534
99,279,174
99,281,262
99,283,315
99,285,217
99,286,574
99,287,367
99,289,462
99,290,392
99,291,100
99,292,20
99,295,475
99,296,126
99,297,406
100,2,402
100,7,505
100,14,63
100,18,209
100,19,114
100,20,72
100,21,128
100,22,441
100,23,167
100,25,95
100,26,306
100,27,272
100,29,529
100,30,119
100,31,434
100,32,93
100,33,4
100,36,541
100,39,559
100,40,413
100,42,337
100,43,35
100,45,371
100,46,499
100,51,511
100,53,334
100,54,340
100,55,584
100,56,342
100,57,515
100,59,575
100,60,57
100,61,485
100,62,544
100,63,357
100,64,572
100,65,238
100,66,318
100,67,38
100,72,559
100,74,411
100,76,199
100,77,492
100,80,152
100,81,10
100,82,331
100,83,237
100,84,159
100,85,556
100,86,563
100,87,311
100,88,490
100,89,452
100,90,528
100,91,462
100,92,564
100,93,100
100,95,248
100,103,190
100,104,187
100,105,82
100,107,461
100,110,110
100,111,104
100,112,502
100,113,137
100,114,521
100,115,251
100,116,398
100,118,328
100,120,356
100,122,120
100,123,411
100,125,598
100,126,116
100,127,455
100,128,538
100,130,183
100,131,318
100,132,191
100,133,574
100,134,96
100,136,486
100,137,99
100,139,138
100,142,175
100,143,411
100,144,380
100,147,169
100,148,234
100,149,449
100,152,43
100,154,232
100,156,342
100,157,102
100,158,529
100,159,311
100,160,302
100,161,12
100,162,69
100,163,133
100,164,428
100,165,478
100,166,419
100,167,472
100,170,339
100,171,304
100,172,371
100,173,500
100,174,407
100,175,456
100,179,315
100,180,108
100,181,584
100,182,285
100,183,116
100,184,4
100,185,539
100,186,384
100,188,403
100,190,565
100,191,249
100,194,109
100,195,487
100,196,1
100,203,130
100,206,295
100,207,157
100,209,118
100,210,362
100,212,94
100,214,90
100,215,274
100,217,176
100,220,374
100,221,384
100,222,475
100,223,253
100,224,128
100,225,536
100,226,80
100,229,7
100,234,494
100,235,525
100,236,248
100,239,158
100,240,282
100,242,255
100,244,38
100,245,449
100,247,373
100,249,525
100,250,190
100,251,352
100,253,23
100,254,327
100,256,7
100,257,600
100,260,88
100,261,546
100,263,296
100,264,171
100,265,23
100,266,118
100,267,334
100,268,583
100,270,77
100,271,462
100,273,317
100,274,54
100,275,410
100,276,97
100,278,247
100,279,137
100,280,345
100,281,56
100,283,141
100,285,529
100,287,438
100,288,40
100,290,5
100,291,488
100,292,471
100,296,353
101,1,14
101,2,456
101,3,437
101,4,342
101,5,214
101,7,406
101,10,31
101,12,436
101,13,392
101,14,341
101,16,221
101,18,281
101,22,557
101,23,105
101,24,273
101,25,57
101,27,318
101,28,257
101,32,288
101,34,138
101,35,587
101,36,66
101,37,178
101,39,385
101,41,107
101,42,76
101,45,311
101,47,362
101,48,98
101,50,503
101,51,138
101,53,268
101,54,75
101,55,309
101,56,78
101,59,458
101,60,260
101,63,113
101,66,459
101,68,150
101,70,361
101,71,236
101,73,276
101,74,497
101,75,388
101,76,595
101,77,480
101,78,424
101,79,530
101,80,507
101,81,233
101,84,283
101,85,115
101,88,500
101,89,449
101,90,388
101,91,251
101,92,17
101,94,487
101,96,319
101,99,366
101,102,455
101,103,315
101,105,490
101,108,334
101,110,398
101,112,525
101,113,29
101,114,585
101,116,66
101,117,374
101,119,228
101,120,558
101,121,461
101,122,388
101,124,79
101,125,515
101,126,412
101,127,522
101,129,47
101,130,127
101,132,236
101,133,597
101,134,167
101,135,304
101,136,26
101,137,142
101,138,551
101,139,358
101,140,113
101,145,407
101,146,241
101,147,238
101,149,318
101,151,74
101,152,128
101,156,552
101,157,261
101,162,465
101,164,563
101,167,30
