source,target,weight
2,162,593
2,163,255
2,165,76
2,166,130
2,167,212
2,168,569
2,169,150
2,170,46
2,171,69
2,172,24
2,173,318
2,174,558
2,175,379
2,176,348
2,177,293
2,178,276
2,179,285
2,180,454
2,181,260
2,182,62
2,183,489
2,185,584
2,187,420
2,188,63
2,191,230
2,192,431
2,193,73
2,194,270
2,195,65
2,196,512
2,197,375
2,198,572
2,199,349
2,200,598
2,201,40
2,202,243
2,203,502
2,204,484
2,205,542
2,206,58
2,207,325
2,208,256
2,209,327
2,210,368
2,213,234
2,216,428
2,217,260
2,218,121
2,219,447
2,221,335
2,223,300
2,225,371
2,226,493
2,227,470
2,228,301
2,229,85
2,230,326
2,232,35
2,233,270
2,235,255
2,239,290
2,240,77
2,241,528
2,243,56
2,247,448
2,248,277
2,251,464
2,252,209
2,255,598
2,256,102
2,257,279
2,258,389
2,259,378
2,260,127
2,261,253
2,263,420
2,264,365
2,266,469
2,267,524
2,269,509
2,270,126
2,271,322
2,272,233
2,273,197
2,275,183
2,276,283
2,279,570
2,281,45
2,282,169
2,283,68
2,285,72
2,287,30
2,290,243
2,291,195
2,293,294
2,294,185
2,295,438
2,296,95
2,298,204
2,299,82
2,300,24
3,1,526
3,2,474
3,4,154
3,5,447
3,6,449
3,7,113
3,8,352
3,12,427
3,14,119
3,17,573
3,18,432
3,19,88
3,20,333
3,22,514
3,23,153
3,24,495
3,27,534
3,28,123
3,32,164
3,33,575
3,34,204
3,35,199
3,36,380
3,37,410
3,38,498
3,39,94
3,40,503
3,41,498
3,42,4
3,43,226
3,44,306
3,47,312
3,48,166
3,49,560
3,50,548
3,53,239
3,54,33
3,55,112
3,58,220
3,59,282
3,60,304
3,61,208
3,63,221
3,64,96
3,65,75
3,66,1
3,67,111
3,68,538
3,69,228
3,70,72
3,71,275
3,72,516
3,76,191
3,77,87
3,78,240
3,79,151
3,81,145
3,82,464
3,83,179
3,85,221
3,87,502
3,88,437
3,89,359
3,90,40
3,91,179
3,92,555
3,93,303
3,94,264
3,95,475
3,96,335
3,97,425
3,98,580
3,99,356
3,100,123
3,101,342
3,103,39
3,104,496
3,106,259
3,107,40
3,111,369
3,112,509
3,113,67
3,114,552
3,116,407
3,119,54
3,120,293
3,121,99
3,122,74
3,123,324
3,124,244
3,125,127
3,128,517
3,129,181
3,130,280
3,132,502
3,134,323
3,136,166
3,138,370
3,139,14
3,141,364
3,142,8
3,143,206
3,145,291
3,146,569
3,147,457
3,148,356
3,149,265
3,150,337
3,151,544
3,152,475
3,153,30
3,154,363
3,155,66
3,156,460
3,157,371
3,158,193
3,159,560
3,162,501
3,163,68
3,165,141
3,166,24
3,167,98
3,168,246
3,169,315
3,171,159
3,172,130
3,173,167
3,174,328
3,175,285
3,176,482
3,177,96
3,178,597
3,179,150
3,180,127
3,181,144
3,182,248
3,183,418
3,184,277
3,185,39
3,190,97
3,192,442
3,193,163
3,194,194
3,195,499
3,196,336
3,197,42
3,198,274
3,200,378
3,201,28
3,203,323
3,204,210
3,205,574
3,207,13
3,208,504
3,210,224
3,212,566
3,213,165
3,214,104
3,215,553
3,217,162
3,218,459
3,220,528
3,221,62
3,224,408
3,226,57
3,227,361
3,229,375
3,230,270
3,233,12
3,234,308
3,235,148
3,236,216
3,237,27
3,238,40
3,239,573
3,240,539
3,241,27
3,242,145
3,244,363
3,245,226
3,247,532
3,248,332
3,249,151
3,250,167
3,251,516
3,252,41
3,255,134
3,256,219
3,257,462
3,258,67
3,259,514
3,261,304
3,262,74
3,263,532
3,264,345
3,265,142
3,266,161
3,267,210
3,268,401
3,269,482
3,270,36
3,272,22
3,273,403
3,274,420
3,276,451
3,279,443
3,282,296
3,283,255
3,285,399
3,288,414
3,292,525
3,293,167
3,294,169
3,296,429
3,298,495
3,299,97
4,1,9
4,2,503
4,5,512
4,6,342
4,7,203
4,8,123
4,10,132
4,11,482
4,12,13
4,13,14
4,18,581
4,20,418
4,21,471
4,22,393
4,23,266
4,24,126
4,25,340
4,29,6
4,30,74
4,31,346
4,32,33
4,37,312
4,39,461
4,40,473
4,41,265
4,42,378
4,43,292
4,45,260
4,46,534
4,47,518
4,49,441
4,50,528
4,51,233
4,52,377
4,55,275
4,56,448
4,57,554
4,59,166
4,61,84
4,62,112
4,64,433
4,65,11
4,66,187
4,67,211
4,68,61
4,69,88
4,70,211
4,71,130
4,73,550
4,74,165
4,75,427
4,78,202
4,79,526
4,80,209
4,81,526
4,82,14
4,83,55
4,84,53
4,85,593
4,86,600
4,91,577
4,93,392
4,94,408
4,96,562
4,98,426
4,99,329
4,101,433
4,103,510
4,105,536
4,106,272
4,107,34
4,108,425
4,109,80
4,110,235
4,111,186
4,113,240
4,114,182
4,115,457
4,116,496
4,118,260
4,120,402
4,121,495
4,122,577
4,123,443
4,124,90
4,125,152
4,126,594
4,127,338
4,128,189
4,131,47
4,132,254
4,134,56
4,137,171
4,138,26
4,139,66
4,140,5
4,141,270
4,142,259
4,143,301
4,146,98
4,147,238
4,148,393
4,150,144
4,151,116
4,153,235
4,154,195
4,156,196
4,157,268
4,158,320
4,159,572
4,160,393
4,161,17
4,162,460
4,163,82
4,164,106
4,165,296
4,167,445
4,168,518
4,169,378
4,172,319
4,173,216
4,174,441
4,175,463
4,178,370
4,179,345
4,180,104
4,181,3
4,183,598
4,186,46
4,187,32
4,188,560
4,189,459
4,190,41
4,193,458
4,195,302
4,196,225
4,197,440
4,199,312
4,200,597
4,201,302
4,202,524
4,203,303
4,204,329
4,205,46
4,206,80
4,207,535
4,208,60
4,209,55
4,210,261
4,212,589
4,214,379
4,216,197
4,218,319
4,219,305
4,220,307
4,221,113
4,222,67
4,223,139
4,225,204
4,226,191
4,227,371
4,228,403
4,229,159
4,230,321
4,231,237
4,232,300
4,233,397
4,234,561
4,235,467
4,236,562
4,237,159
4,238,25
4,239,263
4,241,259
4,242,316
4,243,446
4,245,573
4,246,366
4,248,375
4,250,167
4,251,216
4,252,226
4,253,591
4,254,128
4,255,261
4,256,479
4,257,279
4,258,420
4,259,355
4,260,298
4,261,570
4,263,277
4,265,408
4,266,422
4,267,355
4,268,428
4,269,546
4,270,408
4,271,387
4,274,499
4,275,514
4,276,475
4,278,291
4,279,215
4,282,284
4,283,130
4,284,248
4,285,245
4,286,298
4,290,435
4,291,83
4,294,98
4,295,293
4,296,286
4,297,130
4,299,572
5,1,544
5,2,125
5,3,114
5,8,190
5,9,516
5,10,438
5,11,338
5,13,305
5,16,420
5,17,511
5,18,439
5,19,560
5,20,537
5,21,515
5,22,119
5,23,123
5,24,48
5,25,226
5,29,432
5,30,594
5,31,384
5,33,194
5,37,283
5,38,520
5,39,107
5,41,530
5,42,217
5,43,249
5,44,310
5,45,122
5,47,48
5,48,476
5,49,15
5,50,230
5,51,200
5,52,171
5,53,20
5,54,407
5,55,199
5,56,549
5,57,456
5,59,514
5,60,595
5,61,327
5,62,17
5,63,348
5,64,244
5,67,434
5,68,170
5,69,344
5,70,461
5,71,413
5,72,130
5,73,444
5,74,556
5,75,562
5,76,379
5,77,318
5,78,295
5,79,280
5,81,535
5,84,221
5,85,249
5,89,443
5,90,94
5,91,389
5,92,554
5,93,383
5,94,165
5,95,34
5,96,89
5,98,146
5,99,60
5,101,189
5,102,157
5,103,46
5,104,468
5,105,190
5,106,409
5,107,552
5,109,435
5,110,274
5,112,123
5,113,62
5,115,542
5,116,268
5,117,191
5,118,266
5,119,1
5,120,378
5,121,185
5,124,279
5,125,85
5,127,267
5,128,309
5,129,180
5,130,258
5,131,9
5,132,437
5,134,204
5,135,336
5,136,495
5,139,202
5,140,508
5,142,462
5,144,206
5,145,27
5,146,230
5,147,439
5,148,149
5,149,576
5,150,419
5,151,194
5,152,415
5,154,476
5,155,567
5,157,85
5,158,310
5,161,233
5,163,542
5,167,152
5,169,477
5,170,526
5,171,273
5,172,75
5,174,299
5,176,538
5,177,598
5,179,479
5,180,414
5,182,336
5,185,588
5,186,348
5,187,119
5,188,114
5,189,5
5,192,94
5,193,470
5,195,107
5,196,230
5,198,165
5,199,572
5,202,327
5,204,495
5,205,23
5,207,79
5,208,548
5,209,25
5,210,196
5,211,410
5,213,312
5,215,161
5,217,441
5,218,235
5,219,216
5,220,249
5,221,63
5,222,217
5,223,5
5,224,194
5,225,311
5,226,547
5,227,79
5,228,349
5,230,287
5,231,304
5,232,465
5,233,499
5,234,65
5,236,107
5,238,140
5,239,272
5,242,120
5,244,547
5,246,504
5,247,129
5,248,2
5,249,583
5,251,184
5,253,146
5,254,478
5,255,43
5,257,86
5,258,523
5,259,523
5,261,531
5,263,565
5,266,328
5,268,69
5,269,549
5,270,270
5,271,515
5,272,488
5,273,69
5,274,459
5,275,497
5,276,331
5,277,354
5,278,596
5,279,346
5,280,226
5,281,336
5,283,307
5,285,529
5,286,176
5,287,440
5,288,263
5,289,153
5,290,584
5,293,502
5,294,220
5,295,81
5,296,134
5,297,540
5,298,520
5,300,121
6,4,431
6,7,246
6,8,65
6,9,208
6,12,358
6,14,354
6,15,384
6,18,468
6,19,282
6,23,240
6,25,133
6,26,106
6,28,277
6,31,370
6,32,293
6,34,300
6,35,118
6,36,67
6,37,353
6,38,287
6,41,84
6,43,392
6,44,358
6,46,537
6,49,110
6,50,415
6,51,231
6,52,257
6,53,549
6,54,328
6,55,510
6,56,167
6,57,482
6,59,390
6,61,565
6,63,313
6,64,260
6,65,55
6,66,420
6,67,217
6,68,117
6,70,425
6,72,598
6,73,341
6,74,137
6,75,416
6,77,485
6,78,538
6,80,303
6,81,129
6,82,288
6,83,80
6,84,399
6,85,482
6,86,476
6,87,423
6,88,570
6,89,336
6,90,159
6,91,25
6,94,343
6,95,433
6,96,62
6,98,521
6,99,487
6,100,86
6,101,548
6,102,443
6,103,183
6,104,244
6,105,337
6,107,159
6,110,471
6,112,468
6,113,523
6,114,421
6,116,521
6,117,465
6,118,376
6,119,48
6,120,307
6,121,207
6,122,225
6,123,446
6,124,118
6,125,212
6,127,524
6,128,201
6,129,237
6,131,330
6,133,540
6,134,478
6,135,555
6,136,66
6,140,211
6,142,113
6,143,548
6,146,388
6,147,103
6,148,581
6,149,584
6,150,535
6,152,582
6,153,379
6,154,101
6,155,81
6,156,592
6,157,53
6,158,251
6,159,275
6,161,280
6,163,363
6,167,252
6,168,273
6,169,420
6,170,556
6,171,491
6,172,418
6,173,64
6,175,145
6,176,312
6,177,374
6,181,527
6,183,513
6,185,121
6,186,594
6,187,91
6,188,208
6,190,215
6,191,429
6,192,280
6,193,460
6,194,32
6,195,272
6,197,596
6,198,350
6,199,12
6,200,140
6,201,273
6,202,439
6,204,568
6,205,492
6,207,520
6,209,61
6,211,547
6,212,587
6,213,431
6,214,230
6,215,526
6,216,261
6,217,201
6,218,377
6,219,543
6,221,355
6,222,39
6,224,531
6,226,157
6,227,127
6,228,524
6,229,415
6,230,60
6,231,41
6,233,430
6,234,41
6,235,395
6,237,320
6,238,126
6,239,14
6,240,217
6,241,488
6,242,253
6,244,95
6,246,587
6,247,538
6,249,182
6,250,300
6,251,85
6,253,415
6,254,304
6,255,238
6,256,544
6,258,521
6,259,16
6,260,509
6,262,129
6,263,283
6,265,569
6,266,67
6,267,466
6,268,92
6,269,226
6,271,394
6,272,585
6,273,471
6,275,215
6,276,451
6,277,592
6,278,514
6,279,256
6,280,259
6,281,123
6,282,122
6,283,237
6,284,248
6,286,235
6,287,222
6,288,156
6,290,447
6,291,180
6,292,572
6,293,593
6,294,3
6,295,470
6,296,79
6,297,137
6,299,230
7,1,548
7,2,453
7,4,363
7,5,133
7,6,597
7,9,197
7,10,410
7,11,493
7,12,28
7,14,235
7,15,336
7,16,548
7,17,171
7,18,489
7,20,157
7,21,125
7,22,269
7,26,489
7,27,460
7,28,558
7,30,57
7,31,403
7,33,63
7,34,549
7,35,468
7,38,306
7,39,475
7,40,587
7,41,518
7,42,497
7,43,398
7,44,64
7,46,12
7,47,526
7,48,480
7,51,345
7,53,176
7,56,153
7,58,454
7,59,156
7,60,260
7,61,217
7,62,238
7,63,377
7,65,64
7,67,462
7,68,563
7,69,264
7,70,134
7,71,479
7,72,111
7,74,357
7,75,4
7,76,121
7,77,61
7,78,364
7,79,186
7,81,338
7,82,516
7,83,90
7,84,515
7,85,99
7,86,143
7,88,44
7,90,350
7,92,447
7,93,230
7,94,207
7,95,346
7,96,348
7,99,570
7,100,190
7,101,120
7,102,235
7,103,37
7,105,195
7,106,382
7,108,20
7,111,309
7,112,298
7,113,108
7,114,280
7,115,591
7,116,484
7,117,105
7,118,580
7,119,25
7,120,241
7,121,416
7,122,353
7,124,454
7,125,401
7,126,85
7,130,165
7,131,587
7,132,553
7,133,541
7,135,168
7,138,393
7,140,562
7,141,48
7,143,108
7,144,321
7,145,580
7,146,543
7,147,49
7,149,320
7,150,85
7,151,135
7,154,548
7,155,565
7,156,352
7,157,171
7,159,86
7,160,178
7,161,540
7,162,338
7,163,383
7,164,286
7,165,384
7,166,421
7,167,393
7,171,360
7,173,179
7,174,545
7,175,288
7,176,367
7,177,386
7,178,591
7,180,317
7,181,582
7,183,591
7,184,399
7,185,592
7,187,455
7,189,454
7,190,74
7,191,589
7,192,381
7,193,43
7,194,567
7,196,445
7,197,176
7,203,240
7,204,242
7,205,474
7,207,101
7,208,357
7,209,411
7,210,68
7,211,311
7,212,237
7,213,451
7,214,330
7,215,152
7,216,79
7,217,388
7,219,310
7,221,360
7,222,562
7,223,61
7,224,106
7,225,496
7,226,318
7,227,184
7,228,260
7,229,389
7,230,180
7,231,149
7,233,148
7,234,114
7,235,391
7,237,508
7,239,197
7,240,441
7,242,545
7,243,549
7,244,530
7,246,514
7,247,49
7,249,470
7,250,600
7,251,555
7,252,308
7,253,87
7,254,427
7,255,236
7,257,296
7,259,565
7,260,322
7,263,303
7,264,92
7,266,245
7,267,506
7,268,216
7,269,403
7,270,59
7,274,364
7,275,363
7,276,401
7,278,239
7,279,230
7,280,348
7,281,283
7,282,133
7,283,187
7,284,261
7,285,46
7,288,327
7,289,297
7,290,192
7,292,100
7,293,12
7,294,246
7,295,523
7,299,220
8,2,9
8,3,464
8,4,210
8,5,159
8,7,239
8,11,2
8,13,521
8,14,162
8,16,562
8,17,24
8,18,499
8,19,524
8,20,588
8,21,541
8,23,453
8,24,41
8,26,346
8,27,302
8,29,85
8,30,234
8,32,43
8,33,590
8,38,493
8,40,587
8,42,100
8,43,288
8,44,27
8,45,198
8,46,390
8,49,534
8,50,453
8,52,225
8,53,52
8,54,207
8,55,416
8,57,313
8,58,514
8,59,307
8,60,248
8,61,216
8,62,258
8,64,302
8,66,406
8,67,411
8,68,112
8,69,553
8,71,364
8,72,264
8,74,71
8,75,494
8,76,313
8,77,360
8,78,568
8,79,421
8,80,115
8,81,368
8,82,72
8,83,274
8,85,63
8,88,197
8,89,342
8,90,565
8,91,550
8,92,582
8,93,592
8,94,249
8,95,199
8,96,187
8,97,204
8,98,65
8,99,551
8,100,319
8,103,241
8,105,108
8,106,58
8,110,243
8,111,326
8,112,478
8,113,514
8,120,509
8,122,593
8,123,132
8,125,21
8,126,11
8,128,15
8,129,393
8,131,197
8,133,423
8,134,302
8,135,443
8,136,93
8,137,506
8,138,62
8,139,266
8,140,39
8,141,388
8,143,582
8,144,480
8,145,381
8,146,368
8,147,341
8,149,259
8,152,187
8,153,495
8,158,56
8,160,226
8,161,423
8,162,324
8,163,243
8,164,358
8,165,472
8,167,327
8,169,378
8,170,153
8,174,343
8,175,187
8,176,56
8,179,521
8,180,597
8,181,512
8,183,117
8,184,311
8,185,464
8,186,213
8,187,411
8,188,153
8,189,362
8,190,346
8,191,156
8,192,254
8,193,396
8,194,82
8,195,118
8,197,159
8,198,418
8,199,117
8,200,49
8,201,241
8,202,411
8,203,247
8,204,563
8,205,402
8,207,341
8,208,471
8,209,410
8,210,122
8,212,466
8,213,251
8,215,387
8,216,427
8,217,50
8,218,578
8,219,118
8,220,435
8,221,212
8,222,440
8,223,66
8,224,532
8,225,513
8,226,110
8,228,542
8,229,224
8,230,390
8,231,595
8,232,24
8,233,252
8,234,203
8,235,411
8,236,406
8,237,201
8,238,450
8,239,80
8,240,370
8,242,70
8,243,258
8,244,383
8,245,100
8,249,87
8,250,27
8,251,125
8,252,175
8,253,199
8,254,486
8,257,430
8,258,109
8,259,63
8,260,312
8,261,555
8,262,241
8,263,246
8,266,215
8,268,413
8,269,121
8,270,501
8,271,246
8,272,121
8,273,571
8,277,11
8,278,437
8,279,256
8,280,303
8,282,227
8,283,74
8,284,453
8,285,260
8,286,365
8,287,323
8,288,353
8,289,6
8,292,372
8,293,7
8,294,415
8,295,433
8,296,116
8,298,360
8,300,185
9,2,27
9,4,210
9,5,84
9,6,545
9,7,122
9,8,311
9,10,338
9,11,383
9,12,167
9,14,30
9,15,268
9,16,241
9,18,394
9,19,278
9,20,518
9,21,188
9,22,332
9,23,188
9,25,40
9,26,439
9,27,164
9,28,392
9,29,315
9,32,493
9,34,239
9,36,222
9,37,276
9,38,462
9,40,225
9,42,395
9,43,16
9,44,481
9,45,185
9,46,44
9,47,592
9,48,482
9,49,353
9,50,310
9,51,134
9,52,407
9,53,280
9,54,334
9,56,158
9,57,3
9,59,259
9,60,404
9,61,402
9,62,78
9,64,316
9,65,319
9,67,540
9,68,36
9,69,402
9,70,4
9,71,61
9,73,96
9,74,445
9,75,313
9,77,310
9,78,173
9,80,578
9,81,487
9,82,153
9,83,465
9,84,581
9,85,186
9,87,106
9,88,555
9,89,520
9,90,409
9,91,474
9,93,339
9,94,128
9,97,157
9,101,521
9,102,111
9,103,352
9,104,352
9,105,420
9,106,455
9,107,377
9,108,438
9,111,38
9,112,584
9,113,405
9,116,391
9,117,98
9,118,193
9,119,71
9,120,367
9,121,405
9,122,208
9,123,413
9,124,343
9,127,442
9,128,26
9,129,359
9,131,106
9,133,277
9,135,146
9,136,253
9,137,404
9,141,61
9,142,99
9,145,431
9,146,242
9,148,462
9,149,212
9,150,410
9,151,67
9,152,1
9,153,599
9,154,354
9,155,133
9,156,224
9,157,383
9,158,239
9,159,297
9,160,127
9,161,42
9,162,194
9,163,266
9,165,139
9,166,447
9,170,145
9,171,354
9,174,520
9,175,397
9,176,404
9,177,99
9,178,225
9,182,531
9,183,380
9,185,491
9,187,543
9,189,400
9,192,290
9,193,35
9,195,385
9,196,208
9,197,274
9,198,176
9,199,191
9,200,6
9,202,273
9,203,376
9,205,383
9,207,354
9,208,304
9,209,434
9,211,391
9,213,301
9,214,234
9,216,355
9,217,336
9,218,170
9,219,357
9,220,468
9,224,252
9,225,410
9,226,445
9,227,10
9,228,406
9,229,49
9,231,235
9,232,110
9,234,250
9,235,195
9,236,68
9,237,315
9,238,475
9,240,204
9,241,89
9,242,512
9,243,250
9,245,334
9,246,355
9,247,503
9,248,38
9,249,142
9,250,563
9,253,568
9,254,166
9,255,573
9,256,455
9,257,365
9,260,433
9,262,133
9,263,566
9,264,47
9,265,163
9,267,248
9,268,124
9,269,221
9,270,554
9,271,328
9,273,306
9,275,202
9,276,446
9,277,204
9,279,170
9,280,182
9,281,62
9,284,555
9,285,308
9,286,266
9,288,502
9,289,172
9,290,200
9,292,112
9,293,81
9,294,390
9,295,284
9,298,575
9,299,515
9,300,558
10,1,489
10,3,413
10,4,544
10,5,521
10,6,18
10,9,553
10,11,83
10,12,459
10,13,24
10,14,273
10,16,403
10,17,27
10,18,107
10,19,454
10,20,365
10,22,287
10,23,276
10,24,490
10,25,401
10,26,198
10,27,332
10,29,422
10,31,493
10,32,42
10,34,274
10,35,167
10,37,416
10,39,319
10,40,96
10,41,166
10,42,44
10,43,212
10,45,220
10,47,598
10,50,386
10,52,456
10,53,529
10,55,232
10,56,224
10,58,458
10,60,515
10,63,522
10,64,592
10,67,530
10,70,569
10,71,11
10,72,327
10,74,61
10,75,347
10,77,481
10,78,139
10,80,148
10,81,331
10,84,160
10,86,164
10,87,187
10,88,267
10,89,69
10,90,466
10,91,409
10,92,353
10,93,246
10,95,39
10,96,475
10,97,18
10,99,72
10,100,184
10,103,57
10,104,591
10,105,104
10,108,432
10,109,5
10,110,512
10,111,583
10,112,583
10,114,386
10,116,599
10,117,347
10,118,172
10,119,475
10,120,156
10,121,56
10,122,250
10,123,43
10,124,306
10,127,512
10,128,36
10,129,43
10,130,563
10,131,175
10,133,307
10,136,570
10,138,400
10,139,38
10,140,374
10,142,261
10,143,299
10,145,105
10,146,82
10,148,207
10,149,370
10,150,234
10,151,294
10,152,491
10,153,528
10,155,265
10,156,457
10,158,270
10,159,155
10,160,417
10,161,256
10,162,420
10,164,143
10,165,560
10,166,560
10,167,561
10,168,63
10,169,58
10,170,533
10,171,54
10,172,30
10,174,159
10,175,446
10,177,41
10,179,271
10,180,124
10,181,289
10,182,113
10,183,6
10,184,37
10,187,229
10,189,93
10,190,357
10,191,529
10,193,61
10,194,504
10,195,498
10,197,228
10,198,415
10,199,145
10,200,465
10,201,533
10,202,54
10,203,103
10,205,572
10,206,54
10,207,40
10,208,591
10,209,184
10,210,78
10,212,597
10,213,240
10,214,531
10,215,401
10,216,34
10,217,332
10,218,245
10,219,105
10,220,311
10,222,372
10,223,72
10,224,135
10,225,450
10,226,525
10,227,471
10,229,454
10,230,597
10,232,91
10,233,171
10,234,476
10,235,221
10,237,526
10,238,259
10,240,15
10,241,257
10,242,475
10,244,116
10,245,348
10,247,470
10,248,452
10,249,452
10,250,539
10,251,502
10,252,531
10,253,25
10,254,382
10,256,464
10,257,185
10,258,232
10,259,43
10,260,102
10,262,564
10,263,116
10,266,115
10,268,263
10,273,114
10,274,219
10,275,92
10,276,36
10,277,132
10,278,600
10,280,415
10,281,199
10,282,239
10,284,397
10,286,465
10,287,137
10,288,492
10,289,263
10,290,347
10,291,304
10,292,435
10,296,13
10,298,569
10,299,518
10,300,388
11,2,531
11,4,144
11,7,109
11,9,18
11,10,417
11,12,49
11,13,277
11,15,435
11,16,477
11,17,198
11,19,325
11,20,250
11,21,597
11,22,282
11,23,449
11,24,317
11,25,539
11,26,411
11,27,485
11,28,21
11,29,540
11,32,380
11,34,442
11,35,403
11,36,412
11,37,170
11,38,165
11,39,67
11,40,285
11,41,341
11,42,50
11,43,329
11,44,282
11,45,301
11,47,143
11,48,175
11,49,426
11,50,366
11,51,412
11,52,534
11,55,54
11,56,381
11,59,323
11,60,571
11,61,16
11,62,544
11,64,66
11,65,195
11,70,193
11,71,318
11,72,483
11,73,376
11,74,482
11,75,129
11,76,540
11,77,267
11,78,111
11,80,588
11,81,405
11,82,429
11,83,290
11,84,353
11,86,68
11,88,436
11,93,290
11,94,543
11,95,178
11,96,129
11,98,126
11,99,231
11,100,494
11,103,98
11,105,459
11,107,238
11,108,235
11,109,302
11,110,37
11,111,269
11,112,79
11,115,446
11,116,101
11,118,56
11,120,544
11,122,122
11,124,269
11,125,424
11,126,309
11,127,199
11,129,430
11,130,198
11,131,243
11,132,598
11,135,227
11,136,138
11,137,290
11,138,445
11,139,156
11,140,518
11,141,314
11,142,17
11,143,106
11,144,193
11,146,95
11,147,143
11,148,436
11,149,402
11,150,365
11,151,519
11,152,346
11,154,28
11,155,439
11,156,556
11,158,17
11,159,388
11,160,273
11,161,84
11,162,578
11,164,435
11,165,469
11,168,379
11,169,410
11,170,390
11,171,507
11,172,454
11,173,188
11,174,393
11,175,306
11,176,183
11,177,449
11,179,412
11,180,462
11,181,39
11,182,106
11,183,511
11,184,290
11,185,522
11,186,509
11,187,238
11,188,491
11,189,412
11,190,489
11,191,548
11,192,491
11,193,169
11,194,88
11,195,418
11,196,451
11,197,556
11,201,482
11,202,254
11,203,101
11,205,125
11,206,73
11,207,499
11,208,36
11,210,463
11,211,299
11,212,130
11,213,305
11,214,132
11,215,77
11,216,201
11,219,117
11,220,162
11,221,354
11,225,394
11,227,89
11,228,436
11,231,363
11,232,496
11,234,128
