source,target,weight
84,97,147
84,98,159
84,99,357
84,100,204
84,101,127
84,103,295
84,104,477
84,105,78
84,107,279
84,108,307
84,109,36
84,110,476
84,111,339
84,112,91
84,113,128
84,116,488
84,117,592
84,119,400
84,120,40
84,121,225
84,122,576
84,123,318
84,126,160
84,128,280
84,129,329
84,130,29
84,132,127
84,133,386
84,136,232
84,137,117
84,138,274
84,139,245
84,140,112
84,142,521
84,143,273
84,145,164
84,146,558
84,147,392
84,148,228
84,149,101
84,151,432
84,155,92
84,156,365
84,158,65
84,159,583
84,160,378
84,166,260
84,167,43
84,169,205
84,170,511
84,171,152
84,174,274
84,175,598
84,176,94
84,177,79
84,178,74
84,179,230
84,180,2
84,181,34
84,183,43
84,186,289
84,187,96
84,188,64
84,189,238
84,190,335
84,191,412
84,192,387
84,194,391
84,195,275
84,199,539
84,200,131
84,202,591
84,203,474
84,207,312
84,208,260
84,209,94
84,211,223
84,212,156
84,214,228
84,215,87
84,218,446
84,219,152
84,220,485
84,221,168
84,225,154
84,229,500
84,230,136
84,231,86
84,232,152
84,235,579
84,236,534
84,237,597
84,241,520
84,242,289
84,244,115
84,246,427
84,247,401
84,249,316
84,250,409
84,253,406
84,254,160
84,255,110
84,256,513
84,258,542
84,261,285
84,263,41
84,264,291
84,265,217
84,268,318
84,270,558
84,275,598
84,278,244
84,279,309
84,280,121
84,281,542
84,282,373
84,285,122
84,286,295
84,288,181
84,290,223
84,291,269
84,292,76
84,294,400
84,295,250
84,296,391
84,299,395
84,300,104
85,3,25
85,6,55
85,7,481
85,10,541
85,11,68
85,12,200
85,14,198
85,15,98
85,16,518
85,18,432
85,19,206
85,20,363
85,23,164
85,24,322
85,29,181
85,30,406
85,31,435
85,32,90
85,33,54
85,34,68
85,36,286
85,37,448
85,38,166
85,41,295
85,44,595
85,46,69
85,48,505
85,50,531
85,51,99
85,52,447
85,53,481
85,54,237
85,55,288
85,57,499
85,58,298
85,59,280
85,60,1
85,61,191
85,62,347
85,65,259
85,66,47
85,67,325
85,70,243
85,73,6
85,75,235
85,76,486
85,77,12
85,80,374
85,83,368
85,84,303
85,86,574
85,87,306
85,88,15
85,90,60
85,92,315
85,93,571
85,95,369
85,97,456
85,98,91
85,99,11
85,103,80
85,104,38
85,105,84
85,106,447
85,107,236
85,108,435
85,109,442
85,111,383
85,112,357
85,113,181
85,116,219
85,117,185
85,119,183
85,120,499
85,122,252
85,126,163
85,128,328
85,130,188
85,131,494
85,132,469
85,133,354
85,134,574
85,137,521
85,138,553
85,141,458
85,142,512
85,143,486
85,146,226
85,148,307
85,149,156
85,151,103
85,153,8
85,154,53
85,155,570
85,157,151
85,158,219
85,160,317
85,162,257
85,163,362
85,164,134
85,167,558
85,168,409
85,169,100
85,170,279
85,171,177
85,172,161
85,173,492
85,174,263
85,175,74
85,176,273
85,177,396
85,178,13
85,181,354
85,182,374
85,183,495
85,184,243
85,185,519
85,190,15
85,191,426
85,192,236
85,193,317
85,194,597
85,195,505
85,196,149
85,197,12
85,198,526
85,199,360
85,200,94
85,201,317
85,202,405
85,205,76
85,206,478
85,208,171
85,210,512
85,211,403
85,213,459
85,215,73
85,216,56
85,221,453
85,222,564
85,223,391
85,224,546
85,225,493
85,226,130
85,228,373
85,229,150
85,231,374
85,232,364
85,234,213
85,235,194
85,237,186
85,238,419
85,244,463
85,245,345
85,246,269
85,247,42
85,251,377
85,253,477
85,255,580
85,256,258
85,257,404
85,258,241
85,259,22
85,260,46
85,261,200
85,262,158
85,263,273
85,265,151
85,267,351
85,269,139
85,271,210
85,273,492
85,274,73
85,275,448
85,277,523
85,278,483
85,280,439
85,281,430
85,282,271
85,283,320
85,284,535
85,286,533
85,287,446
85,288,394
85,289,475
85,292,351
85,293,262
85,297,398
85,298,27
85,299,345
86,1,13
86,2,584
86,4,362
86,5,430
86,6,365
86,8,259
86,9,214
86,10,367
86,11,33
86,12,34
86,13,270
86,15,388
86,16,549
86,17,461
86,19,144
86,20,568
86,21,400
86,22,87
86,24,314
86,25,104
86,27,540
86,29,322
86,30,278
86,32,413
86,33,85
86,35,229
86,36,182
86,39,107
86,42,586
86,43,101
86,44,32
86,46,226
86,49,302
86,50,332
86,52,170
86,53,561
86,54,467
86,55,380
86,56,280
86,57,170
86,58,170
86,59,308
86,60,416
86,67,446
86,70,534
86,71,527
86,72,251
86,73,64
86,74,155
86,76,37
86,78,529
86,80,77
86,81,354
86,83,145
86,84,99
86,85,574
86,88,462
86,89,548
86,90,555
86,91,512
86,94,430
86,95,358
86,97,58
86,100,600
86,104,213
86,106,243
86,107,181
86,108,133
86,109,167
86,110,209
86,112,223
86,113,108
86,114,265
86,115,409
86,116,248
86,117,469
86,120,279
86,121,514
86,122,46
86,123,92
86,124,7
86,126,449
86,127,544
86,129,513
86,132,416
86,135,483
86,137,442
86,139,253
86,140,162
86,143,365
86,145,5
86,146,45
86,147,178
86,148,14
86,149,442
86,150,197
86,151,470
86,152,422
86,153,318
86,154,556
86,155,428
86,156,291
86,157,558
86,158,250
86,159,484
86,161,152
86,162,342
86,163,193
86,164,436
86,165,572
86,166,161
86,167,187
86,168,164
86,170,300
86,172,324
86,173,441
86,175,535
86,176,1
86,177,406
86,178,309
86,179,107
86,180,149
86,182,384
86,183,94
86,185,442
86,190,388
86,191,333
86,192,31
86,193,496
86,195,446
86,196,199
86,197,300
86,200,196
86,201,550
86,202,404
86,204,400
86,206,481
86,207,9
86,208,50
86,209,37
86,211,517
86,212,414
86,215,526
86,216,561
86,217,160
86,218,279
86,222,372
86,223,507
86,224,508
86,225,545
86,226,132
86,227,77
86,228,201
86,231,268
86,232,540
86,233,490
86,234,343
86,235,562
86,236,436
86,238,503
86,239,40
86,241,167
86,242,111
86,247,509
86,248,551
86,249,13
86,250,166
86,251,527
86,252,457
86,254,323
86,256,399
86,260,174
86,263,152
86,265,420
86,266,576
86,268,157
86,271,527
86,272,185
86,275,418
86,276,480
86,279,491
86,280,89
86,282,558
86,283,381
86,284,494
86,286,577
86,291,499
86,293,20
86,294,113
86,299,371
86,300,85
87,1,470
87,2,446
87,3,235
87,5,421
87,6,215
87,7,476
87,9,59
87,12,434
87,13,308
87,14,35
87,16,259
87,17,24
87,19,535
87,22,209
87,23,317
87,24,113
87,25,598
87,29,308
87,30,67
87,32,53
87,33,189
87,34,35
87,35,431
87,36,526
87,37,29
87,38,499
87,39,490
87,40,424
87,42,565
87,43,201
87,44,534
87,45,229
87,46,210
87,49,420
87,50,98
87,52,450
87,53,493
87,55,132
87,56,367
87,57,30
87,59,433
87,60,61
87,61,126
87,62,518
87,64,115
87,65,475
87,67,318
87,68,261
87,70,303
87,71,390
87,74,384
87,75,292
87,76,7
87,79,403
87,80,366
87,82,73
87,83,582
87,84,267
87,85,306
87,89,464
87,92,296
87,95,32
87,96,311
87,97,294
87,101,453
87,102,177
87,103,137
87,104,479
87,105,463
87,106,403
87,107,333
87,111,437
87,112,17
87,113,273
87,114,201
87,115,379
87,116,434
87,117,344
87,120,407
87,121,496
87,122,466
87,123,587
87,124,267
87,125,96
87,126,298
87,128,208
87,129,565
87,130,336
87,133,165
87,135,155
87,137,151
87,138,593
87,141,392
87,142,121
87,145,432
87,147,158
87,148,16
87,149,472
87,150,139
87,151,522
87,154,218
87,155,539
87,156,216
87,158,154
87,159,17
87,162,329
87,163,313
87,164,539
87,167,114
87,168,251
87,169,435
87,170,160
87,171,9
87,172,218
87,173,269
87,175,235
87,176,585
87,177,578
87,179,439
87,181,574
87,182,371
87,189,69
87,191,231
87,193,62
87,197,106
87,198,483
87,199,454
87,202,4
87,203,268
87,206,346
87,207,397
87,209,552
87,210,107
87,212,411
87,213,432
87,215,68
87,217,95
87,218,485
87,219,161
87,221,523
87,222,361
87,223,546
87,225,67
87,226,282
87,227,46
87,228,288
87,229,595
87,230,144
87,231,484
87,232,355
87,233,164
87,234,10
87,235,527
87,236,506
87,237,490
87,238,359
87,239,160
87,241,230
87,242,131
87,243,533
87,244,347
87,245,223
87,246,271
87,247,21
87,248,474
87,250,430
87,251,509
87,252,470
87,253,475
87,255,487
87,256,457
87,259,293
87,262,94
87,264,64
87,266,269
87,269,327
87,270,486
87,271,68
87,273,245
87,276,261
87,279,4
87,281,176
87,283,456
87,285,60
87,287,301
87,290,576
87,291,142
87,293,228
87,294,259
87,295,260
87,298,451
87,299,187
88,1,475
88,2,441
88,3,290
88,5,1
88,8,304
88,9,403
88,11,180
88,12,401
88,14,151
88,15,151
88,16,166
88,17,86
88,18,339
88,20,444
88,21,533
88,22,169
88,24,52
88,27,180
88,28,186
88,29,469
88,32,313
88,33,469
88,34,593
88,35,191
88,36,98
88,37,350
88,38,161
88,39,29
88,40,598
88,41,485
88,43,551
88,44,452
88,45,220
88,46,276
88,49,261
88,50,186
88,51,159
88,54,12
88,55,185
88,58,525
88,59,21
88,60,413
88,61,130
88,62,250
88,66,478
88,68,51
88,69,283
88,72,446
88,74,205
88,75,159
88,76,463
88,77,73
88,78,93
88,81,520
88,85,15
88,86,462
88,92,549
88,93,208
88,94,129
88,97,343
88,98,354
88,99,501
88,100,185
88,101,29
88,102,205
88,103,427
88,104,359
88,105,145
88,106,347
88,107,142
88,108,246
88,110,320
88,111,16
88,112,353
88,113,13
88,114,313
88,115,427
88,117,447
88,118,397
88,119,319
88,121,15
88,122,494
88,124,439
88,126,6
88,128,132
88,131,222
88,134,554
88,136,237
88,138,424
88,139,333
88,142,526
88,143,111
88,145,305
88,146,362
88,149,255
88,150,543
88,151,438
88,152,138
88,153,189
88,154,151
88,157,378
88,160,573
88,161,200
88,163,561
88,164,282
88,167,491
88,168,484
88,169,47
88,170,306
88,171,364
88,172,170
88,174,160
88,175,338
88,176,495
88,179,25
88,180,539
88,181,507
88,186,77
88,187,446
88,189,85
88,192,486
88,193,594
88,194,46
88,195,209
88,196,393
88,197,175
88,198,147
88,200,538
88,202,312
88,204,276
88,205,174
88,206,448
88,208,446
88,209,204
88,213,428
88,214,152
88,215,381
88,216,550
88,219,187
88,220,69
88,222,43
88,223,471
88,224,290
88,225,117
88,226,551
88,228,579
88,229,305
88,230,423
88,233,62
88,234,509
88,235,36
88,236,127
88,240,389
88,242,341
88,243,94
88,244,364
88,245,365
88,246,460
88,247,82
88,248,219
88,250,338
88,251,468
88,252,269
88,254,312
88,255,220
88,257,588
88,258,547
88,260,595
88,261,235
88,262,338
88,263,289
88,264,10
88,271,71
88,272,595
88,273,270
88,275,403
88,279,184
88,280,306
88,285,125
88,286,107
88,287,585
88,289,373
88,291,386
88,292,433
88,293,318
88,294,251
88,298,383
88,300,572
89,2,561
89,3,194
89,4,230
89,6,136
89,8,305
89,9,412
89,13,555
89,15,190
89,17,239
89,19,499
89,20,323
89,21,226
89,22,319
89,23,13
89,24,530
89,25,406
89,26,359
89,27,317
89,29,12
89,30,357
89,31,456
89,32,108
89,34,183
89,35,36
89,36,302
89,37,489
89,43,496
89,45,290
89,47,483
89,48,239
89,50,387
89,51,175
89,52,116
89,53,346
89,54,465
89,55,512
89,56,67
89,57,360
89,59,137
89,60,250
89,63,133
89,64,192
89,65,351
89,68,466
89,70,74
89,71,348
89,72,481
89,73,514
89,74,43
89,75,495
89,77,307
89,81,459
89,82,62
89,83,3
89,84,243
89,86,548
89,87,464
89,91,446
89,92,506
89,93,19
89,94,228
89,100,119
89,101,100
89,102,575
89,103,340
89,104,190
89,105,557
89,106,84
89,108,280
89,113,112
89,114,324
89,115,214
89,116,478
89,117,342
89,119,106
89,120,236
89,121,357
89,123,49
89,125,544
89,126,533
89,127,118
89,128,394
89,129,62
89,131,484
89,134,16
89,137,142
89,139,590
89,140,225
89,141,516
89,146,145
89,148,473
89,149,539
89,150,286
89,151,36
89,152,485
89,153,96
89,154,75
89,155,89
89,156,186
89,158,209
89,161,182
89,163,519
89,164,30
89,165,242
89,168,454
89,171,107
89,172,199
89,173,190
89,175,427
89,176,448
89,177,3
89,178,227
89,181,570
89,182,122
89,183,124
89,184,442
89,185,205
89,186,518
89,189,227
89,190,518
89,191,272
89,194,520
89,195,122
89,196,526
89,197,595
89,198,50
89,199,568
89,200,170
89,206,526
89,207,46
89,209,486
89,210,323
89,211,295
89,213,79
89,214,557
89,216,236
89,217,194
89,226,285
89,228,541
89,229,244
89,233,484
89,234,51
89,239,135
89,240,164
89,241,205
89,242,241
89,244,354
89,245,446
89,246,391
89,247,492
89,248,153
89,249,521
89,254,72
89,257,69
89,258,435
89,260,233
89,261,80
89,262,332
89,264,51
89,265,435
89,266,542
89,267,525
89,268,559
89,271,600
89,272,230
89,274,426
89,275,271
89,277,539
89,280,504
89,281,3
89,282,144
89,283,189
89,286,560
89,287,385
89,288,550
89,289,245
89,294,262
89,295,145
89,296,542
89,297,448
89,298,170
89,299,209
89,300,311
90,1,254
90,2,594
90,4,81
90,5,442
90,6,50
90,7,295
90,9,227
90,10,469
90,12,466
90,13,229
90,15,42
90,17,70
90,18,264
90,19,172
90,20,235
90,21,82
90,22,437
90,23,339
90,24,393
90,25,37
90,27,507
90,29,285
90,31,66
90,32,387
90,34,368
90,38,316
90,39,545
90,40,106
90,42,127
90,44,376
90,45,13
90,47,350
90,49,424
90,50,462
90,51,524
90,55,99
90,56,69
90,57,125
90,58,593
90,59,427
90,61,496
90,63,130
90,66,107
90,68,509
90,69,405
90,70,292
90,71,518
90,74,443
90,75,219
90,77,105
90,78,309
90,79,346
90,80,364
90,81,260
90,82,383
90,84,189
90,85,60
90,86,555
90,92,15
90,94,154
90,95,598
90,96,87
90,99,388
90,101,32
90,102,426
90,103,137
90,104,165
90,106,16
90,109,166
90,110,133
90,112,89
90,113,496
90,114,273
90,115,404
90,116,226
90,117,210
90,118,251
90,120,364
90,122,77
90,124,215
90,127,353
90,128,408
90,130,566
90,133,66
90,134,333
90,136,26
90,139,216
90,140,76
90,143,381
90,146,178
90,147,300
90,148,285
90,149,257
90,150,141
90,152,311
90,154,460
90,156,273
90,157,161
90,158,179
90,160,281
90,162,589
90,163,535
90,164,77
90,165,432
90,166,514
90,169,255
90,170,330
90,176,147
90,177,31
90,178,215
90,181,93
90,183,560
90,184,366
90,185,278
90,186,578
90,188,306
90,189,5
90,190,475
90,191,568
90,193,46
90,194,36
90,195,468
90,197,486
90,198,262
90,199,240
90,200,129
90,201,553
90,202,63
90,205,77
90,207,353
90,212,32
90,213,254
90,215,419
90,221,131
90,224,578
90,225,423
90,226,392
90,229,54
90,230,172
90,231,305
90,232,412
90,233,249
90,234,80
90,235,529
90,236,131
90,238,543
90,239,1
90,240,102
90,241,331
90,242,425
90,244,195
90,245,56
90,247,510
90,249,392
90,250,341
90,251,208
90,252,184
90,253,60
90,254,244
90,257,404
90,258,486
90,261,151
90,262,331
90,263,446
90,264,130
90,265,394
90,269,329
90,272,155
90,273,467
90,274,422
90,275,159
90,277,501
90,278,190
90,280,445
90,281,525
90,284,80
90,285,579
90,287,144
90,288,170
90,289,34
90,290,158
90,291,490
90,294,414
90,295,267
90,297,452
90,298,419
90,299,350
91,3,88
91,5,372
91,7,542
91,8,534
91,9,422
91,13,428
91,14,480
91,15,384
91,17,147
91,18,548
91,19,124
91,20,571
91,21,200
91,22,494
91,23,42
91,24,278
91,26,526
91,27,508
91,28,565
91,29,177
91,30,360
91,31,43
91,32,578
91,34,69
91,35,489
91,36,194
91,37,117
91,39,460
91,40,325
91,42,163
91,44,583
91,45,69
91,51,515
91,53,53
91,54,91
91,55,55
91,56,82
91,57,27
91,59,394
91,60,78
91,61,54
91,62,564
91,67,505
91,68,78
91,69,195
91,72,218
91,73,7
91,74,74
91,76,419
91,78,175
91,79,583
91,80,398
91,81,361
91,83,57
91,84,371
91,86,512
91,89,446
91,93,371
91,94,326
91,95,256
91,97,457
91,99,541
91,100,293
91,101,595
91,103,217
91,106,403
91,107,449
91,108,424
91,109,253
91,111,511
91,115,297
91,117,33
91,118,304
91,119,386
91,121,338
91,123,4
91,124,85
91,126,362
91,127,198
91,128,82
91,129,95
91,130,548
91,131,399
91,132,72
91,135,124
91,136,433
91,138,392
91,139,189
91,140,402
91,143,319
91,146,216
91,148,226
91,150,10
91,151,588
91,152,313
91,153,453
91,155,532
91,156,325
91,157,245
91,158,531
91,159,45
91,160,315
91,161,382
91,162,565
91,163,317
91,164,561
91,167,474
91,168,414
91,169,416
91,170,182
91,173,293
91,174,122
91,176,591
91,178,592
91,179,124
91,180,258
91,181,229
91,182,413
91,184,498
91,185,457
91,186,367
91,187,287
91,188,426
91,189,597
91,190,403
91,191,229
91,193,598
91,194,491
91,195,432
91,197,442
91,198,148
91,199,218
91,200,8
91,201,20
91,202,434
91,203,497
91,204,596
91,206,33
91,207,292
91,209,375
91,212,144
91,213,560
91,214,359
91,215,456
91,217,368
91,218,71
91,222,39
91,225,58
91,226,119
91,229,243
91,230,369
91,232,63
91,233,406
91,234,494
91,235,180
91,237,576
91,238,388
91,239,100
91,241,430
91,242,210
91,245,222
91,246,296
91,248,83
91,250,235
91,251,201
91,252,34
91,254,175
91,255,376
91,256,289
91,258,88
91,259,600
91,261,417
91,262,524
91,263,131
91,264,7
91,269,68
91,270,410
91,271,500
91,273,273
91,274,15
91,276,252
91,280,139
91,281,471
91,282,529
91,284,376
91,285,588
91,289,293
91,292,548
91,294,445
91,297,540
91,298,487
91,299,82
91,300,482
92,1,149
92,2,66
92,6,314
92,7,136
92,9,199
92,12,141
92,13,158
92,15,503
92,16,123
92,17,440
92,18,214
92,19,373
92,21,148
92,22,535
92,24,253
92,28,240
92,30,290
92,32,216
92,33,480
92,36,372
92,37,495
92,38,337
92,39,374
92,40,191
92,44,267
92,45,581
92,46,22
92,47,221
92,48,262
92,49,306
92,50,184
92,51,65
92,52,433
92,55,520
92,57,368
92,58,108
92,59,460
92,60,254
92,61,450
92,62,562
92,63,307
92,64,161
92,67,4
92,70,141
92,71,212
92,74,389
92,75,81
92,76,16
92,77,318
92,78,551
92,79,490
92,80,198
92,83,87
92,84,272
92,85,315
92,87,296
92,88,549
92,89,506
92,90,15
92,93,314
92,95,111
92,96,152
92,100,146
92,101,538
92,103,424
92,104,275
92,105,365
92,106,473
92,108,46
92,109,136
92,113,164
92,114,195
92,116,79
92,118,408
92,120,480
92,121,90
92,123,593
92,124,327
92,126,436
92,128,498
92,130,323
92,132,73
92,133,527
92,135,71
92,136,247
92,137,154
92,138,61
92,139,418
92,140,474
92,142,479
92,143,10
92,144,400
92,145,519
92,146,172
92,147,519
92,148,206
92,149,356
92,150,173
92,151,103
92,152,491
92,153,185
92,155,69
92,156,396
92,158,477
92,161,315
92,165,412
92,168,449
92,171,565
92,174,497
92,175,299
92,176,27
92,177,557
92,179,154
92,180,361
92,181,350
92,182,366
92,184,519
92,185,156
92,188,411
92,189,113
92,191,36
92,192,29
92,193,159
92,198,62
92,199,64
92,200,453
92,202,10
92,203,281
92,204,82
92,205,142
92,206,68
92,207,3
92,208,582
92,209,262
92,210,217
92,213,300
92,214,348
92,215,75
92,216,508
92,218,458
92,219,558
92,221,192
92,223,171
92,224,399
92,225,28
92,227,229
92,228,12
92,229,253
92,231,345
92,232,25
92,233,185
92,234,197
92,235,322
92,237,401
92,238,173
92,241,126
92,242,41
92,244,321
92,246,1
92,247,403
92,248,179
92,252,98
92,253,121
92,254,417
92,255,120
92,256,480
92,258,418
92,259,143
92,262,33
92,263,159
92,266,561
92,268,597
92,269,97
92,270,385
92,272,528
92,273,552
92,274,4
92,275,83
92,276,395
92,278,482
92,279,441
92,280,152
92,281,492
92,284,84
92,287,476
92,288,446
92,290,46
92,291,154
92,292,74
92,293,177
92,294,523
92,296,308
92,298,538
92,300,583
93,1,244
93,3,387
93,4,69
93,5,54
93,11,321
93,13,18
93,14,280
93,16,126
93,17,87
93,18,356
93,20,182
93,21,395
93,22,185
93,23,578
93,25,3
93,26,92
93,27,81
93,29,60
93,31,256
93,32,508
93,33,24
93,36,69
93,37,442
93,38,539
93,39,570
93,41,471
93,42,272
93,43,171
93,46,278
93,47,36
93,48,3
93,49,152
93,51,144
93,52,5
93,53,134
93,54,145
93,56,566
93,58,223
93,59,471
93,62,475
93,64,308
93,65,520
93,69,128
93,70,22
93,71,74
93,72,130
93,75,529
93,76,87
93,77,431
93,78,265
93,79,214
93,81,600
93,82,495
93,84,463
93,85,571
93,88,208
93,89,19
93,91,371
93,92,314
93,94,452
93,95,158
93,97,571
93,98,283
93,99,344
93,100,400
93,101,109
93,102,95
93,104,6
93,105,581
93,106,361
93,108,223
93,109,391
93,111,137
93,113,235
93,114,18
93,116,484
93,117,98
93,118,188
93,119,397
93,120,86
93,121,546
93,123,184
93,124,581
93,125,343
93,127,146
93,130,41
93,131,329
93,132,377
93,134,533
93,135,553
93,136,338
93,137,581
93,139,307
93,142,398
93,144,414
93,145,199
93,147,338
93,148,288
93,150,244
93,151,506
93,153,41
93,155,230
93,156,476
93,157,87
93,158,101
93,159,42
93,160,89
93,162,245
93,163,347
93,164,580
93,166,503
93,168,32
93,169,400
93,172,54
93,173,223
93,174,170
93,175,20
93,177,474
93,178,589
93,179,338
93,180,161
93,181,54
93,182,221
93,184,323
93,185,578
93,187,81
93,188,570
93,189,598
93,191,207
93,193,84
93,198,221
93,199,503
93,202,595
93,203,359
93,204,19
93,207,501
93,208,342
93,209,375
93,210,193
93,213,380
93,214,387
93,216,225
93,220,344
93,221,402
93,222,216
93,223,485
93,225,548
93,226,82
93,227,456
93,228,115
93,229,562
93,231,592
93,233,383
93,234,449
93,235,245
93,237,547
93,238,436
93,239,485
93,240,558
93,241,238
93,242,524
93,245,191
93,247,231
93,248,311
93,249,270
93,250,363
93,251,259
93,252,366
93,253,448
93,254,214
93,255,189
93,256,134
93,258,160
93,259,202
93,260,404
93,261,226
93,263,472
93,264,11
93,265,238
93,266,210
93,267,562
93,268,147
93,270,200
93,271,477
93,272,203
93,273,107
93,275,489
93,277,580
93,278,171
93,279,563
93,280,507
93,281,485
93,284,541
93,286,372
93,287,366
93,288,105
93,289,180
93,291,257
93,292,358
93,295,557
93,297,39
93,298,344
94,1,263
94,2,432
94,4,480
94,5,391
94,7,119
94,10,130
94,11,89
94,16,296
94,17,374
94,18,335
94,21,519
94,22,586
94,23,423
94,25,46
94,28,488
94,29,22
94,30,27
94,31,206
94,32,566
94,35,231
94,36,380
94,38,454
94,43,239
94,46,74
94,50,462
94,51,516
94,52,253
94,56,303
94,57,4
94,58,474
94,60,177
94,63,184
94,65,181
94,67,18
94,68,440
94,70,547
94,72,340
94,73,324
94,74,384
94,75,484
94,76,532
94,77,138
94,78,317
94,79,266
94,81,544
94,82,311
94,83,418
94,84,478
94,86,430
94,88,129
94,89,228
94,90,154
94,91,326
94,93,452
94,102,225
94,103,269
94,104,204
94,105,584
94,106,338
94,107,178
94,109,214
94,110,595
94,111,83
94,112,147
94,113,111
94,115,587
94,116,488
94,117,72
94,118,310
94,120,84
94,121,394
94,125,481
94,126,265
94,127,482
94,129,202
94,130,448
94,131,321
94,132,599
94,133,356
94,135,530
94,136,162
94,137,422
94,139,387
94,143,371
94,144,101
94,147,20
94,148,262
94,150,76
94,151,161
94,152,505
94,153,380
94,154,56
94,155,21
94,157,50
94,158,291
94,159,168
94,161,350
94,163,219
94,166,197
94,168,195
94,169,371
94,170,524
94,171,158
94,172,535
94,173,347
94,175,170
94,176,466
94,180,29
94,184,87
94,185,25
94,186,67
94,187,467
94,188,123
94,189,108
94,191,591
94,192,455
94,193,340
94,194,33
94,195,282
94,199,334
94,200,172
94,201,139
94,204,161
94,208,50
94,210,500
94,211,124
94,212,427
94,213,412
94,215,437
94,216,151
94,217,15
94,218,200
94,219,136
94,221,100
94,222,182
94,223,71
94,226,484
94,227,591
94,228,50
94,232,43
94,234,372
94,236,102
94,237,393
94,238,241
94,240,28
94,241,518
94,243,422
94,244,338
94,246,226
94,247,110
94,248,259
94,249,373
94,250,261
94,251,14
94,254,208
94,255,459
94,258,209
94,261,468
94,264,336
94,266,400
94,267,239
94,269,338
94,270,224
94,271,62
94,272,209
94,273,89
94,274,580
94,276,174
94,277,39
94,278,367
94,280,334
94,281,190
94,282,217
94,286,503
94,291,532
94,292,290
94,294,356
94,295,483
94,296,279
94,297,91
94,298,84
94,299,359
94,300,156
95,2,452
95,3,514
95,5,17
95,6,442
95,7,233
95,8,25
95,9,256
95,10,387
95,11,394
95,14,525
95,15,83
95,16,583
95,17,93
95,18,585
95,19,338
95,20,512
95,21,395
95,23,220
95,24,13
95,25,123
95,26,70
95,27,306
95,28,411
95,29,143
95,30,108
95,31,36
95,32,354
95,34,412
95,35,60
95,36,139
95,37,55
95,38,204
95,39,361
95,41,418
95,43,95
95,44,570
95,48,486
95,49,412
95,50,60
95,52,242
95,55,100
95,57,246
95,58,151
95,61,280
95,62,568
95,63,458
95,64,8
95,65,200
95,66,563
95,67,11
95,68,34
95,70,243
95,72,512
95,74,240
95,75,256
95,76,292
95,77,234
95,78,316
95,79,452
95,80,336
95,83,501
95,85,369
95,86,358
95,87,32
95,90,598
95,91,256
95,92,111
95,93,158
95,96,67
95,98,424
95,99,109
95,101,596
95,104,509
95,105,580
95,106,592
95,108,253
95,109,539
95,110,70
95,111,594
95,112,24
95,113,119
95,114,422
95,116,478
95,117,302
95,118,359
95,119,400
95,121,117
95,122,358
95,124,46
95,125,8
95,127,122
95,133,523
95,136,33
95,137,29
95,139,120
95,140,295
95,141,5
95,142,397
95,143,517
95,144,338
95,149,41
95,150,76
95,152,457
95,153,107
95,157,493
95,159,560
95,161,158
95,165,55
95,166,563
95,167,394
95,168,205
95,169,298
95,170,305
95,171,198
95,172,516
95,173,186
95,174,419
95,176,591
95,177,285
95,178,154
95,179,401
95,180,552
95,181,215
95,182,183
95,183,51
95,184,531
95,187,456
95,189,115
95,190,399
95,195,204
95,196,315
95,198,135
95,199,117
95,201,520
95,202,8
95,204,436
95,208,259
95,209,229
95,210,188
95,211,182
95,212,183
95,213,398
95,214,76
95,215,6
95,217,338
95,218,7
95,219,217
95,220,198
95,221,189
95,222,86
95,226,442
95,228,410
95,229,310
95,230,141
95,235,172
95,236,540
95,237,141
95,239,594
95,240,299
95,242,360
95,244,214
95,248,326
95,250,218
95,251,216
95,252,408
95,253,466
95,254,510
95,255,151
95,256,307
95,258,559
95,259,303
95,260,192
95,261,289
95,263,332
95,264,436
95,265,480
95,267,46
95,268,284
95,270,361
95,272,66
95,273,579
95,274,571
95,275,525
95,278,419
95,279,423
95,280,413
95,284,445
95,285,467
95,287,524
95,288,426
95,290,371
95,291,240
95,294,14
95,295,89
95,296,381
95,297,466
95,298,165
95,299,280
96,2,115
96,3,100
96,4,434
96,5,517
96,6,417
96,7,79
96,11,448
96,12,155
96,13,201
96,14,553
96,15,208
96,16,399
96,17,355
96,22,379
96,23,521
96,24,379
96,25,161
96,27,191
96,29,319
96,31,240
96,32,121
96,33,126
96,39,455
96,40,196
96,41,410
96,43,321
96,45,583
96,46,93
96,50,575
96,51,277
96,52,313
96,53,71
96,55,44
96,59,3
96,60,443
96,62,536
96,63,522
96,66,35
96,67,78
96,68,43
96,69,180
96,70,385
96,71,459
96,73,463
96,74,565
96,76,130
96,77,89
96,79,107
96,81,166
96,83,332
96,84,519
96,87,311
96,90,87
96,92,152
96,95,67
96,97,226
96,98,301
96,100,278
96,101,395
96,102,154
96,103,448
96,105,222
96,106,57
96,109,574
96,110,323
96,111,389
96,113,281
96,116,433
96,117,267
96,119,139
96,121,596
96,122,161
96,123,527
96,125,366
96,127,184
96,129,157
96,130,455
96,131,32
96,132,358
96,133,72
96,134,253
96,135,139
96,136,2
96,139,309
96,140,318
96,142,384
96,143,238
96,144,272
96,145,64
96,147,57
96,150,500
96,155,384
96,157,470
96,158,76
96,159,57
96,160,64
96,161,120
96,162,314
96,163,82
96,164,130
96,165,179
96,166,99
96,167,174
96,169,32
