source,target,weight
53,202,376
53,203,161
53,205,74
53,206,229
53,207,257
53,208,120
53,211,486
53,212,512
53,213,69
53,214,328
53,217,442
53,218,512
53,219,84
53,220,332
53,223,294
53,224,267
53,226,10
53,228,168
53,229,23
53,231,64
53,232,302
53,233,428
53,234,70
53,236,333
53,237,425
53,239,377
53,240,561
53,242,242
53,243,497
53,244,230
53,246,265
53,247,71
53,248,331
53,252,440
53,254,290
53,255,135
53,256,561
53,257,420
53,259,74
53,261,56
53,263,81
53,264,43
53,265,400
53,268,111
53,269,359
53,276,418
53,277,196
53,280,148
53,281,277
53,283,249
53,285,282
53,286,144
53,287,24
53,289,351
53,291,86
53,292,495
53,299,575
54,3,526
54,5,11
54,7,375
54,8,20
54,9,280
54,11,77
54,12,200
54,13,328
54,19,187
54,20,483
54,21,575
54,22,479
54,27,308
54,30,504
54,31,595
54,32,409
54,38,93
54,39,338
54,40,155
54,42,542
54,45,600
54,48,169
54,50,64
54,51,44
54,52,307
54,56,370
54,58,381
54,59,585
54,60,483
54,61,51
54,62,540
54,63,480
54,64,300
54,65,85
54,67,331
54,69,173
54,71,193
54,74,219
54,78,161
54,79,275
54,80,61
54,81,559
54,82,10
54,83,483
54,84,551
54,87,311
54,88,240
54,90,102
54,92,259
54,93,252
54,94,197
54,95,139
54,97,430
54,99,292
54,101,502
54,102,499
54,103,90
54,104,83
54,105,322
54,108,382
54,109,21
54,110,539
54,112,511
54,115,528
54,120,78
54,121,412
54,123,109
54,124,252
54,125,361
54,128,29
54,130,121
54,134,199
54,135,354
54,138,336
54,140,35
54,141,227
54,142,476
54,143,327
54,145,592
54,146,9
54,147,307
54,149,280
54,154,16
54,155,355
54,156,491
54,158,511
54,159,319
54,160,101
54,161,406
54,163,262
54,164,165
54,165,464
54,166,46
54,167,317
54,169,364
54,170,158
54,171,28
54,173,20
54,174,49
54,175,207
54,176,253
54,177,79
54,178,507
54,179,555
54,180,491
54,181,440
54,184,60
54,185,435
54,187,150
54,188,331
54,189,211
54,192,153
54,193,591
54,194,270
54,195,375
54,196,464
54,198,275
54,200,224
54,203,108
54,206,333
54,208,361
54,211,142
54,212,461
54,213,34
54,214,250
54,215,336
54,216,596
54,219,468
54,222,210
54,224,171
54,226,318
54,228,158
54,230,479
54,231,204
54,232,520
54,233,336
54,234,482
54,235,499
54,242,127
54,243,292
54,245,297
54,247,438
54,251,15
54,252,198
54,253,324
54,254,560
54,255,356
54,256,452
54,257,218
54,259,511
54,262,513
54,263,193
54,265,84
54,270,528
54,275,43
54,276,435
54,280,466
54,282,399
54,283,475
54,284,240
54,285,127
54,287,149
54,289,156
54,290,168
54,292,215
54,293,560
54,294,81
54,295,566
54,297,154
54,299,318
54,300,501
55,1,116
55,3,8
55,4,316
55,5,60
55,7,137
55,8,452
55,11,306
55,12,196
55,15,456
55,18,17
55,19,385
55,24,120
55,25,559
55,28,558
55,29,230
55,30,240
55,31,482
55,34,425
55,35,290
55,36,234
55,38,258
55,41,545
55,42,478
55,43,172
55,44,338
55,47,274
55,48,79
55,50,296
55,51,119
55,52,193
55,53,457
55,58,232
55,60,122
55,61,250
55,62,167
55,63,227
55,64,267
55,66,499
55,67,564
55,69,229
55,70,268
55,71,28
55,77,219
55,79,466
55,80,40
55,82,590
55,84,196
55,85,47
55,87,30
55,88,520
55,90,147
55,91,551
55,92,91
55,95,292
55,96,421
55,97,270
55,98,41
55,99,459
55,100,423
55,102,449
55,103,88
55,104,158
55,105,220
55,106,561
55,107,137
55,109,92
55,112,34
55,113,358
55,114,470
55,115,103
55,117,248
55,119,306
55,120,261
55,121,361
55,128,164
55,129,362
55,138,420
55,141,72
55,142,91
55,143,115
55,144,183
55,145,344
55,146,187
55,147,98
55,150,561
55,151,567
55,154,476
55,157,376
55,160,525
55,161,10
55,162,77
55,164,512
55,165,382
55,167,44
55,168,561
55,170,200
55,172,394
55,173,125
55,174,98
55,176,317
55,177,302
55,178,176
55,181,591
55,183,409
55,184,503
55,186,178
55,188,93
55,189,356
55,190,335
55,191,57
55,193,380
55,194,167
55,195,261
55,196,549
55,198,524
55,201,340
55,203,188
55,204,306
55,205,470
55,206,97
55,208,564
55,209,516
55,211,7
55,212,597
55,214,446
55,216,318
55,217,540
55,218,71
55,220,373
55,221,261
55,223,308
55,224,263
55,227,393
55,229,203
55,230,63
55,231,571
55,233,256
55,234,596
55,235,286
55,237,312
55,242,321
55,243,421
55,244,478
55,246,191
55,249,256
55,253,564
55,255,571
55,261,22
55,265,558
55,266,274
55,268,23
55,269,431
55,270,521
55,272,479
55,273,159
55,274,61
55,275,539
55,276,423
55,278,433
55,281,597
55,282,423
55,285,374
55,286,20
55,289,324
55,290,96
55,291,592
55,292,36
55,293,598
55,296,278
55,297,421
55,300,594
56,2,600
56,3,187
56,4,427
56,5,48
56,6,443
56,8,243
56,9,59
56,10,152
56,12,85
56,13,127
56,14,423
56,15,479
56,16,338
56,17,545
56,18,23
56,20,404
56,21,106
56,22,67
56,24,558
56,26,154
56,30,279
56,31,315
56,33,489
56,38,217
56,39,264
56,40,60
56,41,474
56,43,479
56,44,469
56,45,250
56,46,188
56,47,503
56,48,259
56,50,110
56,51,435
56,55,10
56,59,53
56,60,206
56,63,563
56,67,273
56,68,266
56,71,220
56,74,593
56,77,300
56,78,195
56,79,586
56,80,111
56,81,481
56,82,261
56,84,456
56,85,227
56,86,180
56,87,519
56,88,225
56,89,234
56,95,77
56,96,141
56,98,425
56,99,400
56,100,484
56,101,177
56,102,575
56,103,226
56,106,232
56,109,209
56,110,572
56,113,503
56,117,114
56,118,464
56,119,63
56,121,233
56,123,299
56,125,51
56,128,552
56,129,49
56,130,576
56,131,347
56,139,320
56,140,231
56,142,13
56,143,418
56,144,441
56,145,332
56,146,44
56,149,46
56,150,481
56,151,90
56,154,348
56,155,204
56,157,551
56,158,131
56,160,363
56,162,350
56,163,570
56,164,446
56,165,412
56,168,52
56,169,86
56,170,335
56,173,290
56,174,93
56,175,96
56,176,522
56,178,573
56,181,453
56,182,324
56,184,190
56,186,108
56,187,191
56,188,122
56,189,296
56,191,292
56,194,279
56,195,307
56,196,248
56,198,100
56,199,181
56,200,577
56,201,154
56,203,234
56,204,64
56,207,285
56,208,334
56,209,46
56,212,114
56,220,447
56,221,5
56,223,512
56,224,143
56,227,50
56,230,264
56,231,304
56,232,222
56,234,50
56,236,235
56,237,289
56,239,505
56,240,416
56,241,78
56,242,195
56,244,95
56,245,513
56,247,256
56,249,504
56,250,20
56,251,313
56,255,502
56,257,438
56,258,62
56,260,348
56,261,472
56,262,261
56,264,315
56,265,418
56,266,167
56,267,257
56,269,214
56,273,139
56,274,283
56,275,203
56,278,81
56,279,517
56,283,258
56,285,148
56,286,403
56,288,318
56,291,81
56,293,302
56,294,33
56,297,408
56,298,332
57,2,327
57,4,39
57,5,443
57,6,152
57,7,298
57,9,521
57,12,464
57,13,202
57,14,572
57,15,70
57,16,217
57,18,260
57,20,177
57,21,584
57,22,1
57,24,107
57,26,125
57,28,167
57,29,318
57,31,91
57,33,479
57,34,148
57,37,236
57,38,270
57,40,448
57,41,292
57,42,475
57,43,580
57,44,190
57,45,142
57,46,347
57,47,454
57,48,225
57,49,26
57,50,195
57,52,217
57,53,362
57,54,316
57,62,4
57,64,470
57,65,422
57,67,251
57,70,369
57,72,489
57,74,495
57,75,564
57,78,467
57,81,304
57,85,347
57,86,189
57,87,533
57,88,261
57,89,579
57,94,219
57,98,94
57,100,595
57,103,33
57,104,570
57,105,24
57,107,246
57,110,173
57,111,578
57,114,378
57,116,405
57,117,16
57,120,437
57,121,318
57,122,418
57,124,154
57,125,62
57,127,387
57,131,585
57,132,240
57,133,343
57,136,34
57,137,285
57,138,141
57,141,90
57,142,22
57,144,384
57,146,549
57,147,534
57,149,336
57,151,69
57,154,461
57,155,487
57,157,277
57,159,459
57,164,212
57,166,298
57,168,359
57,169,249
57,170,15
57,171,304
57,173,204
57,174,311
57,176,365
57,177,72
57,179,467
57,181,507
57,184,23
57,187,73
57,188,353
57,189,136
57,190,573
57,191,245
57,192,423
57,193,249
57,194,56
57,195,271
57,197,3
57,198,481
57,200,544
57,202,335
57,203,228
57,204,426
57,205,306
57,206,319
57,207,13
57,214,343
57,218,105
57,221,568
57,222,189
57,223,97
57,224,36
57,225,161
57,226,270
57,229,475
57,232,147
57,233,398
57,234,160
57,235,73
57,236,402
57,238,486
57,239,328
57,241,310
57,243,286
57,246,138
57,247,418
57,248,247
57,249,109
57,251,344
57,253,113
57,254,402
57,255,66
57,256,580
57,257,310
57,258,258
57,259,68
57,261,363
57,264,510
57,265,92
57,269,417
57,270,154
57,271,370
57,272,287
57,275,445
57,276,31
57,277,485
57,278,33
57,282,177
57,285,428
57,286,421
57,287,321
57,289,187
57,290,300
57,291,329
57,294,96
57,296,384
57,297,586
57,299,526
58,1,494
58,4,587
58,6,191
58,8,232
58,9,221
58,12,30
58,13,132
58,15,406
58,16,290
58,17,574
58,18,158
58,19,220
58,20,42
58,26,153
58,27,204
58,31,341
58,32,240
58,33,128
58,35,344
58,36,556
58,39,261
58,43,598
58,45,23
58,47,514
58,49,366
58,53,182
58,55,529
58,56,361
58,59,2
58,60,96
58,65,235
58,67,321
58,68,311
58,69,431
58,73,124
58,75,525
58,78,130
58,80,460
58,81,95
58,82,77
58,84,356
58,85,593
58,86,202
58,87,110
58,88,6
58,89,458
58,92,223
58,93,306
58,94,385
58,95,187
58,96,436
58,98,398
58,100,499
58,101,351
58,104,211
58,107,103
58,108,239
58,109,364
58,111,7
58,112,509
58,113,92
58,114,218
58,115,333
58,116,128
58,119,388
58,120,71
58,121,477
58,123,227
58,124,497
58,125,73
58,126,133
58,128,600
58,129,586
58,130,478
58,132,506
58,134,66
58,135,571
58,136,496
58,138,82
58,140,10
58,141,421
58,143,120
58,146,200
58,147,144
58,148,118
58,150,267
58,151,596
58,153,25
58,154,532
58,156,579
58,158,326
58,161,526
58,162,421
58,164,449
58,165,114
58,166,468
58,167,448
58,168,406
58,169,29
58,172,50
58,174,22
58,175,573
58,176,130
58,177,138
58,178,535
58,180,448
58,182,283
58,183,472
58,185,554
58,186,294
58,187,320
58,188,559
58,189,267
58,191,331
58,195,335
58,197,597
58,198,417
58,200,106
58,201,479
58,202,22
58,203,401
58,205,455
58,206,462
58,207,137
58,209,28
58,210,541
58,212,248
58,215,378
58,216,122
58,219,191
58,220,451
58,221,192
58,223,24
58,227,192
58,229,407
58,232,459
58,234,503
58,236,32
58,239,467
58,241,277
58,242,405
58,245,125
58,246,361
58,248,284
58,250,325
58,252,129
58,253,22
58,254,469
58,256,336
58,259,234
58,261,272
58,263,117
58,264,505
58,267,134
58,269,329
58,270,276
58,271,147
58,273,218
58,276,193
58,277,478
58,280,316
58,281,136
58,285,448
58,286,11
58,287,36
58,288,16
58,289,421
58,290,364
58,293,308
58,296,244
58,299,576
59,3,18
59,6,61
59,7,335
59,10,38
59,12,37
59,14,483
59,15,352
59,16,377
59,17,301
59,18,163
59,21,167
59,23,326
59,24,294
59,25,79
59,26,503
59,29,502
59,31,527
59,32,422
59,33,411
59,35,132
59,37,311
59,38,383
59,39,33
59,40,105
59,41,125
59,44,77
59,46,566
59,47,8
59,48,316
59,49,538
59,50,592
59,53,384
59,55,347
59,56,9
59,57,96
59,61,503
59,62,76
59,63,531
59,68,379
59,69,31
59,72,379
59,75,498
59,76,365
59,77,183
59,79,286
59,80,25
59,81,306
59,82,262
59,83,179
59,85,321
59,87,444
59,89,521
59,91,188
59,92,419
59,93,110
59,95,564
59,97,437
59,98,572
59,99,510
59,100,362
59,101,561
59,102,466
59,103,66
59,104,515
59,111,372
59,112,587
59,113,536
59,114,176
59,116,474
59,118,55
59,119,67
59,121,356
59,124,444
59,125,270
59,126,236
59,130,315
59,131,148
59,132,162
59,136,436
59,138,212
59,140,414
59,141,401
59,142,315
59,143,397
59,146,300
59,147,259
59,148,567
59,152,115
59,154,43
59,156,65
59,158,339
59,159,170
59,160,154
59,161,98
59,162,15
59,163,567
59,165,110
59,166,389
59,167,585
59,168,579
59,171,381
59,173,180
59,175,533
59,176,456
59,179,253
59,181,510
59,183,303
59,186,518
59,187,548
59,188,106
59,189,559
59,190,264
59,192,22
59,193,474
59,197,35
59,200,381
59,201,359
59,202,286
59,203,42
59,209,348
59,211,152
59,212,139
59,213,435
59,219,217
59,221,136
59,225,512
59,226,411
59,227,180
59,229,514
59,230,146
59,231,168
59,233,324
59,234,22
59,235,50
59,238,398
59,239,117
59,240,577
59,243,372
59,245,175
59,246,288
59,247,307
59,248,5
59,250,309
59,252,415
59,253,76
59,257,65
59,258,322
59,259,31
59,260,520
59,262,379
59,266,334
59,268,378
59,270,531
59,271,118
59,272,304
59,273,67
59,274,357
59,276,516
59,277,132
59,279,331
59,282,459
59,284,119
59,286,351
59,287,14
59,289,33
59,291,51
59,292,52
59,293,356
59,296,402
59,298,301
59,300,555
60,5,269
60,7,561
60,9,392
60,12,465
60,14,179
60,16,569
60,17,438
60,18,596
60,19,452
60,22,224
60,23,434
60,25,200
60,26,128
60,28,39
60,29,276
60,31,554
60,33,312
60,34,47
60,35,430
60,36,204
60,38,598
60,39,462
60,43,11
60,44,578
60,45,408
60,46,228
60,47,518
60,48,105
60,50,6
60,51,149
60,54,182
60,56,395
60,57,404
60,59,189
60,61,143
60,62,220
60,63,150
60,64,434
60,67,237
60,68,9
60,69,140
60,71,186
60,73,575
60,74,83
60,75,103
60,76,533
60,77,7
60,80,121
60,82,352
60,85,127
60,87,156
60,88,396
60,90,143
60,91,175
60,92,43
60,96,86
60,97,205
60,98,563
60,99,556
60,100,8
60,101,2
60,103,377
60,105,40
60,106,387
60,108,276
60,109,129
60,111,476
60,112,494
60,114,244
60,116,592
60,117,281
60,121,206
60,123,423
60,124,545
60,126,588
60,128,250
60,129,42
60,130,502
60,131,21
60,132,133
60,135,498
60,139,318
60,140,551
60,144,522
60,147,548
60,150,485
60,151,198
60,161,365
60,163,332
60,165,287
60,166,437
60,170,202
60,171,82
60,172,173
60,173,127
60,175,124
60,176,273
60,177,76
60,180,348
60,181,303
60,183,344
60,185,306
60,187,139
60,191,443
60,192,116
60,195,264
60,196,266
60,197,24
60,198,83
60,200,51
60,202,468
60,203,571
60,205,387
60,206,150
60,207,501
60,209,465
60,210,249
60,212,129
60,213,493
60,217,191
60,218,282
60,220,260
60,221,295
60,222,491
60,223,450
60,226,468
60,227,343
60,228,122
60,229,297
60,231,176
60,232,153
60,233,426
60,235,421
60,236,122
60,239,572
60,240,139
60,242,282
60,243,397
60,244,141
60,245,477
60,246,292
60,247,305
60,248,4
60,249,366
60,250,371
60,252,230
60,253,386
60,254,226
60,261,81
60,262,343
60,263,266
60,266,85
60,270,44
60,271,81
60,274,551
60,275,466
60,276,212
60,277,537
60,278,344
60,279,532
60,282,117
60,283,63
60,284,33
60,285,544
60,286,173
60,287,74
60,288,337
60,292,210
60,293,504
60,295,554
60,298,2
61,1,53
61,2,373
61,3,576
61,5,438
61,7,580
61,9,585
61,12,405
61,13,507
61,14,505
61,15,121
61,16,490
61,20,215
61,21,231
61,24,368
61,26,347
61,29,410
61,31,498
61,33,453
61,34,274
61,35,198
61,36,149
61,37,454
61,39,106
61,40,205
61,41,369
61,44,531
61,45,367
61,46,519
61,47,564
61,49,407
61,55,369
61,58,270
61,59,240
61,63,517
61,64,516
61,65,184
61,66,318
61,68,484
61,71,469
61,72,345
61,73,97
61,75,294
61,76,26
61,77,595
61,80,349
61,82,209
61,83,194
61,84,46
61,86,538
61,88,454
61,89,513
61,92,211
61,95,310
61,96,433
61,97,111
61,100,278
61,101,184
61,102,146
61,103,480
61,105,457
61,106,409
61,108,347
61,111,254
61,113,432
61,115,257
61,116,11
61,119,566
61,120,446
61,121,122
61,122,230
61,123,579
61,124,482
61,125,483
61,126,571
61,127,333
61,129,119
61,130,482
61,140,582
61,141,209
61,148,236
61,149,179
61,150,480
61,151,374
61,152,338
61,153,97
61,157,143
61,158,175
61,159,402
61,160,148
61,161,207
61,162,294
61,163,188
61,167,123
61,169,6
61,174,132
61,175,549
61,176,180
61,177,267
61,179,69
61,183,449
61,184,147
61,185,562
61,186,63
61,187,103
61,188,331
61,190,268
61,192,600
61,193,570
61,194,422
61,196,79
61,197,43
61,198,426
61,199,548
61,206,386
61,209,589
61,211,459
61,212,34
61,213,20
61,214,350
61,216,36
61,217,426
61,219,15
61,220,535
61,221,123
61,225,544
61,226,80
61,227,338
61,228,259
61,231,332
61,232,324
61,233,595
61,235,384
61,236,320
61,238,92
61,241,541
61,242,340
61,244,264
61,245,272
61,246,3
61,247,305
61,249,72
61,251,544
61,252,120
61,256,344
61,257,525
61,258,229
61,260,265
61,261,448
61,264,88
61,268,349
61,269,213
61,271,402
61,273,207
61,274,441
61,275,386
61,278,185
61,280,81
61,281,278
61,282,209
61,286,260
61,287,259
61,288,483
61,289,447
61,290,543
61,291,56
61,292,270
61,293,202
61,294,6
61,296,586
61,298,243
61,299,294
62,1,577
62,3,360
62,5,415
62,6,211
62,7,562
62,8,455
62,9,300
62,13,209
62,17,122
62,18,454
62,19,382
62,20,434
62,22,554
62,23,398
62,24,411
62,25,136
62,27,599
62,29,283
62,31,129
62,33,453
62,35,79
62,37,317
62,41,279
62,43,123
62,44,343
62,45,251
62,51,257
62,53,566
62,54,176
62,55,418
62,57,430
62,60,468
62,61,404
62,63,590
62,65,196
62,66,281
62,68,292
62,69,451
62,70,235
62,71,580
62,72,356
62,73,561
62,75,26
62,76,195
62,78,328
62,81,181
62,84,463
62,86,528
62,89,80
62,90,189
62,94,550
62,96,571
62,98,238
62,100,172
62,101,67
62,103,473
62,104,283
62,106,348
62,107,512
62,108,11
62,109,65
62,110,15
62,112,239
62,113,190
62,115,457
62,116,109
62,118,512
62,120,9
62,121,366
62,122,520
62,124,566
62,125,199
62,126,153
62,129,257
62,130,315
62,133,40
62,136,355
62,138,187
62,140,479
62,141,449
62,142,501
62,143,216
62,145,124
62,146,222
62,147,549
62,150,314
62,152,60
62,156,371
62,160,280
62,161,43
62,163,404
62,164,413
62,166,158
62,167,564
62,169,365
62,170,299
62,173,280
62,175,365
62,177,385
62,179,83
62,180,205
62,182,168
62,183,423
62,184,41
62,186,481
62,187,88
62,188,547
62,189,130
62,190,309
62,191,162
62,192,16
62,193,459
62,195,506
62,196,116
62,199,464
62,203,491
62,205,398
62,206,94
62,207,429
62,211,355
62,212,195
62,213,92
62,215,517
62,216,277
62,217,530
62,220,123
62,222,452
62,224,512
62,225,324
62,226,531
62,230,207
62,233,343
62,236,86
62,240,97
62,241,370
62,243,172
62,244,455
62,248,205
62,249,415
62,251,4
62,252,173
62,253,529
62,254,110
62,256,48
62,258,431
62,259,388
62,260,440
62,261,489
62,262,48
62,264,345
62,265,498
62,268,31
62,269,104
62,271,112
62,272,95
62,273,465
62,275,99
62,277,579
62,279,380
62,281,449
62,286,82
62,288,186
62,289,583
62,290,545
62,291,209
62,292,148
62,293,264
62,295,515
62,297,225
62,299,215
62,300,473
63,1,358
63,2,185
63,3,159
63,4,543
63,5,565
63,8,108
63,9,120
63,10,252
63,12,494
63,13,436
63,14,104
63,18,150
63,19,355
63,21,18
63,22,26
63,24,428
63,25,85
63,26,77
63,27,55
63,28,498
63,30,261
63,31,425
63,32,585
63,33,356
63,35,97
63,36,157
63,37,587
63,39,285
63,41,382
63,42,520
63,43,332
63,45,354
63,47,51
63,48,416
63,51,42
63,53,154
63,54,384
63,55,345
63,58,450
63,61,75
63,62,418
63,65,8
63,67,7
63,70,422
63,71,479
63,73,528
63,74,195
63,75,243
63,76,130
63,77,441
63,83,258
63,85,107
63,87,587
63,89,405
63,91,295
63,92,203
63,93,585
63,94,562
63,95,280
63,96,429
63,98,182
63,103,282
63,105,15
63,106,569
63,108,534
63,109,382
63,110,40
63,111,379
63,112,261
63,115,233
63,117,512
63,118,39
63,119,580
63,120,75
63,122,35
63,123,398
63,124,374
63,126,316
63,128,344
63,129,255
63,130,268
63,132,546
63,133,39
63,136,522
63,139,516
63,140,352
63,141,22
63,142,470
63,144,118
63,145,188
63,146,432
63,148,48
63,149,127
63,150,140
63,154,493
63,158,31
63,159,489
63,160,585
63,161,388
63,163,301
63,164,261
63,165,266
63,167,389
63,172,525
63,173,317
63,174,469
63,175,593
63,176,348
63,177,179
63,178,182
63,182,242
63,184,398
63,186,518
63,187,127
63,188,251
63,189,17
63,193,181
63,195,549
63,196,3
63,198,163
63,199,160
63,203,409
63,204,590
63,206,180
63,207,341
63,208,157
63,212,535
63,213,371
63,214,71
63,215,335
63,216,268
63,217,45
63,220,437
63,222,406
63,224,159
63,226,375
63,227,459
63,232,164
63,234,84
63,235,253
63,236,469
63,238,294
63,241,282
63,242,578
63,243,171
63,245,490
63,247,146
63,250,324
63,254,538
63,255,118
63,258,309
63,259,462
63,260,259
63,261,186
63,265,501
63,267,306
63,271,537
63,272,591
63,273,549
63,276,298
63,278,502
63,282,412
63,283,17
63,284,128
63,285,89
63,287,596
63,288,575
63,292,74
63,294,544
63,298,496
63,300,313
64,3,144
64,8,551
64,11,171
64,14,219
64,15,149
64,16,223
64,17,56
64,20,52
64,22,251
64,25,330
64,26,277
64,27,193
64,28,143
64,29,430
64,30,471
64,32,535
64,35,69
64,36,555
64,39,582
64,40,130
64,41,353
64,42,445
64,44,421
64,46,122
64,49,20
64,51,587
64,52,499
64,58,585
64,59,102
64,60,394
64,62,346
64,63,294
64,66,258
64,67,389
64,68,558
64,71,229
64,74,578
64,75,147
64,77,454
64,78,445
64,79,364
64,80,219
64,82,269
64,84,216
64,86,496
64,88,304
64,89,9
64,90,307
64,91,97
64,96,316
64,97,153
64,99,527
64,100,49
64,103,34
64,105,206
64,106,172
64,107,131
64,109,36
64,110,109
64,111,177
64,113,459
64,114,361
64,115,67
64,118,387
64,119,423
64,121,334
64,122,533
64,126,274
64,128,160
64,129,509
64,131,247
64,132,337
64,133,469
64,134,419
64,135,4
64,136,114
64,138,486
64,139,112
64,140,142
64,144,167
64,145,255
64,146,266
64,147,135
64,148,472
64,149,190
64,150,540
64,151,464
64,154,552
64,155,210
64,156,40
64,160,563
64,162,535
64,163,425
64,166,12
64,167,146
64,169,23
64,171,330
64,173,234
64,175,5
64,176,302
64,177,254
64,178,476
64,181,438
64,184,116
64,188,387
64,189,555
64,190,548
64,194,109
64,198,149
64,200,300
64,201,261
64,202,349
64,203,327
64,204,529
64,207,473
64,208,3
64,210,131
64,212,68
64,213,371
64,215,172
64,216,264
64,217,55
64,222,150
64,223,292
64,224,363
64,225,210
64,227,199
64,228,597
64,229,255
64,231,565
64,232,509
64,233,268
64,235,543
64,236,472
64,237,366
64,238,321
64,240,522
64,242,147
64,244,41
64,247,203
64,250,59
64,251,369
64,253,558
64,254,478
64,256,540
64,260,260
64,261,144
64,262,148
64,263,599
64,264,597
64,265,50
64,268,376
64,269,292
64,271,446
64,272,360
64,273,191
64,277,436
64,280,384
64,281,397
64,283,320
64,284,396
64,285,454
64,286,60
64,288,577
64,291,570
64,293,547
64,294,41
64,295,390
64,296,472
64,298,213
64,299,174
65,1,5
65,3,404
65,4,42
65,8,99
65,10,535
65,15,121
65,16,87
65,19,331
65,20,518
65,21,110
65,23,432
65,27,244
65,29,56
65,31,539
65,32,66
65,33,365
65,34,474
65,35,190
65,36,221
65,37,357
65,38,141
65,42,281
65,43,323
65,44,369
65,46,240
65,47,215
65,50,231
65,51,59
65,54,41
65,55,359
65,58,209
65,59,351
65,60,568
65,61,245
65,62,129
65,63,410
65,64,208
65,66,243
65,68,572
65,69,217
65,70,219
65,71,413
65,73,132
65,74,568
65,77,324
65,78,546
65,79,265
65,81,290
65,82,182
65,83,591
65,85,35
65,86,375
65,89,18
65,90,56
65,91,406
65,93,35
65,94,272
65,95,221
65,98,510
65,99,591
65,100,485
65,101,411
65,102,96
65,106,204
65,107,85
65,113,346
65,114,427
65,117,505
65,119,51
65,121,120
65,123,497
65,126,207
65,127,83
65,128,523
65,129,198
65,133,33
65,134,346
65,136,44
65,137,454
65,139,330
65,141,563
65,142,101
65,144,448
65,145,564
65,147,540
65,148,418
65,149,239
65,151,513
65,153,592
65,154,126
65,155,450
65,160,250
65,162,331
65,163,57
65,164,30
65,166,593
65,170,327
65,174,244
65,175,536
65,178,586
65,181,508
65,182,84
65,185,382
65,188,142
65,189,581
65,190,266
65,192,47
65,193,167
65,195,475
65,198,398
65,199,521
65,200,98
65,201,25
65,202,402
65,203,569
65,205,33
65,207,316
65,208,79
65,212,412
65,213,235
65,217,312
65,220,278
65,221,500
65,222,327
65,223,600
65,224,429
65,225,369
65,228,262
65,229,590
65,231,240
65,233,47
65,239,207
65,241,219
65,243,322
65,245,146
65,246,62
65,249,337
65,250,142
65,251,363
65,252,92
65,254,272
65,255,412
65,256,487
65,257,15
65,259,155
65,261,225
65,263,560
65,265,532
65,266,155
65,268,452
65,270,346
65,271,247
65,272,264
65,274,242
65,275,547
65,276,79
65,277,590
65,279,599
65,280,342
65,282,544
65,285,487
65,287,253
65,288,381
65,290,578
65,291,490
65,293,72
65,294,60
65,296,163
65,298,396
65,299,589
65,300,430
66,2,441
66,4,393
66,5,162
66,6,499
66,11,144
66,13,129
66,14,563
66,15,60
66,17,337
66,18,199
66,20,270
66,21,165
66,23,512
66,24,52
66,25,588
66,28,212
66,30,555
66,31,174
66,33,410
66,34,448
66,36,126
66,37,77
66,38,37
66,40,233
66,41,35
66,42,534
66,45,356
66,46,160
66,47,352
66,49,83
66,50,441
66,55,550
66,56,7
66,63,581
66,64,331
66,65,256
66,68,283
66,69,348
66,70,560
66,71,487
66,72,425
66,74,222
66,75,347
66,77,179
66,78,291
66,84,464
66,87,15
66,88,112
66,90,256
66,99,430
66,104,91
66,106,367
66,107,240
66,108,262
66,109,133
66,110,263
66,112,167
66,116,210
66,118,82
66,119,16
66,120,66
66,122,110
66,124,133
66,125,384
66,127,544
66,128,252
66,129,327
66,130,500
66,132,536
66,133,31
66,137,471
66,139,554
66,141,590
66,143,540
66,144,15
66,145,80
66,146,31
66,147,130
66,148,328
66,149,80
66,151,18
66,153,501
66,155,498
66,156,236
66,157,438
66,159,255
66,160,555
66,162,228
66,163,586
66,164,184
66,165,25
66,166,301
66,167,405
66,170,213
66,171,2
66,173,448
66,174,135
66,175,264
66,176,103
66,177,353
66,178,266
66,180,192
66,183,35
66,184,596
66,187,32
66,191,204
66,192,191
66,194,193
66,196,195
66,201,296
66,202,488
66,203,102
66,204,579
66,207,120
66,211,583
66,212,556
66,213,504
66,216,299
66,217,18
66,219,107
66,220,493
66,221,499
66,223,577
66,224,516
66,225,124
66,226,490
66,228,536
66,230,32
66,231,411
66,232,599
66,233,440
66,234,354
66,235,377
66,237,353
66,240,275
66,241,364
66,242,10
66,244,240
66,245,548
66,246,496
66,247,84
66,248,22
66,250,243
66,251,120
66,254,358
66,255,167
66,258,221
66,261,308
66,262,159
66,264,254
66,269,224
66,270,291
66,271,287
66,272,97
66,275,34
66,277,246
66,278,29
66,280,578
66,281,68
66,282,153
66,283,192
66,284,261
66,286,469
66,287,555
66,290,234
66,291,153
66,294,293
66,295,544
66,296,162
66,297,533
66,299,287
67,1,200
67,3,456
67,4,43
67,5,332
67,10,238
67,11,557
67,12,526
67,14,91
67,15,595
67,16,188
67,17,397
67,20,15
67,26,305
67,29,293
67,30,371
67,33,400
67,34,298
67,36,133
67,37,517
67,38,489
67,40,445
67,41,63
67,42,85
67,43,395
67,45,56
67,46,368
67,48,91
67,49,314
67,50,580
67,51,471
67,52,105
67,53,285
67,54,527
67,55,458
67,58,498
67,59,186
67,62,446
67,63,385
67,66,419
67,68,56
67,69,23
67,70,203
67,71,487
67,72,531
67,73,215
67,74,488
67,75,593
67,77,164
67,78,196
67,80,428
67,82,144
67,83,578
