source,target,weight
66,108,210
66,109,554
66,110,406
66,115,569
66,116,87
66,117,430
66,119,539
66,120,510
66,121,357
66,122,500
66,125,144
66,127,84
66,128,58
66,129,52
66,131,538
66,132,331
66,133,129
66,134,549
66,137,249
66,144,243
66,146,232
66,150,103
66,155,460
66,160,522
66,163,200
66,166,219
66,167,316
66,171,519
66,173,96
66,176,564
66,190,268
66,194,242
66,195,300
66,197,26
66,203,301
66,206,215
66,209,57
66,212,321
66,214,460
66,223,395
66,224,90
66,226,404
66,228,292
66,229,280
66,230,321
66,231,454
66,240,256
66,241,446
66,244,295
66,249,187
66,250,476
66,257,445
66,261,84
66,265,22
66,269,574
66,272,94
66,280,168
66,281,425
66,283,281
66,288,511
66,289,201
66,294,62
66,296,235
66,300,144
67,1,234
67,2,570
67,3,416
67,6,68
67,7,205
67,8,448
67,9,340
67,11,57
67,12,537
67,13,224
67,14,483
67,16,89
67,18,340
67,20,546
67,21,159
67,22,345
67,25,517
67,26,423
67,28,270
67,29,506
67,32,94
67,33,301
67,34,275
67,35,577
67,36,129
67,37,430
67,38,580
67,39,433
67,40,116
67,42,443
67,43,482
67,45,572
67,47,134
67,51,419
67,52,78
67,55,543
67,57,164
67,58,399
67,59,585
67,61,363
67,62,154
67,63,357
67,66,481
67,68,488
67,69,359
67,71,331
67,72,468
67,74,94
67,75,293
67,78,5
67,79,76
67,80,72
67,81,483
67,84,415
67,85,389
67,91,140
67,94,159
67,96,49
67,100,195
67,101,359
67,106,15
67,107,89
67,112,531
67,114,339
67,115,79
67,116,80
67,119,201
67,120,197
67,122,146
67,123,499
67,124,96
67,126,300
67,128,479
67,135,290
67,142,314
67,143,373
67,146,592
67,152,511
67,154,156
67,159,184
67,171,453
67,176,571
67,177,296
67,178,90
67,180,16
67,184,365
67,187,425
67,195,407
67,198,597
67,200,270
67,206,536
67,207,61
67,209,251
67,211,214
67,213,182
67,216,456
67,220,112
67,221,263
67,234,598
67,235,125
67,236,329
67,245,465
67,255,407
67,256,160
67,269,393
67,276,224
67,277,350
67,279,458
67,287,81
67,288,110
67,290,244
67,292,580
67,298,230
67,299,75
68,1,183
68,2,129
68,3,197
68,5,85
68,6,100
68,7,180
68,8,26
68,9,12
68,11,68
68,13,242
68,17,48
68,18,113
68,21,142
68,22,214
68,23,407
68,25,445
68,26,164
68,28,596
68,30,581
68,32,69
68,33,388
68,34,357
68,37,490
68,38,184
68,39,169
68,40,600
68,44,3
68,47,165
68,48,60
68,49,282
68,50,589
68,56,110
68,57,456
68,58,557
68,60,383
68,62,311
68,63,47
68,67,488
68,69,93
68,70,475
68,71,488
68,74,118
68,75,241
68,76,389
68,77,184
68,78,29
68,80,552
68,83,76
68,84,99
68,88,26
68,91,103
68,92,76
68,94,427
68,96,19
68,97,384
68,100,571
68,101,338
68,103,265
68,104,320
68,110,433
68,113,560
68,116,568
68,117,227
68,118,103
68,119,85
68,122,403
68,124,328
68,125,94
68,128,496
68,135,284
68,138,333
68,139,512
68,141,327
68,142,308
68,144,190
68,146,176
68,149,30
68,151,540
68,156,516
68,159,48
68,162,348
68,163,18
68,171,374
68,173,363
68,180,61
68,185,278
68,186,228
68,196,335
68,197,544
68,202,573
68,203,48
68,216,397
68,221,408
68,224,277
68,230,417
68,231,381
68,234,403
68,240,17
68,241,355
68,246,243
68,253,427
68,258,381
68,261,316
68,265,232
68,270,87
68,272,367
68,274,566
68,279,570
68,281,419
68,290,363
68,294,534
68,296,356
69,3,250
69,4,15
69,5,61
69,6,81
69,7,331
69,9,89
69,10,455
69,11,333
69,14,404
69,15,361
69,18,466
69,19,190
69,21,276
69,22,35
69,23,590
69,24,36
69,25,235
69,27,425
69,28,594
69,30,311
69,31,233
69,32,367
69,34,166
69,35,136
69,36,214
69,37,244
69,38,245
69,42,259
69,43,155
69,45,517
69,48,394
69,49,538
69,50,59
69,51,592
69,53,228
69,55,185
69,56,24
69,58,393
69,59,477
69,60,472
69,63,174
69,65,347
69,67,359
69,68,93
69,70,20
69,71,140
69,72,15
69,73,327
69,74,408
69,75,440
69,76,437
69,78,14
69,79,83
69,80,149
69,85,220
69,86,236
69,89,170
69,91,343
69,92,384
69,95,243
69,96,480
69,98,159
69,100,523
69,101,566
69,104,329
69,105,527
69,107,353
69,108,136
69,109,122
69,110,410
69,111,539
69,112,497
69,114,334
69,115,446
69,119,540
69,120,456
69,121,227
69,124,94
69,127,368
69,129,45
69,130,93
69,133,315
69,134,54
69,138,103
69,139,532
69,140,204
69,144,3
69,149,287
69,155,346
69,158,581
69,172,377
69,175,319
69,176,337
69,177,522
69,179,63
69,186,89
69,187,257
69,188,488
69,192,367
69,196,13
69,197,578
69,198,128
69,206,202
69,207,49
69,211,111
69,215,454
69,219,143
69,226,27
69,236,364
69,238,286
69,246,471
69,250,540
69,251,300
69,253,473
69,257,70
69,258,291
69,265,468
69,269,456
69,271,282
69,276,570
69,280,575
69,287,304
69,293,211
69,295,143
70,1,311
70,4,237
70,5,135
70,6,7
70,9,13
70,11,67
70,12,83
70,14,338
70,16,89
70,17,105
70,18,381
70,19,553
70,20,20
70,22,152
70,24,473
70,28,264
70,29,393
70,30,525
70,33,309
70,34,185
70,35,90
70,36,273
70,37,158
70,39,137
70,40,405
70,42,326
70,43,552
70,44,260
70,45,71
70,46,419
70,47,161
70,48,27
70,50,325
70,51,33
70,52,382
70,53,369
70,55,540
70,56,507
70,58,199
70,61,433
70,62,395
70,63,64
70,64,127
70,66,32
70,68,475
70,69,20
70,71,77
70,73,97
70,74,499
70,75,30
70,76,45
70,77,370
70,78,270
70,80,495
70,81,155
70,82,383
70,85,498
70,87,406
70,88,237
70,91,537
70,93,493
70,95,506
70,98,264
70,99,428
70,102,63
70,105,344
70,106,282
70,112,75
70,115,341
70,120,381
70,124,539
70,127,302
70,133,449
70,134,38
70,139,116
70,140,558
70,144,153
70,145,558
70,148,121
70,149,404
70,151,242
70,153,253
70,154,435
70,157,88
70,163,344
70,165,521
70,166,364
70,173,100
70,183,383
70,185,597
70,186,26
70,188,152
70,193,24
70,194,51
70,198,483
70,200,19
70,201,323
70,205,551
70,207,414
70,210,118
70,216,170
70,218,41
70,222,373
70,226,409
70,228,131
70,230,101
70,232,284
70,236,340
70,237,399
70,239,447
70,245,513
70,246,420
70,249,466
70,250,460
70,257,209
70,263,476
70,264,342
70,265,454
70,268,41
70,269,451
70,275,160
70,284,22
70,285,579
70,289,549
70,298,526
71,1,365
71,2,84
71,3,533
71,6,203
71,7,545
71,8,406
71,9,110
71,11,420
71,12,489
71,14,489
71,15,430
71,16,124
71,17,589
71,18,279
71,19,509
71,20,525
71,21,337
71,22,206
71,25,392
71,27,360
71,28,88
71,34,29
71,36,598
71,37,14
71,38,329
71,40,50
71,41,331
71,42,350
71,43,99
71,44,47
71,47,11
71,50,429
71,53,28
71,55,470
71,56,290
71,57,11
71,59,170
71,62,110
71,63,103
71,64,524
71,67,331
71,68,488
71,69,140
71,70,77
71,72,553
71,74,301
71,75,587
71,76,441
71,79,63
71,80,455
71,84,583
71,85,465
71,86,163
71,90,298
71,92,215
71,93,350
71,94,19
71,96,348
71,97,365
71,99,436
71,102,255
71,103,348
71,104,79
71,105,310
71,107,152
71,109,480
71,111,125
71,112,534
71,114,223
71,115,213
71,118,159
71,120,28
71,122,268
71,130,253
71,131,494
71,133,302
71,134,460
71,135,168
71,136,542
71,137,473
71,139,568
71,146,562
71,148,276
71,150,517
71,153,50
71,156,438
71,157,187
71,164,86
71,165,3
71,170,473
71,173,344
71,175,300
71,184,347
71,190,543
71,193,367
71,195,26
71,197,423
71,198,150
71,206,4
71,207,453
71,208,299
71,209,46
71,210,561
71,222,427
71,227,550
71,231,60
71,233,499
71,236,7
71,239,190
71,246,343
71,247,111
71,250,49
71,251,499
71,253,249
71,254,8
71,260,226
71,266,367
71,273,437
71,280,228
71,285,503
71,286,34
71,293,139
71,300,574
72,1,375
72,2,302
72,3,481
72,5,101
72,7,484
72,8,194
72,11,29
72,12,434
72,14,289
72,15,238
72,16,589
72,18,205
72,20,9
72,21,460
72,22,24
72,23,308
72,25,426
72,26,414
72,27,323
72,29,210
72,30,384
72,31,561
72,33,394
72,34,425
72,37,417
72,39,153
72,40,133
72,42,169
72,43,389
72,44,87
72,46,428
72,47,86
72,48,19
72,49,63
72,51,137
72,53,521
72,56,150
72,57,316
72,60,426
72,61,186
72,64,304
72,65,206
72,66,5
72,67,468
72,69,15
72,71,553
72,74,23
72,77,119
72,78,73
72,79,249
72,80,431
72,81,485
72,83,270
72,85,15
72,86,268
72,87,248
72,89,597
72,90,164
72,94,258
72,97,323
72,100,184
72,101,203
72,103,201
72,104,433
72,108,404
72,109,422
72,111,235
72,113,577
72,116,563
72,117,258
72,118,86
72,119,230
72,125,354
72,126,534
72,128,41
72,134,576
72,136,263
72,137,19
72,143,529
72,144,374
72,145,418
72,148,583
72,149,462
72,151,361
72,157,267
72,158,552
72,159,411
72,163,263
72,168,223
72,171,439
72,172,490
72,177,160
72,183,426
72,184,398
72,186,59
72,191,133
72,192,76
72,200,553
72,203,180
72,204,73
72,207,408
72,212,104
72,218,146
72,226,215
72,230,66
72,235,502
72,236,233
72,238,351
72,239,482
72,240,136
72,245,236
72,250,422
72,256,294
72,262,485
72,265,67
72,273,486
72,275,344
72,281,369
72,283,235
72,284,510
72,286,126
72,296,390
73,1,453
73,3,124
73,4,102
73,5,70
73,6,29
73,7,431
73,9,79
73,14,301
73,15,53
73,16,145
73,17,280
73,18,430
73,19,363
73,22,73
73,23,226
73,24,3
73,26,575
73,27,568
73,28,18
73,31,21
73,32,588
73,35,185
73,36,85
73,37,483
73,38,337
73,39,199
73,40,131
73,41,265
73,42,336
73,43,184
73,44,162
73,46,123
73,50,478
73,51,244
73,53,545
73,55,225
73,59,552
73,60,484
73,61,284
73,63,576
73,64,390
73,69,327
73,70,97
73,75,152
73,76,266
73,77,404
73,78,560
73,79,212
73,80,118
73,81,268
73,82,447
73,83,187
73,86,275
73,90,135
73,91,213
73,92,266
73,93,241
73,94,425
73,95,340
73,97,260
73,98,319
73,101,544
73,102,240
73,107,321
73,109,353
73,110,280
73,117,411
73,123,516
73,127,599
73,128,38
73,129,55
73,131,471
73,134,34
73,137,103
73,138,457
73,140,39
73,141,521
73,144,78
73,148,35
73,149,71
73,150,544
73,152,515
73,159,227
73,171,54
73,174,252
73,176,544
73,179,558
73,187,22
73,198,538
73,199,501
73,201,335
73,205,302
73,210,556
73,211,189
73,219,64
73,221,240
73,222,529
73,234,42
73,236,594
73,238,430
73,239,473
73,241,301
73,242,49
73,244,115
73,246,134
73,259,83
73,262,59
73,263,132
73,276,329
73,278,369
73,281,353
73,288,447
73,291,276
73,294,185
73,296,449
73,298,85
73,299,256
73,300,477
74,1,26
74,3,113
74,4,287
74,5,555
74,6,297
74,7,226
74,8,477
74,9,99
74,11,510
74,16,160
74,18,252
74,22,394
74,23,299
74,24,376
74,27,220
74,28,53
74,29,227
74,30,156
74,31,311
74,34,351
74,35,398
74,36,504
74,37,178
74,39,43
74,40,64
74,41,383
74,42,272
74,44,80
74,46,310
74,47,492
74,50,429
74,53,225
74,55,329
74,57,230
74,60,19
74,61,317
74,63,573
74,64,201
74,66,216
74,67,94
74,68,118
74,69,408
74,70,499
74,71,301
74,72,23
74,76,83
74,80,331
74,84,302
74,85,245
74,86,212
74,90,115
74,91,339
74,95,11
74,96,315
74,100,103
74,101,469
74,104,360
74,107,301
74,109,221
74,111,563
74,115,393
74,116,571
74,118,317
74,119,388
74,121,175
74,122,192
74,124,575
74,126,506
74,129,311
74,130,329
74,131,436
74,133,128
74,134,499
74,135,84
74,139,560
74,142,519
74,146,439
74,147,512
74,151,362
74,152,287
74,153,240
74,155,186
74,156,309
74,162,374
74,167,90
74,168,405
74,169,392
74,170,575
74,175,256
74,180,413
74,181,117
74,184,96
74,194,334
74,195,439
74,197,27
74,202,119
74,206,567
74,208,506
74,210,211
74,218,338
74,219,89
74,221,5
74,222,197
74,225,459
74,228,513
74,233,589
74,235,436
74,237,422
74,239,478
74,247,532
74,248,539
74,249,115
74,255,237
74,257,555
74,258,204
74,260,400
74,261,249
74,267,59
74,268,373
74,270,228
74,277,89
74,280,406
74,283,406
74,292,587
74,295,265
75,1,578
75,7,361
75,8,259
75,9,517
75,11,339
75,14,453
75,16,153
75,18,26
75,19,257
75,20,520
75,21,94
75,22,236
75,23,365
75,24,251
75,25,554
75,26,471
75,29,580
75,31,516
75,34,337
75,35,516
75,38,510
75,40,136
75,41,523
75,42,27
75,44,347
75,46,22
75,47,158
75,50,583
75,52,158
75,54,136
75,57,144
75,58,108
75,59,328
75,60,354
75,64,274
75,65,442
75,67,293
75,68,241
75,69,440
75,70,30
75,71,587
75,73,152
75,76,425
75,78,242
75,79,223
75,83,258
75,85,75
75,87,266
75,88,134
75,89,477
75,92,143
75,93,592
75,96,492
75,97,152
75,99,67
75,102,363
75,103,412
75,104,72
75,106,474
75,107,79
75,108,203
75,109,59
75,111,270
75,112,565
75,118,35
75,120,252
75,121,304
75,122,317
75,126,72
75,127,583
75,129,244
75,130,127
75,131,439
75,132,448
75,133,436
75,136,332
75,138,264
75,144,16
75,146,34
75,149,438
75,150,213
75,151,111
75,153,358
75,154,162
75,156,184
75,157,250
75,161,146
75,162,93
75,164,146
75,175,599
75,176,140
75,177,195
75,182,59
75,187,181
75,192,462
75,196,93
75,199,496
75,205,332
75,210,139
75,211,385
75,212,443
75,216,538
75,221,58
75,223,494
75,225,384
75,226,102
75,230,22
75,241,549
75,249,413
75,253,301
75,260,420
75,266,365
75,269,49
75,271,570
75,272,161
75,274,334
75,275,52
75,278,128
75,290,102
76,1,368
76,4,356
76,6,164
76,8,308
76,9,565
76,10,254
76,11,226
76,12,565
76,14,172
76,15,568
76,17,278
76,18,251
76,21,236
76,22,444
76,26,541
76,27,344
76,29,343
76,31,572
76,34,431
76,36,401
76,37,240
76,38,546
76,39,377
76,42,335
76,44,13
76,45,455
76,46,389
76,47,343
76,48,373
76,50,170
76,51,319
76,52,272
76,53,320
76,55,150
76,57,205
76,58,282
76,60,351
76,63,401
76,66,566
76,68,389
76,69,437
76,70,45
76,71,441
76,73,266
76,74,83
76,75,425
76,78,142
76,80,328
76,82,238
76,84,109
76,85,327
76,87,230
76,91,451
76,96,522
76,98,253
76,102,423
76,105,336
76,107,468
76,109,309
76,111,223
76,112,355
76,115,578
76,116,178
76,120,129
76,124,338
76,127,41
76,130,347
76,132,477
76,134,266
76,135,177
76,137,294
76,138,351
76,140,268
76,142,139
76,145,576
76,151,221
76,152,392
76,153,581
76,155,394
76,157,324
76,160,500
76,161,423
76,162,265
76,163,204
76,164,123
76,166,582
76,167,223
76,168,358
76,169,87
76,170,87
76,171,507
76,182,179
76,184,65
76,186,228
76,192,464
76,201,357
76,205,232
76,206,37
76,207,600
76,209,168
76,214,563
76,215,73
76,226,561
76,227,551
76,228,81
76,229,332
76,232,39
76,233,102
76,241,63
76,246,215
76,250,502
76,256,239
76,259,133
76,260,356
76,267,521
76,269,559
76,272,385
76,282,575
76,285,409
76,286,38
76,289,413
76,290,51
76,297,70
77,1,375
77,2,268
77,3,589
77,4,379
77,5,496
77,7,464
77,8,38
77,9,466
77,10,151
77,12,481
77,16,124
77,17,24
77,18,145
77,19,68
77,20,179
77,21,429
77,22,126
77,23,452
77,24,496
77,26,497
77,31,424
77,32,184
77,33,182
77,34,90
77,36,556
77,38,476
77,41,351
77,42,137
77,43,57
77,44,213
77,48,338
77,49,433
77,50,98
77,51,462
77,52,136
77,54,264
77,56,486
77,57,589
77,58,401
77,61,285
77,63,80
77,64,184
77,66,381
77,68,184
77,70,370
77,72,119
77,73,404
77,78,432
77,79,533
77,80,81
77,81,181
77,82,506
77,84,105
77,85,489
77,86,528
77,87,333
77,88,297
77,89,385
77,91,12
77,92,265
77,93,582
77,94,389
77,95,387
77,96,288
77,98,585
77,100,134
77,101,560
77,102,523
77,103,57
77,104,311
77,106,337
77,107,23
77,108,592
77,109,56
77,111,555
77,113,344
77,116,78
77,120,282
77,121,362
77,128,265
77,130,387
77,143,87
77,145,521
77,147,588
77,156,446
77,160,127
77,161,280
77,164,230
77,166,592
77,172,553
77,173,442
77,175,522
77,179,301
77,182,254
77,185,277
77,187,210
77,190,133
77,194,166
77,197,268
77,198,124
77,200,345
77,205,285
77,209,237
77,211,389
77,214,190
77,215,96
77,220,202
77,222,79
77,226,524
77,228,418
77,231,36
77,237,455
77,242,403
77,246,11
77,247,375
77,248,330
77,249,57
77,250,43
77,253,492
77,265,202
77,270,514
77,273,148
77,279,215
77,290,22
77,291,334
77,294,437
78,1,551
78,2,395
78,4,196
78,7,369
78,8,91
78,10,294
78,11,94
78,15,111
78,16,340
78,19,252
78,20,79
78,22,48
78,24,265
78,27,387
78,29,250
78,31,466
78,34,399
78,37,91
78,38,582
78,40,92
78,43,136
78,45,152
78,49,530
78,50,499
78,53,515
78,55,461
78,56,352
78,57,212
78,58,131
78,60,193
78,61,439
78,64,73
78,66,142
78,67,5
78,68,29
78,69,14
78,70,270
78,72,73
78,73,560
78,75,242
78,76,142
78,77,432
78,79,185
78,81,239
78,83,197
78,85,587
78,87,101
78,89,297
78,90,487
78,92,274
78,96,5
78,98,433
78,99,407
78,100,81
78,101,311
78,105,142
78,107,90
78,108,58
78,111,548
78,114,521
78,117,432
78,119,313
78,123,8
78,124,44
78,126,240
78,127,281
78,128,279
78,135,489
78,137,386
78,140,193
78,142,372
78,145,63
78,150,490
78,151,517
78,155,579
78,158,245
78,159,221
78,160,13
78,162,28
78,163,494
78,164,110
78,168,485
78,171,348
78,172,309
78,173,554
78,174,446
78,175,119
78,176,198
78,177,112
78,183,273
78,187,140
78,188,167
78,194,363
78,212,555
78,213,19
78,215,4
78,220,121
78,221,268
78,227,493
78,243,347
78,245,120
78,247,157
78,253,18
78,257,50
78,260,388
78,261,598
78,262,322
78,266,208
78,276,584
78,290,234
78,296,238
78,298,369
79,1,245
79,2,10
79,4,238
79,5,541
79,6,400
79,7,533
79,8,275
79,9,169
79,12,19
79,13,316
79,20,186
79,22,208
79,23,27
79,25,46
79,26,376
79,27,130
79,28,476
79,29,45
79,30,367
79,31,306
79,32,322
79,33,212
79,34,135
79,37,352
79,38,44
79,40,234
79,41,193
79,43,41
79,49,358
79,50,361
79,52,376
79,53,553
79,54,157
79,56,170
79,59,155
79,61,56
79,62,119
79,63,144
79,65,62
79,67,76
79,69,83
79,71,63
79,72,249
79,73,212
79,75,223
79,77,533
79,78,185
79,81,461
79,83,25
79,86,164
79,90,574
79,91,140
79,92,141
79,93,175
79,94,274
79,96,516
79,99,395
79,100,406
79,101,344
79,102,232
79,103,417
79,104,502
79,105,550
79,106,364
79,109,420
79,112,230
79,114,139
79,118,380
79,119,9
79,120,362
79,123,453
79,125,561
79,127,509
79,128,98
79,133,497
79,134,77
79,135,247
79,139,225
79,142,484
79,144,472
79,145,329
79,152,299
79,153,257
79,157,164
79,158,534
79,161,253
79,164,155
79,166,383
79,167,22
79,168,115
79,170,149
79,171,122
79,173,410
79,174,382
79,183,96
79,184,63
79,187,70
79,188,100
79,192,510
79,194,439
79,196,560
79,206,380
79,208,145
79,214,564
79,218,463
79,219,572
79,222,478
79,223,17
79,225,244
79,226,324
79,228,491
79,235,174
79,247,363
79,248,313
79,250,497
79,252,280
79,254,274
79,256,422
79,258,517
79,259,283
79,260,17
79,264,368
79,265,202
79,271,231
79,273,580
79,274,517
79,280,563
79,281,252
79,284,416
79,286,374
79,292,374
79,294,279
79,297,507
79,298,127
79,300,144
80,1,259
80,3,7
80,4,300
80,5,105
80,9,365
80,10,302
80,12,523
80,17,22
80,18,164
80,20,78
80,22,63
80,26,157
80,27,353
80,29,483
80,30,403
80,32,445
80,35,134
80,38,9
80,39,264
80,41,460
80,43,586
80,47,590
80,51,580
80,52,354
80,53,223
80,54,277
80,55,8
80,56,54
80,57,81
80,60,63
80,61,104
80,62,521
80,64,549
80,65,284
80,66,165
80,67,72
80,68,552
80,69,149
80,70,495
80,71,455
80,72,431
80,73,118
80,74,331
80,76,328
80,77,81
80,81,478
80,83,181
80,84,542
80,86,531
80,87,416
80,89,257
80,91,116
80,95,14
80,97,96
80,99,497
80,100,207
80,101,593
80,102,415
80,104,411
80,105,498
80,106,171
80,107,87
80,108,509
80,109,534
80,110,564
80,116,230
80,117,303
80,118,530
80,119,169
80,120,533
80,121,554
80,122,44
80,128,375
80,129,388
80,130,18
80,131,155
80,134,136
80,136,301
80,140,331
80,142,405
80,144,485
80,147,377
80,149,385
80,151,260
80,155,340
80,159,40
80,163,454
80,168,460
80,171,45
80,174,345
80,181,231
80,184,515
80,189,510
80,192,504
80,193,521
80,195,222
80,197,587
80,210,301
80,215,265
80,221,364
80,224,548
80,227,449
80,235,49
80,236,417
80,239,452
80,244,158
80,246,160
80,247,316
80,249,345
80,250,526
80,254,180
80,255,232
80,257,196
80,258,111
80,259,268
80,261,132
80,264,251
80,265,557
80,267,365
80,269,559
80,290,349
80,291,197
80,294,158
80,298,149
81,2,309
81,5,13
81,8,363
81,9,406
81,10,493
81,16,589
81,17,12
81,18,283
81,20,247
81,22,322
81,24,26
81,25,219
81,28,144
81,29,124
81,34,107
81,36,275
81,37,158
81,39,268
81,43,28
81,44,198
81,46,421
81,48,412
81,49,147
81,50,254
81,51,144
81,55,50
81,56,521
81,57,319
81,59,420
81,60,169
81,61,592
81,65,592
81,67,483
81,70,155
81,72,485
81,73,268
81,77,181
81,78,239
81,79,461
81,80,478
81,83,561
81,85,556
81,87,534
81,88,537
81,89,433
81,92,429
81,94,149
81,97,184
81,99,141
81,100,204
81,102,485
81,103,446
81,108,151
81,110,578
81,111,297
81,112,544
81,113,582
81,115,345
81,116,203
81,119,280
81,123,329
81,125,116
81,127,135
81,132,154
81,133,109
81,134,115
81,135,358
81,138,389
81,140,101
81,142,539
81,143,375
81,144,257
81,147,92
81,148,337
81,150,404
81,157,354
81,158,362
81,160,179
81,161,355
81,165,254
81,166,130
81,170,473
81,177,469
81,188,532
81,196,150
81,198,159
81,200,478
81,204,565
81,205,107
81,210,347
81,211,2
81,215,342
81,219,323
81,222,259
81,225,549
81,227,515
81,228,523
81,235,109
81,238,115
81,240,118
81,243,300
81,244,312
81,245,282
81,249,226
81,255,517
81,264,415
81,278,89
81,279,584
81,290,328
81,295,277
82,1,307
82,3,312
82,4,416
82,5,487
82,6,321
82,7,9
82,8,67
82,9,133
82,11,349
82,12,409
82,13,298
82,14,266
82,16,299
82,21,244
82,22,413
82,23,450
82,24,167
82,25,508
82,26,583
82,27,162
82,30,587
82,32,502
82,34,165
82,35,141
82,36,100
82,37,422
82,38,438
82,41,375
82,44,487
82,45,150
82,49,10
82,50,527
82,51,66
82,52,185
82,54,321
82,55,60
82,56,555
82,58,117
82,62,5
82,63,229
82,64,34
82,65,130
82,66,355
82,70,383
82,73,447
82,76,238
82,77,506
82,83,13
82,84,96
82,87,189
82,89,363
82,90,124
82,91,136
82,92,127
82,93,599
82,96,564
82,97,40
82,98,72
82,104,113
82,105,1
82,106,482
82,107,439
82,110,352
82,113,38
82,119,111
82,120,168
82,121,355
82,123,321
82,127,547
82,129,95
82,130,512
82,131,481
82,132,80
82,136,251
82,142,512
82,145,519
82,149,14
82,150,78
82,151,258
82,152,483
82,164,67
82,165,381
82,169,1
82,171,94
82,181,58
82,182,181
82,184,367
82,189,148
82,191,423
82,197,569
82,199,207
82,203,316
82,205,545
82,206,562
82,214,484
82,218,16
82,220,363
82,225,541
82,228,399
82,231,384
82,233,424
82,234,169
82,235,255
82,242,449
82,258,599
82,261,172
82,271,333
82,273,156
82,278,139
82,284,107
82,286,474
82,289,393
82,293,4
82,295,161
82,297,587
83,1,94
83,2,370
83,3,452
83,6,226
83,7,573
83,8,166
83,12,35
83,14,522
83,15,498
83,17,600
83,19,355
83,21,157
83,23,600
83,25,513
83,30,138
83,35,19
83,36,215
83,37,92
83,42,595
83,43,329
83,44,424
83,45,543
83,47,343
83,48,543
83,49,549
83,51,251
83,53,480
83,58,264
83,59,535
83,61,468
83,62,535
83,65,292
83,68,76
83,72,270
83,73,187
83,75,258
83,78,197
83,79,25
83,80,181
83,81,561
83,82,13
83,85,31
83,86,226
83,87,544
83,89,330
83,90,547
83,92,226
83,95,580
83,96,328
83,97,145
83,98,467
83,102,76
83,103,229
83,106,357
83,109,414
83,113,517
83,119,593
83,120,441
83,123,187
83,124,454
83,127,383
83,130,98
83,132,354
83,137,42
83,141,514
83,143,69
83,146,41
83,147,256
83,148,342
83,155,80
83,158,493
83,160,549
83,171,592
83,172,78
83,174,501
83,176,343
83,177,398
83,178,99
83,184,390
83,187,26
83,192,553
83,193,266
83,200,272
83,201,542
83,202,404
83,203,180
83,212,598
83,213,564
83,219,413
83,223,518
83,234,39
83,238,278
83,248,55
83,253,56
83,254,66
83,255,272
83,262,521
83,263,426
83,265,127
83,266,505
83,271,20
83,278,244
83,281,319
83,282,2
83,285,382
83,289,199
83,292,3
83,293,341
84,1,132
84,4,324
84,5,101
84,7,578
84,9,331
84,11,445
84,14,508
84,15,54
84,16,486
84,17,473
84,19,264
84,21,390
84,22,116
84,23,361
84,25,589
84,26,284
84,27,569
84,28,355
84,29,594
84,30,539
84,31,501
84,34,328
84,35,271
84,39,240
84,40,237
84,42,258
84,43,352
84,44,393
84,47,580
84,48,307
84,50,576
84,52,361
84,54,393
84,58,171
84,59,406
84,60,439
84,64,285
84,65,5
84,66,267
84,67,415
84,68,99
84,71,583
84,74,302
84,76,109
84,77,105
84,80,542
84,82,96
84,85,169
84,86,217
84,87,156
84,89,276
84,91,25
84,92,342
84,94,506
84,96,190
84,98,429
84,103,528
84,104,407
84,106,499
84,108,261
84,110,343
84,111,596
84,115,520
84,117,315
84,118,297
84,121,467
84,122,407
84,124,596
84,125,557
84,127,500
84,129,596
84,130,390
84,138,149
84,140,501
84,141,187
84,144,569
84,146,532
84,147,190
84,156,374
84,157,519
84,158,316
84,162,98
84,163,99
84,166,585
84,167,361
84,175,286
84,176,269
84,180,199
84,181,142
84,193,351
84,195,179
84,199,203
84,200,441
84,201,325
84,202,309
84,208,5
84,212,572
84,219,298
84,232,406
84,234,311
84,236,269
84,241,584
84,245,298
84,251,353
84,263,97
84,267,333
84,270,457
84,271,289
84,274,598
84,277,402
84,278,10
84,285,9
85,3,596
85,6,292
85,9,126
85,10,53
85,14,54
85,16,381
85,17,187
85,19,402
85,21,293
85,23,285
85,24,90
85,25,10
85,26,364
85,27,20
85,28,213
85,29,331
85,30,429
85,32,204
85,33,573
85,34,398
85,36,198
85,38,500
85,39,310
85,42,215
85,46,387
85,47,484
85,48,103
85,49,307
85,50,75
85,51,30
85,52,593
85,53,217
85,54,214
85,56,183
85,59,538
85,60,406
85,61,108
85,62,519
85,64,536
85,65,305
85,66,76
85,67,389
85,69,220
85,70,498
85,71,465
85,72,15
85,74,245
85,75,75
85,76,327
85,77,489
85,78,587
85,81,556
85,83,31
85,84,169
85,87,334
85,88,586
85,89,136
85,93,437
85,95,146
85,97,297
85,98,181
85,100,487
85,104,503
85,106,213
85,107,20
85,108,286
85,110,401
85,111,481
85,112,80
85,113,219
85,114,524
85,115,599
85,117,301
85,118,76
85,123,302
85,124,437
85,126,441
85,128,474
85,131,32
85,132,268
85,133,59
85,143,479
85,144,242
85,145,186
85,148,256
85,149,75
85,150,559
85,151,428
85,152,20
85,154,140
85,165,9
85,166,402
85,167,70
85,171,525
85,172,284
85,174,196
85,177,244
85,178,410
85,181,347
85,186,161
85,187,288
85,190,216
85,198,120
85,201,318
85,202,448
85,205,554
85,207,290
85,208,538
85,209,200
85,210,474
85,212,407
85,216,512
85,217,205
85,219,33
85,222,467
85,225,94
85,226,411
85,227,253
85,237,400
85,238,413
85,241,495
