source,target,weight
86,33,434
86,34,596
86,37,377
86,42,190
86,48,383
86,49,522
86,52,542
86,56,63
86,57,294
86,60,497
86,61,343
86,62,235
86,63,567
86,66,533
86,80,476
86,85,390
86,87,540
86,89,470
86,92,149
86,95,229
86,98,163
86,99,496
86,101,104
86,105,541
86,115,585
86,118,340
86,119,154
86,122,111
86,125,460
86,126,362
86,127,166
86,129,430
86,131,84
86,133,474
86,140,499
86,145,173
86,147,432
86,151,127
86,152,28
86,157,334
86,158,249
86,160,151
86,166,400
86,167,490
86,168,85
86,170,71
86,174,162
86,179,151
86,180,483
86,181,204
86,189,370
86,190,551
86,192,163
86,193,310
86,202,243
86,204,171
86,205,185
86,207,288
86,210,305
86,212,560
86,213,258
86,214,576
86,215,66
86,217,530
86,218,15
86,219,551
86,225,567
86,230,276
86,231,247
86,236,15
86,237,22
86,240,53
86,244,516
86,249,518
86,254,531
86,256,256
86,261,546
86,270,218
86,272,573
86,276,170
86,279,489
86,280,222
86,281,344
86,285,526
86,286,433
86,289,457
86,290,270
86,292,135
86,294,249
86,295,248
87,4,255
87,10,89
87,11,83
87,12,577
87,15,597
87,17,12
87,20,375
87,23,141
87,24,492
87,28,374
87,30,55
87,31,403
87,32,9
87,41,505
87,43,420
87,46,406
87,49,131
87,50,97
87,55,192
87,57,578
87,58,332
87,66,520
87,68,172
87,71,34
87,78,264
87,79,221
87,82,275
87,83,518
87,84,98
87,98,127
87,100,385
87,101,296
87,103,342
87,105,32
87,107,306
87,114,156
87,115,186
87,116,581
87,117,64
87,123,283
87,124,432
87,127,263
87,128,273
87,130,349
87,133,71
87,136,445
87,139,42
87,140,122
87,141,248
87,145,254
87,148,130
87,150,160
87,153,50
87,154,283
87,155,422
87,157,265
87,159,410
87,160,242
87,171,176
87,173,155
87,175,470
87,182,350
87,183,597
87,186,481
87,188,558
87,201,264
87,202,150
87,206,596
87,212,76
87,214,14
87,221,89
87,226,126
87,228,482
87,230,313
87,232,82
87,233,85
87,236,554
87,240,557
87,248,186
87,250,73
87,255,299
87,256,90
87,257,187
87,259,122
87,260,446
87,261,393
87,262,364
87,267,599
87,268,450
87,269,43
87,270,328
87,272,328
87,273,409
87,274,169
87,275,326
87,289,344
87,293,93
87,296,520
87,300,155
88,2,542
88,4,257
88,12,450
88,14,384
88,15,530
88,17,568
88,20,120
88,21,106
88,22,90
88,27,12
88,37,567
88,39,40
88,41,447
88,42,73
88,48,91
88,52,139
88,54,212
88,55,64
88,57,325
88,60,33
88,63,334
88,64,541
88,65,201
88,66,557
88,67,27
88,69,208
88,73,534
88,74,351
88,79,12
88,84,40
88,86,67
88,89,219
88,90,163
88,93,563
88,96,355
88,98,16
88,99,429
88,100,302
88,110,529
88,120,123
88,122,464
88,132,323
88,134,452
88,135,317
88,136,561
88,140,502
88,149,532
88,152,459
88,157,272
88,159,92
88,161,172
88,163,455
88,165,588
88,166,551
88,171,362
88,172,591
88,173,7
88,176,529
88,178,74
88,184,5
88,187,203
88,188,397
88,194,422
88,198,379
88,201,123
88,202,447
88,203,92
88,211,9
88,214,578
88,218,225
88,223,495
88,228,541
88,230,15
88,234,178
88,237,506
88,238,232
88,244,357
88,246,584
88,247,26
88,252,30
88,253,207
88,254,592
88,255,98
88,256,371
88,257,163
88,258,48
88,260,378
88,269,520
88,270,554
88,274,139
88,279,90
88,282,130
88,283,246
88,286,202
88,289,517
88,290,343
88,295,177
88,298,401
88,299,447
89,7,349
89,16,568
89,23,1
89,24,400
89,29,383
89,33,387
89,35,578
89,37,542
89,38,273
89,39,223
89,40,78
89,42,222
89,44,159
89,47,235
89,50,208
89,52,281
89,54,74
89,56,324
89,57,239
89,58,279
89,59,481
89,61,95
89,62,253
89,63,76
89,64,465
89,65,474
89,69,122
89,74,243
89,76,498
89,77,164
89,78,537
89,80,231
89,83,369
89,84,53
89,88,198
89,96,248
89,98,323
89,115,538
89,116,178
89,118,228
89,119,77
89,120,235
89,121,208
89,126,424
89,129,123
89,132,269
89,133,262
89,134,157
89,136,81
89,138,469
89,141,213
89,144,410
89,145,557
89,153,432
89,155,529
89,158,433
89,164,49
89,166,570
89,178,163
89,179,216
89,181,252
89,185,22
89,190,466
89,193,292
89,197,203
89,198,529
89,205,123
89,210,179
89,215,365
89,221,470
89,230,563
89,233,474
89,239,71
89,240,441
89,242,522
89,243,293
89,244,515
89,250,534
89,251,423
89,252,328
89,255,545
89,257,397
89,259,228
89,264,401
89,265,398
89,266,482
89,269,600
89,270,423
89,273,490
89,277,382
89,282,164
89,283,341
89,284,257
89,286,83
89,288,471
89,289,61
89,295,510
89,297,72
89,300,368
90,1,247
90,4,573
90,5,451
90,6,195
90,7,277
90,9,275
90,14,317
90,15,507
90,22,512
90,23,247
90,24,588
90,25,47
90,27,592
90,29,582
90,35,178
90,37,450
90,38,197
90,44,412
90,49,486
90,52,211
90,55,559
90,57,481
90,59,88
90,63,351
90,64,472
90,66,165
90,67,560
90,68,171
90,70,516
90,84,411
90,86,386
90,87,318
90,94,12
90,100,277
90,101,488
90,105,9
90,111,469
90,115,395
90,122,222
90,126,324
90,127,355
90,128,69
90,129,26
90,131,260
90,134,545
90,138,29
90,139,327
90,143,109
90,149,64
90,153,528
90,155,519
90,162,486
90,166,527
90,168,354
90,171,85
90,174,2
90,177,157
90,178,213
90,184,81
90,187,598
90,191,545
90,193,209
90,194,394
90,195,391
90,201,9
90,202,36
90,204,315
90,205,287
90,209,455
90,212,100
90,213,336
90,217,592
90,222,591
90,226,501
90,228,14
90,234,208
90,235,103
90,237,125
90,239,433
90,240,454
90,245,159
90,247,428
90,252,399
90,253,41
90,256,346
90,261,486
90,266,50
90,268,36
90,269,487
90,270,150
90,274,370
90,276,415
90,282,167
90,284,598
90,286,395
90,288,523
90,292,46
90,293,524
90,299,172
91,6,513
91,15,359
91,18,66
91,19,58
91,25,120
91,27,110
91,28,405
91,37,533
91,39,58
91,43,577
91,44,42
91,46,540
91,49,178
91,59,150
91,60,299
91,66,511
91,70,560
91,73,217
91,75,578
91,80,488
91,82,132
91,83,436
91,89,111
91,93,522
91,99,263
91,101,186
91,103,264
91,104,532
91,106,467
91,107,313
91,109,449
91,112,212
91,113,500
91,114,337
91,116,62
91,119,276
91,122,361
91,124,78
91,126,285
91,128,244
91,131,108
91,132,328
91,133,317
91,135,3
91,140,475
91,145,575
91,146,488
91,147,221
91,151,512
91,152,178
91,153,66
91,154,303
91,159,113
91,162,519
91,165,244
91,168,97
91,169,80
91,181,506
91,182,300
91,184,418
91,186,124
91,188,290
91,193,523
91,196,363
91,197,28
91,201,322
91,203,130
91,205,470
91,206,188
91,207,11
91,211,424
91,214,50
91,215,273
91,216,93
91,219,556
91,221,272
91,223,41
91,228,191
91,229,1
91,231,67
91,237,220
91,239,507
91,241,15
91,242,549
91,243,311
91,245,416
91,263,298
91,265,519
91,268,546
91,272,542
91,275,290
91,277,246
91,278,165
91,279,155
91,282,470
91,285,572
91,292,528
91,294,274
91,300,326
92,2,64
92,3,82
92,4,18
92,5,247
92,9,499
92,12,425
92,15,343
92,17,356
92,19,305
92,22,544
92,23,119
92,26,410
92,30,232
92,31,503
92,34,578
92,43,471
92,45,189
92,46,275
92,47,344
92,52,158
92,54,434
92,64,221
92,66,186
92,67,502
92,69,188
92,73,143
92,76,375
92,81,248
92,83,212
92,85,70
92,95,122
92,98,20
92,100,420
92,103,367
92,112,103
92,116,429
92,117,342
92,118,124
92,119,113
92,121,5
92,123,131
92,132,56
92,134,33
92,135,329
92,140,460
92,141,163
92,142,199
92,145,255
92,153,72
92,157,579
92,158,359
92,159,345
92,160,128
92,161,212
92,162,289
92,164,24
92,166,446
92,170,350
92,175,508
92,179,95
92,181,507
92,183,344
92,192,190
92,193,246
92,197,238
92,206,17
92,211,596
92,213,24
92,214,187
92,218,475
92,228,124
92,229,106
92,240,166
92,241,589
92,242,175
92,244,67
92,245,10
92,248,198
92,257,337
92,259,74
92,263,376
92,264,535
92,265,562
92,266,452
92,267,173
92,268,180
92,269,206
92,270,250
92,272,262
92,274,495
92,277,517
92,278,402
92,279,71
92,283,437
92,292,67
92,294,435
92,296,501
92,297,363
92,299,520
93,3,49
93,4,137
93,6,329
93,8,199
93,13,567
93,14,119
93,16,180
93,17,339
93,18,563
93,22,25
93,24,126
93,26,297
93,30,201
93,33,177
93,35,459
93,36,513
93,38,482
93,41,164
93,43,2
93,44,366
93,47,509
93,48,204
93,51,523
93,57,563
93,59,214
93,61,490
93,63,472
93,67,447
93,68,532
93,70,168
93,71,226
93,86,411
93,87,544
93,88,245
93,89,197
93,91,45
93,95,176
93,97,547
93,107,154
93,116,424
93,117,173
93,118,556
93,122,415
93,127,354
93,132,294
93,134,585
93,135,176
93,136,127
93,137,32
93,138,438
93,139,473
93,144,346
93,145,192
93,147,243
93,150,473
93,151,519
93,155,381
93,156,20
93,158,414
93,159,566
93,160,430
93,163,240
93,174,107
93,181,47
93,184,278
93,186,460
93,189,551
93,190,90
93,191,311
93,192,39
93,201,10
93,205,253
93,208,463
93,224,117
93,227,86
93,230,571
93,231,21
93,237,560
93,243,488
93,248,141
93,250,145
93,251,21
93,253,24
93,258,517
93,260,473
93,264,53
93,265,375
93,267,583
93,271,125
93,275,199
93,278,421
93,280,115
93,281,441
93,282,557
93,285,486
93,288,319
93,290,9
93,291,398
93,298,32
94,2,445
94,4,367
94,11,38
94,14,218
94,22,72
94,23,426
94,29,325
94,30,290
94,31,72
94,35,347
94,41,404
94,47,247
94,48,427
94,49,482
94,51,441
94,61,59
94,62,394
94,63,600
94,64,409
94,73,526
94,74,71
94,78,400
94,82,339
94,83,321
94,84,523
94,95,472
94,97,77
94,99,497
94,100,119
94,102,481
94,106,374
94,110,435
94,113,550
94,117,311
94,119,106
94,120,442
94,121,13
94,123,539
94,124,177
94,125,453
94,129,237
94,132,184
94,133,500
94,134,408
94,141,121
94,145,33
94,146,534
94,148,146
94,151,550
94,155,22
94,156,349
94,158,471
94,159,164
94,160,24
94,165,585
94,167,407
94,170,100
94,171,111
94,172,46
94,173,35
94,184,344
94,188,191
94,192,288
94,197,532
94,198,414
94,199,144
94,200,360
94,201,150
94,205,467
94,206,255
94,207,168
94,211,166
94,213,43
94,214,101
94,218,543
94,219,594
94,224,129
94,233,243
94,234,499
94,237,424
94,241,61
94,246,130
94,250,493
94,251,478
94,255,92
94,257,476
94,263,321
94,264,399
94,268,546
94,273,571
94,276,332
94,277,55
94,280,233
94,284,53
94,289,217
94,290,149
94,295,188
94,296,266
94,299,453
95,3,155
95,4,258
95,7,323
95,9,411
95,11,399
95,13,1
95,15,419
95,20,477
95,23,98
95,25,593
95,28,94
95,29,319
95,31,192
95,32,27
95,33,3
95,43,434
95,44,583
95,47,203
95,48,572
95,51,86
95,54,564
95,57,270
95,60,7
95,62,257
95,63,130
95,64,319
95,68,522
95,75,315
95,76,72
95,77,463
95,83,147
95,86,595
95,88,596
95,90,578
95,94,465
95,100,79
95,107,108
95,111,514
95,112,47
95,118,68
95,119,39
95,124,405
95,128,363
95,129,595
95,130,112
95,131,241
95,132,12
95,134,319
95,136,600
95,138,381
95,142,204
95,144,127
95,146,249
95,148,47
95,150,558
95,156,540
95,161,515
95,167,235
95,177,532
95,180,14
95,181,174
95,183,485
95,187,358
95,190,429
95,191,265
95,199,398
95,200,79
95,205,222
95,212,264
95,214,411
95,215,45
95,220,413
95,222,92
95,223,542
95,226,67
95,228,328
95,230,357
95,231,581
95,233,10
95,241,254
95,242,17
95,243,189
95,244,566
95,247,249
95,248,231
95,257,579
95,261,349
95,262,121
95,264,158
95,273,317
95,284,263
95,286,378
95,287,201
95,288,100
95,290,426
95,293,279
95,295,13
95,297,418
95,298,246
96,5,317
96,9,53
96,11,389
96,13,80
96,19,228
96,21,267
96,25,416
96,27,83
96,28,410
96,33,352
96,35,322
96,45,381
96,49,509
96,51,71
96,52,480
96,54,433
96,60,332
96,67,42
96,70,462
96,71,81
96,72,404
96,73,264
96,74,52
96,75,253
96,81,579
96,83,152
96,87,578
96,92,289
96,93,124
96,94,581
96,97,214
96,100,301
96,101,600
96,102,2
96,104,194
96,112,552
96,113,453
96,116,324
96,117,529
96,118,173
96,127,488
96,129,149
96,141,16
96,144,412
96,145,233
96,147,253
96,148,142
96,151,66
96,153,415
96,157,197
96,158,333
96,163,60
96,165,243
96,167,481
96,168,514
96,171,388
96,172,448
96,173,42
96,174,508
96,175,342
96,178,11
96,179,68
96,180,400
96,183,277
96,184,518
96,185,456
96,191,449
96,193,368
96,194,310
96,198,394
96,204,83
96,209,461
96,216,372
96,220,319
96,222,41
96,225,362
96,228,223
96,236,5
96,243,553
96,244,125
96,250,557
96,251,437
96,252,216
96,255,583
96,256,89
96,260,261
96,266,30
96,270,169
96,274,539
96,276,495
96,280,548
96,282,346
96,283,536
96,284,310
96,286,597
96,289,523
96,290,459
96,293,386
96,297,377
97,2,368
97,3,95
97,5,176
97,6,411
97,7,151
97,8,148
97,10,556
97,11,401
97,16,446
97,17,396
97,30,39
97,32,137
97,33,428
97,34,346
97,35,294
97,36,353
97,42,113
97,43,42
97,46,157
97,48,318
97,49,335
97,50,310
97,51,60
97,59,488
97,63,245
97,66,58
97,72,263
97,74,144
97,81,307
97,82,317
97,85,179
97,86,551
97,87,60
97,89,224
97,93,294
97,94,123
97,95,251
97,98,312
97,101,94
97,105,280
97,107,329
97,108,168
97,117,220
97,118,595
97,119,67
97,123,385
97,124,19
97,125,155
97,126,359
97,139,176
97,143,381
97,146,120
97,153,241
97,155,458
97,156,254
97,166,366
97,168,531
97,173,276
97,174,513
97,177,428
97,178,157
97,182,228
97,183,230
97,185,592
97,186,23
97,196,7
97,198,561
97,199,576
97,200,128
97,201,416
97,202,308
97,206,41
97,207,427
97,209,173
97,215,367
97,216,394
97,221,297
97,223,64
97,230,323
97,231,415
97,236,232
97,243,396
97,244,468
97,245,370
97,246,395
97,247,350
97,250,351
97,259,487
97,261,306
97,269,490
97,271,322
97,276,441
97,283,296
97,288,548
97,294,131
97,295,84
97,296,263
97,299,19
97,300,213
98,1,546
98,3,289
98,5,66
98,15,111
98,17,316
98,20,298
98,23,508
98,25,489
98,36,367
98,37,256
98,38,151
98,41,312
98,42,588
98,43,11
98,44,556
98,46,67
98,47,585
98,48,24
98,49,518
98,50,444
98,52,378
98,55,573
98,56,472
98,57,548
98,60,546
98,62,8
98,63,352
98,69,363
98,70,123
98,72,336
98,73,147
98,74,294
98,78,559
98,83,315
98,84,94
98,97,577
98,100,168
98,105,316
98,109,306
98,111,362
98,116,598
98,118,266
98,119,371
98,126,45
98,127,188
98,129,536
98,132,597
98,139,463
98,152,255
98,155,167
98,158,315
98,163,134
98,167,326
98,171,207
98,175,114
98,176,255
98,181,9
98,183,409
98,187,57
98,188,563
98,189,27
98,190,40
98,194,188
98,198,491
98,200,170
98,203,131
98,206,413
98,211,480
98,215,133
98,216,327
98,218,396
98,228,528
98,234,324
98,235,149
98,236,552
98,242,42
98,247,286
98,248,52
98,251,126
98,253,208
98,254,103
98,255,17
98,256,473
98,260,186
98,266,521
98,268,94
98,270,329
98,272,58
98,277,413
98,279,199
98,282,410
98,284,600
98,288,458
98,289,34
98,291,501
98,293,57
98,294,476
98,295,219
98,300,405
99,4,240
99,5,164
99,8,526
99,10,70
99,11,418
99,13,264
99,14,485
99,19,342
99,21,258
99,27,517
99,29,505
99,37,139
99,39,589
99,41,155
99,46,362
99,48,463
99,49,148
99,50,245
99,57,358
99,61,48
99,62,261
99,68,299
99,73,193
99,75,215
99,77,16
99,80,290
99,84,127
99,88,157
99,90,497
99,93,374
99,95,442
99,97,330
99,103,138
99,106,101
99,108,181
99,109,566
99,110,194
99,113,338
99,115,512
99,117,385
99,120,137
99,123,121
99,124,596
99,126,34
99,128,314
99,130,259
99,131,83
99,132,503
99,134,303
99,140,479
99,141,186
99,146,600
99,152,48
99,153,182
99,155,397
99,156,281
99,167,134
99,173,506
99,175,307
99,183,284
99,185,151
99,186,365
99,191,449
99,198,446
99,203,255
99,205,51
99,211,70
99,225,116
99,228,143
99,230,450
99,232,123
99,233,377
99,241,38
99,243,547
99,245,337
99,246,56
99,248,501
99,249,92
99,250,210
99,251,537
99,255,338
99,257,241
99,259,491
99,263,408
99,267,509
99,269,179
99,273,479
99,274,95
99,277,450
99,278,445
99,284,443
99,287,164
99,288,491
99,289,596
99,291,55
99,295,404
99,297,286
99,299,511
99,300,486
100,1,577
100,6,282
100,11,531
100,14,542
100,15,184
100,16,222
100,23,372
100,26,187
100,28,364
100,31,524
100,33,377
100,34,119
100,38,56
100,39,53
100,43,512
100,48,208
100,49,540
100,52,293
100,57,465
100,58,540
100,59,410
100,60,547
100,63,512
100,64,510
100,66,362
100,70,493
100,77,174
100,79,175
100,80,571
100,82,433
100,88,11
100,89,190
100,91,306
100,92,259
100,94,354
100,99,55
100,106,301
100,108,220
100,109,169
100,119,277
100,121,98
100,128,542
100,131,555
100,132,71
100,133,127
100,138,70
100,144,99
100,146,441
100,148,502
100,150,154
100,152,252
100,154,70
100,155,524
100,156,247
100,157,285
100,158,2
100,162,510
100,163,119
100,168,434
100,172,125
100,173,167
100,174,12
100,177,140
100,180,510
100,188,502
100,189,112
100,190,524
100,192,182
100,202,136
100,205,16
100,209,535
100,211,588
100,212,98
100,216,275
100,220,90
100,229,176
100,230,433
100,232,166
100,233,435
100,234,11
100,254,535
100,255,92
100,257,43
100,258,6
100,259,376
100,263,42
100,265,67
100,270,122
100,274,247
100,275,567
100,278,86
100,279,600
100,280,536
100,282,197
100,284,569
100,287,139
100,292,90
100,294,45
100,297,102
101,3,29
101,4,242
101,5,114
101,8,593
101,9,235
101,11,376
101,12,265
101,19,499
101,20,170
101,22,444
101,26,152
101,29,3
101,30,39
101,32,358
101,35,500
101,37,183
101,39,343
101,47,442
101,48,41
101,49,408
101,53,335
101,54,478
101,60,160
101,61,426
101,66,147
101,78,7
101,81,521
101,93,153
101,95,435
101,105,544
101,107,387
101,114,238
101,115,404
101,119,72
101,120,534
101,122,255
101,131,71
101,132,179
101,141,20
101,142,419
101,144,366
101,151,62
101,154,165
101,155,323
101,156,360
101,157,314
101,158,334
101,159,34
101,165,399
101,173,15
101,176,20
101,177,510
101,181,519
101,182,241
101,186,410
101,188,346
101,190,337
101,196,270
101,198,521
101,201,110
101,202,91
101,204,61
101,207,580
101,208,17
101,210,63
101,214,165
101,217,65
101,222,14
101,223,439
101,224,57
101,226,186
101,227,380
101,228,541
101,230,343
101,234,144
101,235,578
101,236,321
101,237,8
101,244,510
101,247,495
101,249,448
101,250,303
101,251,227
101,252,433
101,259,11
101,261,24
101,262,407
101,271,448
101,274,100
101,275,5
101,282,461
101,283,511
101,285,183
101,290,241
101,293,216
101,296,179
101,298,519
101,299,237
101,300,145
102,3,593
102,5,577
102,11,514
102,13,401
102,21,395
102,22,157
102,24,299
102,27,458
102,29,103
102,34,575
102,36,339
102,37,118
102,39,123
102,40,412
102,43,189
102,48,366
102,50,197
102,55,86
102,57,461
102,65,49
102,67,129
102,70,308
102,71,110
102,73,270
102,78,563
102,79,297
102,81,397
102,85,357
102,89,397
102,91,189
102,98,22
102,100,534
102,104,189
102,106,315
102,107,527
102,112,418
102,113,240
102,114,461
102,119,181
102,120,168
102,123,306
102,131,462
102,135,356
102,136,304
102,137,533
102,138,127
102,139,325
102,143,550
102,151,356
102,158,128
102,163,46
102,164,128
102,166,43
102,171,170
102,175,208
102,176,287
102,181,468
102,184,184
102,185,400
102,187,237
102,192,33
102,194,534
102,195,217
102,198,591
102,200,380
102,201,547
102,202,391
102,204,43
102,205,84
102,206,71
102,209,491
102,211,207
102,216,349
102,218,69
102,219,122
102,223,34
102,224,549
102,231,565
102,233,290
102,235,481
102,244,546
102,246,503
102,249,221
102,250,17
102,255,283
102,258,354
102,259,235
102,263,86
102,264,389
102,267,332
102,270,524
102,274,328
102,276,373
102,277,114
102,278,87
102,280,498
102,288,69
102,291,186
102,293,410
103,4,64
103,8,117
103,13,213
103,17,184
103,21,165
103,22,520
103,25,229
103,29,360
103,34,19
103,35,358
103,37,442
103,46,365
103,48,485
103,53,280
103,56,163
103,60,594
103,62,160
103,65,404
103,69,111
103,72,242
103,73,572
103,74,138
103,80,516
103,84,102
103,85,81
103,87,335
103,91,205
103,94,304
103,95,468
103,98,479
103,100,368
103,104,246
103,105,182
103,107,390
103,110,475
103,114,445
103,115,366
103,121,154
103,124,260
103,127,292
103,128,229
103,131,216
103,133,378
103,140,124
103,142,282
103,145,571
103,148,485
103,155,256
103,156,556
103,162,159
103,163,429
103,165,140
103,166,224
103,168,212
103,173,404
103,174,540
103,177,254
103,178,57
103,183,47
103,184,457
103,185,461
103,190,115
103,194,373
103,199,489
103,203,18
103,210,411
103,215,378
103,219,48
103,220,69
103,223,533
103,226,390
103,229,19
103,231,145
103,232,220
103,236,420
103,238,118
103,240,118
103,243,465
103,244,176
103,249,110
103,250,487
103,251,564
103,253,218
103,255,178
103,256,577
103,258,169
103,259,221
103,260,192
103,261,600
103,262,42
103,263,26
103,265,505
103,266,160
103,275,326
103,279,357
103,280,333
103,285,25
103,292,500
103,293,447
104,1,125
104,6,49
104,9,112
104,15,127
104,16,282
104,19,417
104,20,111
104,25,588
104,26,235
104,27,169
104,30,140
104,33,65
104,36,59
104,45,1
104,47,46
104,50,338
104,52,216
104,54,492
104,63,467
104,66,244
104,70,582
104,79,363
104,80,254
104,86,63
104,87,550
104,88,183
104,91,598
104,97,249
104,99,138
104,100,135
104,101,91
104,105,308
104,108,243
104,109,580
104,112,192
104,114,547
104,115,175
104,116,312
104,121,11
104,122,531
104,123,115
104,124,206
104,128,390
104,130,115
104,132,546
104,133,539
104,135,197
104,137,98
104,138,595
104,140,413
104,141,545
104,144,495
104,145,529
104,147,201
104,149,437
104,150,466
104,154,246
104,155,11
104,160,33
104,161,229
104,166,14
104,169,600
104,170,161
104,173,105
104,174,462
104,179,327
104,184,319
104,185,137
104,186,248
104,187,72
104,188,388
104,190,61
104,195,48
104,198,443
104,200,516
104,201,107
104,202,378
104,206,416
104,212,578
104,214,2
104,216,591
104,221,36
104,223,572
104,226,54
104,228,247
104,232,120
104,239,142
104,240,450
104,243,357
104,250,433
104,251,449
104,254,136
104,257,317
104,261,450
104,267,179
104,277,51
104,283,579
104,285,436
104,287,464
105,3,55
105,5,107
105,9,403
105,12,123
105,13,216
105,15,500
105,21,163
105,24,292
105,27,282
105,29,404
105,31,425
105,35,337
105,39,376
105,49,345
105,51,157
105,55,14
105,60,369
105,68,36
105,72,420
105,74,36
105,76,244
105,78,223
105,80,243
105,82,534
105,84,581
105,85,570
105,87,135
105,91,211
105,96,177
105,97,6
105,112,472
105,117,24
105,119,491
105,122,437
105,123,242
105,128,508
105,132,76
105,139,152
105,142,566
105,146,554
105,150,458
105,154,294
105,155,236
105,156,266
105,158,27
105,159,9
105,167,195
105,168,401
105,169,390
105,170,408
105,173,579
105,174,522
105,181,350
105,182,102
105,183,597
105,186,373
105,190,134
105,191,134
105,192,19
105,199,467
105,201,368
105,204,361
105,205,574
105,209,107
105,211,53
105,213,310
105,215,457
105,221,553
105,222,250
105,223,372
105,228,559
105,230,377
105,231,225
105,238,384
105,240,507
105,241,105
105,245,166
105,246,583
105,251,195
105,252,178
105,254,470
105,260,223
105,261,477
105,263,359
105,264,577
105,266,485
105,268,365
105,271,588
105,272,324
105,278,264
105,279,75
105,282,208
105,284,356
105,285,153
105,290,336
105,292,589
105,294,363
105,297,131
105,299,147
106,4,321
106,12,375
106,14,87
106,15,200
106,16,8
106,20,432
106,24,142
106,31,409
106,40,516
106,43,419
106,45,112
106,46,585
106,47,13
106,50,147
106,51,331
106,53,48
106,58,14
106,60,534
106,62,394
106,63,463
106,68,296
106,69,553
106,71,438
106,73,362
106,77,380
106,80,578
106,82,492
106,84,472
106,85,556
106,87,64
106,93,538
106,97,367
106,98,488
106,101,73
106,104,512
106,105,338
106,114,504
106,116,274
106,120,251
106,124,406
106,126,412
106,127,16
106,128,484
106,133,411
106,134,75
106,136,169
106,137,248
106,139,57
106,141,560
106,142,23
106,150,476
106,152,305
106,155,153
106,158,495
106,160,461
106,161,571
106,165,440
106,167,256
106,168,434
106,171,177
106,173,141
106,174,532
106,175,60
106,176,462
106,177,208
106,178,399
106,181,70
106,183,194
106,195,551
106,197,327
106,198,546
106,199,175
106,205,121
106,208,263
106,216,14
106,221,41
106,222,442
106,226,220
106,227,502
106,233,210
106,236,73
106,239,138
106,244,409
106,245,47
106,250,574
106,256,348
106,258,463
106,263,232
106,270,400
106,272,240
106,274,46
106,275,388
106,276,327
106,278,12
106,287,545
106,289,583
106,291,195
106,297,14
106,298,406
107,1,564
107,7,253
107,8,70
107,11,427
107,13,37
107,19,479
107,24,100
107,25,524
107,29,125
107,32,269
107,33,579
107,40,22
107,42,364
107,43,318
107,50,50
107,54,296
107,56,63
107,62,201
107,64,587
107,70,440
107,78,190
107,80,302
107,86,462
107,87,26
107,91,304
107,96,517
107,99,525
107,100,299
107,110,300
107,113,5
107,114,188
107,117,298
107,118,12
107,120,167
107,124,260
107,125,341
107,126,490
107,127,206
107,128,470
107,129,522
107,130,97
107,133,155
107,134,43
107,138,499
107,139,347
107,145,478
107,147,68
107,157,349
107,158,77
107,159,358
107,169,266
107,171,388
107,173,498
107,174,139
107,176,321
107,180,283
107,181,366
107,184,453
107,187,339
107,188,389
107,189,372
107,191,459
107,194,184
107,195,114
107,197,480
107,200,411
107,202,328
107,210,503
107,211,137
107,219,72
107,221,242
107,229,587
107,238,154
107,239,65
107,240,84
107,242,230
107,243,207
107,244,187
107,249,550
107,252,70
107,256,10
107,261,54
107,263,209
107,265,32
107,269,355
107,272,497
107,273,386
107,276,397
107,280,72
107,282,497
107,284,435
107,285,430
107,290,84
107,291,190
107,293,527
107,295,539
107,297,423
107,298,481
107,300,347
108,2,195
108,16,228
108,17,510
108,21,437
108,22,345
108,23,57
108,24,508
108,27,498
108,32,309
108,35,331
108,38,517
108,45,98
108,46,595
108,48,155
108,49,546
108,52,496
108,53,569
108,54,293
108,60,448
108,63,182
108,64,218
108,66,317
108,76,469
108,77,234
108,79,83
108,82,167
108,87,495
108,88,39
108,90,445
108,95,362
108,97,45
108,106,350
108,109,37
108,110,580
108,115,548
108,116,282
108,123,178
108,124,36
108,127,443
108,131,127
108,132,336
108,139,409
108,141,49
108,143,551
108,144,274
108,147,184
108,153,536
108,158,528
108,161,193
108,169,146
108,174,253
108,181,169
108,184,389
108,194,440
108,199,587
108,201,179
108,207,588
108,210,531
108,215,515
108,221,493
108,222,371
108,224,315
108,225,426
108,231,231
108,233,531
108,234,143
108,235,451
108,236,128
108,238,38
108,241,82
108,243,275
108,245,593
108,248,57
108,252,460
108,253,464
108,254,103
108,255,592
108,257,193
108,258,168
108,259,284
108,260,589
108,265,81
108,266,411
108,269,568
108,270,196
108,271,555
108,272,381
108,273,456
108,280,307
108,283,162
108,284,55
108,285,150
108,286,241
108,287,146
108,288,562
108,289,298
108,291,467
108,292,390
108,293,24
109,1,547
109,4,399
109,5,393
109,6,352
109,8,11
109,11,552
109,17,136
109,21,436
109,22,251
109,25,363
109,28,509
109,29,114
109,33,405
109,38,195
109,45,291
109,51,34
109,53,241
109,55,466
109,60,103
109,61,442
109,63,520
109,69,16
109,70,504
109,73,580
109,75,28
109,76,282
109,79,170
109,91,546
109,93,525
109,99,2
109,107,290
109,115,279
109,116,110
109,123,441
109,125,44
109,126,351
109,128,15
109,135,406
109,136,12
109,137,167
109,138,144
109,139,67
109,141,485
109,142,323
109,143,583
109,145,456
109,147,594
109,149,225
109,151,520
109,153,50
109,161,152
109,162,155
109,164,290
109,168,488
109,169,413
109,174,320
109,175,133
109,176,8
109,180,370
109,184,335
109,187,351
109,189,402
109,191,582
109,196,280
