source,target,weight
52,271,217
52,272,494
52,273,145
52,274,74
52,276,214
52,277,247
52,278,116
52,279,408
52,280,361
52,281,527
52,282,471
52,283,160
52,284,189
52,287,280
52,288,41
52,289,226
52,290,594
52,291,302
52,292,499
52,293,187
52,294,547
52,295,200
52,296,187
52,297,247
52,298,501
52,299,196
52,300,504
53,2,387
53,3,522
53,4,224
53,5,55
53,6,231
53,8,343
53,9,295
53,10,136
53,11,120
53,12,184
53,13,221
53,15,264
53,17,214
53,18,440
53,19,470
53,20,541
53,22,76
53,23,562
53,24,241
53,25,100
53,27,412
53,28,380
53,29,596
53,30,260
53,31,131
53,32,528
53,33,140
53,34,189
53,35,441
53,36,288
53,37,447
53,38,596
53,39,355
53,40,436
53,41,341
53,42,297
53,43,267
53,44,182
53,45,101
53,46,138
53,48,482
53,49,448
53,50,346
53,51,579
53,52,20
53,54,207
53,55,486
53,56,318
53,57,304
53,58,585
53,59,173
53,60,67
53,61,222
53,62,487
53,64,191
53,66,260
53,67,536
53,68,111
53,69,61
53,70,192
53,71,564
53,72,140
53,73,323
53,74,279
53,75,373
53,78,408
53,79,13
53,80,281
53,81,125
53,82,378
53,84,487
53,85,400
53,86,329
53,87,590
53,88,126
53,90,185
53,91,403
53,93,585
53,94,504
53,95,187
53,96,89
53,97,292
53,98,197
53,99,211
53,100,465
53,101,174
53,102,238
53,103,399
53,104,131
53,106,587
53,107,298
53,108,66
53,109,136
53,110,212
53,112,564
53,113,406
53,114,558
53,116,161
53,117,322
53,118,208
53,120,270
53,121,277
53,122,411
53,123,264
53,124,44
53,125,23
53,126,116
53,127,246
53,128,85
53,129,139
53,130,310
53,131,580
53,132,394
53,134,261
53,135,500
53,136,316
53,137,498
53,138,280
53,139,41
53,141,350
53,142,239
53,143,432
53,145,92
53,146,188
53,147,34
53,148,494
53,149,319
53,150,447
53,151,247
53,152,140
53,153,437
53,154,158
53,155,13
53,156,278
53,158,117
53,159,439
53,161,53
53,163,418
53,164,83
53,166,289
53,167,205
53,168,178
53,169,172
53,170,76
53,171,175
53,172,588
53,173,320
53,174,566
53,175,269
53,176,387
53,177,190
53,178,168
53,179,353
53,180,272
53,181,548
53,182,113
53,183,113
53,184,399
53,186,225
53,188,144
53,192,531
53,193,64
53,194,79
53,195,264
53,196,345
53,198,396
53,200,369
53,201,187
53,202,207
53,203,514
53,204,41
53,205,350
53,206,59
53,207,478
53,210,169
53,211,78
53,213,8
53,214,146
53,215,486
53,216,1
53,217,553
53,218,459
53,219,240
53,221,100
53,222,538
53,223,269
53,225,444
53,226,284
53,228,53
53,229,166
53,230,253
53,231,498
53,232,600
53,234,27
53,236,236
53,237,40
53,238,488
53,239,185
53,240,418
53,241,113
53,242,302
53,243,450
53,244,82
53,247,48
53,248,393
53,249,43
53,250,209
53,251,236
53,252,86
53,253,422
53,254,207
53,255,483
53,256,100
53,257,340
53,258,582
53,260,362
53,261,234
53,262,47
53,263,536
53,264,56
53,265,146
53,266,2
53,267,169
53,268,390
53,269,47
53,270,290
53,271,367
53,272,185
53,273,486
53,274,257
53,275,338
53,276,371
53,277,440
53,278,50
53,280,239
53,281,483
53,282,251
53,284,572
53,286,248
53,287,125
53,288,176
53,289,186
53,290,407
53,291,57
53,292,315
53,293,447
53,294,24
53,295,360
53,296,577
53,297,127
53,298,589
53,299,83
53,300,579
54,1,347
54,2,341
54,3,388
54,4,271
54,7,557
54,8,343
54,10,186
54,11,290
54,13,461
54,14,134
54,15,229
54,17,137
54,18,318
54,19,90
54,20,486
54,21,505
54,22,565
54,23,220
54,24,401
54,25,124
54,27,224
54,28,97
54,29,305
54,30,6
54,31,456
54,32,461
54,33,26
54,34,305
54,35,78
54,36,342
54,37,23
54,38,571
54,39,464
54,40,194
54,41,314
54,42,372
54,43,451
54,44,375
54,45,153
54,46,268
54,47,35
54,48,302
54,49,67
54,50,136
54,51,8
54,52,563
54,53,284
54,55,394
54,56,120
54,57,523
54,58,109
54,60,233
54,61,232
54,62,7
54,63,200
54,64,406
54,65,496
54,66,263
54,68,353
54,69,479
54,70,543
54,71,288
54,72,163
54,73,144
54,74,117
54,76,589
54,77,356
54,78,362
54,79,582
54,80,133
54,81,416
54,82,185
54,83,559
54,84,401
54,85,599
54,86,463
54,87,385
54,88,289
54,89,402
54,91,542
54,92,186
54,93,100
54,94,295
54,95,168
54,97,312
54,98,520
54,99,90
54,100,402
54,101,230
54,102,508
54,104,279
54,105,145
54,106,372
54,107,25
54,108,66
54,109,508
54,110,67
54,111,336
54,112,567
54,113,532
54,114,37
54,115,573
54,116,14
54,117,92
54,118,198
54,119,140
54,121,324
54,122,71
54,123,127
54,126,285
54,128,107
54,130,410
54,131,341
54,132,548
54,133,124
54,134,76
54,135,296
54,136,176
54,137,482
54,138,116
54,139,139
54,140,183
54,141,413
54,143,491
54,144,478
54,145,510
54,146,477
54,147,405
54,148,383
54,149,382
54,150,240
54,151,347
54,153,418
54,154,185
54,155,581
54,156,456
54,157,376
54,158,211
54,159,314
54,160,93
54,161,563
54,162,374
54,163,68
54,164,217
54,165,573
54,166,251
54,167,504
54,168,35
54,169,300
54,172,246
54,173,126
54,174,225
54,175,398
54,176,70
54,177,3
54,178,345
54,179,567
54,180,149
54,182,435
54,184,493
54,186,247
54,187,316
54,189,77
54,190,472
54,191,185
54,192,99
54,194,23
54,195,255
54,196,309
54,197,147
54,198,490
54,199,451
54,200,598
54,201,464
54,202,40
54,203,371
54,204,521
54,206,405
54,207,306
54,208,529
54,209,296
54,214,382
54,215,165
54,216,404
54,217,133
54,218,539
54,220,274
54,221,165
54,222,364
54,223,162
54,225,228
54,226,135
54,227,445
54,228,237
54,229,200
54,232,375
54,233,578
54,234,310
54,235,122
54,236,549
54,237,62
54,238,140
54,239,112
54,241,272
54,242,502
54,243,434
54,245,363
54,246,504
54,247,214
54,248,386
54,249,380
54,250,444
54,251,527
54,252,496
54,253,446
54,254,500
54,257,577
54,258,477
54,260,592
54,261,347
54,262,364
54,264,564
54,265,235
54,266,7
54,267,524
54,268,502
54,269,421
54,270,467
54,271,307
54,272,273
54,273,294
54,274,346
54,275,240
54,276,590
54,278,220
54,280,505
54,281,471
54,282,119
54,283,229
54,284,371
54,285,352
54,286,277
54,287,470
54,288,564
54,289,7
54,291,435
54,292,5
54,293,127
54,294,242
54,295,565
54,297,505
54,298,294
54,300,460
55,1,436
55,2,159
55,3,452
55,5,476
55,6,193
55,7,462
55,8,295
55,9,600
55,10,94
55,11,351
55,12,580
55,13,536
55,14,584
55,15,271
55,16,22
55,18,15
55,19,485
55,20,115
55,21,108
55,22,205
55,23,299
55,26,140
55,27,353
55,29,388
55,30,544
55,31,490
55,32,136
55,33,25
55,34,336
55,35,109
55,36,434
55,37,398
55,38,107
55,39,334
55,40,586
55,41,280
55,42,568
55,43,569
55,44,539
55,45,587
55,46,280
55,47,87
55,48,512
55,50,195
55,52,591
55,53,582
55,54,428
55,56,33
55,58,523
55,59,363
55,60,539
55,61,97
55,62,578
55,63,139
55,64,433
55,65,84
55,66,255
55,67,283
55,68,247
55,70,147
55,72,123
55,73,27
55,74,165
55,75,154
55,78,227
55,79,409
55,81,235
55,82,264
55,83,53
55,84,390
55,85,65
55,87,387
55,88,303
55,89,479
55,91,2
55,92,133
55,93,536
55,94,522
55,95,289
55,96,519
55,97,429
55,98,295
55,99,294
55,100,224
55,101,561
55,102,309
55,103,437
55,104,278
55,105,229
55,107,81
55,108,102
55,109,168
55,110,462
55,111,99
55,112,286
55,113,533
55,114,212
55,115,478
55,116,235
55,119,425
55,120,599
55,122,357
55,123,449
55,124,128
55,125,192
55,126,427
55,127,264
55,128,447
55,130,173
55,131,310
55,133,544
55,134,71
55,136,230
55,137,7
55,138,105
55,139,600
55,141,359
55,142,532
55,143,471
55,144,132
55,145,4
55,146,111
55,147,499
55,148,244
55,149,155
55,150,390
55,151,25
55,152,156
55,153,39
55,154,486
55,155,514
55,156,572
55,157,319
55,158,99
55,159,462
55,160,72
55,161,579
55,162,397
55,165,388
55,166,339
55,168,388
55,171,200
55,172,434
55,173,244
55,174,281
55,175,348
55,176,503
55,177,189
55,178,203
55,179,183
55,180,244
55,181,386
55,182,597
55,183,381
55,184,405
55,185,278
55,187,530
55,188,373
55,189,254
55,190,538
55,191,275
55,192,49
55,193,278
55,195,12
55,196,144
55,197,243
55,198,177
55,199,522
55,200,159
55,201,550
55,204,1
55,205,487
55,206,187
55,207,245
55,208,509
55,209,406
55,210,231
55,212,53
55,213,591
55,214,528
55,215,462
55,216,291
55,217,118
55,218,397
55,219,347
55,220,180
55,221,108
55,222,383
55,223,114
55,225,342
55,226,125
55,228,102
55,229,453
55,230,387
55,231,219
55,232,557
55,233,570
55,234,457
55,235,393
55,236,561
55,237,331
55,238,206
55,239,41
55,240,285
55,241,432
55,242,560
55,243,488
55,247,223
55,248,6
55,249,597
55,250,41
55,251,273
55,252,404
55,253,599
55,254,99
55,255,342
55,256,342
55,257,425
55,258,201
55,259,303
55,261,350
55,262,40
55,263,149
55,264,429
55,266,340
55,267,532
55,268,99
55,269,538
55,270,429
55,271,362
55,272,475
55,273,136
55,275,331
55,277,41
55,278,34
55,280,331
55,282,214
55,283,251
55,284,584
55,285,552
55,286,33
55,288,410
55,289,327
55,290,278
55,291,498
55,292,476
55,293,59
55,294,47
55,295,341
55,296,487
55,297,11
55,298,101
55,299,420
56,1,149
56,2,552
56,3,478
56,4,276
56,5,562
56,6,180
56,7,133
56,8,127
56,9,59
56,11,488
56,12,90
56,13,228
56,14,353
56,15,565
56,16,435
56,17,23
56,18,194
56,19,587
56,20,177
56,21,296
56,22,220
56,23,179
56,25,249
56,26,582
56,28,204
56,29,18
56,30,53
56,31,61
56,32,482
56,33,350
56,34,208
56,35,336
56,36,459
56,37,409
56,38,313
56,39,596
56,40,53
56,41,323
56,42,243
56,44,32
56,46,435
56,47,116
56,48,275
56,50,430
56,51,32
56,52,599
56,53,509
56,54,156
56,55,9
56,57,51
56,58,245
56,59,292
56,60,468
56,61,481
56,62,527
56,63,532
56,64,3
56,65,356
56,68,99
56,69,169
56,70,237
56,71,291
56,72,8
56,73,526
56,74,206
56,75,324
56,77,287
56,78,376
56,79,456
56,80,277
56,81,535
56,82,122
56,83,471
56,84,470
56,85,323
56,87,586
56,89,47
56,90,381
56,91,592
56,92,329
56,93,310
56,94,148
56,95,203
56,97,215
56,98,556
56,99,268
56,100,361
56,101,125
56,102,53
56,103,482
56,105,385
56,106,225
56,107,211
56,109,341
56,110,549
56,111,280
56,112,177
56,114,576
56,117,265
56,119,391
56,120,183
56,121,327
56,122,233
56,124,373
56,128,370
56,130,109
56,131,187
56,133,397
56,134,10
56,135,20
56,136,24
56,137,362
56,138,47
56,139,451
56,140,367
56,142,192
56,144,347
56,145,552
56,146,556
56,147,106
56,148,116
56,150,244
56,151,552
56,152,258
56,153,382
56,154,309
56,155,59
56,156,316
56,157,594
56,158,129
56,159,448
56,160,260
56,161,62
56,162,384
56,163,555
56,164,488
56,165,218
56,166,523
56,167,425
56,168,17
56,169,65
56,170,567
56,171,562
56,172,448
56,174,470
56,175,388
56,176,349
56,177,411
56,178,46
56,179,400
56,182,46
56,183,473
56,184,81
56,185,527
56,186,337
56,188,40
56,189,564
56,190,546
56,191,153
56,192,488
56,193,96
56,194,154
56,195,220
56,196,441
56,199,228
56,200,505
56,201,255
56,202,173
56,203,578
56,204,75
56,205,386
56,206,273
56,207,403
56,208,195
56,209,498
56,210,189
56,211,338
56,213,443
56,214,411
56,215,380
56,216,563
56,217,497
56,218,207
56,219,44
56,220,204
56,221,66
56,222,482
56,223,45
56,224,468
56,225,468
56,226,88
56,227,338
56,228,29
56,229,269
56,230,365
56,231,248
56,232,594
56,233,498
56,234,333
56,235,479
56,236,470
56,237,533
56,238,474
56,239,292
56,240,510
56,241,365
56,243,553
56,245,590
56,246,402
56,249,101
56,252,17
56,253,527
56,254,452
56,255,350
56,256,403
56,257,258
56,258,567
56,259,18
56,260,173
56,263,557
56,264,7
56,266,481
56,267,566
56,268,25
56,269,538
56,270,401
56,271,115
56,272,150
56,274,56
56,277,363
56,278,234
56,279,233
56,280,452
56,281,592
56,282,576
56,283,416
56,284,507
56,285,228
56,286,570
56,287,321
56,288,399
56,289,258
56,290,202
56,291,456
56,292,276
56,293,499
56,294,523
56,295,577
56,296,108
56,297,514
56,298,396
56,299,510
56,300,281
57,1,313
57,2,201
57,3,351
57,4,538
57,5,441
57,7,15
57,10,50
57,11,208
57,12,549
57,13,277
57,14,51
57,15,524
57,16,122
57,19,575
57,20,528
57,21,362
57,22,588
57,23,486
57,24,195
57,25,333
57,27,301
57,28,556
57,30,51
57,31,115
57,32,315
57,33,85
57,34,517
57,35,222
57,36,385
57,37,169
57,38,535
57,39,21
57,40,587
57,41,598
57,42,429
57,43,127
57,45,453
57,46,436
57,47,179
57,48,124
57,50,248
57,51,333
57,52,340
57,54,225
57,55,323
57,56,50
57,58,467
57,60,63
57,61,335
57,62,526
57,63,4
57,64,448
57,65,334
57,66,10
57,67,546
57,68,232
57,69,517
57,70,177
57,71,448
57,72,379
57,73,469
57,75,159
57,76,513
57,77,245
57,78,345
57,80,128
57,81,336
57,82,138
57,83,442
57,84,106
57,85,317
57,86,144
57,87,16
57,88,369
57,89,186
57,90,335
57,91,369
57,92,86
57,93,240
57,94,36
57,95,60
57,96,127
57,98,488
57,99,571
57,100,536
57,101,67
57,103,334
57,104,155
57,105,561
57,106,580
57,107,455
57,108,238
57,109,46
57,110,37
57,112,490
57,113,38
57,116,16
57,117,543
57,119,113
57,120,89
57,121,44
57,122,159
57,126,95
57,127,137
57,128,597
57,129,439
57,130,505
57,131,4
57,132,418
57,133,270
57,135,3
57,137,28
57,138,112
57,139,475
57,140,309
57,141,234
57,142,204
57,143,351
57,144,101
57,145,102
57,146,392
57,147,570
57,148,48
57,149,498
57,150,172
57,151,522
57,152,69
57,154,210
57,157,497
57,158,108
57,159,428
57,160,346
57,161,406
57,164,98
57,165,346
57,166,60
57,167,567
57,168,310
57,169,274
57,170,66
57,171,158
57,172,582
57,173,381
57,174,525
57,175,405
57,176,588
57,177,373
57,178,367
57,179,463
57,180,217
57,182,174
57,183,398
57,184,439
57,185,173
57,186,60
57,187,168
57,188,117
57,189,411
57,190,259
57,191,265
57,192,219
57,193,54
57,194,65
57,195,223
57,196,487
57,198,196
57,199,259
57,200,65
57,201,61
57,202,467
57,203,258
57,204,345
57,205,281
57,207,119
57,208,129
57,209,326
57,211,55
57,212,384
57,213,381
57,214,584
57,216,382
57,217,395
57,218,323
57,219,197
57,220,96
57,221,194
57,222,420
57,223,216
57,225,280
57,226,545
57,227,587
57,228,161
57,229,473
57,231,528
57,233,459
57,234,92
57,235,63
57,236,406
57,237,125
57,238,569
57,239,426
57,240,552
57,242,229
57,243,568
57,244,157
57,245,529
57,246,209
57,247,448
57,248,88
57,249,583
57,250,172
57,251,372
57,252,62
57,254,445
57,256,42
57,257,397
57,258,441
57,259,193
57,260,166
57,261,271
57,263,469
57,264,539
57,265,452
57,268,33
57,270,220
57,271,534
57,272,359
57,273,96
57,274,449
57,275,73
57,276,537
57,277,421
57,278,349
57,279,190
57,280,298
57,281,539
57,283,458
57,284,513
57,285,324
57,286,421
57,287,54
57,288,425
57,289,303
57,290,398
57,291,259
57,292,269
57,294,4
57,295,240
57,296,446
57,297,277
57,298,74
57,299,199
57,300,41
58,1,145
58,2,428
58,3,182
58,4,474
58,5,355
58,6,206
58,7,178
58,8,439
58,9,597
58,10,262
58,11,415
58,12,141
58,13,445
58,14,587
58,15,340
58,16,306
58,17,578
58,18,560
58,19,527
58,20,3
58,21,454
58,23,196
58,24,219
58,25,389
58,26,330
58,27,505
58,29,351
58,30,42
58,31,358
58,32,365
58,33,545
58,35,385
58,36,351
58,38,498
58,39,203
58,40,378
58,41,33
58,42,450
58,43,149
58,46,184
58,47,74
58,48,18
58,49,484
58,50,189
58,51,267
58,52,296
58,53,156
58,54,85
58,55,309
58,57,365
58,60,299
58,61,431
58,62,448
58,64,140
58,65,350
58,66,55
58,68,428
58,69,176
58,70,155
58,71,66
58,73,36
58,74,497
58,75,480
58,76,118
58,77,585
58,78,596
58,79,75
58,81,99
58,82,65
58,85,110
58,86,400
58,88,135
58,89,116
58,90,135
58,91,222
58,92,287
58,93,350
58,96,371
58,97,333
58,98,428
58,99,144
58,100,97
58,101,407
58,102,276
58,103,345
58,104,146
58,105,196
58,106,193
58,107,571
58,109,468
58,110,75
58,111,178
58,112,281
58,113,438
58,114,316
58,115,303
58,116,89
58,117,447
58,118,123
58,119,295
58,120,285
58,121,416
58,122,590
58,123,358
58,124,372
58,125,317
58,126,357
58,127,208
58,128,207
58,129,48
58,130,553
58,131,208
58,132,394
58,134,444
58,135,550
58,136,111
58,137,496
58,138,427
58,139,1
58,141,155
58,142,164
58,143,90
58,145,99
58,147,201
58,148,185
58,149,536
58,151,339
58,152,70
58,153,449
58,154,525
58,155,380
58,156,510
58,157,184
58,158,140
58,159,251
58,160,369
58,161,455
58,162,15
58,164,525
58,165,584
58,166,343
58,167,502
58,168,161
58,169,549
58,171,6
58,172,564
58,174,175
58,175,36
58,176,17
58,177,599
58,178,169
58,179,296
58,180,387
58,181,499
58,182,271
58,184,122
58,185,214
58,186,46
58,187,250
58,188,85
58,189,164
58,190,586
58,191,74
58,192,559
58,193,522
58,194,285
58,195,414
58,196,124
58,198,183
58,199,56
58,200,483
58,201,442
58,202,43
58,204,281
58,205,392
58,206,554
58,207,226
58,208,442
58,209,386
58,211,316
58,212,95
58,213,97
58,214,268
58,215,434
58,217,152
58,218,255
58,219,322
58,221,572
58,222,597
58,223,156
58,224,248
58,225,340
58,226,410
58,227,434
58,228,215
58,229,194
58,230,413
58,231,12
58,232,294
58,233,5
58,234,392
58,235,92
58,236,137
58,238,198
58,239,326
58,240,92
58,241,418
58,242,220
58,243,455
58,244,370
58,245,292
58,246,386
58,247,229
58,248,246
58,249,56
58,250,5
58,251,260
58,252,227
58,254,429
58,257,403
58,258,259
58,260,28
58,261,517
58,262,351
58,263,160
58,265,479
58,267,329
58,269,416
58,271,547
58,272,154
58,273,426
58,274,304
58,275,348
58,276,187
58,277,104
58,278,46
58,279,396
58,281,313
58,282,421
58,283,34
58,284,361
58,285,233
58,286,353
58,288,419
58,289,600
58,290,148
58,291,189
58,292,518
58,294,536
58,295,273
58,297,156
58,298,423
58,299,537
59,1,491
59,2,208
59,4,544
59,5,393
59,6,272
59,7,288
59,8,224
59,9,550
59,10,532
59,11,262
59,12,290
59,14,200
59,15,549
59,16,328
59,17,150
59,18,195
59,19,595
59,20,152
59,21,254
59,22,338
59,23,502
59,24,275
59,26,113
59,28,101
59,29,133
59,30,530
59,31,267
59,32,590
59,33,226
59,35,163
59,36,161
59,37,121
59,38,227
59,39,551
59,40,2
59,41,93
59,42,343
59,43,386
59,44,103
59,47,439
59,48,292
59,49,124
59,50,388
59,51,65
59,52,97
59,53,513
59,54,4
59,55,496
59,56,124
59,60,475
59,61,568
59,63,103
59,64,414
59,65,187
59,66,160
59,67,596
59,68,184
59,69,7
59,70,294
59,71,476
59,73,140
59,75,15
59,76,154
59,77,278
59,79,124
59,82,489
59,83,567
59,85,599
59,86,131
59,87,196
59,90,463
59,92,221
59,93,582
59,94,382
59,95,457
59,96,324
59,97,250
59,98,20
59,101,120
59,102,473
59,103,175
59,104,502
59,105,156
59,107,363
59,108,70
59,109,263
59,110,175
59,111,419
59,112,412
59,113,388
59,114,169
59,115,289
59,116,477
59,117,242
59,118,123
59,119,299
59,120,523
59,121,490
59,122,73
59,123,397
59,124,273
59,125,570
59,126,423
59,127,475
59,128,286
59,129,345
59,130,292
59,131,302
59,132,137
59,135,259
59,136,337
59,137,407
59,138,387
59,139,156
59,140,377
59,141,436
59,142,523
59,143,424
59,144,189
59,145,471
59,148,292
59,149,165
59,150,447
59,151,376
59,152,444
59,153,105
59,154,298
59,155,25
59,156,405
59,157,191
59,158,156
59,159,90
59,161,497
59,162,109
59,163,152
59,164,547
59,165,516
59,167,57
59,168,332
59,169,59
59,170,556
59,171,40
59,172,247
59,173,149
59,174,468
59,175,420
59,176,243
59,177,156
59,178,261
59,179,28
59,180,480
59,182,289
59,183,235
59,184,61
59,185,571
59,186,37
59,187,188
59,188,449
59,189,525
59,190,309
59,191,246
59,193,215
59,194,160
59,196,485
59,198,358
59,199,97
59,200,39
59,201,238
59,202,296
59,203,539
59,204,118
59,205,200
59,206,62
59,207,278
59,208,421
59,209,341
59,210,125
59,211,581
59,213,82
59,216,594
59,217,378
59,218,323
59,219,110
59,220,203
59,221,417
59,222,232
59,223,96
59,224,401
59,225,414
59,226,102
59,227,141
59,228,349
59,229,222
59,230,42
59,231,567
59,232,80
59,233,535
59,234,433
59,236,25
59,237,269
59,238,134
59,239,252
59,240,102
59,241,142
59,242,111
59,243,8
59,244,171
59,245,374
59,246,307
59,247,166
59,249,262
59,250,425
59,251,104
59,252,15
59,253,293
59,254,536
59,255,23
59,256,131
59,257,293
59,258,480
59,259,201
59,260,454
59,261,33
59,263,518
59,264,105
59,265,96
59,266,362
59,267,571
59,269,496
59,270,584
59,271,506
59,272,313
59,273,378
59,274,467
59,277,427
59,279,163
59,280,414
59,281,190
59,282,157
59,284,596
59,285,105
59,287,455
59,288,158
59,290,600
59,291,306
59,292,108
59,293,13
59,294,455
59,296,121
59,297,544
59,298,139
59,299,346
59,300,46
60,1,299
60,2,398
60,3,408
60,4,167
60,5,127
60,6,74
60,7,187
60,8,225
60,9,154
60,10,113
60,11,344
60,12,514
60,15,167
60,16,516
60,17,109
60,18,193
60,19,402
60,20,136
60,21,419
60,22,292
60,23,515
60,24,162
60,25,592
60,26,280
60,27,422
60,28,528
60,29,93
60,31,193
60,32,551
60,33,403
60,34,389
60,35,280
60,37,81
60,38,349
60,39,430
60,40,313
60,42,288
60,43,244
60,45,281
60,46,245
60,47,281
60,49,386
60,50,2
60,51,345
60,52,574
60,53,241
60,54,99
60,55,404
60,56,61
60,57,366
60,58,61
60,59,138
60,61,448
60,62,141
60,63,399
60,64,179
60,65,227
60,66,557
60,67,473
60,68,245
60,69,360
60,71,296
60,72,32
60,73,309
60,74,504
60,75,145
60,76,400
60,77,433
60,78,254
60,81,573
60,82,148
60,83,474
60,84,73
60,85,102
60,87,293
60,88,537
60,89,199
60,90,333
60,91,302
60,92,107
60,93,483
60,95,276
60,97,460
60,98,357
60,99,1
60,100,405
60,101,141
60,102,391
60,103,82
60,104,168
60,105,420
60,106,395
60,107,432
60,108,444
60,109,482
60,110,169
60,111,485
60,112,466
60,113,277
60,115,41
60,116,124
60,117,22
60,118,550
60,119,503
60,120,371
60,121,203
60,122,441
60,123,184
60,124,4
60,125,90
60,126,346
60,127,137
60,128,377
60,129,312
60,130,322
60,131,287
60,132,491
60,133,213
60,135,571
60,136,69
60,137,482
60,138,42
60,139,112
60,140,227
60,141,521
60,142,188
60,143,114
60,145,588
60,146,252
60,147,321
60,149,204
60,150,152
60,151,523
60,152,564
60,153,292
60,154,371
60,155,216
60,156,158
60,157,506
60,159,337
60,160,298
60,162,23
60,164,125
60,165,131
60,166,185
60,167,490
60,168,591
60,170,47
60,171,523
60,172,74
60,173,491
60,174,588
60,175,332
60,176,73
60,177,266
60,178,319
60,179,311
60,180,258
60,181,421
60,182,34
60,183,12
60,184,422
60,185,429
60,186,110
60,187,283
60,188,221
60,189,165
60,192,276
60,193,224
60,194,439
60,195,119
60,196,547
60,197,356
60,198,345
60,199,549
60,200,467
60,201,565
60,206,421
60,208,519
60,210,578
60,211,559
60,212,549
60,213,434
60,214,479
60,215,92
60,216,88
60,217,528
60,218,187
60,219,22
60,220,514
60,223,191
60,224,205
60,225,152
60,227,323
60,228,289
60,229,327
60,230,575
60,231,337
60,232,125
60,233,238
60,235,352
60,236,39
60,238,67
60,239,301
60,240,402
60,241,295
60,242,391
60,244,419
60,245,181
60,246,473
60,249,391
60,250,588
60,253,96
60,254,448
60,255,70
60,256,370
60,257,84
60,258,594
60,259,35
60,260,151
60,261,279
60,262,71
60,263,558
60,264,306
60,265,349
60,269,37
60,270,185
60,271,353
60,273,55
60,274,283
60,275,13
60,276,243
60,277,549
60,278,221
60,279,111
60,281,175
60,282,22
60,283,268
60,284,333
60,285,186
60,286,134
60,287,600
60,289,539
60,290,375
60,291,596
60,292,312
60,293,222
60,294,417
60,296,140
60,297,60
60,298,387
60,299,327
60,300,248
61,1,206
61,2,430
61,3,106
61,4,325
61,5,218
61,6,45
61,8,459
61,10,320
61,12,172
61,13,571
61,14,447
61,15,179
61,16,544
61,17,8
61,18,244
61,19,340
61,21,277
61,22,37
61,23,442
61,24,159
61,25,107
61,26,476
61,27,153
61,28,240
61,29,13
61,30,419
61,31,263
61,32,454
61,33,82
61,34,520
61,35,489
61,37,507
61,38,559
61,39,398
61,40,553
61,41,268
61,42,152
61,43,457
61,44,400
61,45,486
61,46,338
61,47,63
61,48,48
61,49,149
61,50,442
61,51,526
61,53,432
61,54,101
61,55,191
61,56,285
61,57,286
61,59,78
61,60,257
61,62,317
61,63,290
61,64,571
61,65,141
61,66,6
61,67,129
61,68,534
61,69,580
61,70,40
61,71,139
61,72,455
61,73,86
61,74,268
61,75,367
61,76,19
61,77,81
61,78,461
61,79,200
61,80,315
61,81,431
61,82,500
61,83,300
61,85,263
61,86,507
61,87,58
61,88,15
61,89,164
61,90,393
61,91,241
61,92,191
61,93,564
61,94,520
61,95,210
61,96,142
61,97,115
61,100,12
61,101,433
61,103,593
61,104,131
61,105,124
61,106,30
61,108,390
61,109,210
61,110,537
61,112,454
61,115,235
61,116,576
61,117,123
61,118,105
61,119,205
61,120,526
61,122,467
61,123,172
61,124,380
61,125,32
61,126,238
61,127,502
61,128,195
61,129,54
61,130,196
61,131,365
61,132,291
61,133,167
61,134,399
61,135,77
61,136,218
61,137,233
61,138,423
61,139,111
61,140,254
61,142,475
61,143,130
61,144,44
61,145,509
61,146,450
61,147,115
61,148,14
61,149,541
61,150,106
61,151,572
61,152,79
61,153,475
61,154,580
61,155,440
61,156,366
61,157,479
61,158,63
61,159,101
61,160,593
61,161,92
61,162,409
61,163,495
61,164,579
61,165,48
61,168,475
61,169,341
61,170,319
61,171,14
61,172,239
61,174,320
61,175,45
61,178,292
61,179,142
61,180,401
61,181,42
61,182,123
61,183,37
61,184,47
61,186,267
61,187,152
61,189,355
61,190,470
61,191,550
61,193,599
61,194,565
61,195,326
61,196,73
61,197,188
61,198,8
61,199,174
61,201,399
61,202,282
61,203,421
61,205,347
61,206,332
61,207,259
61,208,345
61,209,377
61,210,376
61,211,485
61,212,258
61,213,404
61,214,208
61,215,539
61,216,561
61,217,543
61,218,467
61,220,132
61,221,230
61,223,281
61,224,268
61,225,287
61,227,457
61,228,221
61,229,197
61,230,168
61,231,24
61,233,177
61,234,329
61,235,456
61,236,318
61,237,115
61,238,519
61,239,228
61,241,270
61,242,506
61,243,139
61,245,132
61,246,387
61,247,462
61,248,69
61,251,205
61,252,162
61,253,319
61,254,597
61,255,204
61,256,579
61,258,53
61,260,62
61,261,349
61,263,326
61,265,551
61,267,289
61,268,185
61,269,317
61,270,509
61,271,15
61,272,55
61,273,569
61,274,12
61,275,516
61,276,108
61,277,35
61,278,15
61,280,394
61,281,124
61,282,361
61,284,69
61,286,271
61,287,57
61,289,439
61,290,29
61,291,239
61,292,488
61,293,270
61,294,360
61,295,500
61,296,230
61,298,528
61,299,221
62,1,139
62,2,7
62,3,183
62,4,380
62,5,63
62,6,524
62,7,204
62,8,591
62,9,250
62,10,243
62,12,549
62,14,569
62,15,235
62,17,597
62,19,525
62,20,257
62,21,560
62,22,533
62,24,571
62,25,357
62,26,598
62,27,211
62,28,423
62,29,415
62,30,466
62,31,563
62,32,560
62,34,239
