source,target,weight
31,291,82
31,292,180
31,293,83
31,294,400
31,295,12
31,297,177
31,298,195
31,299,545
31,300,431
32,1,321
32,2,366
32,3,282
32,5,35
32,6,281
32,7,118
32,8,69
32,9,374
32,10,71
32,12,217
32,13,428
32,14,573
32,15,480
32,17,195
32,18,175
32,19,90
32,20,16
32,24,449
32,25,457
32,26,423
32,27,443
32,28,35
32,29,94
32,30,319
32,31,548
32,33,562
32,34,232
32,35,184
32,37,326
32,38,472
32,39,584
32,40,573
32,41,321
32,42,278
32,43,374
32,44,145
32,45,66
32,46,581
32,47,281
32,48,338
32,49,169
32,50,546
32,51,3
32,52,73
32,53,427
32,54,456
32,55,361
32,56,215
32,57,212
32,58,504
32,60,500
32,61,540
32,62,526
32,63,267
32,64,188
32,65,94
32,66,578
32,67,536
32,68,187
32,70,526
32,71,154
32,72,329
32,73,398
32,74,287
32,75,146
32,76,265
32,77,293
32,79,97
32,80,152
32,81,301
32,82,59
32,83,568
32,84,250
32,85,409
32,86,524
32,88,600
32,89,363
32,90,470
32,91,92
32,92,86
32,93,346
32,94,579
32,96,497
32,97,425
32,98,208
32,99,518
32,100,465
32,101,363
32,102,425
32,103,369
32,104,281
32,105,492
32,106,577
32,107,598
32,108,592
32,109,548
32,110,10
32,111,277
32,113,17
32,114,105
32,115,266
32,116,518
32,117,131
32,118,505
32,119,251
32,120,214
32,121,529
32,122,395
32,123,348
32,124,457
32,125,122
32,126,364
32,127,472
32,128,359
32,129,201
32,130,546
32,131,311
32,132,248
32,133,105
32,134,200
32,135,2
32,136,235
32,137,102
32,138,112
32,139,538
32,140,533
32,141,265
32,142,153
32,143,539
32,144,470
32,145,221
32,146,375
32,147,572
32,148,105
32,149,577
32,150,349
32,151,178
32,153,509
32,154,83
32,155,280
32,156,428
32,157,497
32,158,121
32,159,237
32,160,417
32,161,343
32,162,297
32,163,95
32,164,109
32,165,399
32,166,258
32,167,324
32,168,16
32,169,372
32,170,141
32,171,518
32,172,133
32,173,379
32,174,307
32,175,399
32,176,94
32,177,59
32,178,458
32,179,375
32,180,416
32,181,22
32,182,82
32,183,343
32,184,460
32,186,205
32,187,228
32,188,73
32,189,64
32,190,490
32,191,471
32,192,284
32,193,379
32,195,264
32,196,562
32,198,544
32,202,257
32,203,197
32,204,403
32,205,356
32,206,102
32,207,362
32,208,94
32,211,363
32,212,290
32,213,75
32,214,422
32,215,513
32,216,521
32,217,401
32,218,364
32,219,163
32,220,76
32,221,230
32,222,479
32,223,129
32,224,494
32,225,338
32,226,217
32,227,42
32,228,238
32,229,131
32,230,18
32,231,298
32,232,300
32,233,333
32,234,9
32,235,586
32,236,167
32,237,15
32,238,533
32,239,506
32,240,381
32,241,231
32,242,466
32,243,304
32,244,364
32,245,386
32,246,155
32,248,480
32,249,394
32,250,209
32,251,531
32,252,143
32,253,441
32,254,478
32,256,281
32,257,221
32,258,409
32,259,582
32,260,61
32,261,280
32,262,12
32,263,512
32,264,64
32,265,352
32,266,57
32,267,558
32,269,53
32,270,175
32,272,329
32,273,388
32,274,231
32,275,18
32,277,441
32,278,490
32,279,368
32,280,518
32,281,315
32,282,565
32,283,98
32,284,376
32,285,481
32,286,555
32,287,409
32,288,596
32,289,290
32,290,300
32,291,86
32,292,444
32,293,43
32,294,224
32,295,281
32,296,305
32,297,538
32,298,336
32,299,63
32,300,241
33,1,583
33,2,107
33,3,81
33,4,93
33,5,73
33,6,496
33,7,232
33,8,363
33,9,224
33,10,101
33,11,289
33,12,156
33,13,74
33,14,548
33,15,125
33,16,87
33,17,240
33,18,594
33,19,277
33,20,78
33,21,392
33,22,342
33,23,117
33,24,296
33,25,222
33,26,73
33,27,39
33,28,282
33,29,339
33,30,495
33,31,133
33,32,421
33,34,89
33,35,590
33,36,314
33,37,58
33,38,286
33,39,1
33,40,94
33,41,22
33,43,426
33,45,134
33,46,344
33,47,183
33,48,573
33,49,599
33,50,542
33,51,160
33,52,294
33,53,365
33,54,559
33,55,186
33,56,222
33,57,166
33,58,180
33,59,293
33,60,510
33,61,24
33,62,124
33,63,304
33,64,266
33,65,227
33,66,502
33,67,131
33,68,332
33,69,405
33,70,372
33,71,142
33,72,242
33,73,146
33,74,523
33,75,53
33,76,356
33,77,564
33,78,505
33,79,78
33,80,336
33,81,126
33,82,554
33,83,89
33,84,119
33,86,161
33,87,510
33,88,191
33,89,124
33,90,303
33,92,344
33,93,231
33,94,21
33,95,192
33,96,186
33,97,530
33,98,235
33,99,511
33,101,116
33,103,227
33,105,247
33,106,435
33,107,439
33,108,463
33,110,508
33,111,589
33,112,297
33,114,325
33,115,238
33,116,269
33,117,356
33,118,434
33,119,510
33,120,244
33,121,455
33,122,135
33,124,251
33,125,429
33,126,499
33,127,111
33,128,310
33,129,208
33,131,362
33,132,385
33,133,251
33,134,459
33,135,153
33,136,444
33,137,227
33,138,541
33,139,31
33,140,62
33,141,306
33,143,520
33,144,142
33,145,458
33,146,153
33,147,381
33,148,348
33,149,379
33,150,559
33,151,104
33,152,73
33,153,379
33,154,27
33,156,581
33,157,217
33,158,255
33,159,592
33,160,575
33,161,327
33,162,168
33,163,162
33,164,150
33,165,599
33,166,484
33,167,408
33,168,387
33,169,111
33,170,293
33,171,525
33,172,309
33,173,121
33,174,195
33,175,557
33,176,456
33,177,165
33,178,528
33,180,99
33,181,54
33,182,86
33,183,269
33,184,392
33,186,374
33,187,361
33,188,126
33,189,310
33,190,41
33,191,173
33,192,4
33,193,89
33,194,321
33,195,575
33,196,472
33,197,86
33,198,222
33,199,291
33,200,215
33,201,571
33,202,225
33,203,124
33,204,381
33,205,370
33,207,63
33,208,88
33,209,89
33,210,463
33,212,586
33,213,566
33,214,144
33,215,402
33,216,331
33,217,226
33,218,516
33,219,80
33,220,454
33,221,301
33,222,251
33,223,133
33,224,345
33,226,99
33,227,551
33,228,412
33,229,539
33,230,335
33,232,267
33,233,536
33,234,370
33,235,547
33,236,361
33,237,390
33,238,399
33,239,229
33,240,112
33,241,173
33,242,502
33,243,182
33,244,509
33,245,549
33,246,413
33,247,131
33,248,284
33,249,322
33,250,570
33,251,174
33,252,245
33,253,193
33,254,413
33,256,545
33,257,338
33,258,138
33,259,219
33,260,64
33,261,363
33,262,494
33,264,479
33,266,514
33,267,285
33,268,84
33,269,270
33,270,303
33,271,311
33,272,90
33,273,557
33,274,579
33,275,455
33,276,584
33,277,269
33,279,33
33,280,506
33,281,187
33,282,262
33,284,369
33,285,528
33,287,300
33,288,418
33,289,588
33,290,231
33,291,226
33,292,412
33,293,463
33,295,256
33,296,468
33,297,244
33,298,216
33,299,553
34,1,261
34,2,360
34,3,240
34,4,111
34,5,197
34,6,24
34,7,312
34,8,443
34,9,565
34,10,137
34,11,77
34,12,59
34,13,145
34,14,340
34,15,578
34,16,51
34,17,526
34,18,256
34,19,499
34,20,362
34,21,518
34,23,13
34,24,509
34,25,553
34,26,257
34,27,355
34,28,439
34,29,515
34,30,76
34,31,559
34,32,99
34,36,269
34,37,265
34,38,244
34,39,286
34,41,207
34,43,32
34,45,139
34,46,107
34,47,75
34,48,316
34,49,240
34,50,109
34,51,37
34,52,101
34,53,248
34,54,508
34,55,517
34,56,250
34,57,559
34,58,252
34,59,5
34,60,233
34,61,468
34,62,556
34,63,27
34,64,34
34,65,452
34,66,112
34,67,95
34,68,35
34,69,572
34,70,515
34,71,350
34,72,26
34,73,55
34,74,380
34,75,15
34,76,32
34,77,294
34,78,177
34,79,318
34,80,533
34,82,430
34,83,393
34,84,591
34,85,526
34,86,7
34,87,595
34,88,226
34,89,353
34,90,271
34,91,218
34,92,167
34,93,190
34,94,406
34,95,508
34,96,56
34,97,444
34,98,595
34,99,100
34,100,241
34,101,451
34,102,337
34,103,159
34,104,323
34,105,25
34,106,91
34,107,339
34,108,390
34,109,428
34,110,582
34,112,379
34,113,534
34,114,438
34,115,219
34,116,35
34,117,470
34,118,56
34,119,217
34,120,12
34,122,124
34,123,339
34,124,463
34,125,585
34,126,277
34,127,147
34,128,168
34,129,409
34,130,219
34,133,492
34,134,27
34,135,106
34,136,298
34,137,103
34,138,483
34,139,589
34,140,12
34,141,292
34,142,440
34,143,424
34,144,518
34,145,399
34,146,321
34,147,132
34,148,152
34,149,160
34,150,213
34,151,234
34,152,395
34,153,257
34,154,427
34,155,593
34,156,497
34,158,113
34,159,140
34,160,438
34,161,525
34,162,40
34,163,326
34,164,99
34,165,560
34,166,529
34,167,443
34,168,430
34,169,26
34,170,389
34,171,184
34,172,236
34,173,149
34,174,210
34,175,498
34,176,48
34,177,423
34,178,311
34,179,559
34,180,408
34,182,127
34,183,42
34,184,72
34,185,336
34,186,334
34,187,175
34,189,308
34,190,476
34,191,17
34,192,290
34,193,273
34,195,485
34,196,406
34,197,243
34,198,541
34,199,26
34,200,160
34,201,575
34,202,20
34,203,142
34,204,494
34,206,227
34,207,133
34,208,149
34,209,451
34,210,241
34,211,216
34,212,264
34,214,543
34,215,341
34,216,15
34,217,471
34,218,128
34,219,199
34,220,155
34,223,467
34,224,144
34,225,167
34,226,35
34,227,58
34,228,175
34,229,288
34,230,528
34,231,79
34,232,45
34,233,271
34,234,49
34,235,573
34,236,319
34,237,521
34,238,212
34,240,573
34,241,5
34,242,457
34,243,51
34,244,503
34,245,129
34,246,397
34,247,6
34,248,325
34,249,540
34,250,352
34,251,384
34,252,586
34,253,70
34,254,108
34,255,79
34,256,13
34,257,258
34,258,302
34,259,63
34,260,143
34,261,408
34,262,418
34,264,139
34,265,191
34,266,307
34,267,226
34,268,176
34,269,265
34,272,145
34,273,233
34,274,331
34,275,485
34,276,320
34,277,504
34,278,209
34,279,444
34,281,243
34,282,375
34,284,505
34,285,319
34,286,422
34,287,517
34,288,182
34,291,516
34,292,180
34,293,548
34,294,174
34,295,187
34,296,569
34,297,418
34,298,444
34,299,14
34,300,461
35,1,567
35,2,488
35,3,281
35,4,568
35,5,434
35,6,497
35,7,229
35,8,89
35,9,13
35,10,242
35,11,340
35,12,123
35,13,344
35,14,175
35,15,69
35,16,458
35,18,477
35,19,211
35,20,295
35,21,240
35,22,228
35,23,419
35,25,164
35,26,93
35,27,414
35,28,471
35,29,42
35,30,341
35,31,396
35,32,45
35,33,212
35,34,20
35,37,323
35,38,40
35,39,415
35,41,585
35,42,379
35,43,526
35,44,218
35,45,7
35,46,83
35,47,363
35,49,400
35,50,486
35,51,411
35,52,232
35,53,448
35,54,86
35,55,405
35,56,139
35,57,149
35,58,88
35,59,166
35,60,485
35,61,404
35,62,426
35,63,558
35,64,484
35,65,283
35,66,288
35,67,472
35,68,180
35,70,193
35,71,499
35,72,381
35,73,246
35,74,198
35,75,16
35,76,326
35,77,94
35,78,219
35,79,268
35,80,164
35,81,492
35,82,562
35,83,344
35,84,201
35,85,228
35,86,367
35,87,60
35,88,31
35,89,252
35,90,166
35,91,82
35,92,423
35,93,466
35,94,14
35,95,499
35,96,344
35,97,362
35,98,227
35,99,281
35,100,431
35,101,322
35,102,235
35,103,183
35,104,434
35,105,512
35,107,213
35,108,482
35,109,483
35,110,396
35,111,204
35,112,574
35,113,432
35,114,182
35,115,128
35,116,588
35,117,577
35,118,78
35,119,541
35,120,189
35,121,241
35,122,586
35,124,103
35,125,439
35,127,116
35,128,350
35,129,58
35,131,582
35,132,154
35,133,522
35,134,287
35,135,222
35,136,347
35,137,161
35,138,567
35,139,384
35,140,223
35,141,373
35,142,478
35,143,425
35,145,148
35,146,156
35,147,3
35,148,227
35,150,194
35,151,9
35,152,350
35,153,122
35,154,403
35,155,357
35,156,470
35,157,235
35,158,88
35,159,417
35,160,477
35,161,382
35,162,2
35,164,477
35,165,181
35,166,144
35,167,85
35,168,287
35,169,352
35,170,291
35,171,96
35,172,497
35,173,61
35,174,27
35,175,372
35,176,249
35,177,78
35,178,402
35,179,353
35,180,141
35,182,98
35,183,315
35,184,355
35,185,231
35,186,428
35,187,453
35,188,124
35,189,308
35,190,518
35,192,586
35,193,162
35,194,117
35,195,306
35,196,81
35,198,86
35,199,10
35,200,363
35,201,251
35,202,98
35,203,175
35,204,297
35,205,299
35,206,3
35,207,112
35,209,289
35,210,485
35,211,216
35,212,553
35,213,60
35,214,375
35,215,564
35,216,72
35,217,547
35,219,268
35,220,281
35,221,201
35,223,223
35,224,440
35,225,97
35,226,162
35,227,534
35,228,339
35,229,581
35,230,328
35,231,424
35,232,103
35,234,94
35,235,33
35,236,321
35,237,400
35,238,282
35,239,560
35,240,576
35,241,65
35,242,546
35,243,125
35,244,485
35,245,548
35,246,438
35,247,261
35,248,126
35,250,39
35,251,501
35,252,492
35,253,419
35,254,285
35,255,22
35,257,362
35,259,126
35,260,257
35,261,214
35,262,107
35,263,542
35,264,402
35,265,454
35,266,58
35,267,370
35,268,511
35,269,367
35,270,449
35,271,264
35,272,66
35,273,343
35,274,283
35,276,134
35,277,575
35,278,136
35,279,579
35,280,92
35,281,38
35,282,76
35,283,524
35,284,544
35,285,531
35,287,442
35,288,409
35,289,594
35,290,341
35,291,578
35,292,440
35,294,211
35,295,586
35,297,311
35,298,565
35,299,344
35,300,438
36,1,254
36,2,4
36,3,465
36,4,558
36,5,369
36,6,59
36,7,145
36,8,230
36,9,453
36,10,202
36,12,589
36,13,599
36,14,350
36,15,419
36,16,191
36,17,126
36,18,261
36,19,286
36,20,266
36,21,379
36,22,50
36,23,163
36,24,185
36,26,358
36,27,299
36,28,546
36,29,401
36,30,446
36,31,47
36,32,147
36,33,423
36,34,526
36,35,117
36,37,105
36,38,57
36,39,365
36,40,62
36,41,592
36,43,483
36,44,520
36,45,185
36,46,433
36,50,475
36,51,521
36,52,33
36,53,317
36,54,591
36,55,54
36,56,461
36,57,118
36,58,493
36,59,593
36,60,505
36,61,334
36,62,278
36,63,424
36,65,65
36,66,233
36,67,574
36,68,323
36,69,193
36,70,389
36,71,570
36,73,582
36,74,210
36,76,88
36,77,131
36,78,369
36,79,136
36,80,276
36,81,241
36,82,433
36,83,286
36,84,242
36,86,599
36,87,251
36,88,114
36,89,220
36,90,560
36,91,452
36,92,123
36,93,576
36,94,269
36,95,408
36,96,559
36,97,40
36,98,455
36,100,308
36,101,328
36,102,522
36,103,112
36,104,445
36,105,46
36,106,189
36,108,274
36,109,5
36,110,469
36,111,10
36,112,380
36,114,287
36,115,524
36,116,265
36,117,421
36,118,286
36,119,157
36,120,307
36,121,45
36,122,353
36,123,113
36,124,600
36,125,89
36,126,309
36,127,248
36,128,215
36,129,470
36,130,141
36,131,197
36,132,85
36,133,499
36,134,584
36,135,122
36,136,476
36,137,314
36,138,394
36,139,148
36,141,10
36,142,79
36,144,128
36,145,42
36,146,38
36,147,310
36,148,26
36,149,241
36,150,209
36,151,543
36,152,573
36,153,416
36,154,190
36,155,392
36,156,29
36,157,17
36,158,413
36,159,287
36,160,584
36,161,221
36,162,411
36,163,452
36,164,236
36,165,193
36,166,460
36,167,25
36,168,233
36,169,269
36,170,373
36,171,373
36,172,74
36,173,97
36,174,445
36,176,260
36,177,515
36,179,407
36,180,540
36,181,243
36,182,403
36,183,563
36,184,114
36,185,493
36,186,57
36,187,407
36,188,233
36,189,280
36,190,44
36,191,307
36,192,370
36,193,172
36,194,446
36,196,449
36,197,458
36,198,143
36,199,466
36,200,292
36,201,327
36,202,21
36,203,512
36,204,380
36,205,424
36,206,530
36,207,333
36,208,51
36,209,177
36,210,433
36,211,562
36,212,124
36,213,386
36,214,547
36,215,117
36,216,209
36,217,470
36,219,503
36,220,576
36,221,164
36,222,286
36,223,511
36,224,406
36,225,457
36,226,477
36,227,408
36,228,324
36,229,421
36,230,87
36,231,579
36,232,470
36,233,186
36,234,382
36,235,415
36,236,455
36,237,346
36,238,225
36,239,32
36,240,269
36,242,249
36,243,454
36,244,60
36,245,244
36,246,412
36,247,171
36,249,529
36,250,451
36,251,568
36,252,5
36,253,228
36,254,348
36,255,38
36,256,506
36,257,358
36,258,56
36,260,201
36,261,62
36,262,195
36,263,394
36,265,581
36,266,426
36,268,281
36,269,108
36,270,483
36,271,544
36,272,100
36,273,1
36,274,451
36,275,106
36,276,290
36,278,320
36,279,482
36,280,384
36,281,92
36,282,385
36,283,453
36,284,318
36,285,197
36,287,339
36,288,409
36,289,530
36,290,435
36,291,262
36,292,486
36,293,431
36,294,353
36,295,56
36,296,308
36,297,109
36,298,272
36,299,26
37,1,567
37,2,180
37,3,282
37,4,375
37,5,408
37,6,478
37,7,362
37,10,80
37,11,374
37,12,120
37,13,156
37,14,6
37,15,330
37,16,533
37,17,567
37,19,314
37,20,231
37,21,589
37,22,37
37,23,372
37,24,348
37,25,177
37,26,516
37,27,427
37,28,357
37,29,278
37,30,321
37,31,242
37,32,460
37,33,187
37,34,188
37,35,439
37,38,35
37,39,91
37,40,590
37,41,180
37,42,272
37,43,52
37,44,394
37,45,98
37,46,39
37,47,112
37,48,574
37,49,244
37,50,24
37,51,591
37,52,187
37,53,592
37,55,94
37,56,426
37,57,151
37,58,244
37,60,360
37,61,78
37,62,476
37,63,315
37,64,350
37,65,399
37,66,396
37,67,284
37,68,117
37,69,90
37,70,195
37,71,338
37,72,466
37,73,582
37,74,397
37,75,403
37,76,585
37,77,170
37,78,320
37,79,24
37,80,421
37,82,452
37,83,59
37,84,92
37,85,519
37,86,482
37,87,382
37,88,6
37,89,160
37,90,154
37,91,452
37,92,335
37,94,596
37,96,514
37,97,323
37,98,89
37,99,412
37,100,470
37,101,341
37,102,463
37,103,328
37,104,519
37,105,110
37,106,194
37,107,536
37,108,156
37,109,91
37,110,406
37,112,181
37,113,511
37,114,258
37,115,545
37,116,25
37,118,441
37,119,204
37,120,141
37,121,125
37,122,446
37,123,485
37,124,429
37,125,562
37,126,90
37,127,425
37,128,399
37,130,234
37,131,525
37,132,70
37,133,232
37,134,336
37,135,382
37,136,425
37,138,173
37,139,547
37,140,207
37,141,247
37,142,231
37,143,442
37,144,315
37,145,573
37,146,390
37,147,302
37,148,188
37,149,578
37,150,132
37,151,358
37,152,224
37,153,177
37,154,587
37,155,83
37,156,121
37,157,226
37,158,393
37,159,420
37,160,45
37,161,32
37,163,125
37,164,129
37,165,212
37,166,245
37,167,469
37,168,73
37,169,191
37,170,578
37,171,526
37,172,7
37,173,450
37,176,462
37,177,78
37,178,534
37,179,485
37,181,463
37,182,291
37,183,548
37,184,56
37,185,371
37,186,130
37,188,326
37,189,315
37,190,241
37,191,271
37,192,264
37,193,596
37,194,100
37,195,190
37,196,492
37,197,314
37,198,338
37,199,357
37,200,215
37,201,92
37,202,263
37,203,376
37,204,229
37,205,348
37,207,563
37,208,480
37,209,238
37,210,219
37,211,296
37,212,249
37,213,281
37,214,150
37,216,139
37,217,430
37,218,492
37,220,7
37,221,581
37,222,176
37,223,514
37,224,455
37,225,243
37,226,284
37,227,438
37,228,375
37,229,174
37,230,179
37,231,448
37,232,314
37,233,373
37,234,371
37,235,328
37,236,23
37,237,223
37,238,427
37,239,157
37,241,220
37,242,355
37,243,156
37,244,380
37,245,194
37,246,289
37,247,160
37,248,479
37,249,551
37,250,57
37,251,177
37,252,530
37,253,245
37,254,196
37,255,207
37,256,179
37,257,553
37,258,91
37,259,325
37,260,303
37,261,95
37,262,250
37,263,116
37,266,499
37,267,491
37,268,501
37,269,588
37,270,288
37,271,190
37,272,332
37,273,572
37,274,261
37,275,8
37,276,102
37,277,83
37,278,188
37,279,381
37,280,481
37,281,244
37,282,484
37,283,449
37,284,261
37,285,155
37,286,411
37,287,396
37,288,487
37,289,152
37,290,455
37,291,373
37,292,99
37,293,464
37,294,553
37,298,494
37,299,62
37,300,150
38,1,43
38,2,465
38,3,113
38,4,10
38,5,378
38,6,224
38,7,126
38,8,510
38,9,139
38,10,517
38,11,375
38,12,88
38,13,27
38,14,408
38,15,182
38,17,362
38,18,151
38,19,176
38,20,127
38,21,520
38,22,374
38,23,168
38,24,539
38,26,196
38,27,457
38,28,197
38,29,165
38,31,152
38,32,19
38,33,429
38,34,287
38,35,367
38,36,375
38,37,302
38,39,395
38,40,376
38,41,31
38,42,107
38,43,53
38,44,163
38,45,383
38,46,346
38,47,46
38,48,207
38,49,571
38,50,87
38,51,584
38,52,293
38,54,580
38,55,451
38,56,33
38,57,187
38,58,5
38,59,380
38,60,598
38,61,225
38,62,437
38,63,276
38,64,398
38,65,451
38,66,282
38,67,269
38,68,554
38,69,550
38,70,167
38,71,364
38,72,517
38,74,268
38,75,74
38,76,49
38,77,369
38,78,470
38,79,143
38,80,492
38,81,322
38,82,351
38,83,485
38,84,102
38,85,599
38,86,137
38,87,54
38,88,249
38,89,264
38,90,201
38,91,366
38,92,2
38,93,190
38,94,504
38,95,481
38,96,182
38,97,5
38,98,274
38,99,401
38,100,579
38,102,204
38,103,252
38,104,565
38,105,205
38,106,521
38,107,427
38,108,558
38,109,1
38,110,422
38,111,71
38,112,353
38,113,47
38,114,124
38,115,173
38,116,516
38,117,324
38,118,394
38,120,600
38,121,452
38,122,480
38,123,47
38,124,517
38,125,139
38,126,245
38,127,125
38,128,19
38,129,238
38,130,486
38,131,361
38,132,37
38,133,214
38,134,377
38,135,292
38,136,446
38,137,31
38,138,536
38,139,123
38,140,342
38,141,302
38,142,539
38,143,146
38,144,193
38,146,521
38,148,208
38,149,537
38,150,565
38,151,357
38,152,278
38,153,583
38,154,541
38,156,577
38,157,330
38,158,188
38,159,152
38,160,389
38,161,419
38,162,363
38,163,41
38,164,118
38,166,10
38,167,426
38,169,98
38,170,429
38,171,366
38,172,585
38,173,422
38,174,577
38,175,491
38,176,254
38,177,373
38,178,352
38,179,283
38,180,499
38,181,107
38,182,46
38,184,414
38,185,61
38,186,351
38,187,565
38,188,237
38,189,332
38,190,484
38,191,489
38,192,200
38,193,58
38,194,210
38,195,463
38,196,515
38,197,300
38,201,513
38,202,314
38,203,190
38,204,129
38,205,64
38,206,104
38,207,113
38,208,23
38,209,563
38,210,23
38,212,161
38,213,546
38,214,560
38,215,230
38,217,131
38,218,72
38,220,403
38,221,362
38,222,43
38,223,508
38,224,155
38,225,390
38,226,26
38,227,34
38,228,108
38,229,451
38,230,140
38,231,26
38,232,577
38,233,41
38,234,183
38,235,113
38,236,577
38,237,63
38,238,582
38,239,301
38,240,336
38,241,62
38,242,454
38,243,245
38,244,38
38,245,488
38,246,213
38,247,177
38,248,144
38,249,454
38,250,370
38,251,468
38,252,565
38,253,458
38,254,17
38,255,389
38,257,562
38,258,555
38,259,543
38,260,442
38,261,163
38,262,378
38,264,354
38,265,101
38,268,495
38,269,581
38,270,41
38,271,26
38,272,407
38,273,510
38,274,19
38,276,201
38,277,8
38,278,361
38,279,530
38,280,188
38,282,99
38,283,597
38,285,82
38,286,91
38,287,474
38,288,556
38,289,463
38,290,270
38,291,335
38,292,486
38,293,72
38,294,600
38,295,396
38,296,178
38,297,433
38,298,260
38,300,293
39,1,186
39,2,179
39,3,426
39,4,400
39,5,382
39,6,498
39,7,526
39,8,250
39,9,4
39,10,456
39,11,78
39,12,177
39,13,158
39,15,57
39,16,47
39,17,240
39,18,246
39,19,74
39,20,516
39,21,117
39,22,438
39,23,324
39,24,30
39,25,573
39,26,573
39,27,524
39,28,400
39,29,352
39,30,347
39,31,62
39,32,562
39,33,52
39,34,556
39,35,136
39,36,95
39,37,185
39,38,470
39,40,225
39,41,283
39,42,560
39,43,513
39,44,596
39,46,561
39,47,164
39,48,468
39,49,412
39,50,59
39,51,93
39,52,523
39,53,206
39,54,450
39,55,109
39,56,313
39,57,356
39,58,594
39,60,161
39,61,454
39,63,379
39,65,319
39,66,441
39,67,35
39,68,326
39,69,580
39,70,174
39,71,91
39,73,30
39,74,50
39,75,279
39,76,587
39,77,14
39,78,573
39,79,31
39,80,299
39,81,516
39,82,246
39,83,582
39,84,457
39,86,363
39,87,381
39,88,188
39,89,234
39,90,310
39,91,204
39,92,439
39,93,186
39,94,343
39,95,193
39,96,287
39,97,176
39,98,434
39,99,566
39,100,567
39,101,280
39,102,476
39,103,533
39,104,292
39,106,43
39,107,297
39,108,289
39,109,357
39,110,466
39,111,223
39,112,109
39,113,55
39,114,575
39,115,457
39,116,323
39,117,231
39,118,507
39,119,181
39,120,254
39,121,332
39,122,260
39,123,136
39,124,270
39,125,361
39,126,358
39,127,66
39,128,593
39,129,90
39,130,79
39,131,51
39,132,245
39,133,298
39,134,489
39,135,468
39,136,366
39,137,198
39,138,428
39,139,215
39,140,99
39,141,377
39,142,18
39,143,234
39,144,451
39,145,551
39,146,332
39,147,513
39,148,589
39,149,26
39,150,564
39,151,381
39,152,142
39,153,502
39,154,125
39,155,183
39,156,324
39,157,195
39,158,460
39,160,82
39,161,334
39,162,373
39,163,231
39,164,571
39,165,531
39,166,144
39,167,575
39,168,37
39,169,134
39,170,438
39,171,205
39,172,279
39,173,24
39,175,368
39,176,87
39,178,51
39,179,197
39,180,487
39,181,399
39,182,473
39,183,244
39,184,364
39,185,349
39,186,90
39,187,542
39,188,452
39,189,373
39,190,37
39,192,392
39,193,230
39,194,11
39,195,137
39,196,317
39,197,174
39,198,591
39,199,22
39,200,509
39,201,103
39,202,105
39,203,436
39,204,571
39,206,145
39,207,133
39,208,139
39,209,550
39,210,174
39,211,96
39,212,156
39,213,475
39,214,200
39,215,28
39,216,395
39,219,597
39,220,514
39,221,599
39,222,235
39,224,87
39,225,18
39,227,590
39,228,412
39,229,129
39,230,183
39,231,305
39,234,202
39,235,504
39,236,168
39,238,416
39,239,323
39,240,223
39,242,4
39,243,231
39,245,75
39,247,451
39,248,466
39,249,262
39,250,37
39,251,507
39,252,443
39,253,240
39,254,38
39,255,254
39,256,66
39,257,31
39,258,139
39,259,251
39,260,221
39,261,148
39,262,164
39,263,45
39,264,482
39,265,164
39,266,456
39,267,289
39,269,440
39,270,97
39,271,227
39,272,314
39,273,566
39,275,55
39,276,188
39,277,50
39,278,295
39,279,169
39,280,508
39,281,27
39,282,210
39,283,479
39,284,230
39,285,353
39,286,527
39,287,447
39,289,47
39,290,446
39,291,130
39,292,380
39,293,594
39,294,76
39,295,242
39,296,35
39,297,265
39,299,188
39,300,67
40,1,578
40,2,102
40,3,429
40,5,320
40,6,171
40,7,475
40,8,402
40,9,113
40,10,15
40,11,118
40,12,524
40,13,83
40,14,161
40,15,84
40,16,64
40,17,533
40,18,350
40,19,511
40,21,193
40,22,326
40,23,409
40,24,331
40,25,401
40,26,120
40,27,569
40,28,113
40,29,132
40,32,207
40,34,38
40,35,500
40,36,388
40,37,335
40,38,439
40,39,256
40,41,387
40,42,380
40,43,423
40,44,276
40,45,229
40,46,37
40,47,464
40,48,259
40,49,449
40,50,129
40,51,474
40,53,487
40,54,191
40,55,263
40,56,446
40,58,289
40,59,381
40,61,257
40,62,209
40,63,439
40,64,448
40,65,103
40,66,562
40,67,186
40,68,103
40,69,513
40,70,282
40,71,3
40,72,247
40,73,39
40,74,473
40,75,209
40,76,168
40,77,251
40,78,599
40,79,231
40,80,144
40,81,408
40,82,268
40,83,284
40,84,215
40,85,260
40,86,260
40,88,352
40,89,502
40,90,16
40,91,85
40,92,64
40,94,437
40,95,425
40,96,370
40,97,333
40,98,232
40,100,555
40,101,234
40,102,177
40,103,210
40,104,443
40,105,571
40,108,242
40,109,316
40,110,176
40,111,1
40,112,256
40,113,193
40,114,376
40,115,172
40,116,74
40,118,444
40,119,387
40,120,242
40,121,599
40,122,300
40,125,492
40,126,121
40,127,457
40,128,383
40,129,37
40,130,559
40,131,496
40,132,548
40,133,296
40,134,34
40,135,127
40,136,112
40,137,179
40,138,219
40,139,187
40,140,169
40,141,307
40,142,366
40,143,588
40,144,468
40,145,99
40,147,439
40,148,61
40,149,432
40,150,460
40,152,224
40,153,99
40,154,544
40,155,470
40,156,22
40,157,274
40,158,546
40,159,71
40,160,150
40,161,260
40,163,52
40,164,449
40,165,141
40,166,461
40,167,47
