source,target,weight
65,40,284
65,46,274
65,48,389
65,49,555
65,54,63
65,60,160
65,70,338
65,72,528
65,75,173
65,80,255
65,82,581
65,84,431
65,86,168
65,87,473
65,89,25
65,92,527
65,96,390
65,103,192
65,104,109
65,112,552
65,113,590
65,114,540
65,116,298
65,117,263
65,124,67
65,127,419
65,129,96
65,130,79
65,135,132
65,140,27
65,148,123
65,149,453
65,150,470
65,151,350
65,153,574
65,155,361
65,158,257
65,159,440
65,160,453
65,163,506
65,165,566
65,166,264
65,170,570
65,181,580
65,183,136
65,184,502
65,187,547
65,192,172
65,193,406
65,194,82
65,196,337
65,197,379
65,203,395
65,208,491
65,211,539
65,213,501
65,217,459
65,225,575
65,227,467
65,233,235
65,236,342
65,238,346
65,239,498
65,241,28
65,243,251
65,246,544
65,248,493
65,255,576
65,256,474
65,262,246
65,265,311
65,270,513
65,273,478
65,289,183
65,298,369
66,1,401
66,9,132
66,11,564
66,14,159
66,19,600
66,26,365
66,29,29
66,30,159
66,31,501
66,39,260
66,44,359
66,46,132
66,58,48
66,64,67
66,68,548
66,69,582
66,71,174
66,73,345
66,79,395
66,82,444
66,83,369
66,85,137
66,89,315
66,93,527
66,96,330
66,98,275
66,101,227
66,105,387
66,108,345
66,109,526
66,115,541
66,122,139
66,123,591
66,136,161
66,141,362
66,143,369
66,146,439
66,154,132
66,155,164
66,159,271
66,161,71
66,179,209
66,183,406
66,187,195
66,190,532
66,194,223
66,196,247
66,206,326
66,209,318
66,211,34
66,215,463
66,216,419
66,223,117
66,224,432
66,226,200
66,228,433
66,229,316
66,230,224
66,231,378
66,234,153
66,238,585
66,241,517
66,246,553
66,249,600
66,253,547
66,256,278
66,257,109
66,264,571
66,271,291
66,272,444
66,273,579
66,278,143
66,284,271
66,287,403
66,289,20
66,290,164
66,291,70
66,292,172
66,293,231
66,294,324
66,295,316
66,297,120
66,299,398
67,2,218
67,3,115
67,5,523
67,8,517
67,11,88
67,12,418
67,14,546
67,18,48
67,20,375
67,24,300
67,28,52
67,35,48
67,41,566
67,44,536
67,52,177
67,54,284
67,56,472
67,60,318
67,63,351
67,66,526
67,70,242
67,75,110
67,81,141
67,84,159
67,86,459
67,87,183
67,89,482
67,93,491
67,98,351
67,99,207
67,107,33
67,116,170
67,117,43
67,118,32
67,127,323
67,129,557
67,132,195
67,138,337
67,146,393
67,149,267
67,154,316
67,155,555
67,157,174
67,164,294
67,167,239
67,170,533
67,171,584
67,177,367
67,182,141
67,190,345
67,191,167
67,196,346
67,198,122
67,203,90
67,204,594
67,214,125
67,215,122
67,218,380
67,221,189
67,222,548
67,227,84
67,235,160
67,237,24
67,244,398
67,248,220
67,253,228
67,254,463
67,259,394
67,261,502
67,264,493
67,267,63
67,271,201
67,272,516
67,279,219
67,281,318
67,285,338
67,287,538
67,290,253
67,291,120
67,292,135
67,295,19
67,296,439
67,299,572
68,1,468
68,10,206
68,14,392
68,15,121
68,26,80
68,27,447
68,37,75
68,43,566
68,47,281
68,48,163
68,50,354
68,51,3
68,56,151
68,58,224
68,59,390
68,62,416
68,65,298
68,67,516
68,71,497
68,80,304
68,86,372
68,92,324
68,94,6
68,95,195
68,100,116
68,104,546
68,106,426
68,114,346
68,115,275
68,116,95
68,120,96
68,130,8
68,131,96
68,135,459
68,136,401
68,149,485
68,153,264
68,154,61
68,158,95
68,160,220
68,163,516
68,164,506
68,165,486
68,169,248
68,172,550
68,174,62
68,176,483
68,177,441
68,178,258
68,179,82
68,184,414
68,188,258
68,189,326
68,190,559
68,191,578
68,199,228
68,205,98
68,209,129
68,216,515
68,218,81
68,219,79
68,221,249
68,222,242
68,229,236
68,235,501
68,238,576
68,239,40
68,246,20
68,251,177
68,259,423
68,270,28
68,273,307
68,277,186
68,278,360
68,279,379
68,280,368
68,288,284
68,289,313
68,290,323
68,291,20
68,294,568
68,299,4
68,300,34
69,2,307
69,4,461
69,6,91
69,7,491
69,15,562
69,17,491
69,19,465
69,24,384
69,26,156
69,27,43
69,28,197
69,30,327
69,35,218
69,36,556
69,49,579
69,55,28
69,56,496
69,61,320
69,63,432
69,65,598
69,80,530
69,81,29
69,84,122
69,89,69
69,90,12
69,96,117
69,100,103
69,101,262
69,102,592
69,109,538
69,114,51
69,116,117
69,117,522
69,119,528
69,130,132
69,131,208
69,132,144
69,135,17
69,149,424
69,151,580
69,152,524
69,154,357
69,157,157
69,159,228
69,166,121
69,167,501
69,173,329
69,176,126
69,178,457
69,179,45
69,186,94
69,188,138
69,191,76
69,193,549
69,196,179
69,200,87
69,201,598
69,204,410
69,207,567
69,209,337
69,210,154
69,216,441
69,218,490
69,219,80
69,220,222
69,233,167
69,235,166
69,236,259
69,237,358
69,241,442
69,248,577
69,251,287
69,253,526
69,255,98
69,257,509
69,259,512
69,265,424
69,275,74
69,280,107
69,282,71
69,284,28
69,289,195
69,290,512
70,1,450
70,3,223
70,6,146
70,7,37
70,9,95
70,10,9
70,14,98
70,18,424
70,23,169
70,27,464
70,29,411
70,31,539
70,32,497
70,37,569
70,42,163
70,51,310
70,60,444
70,68,555
70,71,367
70,72,320
70,73,487
70,79,450
70,82,471
70,84,101
70,86,120
70,87,335
70,91,278
70,97,309
70,101,160
70,103,112
70,112,293
70,119,202
70,120,82
70,124,154
70,128,460
70,132,463
70,137,58
70,139,593
70,141,600
70,143,537
70,147,401
70,148,24
70,149,314
70,151,309
70,152,113
70,153,516
70,166,228
70,167,195
70,174,242
70,180,265
70,185,172
70,186,320
70,188,332
70,192,182
70,197,278
70,200,79
70,203,456
70,217,48
70,218,449
70,222,520
70,224,103
70,225,491
70,230,427
70,236,40
70,242,253
70,243,42
70,247,397
70,249,402
70,250,544
70,251,236
70,254,179
70,263,215
70,265,580
70,266,75
70,268,77
70,270,486
70,271,354
70,273,230
70,280,127
70,288,395
70,291,1
70,292,133
70,296,324
71,13,32
71,18,543
71,23,588
71,26,599
71,31,280
71,33,69
71,47,522
71,48,113
71,49,171
71,50,148
71,51,387
71,60,150
71,61,413
71,64,66
71,68,476
71,74,551
71,76,233
71,80,461
71,83,600
71,86,422
71,88,128
71,90,202
71,95,30
71,102,455
71,108,412
71,109,47
71,115,451
71,121,208
71,131,409
71,132,189
71,133,383
71,134,241
71,135,109
71,136,513
71,138,471
71,141,392
71,143,401
71,144,265
71,145,276
71,147,107
71,153,248
71,154,134
71,158,550
71,160,347
71,165,195
71,166,144
71,169,349
71,170,416
71,172,414
71,176,161
71,177,386
71,178,183
71,184,291
71,185,507
71,188,74
71,194,354
71,197,289
71,211,317
71,215,83
71,217,354
71,219,142
71,222,322
71,225,161
71,230,36
71,231,366
71,232,125
71,240,95
71,244,164
71,246,482
71,249,143
71,252,430
71,265,203
71,268,342
71,271,116
71,273,267
71,279,348
71,280,207
71,286,416
71,292,66
71,294,453
71,295,353
71,298,368
71,299,247
72,3,141
72,4,188
72,6,12
72,19,518
72,22,467
72,25,144
72,28,79
72,32,263
72,34,555
72,37,42
72,38,217
72,46,328
72,48,566
72,49,494
72,54,220
72,55,220
72,56,319
72,58,6
72,59,598
72,64,290
72,74,556
72,77,257
72,81,266
72,83,226
72,95,292
72,102,396
72,103,126
72,104,370
72,105,277
72,118,334
72,121,42
72,126,369
72,130,197
72,133,46
72,137,211
72,138,292
72,149,569
72,155,425
72,157,141
72,158,315
72,164,500
72,165,505
72,168,163
72,169,206
72,173,80
72,177,418
72,180,59
72,182,412
72,183,319
72,190,213
72,191,431
72,192,400
72,198,276
72,199,15
72,203,52
72,206,575
72,209,315
72,212,324
72,215,500
72,223,367
72,224,96
72,226,579
72,227,423
72,238,117
72,239,373
72,240,506
72,243,327
72,245,294
72,246,112
72,251,177
72,253,102
72,256,481
72,257,113
72,258,475
72,259,552
72,261,301
72,264,558
72,269,534
72,276,16
72,277,153
72,279,303
72,281,239
72,299,442
73,3,408
73,4,582
73,7,256
73,8,250
73,14,133
73,15,139
73,18,572
73,23,434
73,27,138
73,29,29
73,37,83
73,38,500
73,39,50
73,43,340
73,45,437
73,47,173
73,54,13
73,55,472
73,56,589
73,59,140
73,72,183
73,83,267
73,87,187
73,88,593
73,95,284
73,98,320
73,99,486
73,105,308
73,107,500
73,110,162
73,111,513
73,112,354
73,117,198
73,124,571
73,125,98
73,127,494
73,132,530
73,139,99
73,140,282
73,141,166
73,145,136
73,147,425
73,150,186
73,157,551
73,159,316
73,170,481
73,175,437
73,181,414
73,184,552
73,186,20
73,188,457
73,196,526
73,197,144
73,200,295
73,205,202
73,208,521
73,214,405
73,215,266
73,217,329
73,218,17
73,219,544
73,222,33
73,225,173
73,227,289
73,228,190
73,231,246
73,241,116
73,246,79
73,249,128
73,251,582
73,253,471
73,257,264
73,259,454
73,260,411
73,265,347
73,267,219
73,276,594
73,279,245
73,280,45
73,284,481
73,289,287
73,292,126
73,298,239
74,2,28
74,6,457
74,10,277
74,16,104
74,18,56
74,20,230
74,22,323
74,24,143
74,25,522
74,27,203
74,28,34
74,33,65
74,34,366
74,39,334
74,40,484
74,48,82
74,49,52
74,51,141
74,61,430
74,72,232
74,73,451
74,80,73
74,84,339
74,85,400
74,87,264
74,101,566
74,103,91
74,107,327
74,111,414
74,117,439
74,119,259
74,120,305
74,122,522
74,123,123
74,126,328
74,128,446
74,131,186
74,134,422
74,137,299
74,141,385
74,151,394
74,152,34
74,154,529
74,157,391
74,160,237
74,162,71
74,169,574
74,172,158
74,175,539
74,177,463
74,178,199
74,185,365
74,186,63
74,188,89
74,193,523
74,194,234
74,197,38
74,202,571
74,205,469
74,206,431
74,220,296
74,223,174
74,226,331
74,227,510
74,237,30
74,239,302
74,240,585
74,242,574
74,246,55
74,249,124
74,253,282
74,255,408
74,267,442
74,271,10
74,272,313
74,274,500
74,276,535
74,281,520
74,283,358
74,287,235
74,292,234
74,296,229
74,298,116
75,3,503
75,8,344
75,9,444
75,19,579
75,20,551
75,25,142
75,26,528
75,31,425
75,36,362
75,37,387
75,40,312
75,43,111
75,45,485
75,50,497
75,51,328
75,54,88
75,57,453
75,63,292
75,65,515
75,69,553
75,74,586
75,76,254
75,77,405
75,78,1
75,79,17
75,88,113
75,89,209
75,92,16
75,93,198
75,94,13
75,101,484
75,103,462
75,110,183
75,115,156
75,122,395
75,124,450
75,135,419
75,137,69
75,141,468
75,143,369
75,146,544
75,147,221
75,149,379
75,150,509
75,153,243
75,154,66
75,155,287
75,158,531
75,161,257
75,162,211
75,172,173
75,173,298
75,178,119
75,187,536
75,188,289
75,190,210
75,191,309
75,194,195
75,196,509
75,198,53
75,199,233
75,204,564
75,205,15
75,209,468
75,210,593
75,215,541
75,219,546
75,234,179
75,241,220
75,245,229
75,246,93
75,247,389
75,250,589
75,254,568
75,255,135
75,257,132
75,261,327
75,263,539
75,267,75
75,280,513
75,290,490
75,293,91
75,298,294
76,2,515
76,3,580
76,4,90
76,7,411
76,8,45
76,9,341
76,15,406
76,20,6
76,23,356
76,42,130
76,44,72
76,45,182
76,47,562
76,56,266
76,59,78
76,60,441
76,63,72
76,66,245
76,69,321
76,73,473
76,74,310
76,78,24
76,82,463
76,84,446
76,85,356
76,87,530
76,89,245
76,91,381
76,105,184
76,107,425
76,108,408
76,109,91
76,110,99
76,112,47
76,113,373
76,114,95
76,115,303
76,123,334
76,125,130
76,126,337
76,128,159
76,129,316
76,131,558
76,144,336
76,148,284
76,152,169
76,154,202
76,157,141
76,167,414
76,174,345
76,177,354
76,182,540
76,185,122
76,203,539
76,204,352
76,206,541
76,207,205
76,208,293
76,215,423
76,219,592
76,220,99
76,223,560
76,227,259
76,241,516
76,243,157
76,244,300
76,250,454
76,251,87
76,252,498
76,253,90
76,258,89
76,263,203
76,265,550
76,267,80
76,272,197
76,274,253
76,279,571
76,289,380
76,292,304
76,293,18
76,295,364
76,297,32
76,298,64
77,1,327
77,2,289
77,3,329
77,13,379
77,16,180
77,18,588
77,21,507
77,26,95
77,27,438
77,30,322
77,32,226
77,35,488
77,39,253
77,42,485
77,44,526
77,50,580
77,52,79
77,54,156
77,57,449
77,59,550
77,65,539
77,67,129
77,74,583
77,76,434
77,80,477
77,84,548
77,85,373
77,92,487
77,98,153
77,99,198
77,100,7
77,103,527
77,112,395
77,117,457
77,118,467
77,123,271
77,124,468
77,128,388
77,129,185
77,130,360
77,137,447
77,142,308
77,144,224
77,147,114
77,148,141
77,151,562
77,152,530
77,159,44
77,162,185
77,163,405
77,171,568
77,173,376
77,179,252
77,185,598
77,186,361
77,187,424
77,192,339
77,194,166
77,195,180
77,196,176
77,197,479
77,211,94
77,216,295
77,218,528
77,234,402
77,243,301
77,246,459
77,248,534
77,250,156
77,252,356
77,257,216
77,262,26
77,264,535
77,275,217
77,276,339
77,280,225
77,283,454
77,284,426
77,287,517
77,288,404
77,294,453
77,295,249
77,298,356
78,4,185
78,7,585
78,8,199
78,11,9
78,18,246
78,19,350
78,22,476
78,24,42
78,38,53
78,42,375
78,49,480
78,53,285
78,59,80
78,60,197
78,62,251
78,68,450
78,72,488
78,75,317
78,77,172
78,79,566
78,80,392
78,81,456
78,82,302
78,88,322
78,89,192
78,91,331
78,97,563
78,101,145
78,107,283
78,109,63
78,111,269
78,114,76
78,116,527
78,117,447
78,120,549
78,121,114
78,128,86
78,134,170
78,143,41
78,147,583
78,151,515
78,152,413
78,155,107
78,166,69
78,167,36
78,168,150
78,172,555
78,178,322
78,183,419
78,184,568
78,194,402
78,195,363
78,196,424
78,204,284
78,208,14
78,212,52
78,214,359
78,219,220
78,226,543
78,227,51
78,228,326
78,229,92
78,235,38
78,236,297
78,243,523
78,244,30
78,249,139
78,252,312
78,253,396
78,257,530
78,260,367
78,262,442
78,269,584
78,273,14
78,277,416
78,279,421
78,281,533
78,285,483
78,287,356
78,290,578
78,298,111
78,299,596
78,300,59
79,8,471
79,9,287
79,11,592
79,12,101
79,14,250
79,19,136
79,21,479
79,34,341
79,37,333
79,48,233
79,49,248
79,50,290
79,52,4
79,57,114
79,64,157
79,66,53
79,67,248
79,69,425
79,78,562
79,88,68
79,89,98
79,90,496
79,92,48
79,95,143
79,96,293
79,100,358
79,102,581
79,103,546
79,109,333
79,111,84
79,124,238
79,139,112
79,141,88
79,144,249
79,145,273
79,146,388
79,157,107
79,167,323
79,168,432
79,172,365
79,173,459
79,175,180
79,176,267
79,183,565
79,199,371
79,200,259
79,202,473
79,207,327
79,209,87
79,212,412
79,213,14
79,216,204
79,217,92
79,219,243
79,220,297
79,222,557
79,223,360
79,225,353
79,228,297
79,230,581
79,233,119
79,238,47
79,239,168
79,241,50
79,245,324
79,246,91
79,248,62
79,249,481
79,252,402
79,253,229
79,254,201
79,259,272
79,263,428
79,266,208
79,269,238
79,271,360
79,272,140
79,273,179
79,278,514
79,290,148
79,291,83
79,294,438
79,298,265
80,6,5
80,7,302
80,11,166
80,13,240
80,22,127
80,24,519
80,27,193
80,28,585
80,30,218
80,32,359
80,36,66
80,37,458
80,41,100
80,48,595
80,50,433
80,52,206
80,54,172
80,55,445
80,59,59
80,63,369
80,68,417
80,72,504
80,86,459
80,91,10
80,96,218
80,100,153
80,105,76
80,109,212
80,114,20
80,116,175
80,119,105
80,120,20
80,122,394
80,123,80
80,129,105
80,130,463
80,133,447
80,138,259
80,139,186
80,144,4
80,146,599
80,147,336
80,148,164
80,149,519
80,154,375
80,155,561
80,162,408
80,164,38
80,166,337
80,171,413
80,173,145
80,174,487
80,177,68
80,180,416
80,181,97
80,182,45
80,185,537
80,187,54
80,188,366
80,195,173
80,197,586
80,200,527
80,205,314
80,219,467
80,220,141
80,223,233
80,224,281
80,230,99
80,231,329
80,233,577
80,242,492
80,247,229
80,249,482
80,254,430
80,256,416
80,261,273
80,270,94
80,272,382
80,278,317
80,285,300
80,287,436
80,293,383
80,295,169
81,1,385
81,4,14
81,7,5
81,17,240
81,18,110
81,25,167
81,27,554
81,28,417
81,35,321
81,37,546
81,38,174
81,39,381
81,53,194
81,65,565
81,68,8
81,69,401
81,72,42
81,73,367
81,74,214
81,75,502
81,79,573
81,85,421
81,87,434
81,88,277
81,93,343
81,97,53
81,102,593
81,104,27
81,105,472
81,107,344
81,114,33
81,121,272
81,124,552
81,125,52
81,128,555
81,129,354
81,131,175
81,134,180
81,137,573
81,140,51
81,142,55
81,148,497
81,149,338
81,162,547
81,164,227
81,167,124
81,168,453
81,170,368
81,171,451
81,175,264
81,176,159
81,178,545
81,180,133
81,203,380
81,209,70
81,210,409
81,212,246
81,213,491
81,215,79
81,219,508
81,221,319
81,222,162
81,227,217
81,233,549
81,234,503
81,235,202
81,237,520
81,238,400
81,240,236
81,248,555
81,256,314
81,258,303
81,273,55
81,274,184
81,275,87
81,279,59
81,280,439
81,286,228
81,291,464
81,294,89
81,296,46
81,297,575
81,298,155
82,6,174
82,15,126
82,20,522
82,24,477
82,25,508
82,27,418
82,31,295
82,32,135
82,48,80
82,52,20
82,57,37
82,60,343
82,61,161
82,64,105
82,65,3
82,66,556
82,69,206
82,71,231
82,74,149
82,80,434
82,81,446
82,86,146
82,89,353
82,97,268
82,99,3
82,102,121
82,116,436
82,119,595
82,120,185
82,121,396
82,128,470
82,129,375
82,133,592
82,137,260
82,141,389
82,142,409
82,148,259
82,151,148
82,168,253
82,173,596
82,176,428
82,186,113
82,190,232
82,191,354
82,192,470
82,198,466
82,205,571
82,209,108
82,210,261
82,212,227
82,213,234
82,215,6
82,224,119
82,228,204
82,240,432
82,241,344
82,242,140
82,245,238
82,249,172
82,252,580
82,253,358
82,254,262
82,258,18
82,259,536
82,263,253
82,273,48
82,274,415
82,275,497
82,279,592
82,280,122
82,281,414
82,282,260
82,283,451
82,284,209
82,285,149
82,287,246
82,289,84
82,290,108
82,293,468
82,297,227
82,298,217
82,299,535
82,300,257
83,1,286
83,3,221
83,4,513
83,6,246
83,7,207
83,8,105
83,9,173
83,12,346
83,14,527
83,16,434
83,19,484
83,22,473
83,25,120
83,29,250
83,35,515
83,39,390
83,41,52
83,44,80
83,51,115
83,53,552
83,67,313
83,68,257
83,69,579
83,72,360
83,87,253
83,88,284
83,90,109
83,91,494
83,94,64
83,95,344
83,100,332
83,114,177
83,115,522
83,119,260
83,120,61
83,122,208
83,123,69
83,125,221
83,133,573
83,134,161
83,138,352
83,141,80
83,144,376
83,147,80
83,150,239
83,151,501
83,158,85
83,159,403
83,163,373
83,164,485
83,169,482
83,173,91
83,175,294
83,179,542
83,184,561
83,191,340
83,199,35
83,206,417
83,210,95
83,212,591
83,218,495
83,220,201
83,227,382
83,231,438
83,234,395
83,237,269
83,241,567
83,244,148
83,247,482
83,248,327
83,257,327
83,262,157
83,269,485
83,272,60
83,274,54
83,279,180
83,282,83
83,283,215
83,288,95
83,289,223
83,295,162
83,296,411
83,298,444
84,4,185
84,11,578
84,12,463
84,14,494
84,26,125
84,27,12
84,29,369
84,34,237
84,36,203
84,40,422
84,44,389
84,45,282
84,47,425
84,49,5
84,53,363
84,54,440
84,58,83
84,60,393
84,65,115
84,70,415
84,74,265
84,75,238
84,88,210
84,96,347
84,98,354
84,100,136
84,101,158
84,104,506
84,107,305
84,113,98
84,114,202
84,115,568
84,121,480
84,122,539
84,127,134
84,128,543
84,132,43
84,141,56
84,147,352
84,150,297
84,152,24
84,158,221
84,159,227
84,161,67
84,169,199
84,182,457
84,186,377
84,190,359
84,193,284
84,201,162
84,203,386
84,205,542
84,209,580
84,211,378
84,215,21
84,218,304
84,229,599
84,235,562
84,240,103
84,241,410
84,244,210
84,252,71
84,254,507
84,257,124
84,258,28
84,260,80
84,261,350
84,262,325
84,266,252
84,273,535
84,276,25
84,277,574
84,278,562
84,279,563
84,280,386
84,288,210
84,289,421
84,292,586
84,293,571
84,295,334
84,297,491
84,298,65
84,300,62
85,1,236
85,3,595
85,7,291
85,8,226
85,9,484
85,21,211
85,25,28
85,29,508
85,37,574
85,45,276
85,47,304
85,49,269
85,52,376
85,53,570
85,55,468
85,60,567
85,61,551
85,62,402
85,64,420
85,66,147
85,68,45
85,73,330
85,74,234
85,78,344
85,90,175
85,94,410
85,97,125
85,100,334
85,104,423
85,109,447
85,110,458
85,112,579
85,115,536
85,116,491
85,119,508
85,122,403
85,123,14
85,124,427
85,126,292
85,128,425
85,133,553
85,136,61
85,137,226
85,141,459
85,142,180
85,152,507
85,154,225
85,161,104
85,165,203
85,168,146
85,181,86
85,183,200
85,188,236
85,194,22
85,195,212
85,197,228
85,199,402
85,204,539
85,214,325
85,215,555
85,217,12
85,224,497
85,229,61
85,230,486
85,232,597
85,233,182
85,234,8
85,236,4
85,245,337
85,249,394
85,250,133
85,255,172
85,260,403
85,261,264
85,269,76
85,270,536
85,271,344
85,273,267
85,277,479
85,278,95
85,279,167
85,291,475
85,297,207
86,2,473
86,3,457
86,5,286
86,11,371
86,16,260
86,17,273
86,22,38
86,24,153
86,25,563
86,36,203
86,41,218
86,46,525
86,49,280
86,51,501
86,57,212
86,59,244
86,60,246
86,61,20
86,62,248
86,69,80
86,77,253
86,79,120
86,81,292
86,89,132
86,96,423
86,97,77
86,100,318
86,106,108
86,109,303
86,117,193
86,129,413
86,130,115
86,135,554
86,144,425
86,145,125
86,146,260
86,150,53
86,153,318
86,155,328
86,157,498
86,167,528
86,168,550
86,171,242
86,177,30
86,180,217
86,183,560
86,185,399
86,186,254
86,188,428
86,189,554
86,191,218
86,194,453
86,196,580
86,197,526
86,205,242
86,206,451
86,212,466
86,218,193
86,221,136
86,223,520
86,229,585
86,238,277
86,240,383
86,241,341
86,242,483
86,245,57
86,247,575
86,250,409
86,252,213
86,253,351
86,255,388
86,256,354
86,261,174
86,263,120
86,265,551
86,266,7
86,267,248
86,272,25
86,274,319
86,278,398
86,282,423
86,283,41
86,292,422
87,4,257
87,8,52
87,13,197
87,15,95
87,18,210
87,34,276
87,36,389
87,41,164
87,43,490
87,50,235
87,52,493
87,54,448
87,57,108
87,60,485
87,61,462
87,62,45
87,68,111
87,70,278
87,75,504
87,85,33
87,89,367
87,91,516
87,93,207
87,94,84
87,98,304
87,106,98
87,107,515
87,111,81
87,114,40
87,115,437
87,116,296
87,119,264
87,120,273
87,121,450
87,128,394
87,137,281
87,139,305
87,143,157
87,144,507
87,145,439
87,152,128
87,153,298
87,155,382
87,157,415
87,158,510
87,164,285
87,167,379
87,171,581
87,175,317
87,178,270
87,181,207
87,185,463
87,188,200
87,192,158
87,194,468
87,198,138
87,199,254
87,200,242
87,202,509
87,203,314
87,204,333
87,207,458
87,209,354
87,220,51
87,227,196
87,228,597
87,238,332
87,242,431
87,246,249
87,249,178
87,254,224
87,262,182
87,265,519
87,271,452
87,273,187
87,275,452
87,276,27
87,287,573
87,288,250
87,289,38
87,290,311
87,293,340
87,300,127
88,3,160
88,4,32
88,7,198
88,8,283
88,9,545
88,15,308
88,18,551
88,26,393
88,27,173
88,30,171
88,32,21
88,33,33
88,34,3
88,35,562
88,37,221
88,38,39
88,41,95
88,42,262
88,49,324
88,57,334
88,59,37
88,62,253
88,66,442
88,68,436
88,70,494
88,73,240
88,78,125
88,79,308
88,85,591
88,87,170
88,90,200
88,93,578
88,103,373
88,107,111
88,109,407
88,111,351
88,113,372
88,127,179
88,128,175
88,130,278
88,131,361
88,135,281
88,136,126
88,140,61
88,147,464
88,148,394
88,151,557
88,154,500
88,158,586
88,170,351
88,174,164
88,175,136
88,176,513
88,178,346
88,186,335
88,197,408
88,200,424
88,201,289
88,202,49
88,203,379
88,204,180
88,208,85
88,209,381
88,210,188
88,222,403
88,227,186
88,229,336
88,232,314
88,233,371
88,250,200
88,252,561
88,257,52
88,259,361
88,268,220
88,278,272
88,281,495
88,282,358
88,286,352
88,291,408
88,293,141
88,298,599
88,299,324
88,300,439
89,5,534
89,7,448
89,8,578
89,16,393
89,23,329
89,25,524
89,26,446
89,35,195
89,37,50
89,38,505
89,39,422
89,40,275
89,46,341
89,47,42
89,49,362
89,55,233
89,56,473
89,58,269
89,59,384
89,62,550
89,67,566
89,69,111
89,70,209
89,72,414
89,75,6
89,78,569
89,79,46
89,80,528
89,85,241
89,87,268
89,88,517
89,90,241
89,101,481
89,109,535
89,123,255
89,126,77
89,131,129
89,134,83
89,135,377
89,136,386
89,137,535
89,141,358
89,143,143
89,147,343
89,148,15
89,155,540
89,163,512
89,167,408
89,168,390
89,169,268
89,170,26
89,171,115
89,182,107
89,184,228
89,191,34
89,194,231
89,200,441
89,205,432
89,207,181
89,209,482
89,210,565
89,214,372
89,215,396
89,217,149
89,226,45
89,237,402
89,239,123
89,240,537
89,247,427
89,253,517
89,255,441
89,256,379
89,257,494
89,268,454
89,271,66
89,278,426
89,280,591
89,282,112
89,283,339
89,285,87
89,290,479
89,292,422
89,298,122
90,4,307
90,6,587
90,10,127
90,17,278
90,18,258
90,21,575
90,22,150
90,24,535
90,25,338
90,28,191
90,31,272
90,33,117
90,35,119
90,38,368
90,42,90
90,43,145
90,47,65
90,52,371
90,62,521
90,66,98
90,69,413
90,71,515
90,78,59
90,81,36
90,86,390
90,89,383
90,96,440
90,97,547
90,104,450
90,111,280
90,114,120
90,118,570
90,119,5
90,126,259
90,128,92
90,138,522
90,161,283
90,172,70
90,177,89
90,181,40
90,182,338
90,186,359
90,189,78
90,197,133
90,198,266
90,200,410
90,202,62
90,203,343
90,205,475
90,207,211
90,209,327
90,211,381
90,212,198
90,214,225
90,224,563
90,229,67
90,232,444
90,233,59
90,237,417
90,238,100
90,245,598
90,246,461
90,248,289
90,249,211
90,250,462
90,256,150
90,260,464
90,263,536
90,264,252
90,265,89
90,266,256
90,268,278
90,271,147
90,274,502
90,277,425
90,279,471
90,282,47
90,284,321
90,287,28
90,294,123
90,295,492
90,297,347
90,299,258
91,3,182
91,6,141
91,8,98
91,9,127
91,11,335
91,16,106
91,17,51
91,22,144
91,23,308
91,29,185
91,31,242
91,32,578
91,38,541
91,43,66
91,45,149
91,46,41
91,50,166
91,53,461
91,54,180
91,55,316
91,61,341
91,63,496
91,64,134
91,68,447
91,70,377
91,72,114
91,78,148
91,79,185
91,85,297
91,87,349
91,89,565
91,97,197
91,102,176
91,103,571
91,114,360
91,115,328
91,123,26
91,125,35
91,129,140
91,132,357
91,133,325
91,135,404
91,139,284
91,140,132
91,145,156
91,146,500
91,147,213
91,148,26
91,151,343
91,153,381
91,155,243
91,161,346
91,162,445
91,165,327
91,170,445
91,174,232
91,180,311
91,190,47
91,195,431
91,199,234
91,209,83
91,212,54
91,213,202
91,216,570
91,217,258
91,220,365
91,223,359
91,230,115
91,232,534
91,234,213
91,246,376
91,249,545
91,256,20
91,260,379
91,261,10
91,272,332
91,273,304
91,274,329
91,284,315
91,288,274
91,289,169
91,293,231
91,294,529
92,7,462
92,9,140
92,10,451
92,11,287
92,16,303
92,23,158
92,25,350
92,28,147
92,29,28
92,31,200
92,32,135
92,37,546
92,39,258
92,40,522
92,41,396
92,42,580
92,45,62
92,48,163
92,49,247
92,53,369
92,54,573
92,55,27
92,56,290
92,60,275
92,67,419
92,72,499
92,73,408
92,81,381
92,85,303
92,87,8
92,103,153
92,106,503
92,116,390
92,117,191
92,118,54
92,119,326
92,120,420
92,133,329
92,135,526
92,136,113
92,138,14
92,140,105
92,142,478
92,150,289
92,152,160
92,154,174
92,155,490
92,156,14
92,159,277
92,162,559
92,163,198
92,167,508
92,183,199
92,187,285
92,189,566
92,193,201
92,197,268
92,198,271
92,203,100
92,222,138
92,224,445
92,229,377
92,233,471
92,237,145
92,238,403
92,244,532
92,245,398
92,246,596
92,247,487
92,248,108
92,266,171
92,272,80
92,273,207
92,275,171
92,278,106
92,279,21
92,282,576
92,285,477
92,288,80
92,289,20
92,293,392
92,294,393
92,295,586
93,1,505
93,6,502
93,11,515
93,12,430
93,16,147
93,17,572
93,22,281
93,26,398
93,29,145
93,30,44
93,34,34
93,35,419
93,36,136
93,43,33
93,53,217
93,54,95
