source,target,weight
88,166,307
88,168,282
88,169,315
88,171,113
88,173,279
88,174,451
88,175,397
88,177,22
88,179,16
88,180,243
88,181,325
88,182,424
88,183,564
88,184,214
88,186,420
88,188,575
88,189,80
88,192,290
88,193,471
88,195,355
88,197,271
88,198,90
88,200,120
88,203,89
88,204,262
88,205,558
88,210,342
88,211,153
88,213,484
88,214,205
88,215,381
88,218,291
88,219,486
88,220,490
88,224,11
88,225,392
88,226,197
88,228,371
88,233,62
88,234,105
88,235,209
88,237,91
88,238,1
88,240,124
88,242,75
88,243,113
88,245,112
88,247,46
88,249,438
88,250,184
88,252,116
88,253,543
88,257,512
88,258,494
88,259,450
88,261,246
88,262,431
88,263,556
88,266,409
88,268,350
88,270,209
88,271,304
88,272,297
88,275,313
88,277,296
88,278,365
88,279,418
88,280,144
88,286,586
88,287,512
88,288,516
88,289,497
88,290,174
88,292,516
88,299,65
89,3,201
89,4,555
89,6,64
89,7,597
89,8,577
89,9,568
89,11,104
89,12,306
89,13,327
89,14,569
89,15,576
89,16,483
89,17,44
89,20,337
89,21,166
89,22,104
89,23,84
89,28,245
89,29,40
89,31,460
89,32,164
89,33,266
89,35,555
89,36,351
89,37,576
89,38,40
89,39,118
89,40,149
89,41,48
89,42,418
89,43,177
89,44,447
89,45,442
89,46,565
89,47,34
89,48,529
89,51,553
89,53,228
89,54,227
89,55,359
89,56,392
89,57,32
89,59,287
89,61,296
89,63,464
89,66,440
89,67,16
89,68,104
89,69,16
89,70,266
89,72,178
89,74,184
89,76,591
89,78,350
89,79,377
89,83,273
89,84,414
89,85,198
89,86,471
89,87,350
89,91,224
89,92,33
89,94,562
89,95,257
89,96,317
89,98,537
89,99,126
89,103,444
89,105,146
89,107,293
89,108,482
89,110,307
89,113,234
89,114,109
89,115,407
89,119,182
89,121,72
89,122,389
89,123,164
89,124,25
89,127,122
89,128,205
89,129,416
89,130,563
89,132,368
89,133,336
89,136,108
89,137,68
89,138,551
89,139,96
89,141,107
89,142,267
89,144,501
89,146,172
89,147,590
89,148,210
89,150,500
89,151,308
89,152,79
89,153,507
89,158,581
89,159,189
89,161,525
89,163,289
89,164,223
89,167,321
89,168,468
89,170,14
89,171,534
89,173,516
89,174,442
89,176,476
89,177,444
89,178,583
89,179,225
89,180,148
89,181,218
89,183,161
89,184,540
89,185,509
89,186,293
89,188,135
89,189,375
89,190,361
89,191,366
89,192,247
89,193,423
89,194,135
89,195,211
89,197,49
89,200,126
89,201,500
89,202,394
89,203,590
89,204,307
89,205,439
89,206,193
89,208,226
89,209,211
89,210,239
89,212,314
89,215,288
89,216,259
89,218,384
89,219,324
89,220,410
89,222,65
89,223,167
89,224,50
89,228,86
89,230,445
89,231,151
89,232,4
89,233,406
89,234,452
89,235,403
89,236,94
89,238,472
89,240,125
89,244,138
89,246,267
89,248,363
89,250,187
89,251,480
89,252,20
89,254,41
89,259,437
89,263,585
89,264,286
89,265,262
89,266,382
89,269,39
89,272,536
89,273,12
89,274,565
89,275,517
89,276,256
89,283,63
89,284,365
89,288,263
89,290,432
89,291,518
89,293,579
89,296,555
89,297,111
90,2,105
90,3,462
90,4,586
90,5,84
90,6,477
90,8,397
90,9,26
90,11,222
90,13,290
90,14,262
90,15,572
90,16,317
90,19,301
90,21,211
90,22,516
90,24,420
90,26,283
90,28,378
90,29,564
90,30,370
90,31,163
90,32,239
90,35,9
90,36,223
90,37,494
90,39,551
90,40,98
90,41,172
90,42,108
90,43,132
90,44,24
90,47,96
90,50,475
90,51,426
90,53,324
90,54,47
90,55,370
90,56,19
90,57,311
90,58,484
90,61,200
90,63,141
90,64,406
90,65,207
90,66,469
90,67,230
90,69,597
90,70,77
90,71,466
90,72,417
90,73,457
90,74,32
90,75,149
90,76,322
90,79,92
90,81,86
90,82,129
90,83,192
90,84,499
90,85,437
90,95,117
90,96,443
90,97,91
90,98,461
90,99,435
90,100,164
90,102,61
90,103,557
90,105,471
90,107,58
90,108,164
90,110,454
90,111,263
90,112,460
90,113,320
90,115,214
90,116,148
90,117,262
90,118,583
90,122,112
90,123,568
90,124,148
90,126,301
90,127,59
90,128,159
90,130,590
90,131,353
90,132,443
90,133,32
90,134,122
90,135,185
90,136,188
90,138,213
90,139,371
90,141,507
90,142,477
90,143,276
90,146,342
90,148,476
90,149,228
90,150,26
90,151,400
90,152,535
90,153,304
90,154,559
90,155,556
90,156,389
90,157,231
90,158,68
90,159,92
90,160,413
90,162,4
90,163,566
90,165,129
90,168,188
90,169,519
90,171,452
90,172,6
90,177,203
90,180,490
90,182,486
90,183,57
90,184,138
90,186,284
90,187,427
90,188,251
90,194,162
90,197,158
90,198,188
90,202,62
90,203,503
90,204,9
90,205,138
90,207,405
90,209,376
90,213,212
90,216,413
90,219,343
90,221,177
90,222,583
90,224,501
90,226,375
90,227,117
90,229,463
90,230,570
90,231,584
90,232,529
90,233,323
90,234,73
90,235,472
90,236,336
90,240,466
90,243,547
90,244,438
90,248,224
90,249,245
90,250,450
90,251,174
90,252,461
90,253,159
90,254,345
90,255,332
90,257,156
90,264,5
90,265,149
90,266,107
90,267,261
90,268,545
90,269,154
90,271,50
90,272,574
90,278,394
90,279,54
90,280,107
90,281,95
90,285,348
90,288,291
90,289,469
90,291,450
90,293,593
90,296,239
90,299,137
91,1,2
91,3,416
91,4,430
91,5,57
91,7,447
91,8,158
91,9,507
91,13,137
91,14,325
91,15,196
91,16,535
91,17,492
91,19,306
91,20,341
91,22,54
91,24,78
91,29,32
91,30,194
91,32,528
91,33,314
91,35,103
91,36,242
91,37,380
91,38,312
91,39,94
91,43,122
91,44,169
91,45,127
91,46,23
91,47,413
91,48,35
91,51,431
91,55,589
91,56,173
91,57,520
91,58,583
91,60,7
91,64,476
91,65,74
91,67,293
91,68,263
91,69,25
91,71,142
91,72,78
91,73,266
91,74,565
91,75,31
91,76,402
91,77,284
91,78,216
91,79,196
91,80,220
91,81,148
91,82,394
91,83,385
91,84,573
91,88,337
91,89,224
91,92,252
91,93,579
91,95,485
91,97,328
91,98,308
91,100,305
91,101,266
91,102,567
91,103,287
91,104,50
91,105,571
91,106,360
91,108,107
91,109,506
91,110,471
91,111,46
91,112,422
91,113,190
91,114,431
91,116,396
91,117,162
91,119,388
91,120,279
91,121,310
91,123,402
91,124,118
91,125,237
91,126,37
91,127,507
91,128,358
91,129,366
91,130,83
91,131,36
91,132,539
91,134,237
91,136,522
91,139,264
91,140,229
91,141,422
91,142,108
91,143,595
91,144,305
91,145,149
91,147,519
91,148,8
91,150,38
91,152,205
91,153,150
91,154,42
91,155,129
91,156,45
91,157,356
91,158,58
91,159,268
91,161,182
91,163,159
91,164,563
91,168,93
91,169,453
91,170,295
91,171,286
91,172,536
91,173,379
91,177,56
91,179,157
91,180,36
91,183,173
91,185,80
91,186,154
91,188,232
91,189,68
91,190,190
91,192,37
91,193,188
91,194,512
91,195,211
91,197,374
91,199,455
91,202,460
91,203,324
91,205,76
91,208,107
91,210,215
91,211,303
91,213,180
91,214,463
91,215,570
91,216,137
91,218,138
91,221,103
91,222,117
91,224,374
91,227,266
91,231,530
91,233,287
91,234,221
91,235,338
91,236,550
91,240,484
91,241,213
91,243,371
91,244,491
91,245,571
91,248,536
91,250,520
91,253,195
91,254,259
91,256,269
91,260,391
91,261,587
91,265,267
91,267,255
91,268,312
91,269,124
91,270,60
91,271,255
91,272,303
91,273,209
91,275,387
91,276,373
91,277,344
91,280,450
91,283,561
91,284,583
91,287,89
91,288,151
91,289,447
91,292,475
91,293,103
91,294,258
91,295,475
91,298,197
91,299,358
92,2,234
92,3,339
92,4,572
92,7,15
92,8,115
92,9,574
92,10,231
92,11,376
92,14,87
92,17,181
92,19,170
92,20,62
92,21,340
92,22,572
92,24,37
92,25,447
92,27,379
92,28,239
92,29,355
92,30,395
92,31,507
92,32,303
92,33,162
92,37,88
92,38,483
92,39,240
92,40,337
92,41,444
92,46,586
92,47,177
92,49,173
92,50,6
92,52,173
92,53,456
92,54,534
92,56,58
92,58,251
92,59,49
92,61,339
92,62,309
92,63,464
92,66,114
92,67,174
92,71,581
92,72,354
92,73,444
92,74,480
92,77,206
92,78,219
92,79,400
92,81,478
92,83,105
92,84,236
92,87,316
92,88,64
92,89,33
92,91,252
92,93,352
92,94,344
92,96,35
92,97,432
92,98,541
92,99,440
92,101,173
92,103,111
92,104,135
92,105,306
92,106,264
92,108,1
92,111,407
92,113,174
92,114,427
92,118,317
92,119,133
92,120,264
92,121,371
92,123,374
92,124,121
92,125,56
92,126,251
92,127,359
92,128,84
92,129,398
92,131,124
92,132,469
92,133,597
92,135,191
92,136,180
92,137,96
92,138,364
92,142,23
92,145,35
92,146,556
92,149,391
92,150,207
92,153,154
92,154,321
92,156,274
92,159,366
92,161,438
92,163,506
92,164,536
92,165,263
92,167,307
92,168,369
92,169,244
92,170,124
92,172,189
92,173,444
92,174,117
92,175,281
92,178,537
92,180,242
92,182,394
92,183,77
92,185,297
92,188,464
92,192,244
92,193,293
92,195,537
92,197,298
92,198,211
92,200,567
92,201,361
92,203,308
92,204,188
92,206,600
92,207,500
92,208,284
92,210,449
92,211,132
92,212,343
92,213,502
92,215,52
92,217,448
92,218,370
92,219,20
92,223,451
92,225,38
92,226,6
92,228,167
92,229,593
92,230,95
92,231,557
92,233,246
92,234,439
92,235,413
92,236,414
92,237,96
92,238,69
92,242,541
92,248,99
92,251,175
92,253,115
92,254,238
92,257,343
92,258,105
92,259,169
92,260,166
92,262,152
92,268,25
92,269,62
92,270,340
92,274,109
92,278,123
92,282,291
92,287,80
92,288,128
92,289,208
92,291,16
92,295,8
92,299,91
92,300,523
93,2,232
93,3,406
93,5,334
93,6,562
93,7,309
93,8,344
93,9,483
93,10,137
93,12,452
93,13,331
93,14,310
93,15,550
93,16,258
93,18,169
93,19,269
93,20,260
93,21,525
93,23,180
93,25,93
93,26,544
93,27,221
93,31,184
93,35,130
93,36,492
93,37,269
93,38,494
93,39,273
93,41,83
93,45,448
93,47,347
93,50,18
93,52,573
93,53,530
93,55,456
93,56,310
93,57,535
93,59,97
93,60,187
93,61,356
93,63,334
93,65,464
93,66,557
93,68,245
93,69,165
93,70,98
93,71,90
93,73,47
93,75,256
93,78,429
93,79,418
93,82,404
93,83,509
93,84,40
93,85,8
93,86,480
93,87,108
93,88,571
93,91,579
93,92,352
93,94,198
93,95,472
93,96,532
93,97,196
93,99,588
93,100,351
93,102,360
93,103,365
93,104,262
93,105,451
93,107,64
93,108,209
93,109,271
93,110,360
93,111,161
93,112,12
93,113,246
93,114,12
93,115,577
93,116,421
93,118,457
93,119,285
93,121,3
93,122,88
93,123,358
93,124,259
93,125,218
93,126,48
93,127,281
93,129,532
93,130,101
93,131,367
93,132,226
93,133,21
93,134,129
93,135,203
93,138,7
93,140,19
93,142,481
93,144,593
93,145,34
93,149,526
93,151,69
93,153,24
93,154,135
93,155,288
93,156,421
93,158,211
93,160,76
93,161,256
93,162,192
93,165,204
93,167,397
93,170,220
93,172,37
93,173,384
93,177,305
93,178,48
93,180,545
93,181,317
93,182,481
93,183,34
93,184,452
93,185,41
93,187,286
93,190,136
93,192,501
93,193,504
93,194,234
93,195,181
93,199,303
93,201,73
93,202,293
93,203,87
93,205,425
93,206,189
93,207,315
93,208,251
93,209,369
93,211,99
93,214,378
93,216,10
93,218,312
93,219,103
93,220,600
93,225,75
93,227,493
93,228,37
93,230,105
93,231,236
93,234,113
93,237,22
93,240,359
93,241,369
93,244,50
93,246,492
93,249,236
93,250,107
93,252,88
93,255,380
93,257,595
93,261,69
93,262,389
93,264,420
93,265,487
93,267,184
93,270,480
93,271,346
93,275,193
93,276,526
93,278,214
93,279,302
93,280,506
93,282,375
93,283,432
93,284,495
93,291,174
93,292,458
93,293,195
93,295,405
93,296,580
93,298,322
93,299,529
93,300,64
94,1,376
94,2,544
94,4,330
94,5,292
94,6,366
94,7,148
94,11,597
94,12,27
94,13,355
94,14,358
94,15,471
94,16,156
94,17,446
94,18,230
94,20,83
94,21,377
94,22,235
94,23,58
94,26,53
94,27,413
94,28,584
94,29,51
94,30,541
94,32,444
94,33,421
94,34,533
94,37,324
94,38,311
94,39,185
94,40,107
94,46,361
94,50,256
94,52,522
94,53,356
94,54,292
94,56,24
94,59,387
94,60,107
94,62,466
94,63,432
94,65,493
94,66,72
94,68,422
94,69,408
94,70,190
94,71,382
94,74,132
94,76,431
94,77,532
94,78,10
94,83,287
94,84,379
94,85,140
94,88,550
94,89,562
94,92,344
94,93,198
94,96,212
94,97,288
94,98,408
94,99,394
94,100,43
94,101,163
94,104,280
94,105,582
94,106,400
94,107,431
94,108,74
94,111,367
94,113,287
94,118,49
94,122,497
94,123,151
94,125,411
94,127,513
94,128,508
94,131,557
94,132,484
94,133,53
94,135,38
94,137,85
94,138,261
94,139,228
94,140,407
94,142,470
94,143,384
94,144,422
94,146,234
94,147,146
94,148,545
94,152,307
94,156,109
94,157,592
94,161,387
94,162,345
94,168,22
94,169,179
94,170,366
94,171,357
94,172,13
94,173,102
94,174,365
94,175,241
94,179,109
94,182,290
94,183,249
94,184,2
94,186,398
94,188,542
94,189,140
94,190,18
94,194,541
94,196,575
94,198,476
94,199,560
94,200,557
94,201,119
94,205,64
94,206,388
94,208,582
94,209,246
94,210,370
94,212,563
94,219,177
94,222,233
94,223,335
94,224,25
94,225,533
94,226,190
94,227,131
94,228,444
94,229,381
94,230,317
94,233,4
94,235,416
94,236,252
94,239,350
94,240,23
94,241,79
94,242,196
94,243,18
94,244,475
94,247,77
94,248,330
94,249,18
94,250,465
94,251,443
94,254,68
94,256,201
94,257,181
94,260,358
94,262,238
94,263,384
94,264,481
94,266,505
94,267,471
94,268,43
94,269,595
94,270,283
94,271,504
94,273,314
94,276,97
94,278,27
94,280,333
94,282,349
94,284,447
94,295,471
94,297,332
94,300,171
95,2,324
95,3,534
95,6,442
95,7,486
95,8,421
95,9,435
95,10,217
95,13,530
95,17,539
95,18,221
95,19,504
95,20,129
95,21,486
95,22,181
95,23,542
95,26,291
95,27,88
95,28,349
95,32,279
95,33,189
95,34,112
95,36,217
95,37,85
95,38,543
95,41,107
95,42,503
95,44,123
95,45,377
95,47,2
95,48,538
95,51,195
95,52,516
95,54,72
95,55,141
95,56,108
95,57,197
95,58,59
95,60,286
95,61,147
95,63,144
95,67,555
95,68,301
95,69,174
95,70,558
95,71,506
95,72,235
95,75,219
95,77,91
95,79,531
95,80,304
95,82,521
95,83,551
95,84,325
95,85,155
95,86,230
95,89,257
95,90,117
95,91,485
95,93,472
95,96,490
95,98,94
95,99,17
95,100,379
95,101,52
95,102,38
95,104,125
95,109,389
95,111,171
95,113,150
95,116,504
95,117,194
95,119,496
95,124,254
95,125,167
95,128,564
95,130,428
95,131,485
95,132,26
95,134,199
95,138,388
95,139,8
95,140,98
95,141,277
95,142,155
95,144,65
95,147,77
95,148,177
95,151,492
95,152,15
95,155,171
95,156,538
95,157,216
95,158,36
95,159,178
95,160,246
95,161,405
95,162,571
95,164,167
95,165,89
95,166,422
95,167,28
95,168,559
95,170,100
95,171,365
95,172,150
95,173,448
95,174,237
95,176,274
95,177,472
95,179,302
95,180,504
95,181,316
95,182,472
95,183,145
95,186,464
95,187,178
95,189,365
95,191,348
95,195,256
95,198,164
95,199,207
95,203,207
95,204,504
95,207,497
95,208,128
95,209,285
95,212,515
95,214,280
95,215,574
95,217,439
95,218,201
95,220,83
95,221,60
95,222,379
95,224,414
95,226,372
95,227,430
95,229,580
95,234,231
95,242,428
95,244,189
95,247,25
95,249,210
95,250,356
95,253,449
95,254,347
95,257,429
95,259,567
95,260,76
95,263,151
95,264,7
95,265,322
95,267,422
95,269,199
95,270,225
95,272,347
95,273,344
95,274,590
95,283,146
95,286,29
95,287,247
95,289,152
95,293,384
95,294,362
95,297,203
95,300,470
96,1,152
96,2,514
96,3,438
96,4,80
96,5,178
96,7,126
96,8,302
96,9,464
96,11,432
96,12,169
96,13,257
96,14,280
96,15,302
96,16,373
96,17,189
96,19,184
96,20,584
96,23,187
96,24,107
96,25,163
96,27,567
96,29,195
96,30,576
96,31,443
96,32,117
96,33,98
96,35,548
96,36,199
96,37,521
96,38,519
96,39,204
96,48,259
96,50,201
96,51,61
96,53,113
96,54,375
96,56,31
96,57,8
96,58,112
96,59,395
96,60,482
96,61,484
96,62,385
96,63,148
96,64,118
96,67,100
96,69,255
96,70,125
96,71,380
96,72,369
96,74,187
96,76,28
96,77,492
96,78,127
96,79,154
96,80,273
96,81,70
96,82,429
96,87,91
96,88,39
96,89,317
96,90,443
96,92,35
96,93,532
96,94,212
96,95,490
96,97,211
96,98,275
96,99,348
96,100,543
96,102,146
96,103,64
96,104,554
96,105,236
96,106,530
96,108,439
96,109,366
96,110,338
96,112,573
96,114,563
96,115,7
96,117,257
96,118,207
96,119,41
96,122,476
96,123,1
96,125,596
96,126,561
96,127,194
96,129,432
96,130,212
96,132,186
96,133,268
96,134,105
96,136,576
96,138,523
96,139,452
96,140,343
96,141,156
96,143,204
96,144,358
96,145,403
96,146,159
96,149,157
96,150,310
96,151,389
96,154,147
96,155,564
96,156,217
96,160,550
96,166,277
96,168,307
96,170,49
96,171,554
96,174,281
96,175,559
96,176,206
96,177,325
96,178,366
96,179,586
96,180,271
96,181,450
96,183,526
96,184,48
96,185,76
96,187,410
96,189,404
96,191,500
96,193,358
96,195,585
96,196,96
96,199,553
96,200,298
96,202,209
96,203,121
96,206,93
96,207,287
96,208,120
96,209,440
96,212,111
96,214,541
96,216,327
96,221,82
96,222,69
96,223,305
96,224,102
96,227,340
96,228,4
96,229,116
96,230,409
96,232,569
96,233,419
96,235,39
96,236,1
96,238,93
96,241,306
96,245,595
96,247,347
96,251,194
96,253,374
96,255,464
96,256,543
96,259,78
96,260,401
96,264,58
96,269,450
96,279,234
96,280,461
96,282,512
96,284,183
96,286,315
96,287,368
96,288,501
96,295,595
96,298,179
96,299,262
97,1,589
97,2,458
97,3,83
97,4,269
97,6,568
97,8,130
97,10,188
97,13,103
97,14,278
97,17,585
97,18,137
97,20,590
97,24,297
97,25,144
97,26,551
97,27,332
97,28,563
97,33,516
97,35,91
97,37,302
97,39,139
97,40,187
97,41,568
97,42,69
97,45,14
97,46,128
97,48,134
97,49,566
97,50,159
97,52,131
97,54,551
97,59,569
97,61,199
97,62,287
97,63,115
97,64,246
97,65,142
97,66,568
97,68,285
97,69,530
97,70,78
97,71,404
97,72,187
97,73,345
97,74,25
97,80,473
97,81,454
97,82,247
97,83,363
97,84,273
97,85,596
97,87,448
97,88,509
97,90,91
97,91,328
97,92,432
97,93,196
97,94,288
97,96,211
97,100,276
97,101,216
97,103,210
97,104,162
97,105,33
97,106,441
97,107,277
97,108,432
97,109,39
97,110,379
97,111,59
97,112,509
97,113,438
97,115,138
97,119,363
97,120,372
97,122,264
97,123,258
97,124,261
97,125,279
97,126,244
97,128,591
97,132,52
97,133,204
97,135,40
97,136,366
97,138,452
97,139,181
97,140,540
97,141,195
97,142,300
97,145,349
97,146,449
97,147,432
97,151,488
97,152,444
97,153,420
97,155,445
97,156,306
97,157,324
97,158,302
97,160,581
97,161,415
97,163,124
97,164,69
97,165,283
97,167,18
97,168,87
97,169,185
97,170,74
97,171,528
97,172,84
97,176,118
97,177,425
97,178,74
97,179,63
97,181,480
97,182,118
97,183,191
97,187,587
97,188,600
97,189,425
97,190,460
97,191,399
97,192,212
97,193,240
97,195,8
97,196,59
97,197,368
97,201,488
97,202,319
97,206,143
97,207,264
97,210,193
97,211,195
97,213,327
97,214,171
97,216,421
97,218,320
97,219,398
97,220,254
97,221,526
97,222,20
97,223,383
97,225,74
97,227,33
97,228,396
97,232,426
97,235,406
97,236,318
97,239,48
97,242,360
97,243,69
97,244,43
97,245,464
97,246,587
97,248,186
97,249,324
97,250,465
97,256,92
97,258,573
97,260,566
97,261,565
97,271,332
97,272,206
97,273,264
97,274,549
97,276,124
97,277,105
97,278,260
97,279,556
97,283,353
97,285,599
97,287,457
97,289,89
97,291,450
97,295,306
97,297,306
97,298,185
97,299,191
97,300,284
98,1,241
98,2,8
98,6,235
98,14,565
98,15,53
98,16,447
98,18,302
98,19,485
98,20,598
98,22,122
98,23,314
98,24,511
98,25,336
98,27,15
98,28,517
98,29,571
98,30,318
98,31,22
98,32,520
98,33,86
98,36,110
98,38,100
98,39,544
98,40,467
98,44,364
98,45,263
98,47,276
98,49,300
98,50,368
98,51,127
98,52,161
98,53,258
98,54,366
98,55,47
98,56,156
98,57,572
98,59,204
98,61,346
98,63,344
98,65,447
98,66,163
98,68,313
98,69,190
98,70,382
98,71,393
98,72,596
98,75,462
98,76,497
98,77,392
98,78,38
98,79,386
98,80,139
98,84,143
98,85,350
98,86,33
98,87,271
98,88,7
98,89,537
98,90,461
98,91,308
98,92,541
98,94,408
98,95,94
98,96,275
98,99,54
98,100,68
98,101,445
98,102,584
98,103,451
98,104,354
98,106,578
98,107,145
98,108,229
98,109,279
98,112,37
98,113,160
98,114,128
98,115,494
98,116,232
98,118,355
98,119,398
98,122,228
98,124,7
98,125,460
98,127,141
98,130,330
98,131,195
98,132,14
98,134,239
98,135,174
98,136,36
98,139,533
98,143,496
98,144,72
98,145,460
98,146,474
98,147,577
98,148,526
98,149,537
98,151,160
98,152,110
98,153,17
98,154,350
98,156,565
98,157,345
98,158,46
98,159,383
98,160,540
98,163,477
98,164,523
98,165,568
98,166,168
98,168,178
98,169,411
98,170,463
98,173,102
98,175,234
98,178,283
98,181,485
98,182,413
98,183,507
98,184,345
98,185,21
98,188,79
98,189,589
98,190,220
98,191,240
98,193,338
98,196,347
98,198,38
98,199,595
98,200,551
98,201,268
98,202,88
98,204,315
98,205,263
98,207,134
98,208,321
98,209,477
98,210,121
98,212,273
98,213,460
98,214,345
98,225,544
98,226,89
98,227,90
98,231,261
98,234,501
98,238,264
98,241,91
98,245,80
98,246,318
98,249,471
98,252,19
98,253,205
98,259,330
98,260,553
98,262,296
98,264,22
98,266,118
98,268,72
98,269,572
98,270,327
98,272,227
98,274,172
98,275,423
98,277,502
98,284,134
98,289,228
98,290,450
98,292,468
98,293,201
98,295,569
98,297,390
98,299,440
99,1,98
99,2,334
99,3,219
99,9,327
99,10,371
99,12,444
99,14,277
99,16,287
99,21,573
99,24,157
99,25,272
99,27,180
99,28,20
99,30,332
99,31,446
99,32,370
99,35,172
99,36,427
99,37,453
99,38,286
99,39,178
99,41,149
99,43,312
99,44,523
99,45,159
99,48,112
99,49,557
99,52,440
99,54,381
99,55,256
99,56,406
99,58,580
99,60,341
99,62,226
99,63,193
99,64,57
99,65,215
99,66,239
99,68,525
99,70,378
99,73,139
99,74,328
99,75,366
99,77,8
99,78,473
99,79,580
99,80,505
99,81,142
99,82,186
99,83,51
99,86,262
99,87,521
99,88,80
99,89,126
99,90,435
99,92,440
99,93,588
99,94,394
99,95,17
99,96,348
99,98,54
99,100,101
99,103,54
99,104,92
99,105,527
99,107,83
99,108,543
99,109,303
99,111,138
99,112,257
99,114,230
99,115,460
99,116,223
99,118,98
99,119,287
99,123,401
99,124,27
99,125,470
99,126,82
99,127,484
99,129,351
99,130,106
99,131,267
99,132,272
99,134,443
99,136,51
99,137,490
99,138,523
99,140,26
99,144,546
99,145,127
99,148,1
99,149,203
99,152,552
99,153,212
99,154,461
99,156,426
99,159,459
99,161,93
99,162,587
99,163,436
99,164,203
99,166,437
99,169,461
99,171,351
99,172,64
99,173,180
99,175,186
99,176,116
99,180,300
99,181,74
99,182,343
99,185,441
99,186,492
99,187,175
99,188,540
99,190,409
99,191,60
99,192,586
99,193,486
99,198,98
99,199,187
99,200,51
99,203,224
99,204,203
99,205,475
99,206,517
99,208,88
99,210,182
99,211,548
99,212,103
99,214,382
99,215,6
99,216,336
99,220,376
99,222,247
99,227,53
99,228,211
99,234,429
99,236,76
99,237,263
99,244,333
99,245,517
99,251,52
99,252,557
99,254,461
99,257,365
99,260,60
99,265,366
99,266,80
99,268,140
99,269,347
99,270,446
99,273,143
99,277,142
99,278,560
99,279,582
99,280,577
99,281,310
99,287,258
99,290,275
99,291,66
99,293,38
99,294,277
99,297,106
99,298,122
99,299,37
100,1,265
100,3,147
100,6,270
100,7,175
100,8,253
100,10,34
100,11,455
100,12,134
100,13,25
100,14,342
100,15,356
100,17,464
100,19,441
100,20,393
100,22,535
100,23,567
100,24,7
100,25,152
100,26,207
100,27,136
100,29,101
100,30,39
100,31,302
100,32,147
100,33,292
100,34,269
100,35,356
100,36,145
100,40,50
100,42,500
100,43,153
100,44,572
100,46,438
100,48,155
100,49,104
100,51,33
100,53,510
100,54,76
100,56,175
100,57,117
100,58,134
100,59,197
100,61,576
100,62,101
100,63,119
100,66,247
100,67,498
100,69,186
100,72,114
100,73,293
100,74,380
100,75,383
100,77,287
100,82,425
100,83,431
100,84,373
100,85,306
100,86,347
100,87,154
100,88,541
100,90,164
100,91,305
100,93,351
100,94,43
100,95,379
100,96,543
100,97,276
100,98,68
100,99,101
100,101,383
100,102,537
100,103,422
100,104,584
100,105,527
100,106,567
100,108,199
100,109,158
100,110,195
100,112,125
100,113,561
100,114,186
100,116,188
100,117,179
100,118,597
100,119,535
100,126,255
100,127,584
100,128,452
100,130,577
100,131,193
100,132,342
100,134,247
100,135,544
100,137,591
100,138,273
100,140,594
100,141,306
100,142,21
100,143,275
100,144,532
100,145,5
100,146,207
100,147,399
100,148,589
100,149,565
100,150,575
100,152,485
100,153,142
100,155,288
100,158,502
100,159,100
100,161,276
100,162,359
100,163,453
100,165,174
100,166,576
100,167,109
100,168,546
100,170,186
100,171,334
100,172,575
100,173,479
100,174,82
100,176,455
100,179,441
100,180,184
100,181,282
100,182,58
100,184,437
100,185,470
100,188,551
100,189,278
100,190,480
100,192,569
100,193,369
100,194,54
100,195,35
100,196,115
100,199,508
100,201,288
100,203,72
100,204,302
100,205,527
100,206,60
100,208,293
100,209,25
100,212,577
100,215,99
100,216,89
100,217,154
100,219,287
100,222,304
100,224,262
100,226,323
100,230,396
100,235,164
100,237,590
100,241,231
100,242,63
100,244,595
100,245,226
100,246,420
100,247,154
100,248,381
100,251,190
100,252,422
100,255,396
100,256,69
100,258,5
100,262,399
100,264,538
100,265,73
100,269,277
100,272,319
100,274,577
100,275,449
100,277,175
100,278,313
100,279,387
100,280,400
100,284,407
100,287,499
100,289,507
100,290,425
100,291,347
100,293,87
100,295,588
100,298,529
101,1,498
101,4,463
101,5,534
101,6,305
101,7,41
101,8,454
101,9,468
101,10,160
101,11,118
101,13,393
101,14,214
101,15,305
101,17,172
101,18,529
101,21,340
101,24,502
101,26,12
101,29,15
101,31,134
101,34,544
101,36,384
101,37,43
101,40,600
101,41,193
101,42,353
101,43,333
101,44,102
101,45,582
101,46,498
101,49,421
101,50,145
101,51,315
101,53,222
101,54,600
101,55,449
101,56,443
101,57,245
101,58,64
101,59,66
101,60,421
101,61,489
101,63,229
101,64,50
101,65,243
101,66,421
101,67,456
101,69,47
101,70,388
101,71,345
101,73,595
101,74,78
101,75,526
101,76,235
101,77,134
101,78,239
101,79,298
101,80,217
101,81,248
101,82,526
101,84,56
101,87,111
101,91,266
101,92,173
101,94,163
101,95,52
101,97,216
101,98,445
101,100,383
101,103,139
101,104,38
101,105,282
101,107,356
101,108,72
101,109,531
101,111,379
101,112,3
101,113,286
101,115,226
101,116,64
101,117,438
101,118,202
101,120,484
101,122,574
101,124,288
101,125,343
101,128,211
101,129,405
101,130,403
101,131,7
101,133,305
101,136,145
101,137,272
101,138,176
101,139,430
101,140,460
101,143,558
101,144,524
101,145,541
101,146,318
101,147,103
101,148,144
101,149,498
101,151,379
101,152,167
101,153,153
101,154,595
101,157,457
101,158,476
101,161,153
101,162,132
101,165,542
101,166,407
101,167,380
101,169,307
101,170,76
101,173,399
101,175,158
101,180,262
101,181,520
101,183,30
101,184,104
101,185,292
