source,target,weight
8,64,50
8,65,228
8,67,49
8,77,525
8,78,145
8,84,530
8,87,316
8,89,205
8,94,581
8,102,465
8,113,346
8,118,142
8,123,3
8,126,472
8,128,475
8,144,240
8,146,294
8,148,348
8,158,530
8,162,425
8,167,421
8,170,390
8,181,512
8,191,278
8,206,465
8,207,417
8,214,461
8,224,28
8,237,140
8,238,70
8,248,417
8,253,300
8,254,469
8,261,93
8,262,437
8,268,312
8,274,431
8,281,172
8,285,47
8,286,208
8,291,97
8,294,217
8,296,232
8,299,151
9,5,329
9,28,325
9,35,30
9,39,454
9,49,460
9,54,415
9,56,436
9,61,398
9,68,456
9,80,579
9,87,281
9,94,147
9,99,27
9,109,192
9,122,362
9,126,231
9,131,508
9,132,341
9,134,113
9,137,442
9,138,122
9,143,505
9,146,458
9,149,3
9,158,388
9,160,200
9,161,270
9,163,92
9,166,298
9,168,115
9,174,586
9,175,360
9,176,569
9,180,110
9,181,287
9,182,310
9,186,591
9,193,199
9,204,48
9,210,53
9,211,347
9,235,120
9,239,259
9,243,63
9,245,171
9,251,562
9,253,298
9,268,32
9,279,403
9,284,111
9,285,455
9,286,396
9,291,309
9,293,375
9,298,327
9,299,141
10,4,97
10,19,489
10,21,383
10,27,127
10,30,523
10,32,229
10,40,54
10,50,208
10,55,429
10,56,473
10,67,377
10,68,119
10,69,495
10,81,371
10,87,509
10,88,459
10,89,234
10,91,307
10,95,390
10,97,412
10,103,517
10,114,427
10,116,109
10,124,471
10,130,534
10,132,123
10,140,217
10,149,373
10,159,435
10,160,166
10,162,389
10,172,46
10,173,242
10,181,392
10,182,582
10,185,388
10,188,72
10,201,545
10,206,261
10,215,359
10,228,111
10,234,295
10,235,599
10,237,560
10,238,140
10,241,233
10,242,46
10,248,589
10,252,186
10,256,502
10,260,26
10,271,79
10,272,1
10,279,494
10,286,113
10,292,236
11,7,286
11,8,398
11,13,533
11,18,138
11,20,434
11,21,63
11,32,352
11,34,118
11,38,109
11,52,207
11,53,5
11,54,396
11,74,256
11,93,41
11,94,125
11,97,512
11,100,542
11,107,44
11,110,329
11,111,324
11,118,475
11,120,249
11,122,47
11,136,126
11,146,447
11,159,507
11,161,570
11,165,323
11,170,365
11,174,151
11,175,454
11,182,291
11,185,395
11,186,572
11,196,35
11,203,141
11,210,474
11,215,349
11,232,182
11,234,310
11,238,579
11,246,383
11,253,46
11,258,383
11,262,237
11,266,529
11,269,158
11,271,171
11,272,34
11,273,490
11,286,224
11,287,1
11,289,269
11,290,527
11,293,252
11,297,86
12,13,352
12,17,224
12,32,469
12,35,433
12,43,593
12,44,244
12,46,57
12,48,469
12,49,580
12,57,516
12,66,294
12,71,456
12,72,163
12,73,587
12,82,309
12,84,355
12,86,356
12,90,232
12,92,342
12,107,422
12,117,196
12,118,108
12,127,379
12,132,130
12,145,77
12,146,582
12,151,192
12,155,306
12,167,289
12,168,391
12,171,186
12,173,597
12,182,102
12,211,515
12,221,322
12,223,349
12,227,428
12,230,362
12,244,34
12,247,534
12,252,475
12,256,317
12,259,547
12,261,55
12,262,159
12,264,122
12,265,234
12,267,239
12,273,11
12,276,55
12,279,214
12,285,208
12,295,139
12,297,387
12,298,264
12,300,519
13,1,426
13,2,385
13,7,398
13,29,414
13,30,278
13,32,464
13,33,164
13,35,193
13,36,260
13,44,166
13,47,363
13,48,570
13,57,266
13,61,321
13,66,58
13,72,520
13,79,245
13,83,597
13,90,564
13,92,18
13,96,131
13,107,283
13,108,40
13,114,95
13,126,219
13,139,35
13,140,149
13,161,506
13,162,204
13,165,494
13,169,320
13,171,537
13,184,96
13,188,141
13,189,450
13,192,262
13,197,481
13,214,97
13,220,295
13,229,247
13,230,540
13,234,44
13,241,273
13,250,136
13,253,234
13,254,133
13,255,213
13,260,259
13,262,437
13,266,238
13,269,214
13,273,185
13,287,570
13,291,102
13,292,394
13,299,216
14,4,549
14,19,190
14,23,328
14,26,577
14,29,243
14,32,311
14,38,317
14,39,489
14,40,182
14,53,534
14,61,71
14,69,338
14,70,26
14,76,204
14,77,126
14,89,45
14,90,332
14,92,597
14,94,141
14,101,420
14,103,368
14,107,309
14,110,141
14,111,220
14,120,220
14,122,3
14,126,307
14,128,338
14,139,397
14,144,243
14,154,250
14,162,149
14,168,93
14,169,536
14,170,384
14,173,92
14,174,11
14,177,171
14,178,387
14,187,546
14,200,439
14,202,249
14,218,70
14,230,497
14,232,428
14,243,25
14,245,112
14,249,295
14,251,148
14,254,70
14,256,464
14,262,322
14,272,558
14,282,525
14,291,150
14,296,311
15,2,254
15,10,372
15,12,166
15,26,250
15,28,131
15,29,105
15,45,138
15,49,406
15,56,508
15,57,218
15,59,371
15,69,145
15,71,399
15,89,65
15,97,579
15,108,426
15,121,145
15,124,590
15,128,407
15,134,377
15,138,149
15,141,69
15,143,212
15,148,412
15,154,510
15,157,296
15,158,356
15,160,529
15,164,201
15,166,145
15,169,336
15,175,102
15,189,558
15,192,533
15,196,87
15,201,91
15,209,526
15,213,438
15,215,12
15,226,146
15,227,486
15,232,119
15,239,275
15,240,475
15,242,20
15,243,168
15,249,197
15,253,192
15,259,549
15,260,46
15,265,587
15,266,372
15,270,67
15,274,334
15,280,210
15,295,279
16,7,507
16,10,192
16,11,535
16,14,332
16,15,315
16,19,173
16,29,465
16,33,273
16,34,314
16,37,282
16,44,240
16,47,304
16,54,99
16,69,535
16,77,37
16,79,404
16,82,39
16,84,79
16,103,410
16,105,444
16,117,394
16,119,331
16,123,111
16,125,445
16,127,314
16,129,88
16,139,10
16,152,122
16,153,77
16,157,426
16,158,108
16,160,112
16,165,510
16,170,54
16,173,574
16,174,144
16,176,79
16,178,458
16,181,500
16,183,559
16,184,464
16,196,365
16,226,231
16,228,95
16,234,433
16,240,579
16,243,198
16,254,298
16,261,287
16,269,145
16,274,258
16,276,331
16,279,131
16,284,572
16,296,328
16,298,406
17,8,338
17,11,350
17,15,362
17,22,431
17,31,458
17,35,88
17,44,365
17,46,500
17,53,169
17,63,497
17,64,383
17,66,189
17,67,177
17,71,290
17,85,488
17,86,109
17,91,196
17,92,557
17,93,110
17,105,590
17,118,112
17,122,314
17,125,77
17,126,571
17,138,581
17,140,333
17,150,555
17,154,149
17,158,503
17,167,441
17,171,335
17,196,37
17,197,326
17,201,33
17,205,316
17,214,166
17,218,169
17,220,287
17,224,437
17,230,36
17,232,499
17,240,39
17,247,394
17,251,489
17,254,248
17,255,388
17,261,30
17,269,598
17,271,197
17,273,397
17,276,143
17,287,107
17,295,67
17,296,6
17,298,259
17,299,148
18,21,131
18,26,7
18,33,47
18,34,285
18,37,25
18,41,578
18,42,135
18,57,306
18,59,220
18,70,522
18,74,331
18,75,392
18,77,38
18,78,7
18,79,391
18,81,503
18,92,388
18,93,231
18,95,406
18,100,217
18,103,191
18,110,412
18,115,358
18,116,384
18,117,351
18,128,330
18,134,474
18,142,569
18,176,500
18,182,416
18,183,237
18,191,429
18,194,485
18,205,577
18,209,110
18,211,471
18,212,376
18,213,74
18,225,76
18,226,211
18,227,85
18,234,68
18,236,276
18,241,486
18,246,357
18,248,147
18,253,391
18,258,65
18,259,477
18,261,463
18,275,232
18,284,207
18,291,426
18,293,524
18,294,437
18,300,55
19,13,340
19,44,155
19,47,176
19,49,162
19,55,364
19,57,44
19,62,23
19,84,4
19,90,263
19,93,488
19,94,482
19,95,163
19,108,97
19,111,361
19,118,474
19,121,300
19,122,222
19,135,243
19,141,412
19,144,65
19,156,457
19,157,574
19,159,442
19,162,184
19,185,108
19,187,464
19,188,35
19,192,203
19,197,573
19,199,101
19,209,343
19,212,171
19,214,464
19,217,36
19,221,422
19,228,524
19,233,537
19,234,152
19,235,95
19,239,117
19,240,402
19,243,197
19,245,209
19,251,163
19,254,67
19,256,285
19,259,281
19,261,172
19,262,195
19,264,345
19,272,553
19,273,25
19,274,12
19,283,437
19,293,335
19,295,204
20,3,254
20,4,77
20,15,327
20,16,526
20,22,216
20,28,137
20,47,251
20,52,123
20,61,310
20,72,371
20,76,300
20,77,261
20,84,88
20,85,517
20,87,481
20,91,406
20,92,105
20,98,519
20,99,349
20,102,574
20,104,147
20,108,101
20,122,223
20,129,387
20,130,295
20,134,402
20,143,562
20,147,299
20,148,446
20,149,73
20,151,589
20,159,509
20,167,311
20,169,151
20,173,541
20,179,488
20,184,342
20,207,534
20,215,284
20,225,415
20,230,91
20,232,162
20,244,37
20,245,258
20,248,399
20,255,547
20,259,370
20,274,561
20,275,584
20,278,403
20,281,77
20,282,454
20,286,38
20,297,87
20,298,94
20,300,321
21,4,81
21,14,384
21,16,74
21,18,162
21,35,173
21,40,318
21,42,472
21,43,187
21,48,405
21,49,375
21,60,551
21,63,473
21,66,501
21,73,230
21,78,562
21,80,442
21,82,367
21,84,548
21,88,290
21,89,3
21,93,404
21,96,352
21,98,184
21,99,544
21,101,403
21,104,97
21,112,239
21,115,165
21,116,413
21,123,290
21,127,461
21,129,126
21,135,444
21,141,528
21,144,83
21,161,145
21,173,141
21,182,286
21,190,77
21,191,11
21,192,160
21,193,512
21,201,157
21,210,341
21,213,426
21,219,420
21,221,390
21,226,302
21,241,342
21,247,172
21,277,223
21,281,485
21,285,207
21,290,222
21,299,150
21,300,55
22,3,273
22,18,411
22,20,486
22,25,159
22,32,434
22,33,382
22,34,489
22,40,559
22,56,420
22,57,34
22,66,102
22,72,164
22,77,249
22,80,388
22,82,204
22,93,180
22,100,33
22,102,108
22,115,13
22,118,443
22,120,64
22,131,346
22,134,492
22,146,66
22,154,387
22,158,110
22,164,548
22,165,335
22,171,186
22,183,533
22,188,81
22,195,394
22,198,162
22,199,345
22,201,14
22,214,564
22,215,534
22,217,328
22,223,303
22,226,246
22,228,369
22,239,250
22,240,77
22,244,103
22,247,113
22,253,30
22,256,12
22,258,268
22,260,307
22,263,483
22,269,431
22,271,156
22,275,343
22,286,455
22,291,483
22,293,196
23,3,69
23,10,32
23,17,58
23,49,70
23,53,218
23,54,552
23,57,16
23,58,215
23,60,393
23,65,540
23,74,571
23,86,437
23,88,200
23,89,474
23,99,433
23,100,50
23,105,380
23,107,528
23,112,99
23,119,392
23,121,196
23,122,475
23,123,27
23,127,251
23,134,583
23,139,393
23,147,293
23,148,76
23,154,516
23,158,137
23,161,489
23,167,470
23,171,451
23,173,515
23,191,137
23,192,158
23,200,570
23,206,466
23,207,394
23,209,367
23,222,60
23,224,286
23,226,489
23,230,548
23,231,196
23,239,49
23,241,66
23,250,137
23,254,561
23,270,388
23,271,348
23,279,136
23,285,32
23,287,438
23,289,266
23,290,318
24,6,58
24,15,332
24,18,96
24,20,173
24,29,365
24,37,278
24,40,149
24,57,207
24,62,304
24,67,434
24,70,349
24,77,220
24,78,87
24,86,554
24,97,445
24,107,445
24,111,186
24,116,256
24,117,457
24,119,586
24,124,461
24,133,441
24,134,120
24,136,350
24,145,254
24,149,22
24,156,69
24,157,348
24,166,49
24,175,479
24,182,66
24,183,503
24,185,69
24,187,266
24,193,329
24,196,286
24,199,552
24,209,349
24,211,18
24,212,277
24,214,81
24,220,552
24,233,284
24,241,471
24,248,449
24,251,84
24,257,253
24,258,529
24,268,381
24,272,160
24,282,600
24,286,156
24,288,239
24,291,405
24,292,453
24,298,292
25,2,452
25,31,482
25,48,140
25,49,391
25,50,379
25,54,574
25,65,590
25,68,535
25,77,527
25,79,304
25,81,44
25,82,524
25,85,131
25,86,352
25,96,175
25,97,259
25,103,408
25,104,463
25,110,546
25,118,327
25,125,299
25,134,14
25,136,179
25,141,323
25,142,308
25,143,249
25,146,516
25,158,386
25,167,538
25,169,209
25,178,571
25,184,265
25,185,215
25,192,513
25,197,520
25,198,8
25,199,451
25,201,31
25,204,310
25,219,144
25,221,284
25,223,454
25,228,354
25,232,444
25,234,84
25,247,94
25,262,233
25,263,60
25,264,138
25,267,498
25,277,131
25,278,428
25,286,392
25,288,118
25,289,249
25,295,426
26,2,409
26,5,307
26,9,296
26,11,270
26,27,185
26,28,215
26,32,242
26,38,75
26,39,484
26,40,306
26,43,136
26,47,29
26,50,104
26,53,440
26,55,189
26,58,396
26,65,157
26,79,176
26,84,473
26,89,371
26,91,396
26,106,89
26,108,366
26,111,260
26,114,62
26,117,376
26,118,218
26,128,35
26,129,195
26,134,276
26,142,457
26,144,444
26,150,128
26,158,146
26,170,276
26,173,379
26,183,135
26,184,344
26,188,522
26,192,520
26,194,243
26,196,96
26,208,590
26,210,230
26,217,230
26,248,145
26,251,142
26,253,197
26,257,224
26,266,233
26,275,479
26,280,59
26,287,550
26,295,68
26,296,464
26,297,159
27,4,567
27,7,438
27,11,98
27,12,210
27,14,441
27,16,563
27,20,265
27,34,594
27,43,25
27,49,60
27,52,449
27,54,339
27,68,407
27,72,84
27,89,447
27,99,35
27,100,106
27,108,561
27,110,155
27,111,19
27,119,384
27,142,227
27,143,506
27,146,63
27,153,344
27,168,540
27,172,448
27,175,254
27,183,370
27,184,502
27,202,378
27,206,335
27,207,208
27,210,549
27,212,352
27,214,292
27,218,247
27,224,567
27,226,38
27,233,383
27,237,190
27,239,429
27,250,545
27,251,460
27,252,322
27,256,199
27,257,596
27,259,237
27,260,223
27,270,389
27,272,479
27,275,537
27,284,323
27,292,173
27,296,461
27,298,563
28,2,483
28,5,400
28,10,515
28,13,440
28,14,80
28,22,153
28,35,364
28,46,473
28,47,359
28,51,455
28,53,517
28,70,453
28,73,396
28,74,112
28,83,342
28,86,28
28,90,213
28,92,383
28,107,44
28,118,368
28,121,234
28,124,425
28,132,337
28,133,479
28,135,571
28,139,259
28,143,240
28,145,444
28,146,311
28,168,112
28,176,171
28,178,397
28,182,576
28,184,533
28,190,498
28,209,42
28,214,380
28,226,122
28,231,198
28,241,523
28,244,23
28,245,228
28,254,337
28,257,442
28,262,96
28,263,99
28,264,221
28,270,386
28,275,72
28,276,408
28,281,519
28,283,121
28,285,258
28,287,352
28,292,504
28,295,498
29,5,526
29,27,470
29,32,258
29,39,271
29,41,586
29,43,182
29,44,232
29,48,9
29,49,247
29,51,49
29,53,110
29,77,419
29,79,333
29,80,538
29,90,352
29,91,203
29,92,427
29,96,551
29,103,176
29,105,434
29,107,455
29,108,401
29,111,123
29,124,369
29,126,476
29,129,247
29,146,115
29,150,544
29,158,170
29,163,573
29,165,556
29,173,276
29,178,201
29,180,420
29,182,567
29,187,450
29,188,366
29,199,578
29,214,196
29,219,414
29,228,36
29,230,357
29,236,399
29,237,568
29,239,256
29,241,450
29,248,426
29,249,9
29,254,119
29,256,404
29,264,70
29,268,122
29,286,311
29,288,145
29,296,256
29,299,32
30,2,388
30,11,573
30,14,119
30,15,342
30,16,34
30,28,385
30,35,77
30,39,526
30,40,233
30,51,364
30,52,597
30,75,159
30,76,384
30,78,370
30,81,303
30,82,495
30,83,242
30,95,580
30,102,167
30,107,600
30,109,594
30,111,126
30,112,219
30,117,410
30,128,353
30,131,530
30,142,67
30,154,64
30,158,322
30,160,77
30,161,52
30,170,515
30,175,306
30,179,246
30,192,60
30,197,380
30,198,256
30,199,196
30,203,78
30,210,325
30,215,70
30,217,405
30,219,56
30,227,294
30,236,550
30,244,480
30,245,154
30,247,195
30,251,397
30,254,155
30,259,102
30,265,66
30,273,216
30,282,153
30,298,269
30,299,117
31,1,490
31,4,314
31,9,226
31,14,149
31,18,104
31,19,429
31,20,413
31,35,323
31,38,515
31,67,314
31,71,81
31,78,494
31,81,166
31,86,205
31,91,331
31,96,309
31,98,171
31,109,281
31,115,171
31,116,115
31,131,483
31,136,586
31,140,449
31,146,284
31,160,358
31,161,268
31,164,486
31,168,300
31,170,226
31,177,550
31,179,314
31,180,221
31,183,403
31,189,352
31,198,458
31,199,58
31,204,405
31,205,338
31,209,465
31,221,297
31,225,530
31,234,447
31,244,371
31,247,404
31,249,280
31,250,137
31,262,157
31,271,446
31,275,579
31,276,153
31,277,93
31,283,109
31,289,144
31,290,465
31,293,431
31,296,546
32,3,394
32,4,477
32,29,145
32,31,141
32,37,273
32,43,475
32,54,473
32,59,317
32,64,79
32,68,247
32,95,432
32,96,231
32,98,22
32,103,524
32,104,77
32,106,115
32,109,456
32,114,558
32,115,85
32,124,238
32,127,586
32,138,69
32,140,571
32,147,300
32,150,299
32,156,505
32,157,15
32,159,8
32,160,288
32,161,124
32,172,459
32,173,294
32,175,268
32,178,52
32,182,184
32,191,583
32,194,40
32,198,25
32,214,226
32,218,68
32,232,457
32,240,184
32,244,496
32,255,86
32,257,68
32,260,24
32,261,485
32,267,66
32,269,430
32,271,183
32,272,217
32,278,194
32,283,296
32,288,353
32,290,369
32,297,31
33,5,261
33,8,574
33,17,411
33,22,536
33,23,479
33,30,67
33,34,292
33,53,388
33,58,53
33,61,550
33,62,162
33,67,106
33,70,305
33,71,127
33,75,307
33,78,440
33,79,351
33,80,81
33,89,308
33,93,234
33,94,259
33,103,321
33,105,574
33,112,273
33,117,285
33,122,66
33,145,364
33,146,402
33,150,298
33,152,565
33,154,282
33,160,569
33,161,456
33,169,272
33,180,506
33,184,467
33,186,460
33,188,156
33,193,512
33,200,495
33,211,477
33,212,319
33,242,16
33,245,517
33,246,74
33,251,25
33,255,527
33,257,560
33,259,298
33,260,567
33,270,210
33,279,135
33,282,405
33,295,228
33,297,560
33,298,108
34,3,65
34,6,200
34,18,225
34,19,218
34,22,131
34,33,178
34,47,418
34,50,211
34,60,590
34,67,7
34,69,309
34,75,530
34,76,210
34,85,324
34,86,199
34,93,214
34,103,278
34,109,420
34,110,364
34,116,316
34,119,435
34,120,359
34,132,577
34,136,90
34,142,525
34,145,111
34,146,135
34,152,243
34,154,111
34,162,579
34,170,160
34,172,182
34,192,260
34,193,188
34,195,469
34,198,177
34,207,135
34,208,427
34,212,192
34,218,455
34,222,531
34,229,26
34,234,322
34,237,78
34,239,261
34,243,436
34,249,67
34,250,182
34,253,46
34,258,51
34,269,457
34,273,343
34,280,80
34,281,289
34,296,143
34,297,54
35,2,214
35,12,259
35,27,183
35,32,201
35,33,158
35,50,234
35,58,557
35,71,29
35,74,74
35,80,161
35,82,68
35,85,277
35,86,104
35,87,185
35,92,310
35,93,75
35,102,256
35,111,204
35,114,276
35,116,248
35,124,225
35,125,497
35,136,368
35,141,453
35,145,62
35,160,8
35,162,527
35,167,484
35,169,351
35,182,331
35,183,354
35,185,362
35,191,569
35,192,351
35,193,279
35,201,392
35,207,184
35,208,127
35,223,257
35,227,236
35,234,22
35,247,415
35,248,234
35,249,224
35,254,592
35,269,505
35,273,550
35,276,119
35,278,83
35,282,527
35,285,523
35,289,337
35,290,518
35,296,244
35,298,13
35,300,232
36,5,27
36,6,210
36,10,79
36,11,219
36,15,124
36,21,538
36,35,560
36,37,446
36,39,357
36,40,515
36,50,477
36,52,22
36,58,109
36,64,105
36,65,256
36,68,368
36,79,347
36,83,231
36,84,340
36,91,278
36,94,482
36,96,416
36,113,352
36,118,39
36,126,105
36,127,65
36,128,217
36,133,476
36,138,111
36,140,452
36,145,329
36,157,308
36,163,338
36,167,27
36,170,389
36,171,290
36,172,276
36,174,551
36,175,104
36,178,533
36,188,372
36,198,87
36,202,406
36,203,165
36,204,1
36,207,582
36,211,323
36,219,330
36,220,534
36,223,244
36,225,328
36,229,37
36,233,452
36,258,35
36,260,203
36,264,78
37,3,453
37,5,392
37,16,363
37,23,1
37,42,347
37,45,47
37,49,163
37,50,531
37,53,194
37,55,48
37,57,333
37,60,284
37,76,90
37,82,80
37,86,582
37,87,200
37,92,176
37,94,510
37,97,77
37,113,94
37,114,216
37,116,429
37,126,123
37,134,351
37,135,265
37,137,389
37,152,537
37,157,521
37,159,541
37,161,104
37,165,405
37,166,240
37,172,512
37,179,454
37,192,131
37,193,160
37,205,24
37,207,408
37,210,94
37,214,12
37,227,291
37,228,403
37,233,13
37,236,16
37,244,442
37,246,487
37,253,571
37,254,42
37,257,19
37,260,477
37,273,556
37,276,13
37,287,133
37,294,232
37,296,592
37,298,93
38,4,279
38,5,112
38,7,288
38,13,176
38,21,147
38,24,274
38,29,2
38,34,584
38,49,403
38,58,28
38,59,382
38,60,507
38,74,551
38,82,10
38,91,491
38,97,545
38,98,218
38,104,452
38,105,474
38,109,523
38,110,536
38,121,290
38,124,369
38,125,123
38,127,516
38,135,139
38,151,184
38,158,455
38,166,229
38,167,181
38,170,243
38,178,417
38,179,416
38,183,410
38,189,1
38,190,31
38,191,27
38,197,587
38,202,244
38,206,594
38,220,138
38,221,221
38,231,439
38,232,518
38,234,68
38,241,164
38,249,510
38,250,568
38,254,487
38,257,364
38,258,417
38,281,455
38,285,95
38,286,580
38,287,237
38,289,81
39,2,436
39,16,84
39,17,156
39,18,15
39,34,366
39,41,342
39,42,6
39,44,426
39,57,293
39,64,24
39,67,598
39,70,136
39,73,415
39,74,49
39,78,443
39,84,128
39,87,409
39,93,549
39,94,462
39,106,350
39,118,277
39,127,53
39,130,141
39,133,427
39,135,146
39,136,557
39,139,234
39,144,63
39,149,286
39,150,299
39,174,14
39,187,204
39,191,437
39,197,11
39,201,318
39,204,492
39,205,12
39,230,588
39,236,483
39,237,141
39,243,362
39,246,203
39,248,270
39,260,554
39,261,450
39,265,5
39,266,420
39,270,252
39,273,99
39,275,14
39,291,40
39,293,19
39,295,193
39,296,258
39,297,293
39,299,117
40,3,108
40,14,499
40,26,11
40,29,213
40,32,581
40,35,459
40,37,140
40,38,103
40,43,409
40,47,48
40,49,141
40,60,58
40,72,113
40,73,522
40,91,296
40,97,415
40,98,209
40,99,258
40,100,365
40,110,263
40,114,285
40,116,138
40,119,16
40,130,403
40,137,396
40,142,185
40,146,418
40,147,392
40,148,407
40,150,533
40,151,57
40,153,425
40,176,430
40,178,479
40,187,477
40,190,245
40,196,229
40,205,414
40,207,570
40,208,89
40,209,516
40,215,137
40,223,57
40,225,64
40,230,21
40,234,407
40,238,84
40,244,467
40,254,254
40,257,355
40,262,193
40,271,428
40,275,126
40,283,328
40,291,271
40,294,434
41,1,90
41,4,436
41,5,222
41,10,78
41,14,249
41,18,361
41,24,60
41,28,133
41,33,317
41,35,222
41,40,592
41,42,243
41,43,462
41,45,595
41,69,414
41,71,119
41,77,561
41,93,45
41,106,316
41,112,559
41,116,410
41,121,361
41,123,385
41,126,90
41,131,245
41,136,84
41,141,70
41,146,133
41,152,33
41,159,39
41,160,124
41,178,316
41,182,77
41,192,207
41,198,149
41,199,143
41,211,200
41,214,577
41,220,567
41,231,548
41,234,184
41,235,558
41,240,450
41,243,1
41,245,481
41,255,558
41,259,343
41,262,112
41,263,445
41,266,237
41,267,218
41,268,448
41,273,572
41,275,540
41,284,120
41,296,101
42,1,515
42,53,118
42,56,476
42,58,315
42,61,582
42,65,77
42,66,45
42,67,282
42,68,518
42,71,584
42,75,115
42,77,400
42,78,59
42,81,531
42,86,422
42,88,94
42,91,112
42,92,7
42,93,245
42,95,443
42,97,224
42,126,176
42,131,207
42,143,302
42,146,557
42,152,420
42,156,471
42,163,102
42,166,589
42,167,261
42,175,409
42,181,600
42,182,497
42,189,213
42,191,44
