source,target,weight
66,259,28
66,260,204
66,261,461
66,263,230
66,264,73
66,271,212
66,273,187
66,279,110
66,286,501
66,287,133
66,290,354
66,294,131
66,295,329
66,297,175
66,298,283
67,1,180
67,2,78
67,3,224
67,5,33
67,7,568
67,10,130
67,13,144
67,16,10
67,21,14
67,25,244
67,27,547
67,29,275
67,32,121
67,36,113
67,40,156
67,43,32
67,44,464
67,46,243
67,50,229
67,51,249
67,54,435
67,55,233
67,57,1
67,59,446
67,60,393
67,61,5
67,63,385
67,68,64
67,69,97
67,70,402
67,79,589
67,83,181
67,86,232
67,87,86
67,88,559
67,89,177
67,94,408
67,96,395
67,97,412
67,99,433
67,102,166
67,103,303
67,105,173
67,107,336
67,111,277
67,112,355
67,114,160
67,115,511
67,122,81
67,125,552
67,127,356
67,128,574
67,131,191
67,133,8
67,134,45
67,137,160
67,138,448
67,143,150
67,144,570
67,146,443
67,148,417
67,149,324
67,152,318
67,157,536
67,158,307
67,161,20
67,170,192
67,174,451
67,177,528
67,178,279
67,179,551
67,182,529
67,185,24
67,186,130
67,187,361
67,189,394
67,190,424
67,191,574
67,197,153
67,200,170
67,201,226
67,204,51
67,206,77
67,210,413
67,213,336
67,216,150
67,218,143
67,219,277
67,222,554
67,223,576
67,225,131
67,227,253
67,233,407
67,236,18
67,240,413
67,242,558
67,243,125
67,246,191
67,247,406
67,250,510
67,251,324
67,252,186
67,254,526
67,255,272
67,256,103
67,262,270
67,263,329
67,265,573
67,266,470
67,267,461
67,268,235
67,269,130
67,270,82
67,271,184
67,272,79
67,273,165
67,274,349
67,277,407
67,278,470
67,279,378
67,280,259
67,282,397
67,283,227
67,286,505
67,289,514
67,291,565
67,295,80
67,298,105
67,300,141
68,5,163
68,7,282
68,9,598
68,12,271
68,13,71
68,14,461
68,17,47
68,19,256
68,20,579
68,21,112
68,26,311
68,27,11
68,30,472
68,31,567
68,36,278
68,38,407
68,39,579
68,40,329
68,41,138
68,42,356
68,45,417
68,46,369
68,50,69
68,52,407
68,56,473
68,58,344
68,59,4
68,61,294
68,62,565
68,66,456
68,67,186
68,70,168
68,71,18
68,73,268
68,75,381
68,76,588
68,77,546
68,80,389
68,81,498
68,84,130
68,85,70
68,86,599
68,87,20
68,91,155
68,92,473
68,93,239
68,94,5
68,97,328
68,98,562
68,102,465
68,104,495
68,105,572
68,106,340
68,109,159
68,111,243
68,113,59
68,115,57
68,117,279
68,121,544
68,122,297
68,124,153
68,126,465
68,127,202
68,130,341
68,135,364
68,141,262
68,143,418
68,145,329
68,146,132
68,159,232
68,160,280
68,164,54
68,165,105
68,166,542
68,167,237
68,168,60
68,169,327
68,173,99
68,178,24
68,180,325
68,181,568
68,184,61
68,192,552
68,193,515
68,196,531
68,202,311
68,203,398
68,204,247
68,206,521
68,207,379
68,211,200
68,216,278
68,219,527
68,220,85
68,221,45
68,225,239
68,228,310
68,230,466
68,234,333
68,236,341
68,246,44
68,248,598
68,251,204
68,253,569
68,254,398
68,255,145
68,257,311
68,259,550
68,260,268
68,262,394
68,264,82
68,266,211
68,267,179
68,269,450
68,270,441
68,271,495
68,272,354
68,276,402
68,278,389
68,279,108
68,283,346
68,289,362
68,290,291
68,292,568
68,293,598
68,296,106
68,298,345
68,299,345
68,300,352
69,4,328
69,6,389
69,8,118
69,11,41
69,12,578
69,19,549
69,22,283
69,23,180
69,24,535
69,25,200
69,26,379
69,27,546
69,29,171
69,31,524
69,34,296
69,35,484
69,36,365
69,37,355
69,41,585
69,42,151
69,44,292
69,48,118
69,51,492
69,52,236
69,55,156
69,57,220
69,58,93
69,59,371
69,60,188
69,61,600
69,62,306
69,64,214
69,66,323
69,71,581
69,73,99
69,76,80
69,77,139
69,78,413
69,79,319
69,80,472
69,81,542
69,84,338
69,85,554
69,88,536
69,89,158
69,90,416
69,93,45
69,94,535
69,95,472
69,96,485
69,97,73
69,99,167
69,102,96
69,103,225
69,105,215
69,107,255
69,110,174
69,112,170
69,115,499
69,118,65
69,120,17
69,125,331
69,128,122
69,129,19
69,130,429
69,132,365
69,138,138
69,139,538
69,143,318
69,145,34
69,151,267
69,157,132
69,164,194
69,166,115
69,167,167
69,169,339
69,174,437
69,177,141
69,178,341
69,181,206
69,182,25
69,187,5
69,189,181
69,191,25
69,193,305
69,194,365
69,195,119
69,196,578
69,200,204
69,204,272
69,211,304
69,213,12
69,214,108
69,215,402
69,217,39
69,221,98
69,223,94
69,224,204
69,226,320
69,228,52
69,230,345
69,231,23
69,233,245
69,234,275
69,236,293
69,237,220
69,238,295
69,241,228
69,242,227
69,243,566
69,247,372
69,248,356
69,251,35
69,263,89
69,269,246
69,270,365
69,273,176
69,276,564
69,279,370
69,281,231
69,282,304
69,283,278
69,291,43
69,292,220
69,293,177
69,294,113
69,297,443
69,298,216
69,299,150
70,1,583
70,2,58
70,8,279
70,10,40
70,11,222
70,13,288
70,15,470
70,16,207
70,18,313
70,20,195
70,22,290
70,26,312
70,27,475
70,28,543
70,29,329
70,32,229
70,43,117
70,44,569
70,46,583
70,47,553
70,49,41
70,50,10
70,51,599
70,54,243
70,59,484
70,60,145
70,61,494
70,63,302
70,67,121
70,68,115
70,72,5
70,73,377
70,76,504
70,77,385
70,80,160
70,82,532
70,85,427
70,87,525
70,89,264
70,90,14
70,94,545
70,95,301
70,100,355
70,102,114
70,104,503
70,108,539
70,109,108
70,110,262
70,111,333
70,114,233
70,115,348
70,121,215
70,124,438
70,125,118
70,127,319
70,129,496
70,132,156
70,141,66
70,142,57
70,146,38
70,149,538
70,155,495
70,159,439
70,162,435
70,163,35
70,164,500
70,167,447
70,168,502
70,171,370
70,172,154
70,174,107
70,177,416
70,178,335
70,179,132
70,180,545
70,181,445
70,184,483
70,185,512
70,186,50
70,189,375
70,194,118
70,195,144
70,196,112
70,199,65
70,200,434
70,206,385
70,208,10
70,213,578
70,224,176
70,226,259
70,227,382
70,229,167
70,230,562
70,231,146
70,232,521
70,233,513
70,234,585
70,241,138
70,242,268
70,247,66
70,253,150
70,255,75
70,257,85
70,258,277
70,260,243
70,262,277
70,264,86
70,265,333
70,266,327
70,267,492
70,271,590
70,272,355
70,273,474
70,274,305
70,275,526
70,276,374
70,278,487
70,281,145
70,282,132
70,283,342
70,284,101
70,286,161
70,290,242
70,291,598
70,295,314
70,296,463
70,297,370
70,298,26
70,300,126
71,2,234
71,3,268
71,4,37
71,5,249
71,9,39
71,10,216
71,12,436
71,19,176
71,20,20
71,22,408
71,23,134
71,26,45
71,29,413
71,31,99
71,32,597
71,35,190
71,36,545
71,39,106
71,40,136
71,41,561
71,42,180
71,43,445
71,46,169
71,51,404
71,53,565
71,55,34
71,56,339
71,57,351
71,58,171
71,62,6
71,63,209
71,64,580
71,65,383
71,68,130
71,69,262
71,72,161
71,73,43
71,85,383
71,92,166
71,93,20
71,95,452
71,96,412
71,97,303
71,98,209
71,100,202
71,103,534
71,105,46
71,109,352
71,113,215
71,115,271
71,118,584
71,123,104
71,126,252
71,127,119
71,130,413
71,133,308
71,135,110
71,137,317
71,138,355
71,140,419
71,145,443
71,146,534
71,151,262
71,153,377
71,154,98
71,155,407
71,156,212
71,158,397
71,160,415
71,161,472
71,164,244
71,166,79
71,170,223
71,172,412
71,174,583
71,175,388
71,177,3
71,179,309
71,183,246
71,184,473
71,185,569
71,187,528
71,189,287
71,192,245
71,193,382
71,195,443
71,199,479
71,203,257
71,205,3
71,207,192
71,208,410
71,209,210
71,215,25
71,216,380
71,217,491
71,219,59
71,220,184
71,221,204
71,222,223
71,225,14
71,226,477
71,229,384
71,233,574
71,239,523
71,240,559
71,241,396
71,242,555
71,244,69
71,246,600
71,247,554
71,248,48
71,250,66
71,252,520
71,255,514
71,258,490
71,261,321
71,262,315
71,273,79
71,275,298
71,276,165
71,277,165
71,278,297
71,280,219
71,281,547
71,282,559
71,290,495
71,291,464
71,299,426
71,300,74
72,3,331
72,4,432
72,9,412
72,11,459
72,12,583
72,17,201
72,18,29
72,22,129
72,27,185
72,31,342
72,32,420
72,34,59
72,35,584
72,36,318
72,39,128
72,45,500
72,48,495
72,55,404
72,62,126
72,66,146
72,67,206
72,68,477
72,69,47
72,70,243
72,73,160
72,74,162
72,76,521
72,77,115
72,79,31
72,80,207
72,89,181
72,90,480
72,92,293
72,93,97
72,94,589
72,95,423
72,98,394
72,99,186
72,100,510
72,101,366
72,104,529
72,105,315
72,108,188
72,109,21
72,110,99
72,116,590
72,118,306
72,122,574
72,124,74
72,125,55
72,127,38
72,129,320
72,130,354
72,131,444
72,132,176
72,135,14
72,136,550
72,140,277
72,141,371
72,142,295
72,143,528
72,146,360
72,148,574
72,150,514
72,154,506
72,156,6
72,160,305
72,162,68
72,163,76
72,169,323
72,176,510
72,178,376
72,180,70
72,182,368
72,183,33
72,184,191
72,185,269
72,191,281
72,193,440
72,194,219
72,196,71
72,197,271
72,198,577
72,199,538
72,200,523
72,203,482
72,209,205
72,210,1
72,212,564
72,213,549
72,221,506
72,224,183
72,225,191
72,226,404
72,227,388
72,228,352
72,229,266
72,233,427
72,235,478
72,237,127
72,238,520
72,239,6
72,240,269
72,241,492
72,242,199
72,243,540
72,245,399
72,246,163
72,248,125
72,249,101
72,252,551
72,253,600
72,254,458
72,260,510
72,261,270
72,262,274
72,263,117
72,264,191
72,268,4
72,272,252
72,275,120
72,277,378
72,279,482
72,282,52
72,284,528
72,294,584
72,296,106
72,297,5
72,300,38
73,2,169
73,3,483
73,4,221
73,8,440
73,10,393
73,11,141
73,14,425
73,16,90
73,19,175
73,20,404
73,21,479
73,22,229
73,26,318
73,30,298
73,31,121
73,36,439
73,38,465
73,39,48
73,42,27
73,44,559
73,51,389
73,53,42
73,54,530
73,59,490
73,60,547
73,61,190
73,62,182
73,64,124
73,70,409
73,71,185
73,79,225
73,81,259
73,82,452
73,84,586
73,87,464
73,88,200
73,89,451
73,93,114
73,94,139
73,95,503
73,102,85
73,105,12
73,106,355
73,108,156
73,110,244
73,114,159
73,116,364
73,117,557
73,118,575
73,124,585
73,125,361
73,128,297
73,129,451
73,130,339
73,132,41
73,134,323
73,136,503
73,138,58
73,140,162
73,142,12
73,147,5
73,151,563
73,155,33
73,156,10
73,158,158
73,164,558
73,170,252
73,171,123
73,172,200
73,175,6
73,178,493
73,179,43
73,180,296
73,182,580
73,184,52
73,185,50
73,186,503
73,187,7
73,191,45
73,193,296
73,194,341
73,195,181
73,196,397
73,199,291
73,200,439
73,201,354
73,202,160
73,204,533
73,205,454
73,206,528
73,208,184
73,212,116
73,217,21
73,222,203
73,225,127
73,226,341
73,228,346
73,230,303
73,233,371
73,234,430
73,236,267
73,238,322
73,241,100
73,243,418
73,244,123
73,245,544
73,246,280
73,247,73
73,249,94
73,250,208
73,256,283
73,260,427
73,263,524
73,266,123
73,268,359
73,270,475
73,272,215
73,274,538
73,277,478
73,279,329
73,280,290
73,281,128
73,286,5
73,289,433
73,290,59
73,291,346
73,295,107
73,296,446
73,297,529
74,1,223
74,3,174
74,6,144
74,8,255
74,9,233
74,11,166
74,13,406
74,14,253
74,21,515
74,23,580
74,26,536
74,28,420
74,33,69
74,38,592
74,39,488
74,40,330
74,42,355
74,43,425
74,46,30
74,49,581
74,50,309
74,53,151
74,59,332
74,60,141
74,65,330
74,67,483
74,68,230
74,70,236
74,73,538
74,75,100
74,78,415
74,80,142
74,81,318
74,83,316
74,85,441
74,86,527
74,88,452
74,91,380
74,92,523
74,93,518
74,94,167
74,97,467
74,98,138
74,100,223
74,103,210
74,104,433
74,105,27
74,109,397
74,111,531
74,112,245
74,122,275
74,123,444
74,128,384
74,129,592
74,134,493
74,138,301
74,139,397
74,142,244
74,145,280
74,153,531
74,154,172
74,157,170
74,158,72
74,159,497
74,161,546
74,164,15
74,165,382
74,168,521
74,171,266
74,172,473
74,174,254
74,177,216
74,180,452
74,182,587
74,183,511
74,184,208
74,193,473
74,195,425
74,198,79
74,203,562
74,206,524
74,207,139
74,210,267
74,211,276
74,213,108
74,217,140
74,218,383
74,219,139
74,220,80
74,221,569
74,222,235
74,223,43
74,224,164
74,225,209
74,231,278
74,232,293
74,233,315
74,234,378
74,235,199
74,237,275
74,241,464
74,244,406
74,245,26
74,246,179
74,247,216
74,248,49
74,251,333
74,253,278
74,254,106
74,255,450
74,256,532
74,261,514
74,263,30
74,265,416
74,266,261
74,267,489
74,274,565
74,275,327
74,276,485
74,279,181
74,282,436
74,284,238
74,286,498
74,287,316
74,291,469
74,292,531
74,297,224
74,298,598
74,300,27
75,5,453
75,10,419
75,11,432
75,12,399
75,14,465
75,17,349
75,18,166
75,20,66
75,21,291
75,23,366
75,24,389
75,27,121
75,30,448
75,31,54
75,33,23
75,38,478
75,41,489
75,42,345
75,44,242
75,46,527
75,48,562
75,54,184
75,56,362
75,59,287
75,61,349
75,64,23
75,65,275
75,66,308
75,67,85
75,69,558
75,73,184
75,74,406
75,77,250
75,80,233
75,83,477
75,84,431
75,86,586
75,87,494
75,89,91
75,90,128
75,91,506
75,93,439
75,94,383
75,96,281
75,98,357
75,101,527
75,105,85
75,107,8
75,111,168
75,112,225
75,113,451
75,115,539
75,117,119
75,125,588
75,128,156
75,129,13
75,130,589
75,131,474
75,133,83
75,134,115
75,139,43
75,143,54
75,145,118
75,149,494
75,150,547
75,154,140
75,167,570
75,168,113
75,169,305
75,173,486
75,175,75
75,176,401
75,177,391
75,179,46
75,181,458
75,183,470
75,185,141
75,186,526
75,189,530
75,191,123
75,192,397
75,194,87
75,195,396
75,200,2
75,204,495
75,205,77
75,207,21
75,209,10
75,211,166
75,212,407
75,214,211
75,215,486
75,217,91
75,218,81
75,219,273
75,222,19
75,224,548
75,230,511
75,231,208
75,236,42
75,237,61
75,239,537
75,241,73
75,243,584
75,244,531
75,247,38
75,249,484
75,251,36
75,252,166
75,253,346
75,254,279
75,258,23
75,260,578
75,263,301
75,266,432
75,268,461
75,271,547
75,273,204
75,276,140
75,283,530
75,284,25
75,285,37
75,286,344
75,288,41
75,291,177
75,292,29
75,294,47
75,297,402
75,298,498
76,1,525
76,2,60
76,5,360
76,7,420
76,12,420
76,14,125
76,22,24
76,23,256
76,24,146
76,26,132
76,27,203
76,28,118
76,29,220
76,31,434
76,32,595
76,35,551
76,41,248
76,43,458
76,44,311
76,53,432
76,56,421
76,57,384
76,59,9
76,61,390
76,62,580
76,66,589
76,69,109
76,70,399
76,71,179
76,72,56
76,74,199
76,75,258
76,77,592
76,78,414
76,84,247
76,86,591
76,87,394
76,92,259
76,93,409
76,98,233
76,99,292
76,100,513
76,101,421
76,106,448
76,111,252
76,112,223
76,113,370
76,114,535
76,116,149
76,118,174
76,119,98
76,122,223
76,128,409
76,129,386
76,131,465
76,135,17
76,138,39
76,139,199
76,140,342
76,143,148
76,144,299
76,147,199
76,148,414
76,152,313
76,154,565
76,155,221
76,156,185
76,157,423
76,158,56
76,161,538
76,162,139
76,164,525
76,169,468
76,171,467
76,172,464
76,173,85
76,174,252
76,175,301
76,178,570
76,179,302
76,180,555
76,182,438
76,185,489
76,186,63
76,188,537
76,189,495
76,190,570
76,191,413
76,193,237
76,196,244
76,197,164
76,199,310
76,202,82
76,206,474
76,210,147
76,211,507
76,212,21
76,214,506
76,217,111
76,228,471
76,230,183
76,232,538
76,235,509
76,236,226
76,237,221
76,241,279
76,242,421
76,243,433
76,246,317
76,250,294
76,252,295
76,253,28
76,254,196
76,258,478
76,262,69
76,264,534
76,265,432
76,272,469
76,273,402
76,274,405
76,275,500
76,279,466
76,286,117
76,289,274
76,293,377
76,294,355
76,295,85
76,296,332
76,298,135
77,1,135
77,2,405
77,5,378
77,7,538
77,17,11
77,19,464
77,21,281
77,24,49
77,26,114
77,27,51
77,28,597
77,31,351
77,32,331
77,34,445
77,37,433
77,38,130
77,39,343
77,42,300
77,45,302
77,46,483
77,53,211
77,54,355
77,55,33
77,56,36
77,61,117
77,62,577
77,63,144
77,64,166
77,67,24
77,68,388
77,73,83
77,80,417
77,82,307
77,85,349
77,92,38
77,93,316
77,95,550
77,97,98
77,98,528
77,100,199
77,101,398
77,102,360
77,111,582
77,113,290
77,114,531
77,115,529
77,116,483
77,117,145
77,120,385
77,121,428
77,122,258
77,125,503
77,135,401
77,136,231
77,138,268
77,140,566
77,143,292
77,144,565
77,147,580
77,148,480
77,149,324
77,150,24
77,152,137
77,153,336
77,159,110
77,163,524
77,164,300
77,165,318
77,168,296
77,171,70
77,172,567
77,173,265
77,176,126
77,177,260
77,179,233
77,182,506
77,187,495
77,190,438
77,193,572
77,196,40
77,198,512
77,200,196
77,207,78
77,208,479
77,209,81
77,210,444
77,211,396
77,212,529
77,214,68
77,219,472
77,223,28
77,224,279
77,225,520
77,228,457
77,229,476
77,230,11
77,231,427
77,234,169
77,238,336
77,239,420
77,245,485
77,246,238
77,247,77
77,249,288
77,251,58
77,252,14
77,253,479
77,254,62
77,255,27
77,256,586
77,258,71
77,259,217
77,260,427
77,262,323
77,263,262
77,268,340
77,269,87
77,270,124
77,271,345
77,275,399
77,276,366
77,278,76
77,280,50
77,281,267
77,284,158
77,285,270
77,287,553
77,289,201
77,294,362
78,2,209
78,4,43
78,5,384
78,6,506
78,7,64
78,9,451
78,10,464
78,11,580
78,12,326
78,13,495
78,14,416
78,18,344
78,19,584
78,20,349
78,21,393
78,24,287
78,29,96
78,36,525
78,43,522
78,45,556
78,50,218
78,59,61
78,61,510
78,62,75
78,64,140
78,67,395
78,70,57
78,71,303
78,76,500
78,81,423
78,83,443
78,84,544
78,90,473
78,91,41
78,92,330
78,94,561
78,96,291
78,97,369
78,102,482
78,103,513
78,106,482
78,107,15
78,108,105
78,109,106
78,113,334
78,116,107
78,117,188
78,118,237
78,119,78
78,121,362
78,122,207
78,128,282
78,131,298
78,133,332
78,134,123
78,139,435
78,141,58
78,143,154
78,145,557
78,147,429
78,148,225
78,150,84
78,151,20
78,153,419
78,154,420
78,157,198
78,158,600
78,161,369
78,167,380
78,170,186
78,171,318
78,172,555
78,177,221
78,178,160
78,180,329
78,183,458
78,184,183
78,189,500
78,190,246
78,191,359
78,197,242
78,200,142
78,201,61
78,202,525
78,204,482
78,206,523
78,212,302
78,213,14
78,214,61
78,216,380
78,219,447
78,220,404
78,221,371
78,230,162
78,231,96
78,232,460
78,233,513
78,234,290
78,235,11
78,237,313
78,238,211
78,240,308
78,241,205
78,242,232
78,244,481
78,246,266
78,251,537
78,252,274
78,253,307
78,255,408
78,256,279
78,258,461
78,263,62
78,266,144
78,267,147
78,268,595
78,270,357
78,272,85
78,273,81
78,278,531
78,279,296
78,281,399
78,284,96
78,286,61
78,287,255
78,289,572
78,291,456
78,294,384
78,298,576
79,4,291
79,7,342
79,12,7
79,13,361
79,15,507
79,16,353
79,17,581
79,19,286
79,23,294
79,25,125
79,27,243
79,29,401
79,33,441
79,36,19
79,37,483
79,39,80
79,44,341
79,45,594
79,48,34
79,49,312
79,50,282
79,51,256
79,52,388
79,53,110
79,56,29
79,58,113
79,59,389
79,60,64
79,65,41
79,66,12
79,69,536
79,72,247
79,73,410
79,74,98
79,76,340
79,77,248
79,81,199
79,87,202
79,89,117
79,91,161
79,92,483
79,94,539
79,95,562
79,97,421
79,98,339
79,100,110
79,101,248
79,102,510
79,106,256
79,107,110
79,109,485
79,113,355
79,115,596
79,116,599
79,118,353
79,121,62
79,122,223
79,130,377
79,131,567
79,132,369
79,134,113
79,136,382
79,137,523
79,139,343
79,141,401
79,142,329
79,144,29
79,148,83
79,151,425
79,153,183
79,154,231
79,155,267
79,160,35
79,161,16
79,163,262
79,165,173
79,166,101
79,167,510
79,168,228
79,170,400
79,175,155
79,176,253
79,177,68
79,182,548
79,183,548
79,185,561
79,186,239
79,187,138
79,193,484
79,196,271
79,201,368
79,206,503
79,211,517
79,212,292
79,214,494
79,217,496
79,218,349
79,220,348
79,221,120
79,225,166
79,226,221
79,228,293
79,229,263
79,237,345
79,242,4
79,245,428
79,249,556
79,250,392
79,253,435
79,255,260
79,256,212
79,259,42
79,260,452
79,261,519
79,262,35
79,263,235
79,267,20
79,268,83
79,273,491
79,278,313
79,279,465
79,280,291
79,282,408
79,285,2
79,287,245
79,288,454
79,289,244
79,291,152
79,294,295
80,1,564
80,2,240
80,6,429
80,7,304
80,16,361
80,24,461
80,26,483
80,27,527
80,28,400
80,30,202
80,34,292
80,35,569
80,36,257
80,40,565
80,42,133
80,43,236
80,45,38
80,47,41
80,48,498
80,52,485
80,53,343
80,56,544
80,64,581
80,65,462
80,69,542
80,70,398
80,72,179
80,74,271
80,75,588
80,79,569
80,81,582
80,87,58
80,89,107
80,91,530
80,93,33
80,97,348
80,101,488
80,102,473
80,103,14
80,104,52
80,105,17
80,106,576
80,108,566
80,110,388
80,111,256
80,112,244
80,113,161
80,114,145
80,115,108
80,118,447
80,119,539
80,121,450
80,122,578
80,123,559
80,133,175
80,138,347
80,143,339
80,146,501
80,147,17
80,150,552
80,151,468
80,152,205
80,156,299
80,157,516
80,161,195
80,164,232
80,165,183
80,167,553
80,168,256
80,170,141
80,171,246
80,174,219
80,176,247
80,177,534
80,178,32
80,179,184
80,182,285
80,183,466
80,185,507
80,192,415
80,193,132
80,194,251
80,195,58
80,197,183
80,198,593
80,203,137
80,206,1
80,207,565
80,208,326
80,209,110
80,210,275
80,211,209
80,212,341
80,214,449
80,216,8
80,218,77
80,219,563
80,224,505
80,227,567
80,230,325
80,231,195
80,233,81
80,236,221
80,237,101
80,238,426
80,239,122
80,240,401
80,243,325
80,244,103
80,246,535
80,249,240
80,250,176
80,253,444
80,256,134
80,258,152
80,261,85
80,269,174
80,270,165
80,271,15
80,272,515
80,273,483
80,274,111
80,282,206
80,284,509
80,286,93
80,288,507
80,292,335
80,293,422
80,294,523
81,1,72
81,2,346
81,4,288
81,5,406
81,6,270
81,9,261
81,11,155
81,13,394
81,17,552
81,22,304
81,23,261
81,27,151
81,30,168
81,31,214
81,34,488
81,36,403
81,40,210
81,45,319
81,49,475
81,51,200
81,54,522
81,55,299
81,56,204
81,57,403
81,58,559
81,59,526
81,63,185
81,64,499
81,72,51
81,74,461
81,76,267
81,77,420
81,82,289
81,83,164
81,84,24
81,86,499
81,90,76
81,91,381
81,92,533
81,97,576
81,99,208
81,100,336
81,102,155
81,108,223
81,111,529
81,113,384
81,114,71
81,116,90
81,117,12
81,118,406
81,123,20
81,124,380
81,125,158
81,126,555
81,129,127
81,130,70
81,131,550
81,133,334
81,134,382
81,135,528
81,144,262
81,145,79
81,147,398
81,148,253
81,151,100
81,152,380
81,153,53
81,154,238
81,155,410
81,157,82
81,161,110
81,164,374
81,169,19
81,170,505
81,171,122
81,176,423
81,181,51
81,183,498
81,184,314
81,187,283
81,188,449
81,189,172
81,190,411
81,191,180
81,193,465
81,201,166
81,205,253
81,207,388
81,208,3
81,209,223
81,210,16
81,211,537
81,212,349
81,217,157
81,218,578
81,219,319
81,221,390
81,222,470
81,223,349
81,224,427
81,226,277
81,228,105
81,231,562
81,233,172
81,234,52
81,238,512
81,239,388
81,241,53
81,244,184
81,247,227
81,249,121
81,253,282
81,255,271
81,263,55
81,264,198
81,268,431
81,271,187
81,272,112
81,274,218
81,275,456
81,277,191
81,278,1
81,283,245
81,285,523
81,286,361
81,289,391
81,293,19
81,294,131
81,295,577
82,1,314
82,3,361
82,10,404
82,12,491
82,14,182
82,16,90
82,17,6
82,18,592
82,19,348
82,21,81
82,26,253
82,32,141
82,35,555
82,36,564
82,37,4
82,38,47
82,39,205
82,42,228
82,45,418
82,47,228
82,49,423
82,54,468
82,55,563
82,60,43
82,66,342
82,67,172
82,68,481
82,69,397
82,70,419
82,71,147
82,74,209
82,75,207
82,76,477
82,77,477
82,80,259
82,81,477
82,83,12
82,85,442
82,87,334
82,91,153
82,95,296
82,97,28
82,99,292
82,102,247
82,103,497
82,106,449
82,109,455
82,111,112
82,114,591
82,119,324
82,120,395
82,121,411
82,123,111
82,124,254
82,126,307
82,129,176
82,130,90
82,135,64
82,139,157
82,140,136
82,141,176
82,142,224
82,146,410
82,147,94
82,148,168
82,150,582
82,154,5
82,157,38
82,162,157
82,164,301
82,165,257
82,168,15
82,169,37
82,170,318
82,171,574
82,172,142
82,180,381
82,185,59
82,187,590
82,190,300
82,192,572
82,196,575
82,200,537
82,201,514
82,204,599
82,205,134
82,206,252
82,207,187
82,210,356
82,211,33
82,213,69
82,219,213
82,225,64
82,227,487
82,231,515
82,232,111
82,233,567
82,234,168
82,235,416
82,239,537
82,240,539
82,242,344
82,244,563
82,245,315
82,246,229
82,248,196
82,250,505
82,253,148
82,260,485
82,261,536
82,265,403
82,266,449
82,267,363
82,269,9
82,273,103
82,274,40
82,275,342
82,276,398
82,279,136
82,281,354
82,282,62
82,285,247
82,286,176
82,291,161
82,292,283
82,293,494
82,296,233
82,297,338
82,300,367
83,1,386
83,2,236
83,3,109
83,6,457
83,10,25
83,11,292
83,17,395
83,21,456
83,22,393
83,28,95
83,35,264
83,37,530
83,40,448
83,41,447
83,43,146
83,44,239
83,45,348
83,48,598
83,51,321
83,52,24
83,53,200
83,57,296
83,58,295
83,60,175
83,62,159
83,66,350
83,67,233
83,68,156
83,69,361
83,74,529
83,78,104
83,87,497
83,88,421
83,92,115
83,93,160
83,94,250
83,96,586
83,99,90
83,101,231
83,108,304
83,111,138
83,112,168
83,116,327
83,118,234
83,119,590
83,121,418
83,122,537
83,126,341
83,129,564
83,132,88
83,133,451
83,134,420
83,136,43
83,138,145
83,140,579
83,144,92
83,148,589
83,149,100
83,150,496
83,151,390
83,154,213
83,155,77
83,156,284
83,157,154
83,159,554
83,162,98
83,163,72
83,165,38
83,166,460
83,167,126
83,169,595
83,173,216
83,175,524
83,176,313
83,177,115
83,179,136
83,180,102
83,182,393
83,183,82
83,185,77
83,187,9
83,191,38
83,192,496
83,195,336
83,197,269
83,199,139
83,200,292
83,203,147
83,204,85
83,205,132
83,207,332
83,211,41
83,213,76
83,215,403
83,216,262
83,218,408
83,219,444
83,220,66
83,222,255
83,223,340
83,224,541
83,225,205
83,226,287
83,227,65
83,232,136
83,235,294
83,237,501
83,241,168
83,244,425
83,247,246
83,249,599
83,250,29
83,251,494
83,257,434
83,261,451
83,262,293
83,263,79
83,264,288
83,266,524
83,268,498
83,269,197
83,270,497
83,275,321
83,279,167
83,285,46
83,291,589
83,292,598
83,294,460
83,296,500
84,2,288
84,3,479
84,4,587
84,9,472
84,14,136
84,16,369
84,21,108
84,23,161
84,24,515
84,25,380
84,26,484
84,34,530
84,39,299
84,40,215
84,41,488
84,42,190
84,43,359
84,44,415
84,45,519
84,47,182
84,48,86
84,51,184
84,52,174
84,56,147
84,57,226
84,59,104
84,64,418
84,65,445
84,66,180
84,70,487
84,71,328
84,73,437
84,76,232
84,81,291
84,83,423
84,86,443
84,92,130
84,93,51
84,96,572
84,97,315
84,98,153
84,100,218
84,103,486
84,106,465
84,110,65
84,111,191
84,113,551
84,116,184
84,117,548
84,118,545
84,122,391
84,124,167
84,125,257
84,128,79
84,129,363
84,130,324
84,132,476
84,136,420
84,139,225
84,140,2
84,143,215
84,144,591
84,146,277
84,149,489
84,151,332
84,156,259
84,157,45
84,161,218
84,163,361
84,164,376
84,169,255
84,172,244
84,173,164
84,174,81
84,176,187
84,178,135
84,182,508
84,184,176
84,185,93
84,187,16
84,192,287
84,193,542
84,197,298
84,198,450
84,203,4
84,204,101
84,209,28
84,211,274
84,218,252
84,219,394
84,223,257
84,224,89
84,226,470
84,230,44
84,231,189
84,232,436
84,235,91
84,236,370
84,237,375
84,240,151
84,244,335
84,246,357
84,248,396
84,249,382
84,251,577
84,253,383
84,257,370
84,258,426
84,261,239
84,262,520
84,263,263
84,264,161
84,266,322
84,268,441
84,269,235
84,270,77
84,271,288
84,276,465
84,278,100
84,279,404
84,287,244
84,288,147
84,291,568
84,293,396
