source,target,weight
6,67,239
6,71,336
6,79,274
6,80,248
6,82,300
6,92,27
6,95,31
6,105,575
6,107,75
6,110,71
6,111,521
6,112,49
6,121,300
6,122,479
6,125,103
6,127,256
6,128,256
6,129,108
6,133,534
6,134,151
6,136,428
6,140,470
6,145,166
6,151,249
6,152,127
6,159,78
6,163,2
6,169,133
6,175,104
6,176,97
6,178,185
6,179,114
6,183,541
6,186,138
6,188,279
6,190,120
6,192,433
6,193,600
6,195,17
6,203,231
6,208,151
6,211,587
6,212,385
6,215,323
6,218,23
6,224,450
6,226,27
6,228,592
6,231,288
6,233,199
6,235,537
6,237,460
6,238,288
6,240,132
6,241,531
6,242,407
6,243,201
6,247,229
6,248,519
6,250,466
6,251,387
6,252,32
6,253,174
6,256,103
6,258,391
6,265,169
6,269,595
6,271,427
6,273,560
6,274,170
6,275,51
6,277,23
6,283,319
6,286,80
6,288,341
6,292,513
6,293,308
6,299,347
7,2,200
7,3,360
7,8,87
7,10,40
7,11,397
7,13,361
7,14,250
7,15,191
7,20,115
7,25,120
7,26,536
7,28,37
7,30,311
7,34,74
7,36,191
7,37,596
7,40,443
7,56,103
7,59,58
7,65,536
7,66,541
7,82,489
7,85,394
7,86,65
7,93,150
7,94,154
7,95,225
7,97,173
7,98,46
7,99,205
7,104,180
7,105,55
7,107,146
7,112,162
7,113,456
7,114,158
7,115,336
7,117,392
7,118,386
7,119,319
7,120,361
7,121,388
7,125,188
7,128,234
7,129,64
7,130,52
7,133,567
7,138,304
7,141,20
7,142,231
7,148,580
7,149,171
7,151,213
7,154,222
7,155,163
7,156,130
7,162,14
7,164,526
7,166,49
7,168,196
7,175,295
7,186,490
7,189,301
7,191,2
7,197,282
7,201,434
7,203,151
7,205,136
7,214,293
7,216,343
7,221,305
7,224,189
7,228,346
7,229,180
7,232,380
7,233,171
7,234,114
7,235,175
7,238,323
7,239,511
7,243,67
7,247,61
7,255,100
7,261,96
7,262,106
7,263,360
7,264,599
7,266,75
7,267,29
7,270,304
7,274,593
7,275,357
7,277,503
7,280,387
7,287,122
7,290,526
7,292,581
7,295,577
7,297,486
7,298,461
8,1,429
8,2,181
8,4,351
8,5,42
8,10,23
8,11,122
8,13,166
8,16,488
8,19,412
8,23,401
8,27,244
8,29,73
8,34,81
8,38,241
8,39,31
8,42,400
8,44,60
8,45,386
8,52,443
8,53,483
8,59,354
8,60,323
8,63,86
8,65,188
8,66,148
8,70,550
8,72,165
8,73,15
8,74,221
8,75,164
8,76,560
8,79,94
8,88,500
8,89,366
8,91,521
8,92,182
8,94,266
8,98,189
8,99,118
8,100,538
8,103,326
8,105,552
8,107,570
8,108,63
8,111,533
8,115,179
8,116,523
8,121,14
8,123,397
8,129,181
8,131,381
8,135,275
8,137,30
8,141,471
8,144,433
8,149,374
8,151,241
8,152,215
8,153,485
8,154,216
8,155,229
8,163,237
8,164,554
8,166,418
8,168,293
8,170,335
8,171,309
8,173,133
8,174,113
8,175,42
8,176,403
8,180,384
8,181,464
8,189,178
8,192,162
8,193,54
8,196,204
8,201,2
8,202,535
8,205,52
8,207,337
8,211,265
8,212,488
8,213,69
8,217,224
8,221,330
8,223,18
8,224,420
8,226,259
8,230,110
8,231,315
8,250,457
8,257,260
8,262,230
8,265,468
8,267,488
8,268,58
8,269,250
8,272,169
8,279,374
9,1,397
9,3,510
9,5,133
9,7,206
9,12,118
9,22,264
9,24,574
9,26,360
9,28,81
9,30,342
9,31,44
9,35,595
9,36,367
9,42,381
9,46,349
9,47,224
9,49,574
9,50,24
9,53,5
9,55,54
9,57,371
9,59,179
9,62,65
9,65,42
9,72,475
9,84,33
9,85,578
9,90,594
9,91,12
9,92,107
9,94,292
9,95,287
9,101,250
9,105,152
9,108,560
9,118,45
9,122,440
9,126,505
9,128,88
9,131,518
9,134,136
9,135,486
9,146,173
9,147,514
9,149,97
9,151,387
9,157,103
9,162,98
9,163,252
9,165,44
9,167,399
9,172,306
9,175,480
9,192,269
9,193,467
9,195,391
9,197,558
9,199,322
9,200,192
9,201,530
9,202,525
9,204,156
9,211,282
9,213,192
9,215,53
9,218,554
9,219,84
9,224,363
9,226,15
9,227,93
9,234,365
9,236,521
9,237,239
9,242,440
9,243,58
9,244,508
9,247,209
9,248,225
9,250,93
9,255,377
9,258,387
9,260,455
9,263,265
9,265,342
9,266,300
9,267,133
9,268,82
9,269,14
9,271,457
9,274,147
9,275,142
9,278,111
9,279,149
9,280,586
9,283,8
9,286,587
9,290,305
9,294,100
9,295,589
9,298,10
10,9,114
10,11,582
10,12,312
10,13,217
10,19,144
10,24,77
10,26,435
10,28,510
10,31,590
10,32,233
10,33,408
10,34,60
10,35,561
10,36,406
10,46,274
10,50,98
10,52,497
10,67,513
10,71,60
10,77,154
10,78,227
10,79,182
10,80,255
10,86,238
10,88,135
10,89,37
10,90,194
10,92,391
10,97,125
10,101,297
10,107,260
10,108,292
10,114,366
10,118,483
10,119,525
10,122,493
10,123,255
10,124,86
10,128,283
10,130,384
10,131,545
10,135,111
10,139,225
10,140,60
10,143,563
10,145,284
10,148,100
10,154,461
10,156,327
10,162,107
10,164,82
10,165,54
10,168,322
10,169,190
10,170,457
10,174,30
10,175,503
10,177,159
10,179,143
10,180,356
10,184,172
10,187,417
10,189,202
10,190,277
10,192,66
10,194,529
10,196,42
10,200,94
10,204,367
10,205,226
10,206,283
10,208,43
10,211,138
10,214,414
10,217,87
10,220,67
10,222,159
10,223,66
10,225,302
10,227,92
10,233,99
10,236,425
10,237,60
10,240,36
10,248,236
10,249,170
10,265,268
10,266,41
10,268,23
10,269,487
10,270,456
10,271,394
10,277,438
10,279,254
10,283,142
10,284,167
10,291,169
10,292,172
10,295,542
10,299,295
11,2,437
11,4,73
11,6,346
11,7,362
11,10,29
11,13,325
11,16,440
11,17,366
11,18,205
11,21,568
11,22,557
11,25,242
11,26,311
11,28,471
11,29,444
11,31,108
11,32,420
11,33,167
11,36,355
11,39,358
11,47,440
11,51,519
11,52,442
11,65,580
11,68,300
11,69,191
11,70,88
11,71,208
11,74,187
11,77,304
11,81,551
11,86,260
11,87,210
11,93,255
11,95,523
11,97,48
11,100,247
11,101,74
11,104,446
11,109,211
11,110,194
11,113,4
11,118,199
11,120,423
11,124,440
11,129,131
11,130,215
11,135,80
11,137,416
11,138,136
11,140,253
11,142,148
11,149,178
11,158,469
11,159,287
11,160,37
11,162,110
11,171,123
11,173,390
11,174,189
11,178,323
11,180,46
11,182,438
11,187,143
11,199,487
11,201,486
11,202,337
11,203,253
11,205,73
11,206,322
11,207,163
11,208,349
11,211,181
11,214,199
11,216,536
11,218,406
11,219,237
11,221,380
11,222,465
11,231,423
11,237,454
11,240,458
11,244,555
11,246,168
11,247,18
11,248,38
11,249,565
11,252,40
11,253,288
11,254,213
11,257,280
11,262,66
11,267,482
11,273,155
11,281,185
11,283,262
11,285,377
11,288,87
11,289,220
11,299,81
12,1,358
12,2,581
12,3,67
12,4,389
12,15,582
12,21,241
12,24,81
12,28,8
12,30,321
12,39,318
12,40,13
12,41,347
12,45,553
12,46,489
12,52,27
12,53,74
12,57,383
12,58,415
12,60,320
12,66,596
12,71,76
12,74,449
12,75,336
12,79,255
12,80,516
12,81,43
12,84,383
12,85,423
12,86,384
12,87,326
12,92,237
12,96,479
12,98,359
12,107,289
12,111,265
12,116,57
12,120,551
12,123,539
12,124,395
12,125,82
12,128,297
12,130,149
12,135,541
12,138,16
12,147,83
12,150,462
12,154,462
12,159,531
12,160,595
12,162,60
12,163,89
12,166,187
12,169,415
12,172,59
12,173,176
12,177,162
12,185,390
12,187,487
12,188,400
12,189,254
12,190,142
12,195,330
12,196,524
12,197,303
12,198,190
12,200,456
12,202,462
12,203,350
12,209,338
12,212,252
12,213,369
12,219,134
12,221,518
12,228,357
12,229,209
12,232,490
12,237,356
12,239,335
12,241,267
12,243,146
12,244,9
12,245,319
12,246,435
12,247,183
12,255,63
12,257,131
12,258,222
12,261,496
12,263,134
12,267,51
12,277,399
12,279,2
12,280,482
12,282,254
12,293,210
12,295,397
12,296,260
12,298,501
12,299,402
12,300,346
13,1,27
13,2,430
13,7,416
13,9,321
13,17,368
13,18,391
13,19,414
13,25,85
13,26,418
13,32,94
13,35,38
13,37,118
13,42,209
13,50,104
13,57,231
13,59,558
13,60,125
13,61,76
13,63,329
13,66,26
13,70,466
13,71,535
13,72,54
13,80,253
13,81,114
13,83,469
13,87,364
13,88,309
13,91,587
13,93,52
13,97,350
13,102,420
13,104,357
13,106,341
13,107,556
13,110,396
13,122,332
13,126,75
13,127,208
13,143,283
13,145,449
13,146,247
13,148,2
13,153,229
13,154,233
13,155,348
13,156,418
13,159,318
13,160,297
13,161,38
13,163,394
13,169,125
13,171,267
13,172,277
13,173,427
13,187,197
13,192,113
13,197,141
13,198,299
13,201,300
13,204,36
13,206,581
13,207,249
13,209,7
13,211,149
13,213,321
13,215,454
13,220,315
13,223,548
13,226,190
13,227,264
13,229,294
13,234,23
13,237,61
13,238,538
13,242,221
13,243,461
13,246,446
13,249,473
13,254,448
13,256,573
13,259,499
13,260,277
13,261,60
13,262,533
13,263,156
13,264,10
13,266,474
13,268,383
13,272,363
13,274,315
13,275,524
13,276,98
13,278,173
13,285,490
13,287,191
13,290,123
13,297,50
13,298,204
13,300,369
14,1,419
14,2,587
14,9,34
14,12,85
14,16,366
14,17,304
14,21,78
14,25,373
14,29,535
14,32,183
14,33,535
14,34,514
14,39,330
14,45,349
14,46,526
14,48,334
14,49,421
14,56,523
14,62,254
14,63,505
14,64,125
14,68,90
14,69,275
14,71,388
14,73,321
14,74,13
14,77,518
14,82,291
14,88,411
14,94,391
14,97,434
14,98,495
14,99,274
14,101,168
14,105,592
14,107,168
14,112,407
14,113,564
14,114,176
14,115,547
14,117,341
14,120,47
14,123,227
14,126,372
14,128,424
14,129,525
14,130,168
14,131,238
14,133,449
14,136,567
14,139,572
14,143,499
14,144,313
14,146,217
14,147,10
14,148,235
14,157,97
14,159,24
14,161,554
14,170,194
14,171,482
14,180,346
14,188,518
14,198,574
14,200,77
14,202,7
14,204,350
14,206,492
14,207,165
14,211,102
14,213,222
14,215,499
14,216,122
14,218,553
14,219,74
14,226,33
14,237,517
14,238,194
14,242,197
14,243,228
14,247,199
14,251,167
14,252,180
14,253,199
14,257,330
14,259,530
14,262,463
14,263,251
14,264,214
14,267,222
14,268,156
14,269,221
14,273,273
14,275,328
14,277,106
14,280,451
14,282,113
14,288,537
14,297,222
14,300,277
15,1,179
15,5,547
15,9,95
15,11,21
15,18,184
15,23,328
15,28,304
15,30,486
15,34,433
15,38,112
15,40,80
15,41,128
15,43,182
15,45,242
15,51,510
15,52,511
15,57,72
15,58,557
15,59,229
15,61,26
15,65,343
15,67,447
15,76,70
15,77,419
15,78,486
15,88,87
15,91,197
15,92,375
15,97,472
15,100,154
15,101,247
15,102,189
15,103,317
15,105,69
15,106,530
15,107,432
15,113,480
15,115,526
15,120,119
15,124,341
15,125,238
15,127,375
15,131,56
15,136,322
15,137,512
15,139,143
15,140,349
15,144,89
15,145,228
15,146,335
15,148,467
15,151,41
15,154,543
15,160,216
15,161,83
15,163,333
15,165,394
15,166,17
15,172,227
15,173,259
15,175,93
15,182,341
15,185,587
15,186,78
15,193,411
15,194,214
15,197,126
15,199,281
15,200,133
15,202,289
15,203,446
15,216,341
15,223,595
15,224,149
15,225,370
15,226,503
15,233,284
15,239,336
15,240,363
15,243,453
15,250,542
15,252,467
15,255,349
15,258,242
15,261,109
15,264,45
15,268,60
15,270,594
15,271,512
15,274,544
15,275,421
15,276,495
15,278,544
15,282,497
15,283,537
15,291,499
15,292,337
15,294,184
15,295,438
15,300,77
16,8,292
16,11,262
16,13,348
16,15,576
16,18,254
16,19,462
16,20,559
16,23,426
16,24,318
16,26,413
16,28,80
16,32,104
16,36,285
16,37,559
16,38,210
16,39,117
16,41,106
16,44,372
16,47,88
16,48,168
16,49,527
16,52,511
16,53,483
16,59,32
16,60,355
16,68,302
16,78,463
16,80,202
16,85,64
16,88,41
16,92,429
16,94,313
16,95,13
16,96,253
16,100,410
16,102,410
16,103,281
16,112,538
16,122,336
16,128,52
16,130,377
16,135,355
16,136,21
16,140,262
16,143,349
16,145,191
16,146,36
16,148,243
16,149,356
16,155,540
16,156,80
16,163,405
16,164,109
16,168,273
16,171,297
16,173,327
16,175,200
16,178,232
16,179,289
16,180,247
16,186,592
16,191,165
16,198,559
16,201,481
16,202,523
16,212,474
16,213,465
16,216,163
16,219,415
16,220,91
16,224,480
16,227,344
16,228,463
16,230,138
16,231,98
16,233,479
16,234,251
16,244,338
16,245,306
16,248,399
16,254,201
16,257,17
16,262,470
16,263,508
16,271,342
16,272,287
16,274,51
16,275,16
16,278,59
16,279,176
16,280,161
16,282,177
16,283,157
16,285,462
16,291,397
16,293,227
16,295,248
16,296,504
16,297,588
16,299,315
17,6,322
17,7,251
17,8,286
17,10,552
17,14,424
17,18,279
17,23,341
17,24,230
17,27,182
17,29,135
17,32,562
17,34,413
17,35,415
17,36,278
17,37,73
17,39,36
17,41,584
17,42,377
17,44,521
17,45,152
17,61,401
17,68,329
17,73,150
17,80,82
17,81,89
17,89,518
17,96,198
17,97,549
17,98,154
17,99,256
17,101,3
17,105,193
17,106,231
17,107,209
17,108,259
17,110,239
17,111,176
17,112,55
17,123,318
17,126,448
17,127,515
17,131,499
17,136,512
17,137,53
17,138,515
17,139,126
17,141,129
17,142,463
17,143,488
17,144,531
17,150,270
17,151,482
17,153,407
17,156,163
17,158,155
17,161,552
17,165,71
17,169,183
17,179,78
17,181,465
17,185,385
17,187,398
17,189,178
17,190,329
17,191,523
17,193,369
17,196,567
17,198,514
17,201,580
17,203,114
17,207,17
17,208,127
17,210,281
17,211,390
17,214,593
17,221,390
17,225,452
17,226,351
17,229,170
17,231,395
17,234,372
17,236,421
17,238,240
17,240,292
17,242,115
17,246,226
17,248,477
17,253,332
17,260,544
17,266,417
17,270,154
17,275,191
17,281,260
17,286,1
17,287,579
17,288,583
17,291,205
17,293,128
17,296,457
17,297,275
18,5,46
18,17,514
18,19,447
18,24,455
18,29,72
18,32,31
18,34,51
18,36,41
18,37,254
18,40,179
18,44,413
18,49,24
18,50,205
18,52,9
18,53,330
18,56,170
18,57,498
18,60,499
18,62,535
18,64,390
18,65,171
18,66,19
18,67,591
18,71,333
18,73,308
18,74,56
18,76,382
18,77,257
18,79,68
18,88,136
18,90,59
18,91,199
18,97,281
18,98,563
18,109,226
18,110,460
18,112,55
18,113,489
18,117,318
18,119,396
18,120,284
18,121,296
18,124,72
18,125,249
18,130,418
18,131,287
18,135,182
18,138,352
18,140,210
18,143,374
18,145,535
18,147,215
18,149,420
18,151,293
18,154,161
18,157,324
18,158,278
18,159,310
18,160,511
18,164,40
18,167,410
18,174,42
18,179,592
18,183,34
18,184,58
18,186,424
18,192,567
18,193,331
18,198,10
18,200,208
18,202,122
18,203,246
18,205,477
18,211,281
18,215,458
18,219,260
18,221,513
18,223,503
18,230,139
18,231,374
18,240,177
18,241,545
18,242,47
18,244,145
18,253,421
18,262,421
18,265,516
18,269,263
18,270,423
18,274,14
18,275,247
18,277,579
18,280,555
18,281,229
18,287,222
18,288,203
18,289,236
18,292,446
18,296,103
18,300,501
19,7,599
19,8,273
19,10,411
19,12,235
19,15,563
19,17,262
19,25,509
19,29,370
19,32,243
19,34,331
19,35,269
19,36,552
19,37,274
19,40,129
19,45,461
19,53,270
19,68,214
19,69,201
19,73,536
19,76,535
19,78,209
19,80,341
19,87,505
19,91,539
19,92,518
19,93,485
19,94,140
19,97,234
19,99,469
19,102,105
19,106,260
19,108,569
19,115,563
19,119,32
19,123,269
19,128,144
19,129,175
19,132,430
19,133,153
19,137,103
19,140,409
19,141,330
19,142,133
19,144,355
19,146,530
19,147,566
19,149,82
19,153,43
19,165,254
19,166,559
19,169,86
19,171,213
19,172,401
19,176,449
19,178,457
19,179,265
19,180,180
19,182,31
19,185,357
19,190,50
19,196,297
19,197,310
19,199,201
19,200,502
19,209,106
19,212,542
19,216,525
19,223,402
19,224,465
19,229,333
19,230,462
19,231,540
19,235,492
19,238,599
19,240,75
19,242,172
19,246,480
19,249,183
19,250,100
19,253,501
19,254,312
19,256,191
19,258,104
19,261,8
19,263,270
19,264,148
19,265,85
19,266,580
19,269,320
19,270,295
19,274,509
19,275,1
19,277,550
19,281,203
19,282,477
19,285,143
19,286,563
19,288,389
19,289,144
19,300,317
20,1,5
20,7,217
20,8,395
20,9,595
20,11,167
20,15,594
20,16,366
20,17,568
20,18,381
20,26,201
20,33,545
20,34,54
20,35,566
20,36,262
20,41,460
20,42,348
20,43,581
20,44,25
20,45,57
20,50,501
20,53,451
20,57,186
20,58,334
20,61,315
20,69,9
20,70,5
20,72,160
20,75,301
20,76,467
20,77,223
20,81,30
20,82,287
20,85,431
20,87,292
20,91,549
20,93,10
20,94,436
20,95,56
20,97,488
20,99,234
20,103,279
20,112,448
20,118,79
20,121,50
20,123,326
20,124,6
20,127,372
20,128,401
20,134,136
20,137,556
20,139,260
20,141,433
20,144,170
20,149,483
20,151,458
20,153,488
20,159,216
20,164,121
20,166,367
20,167,417
20,169,235
20,171,511
20,175,427
20,178,493
20,179,2
20,183,339
20,189,196
20,191,485
20,195,248
20,197,498
20,199,425
20,201,283
20,202,323
20,204,396
20,212,335
20,213,41
20,217,472
20,218,462
20,219,581
20,220,373
20,223,495
20,225,36
20,226,148
20,232,284
20,233,292
20,236,412
20,237,334
20,247,489
20,249,210
20,252,361
20,254,145
20,257,135
20,258,200
20,259,89
20,266,541
20,267,46
20,270,44
20,273,514
20,282,105
20,299,1
21,2,481
21,4,328
21,6,280
21,9,219
21,11,391
21,15,405
21,16,420
21,19,323
21,20,411
21,28,185
21,30,469
21,32,299
21,33,564
21,36,50
21,37,102
21,40,179
21,43,565
21,45,38
21,47,383
21,58,451
21,60,151
21,62,589
21,63,495
21,67,467
21,69,354
21,71,444
21,72,47
21,74,143
21,81,95
21,84,240
21,86,33
21,88,37
21,93,34
21,95,542
21,97,43
21,101,3
21,110,44
21,113,11
21,118,598
21,120,308
21,122,568
21,123,391
21,128,312
21,130,150
21,132,158
21,135,517
21,136,573
21,140,208
21,145,40
21,146,366
21,148,506
21,149,514
21,152,570
21,153,301
21,154,542
21,157,555
21,164,54
21,167,187
21,169,69
21,173,175
21,175,352
21,177,492
21,182,392
21,185,584
21,190,96
21,192,185
21,193,195
21,194,138
21,198,391
21,201,237
21,205,557
21,210,273
21,215,369
21,216,56
21,221,377
21,224,350
21,225,419
21,227,125
21,228,574
21,231,453
21,235,569
21,245,321
21,246,519
21,249,298
21,251,471
21,253,463
21,256,536
21,258,91
21,269,587
21,270,78
21,274,550
21,275,391
21,276,497
21,284,437
21,285,585
21,286,88
21,287,503
21,290,404
21,296,345
21,300,494
22,3,408
22,6,241
22,8,114
22,10,306
22,13,59
22,15,293
22,16,567
22,19,531
22,20,372
22,21,331
22,28,418
22,32,510
22,34,258
22,37,399
22,38,469
22,39,347
22,40,30
22,41,216
22,42,564
22,47,514
22,49,442
22,54,418
22,58,591
22,65,12
22,70,511
22,72,134
22,73,337
22,74,297
22,79,251
22,81,428
22,85,287
22,91,227
22,92,515
22,94,265
22,95,153
22,101,517
22,107,429
22,108,325
22,114,546
22,116,139
22,117,363
22,118,16
22,123,442
22,124,243
22,125,189
22,128,166
22,130,71
22,133,118
22,134,462
22,136,567
22,140,270
22,141,95
22,142,402
22,143,81
22,144,541
22,155,561
22,158,452
22,161,591
22,163,277
22,164,485
22,168,354
22,170,246
22,173,568
22,179,88
22,181,508
22,182,441
22,190,498
22,193,279
22,195,339
22,198,233
22,199,106
22,201,15
22,202,287
22,205,406
22,206,598
22,210,264
22,213,482
22,216,117
22,217,350
22,221,335
22,222,458
22,229,242
22,231,356
22,246,321
22,247,425
22,249,595
22,252,386
22,253,257
22,263,380
22,264,48
22,268,30
22,269,271
22,271,369
22,274,23
22,280,388
22,281,428
22,289,44
22,291,412
22,294,478
22,299,557
23,4,202
23,8,552
23,12,334
23,15,192
23,17,67
23,20,132
23,21,48
23,26,253
23,28,517
23,31,157
23,32,70
23,52,463
23,63,556
23,64,184
23,66,519
23,73,446
23,75,157
23,77,244
23,78,354
23,81,234
23,82,3
23,83,102
23,85,490
23,87,415
23,88,76
23,92,451
23,99,169
23,100,226
23,102,576
23,109,309
23,111,127
23,114,324
23,122,228
23,123,570
23,125,262
23,128,365
23,129,553
23,131,105
23,133,461
23,134,264
23,135,24
23,139,544
23,145,539
23,146,415
23,147,551
23,152,340
23,154,91
23,155,182
23,156,80
23,161,54
23,165,165
23,167,533
23,168,297
23,172,55
23,174,166
23,175,498
23,188,459
23,189,243
23,190,262
23,196,90
23,197,403
23,199,580
23,203,392
23,206,476
23,208,319
23,216,421
23,217,170
23,218,599
23,222,19
23,225,500
23,227,9
23,229,59
23,230,303
23,232,406
23,233,135
23,239,250
23,240,121
23,241,23
23,247,238
23,254,365
23,255,237
23,256,464
23,260,394
23,261,532
23,263,272
23,265,138
23,267,143
23,269,446
23,272,92
23,282,304
23,283,217
23,284,1
23,286,404
23,288,400
23,291,371
23,292,314
23,295,117
23,296,174
23,297,38
23,298,409
24,1,361
24,5,62
24,7,522
24,8,421
24,15,581
24,17,537
24,19,205
24,23,7
24,26,492
24,27,437
24,28,22
24,30,297
24,36,141
24,37,136
24,40,263
24,42,30
24,44,69
24,46,413
24,50,195
24,51,498
24,52,525
24,68,572
24,69,248
24,70,337
24,71,408
24,73,374
24,75,334
24,76,132
24,77,344
24,80,576
24,82,596
