source,target,weight
96,246,534
96,247,154
96,248,91
96,249,271
96,250,121
96,251,252
96,252,172
96,253,123
96,254,61
96,255,200
96,256,141
96,257,438
96,258,324
96,259,44
96,260,123
96,261,149
96,262,204
96,263,246
96,264,280
96,265,102
96,266,507
96,267,435
96,268,420
96,269,521
96,270,456
96,271,303
96,272,334
96,273,548
96,274,103
96,275,576
96,276,302
96,277,584
96,278,447
96,279,422
96,280,418
96,281,460
96,282,217
96,283,144
96,284,62
96,285,122
96,286,299
96,287,298
96,288,230
96,289,145
96,290,261
96,292,14
96,293,264
96,294,211
96,295,566
96,296,76
96,297,374
96,298,162
96,300,335
97,1,408
97,2,537
97,3,37
97,4,492
97,5,143
97,7,191
97,8,251
97,9,500
97,10,248
97,11,6
97,12,467
97,13,244
97,14,499
97,15,562
97,16,554
97,17,195
97,18,42
97,19,474
97,20,540
97,21,277
97,22,219
97,23,389
97,24,274
97,25,48
97,26,87
97,27,365
97,28,101
97,29,27
97,30,26
97,31,105
97,32,130
97,33,38
97,34,509
97,35,335
97,36,242
97,37,347
97,38,439
97,39,108
97,40,162
97,41,251
97,42,247
97,43,354
97,44,234
97,45,448
97,46,294
97,47,298
97,48,352
97,49,266
97,50,567
97,51,74
97,52,180
97,53,465
97,54,503
97,55,385
97,56,526
97,57,211
97,58,487
97,59,510
97,60,119
97,62,338
97,63,209
97,64,323
97,65,553
97,66,266
97,67,172
97,68,187
97,69,501
97,70,183
97,71,502
97,72,210
97,73,158
97,74,181
97,75,123
97,76,206
97,77,185
97,78,131
97,79,63
97,80,119
97,81,398
97,82,473
97,84,134
97,85,498
97,86,541
97,87,131
97,88,294
97,89,567
97,90,128
97,91,552
97,92,313
97,93,27
97,94,173
97,95,285
97,96,251
97,98,37
97,99,322
97,100,344
97,101,25
97,102,365
97,103,426
97,104,450
97,105,408
97,106,485
97,107,214
97,108,381
97,109,433
97,110,532
97,111,224
97,112,80
97,113,55
97,114,563
97,115,73
97,116,323
97,117,511
97,118,453
97,119,61
97,120,189
97,121,160
97,122,562
97,123,86
97,124,69
97,126,37
97,127,433
97,128,347
97,129,151
97,130,69
97,131,38
97,132,335
97,133,376
97,134,255
97,135,154
97,136,120
97,137,247
97,138,34
97,139,363
97,140,215
97,141,545
97,142,483
97,143,356
97,144,68
97,145,370
97,146,83
97,147,160
97,148,296
97,149,163
97,150,333
97,151,100
97,152,490
97,153,346
97,154,479
97,155,188
97,156,354
97,157,303
97,158,402
97,159,126
97,160,30
97,161,180
97,162,406
97,163,243
97,164,442
97,165,348
97,166,190
97,167,466
97,168,360
97,169,558
97,171,186
97,172,597
97,173,318
97,174,471
97,175,256
97,176,130
97,178,31
97,179,595
97,180,268
97,181,585
97,182,284
97,183,169
97,184,103
97,185,121
97,186,122
97,187,149
97,188,585
97,189,414
97,190,147
97,191,414
97,192,252
97,193,492
97,194,74
97,195,122
97,196,584
97,197,465
97,198,238
97,199,598
97,200,224
97,201,474
97,202,397
97,203,76
97,204,484
97,205,463
97,206,454
97,207,77
97,208,42
97,209,572
97,210,8
97,211,388
97,212,547
97,213,176
97,214,495
97,215,188
97,216,258
97,217,543
97,218,174
97,219,146
97,220,517
97,221,360
97,222,452
97,224,521
97,225,542
97,226,191
97,227,115
97,228,209
97,229,2
97,230,457
97,231,255
97,232,317
97,233,526
97,234,369
97,237,384
97,238,582
97,239,469
97,241,115
97,242,544
97,244,447
97,245,262
97,246,78
97,247,359
97,248,472
97,249,268
97,250,503
97,251,494
97,252,474
97,253,49
97,254,24
97,255,548
97,256,302
97,257,374
97,258,211
97,259,333
97,260,451
97,262,538
97,264,561
97,266,118
97,267,390
97,268,392
97,269,366
97,270,479
97,271,365
97,272,97
97,273,408
97,274,400
97,275,508
97,276,593
97,277,77
97,279,115
97,280,554
97,281,466
97,282,463
97,283,429
97,284,107
97,285,125
97,286,64
97,287,270
97,288,245
97,289,498
97,290,351
97,291,34
97,292,544
97,293,462
97,294,144
97,295,551
97,296,565
97,297,504
97,298,273
97,299,85
97,300,3
98,1,40
98,2,99
98,3,185
98,4,233
98,5,138
98,6,318
98,7,227
98,8,106
98,9,372
98,10,311
98,11,261
98,12,105
98,13,365
98,14,341
98,15,309
98,16,232
98,18,406
98,19,417
98,20,323
98,21,83
98,22,589
98,23,127
98,24,591
98,25,124
98,26,179
98,27,63
98,28,503
98,29,274
98,30,47
98,31,140
98,32,383
98,33,50
98,34,371
98,35,463
98,36,334
98,37,374
98,38,255
98,39,203
98,40,245
98,41,2
98,42,358
98,43,481
98,44,32
98,45,555
98,46,133
98,47,348
98,48,302
98,50,498
98,51,323
98,52,111
98,53,407
98,54,121
98,56,196
98,57,15
98,58,541
98,59,286
98,60,174
98,61,69
98,62,147
98,63,536
98,64,405
98,65,280
98,66,379
98,67,147
98,68,403
98,69,578
98,71,595
98,72,545
98,73,396
98,74,57
98,75,261
98,76,158
98,77,184
98,78,178
98,79,339
98,80,131
98,81,448
98,82,290
98,83,238
98,84,500
98,85,178
98,86,69
98,87,233
98,88,263
98,89,101
98,90,256
98,91,476
98,92,403
98,93,46
98,94,445
98,95,385
98,96,397
98,97,402
98,99,474
98,100,308
98,101,545
98,102,476
98,103,332
98,104,145
98,105,140
98,106,220
98,107,527
98,108,35
98,109,255
98,111,402
98,112,591
98,113,133
98,114,6
98,115,467
98,116,321
98,117,393
98,118,254
98,119,544
98,120,407
98,121,232
98,122,301
98,124,233
98,125,336
98,126,379
98,127,405
98,128,239
98,129,263
98,130,536
98,131,373
98,132,168
98,133,36
98,134,182
98,135,134
98,136,538
98,137,455
98,138,546
98,139,579
98,140,412
98,141,536
98,142,522
98,143,29
98,144,140
98,145,553
98,146,158
98,147,476
98,148,300
98,149,574
98,150,406
98,151,165
98,153,190
98,154,134
98,155,581
98,156,558
98,157,301
98,158,458
98,159,482
98,160,204
98,161,216
98,162,212
98,163,272
98,164,486
98,165,282
98,166,403
98,167,156
98,168,164
98,169,7
98,170,559
98,171,137
98,172,505
98,173,591
98,174,176
98,175,94
98,176,92
98,177,233
98,178,196
98,179,459
98,180,197
98,181,396
98,182,384
98,183,125
98,184,39
98,185,216
98,186,197
98,187,183
98,188,441
98,189,115
98,191,365
98,192,159
98,193,483
98,194,162
98,195,111
98,196,118
98,197,465
98,198,124
98,199,309
98,200,151
98,201,363
98,202,431
98,203,108
98,204,407
98,206,434
98,208,3
98,209,270
98,210,361
98,211,423
98,212,493
98,213,103
98,214,236
98,215,299
98,216,249
98,217,212
98,218,408
98,219,345
98,220,93
98,221,318
98,222,459
98,224,285
98,225,105
98,227,201
98,228,360
98,229,521
98,230,40
98,231,35
98,232,150
98,233,588
98,234,342
98,236,134
98,237,19
98,238,563
98,239,350
98,240,190
98,241,311
98,242,451
98,243,424
98,245,98
98,246,158
98,247,411
98,248,543
98,249,411
98,250,321
98,251,283
98,253,380
98,254,78
98,255,483
98,256,438
98,257,242
98,258,431
98,259,459
98,260,548
98,261,575
98,262,461
98,263,444
98,264,269
98,265,35
98,266,99
98,267,419
98,268,2
98,269,278
98,270,522
98,271,527
98,272,192
98,273,242
98,274,64
98,275,28
98,276,272
98,277,149
98,278,224
98,279,454
98,280,324
98,281,139
98,282,412
98,283,369
98,284,97
98,285,113
98,286,12
98,287,532
98,288,54
98,289,122
98,290,385
98,291,105
98,292,506
98,293,459
98,294,502
98,295,104
98,296,532
98,297,397
98,298,443
98,299,10
98,300,50
99,2,63
99,3,510
99,4,202
99,5,470
99,6,104
99,7,37
99,8,107
99,9,14
99,10,383
99,11,159
99,12,549
99,13,534
99,14,113
99,15,201
99,16,265
99,17,335
99,18,480
99,19,510
99,22,247
99,23,568
99,24,248
99,25,347
99,26,279
99,27,34
99,28,589
99,29,472
99,30,469
99,31,258
99,32,358
99,33,588
99,34,591
99,35,368
99,36,432
99,38,74
99,39,417
99,40,495
99,41,421
99,42,121
99,43,377
99,44,298
99,45,230
99,46,426
99,47,265
99,48,429
99,49,426
99,50,433
99,51,169
99,52,475
99,53,397
99,54,128
99,57,68
99,58,444
99,59,480
99,60,293
99,61,284
99,62,405
99,63,159
99,64,72
99,65,351
99,66,519
99,67,378
99,68,42
99,70,540
99,71,519
99,72,551
99,73,132
99,74,270
99,75,427
99,76,534
99,77,34
99,79,503
99,80,428
99,81,481
99,82,115
99,83,77
99,84,294
99,85,112
99,86,271
99,88,297
99,90,529
99,91,342
99,92,573
99,93,45
99,94,577
99,95,570
99,96,393
99,97,331
99,98,227
99,100,300
99,101,160
99,102,527
99,103,267
99,104,252
99,106,317
99,107,345
99,108,223
99,109,350
99,110,283
99,111,247
99,112,290
99,113,27
99,114,159
99,115,597
99,116,124
99,117,170
99,118,168
99,119,523
99,120,82
99,121,237
99,122,88
99,123,256
99,124,587
99,125,424
99,126,291
99,127,200
99,128,437
99,129,175
99,130,435
99,131,593
99,132,325
99,133,368
99,134,573
99,135,426
99,136,176
99,137,497
99,138,460
99,139,588
99,140,72
99,141,335
99,142,483
99,143,464
99,144,486
99,145,256
99,146,385
99,148,447
99,149,328
99,150,161
99,151,233
99,152,454
99,153,177
99,154,128
99,155,549
99,156,313
99,157,574
99,158,240
99,159,522
99,160,480
99,161,137
99,162,480
99,163,565
99,164,516
99,165,475
99,166,568
99,167,384
99,168,536
99,169,70
99,170,57
99,171,366
99,172,131
99,173,250
99,174,85
99,175,354
99,176,372
99,177,183
99,178,212
99,179,161
99,180,448
99,181,167
99,183,33
99,184,333
99,185,171
99,186,279
99,187,17
99,188,54
99,189,116
99,190,86
99,191,349
99,192,219
99,193,84
99,194,426
99,195,133
99,196,125
99,197,392
99,198,37
99,199,290
99,200,442
99,201,1
99,202,175
99,203,314
99,204,528
99,205,64
99,206,390
99,207,442
99,208,391
99,209,422
99,210,576
99,211,351
99,212,417
99,213,535
99,214,438
99,215,280
99,216,377
99,217,270
99,218,143
99,219,384
99,220,590
99,221,379
99,222,272
99,223,127
99,224,377
99,225,210
99,226,535
99,227,220
99,228,238
99,229,109
99,230,74
99,231,408
99,232,367
99,233,260
99,235,287
99,236,317
99,237,517
99,238,580
99,239,47
99,240,446
99,241,254
99,242,38
99,243,548
99,244,227
99,245,369
99,246,561
99,247,230
99,248,76
99,249,5
99,251,449
99,252,509
99,253,512
99,254,500
99,255,459
99,256,58
99,257,582
99,258,362
99,259,340
99,260,29
99,261,203
99,262,597
99,263,588
99,264,370
99,265,122
99,266,17
99,267,327
99,268,76
99,269,558
99,270,365
99,271,125
99,272,169
99,273,297
99,274,121
99,275,255
99,276,285
99,277,359
99,278,199
99,279,393
99,280,7
99,281,482
99,282,540
99,283,384
99,284,534
99,285,224
99,286,112
99,287,438
99,288,16
99,289,46
99,290,308
99,291,138
99,292,210
99,293,500
99,294,420
99,295,307
99,296,215
99,297,108
99,298,400
99,299,207
99,300,519
100,1,140
100,2,519
100,3,453
100,4,370
100,5,82
100,6,575
100,7,348
100,8,142
100,9,115
100,10,537
100,11,187
100,12,574
100,13,561
100,14,536
100,15,407
100,16,247
100,17,167
100,18,249
100,19,486
100,20,63
100,21,308
100,22,303
100,23,408
100,24,168
100,25,502
100,26,570
100,27,563
100,28,94
100,29,219
100,30,328
100,31,552
100,32,224
100,33,71
100,34,63
100,35,33
100,36,562
100,37,116
100,38,14
100,39,262
100,40,200
100,41,17
100,42,73
100,43,406
100,44,357
100,45,118
100,46,110
100,47,339
100,48,466
100,49,179
100,50,561
100,51,592
100,52,302
100,53,365
100,54,20
100,55,538
100,56,511
100,57,541
100,58,411
100,59,433
100,60,280
100,61,426
100,63,408
100,65,450
100,66,194
100,67,29
100,68,492
100,69,47
100,70,392
100,72,416
100,73,7
100,74,284
100,75,479
100,76,354
100,77,546
100,78,548
100,79,86
100,81,55
100,82,239
100,83,304
100,84,406
100,85,584
100,86,278
100,87,564
100,88,48
100,89,144
100,90,150
100,91,141
100,92,315
100,93,331
100,94,36
100,95,30
100,96,288
100,97,600
100,98,351
100,101,159
100,102,103
100,103,56
100,104,149
100,105,518
100,106,498
100,107,149
100,108,583
100,109,155
100,110,137
100,111,122
100,112,4
100,113,203
100,114,25
100,115,210
100,116,368
100,117,70
100,118,293
100,119,180
100,120,136
100,121,128
100,123,260
100,124,581
100,125,484
100,126,99
100,127,465
100,128,296
100,129,422
100,130,488
100,132,361
100,133,522
100,134,256
100,135,256
100,136,143
100,137,311
100,138,110
100,139,264
100,140,357
100,141,206
100,142,252
100,143,193
100,144,452
100,145,329
100,146,351
100,147,199
100,148,394
100,149,144
100,150,257
100,151,397
100,152,234
100,153,530
100,155,420
100,156,4
100,157,107
100,158,200
100,159,187
100,161,76
100,162,434
100,163,147
100,164,512
100,165,84
100,166,46
100,167,575
100,168,305
100,169,502
100,170,253
100,171,575
100,172,11
100,173,329
100,174,327
100,175,229
100,176,598
100,177,46
100,178,241
100,179,434
100,180,18
100,181,406
100,182,568
100,183,194
100,184,115
100,185,251
100,186,238
100,187,455
100,188,344
100,190,558
100,191,104
100,193,389
100,194,457
100,195,366
100,196,474
100,197,285
100,198,266
100,199,458
100,200,319
100,201,436
100,202,576
100,204,376
100,205,362
100,207,135
100,208,112
100,209,541
100,210,254
100,211,484
100,212,152
100,213,252
100,214,589
100,215,514
100,216,483
100,217,555
100,218,539
100,219,146
100,220,195
100,221,172
100,222,166
100,223,484
100,224,432
100,225,289
100,226,483
100,227,242
100,228,452
100,229,169
100,230,61
100,231,308
100,232,429
100,233,365
100,234,217
100,235,137
100,236,119
100,237,401
100,238,112
100,239,85
100,240,528
100,241,434
100,242,49
100,243,393
100,244,71
100,245,345
100,246,338
100,247,570
100,248,291
100,249,464
100,250,25
100,252,284
100,253,158
100,254,5
100,255,465
100,256,167
100,257,595
100,258,501
100,259,317
100,260,47
100,261,297
100,262,117
100,263,577
100,264,25
100,266,478
100,267,562
100,268,577
100,269,191
100,270,253
100,271,271
100,272,170
100,273,20
100,274,501
100,275,269
100,276,419
100,277,14
100,278,112
100,279,53
100,280,204
100,281,276
100,282,118
100,283,176
100,284,65
100,285,473
100,286,513
100,287,83
100,288,378
100,289,305
100,290,521
100,291,77
100,292,377
100,293,1
100,294,22
100,295,477
100,296,151
100,297,338
100,298,262
100,299,400
100,300,353
101,1,600
101,2,294
101,3,347
101,5,222
101,6,182
101,7,510
101,8,127
101,9,336
101,10,444
101,11,292
101,12,492
101,13,29
101,14,385
101,15,396
101,16,102
101,17,154
101,18,339
101,19,287
101,20,547
101,21,348
101,22,271
101,23,128
101,24,495
101,25,300
101,26,321
101,27,17
101,28,501
101,29,570
101,30,514
101,31,405
101,33,7
101,34,375
101,35,587
101,36,170
101,37,318
101,38,97
101,39,55
101,40,11
101,41,172
101,42,411
101,43,567
101,44,128
101,45,417
101,46,169
101,47,221
101,48,166
101,49,86
101,50,442
101,51,569
101,52,247
101,53,357
101,54,307
101,55,591
101,56,208
101,57,291
101,58,215
101,59,388
101,60,237
101,61,574
101,62,465
101,63,28
101,64,260
101,65,86
101,66,41
101,67,416
101,68,262
101,69,192
101,70,336
101,71,485
101,72,179
101,73,328
101,74,416
101,75,306
101,76,543
101,77,166
101,78,146
101,79,97
101,80,590
101,81,464
101,82,15
101,84,57
101,85,281
101,86,25
101,88,599
101,89,569
101,90,297
101,91,196
101,92,321
101,93,595
101,94,417
101,95,319
101,96,29
101,97,436
101,99,80
101,100,434
101,102,113
101,103,540
101,105,6
101,106,167
101,107,304
101,108,184
101,109,394
101,110,557
101,111,438
101,112,308
101,113,39
101,114,122
101,115,191
101,116,571
101,117,530
101,118,224
101,120,447
101,121,187
101,122,114
101,123,93
101,124,356
101,125,18
101,126,592
101,127,544
101,128,386
101,129,215
101,130,76
101,131,136
101,132,431
101,133,53
101,134,564
101,135,57
101,136,266
101,137,223
101,138,173
101,139,570
101,140,159
101,141,96
101,142,545
101,144,173
101,145,65
101,146,71
101,148,420
101,149,50
101,150,503
101,152,128
101,153,350
101,154,549
101,155,160
101,156,319
101,157,413
101,158,333
101,159,279
101,160,497
101,161,407
101,162,180
101,163,150
101,164,241
101,165,597
101,166,42
101,167,240
101,168,199
101,169,423
101,170,20
101,171,107
101,172,106
101,173,31
101,174,576
101,175,128
101,176,307
101,177,34
101,178,59
101,179,456
101,180,349
101,181,211
101,182,216
101,183,217
101,184,122
101,185,451
101,186,565
101,187,136
101,188,294
101,189,127
101,190,253
101,191,492
101,192,561
101,193,57
101,194,237
101,195,147
101,196,11
101,197,342
101,199,94
101,200,159
101,201,107
101,202,456
101,203,145
101,204,62
101,205,202
101,206,328
101,207,175
101,208,246
101,209,3
101,210,511
101,211,401
101,212,453
101,213,545
101,214,507
101,215,379
101,216,265
101,217,78
101,218,525
101,219,84
101,220,388
101,221,74
101,222,387
101,223,261
101,224,355
101,225,203
101,226,431
101,227,292
101,228,455
101,229,228
101,230,347
101,232,300
101,233,42
101,234,273
101,235,595
101,237,182
101,238,214
101,239,150
101,240,292
101,241,290
101,242,418
101,243,54
101,244,153
101,245,332
101,246,299
101,247,520
101,248,251
101,249,529
101,250,366
101,251,505
101,252,557
101,253,138
101,254,208
101,255,436
101,256,441
101,257,269
101,258,85
101,259,531
101,261,268
101,262,74
101,263,459
101,264,517
101,265,207
101,266,55
101,267,24
101,268,311
101,269,136
101,270,557
101,271,547
101,272,146
101,273,255
101,274,283
101,275,519
101,276,306
101,277,223
101,278,289
101,279,527
101,280,54
101,281,55
101,282,402
101,283,485
101,284,427
101,285,504
101,286,564
101,287,411
101,288,433
101,290,293
101,291,98
101,292,112
101,293,399
101,294,325
101,295,515
101,296,498
101,297,520
101,298,583
101,299,473
101,300,231
102,1,113
102,2,202
102,3,599
102,4,486
102,5,407
102,6,265
102,7,34
102,8,342
102,9,394
102,10,9
102,12,329
102,13,214
102,14,92
102,15,90
102,16,541
102,17,134
102,18,35
102,19,288
102,21,469
102,22,561
102,23,63
102,24,25
102,25,513
102,26,517
102,27,469
102,28,326
102,29,418
102,30,176
102,31,440
102,32,282
102,33,554
102,34,306
102,35,329
102,36,176
102,37,30
102,38,232
102,39,202
102,40,368
102,41,464
102,42,102
102,43,127
102,44,424
102,45,317
102,46,32
102,47,26
102,49,158
102,50,562
102,51,185
102,52,171
102,53,363
102,55,268
102,56,303
102,57,444
102,58,387
102,59,192
102,60,171
102,61,576
102,62,582
102,63,75
102,64,561
102,65,592
102,66,539
102,67,309
102,68,237
102,69,398
102,70,564
102,71,127
102,72,240
102,73,94
102,74,183
102,75,66
102,76,231
102,77,576
102,78,408
102,79,280
102,80,176
102,81,126
102,82,452
102,83,162
102,84,152
102,85,337
102,86,60
102,87,390
102,88,321
102,89,86
102,90,360
102,91,492
102,93,502
102,94,251
102,95,312
102,96,326
102,97,64
102,98,465
102,99,537
102,100,379
102,101,414
102,103,189
102,104,282
102,105,310
102,106,208
102,107,222
102,108,128
102,109,255
102,110,429
102,111,383
102,112,439
102,113,88
102,114,136
102,115,465
102,117,79
102,119,220
102,120,557
102,121,53
102,122,345
102,123,147
102,124,510
102,125,30
102,126,302
102,127,121
102,128,52
102,129,158
102,130,327
102,131,96
102,132,581
102,133,524
102,134,317
102,135,171
102,136,226
102,137,440
102,139,16
102,140,424
102,141,290
102,142,5
102,143,410
102,144,362
102,145,515
102,146,488
102,147,304
102,148,386
102,149,588
102,150,137
102,151,485
102,152,163
102,153,388
102,154,499
102,155,532
102,156,165
102,157,126
102,158,384
102,159,58
102,160,256
102,161,547
102,162,233
102,163,408
102,164,512
102,165,335
102,166,600
102,167,384
102,168,540
102,169,548
102,170,319
102,171,265
102,172,50
102,173,50
102,174,152
102,175,260
102,176,109
102,177,289
102,178,208
102,179,388
102,180,37
102,181,352
102,182,465
102,183,161
102,184,474
102,185,598
102,186,289
102,187,274
102,188,549
102,189,175
102,190,9
102,192,206
102,193,74
102,194,476
102,195,548
102,197,177
102,198,370
102,199,480
102,200,547
102,201,142
102,202,92
102,203,92
102,204,173
102,205,358
102,206,466
102,207,402
102,208,128
102,210,421
102,211,181
102,212,543
102,213,320
102,214,373
102,215,69
102,216,123
102,217,183
102,218,483
102,219,274
102,220,89
102,221,545
102,222,483
102,223,74
102,224,420
102,225,146
102,226,528
102,227,94
102,228,2
102,230,536
102,231,10
102,232,32
102,234,312
102,235,86
102,236,459
102,237,509
102,238,138
102,239,116
102,240,165
102,241,411
102,242,517
102,243,47
102,244,488
102,245,209
102,246,253
102,247,459
102,248,233
102,249,231
102,250,12
102,251,258
102,252,454
102,253,204
102,256,596
102,257,348
102,258,507
102,259,266
102,260,408
102,261,264
102,262,178
102,263,176
102,264,22
102,265,532
102,266,354
102,267,270
102,268,498
102,269,307
102,270,355
102,271,567
102,272,573
102,273,133
102,274,244
102,275,42
102,276,571
102,277,324
102,278,329
102,279,275
102,280,276
102,281,72
102,282,524
102,283,43
102,284,330
102,285,134
102,286,395
102,287,292
102,288,597
102,289,470
102,290,506
102,291,108
102,292,359
102,293,543
102,294,354
102,295,593
102,296,18
102,297,138
102,298,178
102,299,161
102,300,294
103,1,277
103,2,118
103,3,396
103,4,525
103,5,246
103,6,163
103,7,556
103,8,541
103,9,486
103,10,105
103,11,317
103,12,460
103,13,60
103,14,336
103,15,297
103,16,77
103,17,534
103,18,107
103,20,593
103,21,430
103,23,386
103,25,27
103,26,469
103,27,274
103,28,370
103,29,310
103,30,111
103,31,351
103,32,590
103,34,226
103,35,78
103,36,340
103,37,431
103,39,248
103,40,272
103,41,428
103,42,411
103,43,488
103,44,209
103,45,408
103,46,51
103,47,281
103,50,533
103,51,397
103,52,225
103,53,430
103,54,18
103,55,222
103,56,445
103,57,72
103,58,151
103,59,217
103,60,382
103,61,183
103,62,205
103,63,399
103,64,534
103,65,77
103,66,541
103,67,73
103,68,379
103,69,327
103,70,318
103,71,287
103,72,9
103,73,490
103,74,364
103,75,260
103,76,142
103,77,64
103,78,274
103,79,417
103,80,505
103,81,386
103,82,545
103,83,230
103,84,528
103,85,476
103,86,92
103,87,136
103,88,57
103,89,131
103,90,546
103,91,328
103,92,106
103,93,353
103,94,284
103,95,168
103,96,144
103,97,331
103,98,431
103,99,174
103,100,403
103,101,249
103,102,529
103,104,498
103,105,402
103,106,204
103,107,221
103,109,143
103,110,100
103,111,342
103,112,509
103,113,105
103,114,318
103,116,68
103,117,29
103,118,10
103,119,451
103,120,208
103,121,225
103,122,14
103,124,580
103,125,170
103,126,521
103,127,345
103,128,550
103,129,195
103,131,391
103,132,436
103,133,284
103,134,91
103,136,235
103,137,488
103,138,167
103,139,180
103,140,344
103,141,230
103,142,513
103,143,214
103,144,13
103,145,237
103,146,232
103,147,357
103,148,562
103,149,472
103,150,176
103,151,190
103,152,441
103,153,467
103,154,586
103,155,517
103,156,75
103,157,361
103,158,191
103,159,510
103,160,488
103,161,549
103,162,345
103,163,368
103,164,435
103,165,346
103,166,320
103,167,100
103,168,150
103,169,491
103,170,203
103,171,24
103,172,105
103,173,440
103,174,236
103,175,34
103,176,574
103,177,143
103,178,382
103,179,197
103,180,184
103,181,380
103,182,212
103,183,157
103,184,384
103,185,177
103,186,462
103,187,282
103,188,435
103,189,14
103,190,123
103,191,208
103,192,96
103,193,548
103,194,321
103,195,81
103,196,495
103,197,2
103,198,379
103,199,205
103,200,406
103,201,563
103,202,410
103,203,464
103,204,324
103,205,500
103,206,134
103,207,397
103,208,36
103,209,157
103,210,106
103,211,496
103,212,492
103,213,596
103,214,249
103,215,565
103,216,73
103,217,191
103,218,314
103,219,560
103,220,269
103,221,93
103,223,21
103,224,29
103,225,393
103,226,459
103,227,204
103,228,39
103,229,2
103,231,424
103,232,245
103,233,29
103,234,335
103,235,516
103,236,551
103,237,53
103,238,130
103,239,510
103,240,231
103,241,403
103,242,467
103,243,346
103,244,471
103,245,267
103,246,334
103,247,21
103,248,446
103,249,478
103,250,420
103,251,393
103,252,365
103,253,576
103,254,547
103,255,313
103,256,23
103,257,457
103,258,184
103,259,521
103,260,361
103,261,371
103,262,540
103,263,463
103,264,364
103,265,278
103,266,598
103,267,187
103,268,471
103,269,2
103,270,180
103,271,331
103,272,304
103,273,412
103,274,29
103,275,563
103,276,282
103,277,308
103,278,451
103,279,214
103,280,471
103,282,197
103,283,440
103,284,408
103,285,237
103,286,409
103,287,448
103,288,177
103,289,76
103,290,494
103,291,586
103,292,415
103,293,313
103,294,590
103,295,132
103,296,406
103,297,169
103,298,119
103,299,522
103,300,417
104,1,474
104,2,336
104,3,176
104,4,121
104,5,588
104,6,474
104,7,258
104,8,493
104,9,321
104,10,139
104,11,438
104,12,561
104,13,94
104,14,4
104,15,365
104,16,459
104,17,482
104,18,583
104,19,158
104,20,245
104,21,202
104,22,105
104,23,189
104,24,124
104,25,576
104,26,444
104,28,204
104,30,417
104,31,24
104,32,129
104,33,470
104,34,539
104,35,442
104,37,3
104,38,505
104,39,526
104,40,459
104,41,423
104,42,445
104,43,301
104,44,46
104,45,576
104,46,36
104,47,236
104,48,197
104,49,483
104,50,527
104,51,195
104,52,13
104,54,308
104,55,460
104,56,150
104,57,62
104,58,375
104,59,506
104,60,306
104,62,183
104,63,477
104,64,31
104,65,441
104,66,357
104,67,384
104,68,116
104,69,18
104,71,57
104,72,530
104,73,463
104,74,512
104,75,212
104,76,310
104,79,530
104,80,597
104,81,125
104,82,359
104,83,308
104,84,402
104,85,407
104,86,462
104,87,161
104,88,375
104,89,128
104,90,8
104,91,175
104,92,154
104,93,579
104,94,379
104,95,412
104,96,470
104,97,10
104,98,84
104,99,449
104,100,199
104,101,330
104,102,492
104,103,372
104,105,201
104,106,548
104,107,65
104,108,530
104,109,115
104,110,30
104,111,431
104,112,261
104,113,538
104,114,201
104,115,410
104,116,552
104,117,451
104,118,142
104,119,74
104,120,2
104,121,225
104,123,254
104,124,75
104,125,29
104,126,212
104,127,9
104,128,293
104,129,550
104,130,77
104,131,58
104,132,189
104,133,436
104,134,600
104,135,391
104,136,343
104,137,62
104,138,118
104,139,529
104,140,531
104,141,186
104,142,399
104,143,40
104,144,403
104,145,94
104,147,501
104,148,401
104,149,313
104,150,88
104,151,405
104,152,341
104,153,558
104,154,235
104,155,384
104,156,134
104,157,390
104,158,276
104,159,518
104,160,525
104,161,423
104,162,301
104,163,288
104,165,171
104,166,322
104,167,352
104,168,224
104,169,188
104,170,73
104,171,453
104,172,522
104,173,20
104,174,20
104,175,193
104,176,180
104,177,585
104,178,200
104,179,337
104,180,398
104,181,487
104,182,230
104,183,364
104,184,511
104,185,260
104,186,435
104,187,208
104,188,250
104,189,174
104,190,16
104,191,244
104,192,424
104,193,248
104,194,288
104,195,291
104,196,545
104,197,339
104,198,117
104,199,287
104,200,378
104,202,36
104,203,368
104,204,300
104,205,455
104,206,501
104,207,230
104,208,127
104,209,548
104,210,185
104,211,77
104,212,327
104,213,86
104,214,572
104,215,375
104,216,346
104,217,591
104,218,202
104,219,443
104,220,579
104,221,55
104,222,274
104,223,534
104,224,550
104,225,51
104,226,405
104,227,479
104,228,481
104,229,392
104,230,52
104,231,447
104,232,410
104,233,331
104,234,143
104,235,121
104,236,485
104,237,313
104,238,249
104,239,417
104,240,524
104,241,580
104,242,341
104,243,158
104,244,308
104,245,192
104,246,154
104,247,555
104,248,494
104,249,512
104,250,191
104,251,519
104,252,338
104,253,272
104,254,530
104,255,451
104,256,544
104,257,477
104,258,160
104,259,582
104,260,554
104,261,260
104,262,62
104,263,231
104,264,53
104,265,372
104,266,128
104,267,588
104,268,37
104,269,556
104,270,241
104,271,11
104,273,437
104,274,270
104,275,231
104,276,538
104,277,90
104,278,400
104,279,305
104,280,325
104,281,69
104,282,549
104,283,239
104,284,528
104,285,491
104,286,473
104,287,41
104,288,26
104,289,266
104,290,190
104,291,267
104,293,395
104,294,317
104,295,505
104,296,210
104,297,378
104,299,66
104,300,205
105,1,562
105,2,70
105,3,516
105,4,323
105,5,440
105,6,165
105,7,118
