source,target,weight
74,239,135
74,240,533
74,242,455
74,245,342
74,246,146
74,247,215
74,248,246
74,254,355
74,255,356
74,257,478
74,258,44
74,260,34
74,261,24
74,264,347
74,265,554
74,268,17
74,271,466
74,272,401
74,273,347
74,274,567
74,278,164
74,279,408
74,281,244
74,282,341
74,283,10
74,284,565
74,286,267
74,287,159
74,288,268
74,290,292
74,291,269
74,292,430
74,296,590
74,298,252
74,299,535
74,300,562
75,1,454
75,2,436
75,3,364
75,5,477
75,7,123
75,8,588
75,11,87
75,14,380
75,15,78
75,16,113
75,17,540
75,18,205
75,20,219
75,21,183
75,22,427
75,23,88
75,24,562
75,26,203
75,29,318
75,30,206
75,31,281
75,32,264
75,33,439
75,34,202
75,39,330
75,40,464
75,41,125
75,42,453
75,43,223
75,44,305
75,45,260
75,46,533
75,47,33
75,48,110
75,49,22
75,50,322
75,51,323
75,52,553
75,53,395
75,55,261
75,56,269
75,57,244
75,58,311
75,61,199
75,63,342
75,64,51
75,65,404
75,66,412
75,67,360
75,68,413
75,70,110
75,71,102
75,72,99
75,73,247
75,74,236
75,78,218
75,82,256
75,84,102
75,85,38
75,86,446
75,87,9
75,88,219
75,90,598
75,91,587
75,92,512
75,93,374
75,94,540
75,95,268
75,96,564
75,97,582
75,101,384
75,102,35
75,103,396
75,105,283
75,106,157
75,109,410
75,110,322
75,112,85
75,113,240
75,114,89
75,115,316
75,117,540
75,119,164
75,121,482
75,122,333
75,123,223
75,124,284
75,126,516
75,127,335
75,128,182
75,129,333
75,130,239
75,131,139
75,134,350
75,136,452
75,139,553
75,140,346
75,141,317
75,144,557
75,145,230
75,146,307
75,149,180
75,151,276
75,153,399
75,156,298
75,158,378
75,159,486
75,160,107
75,161,522
75,162,291
75,164,136
75,165,489
75,168,87
75,172,550
75,173,409
75,175,471
75,177,367
75,179,444
75,180,485
75,181,427
75,183,285
75,184,431
75,185,52
75,186,594
75,187,438
75,189,86
75,190,246
75,192,72
75,193,297
75,194,475
75,195,312
75,196,95
75,197,42
75,199,361
75,201,529
75,203,157
75,204,444
75,205,315
75,206,234
75,210,493
75,211,3
75,212,574
75,213,569
75,215,577
75,217,281
75,218,578
75,219,366
75,220,258
75,221,95
75,222,150
75,223,41
75,224,379
75,226,185
75,227,533
75,228,64
75,229,142
75,231,335
75,232,537
75,234,337
75,235,497
75,237,38
75,238,153
75,239,98
75,240,511
75,241,79
75,242,30
75,243,158
75,244,78
75,245,373
75,246,581
75,248,343
75,249,115
75,253,302
75,256,378
75,258,451
75,260,44
75,261,380
75,263,82
75,264,203
75,267,435
75,268,137
75,269,305
75,272,444
75,273,403
75,275,88
75,276,65
75,279,217
75,280,139
75,281,116
75,282,27
75,283,206
75,284,69
75,285,516
75,286,90
75,289,584
75,290,409
75,291,403
75,292,433
75,293,218
75,294,238
75,295,220
75,296,287
75,300,197
76,1,84
76,2,40
76,3,32
76,6,423
76,7,398
76,8,286
76,10,322
76,11,125
76,13,23
76,14,104
76,16,364
76,18,257
76,19,440
76,20,265
76,21,21
76,22,380
76,23,325
76,24,229
76,25,81
76,26,297
76,28,398
76,29,164
76,33,425
76,34,178
76,35,267
76,37,279
76,38,117
76,39,533
76,42,277
76,43,287
76,44,174
76,45,195
76,47,416
76,50,275
76,52,74
76,53,531
76,54,108
76,56,3
76,57,13
76,58,363
76,59,49
76,60,505
76,62,467
76,64,257
76,65,589
76,66,507
76,68,138
76,69,414
76,70,232
76,73,351
76,74,515
76,77,471
76,78,590
76,79,342
76,81,114
76,84,71
76,87,331
76,88,366
76,89,478
76,90,68
76,91,38
76,92,173
76,93,505
76,96,431
76,97,69
76,99,351
76,100,463
76,102,209
76,104,310
76,105,65
76,106,207
76,107,125
76,108,482
76,109,432
76,111,507
76,115,142
76,118,530
76,119,464
76,121,98
76,122,284
76,123,131
76,124,24
76,125,82
76,127,293
76,128,239
76,129,76
76,130,424
76,131,113
76,133,252
76,137,380
76,141,177
76,143,515
76,145,581
76,146,1
76,147,373
76,148,580
76,149,379
76,150,264
76,151,374
76,152,138
76,153,411
76,154,476
76,156,487
76,157,408
76,158,326
76,160,94
76,163,283
76,165,155
76,166,5
76,168,414
76,170,455
76,172,221
76,173,446
76,176,340
76,177,503
76,178,563
76,179,281
76,180,213
76,181,59
76,182,529
76,183,103
76,185,426
76,186,404
76,187,312
76,188,31
76,189,185
76,191,104
76,192,433
76,193,166
76,194,192
76,195,348
76,196,141
76,197,234
76,201,339
76,202,579
76,203,566
76,204,547
76,207,50
76,208,419
76,209,276
76,210,42
76,212,411
76,214,104
76,215,371
76,216,387
76,217,194
76,218,99
76,220,167
76,221,235
76,222,429
76,224,569
76,226,370
76,228,456
76,229,71
76,230,223
76,231,318
76,232,517
76,233,119
76,234,166
76,235,539
76,237,232
76,238,96
76,240,118
76,245,485
76,247,421
76,249,249
76,250,435
76,251,163
76,252,538
76,253,35
76,254,259
76,256,21
76,257,515
76,258,272
76,259,50
76,263,335
76,264,576
76,265,575
76,266,435
76,267,19
76,268,11
76,269,465
76,271,537
76,274,275
76,275,269
76,276,167
76,277,103
76,278,478
76,280,563
76,284,355
76,285,342
76,286,319
76,287,169
76,288,406
76,289,563
76,290,596
76,291,315
76,294,124
76,295,42
76,296,532
76,297,209
76,298,427
76,299,554
77,1,22
77,3,559
77,5,111
77,6,437
77,8,222
77,10,362
77,11,20
77,12,17
77,13,39
77,14,53
77,16,590
77,17,508
77,18,511
77,22,24
77,23,2
77,24,398
77,25,99
77,26,247
77,27,257
77,28,35
77,30,197
77,31,539
77,33,534
77,34,587
77,35,121
77,36,304
77,37,347
77,38,518
77,40,206
77,42,185
77,43,431
77,44,295
77,45,263
77,46,595
77,49,568
77,50,107
77,51,592
77,52,520
77,53,391
77,54,506
77,55,580
77,56,353
77,57,439
77,58,51
77,63,143
77,65,462
77,66,352
77,67,569
77,69,291
77,70,448
77,71,148
77,74,525
77,75,566
77,78,190
77,79,520
77,80,183
77,81,327
77,82,279
77,83,507
77,85,306
77,86,498
77,87,535
77,88,565
77,90,274
77,92,526
77,93,37
77,95,561
77,97,180
77,100,519
77,102,441
77,104,60
77,106,108
77,107,194
77,108,582
77,109,384
77,111,199
77,112,295
77,113,128
77,114,265
77,115,151
77,116,161
77,117,404
77,118,53
77,121,254
77,122,92
77,123,73
77,128,48
77,129,525
77,130,559
77,131,428
77,132,172
77,133,97
77,134,153
77,135,530
77,136,99
77,140,309
77,141,124
77,144,430
77,146,474
77,149,56
77,150,75
77,152,544
77,153,178
77,154,227
77,155,469
77,156,456
77,158,130
77,159,247
77,160,236
77,162,112
77,163,475
77,164,446
77,165,357
77,166,462
77,167,453
77,168,561
77,169,109
77,172,173
77,174,384
77,175,585
77,177,180
77,178,25
77,180,210
77,181,248
77,183,303
77,185,253
77,186,541
77,187,380
77,189,494
77,190,320
77,192,167
77,193,454
77,195,552
77,198,145
77,200,236
77,201,22
77,202,409
77,203,232
77,204,72
77,205,326
77,207,467
77,208,165
77,210,543
77,211,101
77,212,67
77,213,21
77,214,173
77,215,373
77,216,223
77,218,497
77,220,412
77,221,442
77,222,261
77,224,194
77,225,454
77,226,241
77,227,479
77,228,287
77,230,432
77,231,511
77,232,41
77,235,230
77,237,507
77,244,367
77,245,522
77,246,507
77,247,389
77,248,304
77,251,315
77,252,334
77,253,528
77,254,161
77,256,143
77,257,60
77,258,217
77,261,596
77,262,57
77,263,435
77,264,491
77,265,2
77,270,61
77,271,289
77,273,27
77,274,400
77,275,17
77,278,212
77,279,152
77,280,370
77,281,47
77,282,209
77,283,275
77,284,7
77,285,212
77,287,429
77,288,2
77,290,136
77,291,403
77,293,194
77,294,538
77,296,208
77,297,500
77,298,35
77,300,133
78,1,197
78,2,299
78,3,84
78,5,15
78,6,56
78,8,313
78,9,533
78,10,582
78,11,482
78,12,229
78,14,378
78,15,424
78,16,424
78,17,240
78,18,528
78,20,135
78,21,63
78,23,265
78,24,402
78,27,359
78,28,191
78,29,146
78,30,290
78,33,405
78,34,417
78,35,316
78,36,289
78,37,581
78,39,281
78,40,348
78,41,35
78,43,65
78,45,27
78,46,166
78,47,323
78,49,330
78,50,313
78,51,319
78,54,363
78,55,415
78,56,461
78,57,542
78,59,333
78,60,305
78,61,398
78,62,68
78,63,59
78,64,353
78,65,367
78,69,499
78,71,143
78,72,25
78,74,525
78,76,340
78,79,306
78,80,223
78,81,298
78,84,392
78,85,70
78,86,296
78,87,483
78,88,372
78,89,270
78,91,36
78,93,339
78,95,430
78,97,252
78,99,507
78,100,338
78,101,414
78,104,409
78,107,561
78,108,282
78,109,355
78,110,401
78,111,212
78,113,600
78,114,413
78,115,525
78,116,506
78,117,429
78,118,468
78,120,558
78,121,574
78,122,409
78,123,208
78,125,295
78,126,302
78,129,556
78,131,360
78,132,10
78,133,119
78,134,506
78,138,496
78,140,364
78,141,417
78,142,436
78,143,110
78,144,457
78,145,218
78,147,497
78,149,11
78,150,453
78,151,540
78,152,168
78,153,39
78,155,548
78,156,222
78,160,203
78,161,557
78,163,591
78,165,302
78,166,442
78,167,366
78,169,185
78,170,289
78,173,292
78,174,499
78,175,380
78,177,189
78,180,519
78,184,372
78,185,67
78,186,40
78,187,560
78,189,112
78,190,567
78,192,393
78,193,570
78,194,294
78,196,173
78,197,77
78,198,194
78,199,195
78,200,321
78,201,400
78,202,567
78,204,172
78,205,345
78,206,171
78,208,184
78,209,436
78,211,172
78,212,136
78,214,351
78,215,269
78,220,101
78,221,79
78,222,455
78,223,394
78,224,447
78,225,100
78,227,63
78,228,62
78,229,407
78,230,577
78,231,217
78,233,146
78,234,415
78,235,159
78,236,358
78,238,213
78,239,71
78,240,297
78,241,553
78,242,238
78,243,417
78,245,387
78,246,13
78,249,350
78,250,560
78,251,575
78,253,72
78,255,557
78,257,444
78,258,62
78,259,111
78,260,156
78,261,149
78,262,32
78,263,65
78,265,456
78,267,165
78,269,160
78,270,569
78,271,308
78,272,437
78,274,81
78,276,301
78,277,189
78,279,429
78,280,158
78,281,145
78,282,384
78,284,256
78,285,80
78,287,44
78,288,414
78,289,89
78,290,530
78,292,216
78,294,365
78,299,17
79,1,250
79,3,211
79,4,41
79,5,237
79,8,384
79,9,423
79,13,519
79,14,180
79,16,485
79,19,484
79,21,61
79,22,128
79,23,589
79,24,267
79,26,364
79,27,394
79,28,323
79,29,25
79,31,86
79,32,211
79,33,414
79,36,350
79,37,572
79,41,2
79,42,352
79,47,484
79,48,520
79,49,211
79,51,342
79,52,293
79,53,65
79,54,490
79,55,16
79,56,455
79,57,28
79,60,232
79,61,221
79,62,337
79,66,381
79,67,476
79,68,223
79,69,102
79,70,327
79,71,233
79,74,42
79,75,101
79,76,154
79,77,474
79,78,592
79,81,161
79,82,494
79,83,418
79,84,335
79,85,337
79,86,169
79,88,519
79,90,78
79,91,579
79,92,225
79,93,86
79,95,504
79,96,192
79,97,519
79,99,71
79,100,170
79,101,572
79,104,160
79,105,8
79,106,353
79,107,66
79,108,160
79,109,492
79,110,285
79,111,215
79,114,454
79,115,531
79,117,361
79,118,334
79,119,389
79,120,291
79,121,429
79,122,345
79,123,354
79,124,291
79,126,66
79,127,275
79,128,540
79,129,546
79,130,411
79,132,150
79,133,230
79,134,249
79,135,95
79,139,516
79,140,520
79,141,533
79,143,419
79,147,41
79,148,565
79,150,25
79,151,203
79,153,378
79,155,3
79,156,155
79,157,498
79,158,354
79,159,431
79,161,403
79,163,231
79,164,536
79,165,439
79,166,178
79,167,139
79,168,203
79,170,231
79,171,453
79,173,302
79,174,471
79,175,326
79,176,519
79,177,8
79,178,255
79,179,518
79,180,470
79,181,145
79,182,534
79,183,162
79,184,322
79,185,520
79,186,386
79,189,291
79,190,36
79,191,403
79,192,451
79,193,307
79,195,549
79,196,18
79,199,223
79,200,246
79,201,423
79,204,544
79,206,489
79,211,473
79,213,330
79,214,566
79,215,18
79,217,263
79,218,68
79,219,45
79,220,255
79,221,517
79,223,286
79,224,306
79,225,310
79,227,1
79,229,384
79,230,477
79,231,230
79,232,19
79,234,256
79,235,512
79,236,29
79,237,566
79,241,225
79,243,185
79,245,204
79,246,90
79,248,412
79,250,338
79,251,350
79,252,555
79,254,444
79,255,180
79,258,417
79,259,152
79,260,120
79,261,568
79,262,32
79,263,470
79,268,129
79,271,489
79,272,356
79,273,472
79,275,124
79,276,109
79,277,98
79,278,363
79,279,91
79,280,598
79,281,314
79,283,116
79,284,553
79,285,394
79,286,593
79,288,468
79,289,421
79,290,142
79,292,404
79,293,125
79,294,13
79,297,85
79,298,88
79,300,114
80,1,91
80,2,318
80,3,534
80,5,430
80,9,57
80,10,578
80,11,264
80,13,526
80,14,296
80,16,541
80,17,331
80,18,253
80,20,412
80,21,17
80,22,206
80,24,545
80,25,433
80,26,215
80,27,523
80,29,198
80,30,487
80,33,8
80,34,565
80,35,4
80,36,156
80,37,23
80,39,138
80,40,406
80,42,429
80,43,565
80,45,67
80,47,270
80,48,469
80,49,426
80,50,324
80,51,306
80,52,193
80,54,349
80,55,350
80,56,341
80,58,282
80,60,101
80,61,286
80,62,299
80,63,426
80,64,115
80,66,47
80,67,115
80,68,317
80,69,99
80,70,478
80,72,244
80,73,376
80,75,414
80,77,62
80,79,62
80,81,330
80,82,177
80,83,525
80,84,168
80,87,363
80,88,205
80,89,252
80,90,72
80,91,401
80,94,378
80,95,206
80,96,195
80,97,108
80,98,16
80,99,283
80,102,373
80,106,327
80,112,401
80,113,498
80,114,535
80,115,38
80,118,44
80,121,78
80,122,215
80,123,123
80,124,115
80,125,551
80,126,417
80,128,98
80,130,419
80,132,451
80,133,202
80,134,282
80,135,212
80,136,92
80,137,411
80,138,304
80,139,128
80,140,169
80,142,207
80,143,127
80,144,124
80,145,104
80,147,301
80,148,11
80,149,245
80,152,274
80,153,306
80,154,595
80,160,474
80,161,265
80,162,487
80,164,554
80,166,595
80,168,486
80,169,548
80,170,77
80,171,286
80,172,196
80,173,221
80,174,137
80,176,242
80,177,557
80,178,139
80,181,104
80,182,61
80,183,252
80,184,96
80,185,341
80,186,73
80,187,405
80,189,322
80,191,386
80,192,243
80,199,109
80,200,269
80,201,480
80,202,536
80,203,496
80,204,301
80,205,163
80,206,15
80,207,283
80,210,95
80,211,43
80,213,336
80,214,69
80,215,97
80,216,171
80,217,467
80,218,147
80,220,352
80,222,253
80,223,465
80,225,510
80,226,452
80,229,517
80,232,246
80,233,394
80,234,56
80,235,56
80,236,26
80,237,184
80,239,36
80,240,211
80,241,448
80,243,597
80,244,104
80,245,573
80,246,495
80,248,166
80,249,484
80,250,205
80,251,337
80,253,301
80,257,294
80,258,261
80,259,536
80,261,335
80,262,574
80,263,558
80,265,311
80,269,229
80,270,524
80,271,326
80,272,290
80,273,153
80,274,181
80,277,529
80,278,189
80,279,300
80,280,39
80,281,427
80,282,419
80,283,31
80,285,558
80,286,39
80,289,505
80,290,247
80,291,597
80,292,497
80,294,169
80,296,422
80,297,388
80,298,331
80,299,324
80,300,584
81,3,51
81,4,553
81,5,467
81,6,124
81,7,505
81,11,372
81,13,74
81,14,365
81,15,543
81,16,16
81,19,411
81,22,236
81,23,2
81,24,446
81,26,554
81,27,458
81,28,526
81,29,400
81,30,491
81,31,220
81,32,428
81,35,288
81,37,512
81,39,394
81,41,413
81,42,375
81,43,326
81,44,479
81,46,61
81,49,412
81,50,448
81,51,591
81,52,326
81,54,149
81,56,493
81,57,327
81,58,388
81,59,95
81,61,387
81,64,357
81,65,28
81,67,562
81,68,337
81,69,352
81,70,526
81,71,500
81,72,179
81,73,205
81,74,546
81,76,115
81,77,212
81,78,512
81,79,26
81,83,278
81,84,261
81,85,448
81,86,41
81,87,74
81,88,467
81,89,317
81,91,323
81,92,366
81,93,266
81,94,496
81,97,438
81,98,413
81,99,569
81,101,529
81,102,457
81,105,305
81,106,278
81,107,16
81,108,84
81,109,565
81,111,27
81,112,56
81,113,338
81,114,391
81,117,158
81,118,551
81,119,368
81,120,80
81,121,209
81,123,124
81,124,142
81,126,394
81,127,192
81,130,468
81,132,380
81,133,535
81,134,237
81,136,131
81,138,540
81,140,478
81,142,396
81,143,553
81,144,268
81,145,213
81,150,477
81,151,355
81,152,521
81,153,264
81,154,278
81,155,59
81,156,528
81,157,209
81,161,572
81,162,384
81,165,385
81,167,588
81,168,31
81,169,20
81,171,309
81,172,172
81,173,491
81,174,323
81,175,400
81,176,538
81,177,91
81,178,423
81,179,493
81,182,378
81,183,560
81,186,483
81,188,63
81,189,349
81,192,555
81,193,90
81,194,530
81,195,509
81,196,54
81,197,356
81,198,11
81,199,380
81,200,234
81,201,226
81,202,134
81,203,230
81,204,327
81,205,481
81,206,36
81,207,172
81,208,202
81,209,257
81,210,23
81,212,313
81,213,412
81,215,466
81,216,327
81,217,16
81,218,591
81,219,599
81,220,58
81,221,162
81,222,565
81,225,217
81,227,368
81,228,290
81,229,445
81,234,349
81,237,149
81,238,560
81,239,56
81,241,135
81,243,583
81,244,480
81,245,436
81,246,464
81,247,96
81,248,187
81,250,342
81,252,238
81,253,144
81,254,385
81,256,116
81,257,178
81,258,160
81,260,409
81,262,277
81,263,116
81,264,239
81,267,206
81,269,473
81,271,246
81,272,111
81,275,270
81,276,333
81,277,57
81,278,523
81,280,565
81,282,114
81,283,202
81,284,507
81,285,511
81,287,533
81,288,585
81,289,172
81,290,182
81,292,113
81,294,546
81,297,367
81,298,81
81,300,518
82,1,260
82,3,62
82,4,230
82,5,7
82,6,330
82,8,142
82,9,280
82,11,242
82,15,128
82,16,414
82,17,318
82,19,311
82,20,43
82,21,342
82,22,475
82,23,243
82,24,197
82,25,165
82,26,419
82,27,96
82,29,374
82,30,595
82,32,270
82,33,196
82,34,580
82,36,352
82,37,398
82,38,325
82,40,1
82,41,391
82,42,4
82,43,58
82,44,382
82,45,55
82,46,600
82,47,515
82,49,138
82,50,99
82,51,237
82,52,284
82,53,499
82,54,298
82,55,329
82,56,302
82,57,15
82,58,427
82,59,315
82,61,422
82,63,453
82,64,9
82,65,282
82,67,359
82,68,187
82,69,448
82,71,175
82,72,141
82,73,151
82,76,150
82,78,2
82,79,501
82,80,381
82,83,102
82,84,409
82,85,269
82,86,443
82,88,259
82,89,420
82,90,448
82,91,108
82,93,415
82,94,189
82,97,450
82,98,110
82,99,13
82,101,531
82,104,343
82,105,351
82,107,290
82,108,402
82,112,178
82,113,338
82,114,457
82,116,169
82,118,332
82,119,566
82,121,105
82,122,288
82,124,256
82,125,183
82,126,203
82,128,401
82,129,55
82,130,487
82,131,319
82,132,148
82,136,24
82,138,452
82,139,44
82,140,595
82,141,157
82,142,181
82,143,121
82,144,554
82,146,289
82,147,548
82,148,315
82,149,145
82,152,55
82,153,172
82,154,429
82,156,303
82,157,374
82,158,463
82,159,39
82,160,184
82,163,426
82,166,439
82,167,448
82,168,450
82,169,533
82,170,557
82,171,2
82,172,382
82,173,560
82,174,412
82,175,383
82,177,552
82,178,418
82,179,435
82,180,512
82,181,566
82,183,87
82,185,557
82,186,111
82,189,345
82,190,496
82,193,70
82,194,269
82,195,400
82,196,546
82,197,308
82,198,96
82,199,104
82,203,412
82,204,306
82,205,379
82,206,183
82,207,209
82,208,315
82,209,515
82,211,115
82,212,324
82,214,486
82,215,327
82,221,393
82,222,350
82,224,453
82,225,191
82,228,492
82,229,331
82,230,114
82,231,16
82,233,302
82,234,565
82,235,539
82,236,373
82,237,135
82,238,561
82,239,516
82,242,219
82,244,424
82,245,564
82,246,66
82,249,209
82,253,572
82,254,294
82,257,89
82,258,111
82,264,428
82,266,549
82,267,70
82,268,249
82,271,6
82,272,282
82,274,497
82,276,251
82,278,516
82,279,19
82,280,405
82,282,326
82,283,216
82,284,180
82,285,529
82,286,109
82,287,365
82,288,97
82,289,598
82,291,348
82,292,539
82,293,20
82,294,455
82,295,560
82,297,433
83,2,143
83,3,597
83,4,370
83,6,432
83,7,123
83,8,348
83,9,324
83,10,581
83,11,517
83,12,284
83,13,324
83,14,80
83,17,448
83,18,592
83,19,59
83,21,234
83,22,164
83,23,470
83,24,353
83,25,328
83,27,436
83,29,33
83,30,392
83,31,235
83,32,174
83,33,502
83,34,205
83,35,451
83,37,259
83,38,347
83,40,339
83,42,507
83,44,300
83,45,17
83,48,163
83,49,216
83,50,361
83,52,377
83,54,384
83,55,356
83,56,435
83,57,379
83,59,384
83,60,562
83,61,256
83,63,297
83,65,596
83,66,59
83,68,550
83,71,535
83,72,205
83,75,151
83,77,223
83,78,445
83,79,201
83,80,188
83,82,90
83,84,55
83,86,171
83,88,517
83,89,509
83,90,178
83,91,595
83,92,401
83,93,179
83,95,397
83,96,585
83,97,362
83,98,249
83,100,179
83,102,90
83,103,25
83,104,580
83,105,443
83,106,356
83,107,154
83,109,522
83,110,515
83,113,214
83,115,100
83,118,112
83,119,488
83,120,48
83,121,144
83,123,48
83,124,494
83,125,514
83,126,537
83,127,586
83,128,386
83,129,103
83,131,37
83,134,445
83,135,527
83,136,481
83,137,579
83,138,476
83,141,148
83,142,552
83,143,150
83,144,535
83,145,440
83,147,398
83,148,11
83,149,200
83,150,90
83,152,332
83,153,210
83,157,30
83,158,38
83,159,282
83,160,508
83,162,43
83,163,224
83,166,66
83,168,369
83,169,401
83,170,426
83,173,337
83,174,158
83,175,572
83,176,147
83,177,319
83,178,483
83,180,269
83,181,473
83,182,571
83,183,431
83,185,493
83,187,119
83,188,468
83,191,11
83,192,504
83,193,271
83,196,550
83,197,143
83,198,34
83,200,535
83,203,515
83,204,167
83,207,16
83,208,15
83,210,136
83,211,217
83,213,558
83,215,155
83,216,329
83,217,303
83,219,442
83,221,88
83,223,140
83,225,145
83,226,171
83,227,39
83,228,570
83,229,357
83,231,501
83,232,263
83,233,502
83,234,584
83,235,15
83,236,165
83,238,120
83,242,383
83,244,137
83,246,42
83,247,252
83,248,197
83,249,587
83,250,106
83,251,16
83,252,541
83,253,486
83,254,580
83,255,281
83,257,452
83,258,20
83,262,577
83,264,420
83,265,135
83,267,186
83,268,306
83,270,562
83,272,348
83,275,332
83,276,251
83,278,269
83,279,385
83,280,113
83,281,451
83,282,493
83,283,363
83,284,311
83,285,55
83,287,112
83,288,562
83,290,317
83,291,430
83,293,69
83,294,172
83,296,435
83,298,347
83,299,501
84,1,1
84,2,498
84,5,162
84,6,266
84,8,496
84,10,45
84,11,535
84,14,74
84,16,515
84,20,80
84,21,136
84,22,507
84,23,314
84,24,334
84,25,209
84,26,464
84,27,38
84,28,175
84,29,266
84,30,565
84,31,586
84,32,535
84,33,427
84,34,211
84,35,526
84,36,525
84,37,46
84,38,237
84,39,515
84,40,207
84,42,442
84,44,43
84,45,209
84,46,280
84,48,22
84,50,446
84,51,350
84,52,312
84,55,308
84,57,265
84,59,180
84,60,500
84,62,505
84,64,545
84,65,267
84,66,215
84,67,513
84,68,231
84,69,342
84,70,286
84,73,59
84,74,506
84,75,198
84,76,103
84,77,475
84,78,230
84,79,261
84,80,57
84,81,258
84,82,5
84,87,346
84,88,481
84,89,241
84,90,100
84,92,71
84,93,84
84,95,77
84,97,156
84,98,105
84,99,171
84,101,437
84,102,253
84,103,324
84,104,575
84,105,593
84,107,369
84,108,408
84,109,253
84,111,136
84,112,1
84,114,255
84,117,483
84,118,214
84,120,516
84,123,202
84,126,589
84,127,472
84,128,435
84,129,386
84,130,238
84,132,396
84,134,136
84,135,217
84,137,84
84,138,80
84,139,528
84,142,143
84,145,282
84,148,599
84,154,351
84,156,453
84,157,61
84,158,588
84,159,160
84,160,444
84,161,82
84,163,77
84,167,13
84,168,212
84,171,413
84,174,326
84,176,582
84,178,565
84,179,284
84,180,417
84,183,432
84,185,440
84,188,531
84,190,581
84,191,319
84,193,13
84,194,60
84,195,554
84,197,167
84,198,220
84,199,228
84,200,50
84,201,363
84,203,269
84,204,342
84,205,262
84,206,557
84,207,124
84,209,307
84,210,121
84,212,201
84,213,224
84,214,156
84,215,539
84,217,385
84,218,157
84,219,391
84,220,37
84,222,464
84,223,528
84,224,501
84,225,392
84,226,329
84,228,201
84,229,158
84,230,500
84,231,450
84,233,30
84,235,455
84,237,142
84,238,128
84,239,163
84,240,513
84,241,587
84,243,251
84,244,294
84,245,287
84,246,510
84,247,302
84,249,1
84,250,440
84,251,433
84,252,12
84,254,161
84,256,82
84,257,297
84,259,446
84,260,523
84,261,499
84,263,302
84,265,405
84,266,86
84,267,502
84,268,289
84,272,465
84,273,524
84,275,593
84,276,165
84,277,199
84,279,31
84,280,503
84,281,213
84,284,509
84,286,133
84,287,393
84,288,536
84,289,568
84,290,514
84,291,210
84,292,419
84,293,468
84,294,26
84,295,543
84,296,476
84,297,67
84,298,395
84,299,361
84,300,538
85,1,460
85,2,226
85,3,386
85,4,357
85,6,566
85,7,419
85,8,15
85,10,216
85,16,515
85,19,399
85,20,2
85,21,381
85,22,162
85,23,425
85,24,516
85,26,70
85,28,571
85,29,436
85,32,576
85,33,375
85,34,485
85,35,85
85,37,540
85,38,454
85,39,19
85,41,222
85,42,447
85,43,192
85,44,142
85,45,85
85,47,194
85,49,138
85,50,208
85,51,456
85,52,166
85,53,180
85,56,591
85,57,104
85,59,233
85,62,459
85,63,131
85,66,331
85,67,473
85,68,97
85,69,140
85,72,214
85,73,214
85,75,364
85,76,376
85,78,108
85,79,566
85,80,543
85,81,309
85,82,322
85,83,136
85,84,87
85,86,313
85,87,26
85,88,592
85,89,511
85,90,159
85,92,450
85,94,307
85,95,563
85,97,17
85,101,102
85,103,390
85,104,327
85,106,349
85,107,92
85,108,447
85,110,301
85,111,528
85,112,279
85,113,516
85,114,535
85,115,470
85,116,215
85,117,393
85,118,566
85,119,52
85,121,444
85,122,290
85,123,138
85,124,579
85,125,343
85,126,240
85,127,426
85,128,169
85,129,239
85,130,54
85,131,81
85,133,163
85,134,303
85,135,236
85,138,400
85,141,461
85,142,301
85,143,145
85,147,42
85,149,251
85,150,130
85,151,470
85,152,203
85,153,161
85,154,16
85,156,493
85,157,291
85,159,146
85,160,208
85,162,548
85,165,381
85,168,585
85,169,600
85,171,197
85,172,192
85,173,204
85,174,223
85,175,528
85,177,594
85,178,367
85,179,493
85,180,583
85,181,268
85,182,283
85,183,355
85,184,406
85,185,79
85,186,132
85,187,172
85,189,89
85,190,206
85,191,491
85,192,452
85,193,25
85,195,548
85,196,80
85,197,513
85,198,452
85,199,433
85,201,330
85,203,157
85,204,249
85,207,196
85,212,357
85,213,411
85,214,445
85,216,84
85,218,302
85,219,173
85,221,445
85,222,346
85,223,221
85,224,240
85,225,15
85,227,287
85,228,516
85,229,399
85,230,118
85,231,283
85,232,322
85,233,559
85,234,405
85,235,111
85,236,75
85,237,190
85,239,451
85,240,549
85,241,405
85,242,128
85,243,321
85,244,264
85,247,102
85,248,390
85,251,516
85,253,281
85,254,59
85,255,226
85,257,437
85,258,181
85,259,24
85,261,351
85,262,426
85,264,185
85,271,23
85,272,336
85,274,150
85,275,565
85,276,30
85,278,407
85,280,435
85,281,591
85,282,132
85,286,523
85,287,68
85,288,548
85,290,387
85,291,216
85,294,298
85,297,398
85,298,11
85,299,542
85,300,277
86,1,388
86,3,119
86,4,392
86,5,270
86,7,108
86,8,138
86,9,8
86,10,152
86,11,226
86,15,79
86,16,200
86,18,193
86,20,384
86,21,483
86,22,565
86,24,79
86,26,30
86,27,341
86,28,181
86,29,57
86,30,130
86,31,96
86,32,74
86,33,299
86,35,399
86,36,274
86,37,452
86,38,203
86,39,492
86,42,82
86,44,126
86,45,501
86,47,143
86,50,199
86,51,145
86,52,7
86,53,162
86,54,549
86,55,361
86,56,233
86,57,207
86,60,323
86,62,37
86,63,58
86,64,100
86,65,37
86,66,2
86,68,46
86,69,423
86,70,291
86,71,343
86,73,584
86,74,499
86,79,505
86,80,598
86,82,431
86,84,3
86,87,440
86,88,450
86,90,436
86,91,381
86,92,560
86,93,444
