source,target,weight
62,273,265
62,274,564
62,275,322
62,278,231
62,279,260
62,281,30
62,282,587
62,284,592
62,286,458
62,287,550
62,288,485
62,289,505
62,290,284
62,291,165
62,293,279
62,295,260
62,296,497
62,298,299
62,299,204
62,300,289
63,1,178
63,5,598
63,15,421
63,16,124
63,18,533
63,20,90
63,25,33
63,26,449
63,29,292
63,33,232
63,37,331
63,38,185
63,40,82
63,41,99
63,42,216
63,47,430
63,52,340
63,62,576
63,64,518
63,66,402
63,67,289
63,69,139
63,71,211
63,72,391
63,75,112
63,76,214
63,78,105
63,79,348
63,80,551
63,82,148
63,83,467
63,85,109
63,87,184
63,90,345
63,92,504
63,93,163
63,94,592
63,97,413
63,98,172
63,100,370
63,103,388
63,106,190
63,107,156
63,108,312
63,111,429
63,112,558
63,119,550
63,121,281
63,122,34
63,123,370
63,124,595
63,126,56
63,127,465
63,128,250
63,129,291
63,132,245
63,134,444
63,136,86
63,139,345
63,143,176
63,146,122
63,152,333
63,154,266
63,155,29
63,156,346
63,161,9
63,163,313
63,164,241
63,165,105
63,166,280
63,171,516
63,179,170
63,180,327
63,184,258
63,185,361
63,187,300
63,193,175
63,194,257
63,199,510
63,212,124
63,213,11
63,220,24
63,221,389
63,227,17
63,229,14
63,233,139
63,237,235
63,238,106
63,242,556
63,244,184
63,246,19
63,247,440
63,248,456
63,249,581
63,251,506
63,253,85
63,254,469
63,256,192
63,257,174
63,260,176
63,262,56
63,264,16
63,267,576
63,269,385
63,270,356
63,271,384
63,272,386
63,274,265
63,276,187
63,277,10
63,279,176
63,280,55
63,281,36
63,283,286
63,291,254
63,294,66
63,295,267
63,297,44
63,298,94
63,300,477
64,1,21
64,4,455
64,12,450
64,13,61
64,16,283
64,17,499
64,18,79
64,19,593
64,20,145
64,24,455
64,25,213
64,27,327
64,30,185
64,31,27
64,33,48
64,35,92
64,39,244
64,40,97
64,41,440
64,43,232
64,46,86
64,48,178
64,49,316
64,50,393
64,54,94
64,56,366
64,58,317
64,59,429
64,63,578
64,67,574
64,68,2
64,73,466
64,74,384
64,76,212
64,79,230
64,80,112
64,81,199
64,83,477
64,87,504
64,88,365
64,96,76
64,99,443
64,100,394
64,101,154
64,102,215
64,106,174
64,107,242
64,109,486
64,110,189
64,111,536
64,114,136
64,115,6
64,118,446
64,121,2
64,122,181
64,124,19
64,125,74
64,130,524
64,131,553
64,133,542
64,139,39
64,141,25
64,144,285
64,146,104
64,147,36
64,148,147
64,150,175
64,151,261
64,155,6
64,158,510
64,159,408
64,166,457
64,167,364
64,177,395
64,182,373
64,184,2
64,189,567
64,191,541
64,196,379
64,197,264
64,199,107
64,201,589
64,204,491
64,205,170
64,208,540
64,209,414
64,210,334
64,216,284
64,219,159
64,222,550
64,225,359
64,226,498
64,227,590
64,228,241
64,231,578
64,233,548
64,236,520
64,237,556
64,238,381
64,239,285
64,240,456
64,242,592
64,251,368
64,252,548
64,253,322
64,260,128
64,261,590
64,263,217
64,269,78
64,277,567
64,278,304
64,282,553
64,284,147
64,288,95
64,289,510
64,290,346
64,291,212
64,293,63
64,294,246
64,295,260
65,4,272
65,5,188
65,9,467
65,10,362
65,13,169
65,16,344
65,19,427
65,21,228
65,23,205
65,24,271
65,25,507
65,26,19
65,27,447
65,31,568
65,35,85
65,37,53
65,39,409
65,43,429
65,46,119
65,53,329
65,54,393
65,55,162
65,56,413
65,57,119
65,62,29
65,69,577
65,70,307
65,72,145
65,73,222
65,74,306
65,76,16
65,78,35
65,80,70
65,86,480
65,87,207
65,89,177
65,91,176
65,93,55
65,96,442
65,101,310
65,102,183
65,103,515
65,104,95
65,105,93
65,110,468
65,114,594
65,117,216
65,118,466
65,121,268
65,123,405
65,125,229
65,127,331
65,130,311
65,131,251
65,136,279
65,138,117
65,140,451
65,141,451
65,142,30
65,151,175
65,152,467
65,153,537
65,155,422
65,156,242
65,160,101
65,162,171
65,163,115
65,170,280
65,175,284
65,177,380
65,178,37
65,180,431
65,181,405
65,182,269
65,183,151
65,185,204
65,186,459
65,187,9
65,189,376
65,193,251
65,196,303
65,197,361
65,200,536
65,201,142
65,206,543
65,207,381
65,211,470
65,214,362
65,216,594
65,217,436
65,219,458
65,221,266
65,227,489
65,229,278
65,231,13
65,233,375
65,234,74
65,236,145
65,237,536
65,238,7
65,239,584
65,242,20
65,244,459
65,245,358
65,258,243
65,262,511
65,263,479
65,268,562
65,273,507
65,275,78
65,276,254
65,279,78
65,280,460
65,283,328
65,285,549
65,287,253
65,288,401
65,295,95
65,297,300
65,299,475
66,1,321
66,4,128
66,5,439
66,6,327
66,10,100
66,17,587
66,18,164
66,20,40
66,21,292
66,23,499
66,29,187
66,30,18
66,31,55
66,33,557
66,34,133
66,39,588
66,41,512
66,44,24
66,45,118
66,47,306
66,48,120
66,50,30
66,51,223
66,55,600
66,56,249
66,57,521
66,60,113
66,63,578
66,70,81
66,74,170
66,76,10
66,77,562
66,82,130
66,85,320
66,86,272
66,87,281
66,89,207
66,91,354
66,92,554
66,93,329
66,99,132
66,102,326
66,104,95
66,113,517
66,114,322
66,117,585
66,118,443
66,121,322
66,124,460
66,125,133
66,126,346
66,127,562
66,132,485
66,134,480
66,136,487
66,137,350
66,140,64
66,141,175
66,143,24
66,145,178
66,149,107
66,151,94
66,155,375
66,158,26
66,159,545
66,160,338
66,161,389
66,165,241
66,167,191
66,169,411
66,171,308
66,173,543
66,182,331
66,194,324
66,196,34
66,198,14
66,199,279
66,201,13
66,202,495
66,208,530
66,209,581
66,213,474
66,215,198
66,218,182
66,219,31
66,220,54
66,222,94
66,225,305
66,226,86
66,228,16
66,231,206
66,233,537
66,234,388
66,235,144
66,236,272
66,238,448
66,241,594
66,242,48
66,243,384
66,246,464
66,250,540
66,251,400
66,252,189
66,253,78
66,262,413
66,263,352
66,264,525
66,265,198
66,266,258
66,270,54
66,273,123
66,278,145
66,279,378
66,282,533
66,287,534
66,288,462
66,289,429
66,290,480
66,296,302
66,297,304
67,2,593
67,3,521
67,7,440
67,14,427
67,15,286
67,17,542
67,19,199
67,21,592
67,24,384
67,25,384
67,26,464
67,30,117
67,31,285
67,33,549
67,37,411
67,38,269
67,40,385
67,43,533
67,46,77
67,57,97
67,58,309
67,61,45
67,74,43
67,76,103
67,77,181
67,78,596
67,82,231
67,85,232
67,92,394
67,95,65
67,96,33
67,97,188
67,98,159
67,99,55
67,101,67
67,102,558
67,105,349
67,108,42
67,110,548
67,115,600
67,117,441
67,118,90
67,119,76
67,120,483
67,122,551
67,125,38
67,126,306
67,127,165
67,128,459
67,132,439
67,133,373
67,138,108
67,143,266
67,145,557
67,148,125
67,149,522
67,150,327
67,153,593
67,154,321
67,156,116
67,157,452
67,159,533
67,160,587
67,163,452
67,164,412
67,165,69
67,168,161
67,169,153
67,170,226
67,171,131
67,172,164
67,174,480
67,176,116
67,180,51
67,182,38
67,185,204
67,193,1
67,195,258
67,197,490
67,198,19
67,199,68
67,200,328
67,202,444
67,206,310
67,210,257
67,211,247
67,212,492
67,217,364
67,218,579
67,220,17
67,222,94
67,224,208
67,226,3
67,230,176
67,237,342
67,242,86
67,245,572
67,248,193
67,251,133
67,254,517
67,255,478
67,258,289
67,262,334
67,269,578
67,270,177
67,271,147
67,273,37
67,275,193
67,277,55
67,278,269
67,282,525
67,283,587
67,285,476
67,287,107
67,289,309
67,291,3
67,292,191
67,294,274
67,295,551
67,300,303
68,1,472
68,2,488
68,4,348
68,5,593
68,6,83
68,7,297
68,9,144
68,10,184
68,11,412
68,13,549
68,14,233
68,16,479
68,19,183
68,26,386
68,33,266
68,34,109
68,35,191
68,39,392
68,46,18
68,49,434
68,51,485
68,56,96
68,57,414
68,59,593
68,66,183
68,71,228
68,72,429
68,74,29
68,75,13
68,81,312
68,83,148
68,87,44
68,88,41
68,90,505
68,93,436
68,94,234
68,95,47
68,98,297
68,101,296
68,102,28
68,104,52
68,105,239
68,108,79
68,112,351
68,113,190
68,114,307
68,115,433
68,120,482
68,121,520
68,123,23
68,124,310
68,128,569
68,131,439
68,132,279
68,135,525
68,137,26
68,138,520
68,139,583
68,147,569
68,148,397
68,149,26
68,150,377
68,152,148
68,153,262
68,154,99
68,160,500
68,161,138
68,162,229
68,163,447
68,166,156
68,167,145
68,171,549
68,173,589
68,177,440
68,181,520
68,185,445
68,187,408
68,192,569
68,196,411
68,198,359
68,200,240
68,202,185
68,203,81
68,209,306
68,210,304
68,213,171
68,214,80
68,218,173
68,220,362
68,225,456
68,227,428
68,228,470
68,233,123
68,235,311
68,237,566
68,240,9
68,241,220
68,244,186
68,249,211
68,250,405
68,252,197
68,253,316
68,254,271
68,255,235
68,256,269
68,257,569
68,258,474
68,259,269
68,263,491
68,266,201
68,273,64
68,276,97
68,279,376
68,281,10
68,285,47
68,286,282
68,290,3
68,292,340
68,296,582
68,298,454
69,1,118
69,4,298
69,11,442
69,12,294
69,13,338
69,15,345
69,18,420
69,19,115
69,20,66
69,24,111
69,25,208
69,26,129
69,31,583
69,34,141
69,36,383
69,38,132
69,39,250
69,40,42
69,42,459
69,43,81
69,46,127
69,49,380
69,50,242
69,51,328
69,54,183
69,57,312
69,61,487
69,62,304
69,64,556
69,65,391
69,66,131
69,70,247
69,73,253
69,74,78
69,81,148
69,83,218
69,86,469
69,88,281
69,92,157
69,96,290
69,99,238
69,100,192
69,105,36
69,106,399
69,107,346
69,108,591
69,113,341
69,116,509
69,121,552
69,126,148
69,129,195
69,133,428
69,138,69
69,139,528
69,145,170
69,148,346
69,151,25
69,153,36
69,154,396
69,155,489
69,156,96
69,157,141
69,162,584
69,165,25
69,167,195
69,168,168
69,169,106
69,172,447
69,175,72
69,180,35
69,182,282
69,183,44
69,184,38
69,185,455
69,186,524
69,189,318
69,191,526
69,192,5
69,194,400
69,195,118
69,196,156
69,197,567
69,204,339
69,206,84
69,209,78
69,212,178
69,213,129
69,216,267
69,222,122
69,224,561
69,226,329
69,228,429
69,230,482
69,235,552
69,240,249
69,242,562
69,244,181
69,247,218
69,249,119
69,250,207
69,254,49
69,257,146
69,259,226
69,262,525
69,266,163
69,268,34
69,274,135
69,276,300
69,277,50
69,279,167
69,280,552
69,282,125
69,285,3
69,288,401
69,290,515
69,291,559
69,295,263
69,298,571
69,299,481
69,300,532
70,3,92
70,4,264
70,13,185
70,14,419
70,15,210
70,20,451
70,21,2
70,22,361
70,26,208
70,31,574
70,34,179
70,35,154
70,39,59
70,41,284
70,42,387
70,45,387
70,48,288
70,52,396
70,60,388
70,63,368
70,68,530
70,75,545
70,84,567
70,85,210
70,86,236
70,88,323
70,90,131
70,91,257
70,92,521
70,93,131
70,96,80
70,98,275
70,99,33
70,102,589
70,105,177
70,106,173
70,108,492
70,109,204
70,117,134
70,119,242
70,121,230
70,123,513
70,125,475
70,126,502
70,128,74
70,129,298
70,130,230
70,131,334
70,132,357
70,133,548
70,134,61
70,136,241
70,137,523
70,138,508
70,139,379
70,144,163
70,146,149
70,147,69
70,148,532
70,151,584
70,156,266
70,161,319
70,164,522
70,165,467
70,166,268
70,167,325
70,168,72
70,169,353
70,175,548
70,176,546
70,179,113
70,180,79
70,181,251
70,182,235
70,183,229
70,184,580
70,185,78
70,188,538
70,189,199
70,190,137
70,193,117
70,194,34
70,195,266
70,197,577
70,203,448
70,204,140
70,206,323
70,208,313
70,212,364
70,215,442
70,216,563
70,221,158
70,222,74
70,225,409
70,227,135
70,230,2
70,231,87
70,232,356
70,233,50
70,234,519
70,235,491
70,240,527
70,247,367
70,249,6
70,250,575
70,251,595
70,257,505
70,258,36
70,261,254
70,268,566
70,270,130
70,271,411
70,282,402
70,284,594
70,286,294
70,287,573
70,288,336
70,292,255
70,294,29
70,297,358
71,2,573
71,3,576
71,5,13
71,7,419
71,11,276
71,12,328
71,13,231
71,15,224
71,16,255
71,20,475
71,22,480
71,24,306
71,25,404
71,26,105
71,27,89
71,28,534
71,29,221
71,31,483
71,34,148
71,37,455
71,39,287
71,45,308
71,49,370
71,50,445
71,51,298
71,52,141
71,54,554
71,55,188
71,56,418
71,57,282
71,58,299
71,60,223
71,62,84
71,63,96
71,68,9
71,72,497
71,76,356
71,79,5
71,83,350
71,86,317
71,89,445
71,91,178
71,92,181
71,95,189
71,100,208
71,101,79
71,104,178
71,105,10
71,107,530
71,109,380
71,110,28
71,112,319
71,121,273
71,122,44
71,127,254
71,128,381
71,131,222
71,132,229
71,133,122
71,134,281
71,135,417
71,139,46
71,141,138
71,143,153
71,145,176
71,151,476
71,153,490
71,158,560
71,160,206
71,161,161
71,164,471
71,165,41
71,166,208
71,167,350
71,170,387
71,175,257
71,177,527
71,178,437
71,179,6
71,181,570
71,185,348
71,198,102
71,203,346
71,207,512
71,208,430
71,209,341
71,212,199
71,214,328
71,218,383
71,221,110
71,226,175
71,230,26
71,231,401
71,232,531
71,233,98
71,234,468
71,236,444
71,241,391
71,243,351
71,247,508
71,248,115
71,251,218
71,252,332
71,256,577
71,261,65
71,263,575
71,268,555
71,269,497
71,271,330
71,274,70
71,278,588
71,284,135
71,287,360
71,291,233
71,292,301
71,295,537
71,296,214
71,297,294
71,298,16
71,299,125
72,2,511
72,4,121
72,7,21
72,9,517
72,10,43
72,11,224
72,13,132
72,14,372
72,21,524
72,27,316
72,31,153
72,32,153
72,35,218
72,36,50
72,39,538
72,41,553
72,45,111
72,48,462
72,54,67
72,57,168
72,59,67
72,60,353
72,63,297
72,70,260
72,74,231
72,75,421
72,76,322
72,78,485
72,80,309
72,82,81
72,85,500
72,93,543
72,94,358
72,95,519
72,98,49
72,103,358
72,105,257
72,106,201
72,109,130
72,117,211
72,118,2
72,120,180
72,121,393
72,122,348
72,123,280
72,125,78
72,126,531
72,128,257
72,130,216
72,131,62
72,132,465
72,134,183
72,135,472
72,136,165
72,141,575
72,143,133
72,144,390
72,145,281
72,146,159
72,148,359
72,149,418
72,153,329
72,154,263
72,157,168
72,160,480
72,163,335
72,165,217
72,166,454
72,171,382
72,173,246
72,174,598
72,182,158
72,184,42
72,185,356
72,188,175
72,190,146
72,191,31
72,197,429
72,198,206
72,199,211
72,203,387
72,204,317
72,207,360
72,210,197
72,212,149
72,214,240
72,215,390
72,217,102
72,224,586
72,227,388
72,228,270
72,229,194
72,230,499
72,236,50
72,238,324
72,242,559
72,243,118
72,251,420
72,253,96
72,255,206
72,257,227
72,259,142
72,262,535
72,263,536
72,269,421
72,274,70
72,275,551
72,276,275
72,277,194
72,280,168
72,281,268
72,284,26
72,286,250
72,287,94
72,288,529
72,290,156
72,295,34
72,297,293
72,298,262
72,299,77
73,2,481
73,4,227
73,8,335
73,11,95
73,17,49
73,20,595
73,21,98
73,22,301
73,25,267
73,32,128
73,33,195
73,37,408
73,45,309
73,49,491
73,50,14
73,51,374
73,52,399
73,53,185
73,56,392
73,57,340
73,59,63
73,62,38
73,63,569
73,64,157
73,65,157
73,68,183
73,72,67
73,77,566
73,79,268
73,81,326
73,85,207
73,87,287
73,92,219
73,93,298
73,94,557
73,98,273
73,99,179
73,100,9
73,107,274
73,108,201
73,109,171
73,110,393
73,114,75
73,115,61
73,116,357
73,117,28
73,118,342
73,119,280
73,121,212
73,124,169
73,126,510
73,127,191
73,129,575
73,131,289
73,132,115
73,133,467
73,134,106
73,138,410
73,139,136
73,141,250
73,144,304
73,148,520
73,153,531
73,154,186
73,162,76
73,164,126
73,166,228
73,168,583
73,171,317
73,174,112
73,175,355
73,178,504
73,186,123
73,188,186
73,191,69
73,192,47
73,204,396
73,205,539
73,209,317
73,211,266
73,212,497
73,217,518
73,220,177
73,221,547
73,223,131
73,225,597
73,227,600
73,229,52
73,233,65
73,235,377
73,246,269
73,247,46
73,249,299
73,250,345
73,253,583
73,254,338
73,258,129
73,259,281
73,260,536
73,262,303
73,263,272
73,265,169
73,266,48
73,267,258
73,269,146
73,270,382
73,272,114
73,273,439
73,274,128
73,275,247
73,278,152
73,279,31
73,282,262
73,285,455
73,286,341
73,289,148
73,291,444
73,292,273
73,299,220
73,300,87
74,1,91
74,3,196
74,4,200
74,5,550
74,8,350
74,9,29
74,11,283
74,12,379
74,13,355
74,15,487
74,18,382
74,22,39
74,29,1
74,43,252
74,44,594
74,49,416
74,51,180
74,56,242
74,57,595
74,63,552
74,65,123
74,66,215
74,68,600
74,69,386
74,86,136
74,89,335
74,91,302
74,96,165
74,104,420
74,105,173
74,108,9
74,109,84
74,110,545
74,112,564
74,114,36
74,116,119
74,119,534
74,122,74
74,123,396
74,124,271
74,126,169
74,127,171
74,128,304
74,129,214
74,131,180
74,132,76
74,140,508
74,142,92
74,149,224
74,152,376
74,156,119
74,157,129
74,158,386
74,159,431
74,161,451
74,166,408
74,174,522
74,176,391
74,177,250
74,178,466
74,179,326
74,181,34
74,183,304
74,184,546
74,188,163
74,189,463
74,192,90
74,193,501
74,194,371
74,196,148
74,197,350
74,199,480
74,200,567
74,204,69
74,210,118
74,211,544
74,214,476
74,215,9
74,217,211
74,219,539
74,221,362
74,222,554
74,224,138
74,226,421
74,232,500
74,234,237
74,235,204
74,236,296
74,237,571
74,238,553
74,239,489
74,240,346
74,243,64
74,245,299
74,251,352
74,252,72
74,256,52
74,261,28
74,263,210
74,265,396
74,268,451
74,269,391
74,272,148
74,273,24
74,274,328
74,276,411
74,280,492
74,282,145
74,283,25
74,284,229
74,286,226
74,288,50
74,290,149
74,291,505
74,292,263
74,293,155
74,295,308
74,296,242
74,298,172
74,300,582
75,1,371
75,2,102
75,4,220
75,5,381
75,6,137
75,7,476
75,8,81
75,9,238
75,10,519
75,11,451
75,12,236
75,14,121
75,15,394
75,18,478
75,19,14
75,28,518
75,30,126
75,33,128
75,36,342
75,37,63
75,40,177
75,41,283
75,43,51
75,45,17
75,47,277
75,49,50
75,54,118
75,55,401
75,56,97
75,57,183
75,58,366
75,59,48
75,62,48
75,64,407
75,65,144
75,66,339
75,67,486
75,70,382
75,72,593
75,74,290
75,78,441
75,80,516
75,84,236
75,85,495
75,88,31
75,99,55
75,100,470
75,102,84
75,104,26
75,105,119
75,112,4
75,116,266
75,126,55
75,128,50
75,129,325
75,131,574
75,132,503
75,135,87
75,137,124
75,138,396
75,148,308
75,152,257
75,154,50
75,157,424
75,159,327
75,162,417
75,164,80
75,166,588
75,167,527
75,170,107
75,172,517
75,175,72
75,178,551
75,179,160
75,183,78
75,185,154
75,186,293
75,187,209
75,189,118
75,190,10
75,191,259
75,192,93
75,198,152
75,199,549
75,201,214
75,202,224
75,204,170
75,206,509
75,207,198
75,208,387
75,212,165
75,218,512
75,223,42
75,227,260
75,228,126
75,229,47
75,232,106
75,234,357
75,235,451
75,236,350
75,241,195
75,243,271
75,244,442
75,246,433
75,247,314
75,249,159
75,250,513
75,254,120
75,255,146
75,256,62
75,259,361
75,262,452
75,268,408
75,271,140
75,275,202
75,282,288
75,283,449
75,291,460
75,292,74
75,300,8
76,1,45
76,2,551
76,3,384
76,4,166
76,5,141
76,10,338
76,11,540
76,12,553
76,13,543
76,15,328
76,17,334
76,18,413
76,19,536
76,22,516
76,24,25
76,25,262
76,28,54
76,29,329
76,30,578
76,32,51
76,33,250
76,34,460
76,35,149
76,37,22
76,39,237
76,40,298
76,41,45
76,45,120
76,47,482
76,50,480
76,52,139
76,53,547
76,54,446
76,58,1
76,62,265
76,64,212
76,66,186
76,67,55
76,70,342
76,78,433
76,80,562
76,82,200
76,87,524
76,92,223
76,93,91
76,96,413
76,97,306
76,98,104
76,101,397
76,102,271
76,113,229
76,118,255
76,121,454
76,122,238
76,123,555
76,129,310
76,131,290
76,137,45
76,138,220
76,149,428
76,152,506
76,154,367
76,157,456
76,158,58
76,160,237
76,163,197
76,166,146
76,167,179
76,171,221
76,173,94
76,174,7
76,175,561
76,178,413
76,180,470
76,183,49
76,184,92
76,186,146
76,187,444
76,188,185
76,190,296
76,193,221
76,195,454
76,197,567
76,198,195
76,199,467
76,200,390
76,203,62
76,205,399
76,206,172
76,215,463
76,216,173
76,220,46
76,223,363
76,224,179
76,226,229
76,234,123
76,235,309
76,238,273
76,247,90
76,248,498
76,251,347
76,255,407
76,258,359
76,260,186
76,261,156
76,264,311
76,268,581
76,269,468
76,270,29
76,271,178
76,273,545
76,274,87
76,277,80
76,278,319
76,287,260
76,288,19
76,294,427
76,295,587
76,298,142
76,300,162
77,3,69
77,8,278
77,9,373
77,11,339
77,18,199
77,19,133
77,21,543
77,23,155
77,25,118
77,26,222
77,28,117
77,29,314
77,30,188
77,32,304
77,37,304
77,40,516
77,41,243
77,43,183
77,47,235
77,48,277
77,49,128
77,50,524
77,53,172
77,60,396
77,63,544
77,64,436
77,68,514
77,69,593
77,70,561
77,72,394
77,74,570
77,78,221
77,79,482
77,82,465
77,83,417
77,84,580
77,88,583
77,89,396
77,90,185
77,91,51
77,92,516
77,94,556
77,95,108
77,97,395
77,98,191
77,102,441
77,105,514
77,108,530
77,110,221
77,111,122
77,115,272
77,118,486
77,127,348
77,128,131
77,131,427
77,135,388
77,139,420
77,140,310
77,141,186
77,151,363
77,156,196
77,162,340
77,168,107
77,172,37
77,173,1
77,180,525
77,181,12
77,187,406
77,189,331
77,192,283
77,193,94
77,195,266
77,197,347
77,200,91
77,202,439
77,203,492
77,209,24
77,210,570
77,214,157
77,216,550
77,217,579
77,221,292
77,223,84
77,224,181
77,225,288
77,226,325
77,228,558
77,230,368
77,232,173
77,233,447
77,235,473
77,236,97
77,239,420
77,242,58
77,248,363
77,250,511
77,256,594
77,260,298
77,261,11
77,262,319
77,264,533
77,265,506
77,266,328
77,268,418
77,270,532
77,272,470
77,273,459
77,278,271
77,282,2
77,283,143
77,284,101
77,287,332
77,288,416
77,289,63
77,293,29
77,294,231
77,295,569
77,296,234
77,297,137
77,299,53
78,9,544
78,10,429
78,11,447
78,12,287
78,13,329
78,17,412
78,19,295
78,20,486
78,24,139
78,26,284
78,27,538
78,28,598
78,29,407
78,30,191
78,32,101
78,33,42
78,34,453
78,39,259
78,43,120
78,45,274
78,47,57
78,50,304
78,53,377
78,54,167
78,55,445
78,58,500
78,60,264
78,63,427
78,64,452
78,66,265
78,69,512
78,70,81
78,71,457
78,72,212
78,73,461
78,76,211
78,77,519
78,82,369
78,83,66
78,85,111
78,86,175
78,89,271
78,92,533
78,98,430
78,99,594
78,100,575
78,101,80
78,104,107
78,105,582
78,106,195
78,108,38
78,111,407
78,113,431
78,114,506
78,116,6
78,118,324
78,125,290
78,131,42
78,132,232
78,144,311
78,146,62
78,147,9
78,150,468
78,156,302
78,159,572
78,160,511
78,161,265
78,173,359
78,174,461
78,175,183
78,179,289
78,181,335
78,183,509
78,185,101
78,187,281
78,190,414
78,194,437
78,198,94
78,199,181
78,206,444
78,209,62
78,215,584
78,221,294
78,222,95
78,223,526
78,227,462
78,230,168
78,232,125
78,238,180
78,239,484
78,246,516
78,247,235
78,249,53
78,259,595
78,260,463
78,261,234
78,262,403
78,266,472
78,268,585
78,270,519
78,271,431
78,273,192
78,274,597
78,275,186
78,278,9
78,279,22
78,280,367
78,282,31
78,284,342
78,286,485
78,288,180
78,289,577
78,290,599
78,292,275
78,293,487
78,294,17
78,295,420
78,297,425
78,298,433
78,300,513
79,1,458
79,4,350
79,5,487
79,7,96
79,10,380
79,17,338
79,19,34
79,24,335
79,25,386
79,28,210
79,37,271
79,42,539
79,44,392
79,46,532
79,49,374
79,50,213
79,54,75
79,56,403
79,58,531
79,62,453
79,64,442
79,65,557
79,66,141
79,68,45
79,75,353
79,76,329
79,78,358
79,81,591
79,83,477
79,84,95
79,88,250
79,90,65
79,91,533
79,93,91
79,94,565
79,96,114
79,108,526
79,110,529
79,114,233
79,115,267
79,122,440
79,123,177
79,125,46
79,132,435
79,134,22
79,137,15
79,138,232
79,140,107
79,143,373
79,148,21
79,150,163
79,151,106
79,152,172
79,153,368
79,154,578
79,157,539
79,158,305
79,167,100
79,170,437
79,172,74
79,176,120
79,177,127
79,178,316
79,179,485
79,180,21
79,182,238
79,183,443
79,184,317
79,186,155
79,187,15
79,190,66
79,191,436
79,192,467
79,194,121
79,197,582
79,200,142
79,201,152
79,203,513
79,205,578
79,207,439
79,211,59
79,212,143
79,214,357
79,216,171
79,217,257
79,219,539
79,220,429
79,222,317
79,223,424
79,224,16
79,225,197
79,228,47
79,241,41
79,242,188
79,245,577
79,256,125
79,257,562
79,258,142
79,261,557
79,262,388
79,266,39
79,267,143
79,271,115
79,272,503
79,276,544
79,277,205
79,278,499
79,279,577
79,281,348
79,282,559
79,285,303
79,288,87
79,291,524
79,292,524
79,293,147
79,294,289
79,297,73
79,298,370
79,299,381
79,300,411
80,9,543
80,11,497
80,12,383
80,14,85
80,16,287
80,17,203
80,20,277
80,24,205
80,28,488
80,30,35
80,36,417
80,37,216
80,39,124
80,40,547
80,41,594
80,42,81
80,43,595
80,56,182
80,60,258
80,63,254
80,67,534
80,69,470
80,72,402
80,73,213
80,76,418
80,77,509
80,78,49
80,79,323
80,81,244
80,82,410
80,83,308
80,89,350
80,95,33
80,97,444
80,98,362
80,99,99
80,102,273
80,106,570
80,109,103
80,112,154
80,113,591
80,118,70
80,119,479
80,120,517
80,123,542
80,124,524
80,125,501
80,126,65
80,128,205
80,129,437
80,132,429
80,135,193
80,137,182
80,138,143
80,141,99
80,142,196
80,146,544
80,148,1
80,153,577
80,155,203
80,157,177
80,158,84
80,165,103
80,170,31
80,172,424
80,175,584
80,176,409
80,180,49
80,184,366
80,189,62
80,191,79
80,193,297
80,197,541
80,198,349
80,202,13
80,206,101
80,209,123
80,210,361
80,212,510
80,213,80
80,215,41
80,217,588
80,219,491
80,220,174
80,222,54
80,225,453
80,226,452
80,228,576
80,232,566
80,234,82
80,235,4
80,236,236
80,238,530
80,243,405
80,244,300
80,245,374
80,247,400
80,248,458
80,249,193
80,251,13
80,253,92
80,256,489
80,258,162
80,262,490
80,263,323
80,264,330
80,265,407
80,273,492
80,276,108
80,278,582
80,279,394
80,280,294
80,283,593
80,285,299
80,287,25
80,288,576
80,289,558
80,293,561
80,298,130
80,300,26
81,1,78
81,4,244
81,10,261
81,14,147
81,22,111
81,25,150
81,28,271
81,29,436
81,32,6
81,33,90
81,34,516
81,35,531
81,36,181
81,38,265
81,40,458
81,42,167
81,50,149
81,55,312
81,57,554
81,61,277
81,68,439
81,71,30
81,74,62
81,76,305
81,80,433
81,82,228
81,83,55
81,85,315
81,89,343
81,90,260
81,92,101
81,100,563
81,104,84
81,106,463
81,108,86
81,111,470
81,112,585
81,114,452
81,116,143
81,117,281
81,121,358
81,123,136
81,125,374
81,126,499
81,129,533
81,130,182
81,131,257
81,136,470
81,139,130
81,141,345
81,146,485
81,147,116
81,152,202
81,154,353
81,158,488
81,159,275
81,160,27
81,161,360
81,162,573
81,163,109
81,168,164
81,170,476
81,171,159
81,175,579
81,178,115
81,181,102
81,184,515
81,185,216
81,186,16
81,189,426
81,192,545
81,196,431
81,198,258
81,200,262
81,203,306
81,204,72
81,208,422
81,210,496
81,211,369
81,214,64
81,217,398
81,218,173
81,219,268
81,221,6
81,222,208
81,225,56
81,226,295
81,228,173
81,230,65
81,236,284
81,237,160
81,240,327
81,242,273
81,245,241
81,247,185
81,248,51
81,249,458
81,250,392
81,254,596
81,255,534
81,256,593
81,257,562
81,258,527
81,259,40
81,263,20
81,264,571
81,266,481
81,271,329
81,272,393
81,273,525
81,275,221
81,280,51
81,285,158
81,288,373
81,290,50
81,293,484
81,294,337
81,297,173
81,299,215
81,300,223
82,3,396
82,4,541
82,5,230
82,7,22
82,9,416
82,12,73
82,13,421
82,16,596
82,17,434
82,22,520
82,25,482
82,26,538
82,31,558
82,34,531
82,36,578
82,48,257
82,49,261
82,50,34
82,53,316
82,56,514
82,58,100
82,60,325
82,62,571
82,69,439
82,74,599
82,75,545
82,76,2
82,78,434
82,79,74
82,81,71
82,85,362
82,93,125
