source,target,weight
55,12,384
55,13,99
55,14,70
55,16,502
55,20,122
55,23,143
55,29,318
55,36,440
55,41,523
55,42,92
55,48,539
55,49,151
55,60,289
55,63,162
55,67,106
55,69,184
55,70,114
55,73,531
55,78,490
55,81,238
55,82,324
55,83,582
55,84,135
55,92,176
55,96,383
55,97,123
55,101,154
55,102,42
55,112,514
55,117,469
55,121,253
55,122,142
55,138,214
55,140,331
55,142,526
55,143,451
55,145,148
55,146,283
55,147,147
55,149,465
55,150,213
55,152,447
55,156,556
55,160,450
55,162,282
55,163,303
55,166,419
55,173,391
55,176,597
55,177,265
55,180,258
55,182,40
55,184,387
55,185,108
55,187,324
55,190,178
55,193,493
55,199,96
55,200,398
55,201,500
55,203,587
55,208,445
55,210,533
55,212,74
55,221,562
55,222,571
55,224,208
55,225,132
55,226,594
55,230,38
55,231,34
55,234,444
55,237,84
55,240,192
55,242,394
55,246,404
55,247,175
55,254,12
55,256,396
55,257,153
55,259,114
55,261,548
55,263,253
55,264,501
55,272,181
55,275,99
55,276,391
55,283,189
55,288,237
55,300,190
56,1,543
56,2,137
56,5,336
56,6,550
56,8,341
56,11,272
56,12,115
56,13,544
56,16,240
56,18,487
56,21,17
56,26,311
56,29,9
56,33,356
56,35,49
56,38,361
56,42,245
56,47,108
56,59,100
56,68,526
56,69,338
56,70,84
56,71,12
56,73,322
56,75,302
56,76,288
56,77,441
56,89,306
56,90,85
56,93,140
56,95,59
56,98,565
56,100,304
56,105,472
56,106,285
56,109,66
56,111,550
56,112,338
56,113,488
56,116,253
56,118,285
56,119,62
56,129,339
56,132,592
56,143,108
56,148,351
56,149,411
56,152,280
56,161,467
56,163,10
56,165,322
56,169,315
56,174,506
56,175,546
56,178,557
56,181,69
56,182,76
56,186,465
56,187,210
56,192,548
56,196,76
56,200,569
56,202,167
56,203,476
56,204,417
56,205,335
56,208,345
56,214,286
56,219,130
56,227,424
56,233,5
56,234,586
56,235,460
56,236,371
56,239,324
56,243,356
56,245,115
56,250,270
56,252,133
56,255,465
56,256,509
56,258,338
56,260,575
56,262,85
56,263,367
56,276,285
56,281,325
56,284,434
56,288,404
56,289,14
56,296,520
56,298,195
56,299,536
57,5,154
57,17,310
57,23,83
57,24,223
57,28,376
57,31,184
57,32,48
57,33,249
57,35,32
57,38,178
57,39,585
57,40,183
57,44,63
57,47,501
57,49,437
57,55,90
57,56,468
57,60,85
57,69,171
57,73,363
57,75,263
57,78,299
57,87,85
57,91,450
57,95,396
57,96,185
57,100,446
57,102,287
57,103,161
57,104,129
57,112,568
57,129,10
57,134,320
57,137,385
57,138,505
57,139,468
57,143,21
57,144,113
57,145,218
57,146,560
57,148,355
57,152,587
57,155,176
57,159,400
57,160,540
57,162,465
57,163,354
57,164,522
57,165,574
57,171,122
57,172,579
57,175,265
57,176,395
57,181,124
57,187,250
57,190,235
57,195,23
57,198,579
57,205,489
57,206,572
57,207,513
57,211,256
57,213,458
57,214,479
57,217,298
57,219,229
57,221,364
57,222,4
57,223,410
57,228,227
57,229,380
57,230,425
57,239,284
57,243,225
57,244,13
57,246,464
57,248,521
57,249,115
57,250,289
57,253,204
57,256,573
57,258,290
57,266,232
57,273,208
57,280,48
57,281,139
57,287,455
57,288,413
57,289,388
57,291,241
57,292,384
57,294,388
57,298,221
58,8,446
58,11,384
58,12,293
58,13,28
58,17,555
58,18,426
58,20,466
58,22,296
58,24,21
58,25,87
58,30,49
58,34,228
58,35,300
58,43,206
58,45,257
58,56,5
58,57,551
58,59,415
58,61,15
58,70,254
58,75,276
58,78,48
58,82,56
58,85,548
58,86,61
58,87,350
58,93,33
58,94,110
58,96,367
58,99,347
58,100,8
58,101,258
58,105,345
58,106,214
58,113,506
58,115,232
58,120,592
58,126,209
58,136,594
58,140,45
58,143,494
58,149,220
58,150,175
58,151,380
58,152,427
58,157,241
58,159,244
58,160,412
58,165,158
58,169,231
58,171,91
58,173,554
58,174,177
58,176,87
58,177,230
58,179,115
58,180,351
58,189,347
58,193,113
58,195,262
58,198,198
58,199,355
58,215,243
58,219,264
58,223,562
58,225,172
58,229,393
58,231,300
58,232,344
58,234,209
58,236,75
58,238,527
58,240,326
58,242,3
58,243,117
58,245,409
58,246,531
58,247,325
58,257,149
58,259,225
58,261,283
58,264,387
58,265,375
58,266,285
58,268,148
58,274,593
58,276,58
58,279,452
58,280,165
58,281,163
58,282,397
58,291,294
58,292,185
59,4,231
59,18,507
59,21,503
59,24,79
59,26,392
59,28,168
59,31,324
59,33,364
59,34,50
59,40,334
59,42,102
59,43,282
59,46,471
59,47,134
59,53,272
59,56,362
59,57,11
59,60,577
59,62,500
59,63,394
59,69,223
59,70,266
59,77,465
59,79,317
59,82,227
59,88,504
59,90,520
59,93,157
59,97,41
59,98,138
59,103,259
59,116,127
59,121,409
59,122,423
59,126,441
59,130,74
59,131,420
59,133,213
59,134,188
59,135,239
59,137,26
59,144,454
59,145,319
59,146,312
59,149,146
59,154,330
59,156,510
59,158,283
59,160,593
59,164,49
59,167,599
59,170,591
59,171,198
59,176,413
59,177,377
59,185,72
59,187,361
59,192,63
59,201,320
59,205,411
59,206,243
59,208,481
59,210,26
59,211,411
59,222,402
59,224,459
59,229,319
59,232,44
59,237,360
59,240,305
59,242,57
59,243,499
59,244,96
59,246,450
59,247,408
59,252,247
59,254,295
59,256,446
59,258,443
59,260,131
59,262,168
59,270,7
59,273,216
59,275,260
59,277,272
59,278,153
59,281,250
59,282,104
59,284,91
59,287,245
59,293,291
59,294,362
59,295,198
60,2,184
60,3,502
60,5,528
60,6,558
60,9,366
60,13,240
60,16,202
60,18,390
60,20,141
60,23,355
60,29,141
60,34,526
60,36,290
60,37,374
60,38,553
60,46,510
60,47,322
60,48,496
60,51,100
60,52,155
60,61,266
60,63,128
60,74,94
60,76,475
60,77,323
60,83,552
60,87,484
60,88,192
60,89,251
60,91,124
60,92,140
60,94,381
60,104,229
60,107,183
60,109,254
60,111,55
60,115,162
60,116,598
60,118,73
60,126,243
60,131,103
60,134,274
60,135,482
60,137,217
60,138,303
60,141,75
60,142,448
60,145,335
60,150,86
60,151,460
60,162,140
60,165,472
60,166,55
60,171,438
60,174,373
60,176,62
60,179,93
60,184,146
60,190,180
60,192,340
60,195,482
60,198,273
60,199,182
60,200,140
60,202,31
60,205,22
60,209,257
60,210,132
60,216,228
60,217,155
60,223,588
60,226,532
60,227,507
60,230,593
60,235,13
60,242,215
60,243,482
60,244,507
60,246,518
60,254,181
60,261,538
60,263,586
60,264,156
60,268,597
60,271,204
60,281,300
60,288,549
60,289,201
60,290,136
60,294,259
60,296,447
60,298,345
60,299,43
61,1,344
61,7,467
61,8,440
61,11,281
61,13,420
61,15,481
61,16,134
61,17,11
61,28,365
61,33,260
61,34,30
61,35,165
61,37,161
61,40,553
61,42,455
61,43,216
61,46,399
61,47,450
61,48,506
61,51,165
61,52,483
61,55,315
61,56,343
61,58,491
61,66,329
61,67,147
61,68,306
61,72,429
61,73,194
61,76,71
61,82,586
61,86,143
61,87,415
61,88,380
61,94,325
61,96,68
61,100,207
61,102,455
61,105,184
61,106,502
61,110,274
61,114,54
61,117,498
61,122,497
61,125,478
61,129,79
61,131,536
61,132,183
61,134,227
61,138,395
61,142,252
61,143,288
61,145,226
61,150,90
61,155,31
61,156,68
61,170,293
61,172,149
61,176,403
61,177,296
61,178,1
61,180,296
61,181,255
61,187,314
61,188,73
61,190,406
61,202,312
61,211,588
61,230,77
61,233,355
61,236,139
61,240,340
61,243,433
61,245,26
61,248,584
61,250,119
61,251,304
61,253,454
61,255,206
61,259,330
61,261,160
61,263,149
61,267,490
61,270,163
61,273,511
61,274,386
61,275,107
61,287,37
61,289,383
61,290,88
61,296,312
61,297,38
61,299,263
62,5,519
62,10,536
62,13,542
62,15,77
62,19,333
62,22,436
62,23,339
62,25,260
62,27,20
62,30,149
62,31,160
62,32,594
62,33,235
62,35,392
62,37,483
62,41,45
62,44,417
62,50,107
62,53,516
62,60,243
62,61,544
62,63,400
62,68,223
62,77,404
62,78,542
62,80,177
62,84,241
62,85,592
62,86,459
62,87,42
62,95,236
62,96,570
62,99,225
62,101,70
62,105,101
62,106,380
62,111,312
62,112,462
62,113,452
62,119,112
62,120,361
62,121,544
62,122,57
62,134,150
62,137,58
62,146,107
62,148,132
62,150,50
62,153,77
62,156,103
62,158,470
62,160,93
62,161,110
62,163,514
62,174,178
62,177,518
62,182,220
62,183,155
62,185,522
62,190,322
62,193,231
62,194,599
62,195,507
62,196,481
62,204,507
62,209,378
62,210,318
62,214,26
62,217,394
62,221,320
62,225,138
62,232,296
62,238,477
62,242,228
62,246,89
62,248,429
62,255,413
62,257,347
62,260,175
62,261,543
62,263,179
62,265,431
62,268,343
62,269,445
62,272,59
62,276,507
62,277,70
62,283,152
62,290,564
62,293,177
62,295,541
62,296,67
62,298,178
63,3,180
63,6,243
63,8,568
63,9,542
63,19,401
63,24,483
63,26,301
63,28,294
63,38,202
63,39,241
63,40,289
63,47,360
63,50,394
63,55,318
63,56,503
63,61,302
63,64,594
63,65,204
63,67,361
63,68,353
63,69,384
63,70,598
63,72,248
63,78,600
63,86,50
63,87,107
63,89,482
63,91,425
63,101,585
63,102,20
63,104,600
63,107,18
63,109,266
63,112,218
63,113,162
63,115,95
63,117,110
63,121,48
63,134,292
63,142,129
63,145,106
63,150,421
63,152,212
63,154,128
63,155,543
63,156,392
63,162,340
63,164,272
63,165,43
63,167,285
63,168,7
63,169,167
63,171,85
63,172,517
63,181,108
63,186,126
63,187,373
63,190,267
63,194,434
63,195,351
63,196,284
63,203,240
63,204,37
63,210,150
63,212,220
63,214,315
63,215,53
63,218,197
63,222,376
63,224,289
63,226,389
63,227,316
63,243,44
63,244,455
63,247,410
63,248,464
63,249,107
63,250,459
63,251,363
63,252,504
63,253,229
63,259,190
63,260,510
63,264,120
63,265,141
63,270,156
63,278,77
63,290,110
63,291,532
63,293,369
63,294,471
63,298,79
63,300,350
64,6,136
64,19,467
64,23,325
64,25,597
64,30,396
64,31,405
64,35,595
64,38,337
64,39,511
64,43,118
64,45,128
64,48,240
64,49,413
64,55,467
64,56,128
64,58,225
64,61,126
64,63,374
64,78,276
64,82,304
64,83,550
64,84,519
64,85,574
64,86,452
64,91,486
64,94,3
64,97,28
64,99,567
64,100,152
64,103,146
64,109,270
64,111,191
64,114,435
64,116,358
64,120,517
64,126,551
64,133,67
64,134,248
64,136,453
64,147,67
64,149,179
64,152,515
64,155,292
64,157,599
64,159,196
64,161,47
64,162,30
64,164,324
64,165,489
64,168,375
64,170,187
64,174,514
64,176,447
64,179,140
64,182,424
64,186,452
64,190,280
64,193,280
64,194,391
64,195,190
64,200,150
64,201,199
64,202,161
64,203,128
64,208,250
64,212,81
64,214,472
64,216,209
64,222,201
64,225,481
64,232,73
64,236,261
64,237,572
64,238,194
64,239,522
64,244,257
64,245,281
64,253,559
64,258,496
64,264,284
64,266,15
64,270,560
64,271,22
64,277,493
64,278,142
64,279,242
64,280,296
64,282,128
64,284,334
64,287,487
64,288,404
64,295,185
64,299,542
65,1,353
65,6,182
65,7,546
65,15,84
65,23,181
65,25,440
65,32,29
65,40,496
65,41,34
65,43,15
65,44,383
65,45,362
65,46,201
65,49,155
65,56,518
65,59,433
65,60,282
65,62,284
65,66,515
65,69,483
65,70,534
65,78,157
65,83,590
65,84,551
65,93,458
65,96,58
65,99,513
65,101,539
65,109,410
65,112,199
65,115,191
65,116,43
65,117,35
65,119,409
65,121,148
65,122,317
65,124,124
65,126,52
65,127,164
65,132,206
65,133,306
65,135,262
65,139,265
65,142,15
65,147,434
65,148,362
65,149,35
65,150,62
65,152,405
65,154,86
65,155,554
65,160,599
65,165,362
65,174,376
65,176,148
65,177,343
65,181,48
65,183,411
65,194,111
65,197,41
65,199,57
65,201,304
65,202,566
65,209,536
65,210,373
65,211,343
65,215,436
65,216,8
65,219,24
65,225,511
65,240,256
65,244,253
65,246,214
65,247,122
65,253,481
65,256,77
65,258,149
65,261,247
65,262,81
65,264,175
65,265,79
65,267,553
65,270,307
65,273,80
65,274,122
65,275,95
65,280,89
65,281,386
65,283,520
65,287,267
65,292,523
65,296,193
65,299,325
66,15,79
66,24,240
66,25,15
66,27,27
66,28,334
66,29,8
66,33,202
66,39,558
66,41,147
66,42,403
66,43,526
66,45,218
66,49,340
66,52,312
66,55,507
66,56,429
66,57,79
66,64,170
66,67,480
66,71,438
66,83,309
66,85,445
66,94,304
66,96,529
66,98,297
66,101,436
66,102,597
66,104,33
66,108,361
66,109,370
66,110,124
66,112,71
66,114,403
66,117,449
66,119,398
66,120,301
66,125,299
66,128,297
66,131,106
66,134,270
66,136,197
66,140,327
66,147,229
66,148,48
66,157,330
66,162,536
66,166,534
66,171,596
66,172,343
66,175,73
66,177,393
66,179,34
66,184,145
66,190,25
66,191,315
66,194,223
66,195,268
66,198,448
66,199,29
66,200,196
66,205,331
66,206,173
66,207,473
66,209,230
66,216,214
66,217,575
66,218,388
66,219,78
66,221,191
66,224,322
66,225,434
66,227,424
66,232,109
66,241,525
66,243,187
66,252,228
66,253,287
66,255,12
66,259,185
66,262,589
66,265,385
66,266,373
66,267,419
66,269,300
66,274,104
66,279,364
66,280,303
66,281,257
66,282,96
66,290,72
66,291,227
66,296,203
66,297,441
67,1,21
67,3,388
67,9,399
67,17,117
67,24,598
67,27,22
67,32,589
67,33,338
67,34,178
67,37,51
67,39,250
67,44,450
67,47,52
67,48,556
67,50,335
67,51,485
67,52,486
67,53,555
67,54,259
67,55,230
67,58,257
67,59,457
67,60,61
67,61,115
67,64,87
67,66,535
67,68,593
67,70,261
67,78,490
67,86,78
67,88,557
67,90,561
67,91,168
67,93,181
67,99,347
67,102,17
67,104,425
67,108,377
67,113,544
67,119,216
67,121,423
67,122,589
67,125,411
67,126,72
67,131,134
67,137,314
67,139,7
67,144,297
67,145,28
67,146,356
67,147,520
67,151,133
67,157,105
67,158,278
67,160,363
67,171,20
67,173,351
67,174,95
67,177,292
67,178,370
67,184,433
67,185,252
67,186,179
67,187,408
67,188,104
67,190,135
67,193,521
67,195,124
67,198,169
67,205,381
67,210,468
67,213,495
67,216,102
67,221,509
67,224,324
67,235,545
67,244,571
67,247,81
67,249,423
67,251,432
67,254,175
67,255,416
67,256,440
67,259,384
67,265,106
67,269,302
67,273,172
67,280,540
67,282,235
67,287,544
67,292,218
67,293,25
67,298,322
68,2,416
68,10,499
68,13,441
68,15,351
68,26,435
68,27,235
68,30,479
68,31,316
68,36,470
68,38,159
68,40,578
68,41,81
68,43,85
68,45,162
68,46,146
68,47,347
68,50,239
68,51,381
68,54,41
68,55,73
68,63,494
68,66,349
68,67,273
68,82,352
68,84,440
68,87,367
68,92,477
68,93,311
68,96,89
68,98,462
68,101,282
68,102,372
68,103,104
68,104,319
68,112,599
68,119,449
68,126,556
68,127,434
68,128,331
68,130,28
68,131,514
68,133,599
68,135,555
68,136,461
68,142,67
68,143,250
68,146,238
68,151,77
68,152,555
68,162,148
68,169,275
68,170,441
68,175,522
68,177,208
68,178,97
68,180,472
68,190,267
68,192,530
68,199,470
68,200,436
68,201,130
68,204,563
68,205,518
68,210,336
68,219,12
68,221,103
68,223,335
68,224,85
68,230,409
68,232,382
68,234,85
68,235,62
68,236,580
68,240,345
68,242,105
68,244,363
68,245,540
68,249,189
68,255,329
68,259,560
68,265,254
68,269,187
68,270,458
68,272,132
68,275,285
68,278,364
68,280,473
68,283,353
68,285,77
68,286,398
68,289,150
68,290,34
68,297,466
69,1,557
69,7,115
69,8,63
69,10,130
69,11,121
69,12,360
69,13,134
69,15,437
69,19,319
69,22,46
69,24,390
69,27,203
69,28,547
69,32,194
69,33,529
69,41,75
69,47,111
69,54,290
69,63,494
69,64,42
69,65,348
69,74,517
69,77,42
69,79,156
69,80,165
69,85,511
69,86,246
69,87,100
69,90,174
69,94,160
69,101,425
69,103,211
69,108,442
69,110,372
69,111,165
69,112,234
69,118,588
69,119,547
69,123,599
69,131,566
69,132,589
69,134,193
69,138,150
69,141,270
69,150,259
69,151,212
69,153,126
69,160,407
69,162,19
69,166,306
69,175,76
69,176,491
69,178,377
69,179,199
69,184,229
69,185,332
69,187,42
69,189,138
69,190,483
69,194,137
69,198,439
69,199,441
69,210,408
69,213,184
69,214,544
69,215,154
69,216,221
69,218,11
69,220,77
69,224,534
69,227,79
69,231,173
69,232,327
69,233,286
69,240,532
69,241,285
69,243,351
69,246,309
69,247,565
69,248,468
69,250,600
69,251,15
69,256,255
69,259,182
69,263,438
69,265,223
69,268,17
69,273,38
69,278,299
69,284,316
69,285,57
69,296,375
69,298,92
70,5,85
70,8,239
70,10,255
70,11,403
70,12,520
70,24,16
70,27,216
70,40,233
70,45,211
70,49,475
70,50,581
70,51,196
70,57,437
70,67,386
70,69,593
70,75,50
70,76,19
70,82,110
70,84,338
70,90,524
70,96,174
70,98,106
70,99,355
70,102,315
70,104,420
70,105,127
70,106,359
70,107,311
70,109,486
70,112,476
70,113,70
70,114,432
70,116,376
70,122,259
70,124,500
70,129,343
70,130,397
70,133,157
70,138,280
70,144,457
70,151,597
70,153,561
70,156,267
70,157,543
70,158,296
70,160,182
70,162,562
70,163,199
70,173,476
70,174,165
70,181,359
70,184,217
70,185,356
70,186,427
70,190,317
70,193,153
70,201,353
70,208,85
70,210,29
70,213,119
70,214,64
70,217,114
70,218,289
70,221,77
70,223,65
70,225,120
70,226,476
70,227,60
70,230,276
70,232,80
70,233,461
70,237,118
70,242,191
70,247,66
70,249,34
70,254,56
70,257,484
70,259,181
70,262,231
70,263,242
70,264,43
70,266,531
70,272,361
70,274,322
70,279,554
70,281,254
70,282,570
70,283,352
70,284,281
70,285,231
70,290,525
70,296,209
70,299,70
71,1,456
71,12,508
71,17,359
71,18,22
71,19,255
71,25,317
71,33,131
71,41,471
71,45,309
71,46,182
71,48,256
71,50,258
71,52,480
71,57,76
71,58,171
71,59,113
71,60,594
71,63,166
71,64,204
71,66,403
71,75,387
71,81,181
71,84,497
71,87,392
71,88,470
71,89,62
71,106,335
71,107,55
71,112,321
71,113,373
71,115,419
71,117,420
71,119,500
71,120,309
71,123,489
71,124,449
71,131,55
71,133,585
71,134,347
71,135,230
71,137,295
71,139,367
71,141,182
71,143,404
71,145,577
71,147,595
71,151,128
71,153,116
71,154,457
71,155,148
71,157,361
71,161,282
71,163,567
71,164,119
71,165,280
71,170,574
71,174,296
71,175,365
71,176,189
71,179,196
71,186,102
71,191,535
71,196,342
71,198,522
71,201,556
71,206,325
71,207,488
71,209,346
71,216,570
71,218,41
71,219,354
71,221,104
71,222,191
71,223,400
71,225,327
71,235,39
71,236,334
71,238,347
71,242,419
71,244,525
71,245,595
71,253,492
71,254,112
71,257,516
71,261,53
71,262,573
71,263,291
71,267,592
71,269,485
71,272,472
71,278,529
71,286,356
71,296,521
72,2,217
72,8,328
72,11,269
72,14,531
72,17,484
72,18,566
72,23,187
72,27,384
72,28,213
72,33,155
72,34,84
72,37,139
72,45,187
72,46,49
72,49,166
72,50,490
72,53,422
72,58,504
72,60,306
72,64,597
72,65,349
72,69,310
72,70,326
72,73,324
72,76,415
72,77,438
72,81,247
72,84,7
72,85,177
72,90,415
72,92,596
72,93,177
72,97,116
72,118,136
72,122,193
72,123,291
72,128,513
72,130,436
72,131,172
72,132,7
72,139,363
72,143,143
72,145,111
72,147,589
72,151,251
72,152,246
72,154,347
72,160,552
72,162,279
72,163,78
72,169,445
72,172,567
72,180,310
72,183,112
72,184,289
72,187,510
72,188,14
72,191,557
72,196,309
72,199,566
72,200,574
72,204,461
72,206,459
72,212,432
72,213,135
72,214,285
72,219,369
72,223,58
72,227,267
72,228,140
72,231,158
72,232,346
72,234,418
72,239,396
72,243,202
72,245,295
72,246,431
72,247,477
72,248,232
72,253,482
72,261,412
72,265,497
72,274,79
72,275,539
72,279,399
72,281,433
72,283,556
72,291,493
72,292,483
72,295,31
72,297,127
72,299,598
72,300,146
73,2,279
73,7,391
73,9,526
73,10,460
73,11,567
73,17,291
73,21,414
73,23,86
73,26,336
73,27,435
73,28,128
73,31,273
73,33,467
73,35,183
73,36,466
73,37,168
73,38,543
73,40,597
73,46,123
73,47,569
73,49,276
73,52,561
73,53,570
73,60,596
73,61,387
73,62,298
73,68,232
73,71,291
73,77,435
73,79,145
73,80,499
73,82,61
73,83,136
73,85,587
73,87,89
73,89,151
73,90,495
73,91,276
73,93,443
73,94,378
73,96,303
73,101,57
73,102,412
73,110,456
73,116,547
73,120,598
73,121,255
73,130,597
73,132,93
73,137,224
73,142,308
73,144,506
73,148,220
73,155,328
73,156,147
73,162,570
73,163,84
73,172,207
73,173,455
73,174,396
73,175,514
73,177,56
73,187,196
73,188,354
73,192,509
73,193,211
73,194,134
73,197,297
73,202,101
73,203,326
73,206,31
73,208,136
73,213,267
73,215,2
73,219,352
73,224,484
73,225,29
73,229,533
73,233,59
73,246,249
73,254,401
73,255,17
73,260,262
73,261,125
73,263,79
73,265,234
73,270,20
73,273,70
73,278,505
73,281,522
73,289,95
73,293,147
73,300,369
74,1,541
74,4,238
74,6,99
74,7,304
74,8,42
74,9,428
74,10,104
74,15,114
74,21,273
74,24,539
74,28,230
74,30,548
74,32,301
74,34,333
74,35,596
74,37,575
74,41,557
74,45,532
74,46,345
74,47,313
74,58,345
74,65,356
74,72,507
74,76,357
74,77,61
74,80,101
74,81,402
74,84,221
74,87,500
74,95,32
74,97,79
74,98,544
74,100,336
74,103,498
74,105,26
74,110,309
74,112,358
74,113,254
74,115,128
74,116,232
74,122,290
74,123,359
74,125,413
74,128,346
74,130,265
74,137,144
74,145,35
74,147,165
74,151,3
74,154,297
74,158,172
74,159,111
74,160,38
74,165,25
74,166,331
74,169,409
74,172,24
74,174,315
74,176,115
74,178,373
74,184,228
74,186,112
74,192,448
74,195,514
74,196,182
74,199,523
74,204,83
74,205,119
74,208,577
74,209,88
74,213,406
74,218,340
74,221,225
74,222,237
74,234,165
74,235,146
74,236,10
74,246,568
74,266,453
74,271,111
74,272,560
74,273,464
74,274,525
74,276,579
74,279,368
74,281,3
74,282,414
74,283,160
74,287,532
74,291,514
74,295,139
74,296,91
74,300,482
75,5,294
75,6,77
75,9,450
75,11,121
75,12,286
75,14,299
75,27,358
75,28,529
75,38,51
75,40,282
75,43,448
75,45,159
75,48,145
75,51,492
75,53,577
75,55,68
75,62,26
75,63,362
75,66,374
75,71,359
75,72,529
75,73,351
75,76,313
75,78,417
75,80,516
75,81,202
75,82,223
75,87,580
75,92,125
75,98,371
75,100,252
75,104,228
75,106,447
75,107,172
75,111,491
75,112,453
75,113,261
75,115,38
75,116,548
75,122,259
75,124,442
75,132,125
75,137,210
75,139,310
75,142,425
75,143,32
75,153,55
75,155,435
75,156,483
75,157,240
75,158,444
75,160,295
75,164,2
75,166,496
75,169,142
75,171,241
75,172,230
75,175,131
75,176,137
75,177,489
75,181,212
75,182,224
75,184,556
75,187,269
75,188,25
75,189,240
75,195,381
75,204,535
75,213,194
75,214,455
75,218,76
75,220,290
75,224,330
75,234,444
75,235,251
75,237,594
75,239,507
75,244,239
75,249,515
75,251,25
75,254,319
75,258,177
75,260,85
75,264,59
75,265,27
75,275,513
75,277,72
75,287,176
75,288,418
75,289,346
75,290,102
75,291,583
75,299,305
76,1,450
76,3,305
76,4,455
76,5,425
76,10,193
76,14,109
76,22,254
76,25,302
76,26,36
76,34,364
76,35,19
76,38,465
76,39,194
76,40,200
76,45,554
76,52,533
76,54,268
76,55,560
76,67,31
76,70,103
76,73,577
76,77,533
76,80,574
76,84,243
76,85,376
76,92,150
76,93,524
76,95,128
76,100,44
76,103,403
76,104,590
76,105,172
76,106,277
76,111,301
76,113,490
76,116,587
76,119,171
76,120,568
76,124,422
76,135,72
76,136,163
76,140,33
76,145,282
76,146,266
76,151,444
76,152,518
76,153,118
76,163,194
76,168,69
76,170,177
76,171,552
76,173,106
76,174,14
76,178,548
76,180,472
76,186,228
76,197,501
76,200,66
76,202,104
76,207,391
76,211,201
76,212,16
76,213,110
76,216,134
76,218,308
76,219,248
76,220,57
76,223,45
76,225,347
76,227,365
76,229,292
76,231,356
76,232,506
76,234,582
76,237,237
76,242,567
76,243,12
76,246,161
76,250,285
76,252,34
76,262,174
76,266,572
76,267,532
76,273,332
76,279,578
76,280,103
76,283,401
76,286,389
76,289,487
76,292,548
76,293,233
76,295,538
76,298,393
77,1,390
77,3,292
77,4,270
77,6,180
77,7,477
77,14,336
77,16,161
77,18,600
77,21,501
77,22,274
77,24,531
77,27,442
77,30,502
77,31,426
77,33,225
77,36,421
77,38,4
77,39,191
77,44,387
77,46,346
77,47,545
77,50,486
77,57,428
77,62,65
77,64,82
77,65,345
77,68,52
77,71,379
77,75,187
77,78,451
77,83,232
77,86,329
77,88,232
77,90,522
77,91,333
77,97,130
77,99,150
77,102,216
77,106,278
77,114,409
77,118,496
77,123,393
77,128,95
77,129,587
77,140,503
77,141,112
77,144,34
77,146,457
77,150,383
77,151,75
77,155,523
77,163,364
77,164,190
77,165,298
77,169,262
77,177,151
77,178,590
77,179,224
77,180,400
77,183,42
77,184,92
77,187,297
77,191,164
77,192,251
77,202,591
77,209,457
77,213,123
77,221,145
77,222,13
77,230,245
77,233,106
77,234,26
77,235,343
77,242,450
77,243,178
77,244,417
77,246,271
77,247,114
77,252,481
77,263,163
77,265,389
77,266,467
77,268,590
77,269,354
77,274,305
77,275,381
77,279,273
77,283,250
77,285,279
77,286,19
77,289,83
77,295,39
77,297,36
78,3,436
78,4,151
78,5,195
78,6,12
78,12,453
78,14,596
78,16,587
78,17,317
78,21,470
78,28,497
78,31,363
78,33,260
78,36,512
78,42,125
78,44,330
78,49,344
78,50,522
78,52,395
78,53,365
78,57,204
78,58,588
78,64,262
78,67,553
78,69,228
78,74,94
78,77,565
78,80,271
78,81,296
78,82,72
78,84,116
78,89,194
78,92,32
78,94,580
78,95,334
78,98,297
78,110,483
78,112,418
78,119,433
78,120,414
78,128,562
78,129,40
78,140,267
78,149,472
78,153,411
78,155,332
78,158,599
78,159,544
78,162,383
78,163,71
78,165,123
78,168,420
78,169,439
78,170,314
78,172,147
78,173,195
78,177,26
78,178,365
78,181,233
78,188,219
78,195,179
78,196,309
78,197,196
78,199,253
78,204,309
78,207,574
78,215,535
78,217,556
78,219,93
78,221,382
78,227,434
78,228,430
78,229,159
78,231,316
78,236,6
78,238,179
78,240,268
78,242,79
78,251,120
78,252,318
78,253,161
78,256,76
78,263,499
78,268,89
78,272,471
78,274,403
78,279,475
78,280,468
78,282,158
78,284,178
78,285,331
78,291,114
78,293,566
78,294,109
79,2,79
79,5,417
79,7,476
79,8,304
79,16,419
79,21,502
79,23,592
79,24,311
79,25,216
79,29,223
79,32,548
79,33,88
79,34,500
79,35,299
79,36,78
79,39,85
79,43,58
79,49,157
79,51,303
79,59,541
79,63,200
79,64,136
79,69,36
79,74,104
79,76,15
79,78,153
79,82,330
79,83,27
79,97,75
79,98,161
79,99,294
79,100,395
79,102,32
79,112,478
79,117,110
79,120,164
79,121,357
79,122,248
79,123,573
79,131,501
79,135,189
79,143,344
79,151,343
79,153,134
79,155,24
79,156,70
79,157,538
79,158,557
79,159,484
79,163,521
79,165,315
79,166,48
79,168,54
79,173,137
79,185,582
79,186,404
79,188,176
79,196,227
79,200,564
79,202,277
79,203,561
79,207,9
79,208,98
79,212,337
79,213,33
79,218,441
79,222,275
79,225,453
79,230,396
79,232,258
79,236,269
79,245,179
79,249,302
79,250,145
79,253,40
79,254,110
79,258,97
79,260,29
79,266,444
79,268,271
79,270,39
79,271,64
79,274,10
79,276,299
79,280,332
79,284,31
79,289,558
79,291,37
79,292,31
79,295,585
79,296,321
79,297,533
79,298,150
80,4,228
80,6,35
80,7,460
80,9,328
80,11,402
80,23,524
80,25,83
80,27,439
80,28,61
80,34,140
