source,target,weight
77,136,586
77,138,508
77,140,267
77,141,140
77,142,212
77,143,98
77,144,369
77,145,31
77,146,5
77,147,80
77,148,59
77,150,430
77,153,447
77,154,63
77,155,123
77,156,417
77,158,159
77,159,586
77,162,192
77,166,367
77,168,125
77,170,203
77,171,168
77,174,380
77,176,491
77,177,306
77,179,185
77,181,309
77,182,577
77,183,243
77,184,408
77,186,596
77,187,171
77,190,41
77,194,218
77,195,77
77,196,55
77,197,302
77,198,455
77,201,203
77,204,69
77,205,250
77,206,380
77,207,599
77,208,528
77,210,547
77,211,440
77,212,71
77,213,48
77,215,243
77,219,94
77,220,488
77,225,371
77,229,317
77,230,369
77,231,261
77,234,413
77,235,26
77,236,395
77,238,354
77,241,329
77,244,293
77,245,79
77,247,31
77,248,318
77,249,117
77,250,178
77,251,69
77,252,353
77,253,589
77,255,311
77,256,236
77,259,560
77,263,350
77,264,29
77,265,343
77,269,555
77,271,483
77,272,417
77,274,42
77,278,422
77,282,22
77,284,576
77,285,327
77,286,20
77,288,209
77,293,166
77,296,477
77,297,189
77,299,361
77,300,33
78,1,289
78,2,390
78,3,244
78,5,405
78,6,116
78,7,526
78,9,412
78,10,233
78,12,553
78,14,302
78,15,194
78,16,598
78,18,498
78,20,386
78,22,146
78,23,43
78,24,476
78,25,486
78,26,46
78,30,137
78,33,200
78,36,539
78,37,450
78,39,198
78,40,180
78,41,346
78,44,190
78,47,11
78,49,381
78,57,367
78,59,357
78,61,525
78,62,96
78,63,573
78,64,61
78,65,85
78,69,415
78,70,526
78,71,210
78,72,140
78,75,113
78,79,534
78,84,268
78,87,325
78,88,452
78,89,170
78,94,581
78,96,564
78,97,366
78,98,532
78,99,78
78,100,117
78,101,13
78,102,265
78,103,26
78,104,318
78,107,181
78,108,234
78,112,119
78,114,47
78,116,364
78,117,557
78,119,418
78,120,297
78,124,74
78,125,376
78,126,423
78,128,47
78,133,10
78,134,533
78,135,563
78,136,285
78,137,1
78,138,425
78,141,311
78,142,286
78,144,541
78,145,592
78,146,335
78,148,366
78,149,501
78,150,209
78,151,597
78,152,447
78,153,486
78,155,16
78,158,524
78,159,27
78,161,299
78,163,399
78,164,584
78,165,521
78,166,509
78,168,387
78,169,142
78,170,404
78,171,75
78,172,509
78,173,187
78,177,386
78,179,7
78,180,42
78,185,497
78,186,393
78,188,540
78,189,205
78,191,341
78,193,140
78,194,51
78,195,314
78,197,407
78,199,565
78,201,323
78,203,446
78,204,591
78,206,487
78,207,422
78,208,453
78,209,44
78,214,153
78,218,397
78,219,472
78,222,469
78,223,190
78,224,229
78,226,600
78,227,234
78,229,185
78,230,546
78,235,182
78,236,445
78,239,15
78,241,215
78,243,268
78,245,468
78,247,212
78,248,179
78,249,294
78,251,332
78,254,321
78,255,99
78,256,517
78,259,14
78,260,519
78,262,68
78,263,301
78,264,372
78,265,407
78,266,34
78,267,108
78,269,528
78,270,392
78,271,300
78,272,394
78,273,225
78,274,150
78,275,116
78,276,188
78,278,256
78,281,147
78,284,187
78,286,592
78,287,539
78,289,414
78,291,388
78,293,432
78,295,395
78,296,478
78,298,353
79,1,384
79,2,501
79,3,541
79,6,479
79,7,198
79,9,287
79,10,257
79,11,26
79,12,457
79,13,44
79,14,470
79,17,165
79,18,412
79,20,154
79,23,351
79,24,320
79,27,598
79,28,44
79,30,567
79,32,513
79,36,459
79,37,395
79,38,405
79,39,12
79,41,318
79,45,162
79,46,347
79,48,181
79,52,118
79,60,340
79,61,269
79,63,83
79,66,461
79,70,211
79,71,126
79,73,86
79,75,438
79,76,209
79,78,297
79,82,313
79,83,16
79,85,58
79,88,95
79,89,159
79,91,408
79,92,121
79,93,475
79,95,261
79,97,547
79,98,497
79,100,12
79,101,163
79,102,476
79,104,222
79,106,80
79,108,551
79,110,146
79,111,191
79,113,226
79,114,574
79,117,599
79,118,71
79,119,551
79,120,223
79,122,386
79,123,128
79,124,124
79,127,281
79,128,243
79,129,126
79,131,457
79,133,142
79,134,101
79,136,81
79,139,534
79,140,214
79,142,144
79,143,523
79,144,327
79,145,161
79,146,492
79,147,318
79,148,436
79,149,296
79,152,485
79,153,124
79,157,599
79,159,187
79,161,520
79,165,484
79,167,585
79,168,29
79,169,234
79,170,176
79,174,255
79,176,551
79,177,43
79,179,31
79,181,56
79,182,414
79,183,146
79,184,370
79,185,61
79,186,354
79,187,108
79,191,103
79,193,432
79,195,403
79,199,483
79,200,242
79,201,118
79,203,542
79,205,146
79,207,283
79,208,101
79,209,476
79,211,348
79,213,288
79,214,546
79,219,208
79,220,321
79,221,110
79,222,575
79,223,564
79,224,80
79,225,562
79,229,22
79,232,432
79,233,42
79,235,266
79,236,170
79,237,240
79,238,515
79,239,474
79,242,58
79,243,597
79,244,358
79,246,37
79,252,253
79,253,552
79,254,447
79,255,92
79,256,563
79,258,88
79,261,349
79,262,552
79,263,366
79,264,517
79,265,35
79,266,96
79,268,418
79,269,506
79,270,167
79,273,37
79,275,310
79,277,531
79,278,252
79,280,369
79,282,145
79,283,87
79,286,594
79,288,144
79,289,568
79,290,49
79,291,490
79,294,585
79,295,215
79,296,348
79,297,221
80,2,143
80,4,239
80,8,246
80,9,542
80,12,599
80,13,253
80,16,192
80,17,364
80,18,262
80,20,554
80,21,83
80,22,564
80,27,579
80,30,407
80,31,98
80,34,379
80,35,337
80,36,573
80,38,230
80,40,168
80,43,502
80,44,366
80,49,289
80,50,100
80,51,62
80,52,423
80,53,348
80,56,86
80,57,408
80,59,148
80,61,397
80,62,456
80,63,101
80,64,43
80,66,141
80,67,32
80,71,300
80,74,166
80,75,289
80,77,274
80,78,288
80,79,147
80,81,299
80,83,304
80,84,233
80,86,18
80,87,262
80,88,303
80,90,484
80,95,593
80,98,19
80,100,434
80,101,438
80,102,11
80,105,14
80,111,339
80,112,351
80,113,253
80,116,423
80,117,589
80,119,164
80,120,124
80,122,511
80,123,551
80,124,190
80,125,501
80,126,386
80,127,482
80,129,65
80,131,250
80,132,24
80,133,300
80,134,537
80,135,50
80,136,1
80,138,238
80,140,600
80,141,35
80,143,302
80,144,160
80,145,531
80,146,57
80,147,93
80,148,133
80,149,170
80,151,456
80,152,42
80,153,478
80,154,178
80,155,345
80,157,256
80,159,441
80,160,188
80,161,65
80,162,115
80,164,227
80,165,261
80,166,282
80,167,247
80,168,331
80,170,29
80,171,151
80,172,99
80,173,228
80,175,46
80,181,281
80,182,217
80,183,80
80,185,504
80,187,368
80,188,415
80,190,221
80,191,271
80,194,279
80,195,143
80,200,239
80,201,136
80,202,14
80,204,424
80,208,381
80,210,62
80,212,368
80,213,78
80,217,285
80,218,357
80,220,19
80,222,119
80,224,445
80,228,145
80,231,273
80,233,520
80,234,338
80,235,292
80,238,395
80,239,388
80,240,101
80,242,573
80,244,450
80,245,545
80,246,37
80,247,357
80,248,435
80,251,40
80,255,530
80,259,180
80,262,520
80,263,570
80,264,454
80,266,340
80,268,281
80,269,74
80,270,127
80,271,99
80,272,129
80,273,152
80,274,230
80,275,180
80,276,600
80,278,223
80,280,282
80,281,59
80,283,56
80,289,312
80,290,40
80,291,571
80,293,550
80,294,121
80,297,315
80,300,299
81,2,191
81,4,65
81,6,296
81,7,148
81,8,76
81,9,128
81,11,400
81,12,419
81,13,36
81,15,38
81,18,10
81,21,500
81,22,565
81,31,467
81,34,364
81,35,76
81,37,520
81,38,515
81,39,546
81,40,103
81,42,317
81,44,523
81,45,66
81,47,238
81,48,269
81,51,317
81,54,110
81,57,533
81,58,308
81,59,414
81,60,540
81,63,50
81,64,85
81,67,187
81,69,16
81,70,164
81,71,466
81,72,151
81,73,599
81,75,313
81,76,93
81,78,7
81,80,276
81,82,341
81,83,18
81,84,329
81,85,576
81,87,137
81,89,119
81,91,163
81,93,125
81,94,544
81,95,364
81,96,332
81,98,59
81,99,46
81,101,408
81,102,390
81,105,379
81,108,344
81,110,78
81,112,483
81,114,567
81,115,585
81,116,203
81,119,285
81,121,502
81,124,364
81,126,229
81,127,397
81,128,356
81,132,317
81,133,430
81,134,88
81,135,118
81,140,249
81,142,556
81,143,174
81,145,372
81,146,191
81,147,522
81,151,387
81,152,193
81,153,235
81,154,365
81,155,402
81,156,154
81,159,448
81,160,406
81,161,575
81,163,59
81,165,258
81,166,230
81,169,578
81,170,569
81,171,95
81,172,438
81,173,547
81,174,513
81,176,219
81,178,206
81,180,580
81,181,452
81,184,406
81,185,463
81,186,495
81,189,45
81,190,292
81,191,183
81,192,450
81,193,235
81,197,219
81,198,198
81,199,438
81,203,235
81,206,577
81,208,197
81,209,19
81,210,433
81,212,502
81,213,422
81,215,560
81,216,363
81,217,518
81,220,588
81,221,118
81,223,423
81,224,526
81,227,468
81,229,547
81,232,305
81,233,303
81,235,309
81,236,332
81,238,345
81,239,465
81,241,300
81,242,394
81,245,353
81,248,580
81,249,594
81,250,488
81,251,413
81,253,551
81,254,570
81,255,449
81,257,442
81,258,90
81,260,1
81,263,524
81,264,71
81,265,255
81,266,177
81,268,291
81,270,191
81,272,170
81,275,249
81,276,543
81,279,145
81,281,134
81,283,586
81,285,160
81,287,282
81,288,576
81,289,484
81,292,358
81,294,160
81,296,448
81,298,93
82,1,333
82,3,164
82,4,524
82,5,580
82,6,231
82,7,82
82,8,306
82,11,204
82,14,380
82,17,149
82,20,94
82,24,163
82,27,501
82,28,166
82,30,26
82,33,130
82,34,175
82,35,273
82,39,481
82,43,428
82,44,431
82,45,115
82,47,65
82,48,233
82,49,104
82,53,479
82,54,526
82,55,488
82,56,236
82,57,429
82,58,82
82,59,317
82,60,537
82,61,287
82,63,474
82,65,593
82,66,45
82,67,97
82,69,105
82,71,218
82,74,58
82,75,454
82,76,20
82,80,165
82,81,65
82,84,420
82,85,151
82,86,113
82,88,237
82,89,77
82,90,141
82,91,192
82,92,360
82,94,579
82,97,41
82,98,406
82,100,443
82,101,565
82,102,295
82,105,108
82,106,70
82,107,338
82,108,30
82,110,203
82,111,261
82,118,545
82,119,324
82,124,513
82,126,450
82,128,576
82,130,558
82,131,373
82,132,189
82,133,112
82,134,573
82,135,87
82,136,304
82,137,124
82,138,435
82,139,222
82,140,122
82,142,170
82,144,230
82,145,575
82,154,467
82,156,228
82,158,296
82,159,502
82,160,226
82,161,519
82,163,39
82,164,404
82,165,15
82,166,49
82,167,581
82,168,529
82,169,29
82,170,139
82,172,537
82,173,573
82,174,440
82,176,464
82,178,589
82,179,471
82,181,530
82,182,443
82,183,118
82,185,45
82,187,228
82,188,544
82,189,508
82,190,154
82,194,580
82,196,28
82,198,201
82,200,414
82,201,465
82,202,513
82,203,546
82,205,519
82,207,14
82,210,44
82,211,556
82,212,172
82,213,483
82,214,320
82,215,176
82,217,341
82,218,304
82,220,330
82,221,299
82,222,40
82,225,313
82,230,503
82,231,405
82,233,267
82,235,268
82,237,30
82,240,522
82,242,163
82,243,4
82,245,134
82,246,388
82,247,547
82,248,102
82,250,257
82,251,122
82,252,37
82,254,239
82,255,160
82,256,259
82,257,444
82,261,404
82,262,253
82,264,395
82,267,144
82,273,493
82,274,597
82,275,488
82,279,558
82,283,579
82,286,207
82,287,247
82,288,507
82,291,542
82,292,352
82,295,266
82,296,514
82,297,368
83,1,226
83,2,205
83,4,219
83,6,108
83,9,66
83,10,257
83,11,449
83,13,248
83,16,382
83,17,581
83,18,63
83,19,12
83,22,272
83,23,225
83,26,253
83,27,519
83,28,273
83,32,594
83,33,393
83,34,376
83,36,392
83,37,128
83,38,501
83,40,333
83,41,459
83,42,554
83,43,376
83,44,355
83,45,20
83,47,64
83,50,453
83,52,185
83,54,242
83,56,302
83,57,587
83,58,278
83,59,105
83,61,281
83,63,184
83,66,243
83,67,24
83,68,552
83,69,517
83,75,302
83,76,271
83,77,476
83,78,573
83,79,166
83,81,60
83,85,199
83,86,189
83,87,577
83,89,557
83,90,51
83,91,548
83,94,569
83,96,259
83,98,561
83,100,361
83,101,67
83,103,213
83,105,242
83,106,477
83,107,567
83,108,411
83,110,225
83,113,41
83,114,561
83,115,569
83,116,191
83,117,351
83,118,206
83,120,310
83,121,114
83,122,173
83,123,476
83,124,340
83,126,198
83,127,453
83,128,57
83,129,567
83,132,255
83,134,20
83,135,270
83,136,286
83,141,336
83,142,342
83,143,417
83,145,283
83,146,593
83,151,420
83,152,489
83,153,125
83,155,143
83,156,459
83,162,465
83,163,200
83,166,20
83,167,431
83,170,455
83,171,595
83,172,427
83,173,44
83,175,460
83,177,526
83,180,102
83,182,143
83,183,40
83,184,122
83,186,175
83,187,535
83,189,196
83,190,121
83,191,348
83,192,589
83,196,382
83,198,2
83,199,481
83,200,211
83,202,25
83,205,276
83,208,285
83,209,303
83,210,499
83,212,162
83,213,271
83,217,164
83,218,429
83,220,452
83,221,509
83,223,398
83,224,309
83,226,221
83,227,85
83,229,511
83,230,172
83,231,119
83,233,319
83,234,305
83,236,195
83,240,565
83,243,161
83,244,23
83,247,565
83,250,530
83,253,525
83,255,64
83,256,521
83,257,318
83,260,540
83,264,480
83,265,287
83,267,396
83,268,125
83,269,21
83,271,218
83,273,52
83,277,77
83,280,360
83,283,4
83,285,108
83,290,392
83,291,412
83,292,271
83,294,412
83,295,527
83,296,317
83,299,85
83,300,459
84,3,309
84,7,21
84,9,141
84,12,458
84,13,585
84,14,433
84,15,435
84,19,443
84,21,26
84,22,573
84,23,231
84,24,345
84,25,170
84,26,110
84,32,441
84,35,278
84,36,302
84,37,374
84,38,319
84,39,64
84,40,127
84,42,125
84,45,310
84,47,141
84,50,374
84,54,432
84,56,353
84,57,341
84,58,255
84,59,37
84,60,148
84,62,552
84,64,130
84,65,303
84,66,538
84,67,555
84,68,400
84,70,452
84,72,416
84,75,68
84,76,537
84,77,9
84,78,449
84,79,528
84,80,203
84,82,345
84,83,535
84,85,553
84,87,565
84,88,171
84,89,51
84,90,307
84,92,9
84,100,523
84,101,192
84,102,32
84,105,542
84,108,241
84,109,434
84,110,198
84,115,69
84,116,23
84,119,383
84,121,335
84,123,198
84,124,166
84,125,350
84,126,39
84,128,71
84,129,423
84,130,329
84,132,550
84,134,177
84,135,353
84,136,213
84,137,132
84,138,408
84,139,310
84,140,143
84,141,419
84,144,552
84,145,587
84,151,409
84,153,20
84,154,240
84,155,266
84,156,340
84,158,329
84,159,259
84,160,427
84,161,88
84,162,463
84,163,274
84,164,206
84,167,516
84,168,41
84,169,302
84,170,483
84,171,277
84,173,318
84,174,4
84,175,78
84,178,310
84,181,297
84,183,3
84,184,298
84,185,123
84,186,218
84,189,446
84,190,302
84,195,137
84,196,296
84,197,533
84,198,373
84,200,292
84,201,10
84,202,459
84,203,531
84,204,458
84,206,96
84,208,596
84,209,377
84,210,428
84,212,585
84,214,398
84,219,236
84,220,282
84,222,65
84,223,231
84,225,20
84,226,439
84,227,394
84,228,125
84,229,385
84,230,264
84,236,180
84,239,370
84,242,210
84,246,572
84,247,438
84,248,35
84,249,99
84,250,292
84,251,40
84,254,569
84,256,571
84,257,119
84,259,2
84,260,216
84,263,79
84,266,377
84,267,587
84,269,157
84,271,55
84,273,72
84,274,531
84,275,240
84,276,42
84,277,569
84,278,113
84,281,306
84,284,280
84,285,260
84,287,165
84,288,269
84,289,449
84,291,251
84,296,591
84,297,23
85,2,87
85,3,278
85,4,249
85,6,12
85,7,39
85,8,529
85,9,279
85,10,388
85,12,556
85,13,474
85,14,171
85,15,495
85,16,24
85,17,92
85,18,510
85,19,265
85,21,194
85,25,355
85,27,277
85,31,585
85,32,422
85,34,554
85,36,574
85,37,315
85,38,470
85,40,288
85,41,363
85,42,472
85,43,137
85,44,381
85,51,75
85,56,43
85,57,34
85,58,79
85,59,517
85,60,432
85,61,385
85,62,385
85,64,357
85,65,245
85,71,205
85,72,36
85,73,203
85,74,434
85,75,360
85,76,534
85,78,201
85,79,149
85,82,260
85,83,167
85,86,568
85,87,551
85,88,589
85,89,569
85,90,185
85,94,32
85,95,251
85,97,519
85,99,400
85,101,354
85,102,10
85,103,75
85,104,171
85,106,50
85,109,394
85,112,447
85,114,307
85,115,193
85,116,503
85,117,53
85,118,209
85,119,137
85,121,360
85,126,341
85,127,178
85,129,157
85,130,161
85,132,518
85,133,66
85,134,495
85,136,427
85,142,165
85,143,267
85,146,429
85,148,27
85,149,49
85,153,209
85,156,522
85,159,359
85,160,42
85,161,252
85,163,434
85,164,262
85,168,320
85,169,563
85,171,421
85,174,561
85,176,2
85,178,390
85,180,504
85,183,1
85,184,76
85,185,243
85,188,50
85,190,275
85,191,309
85,193,552
85,194,344
85,195,304
85,196,123
85,197,595
85,198,316
85,200,475
85,202,452
85,203,199
85,204,485
85,205,428
85,206,212
85,207,187
85,210,484
85,214,62
85,215,319
85,216,535
85,220,555
85,221,411
85,223,92
85,224,294
85,226,224
85,232,183
85,234,159
85,235,140
85,237,355
85,238,224
85,240,374
85,242,248
85,243,595
85,245,281
85,247,521
85,248,412
85,249,332
85,250,169
85,253,10
85,257,431
85,258,257
85,259,483
85,261,133
85,263,530
85,264,187
85,265,296
85,267,425
85,271,348
85,272,44
85,273,358
85,276,202
85,278,142
85,281,181
85,282,18
85,283,192
85,287,237
85,288,408
85,289,529
85,290,33
85,292,564
85,294,428
85,295,502
85,297,315
85,298,253
85,299,528
85,300,207
86,2,22
86,3,592
86,4,456
86,5,391
86,10,335
86,13,286
86,14,110
86,18,111
86,20,74
86,21,137
86,22,526
86,23,174
86,27,181
86,28,51
86,30,86
86,32,152
86,33,267
86,34,424
86,40,433
86,41,487
86,42,43
86,45,581
86,46,590
86,47,443
86,48,538
86,49,411
86,51,216
86,52,118
86,56,440
86,57,465
86,63,340
86,66,329
86,68,162
86,71,67
86,73,333
86,76,475
86,77,570
86,79,528
86,81,29
86,82,103
86,84,98
86,85,242
86,87,27
86,89,431
86,93,67
86,94,358
86,95,112
86,97,509
86,98,309
86,99,406
86,101,134
86,103,201
86,106,549
86,107,309
86,108,415
86,109,310
86,110,355
86,111,507
86,118,297
86,119,548
86,120,267
86,121,203
86,124,365
86,125,381
86,128,122
86,129,361
86,130,373
86,132,174
86,133,432
86,135,586
86,139,235
86,142,594
86,144,212
86,145,149
86,146,69
86,147,487
86,148,33
86,149,104
86,150,511
86,151,419
86,152,361
86,154,356
86,155,531
86,156,141
86,157,480
86,159,81
86,161,204
86,162,571
86,164,435
86,166,438
86,167,391
86,168,67
86,169,89
86,170,335
86,171,78
86,174,2
86,178,3
86,180,567
86,181,392
86,182,419
86,185,558
86,186,432
86,188,510
86,189,237
86,190,555
86,191,163
86,193,348
86,194,232
86,195,279
86,196,403
86,198,256
86,199,431
86,200,513
86,201,422
86,202,8
86,203,248
86,205,35
86,206,231
86,207,251
86,208,489
86,211,473
86,214,300
86,216,572
86,218,340
86,220,467
86,221,408
86,224,365
86,225,522
86,226,431
86,228,21
86,230,129
86,231,188
86,232,351
86,233,287
86,234,270
86,236,447
86,239,218
86,241,400
86,242,355
86,243,21
86,244,413
86,247,72
86,248,179
86,249,453
86,250,301
86,252,148
86,254,255
86,258,428
86,261,225
86,262,498
86,264,441
86,265,463
86,267,299
86,268,95
86,270,271
86,271,473
86,272,90
86,276,520
86,278,262
86,279,117
86,281,470
86,283,92
86,286,240
86,287,319
86,291,312
86,292,514
86,295,561
86,297,513
86,298,114
87,4,194
87,7,580
87,9,432
87,11,156
87,13,222
87,16,471
87,17,294
87,18,242
87,20,111
87,21,536
87,22,408
87,26,304
87,27,504
87,28,103
87,30,314
87,32,322
87,33,61
87,35,523
87,38,270
87,40,3
87,41,159
87,42,288
87,43,501
87,46,184
87,47,420
87,48,112
87,49,103
87,50,433
87,51,299
87,53,73
87,58,90
87,60,80
87,61,339
87,62,108
87,66,544
87,68,254
87,69,209
87,72,476
87,73,6
87,74,110
87,75,37
87,76,14
87,77,295
87,78,100
87,79,471
87,80,491
87,81,483
87,84,71
87,85,161
87,86,293
87,88,571
87,93,544
87,94,31
87,95,366
87,96,439
87,98,591
87,100,343
87,101,450
87,102,17
87,103,85
87,104,76
87,105,302
87,106,336
87,107,323
87,108,86
87,109,162
87,110,468
87,111,462
87,115,326
87,116,120
87,117,405
87,119,386
87,123,385
87,124,561
87,125,263
87,126,22
87,127,140
87,128,502
87,129,204
87,130,299
87,131,213
87,132,125
87,135,276
87,137,180
87,138,168
87,139,393
87,142,23
87,148,305
87,149,409
87,150,250
87,153,519
87,156,20
87,158,308
87,162,228
87,164,466
87,168,505
87,169,47
87,170,597
87,171,300
87,173,182
87,175,386
87,180,363
87,181,516
87,182,142
87,183,391
87,184,461
87,186,458
87,187,595
87,190,373
87,192,103
87,194,432
87,195,554
87,196,205
87,197,284
87,202,93
87,203,164
87,205,14
87,207,63
87,208,391
87,210,339
87,212,128
87,214,11
87,215,520
87,216,542
87,218,151
87,219,58
87,220,541
87,222,238
87,225,8
87,227,152
87,228,23
87,233,29
87,234,288
87,235,48
87,240,386
87,241,282
87,242,98
87,243,60
87,244,133
87,246,541
87,248,556
87,251,291
87,253,576
87,254,30
87,255,229
87,256,333
87,261,393
87,262,14
87,263,358
87,268,379
87,270,430
87,271,184
87,272,463
87,273,192
87,274,332
87,275,545
87,279,207
87,281,53
87,282,305
87,284,491
87,285,338
87,287,184
87,290,251
87,291,411
87,294,555
87,295,33
87,297,34
87,298,348
87,300,434
88,1,14
88,2,177
88,3,170
88,5,487
88,6,577
88,8,385
88,11,380
88,12,76
88,16,293
88,18,370
88,19,77
88,20,198
88,21,192
88,22,289
88,23,354
88,24,93
88,25,252
88,26,332
88,29,564
88,30,147
88,31,564
88,32,170
88,33,64
88,35,445
88,36,590
88,37,262
88,38,423
88,41,543
88,42,116
88,43,589
88,47,499
88,48,488
88,49,554
88,51,52
88,55,213
88,56,101
88,57,178
88,59,110
88,60,231
88,61,393
88,64,245
88,68,225
88,69,408
88,70,147
88,71,502
88,72,397
88,73,559
88,74,116
88,78,355
88,79,429
88,80,182
88,82,282
88,83,133
88,84,208
88,86,68
88,87,595
88,90,580
88,91,331
88,93,131
88,94,232
88,95,229
88,97,363
88,98,360
88,99,191
88,100,285
88,102,173
88,106,48
88,107,241
88,108,534
88,110,271
88,113,592
88,115,362
88,120,308
88,121,81
88,125,196
88,126,447
88,127,526
88,128,332
88,129,125
88,136,419
88,137,560
88,141,495
88,142,146
88,145,351
88,147,414
88,149,62
88,150,495
88,157,354
88,158,430
88,162,152
88,164,478
88,165,85
88,167,45
88,170,288
88,172,102
88,174,325
88,175,79
88,176,297
88,177,253
88,178,9
88,179,551
88,180,214
88,181,554
88,183,181
88,184,139
88,185,391
88,188,115
88,190,113
88,192,522
88,197,379
88,198,34
88,199,85
88,200,245
88,201,86
88,204,10
88,205,369
88,206,353
88,209,187
88,210,471
88,212,286
88,213,470
88,214,352
88,215,178
88,216,410
88,217,230
88,218,353
88,219,414
88,221,101
88,222,348
88,223,353
88,224,153
88,225,422
88,226,27
88,234,124
88,236,283
88,237,566
88,238,599
88,240,41
88,242,279
88,243,149
88,244,518
88,246,241
88,247,101
88,250,292
88,252,410
88,254,249
88,255,307
88,256,129
88,257,222
88,261,113
88,266,439
88,267,290
88,271,464
88,272,37
88,274,546
88,278,142
88,279,107
88,281,352
88,282,204
88,283,383
88,284,584
88,285,271
88,292,114
88,294,537
88,295,568
88,296,380
88,297,575
88,299,469
88,300,10
89,2,98
89,3,163
89,4,360
89,5,189
89,6,144
89,8,97
89,9,262
89,10,579
89,11,212
89,12,328
89,14,462
89,15,264
89,17,512
89,18,25
89,22,41
89,24,1
89,28,489
89,32,337
89,34,236
89,35,349
89,36,427
89,38,454
89,40,193
89,41,134
89,43,423
89,44,581
89,45,208
89,46,130
89,48,312
89,52,474
89,55,257
89,58,264
89,59,58
89,60,424
89,64,351
89,65,214
89,66,175
89,68,313
89,71,522
89,73,177
89,74,242
89,75,260
89,78,283
89,80,403
89,81,286
89,82,410
89,83,409
89,84,209
89,86,300
89,87,504
89,88,295
89,90,455
89,91,56
89,92,20
89,95,374
89,97,496
89,100,455
89,106,559
89,107,206
89,110,546
89,112,2
89,113,206
89,114,229
89,115,584
89,119,545
89,120,336
89,122,227
89,124,53
89,125,123
89,129,431
89,130,390
89,133,515
89,135,302
89,137,128
89,138,233
89,139,89
89,140,297
89,142,464
89,143,585
89,144,25
89,145,451
89,146,288
89,149,195
89,150,238
89,151,590
89,153,63
89,155,208
89,156,529
89,157,583
89,159,555
89,160,482
89,161,491
89,162,567
89,163,401
89,165,466
89,166,94
89,167,240
89,168,141
89,170,210
89,172,52
89,173,257
89,175,539
89,177,104
89,178,420
89,179,331
89,181,214
89,182,376
89,184,334
89,186,451
89,189,226
89,190,533
89,193,562
89,194,10
89,198,159
89,199,598
89,201,574
89,202,299
89,204,353
89,207,410
89,208,460
89,210,360
89,212,316
89,213,311
89,216,169
89,220,50
89,221,33
89,222,52
89,223,62
89,226,294
89,228,52
89,230,5
89,231,487
89,233,181
89,235,259
89,237,349
89,239,222
89,244,458
89,246,49
89,247,345
89,249,208
89,251,265
89,256,188
89,258,448
89,259,530
89,260,296
89,262,88
89,264,47
89,265,426
89,267,105
89,268,37
89,269,326
89,271,265
89,273,565
89,277,396
89,278,433
89,279,198
89,280,502
89,281,149
89,282,392
89,283,433
89,286,289
89,288,515
89,289,56
89,290,292
89,291,406
89,292,455
89,293,53
89,298,119
89,300,60
90,1,339
90,2,219
90,3,29
90,4,417
90,6,119
90,7,486
90,9,85
90,10,32
90,17,207
90,18,481
90,21,414
90,27,518
90,28,547
90,29,512
90,30,359
90,36,34
90,37,188
90,39,198
90,41,23
90,42,235
90,43,432
90,47,502
90,52,309
90,54,197
90,55,136
90,58,36
90,59,528
90,63,588
90,65,325
90,66,15
90,67,111
90,69,323
90,71,493
90,73,356
90,75,322
90,77,405
90,79,231
90,81,127
90,83,347
90,85,326
90,87,130
90,88,303
90,89,439
90,91,58
90,92,344
90,93,483
90,94,331
90,96,563
90,97,142
90,98,345
90,99,222
90,102,154
90,104,33
90,107,291
90,110,124
90,112,524
90,113,414
90,114,28
90,116,538
90,117,65
90,118,351
90,119,539
90,121,409
90,124,31
90,125,6
90,126,215
90,127,555
90,130,133
90,132,154
90,133,562
90,136,97
90,137,112
90,138,468
90,140,505
90,142,55
90,145,536
90,146,147
90,147,111
90,148,342
90,151,40
90,152,102
90,153,464
90,156,21
90,157,540
90,158,266
90,159,467
90,160,92
90,161,469
90,162,283
90,164,14
90,165,585
90,166,575
90,169,226
90,170,73
90,171,135
90,172,522
90,173,34
90,174,63
90,177,490
90,179,428
90,181,209
90,183,420
90,188,5
90,189,286
90,190,410
90,191,161
90,192,215
90,193,204
90,195,519
90,197,567
90,200,572
90,202,243
90,204,577
90,208,4
90,210,182
90,213,35
90,215,29
90,219,533
90,220,399
90,222,403
90,223,460
90,224,273
90,225,55
90,226,83
90,227,200
90,229,272
90,232,474
90,234,356
90,235,344
90,238,597
90,240,354
90,241,287
90,242,345
90,243,140
90,246,203
90,247,462
90,248,597
90,250,404
90,251,540
90,252,220
90,255,245
90,256,5
90,263,449
90,264,561
90,265,369
90,267,85
90,268,391
90,269,309
90,270,527
90,271,534
90,274,384
90,275,348
90,277,59
90,278,102
90,279,322
90,280,251
90,281,579
90,284,122
90,285,267
90,286,592
90,287,552
90,288,543
90,289,187
90,290,157
90,293,78
90,295,88
90,296,97
90,298,138
90,299,403
91,1,556
91,2,59
91,3,124
91,4,286
91,7,479
91,8,292
91,9,246
91,10,64
91,11,208
91,12,491
91,13,493
91,15,220
91,18,85
91,24,559
91,25,304
91,28,376
91,32,412
91,33,568
91,36,573
91,37,250
91,40,153
91,42,338
91,43,139
91,46,38
91,48,267
91,49,265
91,50,246
91,53,139
91,54,593
91,55,542
91,56,429
91,58,556
91,59,146
91,61,249
91,64,394
91,65,385
91,66,48
91,67,423
91,68,238
91,70,525
91,71,488
91,72,83
91,73,387
91,74,133
