source,target,weight
75,95,190
75,96,485
75,98,92
75,103,258
75,105,98
75,110,105
75,114,402
75,122,151
75,126,319
75,127,556
75,131,491
75,134,463
75,137,578
75,152,555
75,160,372
75,164,571
75,165,19
75,167,578
75,173,543
75,174,256
75,176,598
75,177,508
75,180,295
75,182,98
75,183,469
75,186,183
75,187,321
75,188,195
75,193,185
75,197,188
75,204,17
75,222,592
75,228,208
75,234,474
75,239,203
75,248,599
75,249,255
75,252,69
75,254,335
75,258,504
75,266,135
75,278,566
75,279,249
75,282,128
75,288,477
75,292,25
75,296,257
75,298,87
76,1,294
76,6,516
76,8,85
76,16,317
76,18,112
76,20,82
76,21,593
76,22,331
76,27,155
76,32,166
76,33,92
76,34,159
76,39,119
76,44,310
76,49,393
76,56,320
76,58,165
76,59,147
76,61,102
76,69,347
76,74,539
76,75,98
76,78,359
76,79,133
76,80,465
76,84,239
76,89,81
76,90,88
76,93,434
76,94,439
76,95,156
76,109,51
76,113,159
76,122,236
76,123,349
76,128,112
76,135,293
76,136,258
76,142,228
76,146,83
76,149,173
76,153,295
76,155,342
76,156,151
76,158,221
76,161,226
76,169,211
76,177,61
76,188,474
76,195,126
76,198,89
76,220,83
76,223,155
76,224,303
76,235,320
76,241,316
76,243,532
76,249,399
76,252,472
76,259,127
76,276,371
76,283,385
76,284,568
76,287,110
76,298,324
77,8,509
77,12,527
77,14,110
77,17,320
77,23,98
77,36,556
77,39,506
77,43,344
77,56,467
77,59,474
77,68,123
77,73,350
77,88,351
77,94,403
77,95,581
77,98,539
77,107,326
77,118,8
77,121,195
77,123,205
77,124,553
77,132,122
77,135,527
77,137,214
77,138,329
77,142,199
77,143,590
77,146,311
77,152,6
77,160,137
77,162,330
77,163,172
77,165,509
77,166,74
77,167,485
77,174,409
77,178,2
77,179,4
77,181,466
77,183,245
77,187,570
77,189,559
77,192,187
77,194,429
77,195,462
77,197,33
77,200,261
77,204,380
77,212,38
77,214,136
77,222,352
77,224,142
77,234,530
77,235,539
77,236,440
77,239,204
77,240,509
77,243,584
77,245,180
77,253,167
77,263,32
77,268,489
77,294,224
77,295,340
77,297,186
78,3,501
78,4,436
78,5,470
78,17,168
78,20,512
78,23,137
78,25,231
78,28,417
78,30,502
78,39,245
78,50,158
78,56,419
78,59,471
78,60,538
78,66,291
78,69,299
78,72,393
78,77,60
78,84,578
78,85,131
78,87,10
78,93,544
78,95,378
78,98,333
78,103,458
78,104,211
78,107,156
78,108,393
78,109,414
78,117,494
78,121,179
78,127,377
78,128,366
78,129,433
78,138,185
78,154,554
78,156,28
78,160,26
78,162,113
78,165,388
78,179,277
78,199,566
78,200,503
78,203,255
78,210,489
78,213,259
78,218,234
78,223,90
78,225,422
78,231,441
78,235,499
78,237,18
78,245,494
78,247,551
78,255,26
78,259,189
78,269,122
78,270,202
78,272,443
78,277,218
78,280,563
78,287,19
78,292,507
78,293,150
78,300,10
79,3,57
79,4,503
79,16,222
79,17,282
79,20,473
79,22,9
79,27,535
79,34,56
79,38,261
79,39,258
79,51,145
79,55,360
79,59,439
79,72,406
79,73,552
79,76,530
79,85,311
79,88,242
79,90,220
79,106,235
79,111,492
79,116,313
79,119,92
79,120,59
79,121,295
79,127,284
79,138,168
79,142,254
79,147,358
79,150,234
79,151,347
79,156,333
79,165,398
79,167,349
79,170,397
79,172,184
79,179,243
79,194,22
79,197,436
79,205,329
79,208,425
79,211,84
79,214,441
79,217,56
79,221,556
79,235,330
79,239,121
79,240,36
79,241,135
79,247,508
79,248,56
79,252,490
79,253,368
79,254,490
79,257,375
79,272,558
79,274,76
79,279,596
79,283,136
79,289,158
79,291,370
79,292,31
79,293,168
79,295,450
79,296,286
80,6,199
80,11,502
80,13,409
80,35,263
80,50,457
80,55,552
80,61,197
80,63,421
80,64,123
80,65,158
80,70,144
80,78,152
80,83,545
80,87,89
80,90,568
80,100,234
80,105,210
80,109,115
80,111,382
80,130,12
80,138,191
80,140,573
80,147,409
80,151,386
80,159,178
80,160,273
80,164,569
80,165,599
80,166,204
80,172,429
80,173,121
80,174,230
80,175,575
80,180,245
80,182,376
80,197,347
80,202,405
80,210,83
80,212,18
80,218,225
80,219,514
80,221,391
80,223,559
80,224,573
80,227,299
80,229,161
80,237,281
80,239,8
80,243,83
80,244,367
80,247,155
80,251,209
80,252,246
80,253,324
80,254,549
80,258,400
80,266,130
80,267,114
80,270,106
80,274,2
80,277,573
80,284,47
80,290,467
80,291,6
80,298,287
81,7,56
81,11,397
81,15,448
81,26,319
81,27,311
81,29,502
81,30,294
81,36,115
81,40,449
81,50,126
81,53,21
81,60,50
81,61,154
81,76,22
81,77,56
81,91,546
81,101,402
81,102,99
81,111,412
81,114,192
81,115,442
81,117,431
81,131,77
81,133,311
81,134,202
81,135,120
81,144,379
81,145,365
81,146,226
81,167,478
81,170,595
81,174,8
81,175,199
81,176,452
81,177,257
81,178,513
81,186,229
81,195,600
81,196,47
81,207,514
81,209,126
81,210,590
81,212,19
81,220,576
81,222,299
81,223,571
81,226,340
81,232,570
81,239,88
81,240,377
81,241,375
81,244,168
81,246,174
81,253,349
81,254,589
81,257,347
81,261,302
81,264,140
81,265,571
81,266,435
81,267,97
81,285,414
81,293,95
81,295,595
81,296,294
82,2,489
82,5,161
82,19,565
82,33,79
82,44,528
82,45,71
82,53,45
82,57,380
82,61,255
82,66,529
82,67,563
82,74,137
82,81,492
82,85,240
82,86,92
82,88,76
82,92,310
82,96,65
82,97,238
82,101,438
82,104,470
82,105,324
82,109,121
82,113,59
82,117,502
82,122,223
82,123,22
82,126,260
82,128,547
82,129,46
82,143,122
82,147,352
82,153,437
82,154,467
82,155,273
82,160,71
82,161,376
82,167,384
82,171,179
82,172,288
82,180,361
82,184,443
82,191,272
82,192,5
82,197,133
82,200,328
82,202,348
82,211,384
82,212,25
82,215,173
82,218,326
82,223,166
82,224,428
82,225,400
82,231,62
82,233,270
82,240,384
82,253,222
82,257,595
82,262,585
82,269,212
82,273,96
82,274,450
82,277,295
82,281,367
83,8,122
83,19,73
83,21,138
83,24,21
83,27,506
83,43,519
83,50,328
83,51,327
83,53,471
83,54,96
83,57,394
83,62,470
83,71,247
83,72,274
83,74,63
83,81,172
83,82,434
83,89,530
83,91,151
83,96,67
83,108,536
83,111,385
83,112,449
83,115,346
83,116,531
83,118,58
83,125,219
83,126,51
83,130,391
83,137,282
83,139,536
83,146,161
83,148,565
83,149,430
83,150,95
83,153,554
83,157,111
83,158,479
83,164,95
83,166,78
83,173,232
83,175,184
83,176,587
83,184,297
83,188,477
83,192,209
83,195,38
83,199,95
83,208,163
83,215,125
83,220,28
83,222,12
83,234,322
83,261,114
83,263,256
83,266,579
83,269,444
83,271,128
83,275,503
83,277,453
83,280,560
83,284,94
83,285,576
83,286,230
83,289,582
84,8,477
84,9,157
84,11,388
84,12,247
84,13,512
84,32,277
84,33,575
84,34,215
84,37,483
84,51,81
84,52,151
84,53,226
84,54,504
84,58,401
84,63,460
84,72,210
84,73,531
84,77,57
84,78,567
84,79,27
84,81,168
84,89,370
84,101,53
84,112,42
84,115,166
84,117,237
84,123,232
84,133,13
84,138,492
84,139,581
84,141,279
84,143,42
84,155,32
84,157,529
84,163,528
84,169,253
84,187,586
84,190,139
84,195,457
84,201,167
84,206,337
84,211,169
84,213,163
84,216,582
84,219,471
84,224,13
84,226,447
84,233,415
84,235,343
84,238,414
84,239,186
84,241,92
84,242,8
84,247,537
84,256,422
84,259,451
84,270,556
84,274,322
84,277,87
84,280,421
84,282,202
84,283,138
84,287,150
84,291,160
84,296,282
85,8,254
85,13,598
85,17,51
85,19,311
85,21,396
85,24,351
85,26,360
85,34,525
85,37,200
85,38,108
85,40,85
85,42,411
85,43,281
85,46,280
85,53,12
85,55,456
85,58,489
85,63,471
85,65,401
85,67,553
85,70,111
85,73,142
85,80,492
85,84,390
85,91,177
85,93,257
85,94,86
85,107,263
85,110,488
85,124,586
85,125,194
85,127,599
85,129,513
85,136,216
85,141,113
85,143,90
85,157,548
85,158,79
85,164,38
85,166,452
85,181,560
85,195,46
85,204,214
85,205,345
85,206,123
85,212,309
85,216,314
85,218,299
85,227,518
85,236,189
85,237,360
85,248,402
85,253,396
85,254,384
85,256,178
85,257,241
85,262,417
85,269,443
85,270,565
85,280,71
85,286,205
85,287,3
85,288,4
85,290,559
85,294,540
86,5,262
86,7,287
86,14,436
86,19,6
86,31,430
86,39,592
86,42,332
86,44,108
86,46,363
86,48,429
86,50,456
86,52,408
86,56,553
86,58,215
86,68,311
86,77,386
86,85,299
86,89,256
86,97,309
86,98,46
86,101,544
86,105,301
86,106,346
86,107,393
86,113,3
86,116,526
86,118,226
86,122,105
86,124,79
86,133,398
86,138,357
86,141,361
86,142,372
86,158,384
86,159,521
86,165,294
86,173,92
86,174,370
86,181,242
86,187,314
86,188,147
86,193,116
86,194,530
86,195,509
86,204,578
86,208,61
86,214,571
86,215,166
86,217,341
86,218,536
86,222,446
86,226,408
86,229,494
86,238,449
86,239,42
86,242,111
86,245,464
86,249,244
86,261,314
86,263,171
86,266,316
86,268,523
86,273,444
86,281,181
86,293,545
87,13,436
87,14,570
87,18,441
87,20,503
87,25,577
87,29,579
87,37,268
87,45,414
87,46,248
87,57,109
87,60,296
87,62,10
87,68,186
87,76,153
87,77,345
87,78,423
87,84,158
87,89,392
87,91,73
87,94,182
87,99,175
87,100,108
87,101,600
87,102,16
87,107,349
87,113,135
87,116,177
87,118,225
87,123,96
87,124,304
87,128,147
87,138,299
87,141,224
87,146,491
87,149,29
87,158,482
87,167,554
87,170,225
87,175,44
87,176,170
87,177,100
87,191,203
87,200,103
87,203,231
87,208,21
87,216,459
87,217,418
87,218,272
87,221,298
87,223,577
87,229,535
87,231,392
87,236,22
87,243,299
87,246,279
87,249,534
87,257,347
87,267,434
87,269,247
87,270,300
87,279,295
87,288,355
87,293,486
87,298,17
87,299,294
88,1,417
88,4,522
88,6,476
88,11,15
88,16,159
88,19,317
88,20,572
88,21,524
88,24,450
88,25,26
88,28,475
88,37,243
88,38,290
88,40,525
88,42,160
88,48,35
88,49,404
88,56,542
88,65,273
88,71,152
88,78,370
88,79,547
88,83,284
88,91,600
88,92,432
88,94,188
88,95,382
88,109,52
88,115,20
88,123,134
88,129,443
88,132,219
88,134,458
88,136,373
88,142,550
88,145,493
88,152,126
88,154,435
88,158,142
88,161,273
88,165,4
88,177,420
88,187,489
88,191,255
88,200,431
88,202,199
88,203,496
88,212,324
88,214,268
88,215,68
88,217,244
88,218,132
88,227,52
88,233,15
88,241,309
88,243,53
88,250,573
88,256,519
88,269,460
88,272,217
88,279,313
88,282,424
88,287,149
88,290,362
88,296,74
89,6,504
89,8,340
89,9,75
89,11,475
89,12,588
89,18,230
89,21,348
89,43,312
89,46,430
89,47,473
89,50,548
89,59,343
89,67,374
89,76,156
89,77,350
89,80,238
89,87,46
89,99,351
89,102,458
89,104,498
89,107,397
89,112,509
89,113,223
89,123,221
89,125,484
89,130,204
89,136,22
89,140,373
89,143,191
89,145,399
89,146,461
89,156,434
89,158,7
89,159,469
89,160,40
89,162,422
89,166,299
89,171,293
89,180,181
89,181,162
89,212,545
89,214,320
89,221,55
89,226,568
89,227,347
89,235,30
89,241,148
89,244,294
89,246,242
89,247,357
89,252,59
89,259,483
89,262,429
89,263,226
89,270,247
89,272,529
89,277,139
89,280,301
89,282,283
89,286,341
89,287,123
89,291,233
89,292,381
89,294,333
89,297,385
90,1,226
90,4,229
90,5,74
90,16,515
90,24,480
90,26,70
90,33,530
90,36,310
90,38,546
90,44,241
90,52,483
90,54,368
90,57,46
90,59,60
90,60,595
90,64,355
90,69,155
90,77,563
90,82,23
90,83,583
90,87,27
90,89,178
90,91,498
90,92,500
90,97,387
90,108,236
90,111,302
90,114,79
90,121,146
90,122,128
90,123,256
90,124,282
90,140,542
90,149,469
90,150,488
90,152,193
90,155,74
90,169,147
90,172,8
90,176,276
90,179,36
90,184,85
90,185,248
90,186,524
90,192,161
90,204,28
90,213,116
90,215,415
90,217,488
90,227,104
90,235,354
90,236,534
90,237,334
90,238,428
90,248,62
90,263,477
90,264,421
90,271,21
90,275,487
90,277,336
90,280,182
90,286,182
90,287,157
90,293,148
90,299,485
91,6,99
91,8,429
91,9,55
91,14,226
91,18,150
91,20,554
91,29,200
91,33,304
91,50,333
91,52,1
91,54,571
91,56,551
91,60,283
91,61,345
91,62,436
91,63,447
91,64,449
91,69,313
91,72,59
91,75,552
91,83,429
91,84,355
91,104,365
91,105,199
91,109,375
91,119,42
91,122,359
91,125,343
91,134,44
91,138,548
91,139,203
91,144,556
91,146,77
91,152,231
91,161,563
91,173,37
91,174,34
91,175,436
91,177,398
91,179,469
91,180,546
91,181,370
91,184,437
91,187,232
91,190,415
91,193,304
91,194,256
91,202,520
91,210,534
91,217,534
91,220,489
91,227,597
91,235,320
91,236,598
91,242,497
91,244,350
91,248,425
91,258,427
91,262,62
91,265,473
91,269,186
91,282,74
91,284,326
91,292,369
91,294,432
92,1,446
92,9,209
92,10,70
92,22,3
92,24,76
92,26,474
92,30,283
92,31,341
92,48,306
92,49,384
92,52,46
92,53,285
92,58,28
92,60,258
92,63,560
92,66,564
92,68,393
92,74,210
92,84,166
92,96,389
92,99,129
92,103,422
92,110,311
92,116,402
92,119,523
92,122,158
92,126,521
92,132,296
92,136,317
92,145,427
92,147,586
92,150,31
92,155,105
92,156,360
92,161,73
92,168,168
92,169,352
92,171,223
92,189,462
92,191,188
92,207,531
92,209,491
92,215,274
92,217,597
92,219,16
92,223,175
92,224,110
92,226,123
92,229,465
92,231,24
92,234,400
92,237,132
92,240,535
92,242,399
92,248,464
92,264,387
92,266,241
92,271,373
92,276,522
92,280,371
92,284,322
92,288,36
92,291,362
92,292,57
92,300,464
93,3,235
93,4,533
93,8,365
93,18,413
93,25,531
93,32,202
93,35,525
93,38,22
93,44,360
93,46,10
93,47,266
93,49,164
93,55,293
93,56,7
93,57,369
93,58,115
93,59,93
93,73,579
93,76,25
93,78,9
93,80,272
93,85,325
93,87,254
93,88,31
93,92,247
93,97,63
93,98,441
93,104,247
93,105,132
93,108,374
93,110,369
93,112,244
93,117,226
93,124,238
93,135,473
93,137,518
93,138,8
93,143,15
93,145,284
93,155,225
93,168,202
93,169,278
93,175,362
93,190,193
93,196,254
93,199,375
93,209,248
93,213,545
93,222,470
93,228,422
93,231,349
93,238,16
93,239,322
93,251,412
93,252,219
93,257,501
93,266,189
93,269,270
93,270,374
93,278,473
93,283,62
93,291,329
93,295,349
93,296,556
93,297,361
94,1,148
94,7,8
94,12,52
94,16,336
94,17,498
94,18,72
94,19,211
94,20,342
94,23,527
94,25,268
94,26,561
94,27,342
94,33,575
94,36,100
94,38,301
94,40,443
94,44,295
94,47,449
94,59,110
94,60,328
94,71,424
94,76,565
94,79,63
94,84,139
94,90,501
94,98,504
94,99,381
94,108,524
94,110,81
94,122,217
94,125,509
94,131,300
94,136,513
94,153,245
94,157,396
94,159,219
94,161,203
94,164,142
94,171,198
94,178,191
94,182,399
94,184,156
94,185,182
94,190,112
94,197,462
94,200,219
94,204,199
94,209,283
94,212,138
94,215,78
94,218,597
94,224,526
94,225,430
94,229,391
94,231,42
94,245,47
94,248,597
94,249,311
94,251,361
94,252,215
94,254,529
94,255,165
94,265,272
94,266,581
94,287,6
95,3,509
95,7,120
95,8,329
95,10,15
95,14,323
95,16,133
95,17,232
95,25,359
95,30,575
95,35,244
95,38,588
95,41,288
95,42,205
95,44,543
95,47,254
95,50,11
95,56,353
95,58,87
95,73,344
95,75,360
95,83,146
95,85,476
95,89,529
95,96,127
95,102,573
95,110,413
95,112,345
95,113,233
95,114,186
95,121,276
95,132,1
95,134,283
95,137,227
95,144,161
95,151,302
95,156,26
95,157,566
95,163,566
95,169,96
95,177,277
95,180,510
95,185,522
95,186,372
95,190,24
95,202,176
95,204,514
95,206,315
95,210,101
95,216,15
95,222,312
95,223,341
95,224,73
95,228,548
95,230,479
95,240,218
95,246,45
95,250,593
95,255,104
95,261,576
95,275,528
95,278,340
95,281,101
95,293,80
95,297,71
95,299,406
96,3,505
96,11,222
96,12,112
96,17,64
96,21,91
96,25,491
96,30,119
96,32,236
96,33,438
96,45,377
96,54,239
96,56,341
96,58,190
96,59,219
96,60,272
96,64,485
96,65,33
96,73,514
96,77,395
96,80,345
96,81,555
96,87,593
96,90,399
96,92,467
96,97,160
96,105,332
96,109,377
96,121,85
96,128,530
96,132,481
96,134,150
96,135,108
96,136,408
96,137,342
96,144,449
96,158,240
96,161,356
96,168,121
96,173,373
96,181,513
96,183,60
96,189,31
96,191,211
96,204,381
96,213,344
96,217,258
96,225,69
96,226,275
96,233,480
96,240,138
96,245,205
96,254,404
96,261,444
96,265,334
96,269,499
96,271,107
96,272,242
96,275,350
96,276,366
96,277,225
96,290,253
96,294,576
96,295,427
96,297,120
96,300,443
97,4,237
97,11,446
97,14,132
97,17,205
97,23,433
97,24,55
97,27,562
97,28,451
97,29,289
97,34,274
97,37,342
97,38,51
97,42,153
97,45,562
97,51,300
97,52,540
97,54,176
97,58,248
97,77,82
97,86,118
97,92,291
97,94,42
97,98,38
97,103,145
97,107,225
97,109,337
97,110,472
97,111,540
97,122,13
97,124,500
97,126,30
97,131,147
97,135,233
97,137,65
97,148,468
97,152,96
97,162,372
97,166,231
97,167,51
97,169,144
97,171,247
97,180,97
97,181,454
97,185,358
97,194,482
97,211,411
97,212,433
97,216,352
97,217,18
97,219,383
97,228,496
97,232,149
97,244,45
97,247,221
97,253,242
97,256,532
97,259,153
97,265,88
97,268,318
97,272,422
97,274,145
97,275,336
97,277,271
97,285,50
97,290,73
98,3,567
98,7,45
98,31,263
98,32,228
98,33,138
98,37,155
98,40,430
98,46,446
98,53,542
98,55,402
98,58,19
98,59,507
98,63,473
98,66,497
98,70,387
98,71,597
98,89,549
98,91,165
98,95,216
98,97,66
98,101,328
98,104,197
98,111,280
98,119,174
98,121,174
98,123,451
98,125,317
98,130,538
98,141,555
98,161,381
98,165,176
98,168,204
98,174,179
98,176,338
98,185,597
98,188,279
98,190,259
98,192,261
98,199,483
98,200,421
98,204,567
98,216,359
98,223,351
98,225,378
98,227,93
98,239,497
98,240,597
98,241,100
98,242,337
98,245,464
98,253,546
98,255,150
98,257,236
98,260,543
98,263,41
98,264,590
98,265,598
98,268,139
98,269,101
98,271,551
98,273,371
98,276,331
98,280,23
98,288,307
98,289,520
99,7,115
99,19,197
99,25,421
99,26,493
99,27,132
99,37,224
99,45,528
99,49,416
99,54,213
99,64,345
99,65,310
99,73,366
99,75,511
99,79,115
99,80,168
99,81,86
99,84,228
99,86,145
99,87,66
99,88,450
99,89,105
99,90,119
99,97,462
99,100,348
99,102,503
99,105,454
99,109,191
99,118,73
99,119,189
99,129,457
99,142,169
99,144,173
99,148,202
99,152,586
99,161,235
99,166,505
99,171,279
99,182,277
99,192,399
99,194,52
99,195,461
99,198,330
99,208,495
99,210,157
99,211,113
99,212,16
99,215,59
99,216,359
99,217,266
99,221,527
99,223,470
99,224,233
99,232,482
99,237,239
99,238,559
99,239,148
99,242,580
99,243,577
99,259,577
99,266,294
99,271,238
99,275,534
99,279,254
99,284,400
99,295,203
100,1,87
100,22,71
100,26,254
100,31,283
100,34,457
100,44,30
100,47,455
100,57,398
100,58,384
100,61,557
100,62,188
100,68,210
100,71,345
100,74,246
100,77,364
100,78,402
100,79,566
100,82,392
100,83,36
100,84,221
100,112,334
100,116,584
100,118,177
100,119,228
100,123,232
100,126,592
100,134,323
100,136,218
100,139,145
100,140,544
100,141,149
100,146,296
100,150,462
100,152,444
100,154,121
100,155,301
100,158,119
100,166,255
100,170,403
100,171,376
100,175,311
100,189,35
100,190,291
100,194,88
100,199,482
100,208,502
100,211,227
100,221,292
100,223,241
100,227,448
100,232,414
100,238,109
100,248,461
100,258,368
100,263,222
100,265,129
100,268,68
100,273,270
100,278,184
100,284,287
100,287,202
100,288,593
100,289,497
100,293,72
100,294,178
101,3,156
101,8,372
101,13,25
101,14,164
101,15,212
101,16,234
101,17,394
101,18,586
101,20,403
101,21,126
101,26,386
101,34,549
101,35,354
101,44,274
101,47,574
101,74,43
101,76,102
101,81,146
101,83,251
101,84,81
101,91,270
101,96,331
101,104,574
101,105,352
101,110,191
101,115,531
101,119,562
101,121,189
101,125,129
101,130,110
101,132,48
101,135,571
101,136,391
101,138,430
101,141,106
101,143,431
101,145,397
101,147,40
101,153,39
101,161,346
101,167,376
101,171,76
101,177,487
101,184,296
101,186,554
101,203,88
101,211,272
101,218,174
101,219,161
101,222,256
101,227,19
101,228,550
101,239,135
101,241,30
101,242,83
101,246,80
101,251,138
101,252,281
101,262,535
101,270,438
101,275,113
101,282,21
101,286,596
101,296,599
101,300,106
102,1,358
102,5,368
102,8,340
102,10,268
102,11,469
102,27,197
102,28,193
102,30,152
102,32,566
102,33,58
102,50,43
102,52,348
102,57,581
102,58,207
102,59,594
102,61,276
102,73,458
102,93,130
102,97,405
102,103,71
102,104,452
102,118,473
102,119,39
102,121,530
102,124,35
102,126,513
102,128,368
102,130,59
102,133,270
102,134,138
102,139,25
102,143,483
102,148,340
102,152,278
102,153,559
102,158,420
102,159,578
102,160,191
102,163,190
102,168,136
102,169,36
102,176,481
102,181,476
102,190,349
102,197,138
102,201,131
102,208,542
102,211,131
102,215,329
102,219,542
102,222,404
102,231,36
102,234,8
102,236,104
102,238,548
102,239,99
102,241,52
102,260,124
102,265,289
102,271,551
102,272,580
102,276,299
102,289,306
102,291,189
102,293,381
103,6,545
103,18,178
103,19,544
103,20,558
103,24,1
103,26,397
103,27,445
103,28,590
103,33,213
103,36,318
103,43,513
103,44,116
103,52,150
103,61,573
103,66,75
103,70,322
103,76,82
103,77,139
103,92,262
103,94,165
103,99,226
103,108,560
103,110,152
103,115,24
103,123,600
103,127,286
103,135,322
103,136,447
103,143,6
103,144,304
103,145,229
103,149,553
103,150,125
103,161,445
103,162,311
103,163,483
103,166,187
103,180,173
103,188,405
103,197,540
103,204,333
103,205,359
103,214,273
103,216,525
103,217,291
103,218,542
103,226,68
103,234,151
103,237,195
103,238,541
103,239,551
103,240,314
103,242,159
103,243,585
103,251,82
103,256,500
103,259,519
103,262,40
103,264,124
103,268,377
103,278,274
103,285,470
103,286,318
103,288,341
103,299,471
104,2,390
104,5,299
104,13,286
104,20,317
104,21,432
104,22,577
104,33,398
104,43,502
104,46,547
104,52,5
104,61,243
104,64,148
104,66,54
104,70,364
104,71,583
104,72,258
104,74,43
104,76,452
104,81,484
104,83,114
104,93,182
104,101,414
104,103,407
104,109,421
104,116,532
104,118,572
104,122,381
104,125,170
104,126,169
104,128,11
104,134,346
104,137,76
104,141,381
104,144,600
104,148,214
104,154,373
104,167,594
104,175,549
104,182,282
104,185,534
104,187,558
104,190,185
104,191,582
104,194,35
104,195,465
104,199,264
104,200,239
104,209,516
104,211,257
104,213,120
104,225,416
104,229,212
104,230,309
104,231,534
104,235,96
104,240,418
104,260,474
104,262,316
104,264,115
104,266,277
104,271,69
104,275,293
104,277,9
104,296,20
104,298,498
105,2,10
105,4,211
105,6,315
105,7,193
105,11,147
105,17,229
105,22,341
105,24,392
105,30,323
105,38,20
105,40,361
105,42,122
105,47,538
105,59,491
105,63,594
105,64,19
105,66,165
105,67,273
105,70,515
105,72,559
105,74,416
105,84,134
105,87,490
105,90,552
105,93,211
105,98,213
105,108,30
105,124,446
105,126,37
105,131,416
105,132,538
105,133,454
105,144,5
105,151,499
105,159,174
105,160,94
105,161,322
105,166,39
105,184,500
105,189,295
105,191,101
105,193,265
105,195,230
105,203,276
105,207,556
105,208,294
105,215,448
105,223,234
105,233,62
105,234,457
105,240,29
105,246,462
105,251,150
105,254,419
105,258,104
105,271,5
105,272,240
105,274,598
105,277,278
105,283,163
105,285,388
105,289,490
105,290,353
105,294,408
105,300,420
106,3,176
106,4,161
106,15,502
106,19,100
106,25,123
106,33,490
106,34,290
106,36,10
106,41,67
106,47,166
106,49,333
106,53,550
106,62,10
106,68,387
106,72,138
106,78,451
106,82,10
106,83,62
106,87,49
106,103,391
106,105,565
106,116,6
106,128,25
106,129,503
106,134,279
106,142,120
106,151,21
106,152,3
106,156,125
106,158,184
106,160,599
106,165,232
106,167,534
106,176,281
106,178,73
106,184,86
106,193,583
106,196,496
106,201,69
106,203,279
106,212,266
106,221,508
106,223,401
106,224,451
106,232,145
106,233,357
106,235,96
106,239,113
106,244,548
106,247,278
106,251,516
106,257,440
106,261,477
106,262,144
106,263,128
106,266,532
106,270,443
106,274,73
106,282,171
106,283,89
106,289,49
106,291,15
106,293,65
106,296,222
106,298,377
107,3,118
107,5,245
107,11,70
107,15,543
107,17,117
107,20,411
107,23,409
107,27,309
107,30,246
107,40,385
107,43,5
107,49,100
107,52,337
107,54,442
107,55,299
107,57,411
107,63,77
107,66,518
107,68,15
107,84,84
107,85,43
107,88,327
107,96,291
107,99,139
107,112,290
107,114,145
107,116,547
107,118,251
107,125,138
107,133,388
107,136,447
107,138,233
107,140,392
107,148,539
107,153,285
107,157,382
107,159,355
107,162,27
107,168,508
107,176,568
107,179,499
107,180,405
107,181,482
107,192,17
107,193,566
107,198,19
107,202,471
107,208,220
107,211,53
107,222,130
107,226,332
107,228,521
107,232,130
107,237,547
107,240,49
107,255,422
107,261,420
107,264,308
107,286,547
107,287,430
107,289,423
107,291,125
107,293,40
107,298,52
107,300,48
108,8,369
108,10,186
108,16,343
108,18,103
108,21,196
108,24,462
108,27,489
108,32,356
108,33,84
108,35,33
108,39,401
108,55,572
108,66,423
108,69,125
108,70,281
108,75,17
108,76,294
108,87,600
108,90,91
108,93,456
108,95,522
108,114,305
108,128,444
108,133,209
108,135,74
108,138,445
108,143,303
108,156,204
108,159,56
108,177,432
108,180,200
108,185,476
108,188,342
108,191,388
108,195,20
108,199,493
108,202,193
108,205,265
108,208,330
108,209,188
108,210,449
108,213,76
108,214,455
108,218,494
108,219,167
108,222,26
108,226,511
108,234,535
108,235,45
108,248,279
108,252,585
108,253,98
108,256,182
108,258,280
108,259,389
108,266,528
108,268,29
108,270,106
108,272,248
108,278,58
108,281,390
108,284,374
108,286,510
108,288,524
108,298,281
109,2,284
109,3,132
109,8,6
109,10,496
109,13,26
109,14,260
109,17,173
109,18,529
109,25,439
109,28,557
109,33,415
109,38,325
109,40,165
109,42,430
109,47,116
109,52,329
109,55,165
109,61,208
109,62,30
109,69,373
109,73,129
109,84,78
109,86,367
109,89,531
109,90,356
109,93,562
109,99,294
109,117,548
109,118,244
109,121,420
109,126,37
109,130,307
109,134,553
109,142,550
109,145,24
109,149,136
109,152,82
109,158,229
109,163,205
109,166,222
109,168,47
109,170,183
109,171,38
109,177,255
109,191,198
109,203,271
109,208,328
109,216,418
109,218,45
109,225,26
109,230,581
109,231,546
109,248,408
109,254,169
109,258,315
109,264,116
109,271,462
109,273,36
109,275,223
109,276,14
109,280,557
109,281,473
109,283,118
109,293,375
109,294,342
110,3,27
110,5,23
110,12,210
110,18,512
110,22,243
110,23,501
110,33,46
110,37,434
110,38,546
110,44,452
110,48,148
110,55,292
110,59,535
110,60,462
110,64,217
110,68,446
110,69,158
110,71,375
110,80,160
110,81,177
110,82,407
110,83,312
110,86,108
110,87,115
110,89,197
110,95,577
110,98,277
110,114,321
110,115,320
110,118,95
110,119,195
110,123,450
110,125,103
110,128,280
110,145,277
110,146,324
110,159,413
110,169,122
110,185,45
110,186,560
110,189,36
110,190,533
110,191,340
110,199,374
110,202,299
110,210,356
110,221,484
110,225,430
110,228,502
110,238,415
110,240,586
110,242,548
110,244,357
110,246,202
110,257,151
110,264,577
110,267,576
110,275,74
110,277,228
110,278,164
110,279,26
110,281,14
110,283,469
110,284,597
110,295,309
111,3,268
111,11,357
111,12,337
111,13,276
111,18,430
111,19,467
111,20,84
111,23,112
111,24,408
