source,target,weight
68,169,295
68,171,397
68,173,190
68,175,140
68,184,395
68,186,169
68,188,490
68,189,508
68,190,545
68,191,148
68,193,514
68,194,420
68,197,17
68,203,581
68,208,138
68,215,572
68,217,222
68,218,377
68,226,540
68,227,143
68,228,102
68,241,361
68,243,371
68,251,573
68,252,406
68,253,522
68,261,387
68,266,107
68,269,488
68,274,282
68,278,475
68,288,249
68,296,231
68,297,150
69,1,345
69,3,246
69,25,543
69,29,148
69,30,341
69,40,271
69,45,268
69,46,86
69,48,103
69,49,18
69,50,146
69,54,255
69,57,380
69,60,383
69,63,587
69,64,29
69,67,324
69,75,591
69,103,376
69,132,44
69,142,431
69,149,476
69,150,421
69,151,356
69,152,534
69,155,46
69,156,229
69,159,212
69,164,423
69,167,268
69,169,481
69,174,141
69,177,328
69,184,26
69,195,471
69,197,143
69,201,444
69,208,47
69,215,443
69,222,342
69,223,256
69,224,375
69,226,59
69,228,595
69,231,302
69,234,404
69,237,93
69,241,429
69,242,409
69,244,499
69,246,332
69,253,125
69,259,447
69,260,240
69,264,323
69,267,421
69,272,499
69,273,575
69,275,196
69,277,66
69,278,329
69,284,467
69,288,346
69,290,589
69,291,460
69,292,541
69,298,49
70,2,164
70,3,364
70,4,463
70,18,176
70,21,439
70,29,540
70,44,518
70,47,56
70,48,40
70,52,554
70,54,467
70,56,42
70,57,16
70,59,215
70,60,498
70,62,444
70,68,9
70,78,469
70,80,256
70,81,579
70,82,158
70,95,490
70,103,155
70,117,136
70,118,488
70,123,476
70,130,234
70,139,405
70,145,49
70,148,436
70,150,418
70,151,399
70,152,113
70,159,440
70,161,378
70,164,12
70,167,343
70,174,299
70,175,297
70,178,548
70,187,70
70,190,563
70,192,142
70,193,266
70,196,345
70,198,258
70,199,600
70,207,174
70,208,401
70,213,487
70,216,578
70,219,194
70,227,318
70,230,233
70,231,191
70,236,310
70,238,157
70,253,287
70,254,280
70,255,442
70,268,419
70,269,409
70,273,328
70,279,157
70,280,455
70,292,505
70,299,487
71,5,553
71,9,490
71,10,395
71,14,192
71,15,30
71,20,112
71,25,563
71,31,467
71,40,154
71,41,376
71,42,572
71,47,431
71,50,151
71,51,575
71,52,32
71,59,547
71,61,569
71,64,6
71,67,472
71,68,369
71,77,205
71,79,579
71,87,378
71,88,105
71,91,493
71,99,321
71,107,266
71,113,351
71,119,538
71,121,200
71,124,92
71,130,41
71,133,323
71,137,13
71,143,24
71,144,289
71,145,547
71,150,176
71,156,587
71,159,461
71,161,394
71,170,525
71,184,200
71,185,249
71,187,548
71,193,248
71,198,190
71,199,192
71,203,29
71,211,246
71,212,180
71,224,4
71,231,504
71,232,389
71,233,286
71,237,257
71,242,59
71,248,141
71,259,580
71,263,383
71,264,371
71,278,518
71,284,31
71,286,266
71,287,437
71,293,502
71,295,386
72,7,449
72,11,455
72,15,510
72,19,11
72,21,183
72,23,227
72,29,85
72,33,34
72,34,561
72,36,514
72,53,220
72,54,237
72,58,77
72,65,32
72,68,425
72,76,319
72,78,168
72,79,63
72,83,363
72,90,482
72,94,329
72,96,124
72,100,54
72,101,433
72,112,355
72,114,114
72,116,259
72,119,518
72,123,59
72,124,286
72,126,168
72,127,387
72,128,254
72,131,268
72,148,125
72,150,186
72,153,467
72,167,368
72,178,397
72,179,538
72,182,138
72,190,188
72,199,29
72,201,340
72,208,135
72,210,17
72,212,539
72,215,110
72,216,383
72,219,324
72,220,221
72,232,46
72,233,87
72,243,228
72,253,498
72,255,317
72,261,326
72,262,588
72,270,262
72,274,504
72,279,475
72,286,342
72,288,258
72,289,258
72,293,548
72,295,583
72,300,77
73,3,590
73,4,597
73,7,339
73,10,90
73,14,59
73,17,104
73,26,112
73,27,456
73,31,216
73,37,242
73,40,80
73,48,259
73,55,44
73,59,323
73,60,454
73,64,325
73,83,214
73,93,188
73,95,496
73,100,41
73,105,580
73,108,587
73,118,587
73,123,170
73,124,574
73,126,158
73,130,127
73,136,427
73,140,411
73,141,250
73,142,480
73,146,123
73,149,391
73,151,532
73,158,556
73,162,505
73,164,447
73,168,274
73,179,555
73,182,112
73,184,522
73,190,598
73,195,506
73,198,312
73,206,495
73,208,399
73,210,247
73,214,453
73,215,476
73,222,441
73,227,352
73,228,295
73,235,296
73,236,545
73,243,438
73,251,196
73,252,315
73,255,249
73,260,576
73,261,167
73,268,330
73,270,517
73,275,54
73,278,427
73,281,529
73,285,407
73,299,192
74,3,507
74,8,311
74,9,165
74,18,582
74,19,456
74,27,360
74,32,176
74,34,287
74,39,571
74,42,65
74,43,37
74,52,222
74,55,313
74,64,201
74,66,428
74,68,442
74,69,240
74,73,216
74,82,297
74,84,3
74,95,144
74,99,166
74,105,100
74,108,78
74,112,399
74,121,281
74,122,439
74,124,332
74,131,51
74,150,537
74,151,4
74,152,67
74,155,530
74,156,121
74,157,116
74,164,174
74,166,126
74,167,442
74,168,533
74,169,326
74,170,589
74,175,468
74,176,463
74,178,22
74,186,190
74,195,36
74,196,551
74,200,545
74,202,316
74,204,499
74,207,79
74,213,397
74,214,170
74,217,64
74,218,494
74,221,585
74,224,265
74,236,322
74,254,374
74,257,151
74,261,272
74,268,214
74,278,586
74,290,376
74,295,220
74,298,306
74,300,292
75,6,501
75,10,33
75,11,273
75,13,395
75,16,307
75,22,300
75,24,450
75,27,26
75,30,203
75,34,256
75,43,483
75,45,369
75,55,425
75,60,315
75,61,390
75,63,385
75,65,300
75,68,308
75,70,495
75,71,250
75,78,193
75,81,203
75,83,541
75,86,144
75,92,190
75,101,535
75,115,510
75,116,147
75,118,196
75,133,590
75,140,527
75,142,31
75,145,405
75,147,484
75,148,34
75,149,288
75,156,428
75,159,172
75,161,534
75,162,332
75,165,546
75,170,504
75,176,552
75,177,378
75,179,199
75,180,88
75,182,118
75,183,599
75,196,153
75,200,261
75,201,162
75,204,500
75,220,166
75,223,144
75,231,574
75,232,129
75,244,1
75,246,425
75,263,101
75,265,461
75,268,93
75,274,469
75,282,558
75,290,72
75,294,523
75,299,302
75,300,305
76,1,345
76,12,248
76,19,475
76,20,44
76,21,335
76,28,259
76,38,40
76,42,84
76,46,14
76,51,341
76,53,165
76,55,466
76,68,24
76,78,55
76,82,454
76,87,57
76,91,197
76,96,458
76,98,588
76,99,402
76,101,244
76,110,231
76,112,135
76,113,352
76,114,577
76,121,315
76,123,274
76,125,315
76,127,69
76,136,579
76,141,61
76,147,358
76,153,528
76,170,559
76,171,245
76,172,109
76,179,390
76,183,135
76,196,138
76,197,527
76,200,96
76,203,414
76,209,140
76,212,179
76,213,84
76,216,587
76,219,350
76,220,592
76,224,504
76,233,91
76,237,334
76,242,184
76,243,544
76,248,33
76,251,182
76,254,202
76,255,191
76,257,491
76,270,70
76,271,342
76,272,548
76,273,378
76,274,20
76,284,506
76,286,275
76,292,140
76,298,369
77,2,50
77,3,118
77,7,122
77,9,195
77,15,130
77,16,530
77,18,201
77,23,523
77,24,536
77,25,372
77,26,2
77,29,332
77,31,81
77,34,298
77,35,548
77,38,379
77,39,371
77,40,365
77,47,420
77,61,407
77,64,141
77,65,437
77,73,102
77,74,590
77,75,159
77,79,457
77,80,104
77,82,402
77,84,342
77,87,185
77,88,400
77,92,571
77,98,579
77,103,461
77,110,361
77,116,569
77,120,497
77,128,197
77,131,298
77,133,459
77,139,195
77,145,36
77,147,352
77,175,115
77,180,9
77,182,74
77,185,369
77,186,152
77,196,245
77,214,506
77,219,87
77,224,364
77,233,317
77,237,563
77,239,310
77,241,142
77,252,533
77,257,48
77,265,243
77,267,211
77,276,488
77,281,488
77,286,570
77,288,6
77,290,385
77,294,257
77,300,537
78,4,113
78,5,600
78,14,36
78,17,322
78,23,195
78,25,250
78,28,185
78,29,83
78,32,6
78,35,503
78,40,528
78,45,405
78,54,512
78,55,167
78,59,56
78,60,163
78,67,443
78,70,373
78,72,139
78,79,332
78,80,315
78,83,17
78,84,70
78,89,298
78,94,368
78,103,499
78,105,432
78,111,128
78,119,359
78,121,337
78,123,279
78,128,50
78,130,459
78,132,144
78,134,154
78,138,477
78,139,334
78,145,541
78,146,415
78,149,45
78,152,138
78,162,141
78,166,120
78,172,562
78,175,121
78,178,346
78,183,563
78,187,442
78,195,559
78,202,346
78,204,302
78,207,43
78,223,286
78,229,417
78,241,478
78,245,111
78,252,484
78,254,280
78,261,546
78,264,371
78,272,575
78,273,212
78,283,112
78,284,12
78,287,245
78,288,526
78,289,359
79,4,120
79,9,590
79,12,493
79,24,513
79,25,350
79,28,257
79,29,294
79,30,56
79,35,187
79,37,346
79,40,597
79,44,198
79,51,523
79,54,188
79,56,240
79,59,520
79,60,231
79,63,67
79,65,414
79,73,132
79,85,266
79,86,273
79,88,301
79,91,256
79,92,81
79,99,351
79,100,95
79,107,355
79,115,454
79,123,500
79,125,445
79,127,257
79,129,531
79,130,144
79,132,408
79,138,77
79,139,335
79,142,314
79,144,109
79,148,322
79,150,225
79,158,195
79,163,537
79,164,14
79,167,37
79,175,143
79,177,354
79,183,69
79,184,280
79,187,6
79,194,313
79,196,166
79,197,10
79,203,497
79,207,235
79,229,442
79,231,79
79,235,101
79,250,157
79,255,373
79,258,558
79,261,310
79,265,382
79,266,553
79,280,236
79,290,160
79,296,409
80,1,467
80,2,120
80,3,391
80,5,403
80,6,278
80,9,138
80,11,95
80,12,190
80,18,438
80,19,452
80,21,440
80,22,228
80,28,207
80,33,351
80,37,596
80,38,229
80,39,172
80,45,116
80,47,474
80,57,286
80,64,169
80,67,175
80,69,578
80,70,553
80,71,162
80,91,289
80,98,544
80,100,387
80,103,460
80,111,286
80,114,486
80,115,512
80,122,544
80,128,351
80,132,196
80,133,218
80,142,329
80,143,271
80,148,236
80,163,386
80,165,204
80,172,456
80,173,396
80,175,285
80,182,317
80,189,222
80,202,428
80,204,174
80,207,34
80,214,301
80,215,178
80,216,479
80,228,342
80,229,446
80,230,571
80,234,295
80,245,561
80,247,567
80,256,341
80,257,321
80,263,560
80,269,185
80,270,5
80,273,465
80,287,46
80,289,256
80,298,591
81,2,288
81,3,150
81,6,403
81,15,194
81,21,33
81,23,82
81,33,414
81,39,558
81,40,140
81,42,490
81,46,195
81,50,588
81,51,255
81,54,524
81,55,594
81,56,224
81,64,409
81,70,24
81,73,111
81,80,476
81,85,463
81,88,338
81,89,385
81,91,119
81,93,464
81,95,271
81,98,470
81,102,105
81,103,422
81,108,231
81,110,334
81,118,317
81,128,181
81,131,192
81,134,324
81,135,410
81,138,532
81,142,378
81,146,348
81,147,302
81,167,146
81,176,121
81,178,374
81,179,269
81,185,566
81,196,510
81,201,65
81,202,218
81,206,423
81,217,111
81,223,520
81,224,228
81,225,34
81,239,366
81,243,252
81,244,598
81,245,53
81,251,23
81,265,131
81,266,457
81,268,37
81,269,288
81,272,372
81,279,364
81,288,591
81,292,382
81,300,185
82,1,518
82,10,439
82,14,296
82,15,387
82,21,14
82,22,415
82,30,512
82,40,132
82,41,517
82,44,557
82,46,446
82,51,531
82,57,577
82,58,531
82,59,281
82,60,353
82,66,103
82,67,291
82,84,85
82,85,459
82,89,281
82,90,564
82,91,270
82,92,147
82,93,183
82,96,120
82,101,595
82,103,388
82,104,58
82,105,375
82,121,480
82,124,180
82,129,159
82,130,60
82,132,137
82,135,166
82,137,71
82,146,395
82,147,90
82,149,385
82,152,551
82,154,345
82,159,542
82,166,474
82,169,541
82,171,451
82,178,346
82,184,177
82,195,50
82,200,341
82,201,332
82,207,117
82,208,511
82,241,318
82,243,57
82,246,213
82,249,477
82,251,81
82,258,372
82,262,5
82,264,519
82,269,19
82,274,188
82,287,141
82,289,460
82,292,423
82,293,18
83,9,163
83,14,473
83,27,392
83,28,150
83,29,204
83,34,399
83,37,284
83,49,485
83,51,335
83,57,166
83,63,354
83,70,338
83,71,539
83,73,48
83,77,329
83,80,413
83,91,15
83,93,454
83,95,365
83,98,279
83,104,492
83,112,450
83,113,375
83,119,374
83,125,177
83,127,227
83,128,108
83,129,385
83,130,300
83,137,402
83,139,476
83,148,246
83,150,317
83,151,183
83,152,496
83,153,540
83,160,23
83,163,152
83,164,82
83,170,304
83,172,321
83,174,133
83,178,381
83,182,403
83,184,99
83,186,428
83,193,101
83,194,359
83,211,120
83,213,417
83,227,46
83,229,167
83,230,344
83,233,127
83,241,346
83,243,555
83,252,501
83,254,59
83,263,56
83,268,471
83,269,373
83,273,474
83,279,561
83,283,559
83,284,123
83,295,42
83,297,439
84,2,117
84,5,422
84,6,55
84,8,94
84,12,59
84,15,521
84,17,547
84,29,121
84,30,360
84,31,55
84,32,200
84,38,341
84,41,310
84,43,152
84,57,408
84,68,272
84,71,549
84,74,184
84,75,593
84,78,509
84,79,188
84,81,520
84,83,467
84,93,543
84,104,404
84,107,200
84,109,442
84,113,54
84,114,326
84,118,87
84,124,402
84,129,433
84,134,429
84,136,295
84,137,411
84,139,350
84,148,82
84,149,25
84,152,297
84,154,263
84,188,484
84,190,145
84,196,51
84,200,391
84,201,268
84,202,532
84,209,422
84,213,223
84,216,540
84,219,185
84,222,516
84,224,223
84,237,330
84,242,150
84,243,143
84,250,192
84,254,294
84,259,469
84,260,47
84,266,514
84,272,312
84,277,379
84,281,348
84,289,46
84,292,418
84,295,175
84,296,462
85,8,587
85,26,258
85,29,317
85,31,521
85,32,356
85,33,465
85,34,178
85,36,82
85,43,11
85,46,240
85,49,240
85,59,138
85,60,299
85,67,481
85,71,303
85,72,2
85,77,404
85,84,563
85,91,247
85,101,375
85,102,16
85,104,529
85,106,13
85,107,556
85,112,16
85,114,95
85,118,573
85,119,150
85,122,248
85,123,368
85,126,279
85,127,415
85,128,450
85,132,441
85,138,507
85,150,100
85,152,226
85,159,156
85,165,414
85,166,272
85,172,164
85,176,27
85,179,114
85,180,266
85,185,545
85,192,242
85,193,462
85,194,153
85,198,466
85,208,14
85,212,228
85,220,530
85,228,109
85,232,562
85,234,224
85,241,103
85,248,426
85,253,549
85,255,484
85,267,331
85,268,95
85,272,111
85,276,112
85,280,70
85,284,456
85,287,97
85,291,317
86,2,32
86,7,387
86,15,255
86,16,410
86,20,85
86,25,189
86,28,4
86,29,265
86,40,51
86,42,156
86,43,313
86,48,379
86,51,573
86,60,111
86,61,447
86,62,307
86,68,519
86,70,464
86,71,435
86,72,186
86,82,320
86,84,185
86,89,575
86,91,390
86,94,264
86,96,593
86,97,519
86,100,283
86,110,179
86,118,502
86,119,183
86,123,400
86,125,148
86,126,514
86,128,238
86,139,545
86,140,492
86,160,402
86,161,550
86,168,250
86,169,515
86,174,391
86,176,161
86,180,413
86,181,443
86,186,349
86,196,193
86,204,251
86,207,347
86,215,21
86,218,185
86,222,344
86,232,426
86,234,523
86,236,44
86,237,79
86,238,62
86,239,576
86,240,364
86,242,408
86,248,577
86,255,600
86,282,243
86,285,431
86,290,333
86,296,102
86,297,179
87,1,278
87,7,36
87,8,422
87,13,297
87,17,411
87,20,305
87,24,218
87,35,529
87,45,524
87,49,516
87,50,284
87,52,157
87,54,584
87,59,176
87,71,524
87,75,37
87,79,77
87,84,403
87,86,172
87,91,375
87,97,597
87,101,595
87,104,548
87,111,148
87,116,139
87,117,288
87,124,378
87,133,30
87,135,354
87,137,288
87,143,433
87,145,118
87,148,173
87,150,353
87,161,460
87,163,298
87,167,468
87,170,253
87,174,541
87,178,185
87,193,131
87,194,398
87,195,213
87,198,513
87,209,520
87,213,379
87,218,342
87,220,510
87,222,81
87,228,153
87,233,460
87,237,59
87,239,444
87,248,353
87,258,244
87,259,56
87,265,542
87,267,159
87,268,208
87,277,92
87,282,346
87,283,371
87,285,258
87,286,129
87,287,404
87,292,233
87,294,36
88,1,232
88,3,344
88,8,466
88,9,101
88,13,538
88,26,311
88,41,293
88,47,583
88,53,72
88,54,590
88,61,587
88,62,522
88,67,255
88,68,414
88,69,576
88,72,216
88,81,101
88,85,156
88,90,447
88,91,489
88,92,288
88,94,383
88,95,142
88,99,311
88,101,32
88,105,117
88,106,267
88,109,187
88,110,513
88,111,540
88,117,477
88,119,77
88,124,106
88,127,559
88,140,43
88,142,376
88,144,552
88,149,596
88,154,402
88,161,347
88,169,4
88,176,530
88,178,127
88,183,298
88,187,130
88,193,458
88,196,401
88,198,432
88,212,159
88,215,461
88,222,119
88,223,417
88,227,29
88,232,547
88,245,184
88,246,533
88,257,54
88,258,337
88,259,269
88,266,144
88,267,249
88,275,167
88,276,223
88,283,67
88,291,108
88,293,523
88,298,296
89,1,499
89,6,22
89,11,551
89,17,168
89,25,47
89,28,5
89,29,170
89,33,73
89,37,278
89,41,110
89,45,180
89,46,88
89,49,379
89,62,524
89,84,414
89,85,66
89,90,56
89,94,152
89,100,400
89,112,530
89,119,374
89,120,23
89,121,12
89,133,264
89,136,506
89,137,341
89,139,319
89,140,348
89,141,141
89,150,519
89,154,290
89,155,570
89,161,497
89,165,304
89,166,110
89,171,508
89,172,489
89,175,434
89,181,476
89,184,378
89,185,368
89,187,426
89,191,484
89,192,268
89,194,123
89,195,333
89,197,339
89,199,542
89,205,89
89,211,350
89,228,197
89,230,233
89,236,288
89,239,123
89,240,484
89,243,51
89,245,409
89,253,593
89,254,349
89,255,57
89,272,80
89,276,584
89,278,549
89,282,492
89,283,223
89,290,330
89,298,320
90,1,271
90,3,296
90,7,308
90,8,182
90,9,394
90,19,292
90,22,417
90,24,81
90,25,540
90,27,548
90,30,257
90,31,443
90,40,327
90,41,477
90,43,195
90,47,538
90,51,104
90,52,342
90,61,203
90,64,289
90,73,536
90,76,23
90,78,301
90,79,41
90,89,228
90,91,32
90,92,440
90,100,55
90,101,376
90,108,101
90,109,336
90,119,83
90,133,59
90,138,171
90,140,134
90,141,164
90,142,60
90,151,205
90,152,351
90,160,560
90,162,6
90,169,474
90,170,328
90,174,116
90,176,343
90,182,567
90,186,541
90,190,504
90,193,453
90,194,552
90,199,343
90,204,402
90,213,337
90,220,378
90,233,189
90,238,30
90,255,478
90,258,210
90,265,293
90,277,336
90,281,363
90,284,297
90,290,571
90,291,459
90,295,584
90,299,38
90,300,342
91,4,222
91,8,230
91,9,562
91,12,145
91,13,322
91,14,245
91,17,432
91,23,481
91,25,371
91,32,145
91,38,322
91,71,156
91,73,221
91,81,398
91,82,355
91,86,410
91,93,574
91,96,70
91,98,462
91,105,493
91,108,396
91,110,540
91,112,285
91,117,146
91,123,282
91,126,416
91,127,205
91,137,99
91,141,65
91,144,73
91,145,336
91,149,71
91,150,558
91,154,598
91,156,577
91,161,105
91,162,220
91,164,163
91,170,203
91,187,34
91,188,570
91,193,240
91,195,42
91,211,262
91,214,244
91,215,191
91,220,65
91,221,245
91,223,103
91,226,334
91,231,129
91,232,451
91,234,402
91,237,243
91,239,29
91,243,515
91,244,356
91,249,196
91,252,564
91,255,379
91,257,296
91,272,599
91,276,524
91,280,140
91,287,409
91,291,373
91,297,458
92,1,52
92,3,159
92,5,372
92,15,310
92,16,504
92,17,512
92,23,473
92,27,17
92,31,354
92,35,186
92,37,328
92,52,591
92,57,425
92,61,581
92,63,75
92,83,508
92,86,363
92,91,426
92,95,484
92,97,389
92,99,439
92,103,144
92,110,474
92,114,3
92,120,489
92,123,509
92,125,337
92,135,544
92,139,518
92,145,103
92,147,18
92,149,17
92,154,338
92,163,104
92,178,437
92,181,65
92,182,534
92,183,276
92,184,475
92,191,543
92,192,85
92,195,35
92,202,530
92,204,272
92,212,413
92,213,333
92,217,592
92,218,413
92,220,476
92,240,517
92,241,36
92,246,39
92,253,364
92,255,265
92,256,123
92,258,96
92,259,42
92,266,305
92,271,472
92,274,110
92,279,40
92,286,447
92,287,307
92,288,112
92,289,309
92,298,13
92,300,368
93,17,131
93,18,214
93,23,168
93,25,299
93,27,466
93,40,335
93,48,22
93,53,13
93,64,101
93,65,522
93,81,190
93,85,174
93,87,96
93,88,62
93,89,464
93,94,155
93,99,84
93,109,218
93,113,38
93,114,148
93,121,70
93,123,459
93,131,414
93,134,16
93,137,52
93,138,512
93,141,502
93,147,160
93,149,14
93,153,527
93,154,372
93,159,419
93,169,323
93,172,204
93,178,223
93,182,22
93,184,223
93,186,432
93,192,461
93,193,211
93,194,150
93,195,182
93,205,393
93,212,254
93,223,426
93,225,264
93,226,93
93,229,19
93,230,391
93,233,371
93,235,58
93,239,319
93,241,127
93,244,360
93,246,578
93,247,214
93,248,580
93,256,479
93,260,541
93,271,247
93,272,374
93,273,266
93,280,561
93,281,425
93,284,132
93,295,401
93,297,245
94,2,377
94,8,408
94,11,193
94,19,170
94,22,120
94,28,280
94,42,293
94,47,164
94,49,350
94,50,441
94,51,295
94,52,71
94,56,253
94,63,201
94,67,52
94,74,168
94,77,76
94,83,533
94,85,161
94,87,176
94,91,23
94,92,323
94,101,589
94,109,101
94,112,49
94,114,398
94,117,316
94,127,218
94,143,445
94,144,423
94,150,459
94,151,250
94,160,282
94,165,78
94,167,52
94,181,118
94,184,436
94,188,495
94,191,320
94,195,273
94,196,340
94,200,222
94,202,452
94,208,163
94,223,370
94,225,519
94,228,262
94,230,389
94,233,8
94,236,43
94,237,22
94,240,121
94,244,347
94,245,197
94,255,434
94,256,586
94,257,229
94,261,88
94,268,445
94,274,51
94,275,53
94,277,552
94,279,517
94,282,336
94,288,498
94,290,106
94,293,319
95,1,475
95,6,166
95,8,400
95,10,54
95,13,383
95,18,54
95,24,409
95,25,548
95,33,396
95,34,110
95,36,519
95,37,249
95,60,359
95,66,74
95,69,323
95,76,14
95,77,317
95,83,15
95,84,145
95,88,114
95,90,378
95,91,45
95,92,183
95,93,590
95,106,179
95,115,497
95,116,350
95,118,452
95,121,167
95,124,336
95,133,133
95,134,320
95,136,112
95,140,409
95,144,425
95,145,161
95,146,111
95,147,35
95,148,154
95,152,525
95,159,148
95,167,218
95,170,196
95,174,186
95,175,127
95,179,268
95,180,69
95,182,208
95,188,142
95,189,533
95,190,220
95,193,122
95,198,187
95,208,317
95,212,190
95,213,510
95,220,524
95,225,447
95,230,569
95,239,533
95,241,559
95,247,427
95,252,281
95,269,278
95,270,242
95,282,78
95,287,240
96,5,47
96,17,215
96,18,537
96,27,400
96,30,564
96,39,88
96,41,367
96,47,333
96,52,46
96,62,179
96,64,47
96,65,461
96,66,97
96,78,35
96,79,572
96,81,281
96,84,285
96,85,136
96,88,6
96,94,19
96,97,537
96,103,365
96,106,425
96,107,425
96,108,336
96,113,585
96,125,414
96,136,272
96,139,534
96,143,194
96,146,548
96,148,293
96,150,27
96,153,88
96,154,184
96,156,173
96,161,121
96,164,357
96,174,558
96,178,68
96,181,65
96,183,500
96,189,366
96,191,173
96,195,559
96,198,342
96,200,166
96,211,397
96,213,278
96,217,14
96,223,37
96,227,372
96,229,237
96,231,485
96,235,230
96,249,307
96,254,550
96,256,129
96,261,80
96,266,496
96,272,175
96,273,369
96,276,67
96,289,309
96,290,96
96,291,468
96,295,13
97,2,548
97,3,569
97,7,207
97,10,284
97,25,432
97,26,209
97,32,581
97,33,561
97,35,415
97,43,326
97,56,211
97,59,521
97,60,510
97,61,170
97,79,382
97,81,376
97,86,449
97,93,263
97,96,367
97,98,434
97,107,197
97,110,152
97,116,29
97,120,275
97,124,408
97,128,324
97,131,111
97,132,592
97,133,42
97,137,402
97,138,6
97,139,303
97,146,152
97,150,420
97,154,95
97,159,503
97,160,540
97,161,22
97,170,302
97,171,322
97,172,393
97,174,343
97,178,330
97,187,21
97,188,144
97,202,460
97,205,451
97,206,193
97,215,580
97,222,313
97,224,63
97,225,473
97,228,583
97,229,202
97,230,62
97,236,460
97,237,578
97,242,432
97,250,592
97,264,17
97,266,479
97,268,575
97,271,105
97,277,114
97,279,20
97,289,127
97,296,160
98,3,265
98,5,64
98,12,30
98,17,577
98,19,205
98,23,545
98,24,263
98,31,2
98,33,436
98,34,502
98,39,389
98,41,270
98,51,160
98,52,141
98,55,60
98,60,74
98,63,56
98,71,434
98,75,14
98,82,592
98,83,400
98,86,53
98,93,98
98,96,242
98,99,426
98,102,366
98,103,473
98,107,102
98,108,13
98,111,22
98,114,256
98,115,166
98,124,328
98,132,492
98,134,464
98,135,451
98,145,452
98,149,199
98,157,71
98,161,276
98,164,588
98,166,87
98,168,105
98,170,328
98,176,24
98,183,187
98,184,301
98,189,167
98,190,483
98,191,385
98,192,217
98,195,13
98,196,593
98,197,73
98,203,98
98,209,229
98,220,509
98,228,573
98,235,302
98,237,569
98,249,335
98,250,182
98,257,454
98,258,361
98,272,466
98,295,300
98,300,255
99,5,200
99,18,443
99,19,526
99,20,566
99,21,160
99,35,207
99,37,576
99,42,434
99,50,436
99,53,264
99,65,137
99,68,483
99,74,588
99,76,434
99,78,349
99,82,102
99,83,512
99,88,254
99,91,467
99,93,24
99,97,57
99,98,432
99,100,210
99,115,517
99,122,455
99,123,556
99,127,320
99,134,455
99,135,406
99,139,447
99,144,250
99,145,513
99,146,267
99,148,536
99,149,546
99,154,290
99,159,164
99,160,497
99,162,347
99,165,310
99,172,229
99,174,58
99,177,223
99,178,83
99,182,316
99,184,20
99,185,63
99,190,356
99,197,347
99,201,207
99,208,591
99,209,138
99,213,246
99,222,502
99,229,109
99,238,345
99,239,141
99,246,285
99,249,178
99,255,254
99,263,60
99,271,262
99,273,445
99,279,460
99,281,361
99,298,92
99,299,477
100,8,540
100,11,189
100,14,197
100,22,40
100,32,29
100,38,370
100,43,498
100,49,147
100,51,403
100,58,67
100,64,587
100,66,271
100,79,61
100,83,251
100,92,186
100,95,498
100,97,576
100,99,246
100,109,87
100,118,47
100,123,187
100,124,227
100,128,534
100,130,445
100,131,594
100,133,391
100,135,567
100,138,418
100,144,343
100,145,580
100,146,434
100,149,113
100,158,196
100,163,427
100,173,384
100,177,474
100,178,257
100,179,572
100,183,495
100,186,384
100,188,85
100,193,388
100,200,311
100,201,46
100,203,168
100,213,568
100,215,13
100,216,95
100,217,81
100,223,471
100,226,563
100,234,269
100,241,279
100,246,379
100,262,412
100,263,494
100,266,34
100,267,221
100,268,136
100,269,255
100,270,255
100,271,447
100,272,158
100,289,529
100,290,283
100,292,471
100,293,61
101,1,151
101,6,364
101,13,218
101,17,440
101,22,440
101,35,473
101,39,124
101,42,223
101,51,343
101,52,539
101,58,367
101,67,532
101,68,543
101,72,143
101,74,265
101,84,553
101,85,11
101,86,80
101,102,134
101,105,292
101,106,473
101,107,467
101,115,186
101,122,482
101,131,32
101,133,119
101,134,333
101,135,34
101,137,399
101,140,304
101,152,271
101,158,210
101,161,3
101,171,36
101,176,421
101,177,114
101,179,289
101,183,453
101,198,442
101,206,73
101,207,425
101,211,238
101,215,399
101,216,469
101,218,197
101,219,223
101,224,15
101,227,82
101,232,22
101,236,368
101,242,17
101,243,534
101,245,545
101,247,151
101,257,263
101,258,254
101,261,383
101,266,214
101,274,61
101,276,523
101,280,174
101,281,547
101,284,486
101,286,374
101,288,5
101,297,35
101,299,585
102,1,121
102,4,11
102,6,259
102,9,121
102,10,124
102,15,360
102,22,478
102,24,228
102,26,474
102,35,566
102,50,263
102,52,219
102,53,177
102,54,369
102,56,574
102,59,181
102,60,196
102,62,495
102,65,317
102,70,316
102,74,407
102,78,484
102,79,230
102,81,93
102,93,487
102,95,557
102,100,343
102,108,102
102,109,39
102,111,183
102,113,342
102,129,129
102,130,593
102,132,255
102,134,72
102,138,91
102,141,275
102,153,227
102,167,451
102,194,569
102,197,111
102,204,432
102,210,486
102,226,516
102,241,160
102,243,438
102,248,51
102,252,246
102,253,306
102,255,40
102,258,402
102,259,272
102,260,465
102,261,261
102,264,68
102,266,181
102,268,520
102,271,320
102,275,518
102,276,259
102,280,477
102,281,408
102,282,475
102,285,120
102,286,395
102,292,535
102,297,13
103,2,483
103,5,243
103,6,476
103,14,461
103,24,460
103,27,27
103,28,275
103,42,353
103,43,301
103,47,430
103,48,172
103,51,256
103,60,62
103,69,22
103,70,541
103,71,176
103,77,193
103,83,404
103,84,185
103,91,49
