source,target,weight
74,137,16
74,144,177
74,147,253
74,152,241
74,153,232
74,161,521
74,167,436
74,173,384
74,174,119
74,178,572
74,183,35
74,184,165
74,190,479
74,192,577
74,195,537
74,200,488
74,208,398
74,211,439
74,215,20
74,217,83
74,224,344
74,230,516
74,237,423
74,241,188
74,242,138
74,243,153
74,245,56
74,249,401
74,250,457
74,251,424
74,252,65
74,255,562
74,256,524
74,259,358
74,265,552
74,270,537
74,273,161
74,278,361
74,282,360
74,283,349
74,286,40
74,287,542
74,294,202
74,295,370
75,7,223
75,10,413
75,11,472
75,19,162
75,23,468
75,32,132
75,37,346
75,38,184
75,39,295
75,40,451
75,47,587
75,49,17
75,55,181
75,56,576
75,57,278
75,58,284
75,64,375
75,68,220
75,69,211
75,70,497
75,79,261
75,86,123
75,93,225
75,99,450
75,105,139
75,106,263
75,119,544
75,127,430
75,129,66
75,132,168
75,134,490
75,137,291
75,139,438
75,140,122
75,141,488
75,145,276
75,152,60
75,158,429
75,165,157
75,168,597
75,171,268
75,174,545
75,176,86
75,178,304
75,180,469
75,182,190
75,184,174
75,187,207
75,199,448
75,200,107
75,202,119
75,203,55
75,208,248
75,218,196
75,219,231
75,223,600
75,224,597
75,226,272
75,230,201
75,235,524
75,236,502
75,238,63
75,239,569
75,240,514
75,246,250
75,248,533
75,252,50
75,253,561
75,255,568
75,265,257
75,266,329
75,279,227
75,281,201
75,287,552
75,292,130
75,297,231
75,298,566
76,2,514
76,3,308
76,16,549
76,25,296
76,32,11
76,39,232
76,41,497
76,44,511
76,45,456
76,54,567
76,56,450
76,59,236
76,63,107
76,64,515
76,65,3
76,68,231
76,69,66
76,72,521
76,80,526
76,84,188
76,91,145
76,92,5
76,95,218
76,96,502
76,103,502
76,105,574
76,106,556
76,111,11
76,113,181
76,114,131
76,122,473
76,129,9
76,132,110
76,142,291
76,148,308
76,151,542
76,154,374
76,156,316
76,158,364
76,161,393
76,167,285
76,168,11
76,171,157
76,172,127
76,176,14
76,177,346
76,179,470
76,183,287
76,188,21
76,201,541
76,205,374
76,208,109
76,215,69
76,217,200
76,219,45
76,220,27
76,224,239
76,225,110
76,229,200
76,231,460
76,233,565
76,237,420
76,238,406
76,239,567
76,240,440
76,244,15
76,251,412
76,256,204
76,257,391
76,258,356
76,278,201
76,279,592
76,288,451
76,290,463
76,292,343
76,299,154
76,300,336
77,1,499
77,6,353
77,8,401
77,18,377
77,25,212
77,28,145
77,32,168
77,36,397
77,37,425
77,45,550
77,55,315
77,63,36
77,65,103
77,73,344
77,75,172
77,76,558
77,78,87
77,84,373
77,86,91
77,92,437
77,93,157
77,96,97
77,104,481
77,110,19
77,113,184
77,118,184
77,122,202
77,124,385
77,125,460
77,129,379
77,133,591
77,134,221
77,140,113
77,143,327
77,145,58
77,147,210
77,150,185
77,151,558
77,152,480
77,153,255
77,155,90
77,156,229
77,167,525
77,168,217
77,170,271
77,174,259
77,179,568
77,185,499
77,186,311
77,194,336
77,196,288
77,198,142
77,205,37
77,210,159
77,211,42
77,214,312
77,217,447
77,222,175
77,224,258
77,226,558
77,233,254
77,239,66
77,251,493
77,254,72
77,258,579
77,260,383
77,261,526
77,262,340
77,265,555
77,267,244
77,268,164
77,271,14
77,278,595
77,281,86
77,284,138
77,285,552
77,287,401
78,11,268
78,16,485
78,22,356
78,26,193
78,29,102
78,30,141
78,31,211
78,50,490
78,57,425
78,64,52
78,70,524
78,72,99
78,83,443
78,84,240
78,88,78
78,89,574
78,91,112
78,95,410
78,100,486
78,107,428
78,109,284
78,113,460
78,120,240
78,121,32
78,125,48
78,126,388
78,128,342
78,133,415
78,134,529
78,138,227
78,139,272
78,142,547
78,143,598
78,151,510
78,152,534
78,153,223
78,154,212
78,156,273
78,157,407
78,158,591
78,167,446
78,175,172
78,177,85
78,180,412
78,182,426
78,183,479
78,189,345
78,195,318
78,197,421
78,198,564
78,205,534
78,207,332
78,210,183
78,211,23
78,217,509
78,220,181
78,225,34
78,229,559
78,235,412
78,236,556
78,238,220
78,240,557
78,242,84
78,243,569
78,247,98
78,254,95
78,261,59
78,263,419
78,265,410
78,275,264
78,277,128
78,279,5
78,281,19
78,282,472
78,286,325
78,287,588
78,296,79
79,1,443
79,2,217
79,4,249
79,5,101
79,8,334
79,12,211
79,25,392
79,31,299
79,34,22
79,37,378
79,43,333
79,45,371
79,49,164
79,50,31
79,52,84
79,56,214
79,57,2
79,58,485
79,59,110
79,60,430
79,67,207
79,70,93
79,73,450
79,74,501
79,82,321
79,83,230
79,86,483
79,93,587
79,97,499
79,103,544
79,110,319
79,121,8
79,122,564
79,123,505
79,124,134
79,126,12
79,127,324
79,128,361
79,130,350
79,132,57
79,135,24
79,140,48
79,146,188
79,156,392
79,158,191
79,161,363
79,166,339
79,168,514
79,169,97
79,170,141
79,173,408
79,174,499
79,178,141
79,180,169
79,185,215
79,186,448
79,194,133
79,199,115
79,202,236
79,204,552
79,205,427
79,207,35
79,208,522
79,218,313
79,224,413
79,232,199
79,233,597
79,245,37
79,246,339
79,258,533
79,270,72
79,274,399
79,287,434
79,288,155
79,292,417
79,293,308
79,298,521
80,2,456
80,17,190
80,24,153
80,26,1
80,27,305
80,30,185
80,31,482
80,32,85
80,34,214
80,41,73
80,42,92
80,46,313
80,55,377
80,57,527
80,59,459
80,62,202
80,64,577
80,65,220
80,67,156
80,68,133
80,73,127
80,76,127
80,78,445
80,79,418
80,82,118
80,85,564
80,87,414
80,89,415
80,90,512
80,92,100
80,96,366
80,98,24
80,100,586
80,101,380
80,106,314
80,109,351
80,110,564
80,114,98
80,115,358
80,116,247
80,119,542
80,125,362
80,138,178
80,141,201
80,144,263
80,152,510
80,157,353
80,159,100
80,161,139
80,162,212
80,164,405
80,174,68
80,179,138
80,181,80
80,184,382
80,185,147
80,186,508
80,202,150
80,203,568
80,205,363
80,207,5
80,216,512
80,234,586
80,241,329
80,245,387
80,249,16
80,251,334
80,258,94
80,267,593
80,271,593
80,275,247
80,285,449
80,286,452
80,289,412
80,290,101
80,293,44
80,300,350
81,17,564
81,20,186
81,22,46
81,26,509
81,29,128
81,30,288
81,32,267
81,34,75
81,39,47
81,46,264
81,50,439
81,51,197
81,53,234
81,56,426
81,60,568
81,61,221
81,66,13
81,67,593
81,79,584
81,83,233
81,84,404
81,96,561
81,97,509
81,102,94
81,106,514
81,107,174
81,110,82
81,112,228
81,114,91
81,115,549
81,118,376
81,121,357
81,122,139
81,124,97
81,127,29
81,128,432
81,131,102
81,134,537
81,135,95
81,136,28
81,154,222
81,155,143
81,159,406
81,160,481
81,166,332
81,170,460
81,171,253
81,175,554
81,188,53
81,190,569
81,193,550
81,195,198
81,197,335
81,210,515
81,213,37
81,217,593
81,219,286
81,226,576
81,228,196
81,231,244
81,233,7
81,237,114
81,238,595
81,240,366
81,244,62
81,246,306
81,249,245
81,250,387
81,254,120
81,257,469
81,260,296
81,266,13
81,269,5
81,276,546
81,281,593
81,286,236
81,291,27
82,2,536
82,5,568
82,10,84
82,12,188
82,14,448
82,16,176
82,24,84
82,25,570
82,27,12
82,29,500
82,32,536
82,33,140
82,35,14
82,51,303
82,53,37
82,67,361
82,69,40
82,73,273
82,75,287
82,78,282
82,80,210
82,83,295
82,84,360
82,85,569
82,93,147
82,100,562
82,106,208
82,108,279
82,114,496
82,119,453
82,122,583
82,126,262
82,131,24
82,133,492
82,134,284
82,140,373
82,147,466
82,154,146
82,155,31
82,156,405
82,157,213
82,158,554
82,161,246
82,168,377
82,171,535
82,174,249
82,182,62
82,189,486
82,195,494
82,204,301
82,206,232
82,207,229
82,211,537
82,212,327
82,214,206
82,223,115
82,225,552
82,239,390
82,241,415
82,247,286
82,248,452
82,251,231
82,257,164
82,260,286
82,263,237
82,264,393
82,266,27
82,267,373
82,268,396
82,269,109
82,271,464
82,279,218
82,281,497
82,287,578
82,288,39
82,289,203
82,296,164
83,1,458
83,2,260
83,5,87
83,10,458
83,13,393
83,20,63
83,22,188
83,26,368
83,29,329
83,38,420
83,42,471
83,44,501
83,46,164
83,48,146
83,55,588
83,57,357
83,58,547
83,62,129
83,70,486
83,73,247
83,76,239
83,80,86
83,90,157
83,93,286
83,95,210
83,105,464
83,108,221
83,111,585
83,114,355
83,124,78
83,125,179
83,126,332
83,127,413
83,135,242
83,136,180
83,143,268
83,145,320
83,146,300
83,149,316
83,150,446
83,151,95
83,163,447
83,165,295
83,166,564
83,171,8
83,172,579
83,177,501
83,181,516
83,188,418
83,195,357
83,197,421
83,203,500
83,206,545
83,207,107
83,210,351
83,211,6
83,212,598
83,220,11
83,230,295
83,236,120
83,241,472
83,242,517
83,245,85
83,246,71
83,251,297
83,253,489
83,260,106
83,261,511
83,266,169
83,268,26
83,275,466
83,276,281
83,277,25
83,280,238
83,284,554
83,292,354
83,299,15
84,3,437
84,7,502
84,21,105
84,22,119
84,33,520
84,36,70
84,41,434
84,42,598
84,44,184
84,45,5
84,48,370
84,63,196
84,64,190
84,72,45
84,79,241
84,83,359
84,85,120
84,87,499
84,88,199
84,93,349
84,97,291
84,101,222
84,105,379
84,106,557
84,112,80
84,113,91
84,114,47
84,127,482
84,131,560
84,132,472
84,136,472
84,138,76
84,140,395
84,143,503
84,144,207
84,146,401
84,147,257
84,154,253
84,159,231
84,166,445
84,167,209
84,170,260
84,175,397
84,177,580
84,181,441
84,191,351
84,199,75
84,200,504
84,205,19
84,206,200
84,207,190
84,208,458
84,219,5
84,221,105
84,223,298
84,229,74
84,231,350
84,232,464
84,237,31
84,239,247
84,249,528
84,257,112
84,263,497
84,264,254
84,265,422
84,266,491
84,268,11
84,269,573
84,270,196
84,272,176
84,277,158
84,284,54
84,294,425
84,295,574
84,296,82
84,297,59
84,299,73
85,4,247
85,10,184
85,13,561
85,14,546
85,17,501
85,26,249
85,28,24
85,31,593
85,32,7
85,33,455
85,37,210
85,38,47
85,39,409
85,41,435
85,49,184
85,52,293
85,69,90
85,79,2
85,80,222
85,82,225
85,86,23
85,91,571
85,94,244
85,97,533
85,100,277
85,101,458
85,103,310
85,106,343
85,107,173
85,113,494
85,115,246
85,123,349
85,124,383
85,125,285
85,130,215
85,135,301
85,139,485
85,141,402
85,144,595
85,149,118
85,150,577
85,157,447
85,165,241
85,169,155
85,171,271
85,174,503
85,176,539
85,181,63
85,185,110
85,188,77
85,194,210
85,199,478
85,206,176
85,213,362
85,218,564
85,220,560
85,221,570
85,239,319
85,244,552
85,245,107
85,251,49
85,252,57
85,254,343
85,255,356
85,261,168
85,263,447
85,266,513
85,268,121
85,280,174
85,282,470
85,284,289
85,285,355
85,290,164
85,291,205
85,292,343
85,295,477
85,298,433
86,2,223
86,3,550
86,5,218
86,12,54
86,14,404
86,15,11
86,17,6
86,18,174
86,19,539
86,23,552
86,24,109
86,25,584
86,30,231
86,34,210
86,35,51
86,36,65
86,38,57
86,41,134
86,42,146
86,52,557
86,53,70
86,54,372
86,56,276
86,59,475
86,67,19
86,71,412
86,72,272
86,89,245
86,97,152
86,98,515
86,101,307
86,104,195
86,106,302
86,108,452
86,110,43
86,115,387
86,122,366
86,124,278
86,134,371
86,136,591
86,137,400
86,141,476
86,142,418
86,143,92
86,147,126
86,148,153
86,155,298
86,158,113
86,162,245
86,165,568
86,166,200
86,168,151
86,170,201
86,175,141
86,188,488
86,189,351
86,197,105
86,198,480
86,206,152
86,207,78
86,209,503
86,216,407
86,217,316
86,230,530
86,239,152
86,252,492
86,254,116
86,255,315
86,256,34
86,265,456
86,272,438
86,280,431
86,281,489
86,288,532
86,291,195
86,296,167
86,298,490
87,6,397
87,8,119
87,13,193
87,17,188
87,23,311
87,26,563
87,32,9
87,46,241
87,48,534
87,55,179
87,58,382
87,67,182
87,68,428
87,88,483
87,92,145
87,93,340
87,98,544
87,104,348
87,108,566
87,113,135
87,116,396
87,122,404
87,124,500
87,133,490
87,135,431
87,142,424
87,145,225
87,147,361
87,151,185
87,152,248
87,153,190
87,154,211
87,165,389
87,172,187
87,173,448
87,174,589
87,177,427
87,182,570
87,192,238
87,201,556
87,212,390
87,214,249
87,217,286
87,219,259
87,225,365
87,228,525
87,229,24
87,230,391
87,231,145
87,233,216
87,234,340
87,238,452
87,239,219
87,242,459
87,246,98
87,248,368
87,250,151
87,252,568
87,254,227
87,257,416
87,258,475
87,260,259
87,262,499
87,265,289
87,268,576
87,271,289
87,275,254
87,276,423
87,279,435
87,282,80
87,284,212
87,286,504
87,290,123
87,291,186
87,296,512
87,298,204
87,299,337
88,1,68
88,3,554
88,4,278
88,21,162
88,26,425
88,35,441
88,42,512
88,43,370
88,44,370
88,47,382
88,55,519
88,57,233
88,59,5
88,62,210
88,70,247
88,73,585
88,77,523
88,84,186
88,90,339
88,91,30
88,93,27
88,99,207
88,102,36
88,105,324
88,109,478
88,111,457
88,112,133
88,115,55
88,116,35
88,119,220
88,122,20
88,127,446
88,128,229
88,132,73
88,135,456
88,140,385
88,142,171
88,153,121
88,154,100
88,162,150
88,170,304
88,173,280
88,175,237
88,177,285
88,179,425
88,180,152
88,185,210
88,186,386
88,190,208
88,193,152
88,194,525
88,199,476
88,200,221
88,202,231
88,203,543
88,207,468
88,208,490
88,209,30
88,213,192
88,214,12
88,223,236
88,227,341
88,230,584
88,236,49
88,239,595
88,243,572
88,244,124
88,246,425
88,257,332
88,260,240
88,266,348
88,269,69
88,281,261
88,290,392
88,294,394
88,296,27
88,297,473
89,5,9
89,8,532
89,15,304
89,16,286
89,20,68
89,23,103
89,25,327
89,26,516
89,29,433
89,30,389
89,33,127
89,37,191
89,39,514
89,40,89
89,41,72
89,63,414
89,65,12
89,72,559
89,73,374
89,74,580
89,75,455
89,78,244
89,82,301
89,90,31
89,92,340
89,97,206
89,106,458
89,109,95
89,112,290
89,120,81
89,123,295
89,126,435
89,128,114
89,134,361
89,136,148
89,142,84
89,143,341
89,147,234
89,155,400
89,158,220
89,161,440
89,163,277
89,166,461
89,167,41
89,169,372
89,173,111
89,178,77
89,189,474
89,190,84
89,192,251
89,196,479
89,198,251
89,200,83
89,201,489
89,205,329
89,211,234
89,218,554
89,222,18
89,226,438
89,238,333
89,242,559
89,246,2
89,248,568
89,257,386
89,258,363
89,265,373
89,270,469
89,272,205
89,274,253
89,275,69
89,278,404
89,283,241
89,284,20
89,287,303
89,291,4
89,299,574
89,300,289
90,2,470
90,8,399
90,12,453
90,16,513
90,17,188
90,19,21
90,20,169
90,22,189
90,25,513
90,27,206
90,34,405
90,38,90
90,42,471
90,43,569
90,50,136
90,56,73
90,59,445
90,61,21
90,64,305
90,69,54
90,73,428
90,76,430
90,79,27
90,80,286
90,81,422
90,83,561
90,93,376
90,96,467
90,97,421
90,98,600
90,99,585
90,101,309
90,105,282
90,108,24
90,109,55
90,111,273
90,113,34
90,114,153
90,115,441
90,116,424
90,118,23
90,120,250
90,122,60
90,124,517
90,127,194
90,138,244
90,152,120
90,156,225
90,160,491
90,163,37
90,166,71
90,175,367
90,177,544
90,180,407
90,184,297
90,189,373
90,197,270
90,200,290
90,210,471
90,211,525
90,219,212
90,220,477
90,223,89
90,231,567
90,239,135
90,240,389
90,243,485
90,251,426
90,256,431
90,261,330
90,266,587
90,267,389
90,268,8
90,270,300
90,278,396
90,286,586
90,294,145
91,2,216
91,6,240
91,7,492
91,10,343
91,16,5
91,18,33
91,20,356
91,22,539
91,23,29
91,32,584
91,33,315
91,36,434
91,37,569
91,41,237
91,43,483
91,44,567
91,48,322
91,50,491
91,51,235
91,52,79
91,59,260
91,60,284
91,65,125
91,69,258
91,71,550
91,72,214
91,77,266
91,82,206
91,83,88
91,85,389
91,86,598
91,88,488
91,95,224
91,98,144
91,100,66
91,108,389
91,109,384
91,110,50
91,118,545
91,128,183
91,130,299
91,131,13
91,132,262
91,143,296
91,148,327
91,149,555
91,152,377
91,155,123
91,162,218
91,165,373
91,171,154
91,174,209
91,176,133
91,180,177
91,185,297
91,188,139
91,194,202
91,197,142
91,206,190
91,213,44
91,215,102
91,226,506
91,228,231
91,249,86
91,257,329
91,262,261
91,264,52
91,266,566
91,270,357
91,271,524
91,274,20
91,276,124
91,281,294
91,285,484
91,291,160
91,299,547
91,300,499
92,1,75
92,2,483
92,5,21
92,11,378
92,15,472
92,24,506
92,33,456
92,35,526
92,49,203
92,51,401
92,52,238
92,56,125
92,58,438
92,62,14
92,74,527
92,75,302
92,76,371
92,77,339
92,78,293
92,79,78
92,89,151
92,90,554
92,97,495
92,100,3
92,102,344
92,108,523
92,110,436
92,111,266
92,112,294
92,113,256
92,114,530
92,115,247
92,119,537
92,123,267
92,125,408
92,126,218
92,129,503
92,130,386
92,134,3
92,136,330
92,144,375
92,147,549
92,150,306
92,155,540
92,157,236
92,158,80
92,160,442
92,167,189
92,171,235
92,175,149
92,189,178
92,190,384
92,194,246
92,199,438
92,200,438
92,205,466
92,211,553
92,219,277
92,223,27
92,226,116
92,230,451
92,231,317
92,234,553
92,238,267
92,242,127
92,244,471
92,247,224
92,253,517
92,260,34
92,272,16
92,273,200
92,274,434
92,282,355
92,285,10
92,288,550
92,289,384
92,293,541
93,8,212
93,11,360
93,13,157
93,18,428
93,20,410
93,21,441
93,26,539
93,30,236
93,35,383
93,37,286
93,39,11
93,46,133
93,48,198
93,50,182
93,52,573
93,53,171
93,56,508
93,62,324
93,71,72
93,72,200
93,74,229
93,75,124
93,78,501
93,80,51
93,88,456
93,91,102
93,99,163
93,100,324
93,106,152
93,111,564
93,115,216
93,118,233
93,125,457
93,129,200
93,140,455
93,148,395
93,149,390
93,157,374
93,159,591
93,168,417
93,170,573
93,172,386
93,175,573
93,181,469
93,189,513
93,191,212
93,192,208
93,202,123
93,204,530
93,208,545
93,214,386
93,219,199
93,220,65
93,226,138
93,230,561
93,235,211
93,237,345
93,238,379
93,239,478
93,250,259
93,257,501
93,262,426
93,264,507
93,269,134
93,270,435
93,271,396
93,275,597
93,276,513
93,277,365
93,282,233
93,285,399
93,288,469
93,290,456
93,293,59
93,298,120
93,299,261
93,300,119
94,8,594
94,15,3
94,20,278
94,22,365
94,26,230
94,27,496
94,33,489
94,35,143
94,41,316
94,42,108
94,45,51
94,49,34
94,51,385
94,53,566
94,62,251
94,63,294
94,64,364
94,65,459
94,71,293
94,88,489
94,89,448
94,90,522
94,97,65
94,101,210
94,103,22
94,108,594
94,109,272
94,112,338
94,113,533
94,121,549
94,124,426
94,130,97
94,147,578
94,149,81
94,154,195
94,160,200
94,163,392
94,168,389
94,172,575
94,173,595
94,176,406
94,177,178
94,181,472
94,184,114
94,192,348
94,195,21
94,198,86
94,202,598
94,203,208
94,205,407
94,209,292
94,215,317
94,218,63
94,220,410
94,221,237
94,222,188
94,224,411
94,235,160
94,240,535
94,244,23
94,246,298
94,247,201
94,250,40
94,253,112
94,255,231
94,260,74
94,262,412
94,264,435
94,267,180
94,272,518
94,274,465
94,275,11
94,278,271
94,281,146
94,283,57
94,284,347
94,288,359
95,6,240
95,11,205
95,17,45
95,19,158
95,21,405
95,32,426
95,33,18
95,40,533
95,42,325
95,48,143
95,50,200
95,53,95
95,54,422
95,55,55
95,58,178
95,67,412
95,71,44
95,74,480
95,75,492
95,77,292
95,81,100
95,85,99
95,87,283
95,90,198
95,93,429
95,100,570
95,102,351
95,104,29
95,107,340
95,108,464
95,109,277
95,112,259
95,113,374
95,122,408
95,128,413
95,137,167
95,138,534
95,142,496
95,146,84
95,147,241
95,151,86
95,153,340
95,157,492
95,160,56
95,170,201
95,176,33
95,181,188
95,187,73
95,188,524
95,191,488
95,201,463
95,202,547
95,208,178
95,210,276
95,216,348
95,217,202
95,221,566
95,223,213
95,226,72
95,228,122
95,231,515
95,234,589
95,244,392
95,251,582
95,253,509
95,254,354
95,258,387
95,260,540
95,262,289
95,265,549
95,274,456
95,275,458
95,277,385
95,278,349
95,293,521
95,295,521
95,300,376
96,4,385
96,6,104
96,7,210
96,8,198
96,10,163
96,11,162
96,13,580
96,14,44
96,22,486
96,26,281
96,39,114
96,40,277
96,46,133
96,52,430
96,53,337
96,55,519
96,57,513
96,59,468
96,62,393
96,65,11
96,67,577
96,74,384
96,75,90
96,79,536
96,81,464
96,88,416
96,89,152
96,92,183
96,97,516
96,103,524
96,106,206
96,108,113
96,126,500
96,127,576
96,128,363
96,130,542
96,131,527
96,136,58
96,141,423
96,144,30
96,147,229
96,151,271
96,152,288
96,154,138
96,155,418
96,156,582
96,160,385
96,161,26
96,167,212
96,175,145
96,176,140
96,179,158
96,180,315
96,182,433
96,183,135
96,184,65
96,187,570
96,190,156
96,207,77
96,208,462
96,214,393
96,218,343
96,219,413
96,221,169
96,236,418
96,240,187
96,260,495
96,262,240
96,264,89
96,267,178
96,270,570
96,275,494
96,286,479
96,293,55
96,295,66
96,296,290
96,297,329
97,5,454
97,13,497
97,23,260
97,24,204
97,27,333
97,31,413
97,37,444
97,39,220
97,51,162
97,54,388
97,55,414
97,57,35
97,59,204
97,60,503
97,64,18
97,67,309
97,68,237
97,74,481
97,89,366
97,90,275
97,91,16
97,93,484
97,94,328
97,95,6
97,96,499
97,100,444
97,101,583
97,104,142
97,108,551
97,110,588
97,113,81
97,119,510
97,131,435
97,133,575
97,134,35
97,142,528
97,144,307
97,146,307
97,148,355
97,159,380
97,169,350
97,175,455
97,176,470
97,179,565
97,183,527
97,184,345
97,185,345
97,191,326
97,207,539
97,211,45
97,213,238
97,217,235
97,223,460
97,224,179
97,225,326
97,226,137
97,228,262
97,232,315
97,237,79
97,241,489
97,242,115
97,244,397
97,249,233
97,252,252
97,253,148
97,255,585
97,258,175
97,260,432
97,264,133
97,266,244
97,272,513
97,284,412
97,288,275
97,294,309
97,295,387
97,298,171
97,299,509
98,2,284
98,6,189
98,7,539
98,13,178
98,17,590
98,20,238
98,21,359
98,22,210
98,25,590
98,29,193
98,30,325
98,33,268
98,37,137
98,48,254
98,54,447
98,55,475
98,57,546
98,60,182
98,64,12
98,65,92
98,73,242
98,74,259
98,75,101
98,86,230
98,88,419
98,90,255
98,97,41
98,101,549
98,108,292
98,120,51
98,121,520
98,123,50
98,124,455
98,125,164
98,128,132
98,132,220
98,136,449
98,142,418
98,144,65
98,146,578
98,161,143
98,164,475
98,168,17
98,176,71
98,177,171
98,178,350
98,191,107
98,193,155
98,194,269
98,203,333
98,215,41
98,218,323
98,219,105
98,221,208
98,222,539
98,227,14
98,240,319
98,242,54
98,243,507
98,246,419
98,250,580
98,251,562
98,253,518
98,255,196
98,257,526
98,259,105
98,261,353
98,269,415
98,279,148
98,282,552
98,285,546
98,286,16
98,291,303
98,293,376
98,295,317
98,298,343
98,300,478
99,11,296
99,15,461
99,16,549
99,18,358
99,20,362
99,21,172
99,22,399
99,28,277
99,34,469
99,36,566
99,39,128
99,40,9
99,41,15
99,44,527
99,46,24
99,53,415
99,54,417
99,57,233
99,67,193
99,68,399
99,71,177
99,80,233
99,88,206
99,90,248
99,98,106
99,103,244
99,110,384
99,111,333
99,118,11
99,121,218
99,124,4
99,125,345
99,127,12
99,133,550
99,134,50
99,140,531
99,145,217
99,146,554
99,147,265
99,149,93
99,155,116
99,158,339
99,163,125
99,165,174
99,171,1
99,179,416
99,181,8
99,193,156
99,194,528
99,195,36
99,196,128
99,201,29
99,211,553
99,212,511
99,219,319
99,220,103
99,221,480
99,223,417
99,224,91
99,226,298
99,235,91
99,239,475
99,247,590
99,254,581
99,255,378
99,258,217
99,260,206
99,262,380
99,267,311
99,268,545
99,275,152
99,276,159
99,279,499
99,281,448
99,289,32
99,291,463
99,300,37
100,3,21
100,8,225
100,9,195
100,11,410
100,12,393
100,13,10
100,15,158
100,18,410
100,19,556
100,22,187
100,23,56
100,27,317
100,28,308
100,35,598
100,37,360
100,40,26
100,52,41
100,53,222
100,56,436
100,67,97
100,70,198
100,89,489
100,91,586
100,94,176
100,96,380
100,97,234
100,99,15
100,106,107
100,111,89
100,114,386
100,116,580
100,117,543
100,119,561
100,121,540
100,125,380
100,126,302
100,131,200
100,135,393
100,141,598
100,146,94
100,164,152
100,168,237
100,173,40
100,174,94
100,179,447
100,183,511
100,184,223
100,187,591
100,188,552
100,192,503
100,196,543
100,198,424
100,208,343
100,213,445
100,214,505
100,215,264
100,217,2
100,218,125
100,221,513
100,225,290
100,229,77
100,231,484
100,232,31
100,235,234
100,238,265
100,240,36
100,245,18
100,246,199
100,250,167
100,255,10
100,257,141
100,279,62
100,285,100
100,288,319
100,289,256
100,290,498
100,297,103
101,1,543
101,7,252
101,8,36
101,10,129
101,11,369
101,12,79
101,13,293
101,16,82
101,17,228
101,18,83
101,28,458
101,30,532
101,31,188
101,50,213
101,51,576
101,56,359
101,58,164
101,62,12
101,67,59
101,77,518
101,79,236
101,87,211
101,88,272
101,93,406
101,95,103
101,98,372
101,99,273
101,104,191
101,105,106
101,116,591
101,119,22
101,120,399
101,132,210
101,138,162
101,141,297
101,144,413
101,152,592
101,160,311
101,162,99
101,163,205
101,171,262
101,172,233
101,173,541
101,177,107
101,182,331
101,183,584
101,184,17
101,185,547
101,187,453
101,191,295
101,192,535
101,196,36
101,205,44
101,217,419
101,221,126
101,224,532
101,225,79
101,227,376
101,232,369
101,236,240
101,238,201
101,240,492
101,243,184
101,249,267
101,255,586
101,261,259
101,262,120
101,266,163
101,269,473
101,273,598
101,278,120
101,282,93
101,285,61
101,291,534
101,292,335
101,295,262
101,299,170
102,1,294
102,6,51
102,7,186
102,9,6
102,10,599
102,19,353
102,24,63
102,33,564
102,38,286
102,42,521
102,43,68
102,44,131
102,45,243
102,52,312
102,57,387
102,60,119
102,61,98
102,63,237
102,66,293
102,69,425
102,70,306
102,73,187
102,75,549
102,81,123
102,83,519
102,96,264
102,98,545
102,104,462
102,105,75
102,110,264
102,113,313
102,121,416
102,126,190
102,129,406
102,130,22
102,134,528
102,135,82
102,137,553
102,139,581
102,143,241
102,145,391
102,146,165
102,153,117
102,157,265
102,165,114
102,171,509
102,172,343
102,174,4
102,177,7
102,179,581
102,182,348
102,183,425
102,184,524
102,196,190
102,198,564
102,201,203
102,204,77
102,206,572
102,210,299
102,211,131
102,213,216
102,214,9
102,215,317
102,216,559
102,239,163
102,241,530
102,248,238
102,256,411
102,257,379
102,271,270
102,275,302
102,286,348
102,288,80
102,293,499
102,296,595
102,299,245
102,300,302
103,5,464
103,11,120
103,16,378
103,17,160
103,24,575
103,25,399
103,26,46
103,29,444
103,30,142
103,36,312
103,37,350
103,41,491
103,42,575
103,44,241
103,45,9
103,49,493
103,51,484
103,58,279
103,78,146
103,89,335
103,94,510
103,95,393
103,97,334
103,99,150
103,100,446
103,102,500
103,109,477
103,110,482
103,111,226
103,115,176
103,119,322
103,125,300
103,131,412
103,133,111
103,135,261
103,136,344
103,149,39
103,155,112
103,157,106
103,159,208
103,160,247
103,165,537
103,166,31
103,173,322
103,182,149
103,190,199
103,195,258
103,199,410
103,200,562
103,205,113
103,208,31
103,214,248
103,217,121
103,226,30
103,228,301
103,231,547
103,234,34
103,235,492
103,237,258
103,238,280
103,244,552
103,245,514
103,246,375
103,248,285
103,253,237
103,256,571
103,260,131
103,261,389
103,265,427
103,268,188
103,278,452
103,285,387
103,287,156
103,288,198
103,292,296
103,294,37
103,296,6
104,3,176
104,12,259
104,22,209
104,24,540
104,28,528
104,35,82
104,42,35
104,44,53
104,46,350
104,51,290
104,55,112
104,65,132
104,66,334
104,67,238
104,70,305
104,72,489
104,74,471
104,75,242
104,79,54
104,81,80
104,86,15
104,93,526
104,95,543
104,96,340
104,99,344
104,100,487
104,115,568
104,118,54
104,128,186
104,130,118
104,131,134
104,132,327
104,135,419
104,143,483
104,145,348
104,152,198
104,158,546
104,165,381
104,169,78
104,175,20
104,176,35
104,179,403
104,180,346
104,183,254
104,188,569
104,199,129
104,202,231
104,203,329
104,204,367
104,208,66
104,211,491
104,214,370
104,220,132
104,221,587
104,222,341
